"","DOM013","NOF012","DLM010","DOF003","DLF008","NOM014","DLM022","NOF005","NOF014","DOF012","NLM001","NOM002"
"COG3190",0,0,0,0,4,0,6,0,0,9,0,0
"COG3191",38,42,29,34,37,44,73,53,19,38,20,41
"COG3192",13,16,31,14,41,28,12,3,2,8,0,0
"COG3193",5,7,39,3,25,10,3,1,5,8,0,11
"COG3194",0,0,0,0,4,0,4,0,0,2,3,0
"COG3195",0,0,16,0,0,0,0,0,0,0,0,0
"COG3196",11,9,17,19,12,9,1,37,2,13,5,4
"COG3199",2,0,0,2,10,4,6,2,0,0,1,1
"COG3201",69,58,61,144,107,98,65,84,92,119,35,78
"COG3203",37,69,218,97,66,43,92,12,30,69,75,2
"COG3204",0,0,0,0,1,0,6,0,0,4,3,2
"COG3206",195,128,223,157,81,324,81,155,85,218,364,70
"COG3208",4,1,11,1,5,0,2,5,2,13,2,27
"COG3209",353,702,612,785,385,986,311,736,463,297,367,347
"COG3210",21,18,60,57,269,95,93,18,17,151,57,7
"COG3212",10,8,1,1,9,1,47,12,14,82,14,23
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",1,0,17,1,12,1,22,2,0,14,7,1
"COG3216",0,0,0,5,0,0,1,0,0,0,0,0
"COG3217",0,0,19,1,7,2,6,0,0,13,4,0
"COG3218",0,0,0,0,0,0,0,1,0,0,3,0
"COG3219",0,0,0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,0,0,6,0,2,0
"COG3221",25,13,55,25,23,12,38,20,28,156,30,33
"COG3222",3,2,2,3,14,19,10,4,0,1,0,1
"COG3223",0,0,2,1,14,2,10,2,0,58,2,0
"COG3224",0,0,15,0,0,0,0,0,0,0,0,0
"COG3225",221,199,58,207,220,73,163,180,221,90,126,200
"COG3226",3,0,11,2,9,0,3,0,0,14,4,0
"COG3227",2,0,0,1,0,7,14,0,0,0,0,0
"COG3228",0,0,23,0,3,0,5,1,0,4,1,0
"COG3231",3,0,0,1,3,9,22,1,2,51,5,4
"COG3232",1,0,13,0,0,2,0,0,0,2,0,0
"COG3234",0,0,0,0,1,0,9,1,0,13,2,0
"COG3236",16,22,45,10,6,11,47,34,65,21,15,25
"COG3237",0,0,23,2,3,0,4,1,0,10,0,0
"COG3238",18,13,14,28,12,26,39,26,32,49,21,55
"COG3239",0,1,30,1,0,0,0,0,0,0,1,0
"COG3242",0,0,8,0,5,0,5,1,0,8,2,0
"COG3243",1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",30,37,6,44,106,20,48,24,21,3,6,4
"COG3247",4,1,31,5,5,0,17,0,4,47,8,1
"COG3248",0,0,12,0,3,0,21,0,0,11,4,1
"COG3250",3077,3528,4290,6150,6081,4483,2942,4753,3109,2482,4375,2950
"COG3251",0,0,2,0,1,0,1,1,0,4,3,0
"COG3252",0,0,0,0,9,0,13,0,1,0,0,1
"COG3253",0,0,0,0,1,0,0,0,0,33,0,1
"COG3254",18,22,56,33,87,39,17,40,30,24,60,26
"COG3256",5,0,2,0,3,0,0,1,0,68,0,0
"COG3257",1,1,2,4,15,1,10,5,0,7,3,15
"COG3259",0,0,0,0,0,0,38,0,0,0,0,0
"COG3260",6,8,24,4,20,17,23,4,6,15,16,7
"COG3261",21,12,41,20,27,16,54,9,4,39,23,7
"COG3262",3,1,46,3,14,6,11,4,2,20,11,3
"COG3263",151,115,151,165,147,203,102,131,101,101,76,189
"COG3264",18,9,129,71,38,15,9,4,4,19,13,0
"COG3265",0,0,14,0,20,1,15,1,0,16,3,0
"COG3266",0,1,27,1,10,4,7,0,0,6,0,0
"COG3267",4,7,5,3,5,12,2,9,1,50,4,38
"COG3268",0,0,0,0,0,0,1,1,1,0,0,0
"COG3270",25,33,48,33,23,38,52,52,59,62,25,104
"COG3271",1,0,1,0,0,0,1,0,1,0,0,0
"COG3272",0,1,23,0,7,1,4,1,0,22,6,1
"COG3274",172,132,186,201,224,271,146,193,139,103,245,175
"COG3275",311,307,553,529,529,493,309,357,278,214,200,119
"COG3276",56,22,80,12,86,17,49,23,16,11,19,19
"COG3279",805,746,596,930,708,703,746,905,1367,588,784,924
"COG3283",26,0,31,2,4,2,12,0,0,16,11,32
"COG3284",51,18,95,13,30,10,48,25,8,1,10,29
"COG3287",64,117,9,7,28,1,7,13,10,0,20,123
"COG3288",1,0,30,11,14,3,5,0,0,16,3,2
"COG3290",12,11,139,34,50,26,74,27,119,46,38,14
"COG3291",9,49,46,51,28,31,155,53,63,92,18,167
"COG3292",2652,3549,4439,7212,8876,4622,2113,4240,2619,1112,3705,1489
"COG3293",49,19,203,108,24,40,104,8,148,27,64,12
"COG3294",13,5,3,12,1,9,6,19,20,12,13,4
"COG3296",2,0,0,1,0,0,2,1,1,0,2,1
"COG3297",0,0,25,0,6,1,1,1,0,3,1,1
"COG3299",41,37,6,50,102,25,141,34,44,112,34,61
"COG3301",15,12,12,24,6,3,8,3,3,9,16,0
"COG3302",4,3,8,1,10,2,11,4,0,19,7,0
"COG3303",40,57,94,118,188,60,25,23,11,13,21,8
"COG3304",29,32,53,43,69,61,32,59,23,43,29,27
"COG3306",0,0,2,0,28,1,18,7,8,4,2,5
"COG3307",41,28,16,23,103,32,49,19,4,96,21,37
"COG3309",66,0,7,2,15,4,0,8,1,0,0,0
"COG3311",1,1,3,1,10,1,1,2,2,11,0,1
"COG3312",1,0,25,0,12,1,7,0,1,18,6,0
"COG3313",0,0,6,0,6,0,1,0,0,3,2,1
"COG3314",137,204,33,72,80,48,157,81,151,83,95,131
"COG3315",51,38,28,71,23,22,37,47,103,78,53,75
"COG3316",12,0,2,2,33,6,53,3,1,49,40,2
"COG3317",3,2,24,1,5,3,8,4,1,6,5,0
"COG3318",0,1,9,0,1,1,6,2,0,8,6,1
"COG3319",3,0,252,0,6,14,41,8,0,66,12,1
"COG3320",108,9,21,17,0,33,62,38,36,21,11,141
"COG3321",48,0,163,0,32,15,5,5,2,45,3,1
"COG3323",87,118,64,69,52,125,44,51,44,56,32,34
"COG3324",14,5,23,36,42,25,13,12,11,18,3,5
"COG3325",54,118,66,169,34,132,50,117,59,92,94,47
"COG3326",25,27,18,23,3,12,48,32,55,21,49,33
"COG3327",0,0,6,0,6,0,0,1,0,11,3,1
"COG3328",356,446,129,369,498,454,379,400,481,838,279,448
"COG3330",34,40,0,0,0,0,30,0,2,0,1,0
"COG3331",48,35,19,40,21,27,40,29,72,84,43,62
"COG3333",98,84,64,124,114,92,52,103,42,10,60,69
"COG3335",32,46,90,42,61,13,25,29,86,37,19,90
"COG3338",0,0,0,5,0,0,0,0,0,8,1,0
"COG3339",9,3,2,7,0,6,16,2,14,40,2,23
"COG3340",132,268,84,96,103,99,95,80,141,112,91,88
"COG3341",101,104,90,115,75,110,51,94,107,177,109,106
"COG3343",0,0,0,0,3,0,2,0,0,16,0,1
"COG3344",389,607,517,583,495,485,1203,970,1168,917,1091,818
"COG3345",318,347,416,557,497,304,386,497,464,707,481,839
"COG3347",1,2,2,1,0,1,11,5,1,3,1,2
"COG3350",0,0,0,0,14,3,0,0,0,2,1,0
"COG3359",23,31,11,39,21,34,30,40,107,25,55,97
"COG3366",5,4,2,0,0,1,0,4,2,0,0,1
"COG3369",12,10,0,9,15,3,13,4,6,0,0,0
"COG3376",0,0,26,0,0,0,0,0,0,0,0,0
"COG3378",201,131,106,239,110,155,323,194,298,178,96,263
"COG3379",6,18,0,4,2,0,1,0,5,0,15,0
"COG3381",2,2,54,1,8,5,16,1,1,19,5,2
"COG3382",63,44,107,62,66,94,48,35,35,57,38,22
"COG3383",44,11,24,47,45,22,71,34,107,37,27,90
"COG3384",5,2,49,1,18,4,9,4,0,38,7,2
"COG3385",386,206,385,182,150,46,685,247,343,846,1934,78
"COG3386",16,38,155,42,86,29,43,38,22,53,8,20
"COG3387",109,220,25,93,33,61,143,30,34,30,25,22
"COG3391",76,59,107,166,340,54,158,94,51,57,26,41
"COG3392",156,17,17,54,43,15,39,57,55,18,16,41
"COG3393",5,1,0,1,1,3,11,22,2,6,2,9
"COG3394",24,36,32,69,23,20,33,39,37,87,24,31
"COG3395",50,23,95,43,195,49,59,70,17,34,26,54
"COG3396",1,0,46,1,6,0,1,0,0,15,6,3
"COG3397",0,2,2,1,0,0,0,3,6,0,0,5
"COG3401",0,4,1,12,0,10,56,14,36,70,3,19
"COG3402",4,7,11,0,2,42,0,5,20,8,6,3
"COG3404",130,87,81,174,92,179,60,115,63,90,69,89
"COG3405",71,32,62,102,17,85,18,36,79,105,114,56
"COG3407",1,0,0,1,4,0,0,0,0,88,0,0
"COG3408",314,382,239,339,123,362,239,284,229,231,297,201
"COG3409",259,124,33,36,23,53,245,92,97,63,51,104
"COG3410",8,155,19,8,8,2,23,7,69,89,231,7
"COG3411",35,15,8,30,19,10,24,9,12,11,2,6
"COG3412",10,2,35,2,45,7,6,0,0,10,2,3
"COG3414",12,1,69,2,36,7,6,20,2,68,15,29
"COG3415",0,0,0,0,0,0,0,0,0,6,0,0
"COG3416",0,0,7,0,0,0,0,0,0,0,0,0
"COG3417",1,3,13,1,7,0,11,4,0,9,5,0
"COG3418",0,0,0,0,1,0,1,2,0,3,2,0
"COG3420",1,7,8,18,0,0,0,0,4,0,4,0
"COG3421",18,0,7,10,0,0,27,4,5,0,2,7
"COG3422",1,0,1,4,6,0,14,0,1,11,1,0
"COG3423",0,0,10,2,3,1,1,1,0,7,2,0
"COG3425",0,1,0,4,2,0,15,0,0,103,0,0
"COG3426",123,99,119,140,128,190,163,152,105,24,92,72
"COG3428",7,16,9,0,0,31,0,0,56,0,4,0
"COG3429",0,0,0,0,0,0,0,0,0,32,0,5
"COG3433",1,0,110,1,9,5,14,6,0,48,8,0
"COG3434",0,1,0,5,0,0,14,13,74,3,20,63
"COG3436",571,1562,911,543,661,776,555,1221,514,982,543,1169
"COG3437",228,282,169,609,455,322,320,280,356,76,469,320
"COG3439",14,1,6,13,57,18,13,18,11,28,0,3
"COG3440",12,3,29,32,0,5,6,8,45,64,1,7
"COG3442",45,14,7,21,4,9,105,29,30,117,27,20
"COG3443",8,5,8,13,12,2,11,7,9,19,6,5
"COG3444",33,27,117,22,93,49,80,71,25,404,44,100
"COG3445",1,2,15,1,6,0,5,0,0,7,2,1
"COG3447",2,0,0,0,12,2,19,5,0,13,14,1
"COG3448",5,1,18,0,0,0,0,0,0,0,2,12
"COG3449",13,25,70,46,67,30,68,72,75,50,44,41
"COG3450",2,0,10,0,0,0,0,0,0,0,0,0
"COG3451",1320,1783,1244,1536,950,1407,2111,1591,1629,575,933,1207
"COG3452",47,49,17,48,4,5,27,59,100,0,60,43
"COG3454",5,1,10,4,18,8,9,4,1,2,7,1
"COG3455",0,0,42,2,6,0,5,1,0,20,2,0
"COG3456",0,0,1,0,4,2,12,0,0,2,1,1
"COG3457",26,14,7,9,9,4,39,14,7,16,19,17
"COG3458",120,107,92,154,235,183,41,149,81,53,107,60
"COG3459",165,207,18,47,0,46,629,221,812,213,461,725
"COG3460",0,0,7,0,3,0,0,0,0,6,2,0
"COG3463",13,4,10,19,19,11,7,14,5,0,31,108
"COG3464",1104,859,261,426,922,1808,277,1138,415,702,353,517
"COG3467",88,106,92,116,132,142,72,124,98,162,103,120
"COG3468",163,49,62,242,748,296,424,179,85,215,232,48
"COG3469",2,0,0,0,1,0,0,16,0,8,5,1
"COG3470",0,0,0,0,13,0,0,0,0,25,0,2
"COG3471",3,0,0,0,0,0,0,0,0,0,0,0
"COG3472",77,26,21,117,0,1,37,16,44,0,22,18
"COG3473",0,6,0,0,0,4,0,0,0,0,0,3
"COG3475",89,219,127,309,232,300,171,275,201,194,270,285
"COG3476",27,68,21,18,18,42,35,42,33,20,20,51
"COG3477",0,0,0,0,3,0,2,0,0,59,2,0
"COG3478",0,1,2,0,2,1,2,2,1,1,0,1
"COG3479",3,0,31,0,1,0,0,1,0,33,0,2
"COG3480",3,9,0,0,0,0,13,0,7,132,2,4
"COG3481",200,139,71,87,54,75,162,117,162,136,131,173
"COG3484",0,0,23,0,0,0,0,0,0,0,0,1
"COG3485",0,0,39,1,0,0,0,0,0,0,0,0
"COG3486",0,0,9,1,18,2,28,0,0,2,0,2
"COG3487",11,39,69,82,91,41,34,60,39,26,31,13
"COG3488",29,53,127,107,97,65,46,64,67,31,183,24
"COG3491",0,0,74,0,0,0,0,0,0,0,0,1
"COG3493",8,8,110,21,55,66,4,43,7,2,8,52
"COG3494",19,5,10,15,30,11,7,5,2,39,6,31
"COG3496",0,0,23,0,0,0,0,0,0,0,0,0
"COG3497",27,35,47,108,74,33,101,23,37,55,13,1
"COG3498",13,12,31,30,3,6,36,2,9,10,7,1
"COG3499",0,0,13,0,7,3,9,1,0,10,3,0
"COG3500",40,18,53,66,12,20,61,17,22,45,8,4
"COG3501",60,296,184,243,89,160,81,225,73,142,52,182
"COG3503",14,11,9,12,5,6,25,14,18,9,20,5
"COG3504",7,1,29,13,0,0,0,0,10,0,0,2
"COG3505",1040,1439,1255,1113,763,935,1676,1379,1252,494,660,1118
"COG3506",31,17,67,61,68,7,17,35,13,46,16,49
"COG3507",1032,812,1607,1624,1733,1501,326,1086,1057,551,1187,1097
"COG3509",2,8,5,7,0,11,6,1,9,0,8,0
"COG3512",17,41,30,15,45,6,26,39,10,42,25,17
"COG3513",133,180,211,161,308,82,139,365,35,188,178,163
"COG3514",0,0,0,0,2,0,0,0,0,2,1,1
"COG3515",0,5,51,3,42,1,32,2,0,49,7,1
"COG3516",3,0,14,1,9,0,4,0,1,24,2,0
"COG3517",6,3,39,0,13,1,15,3,2,43,2,0
"COG3518",0,0,13,1,1,0,3,0,0,0,1,0
"COG3519",7,0,54,1,15,3,5,1,0,15,2,2
"COG3520",2,0,44,2,5,0,13,0,0,38,1,1
"COG3521",0,0,21,0,7,0,11,0,0,2,1,0
"COG3522",2,1,60,6,7,0,6,0,1,17,0,0
"COG3523",2,0,117,3,10,8,44,1,0,1,3,0
"COG3524",3,0,1,0,12,1,17,1,2,1,0,1
"COG3525",1309,983,1027,1265,2147,1754,998,1407,728,611,1574,619
"COG3526",0,0,1,0,0,0,0,0,0,0,0,1
"COG3527",1,2,32,0,0,0,3,0,1,57,1,1
"COG3528",0,0,0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,6,0,2,1,4,0,0,5,0,0
"COG3530",0,0,7,0,2,0,7,0,0,3,0,0
"COG3533",506,672,1075,1236,784,1001,389,1026,565,383,526,644
"COG3534",287,375,469,676,573,451,311,459,432,217,811,523
"COG3535",1,0,2,2,0,3,44,3,25,8,4,2
"COG3536",0,5,3,4,0,0,1,0,2,0,1,0
"COG3537",1332,1282,2178,2131,3441,1560,1066,1548,944,699,1439,655
"COG3538",116,137,108,397,345,174,21,42,63,38,85,41
"COG3539",8,3,255,5,111,12,87,7,1,141,53,6
"COG3541",6,8,10,7,45,6,54,3,46,12,6,1
"COG3542",2,6,1,18,1,3,13,1,18,11,9,0
"COG3543",19,2,9,7,1,2,18,20,8,6,27,21
"COG3544",5,1,0,0,13,1,1,0,7,3,1,9
"COG3545",1,28,0,0,0,0,7,0,4,1,1,0
"COG3546",74,142,63,57,50,31,107,42,87,52,39,99
"COG3547",634,639,634,479,688,279,774,489,943,539,1955,499
"COG3548",0,0,1,1,24,1,24,1,1,66,0,0
"COG3549",0,1,0,3,0,1,9,0,1,3,0,0
"COG3550",117,273,416,260,328,324,194,615,357,271,438,158
"COG3552",0,0,0,1,0,0,19,1,6,0,0,0
"COG3555",0,0,25,0,1,0,0,0,0,0,0,0
"COG3557",3,60,2,1,1,1,10,1,1,44,0,1
"COG3558",0,0,15,0,0,0,0,0,0,0,0,0
"COG3560",60,52,32,64,94,103,47,70,47,64,16,35
"COG3561",135,17,12,51,5,1,45,15,9,1,4,2
"COG3562",0,1,0,0,10,2,19,4,4,0,0,0
"COG3563",2,0,1,0,7,1,10,0,1,0,0,1
"COG3566",18,1,2,3,0,283,5,1,15,2,2,7
"COG3567",17,6,0,10,0,239,4,0,8,0,2,3
"COG3568",259,283,263,328,712,462,168,302,213,152,147,113
"COG3570",0,55,48,0,0,7,0,0,4,0,0,0
"COG3572",4,5,0,8,1,4,2,2,3,55,2,5
"COG3575",0,0,0,0,2,0,0,0,0,0,0,0
"COG3576",2,0,16,4,0,6,0,1,0,101,1,9
"COG3579",204,500,185,214,200,357,90,238,154,671,254,114
"COG3580",379,545,194,334,220,185,430,349,432,277,283,714
"COG3581",395,508,147,280,174,202,412,321,398,249,289,640
"COG3583",166,92,17,21,10,14,119,55,38,58,38,65
"COG3584",124,91,38,31,55,36,158,82,49,98,78,86
"COG3585",0,1,2,5,2,2,3,0,1,20,0,3
"COG3586",75,2,29,9,11,6,51,18,6,30,25,10
"COG3587",104,169,172,24,98,172,115,426,137,88,100,176
"COG3588",51,11,0,1,14,1,38,0,10,0,9,3
"COG3589",28,7,9,5,26,3,5,12,2,217,4,33
"COG3590",189,159,191,201,249,291,100,161,128,442,371,118
"COG3591",12,5,22,6,6,2,30,2,4,7,11,6
"COG3592",3,0,9,1,12,1,1,1,1,6,0,1
"COG3593",61,104,68,61,93,272,70,61,78,108,176,118
"COG3594",171,100,204,146,304,62,95,150,204,54,156,169
"COG3595",2,0,0,3,0,4,23,0,6,0,12,0
"COG3596",22,1,2,2,26,3,10,3,12,8,16,69
"COG3597",9,0,2,1,1,5,0,1,14,0,5,24
"COG3598",24,18,3,17,0,5,8,6,21,88,0,5
"COG3599",108,143,12,23,3,11,120,30,65,139,30,20
"COG3600",12,13,1,13,30,8,11,37,31,85,68,42
"COG3601",74,57,34,61,33,37,97,87,98,162,61,136
"COG3602",4,3,2,10,0,2,0,4,5,0,0,4
"COG3603",5,3,2,7,19,16,8,5,6,1,4,8
"COG3604",65,59,124,74,95,200,117,151,47,67,63,38
"COG3605",1,0,54,25,8,1,18,1,1,8,9,0
"COG3608",27,32,34,71,69,84,48,40,108,11,63,91
"COG3609",4,4,0,6,0,0,0,0,0,2,4,0
"COG3610",55,44,67,85,81,55,65,72,62,116,33,72
"COG3611",15,84,2,1,4,0,25,8,12,95,6,0
"COG3613",6,0,1,4,1,18,5,0,0,35,0,1
"COG3615",1,0,37,0,7,0,7,1,0,12,2,0
"COG3616",14,6,32,13,39,17,12,10,9,7,10,15
"COG3617",38,16,9,19,40,126,221,58,118,121,178,34
"COG3618",1,3,1,2,19,1,0,2,0,65,1,2
"COG3619",81,53,58,65,71,42,88,89,100,105,74,131
"COG3621",0,0,70,0,0,0,0,6,0,31,0,0
"COG3622",8,9,21,23,12,6,20,16,10,39,16,11
"COG3623",6,6,56,0,35,15,18,1,1,15,9,16
"COG3624",0,2,10,0,4,1,12,1,0,7,3,0
"COG3625",2,0,6,7,8,8,22,6,3,2,4,2
"COG3626",10,0,26,5,13,8,45,7,7,4,8,1
"COG3627",6,2,17,7,14,5,32,4,1,9,14,2
"COG3628",8,7,14,12,5,1,16,5,5,3,8,0
"COG3629",8,15,2,21,16,8,1,7,6,4,24,5
"COG3630",0,0,12,0,0,0,0,0,0,0,0,0
"COG3633",76,59,110,50,14,47,40,67,43,86,42,121
"COG3634",109,105,88,161,105,171,75,153,79,86,52,53
"COG3635",139,87,92,121,134,193,173,111,115,42,136,65
"COG3636",6,2,1,10,0,0,1,0,1,19,4,0
"COG3637",3,0,52,12,16,2,26,0,0,17,12,0
"COG3638",10,17,29,34,9,8,37,11,19,88,16,33
"COG3639",17,24,30,24,17,14,66,18,36,150,25,79
"COG3640",33,26,29,63,2,9,45,30,40,72,13,93
"COG3641",45,37,64,33,34,38,78,71,37,47,22,84
"COG3643",42,64,46,97,80,129,34,73,45,22,29,22
"COG3645",174,35,29,82,113,30,115,47,121,46,119,51
"COG3646",56,7,5,36,6,13,25,6,23,82,6,19
"COG3647",0,2,0,0,2,4,6,2,0,0,2,1
"COG3649",30,34,14,42,84,28,48,42,54,77,26,46
"COG3650",0,1,2,2,0,0,0,6,1,0,0,34
"COG3653",57,22,70,47,175,39,94,13,21,13,13,27
"COG3654",55,14,86,30,34,29,47,20,21,0,55,24
"COG3655",110,39,38,60,24,59,87,61,109,38,65,34
"COG3657",2,0,0,6,0,0,0,0,0,16,0,1
"COG3659",0,0,46,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,11,0,0,2,0,0,0,0,0
"COG3661",90,32,127,71,262,120,15,101,97,4,141,16
"COG3662",0,0,16,0,0,0,0,0,0,0,0,0
"COG3663",97,71,81,88,103,86,78,104,78,103,128,67
"COG3664",25,36,43,135,4,8,75,41,51,65,7,266
"COG3665",1,2,0,4,15,0,13,5,2,1,0,0
"COG3666",1606,522,938,1123,298,870,758,479,664,541,1507,319
"COG3667",0,0,0,1,0,0,0,0,0,0,0,1
"COG3668",3,1,0,0,0,0,10,2,8,4,2,6
"COG3669",729,472,963,815,987,933,811,846,453,402,721,496
"COG3671",0,0,2,3,0,0,1,0,0,0,1,0
"COG3672",1,1,0,0,0,0,0,1,0,0,0,0
"COG3675",12,0,0,0,0,1,0,0,0,0,1,30
"COG3676",109,5,12,23,97,27,18,69,23,37,16,1
"COG3677",11,19,32,83,31,32,187,24,18,74,57,42
"COG3678",0,0,91,0,12,0,18,1,0,9,4,0
"COG3679",0,0,0,1,2,0,9,0,0,38,0,0
"COG3680",0,1,57,0,0,0,0,0,6,1,3,0
"COG3681",213,149,286,208,254,315,170,230,132,144,205,151
"COG3682",72,70,34,90,37,54,119,52,114,113,66,117
"COG3683",0,0,20,1,0,2,0,0,0,0,0,1
"COG3684",0,0,0,0,20,1,10,2,1,45,1,1
"COG3685",0,1,61,1,14,1,16,1,0,24,8,1
"COG3688",94,89,65,118,63,68,176,189,229,122,138,276
"COG3689",22,26,15,33,35,29,37,26,63,86,42,30
"COG3691",0,0,11,0,8,0,7,0,0,10,5,0
"COG3692",1,0,0,0,4,0,0,2,0,6,3,0
"COG3693",70,47,101,104,111,108,38,50,99,18,104,249
"COG3694",7,2,3,3,20,2,66,0,10,13,1,6
"COG3695",57,37,40,65,55,93,35,55,37,18,15,42
"COG3696",355,240,641,432,716,465,362,349,268,197,410,117
"COG3697",16,14,42,45,33,36,12,18,9,20,21,17
"COG3698",1,0,3,0,9,1,11,0,0,13,7,0
"COG3700",2,0,26,0,6,0,10,2,0,11,9,0
"COG3701",2,0,0,9,0,0,0,0,0,0,0,2
"COG3703",0,0,11,0,1,2,10,0,0,14,1,1
"COG3704",8,4,0,1,0,0,0,0,8,0,0,1
"COG3705",105,62,30,72,46,61,76,79,142,117,81,168
"COG3706",957,1154,2117,2497,2946,1458,668,1495,824,436,854,760
"COG3707",40,30,11,22,31,21,65,26,25,74,25,28
"COG3708",33,22,9,41,56,7,81,21,48,6,31,50
"COG3709",4,0,15,0,4,0,5,2,0,5,4,0
"COG3710",1,2,59,0,89,5,14,0,0,50,13,1
"COG3711",232,128,308,96,649,114,190,318,152,433,209,433
"COG3712",1045,1332,1348,1749,3091,1654,1484,1756,848,809,695,595
"COG3713",0,0,74,0,21,6,4,2,0,10,10,0
"COG3714",1,2,16,1,6,3,12,2,0,10,4,0
"COG3715",45,33,149,49,140,48,74,122,18,377,69,168
"COG3716",58,45,134,40,149,56,88,98,28,393,50,115
"COG3717",91,81,144,111,147,186,73,146,126,80,108,112
"COG3718",55,20,27,19,16,14,21,16,15,2,15,52
"COG3719",1,0,23,1,9,3,10,2,0,14,6,0
"COG3720",0,0,20,1,10,0,5,0,0,0,0,0
"COG3721",7,2,6,1,28,4,5,1,1,1,0,0
"COG3722",0,0,23,1,19,2,12,3,0,20,9,1
"COG3723",28,5,11,16,44,13,15,12,69,28,7,35
"COG3724",0,0,55,0,10,0,9,2,0,9,3,1
"COG3725",1,0,30,0,4,0,5,2,0,4,6,1
"COG3726",1,0,19,1,2,1,4,0,0,3,2,2
"COG3727",107,54,54,102,63,139,44,43,113,72,55,51
"COG3728",66,10,1,3,4,11,39,11,17,60,5,16
"COG3729",0,0,11,0,3,0,1,0,0,5,1,0
"COG3730",3,0,17,2,0,5,11,2,0,9,5,39
"COG3731",7,5,27,4,6,0,7,2,1,7,4,12
"COG3732",10,2,55,2,4,1,8,1,0,5,7,62
"COG3733",1,0,36,0,14,1,0,1,0,20,7,2
"COG3734",7,20,70,4,14,10,21,10,37,16,8,3
"COG3735",27,31,30,67,115,41,24,41,36,18,27,14
"COG3736",5,4,32,4,0,0,0,0,5,0,0,0
"COG3738",20,38,10,3,6,3,16,23,22,34,15,5
"COG3740",14,20,3,17,19,24,44,7,18,13,20,20
"COG3741",0,1,1,9,0,1,3,0,0,0,0,0
"COG3744",3,5,2,1,0,0,0,0,1,2,0,0
"COG3745",2,0,0,2,3,0,2,5,2,0,14,0
"COG3746",68,45,44,47,90,110,22,68,60,16,20,30
"COG3747",9,15,2,43,12,6,7,6,11,14,2,19
"COG3753",0,0,0,0,3,1,4,1,0,14,2,0
"COG3754",63,64,38,147,226,131,51,176,104,81,102,85
"COG3755",4,0,10,0,0,1,0,1,0,14,3,0
"COG3756",0,0,0,0,7,0,0,0,0,0,0,0
"COG3757",290,420,123,221,162,83,330,275,500,338,336,285
"COG3758",7,0,22,3,20,6,12,2,1,11,2,2
"COG3759",0,0,6,0,2,0,0,0,0,23,0,1
"COG3760",70,60,24,48,68,43,70,71,91,61,43,81
"COG3762",4,2,2,1,0,0,0,0,0,0,1,0
"COG3763",1,12,1,0,1,1,7,0,2,18,0,1
"COG3764",246,110,47,32,26,32,398,128,149,213,66,87
"COG3765",1,0,32,0,25,1,39,5,0,22,19,0
"COG3766",0,0,0,0,10,0,12,0,0,8,6,0
"COG3768",0,0,26,0,4,0,4,0,0,9,3,2
"COG3769",0,0,0,0,3,1,1,2,0,1,1,0
"COG3770",0,0,18,0,3,0,7,1,0,10,2,2
"COG3771",1,0,10,0,7,1,7,0,0,8,2,2
"COG3772",7,12,19,8,33,38,40,3,9,68,5,5
"COG3773",160,136,28,85,32,58,199,105,240,56,131,254
"COG3774",134,97,108,67,128,189,104,123,131,429,107,39
"COG3775",103,79,300,95,234,233,34,127,70,160,74,121
"COG3776",0,0,3,0,0,0,1,0,0,4,1,0
"COG3778",2,1,1,0,0,2,0,1,1,0,0,1
"COG3779",1,0,0,0,0,0,3,0,0,1,1,0
"COG3781",2,0,20,1,3,2,12,1,0,11,6,1
"COG3783",0,1,18,0,6,0,10,2,0,8,0,1
"COG3784",1,0,8,0,6,0,2,0,0,7,4,0
"COG3785",1,0,13,0,2,0,5,1,0,13,5,0
"COG3786",2,6,2,7,11,12,12,11,18,4,14,9
"COG3787",7,4,15,4,6,1,7,2,2,6,2,0
"COG3788",0,0,16,0,7,1,10,1,0,11,7,1
"COG3789",0,0,0,0,8,0,4,1,0,12,5,0
"COG3790",0,0,9,1,3,0,2,0,0,2,4,0
"COG3791",0,0,7,0,0,0,0,0,0,0,0,1
"COG3793",0,0,25,1,0,0,3,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,2,1,1,4,3,16,1,1,17,0,3
"COG3799",0,4,7,0,29,6,25,0,5,1,2,3
"COG3804",79,109,7,6,20,34,98,10,35,11,13,25
"COG3808",164,167,232,277,240,355,259,222,125,84,323,76
"COG3811",2,1,7,0,5,0,0,0,0,3,0,1
"COG3815",4,28,0,2,0,4,5,2,1,0,2,12
"COG3817",5,4,42,5,23,22,3,11,3,84,10,28
"COG3819",6,9,23,8,20,16,1,5,3,60,3,19
"COG3822",14,28,8,33,21,16,62,21,19,25,13,15
"COG3823",8,18,2,13,0,0,7,4,1,0,2,0
"COG3825",3,4,2,15,3,5,6,9,2,0,13,1
"COG3828",0,0,0,0,0,0,5,0,1,0,1,0
"COG3829",50,33,44,48,264,71,189,186,78,104,47,143
"COG3830",166,143,161,181,104,193,87,145,115,97,134,82
