"","DLF004","NLM006","DOM005","DOM018","DOF004","NLM023","NLM029","DOM003","DOF009","DLF014","NLM002","NOM014"
"COG3188",7,159,396,19,113,83,0,204,17,1,38,15
"COG3189",28,36,72,23,23,47,11,8,12,7,1,9
"COG3190",0,1,3,0,2,0,0,11,0,0,2,1
"COG3191",25,27,13,51,62,21,54,34,37,91,6,39
"COG3192",10,23,5,12,18,35,5,21,21,13,13,22
"COG3193",3,17,17,15,15,28,6,29,11,8,6,16
"COG3194",0,1,2,1,3,1,0,6,0,0,2,0
"COG3195",0,3,0,0,0,0,0,0,0,0,1,0
"COG3196",4,4,6,16,10,10,10,0,25,0,1,13
"COG3199",0,1,8,0,0,0,2,0,0,0,0,2
"COG3201",114,48,188,78,95,99,68,85,114,28,112,123
"COG3203",18,80,92,86,64,101,13,150,50,0,88,64
"COG3204",0,4,0,1,2,2,0,17,3,0,3,0
"COG3206",233,316,238,306,212,167,36,131,74,30,168,110
"COG3208",2,11,1,5,2,13,0,0,18,0,13,2
"COG3209",2612,416,629,882,606,509,499,1755,501,192,1234,986
"COG3210",19,55,20,11,46,39,126,50,11,24,165,70
"COG3211",0,1,23,0,0,0,0,0,0,0,0,0
"COG3212",16,34,31,3,8,4,6,17,5,2,4,1
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,5,16,0,8,7,0,40,4,0,4,5
"COG3216",3,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,6,8,0,6,5,0,33,7,0,6,1
"COG3218",0,0,0,0,0,6,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,1,0,0,0,0,0
"COG3221",18,23,17,23,54,20,26,35,20,59,17,15
"COG3222",0,5,6,1,0,0,1,2,2,12,0,16
"COG3223",0,4,5,1,13,3,1,27,2,0,10,0
"COG3224",4,1,0,0,0,0,0,0,2,0,1,0
"COG3225",80,92,22,135,67,116,145,34,150,96,6,62
"COG3226",0,3,11,0,3,6,0,21,2,0,4,1
"COG3227",0,0,4,11,0,0,0,0,0,0,0,4
"COG3228",0,7,6,2,4,3,0,17,0,0,9,1
"COG3231",1,4,0,7,3,10,2,0,7,1,4,4
"COG3232",0,2,6,0,0,3,0,29,1,0,1,1
"COG3234",0,5,2,0,7,6,0,42,1,0,2,0
"COG3236",7,35,3,5,15,15,30,18,22,12,4,9
"COG3237",0,3,6,0,1,1,0,1,0,2,0,1
"COG3238",15,15,19,24,43,10,42,23,18,26,8,18
"COG3239",0,7,0,1,0,0,0,0,1,0,1,0
"COG3242",2,3,6,0,2,6,1,9,1,0,2,1
"COG3246",4,23,40,14,6,38,14,5,40,3,4,30
"COG3247",1,11,3,8,8,5,1,29,8,88,9,2
"COG3248",0,12,8,2,5,7,0,37,4,0,7,0
"COG3250",5322,4910,7607,4226,3806,6501,3697,2426,5309,1887,3391,4613
"COG3251",0,2,6,0,1,1,0,1,1,0,3,1
"COG3252",0,0,9,0,0,1,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,1,0,0,0,0
"COG3254",50,61,72,29,21,46,18,22,53,18,20,27
"COG3256",0,0,0,1,0,4,0,2,0,1,0,0
"COG3257",5,8,11,1,4,5,3,19,6,10,5,2
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",4,15,18,9,24,11,5,12,6,0,6,1
"COG3261",3,21,16,22,32,16,7,72,9,0,24,12
"COG3262",0,13,5,4,23,7,2,86,5,0,8,5
"COG3263",107,231,222,154,179,176,98,90,202,62,46,204
"COG3264",4,17,30,12,10,21,7,199,22,0,43,10
"COG3265",0,13,8,6,4,5,0,38,13,0,5,4
"COG3266",1,6,9,1,1,0,0,18,2,0,4,3
"COG3267",1,3,5,1,7,10,9,3,5,32,2,14
"COG3268",8,1,0,0,0,0,0,0,0,0,0,0
"COG3270",21,29,21,63,30,21,56,46,24,63,17,29
"COG3271",0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",0,6,11,1,7,9,2,91,3,0,6,1
"COG3274",36,41,129,31,63,113,109,62,330,58,43,224
"COG3275",670,466,1123,393,433,560,255,463,490,72,633,486
"COG3276",18,26,74,12,13,61,13,39,32,57,10,13
"COG3279",258,209,354,267,310,273,1315,464,807,551,659,676
"COG3283",1,49,18,0,12,5,0,60,1,0,8,0
"COG3284",5,74,7,31,12,20,24,52,23,6,13,15
"COG3287",5,1,0,44,13,12,104,11,3,38,4,8
"COG3288",0,12,18,8,10,10,0,74,25,129,10,4
"COG3290",20,50,45,9,59,40,63,106,13,8,38,20
"COG3291",46,116,71,16,41,84,68,24,58,14,888,36
"COG3292",6315,6434,8544,3164,3127,6609,2945,2301,4275,618,2121,4522
"COG3293",16,408,69,19,15,14,13,1,445,24,133,55
"COG3294",2,5,1,17,9,1,31,1,5,6,4,10
"COG3296",5,1,10,1,1,1,0,0,2,0,0,0
"COG3297",0,19,10,0,2,2,0,27,3,0,2,0
"COG3299",12,25,12,73,14,33,6,12,7,32,12,3
"COG3301",0,5,2,11,19,26,2,44,6,0,17,2
"COG3302",1,3,30,1,9,5,1,62,7,0,5,1
"COG3303",53,76,205,36,68,155,12,67,95,10,34,74
"COG3304",69,29,88,49,65,50,23,27,48,12,56,71
"COG3306",9,2,0,4,1,24,0,0,8,1,3,0
"COG3307",25,58,29,13,29,23,8,103,25,98,14,43
"COG3309",11,6,10,1,1,14,0,0,1,0,0,4
"COG3311",0,13,15,0,5,5,0,16,0,0,5,2
"COG3312",0,4,14,1,5,5,0,26,2,0,8,0
"COG3313",0,2,8,1,4,1,0,8,1,0,2,0
"COG3314",42,48,44,100,127,42,156,46,37,89,22,50
"COG3315",24,32,50,61,56,44,142,12,56,30,3,14
"COG3316",1,1,5,2,105,19,2,16,9,5,14,5
"COG3317",5,15,11,16,12,15,0,29,8,0,17,5
"COG3318",1,4,8,1,0,8,0,9,0,1,4,0
"COG3319",3,53,14,5,7,9,1,44,9,0,56,11
"COG3320",10,10,9,24,57,30,17,1,7,39,9,40
"COG3321",2,113,2,4,3,3,13,0,9,0,41,14
"COG3323",39,104,111,100,91,81,42,33,87,72,17,114
"COG3324",22,11,61,3,13,30,10,0,7,0,0,30
"COG3325",56,26,40,67,102,146,109,4,83,29,5,130
"COG3326",19,11,21,15,21,13,33,55,11,22,83,9
"COG3327",1,1,11,0,5,5,0,31,1,0,1,0
"COG3328",236,144,47,138,84,167,234,850,637,739,102,478
"COG3330",0,0,0,0,0,1,23,0,0,0,0,0
"COG3331",27,19,7,34,42,6,57,21,9,44,4,39
"COG3333",63,72,90,128,90,73,75,84,56,22,37,96
"COG3335",5,64,30,68,23,67,38,10,30,46,20,21
"COG3338",0,0,6,0,0,1,0,0,1,4,1,0
"COG3339",1,6,1,2,1,3,3,7,6,30,0,1
"COG3340",115,69,61,100,232,61,182,171,79,82,188,98
"COG3341",109,142,109,149,112,109,106,63,102,61,179,103
"COG3343",0,0,0,0,0,0,0,4,0,16,2,0
"COG3344",3502,1921,996,808,1064,1346,1044,1216,1463,621,1092,1509
"COG3345",501,664,472,426,521,689,400,470,603,716,102,292
"COG3347",3,7,0,1,5,4,3,0,0,3,2,0
"COG3350",0,0,1,0,0,0,0,0,0,0,0,3
"COG3359",32,14,6,27,50,13,29,0,2,10,2,10
"COG3366",3,1,4,3,0,2,2,0,3,0,0,0
"COG3369",1,7,23,1,2,5,6,0,9,0,0,5
"COG3376",1,6,12,0,0,0,0,0,0,0,0,0
"COG3378",131,101,79,190,136,67,68,41,57,31,16,55
"COG3379",2,1,2,7,1,3,0,0,1,0,0,0
"COG3381",4,15,12,0,8,17,2,71,10,0,19,2
"COG3382",97,78,78,59,64,56,5,37,31,28,43,28
"COG3383",22,64,24,34,35,46,24,50,15,15,24,21
"COG3384",2,10,24,8,12,7,1,71,16,56,7,8
"COG3385",3873,1064,230,159,262,307,155,368,410,15,418,19
"COG3386",42,27,143,61,39,65,58,5,48,0,5,41
"COG3387",29,40,50,46,79,124,51,2,27,9,5,67
"COG3391",167,108,348,16,148,200,48,113,110,0,178,35
"COG3392",36,87,1,37,20,27,47,1,26,26,2,9
"COG3393",3,4,0,5,3,0,8,0,2,11,0,4
"COG3394",11,13,44,22,46,48,38,38,49,75,13,24
"COG3395",32,135,62,39,27,25,8,40,3,40,2,19
"COG3396",0,4,18,0,10,3,0,36,2,0,5,0
"COG3397",0,2,21,1,3,0,0,0,0,5,0,1
"COG3401",26,7,1,2,7,4,2,0,0,5,2,2
"COG3402",8,20,0,41,19,0,3,0,10,1,2,48
"COG3404",66,62,102,113,131,126,108,21,102,75,86,181
"COG3405",132,100,16,121,52,19,34,173,52,25,15,70
"COG3407",0,0,0,0,2,0,0,2,0,7,4,0
"COG3408",183,108,156,117,77,121,211,271,292,288,437,327
"COG3409",120,31,52,134,67,34,158,72,46,77,10,55
"COG3410",14,12,134,4,9,73,10,0,46,44,6,6
"COG3411",6,7,14,1,18,16,10,2,17,0,3,11
"COG3412",0,6,5,1,3,4,0,50,4,18,5,7
"COG3414",3,28,12,1,2,3,0,63,13,98,9,6
"COG3415",0,1,0,0,0,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,9,0,0,6,0,8,4,0,1,0
"COG3418",0,1,7,0,0,2,0,13,2,0,0,1
"COG3420",0,1,0,2,3,11,0,0,7,0,0,0
"COG3421",0,12,14,0,1,10,36,5,1,0,1,0
"COG3422",0,3,3,1,2,3,2,16,1,0,2,0
"COG3423",0,4,7,0,6,8,0,8,2,0,2,2
"COG3425",0,0,0,0,0,1,0,0,2,11,1,0
"COG3426",95,143,109,112,134,106,135,8,176,63,98,216
"COG3428",10,15,0,37,23,0,4,0,62,0,0,29
"COG3429",0,0,0,7,3,0,0,23,13,87,5,2
"COG3433",0,20,13,5,6,2,0,56,0,0,26,6
"COG3434",5,1,0,6,1,1,9,6,2,18,1,4
"COG3436",1367,615,1770,1150,741,622,342,951,693,907,7088,751
"COG3437",357,474,381,422,319,475,328,275,468,83,101,337
"COG3439",10,7,86,5,29,39,5,0,3,0,2,12
"COG3440",0,38,30,14,5,5,11,9,18,0,156,2
"COG3442",13,16,1,20,10,16,50,41,28,83,6,4
"COG3443",2,7,9,11,18,9,3,32,15,2,6,0
"COG3444",30,106,47,34,50,58,22,261,55,159,48,75
"COG3445",0,4,3,0,4,2,0,23,1,0,3,1
"COG3447",0,5,50,2,11,10,0,28,0,0,9,0
"COG3448",0,21,0,0,0,0,0,15,1,0,0,0
"COG3449",46,93,311,55,85,170,72,33,87,2,14,86
"COG3450",0,1,0,2,0,1,0,0,1,0,0,0
"COG3451",921,1011,689,1872,1161,1141,1594,1007,1113,646,787,1504
"COG3452",41,16,9,29,69,14,109,27,23,48,6,8
"COG3454",3,5,5,2,4,16,8,18,3,0,5,7
"COG3455",0,5,18,0,4,4,0,0,2,0,3,1
"COG3456",0,0,13,0,0,1,0,0,1,0,8,2
"COG3457",15,17,4,14,17,3,9,30,22,23,6,4
"COG3458",150,154,166,115,96,162,110,91,118,40,256,194
"COG3459",357,54,17,394,192,125,626,304,123,373,408,114
"COG3460",0,1,3,0,1,2,0,10,1,0,0,0
"COG3463",3,0,7,4,19,8,37,1,6,51,0,10
"COG3464",154,93,181,276,77,72,118,311,615,750,56,1812
"COG3467",98,101,200,132,98,156,92,59,138,108,91,141
"COG3468",216,183,97,98,286,230,471,340,60,38,338,308
"COG3469",0,0,0,0,0,0,4,0,0,0,0,0
"COG3470",0,0,0,4,2,1,1,20,9,60,1,4
"COG3471",2,0,0,0,0,0,0,0,2,0,1,0
"COG3472",21,30,31,12,24,5,131,0,28,33,0,0
"COG3473",0,0,0,0,1,1,3,0,0,0,0,5
"COG3475",200,144,267,263,338,184,453,211,191,157,300,298
"COG3476",15,19,4,24,16,19,27,3,18,24,4,46
"COG3477",0,7,1,0,1,0,0,20,2,0,3,0
"COG3478",0,0,3,1,0,1,1,0,2,0,2,2
"COG3479",0,5,9,1,0,0,0,1,0,14,1,0
"COG3480",9,0,0,5,0,3,3,32,26,93,6,3
"COG3481",17,21,14,38,28,19,216,50,46,115,30,88
"COG3484",0,0,0,0,0,0,0,0,1,0,1,0
"COG3485",0,2,0,0,0,0,0,0,0,0,0,0
"COG3486",10,9,19,0,0,0,0,0,1,0,1,3
"COG3487",28,62,101,83,34,93,41,0,134,0,33,35
"COG3488",196,81,85,127,73,101,76,190,105,0,627,63
"COG3491",1,5,0,0,0,0,0,0,1,0,2,0
"COG3493",19,29,51,5,14,3,28,4,11,56,19,70
"COG3494",17,41,13,10,6,20,5,26,6,60,7,15
"COG3496",0,2,5,0,0,0,0,0,0,0,1,0
"COG3497",21,29,125,16,65,41,16,19,7,0,6,12
"COG3498",11,10,8,6,16,12,10,49,4,0,11,3
"COG3499",0,3,10,0,5,1,0,39,1,0,4,2
"COG3500",18,26,114,13,45,34,27,39,14,0,16,24
"COG3501",15,142,165,292,184,66,99,76,91,0,25,139
"COG3503",16,7,0,28,13,12,39,1,24,7,1,8
"COG3504",2,32,1,0,1,5,6,0,0,35,4,0
"COG3505",858,912,436,1256,998,884,1138,714,1132,427,845,973
"COG3506",26,93,85,24,22,51,26,11,51,1,10,8
"COG3507",1189,1228,1536,1627,989,1810,731,951,1179,375,944,1589
"COG3509",74,9,0,18,8,0,10,58,4,0,0,7
"COG3512",17,44,11,20,13,34,10,2,23,6,6,1
"COG3513",83,267,58,99,54,176,267,30,227,159,81,93
"COG3514",0,0,0,0,1,0,0,5,1,0,1,1
"COG3515",0,24,28,9,14,9,1,13,8,0,22,3
"COG3516",0,12,12,1,5,3,0,19,2,0,5,1
"COG3517",1,19,26,3,12,3,2,19,4,0,15,0
"COG3518",0,4,14,0,0,0,0,1,1,0,0,0
"COG3519",1,19,18,5,13,4,2,37,4,0,14,1
"COG3520",1,6,11,2,4,0,3,0,2,0,4,0
"COG3521",0,8,6,1,0,0,0,0,1,0,3,2
"COG3522",0,10,23,7,7,2,0,0,3,0,8,1
"COG3523",0,19,26,5,1,5,0,11,1,0,2,3
"COG3524",1,9,3,1,0,2,0,0,1,0,6,0
"COG3525",1115,1461,2737,1263,1683,2088,585,656,1706,505,498,1621
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,4,9,0,0,1,0,1,10,116,5,0
"COG3528",4,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,2,0,0,1,0,6,0,0,0,0
"COG3530",0,1,1,0,2,1,0,7,0,0,2,0
"COG3533",612,818,1289,836,707,1340,425,685,757,367,271,1032
"COG3534",858,562,714,429,380,626,323,911,509,217,118,442
"COG3535",4,3,1,6,0,3,11,9,9,0,8,4
"COG3536",1,0,0,1,3,4,0,0,2,0,0,0
"COG3537",1035,2120,4123,1343,1772,2904,976,644,2040,377,1647,1626
"COG3538",177,215,287,163,226,366,194,125,192,100,262,185
"COG3539",6,119,165,8,67,56,0,286,29,0,34,9
"COG3541",1,45,10,8,10,6,6,59,7,9,2,5
"COG3542",7,8,5,5,0,4,7,1,11,8,1,1
"COG3543",7,6,3,11,12,3,15,9,11,3,0,8
"COG3544",1,17,8,1,0,1,1,12,2,1,1,0
"COG3545",0,0,0,0,0,3,5,0,0,6,0,0
"COG3546",32,27,73,49,51,34,73,5,29,31,5,43
"COG3547",1910,666,288,1117,927,526,378,627,711,269,1434,226
"COG3548",0,2,1,5,0,0,0,0,3,6,0,0
"COG3549",2,4,0,2,3,6,2,0,7,1,3,1
"COG3550",608,309,301,244,310,296,378,645,198,61,414,287
"COG3552",1,0,1,0,0,6,1,0,0,0,0,0
"COG3555",0,8,0,0,0,0,0,0,0,0,1,0
"COG3557",4,0,0,0,0,5,15,0,0,6,0,0
"COG3558",0,1,0,1,0,0,0,0,0,0,0,0
"COG3560",38,63,107,94,74,87,40,14,40,75,7,111
"COG3561",120,5,7,6,7,8,19,12,2,0,0,2
"COG3562",1,5,1,4,1,3,8,0,0,0,5,1
"COG3563",1,8,0,1,0,0,0,0,8,0,7,2
"COG3566",11,31,0,8,1,5,4,0,2,1,8,268
"COG3567",8,31,3,33,0,4,5,0,3,0,4,233
"COG3568",252,362,560,210,398,458,235,24,362,47,221,481
"COG3570",1,0,0,3,2,7,9,4,0,0,2,7
"COG3572",1,5,0,7,11,12,8,33,27,122,5,1
"COG3575",0,0,0,0,0,0,0,0,1,0,1,0
"COG3576",0,3,0,7,3,0,0,17,18,44,5,13
"COG3579",242,219,214,315,256,268,173,249,308,378,391,325
"COG3580",331,181,217,307,288,196,552,435,237,783,75,203
"COG3581",323,194,233,332,280,177,536,413,209,719,68,201
"COG3583",22,40,0,55,49,49,79,26,61,149,11,19
"COG3584",18,57,27,51,57,37,31,16,25,38,3,12
"COG3585",1,0,0,4,0,2,0,0,1,1,0,1
"COG3586",16,66,75,4,34,22,14,88,31,53,3,2
"COG3587",283,144,156,192,139,148,316,168,128,108,373,161
"COG3588",2,2,5,0,0,5,0,0,0,0,0,0
"COG3589",2,32,11,24,14,18,1,8,1,15,1,0
"COG3590",556,308,247,210,221,233,118,659,311,338,783,281
"COG3591",0,15,14,19,16,7,14,32,2,0,1,0
"COG3592",2,6,4,0,0,3,4,19,0,0,4,1
"COG3593",106,89,411,19,64,50,42,65,65,172,305,281
"COG3594",102,202,272,130,100,259,128,116,152,37,277,63
"COG3595",0,0,0,5,12,5,20,0,2,0,1,5
"COG3596",6,23,11,6,27,7,0,66,6,4,17,6
"COG3597",6,3,1,7,2,1,2,8,0,2,0,0
"COG3598",10,2,0,15,20,0,4,0,20,31,0,9
"COG3599",12,12,0,44,31,9,71,23,21,75,8,11
"COG3600",76,25,1,7,3,34,20,33,20,45,7,12
"COG3601",42,37,10,91,62,35,79,69,91,123,15,40
"COG3602",0,0,4,0,0,5,2,0,2,0,0,1
"COG3603",1,5,2,5,4,3,8,1,0,6,2,11
"COG3604",89,216,74,223,205,212,40,178,63,21,75,203
"COG3605",0,25,21,5,8,5,0,37,5,0,9,1
"COG3608",49,21,11,29,64,40,116,7,20,53,24,76
"COG3609",1,1,0,0,3,3,0,0,6,0,1,0
"COG3610",41,53,145,43,73,80,55,46,64,54,16,51
"COG3611",6,1,0,0,0,0,19,18,0,16,3,0
"COG3613",0,3,1,3,0,4,4,1,3,11,0,12
"COG3615",1,5,7,0,1,3,0,18,2,2,1,1
"COG3616",8,15,55,20,13,41,14,1,12,0,3,22
"COG3617",50,32,20,6,44,18,107,194,102,37,100,333
"COG3618",2,5,2,1,1,3,0,0,0,37,2,0
"COG3619",44,49,28,76,76,39,108,40,48,81,16,55
"COG3621",0,0,0,1,2,0,0,0,2,0,0,0
"COG3622",6,16,15,3,28,28,4,34,10,0,7,12
"COG3623",0,20,17,3,20,10,2,49,1,17,23,19
"COG3624",0,11,3,0,3,1,1,9,1,0,3,5
"COG3625",4,7,7,2,6,13,1,16,4,0,9,9
"COG3626",2,9,13,5,6,17,15,18,4,0,5,12
"COG3627",3,8,14,2,12,14,8,22,3,0,14,11
"COG3628",0,0,12,0,1,5,1,20,0,0,4,1
"COG3629",0,1,0,1,1,0,11,0,10,0,1,12
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",49,70,22,127,95,61,124,130,102,116,16,52
"COG3634",96,86,175,133,172,158,99,46,148,42,29,187
"COG3635",146,109,126,159,149,133,101,95,113,56,226,171
"COG3636",0,5,0,5,1,0,1,25,1,6,2,0
"COG3637",0,7,1,3,2,1,0,43,5,0,10,3
"COG3638",14,21,17,15,33,23,23,27,6,6,14,7
"COG3639",20,13,17,23,55,24,40,18,19,11,16,9
"COG3640",17,5,9,38,45,26,37,2,41,51,10,7
"COG3641",41,21,12,67,77,43,70,20,32,40,13,34
"COG3643",52,35,72,128,69,96,53,0,60,6,5,133
"COG3645",131,23,8,6,29,12,109,149,68,38,189,30
"COG3646",171,33,31,15,66,13,12,23,18,60,114,11
"COG3647",7,2,12,1,1,0,0,8,3,0,3,1
"COG3649",27,26,15,42,18,45,29,70,42,20,36,18
"COG3650",1,0,2,5,0,0,1,0,0,0,0,0
"COG3653",42,25,58,36,23,60,27,3,35,49,9,47
"COG3654",9,52,38,35,25,26,2,3,14,0,20,8
"COG3655",39,47,32,75,36,57,65,25,68,79,8,68
"COG3657",0,2,0,1,1,0,0,0,6,0,0,0
"COG3659",1,1,0,1,0,0,0,0,0,0,2,0
"COG3660",6,0,0,0,0,0,0,0,0,0,0,0
"COG3661",146,117,52,144,80,108,41,167,104,7,26,153
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0
"COG3663",101,92,75,89,115,78,96,114,87,100,167,77
"COG3664",18,31,27,52,31,75,48,1,15,73,2,8
"COG3665",0,0,1,0,0,2,1,0,0,0,1,2
"COG3666",1134,921,373,872,943,192,700,491,1143,1082,737,863
"COG3667",1,2,0,0,0,1,0,0,1,0,0,0
"COG3668",1,1,0,5,4,1,2,0,4,0,1,0
"COG3669",861,1184,1158,855,924,905,459,399,1266,418,525,928
"COG3671",1,2,0,0,9,5,0,0,3,0,0,0
"COG3672",1,0,1,1,1,0,0,1,2,0,0,1
"COG3675",0,39,0,0,0,0,0,25,0,0,0,0
"COG3676",41,44,149,7,14,76,28,0,68,2,21,28
"COG3677",5,40,21,5,90,69,191,45,54,1,107,31
"COG3678",1,22,22,1,5,8,0,35,4,0,9,1
"COG3679",0,1,0,0,0,2,0,1,1,8,1,0
"COG3680",0,8,1,1,1,1,0,0,1,10,13,0
"COG3681",248,266,242,202,254,213,159,256,249,307,336,318
"COG3682",40,42,65,74,80,87,98,14,83,41,9,51
"COG3683",0,4,14,0,0,2,0,0,1,0,1,1
"COG3684",0,4,14,1,3,2,0,38,5,0,13,0
"COG3685",0,13,11,2,7,7,0,26,5,0,14,0
"COG3688",97,59,25,216,161,55,227,87,80,133,23,61
"COG3689",28,13,13,13,33,14,48,20,25,90,7,28
"COG3691",0,5,8,1,5,0,0,33,2,0,3,2
"COG3692",0,0,1,0,5,4,0,5,0,0,0,0
"COG3693",145,150,40,190,54,76,57,141,109,5,36,106
"COG3694",3,5,1,9,4,2,22,8,0,1,0,2
"COG3695",40,26,42,49,59,60,27,15,35,27,9,78
"COG3696",575,487,994,592,579,638,220,266,679,35,753,482
"COG3697",21,19,4,12,19,22,22,22,3,48,35,35
"COG3698",0,6,1,0,4,4,0,30,4,0,1,1
"COG3700",1,11,7,1,6,16,1,30,4,0,4,0
"COG3701",0,18,0,0,1,3,0,10,1,33,2,0
"COG3703",1,4,7,0,5,4,0,19,2,0,4,2
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",35,42,14,118,65,35,130,58,44,162,22,57
"COG3706",738,655,768,391,431,697,1175,1050,1442,262,666,1417
"COG3707",18,35,20,28,29,19,39,53,49,121,8,25
"COG3708",4,8,7,27,16,38,52,2,8,4,6,10
"COG3709",2,7,7,3,4,2,0,15,1,1,7,0
"COG3710",0,7,4,2,3,11,0,121,10,0,32,5
"COG3711",71,453,179,165,226,268,161,422,98,546,124,108
"COG3712",1538,2098,3290,716,1380,2524,595,353,1981,313,654,1714
"COG3713",7,9,37,1,11,24,0,46,5,0,7,5
"COG3714",1,8,6,1,8,3,0,35,3,0,4,3
"COG3715",36,106,50,33,53,91,40,277,57,200,61,64
"COG3716",26,110,62,43,60,81,32,263,74,231,69,59
"COG3717",217,167,224,183,163,202,121,112,146,30,281,194
"COG3718",11,23,5,16,16,3,5,60,7,21,8,15
"COG3719",0,6,6,0,4,3,0,38,3,0,4,2
"COG3720",0,14,7,1,0,0,0,0,0,0,9,0
"COG3721",3,6,2,9,1,8,2,1,1,0,7,3
"COG3722",0,5,23,0,15,11,0,46,4,0,6,2
"COG3723",31,11,21,30,7,5,63,0,19,12,5,6
"COG3724",0,5,9,2,4,1,1,23,2,0,3,1
"COG3725",1,5,12,1,5,3,0,12,0,0,1,0
"COG3726",1,6,8,1,4,1,0,11,2,0,2,1
"COG3727",52,84,24,73,47,31,27,85,66,115,66,143
"COG3728",4,23,0,21,7,6,46,14,7,93,11,7
"COG3729",0,2,1,0,0,1,0,9,2,0,1,1
"COG3730",0,17,5,1,5,2,0,58,1,26,5,6
"COG3731",1,30,7,1,8,3,1,41,2,31,9,1
"COG3732",2,39,6,4,6,5,0,65,0,54,7,3
"COG3733",1,2,23,0,14,6,0,65,2,0,5,0
"COG3734",3,20,30,5,23,6,1,48,11,17,15,7
"COG3735",26,29,88,15,32,61,12,11,10,0,61,17
"COG3736",0,0,0,0,1,2,2,0,0,0,0,0
"COG3738",17,10,2,7,12,5,16,17,13,57,8,2
"COG3740",34,18,83,27,14,19,5,6,11,14,1,10
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",11,1,3,0,0,2,1,0,3,0,0,0
"COG3745",4,1,0,1,1,1,1,0,0,0,0,0
"COG3746",43,80,92,86,66,87,17,0,111,16,4,118
"COG3747",1,2,0,6,4,23,3,2,9,8,3,5
"COG3753",0,3,1,0,1,2,0,16,1,0,4,0
"COG3754",73,66,267,30,108,222,61,51,69,265,26,131
"COG3755",0,2,8,0,2,7,0,25,3,0,0,0
"COG3756",0,0,2,0,0,1,0,0,0,0,0,0
"COG3757",370,358,97,302,301,110,372,328,253,261,343,87
"COG3758",0,3,24,3,4,9,0,6,2,0,1,2
"COG3759",0,2,0,0,0,0,0,0,0,11,3,0
"COG3760",36,40,17,47,32,65,103,19,47,74,51,34
"COG3762",1,1,0,3,0,0,1,0,2,0,0,1
"COG3763",2,0,1,0,2,0,5,6,0,5,2,0
"COG3764",25,56,4,100,93,113,95,194,162,391,28,38
"COG3765",1,20,59,4,9,14,0,80,7,0,23,1
"COG3766",0,2,3,0,4,2,0,14,1,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,12,0,3,1,0,35,2,0,3,0
"COG3769",0,1,11,0,4,1,0,14,2,0,2,0
"COG3770",1,4,13,2,3,4,0,32,0,0,2,1
"COG3771",0,7,8,0,1,4,0,17,2,0,4,0
"COG3772",13,24,44,27,75,11,13,45,2,25,11,42
"COG3773",65,34,15,84,81,45,202,30,40,62,17,59
"COG3774",67,277,236,178,139,268,47,64,149,65,16,158
"COG3775",228,279,162,154,128,136,79,168,186,99,233,200
"COG3776",0,2,4,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,5,1,1,0,0,5,0,9,4
"COG3779",0,0,0,0,3,1,0,20,3,0,0,0
"COG3781",0,6,22,1,2,1,0,28,1,0,2,1
"COG3783",0,11,2,0,8,1,0,20,3,0,1,1
"COG3784",0,5,4,0,4,3,0,13,1,0,2,0
"COG3785",0,2,6,0,3,3,0,12,1,0,5,0
"COG3786",8,5,6,7,7,0,24,0,5,10,4,18
"COG3787",1,3,17,2,6,4,2,16,6,0,4,0
"COG3788",1,7,7,1,2,1,0,23,2,0,3,0
"COG3789",0,2,0,0,2,2,0,17,0,0,2,0
"COG3790",0,5,5,0,4,1,0,7,0,0,3,0
"COG3791",1,6,4,0,0,1,0,0,2,0,0,0
"COG3793",0,3,6,0,0,2,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,0,0,3,1,0,0,5,2,0
"COG3799",14,5,25,0,1,14,0,0,1,1,3,0
"COG3804",2,6,11,0,17,20,17,3,9,16,15,31
"COG3808",159,230,260,299,310,259,191,111,277,42,560,331
"COG3811",0,0,0,1,2,0,0,0,0,0,2,1
"COG3815",1,0,0,0,0,4,3,0,2,10,2,1
"COG3817",1,3,4,0,4,4,5,19,6,12,3,22
"COG3819",4,6,14,6,4,11,4,6,4,9,3,26
"COG3822",14,24,22,8,17,44,23,0,15,3,7,16
"COG3823",3,4,0,2,4,7,9,0,15,0,0,0
"COG3824",0,0,0,1,2,0,0,3,1,0,1,0
