"","NOM001","DLM022","NOM020","DLM005","NLF013","NOM022","DOM003","DLF014","NOM029","NOF009","NOM004","NLM025"
"COG3189",5,23,10,74,21,26,30,28,30,50,63,8
"COG3190",0,1,1,0,0,1,8,0,7,0,2,1
"COG3191",36,50,31,33,23,25,39,98,21,17,24,18
"COG3192",35,15,3,21,4,4,29,16,11,18,33,0
"COG3193",13,10,11,12,5,11,29,5,22,21,15,2
"COG3194",0,6,2,3,1,0,8,0,1,0,3,0
"COG3195",0,0,1,0,0,0,0,0,1,0,0,0
"COG3196",5,7,3,14,15,13,1,0,24,0,9,3
"COG3199",0,4,0,0,0,0,0,0,1,0,10,0
"COG3201",149,46,116,89,49,61,75,47,34,118,102,66
"COG3203",14,84,162,78,139,10,61,0,28,56,24,44
"COG3204",1,3,2,8,1,0,19,0,8,0,5,0
"COG3206",213,78,158,204,153,423,122,32,32,56,64,78
"COG3208",23,2,1,5,1,0,0,0,3,5,10,2
"COG3209",2185,309,678,505,385,105,1690,209,246,248,238,256
"COG3210",14,95,137,22,68,26,38,37,18,137,116,124
"COG3212",8,23,1,11,17,7,14,4,10,5,7,7
"COG3213",1,0,0,0,2,0,0,1,1,0,0,1
"COG3214",0,11,2,5,1,0,36,0,22,3,9,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,1
"COG3217",0,5,6,11,0,0,37,0,13,1,11,1
"COG3218",0,0,1,0,0,0,0,0,1,0,0,0
"COG3219",1,0,0,0,1,0,0,0,3,0,0,0
"COG3220",5,0,0,0,1,1,0,0,1,0,0,0
"COG3221",4,30,18,58,6,10,31,58,18,18,6,9
"COG3222",5,4,1,6,1,4,3,17,3,2,1,0
"COG3223",2,7,2,6,0,1,34,1,14,3,10,2
"COG3224",0,0,1,0,0,0,0,0,0,1,0,1
"COG3225",114,175,59,125,155,53,44,91,80,138,140,54
"COG3226",0,3,5,6,0,0,25,0,6,3,0,2
"COG3227",0,2,0,0,0,1,0,0,0,0,0,0
"COG3228",0,1,0,2,1,1,21,0,12,1,6,2
"COG3231",0,18,13,0,3,0,1,2,0,2,5,2
"COG3232",0,0,1,4,0,0,36,0,5,0,0,4
"COG3234",0,6,1,6,0,2,24,0,13,1,9,0
"COG3236",21,45,10,30,15,19,24,8,25,6,14,29
"COG3237",0,5,3,6,0,0,7,0,6,1,4,5
"COG3238",24,31,9,26,23,9,23,29,34,16,17,7
"COG3239",0,0,1,0,0,0,0,0,1,0,0,0
"COG3242",0,5,3,1,0,1,6,0,3,1,2,0
"COG3246",5,57,19,35,14,20,4,5,8,69,35,4
"COG3247",2,7,6,20,4,1,40,86,18,7,11,4
"COG3248",1,28,2,4,0,1,26,0,14,2,7,3
"COG3250",1498,1054,1742,1041,1644,1799,2434,1922,5093,6065,6764,3527
"COG3251",0,3,2,1,0,1,8,0,0,0,2,0
"COG3252",0,10,0,0,1,0,0,0,0,2,1,0
"COG3254",18,17,31,37,46,45,24,14,35,39,104,7
"COG3256",3,0,1,1,0,0,2,0,6,0,3,0
"COG3257",0,7,2,4,2,1,17,4,13,3,9,1
"COG3259",1,34,0,0,0,0,0,0,0,0,0,1
"COG3260",3,19,13,16,4,9,44,0,16,15,13,4
"COG3261",4,51,18,34,7,11,76,1,25,17,17,3
"COG3262",1,19,18,14,4,3,104,0,26,9,18,3
"COG3263",69,99,136,124,141,100,81,71,219,226,221,153
"COG3264",4,35,97,39,22,12,189,0,65,29,46,188
"COG3265",1,16,11,8,0,0,31,0,13,1,2,1
"COG3266",0,5,3,6,0,3,30,0,9,2,5,5
"COG3267",14,1,42,14,5,18,4,30,5,1,16,81
"COG3268",0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",28,71,19,25,41,14,53,68,43,9,15,23
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,4,0,1,3,94,0,30,5,3,4
"COG3274",35,158,78,114,115,363,74,61,302,246,440,81
"COG3275",605,365,274,399,317,366,448,80,650,728,610,407
"COG3276",15,52,10,52,10,21,42,68,25,37,28,11
"COG3279",1176,802,542,715,1103,618,452,549,997,662,790,712
"COG3283",2,8,9,16,4,2,73,0,13,0,6,3
"COG3284",8,42,27,20,11,11,48,6,12,14,12,4
"COG3287",3,8,12,7,39,16,5,45,35,4,10,12
"COG3288",2,15,36,17,2,4,62,105,13,2,8,68
"COG3290",13,57,38,61,34,23,116,13,47,22,59,30
"COG3291",33,149,236,46,30,23,28,6,15,75,47,21
"COG3292",5017,2094,5531,2967,4074,4296,2357,669,4798,6020,8294,3904
"COG3293",42,122,5,13,644,121,2,28,270,25,1,32
"COG3294",13,5,4,15,25,1,1,6,8,2,10,7
"COG3296",0,2,0,0,1,0,0,0,0,2,0,2
"COG3297",0,6,6,0,0,0,25,0,12,1,1,0
"COG3299",35,146,51,50,19,27,39,89,16,18,11,32
"COG3301",4,12,6,9,33,1,37,0,12,29,28,8
"COG3302",0,22,3,13,2,0,68,0,20,5,7,0
"COG3303",9,92,47,50,110,26,66,5,77,123,149,13
"COG3304",79,41,34,50,35,54,28,11,36,58,53,26
"COG3306",4,28,4,5,10,0,0,0,4,3,24,0
"COG3307",20,35,14,130,5,19,117,109,68,14,26,25
"COG3309",0,2,0,11,0,67,0,0,157,5,0,0
"COG3311",0,2,0,2,0,0,13,0,2,6,5,1
"COG3312",0,2,6,5,1,0,29,1,4,2,7,0
"COG3313",0,3,2,3,0,0,10,0,5,0,0,0
"COG3314",65,148,21,69,134,36,49,87,52,39,39,67
"COG3315",29,32,43,49,114,55,5,9,12,12,8,21
"COG3316",0,45,12,45,3,6,10,3,21,3,4,6
"COG3317",1,7,31,12,3,0,36,0,17,6,15,67
"COG3318",0,3,3,5,0,3,8,1,8,2,6,3
"COG3319",0,42,24,49,1,3,44,0,15,13,46,3
"COG3320",8,61,6,4,16,16,1,41,51,13,26,7
"COG3321",1,6,10,49,4,0,0,0,3,11,35,0
"COG3323",16,41,42,71,63,48,31,62,79,118,74,10
"COG3324",0,14,7,6,4,4,0,1,15,18,46,2
"COG3325",3,54,22,50,35,47,0,34,49,106,63,11
"COG3326",18,14,16,11,15,8,56,17,20,11,8,26
"COG3327",0,0,2,4,0,2,21,0,9,2,4,1
"COG3328",991,391,980,306,275,226,855,723,386,1026,261,1065
"COG3330",0,34,0,0,17,0,0,0,0,0,0,0
"COG3331",27,49,13,29,45,22,14,43,33,9,19,29
"COG3333",39,50,57,45,86,37,74,26,64,123,125,32
"COG3335",19,82,25,16,84,76,11,54,76,42,56,30
"COG3338",0,0,0,0,1,0,0,2,0,0,0,0
"COG3339",2,9,0,19,19,3,6,25,2,6,3,1
"COG3340",133,113,32,137,106,38,140,90,37,73,56,163
"COG3341",38,38,39,52,116,133,32,17,35,24,38,42
"COG3343",1,2,0,1,0,0,1,10,4,0,0,0
"COG3344",2040,1179,2105,1375,997,1622,1225,676,758,1122,616,1093
"COG3345",200,160,179,126,143,164,411,779,583,369,457,489
"COG3347",6,3,1,8,3,1,0,1,3,0,0,2
"COG3350",5,0,2,0,1,0,0,0,1,0,0,0
"COG3359",22,36,20,27,74,27,12,49,33,11,14,33
"COG3366",0,0,7,0,0,1,0,0,4,2,0,1
"COG3369",1,12,6,10,0,3,0,0,0,11,5,0
"COG3376",0,0,4,0,0,0,0,0,0,0,0,1
"COG3378",96,363,98,147,120,110,119,101,90,213,37,107
"COG3379",0,0,0,4,0,0,0,0,1,2,0,0
"COG3381",0,28,7,17,0,5,66,0,10,6,22,2
"COG3382",131,54,107,46,82,41,97,62,56,78,63,97
"COG3383",14,68,17,55,16,14,37,9,27,25,38,14
"COG3384",1,14,11,27,1,9,61,59,28,5,9,5
"COG3385",1528,731,3211,1189,288,2607,1186,46,405,139,141,2161
"COG3386",7,59,36,25,23,25,5,0,23,41,65,12
"COG3387",5,118,18,36,39,18,4,11,41,54,74,6
"COG3391",6,170,393,146,47,97,133,2,180,123,123,49
"COG3392",228,39,9,92,16,19,2,33,44,6,1,43
"COG3393",0,17,3,3,1,2,0,12,12,0,0,8
"COG3394",15,26,21,55,40,20,40,87,16,30,33,16
"COG3395",55,48,55,20,14,16,129,95,40,64,63,77
"COG3396",0,0,8,11,0,1,32,0,11,2,6,5
"COG3397",5,0,0,0,2,0,0,6,0,0,0,2
"COG3401",10,69,0,1,18,17,0,10,23,0,0,14
"COG3402",3,1,8,8,2,22,0,5,53,34,0,0
"COG3404",24,68,52,106,64,95,5,21,23,45,38,31
"COG3405",269,26,413,57,192,160,153,18,20,80,14,312
"COG3407",1,0,0,0,0,0,1,2,2,1,0,0
"COG3408",662,237,337,302,263,387,89,92,143,124,93,122
"COG3409",32,325,41,60,128,61,70,77,61,22,22,65
"COG3410",4,32,40,19,17,30,4,47,106,22,42,9
"COG3411",0,16,11,25,7,5,0,0,0,17,15,3
"COG3412",4,14,23,20,1,11,40,17,19,12,26,23
"COG3414",9,6,9,18,3,3,57,95,24,10,10,8
"COG3415",0,0,0,0,0,0,0,0,0,1,2,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,1
"COG3417",1,12,3,10,0,2,26,0,3,6,4,1
"COG3418",0,2,0,3,0,0,9,0,2,0,3,1
"COG3420",1,0,1,3,9,0,0,0,0,6,0,0
"COG3421",4,26,33,0,1,0,7,0,18,29,0,7
"COG3422",0,12,4,6,2,6,18,0,8,2,4,1
"COG3423",0,3,0,5,0,0,20,0,10,1,3,1
"COG3425",1,16,0,0,0,0,3,10,7,0,0,0
"COG3426",27,162,93,89,121,114,6,82,155,183,166,69
"COG3428",2,1,4,6,21,8,0,0,0,32,0,3
"COG3429",0,0,0,4,0,0,25,100,0,0,0,1
"COG3433",0,18,13,29,0,0,52,0,5,5,24,1
"COG3434",5,10,3,10,34,14,6,14,10,9,3,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",626,197,691,304,124,491,967,858,1079,1298,2005,1815
"COG3437",190,290,241,292,245,624,327,62,343,217,377,447
"COG3439",4,15,5,0,3,6,0,0,34,32,44,6
"COG3440",3,7,38,17,21,27,12,0,40,0,10,96
"COG3442",20,96,3,25,21,7,41,85,29,4,7,32
"COG3443",2,18,10,11,2,1,32,7,24,1,7,7
"COG3444",46,71,24,116,38,33,257,167,100,38,69,18
"COG3445",1,7,0,5,1,1,31,0,8,0,3,7
"COG3447",0,20,2,17,1,2,28,0,31,5,7,0
"COG3448",3,0,1,1,0,0,18,0,0,0,0,1
"COG3449",7,86,29,36,88,20,36,1,173,123,160,10
"COG3450",0,1,3,0,0,1,0,0,0,0,0,1
"COG3451",1246,2160,1228,1298,996,706,1013,645,741,735,603,1057
"COG3452",52,19,7,27,85,12,27,48,24,16,11,57
"COG3454",1,18,7,5,0,1,27,0,6,7,4,2
"COG3455",0,10,3,12,0,1,0,0,0,0,4,2
"COG3456",0,10,2,8,0,0,0,0,0,2,8,1
"COG3457",4,59,3,10,7,4,30,19,23,4,19,5
"COG3458",124,47,268,84,51,104,93,42,175,231,283,150
"COG3459",612,657,335,158,680,239,282,372,132,57,59,380
"COG3460",0,0,1,5,0,0,10,0,5,0,1,1
"COG3463",8,4,10,5,30,3,0,48,16,6,3,11
"COG3464",97,88,214,205,156,307,334,731,240,1616,1265,695
"COG3467",83,71,61,126,151,91,64,124,138,116,96,86
"COG3468",57,401,72,425,87,11,283,46,143,348,274,17
"COG3469",1,0,1,5,0,0,0,0,0,0,0,0
"COG3470",3,1,1,1,0,0,10,63,1,0,0,0
"COG3471",1,0,0,2,1,0,0,0,2,0,1,1
"COG3472",43,47,5,46,17,12,1,44,164,12,0,14
"COG3473",0,0,0,0,0,0,0,0,1,0,0,1
"COG3475",266,176,237,152,291,480,263,165,250,251,280,204
"COG3476",2,24,11,26,33,27,2,17,27,42,53,14
"COG3477",0,0,1,6,0,0,18,0,0,0,4,1
"COG3478",1,1,0,1,2,1,0,0,0,1,0,0
"COG3479",0,0,7,0,0,0,0,11,1,0,2,0
"COG3480",4,10,0,13,1,0,39,80,6,0,0,2
"COG3481",75,148,75,92,184,77,83,114,89,24,57,148
"COG3484",0,0,0,0,0,0,0,0,1,0,0,2
"COG3485",0,0,5,0,0,1,0,0,3,0,2,2
"COG3486",1,29,0,42,0,0,0,0,0,1,2,0
"COG3487",8,28,7,49,74,29,0,0,11,73,52,3
"COG3488",282,56,174,111,68,88,178,1,73,72,59,163
"COG3491",0,0,4,0,0,0,0,0,2,2,0,4
"COG3493",3,7,15,18,6,10,3,77,15,28,47,11
"COG3494",10,9,7,38,2,10,25,46,1,17,7,3
"COG3496",0,0,3,0,0,0,0,0,1,0,0,3
"COG3497",4,114,8,118,40,16,54,0,16,30,74,14
"COG3498",3,29,9,72,10,1,29,0,12,5,17,11
"COG3499",1,12,0,10,0,0,31,0,6,2,4,0
"COG3500",1,69,5,116,40,13,38,1,20,44,57,23
"COG3501",11,73,14,80,24,15,66,2,92,103,61,12
"COG3503",10,18,7,23,23,1,2,11,22,4,2,16
"COG3504",0,1,18,29,4,3,1,55,0,4,2,54
"COG3505",860,1623,882,1300,886,731,767,454,949,610,365,1005
"COG3506",184,12,27,17,40,21,7,0,100,27,45,10
"COG3507",1482,348,1335,659,1419,1754,950,383,1186,1882,1613,781
"COG3509",200,4,7,8,8,16,62,1,1,2,0,25
"COG3512",19,22,13,21,27,37,3,13,24,21,25,56
"COG3513",82,130,65,120,309,230,37,127,99,158,183,494
"COG3514",0,0,0,1,0,1,5,0,0,0,1,0
"COG3515",3,26,7,51,0,0,17,0,3,1,6,3
"COG3516",2,0,3,14,0,1,14,1,4,5,5,0
"COG3517",1,18,3,21,0,3,24,0,7,5,13,3
"COG3518",1,8,2,4,0,0,3,0,1,1,0,1
"COG3519",2,14,10,24,0,0,23,0,8,3,13,3
"COG3520",0,9,7,12,0,0,0,0,6,0,5,4
"COG3521",0,8,2,8,0,1,0,0,2,0,12,0
"COG3522",1,19,8,9,0,3,0,0,5,5,8,1
"COG3523",5,46,12,18,1,3,29,0,9,6,8,13
"COG3524",0,12,5,0,0,1,0,0,4,5,11,0
"COG3525",397,1121,1254,998,788,2065,673,457,2372,2211,2227,996
"COG3526",0,0,1,0,0,0,0,0,0,0,1,0
"COG3527",5,2,2,18,1,1,0,106,4,2,1,2
"COG3528",0,4,0,0,0,0,0,0,0,0,0,1
"COG3529",0,3,0,5,2,1,12,0,1,1,2,2
"COG3530",0,4,2,2,0,0,9,0,6,1,2,2
"COG3533",569,376,1210,578,1208,764,725,367,826,1397,1774,681
"COG3534",1177,335,963,364,441,829,949,208,500,670,568,692
"COG3535",8,60,1,15,0,0,6,1,0,1,0,10
"COG3536",1,1,1,4,1,0,0,0,0,1,4,2
"COG3537",287,1054,1393,1080,1510,1537,654,334,2900,3177,3542,1025
"COG3538",144,66,254,97,114,311,139,120,314,280,190,148
"COG3539",2,100,57,149,3,19,254,1,114,22,76,21
"COG3541",4,45,119,16,13,11,40,15,6,22,50,16
"COG3542",1,14,0,10,7,0,0,14,2,2,3,1
"COG3543",17,29,4,3,5,8,3,2,10,4,3,6
"COG3544",4,1,1,5,0,2,16,0,3,4,4,0
"COG3545",0,2,0,0,3,0,1,6,0,0,0,0
"COG3546",23,128,16,63,64,18,14,35,40,23,42,33
"COG3547",722,775,455,929,514,3121,674,269,342,739,251,825
"COG3548",0,16,2,0,0,0,0,10,0,12,5,0
"COG3549",1,12,2,1,1,0,0,0,3,0,4,0
"COG3550",384,214,324,433,163,658,646,54,271,301,229,438
"COG3552",1,25,0,0,1,0,0,0,0,0,0,1
"COG3555",0,0,2,0,0,1,0,0,3,0,0,0
"COG3557",0,10,0,1,1,0,0,2,3,0,6,8
"COG3558",0,0,1,0,0,1,0,0,2,0,3,3
"COG3560",10,37,25,73,32,49,13,68,50,107,78,1
"COG3561",2,46,0,44,28,12,7,0,6,0,11,143
"COG3562",1,14,6,0,0,0,0,0,2,3,6,0
"COG3563",0,21,7,0,1,1,0,0,1,3,10,1
"COG3566",7,6,11,7,13,0,0,0,0,10,1,2
"COG3567",3,2,8,2,5,0,0,0,1,12,0,2
"COG3568",49,197,100,239,184,189,21,62,283,503,470,94
"COG3570",0,0,7,0,0,0,1,0,1,2,6,7
"COG3572",10,2,1,21,1,1,47,109,12,2,2,3
"COG3575",1,0,0,0,0,1,2,0,0,0,0,0
"COG3576",0,0,4,6,1,2,36,34,3,1,1,0
"COG3579",251,97,248,208,160,338,218,395,284,385,292,213
"COG3580",785,446,553,287,484,122,463,735,199,106,164,297
"COG3581",745,414,581,288,412,113,427,765,193,115,125,303
"COG3583",54,112,16,62,53,18,32,138,38,13,2,37
"COG3584",12,43,11,21,16,8,38,130,12,23,10,41
"COG3585",1,1,0,0,1,0,0,1,2,2,2,2
"COG3586",6,54,1,30,7,11,81,61,66,16,33,5
"COG3587",137,94,273,50,179,129,194,133,79,292,370,171
"COG3588",1,33,0,1,3,0,0,0,0,3,2,0
"COG3589",4,6,7,21,9,4,38,65,5,2,9,5
"COG3590",878,96,563,352,195,459,676,360,252,272,221,353
"COG3591",2,11,2,7,6,0,27,0,5,4,4,5
"COG3592",0,5,1,0,0,0,15,0,5,2,3,0
"COG3593",29,84,298,142,91,74,58,173,227,63,41,133
"COG3594",191,93,35,164,203,285,121,54,196,116,150,131
"COG3595",3,13,0,3,12,2,0,0,1,2,5,5
"COG3596",13,13,42,16,8,15,42,5,13,1,9,11
"COG3597",2,2,10,1,5,1,12,3,0,0,0,1
"COG3598",18,19,0,20,5,0,3,17,7,0,19,16
"COG3599",24,118,6,29,34,10,15,96,19,6,5,25
"COG3600",42,13,156,21,41,29,32,40,19,6,91,12
"COG3601",47,93,15,53,71,24,75,142,67,24,27,56
"COG3602",0,1,0,1,4,1,0,0,0,3,17,0
"COG3603",1,10,1,3,6,3,0,6,1,6,5,2
"COG3604",135,99,143,71,95,48,156,22,114,136,161,93
"COG3605",1,16,49,10,0,0,51,0,10,2,7,127
"COG3608",37,54,33,50,108,23,2,17,11,11,7,25
"COG3609",0,4,0,7,0,0,0,0,0,1,1,0
"COG3610",45,49,49,74,59,43,49,47,70,56,81,57
"COG3611",7,21,0,4,1,0,20,11,4,0,1,13
"COG3613",2,14,1,7,0,1,0,8,0,1,0,0
"COG3615",3,5,3,3,0,1,20,2,10,2,2,3
"COG3616",4,18,7,2,14,9,2,0,6,29,28,9
"COG3617",238,207,235,156,57,188,214,39,154,72,58,213
"COG3618",0,0,1,0,1,1,1,99,2,2,13,1
"COG3619",65,95,36,74,81,50,28,104,60,24,38,43
"COG3621",0,0,0,0,0,0,0,1,0,3,0,0
"COG3622",1,22,6,19,7,5,51,0,25,11,18,1
"COG3623",8,19,11,13,2,5,50,35,20,7,22,3
"COG3624",0,17,5,1,0,0,13,0,3,2,4,0
"COG3625",0,6,2,4,0,0,9,0,7,11,3,2
"COG3626",1,50,15,13,0,0,16,0,6,11,6,3
"COG3627",0,50,1,8,1,1,10,0,6,4,2,0
"COG3628",0,21,5,24,6,1,22,0,2,18,15,1
"COG3629",2,2,0,39,5,3,1,0,2,7,9,4
"COG3630",0,0,2,0,0,0,0,0,0,0,0,0
"COG3633",79,40,115,108,60,38,118,124,31,17,31,149
"COG3634",17,76,51,86,65,78,46,43,170,181,139,23
"COG3635",158,159,158,129,97,223,92,41,134,135,135,110
"COG3636",1,0,1,0,6,0,19,3,0,3,0,1
"COG3637",2,29,14,42,4,7,41,0,13,2,14,6
"COG3638",5,31,8,23,12,10,26,5,13,9,3,9
"COG3639",9,60,15,36,22,21,21,11,18,19,15,9
"COG3640",19,48,6,16,27,8,1,36,18,6,13,25
"COG3641",25,64,25,32,74,27,23,59,34,26,27,31
"COG3643",6,38,18,24,30,45,0,9,29,125,88,4
"COG3645",251,128,208,198,29,181,131,34,70,85,42,164
"COG3646",3,26,1,42,12,0,30,68,10,117,34,13
"COG3647",0,5,1,1,5,0,5,0,1,0,0,0
"COG3649",22,63,136,92,44,27,83,19,31,36,28,37
"COG3650",2,0,0,0,6,10,7,0,0,0,0,0
"COG3653",9,105,21,42,25,17,4,58,6,31,48,12
"COG3654",0,16,8,15,8,17,10,1,24,15,44,24
"COG3655",28,77,21,74,67,36,27,50,64,69,59,44
"COG3657",0,1,0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,7,0,0,0,0,0,1,0,0,1
"COG3660",0,3,0,0,0,0,0,0,0,0,0,1
"COG3661",297,25,271,64,108,155,157,6,182,150,36,204
"COG3662",0,0,2,0,0,0,0,0,0,0,0,0
"COG3663",87,69,103,85,102,140,123,98,95,84,103,134
"COG3664",26,89,9,43,54,34,5,49,102,29,118,16
"COG3665",5,8,1,0,6,12,0,0,0,1,0,2
"COG3666",486,767,3126,570,1068,2335,484,1132,867,942,423,2014
"COG3667",0,0,2,0,1,2,0,0,2,0,0,0
"COG3668",3,9,1,12,1,5,0,0,0,1,1,1
"COG3669",370,800,573,670,805,1093,396,393,1243,1273,1180,577
"COG3671",1,0,0,0,2,0,0,0,1,4,3,0
"COG3672",0,0,0,0,1,0,1,0,0,2,0,0
"COG3675",4,0,0,14,0,0,31,0,0,0,0,0
"COG3676",3,16,17,17,23,40,0,5,30,58,42,3
"COG3677",7,215,28,52,8,21,43,1,79,36,34,22
"COG3678",0,12,6,6,0,5,51,0,12,3,15,8
"COG3679",1,14,0,0,0,1,2,4,6,0,0,0
"COG3680",1,0,2,7,41,181,0,9,2,3,0,3
"COG3681",265,209,294,257,192,309,224,267,218,285,244,220
"COG3682",37,97,25,86,81,73,16,44,83,29,30,47
"COG3683",0,0,4,0,0,1,0,0,0,3,3,3
"COG3684",0,15,3,1,0,0,30,0,1,1,10,0
"COG3685",0,9,12,11,0,1,35,0,15,3,6,4
"COG3688",32,68,21,27,60,13,95,132,91,31,39,84
"COG3689",10,37,6,22,40,10,13,100,26,10,18,19
"COG3691",0,4,2,6,0,2,17,0,13,1,4,3
"COG3692",0,0,1,7,0,1,28,0,5,1,0,1
"COG3693",200,53,152,34,114,171,121,2,144,102,45,123
"COG3694",22,73,0,4,14,2,2,0,1,0,4,2
"COG3695",4,44,23,51,23,48,18,30,42,100,89,10
"COG3696",360,339,252,315,376,536,93,13,249,351,277,76
"COG3697",9,24,13,4,6,14,21,60,13,9,20,18
"COG3698",0,11,3,7,1,0,43,0,9,2,7,0
"COG3700",1,13,8,14,0,2,34,0,14,2,9,1
"COG3701",2,1,5,2,0,0,16,48,2,0,5,37
"COG3703",0,7,0,6,0,1,13,0,7,2,1,2
"COG3704",0,0,1,0,5,1,0,0,0,0,0,0
"COG3705",71,69,22,45,115,36,53,167,56,30,32,63
"COG3706",1835,688,2192,1240,1680,1734,1066,252,1649,1803,2502,1190
"COG3707",9,17,13,16,8,5,55,108,15,22,14,19
"COG3708",7,68,3,22,21,8,1,1,23,14,12,29
"COG3709",0,8,7,1,0,0,13,0,3,1,3,0
"COG3710",0,19,23,50,1,2,114,0,19,11,35,5
"COG3711",207,188,93,183,107,123,434,582,205,169,205,80
"COG3712",618,1509,968,1497,1123,1170,362,347,1852,2760,2905,472
"COG3713",0,4,9,16,0,6,50,0,16,11,18,2
"COG3714",0,16,3,5,0,0,25,0,10,2,6,5
"COG3715",73,92,50,108,45,51,280,202,90,50,72,32
"COG3716",68,102,41,117,43,53,104,72,36,17,28,6
"COG3717",97,17,69,27,49,95,122,36,169,169,135,107
"COG3718",23,19,7,21,8,8,50,21,13,7,4,19
"COG3719",0,11,4,11,0,3,46,0,8,2,5,4
"COG3720",0,2,0,1,0,0,0,0,0,0,6,1
"COG3721",0,4,4,1,3,0,0,0,2,7,11,7
"COG3722",2,12,6,14,1,6,59,0,20,4,12,5
"COG3723",11,27,42,16,14,35,1,17,10,56,15,18
"COG3724",0,11,2,5,1,1,27,0,7,2,2,3
"COG3725",0,7,7,3,0,2,18,0,10,0,8,2
"COG3726",0,2,5,2,0,2,20,0,3,1,2,3
"COG3727",71,58,39,93,41,84,73,95,88,32,87,81
"COG3728",5,39,9,40,7,10,13,61,10,8,5,3
"COG3729",0,0,1,4,0,0,8,0,6,3,2,1
"COG3730",18,6,4,13,0,3,61,27,7,3,1,3
"COG3731",8,6,4,7,0,4,39,52,11,1,5,2
"COG3732",16,8,10,14,3,3,74,48,10,5,1,3
"COG3733",0,0,10,15,0,1,55,0,16,1,3,5
"COG3734",2,28,15,25,1,7,37,18,26,14,33,8
"COG3735",2,25,15,37,15,8,27,1,22,32,43,8
"COG3736",0,0,2,0,5,0,0,0,0,0,0,1
"COG3738",13,27,14,15,8,5,18,41,11,5,16,9
"COG3740",12,48,25,23,8,16,13,42,17,19,25,18
"COG3741",5,3,0,0,0,0,0,0,1,0,0,9
"COG3744",1,0,0,2,2,1,0,0,3,0,3,0
"COG3745",0,2,0,6,1,0,0,1,7,0,0,4
"COG3746",10,20,29,65,30,67,0,22,225,147,161,30
"COG3747",3,8,15,8,2,7,5,9,5,5,12,3
"COG3753",0,7,1,4,0,0,25,0,8,3,2,0
"COG3754",373,47,110,101,111,216,78,273,241,225,321,296
"COG3755",0,0,1,7,0,0,29,0,11,2,2,2
"COG3756",0,0,0,0,0,0,0,0,0,0,3,0
"COG3757",494,317,304,238,373,268,350,264,213,66,78,317
"COG3758",2,19,1,7,2,1,17,0,6,15,10,3
"COG3759",0,1,0,0,0,0,0,9,1,0,0,0
"COG3760",43,76,33,58,66,34,23,53,81,30,35,71
"COG3762",3,0,0,0,6,0,0,0,2,7,0,0
"COG3763",1,1,0,0,0,0,0,2,0,1,0,0
"COG3764",111,391,24,87,77,34,193,437,57,13,31,61
"COG3765",0,40,11,26,1,3,73,0,34,7,18,3
"COG3766",0,3,0,3,0,0,12,0,0,2,2,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",1,0,2,6,2,0,33,0,9,4,6,4
"COG3769",0,8,1,0,0,0,12,0,1,0,3,0
"COG3770",4,11,15,7,1,0,30,0,8,2,6,28
"COG3771",0,2,2,1,1,0,11,0,4,0,2,1
"COG3772",1,53,23,49,12,8,34,25,7,20,22,1
"COG3773",53,207,37,61,196,50,31,65,53,21,32,68
"COG3774",9,73,206,127,88,356,65,84,343,223,185,150
"COG3775",257,33,241,133,157,280,58,35,80,60,57,23
"COG3776",0,0,1,0,0,0,7,0,2,1,1,2
"COG3778",0,1,14,2,0,0,0,0,0,2,3,0
"COG3779",0,5,0,0,0,1,4,0,2,1,1,0
"COG3781",0,9,5,7,0,0,32,0,2,3,7,5
"COG3783",0,6,4,3,0,1,4,0,1,0,0,0
"COG3784",0,3,2,3,0,0,12,0,7,1,1,0
"COG3785",0,8,4,4,0,2,18,0,6,0,3,2
"COG3786",5,14,9,7,23,1,0,14,0,2,6,12
"COG3787",0,5,7,12,1,1,22,1,7,3,0,2
"COG3788",0,5,3,2,0,1,22,0,10,2,4,2
"COG3789",0,6,2,9,0,1,22,0,8,0,8,0
"COG3790",1,4,1,5,0,0,17,1,4,2,3,1
"COG3791",0,1,2,0,0,0,0,0,1,0,0,0
"COG3793",0,6,0,4,0,0,0,0,0,0,3,0
"COG3794",1,0,0,0,1,0,0,0,1,0,0,0
"COG3797",1,14,0,0,0,3,0,5,6,2,5,0
"COG3799",0,15,3,7,4,10,1,2,1,9,5,1
"COG3804",5,127,5,11,33,7,9,9,11,7,30,4
"COG3808",47,239,100,150,168,365,119,45,238,316,245,130
"COG3811",0,2,0,0,0,0,0,0,3,1,1,0
"COG3815",0,0,0,3,0,0,0,2,0,7,3,0
"COG3817",6,3,12,6,6,15,18,19,1,9,8,2
"COG3819",3,0,7,5,5,8,5,11,0,3,5,4
"COG3822",2,52,5,27,8,5,0,5,14,19,10,8
"COG3823",1,8,8,21,1,5,0,0,0,3,0,4
"COG3824",1,0,0,3,0,0,3,0,0,0,0,0
"COG3825",0,14,1,9,3,3,1,6,2,4,0,5
