"","DOM019","DOF004","NLF008","DOM010","NLM010","NOM008","NLM026","NOF013","DOF014","DLM024","NLM001","DOM003"
"COG3192",9,13,5,20,13,8,13,17,11,65,3,30
"COG3193",6,11,12,24,10,9,9,2,4,42,4,37
"COG3194",0,0,1,0,0,0,0,0,0,27,2,8
"COG3196",6,20,16,14,19,11,15,26,6,72,9,5
"COG3199",1,1,2,1,0,3,0,2,2,21,7,1
"COG3201",98,96,97,90,53,111,39,70,109,89,34,71
"COG3203",26,69,90,52,76,74,0,7,45,457,72,156
"COG3204",0,1,4,0,0,3,0,1,0,25,1,19
"COG3206",266,192,308,318,191,407,41,223,171,338,354,389
"COG3208",1,6,6,2,1,5,10,2,17,28,1,0
"COG3209",993,595,816,378,256,464,790,699,216,1440,339,1640
"COG3210",22,40,25,36,13,23,69,66,41,87,40,40
"COG3212",18,4,20,25,0,5,21,0,6,15,13,22
"COG3213",0,0,0,0,0,0,0,0,0,0,2,0
"COG3214",0,5,7,2,1,2,0,2,0,92,7,44
"COG3216",4,0,0,0,0,0,1,0,0,0,0,0
"COG3217",0,7,7,0,1,2,0,1,0,97,3,39
"COG3218",0,0,2,0,0,0,0,0,0,0,3,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",32,52,11,17,44,13,26,21,21,56,21,24
"COG3222",3,2,0,1,2,5,1,0,3,20,2,2
"COG3223",0,6,3,0,1,0,0,0,0,62,1,30
"COG3224",0,0,1,0,0,0,0,0,0,0,1,0
"COG3225",151,78,118,107,179,87,250,174,119,83,123,38
"COG3226",0,0,6,0,2,0,0,0,0,47,2,14
"COG3227",0,0,0,0,1,0,0,0,0,0,0,0
"COG3228",0,8,2,0,0,2,0,0,1,71,6,17
"COG3231",1,2,5,15,5,8,1,17,1,5,3,1
"COG3232",0,2,1,0,1,0,0,0,0,0,3,23
"COG3234",0,7,2,0,2,1,0,0,0,20,3,8
"COG3236",14,23,58,29,51,7,39,2,18,71,13,31
"COG3237",0,3,0,0,0,0,0,1,0,21,1,12
"COG3238",20,42,5,20,26,9,22,19,18,162,28,21
"COG3239",0,0,0,0,0,0,0,0,0,1,1,0
"COG3242",0,3,1,0,0,0,0,0,0,27,2,12
"COG3243",0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",17,24,34,33,33,29,8,10,4,39,5,9
"COG3247",12,12,3,0,3,4,1,0,27,99,7,39
"COG3248",0,2,6,0,0,2,0,0,0,60,6,33
"COG3250",6065,3852,6134,5134,5916,6482,3449,6780,4119,1231,4374,2332
"COG3251",0,1,3,0,0,0,0,0,0,13,0,7
"COG3252",1,1,0,3,0,0,0,0,0,18,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",35,32,31,35,26,37,38,59,29,63,58,24
"COG3256",0,1,2,0,0,0,0,1,0,0,2,0
"COG3257",2,5,3,5,0,6,0,2,0,76,2,18
"COG3259",0,0,0,1,0,0,7,0,0,0,0,0
"COG3260",3,16,10,14,3,10,10,16,1,96,10,27
"COG3261",7,35,13,33,13,16,17,8,4,117,14,67
"COG3262",1,22,15,6,10,4,1,4,0,155,12,97
"COG3263",172,195,225,217,173,163,71,173,194,120,88,73
"COG3264",9,34,42,8,17,32,2,3,2,161,11,69
"COG3265",0,7,2,0,1,1,1,0,2,154,1,54
"COG3266",0,4,4,1,1,3,0,0,0,76,3,22
"COG3267",0,8,8,23,10,8,0,12,1,39,7,1
"COG3268",0,1,2,4,0,3,0,7,0,0,0,0
"COG3270",14,10,10,6,13,5,78,61,43,88,40,51
"COG3271",1,0,0,0,0,0,2,0,0,0,0,0
"COG3272",0,4,3,0,1,1,0,0,0,39,6,92
"COG3274",261,217,189,219,227,268,102,201,180,172,238,68
"COG3275",376,428,431,465,371,531,274,565,463,267,217,462
"COG3276",16,12,11,49,14,16,18,9,14,204,11,45
"COG3279",817,902,600,775,1107,853,966,998,1077,432,819,467
"COG3283",0,10,49,4,1,3,0,0,0,29,6,24
"COG3284",3,14,63,15,15,11,11,5,7,20,17,39
"COG3287",15,9,0,9,22,5,18,8,12,0,12,6
"COG3288",0,14,3,2,1,2,0,1,28,89,11,63
"COG3290",20,63,37,36,39,55,67,31,6,306,47,132
"COG3291",274,38,78,67,65,30,88,115,66,2,20,35
"COG3292",4683,3112,5975,4095,5419,5109,1892,8316,4074,30,3778,2354
"COG3293",174,18,12,250,29,42,68,30,53,0,90,4
"COG3294",5,3,1,4,40,0,13,1,3,12,12,1
"COG3296",5,0,0,0,3,0,0,0,0,0,1,0
"COG3297",0,2,5,1,0,1,0,0,0,40,4,40
"COG3299",208,4,43,57,34,46,26,49,34,17,23,30
"COG3301",4,16,28,9,25,20,1,1,11,85,17,40
"COG3302",0,5,1,1,2,9,0,2,0,119,8,65
"COG3303",86,65,91,108,96,107,44,149,71,175,47,58
"COG3304",31,51,55,41,45,32,13,55,67,37,28,20
"COG3306",2,1,2,6,3,41,0,13,3,0,4,0
"COG3307",19,31,38,54,11,8,18,12,25,186,17,97
"COG3309",36,0,14,0,0,0,0,1,2,0,0,1
"COG3311",0,8,4,0,2,7,0,0,0,77,4,23
"COG3312",0,8,6,0,0,3,0,1,0,55,6,17
"COG3313",0,3,0,0,0,0,0,0,0,26,3,11
"COG3314",87,129,49,60,93,56,151,53,91,296,74,40
"COG3315",57,58,29,44,82,42,95,99,63,11,57,13
"COG3316",2,117,14,5,3,15,1,1,5,991,37,7
"COG3317",4,8,15,6,6,3,2,0,5,71,4,28
"COG3318",6,3,4,6,3,1,0,2,1,22,2,8
"COG3319",0,8,7,0,1,15,1,0,0,237,4,51
"COG3320",23,46,22,10,21,3,87,6,15,0,10,0
"COG3321",8,1,5,26,24,11,65,1,2,88,1,0
"COG3323",85,84,126,77,60,84,46,59,110,7,23,29
"COG3324",5,4,54,24,23,14,2,39,9,0,6,0
"COG3325",164,82,85,149,81,200,82,102,127,17,69,0
"COG3326",25,17,1,11,18,21,55,18,35,9,43,53
"COG3327",0,6,4,0,0,0,0,0,0,52,3,24
"COG3328",107,89,68,127,115,123,364,259,415,131,285,849
"COG3330",0,0,0,0,0,0,5,0,0,0,1,0
"COG3331",77,39,14,20,38,14,34,43,33,32,53,18
"COG3333",85,84,94,81,112,101,88,114,46,161,47,74
"COG3335",27,26,12,42,60,28,119,15,90,163,50,16
"COG3338",0,1,0,0,1,0,0,0,0,0,2,0
"COG3339",6,9,22,1,1,4,8,7,2,0,3,7
"COG3340",132,211,41,71,105,46,120,97,98,103,74,141
"COG3341",157,101,107,121,85,97,19,29,29,1,29,31
"COG3343",0,0,0,1,2,0,0,2,0,0,0,2
"COG3344",1149,1057,1627,1856,999,1608,1114,1138,1865,1130,1118,1157
"COG3345",505,574,499,523,485,474,177,141,155,119,172,152
"COG3347",8,6,3,5,6,3,3,1,4,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,16,2,0
"COG3359",23,48,2,23,50,8,62,57,27,46,64,9
"COG3366",2,2,5,4,1,1,3,2,0,0,2,0
"COG3369",27,0,1,11,13,0,1,5,3,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",177,129,119,72,140,226,221,209,989,51,99,101
"COG3379",0,1,3,0,0,1,0,25,0,10,14,0
"COG3381",4,16,15,3,9,5,0,1,0,33,1,22
"COG3382",59,53,81,59,51,72,25,51,61,1,40,99
"COG3383",19,48,92,27,29,31,79,17,12,42,28,43
"COG3384",0,8,14,1,2,2,0,1,1,56,11,68
"COG3385",322,286,533,635,118,232,1023,775,622,558,1954,1180
"COG3386",27,48,53,20,103,37,9,21,3,3,4,2
"COG3387",66,58,74,69,44,76,63,25,89,1,23,1
"COG3391",143,153,154,96,89,170,93,219,71,69,34,120
"COG3392",25,18,3,32,2,3,23,2,42,4,16,1
"COG3393",2,8,1,4,2,2,6,0,3,10,1,0
"COG3394",34,56,19,44,56,29,13,28,19,44,24,39
"COG3395",22,39,84,26,52,67,31,93,28,288,29,126
"COG3396",0,12,5,0,0,1,0,0,0,34,4,13
"COG3397",3,3,2,0,1,0,4,15,5,0,0,0
"COG3401",135,4,11,6,13,1,66,14,8,0,3,0
"COG3402",11,23,7,7,1,19,14,8,55,17,9,0
"COG3404",109,139,129,124,127,152,61,101,105,46,93,15
"COG3405",76,63,18,69,86,43,34,33,74,79,127,177
"COG3407",0,1,0,0,1,0,0,0,1,2,0,3
"COG3408",98,104,121,127,70,120,306,394,324,55,307,286
"COG3409",63,64,48,68,86,63,150,103,82,56,55,90
"COG3410",12,16,15,9,27,4,22,18,7,17,228,6
"COG3411",11,11,19,19,10,10,10,9,10,17,5,2
"COG3412",1,8,7,13,2,5,2,1,1,97,4,38
"COG3414",1,6,25,14,2,4,9,18,16,94,18,41
"COG3417",0,1,6,1,4,0,0,1,0,49,6,18
"COG3418",0,2,2,0,0,0,0,1,0,20,0,7
"COG3420",0,5,11,0,9,11,0,0,2,0,3,0
"COG3421",1,0,0,3,11,2,33,0,1,0,6,11
"COG3422",2,1,3,0,0,1,1,0,2,60,2,22
"COG3423",0,5,1,1,0,3,0,0,0,66,4,9
"COG3425",0,0,0,0,0,0,3,0,1,2,0,2
"COG3426",138,139,146,162,171,155,180,100,123,29,119,7
"COG3428",13,30,8,11,24,7,43,6,54,0,4,0
"COG3429",0,3,0,0,1,0,1,0,15,0,0,15
"COG3433",0,1,8,2,1,8,0,0,0,92,6,49
"COG3434",9,2,1,5,5,2,42,0,9,2,25,7
"COG3436",700,717,798,1445,953,1063,951,603,370,1263,552,997
"COG3437",418,346,247,264,458,328,306,864,283,65,476,293
"COG3439",3,24,9,16,35,30,7,50,7,27,2,0
"COG3440",5,5,13,0,17,6,0,8,47,20,3,7
"COG3442",23,22,11,7,40,3,50,10,53,10,33,38
"COG3443",5,11,35,3,4,11,7,5,2,71,5,24
"COG3444",21,40,105,58,47,48,32,59,32,308,38,229
"COG3445",0,2,1,0,1,0,0,1,0,39,3,26
"COG3447",0,12,7,0,1,1,0,2,0,87,9,35
"COG3448",0,0,14,3,1,0,0,0,0,0,2,9
"COG3449",157,76,107,56,77,195,21,187,183,100,57,39
"COG3450",0,0,0,1,1,0,0,1,0,0,1,0
"COG3451",1544,1110,1788,1883,1613,1704,2180,1248,1292,1002,963,998
"COG3452",21,57,9,8,98,9,62,47,49,0,62,26
"COG3454",4,6,9,14,7,6,2,4,0,76,6,26
"COG3455",0,6,1,0,0,3,0,0,0,79,0,0
"COG3456",0,0,1,0,0,4,0,0,0,85,0,0
"COG3457",16,12,3,4,7,4,17,4,10,94,16,27
"COG3458",117,78,189,195,122,195,76,179,219,3,126,86
"COG3459",299,187,52,120,412,148,717,352,239,25,508,291
"COG3460",0,2,0,0,0,0,0,0,0,7,0,4
"COG3463",30,30,0,19,19,7,12,31,14,19,36,1
"COG3464",437,231,446,420,417,863,463,276,920,464,338,303
"COG3467",118,107,129,158,78,156,113,84,166,33,76,52
"COG3468",88,280,157,331,159,207,41,127,22,1337,259,323
"COG3469",0,1,0,3,0,2,3,36,0,0,0,0
"COG3470",0,1,0,0,0,0,1,0,16,9,1,9
"COG3471",1,0,0,1,0,0,0,0,0,0,0,0
"COG3472",31,23,2,4,24,10,22,13,35,0,22,0
"COG3473",1,1,0,4,0,0,0,0,0,3,1,0
"COG3475",183,331,169,125,234,153,120,306,284,52,240,255
"COG3476",26,21,24,13,42,22,23,28,26,12,25,0
"COG3477",0,0,0,0,0,2,0,0,0,107,1,16
"COG3478",0,1,0,10,0,0,4,0,1,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0,1,0
"COG3480",0,5,0,0,2,0,3,0,22,1,0,34
"COG3481",83,92,80,89,144,56,144,95,98,71,138,64
"COG3485",0,0,1,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,7,0,0,0,0,1,226,1,0
"COG3487",86,32,60,63,48,94,24,63,99,1,38,0
"COG3488",133,71,145,133,77,109,111,82,107,0,188,185
"COG3491",0,0,0,0,3,0,0,0,0,1,1,0
"COG3493",25,18,5,33,8,25,6,11,4,17,7,13
"COG3494",1,4,14,7,1,3,3,2,7,0,8,17
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",102,75,23,14,62,38,13,149,8,40,13,71
"COG3498",4,15,4,5,43,6,8,5,0,1,8,51
"COG3499",0,4,0,0,0,1,0,0,0,0,3,33
"COG3500",91,42,19,20,74,26,10,76,4,27,13,41
"COG3501",39,195,255,14,58,194,98,55,10,222,41,62
"COG3503",17,27,5,15,17,13,19,2,6,0,5,0
"COG3504",1,0,0,6,2,4,0,0,2,13,0,0
"COG3505",1076,950,1604,1322,1214,1395,1579,939,1003,747,726,723
"COG3506",38,16,32,25,33,67,35,44,28,2,14,12
"COG3507",1167,950,1619,1204,1585,1337,663,1874,1338,119,1135,931
"COG3509",6,2,0,15,1,0,23,2,20,0,13,69
"COG3512",22,14,32,19,6,32,34,30,34,0,22,5
"COG3513",330,64,196,112,161,150,205,227,260,0,160,24
"COG3514",0,3,0,0,0,0,0,0,0,35,2,5
"COG3515",0,12,5,1,3,8,0,1,0,231,8,11
"COG3516",0,6,1,0,3,1,0,1,0,39,0,14
"COG3517",1,13,5,0,1,8,0,3,0,139,2,28
"COG3518",0,0,0,0,0,0,0,0,0,13,0,1
"COG3519",0,5,4,0,1,7,2,1,0,318,1,24
"COG3520",0,4,1,0,0,1,1,0,0,174,1,0
"COG3521",0,0,1,0,1,4,0,0,1,60,1,0
"COG3522",0,8,3,0,3,5,0,0,0,127,1,0
"COG3523",0,0,3,1,0,4,0,0,0,167,5,20
"COG3524",0,0,6,0,6,1,1,0,0,7,1,0
"COG3525",1239,1686,1567,1349,1430,1921,839,1850,1396,182,1541,659
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",2,1,1,0,0,0,0,0,18,0,1,0
"COG3528",10,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,22,2,8
"COG3530",1,1,1,0,0,1,0,0,0,7,2,4
"COG3533",781,714,1147,809,943,1119,454,1517,676,76,532,774
"COG3534",522,402,727,535,585,461,346,772,475,84,782,947
"COG3535",21,1,3,3,2,1,8,0,2,11,5,11
"COG3536",1,1,5,2,2,1,1,0,1,0,0,0
"COG3537",2365,1785,2204,2195,1793,2135,1140,2477,1660,11,1453,636
"COG3538",274,280,216,325,96,276,154,257,359,17,251,141
"COG3539",0,55,63,2,6,16,0,5,1,841,64,288
"COG3541",7,1,97,10,2,5,12,13,9,56,3,43
"COG3542",6,3,2,1,0,0,18,7,6,2,6,1
"COG3543",8,12,15,12,13,17,34,18,34,3,12,3
"COG3544",7,1,16,5,1,4,1,1,1,22,1,14
"COG3545",0,0,0,0,0,0,2,0,1,0,5,0
"COG3546",56,50,13,72,50,80,79,92,63,46,48,13
"COG3547",410,878,577,519,745,663,616,446,729,849,2006,725
"COG3548",0,0,1,0,0,0,3,0,0,2,0,1
"COG3549",0,0,0,1,1,0,0,0,0,5,0,1
"COG3550",176,327,517,507,528,301,150,458,240,79,391,613
"COG3552",0,0,0,0,0,0,32,0,0,0,0,0
"COG3557",0,1,0,1,2,0,4,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",46,77,72,67,81,86,17,69,73,1,23,17
"COG3561",5,19,24,12,20,27,9,11,45,6,7,5
"COG3562",0,1,6,2,6,2,0,1,0,2,1,0
"COG3563",0,0,11,1,15,0,2,0,0,13,1,0
"COG3566",1,1,0,1,18,0,1,0,0,0,2,0
"COG3567",8,0,0,0,8,0,7,0,29,0,3,0
"COG3568",131,148,116,128,101,134,191,363,368,53,135,29
"COG3570",0,0,4,3,0,8,10,15,0,3,0,1
"COG3572",3,13,0,14,8,1,2,2,18,1,0,8
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",2,4,0,0,1,0,1,1,9,0,0,20
"COG3579",257,267,274,258,191,339,169,193,346,0,225,259
"COG3580",392,270,236,320,364,105,154,116,94,60,103,157
"COG3581",323,253,190,303,316,91,392,286,261,157,287,401
"COG3583",7,16,23,10,14,11,113,50,70,0,37,34
"COG3584",69,58,57,47,71,69,121,57,57,48,74,40
"COG3585",0,4,4,0,0,0,3,0,0,0,1,1
"COG3586",6,27,30,11,12,11,19,12,16,0,32,78
"COG3587",187,135,105,89,64,306,148,181,253,0,103,195
"COG3588",0,2,0,2,0,2,12,1,2,10,9,0
"COG3589",2,13,34,6,0,11,13,3,0,14,7,30
"COG3590",257,203,280,297,192,334,158,203,242,55,396,590
"COG3591",15,11,17,2,12,23,5,29,6,70,13,35
"COG3592",0,0,0,0,0,0,0,0,0,27,5,10
"COG3593",20,50,45,102,49,49,122,74,70,491,190,75
"COG3594",123,108,141,242,185,156,141,262,171,14,142,105
"COG3595",8,3,0,25,0,0,10,0,1,2,11,0
"COG3596",11,24,4,1,43,37,0,4,1,248,10,58
"COG3597",2,2,0,0,18,15,0,2,0,0,4,9
"COG3598",19,18,0,12,38,2,7,9,13,25,0,1
"COG3599",21,41,19,10,25,21,74,22,31,1,23,9
"COG3600",18,1,0,50,14,196,6,2,5,0,20,9
"COG3601",75,63,38,48,59,55,103,57,73,53,61,66
"COG3602",9,0,1,1,9,4,0,13,1,0,1,0
"COG3603",5,7,1,6,3,4,3,2,0,14,4,0
"COG3604",94,196,335,146,91,162,130,44,39,306,67,153
"COG3605",0,7,9,0,2,5,0,1,0,101,5,44
"COG3608",48,53,18,66,74,32,87,44,51,30,82,10
"COG3609",0,2,5,3,0,0,2,0,0,37,1,0
"COG3610",47,68,71,73,65,46,56,83,30,137,43,36
"COG3611",4,0,0,0,0,1,25,2,0,4,5,17
"COG3613",0,2,0,4,0,10,6,0,2,3,1,4
"COG3615",0,5,4,0,0,1,0,0,1,37,1,23
"COG3616",16,16,14,32,8,13,19,2,2,43,5,1
"COG3617",94,161,64,198,125,106,108,122,121,42,185,206
"COG3618",0,0,0,1,1,3,0,2,13,0,0,0
"COG3619",85,73,33,66,86,48,40,29,30,12,21,10
"COG3621",1,1,0,0,0,0,0,0,0,0,0,0
"COG3622",8,28,17,10,11,10,5,14,12,119,10,54
"COG3623",11,13,4,12,9,3,9,5,11,150,9,51
"COG3624",0,4,4,0,0,0,0,0,0,7,1,4
"COG3625",6,10,3,14,6,2,2,2,0,26,4,15
"COG3626",2,6,7,7,10,9,2,5,1,47,9,18
"COG3627",6,14,9,14,8,15,2,4,0,69,12,17
"COG3628",4,4,4,1,5,2,0,22,0,0,4,24
"COG3629",27,4,3,5,5,6,4,6,3,104,17,0
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",36,78,104,44,84,53,68,70,58,86,62,126
"COG3634",137,177,153,137,136,242,52,129,158,115,50,55
"COG3635",191,142,176,162,74,184,113,156,139,52,146,112
"COG3636",0,0,0,0,4,4,0,0,8,0,0,19
"COG3637",0,7,4,3,1,3,2,0,0,369,8,42
"COG3638",22,48,11,10,29,7,21,13,20,45,16,24
"COG3639",44,54,9,16,53,24,29,20,35,55,26,24
"COG3640",30,37,5,3,49,9,118,20,33,17,18,2
"COG3641",47,70,26,58,85,16,72,59,48,25,31,18
"COG3643",87,62,79,78,60,130,52,60,84,17,28,1
"COG3645",88,87,48,188,103,272,95,105,101,42,123,160
"COG3646",8,65,34,6,49,438,2,8,11,6,0,9
"COG3647",0,3,2,0,0,0,1,1,0,10,2,4
"COG3649",44,17,68,16,45,46,44,48,70,69,26,64
"COG3650",2,0,0,1,2,1,2,5,6,0,0,10
"COG3653",43,26,11,64,14,21,43,23,20,43,12,7
"COG3654",35,23,25,29,37,2,40,27,21,21,47,10
"COG3655",55,58,28,45,52,39,88,29,105,14,54,28
"COG3657",0,1,0,0,0,6,0,0,8,0,0,1
"COG3659",0,1,2,0,0,0,0,2,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,2,0,0,0
"COG3661",93,89,165,86,113,101,49,180,112,8,160,164
"COG3663",79,112,96,81,106,79,93,92,106,83,135,131
"COG3664",16,9,17,2,37,4,49,65,25,22,17,3
"COG3665",1,0,0,2,6,3,4,3,5,4,0,0
"COG3666",1856,974,656,618,1073,940,238,71,245,85,478,152
"COG3667",0,0,2,0,0,0,0,0,0,0,0,0
"COG3668",3,4,1,3,8,0,4,0,1,63,3,1
"COG3669",946,897,810,767,1077,1188,548,1153,729,111,774,375
"COG3671",1,3,1,0,1,1,0,0,0,0,3,0
"COG3672",1,2,0,2,0,1,1,0,0,0,0,0
"COG3675",0,0,44,5,0,0,0,0,1,0,2,27
"COG3676",35,22,136,10,58,51,36,42,45,0,19,0
"COG3677",63,82,96,40,10,11,22,84,16,327,53,47
"COG3678",0,5,3,0,1,1,0,0,1,98,1,53
"COG3679",0,1,0,0,0,1,1,0,0,1,0,1
"COG3680",8,1,8,14,12,0,0,0,4,159,12,0
"COG3681",170,229,235,267,194,283,157,231,208,210,219,296
"COG3682",70,63,18,41,80,20,128,71,62,85,72,16
"COG3683",0,0,0,1,0,0,0,0,0,0,1,0
"COG3684",0,5,6,0,0,4,0,1,0,67,4,42
"COG3685",0,5,9,1,2,2,0,1,0,81,3,44
"COG3688",108,160,58,103,216,58,242,147,128,105,134,84
"COG3689",26,30,5,12,29,11,44,26,24,76,44,5
"COG3691",0,6,3,0,1,2,0,0,0,61,4,31
"COG3692",0,7,0,0,1,2,0,2,0,59,4,12
"COG3693",105,62,114,76,128,69,93,65,101,26,114,136
"COG3694",6,3,1,9,6,2,18,1,6,7,0,14
"COG3695",67,56,52,35,53,82,32,49,61,44,18,23
"COG3696",532,577,863,547,508,592,357,884,462,61,415,254
"COG3697",13,22,24,36,3,2,7,34,10,46,12,16
"COG3698",0,4,6,0,0,0,0,1,0,91,6,25
"COG3700",0,8,6,0,1,1,0,0,0,102,3,28
"COG3701",0,0,0,9,0,0,1,0,0,0,0,13
"COG3703",0,2,2,0,1,5,0,1,0,46,6,17
"COG3704",2,0,0,0,1,3,0,0,0,7,0,0
"COG3705",63,67,42,51,99,25,103,72,79,42,94,45
"COG3706",1598,1282,2186,1464,1878,1774,912,3182,1184,120,832,1038
"COG3707",26,28,29,32,31,27,36,23,57,12,20,62
"COG3708",27,18,1,12,34,13,32,9,15,39,26,1
"COG3709",0,6,2,0,0,3,1,0,1,45,1,9
"COG3710",0,10,20,1,0,3,0,0,0,322,11,117
"COG3711",78,216,240,153,102,174,218,207,183,850,210,456
"COG3712",1230,1416,1900,1339,1506,1576,559,2098,1360,10,707,385
"COG3713",3,9,8,23,0,3,1,1,0,140,15,45
"COG3714",0,3,7,0,0,2,0,0,0,70,7,24
"COG3715",30,54,131,73,44,64,45,103,38,361,61,255
"COG3716",26,63,128,84,47,64,43,83,35,355,50,296
"COG3717",122,174,222,193,192,192,25,86,45,39,41,52
"COG3718",19,41,63,21,15,16,26,6,20,17,23,57
"COG3719",0,6,2,1,0,2,0,0,0,86,9,43
"COG3720",0,0,0,0,0,0,0,0,0,2,0,0
"COG3721",3,2,9,5,4,1,1,0,1,2,0,1
"COG3722",0,13,6,0,0,3,0,0,1,153,6,48
"COG3723",3,5,4,23,5,109,34,15,38,77,12,2
"COG3724",0,6,7,0,1,4,0,0,0,56,5,21
"COG3725",0,3,4,0,0,5,0,0,0,47,5,26
"COG3726",0,4,2,0,0,1,0,1,0,32,2,11
"COG3727",20,37,112,47,38,86,65,43,130,51,57,80
"COG3728",12,5,10,17,10,12,9,4,6,21,9,8
"COG3729",0,1,0,0,0,3,0,0,0,6,0,3
"COG3730",0,6,46,3,0,0,2,1,5,35,4,70
"COG3731",0,6,28,2,0,0,2,2,0,30,6,35
"COG3732",0,5,62,4,4,1,2,1,1,52,9,55
"COG3733",0,9,1,2,3,5,1,0,0,110,7,46
"COG3734",1,14,12,5,1,8,29,4,0,230,11,53
"COG3735",43,36,65,44,36,48,3,10,14,28,10,10
"COG3736",0,0,2,0,0,4,0,0,0,8,0,0
"COG3738",14,12,13,4,9,13,6,26,17,52,21,15
"COG3740",22,13,31,8,31,399,14,13,19,23,18,7
"COG3741",0,0,0,0,0,0,0,0,0,1,1,0
"COG3744",0,3,1,4,0,5,0,1,0,0,0,0
"COG3745",1,2,0,0,0,2,10,12,0,13,7,0
"COG3746",48,86,178,64,86,76,88,47,76,0,29,2
"COG3747",1,2,0,2,13,8,4,3,14,8,7,3
"COG3753",0,1,4,1,0,2,0,1,1,59,4,19
"COG3754",133,95,189,90,168,122,158,260,135,2,83,64
"COG3755",0,1,2,0,0,3,0,0,0,46,6,19
"COG3757",145,323,64,123,322,107,506,190,611,174,317,354
"COG3758",2,5,0,1,0,0,1,1,1,43,6,23
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",58,42,39,28,66,20,91,34,67,45,46,22
"COG3762",0,1,0,0,1,1,0,0,1,0,2,0
"COG3763",0,1,0,0,0,0,1,0,0,1,0,6
"COG3764",54,122,5,23,122,49,294,27,206,27,57,169
"COG3765",0,8,12,0,2,5,0,3,0,62,8,19
"COG3766",0,1,4,1,0,1,0,0,0,28,3,16
"COG3767",0,0,0,0,0,0,0,1,0,0,1,0
"COG3768",0,7,5,0,0,0,0,0,0,64,5,30
"COG3769",0,0,2,0,0,1,0,0,0,20,0,10
"COG3770",0,4,2,0,0,2,0,0,0,59,7,27
"COG3771",0,2,1,0,1,1,0,0,0,30,2,14
"COG3772",16,87,20,7,8,10,6,4,7,78,5,51
"COG3773",78,74,10,71,118,21,198,106,60,72,122,36
"COG3774",60,126,171,96,170,146,113,155,119,21,112,76
"COG3775",140,134,170,156,62,169,85,119,205,153,83,175
"COG3776",0,2,2,0,0,0,0,0,0,14,0,4
"COG3778",1,1,4,1,4,0,2,0,0,0,2,0
"COG3779",0,2,1,0,0,0,0,1,0,14,0,6
"COG3781",0,0,3,0,0,7,0,0,0,40,3,35
"COG3783",0,3,2,0,0,3,0,0,0,37,2,10
"COG3784",0,4,5,0,0,1,0,0,0,37,3,24
"COG3785",0,4,1,0,0,1,0,0,0,43,1,16
"COG3786",10,6,1,4,32,0,2,2,2,3,3,1
"COG3787",2,2,8,7,2,0,1,0,2,51,2,14
"COG3788",0,3,2,0,0,2,0,0,0,53,4,24
"COG3789",0,4,4,0,2,0,0,0,0,51,2,19
"COG3790",0,0,2,1,0,1,0,0,0,27,4,13
"COG3794",0,0,0,0,0,1,0,1,0,0,0,0
"COG3797",0,1,1,0,0,0,5,0,1,10,0,0
"COG3799",1,0,3,25,0,0,7,0,0,1,1,1
"COG3804",3,23,6,14,4,7,45,3,10,43,11,4
"COG3808",278,349,295,316,296,287,213,306,214,97,332,117
"COG3811",0,1,0,0,0,0,0,0,0,2,1,0
"COG3815",0,1,2,2,6,3,3,0,5,1,1,0
"COG3817",4,12,1,25,4,3,5,2,3,6,7,20
"COG3819",4,3,0,22,0,1,3,3,1,7,8,4
"COG3822",26,15,42,19,27,35,54,35,10,10,9,1
"COG3823",4,6,4,13,11,1,9,1,8,0,2,0
"COG3824",0,0,0,0,0,0,1,0,2,0,0,2
"COG3825",10,2,3,4,4,8,14,14,5,11,16,0
"COG3828",2,0,0,0,0,0,5,1,0,3,1,0
"COG3829",83,140,204,220,100,137,74,167,98,733,48,159
"COG3830",195,139,192,166,132,186,119,127,195,23,129,55
"COG3831",6,37,33,18,12,18,4,19,5,84,13,76
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",51,61,10,46,45,25,204,44,75,110,67,65
"COG3835",6,42,10,29,41,20,26,16,31,179,21,48
"COG3836",11,22,14,34,20,9,2,6,6,124,10,45
"COG3837",4,0,15,1,9,0,0,7,0,3,0,0
"COG3839",214,168,89,244,179,148,414,144,202,501,263,172
"COG3840",0,3,1,0,1,1,1,0,0,57,8,28
"COG3842",295,323,261,326,283,326,398,319,260,419,353,320
