"","DOF011","DOM015","DOF009","DLM004","NLM027","DLM006","NLM004","DOF003","DOF012","DLM028","NLM021","NLM002"
"COG3185",0,1,1,0,5,0,0,1,1,9,0,0
"COG3187",47,91,92,106,5,39,3,70,30,40,72,32
"COG3188",1,7,17,22,60,2,1,3,262,471,2,139
"COG3189",26,48,41,86,4,24,0,53,55,34,30,8
"COG3190",0,0,0,0,4,0,0,0,6,5,0,0
"COG3191",23,14,47,10,13,34,44,35,35,44,29,8
"COG3192",3,5,15,1,1,2,15,20,36,14,8,15
"COG3193",7,7,7,8,82,15,17,4,17,22,5,14
"COG3194",0,0,0,0,0,0,0,0,3,7,0,0
"COG3195",0,0,0,0,5,0,0,0,0,4,0,0
"COG3196",2,14,14,0,11,7,21,25,14,15,13,0
"COG3199",0,1,0,0,0,0,1,1,1,2,7,0
"COG3201",35,68,98,146,40,94,142,110,146,64,91,115
"COG3203",6,10,50,161,55,22,16,76,52,125,98,59
"COG3204",0,0,2,1,0,0,0,0,9,14,0,2
"COG3206",425,243,188,180,54,264,221,146,226,165,196,481
"COG3208",11,1,17,5,23,9,1,0,7,5,1,5
"COG3209",494,381,521,1198,225,381,764,760,323,955,436,1194
"COG3210",24,32,21,27,69,19,59,57,149,25,16,141
"COG3211",0,0,0,0,4,0,0,0,3,0,0,0
"COG3212",32,5,4,1,7,6,10,7,60,9,4,3
"COG3213",0,1,0,0,6,0,6,0,0,0,0,0
"COG3214",0,0,1,0,4,0,0,0,16,25,1,2
"COG3216",0,0,0,0,0,0,1,4,0,11,0,0
"COG3217",0,2,4,4,11,0,0,0,10,23,0,6
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,1,0,0,0,0,0,1,0
"COG3220",1,0,0,0,1,1,7,0,0,0,0,0
"COG3221",5,22,22,4,17,44,2,9,44,10,7,4
"COG3222",1,3,1,5,3,0,3,0,1,1,1,0
"COG3223",0,3,4,1,17,1,2,1,69,18,0,1
"COG3224",0,1,1,0,8,0,0,0,0,6,0,2
"COG3225",36,113,141,163,171,151,111,163,90,203,126,9
"COG3226",0,0,1,0,7,0,0,0,6,16,0,6
"COG3227",0,1,0,0,10,2,0,2,0,0,0,0
"COG3228",0,2,1,1,11,0,0,1,4,10,0,4
"COG3231",0,0,3,34,4,0,3,1,43,5,1,4
"COG3232",0,1,0,0,2,0,0,0,0,4,0,1
"COG3234",1,0,0,0,1,0,0,0,7,11,0,6
"COG3236",4,12,28,4,56,25,21,12,17,27,17,1
"COG3237",0,1,1,0,18,0,2,0,24,7,0,2
"COG3238",7,28,17,8,93,22,23,24,44,29,18,13
"COG3239",0,1,1,0,2,0,0,0,0,6,0,1
"COG3242",0,1,1,1,0,0,0,0,3,10,0,1
"COG3246",48,2,31,4,8,6,5,43,3,38,4,3
"COG3247",0,1,6,10,2,2,0,3,57,29,3,6
"COG3248",0,1,2,0,11,0,0,0,7,16,0,3
"COG3250",5118,6262,5150,7003,1300,4140,5538,6095,2510,4819,4823,3430
"COG3251",1,0,2,0,1,0,0,0,4,5,0,0
"COG3252",0,0,0,1,0,1,0,0,1,0,0,0
"COG3253",0,0,0,0,5,0,4,0,35,0,0,0
"COG3254",52,38,45,64,23,42,67,46,26,44,28,18
"COG3256",3,3,0,2,44,7,11,1,65,0,0,2
"COG3257",1,1,6,2,2,2,2,1,2,14,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",3,7,8,4,9,8,3,11,24,31,9,13
"COG3261",1,15,16,6,14,11,3,10,24,52,15,24
"COG3262",0,5,7,3,15,2,1,3,21,76,13,8
"COG3263",137,180,219,199,27,114,53,177,81,123,192,45
"COG3264",6,8,17,36,62,2,10,57,41,118,24,34
"COG3265",0,1,15,5,7,0,0,0,8,7,0,8
"COG3266",0,1,2,3,11,0,0,0,5,21,1,7
"COG3267",4,9,4,10,17,8,32,5,56,2,6,3
"COG3268",0,0,0,3,0,0,0,0,0,0,9,0
"COG3270",17,44,23,17,107,19,45,40,60,102,42,15
"COG3271",0,0,3,0,0,0,1,1,0,0,0,0
"COG3272",1,1,3,2,4,1,0,1,27,33,0,4
"COG3274",314,353,338,299,27,79,60,177,104,173,304,33
"COG3275",458,488,506,585,53,435,404,511,211,234,384,612
"COG3276",9,14,29,5,60,3,24,12,9,37,11,10
"COG3279",422,749,835,728,1123,1046,1134,903,616,960,920,657
"COG3283",80,1,2,1,8,1,2,0,11,19,2,9
"COG3284",80,11,16,14,34,15,4,12,2,32,7,13
"COG3287",7,26,8,7,0,16,20,13,0,19,20,3
"COG3288",0,6,26,4,21,0,3,16,61,26,1,17
"COG3290",15,46,8,7,38,15,46,28,43,126,31,30
"COG3291",20,72,66,75,14,193,81,56,87,26,55,976
"COG3292",4267,4806,4321,8031,76,4135,5143,7209,1057,3538,4259,2126
"COG3293",17,10,402,424,34,44,23,101,29,57,29,147
"COG3294",2,1,5,1,15,6,11,8,15,10,10,4
"COG3296",0,0,1,0,0,1,0,3,0,7,2,0
"COG3297",0,0,0,0,0,0,0,0,5,18,0,6
"COG3299",0,44,20,25,17,32,13,39,117,40,84,18
"COG3301",2,0,8,36,3,8,9,24,7,16,23,10
"COG3302",0,2,4,2,17,2,0,0,19,35,1,7
"COG3303",13,53,108,101,16,34,4,115,58,65,68,46
"COG3304",43,53,40,89,27,72,29,50,52,31,43,50
"COG3306",4,3,8,3,10,4,8,0,2,1,1,2
"COG3307",14,20,5,4,18,6,27,32,87,64,19,10
"COG3309",1,0,1,13,0,5,47,2,0,0,4,0
"COG3311",0,0,2,7,2,0,0,2,5,18,1,5
"COG3312",0,3,2,4,9,0,2,1,6,11,1,4
"COG3313",0,1,0,0,4,0,0,0,9,8,0,2
"COG3314",47,110,56,28,67,45,99,67,84,109,115,25
"COG3315",14,16,21,5,22,20,68,61,57,100,66,3
"COG3316",4,37,14,9,22,1,3,0,55,18,0,16
"COG3317",1,4,9,10,8,2,3,5,9,13,12,11
"COG3318",3,0,0,1,3,1,6,0,3,8,4,1
"COG3319",0,8,6,12,44,1,0,1,55,37,1,38
"COG3320",11,12,10,21,329,13,26,8,19,29,10,5
"COG3321",2,3,8,11,167,0,1,0,32,4,2,34
"COG3323",73,87,103,102,16,20,10,93,58,35,65,24
"COG3324",3,7,10,35,0,9,0,34,17,6,10,0
"COG3325",59,194,75,184,38,44,9,169,78,109,140,14
"COG3326",38,14,14,7,35,47,24,20,21,23,48,76
"COG3327",0,0,3,2,7,0,0,1,9,10,0,5
"COG3328",391,305,626,158,422,422,645,361,872,238,446,76
"COG3330",0,0,0,0,0,0,8,0,0,0,0,0
"COG3331",7,19,8,7,135,33,54,31,74,35,39,7
"COG3333",48,78,71,76,17,51,38,126,13,59,108,42
"COG3335",26,72,27,51,173,63,96,49,91,147,40,9
"COG3338",0,0,2,0,60,2,7,0,15,0,0,0
"COG3339",20,2,6,2,4,10,1,7,49,0,5,1
"COG3340",64,104,103,99,64,191,156,96,126,104,102,186
"COG3341",100,92,101,150,102,110,153,96,160,55,96,162
"COG3343",0,0,2,0,81,1,4,0,49,0,0,4
"COG3344",1471,875,1461,1145,784,1357,1296,1800,925,930,1190,964
"COG3345",695,603,554,628,719,550,726,560,729,408,564,108
"COG3347",1,14,0,1,38,5,8,5,2,6,13,2
"COG3350",1,0,0,0,1,0,3,0,2,0,0,1
"COG3359",22,32,9,24,52,45,53,29,14,85,40,9
"COG3366",0,0,5,5,0,3,1,0,0,2,1,0
"COG3369",0,2,9,5,0,4,2,14,0,8,9,1
"COG3376",0,1,0,0,4,0,0,0,0,11,0,2
"COG3378",127,122,199,59,102,146,39,67,64,81,56,11
"COG3379",0,0,1,0,0,0,0,5,0,4,11,0
"COG3381",1,2,6,8,8,1,4,6,17,21,8,12
"COG3382",122,60,81,75,29,108,95,61,55,28,55,113
"COG3383",66,12,14,14,104,18,17,37,34,8,31,20
"COG3384",0,1,12,4,24,0,4,0,34,19,2,6
"COG3385",1829,208,1143,280,142,912,896,166,887,204,174,1235
"COG3386",29,81,55,103,6,23,19,46,65,49,32,7
"COG3387",25,137,31,63,0,48,23,77,48,67,56,4
"COG3391",15,139,114,143,18,124,30,158,64,92,58,208
"COG3392",16,43,40,21,19,19,19,75,12,55,14,1
"COG3393",3,24,4,3,1,0,9,1,6,1,3,0
"COG3394",11,15,55,20,30,19,20,73,88,52,32,8
"COG3395",72,35,22,12,37,14,38,30,24,78,13,9
"COG3396",0,1,1,2,10,0,0,0,12,14,0,6
"COG3397",0,2,1,0,0,0,0,1,1,7,1,0
"COG3401",1,74,2,0,6,579,32,9,74,55,13,0
"COG3402",1,10,10,24,7,1,1,2,8,3,0,0
"COG3404",50,151,107,128,67,114,37,152,75,88,144,78
"COG3405",67,10,18,3,1,10,54,76,124,92,55,12
"COG3407",0,0,3,1,83,0,7,0,58,0,0,2
"COG3408",370,324,317,373,33,284,267,356,210,226,274,468
"COG3409",23,80,70,14,52,58,29,13,12,47,28,4
"COG3410",6,24,31,7,58,62,16,7,101,34,73,4
"COG3411",1,6,13,9,2,30,2,10,3,6,1,0
"COG3412",15,1,3,4,47,1,1,1,11,15,0,4
"COG3414",49,4,15,11,71,2,6,0,68,30,2,17
"COG3415",2,0,0,1,0,0,1,0,1,0,0,0
"COG3416",0,0,0,0,3,0,0,1,0,0,0,0
"COG3417",0,2,10,1,7,1,0,3,3,13,1,8
"COG3418",0,0,0,1,5,0,0,0,3,5,0,2
"COG3420",0,0,4,20,0,0,0,7,0,0,9,0
"COG3421",0,0,2,0,0,1,0,12,0,8,5,1
"COG3422",1,0,1,2,4,0,1,0,4,3,1,3
"COG3423",0,1,1,1,1,1,0,0,5,6,1,1
"COG3425",0,0,0,0,155,2,1,1,41,0,0,0
"COG3426",67,155,160,190,40,89,11,43,6,39,60,39
"COG3428",0,17,57,18,0,2,1,1,0,5,16,0
"COG3429",0,1,13,0,3,0,0,0,32,0,0,5
"COG3433",0,3,2,7,34,0,0,0,35,31,2,21
"COG3434",2,19,7,1,0,32,6,3,8,32,10,0
"COG3436",531,465,703,1099,396,1216,1811,541,1018,642,950,7068
"COG3437",497,603,541,460,109,247,254,556,57,365,501,119
"COG3439",1,3,3,11,14,3,1,15,16,1,3,8
"COG3440",2,61,15,2,27,1,33,36,52,12,1,152
"COG3442",6,38,29,10,144,26,35,12,121,30,25,3
"COG3443",9,19,13,1,154,33,18,13,12,11,0,5
"COG3444",83,27,50,41,430,29,119,36,399,71,18,44
"COG3445",1,4,2,0,2,1,4,0,9,10,0,2
"COG3447",1,1,5,2,3,1,0,0,18,38,0,3
"COG3448",22,0,4,0,4,0,0,0,0,2,0,0
"COG3449",12,88,65,127,9,27,2,184,47,70,54,7
"COG3450",0,0,0,1,1,0,1,1,0,4,0,2
"COG3451",1021,1452,1129,968,666,1247,1142,1543,551,1317,1475,842
"COG3452",10,23,34,9,87,37,83,68,2,80,69,8
"COG3454",0,3,4,2,13,2,3,6,5,30,1,17
"COG3455",0,1,1,1,5,0,0,0,29,7,0,3
"COG3456",0,1,0,1,2,0,1,0,4,16,0,4
"COG3457",2,4,21,2,1,1,4,15,11,29,13,3
"COG3458",201,201,147,299,20,222,357,181,55,108,106,233
"COG3459",244,216,102,37,236,364,585,170,205,415,365,406
"COG3460",0,0,0,0,3,0,0,0,5,4,0,2
"COG3463",8,18,4,2,58,63,23,19,0,13,19,1
"COG3464",662,171,627,1589,331,460,368,383,701,95,693,66
"COG3467",27,32,39,31,9,42,132,145,137,134,137,89
"COG3468",26,143,71,173,71,169,50,252,218,171,144,319
"COG3469",0,1,1,0,0,0,0,0,9,0,1,0
"COG3470",0,0,9,1,7,0,4,0,22,0,0,1
"COG3471",1,1,0,0,0,0,4,0,0,0,0,0
"COG3472",105,36,23,58,3,16,23,114,0,34,48,0
"COG3473",0,5,0,0,0,0,0,0,0,0,0,0
"COG3475",264,166,206,233,300,280,313,337,228,215,145,277
"COG3476",31,28,21,75,13,58,16,22,17,38,43,2
"COG3477",0,0,0,2,31,0,4,0,45,0,0,1
"COG3478",1,1,0,0,2,0,0,4,0,0,0,0
"COG3479",1,0,1,0,4,0,0,0,33,3,0,5
"COG3480",0,0,25,0,144,0,9,2,125,3,2,2
"COG3481",93,111,50,32,278,121,147,96,128,163,109,29
"COG3484",0,1,1,0,0,0,0,0,0,6,0,1
"COG3485",0,0,1,0,9,0,0,0,0,11,0,2
"COG3486",0,0,0,0,0,0,0,2,0,1,0,0
"COG3487",4,33,113,92,1,67,1,83,18,38,31,43
"COG3488",337,145,101,91,0,196,142,96,31,62,100,555
"COG3491",0,2,2,0,6,0,0,3,0,15,0,1
"COG3493",1,17,10,36,16,8,1,5,0,11,2,11
"COG3494",47,6,13,2,13,8,4,13,34,17,9,7
"COG3496",0,3,0,0,0,0,0,1,0,4,0,0
"COG3497",0,13,15,34,14,36,19,111,42,21,19,21
"COG3498",0,2,2,2,7,13,2,29,17,24,1,7
"COG3499",0,0,2,0,6,0,0,0,6,3,0,5
"COG3500",0,9,10,30,8,40,13,110,35,21,15,12
"COG3501",79,124,77,187,44,35,10,269,129,125,112,28
"COG3503",4,53,21,1,1,36,13,6,12,10,33,2
"COG3504",14,0,0,0,2,0,0,16,0,0,1,2
"COG3505",960,1741,1134,1328,538,991,769,1142,529,1118,1440,797
"COG3506",30,18,59,41,8,23,48,61,36,18,25,11
"COG3507",1194,1351,1200,1577,362,1285,1226,1555,515,1212,1033,951
"COG3509",12,3,0,1,0,5,166,11,0,13,47,0
"COG3512",4,28,57,19,28,12,30,21,46,17,35,10
"COG3513",27,141,230,108,267,67,120,140,184,130,235,79
"COG3514",0,0,0,0,0,0,0,0,5,0,0,2
"COG3515",0,3,9,5,14,2,3,1,47,49,1,14
"COG3516",0,1,3,2,7,5,0,1,27,9,0,4
"COG3517",0,2,1,6,15,0,1,1,50,29,5,10
"COG3518",0,1,4,0,3,0,1,0,0,0,0,0
"COG3519",1,4,5,3,23,2,0,3,47,18,3,11
"COG3520",1,4,1,4,9,2,4,2,34,14,0,6
"COG3521",0,4,1,1,8,0,0,0,3,9,0,3
"COG3522",2,1,4,3,15,1,2,2,40,20,2,13
"COG3523",1,8,5,1,26,0,3,7,3,27,0,7
"COG3524",0,3,1,4,0,1,0,0,2,1,1,15
"COG3525",2146,2020,1718,2838,192,911,991,1296,616,1049,1501,491
"COG3526",0,0,0,0,4,0,0,1,0,1,0,0
"COG3527",1,1,6,0,91,0,7,0,64,10,0,1
"COG3528",0,2,0,0,0,0,1,0,0,19,1,0
"COG3529",0,0,0,0,4,0,0,0,7,5,0,1
"COG3530",0,0,2,0,1,0,0,0,1,10,0,2
"COG3533",806,1037,727,1046,192,786,503,1200,346,857,879,250
"COG3534",1199,594,505,494,245,384,1034,683,246,523,479,124
"COG3535",1,11,12,0,2,3,3,7,11,13,4,5
"COG3536",0,0,4,3,0,0,0,0,0,0,5,0
"COG3537",1744,1945,2117,3393,69,1183,556,2179,727,1192,1966,1631
"COG3538",289,271,235,253,52,154,122,393,96,128,171,240
"COG3539",4,27,30,37,94,0,0,1,63,71,1,16
"COG3541",6,1,7,8,11,28,45,7,11,24,16,8
"COG3542",0,3,4,0,1,4,1,15,13,19,3,2
"COG3543",12,37,6,8,17,15,11,8,5,16,15,0
"COG3544",30,2,1,0,3,24,5,2,2,3,1,0
"COG3545",0,0,0,0,0,0,0,1,4,0,0,0
"COG3546",17,49,21,24,48,62,48,70,41,56,120,5
"COG3547",1636,729,712,337,733,1156,684,461,532,518,556,1514
"COG3548",0,0,2,0,69,0,6,1,53,0,0,0
"COG3549",0,0,1,3,8,1,1,3,8,0,3,0
"COG3550",775,248,215,187,112,245,499,272,277,263,301,433
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,1,0,10,0,0,1,0,9,0,1
"COG3557",3,0,0,0,92,4,10,0,34,3,0,0
"COG3558",0,0,1,0,7,0,0,0,0,6,0,0
"COG3560",53,87,48,112,57,37,8,64,59,33,67,6
"COG3561",5,25,2,1,90,1,7,59,3,8,26,0
"COG3562",0,1,2,3,0,0,1,0,0,0,6,4
"COG3563",0,0,5,3,0,0,1,0,0,1,3,11
"COG3566",0,8,1,17,16,11,2,5,0,7,5,11
"COG3567",1,8,4,14,20,10,0,8,0,16,4,4
"COG3568",138,348,341,560,94,171,71,313,143,201,320,216
"COG3570",0,0,3,21,0,0,0,0,0,0,0,6
"COG3572",0,26,18,1,143,2,15,12,56,7,1,8
"COG3575",0,0,0,0,59,0,3,0,0,0,0,0
"COG3576",1,0,9,6,16,0,2,1,98,6,0,6
"COG3579",289,259,281,367,207,224,221,190,638,150,186,417
"COG3580",235,256,258,88,319,372,555,359,250,355,360,90
"COG3581",200,198,213,103,290,344,490,326,275,336,311,108
"COG3583",78,89,33,13,27,14,41,35,65,25,44,3
"COG3584",77,33,56,17,87,41,52,43,103,50,62,8
"COG3585",2,1,1,3,30,0,4,1,14,0,1,1
"COG3586",46,6,38,8,5,2,34,7,22,9,9,4
"COG3587",694,62,125,311,16,306,204,30,97,116,313,428
"COG3588",0,0,1,1,1,1,1,0,0,0,4,0
"COG3589",18,2,3,0,0,0,26,1,238,3,12,3
"COG3590",484,248,286,243,369,326,272,165,419,130,202,801
"COG3591",9,8,6,1,1,16,9,3,12,30,5,2
"COG3592",0,2,0,5,2,2,0,0,2,2,0,2
"COG3593",6,22,65,21,185,86,30,47,95,80,42,281
"COG3594",160,236,170,172,188,167,141,146,47,64,143,234
"COG3595",0,12,0,0,0,0,7,3,0,2,4,0
"COG3596",4,14,4,2,3,19,14,0,3,21,27,15
"COG3597",1,2,1,0,0,45,6,0,0,3,11,0
"COG3598",1,18,19,13,32,4,8,4,30,10,5,0
"COG3599",9,23,26,8,180,23,38,24,125,37,39,11
"COG3600",33,7,6,0,1,19,26,14,88,37,30,11
"COG3601",41,86,68,17,183,66,78,65,150,75,82,17
"COG3602",1,0,6,20,0,1,0,13,0,0,0,0
"COG3603",5,2,2,2,1,3,7,6,4,2,2,1
"COG3604",38,118,90,107,25,102,145,89,66,229,102,67
"COG3605",0,1,4,3,15,0,0,15,10,35,0,14
"COG3608",36,46,20,37,138,105,67,61,15,78,59,22
"COG3609",1,1,8,0,1,0,0,5,1,0,0,1
"COG3610",30,54,58,59,105,46,54,76,128,89,65,16
"COG3611",0,4,1,0,177,12,22,2,91,9,2,8
"COG3613",3,0,5,0,36,1,0,3,93,1,1,2
"COG3615",0,0,3,2,64,0,6,1,14,8,0,1
"COG3616",5,8,15,13,8,3,5,9,8,13,10,4
"COG3617",252,53,113,105,39,176,115,85,132,40,105,120
"COG3618",0,0,0,1,20,1,0,1,74,18,1,3
"COG3619",21,89,68,24,207,82,104,56,110,86,89,17
"COG3621",5,0,0,0,0,0,0,0,12,0,0,0
"COG3622",2,4,8,18,10,3,2,23,38,41,11,8
"COG3623",1,15,2,9,33,1,3,4,14,41,0,18
"COG3624",0,0,3,1,5,1,0,0,5,9,0,8
"COG3625",0,3,0,0,1,4,0,8,1,12,0,8
"COG3626",1,6,4,1,7,6,4,7,7,13,5,9
"COG3627",1,3,3,1,7,9,1,4,7,16,1,12
"COG3628",0,0,1,8,3,0,1,23,2,14,2,3
"COG3629",1,5,7,0,21,1,6,13,3,2,11,1
"COG3630",0,2,0,0,0,0,1,0,0,1,0,0
"COG3633",118,52,105,33,202,64,55,58,63,57,73,30
"COG3634",68,146,133,226,162,42,16,179,65,116,155,25
"COG3635",167,216,124,155,35,103,94,133,52,71,119,209
"COG3636",0,0,1,4,0,0,0,12,11,0,0,0
"COG3637",0,3,9,10,6,0,2,13,19,28,0,8
"COG3638",3,17,10,3,18,29,10,25,96,18,16,17
"COG3639",9,31,14,1,18,53,4,11,56,14,6,1
"COG3640",21,19,25,10,125,51,52,63,69,16,34,10
"COG3641",9,10,18,5,39,23,54,69,51,50,61,7
"COG3643",31,110,56,103,28,39,5,93,20,48,70,3
"COG3645",177,67,63,104,12,133,124,101,57,38,172,179
"COG3646",32,9,15,5,24,63,41,27,69,17,34,104
"COG3647",0,0,0,1,1,0,0,0,1,2,1,3
"COG3649",10,65,54,3,41,130,108,38,69,47,53,46
"COG3650",0,9,0,0,0,6,1,2,0,0,2,0
"COG3653",12,14,34,15,22,41,10,53,8,24,52,11
"COG3654",20,48,31,29,23,20,26,29,3,24,39,68
"COG3655",37,45,78,62,47,58,38,59,46,66,64,13
"COG3657",0,0,7,0,0,0,0,5,25,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,13,0,1
"COG3660",0,0,0,0,0,0,0,4,0,10,1,0
"COG3661",88,27,41,26,2,14,330,56,7,59,84,29
"COG3662",0,0,1,0,4,0,0,0,0,5,0,0
"COG3663",123,129,114,105,41,116,87,105,88,91,146,170
"COG3664",4,28,20,71,404,36,67,151,65,78,42,5
"COG3665",0,10,0,1,0,1,3,3,0,7,6,0
"COG3666",1426,827,1189,946,647,1419,1201,1158,559,504,617,753
"COG3667",0,2,0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,5,0,1,1,24,2,8,28,3,1
"COG3669",1084,1468,1268,1448,335,529,519,942,381,651,977,464
"COG3671",0,0,4,2,0,1,0,2,0,0,1,0
"COG3672",0,0,2,1,0,0,0,0,0,0,0,0
"COG3675",61,0,0,0,0,0,0,0,0,0,0,0
"COG3676",73,66,76,190,0,31,6,23,35,18,58,23
"COG3677",23,98,43,30,1,11,51,108,74,179,6,94
"COG3678",0,3,1,4,15,0,0,3,13,48,1,8
"COG3679",0,0,0,0,68,0,7,1,45,0,0,1
"COG3680",0,0,4,0,1,0,0,0,6,0,7,11
"COG3681",300,239,247,303,188,212,272,198,164,174,240,364
"COG3682",29,95,84,52,224,59,79,86,137,72,111,14
"COG3683",1,1,0,0,7,0,5,1,0,5,0,0
"COG3684",0,1,0,3,26,0,2,0,54,14,1,10
"COG3685",0,3,4,2,6,0,0,3,30,25,2,7
"COG3688",69,133,82,33,194,122,173,123,115,162,204,21
"COG3689",7,18,36,16,108,24,36,32,85,58,20,8
"COG3691",1,1,1,1,6,1,6,1,8,20,1,5
"COG3692",0,0,0,1,0,0,0,0,7,10,0,3
"COG3693",128,110,122,77,18,66,266,87,19,132,150,30
"COG3694",1,1,0,0,53,2,7,6,8,23,1,1
"COG3695",29,52,35,95,15,27,6,41,22,56,63,12
"COG3696",448,601,716,736,22,388,251,471,167,318,431,786
"COG3697",8,18,9,10,20,16,12,29,11,25,8,35
"COG3698",1,1,2,5,8,1,3,0,13,17,1,5
"COG3700",1,3,2,2,28,0,2,1,9,8,2,4
"COG3701",11,0,0,0,0,0,0,3,0,0,2,5
"COG3703",0,2,3,2,2,0,0,0,21,12,0,3
"COG3704",0,2,0,0,0,0,0,1,0,0,0,0
"COG3705",17,31,11,12,37,25,100,56,108,73,81,18
"COG3706",539,1952,1439,2287,129,1515,1395,2533,454,1381,1460,667
"COG3707",23,21,53,13,14,19,27,18,76,24,34,4
"COG3708",2,4,24,1,19,72,31,30,2,13,21,0
"COG3709",0,3,3,2,1,0,0,0,3,19,0,5
"COG3710",0,5,2,15,35,0,0,3,51,66,0,33
"COG3711",487,76,115,116,1098,72,263,121,473,185,105,125
"COG3712",366,479,660,1168,10,409,751,1791,772,710,1410,664
"COG3713",3,1,7,0,8,0,0,1,7,32,0,11
"COG3714",0,3,5,1,5,0,0,2,4,17,1,8
"COG3715",125,33,58,64,439,35,128,52,371,91,30,49
"COG3716",121,65,77,58,414,36,128,46,382,81,37,62
"COG3717",136,271,140,196,21,230,187,122,68,128,147,258
"COG3718",51,44,4,8,17,17,22,22,5,11,6,8
"COG3719",0,0,2,2,8,0,3,0,11,23,0,5
"COG3720",0,4,1,5,3,0,0,1,0,3,0,6
"COG3721",1,0,0,10,0,1,1,0,0,0,6,6
"COG3722",0,3,3,3,6,0,0,1,15,29,0,11
"COG3723",5,53,20,23,11,2,9,16,21,11,5,5
"COG3724",0,4,2,1,8,0,0,1,11,22,0,2
"COG3725",1,2,4,0,6,0,0,0,7,18,0,7
"COG3726",1,0,1,1,11,0,2,1,8,6,1,2
"COG3727",47,81,82,78,17,76,80,80,56,78,43,66
"COG3728",31,20,0,8,14,7,8,5,62,20,10,3
"COG3729",0,0,0,0,2,0,0,0,5,3,0,1
"COG3730",79,1,4,4,43,0,2,2,10,24,1,3
"COG3731",57,1,2,3,50,0,1,3,2,22,1,5
"COG3732",80,9,3,6,81,1,6,2,9,51,2,8
"COG3733",0,0,5,4,10,0,0,0,19,11,2,6
"COG3734",1,7,8,4,11,2,5,8,16,43,0,19
"COG3735",4,28,21,65,10,76,33,67,20,34,25,151
"COG3736",0,3,1,0,1,0,0,8,1,0,0,0
"COG3738",7,13,19,2,9,11,17,5,33,31,10,16
"COG3740",116,7,36,4,2,16,11,9,9,6,44,4
"COG3741",0,0,0,0,0,4,1,11,1,0,0,0
"COG3744",0,0,0,1,0,7,0,1,2,2,0,1
"COG3745",0,26,0,0,0,0,1,4,0,2,2,0
"COG3746",60,64,116,186,3,79,2,23,25,53,62,5
"COG3747",1,2,10,1,14,4,12,42,10,1,5,5
"COG3753",0,0,2,1,3,0,0,0,14,5,1,3
"COG3754",135,127,64,253,159,74,93,165,67,60,182,36
"COG3755",0,0,0,0,8,0,0,0,14,12,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",293,306,239,90,346,443,476,198,330,235,272,349
"COG3758",0,4,4,0,16,2,3,4,7,14,3,4
"COG3759",0,0,1,0,63,0,2,0,17,1,0,4
"COG3760",38,32,67,29,91,58,47,52,59,86,50,56
"COG3762",1,1,1,5,2,1,2,1,0,1,0,0
"COG3763",1,0,1,0,28,1,2,1,14,2,0,0
"COG3764",25,25,145,31,242,39,122,50,213,105,82,25
"COG3765",1,4,6,6,14,0,0,1,14,34,1,21
"COG3766",1,0,2,1,1,0,0,0,3,6,0,1
"COG3767",1,0,0,0,0,1,2,0,0,0,0,1
"COG3768",1,1,2,0,7,0,2,0,16,20,0,2
"COG3769",0,0,3,1,0,0,0,0,0,9,0,3
"COG3770",2,3,2,0,8,1,1,1,15,18,2,5
"COG3771",0,2,0,2,4,0,0,0,6,4,0,2
"COG3772",0,3,6,20,13,11,3,12,71,18,9,15
"COG3773",27,111,32,21,82,98,110,90,56,138,123,9
"COG3774",180,170,179,260,50,112,395,77,396,77,154,27
"COG3775",200,119,197,165,190,103,195,74,180,85,78,224
"COG3776",0,1,1,0,3,0,0,0,3,3,0,3
"COG3778",0,0,3,0,0,0,2,0,0,0,3,2
"COG3779",0,0,1,0,0,0,0,0,3,5,0,0
"COG3781",0,1,0,3,4,0,0,1,11,14,0,2
"COG3783",0,1,4,0,3,0,0,1,9,7,1,1
"COG3784",1,0,1,1,3,0,0,0,5,11,0,2
"COG3785",0,0,0,0,5,0,0,0,7,6,0,3
"COG3786",3,4,4,3,0,10,4,12,0,16,12,2
"COG3787",2,1,3,3,3,0,0,5,10,16,3,3
"COG3788",1,1,1,2,3,0,0,1,13,7,0,3
"COG3789",0,0,2,3,1,0,0,0,13,8,0,1
"COG3790",0,0,1,0,6,0,3,0,2,4,0,2
"COG3791",0,1,2,0,1,0,0,1,0,4,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,1,2,2,0,0,0,0,0
"COG3797",0,0,1,1,45,3,2,1,19,0,1,4
"COG3799",0,6,2,2,6,0,2,0,2,4,1,6
"COG3804",2,15,11,16,16,10,16,9,9,3,17,6
"COG3808",303,294,271,270,41,304,178,239,91,197,244,590
"COG3811",0,0,0,0,2,0,0,0,4,3,0,0
"COG3815",0,0,0,1,7,1,2,4,0,0,4,1
"COG3817",8,9,6,6,20,3,18,6,101,2,6,3
"COG3819",3,6,4,7,16,3,10,1,65,2,4,0
