"","NOF006","DOF014","NOM005","NLM009","DLM010","DLM014","NLM027","NLF005","NLF008","NLF001","DLM024","NOM008"
"COG3185",0,0,1,0,33,0,6,0,1,0,0,0
"COG3187",113,93,46,14,110,99,7,64,69,65,54,91
"COG3188",177,6,911,10,579,7,188,18,126,1,1628,28
"COG3189",57,41,46,7,27,34,6,20,26,56,32,41
"COG3190",1,0,12,0,0,0,3,0,4,0,27,0
"COG3191",4,28,53,16,28,25,18,27,19,46,21,25
"COG3192",14,8,33,2,29,11,3,1,6,2,77,4
"COG3193",6,8,68,5,40,10,74,3,13,7,54,4
"COG3194",3,0,18,0,0,1,0,0,2,0,31,1
"COG3195",0,0,2,0,7,0,1,0,0,0,0,0
"COG3196",1,6,58,2,7,2,11,7,19,2,81,15
"COG3199",1,0,0,0,1,2,0,0,1,0,27,8
"COG3201",106,102,56,120,59,86,31,69,109,82,86,98
"COG3203",57,40,282,28,227,29,59,21,89,56,431,65
"COG3204",9,0,20,0,0,0,1,1,1,0,29,2
"COG3206",205,146,254,218,243,405,63,267,335,174,335,395
"COG3208",10,16,16,1,21,7,26,4,4,12,25,0
"COG3209",714,210,841,1202,564,377,214,339,779,362,1462,464
"COG3210",24,36,20,4,48,35,77,17,27,8,83,22
"COG3211",0,0,28,0,0,0,11,0,0,0,0,0
"COG3212",7,1,1,5,2,2,12,15,21,12,7,5
"COG3213",0,0,0,1,0,0,5,0,0,0,0,0
"COG3214",15,0,60,0,17,0,16,1,7,0,103,1
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",6,0,50,1,15,0,12,0,2,0,69,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,4,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,2,0,1,0,0
"COG3221",14,27,67,2,49,14,9,16,17,14,70,18
"COG3222",0,2,7,1,0,2,4,0,1,5,24,4
"COG3223",5,0,34,4,5,0,13,2,5,0,63,4
"COG3224",0,0,4,0,12,1,7,0,0,1,0,0
"COG3225",167,129,115,76,54,67,145,204,94,137,88,73
"COG3226",3,0,29,0,20,0,7,1,2,0,40,2
"COG3227",0,0,3,1,0,0,9,0,0,0,0,0
"COG3228",1,0,22,0,24,0,10,1,5,1,48,1
"COG3231",0,0,40,0,0,1,0,9,5,1,4,7
"COG3232",3,0,13,0,20,1,3,1,1,0,0,1
"COG3234",4,0,15,0,0,0,0,0,3,0,61,2
"COG3236",7,17,53,17,39,6,56,26,61,42,83,7
"COG3237",2,0,8,1,9,0,28,0,0,1,30,0
"COG3238",15,24,111,7,17,12,85,33,7,8,164,4
"COG3239",0,0,3,0,17,0,0,2,0,0,4,0
"COG3242",2,0,24,0,4,0,2,0,1,0,18,2
"COG3246",13,6,9,18,5,22,10,3,44,38,27,23
"COG3247",5,25,55,1,18,3,4,4,3,1,90,1
"COG3248",8,0,35,0,11,0,3,2,3,0,69,2
"COG3250",2448,1333,914,849,1476,1787,1271,3897,6040,6353,1250,6347
"COG3251",0,0,7,0,4,0,1,0,3,0,16,1
"COG3252",0,0,0,0,0,0,0,0,1,0,19,10
"COG3253",0,0,0,0,0,0,13,1,0,0,0,0
"COG3254",58,22,43,3,70,23,17,28,35,47,50,24
"COG3256",0,2,1,4,0,0,29,2,3,0,0,0
"COG3257",6,1,40,1,1,1,2,0,3,1,59,5
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1
"COG3260",7,2,70,4,21,5,9,6,15,6,91,11
"COG3261",21,5,107,4,39,22,13,8,15,10,142,21
"COG3262",16,0,130,6,41,5,13,0,10,2,165,8
"COG3263",160,172,145,41,165,208,23,120,230,198,140,177
"COG3264",35,5,263,9,154,19,59,29,48,10,420,25
"COG3265",10,2,38,0,12,0,4,0,2,2,108,0
"COG3266",6,1,35,0,40,0,5,1,6,0,90,4
"COG3267",3,3,3,9,3,5,16,5,8,22,36,5
"COG3268",0,0,0,0,0,7,0,0,3,0,0,5
"COG3270",19,26,73,36,47,25,128,47,32,35,96,11
"COG3271",0,0,1,0,0,0,0,0,0,0,0,2
"COG3272",10,1,44,1,19,0,6,0,9,0,32,1
"COG3274",274,170,175,77,153,245,24,222,209,284,163,261
"COG3275",758,499,267,229,537,571,58,287,434,374,263,543
"COG3276",10,9,68,9,58,23,55,6,10,7,197,15
"COG3279",987,1080,793,707,596,745,1160,1135,612,1076,425,790
"COG3283",7,1,58,2,22,0,13,2,57,21,94,4
"COG3284",10,3,21,1,92,18,35,6,60,39,18,9
"COG3287",10,14,15,14,6,1,0,48,0,14,0,3
"COG3288",8,37,43,5,33,3,17,5,2,0,108,4
"COG3290",38,5,178,8,113,30,31,44,24,23,318,44
"COG3291",33,52,8,205,39,56,8,252,60,83,1,31
"COG3292",8775,4039,1737,3660,4492,4983,64,2014,5898,5915,29,5059
"COG3293",14,48,25,98,190,102,32,52,7,25,2,51
"COG3294",0,3,4,2,2,1,28,7,1,29,8,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",7,0,25,0,30,0,0,2,4,0,48,3
"COG3299",8,20,15,8,1,4,27,50,41,48,27,37
"COG3301",5,14,53,3,17,3,8,8,19,16,100,12
"COG3302",16,0,93,0,13,0,6,0,9,0,106,6
"COG3303",143,69,110,2,99,69,3,5,23,19,55,37
"COG3304",69,65,40,14,38,37,27,37,50,53,41,36
"COG3306",28,1,11,0,5,1,10,1,3,24,1,47
"COG3307",7,9,46,2,9,7,50,12,58,29,188,10
"COG3309",1,0,2,0,12,3,0,0,10,1,0,0
"COG3311",8,1,29,1,6,0,2,1,2,0,60,1
"COG3312",5,1,40,3,14,0,4,0,3,0,60,1
"COG3313",3,0,9,0,1,0,1,0,1,0,28,0
"COG3314",43,91,112,37,33,42,71,95,46,80,238,48
"COG3315",31,75,73,20,27,49,45,62,35,66,14,34
"COG3316",17,10,183,3,0,5,31,0,27,20,1013,13
"COG3317",2,10,40,4,30,1,8,2,8,3,66,5
"COG3318",1,2,30,1,18,1,8,0,8,3,17,0
"COG3319",46,1,202,0,191,1,51,4,16,1,252,7
"COG3320",2,7,21,29,19,14,325,19,32,29,0,1
"COG3321",41,5,169,0,175,11,159,16,2,26,122,6
"COG3323",153,94,23,10,78,96,18,49,133,83,6,87
"COG3324",39,6,5,1,16,16,2,5,44,16,1,13
"COG3325",145,117,59,7,62,123,32,55,85,134,18,179
"COG3326",7,35,16,23,18,3,33,63,3,16,8,24
"COG3327",6,0,26,0,21,0,2,1,3,0,56,1
"COG3328",92,143,82,155,39,133,444,348,162,422,151,388
"COG3330",0,0,0,0,0,0,0,2,0,0,0,0
"COG3331",35,23,45,15,19,15,141,67,10,32,26,10
"COG3333",48,61,98,60,52,64,11,49,81,112,149,130
"COG3335",50,87,93,13,54,50,184,150,12,78,176,31
"COG3338",0,0,0,3,0,0,46,1,0,1,0,0
"COG3339",1,4,0,3,0,2,11,0,10,2,1,2
"COG3340",50,98,161,110,90,62,94,145,43,142,115,37
"COG3341",92,116,72,73,84,107,103,119,127,85,8,85
"COG3343",0,0,1,1,0,0,103,0,0,4,0,0
"COG3344",996,1961,557,1853,1691,1295,770,1639,1574,1004,1240,1592
"COG3345",592,520,490,539,430,517,716,446,506,647,416,465
"COG3347",1,3,17,0,4,3,27,6,3,1,0,2
"COG3350",4,0,0,0,0,0,1,1,0,1,6,0
"COG3359",17,18,54,16,10,29,62,81,6,35,31,14
"COG3366",1,0,0,0,0,5,0,1,4,2,0,0
"COG3369",4,7,0,1,2,13,0,3,5,4,0,0
"COG3376",0,0,3,0,26,0,4,0,0,0,0,0
"COG3378",91,993,222,392,113,102,84,253,131,122,56,232
"COG3379",1,0,0,0,0,4,0,3,1,0,12,1
"COG3381",11,3,92,2,50,2,10,3,19,5,84,5
"COG3382",70,55,23,169,95,61,37,28,96,35,0,101
"COG3383",7,14,30,3,27,27,113,17,71,58,52,38
"COG3384",7,0,21,0,10,0,19,2,11,1,56,2
"COG3385",436,609,482,1678,408,699,127,1822,547,377,551,228
"COG3386",93,21,57,8,184,79,9,25,39,43,16,43
"COG3387",115,81,22,2,35,51,0,32,95,116,0,95
"COG3391",261,89,118,50,111,173,28,72,175,49,98,157
"COG3392",19,48,10,6,24,40,23,28,9,23,8,1
"COG3393",0,6,4,27,0,1,0,3,2,2,11,2
"COG3394",42,12,49,14,49,34,38,25,25,33,43,34
"COG3395",18,24,127,25,87,6,25,27,90,98,312,65
"COG3396",4,0,47,0,59,0,10,0,4,0,82,2
"COG3397",0,2,1,0,0,0,0,2,4,2,0,0
"COG3401",0,7,5,6,2,10,6,10,7,22,0,2
"COG3402",34,54,3,0,5,6,9,8,9,0,11,15
"COG3404",107,100,74,42,75,140,59,101,136,111,30,169
"COG3405",31,75,57,354,98,59,25,89,20,58,91,63
"COG3407",1,0,0,0,0,0,104,0,0,0,1,2
"COG3408",368,282,107,424,211,403,30,290,433,353,42,366
"COG3409",30,95,98,37,46,45,56,90,35,63,34,79
"COG3410",52,8,23,5,21,29,48,4,10,14,5,3
"COG3411",10,8,2,1,5,11,0,8,15,6,17,20
"COG3412",11,2,49,0,34,1,63,0,14,4,103,7
"COG3414",9,10,47,0,64,5,68,9,27,18,76,6
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,6,0,6,0,0,0,0,0
"COG3417",2,0,29,0,15,0,3,1,1,1,44,1
"COG3418",1,0,14,0,0,0,5,0,0,0,20,0
"COG3420",0,1,0,0,2,1,0,1,9,4,0,15
"COG3421",0,0,0,0,4,1,0,4,0,3,0,2
"COG3422",7,0,17,3,2,0,2,3,2,0,37,1
"COG3423",5,1,14,0,10,0,2,0,0,1,48,1
"COG3425",0,0,0,0,0,0,131,1,0,0,0,0
"COG3426",143,109,64,49,96,181,34,136,141,114,26,147
"COG3428",24,55,0,0,6,5,0,44,5,7,0,19
"COG3429",0,19,0,0,0,0,3,0,0,1,0,0
"COG3433",22,0,134,0,118,1,25,1,4,1,74,5
"COG3434",10,10,11,4,1,3,0,47,1,8,5,3
"COG3436",534,389,503,4953,961,676,120,428,290,250,407,355
"COG3437",534,269,356,182,176,543,99,315,240,308,68,309
"COG3439",30,4,1,1,3,15,14,0,12,6,28,23
"COG3440",26,55,27,38,26,22,27,12,24,2,31,3
"COG3442",2,42,26,21,14,5,154,19,5,7,12,7
"COG3443",6,2,63,4,6,2,160,4,29,2,73,14
"COG3444",31,40,205,12,107,17,434,22,111,63,287,59
"COG3445",6,0,30,1,22,0,7,1,5,0,34,1
"COG3447",9,0,72,0,0,0,1,0,6,0,81,6
"COG3448",0,0,5,0,19,0,6,0,18,10,0,0
"COG3449",209,206,72,6,171,62,2,31,122,106,101,162
"COG3450",1,0,2,0,11,0,1,0,0,0,0,0
"COG3451",1031,1364,962,694,1206,1503,714,1481,1792,1396,925,1731
"COG3452",18,57,71,27,7,38,64,55,5,57,0,11
"COG3454",5,0,42,1,21,12,12,0,7,2,67,7
"COG3455",6,0,14,0,41,0,5,2,1,0,56,5
"COG3456",2,0,6,0,0,0,2,0,2,0,95,1
"COG3457",12,5,39,2,3,8,1,8,4,13,73,7
"COG3458",251,182,48,136,80,113,27,86,189,171,2,209
"COG3459",99,242,242,492,69,130,256,480,49,247,15,125
"COG3460",2,0,3,0,18,0,6,0,1,0,30,0
"COG3463",3,2,4,3,0,3,50,30,0,6,17,4
"COG3464",298,924,348,2383,271,667,298,356,417,143,449,842
"COG3467",203,154,57,131,100,76,44,80,125,167,29,140
"COG3468",106,7,243,9,27,68,65,67,174,69,1261,194
"COG3469",5,0,0,0,0,0,0,0,0,1,0,2
"COG3470",3,13,0,0,0,0,5,1,0,0,5,0
"COG3471",0,0,0,4,0,0,0,1,0,3,0,0
"COG3472",22,33,26,8,24,41,1,27,2,26,0,13
"COG3473",0,0,0,0,0,1,0,1,0,1,7,0
"COG3475",168,269,197,344,137,137,309,293,188,224,49,143
"COG3476",32,21,24,12,22,36,23,55,25,61,7,22
"COG3477",3,0,19,0,0,0,31,1,0,0,97,1
"COG3478",1,1,0,1,5,1,1,0,0,2,0,0
"COG3479",0,0,2,0,26,0,3,0,2,1,0,0
"COG3480",0,19,0,0,1,0,124,12,0,1,0,0
"COG3481",43,80,119,61,57,88,285,140,95,87,106,53
"COG3484",0,0,1,0,20,0,0,0,0,0,0,0
"COG3485",0,0,2,0,51,0,9,1,0,0,0,0
"COG3486",7,0,40,0,2,8,0,0,0,0,255,0
"COG3487",81,91,3,16,65,113,0,53,65,59,0,111
"COG3488",122,110,44,275,98,199,1,111,160,71,0,107
"COG3491",0,0,4,0,61,0,5,0,0,1,0,0
"COG3493",1,8,31,1,85,11,18,5,5,12,16,31
"COG3494",2,8,2,4,13,11,20,7,38,23,0,7
"COG3496",0,0,4,0,15,0,0,0,0,0,0,0
"COG3497",34,8,44,214,36,50,18,47,12,17,29,40
"COG3498",4,2,21,1,23,3,5,22,4,4,1,5
"COG3499",0,0,10,0,16,0,3,1,1,1,1,0
"COG3500",20,3,7,16,22,19,6,30,17,18,21,25
"COG3501",69,9,136,123,199,19,35,70,259,21,275,215
"COG3503",3,11,28,10,9,11,1,36,6,10,0,12
"COG3504",0,0,21,0,5,0,5,6,1,0,13,8
"COG3505",1065,1021,754,631,1307,1042,586,1276,1609,1012,737,1328
"COG3506",38,26,22,140,58,26,12,32,27,26,6,72
"COG3507",2112,1326,623,1317,1569,1344,382,1015,1629,1811,110,1325
"COG3509",0,12,29,228,11,12,0,3,1,3,0,0
"COG3512",17,41,23,87,30,27,32,30,33,17,0,28
"COG3513",105,268,122,747,223,154,293,305,207,71,0,125
"COG3514",0,0,9,0,0,0,0,0,0,0,10,0
"COG3515",13,0,90,0,54,0,8,0,2,1,63,1
"COG3516",5,0,18,2,22,0,8,0,5,3,48,1
"COG3517",12,0,40,0,35,1,12,1,3,1,125,2
"COG3518",1,0,6,0,10,0,3,1,2,0,9,0
"COG3519",6,0,11,0,14,1,19,3,6,0,294,5
"COG3520",12,0,20,0,46,0,11,1,2,0,163,3
"COG3521",2,0,5,0,6,0,6,1,2,0,53,2
"COG3522",13,1,17,2,67,0,20,2,5,0,113,4
"COG3523",9,0,56,2,122,0,33,2,5,0,172,9
"COG3524",9,0,29,0,1,5,2,2,3,4,7,1
"COG3525",826,455,254,160,351,658,163,1265,1623,1517,190,1880
"COG3526",0,0,2,0,5,0,2,0,0,0,0,0
"COG3527",0,14,4,0,31,1,81,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,14,0,8,0,4,0,2,2,22,0
"COG3530",1,0,20,0,8,0,0,0,0,0,11,1
"COG3533",1355,687,392,929,1114,863,197,599,1205,1674,83,1141
"COG3534",733,459,214,1121,467,546,245,362,684,678,84,452
"COG3535",0,2,5,1,5,2,3,3,2,5,19,3
"COG3536",0,2,0,0,3,1,0,1,4,4,0,1
"COG3537",3064,1773,546,394,2148,1900,87,1190,2226,1974,11,2132
"COG3538",396,385,44,31,109,198,58,169,242,213,15,269
"COG3539",136,2,548,8,225,3,128,11,52,2,840,21
"COG3541",19,7,33,68,11,6,10,12,70,12,46,5
"COG3542",5,4,0,1,2,12,1,14,1,0,3,1
"COG3543",12,21,16,14,7,12,8,11,5,3,0,9
"COG3544",1,1,7,0,0,0,3,4,17,17,27,6
"COG3545",0,0,0,0,0,0,1,1,0,0,0,0
"COG3546",30,42,48,16,42,28,38,68,14,29,51,83
"COG3547",1281,736,408,1053,606,564,743,752,571,584,876,686
"COG3548",9,0,0,0,0,0,77,0,0,2,3,0
"COG3549",0,0,2,0,3,2,6,0,1,2,3,2
"COG3550",246,273,233,677,423,570,93,327,460,772,81,313
"COG3552",0,0,1,0,0,1,0,0,0,0,0,0
"COG3555",0,0,1,0,19,0,1,0,0,0,0,0
"COG3557",0,0,1,0,3,0,125,5,0,0,1,0
"COG3558",0,0,1,0,18,0,3,0,0,0,0,0
"COG3560",118,74,49,3,40,77,20,12,28,28,0,32
"COG3561",16,49,62,4,10,10,115,17,14,0,13,29
"COG3562",12,0,23,0,2,3,0,0,2,9,5,0
"COG3563",10,0,32,0,2,8,1,0,7,4,10,1
"COG3566",13,0,3,2,0,2,17,6,0,2,0,1
"COG3567",9,36,11,3,3,3,18,7,0,0,0,0
"COG3568",525,370,186,88,263,366,78,192,412,321,56,386
"COG3570",0,0,36,0,38,2,0,2,4,0,4,10
"COG3572",0,41,8,2,3,12,152,6,0,15,0,5
"COG3575",0,0,0,0,0,0,59,0,0,0,0,0
"COG3576",0,11,4,1,25,1,20,2,0,0,0,0
"COG3579",336,340,70,222,194,285,207,234,283,264,3,388
"COG3580",112,298,304,416,193,240,345,408,260,324,154,102
"COG3581",99,258,268,377,163,233,255,388,172,278,151,96
"COG3583",16,59,37,38,10,15,22,46,62,51,2,40
"COG3584",27,55,77,57,29,27,90,59,70,56,44,78
"COG3585",1,1,4,0,1,0,35,1,2,3,0,0
"COG3586",38,8,9,4,46,0,1,14,22,29,0,11
"COG3587",108,172,84,393,204,189,20,112,95,99,0,274
"COG3588",0,1,0,0,0,0,0,3,0,2,14,5
"COG3589",0,5,24,8,8,8,3,5,27,20,24,10
"COG3590",325,243,61,539,220,374,345,181,275,196,44,338
"COG3591",7,3,46,44,35,3,7,10,11,3,58,25
"COG3592",3,0,15,0,10,2,3,0,0,1,29,2
"COG3593",39,77,177,495,64,56,191,87,40,58,489,42
"COG3594",324,183,114,204,210,238,196,155,137,299,18,135
"COG3595",3,2,5,0,0,1,1,18,0,7,1,0
"COG3596",17,0,35,1,1,4,14,19,9,3,222,30
"COG3597",0,1,3,5,0,0,1,8,0,6,0,15
"COG3598",0,4,10,1,1,3,21,39,3,0,29,6
"COG3599",8,39,13,22,8,16,172,36,15,12,2,8
"COG3600",48,9,12,17,4,28,5,50,1,54,0,174
"COG3601",28,76,80,48,38,44,188,88,30,63,42,53
"COG3602",14,1,3,1,1,11,0,3,1,0,0,5
"COG3603",2,1,4,3,3,1,1,1,1,2,10,4
"COG3604",155,34,255,53,115,189,26,122,334,111,303,136
"COG3605",6,0,67,1,50,2,16,10,8,1,99,1
"COG3608",14,38,92,14,49,39,136,82,25,37,30,31
"COG3609",0,0,10,1,0,0,0,1,6,0,45,0
"COG3610",73,30,105,38,64,73,104,58,47,51,108,39
"COG3611",0,0,2,2,1,1,198,13,0,0,1,0
"COG3613",1,4,2,2,0,0,31,1,0,2,3,11
"COG3615",3,0,30,1,18,1,61,3,5,0,40,1
"COG3616",14,6,4,4,52,7,7,11,12,13,42,20
"COG3617",83,111,27,240,26,93,10,56,16,14,17,46
"COG3618",0,18,23,0,0,2,10,0,1,1,1,1
"COG3619",34,76,101,43,38,53,214,117,24,75,71,46
"COG3621",0,0,4,4,74,0,0,0,0,0,0,0
"COG3622",25,5,80,1,20,9,6,7,26,8,108,11
"COG3623",11,2,16,0,22,0,36,2,8,1,137,9
"COG3624",7,0,22,0,8,0,4,2,0,1,43,0
"COG3625",16,1,15,0,11,6,4,4,9,3,20,6
"COG3626",11,0,31,0,16,11,10,2,9,3,44,13
"COG3627",11,0,40,1,29,10,9,3,11,4,65,11
"COG3628",4,0,8,0,15,6,3,7,2,6,2,0
"COG3629",0,5,3,1,2,6,28,2,2,1,102,7
"COG3630",0,0,1,1,8,0,0,0,0,0,0,0
"COG3633",18,57,129,36,86,46,215,50,94,68,78,58
"COG3634",158,143,133,13,106,196,156,84,145,122,93,246
"COG3635",192,147,64,162,127,145,35,101,176,98,52,186
"COG3636",0,9,0,1,0,0,0,4,0,0,0,2
"COG3637",17,0,77,2,55,3,9,9,10,0,333,2
"COG3638",6,34,37,5,18,6,17,26,8,16,43,15
"COG3639",10,32,42,5,49,21,28,46,6,14,52,15
"COG3640",10,30,72,16,25,11,125,18,2,21,11,7
"COG3641",3,47,74,23,34,70,155,46,34,34,32,25
"COG3643",96,80,37,5,40,109,19,26,89,93,29,145
"COG3645",133,117,105,458,18,76,13,157,52,24,38,282
"COG3646",25,26,30,221,8,17,20,17,26,7,14,431
"COG3647",1,0,1,1,0,0,0,0,1,0,7,0
"COG3649",48,65,26,2,11,43,29,43,67,21,73,51
"COG3650",0,4,0,6,1,0,0,14,0,5,0,0
"COG3653",13,17,28,2,59,44,29,12,14,14,51,16
"COG3654",45,15,43,25,90,68,26,25,31,41,20,5
"COG3655",55,91,88,20,35,46,37,69,15,86,10,59
"COG3657",0,9,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,6,0,40,0,0,3,0,0,0,0
"COG3660",0,4,0,0,0,3,0,2,0,0,0,0
"COG3661",115,100,21,205,129,138,0,17,60,24,0,41
"COG3662",0,0,1,0,16,0,6,1,0,0,0,0
"COG3663",91,109,107,108,72,109,44,102,95,94,93,62
"COG3664",67,32,102,36,58,34,395,44,58,37,11,5
"COG3665",1,1,1,6,0,0,0,1,0,12,6,2
"COG3666",750,724,217,2081,869,631,608,475,670,314,309,938
"COG3667",0,0,3,0,0,0,1,1,0,0,0,0
"COG3668",9,3,41,0,2,2,0,0,0,3,47,0
"COG3669",1021,726,636,291,953,1407,360,963,834,931,111,1221
"COG3671",0,1,0,0,0,0,0,0,1,2,0,1
"COG3672",1,0,0,0,1,0,0,0,2,2,0,1
"COG3675",0,0,0,0,0,0,0,0,39,36,0,0
"COG3676",100,38,22,0,10,43,0,17,116,158,0,59
"COG3677",24,9,268,29,32,23,6,69,75,91,346,20
"COG3678",7,0,70,0,78,0,22,0,9,1,81,1
"COG3679",0,1,0,0,0,0,69,1,0,1,0,0
"COG3680",0,9,25,28,46,2,0,8,13,0,186,0
"COG3681",209,200,204,255,266,269,196,227,207,223,216,285
"COG3682",33,50,82,37,27,64,237,81,29,42,61,25
"COG3683",0,0,1,0,18,2,7,2,0,0,0,0
"COG3684",6,0,36,0,0,0,32,1,4,0,62,3
"COG3685",13,0,59,1,47,0,6,1,3,2,89,4
"COG3688",40,130,196,99,73,75,188,200,74,118,105,55
"COG3689",9,33,35,10,16,18,116,34,10,10,83,13
"COG3691",6,0,40,0,18,0,4,3,8,1,50,2
"COG3692",1,0,30,0,0,0,1,1,3,0,37,0
"COG3693",113,83,25,166,115,80,9,142,105,112,15,75
"COG3694",0,8,1,1,4,2,76,4,2,0,7,3
"COG3695",64,60,35,5,49,61,15,42,40,58,33,78
"COG3696",943,451,217,115,556,596,33,395,907,406,82,638
"COG3697",4,7,46,19,29,13,17,34,21,12,58,6
"COG3698",7,1,56,1,5,0,9,1,5,2,93,0
"COG3700",10,1,57,2,23,0,17,3,5,1,105,0
"COG3701",0,0,0,0,0,3,0,1,0,2,0,0
"COG3703",6,0,34,0,6,0,5,0,2,0,45,3
"COG3704",0,0,3,0,0,0,0,2,0,0,6,5
"COG3705",39,85,77,52,34,36,121,106,28,67,47,32
"COG3706",2945,1219,795,1762,2049,1787,117,1054,2168,2479,118,1830
"COG3707",11,54,23,28,12,10,22,28,29,30,20,20
"COG3708",5,29,23,7,9,11,26,15,3,10,37,16
"COG3709",4,0,27,0,23,0,4,0,2,0,47,0
"COG3710",50,3,136,1,70,0,32,5,12,2,333,5
"COG3711",94,199,386,87,299,94,1054,118,235,360,838,186
"COG3712",2663,1432,561,441,1360,1514,34,654,1845,1949,11,1538
"COG3713",4,0,65,0,51,8,5,2,11,2,131,5
"COG3714",6,0,41,1,17,0,7,0,5,1,58,1
"COG3715",28,31,185,21,135,28,447,41,130,108,325,67
"COG3716",31,43,193,16,158,25,135,3,47,35,113,28
"COG3717",226,129,153,166,129,197,28,146,238,232,107,170
"COG3718",8,20,5,1,37,10,14,10,70,54,14,9
"COG3719",8,0,54,2,16,0,5,2,9,0,92,0
"COG3720",8,0,3,0,21,0,9,1,0,0,9,0
"COG3721",4,1,0,1,2,4,0,1,6,4,1,0
"COG3722",7,0,72,1,31,0,9,0,9,0,143,7
"COG3723",21,40,32,1,11,22,11,23,1,8,66,113
"COG3724",4,0,57,0,40,0,6,0,5,2,73,5
"COG3725",2,0,44,0,23,0,11,1,2,0,49,5
"COG3726",2,0,28,0,22,0,11,2,1,0,29,0
"COG3727",28,105,57,72,65,54,21,108,113,83,62,98
"COG3728",3,4,6,1,0,1,17,15,8,11,16,11
"COG3729",2,0,15,0,11,0,2,0,0,0,26,1
"COG3730",1,1,41,3,18,0,38,1,49,38,30,0
"COG3731",5,2,30,0,24,0,58,2,26,17,40,1
"COG3732",8,4,34,2,64,0,76,2,62,49,47,1
"COG3733",12,0,35,2,31,0,9,0,6,0,132,3
"COG3734",19,0,97,4,84,1,13,1,11,0,223,3
"COG3735",116,51,48,0,32,38,8,17,62,36,73,47
"COG3736",0,0,33,3,37,0,1,5,2,0,12,4
"COG3738",8,13,55,2,7,7,4,14,18,25,53,13
"COG3740",50,20,28,3,7,43,1,10,28,26,24,383
"COG3741",0,0,0,0,0,2,0,1,0,0,0,0
"COG3744",0,0,0,0,0,12,0,0,1,0,0,5
"COG3745",2,0,0,1,0,1,0,1,0,0,6,0
"COG3746",132,70,47,25,42,133,0,57,185,107,0,95
"COG3747",3,12,8,1,3,1,5,10,1,6,7,3
"COG3753",4,1,37,1,0,0,8,0,4,0,40,2
"COG3754",280,154,97,91,50,178,161,42,187,165,1,132
"COG3755",0,0,28,0,11,2,1,0,3,0,49,1
"COG3756",9,0,3,0,0,0,0,0,1,0,0,0
"COG3757",178,640,228,594,133,190,317,329,89,121,159,98
"COG3758",4,4,27,1,18,0,15,0,5,0,37,0
"COG3759",0,1,0,0,7,0,74,2,0,0,0,0
"COG3760",15,13,26,22,13,19,82,80,58,67,41,20
"COG3762",0,2,0,2,0,0,1,3,0,1,0,1
"COG3763",0,0,1,0,0,0,31,3,0,1,2,1
"COG3764",31,218,118,52,46,32,260,105,6,74,37,37
"COG3765",16,0,146,2,29,2,13,3,14,1,160,5
"COG3766",6,0,20,0,0,0,1,0,1,0,25,1
"COG3767",0,0,0,0,0,0,1,0,0,1,0,0
"COG3768",5,0,33,1,19,0,7,1,5,0,78,0
"COG3769",3,0,14,0,0,0,0,0,2,0,26,1
"COG3770",7,0,38,1,18,0,8,3,3,0,55,3
"COG3771",2,0,17,0,14,0,3,0,0,0,8,1
"COG3772",30,5,69,0,17,9,22,11,23,4,61,10
"COG3773",43,75,77,44,37,66,89,168,13,78,63,17
"COG3774",201,133,122,53,92,180,54,120,178,176,15,147
"COG3775",178,186,78,240,311,84,183,69,203,203,147,172
"COG3776",1,1,10,1,15,0,3,0,0,0,18,0
"COG3778",0,1,11,1,0,0,1,1,8,0,0,0
"COG3779",0,0,10,0,0,0,0,0,0,0,53,0
"COG3781",1,0,14,0,5,0,4,2,4,0,57,1
"COG3783",5,0,22,0,12,0,6,1,2,0,35,0
"COG3784",6,1,20,0,13,0,1,0,0,0,29,1
"COG3785",1,0,19,1,7,0,2,0,2,0,35,1
"COG3786",1,8,13,5,2,4,1,1,3,9,12,3
"COG3787",6,3,26,0,21,9,3,2,6,2,49,1
"COG3788",4,0,32,0,15,0,2,0,4,0,52,5
"COG3789",8,0,45,0,0,0,1,0,3,0,57,3
"COG3790",2,0,18,2,11,0,3,0,1,0,23,2
"COG3791",0,0,1,0,6,0,0,0,0,0,0,0
"COG3793",0,0,4,1,17,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,1,0,1,0,0
"COG3797",2,0,1,0,0,0,52,0,1,0,16,2
"COG3799",6,0,2,0,6,12,7,4,2,0,0,0
"COG3804",1,11,10,2,10,5,13,15,4,9,44,10
"COG3808",301,216,136,91,255,295,41,253,294,242,107,276
"COG3811",0,0,7,0,9,0,2,0,1,1,0,0
"COG3815",0,2,0,0,0,0,4,1,0,0,0,4
"COG3817",3,2,13,6,41,5,21,3,0,12,9,3
"COG3819",2,3,13,2,25,4,16,8,0,18,2,3
