"","DOF011","NOM017","DOM010","NOM025","NOF013","NOF002","DLM012","NLF001","NOM004","NOM016","DLM018","NOF011"
"COG3190",0,0,1,11,1,1,3,0,2,0,0,0
"COG3191",23,30,49,41,19,34,62,44,18,21,50,21
"COG3192",5,1,24,17,9,27,16,7,35,4,10,8
"COG3193",5,10,31,21,2,12,31,3,17,1,7,6
"COG3194",0,0,0,4,0,0,4,0,5,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,1
"COG3196",3,0,12,23,21,11,0,6,11,2,16,1
"COG3199",0,0,1,1,1,3,0,2,6,0,2,2
"COG3201",32,101,102,78,60,59,109,93,110,77,46,88
"COG3203",9,7,50,63,3,35,59,48,88,0,8,20
"COG3204",0,0,0,9,0,2,13,0,4,0,0,0
"COG3206",156,126,108,72,69,34,32,160,182,198,130,170
"COG3208",14,2,4,1,2,4,10,13,5,0,3,4
"COG3209",614,296,397,1397,721,569,229,377,224,485,142,479
"COG3210",18,5,38,41,67,45,32,18,131,27,10,28
"COG3212",42,9,26,6,3,2,55,15,6,13,5,5
"COG3213",1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,1,23,1,9,11,0,9,1,0,0
"COG3217",0,0,0,14,0,4,14,0,9,0,0,0
"COG3218",0,0,0,15,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,2,0,0
"COG3221",12,7,21,22,14,31,77,17,9,18,26,18
"COG3222",1,1,2,2,0,2,2,4,0,1,1,1
"COG3223",0,0,1,11,2,5,8,1,11,0,1,1
"COG3225",43,82,111,122,165,101,80,161,142,148,99,182
"COG3226",0,0,0,7,2,6,5,0,3,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0,8,1
"COG3228",0,0,0,9,1,2,7,0,3,0,0,1
"COG3231",0,1,4,0,6,1,14,1,3,25,1,3
"COG3232",0,0,0,9,0,3,11,0,0,0,0,0
"COG3234",0,0,0,11,1,6,4,0,8,0,0,0
"COG3236",2,33,18,22,9,14,20,46,7,10,62,23
"COG3237",0,0,0,3,0,2,4,0,1,0,0,0
"COG3238",9,19,18,31,21,22,85,16,20,10,29,4
"COG3239",0,0,0,0,0,0,1,0,1,0,0,0
"COG3242",0,0,0,2,0,1,4,0,4,0,0,0
"COG3246",27,24,36,14,8,61,9,35,26,8,9,21
"COG3247",0,2,0,19,1,4,86,1,8,0,16,2
"COG3248",1,0,0,6,1,3,9,0,5,0,0,0
"COG3250",5161,4032,4940,5399,6735,5009,632,2114,2287,2001,1032,2066
"COG3251",1,1,0,7,0,3,3,0,1,0,0,0
"COG3252",0,0,0,1,0,1,0,0,1,0,0,0
"COG3253",0,0,0,0,1,2,1,0,0,0,0,0
"COG3254",64,9,33,44,39,30,17,53,105,29,19,46
"COG3256",1,0,0,0,1,7,8,0,1,0,0,1
"COG3257",0,1,6,9,1,5,3,0,8,0,1,2
"COG3259",0,0,0,0,0,0,0,0,1,0,1,0
"COG3260",1,2,20,24,13,9,10,3,12,6,5,13
"COG3261",5,1,28,61,13,17,19,4,16,9,1,16
"COG3262",2,0,10,51,2,9,24,3,11,4,2,1
"COG3263",137,52,222,206,205,168,49,220,213,206,139,166
"COG3264",4,1,20,88,9,42,40,10,36,3,4,14
"COG3265",0,1,0,6,0,4,65,0,9,0,12,0
"COG3266",0,0,0,13,0,2,8,0,4,0,0,1
"COG3267",4,21,11,0,5,7,69,8,23,8,0,7
"COG3268",0,2,5,0,9,0,0,0,0,0,0,0
"COG3270",17,28,29,52,62,31,36,34,13,43,38,31
"COG3271",0,2,1,0,0,0,0,0,0,0,1,2
"COG3272",3,1,0,28,0,6,12,0,12,0,0,1
"COG3274",283,32,207,270,204,311,50,329,436,230,90,274
"COG3275",433,180,457,452,564,581,105,365,669,420,547,547
"COG3276",4,7,39,30,6,29,24,7,47,15,24,12
"COG3279",444,646,733,876,1010,1065,555,1056,789,1034,1014,1052
"COG3283",26,3,1,3,0,4,1,25,10,0,3,0
"COG3284",24,10,1,2,2,7,14,34,9,4,22,12
"COG3287",6,19,5,25,4,43,1,13,5,25,52,32
"COG3288",1,3,0,21,1,9,208,0,8,3,33,2
"COG3290",13,11,35,66,32,27,47,24,59,31,13,27
"COG3291",19,15,77,52,110,34,1,64,37,81,22,29
"COG3292",4126,4777,4054,4086,8345,4167,548,5736,8288,5778,2920,6911
"COG3293",12,23,256,9,37,33,21,7,0,16,19,8
"COG3294",0,7,8,4,4,1,26,28,15,6,3,11
"COG3296",0,0,0,0,0,0,0,2,0,1,0,1
"COG3297",0,0,0,2,1,3,4,0,8,0,0,1
"COG3299",1,61,37,49,42,81,32,50,7,27,57,34
"COG3301",2,4,9,22,1,3,14,8,17,1,1,0
"COG3302",0,1,0,27,2,10,14,1,7,0,0,1
"COG3303",7,3,108,97,148,92,29,71,137,76,40,103
"COG3304",43,46,44,43,45,63,92,49,71,44,15,53
"COG3306",3,1,7,33,13,3,9,28,29,4,5,2
"COG3307",35,38,65,32,10,17,33,37,22,14,31,14
"COG3309",1,113,1,3,0,1,0,4,0,1,0,8
"COG3311",1,0,0,6,1,2,10,0,7,0,0,0
"COG3312",0,0,0,9,0,1,9,0,4,0,0,0
"COG3313",0,0,1,5,0,0,6,0,1,0,0,0
"COG3314",48,42,65,79,66,57,51,79,48,64,78,109
"COG3315",33,23,49,54,94,76,10,63,29,93,61,57
"COG3316",8,20,8,101,0,36,89,20,4,1,5,3
"COG3317",3,2,2,20,3,5,5,2,11,0,1,3
"COG3318",1,0,1,5,0,2,9,2,7,0,0,1
"COG3319",0,0,0,33,0,10,87,2,38,2,0,3
"COG3320",8,20,5,2,3,54,120,27,19,8,55,30
"COG3321",0,0,28,6,0,2,73,24,39,2,3,3
"COG3323",76,31,87,37,72,105,15,84,80,74,62,97
"COG3324",4,1,35,26,41,22,4,13,46,7,3,25
"COG3325",53,14,120,92,96,111,6,118,91,132,14,86
"COG3326",40,34,14,33,15,11,17,13,9,16,17,21
"COG3327",0,0,0,12,0,2,9,0,2,0,0,0
"COG3328",374,120,343,377,248,806,844,408,266,461,841,452
"COG3330",0,0,0,0,0,0,0,0,0,0,1,5
"COG3331",15,22,12,16,30,27,49,22,24,40,34,21
"COG3333",51,84,86,196,104,125,6,78,133,51,60,65
"COG3335",22,33,40,45,12,16,55,21,18,18,15,11
"COG3338",0,0,0,0,0,0,2,0,0,1,0,0
"COG3339",17,3,8,1,6,2,1,9,6,15,10,3
"COG3340",77,41,74,74,90,48,181,121,55,69,134,121
"COG3341",94,40,102,119,123,95,72,90,113,122,116,103
"COG3343",0,2,0,0,1,1,26,0,0,0,0,0
"COG3344",1458,1344,1901,1153,1110,578,431,999,603,1435,1751,1294
"COG3345",698,600,601,338,425,702,1452,671,476,502,541,439
"COG3347",0,3,4,2,2,2,9,1,0,3,8,6
"COG3350",1,0,0,0,1,1,0,1,0,1,0,0
"COG3359",15,23,28,26,59,31,11,39,18,46,33,27
"COG3366",0,0,4,0,2,7,0,3,1,0,1,0
"COG3369",1,0,11,9,29,3,0,5,6,14,0,19
"COG3378",124,150,81,378,216,83,48,162,30,168,149,239
"COG3379",0,0,2,0,31,5,0,3,0,1,1,2
"COG3381",2,2,5,34,0,9,19,4,16,1,0,3
"COG3382",120,126,65,42,65,49,8,45,74,60,77,60
"COG3383",73,47,39,9,17,24,49,66,33,14,17,28
"COG3384",0,1,1,9,0,2,22,0,7,0,18,1
"COG3385",1767,812,613,152,737,790,153,332,133,523,1140,394
"COG3386",28,14,20,56,66,45,9,42,75,32,18,90
"COG3387",24,7,71,58,40,1,15,116,70,43,8,22
"COG3391",11,9,81,139,198,124,25,60,132,129,103,117
"COG3392",9,6,30,1,1,14,3,19,2,11,69,25
"COG3393",1,0,6,0,1,8,11,2,0,1,7,34
"COG3394",4,14,18,7,7,7,18,23,36,28,38,26
"COG3395",27,31,5,33,32,28,35,95,52,30,61,39
"COG3396",0,0,3,31,1,5,12,0,1,0,0,0
"COG3397",0,3,0,1,10,1,6,3,0,11,0,0
"COG3401",0,10,4,26,10,5,5,19,0,30,38,23
"COG3402",3,2,10,1,8,3,4,0,2,16,25,1
"COG3404",43,23,134,128,101,120,14,115,117,101,96,137
"COG3405",174,90,61,13,36,52,219,68,19,81,31,95
"COG3407",0,0,0,0,0,0,20,1,0,0,0,1
"COG3408",357,620,340,298,342,240,57,339,322,343,300,354
"COG3409",17,63,54,124,107,94,22,54,25,73,124,107
"COG3410",5,3,9,48,16,37,41,12,39,25,63,93
"COG3411",0,0,4,0,2,0,1,4,24,8,10,15
"COG3412",15,3,9,24,1,8,39,3,28,2,6,3
"COG3414",51,12,5,13,14,6,25,23,6,8,19,5
"COG3415",0,0,1,0,0,0,5,0,4,0,0,0
"COG3417",0,0,0,11,1,4,4,2,5,2,0,3
"COG3418",0,0,0,2,0,2,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,2,5,0,3,0
"COG3421",0,0,7,0,0,21,0,2,0,4,0,0
"COG3422",0,0,0,14,0,6,0,0,5,1,1,0
"COG3423",0,0,0,9,0,4,5,0,5,0,0,0
"COG3425",0,1,1,0,1,2,34,0,0,0,1,0
"COG3426",62,28,140,132,122,134,25,118,145,156,144,142
"COG3428",0,1,11,2,11,4,0,1,0,34,3,4
"COG3429",0,1,0,0,0,1,149,0,0,0,13,0
"COG3433",0,0,0,8,0,2,44,0,24,1,0,0
"COG3434",2,5,4,4,0,27,0,13,1,26,2,4
"COG3435",0,0,0,0,0,2,0,0,0,0,0,0
"COG3436",504,1610,1431,1906,622,850,346,753,1939,685,418,726
"COG3437",480,300,237,399,822,382,40,304,345,423,285,338
"COG3439",1,0,12,28,42,58,6,8,45,2,2,9
"COG3440",0,25,0,16,7,34,187,1,12,6,7,29
"COG3442",6,18,13,8,9,19,215,9,6,25,54,22
"COG3443",6,7,2,7,9,8,6,1,11,4,11,6
"COG3444",91,75,51,73,56,55,168,61,93,27,94,26
"COG3445",0,0,0,8,1,6,7,0,2,0,0,0
"COG3447",0,0,1,30,3,12,10,0,3,0,0,0
"COG3448",22,11,1,0,0,1,1,12,0,0,0,0
"COG3449",18,6,97,100,197,390,40,104,153,95,31,242
"COG3450",0,0,1,0,0,2,0,0,1,0,0,0
"COG3451",947,613,1829,1204,1224,1298,424,1466,621,1552,1029,1268
"COG3452",17,49,11,23,57,24,14,58,7,37,41,24
"COG3454",0,0,9,23,3,6,8,6,11,1,3,4
"COG3455",0,0,0,2,0,4,8,0,4,0,0,0
"COG3456",0,0,0,1,0,2,6,0,4,0,0,0
"COG3457",0,0,4,21,2,15,18,14,13,11,6,17
"COG3458",205,254,183,183,169,81,38,176,278,108,127,179
"COG3459",277,536,137,219,329,250,73,257,59,342,179,219
"COG3460",0,0,0,5,1,1,1,0,2,0,0,0
"COG3463",6,19,22,23,38,16,2,4,10,26,66,0
"COG3464",674,200,440,632,296,316,283,141,1351,281,696,393
"COG3467",77,120,130,109,78,163,146,146,73,141,128,143
"COG3468",33,12,337,717,116,103,189,55,272,69,14,181
"COG3469",0,0,2,0,34,0,0,0,0,4,0,0
"COG3470",1,0,0,0,0,3,114,0,0,0,12,1
"COG3471",0,0,0,0,0,0,0,4,1,1,0,0
"COG3472",87,20,4,5,11,22,12,26,0,26,28,9
"COG3473",0,0,6,1,0,0,0,1,0,0,0,0
"COG3475",276,261,119,145,307,177,58,227,314,246,326,192
"COG3476",25,9,24,36,25,2,19,53,35,31,18,23
"COG3477",0,0,0,0,0,2,6,0,7,1,0,0
"COG3478",1,0,5,0,0,2,0,0,0,0,0,2
"COG3479",0,1,0,0,0,0,1,1,0,0,1,0
"COG3480",0,0,0,0,1,1,155,0,0,0,14,1
"COG3481",71,99,109,81,82,106,68,104,51,110,125,72
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,2,0,0,0
"COG3486",0,0,5,2,0,1,13,0,3,0,0,1
"COG3487",5,3,83,27,57,87,6,54,72,100,23,146
"COG3488",324,65,122,31,84,69,8,64,61,114,123,134
"COG3491",0,0,0,0,0,0,2,0,1,0,0,0
"COG3493",5,28,39,6,8,37,6,9,35,13,12,8
"COG3494",36,23,29,2,6,12,0,25,8,3,23,7
"COG3497",3,17,31,121,136,28,17,14,60,62,4,15
"COG3498",0,9,5,54,8,6,11,7,7,16,7,2
"COG3499",0,0,0,16,0,2,6,0,5,2,0,0
"COG3500",4,6,16,112,74,38,19,23,59,44,7,13
"COG3501",82,11,9,506,56,78,51,20,54,43,43,39
"COG3503",8,9,15,26,15,10,1,6,2,2,5,7
"COG3504",51,1,6,0,0,8,24,0,3,0,3,8
"COG3505",990,472,1326,778,1015,1066,356,1024,376,1462,710,1207
"COG3506",23,102,28,37,35,77,5,34,58,28,107,44
"COG3507",1187,1397,1278,1192,1857,1225,1957,1833,1621,1334,1120,1476
"COG3509",15,25,58,1,3,0,1,3,0,10,6,3
"COG3512",3,5,18,13,34,69,11,8,27,39,35,55
"COG3513",9,10,28,38,65,153,84,73,176,458,207,346
"COG3514",0,0,0,0,0,0,1,0,1,0,0,0
"COG3515",0,0,0,1,0,5,37,0,9,2,1,0
"COG3516",1,0,1,0,2,6,6,1,5,0,2,2
"COG3517",1,0,0,1,0,9,17,0,16,1,0,2
"COG3518",2,0,0,0,0,0,3,0,4,0,0,1
"COG3519",2,0,0,1,0,12,3,0,5,0,0,0
"COG3520",0,0,0,0,0,6,14,2,5,1,0,1
"COG3521",0,0,0,0,0,0,8,0,4,0,0,0
"COG3522",0,0,1,0,0,7,17,0,7,1,0,1
"COG3523",1,0,0,0,1,4,10,1,13,2,0,1
"COG3524",0,0,0,0,1,4,18,4,10,0,0,1
"COG3525",2166,361,1306,1712,1798,1809,411,1512,2113,1504,772,1618
"COG3527",0,0,0,0,0,0,0,0,0,0,8,2
"COG3529",0,0,0,3,0,1,1,0,5,0,0,0
"COG3530",0,0,0,7,1,3,4,0,2,0,0,0
"COG3533",825,1052,821,1100,1489,741,1009,1762,1689,840,658,1051
"COG3534",1077,1071,523,620,727,626,900,731,547,505,442,620
"COG3535",1,2,2,2,1,1,218,4,0,5,10,17
"COG3536",0,0,2,0,0,0,0,1,3,0,0,0
"COG3537",571,109,682,608,850,807,332,1946,3576,1736,1308,2715
"COG3538",292,54,285,184,245,276,259,224,196,205,85,397
"COG3539",2,2,3,134,4,55,117,3,70,1,0,5
"COG3541",3,119,18,5,8,13,4,7,73,6,5,24
"COG3542",0,0,3,2,5,4,61,2,1,5,9,5
"COG3543",9,20,13,13,17,22,7,13,3,15,20,12
"COG3544",22,7,2,0,1,9,3,9,2,3,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0,1,6
"COG3546",14,20,56,36,68,83,32,25,36,56,40,70
"COG3547",1613,1233,542,875,423,641,453,564,258,398,710,548
"COG3548",0,0,0,0,0,0,19,0,7,0,10,0
"COG3549",1,1,1,4,0,4,2,2,16,0,0,0
"COG3550",778,641,517,302,465,261,65,674,268,304,142,307
"COG3552",0,1,0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,1,0,1,1,5,0,2,0,0,3
"COG3558",0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",51,19,63,45,74,75,20,81,98,75,16,78
"COG3561",8,10,5,23,12,13,19,7,13,7,23,8
"COG3562",0,0,4,0,0,6,9,6,6,0,0,2
"COG3563",0,1,1,0,0,3,9,5,15,0,0,2
"COG3566",0,1,3,5,0,1,0,0,4,31,6,11
"COG3567",0,1,0,50,0,6,0,0,0,26,3,7
"COG3568",138,38,325,296,311,267,45,318,494,313,128,365
"COG3570",0,0,0,0,10,3,7,1,4,29,0,1
"COG3572",1,5,20,15,1,14,239,7,0,4,26,5
"COG3575",0,0,0,0,0,1,0,0,0,0,0,1
"COG3576",1,1,0,0,1,1,81,1,0,1,8,2
"COG3579",297,234,240,179,187,220,615,251,260,268,283,269
"COG3580",218,494,329,317,349,366,566,324,153,307,544,276
"COG3581",223,408,285,203,260,357,544,275,125,297,407,244
"COG3583",52,62,38,79,48,41,28,48,0,30,79,43
"COG3584",80,85,58,93,59,67,30,70,10,40,78,65
"COG3585",2,3,4,0,0,0,3,4,2,0,3,2
"COG3586",40,0,12,59,12,95,21,19,26,6,2,15
"COG3587",743,526,84,367,152,173,46,95,397,143,216,179
"COG3588",0,0,1,0,0,1,4,1,2,0,0,0
"COG3589",38,15,6,21,1,5,71,22,4,1,19,2
"COG3590",479,590,314,145,231,203,428,196,221,274,298,241
"COG3591",2,30,1,31,18,24,11,7,5,12,6,30
"COG3592",0,0,1,4,0,2,5,0,1,0,0,2
"COG3593",6,16,91,96,67,99,56,49,39,45,119,46
"COG3594",160,98,252,153,267,272,48,299,116,141,50,219
"COG3595",0,2,25,0,0,4,8,9,3,7,0,1
"COG3596",2,5,1,10,2,13,27,5,7,26,5,13
"COG3597",0,1,0,0,1,1,0,3,0,10,0,8
"COG3598",3,11,9,18,15,19,93,2,33,9,6,10
"COG3599",10,19,5,22,30,28,33,18,5,31,52,45
"COG3600",84,11,63,20,9,55,4,54,74,21,39,27
"COG3601",52,73,42,74,67,87,186,59,28,74,87,54
"COG3602",0,0,0,6,13,0,0,1,8,4,1,0
"COG3603",6,4,3,1,4,5,0,4,1,0,4,0
"COG3604",30,12,191,340,39,149,40,106,154,59,101,100
"COG3605",0,0,0,17,0,5,16,0,9,4,0,1
"COG3608",28,42,62,25,42,37,18,33,37,59,51,45
"COG3609",0,1,3,4,0,1,5,0,4,0,1,0
"COG3610",31,39,74,82,72,105,16,21,20,19,12,25
"COG3611",0,4,3,0,1,6,48,3,0,1,6,7
"COG3613",0,1,4,0,0,4,74,1,0,1,11,1
"COG3615",2,0,0,7,1,4,2,0,4,1,0,1
"COG3616",7,1,32,16,2,9,3,24,15,8,13,7
"COG3617",249,199,200,40,96,62,21,26,35,42,94,72
"COG3618",0,0,0,0,0,2,0,1,5,0,3,1
"COG3619",26,64,56,69,90,85,178,75,32,75,114,76
"COG3621",3,2,0,0,0,0,0,0,0,12,0,0
"COG3622",0,3,8,29,7,5,17,6,14,6,3,13
"COG3623",2,3,10,23,6,8,34,1,14,3,0,1
"COG3624",1,0,1,7,0,3,7,0,4,0,1,2
"COG3625",1,0,13,8,1,3,3,1,4,2,0,4
"COG3626",1,1,7,8,2,6,5,2,9,5,1,6
"COG3627",2,0,10,19,3,8,7,1,9,4,3,5
"COG3628",0,3,1,19,20,4,7,5,16,4,2,1
"COG3629",0,0,8,2,8,5,0,3,11,7,9,2
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",121,88,51,108,73,62,176,88,32,38,83,44
"COG3634",17,3,49,74,44,39,34,126,135,196,101,158
"COG3635",155,151,153,95,131,140,37,117,135,143,159,143
"COG3636",0,2,0,0,0,0,12,0,0,0,3,0
"COG3637",2,1,4,45,1,18,38,1,12,0,0,0
"COG3638",0,4,11,13,9,23,8,8,2,6,3,2
"COG3639",5,9,15,14,13,23,51,20,10,31,7,19
"COG3640",18,26,7,14,19,19,57,21,12,10,48,19
"COG3641",18,34,63,81,56,46,7,7,9,13,18,10
"COG3643",22,5,68,53,70,61,3,64,84,104,23,99
"COG3645",184,222,205,40,99,87,63,19,48,39,72,41
"COG3646",35,5,8,10,24,6,7,7,18,2,11,5
"COG3647",0,0,0,6,0,0,3,1,1,0,2,2
"COG3649",11,29,26,51,36,77,26,23,34,37,32,37
"COG3650",0,2,1,0,3,0,0,10,0,4,0,3
"COG3653",11,9,69,25,13,27,0,7,13,7,10,8
"COG3654",17,11,30,22,24,9,36,45,36,18,46,19
"COG3655",29,31,41,34,35,66,68,80,45,46,69,67
"COG3657",0,0,0,0,0,0,6,0,0,0,5,0
"COG3659",0,0,0,0,0,0,1,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",228,296,96,69,180,80,4,73,43,183,96,157
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",125,121,83,86,86,98,33,90,103,94,144,90
"COG3664",3,12,5,20,25,25,61,32,120,49,15,52
"COG3665",0,3,1,0,0,0,0,11,3,8,0,1
"COG3666",487,1385,194,214,99,84,222,319,417,697,1345,456
"COG3667",0,0,0,0,0,1,0,0,3,0,0,0
"COG3668",0,0,6,9,0,1,11,4,7,3,0,4
"COG3669",1125,160,772,1128,1155,873,289,994,1202,1076,544,842
"COG3671",1,0,1,0,0,0,0,2,4,1,1,0
"COG3672",0,0,0,0,0,0,0,3,0,0,0,0
"COG3675",49,22,6,0,0,0,0,26,0,0,9,1
"COG3676",60,3,12,90,42,2,3,61,12,8,0,25
"COG3677",8,6,16,29,31,40,36,79,35,110,53,8
"COG3678",0,0,1,10,0,7,16,2,14,0,0,2
"COG3679",0,0,0,0,0,1,17,0,0,0,0,0
"COG3680",0,2,15,0,0,2,0,0,0,0,38,0
"COG3681",295,273,295,232,186,182,98,217,265,194,210,233
"COG3682",19,49,40,59,73,140,57,39,33,73,54,57
"COG3683",1,0,2,0,0,2,0,0,2,1,0,0
"COG3684",0,1,1,0,1,3,12,0,10,0,0,0
"COG3685",0,0,1,13,0,10,9,0,6,0,0,1
"COG3688",61,136,91,187,162,111,65,116,36,149,174,119
"COG3689",2,20,12,32,28,29,37,18,22,17,17,12
"COG3691",0,0,0,8,0,1,14,0,0,0,0,0
"COG3692",0,1,0,5,0,4,1,0,0,0,0,0
"COG3693",135,171,72,33,88,65,7,129,43,177,92,112
"COG3694",0,2,6,1,0,10,13,0,6,0,9,5
"COG3695",27,11,47,64,36,51,80,42,94,56,23,56
"COG3696",469,394,579,515,899,1013,89,452,754,546,364,554
"COG3697",10,16,38,33,36,20,13,4,20,15,7,13
"COG3698",1,0,0,17,2,2,7,1,7,0,0,0
"COG3700",1,0,0,13,2,3,6,0,10,1,0,0
"COG3701",15,5,8,0,0,8,0,0,4,0,2,3
"COG3703",0,0,0,11,0,1,3,0,5,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",42,64,56,50,52,73,59,70,36,92,100,71
"COG3706",534,1636,1475,1252,3081,1540,155,2511,2523,1913,827,2129
"COG3707",35,25,22,32,23,32,121,30,20,27,52,25
"COG3708",4,10,6,7,14,28,15,7,11,9,7,10
"COG3709",0,0,0,6,1,1,2,0,8,0,0,3
"COG3710",0,0,0,4,0,8,76,0,47,0,0,1
"COG3711",539,182,165,147,204,282,415,388,228,158,177,134
"COG3712",1004,631,1289,1806,2042,1916,239,1954,3006,1524,630,2202
"COG3713",0,0,19,12,1,15,8,1,19,0,0,0
"COG3714",0,0,0,3,0,2,10,0,11,1,0,1
"COG3715",118,116,71,126,110,57,180,96,68,36,114,29
"COG3716",135,95,101,117,66,63,217,103,60,29,134,45
"COG3717",141,215,180,187,224,149,41,213,140,177,116,216
"COG3718",57,23,15,4,13,14,1,60,2,1,19,7
"COG3719",1,0,1,13,0,7,13,0,9,0,0,2
"COG3720",0,0,0,0,0,0,15,0,7,0,0,0
"COG3721",0,0,6,0,0,2,4,5,14,0,1,1
"COG3722",0,0,0,26,1,15,8,0,6,1,0,1
"COG3723",8,2,21,29,21,4,12,13,11,12,35,16
"COG3724",0,0,1,11,0,2,7,0,2,0,0,0
"COG3725",0,0,0,11,0,1,6,0,6,0,0,0
"COG3726",0,0,0,7,1,5,3,1,3,0,0,1
"COG3727",76,122,45,113,41,47,100,73,98,47,70,68
"COG3728",28,23,8,23,5,16,18,8,5,6,47,14
"COG3729",0,0,0,3,0,1,0,0,1,0,0,0
"COG3730",75,9,1,9,2,5,6,38,3,0,11,2
"COG3731",50,5,4,11,6,3,5,27,3,0,6,0
"COG3732",82,15,3,11,5,6,9,46,3,0,18,1
"COG3733",0,0,0,37,1,5,8,0,2,0,0,0
"COG3734",0,0,2,34,2,17,22,1,26,2,2,1
"COG3735",2,5,59,30,48,48,16,36,40,62,73,61
"COG3736",0,1,0,0,0,3,27,0,0,0,0,0
"COG3738",6,10,1,24,21,4,9,23,9,6,4,11
"COG3740",125,18,7,62,12,31,9,26,40,12,28,18
"COG3741",0,1,0,0,2,1,2,0,2,1,5,1
"COG3744",0,0,3,0,3,0,0,0,0,5,3,6
"COG3745",0,4,1,0,16,1,0,0,0,2,2,1
"COG3746",46,5,72,81,46,83,9,105,200,94,36,94
"COG3747",2,1,5,4,5,5,20,2,6,9,5,1
"COG3753",0,0,0,2,0,2,5,0,2,0,0,0
"COG3754",126,106,88,109,297,62,21,145,308,98,81,225
"COG3755",0,0,0,6,0,5,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,3,0,0,0
"COG3757",266,506,133,235,189,287,214,143,98,244,433,205
"COG3758",0,0,2,10,2,7,10,0,16,5,4,6
"COG3759",0,0,0,0,0,1,1,0,1,0,7,1
"COG3760",45,56,33,21,33,67,35,86,34,43,45,48
"COG3762",0,0,0,0,0,1,0,1,0,1,0,0
"COG3763",0,0,1,0,0,1,1,1,0,1,2,2
"COG3764",30,45,30,76,26,151,814,76,27,54,226,85
"COG3765",0,0,1,39,4,21,26,0,19,0,0,1
"COG3766",0,0,0,1,0,4,6,0,6,0,0,0
"COG3767",0,0,0,0,0,0,0,2,1,0,0,0
"COG3768",1,0,0,13,2,6,1,0,1,0,0,0
"COG3769",0,0,0,3,0,2,2,0,0,0,0,0
"COG3770",0,1,1,12,1,7,10,0,6,1,0,0
"COG3771",0,0,0,2,0,2,2,0,1,0,0,0
"COG3772",1,2,11,15,3,5,15,6,17,16,1,12
"COG3773",29,52,90,69,82,92,57,59,44,87,107,65
"COG3774",174,119,105,197,172,133,21,56,71,38,43,56
"COG3775",189,245,155,92,119,119,48,204,138,101,137,127
"COG3776",0,0,0,4,0,0,4,0,5,1,0,0
"COG3778",0,0,1,0,0,2,0,2,5,0,0,0
"COG3779",0,0,0,7,0,1,1,0,1,0,0,0
"COG3781",0,0,0,6,0,3,1,0,9,0,0,0
"COG3783",0,0,0,2,0,5,6,0,4,0,0,0
"COG3784",1,0,0,7,0,3,2,0,3,0,0,0
"COG3785",0,0,0,8,0,2,2,0,2,0,0,1
"COG3786",3,6,2,0,1,6,1,2,4,10,3,8
"COG3787",0,1,5,3,1,3,8,0,5,2,2,5
"COG3788",0,0,0,6,0,6,4,0,5,0,0,0
"COG3789",0,0,0,6,1,2,9,0,9,0,0,0
"COG3790",1,1,0,0,1,0,6,0,6,0,0,0
"COG3793",0,0,0,0,0,0,0,0,4,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,1,0,0,0,5,0,6,0,1,0
"COG3799",2,0,29,0,0,4,9,0,5,2,0,0
"COG3804",4,4,14,3,3,16,106,10,22,6,24,14
"COG3808",341,86,310,200,270,255,76,224,241,321,243,256
"COG3811",0,0,0,0,0,1,0,0,2,0,0,2
"COG3815",0,0,1,0,1,3,1,0,1,4,0,1
"COG3817",5,3,15,21,2,10,19,6,12,3,13,9
"COG3819",1,3,23,9,0,8,14,5,5,3,1,2
"COG3822",32,18,15,6,22,19,10,16,14,18,11,10
"COG3823",0,4,21,0,2,0,0,11,0,6,2,10
"COG3824",0,0,0,0,0,0,19,0,0,0,3,0
"COG3825",0,4,2,4,11,2,1,1,0,8,2,5
"COG3828",0,0,0,0,1,0,0,0,0,0,0,1
"COG3829",165,98,237,108,139,309,54,150,298,62,116,88
"COG3830",156,80,192,107,130,123,89,154,162,172,140,137
"COG3831",1,0,21,46,17,61,51,15,57,16,3,23
"COG3833",39,39,65,95,32,119,233,72,27,90,55,36
"COG3835",9,11,23,28,21,41,43,5,23,28,24,13
"COG3836",2,4,30,35,10,22,12,26,25,12,21,11
"COG3837",0,0,0,0,2,0,0,1,6,0,0,6
