"","DOF014","DLM023","NLF008","NLF001","DOM016","NOM028","DLF008","NOM018","DOM001","NOF010","NLM016","NLM029"
"COG3196",5,29,16,5,21,24,14,14,20,23,6,4
"COG3199",1,2,1,3,1,1,10,0,0,1,0,2
"COG3201",83,60,108,94,121,79,34,23,30,37,34,24
"COG3203",46,39,83,47,89,35,59,145,43,82,17,12
"COG3204",0,0,2,0,4,11,4,1,2,0,5,0
"COG3206",155,90,347,170,265,205,71,146,161,339,437,118
"COG3208",17,3,2,15,6,11,16,1,3,2,0,0
"COG3209",217,192,799,322,344,482,370,614,972,682,2148,533
"COG3210",34,31,34,14,55,29,290,30,82,96,250,108
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0
"COG3212",2,10,19,15,11,5,6,6,5,5,4,3
"COG3213",0,0,0,0,0,0,0,14,0,0,0,0
"COG3214",0,5,8,0,9,3,11,1,9,4,6,0
"COG3217",0,5,5,0,5,11,12,0,6,1,5,0
"COG3218",0,0,2,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,1,0,0,0,6,0,0,0,0
"COG3220",0,0,0,0,0,0,0,13,0,0,0,0
"COG3221",21,18,18,14,23,17,22,17,37,13,5,25
"COG3222",2,2,1,2,2,10,13,4,1,2,0,0
"COG3223",0,0,3,0,2,11,8,7,3,2,1,1
"COG3224",0,0,1,0,0,0,0,0,1,0,0,0
"COG3225",121,191,119,163,63,202,253,147,131,109,21,175
"COG3226",0,2,3,0,2,5,5,1,4,2,2,0
"COG3227",0,6,0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,3,0,0,1,9,1,1,4,9,0
"COG3231",2,5,4,0,1,5,1,4,6,0,2,2
"COG3232",0,3,1,0,1,5,0,1,1,1,0,0
"COG3234",0,1,3,0,5,8,8,0,0,3,1,0
"COG3236",16,12,59,48,17,22,15,34,26,9,10,28
"COG3237",0,1,0,0,0,1,1,1,1,1,1,0
"COG3238",19,13,14,11,28,36,13,36,13,17,4,23
"COG3242",0,0,2,0,2,3,3,1,3,0,1,0
"COG3246",11,51,36,37,23,47,96,20,62,18,2,17
"COG3247",20,1,2,0,4,11,8,2,11,3,1,0
"COG3248",2,0,4,0,2,12,8,0,3,1,3,0
"COG3250",3942,4234,6022,6143,4524,5457,6189,4272,4189,4479,5522,3748
"COG3251",0,0,3,0,1,0,2,0,2,0,1,0
"COG3252",0,0,0,0,1,3,12,0,1,0,0,0
"COG3253",0,0,0,0,0,0,1,1,0,0,0,0
"COG3254",32,21,34,43,42,29,74,16,33,22,54,20
"COG3256",4,0,0,1,0,1,2,28,0,1,0,1
"COG3257",0,2,4,1,4,2,20,0,4,7,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1
"COG3260",3,17,9,7,18,9,10,0,7,2,0,3
"COG3261",6,22,28,6,29,20,28,6,28,18,3,13
"COG3262",1,6,17,1,13,22,10,5,5,18,3,4
"COG3263",170,121,213,212,212,142,149,163,167,158,14,83
"COG3264",3,20,46,12,44,32,42,45,26,24,15,8
"COG3265",3,1,5,0,6,8,4,0,2,2,3,1
"COG3266",0,1,4,0,3,7,6,0,0,1,1,0
"COG3267",5,10,3,10,20,24,4,4,7,13,0,7
"COG3268",0,0,0,0,1,0,0,0,8,1,0,0
"COG3270",38,116,30,28,31,57,19,75,34,48,5,62
"COG3271",0,0,0,0,0,0,0,1,0,0,0,2
"COG3272",0,1,6,1,4,4,15,2,0,4,0,0
"COG3274",173,102,206,298,199,214,262,318,285,276,18,123
"COG3275",510,270,413,383,573,378,544,337,389,442,623,250
"COG3276",6,18,8,10,33,45,85,36,28,19,1,13
"COG3279",1047,807,611,1040,767,798,718,1042,885,665,605,1319
"COG3283",2,1,67,31,20,10,1,7,5,3,2,1
"COG3284",4,11,85,41,48,20,37,2,29,18,6,27
"COG3287",14,0,1,9,23,0,29,27,14,18,0,88
"COG3288",29,11,7,0,7,20,11,14,11,2,3,0
"COG3290",8,29,27,18,66,52,51,25,54,28,19,68
"COG3291",58,19,79,83,171,40,33,53,42,22,288,62
"COG3292",4090,2547,5791,5805,3331,4940,8803,2173,3890,5038,6046,2875
"COG3293",55,99,4,24,63,17,14,42,34,31,20,11
"COG3294",4,10,4,25,12,24,1,8,14,9,1,35
"COG3296",0,0,0,1,1,2,0,3,2,1,1,0
"COG3297",0,1,3,0,3,6,6,1,4,2,7,0
"COG3299",41,116,40,57,71,36,64,77,35,29,5,28
"COG3301",6,6,20,11,26,6,18,33,5,7,0,0
"COG3302",0,4,9,3,14,19,13,2,10,3,7,1
"COG3303",67,30,98,73,115,97,182,55,79,80,16,17
"COG3304",56,25,52,41,45,55,60,25,43,76,16,26
"COG3306",3,7,1,33,5,3,22,20,8,1,1,0
"COG3307",15,22,41,34,68,37,96,39,54,19,10,16
"COG3309",1,0,10,2,11,0,15,0,1,66,57,2
"COG3311",1,3,2,0,2,10,3,0,2,0,0,0
"COG3312",0,1,6,1,1,7,5,5,5,0,5,0
"COG3313",0,0,2,0,1,1,3,0,1,1,1,0
"COG3314",86,128,47,84,55,85,69,106,90,60,22,147
"COG3315",76,77,33,75,36,45,25,67,54,40,17,165
"COG3316",8,11,18,23,35,27,22,2,13,11,20,2
"COG3317",9,3,11,2,8,12,9,21,5,3,2,1
"COG3318",3,2,10,1,3,4,2,8,2,7,1,0
"COG3319",0,6,6,0,21,24,10,0,40,8,3,1
"COG3320",9,36,24,15,15,120,0,5,12,10,7,17
"COG3321",3,30,1,21,40,51,38,20,63,6,2,10
"COG3323",108,43,142,66,67,52,57,73,57,78,11,47
"COG3324",9,6,50,16,10,17,53,2,12,7,11,7
"COG3325",118,71,100,135,55,118,34,90,106,101,17,121
"COG3326",34,21,2,15,33,25,6,12,23,11,23,30
"COG3327",0,0,1,0,0,4,6,1,1,7,2,0
"COG3328",444,328,152,414,320,397,558,372,632,989,39,225
"COG3330",0,0,0,0,0,0,0,0,0,0,0,13
"COG3331",28,27,10,38,28,41,21,40,14,29,3,61
"COG3333",45,213,85,101,95,64,117,98,158,126,21,72
"COG3335",100,102,20,63,65,126,73,71,74,29,16,34
"COG3338",0,0,0,0,0,0,0,5,0,0,0,0
"COG3339",2,13,20,13,12,1,0,1,3,0,0,1
"COG3340",41,30,17,42,17,53,93,72,123,77,200,188
"COG3341",35,24,41,30,34,43,84,132,65,88,72,88
"COG3343",0,1,0,0,0,2,1,2,1,0,0,0
"COG3344",1885,2196,1586,1025,631,2059,1399,1892,1598,1384,1436,1049
"COG3345",512,437,504,669,537,744,175,143,158,180,181,144
"COG3347",1,13,2,3,9,17,0,1,8,0,2,2
"COG3350",0,3,1,1,7,0,21,9,0,0,5,0
"COG3359",26,26,8,26,38,50,18,69,31,35,5,69
"COG3366",0,0,2,0,2,0,0,0,7,3,0,0
"COG3369",1,2,1,0,2,0,15,0,9,17,0,5
"COG3376",0,0,1,0,0,0,0,0,1,0,0,0
"COG3378",968,590,123,141,93,132,102,183,169,153,135,243
"COG3379",0,0,2,0,1,0,1,3,0,3,1,0
"COG3381",3,3,8,6,11,17,14,11,11,2,3,0
"COG3382",15,15,34,8,24,18,71,63,48,91,103,22
"COG3383",12,88,90,58,42,95,56,19,51,17,3,20
"COG3384",2,0,5,0,11,10,21,10,7,3,2,1
"COG3385",610,355,519,330,538,361,135,970,1696,456,2724,456
"COG3386",25,40,37,37,36,62,73,12,58,60,5,47
"COG3387",85,36,89,120,59,68,28,18,79,63,7,51
"COG3391",57,45,163,58,135,84,328,125,165,218,250,45
"COG3392",37,10,11,30,28,1,46,25,105,15,21,57
"COG3393",2,5,0,0,0,8,1,6,4,2,3,7
"COG3394",16,290,20,26,51,35,29,8,48,34,8,32
"COG3395",27,89,108,109,52,62,177,46,36,41,11,26
"COG3396",1,0,6,0,1,12,4,2,4,1,4,0
"COG3397",4,5,3,3,0,18,0,2,1,0,0,0
"COG3401",5,12,3,4,0,29,0,34,25,17,0,12
"COG3402",16,4,3,0,2,3,0,16,1,7,0,3
"COG3404",98,147,148,98,129,93,93,71,153,112,11,115
"COG3405",72,42,27,46,47,63,6,30,52,102,4,38
"COG3407",0,0,0,0,0,1,1,0,0,0,0,0
"COG3408",295,153,380,337,324,247,142,271,320,472,505,235
"COG3409",93,251,42,56,38,71,26,77,71,52,88,159
"COG3410",6,23,15,19,13,15,15,46,21,23,173,12
"COG3411",11,14,13,10,11,11,21,1,32,8,3,9
"COG3412",1,3,16,3,11,10,10,1,2,0,2,0
"COG3414",13,12,26,30,14,30,45,8,10,3,8,0
"COG3415",0,2,0,0,0,3,1,0,0,0,0,0
"COG3417",0,2,3,0,7,8,3,0,5,4,0,0
"COG3418",0,0,1,0,1,4,1,0,1,0,1,0
"COG3420",6,1,14,2,15,0,1,7,3,1,0,1
"COG3421",0,4,1,2,0,6,0,30,23,1,14,39
"COG3422",0,1,3,0,3,9,7,8,1,1,6,0
"COG3423",0,1,4,0,1,8,1,1,2,0,2,0
"COG3425",0,0,0,0,0,2,1,0,0,0,0,0
"COG3426",131,115,137,124,157,160,130,106,111,117,18,139
"COG3428",50,21,6,0,11,5,0,77,2,3,0,3
"COG3429",19,0,0,0,0,4,1,0,0,2,0,0
"COG3433",0,13,6,0,15,49,11,2,18,4,4,1
"COG3434",8,11,3,11,17,3,3,23,8,16,2,20
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",409,709,762,739,707,646,598,1094,1085,1579,491,289
"COG3437",258,507,238,286,277,400,485,405,283,485,312,367
"COG3439",12,6,5,10,70,30,58,5,25,26,1,4
"COG3440",51,3,14,1,9,25,1,9,9,3,52,8
"COG3442",36,22,4,15,5,38,9,10,11,8,7,48
"COG3443",2,4,31,1,9,9,5,9,25,30,1,1
"COG3444",32,165,97,68,38,147,93,57,38,61,20,21
"COG3445",0,1,2,0,6,4,4,7,1,4,1,0
"COG3447",0,0,5,0,5,13,16,0,2,3,3,0
"COG3448",0,0,17,15,6,0,0,0,5,3,0,0
"COG3449",199,78,108,101,116,88,203,22,73,72,13,68
"COG3450",0,0,0,2,5,0,0,2,4,0,0,0
"COG3451",1300,1695,1729,1414,816,950,886,1595,1387,1058,1183,1554
"COG3452",47,35,7,57,28,4,5,52,27,40,1,100
"COG3454",0,21,13,4,13,3,15,0,17,0,0,12
"COG3455",0,2,1,0,6,10,3,1,1,0,0,0
"COG3456",0,3,0,0,3,1,8,8,0,2,1,1
"COG3457",8,11,9,14,9,21,13,2,17,13,5,13
"COG3458",204,112,146,173,139,155,279,75,179,205,233,73
"COG3459",238,328,58,237,175,123,3,379,205,274,386,660
"COG3460",0,0,2,0,0,1,6,0,0,0,3,0
"COG3463",17,14,1,7,8,9,19,36,43,8,3,31
"COG3464",953,382,454,159,174,800,968,394,273,422,134,115
"COG3467",155,88,131,140,141,114,114,135,124,116,73,127
"COG3468",20,343,143,80,394,219,755,73,547,62,88,434
"COG3469",0,0,0,3,0,0,0,0,0,0,0,2
"COG3470",15,0,0,0,4,3,9,6,0,2,0,0
"COG3471",0,0,0,1,0,0,0,6,0,0,0,0
"COG3472",42,15,4,18,3,26,0,1,16,119,45,145
"COG3473",0,0,0,0,0,0,0,0,0,0,1,2
"COG3475",285,150,199,220,242,213,225,269,248,192,263,468
"COG3476",25,16,21,46,37,32,20,41,41,23,4,30
"COG3477",1,0,0,0,0,7,2,2,1,1,2,0
"COG3478",1,2,0,1,2,0,8,0,0,0,0,1
"COG3479",0,0,1,0,0,2,0,0,3,0,1,0
"COG3480",18,1,0,0,0,9,1,4,0,0,0,8
"COG3481",113,180,71,94,77,108,80,153,82,59,32,234
"COG3484",0,0,0,0,0,0,1,1,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,2,0,1,0
"COG3486",0,0,1,0,0,0,14,0,6,0,7,0
"COG3487",99,44,75,56,17,31,83,46,40,54,18,30
"COG3488",112,63,156,70,88,89,81,58,128,94,300,72
"COG3491",0,0,1,0,1,0,1,0,2,0,0,0
"COG3493",5,10,3,10,26,25,51,26,9,5,8,40
"COG3494",1,8,26,29,40,4,22,3,30,3,3,9
"COG3497",9,159,18,16,35,21,83,7,34,50,14,35
"COG3498",1,46,7,5,11,1,2,3,7,4,5,13
"COG3499",0,0,0,0,3,0,3,2,1,0,2,0
"COG3500",9,124,22,13,46,16,22,6,46,37,11,34
"COG3501",17,7,272,15,142,47,92,278,31,74,13,91
"COG3503",10,67,9,12,6,0,7,30,23,6,5,31
"COG3504",2,2,0,1,0,0,0,2,0,0,8,6
"COG3505",1042,1594,1584,1010,924,968,749,1103,1286,901,1400,1225
"COG3506",14,4,12,11,7,15,69,59,35,19,1,36
"COG3507",1310,830,1665,1816,1146,1567,1792,810,993,1557,1779,779
"COG3509",13,3,1,1,8,2,0,30,16,39,74,7
"COG3512",34,14,31,9,12,6,38,29,20,7,38,23
"COG3513",251,113,187,64,146,48,307,117,135,64,318,271
"COG3514",0,0,0,0,1,1,1,0,0,0,1,0
"COG3515",1,4,6,0,13,37,33,12,7,6,6,1
"COG3516",0,3,2,1,10,13,4,1,1,4,3,2
"COG3517",0,6,10,2,19,26,7,2,0,3,0,0
"COG3518",0,0,0,0,2,0,3,5,0,0,1,0
"COG3519",0,4,1,0,16,19,16,11,4,4,4,2
"COG3520",1,1,1,1,5,12,9,7,2,1,1,0
"COG3521",1,0,0,0,3,0,4,7,2,1,3,0
"COG3522",0,3,3,0,13,12,9,11,4,5,0,0
"COG3523",0,6,3,1,13,1,7,27,5,2,1,1
"COG3524",1,4,4,6,6,0,6,1,7,1,4,0
"COG3525",1363,961,1583,1551,1544,1684,2206,1544,1392,1419,1201,567
"COG3527",10,0,0,0,1,2,1,0,1,5,0,0
"COG3528",0,0,0,0,0,0,0,0,3,0,0,0
"COG3529",0,0,1,0,0,0,2,0,3,0,1,0
"COG3530",1,0,4,0,3,4,2,1,0,0,0,0
"COG3533",638,590,1129,1771,993,1242,794,571,928,1027,780,411
"COG3534",481,334,704,750,455,709,518,266,548,752,1473,324
"COG3535",4,5,4,2,3,4,4,2,7,7,6,4
"COG3536",0,4,5,5,2,0,0,5,3,3,0,0
"COG3537",1772,1277,2162,2038,1914,1688,3509,1565,1636,1517,1933,978
"COG3538",360,126,226,248,164,142,319,165,250,191,344,214
"COG3539",0,5,26,0,18,65,113,12,34,33,47,0
"COG3541",4,6,80,5,7,27,38,6,13,19,47,6
"COG3542",1,2,1,1,0,1,0,0,5,3,0,7
"COG3543",23,8,9,13,1,15,1,28,13,11,5,27
"COG3544",0,5,16,9,7,7,19,0,5,7,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,8
"COG3546",48,50,11,37,15,60,61,67,50,42,6,77
"COG3547",754,695,595,618,600,983,592,521,638,1366,3170,389
"COG3548",0,0,0,1,0,1,22,0,6,2,0,0
"COG3549",0,4,1,2,6,1,0,0,0,1,0,1
"COG3550",261,134,504,771,277,265,359,196,331,430,712,379
"COG3552",0,4,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,2,0,0,0,4,4,2,1,2,0,9
"COG3560",68,54,83,82,87,70,110,33,77,55,4,36
"COG3561",43,5,19,2,5,28,3,3,1,1,2,7
"COG3562",0,3,6,6,15,0,7,12,10,0,5,4
"COG3563",1,5,6,5,8,0,16,4,10,3,5,1
"COG3566",0,2,0,2,2,0,2,12,17,8,4,1
"COG3567",39,2,0,0,2,0,1,29,19,9,7,11
"COG3568",402,277,378,303,298,383,741,237,359,376,28,237
"COG3570",0,0,3,1,2,8,0,3,3,2,0,8
"COG3572",36,5,0,2,0,27,0,2,6,4,0,4
"COG3575",0,0,0,0,0,3,2,1,0,0,0,0
"COG3576",15,1,0,1,3,4,1,0,2,0,0,0
"COG3579",376,192,276,255,294,227,224,216,160,258,307,177
"COG3580",300,377,251,298,290,290,208,388,382,295,156,612
"COG3581",285,254,190,299,308,294,224,351,344,281,158,543
"COG3583",70,121,56,41,17,13,16,33,43,18,28,84
"COG3584",59,130,65,80,20,52,51,46,72,25,20,82
"COG3585",0,1,4,3,3,7,1,4,3,0,0,0
"COG3586",17,1,20,25,21,14,12,7,19,13,0,26
"COG3587",227,59,98,101,93,41,110,146,128,179,304,321
"COG3588",1,2,0,0,0,2,12,0,0,1,1,0
"COG3589",1,3,26,31,8,10,32,4,26,3,3,6
"COG3590",222,136,295,205,217,254,220,158,273,438,863,141
"COG3591",4,25,7,4,5,2,6,9,29,9,10,19
"COG3592",1,1,3,0,4,3,8,0,4,1,1,2
"COG3593",92,40,46,45,57,89,77,26,94,185,35,43
"COG3594",175,107,157,302,112,112,302,125,214,88,291,122
"COG3595",1,1,0,12,3,0,0,1,0,3,0,13
"COG3596",1,5,3,3,11,23,10,13,1,0,43,1
"COG3597",1,0,0,3,1,0,0,39,4,0,4,2
"COG3598",15,46,3,2,9,8,1,1,10,6,1,7
"COG3599",39,64,15,15,6,27,1,21,33,26,4,69
"COG3600",9,11,2,50,21,45,38,33,81,3,6,27
"COG3601",22,26,11,19,16,32,29,92,42,50,33,83
"COG3602",2,1,1,1,0,8,2,1,6,1,1,0
"COG3603",2,8,1,3,7,8,6,1,3,0,0,2
"COG3604",53,160,361,114,167,169,102,172,170,116,46,48
"COG3605",0,5,12,0,6,10,8,0,5,5,2,0
"COG3608",47,58,21,27,51,104,65,65,49,43,9,109
"COG3609",0,0,2,0,1,6,0,1,0,3,0,0
"COG3610",38,89,42,42,68,101,120,80,75,56,20,62
"COG3611",1,1,0,3,2,8,6,1,2,3,0,13
"COG3613",1,1,0,0,1,5,0,3,1,0,0,4
"COG3615",0,1,4,0,1,9,5,10,4,1,3,0
"COG3616",5,9,14,20,26,19,53,14,21,17,3,12
"COG3617",126,120,61,24,107,143,118,120,102,195,248,98
"COG3618",13,4,2,1,1,1,16,4,0,6,0,0
"COG3619",86,126,30,78,42,62,62,97,39,44,17,102
"COG3621",0,0,0,0,0,2,0,1,0,0,0,0
"COG3622",8,6,17,5,28,19,21,11,37,11,10,3
"COG3623",13,10,13,2,15,25,36,10,10,6,1,0
"COG3624",0,0,3,0,11,5,3,1,2,3,0,0
"COG3625",1,9,4,3,12,4,16,0,10,3,0,5
"COG3626",1,13,7,3,29,7,10,0,20,2,1,16
"COG3627",1,6,8,3,29,8,10,2,23,6,0,7
"COG3628",1,0,4,0,7,4,8,0,10,5,2,0
"COG3629",5,2,3,3,3,2,17,1,22,9,1,18
"COG3630",0,0,0,0,0,0,0,3,0,0,0,0
"COG3633",19,70,34,26,18,26,14,66,60,57,14,120
"COG3634",133,89,157,108,138,136,107,147,127,135,10,93
"COG3635",155,107,179,115,133,160,150,164,101,164,235,78
"COG3636",9,1,0,0,6,0,0,1,1,0,0,1
"COG3637",0,1,4,0,2,6,13,7,1,2,7,0
"COG3638",17,27,12,12,22,10,10,12,29,5,1,26
"COG3639",32,31,20,21,48,14,17,12,37,22,0,48
"COG3640",45,40,9,20,17,81,5,32,26,6,7,32
"COG3641",49,117,31,28,48,58,39,46,44,33,5,51
"COG3643",71,54,95,72,71,61,88,32,70,76,6,59
"COG3645",123,74,48,26,90,165,83,47,86,194,184,97
"COG3646",24,57,23,6,59,30,7,20,9,2,6,10
"COG3647",1,1,3,0,0,2,2,0,2,0,0,0
"COG3649",65,113,84,26,16,88,81,39,28,43,11,29
"COG3650",6,0,0,10,10,0,0,6,1,0,0,4
"COG3653",21,24,14,16,57,12,172,11,48,49,7,25
"COG3654",23,13,17,51,33,45,22,18,28,46,16,30
"COG3655",107,57,19,72,37,51,33,56,54,42,8,75
"COG3657",8,0,0,0,1,0,0,0,0,3,0,0
"COG3659",0,0,1,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",101,80,154,77,69,120,274,39,76,142,274,35
"COG3663",33,35,23,23,39,27,90,111,110,94,155,98
"COG3664",22,42,67,39,46,59,4,72,92,25,3,53
"COG3665",5,1,1,7,3,0,15,7,5,0,0,1
"COG3666",714,462,666,329,754,435,315,440,520,2366,2553,686
"COG3667",0,0,1,1,0,0,0,0,1,0,0,0
"COG3668",6,28,3,5,1,1,4,6,5,2,4,2
"COG3669",769,542,824,905,1214,1034,934,1112,603,766,855,473
"COG3671",0,1,1,1,1,0,0,3,1,4,0,1
"COG3672",0,2,2,1,2,0,0,0,3,0,0,0
"COG3675",1,0,33,32,14,0,0,0,0,0,0,0
"COG3676",37,127,112,164,46,58,103,22,14,39,6,25
"COG3677",13,14,82,98,79,20,19,27,33,51,11,225
"COG3678",0,3,8,0,4,12,4,0,3,2,3,0
"COG3679",1,0,0,0,0,2,0,1,0,0,0,0
"COG3680",13,0,14,0,1,0,0,0,7,0,9,1
"COG3681",83,87,68,72,82,72,241,169,276,257,336,181
"COG3682",64,85,23,42,34,95,37,98,81,65,14,79
"COG3683",0,0,0,0,1,0,0,3,0,1,0,0
"COG3684",1,4,8,0,8,12,9,3,4,3,2,0
"COG3685",0,7,7,0,6,8,15,2,7,7,2,0
"COG3688",143,267,70,113,68,154,46,196,102,105,20,223
"COG3689",28,36,10,11,18,48,48,16,22,35,6,60
"COG3691",0,0,6,2,2,5,8,19,1,4,3,0
"COG3692",0,0,1,0,3,3,5,2,2,2,1,0
"COG3693",108,53,128,113,99,114,109,77,87,73,154,65
"COG3694",11,10,3,2,3,4,15,3,10,1,1,16
"COG3695",65,68,45,62,85,71,68,40,67,50,6,28
"COG3696",456,338,893,432,833,457,704,477,442,580,462,222
"COG3697",13,13,24,4,24,21,49,22,20,30,1,19
"COG3698",0,2,4,0,4,7,8,8,3,1,3,1
"COG3700",0,2,3,1,3,8,6,10,5,2,5,0
"COG3701",1,0,0,1,0,0,0,0,0,0,2,0
"COG3703",0,0,8,0,6,4,2,1,1,3,3,0
"COG3704",0,0,0,0,0,0,0,0,0,1,3,0
"COG3705",93,63,36,87,68,73,45,136,62,55,24,123
"COG3706",1152,850,2116,2418,1425,1592,2954,770,1453,1638,1585,1130
"COG3707",64,48,29,20,16,24,32,14,40,25,4,31
"COG3708",12,30,3,4,0,23,56,16,33,11,20,52
"COG3709",0,3,1,0,1,6,6,0,1,3,0,1
"COG3710",0,1,5,1,6,11,77,10,18,8,21,0
"COG3711",195,405,219,359,162,655,693,264,94,114,67,143
"COG3712",1420,960,1890,1880,1544,1535,3141,785,1919,1429,751,557
"COG3713",0,2,12,2,20,14,11,1,13,1,8,0
"COG3714",0,5,1,0,2,6,12,3,5,2,3,0
"COG3715",38,197,138,78,85,193,134,79,43,51,27,34
"COG3716",47,236,131,90,87,234,170,68,50,57,39,36
"COG3717",129,155,224,225,158,220,171,164,111,198,285,103
"COG3718",36,7,67,38,30,4,12,35,22,13,11,11
"COG3719",0,1,3,0,7,9,5,7,4,2,2,0
"COG3720",0,3,1,0,2,0,8,1,3,0,1,0
"COG3721",1,4,7,5,11,0,26,9,1,4,2,1
"COG3722",0,5,4,1,4,8,11,3,8,1,5,0
"COG3723",37,36,1,13,47,37,35,38,40,46,8,53
"COG3724",0,0,4,1,5,8,4,1,2,4,3,1
"COG3725",0,1,1,0,2,3,1,2,3,1,2,1
"COG3726",0,2,1,0,2,1,4,6,2,0,0,0
"COG3727",108,30,114,64,75,94,60,59,73,96,79,24
"COG3728",9,23,11,11,19,17,15,28,23,4,6,47
"COG3729",0,1,1,1,1,4,2,0,0,0,1,0
"COG3730",3,3,57,26,15,21,1,2,2,2,4,0
"COG3731",3,7,31,27,7,15,6,1,6,2,0,0
"COG3732",5,7,63,41,33,27,7,1,3,3,2,0
"COG3733",0,0,5,0,1,18,7,1,5,2,7,0
"COG3734",1,2,2,1,18,30,4,6,2,5,0,0
"COG3735",44,21,51,30,28,27,90,9,37,33,47,32
"COG3736",0,2,1,0,0,0,0,4,0,0,4,1
"COG3738",9,11,16,22,8,21,7,17,7,12,11,18
"COG3740",23,67,21,24,16,16,17,12,15,41,9,9
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,2,0,4,0,0
"COG3745",0,0,0,0,0,0,2,9,2,9,4,0
"COG3746",67,39,185,120,109,72,87,66,52,62,42,16
"COG3747",11,8,4,1,7,16,15,5,11,9,0,5
"COG3753",0,4,1,0,2,10,1,0,1,0,0,0
"COG3754",141,50,204,165,86,93,237,103,204,152,312,79
"COG3755",0,0,4,0,0,4,0,1,4,5,0,0
"COG3756",0,0,1,0,0,0,8,0,2,0,1,0
"COG3757",222,59,27,37,32,60,142,454,233,288,408,383
"COG3758",2,2,3,0,1,3,11,0,5,1,1,1
"COG3759",0,1,0,0,0,2,2,0,1,0,0,0
"COG3760",73,48,52,85,34,51,75,62,59,50,12,93
"COG3762",0,3,0,0,3,0,0,6,2,1,0,0
"COG3763",0,0,0,0,0,0,1,0,0,1,1,3
"COG3764",189,87,13,75,40,80,35,79,56,52,14,80
"COG3765",0,8,14,0,13,21,27,8,14,11,8,0
"COG3766",0,2,2,0,2,6,8,0,1,3,0,0
"COG3767",0,0,0,0,0,0,0,2,0,1,0,0
"COG3768",0,3,7,0,1,8,4,7,2,0,2,0
"COG3769",0,1,2,0,3,4,0,0,1,2,4,0
"COG3770",0,1,4,0,8,9,2,5,7,2,0,0
"COG3771",0,0,1,0,3,1,2,1,5,0,3,0
"COG3772",6,10,17,5,16,17,42,5,10,7,7,9
"COG3773",65,63,11,74,68,91,32,143,64,70,28,181
"COG3774",101,133,171,177,105,129,144,63,143,93,183,40
"COG3775",195,107,171,198,151,187,226,138,127,163,373,75
"COG3776",0,1,0,0,3,1,0,0,0,0,0,0
"COG3778",1,0,7,0,1,1,0,1,0,4,0,0
"COG3779",0,1,0,0,1,0,0,1,0,0,0,0
"COG3781",0,0,7,0,1,5,7,1,1,0,2,0
"COG3783",0,0,3,0,1,4,1,1,2,2,0,0
"COG3784",0,0,2,0,2,5,6,0,2,0,1,0
"COG3785",1,0,2,0,1,6,3,1,3,1,4,0
"COG3786",7,3,2,2,8,8,16,5,3,1,2,37
"COG3787",2,1,6,1,4,6,6,2,14,7,4,2
"COG3788",0,0,5,0,2,6,7,0,5,3,1,0
"COG3789",0,0,1,0,2,2,9,1,2,1,1,0
"COG3790",0,0,4,1,1,3,2,4,4,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,3,0,0,0
"COG3794",0,0,0,1,0,0,0,6,0,0,0,0
"COG3797",0,0,1,0,1,11,1,2,0,3,0,0
"COG3799",1,4,2,0,26,0,29,0,16,0,2,0
"COG3804",5,14,5,11,12,28,19,3,21,14,3,22
"COG3808",202,237,290,242,271,293,270,194,209,229,26,204
"COG3811",0,1,0,1,6,0,5,0,2,1,4,0
"COG3815",3,2,2,0,3,1,0,1,5,0,0,1
"COG3817",2,3,1,5,20,9,18,3,2,11,7,4
"COG3819",1,1,0,3,3,3,17,7,1,4,2,11
"COG3822",6,9,40,13,17,7,20,5,33,21,5,21
"COG3823",4,5,11,10,5,0,0,1,27,8,0,10
"COG3824",4,0,0,0,0,0,0,0,0,1,0,0
"COG3825",4,2,1,3,6,2,1,8,14,7,1,4
"COG3828",1,0,0,0,0,0,1,0,0,0,0,0
"COG3829",94,351,223,141,239,262,784,75,247,179,33,90
"COG3830",192,127,181,169,127,126,126,176,155,173,101,114
"COG3831",11,19,34,14,43,40,182,7,19,9,15,8
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",79,28,11,75,52,74,17,124,25,56,9,77
"COG3835",31,17,10,4,8,42,114,34,27,22,4,22
"COG3836",7,8,19,13,21,19,68,14,32,21,10,14
"COG3837",0,0,21,1,0,0,2,0,2,1,2,1
"COG3839",185,213,83,136,166,240,230,225,222,179,49,231
"COG3840",0,1,3,0,0,5,2,1,0,0,0,1
"COG3842",264,282,302,287,307,333,152,128,101,123,92,93
