"","DOM003","NLM006","NOM020","DOF006","DLM017","NLM016","NOM002","DOM010","NOF013","NLM027","NLM024","DLM028"
"COG3187",16,82,35,108,33,9,27,67,77,5,41,44
"COG3188",572,167,120,112,12,94,16,7,14,151,114,453
"COG3189",26,28,19,46,46,2,16,29,41,0,16,43
"COG3190",6,0,0,2,0,0,0,0,0,2,0,3
"COG3191",38,25,22,42,27,3,30,46,33,13,16,30
"COG3192",29,17,6,9,3,4,5,19,17,2,13,13
"COG3193",31,15,13,14,6,7,14,26,2,72,2,22
"COG3194",9,2,0,1,0,2,0,0,0,0,2,12
"COG3195",0,1,0,0,0,0,0,0,0,5,0,5
"COG3196",0,6,3,5,7,5,8,13,25,13,10,21
"COG3199",0,2,0,5,1,1,0,0,1,0,0,1
"COG3201",67,47,107,109,102,80,81,89,52,41,153,74
"COG3203",164,69,191,30,11,21,13,39,3,59,61,132
"COG3204",29,2,2,3,0,2,0,0,0,0,2,13
"COG3206",130,108,47,107,45,134,68,298,257,58,335,166
"COG3208",0,4,4,3,0,0,25,4,3,31,3,7
"COG3209",590,136,226,89,160,727,363,399,724,223,842,967
"COG3210",54,50,132,89,19,279,7,57,64,73,27,26
"COG3211",0,1,0,0,0,0,0,0,0,6,0,0
"COG3212",19,30,4,3,14,4,20,26,5,6,9,5
"COG3213",0,1,0,0,0,0,0,0,0,7,1,0
"COG3214",37,7,3,6,0,6,3,0,0,7,7,31
"COG3216",0,0,0,0,8,0,0,0,0,0,0,9
"COG3217",39,4,3,4,0,5,0,0,1,8,9,24
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,1,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,0,0,0,0,1,1,0,0
"COG3221",33,26,12,9,15,3,46,19,13,21,10,25
"COG3222",2,8,0,3,0,0,4,1,0,12,4,0
"COG3223",29,8,4,1,1,3,0,0,0,15,5,14
"COG3224",0,1,1,0,0,0,0,0,0,5,0,10
"COG3225",33,82,59,133,116,23,204,94,159,154,33,214
"COG3226",25,2,3,1,0,0,0,0,1,1,1,14
"COG3227",0,0,0,0,0,0,0,0,0,13,0,0
"COG3228",17,4,5,5,0,0,0,0,0,4,1,8
"COG3231",4,3,9,3,4,2,1,5,15,3,0,6
"COG3232",20,3,7,4,0,0,0,0,0,2,5,1
"COG3234",28,5,3,3,0,4,0,2,1,0,5,16
"COG3236",29,30,12,8,10,5,8,13,1,20,1,9
"COG3237",8,2,3,1,1,2,0,0,0,19,1,8
"COG3238",30,12,9,13,9,6,48,13,23,82,5,52
"COG3239",0,8,0,0,0,0,0,0,0,0,0,2
"COG3242",12,1,0,3,0,3,0,0,0,2,2,5
"COG3246",7,21,15,56,24,2,6,34,9,17,20,31
"COG3247",39,3,7,4,11,3,2,0,0,0,1,38
"COG3248",27,12,8,8,0,5,0,0,0,11,6,14
"COG3250",2414,4819,5198,7346,4977,5543,2894,5072,6869,1281,5111,4756
"COG3251",7,2,2,0,0,1,0,1,0,3,0,6
"COG3252",0,0,0,2,0,0,0,2,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,9,0,0
"COG3254",24,70,24,52,19,53,14,21,49,25,19,43
"COG3256",2,1,2,0,1,0,0,0,0,43,1,0
"COG3257",24,4,6,6,8,2,18,6,1,1,4,20
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",35,4,21,9,4,2,6,12,13,7,14,33
"COG3261",86,20,22,17,8,3,6,27,16,18,23,52
"COG3262",75,10,18,12,4,5,1,6,5,12,10,41
"COG3263",87,242,128,208,125,16,176,228,190,30,113,125
"COG3264",188,49,129,52,5,18,10,8,2,64,32,142
"COG3265",53,10,5,13,1,4,3,1,0,9,2,11
"COG3266",18,20,6,3,0,3,0,1,0,6,3,19
"COG3267",2,4,37,19,2,1,53,19,7,15,7,4
"COG3268",0,1,0,0,0,0,0,2,6,0,0,0
"COG3270",46,26,23,18,51,7,124,27,51,116,7,88
"COG3271",0,0,0,0,1,0,0,3,0,0,0,0
"COG3272",98,3,3,6,0,1,1,0,0,6,3,22
"COG3274",65,143,73,413,161,26,164,212,196,30,111,165
"COG3275",491,475,242,562,260,673,109,472,579,43,416,279
"COG3276",38,34,18,37,1,2,17,45,5,39,25,35
"COG3279",507,639,529,648,708,610,961,728,979,1215,322,1036
"COG3283",77,60,9,2,14,4,41,5,1,12,18,27
"COG3284",47,86,40,26,17,1,44,13,8,34,26,37
"COG3287",8,1,9,0,2,2,108,10,8,0,0,13
"COG3288",62,6,50,1,1,1,1,0,0,28,6,27
"COG3290",129,56,28,15,22,15,15,37,38,41,30,107
"COG3291",21,121,206,55,54,278,152,82,108,13,43,23
"COG3292",2300,6559,5596,7082,4272,6077,1450,3967,8212,71,5438,3596
"COG3293",0,121,2,20,4,8,6,242,33,26,63,55
"COG3294",2,5,4,2,4,3,4,3,2,17,1,9
"COG3296",0,0,1,0,3,0,0,1,4,0,0,15
"COG3297",31,19,9,3,0,1,1,0,1,0,2,16
"COG3299",27,31,43,13,39,9,58,37,30,28,32,33
"COG3301",16,5,1,2,3,0,0,6,1,8,21,21
"COG3302",13,1,2,6,0,3,1,0,1,11,17,38
"COG3303",74,79,41,187,25,8,20,116,140,15,37,54
"COG3304",21,27,44,51,31,16,17,41,47,31,28,31
"COG3306",0,1,2,5,11,3,10,6,11,12,5,0
"COG3307",93,46,10,12,38,8,39,61,13,66,30,58
"COG3309",0,6,3,0,0,62,0,0,0,0,1,0
"COG3311",26,22,1,5,0,1,1,0,1,2,2,24
"COG3312",24,2,3,4,1,3,1,1,0,9,2,12
"COG3313",7,2,0,2,0,1,2,0,0,1,1,8
"COG3314",44,38,26,39,56,14,135,66,51,78,13,111
"COG3315",25,27,40,27,50,20,61,41,92,37,4,118
"COG3316",12,0,9,16,2,18,4,4,2,27,15,19
"COG3317",32,7,32,5,4,0,1,5,0,6,12,27
"COG3318",9,3,4,0,1,0,1,2,1,8,1,9
"COG3319",53,43,23,30,0,3,2,1,0,38,9,53
"COG3320",1,8,5,20,24,2,135,9,7,344,2,28
"COG3321",0,107,6,21,0,0,0,26,1,164,16,3
"COG3323",38,104,47,80,51,8,30,86,63,13,32,25
"COG3324",1,9,3,41,1,5,3,28,32,3,2,5
"COG3325",1,18,27,114,129,17,42,113,95,36,38,101
"COG3326",51,13,31,15,21,27,28,10,14,40,2,32
"COG3327",20,2,5,1,1,3,0,0,1,4,2,10
"COG3328",875,446,977,211,884,50,471,344,278,440,57,230
"COG3330",0,0,0,0,1,0,0,0,0,0,0,0
"COG3331",16,23,7,13,13,5,78,25,22,128,4,39
"COG3333",78,66,63,89,35,23,64,70,111,16,55,55
"COG3335",9,62,22,60,40,24,291,35,12,172,24,132
"COG3338",1,0,0,0,0,0,1,0,0,37,0,0
"COG3339",4,15,2,1,5,0,14,3,0,8,5,2
"COG3340",132,88,49,33,75,188,102,69,91,80,98,99
"COG3341",75,169,49,109,74,66,107,102,123,81,83,51
"COG3343",1,1,0,0,1,0,1,0,1,115,0,0
"COG3344",1193,1938,2132,728,2502,1487,895,1825,1203,732,980,997
"COG3345",452,657,449,572,471,488,819,518,471,743,585,410
"COG3347",0,4,1,3,15,1,3,3,0,6,0,2
"COG3350",0,1,1,3,0,1,0,0,0,3,1,0
"COG3359",10,10,19,14,32,2,97,28,51,51,2,82
"COG3366",0,3,5,6,1,0,2,2,1,0,2,1
"COG3369",0,10,2,25,5,0,1,10,26,0,1,4
"COG3376",0,0,3,0,0,0,0,0,0,1,0,7
"COG3378",84,103,101,58,212,126,251,64,249,113,26,265
"COG3379",0,0,0,7,0,1,0,0,19,0,0,0
"COG3381",70,18,4,5,1,5,2,5,0,12,14,22
"COG3382",102,70,115,70,60,101,15,83,62,31,110,28
"COG3383",45,53,18,25,23,5,21,9,5,39,8,2
"COG3384",65,12,7,9,1,2,0,0,4,22,7,18
"COG3385",1156,999,3193,181,2231,2680,72,644,833,129,987,201
"COG3386",6,26,21,27,38,3,18,15,59,7,18,49
"COG3387",1,33,19,109,36,5,10,94,33,0,23,77
"COG3391",102,150,417,122,72,221,31,97,198,31,75,100
"COG3392",0,101,16,65,50,20,45,21,1,10,12,61
"COG3393",0,3,0,0,16,4,19,6,0,0,2,1
"COG3394",42,11,16,16,38,10,35,41,18,24,16,60
"COG3395",124,141,56,52,51,9,54,18,77,37,34,70
"COG3396",42,7,8,2,1,3,2,0,1,9,8,15
"COG3397",0,0,1,0,0,0,1,0,6,1,0,5
"COG3401",0,9,0,0,6,0,12,2,17,5,0,59
"COG3402",0,19,3,1,3,0,1,11,9,4,2,1
"COG3404",16,63,64,132,83,7,85,137,117,61,48,87
"COG3405",161,89,414,5,129,6,67,51,37,26,203,79
"COG3407",1,0,1,1,0,0,0,0,1,115,0,0
"COG3408",251,325,316,296,355,429,191,336,351,40,738,190
"COG3409",75,44,32,36,87,95,115,61,107,48,16,158
"COG3410",1,7,15,0,2,53,2,13,10,38,2,31
"COG3411",1,8,12,13,20,1,8,24,3,1,9,10
"COG3412",48,19,12,21,0,4,16,12,2,57,7,20
"COG3414",48,66,10,16,5,6,23,7,11,70,16,24
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,1,0,0
"COG3417",23,6,6,6,1,0,0,2,2,7,4,13
"COG3418",14,0,0,1,0,0,0,0,0,0,0,2
"COG3420",0,2,1,0,1,0,0,2,0,0,7,0
"COG3421",8,13,30,0,10,13,2,3,0,0,0,10
"COG3422",22,2,3,4,0,6,0,0,0,3,0,9
"COG3423",17,6,2,1,0,2,0,0,0,3,2,11
"COG3425",1,0,0,1,0,0,1,1,0,137,0,0
"COG3426",5,107,76,205,71,11,74,151,126,46,94,131
"COG3428",0,14,3,0,8,0,0,13,2,0,0,5
"COG3429",14,0,1,0,0,0,1,0,0,7,0,1
"COG3433",37,30,11,14,1,4,1,2,2,24,1,26
"COG3434",8,4,1,0,4,0,71,1,1,0,4,25
"COG3436",935,605,2059,2975,1876,447,1069,1361,548,384,2852,644
"COG3437",283,460,250,319,196,313,311,281,841,106,199,316
"COG3439",1,10,8,91,3,1,1,11,52,12,13,1
"COG3440",11,31,30,3,7,59,9,0,5,34,4,22
"COG3442",38,7,0,9,18,7,29,15,11,136,3,31
"COG3443",29,8,10,3,0,4,5,2,9,160,2,15
"COG3444",237,88,35,33,26,27,108,53,50,451,34,76
"COG3445",34,1,3,1,0,2,0,0,1,6,3,11
"COG3447",33,6,5,4,2,8,1,0,1,2,9,40
"COG3448",9,25,4,0,5,0,13,2,0,3,6,2
"COG3449",46,114,24,124,62,11,38,67,186,6,18,60
"COG3450",0,2,1,0,0,0,0,0,0,1,0,1
"COG3451",992,1057,1215,1031,1385,1108,1249,1801,1216,712,1040,1357
"COG3452",25,15,8,3,32,12,40,12,48,73,3,84
"COG3454",27,6,6,4,1,0,2,11,0,9,6,27
"COG3455",0,3,2,1,0,1,0,1,0,12,0,7
"COG3456",0,0,0,3,0,2,0,0,0,5,1,22
"COG3457",29,12,2,2,5,1,8,7,3,0,5,26
"COG3458",34,60,93,111,62,78,75,171,189,16,187,125
"COG3459",303,69,375,33,385,362,639,142,305,263,307,407
"COG3460",7,0,3,0,1,3,0,0,0,1,1,0
"COG3463",0,1,8,1,5,5,92,14,36,46,0,8
"COG3464",309,264,657,912,484,139,523,445,309,319,749,105
"COG3467",48,108,79,84,145,69,105,153,89,37,99,134
"COG3468",301,167,70,155,33,97,44,293,105,55,159,176
"COG3469",0,0,3,0,0,0,0,1,45,0,0,0
"COG3470",18,0,0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,2,2,4,3,0
"COG3472",2,31,5,0,3,48,14,8,16,1,90,35
"COG3473",0,0,1,5,3,2,3,5,0,0,0,0
"COG3475",245,143,205,191,310,292,294,126,309,292,193,194
"COG3476",1,19,15,25,27,0,54,20,37,17,22,41
"COG3477",17,4,0,2,0,3,0,0,0,33,0,0
"COG3478",0,2,0,1,0,0,0,5,0,0,1,0
"COG3479",0,9,3,0,0,0,0,0,0,6,0,7
"COG3480",33,0,1,0,0,0,5,0,0,117,0,4
"COG3481",58,70,77,51,102,36,201,98,92,246,25,128
"COG3484",0,0,1,0,0,0,0,0,0,0,0,7
"COG3485",0,5,2,0,0,0,0,0,0,14,0,7
"COG3486",0,10,1,0,0,1,0,7,0,0,7,0
"COG3487",0,46,9,52,43,17,19,73,73,0,19,27
"COG3488",180,88,200,76,166,279,16,111,88,1,308,61
"COG3491",0,3,8,0,0,0,0,0,0,4,0,5
"COG3493",9,22,24,14,4,7,45,37,10,23,17,39
"COG3494",30,32,7,8,42,3,20,34,3,14,19,15
"COG3496",0,4,5,0,0,0,0,0,0,0,0,9
"COG3497",48,14,7,68,19,12,1,25,143,15,9,32
"COG3498",46,11,2,19,14,4,0,9,8,6,1,17
"COG3499",34,0,0,9,0,1,0,0,0,8,1,11
"COG3500",45,21,6,67,21,12,4,25,79,13,15,21
"COG3501",60,119,16,115,16,9,175,8,65,39,76,151
"COG3503",2,10,8,0,26,2,8,21,16,1,2,18
"COG3504",1,33,24,5,12,5,0,6,0,8,6,1
"COG3505",727,849,884,895,924,1438,998,1350,970,596,805,1082
"COG3506",14,75,23,55,18,4,35,24,46,12,13,21
"COG3507",950,1260,1386,1707,1064,1739,1068,1304,1771,380,2017,1146
"COG3509",55,5,7,0,137,73,2,40,4,0,25,8
"COG3512",4,44,11,3,18,36,21,9,34,45,9,19
"COG3513",38,284,72,124,377,329,154,94,242,281,38,108
"COG3514",8,0,1,0,0,0,0,0,0,0,1,0
"COG3515",18,35,11,9,1,6,0,1,0,12,3,46
"COG3516",18,14,3,3,0,4,0,0,2,5,0,6
"COG3517",25,13,8,9,2,9,0,0,2,18,0,33
"COG3518",3,8,2,3,0,0,0,0,0,4,0,2
"COG3519",28,10,12,17,5,6,1,0,0,18,1,28
"COG3520",0,1,4,2,1,3,2,0,0,10,0,15
"COG3521",0,16,1,2,2,3,1,0,0,8,0,8
"COG3522",0,16,8,7,1,1,0,1,3,14,3,18
"COG3523",24,16,7,9,1,1,0,0,0,25,3,26
"COG3524",3,18,6,9,0,5,0,0,1,0,0,1
"COG3525",673,1576,1227,2568,1328,1208,588,1331,1816,185,1225,1077
"COG3526",0,0,1,0,0,0,0,0,0,4,0,1
"COG3527",0,4,5,0,0,0,1,1,0,100,0,7
"COG3528",0,0,0,0,15,0,0,0,0,0,0,20
"COG3529",9,3,0,2,0,0,0,0,0,1,1,4
"COG3530",8,5,1,4,2,1,0,0,0,0,2,2
"COG3533",772,790,1205,1713,957,816,217,267,542,69,373,306
"COG3534",893,607,1033,808,709,1446,547,496,817,268,1510,516
"COG3535",10,6,2,10,6,8,1,4,0,2,3,18
"COG3536",0,0,0,0,0,0,0,3,0,0,5,0
"COG3537",623,2261,1431,3591,1450,1873,692,2187,2514,54,1208,1255
"COG3538",127,197,234,347,346,322,125,302,209,40,63,115
"COG3539",254,105,69,54,2,57,6,3,5,109,50,186
"COG3541",41,43,103,25,4,34,0,13,7,9,4,11
"COG3542",2,7,1,5,0,1,0,3,9,1,0,15
"COG3543",9,9,7,0,15,4,22,18,38,14,3,11
"COG3544",12,25,0,5,4,0,11,2,1,2,5,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,29,13,21,23,14,91,67,66,36,15,58
"COG3547",669,682,467,463,334,3125,417,559,440,730,842,497
"COG3548",1,4,0,1,0,0,0,0,2,64,0,0
"COG3549",0,5,0,1,1,0,2,2,0,4,1,0
"COG3550",598,294,304,133,206,709,152,493,480,101,547,284
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,6,4,0,0,0,0,0,0,6,0,3
"COG3557",0,0,0,0,1,0,3,1,1,113,0,3
"COG3558",0,1,2,0,0,0,0,0,0,6,0,9
"COG3560",15,99,20,101,30,2,26,63,77,64,34,38
"COG3561",13,6,2,8,10,12,0,1,2,34,0,0
"COG3562",0,6,5,8,0,2,1,3,0,0,1,1
"COG3563",0,11,3,12,1,6,0,2,0,1,6,2
"COG3566",0,50,8,14,16,6,8,4,0,20,12,6
"COG3567",0,35,17,13,21,7,2,2,1,20,6,17
"COG3568",33,342,85,607,383,44,104,361,313,86,165,213
"COG3570",3,0,15,7,0,0,0,2,17,0,0,0
"COG3572",41,0,0,0,12,0,10,12,1,156,0,5
"COG3575",1,0,0,0,0,0,0,0,0,62,0,0
"COG3576",23,7,3,1,0,0,10,0,1,7,0,9
"COG3579",219,249,252,338,263,289,112,245,190,211,363,112
"COG3580",488,214,565,148,515,158,713,323,373,291,404,392
"COG3581",444,180,539,152,476,175,626,303,281,309,396,299
"COG3583",44,53,14,2,75,31,58,46,37,22,15,17
"COG3584",36,64,32,20,87,26,94,49,43,90,13,53
"COG3585",0,0,0,0,0,0,4,1,0,24,0,1
"COG3586",75,68,2,60,10,0,13,8,8,3,10,4
"COG3587",189,159,282,125,195,305,190,96,157,11,51,102
"COG3588",0,0,0,2,2,2,1,1,0,0,0,0
"COG3589",29,28,10,1,8,3,18,8,1,4,6,3
"COG3590",635,311,526,221,432,820,105,291,209,349,671,123
"COG3591",32,22,7,6,13,6,7,1,24,2,3,21
"COG3592",11,7,1,0,0,3,3,1,2,2,1,8
"COG3593",75,111,278,141,67,30,114,92,61,196,100,82
"COG3594",125,245,30,146,170,290,168,231,252,202,134,75
"COG3595",0,1,0,1,0,0,0,27,1,0,0,0
"COG3596",54,30,39,6,7,148,61,0,0,9,7,25
"COG3597",7,2,7,0,5,6,16,0,0,1,1,5
"COG3598",1,4,1,2,36,2,7,13,13,31,3,15
"COG3599",21,9,11,1,28,8,26,6,36,155,1,28
"COG3600",33,18,146,1,98,5,45,54,9,3,32,27
"COG3601",66,39,15,24,77,17,145,39,74,186,7,83
"COG3602",0,2,1,13,0,0,1,4,13,0,0,0
"COG3603",0,2,3,2,1,1,6,5,2,0,2,2
"COG3604",170,219,155,77,128,59,43,167,35,29,87,221
"COG3605",38,19,61,7,2,5,2,3,1,14,8,32
"COG3608",7,26,23,37,34,7,97,64,41,126,17,65
"COG3609",0,4,3,0,0,0,0,2,0,0,0,3
"COG3610",43,49,38,78,46,14,87,67,80,94,15,90
"COG3611",17,2,0,0,2,1,1,2,0,166,1,5
"COG3613",5,0,0,0,0,1,1,6,0,24,1,2
"COG3615",14,5,5,2,0,3,1,0,0,74,1,14
"COG3616",3,20,12,17,8,1,21,28,6,6,18,14
"COG3617",203,63,243,47,254,222,39,218,121,39,185,37
"COG3618",0,4,0,2,0,0,2,1,1,25,2,5
"COG3619",40,57,20,33,59,13,144,61,90,212,7,66
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",50,12,8,11,7,9,2,8,10,2,14,31
"COG3623",68,9,15,28,2,2,19,15,3,32,14,38
"COG3624",11,7,0,3,0,0,0,0,0,5,4,5
"COG3625",10,6,6,6,1,0,0,7,2,5,5,9
"COG3626",18,14,5,4,0,0,2,5,5,9,6,13
"COG3627",9,16,5,4,5,1,1,10,4,5,15,10
"COG3628",28,1,2,13,0,0,0,0,21,3,2,16
"COG3629",1,0,2,2,17,2,2,2,7,26,2,3
"COG3630",0,0,1,0,0,0,0,0,0,1,0,4
"COG3633",139,80,89,11,61,15,102,46,57,226,59,75
"COG3634",47,118,53,247,89,6,44,165,156,149,101,111
"COG3635",104,114,178,176,183,222,51,156,132,31,212,75
"COG3636",17,0,0,2,0,0,0,0,0,1,1,0
"COG3637",26,24,14,13,1,8,2,3,1,8,8,19
"COG3638",19,15,12,6,9,2,37,9,19,11,6,18
"COG3639",23,14,20,6,14,3,84,23,18,27,7,30
"COG3640",1,11,10,11,16,10,89,4,19,121,2,14
"COG3641",23,30,22,24,39,8,69,58,45,131,24,56
"COG3643",3,28,27,90,63,7,29,78,92,29,22,46
"COG3645",144,60,232,49,240,161,65,216,105,12,208,39
"COG3646",22,27,7,26,61,8,15,3,22,28,15,13
"COG3647",4,3,2,4,0,1,0,0,0,0,1,6
"COG3649",80,19,126,8,39,7,50,18,63,40,45,47
"COG3650",4,0,0,0,0,0,29,0,3,0,0,1
"COG3653",9,21,17,77,27,3,34,69,19,26,31,32
"COG3654",8,65,23,70,16,16,17,25,19,24,11,22
"COG3655",26,64,19,50,44,16,52,44,41,42,22,58
"COG3657",0,3,0,3,0,0,0,0,0,0,2,0
"COG3659",0,3,5,0,0,0,0,0,0,1,0,8
"COG3660",0,0,0,0,14,0,0,0,0,0,0,15
"COG3661",153,113,280,138,141,256,28,80,180,2,320,68
"COG3662",0,0,2,0,0,0,0,0,0,5,0,9
"COG3663",116,95,134,88,112,127,81,69,99,52,119,99
"COG3664",3,33,7,50,33,6,284,15,69,396,2,94
"COG3665",0,0,1,0,1,0,0,0,0,0,0,9
"COG3666",169,308,1024,299,272,895,332,590,269,664,542,486
"COG3667",0,0,3,0,0,0,1,0,0,1,0,0
"COG3668",0,6,0,1,1,6,11,4,0,0,4,21
"COG3669",375,1170,563,1580,676,947,497,803,1276,336,766,709
"COG3671",0,0,0,0,0,2,0,1,0,0,3,0
"COG3672",0,0,2,0,1,0,0,0,0,0,0,0
"COG3675",31,46,0,0,11,0,31,4,0,0,10,0
"COG3676",0,36,15,7,39,8,3,12,36,0,14,13
"COG3677",51,47,32,13,55,16,30,54,99,5,30,171
"COG3678",36,25,13,8,0,5,2,1,1,21,8,44
"COG3679",0,0,0,0,0,0,1,0,0,70,0,0
"COG3680",0,8,2,6,0,8,0,13,0,1,1,0
"COG3681",216,276,245,306,227,333,130,251,201,184,340,182
"COG3682",18,36,33,41,50,13,107,37,73,214,17,84
"COG3683",0,3,2,0,0,0,0,0,0,8,5,3
"COG3684",45,4,5,6,1,1,0,0,0,31,6,10
"COG3685",32,6,9,6,0,4,1,0,1,6,8,24
"COG3688",87,77,74,45,137,12,272,99,156,201,23,139
"COG3689",11,14,5,19,13,9,27,12,26,126,9,38
"COG3691",4,3,0,2,0,0,1,2,1,12,4,15
"COG3692",20,0,0,0,0,3,0,0,0,0,1,5
"COG3693",151,132,118,63,125,134,238,83,88,7,115,108
"COG3694",12,4,0,15,0,0,8,15,2,39,2,18
"COG3695",26,39,21,76,31,2,38,69,49,13,36,39
"COG3696",287,470,215,1070,406,448,138,533,911,25,577,318
"COG3697",20,15,12,12,2,0,20,37,31,16,13,16
"COG3698",40,4,2,4,0,1,0,0,1,12,6,16
"COG3700",42,8,5,6,0,1,0,0,0,20,3,12
"COG3701",11,32,11,5,3,1,3,3,0,0,3,0
"COG3703",9,0,1,0,0,1,0,0,0,9,8,16
"COG3704",0,2,4,0,0,2,0,0,0,0,0,0
"COG3705",58,57,26,17,53,25,164,52,66,144,18,90
"COG3706",1070,1876,2199,2489,1580,1719,734,1479,3086,115,1916,1379
"COG3707",47,37,18,15,26,4,28,29,23,19,8,11
"COG3708",1,7,2,12,6,14,51,14,8,23,3,12
"COG3709",8,7,3,1,0,0,0,0,0,3,2,15
"COG3710",36,4,4,10,0,4,3,2,1,30,16,65
"COG3711",460,393,99,155,134,59,455,166,227,1098,119,216
"COG3712",375,2114,963,2940,1162,739,199,456,701,7,509,235
"COG3713",50,11,10,7,0,6,1,16,2,9,21,34
"COG3714",29,4,5,5,0,0,1,1,0,4,3,15
"COG3715",264,106,39,58,47,24,150,93,114,472,66,88
"COG3716",320,127,41,61,35,22,119,78,79,431,62,79
"COG3717",107,149,227,180,152,287,32,54,84,6,101,44
"COG3718",62,27,9,5,22,15,68,12,11,16,12,9
"COG3719",45,12,4,2,0,2,0,1,1,6,5,25
"COG3720",0,15,6,2,0,1,1,0,0,6,0,10
"COG3721",0,4,8,6,0,4,0,7,0,0,2,0
"COG3722",51,10,9,7,1,9,2,0,2,8,13,24
"COG3723",1,13,30,25,38,7,14,9,6,3,7,4
"COG3724",28,9,5,1,1,0,1,0,0,10,2,17
"COG3725",14,3,10,1,0,4,0,0,0,10,3,15
"COG3726",14,10,3,0,0,0,0,0,0,2,1,4
"COG3727",66,67,27,36,81,68,48,41,41,17,88,72
"COG3728",14,30,11,10,18,5,18,15,5,11,2,15
"COG3729",12,3,3,3,0,0,0,0,1,2,0,10
"COG3730",65,24,6,7,14,0,34,1,4,38,9,21
"COG3731",39,39,5,4,6,1,21,3,4,48,9,25
"COG3732",34,10,3,0,3,0,40,2,1,63,11,55
"COG3733",48,3,9,2,0,3,1,1,2,5,8,8
"COG3734",46,14,16,31,1,6,5,3,1,11,16,49
"COG3735",32,14,12,33,26,55,11,48,45,13,16,33
"COG3736",0,3,0,3,0,5,0,0,0,8,1,0
"COG3738",18,15,10,5,23,9,4,4,11,2,1,12
"COG3740",11,20,23,19,14,3,12,4,17,5,3,6
"COG3741",0,1,0,1,0,0,0,0,0,0,0,1
"COG3744",0,1,0,0,4,0,0,3,8,0,0,1
"COG3745",0,2,0,0,0,9,0,0,3,0,0,0
"COG3746",1,82,35,168,26,52,28,86,58,1,48,29
"COG3747",6,6,18,5,1,1,21,8,4,10,2,4
"COG3753",19,2,0,3,0,1,0,0,0,4,4,4
"COG3754",83,73,118,154,83,269,87,84,269,156,210,55
"COG3755",24,0,3,3,0,2,0,0,0,1,1,3
"COG3756",0,0,1,0,0,1,0,0,0,0,4,0
"COG3757",316,346,338,79,324,356,316,131,203,325,352,258
"COG3758",20,4,4,8,1,2,1,0,2,27,4,10
"COG3759",0,0,1,0,0,0,1,0,0,63,0,2
"COG3760",15,45,25,33,57,13,89,44,28,77,6,78
"COG3762",0,1,1,0,2,0,0,0,0,5,0,0
"COG3763",0,1,0,0,0,0,1,0,1,27,0,0
"COG3764",76,18,5,5,25,5,89,25,37,242,5,97
"COG3765",72,21,11,8,0,10,2,3,3,13,6,37
"COG3766",19,2,2,2,0,1,0,0,0,1,4,8
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",24,4,5,2,1,1,0,0,0,3,1,16
"COG3769",11,3,0,1,0,0,0,0,0,0,3,4
"COG3770",24,7,22,2,0,0,1,0,0,11,2,16
"COG3771",9,1,0,1,0,1,0,0,0,9,1,14
"COG3772",12,3,6,2,0,5,5,8,5,15,14,21
"COG3773",25,37,38,27,60,22,261,87,101,74,14,123
"COG3774",68,291,230,168,98,208,36,110,169,53,39,91
"COG3775",165,291,229,153,215,326,133,153,138,208,302,68
"COG3776",7,5,1,0,0,0,0,0,0,6,0,5
"COG3778",0,0,14,0,0,0,0,2,0,1,1,0
"COG3779",18,0,0,1,0,0,0,0,0,0,1,6
"COG3781",21,2,3,1,0,3,0,0,0,4,5,18
"COG3783",18,5,5,2,0,3,0,1,1,3,1,13
"COG3784",17,4,2,1,1,2,0,0,0,1,1,12
"COG3785",20,3,2,1,2,3,0,1,0,4,2,4
"COG3786",0,3,8,11,10,2,9,3,2,0,2,25
"COG3787",14,7,6,4,1,0,0,7,1,6,0,13
"COG3788",25,5,0,5,2,3,1,1,1,1,4,15
"COG3789",20,4,1,3,0,3,0,0,0,0,3,6
"COG3790",10,5,2,1,0,3,0,0,0,2,2,4
"COG3791",0,5,4,0,0,0,0,0,0,2,0,6
"COG3793",0,3,1,3,0,0,1,0,0,0,0,0
"COG3794",0,1,1,0,0,0,0,0,0,3,0,0
"COG3797",0,0,1,2,0,0,1,0,0,13,0,0
"COG3799",0,3,1,15,1,5,3,39,0,6,12,2
"COG3804",5,3,4,7,9,4,17,11,2,16,4,2
"COG3808",119,231,127,293,156,17,81,313,297,48,128,198
"COG3811",0,1,1,4,0,3,0,0,0,1,0,4
"COG3815",0,0,0,2,1,0,12,4,1,1,2,0
"COG3817",16,13,12,17,6,4,33,16,4,22,6,6
"COG3819",7,8,8,22,1,4,18,21,1,9,8,1
"COG3822",1,20,5,3,18,6,9,15,29,14,12,16
