"","DLM022","NLF008","DLM010","DLM002","NLF007","NOF012","NOM007","DLM003","NOF013","NOM010","NOM004","NOM029"
"COG3189",11,14,10,4,12,10,14,37,36,28,67,21
"COG3190",1,1,0,0,0,0,0,0,0,0,1,3
"COG3191",47,17,18,29,42,34,26,24,22,23,23,31
"COG3192",21,5,34,2,1,16,1,14,15,6,28,12
"COG3193",19,9,35,4,6,10,5,6,6,8,20,12
"COG3194",5,4,0,0,0,0,0,0,0,0,3,0
"COG3195",0,0,15,0,0,0,0,0,0,0,0,0
"COG3196",10,10,13,13,6,11,5,8,30,10,10,17
"COG3199",8,2,0,4,1,0,0,3,3,1,18,0
"COG3201",52,124,56,82,65,75,79,122,53,83,96,46
"COG3203",24,24,79,16,1,23,19,3,7,15,102,83
"COG3204",7,4,0,0,0,0,0,0,0,0,5,9
"COG3206",90,327,213,152,188,153,290,198,237,203,178,139
"COG3208",3,3,20,0,12,1,8,4,4,2,9,0
"COG3209",296,799,637,667,431,626,294,263,697,577,206,270
"COG3210",75,20,59,29,28,18,22,79,57,13,120,14
"COG3211",0,0,0,0,0,0,2,0,0,0,0,0
"COG3212",35,19,2,25,8,3,3,16,2,0,9,10
"COG3213",0,0,1,0,0,0,4,0,0,0,0,1
"COG3214",23,5,19,0,0,0,0,5,1,2,10,17
"COG3216",1,0,0,0,1,0,0,1,0,0,0,0
"COG3217",7,2,15,0,1,0,0,0,0,1,10,24
"COG3218",0,2,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,2,0,0,0,2,0,0,0,0,2
"COG3220",0,0,0,0,0,0,3,0,0,1,0,0
"COG3221",44,15,62,34,23,10,5,14,13,21,10,23
"COG3222",8,0,1,1,1,1,3,1,0,0,0,2
"COG3223",9,1,6,1,0,0,1,0,0,1,6,14
"COG3224",0,0,4,0,0,0,1,0,0,0,0,0
"COG3225",150,118,50,128,207,215,172,239,183,140,151,91
"COG3226",6,3,17,0,0,0,0,0,1,0,6,12
"COG3227",6,0,0,0,33,0,0,0,0,0,0,0
"COG3228",6,0,25,0,0,0,0,0,1,2,7,4
"COG3231",27,5,0,4,2,0,15,13,16,8,6,0
"COG3232",0,1,23,0,0,0,0,0,0,1,0,8
"COG3234",1,0,0,0,0,0,0,0,0,0,6,14
"COG3236",50,53,52,16,16,24,27,25,6,35,14,25
"COG3237",2,2,14,0,0,1,0,0,0,1,2,4
"COG3238",41,9,21,29,25,14,17,7,27,33,25,16
"COG3239",1,1,24,0,0,0,1,0,0,0,1,2
"COG3242",1,0,6,0,0,0,0,0,0,0,3,4
"COG3246",43,36,10,10,11,30,9,54,10,16,33,19
"COG3247",13,3,24,3,0,4,2,1,2,2,14,26
"COG3248",19,5,19,0,0,1,0,1,0,0,9,13
"COG3250",2948,6109,4448,3482,3808,3457,2773,4405,7006,5311,6761,5062
"COG3251",3,1,8,0,0,1,0,0,0,0,4,0
"COG3252",10,1,0,0,1,0,0,3,0,0,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",14,35,73,37,18,36,12,23,51,34,116,43
"COG3256",0,1,3,0,0,0,3,0,1,0,1,1
"COG3257",10,7,1,1,1,1,1,5,0,0,8,12
"COG3259",39,0,0,0,0,2,0,0,0,1,0,0
"COG3260",32,10,25,10,3,13,6,9,5,4,12,15
"COG3261",45,23,43,10,5,15,10,16,9,13,20,29
"COG3262",15,13,32,2,0,0,1,1,1,1,13,29
"COG3263",115,233,131,121,139,128,88,278,151,152,184,233
"COG3264",48,58,128,5,4,10,10,6,5,1,48,64
"COG3265",16,3,16,1,0,0,0,0,0,0,0,5
"COG3266",11,5,40,1,0,1,0,0,0,1,7,5
"COG3267",0,5,4,6,2,8,7,2,9,9,11,8
"COG3268",1,2,0,3,0,0,0,0,8,2,0,0
"COG3270",95,31,52,41,61,30,75,25,56,57,10,32
"COG3271",2,0,0,0,2,0,1,0,0,0,0,0
"COG3272",6,4,24,0,0,0,0,0,1,0,11,24
"COG3274",173,199,155,173,151,158,195,190,238,165,429,296
"COG3275",336,404,514,261,306,270,289,626,536,340,612,635
"COG3276",59,7,71,11,7,18,10,26,10,4,28,18
"COG3279",766,584,617,1040,1305,744,1176,767,1019,1105,758,962
"COG3283",11,62,21,16,0,0,3,3,0,0,5,17
"COG3284",42,76,85,37,1,18,7,22,6,11,16,17
"COG3287",10,1,12,14,15,148,21,0,11,14,8,26
"COG3288",15,4,28,2,3,0,5,1,1,0,7,13
"COG3290",64,32,116,104,20,5,34,24,35,48,56,57
"COG3291",126,87,37,87,37,60,363,251,117,82,53,27
"COG3292",2129,5805,4486,3566,2826,3545,1287,3977,8232,5052,8318,4647
"COG3293",131,12,210,19,61,22,66,138,34,31,3,260
"COG3294",8,2,4,10,16,8,9,6,3,20,15,4
"COG3296",5,0,1,0,1,1,0,18,3,0,0,0
"COG3297",5,5,24,0,0,0,0,0,1,1,3,10
"COG3299",143,38,4,50,111,41,51,14,33,15,12,23
"COG3301",15,32,12,8,0,10,5,2,3,4,22,11
"COG3302",12,9,7,0,0,4,1,3,0,0,6,19
"COG3303",78,92,98,41,43,63,9,119,148,49,159,77
"COG3304",40,56,43,40,31,46,33,47,47,56,57,36
"COG3306",15,4,3,0,3,1,2,28,18,1,25,12
"COG3307",50,47,21,32,20,26,11,14,14,4,30,62
"COG3309",0,8,8,41,1,0,0,9,0,1,0,137
"COG3311",8,0,2,1,0,1,0,0,0,0,2,6
"COG3312",11,10,26,0,0,0,0,2,0,0,5,7
"COG3313",1,0,5,0,0,0,0,0,0,0,1,4
"COG3314",163,47,46,120,81,180,143,52,62,89,47,58
"COG3315",37,36,30,123,114,47,53,47,82,92,18,49
"COG3316",45,17,0,15,3,0,2,5,1,3,1,15
"COG3317",8,12,34,3,0,4,1,0,2,3,10,15
"COG3318",10,11,9,2,0,0,1,1,0,0,9,5
"COG3319",32,16,202,0,1,0,2,0,0,0,41,18
"COG3320",75,21,14,19,32,16,8,36,4,5,21,59
"COG3321",4,0,162,1,1,0,14,12,0,2,46,3
"COG3323",37,145,82,60,38,86,39,122,59,75,80,88
"COG3324",10,44,26,11,17,11,2,78,40,6,38,12
"COG3325",48,83,67,34,55,112,43,41,99,152,79,42
"COG3326",54,1,16,52,38,16,105,13,14,29,6,24
"COG3327",0,1,17,0,0,0,0,0,0,0,1,10
"COG3328",368,161,148,995,393,458,205,507,277,313,255,355
"COG3330",36,0,0,5,0,44,7,0,0,5,0,0
"COG3331",44,15,24,52,49,25,39,24,42,17,19,36
"COG3333",45,92,69,77,83,89,37,62,105,58,141,77
"COG3335",26,7,26,5,33,13,66,55,22,85,66,80
"COG3338",0,0,0,0,1,0,1,4,0,0,0,2
"COG3339",17,10,2,16,3,1,3,13,2,5,5,2
"COG3340",110,51,81,156,102,282,265,53,74,102,63,58
"COG3341",19,38,24,26,70,31,113,97,112,143,104,149
"COG3343",3,0,0,0,0,1,0,8,0,0,3,1
"COG3344",1227,1548,1702,1107,1236,1771,1823,1507,1141,1143,680,741
"COG3345",400,473,445,731,547,350,327,423,433,297,461,550
"COG3347",11,2,4,6,2,8,4,13,0,1,3,7
"COG3359",26,6,16,72,76,30,55,9,41,69,9,37
"COG3366",1,3,5,0,1,3,1,3,0,4,1,5
"COG3369",9,4,1,9,10,5,2,12,30,15,6,0
"COG3376",0,1,28,0,0,0,0,0,0,0,0,0
"COG3378",351,117,135,190,311,121,210,118,210,222,34,97
"COG3379",2,2,1,2,1,28,2,0,19,1,0,1
"COG3381",14,9,52,1,0,3,3,0,0,1,23,26
"COG3382",42,71,100,42,35,39,34,61,53,62,73,47
"COG3383",62,86,21,46,59,10,35,46,14,9,47,20
"COG3384",10,8,37,0,0,1,1,1,1,1,16,26
"COG3385",678,546,425,270,869,210,4026,710,801,1002,175,407
"COG3386",49,52,173,37,51,24,7,72,64,9,56,18
"COG3387",119,71,40,35,16,212,57,51,30,43,53,49
"COG3391",161,164,102,129,80,77,76,153,199,100,139,180
"COG3392",29,17,27,20,22,13,15,39,2,26,1,46
"COG3393",11,1,0,6,4,0,0,1,0,4,0,2
"COG3394",28,20,34,34,46,40,21,42,29,37,30,17
"COG3395",48,85,100,67,23,29,22,54,77,10,59,42
"COG3396",0,7,38,0,0,0,1,0,0,1,5,13
"COG3397",0,1,1,0,16,1,0,0,14,0,0,0
"COG3401",48,6,1,198,137,0,4,4,13,10,0,16
"COG3402",0,15,6,8,6,16,12,9,4,10,3,55
"COG3404",39,132,75,72,102,110,112,145,100,128,121,58
"COG3405",26,19,76,84,71,21,57,79,42,35,19,21
"COG3407",0,0,0,0,0,0,0,3,0,0,0,1
"COG3408",219,425,219,325,265,386,383,502,349,310,318,401
"COG3409",301,54,36,63,170,116,90,21,107,218,21,67
"COG3410",32,11,25,25,10,167,17,15,14,28,47,94
"COG3411",24,14,5,10,11,13,4,42,6,10,15,0
"COG3412",9,9,37,4,2,0,0,7,0,1,25,14
"COG3414",6,26,65,30,3,2,2,11,10,3,14,14
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,7,0,0,0,0,0,0,0,0,0
"COG3417",8,1,12,3,2,2,1,34,1,2,3,9
"COG3418",4,0,0,0,0,0,0,0,0,0,0,3
"COG3420",0,8,2,0,0,2,1,0,0,0,2,0
"COG3421",21,0,3,5,12,0,8,1,0,6,0,18
"COG3422",12,1,3,0,0,0,3,1,0,0,5,4
"COG3423",2,0,11,0,0,0,0,0,0,0,4,9
"COG3425",16,0,0,1,0,1,0,12,0,0,0,5
"COG3426",168,162,103,103,151,95,183,144,117,164,148,155
"COG3428",0,5,10,5,7,13,40,15,8,3,0,0
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",13,8,154,1,2,0,1,0,0,2,32,4
"COG3434",13,0,2,9,21,6,6,25,0,1,2,15
"COG3436",557,784,911,1277,567,1547,1456,401,610,831,1974,1090
"COG3437",328,261,158,354,413,296,260,243,859,344,329,314
"COG3439",16,15,2,10,11,1,3,64,58,14,40,37
"COG3440",6,10,38,0,5,7,9,2,8,3,5,28
"COG3442",97,7,17,35,37,8,56,19,6,26,6,23
"COG3443",10,25,5,5,19,4,4,13,6,2,7,17
"COG3444",68,86,131,88,31,25,32,65,47,25,66,103
"COG3445",1,5,11,0,0,0,0,0,0,1,4,11
"COG3447",27,15,0,0,1,0,0,0,0,1,9,18
"COG3448",0,12,15,4,0,1,1,2,0,0,0,1
"COG3449",86,110,165,70,36,81,25,112,172,120,150,162
"COG3450",0,1,11,0,0,0,0,1,0,1,0,1
"COG3451",2200,1795,1251,1252,1487,1784,1792,981,1170,1331,656,728
"COG3452",29,6,22,76,96,49,37,23,50,98,3,14
"COG3454",11,8,14,3,2,3,2,5,3,3,12,9
"COG3455",4,1,28,0,0,0,1,0,0,0,3,4
"COG3456",21,0,0,0,0,0,0,1,0,0,13,2
"COG3457",45,5,5,13,8,14,2,4,3,2,15,15
"COG3458",44,179,89,106,87,108,52,149,193,117,279,156
"COG3459",611,50,61,448,570,623,334,79,335,534,60,129
"COG3460",0,0,8,0,0,0,0,0,0,1,0,5
"COG3463",8,3,7,22,47,3,12,7,26,3,6,31
"COG3464",279,407,293,337,701,842,633,330,288,574,1308,210
"COG3467",95,109,96,134,91,90,111,102,96,93,74,133
"COG3468",399,156,51,203,54,63,70,135,102,113,297,146
"COG3469",1,0,0,4,9,0,1,0,41,2,0,0
"COG3470",1,0,2,0,0,0,2,1,0,0,0,0
"COG3471",0,0,0,1,0,0,1,0,0,0,3,3
"COG3472",35,2,25,14,28,20,17,16,20,90,0,173
"COG3473",8,0,0,0,0,5,0,1,0,0,0,2
"COG3475",179,216,136,255,241,196,206,190,303,362,318,250
"COG3476",28,17,29,13,30,68,44,8,27,22,54,28
"COG3477",0,1,0,0,0,0,1,0,0,2,1,1
"COG3478",1,0,7,1,1,1,4,5,0,0,1,1
"COG3479",0,1,28,0,0,0,2,0,0,0,0,2
"COG3480",14,0,2,1,3,36,14,7,1,0,1,5
"COG3481",159,60,60,152,246,118,127,71,86,117,52,97
"COG3484",0,0,20,0,0,0,0,0,0,0,0,0
"COG3485",0,0,62,0,0,0,2,0,0,0,2,1
"COG3486",19,1,6,0,0,0,0,1,0,0,4,0
"COG3487",39,71,74,38,47,36,51,76,67,60,61,28
"COG3488",64,170,113,69,87,59,126,99,66,100,61,75
"COG3491",0,1,61,0,0,0,1,0,0,0,0,0
"COG3493",8,3,91,15,23,11,4,12,7,1,49,9
"COG3494",6,27,12,20,4,10,7,6,4,5,7,8
"COG3496",0,0,20,0,0,0,0,0,0,0,0,1
"COG3497",113,20,48,25,47,37,20,101,130,7,68,14
"COG3498",36,5,24,8,9,13,13,1,12,5,10,7
"COG3499",12,1,28,0,0,0,0,0,0,0,1,2
"COG3500",71,17,53,28,49,26,11,73,64,11,65,26
"COG3501",79,275,210,37,15,303,59,78,68,60,64,85
"COG3503",20,6,5,28,26,12,47,7,20,15,1,20
"COG3504",0,0,31,3,0,9,2,0,0,0,2,0
"COG3505",578,548,475,339,347,462,1627,947,959,1002,401,972
"COG3506",15,33,61,35,31,22,28,31,39,23,59,102
"COG3507",330,1635,1515,999,828,822,689,1004,1781,930,1605,1106
"COG3509",4,1,9,27,7,13,14,5,4,12,0,1
"COG3512",17,32,34,20,27,33,19,41,28,37,17,32
"COG3513",135,205,237,142,123,182,179,173,215,335,183,142
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",36,9,52,0,1,2,2,1,3,2,11,4
"COG3516",7,2,19,0,0,0,1,0,2,1,9,2
"COG3517",15,6,27,2,0,1,1,1,0,0,3,0
"COG3518",4,1,7,0,0,0,0,0,0,0,2,2
"COG3519",28,4,46,0,0,2,1,0,0,0,10,2
"COG3520",10,2,45,1,0,0,1,2,0,0,9,3
"COG3521",4,0,16,1,0,0,2,0,0,0,4,3
"COG3522",18,5,77,0,0,2,4,0,1,2,10,9
"COG3523",38,4,119,2,0,0,2,2,0,1,9,10
"COG3524",15,4,0,1,0,0,0,0,1,0,7,1
"COG3525",1046,1500,1065,794,761,978,1118,1547,1862,1208,2226,2410
"COG3526",0,0,4,0,0,0,0,0,0,0,0,0
"COG3527",3,0,28,0,1,0,1,2,0,1,0,2
"COG3528",3,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,1,11,0,0,0,0,0,1,0,1,2
"COG3530",2,1,8,0,0,0,0,1,0,0,0,2
"COG3533",414,1188,1140,620,580,670,253,765,1571,803,1657,839
"COG3534",288,698,454,502,375,399,222,442,712,424,558,498
"COG3535",41,4,11,9,3,0,2,3,0,2,0,0
"COG3536",0,2,2,1,0,2,0,1,0,0,9,0
"COG3537",1020,2180,2178,1278,926,1362,1181,2035,2555,1649,3451,2911
"COG3538",89,213,97,90,60,133,149,252,223,158,180,293
"COG3539",109,60,253,2,2,2,1,0,2,2,21,43
"COG3541",47,76,8,12,15,5,3,17,14,16,63,9
"COG3542",8,1,5,4,9,3,2,1,3,0,0,0
"COG3543",19,14,10,11,20,4,27,6,24,4,2,10
"COG3544",4,20,0,6,4,1,4,11,3,0,4,3
"COG3545",4,0,0,0,0,39,10,0,0,0,0,0
"COG3546",127,14,62,68,61,149,22,13,25,8,12,10
"COG3547",787,558,586,561,591,686,830,792,422,470,288,315
"COG3548",17,0,0,4,0,0,0,8,0,0,7,2
"COG3549",6,0,0,1,0,0,0,2,0,0,3,4
"COG3550",206,506,421,392,483,279,444,452,472,528,254,230
"COG3552",27,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,24,0,0,0,1,0,0,0,0,0
"COG3557",9,0,0,1,0,55,8,10,1,0,2,10
"COG3558",0,0,20,0,0,0,0,0,0,0,0,1
"COG3560",51,89,38,37,34,42,28,90,80,69,82,57
"COG3561",54,21,19,21,18,14,19,39,7,3,11,10
"COG3562",16,1,2,0,0,5,0,1,3,1,9,2
"COG3563",19,5,1,2,0,0,0,0,1,0,9,1
"COG3566",1,0,0,13,9,0,6,11,0,3,1,0
"COG3567",7,0,0,26,18,7,14,7,0,1,0,0
"COG3568",204,407,273,200,144,267,224,338,319,307,514,274
"COG3570",0,4,44,3,0,44,0,8,16,0,7,0
"COG3572",2,0,4,5,10,9,12,8,2,10,1,10
"COG3575",0,0,0,0,0,0,0,3,0,0,0,2
"COG3576",0,0,18,0,1,0,1,0,1,0,0,2
"COG3579",92,281,195,152,142,510,268,253,191,255,302,343
"COG3580",448,231,201,489,408,519,342,117,353,317,157,215
"COG3581",419,188,163,523,384,472,262,131,282,320,140,194
"COG3583",119,56,16,68,49,105,77,9,36,51,4,37
"COG3584",137,68,23,68,75,112,37,9,11,18,5,7
"COG3585",0,0,1,2,1,1,1,1,0,1,8,4
"COG3586",67,26,30,40,2,4,17,3,20,102,28,65
"COG3587",114,95,207,255,209,195,69,60,174,110,366,66
"COG3588",32,2,0,5,0,5,3,0,0,0,2,0
"COG3589",9,22,12,25,5,5,4,11,4,4,6,5
"COG3590",104,308,199,162,208,146,258,310,215,179,211,241
"COG3591",25,9,24,16,19,4,12,0,26,9,3,13
"COG3592",5,1,4,2,0,0,1,2,0,0,3,7
"COG3593",105,32,66,161,86,129,149,107,57,106,43,249
"COG3594",104,140,189,245,148,81,179,96,281,246,133,176
"COG3595",22,0,1,6,6,1,11,1,0,19,3,0
"COG3596",16,5,0,4,24,3,10,9,1,2,10,10
"COG3597",0,0,3,0,9,0,4,0,0,1,0,0
"COG3598",13,1,3,5,19,28,9,0,6,7,7,4
"COG3599",113,15,16,51,26,133,59,28,30,43,5,18
"COG3600",17,2,2,50,28,19,47,20,4,17,80,18
"COG3601",74,43,29,93,95,57,24,16,24,14,9,20
"COG3602",4,2,1,7,4,5,1,2,9,5,7,0
"COG3603",3,1,4,9,7,4,5,4,4,2,6,3
"COG3604",96,322,127,96,105,75,101,74,37,70,177,103
"COG3605",12,6,69,1,13,1,3,0,0,1,13,17
"COG3608",54,19,37,110,86,37,60,26,34,69,38,27
"COG3609",2,3,0,0,0,1,0,3,0,1,2,0
"COG3610",23,18,29,19,13,14,43,63,62,48,63,80
"COG3611",21,0,0,0,5,75,20,11,0,1,3,5
"COG3613",11,0,3,10,3,0,13,3,0,1,0,0
"COG3615",7,2,34,1,0,0,3,3,0,0,1,8
"COG3616",3,3,10,0,6,4,5,32,4,4,13,6
"COG3617",240,42,28,124,146,44,166,43,120,22,48,147
"COG3618",1,1,2,1,0,3,0,0,1,0,7,13
"COG3619",89,25,44,141,122,54,109,46,83,82,29,74
"COG3621",0,0,58,53,0,0,0,2,0,0,0,0
"COG3622",26,15,15,14,12,10,1,5,6,2,3,8
"COG3623",23,10,66,4,6,4,4,6,3,1,13,13
"COG3624",13,8,18,1,0,0,0,0,0,4,3,6
"COG3625",28,15,10,2,3,0,1,6,1,2,4,6
"COG3626",42,8,28,4,4,4,3,11,1,5,5,18
"COG3627",41,9,23,2,1,0,4,5,4,8,12,11
"COG3628",11,1,12,2,3,9,1,18,15,5,10,1
"COG3629",3,4,1,11,4,8,7,7,9,4,17,1
"COG3630",0,0,6,0,0,0,0,0,0,0,0,0
"COG3633",40,107,114,136,46,59,40,34,43,46,32,40
"COG3634",81,154,111,74,98,100,60,151,119,160,127,148
"COG3635",168,180,108,81,90,90,100,121,141,123,141,160
"COG3636",0,0,1,0,0,3,1,0,0,0,0,0
"COG3637",24,7,51,1,1,0,1,1,2,2,11,11
"COG3638",42,10,24,11,24,7,9,11,15,16,8,10
"COG3639",68,9,52,36,31,15,18,22,22,28,12,29
"COG3640",52,5,19,40,37,19,14,8,23,18,18,24
"COG3641",76,24,44,59,55,42,40,30,52,46,30,31
"COG3643",42,97,30,52,23,45,21,93,90,84,92,28
"COG3645",141,47,28,170,158,55,188,85,81,53,47,42
"COG3646",23,34,4,35,50,5,7,57,31,54,25,16
"COG3647",6,1,0,0,0,3,0,0,0,0,1,3
"COG3649",69,55,8,97,41,28,28,22,52,56,38,31
"COG3650",1,0,1,2,2,1,2,1,5,1,0,0
"COG3653",127,18,66,20,18,38,2,19,2,7,15,2
"COG3654",33,18,90,37,53,27,45,26,17,25,54,25
"COG3655",90,21,48,80,66,52,60,65,43,75,60,71
"COG3657",0,0,0,0,0,0,2,0,0,0,0,0
"COG3659",0,0,25,0,0,0,1,0,0,0,0,1
"COG3660",4,0,0,0,6,0,2,0,0,0,0,0
"COG3661",24,170,125,92,88,42,45,110,181,160,61,191
"COG3662",0,0,20,0,0,0,0,0,0,0,0,1
"COG3663",72,72,108,130,104,67,130,93,100,126,78,95
"COG3664",72,59,50,18,38,36,33,56,78,32,103,130
"COG3665",16,1,0,1,14,1,1,2,2,1,7,4
"COG3666",696,701,927,1598,619,527,361,561,273,393,426,883
"COG3667",0,1,0,0,0,0,2,0,0,0,1,2
"COG3668",15,2,2,4,1,3,0,2,1,5,1,0
"COG3669",791,799,933,413,611,467,946,1010,1195,840,1208,1201
"COG3671",1,3,2,1,0,2,2,0,0,0,6,0
"COG3672",0,1,1,0,1,0,0,0,0,0,0,4
"COG3675",0,48,0,20,0,0,0,5,0,1,0,0
"COG3676",11,119,10,20,56,7,12,54,39,15,48,41
"COG3677",225,86,45,17,26,17,72,112,92,20,44,68
"COG3678",8,4,79,0,1,0,4,0,2,0,8,9
"COG3679",13,0,0,1,0,0,0,11,2,0,1,2
"COG3680",0,11,54,1,4,1,4,10,0,1,0,1
"COG3681",192,214,229,199,151,171,287,281,198,166,263,195
"COG3682",99,29,29,111,101,53,82,97,85,71,34,99
"COG3683",0,0,23,0,0,0,1,2,0,0,0,2
"COG3684",15,4,0,0,0,0,1,5,2,0,7,2
"COG3685",7,4,47,2,0,0,0,0,1,0,11,18
"COG3688",186,66,79,182,197,98,151,59,155,141,30,86
"COG3689",34,6,20,25,65,24,28,20,20,51,12,23
"COG3691",5,5,23,0,0,0,2,0,1,0,3,14
"COG3692",0,2,0,0,0,0,0,0,0,0,0,3
"COG3693",48,116,102,71,148,47,43,121,79,134,40,137
"COG3694",79,1,4,1,5,3,15,25,9,17,5,10
"COG3695",42,42,57,36,26,43,18,59,37,51,66,26
"COG3696",320,881,614,290,343,238,385,882,929,386,796,729
"COG3697",17,15,31,21,6,9,42,7,34,5,17,18
"COG3698",12,5,4,1,0,0,0,0,0,0,12,4
"COG3700",16,7,27,0,0,0,4,0,1,0,9,17
"COG3701",1,0,0,5,0,0,0,5,0,1,4,2
"COG3703",6,5,10,0,0,0,0,1,0,0,2,11
"COG3704",0,0,0,0,0,2,1,0,0,0,0,0
"COG3705",74,35,38,108,116,59,100,23,56,78,37,57
"COG3706",671,2126,2116,1139,1164,1178,649,1245,3115,1785,2422,1655
"COG3707",50,45,10,42,32,21,47,20,32,24,25,14
"COG3708",82,3,12,46,35,15,28,53,18,7,8,12
"COG3709",7,1,16,0,0,0,0,0,0,1,3,8
"COG3710",21,17,95,1,0,0,1,0,4,1,37,19
"COG3711",203,234,260,248,155,136,148,279,205,131,210,231
"COG3712",1529,1879,1360,1191,723,1286,471,2051,2074,1340,3011,1848
"COG3713",1,3,16,0,0,0,0,1,0,2,12,24
"COG3714",9,3,20,0,0,1,1,3,2,0,7,18
"COG3715",31,54,48,23,19,12,37,65,113,25,77,94
"COG3716",89,146,161,101,41,43,42,68,88,38,80,93
"COG3717",69,201,171,148,134,91,79,111,251,177,144,199
"COG3718",19,75,41,35,9,13,12,18,6,15,3,8
"COG3719",10,6,28,0,1,0,2,1,1,0,7,10
"COG3720",9,0,18,0,0,0,0,0,0,0,8,0
"COG3721",3,7,4,1,0,1,1,2,1,2,19,2
"COG3722",9,8,29,1,0,0,0,0,0,0,20,16
"COG3723",23,3,11,32,92,9,22,40,14,75,11,15
"COG3724",15,6,40,0,0,0,2,2,1,0,6,10
"COG3725",4,5,26,0,0,0,0,0,0,0,5,6
"COG3726",3,0,24,0,0,0,0,0,0,0,0,1
"COG3727",41,89,54,90,51,52,46,27,7,3,33,31
"COG3728",34,8,0,22,16,12,14,5,4,5,11,11
"COG3729",0,0,7,0,0,0,0,0,0,0,4,1
"COG3730",12,40,18,3,2,4,2,4,2,1,5,13
"COG3731",6,22,18,8,1,0,0,0,5,1,3,5
"COG3732",4,66,59,11,2,5,3,2,5,0,4,4
"COG3733",0,0,11,0,0,1,0,0,3,2,4,26
"COG3734",27,7,78,2,6,8,2,4,1,2,26,17
"COG3735",22,72,38,46,13,28,7,59,44,47,32,29
"COG3736",1,0,17,0,0,3,1,0,0,0,0,1
"COG3738",13,15,5,16,18,42,12,25,29,15,10,14
"COG3740",38,24,6,10,30,30,9,15,12,6,27,5
"COG3741",3,0,0,0,3,0,0,9,1,0,2,1
"COG3744",0,1,2,0,1,3,0,4,6,0,0,0
"COG3745",3,1,0,5,3,0,4,2,16,1,0,6
"COG3746",20,172,52,39,109,45,59,128,47,100,184,266
"COG3747",4,2,3,4,24,16,4,23,4,6,7,8
"COG3753",1,2,0,0,1,0,0,0,0,0,4,17
"COG3754",50,220,54,101,93,80,59,163,294,182,292,214
"COG3755",0,4,8,0,0,0,0,0,0,0,0,16
"COG3756",0,0,0,0,0,0,0,0,0,0,8,0
"COG3757",324,77,126,447,444,420,400,120,206,252,71,221
"COG3758",23,3,19,0,1,0,0,1,2,2,8,7
"COG3759",0,0,11,0,0,0,0,5,0,0,0,3
"COG3760",69,40,25,92,95,60,126,64,33,59,37,75
"COG3762",0,0,0,0,1,2,0,17,0,0,0,0
"COG3763",4,0,0,0,0,25,4,0,1,0,0,1
"COG3764",360,6,59,74,151,128,145,56,22,87,31,54
"COG3765",43,17,41,0,1,0,2,1,4,5,25,20
"COG3766",6,1,0,0,0,0,0,0,0,0,6,1
"COG3767",0,0,1,0,0,0,1,0,0,0,0,3
"COG3768",5,3,16,0,0,0,0,0,0,1,1,3
"COG3769",5,1,1,0,0,0,0,0,1,0,3,1
"COG3770",6,4,18,1,0,0,2,0,1,0,5,7
"COG3771",2,0,6,0,1,0,0,0,0,0,2,7
"COG3772",54,14,28,12,11,22,5,5,6,4,14,6
"COG3773",222,15,40,133,156,161,150,47,92,137,26,60
"COG3774",82,161,105,110,111,96,164,123,174,150,183,335
"COG3775",37,178,301,155,46,82,75,107,140,111,145,210
"COG3776",0,2,11,0,0,1,0,0,0,0,1,3
"COG3778",0,6,0,2,0,1,0,0,0,0,3,0
"COG3779",5,1,0,0,0,0,0,0,0,0,0,9
"COG3781",12,8,23,0,0,0,0,0,0,0,1,7
"COG3783",5,1,13,0,1,0,1,0,0,0,4,3
"COG3784",2,1,11,0,0,0,0,0,0,0,0,4
"COG3785",4,0,5,0,0,0,0,1,0,0,0,1
"COG3786",12,2,1,7,17,5,8,5,2,27,4,2
"COG3787",6,6,12,1,1,3,0,1,0,3,1,1
"COG3788",9,5,13,0,0,0,0,1,0,1,5,7
"COG3789",2,4,0,1,1,0,0,0,0,1,9,16
"COG3790",4,0,16,0,0,0,1,0,0,0,5,4
"COG3791",0,0,11,0,0,0,0,2,1,0,0,1
"COG3793",3,0,33,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0,0,1
"COG3797",19,0,2,2,1,2,0,6,0,0,2,9
"COG3799",27,2,8,0,1,2,1,3,0,2,11,0
"COG3804",129,1,12,16,9,114,34,5,1,17,26,10
"COG3808",265,280,231,148,183,167,273,265,306,233,221,240
"COG3811",0,0,8,0,0,0,0,0,0,0,1,0
"COG3815",5,0,0,0,1,7,0,1,0,3,0,3
"COG3817",6,0,26,1,5,8,3,5,1,0,8,4
"COG3819",0,0,27,1,1,6,3,5,0,2,1,2
"COG3822",63,38,10,20,9,33,2,51,20,23,11,5
"COG3823",6,7,3,6,1,15,6,45,1,10,0,1
"COG3824",0,0,1,0,1,0,0,0,0,0,0,0
"COG3825",2,0,0,2,2,2,6,7,13,9,1,0
