"","DLF003","DLM002","NLF008","NOM001","NLF007","DLM017","DLF001","NLF012","DLM008","DOF014","DLM018","DLF004"
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",15,28,71,7,56,34,118,68,67,101,61,54
"COG3188",1,1,39,0,0,4,42,9,8,2,0,13
"COG3189",15,21,36,5,29,34,89,28,25,40,23,21
"COG3190",0,0,2,0,0,0,2,0,0,0,0,0
"COG3191",9,15,6,22,13,8,16,46,73,24,48,24
"COG3192",15,5,13,36,3,2,20,8,32,8,15,10
"COG3193",4,8,9,11,6,5,6,2,10,4,4,4
"COG3194",0,0,5,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,14,23,4,6,9,4,6,7,9,12,1
"COG3199",2,4,4,0,0,0,0,0,6,0,2,1
"COG3201",124,101,113,138,65,118,117,85,170,90,45,136
"COG3203",23,35,82,14,0,9,10,4,4,41,18,20
"COG3204",0,0,1,0,0,0,2,0,0,0,0,1
"COG3206",175,157,318,201,176,141,165,232,114,144,118,212
"COG3208",1,0,7,20,9,0,5,14,3,12,3,1
"COG3209",297,693,797,2207,445,465,478,835,465,242,138,2632
"COG3210",114,33,37,9,25,12,14,47,8,9,3,10
"COG3211",1,0,2,0,0,0,0,0,0,0,0,0
"COG3212",1,17,25,5,10,13,14,3,14,5,16,12
"COG3213",0,0,0,2,1,0,0,0,0,0,0,0
"COG3214",0,0,3,0,0,1,1,0,1,0,0,0
"COG3216",1,0,0,0,2,8,0,0,0,0,0,0
"COG3217",0,0,4,0,0,0,2,0,0,0,0,1
"COG3218",0,0,1,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",15,28,12,6,25,21,18,29,17,29,24,20
"COG3222",1,0,0,4,0,0,3,1,1,1,0,0
"COG3223",0,1,4,0,1,0,3,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,2
"COG3225",105,161,128,116,188,125,322,142,167,140,92,79
"COG3226",0,1,1,1,0,0,2,1,0,0,0,0
"COG3227",1,0,0,0,34,0,0,0,1,0,3,0
"COG3228",0,0,3,0,0,2,0,1,1,0,0,0
"COG3231",2,1,3,1,2,2,1,5,4,0,3,1
"COG3232",0,0,5,0,0,0,0,0,0,0,0,1
"COG3234",0,0,1,0,0,0,2,0,0,0,0,0
"COG3236",14,18,52,33,20,9,14,21,61,21,60,6
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",4,11,4,7,15,7,9,24,33,19,23,14
"COG3239",0,0,1,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,1,1,0,0,0,0
"COG3246",14,10,31,3,8,31,10,18,28,8,15,5
"COG3247",6,3,2,3,0,12,3,0,1,5,4,1
"COG3248",0,0,2,1,0,0,1,0,0,0,0,2
"COG3250",3008,3479,6043,4391,3670,4868,6889,4800,4167,4062,3178,5276
"COG3251",0,0,2,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,1,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",24,27,31,5,24,25,85,22,10,25,20,55
"COG3256",0,0,0,1,0,0,0,0,0,1,0,3
"COG3257",2,2,6,0,1,4,2,0,5,0,2,3
"COG3259",2,0,0,0,0,0,0,0,0,1,0,0
"COG3260",4,10,9,3,0,6,4,6,6,7,3,4
"COG3261",5,15,24,8,4,9,14,16,13,9,6,18
"COG3262",1,0,8,0,0,1,3,2,3,0,0,1
"COG3263",43,119,236,83,153,101,187,213,205,166,150,116
"COG3264",6,5,58,4,10,4,4,3,3,0,3,3
"COG3265",1,0,4,1,0,1,3,0,0,1,19,0
"COG3266",0,0,2,0,0,2,0,2,3,0,0,2
"COG3267",1,1,4,12,0,1,15,27,69,0,1,2
"COG3268",0,7,1,0,0,0,0,0,2,0,0,8
"COG3270",25,42,32,35,64,43,6,49,61,40,41,22
"COG3271",1,2,0,0,0,0,0,3,1,0,0,0
"COG3272",0,0,5,0,0,1,3,0,1,0,0,0
"COG3274",154,184,201,48,141,147,299,176,193,178,95,115
"COG3275",328,286,433,600,298,254,641,382,286,471,506,706
"COG3276",5,9,15,22,8,7,4,3,20,10,10,20
"COG3279",924,1066,627,1209,1279,715,909,1055,994,1066,985,842
"COG3283",1,21,65,8,0,21,10,0,0,2,0,3
"COG3284",4,34,62,17,6,13,22,6,13,5,23,5
"COG3287",10,14,0,9,13,6,0,30,10,5,49,6
"COG3288",1,1,7,1,6,1,1,1,4,29,32,1
"COG3290",110,100,25,17,36,20,23,21,44,6,9,27
"COG3291",104,96,65,31,40,37,23,35,42,58,18,53
"COG3292",3303,3584,5706,4899,2756,4279,9328,4450,4217,4106,3139,6099
"COG3293",53,21,11,37,63,31,29,7,13,21,31,4
"COG3294",15,11,2,11,15,4,3,14,5,6,4,8
"COG3296",1,0,0,0,0,9,6,0,1,1,0,3
"COG3297",0,0,3,0,0,0,1,0,0,1,0,0
"COG3299",19,54,49,32,120,54,18,32,38,34,49,14
"COG3301",6,7,13,4,1,1,2,0,0,14,3,3
"COG3302",1,0,6,2,0,1,4,1,2,0,0,1
"COG3303",10,37,95,15,39,31,170,50,49,58,48,48
"COG3304",10,9,12,27,12,10,78,50,77,51,27,61
"COG3306",1,0,1,1,1,5,0,4,3,3,3,5
"COG3307",24,39,42,26,19,37,31,12,19,15,30,36
"COG3309",43,47,7,0,1,0,28,6,1,0,0,4
"COG3311",0,0,4,0,0,1,0,0,0,0,0,0
"COG3312",0,0,2,0,0,0,2,0,1,0,0,1
"COG3313",0,1,0,0,0,0,0,2,1,1,0,0
"COG3314",123,92,54,64,88,56,35,73,107,92,60,63
"COG3315",137,124,25,33,111,57,27,45,118,84,64,38
"COG3316",1,15,19,0,1,6,4,5,6,1,1,0
"COG3317",5,3,9,1,0,2,1,0,0,4,2,2
"COG3318",2,4,8,0,0,0,2,0,0,0,2,0
"COG3319",0,0,12,3,0,2,0,8,0,3,0,1
"COG3320",10,13,22,8,21,22,10,19,38,8,42,14
"COG3321",1,0,0,1,0,0,0,2,6,6,2,3
"COG3323",57,59,146,8,40,41,108,81,77,101,62,25
"COG3324",0,14,47,1,19,0,60,6,8,12,2,21
"COG3325",28,31,94,3,56,135,68,99,83,137,8,48
"COG3326",48,44,1,42,33,31,36,23,38,28,30,23
"COG3327",0,0,1,0,0,1,2,1,1,0,0,0
"COG3328",191,331,60,331,124,294,304,361,802,449,897,635
"COG3330",2,5,0,0,0,1,0,0,0,0,0,0
"COG3331",73,36,16,26,51,9,3,14,22,8,7,8
"COG3333",83,85,78,43,76,35,32,96,59,45,62,51
"COG3335",35,27,17,21,80,34,56,18,47,104,22,11
"COG3338",0,1,0,3,0,0,0,0,2,0,0,0
"COG3339",1,14,13,3,4,8,9,0,3,4,4,4
"COG3340",79,129,36,139,102,92,94,109,125,95,124,112
"COG3341",72,97,128,55,162,89,108,130,108,125,103,104
"COG3343",0,0,0,2,0,0,0,0,1,0,0,0
"COG3344",1016,1131,1589,1983,1280,2401,1838,2629,1017,1901,1773,3538
"COG3345",522,721,473,600,594,494,726,473,324,509,522,530
"COG3347",1,9,1,1,4,11,0,6,7,6,4,4
"COG3350",0,1,0,1,0,0,0,1,0,0,0,0
"COG3359",49,74,4,23,84,17,9,32,43,24,37,25
"COG3366",1,0,4,0,0,0,0,0,3,1,1,5
"COG3369",1,5,1,0,10,5,11,9,25,9,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",278,182,104,124,300,228,97,167,138,958,130,148
"COG3379",6,3,2,0,2,0,0,0,2,0,4,0
"COG3381",0,1,5,2,0,0,0,2,0,4,0,2
"COG3382",91,44,80,137,34,69,69,70,66,49,57,104
"COG3383",19,57,86,22,67,24,29,17,47,9,19,18
"COG3384",5,1,6,3,0,0,3,1,2,2,25,1
"COG3385",1175,329,535,1528,865,2194,127,425,291,588,1127,3909
"COG3386",17,25,60,6,47,39,34,39,26,24,14,33
"COG3387",29,31,92,6,29,33,91,49,51,83,11,30
"COG3391",54,117,169,20,87,64,380,38,49,64,110,173
"COG3392",38,29,12,225,23,57,8,26,9,39,73,33
"COG3393",3,7,1,1,4,21,5,14,4,5,9,1
"COG3394",18,29,26,11,40,32,13,16,14,20,33,19
"COG3395",22,48,105,49,29,48,57,48,36,23,72,25
"COG3396",0,0,1,0,0,1,3,0,0,0,0,1
"COG3397",3,0,3,7,17,0,0,0,6,4,0,0
"COG3401",142,204,12,18,129,3,1,109,88,12,28,22
"COG3402",4,11,8,0,2,6,0,10,0,41,33,10
"COG3404",72,84,130,26,112,91,117,160,103,92,115,66
"COG3405",87,60,27,272,84,142,1,73,68,79,58,121
"COG3407",0,0,0,3,0,0,0,1,1,0,0,0
"COG3408",334,329,418,651,250,306,283,282,254,305,308,522
"COG3409",145,68,53,35,192,110,41,87,81,67,103,142
"COG3410",14,30,10,4,10,12,0,9,33,5,74,10
"COG3411",4,12,13,0,3,11,17,14,14,5,10,8
"COG3412",1,6,25,2,0,2,7,0,0,0,3,1
"COG3414",2,24,32,6,2,3,13,11,4,15,13,9
"COG3415",0,0,0,0,0,1,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,4,1,1,0,0,3,0,0,1,0
"COG3418",0,0,1,0,0,0,1,1,0,0,0,0
"COG3420",0,0,13,2,0,0,0,0,1,2,2,1
"COG3421",14,8,0,9,22,12,1,2,0,0,1,0
"COG3422",1,2,1,0,0,1,3,0,2,1,1,0
"COG3423",0,0,1,0,0,1,1,0,0,0,0,0
"COG3425",0,2,0,4,0,0,0,0,1,0,0,0
"COG3426",117,108,157,31,177,76,122,186,148,120,131,80
"COG3428",1,6,11,1,9,7,0,30,0,51,1,12
"COG3429",0,0,0,0,0,0,0,0,0,26,14,0
"COG3433",0,0,9,1,0,0,1,3,0,0,0,1
"COG3434",6,15,1,5,22,5,0,14,9,8,3,13
"COG3436",879,1322,756,1843,535,1828,2108,1694,461,399,401,1385
"COG3437",420,306,247,197,399,176,327,441,252,262,261,369
"COG3439",1,10,11,0,19,5,36,2,5,7,4,11
"COG3440",36,3,9,0,5,6,5,2,9,54,7,0
"COG3442",62,37,3,10,37,22,5,18,37,49,36,10
"COG3443",3,5,37,8,16,2,5,5,26,2,18,0
"COG3444",24,77,112,61,35,20,39,32,77,34,70,31
"COG3445",1,0,4,2,0,0,0,0,0,0,0,0
"COG3447",0,0,15,0,0,2,2,1,0,1,0,0
"COG3448",0,7,18,2,0,4,2,0,0,0,2,0
"COG3449",14,99,100,8,28,83,271,43,72,181,31,51
"COG3450",0,0,0,0,0,1,0,0,1,0,0,0
"COG3451",251,405,529,407,483,474,1008,2272,1548,1277,1031,898
"COG3452",89,90,5,61,88,30,8,43,65,40,44,51
"COG3454",2,1,14,2,5,1,0,5,5,0,2,4
"COG3455",0,0,1,2,0,1,1,0,2,0,0,0
"COG3456",0,0,0,1,0,0,0,1,0,0,0,0
"COG3457",6,13,10,1,3,5,0,8,14,12,6,7
"COG3458",190,116,174,99,74,198,304,129,79,192,155,145
"COG3459",773,452,62,666,555,388,41,290,290,239,170,355
"COG3460",0,0,1,0,0,0,0,0,0,0,0,0
"COG3463",11,22,1,3,29,7,2,20,25,11,43,5
"COG3464",992,320,435,285,711,460,739,1125,277,948,696,510
"COG3467",143,112,112,67,92,151,112,122,190,164,161,92
"COG3468",9,225,175,75,74,29,140,115,8,23,15,230
"COG3469",4,1,0,0,11,0,0,2,9,0,0,0
"COG3470",0,1,0,3,0,0,2,0,0,13,15,0
"COG3471",0,1,0,1,0,0,0,0,0,0,0,0
"COG3472",46,16,2,43,25,5,6,64,67,38,17,20
"COG3473",6,0,0,0,0,0,2,0,2,0,1,0
"COG3475",194,277,194,242,256,309,254,164,184,279,346,203
"COG3476",15,19,23,7,25,14,48,27,23,16,19,23
"COG3477",0,0,0,0,0,0,1,1,0,0,0,0
"COG3478",0,0,0,1,1,0,3,0,1,1,0,4
"COG3479",0,0,1,0,0,0,0,0,0,0,1,0
"COG3480",33,0,0,2,2,1,0,0,1,25,12,3
"COG3481",169,168,63,86,220,106,29,107,144,99,131,77
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,1,0,8
"COG3487",13,37,69,7,45,57,111,53,108,95,19,27
"COG3488",100,72,173,260,108,165,84,119,78,108,103,162
"COG3491",0,0,1,0,0,0,0,0,1,0,0,0
"COG3493",4,20,4,4,18,6,13,16,14,6,10,14
"COG3494",6,21,41,12,5,25,12,6,2,5,20,17
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",29,33,16,9,36,25,35,72,30,7,9,17
"COG3498",10,8,5,1,8,9,7,49,9,1,3,12
"COG3499",0,0,2,0,0,0,0,0,0,0,0,0
"COG3500",21,27,26,2,35,25,31,66,11,1,1,20
"COG3501",10,40,254,11,24,18,49,124,140,15,28,20
"COG3503",4,28,9,12,19,17,1,2,13,5,5,7
"COG3504",0,4,0,1,0,9,6,0,0,2,1,2
"COG3505",736,972,1591,883,1076,941,1819,1849,1129,1020,730,843
"COG3506",6,29,32,186,37,14,88,25,36,33,100,29
"COG3507",344,330,549,466,273,340,1517,1026,1140,1294,1087,1238
"COG3509",89,41,1,219,13,134,0,32,2,13,2,78
"COG3512",55,19,20,18,20,12,4,11,19,9,13,6
"COG3513",346,137,196,82,155,417,31,257,266,247,241,68
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,8,3,0,2,1,1,2,0,0,0
"COG3516",0,2,5,0,1,0,1,0,3,0,1,2
"COG3517",0,2,3,3,0,1,2,1,2,0,0,0
"COG3518",0,0,0,3,0,0,0,0,0,0,0,0
"COG3519",0,1,4,1,0,0,0,1,3,0,1,1
"COG3520",2,1,2,1,0,1,1,1,0,0,0,0
"COG3521",0,1,0,0,0,1,0,0,0,1,0,0
"COG3522",0,0,5,3,0,2,2,1,3,0,0,0
"COG3523",0,1,6,4,1,5,0,0,1,0,0,1
"COG3524",2,0,1,1,0,0,2,0,0,0,0,0
"COG3525",832,807,1563,430,754,1420,766,423,266,445,276,402
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",6,1,1,3,0,0,0,0,1,20,6,1
"COG3528",2,0,0,0,0,16,0,0,0,0,1,3
"COG3529",0,0,1,0,0,0,1,0,1,0,0,0
"COG3530",0,0,1,0,0,1,3,0,0,0,0,5
"COG3533",620,553,1102,589,573,945,1331,836,865,640,650,619
"COG3534",502,439,633,1114,398,717,646,378,542,440,430,850
"COG3535",5,6,6,7,2,4,2,7,8,1,3,6
"COG3536",1,1,6,0,0,0,0,0,0,0,0,2
"COG3537",790,1234,2205,312,933,1370,3323,1406,950,1638,1375,1036
"COG3538",29,28,64,51,19,105,419,215,232,401,90,175
"COG3539",2,4,62,1,1,8,21,8,3,4,0,7
"COG3541",70,12,84,0,20,2,18,6,10,8,9,5
"COG3542",0,7,0,1,7,2,0,1,4,2,4,1
"COG3543",21,22,6,13,21,13,2,25,24,21,17,5
"COG3544",0,6,10,5,6,6,9,5,6,2,1,0
"COG3545",8,1,0,0,3,0,0,0,1,0,7,0
"COG3546",97,69,9,24,74,26,36,35,72,39,41,43
"COG3547",646,598,561,750,585,342,523,611,833,732,710,1915
"COG3548",2,2,0,0,0,0,0,0,0,0,2,0
"COG3549",8,2,0,2,0,0,0,0,1,0,1,4
"COG3550",165,153,177,126,168,87,812,380,352,244,148,616
"COG3552",1,1,0,3,0,0,0,0,2,0,2,1
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",20,2,0,6,3,0,0,3,6,0,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",11,48,94,7,41,30,105,77,56,59,14,44
"COG3561",46,21,23,1,20,6,3,30,10,41,21,123
"COG3562",2,1,4,0,0,1,1,0,1,0,1,2
"COG3563",1,1,2,0,0,0,0,0,0,0,0,0
"COG3566",3,29,0,5,24,13,3,9,0,0,5,10
"COG3567",3,33,1,13,15,30,4,1,6,31,0,3
"COG3568",97,208,360,45,151,385,578,352,174,372,110,271
"COG3570",0,1,2,0,0,2,0,1,0,0,0,1
"COG3572",5,10,3,10,11,15,1,5,9,42,22,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",5,1,0,1,0,0,0,0,0,3,3,0
"COG3579",200,187,273,229,118,253,300,242,179,327,274,249
"COG3580",427,500,232,813,408,479,87,294,272,311,487,332
"COG3581",398,487,175,775,313,513,78,280,253,241,431,324
"COG3583",60,71,54,45,45,67,11,26,56,65,82,21
"COG3584",74,70,73,48,95,75,111,71,66,73,85,22
"COG3585",0,2,2,0,3,2,0,1,3,2,1,0
"COG3586",6,41,17,6,3,7,95,3,10,6,3,21
"COG3587",362,251,108,154,205,215,162,62,42,202,181,283
"COG3588",10,5,0,1,1,0,4,0,1,1,0,0
"COG3589",2,17,22,4,1,18,5,20,25,2,15,6
"COG3590",348,199,300,823,211,426,195,227,179,238,321,521
"COG3591",13,14,8,2,28,16,2,23,12,12,7,0
"COG3592",0,4,3,1,0,0,1,1,1,0,0,0
"COG3593",300,147,32,30,88,59,92,35,116,72,118,127
"COG3594",92,214,134,179,135,150,281,197,198,171,50,97
"COG3595",1,12,0,2,8,1,3,4,4,3,0,1
"COG3596",39,4,6,5,17,4,1,16,28,0,5,8
"COG3597",3,0,0,2,4,2,0,4,10,2,0,4
"COG3598",5,3,1,23,10,42,20,36,11,13,10,17
"COG3599",81,40,20,25,32,33,4,34,62,44,35,17
"COG3600",54,40,0,37,23,103,4,16,45,17,35,68
"COG3601",38,93,40,51,93,66,23,78,124,57,106,45
"COG3602",2,3,1,1,1,0,6,2,1,1,0,1
"COG3603",3,12,2,0,2,1,5,3,19,2,21,3
"COG3604",30,105,335,117,87,124,31,153,64,46,93,69
"COG3605",0,2,8,0,6,0,0,1,1,0,0,0
"COG3608",35,36,6,7,31,10,20,52,69,47,43,58
"COG3609",0,0,1,0,0,0,0,3,2,0,0,0
"COG3610",40,53,58,59,81,38,80,51,63,31,65,45
"COG3611",32,0,0,6,3,3,4,3,15,0,8,5
"COG3613",36,3,1,0,1,0,1,0,3,2,10,0
"COG3615",0,1,2,0,0,1,1,0,1,0,0,0
"COG3616",1,0,6,1,0,6,9,5,13,7,6,4
"COG3617",294,120,46,248,129,265,54,127,110,109,71,120
"COG3618",0,0,5,2,0,0,0,5,1,18,3,0
"COG3619",99,129,27,53,118,73,33,90,108,81,84,50
"COG3621",0,54,0,0,0,1,0,9,0,0,1,0
"COG3622",1,7,19,4,12,5,17,3,6,13,5,5
"COG3623",5,3,7,1,6,0,8,3,14,15,2,0
"COG3624",0,0,1,1,0,0,0,0,1,0,0,0
"COG3625",1,6,9,0,3,1,4,3,4,0,0,1
"COG3626",2,5,5,3,3,1,6,12,3,0,1,7
"COG3627",3,3,6,2,3,1,4,8,4,0,0,6
"COG3628",1,3,1,1,6,1,2,7,3,0,0,2
"COG3629",3,3,3,2,4,11,14,2,9,6,6,5
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",72,114,108,67,52,57,12,79,41,45,81,55
"COG3634",28,68,155,32,108,93,172,146,104,138,92,87
"COG3635",113,104,181,159,94,156,122,156,177,154,151,163
"COG3636",0,1,0,1,0,0,0,0,0,11,3,0
"COG3637",0,3,6,3,6,1,6,1,6,0,0,1
"COG3638",7,18,10,5,21,11,18,15,14,23,12,14
"COG3639",23,34,10,9,29,17,20,30,21,46,16,24
"COG3640",6,17,4,6,9,5,5,21,51,33,57,14
"COG3641",51,81,20,34,51,32,15,63,45,46,60,48
"COG3643",11,43,89,4,24,66,111,86,87,81,22,41
"COG3645",315,174,42,240,151,220,56,117,107,136,65,402
"COG3646",61,35,30,5,53,65,3,1,20,25,7,185
"COG3647",0,0,1,1,0,0,1,0,0,0,2,8
"COG3649",59,87,93,40,62,47,13,38,45,66,25,33
"COG3650",0,2,0,3,1,4,0,0,7,3,0,1
"COG3653",33,23,6,13,10,31,10,2,23,5,2,12
"COG3654",42,44,20,8,50,11,36,50,37,15,36,17
"COG3655",51,88,26,24,64,43,57,54,105,108,72,29
"COG3657",0,1,0,0,0,0,0,0,0,5,3,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",3,0,0,0,6,12,0,0,1,1,1,5
"COG3661",156,92,150,273,90,161,280,123,184,91,99,178
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",132,122,82,96,120,118,88,83,135,90,134,112
"COG3664",19,25,61,29,42,28,14,45,39,34,11,15
"COG3665",1,0,0,1,13,2,0,1,5,1,1,1
"COG3666",1564,1600,676,459,579,790,1493,466,493,748,1294,1138
"COG3667",0,0,0,0,0,0,0,1,1,0,0,1
"COG3668",0,3,0,2,3,1,0,19,4,2,0,3
"COG3669",435,462,831,401,609,716,1264,936,581,737,536,881
"COG3671",0,1,2,2,0,1,0,0,0,0,0,2
"COG3672",0,0,1,0,0,0,0,0,3,0,0,0
"COG3675",0,18,45,5,0,12,7,0,0,2,10,0
"COG3676",27,17,107,3,56,47,18,52,52,34,6,47
"COG3677",16,18,75,10,18,56,1397,19,13,15,51,5
"COG3678",0,0,10,0,0,0,2,1,3,0,0,0
"COG3679",1,0,0,2,0,0,0,1,2,1,0,0
"COG3680",3,1,11,0,3,2,0,11,1,22,46,1
"COG3681",77,80,86,98,56,75,259,253,229,225,252,259
"COG3682",80,87,22,36,99,53,62,77,106,61,50,38
"COG3683",0,0,0,2,0,0,2,0,0,0,0,1
"COG3684",0,1,13,1,0,0,0,0,0,0,0,0
"COG3685",0,0,4,0,0,1,2,1,3,0,0,0
"COG3688",72,75,21,34,74,42,27,190,123,125,168,75
"COG3689",15,26,3,27,58,21,18,21,53,24,24,24
"COG3691",0,0,1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,3,0,0,0,0,0,0,0,0,0
"COG3693",41,19,49,56,63,36,93,116,274,96,95,159
"COG3694",25,4,2,18,4,1,5,5,13,9,23,1
"COG3695",14,38,34,5,24,27,73,50,60,62,15,41
"COG3696",261,287,887,373,366,409,853,402,310,457,384,584
"COG3697",10,13,22,10,7,0,1,12,7,9,11,15
"COG3698",0,0,6,0,0,0,1,2,1,0,0,0
"COG3700",0,0,2,0,0,0,4,0,1,0,0,0
"COG3701",0,6,0,1,0,5,4,0,1,0,1,1
"COG3703",2,0,1,0,1,0,1,0,0,0,0,2
"COG3704",0,1,0,0,0,1,0,0,0,0,0,0
"COG3705",94,102,42,62,118,39,23,77,118,78,111,35
"COG3706",901,1160,2218,1834,1188,1547,2816,1447,1619,1190,850,2501
"COG3707",26,35,33,21,24,25,15,35,29,51,43,19
"COG3708",17,44,7,5,37,2,6,10,6,7,3,0
"COG3709",0,0,2,0,0,0,2,0,2,0,0,1
"COG3710",0,2,7,3,0,1,14,3,4,1,0,0
"COG3711",111,278,235,204,152,128,207,207,243,170,162,63
"COG3712",442,1212,1900,584,753,1084,3970,1228,799,1349,646,1523
"COG3713",0,0,9,1,0,0,1,0,0,0,0,3
"COG3714",0,0,6,0,0,0,1,0,0,0,0,2
"COG3715",53,105,146,86,47,42,48,52,126,39,121,24
"COG3716",29,110,164,75,47,42,64,58,120,47,130,30
"COG3717",127,127,232,217,155,163,163,193,178,130,125,229
"COG3718",14,25,79,17,12,18,27,15,6,27,11,8
"COG3719",0,0,0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",1,0,7,2,0,0,1,0,0,1,1,6
"COG3722",0,0,1,1,0,1,2,1,0,0,0,2
"COG3723",23,38,7,12,75,25,6,25,18,28,44,38
"COG3724",0,0,1,1,0,1,0,1,0,0,0,0
"COG3725",0,0,6,0,0,1,0,0,0,0,0,0
"COG3726",0,0,2,0,0,0,1,0,0,0,0,1
"COG3727",87,85,129,74,66,72,38,50,44,122,64,52
"COG3728",13,32,6,4,21,17,2,10,7,1,14,0
"COG3729",0,0,0,0,0,0,1,0,1,0,0,0
"COG3730",1,7,52,19,1,12,14,1,3,2,7,0
"COG3731",1,8,18,6,1,9,10,4,1,1,7,1
"COG3732",0,5,63,16,1,13,6,7,2,3,17,1
"COG3733",0,1,7,0,0,1,2,1,0,0,0,0
"COG3734",6,2,5,2,10,0,10,0,8,1,3,3
"COG3735",14,34,66,5,13,38,51,27,25,47,70,22
"COG3736",0,1,3,0,0,0,0,0,0,0,0,0
"COG3738",25,15,22,4,31,24,4,14,10,10,9,7
"COG3740",18,10,20,17,34,28,52,32,14,24,28,15
"COG3741",0,0,1,0,4,0,2,0,1,0,7,0
"COG3744",0,0,0,0,2,0,4,0,0,0,2,8
"COG3745",3,4,0,0,3,0,0,0,2,0,2,3
"COG3746",36,38,164,2,88,25,210,97,68,75,47,52
"COG3747",2,7,2,4,30,1,0,9,21,11,5,2
"COG3753",0,0,4,0,0,0,0,1,0,0,0,0
"COG3754",169,92,183,424,94,78,111,124,73,150,109,68
"COG3755",0,0,1,0,0,0,1,1,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",489,470,73,514,392,321,102,278,301,613,434,370
"COG3758",2,5,5,0,1,2,8,1,4,0,3,1
"COG3759",0,0,0,0,0,0,0,0,0,0,5,1
"COG3760",74,89,44,43,87,51,6,13,25,24,16,8
"COG3762",0,1,0,0,2,1,0,0,1,3,0,0
"COG3763",8,0,0,0,0,0,0,0,2,0,1,0
"COG3764",125,90,6,95,141,87,13,33,29,52,72,5
"COG3765",0,0,3,0,0,0,5,0,3,1,0,0
"COG3766",0,0,4,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,5,2,0,1,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,2,1,0,0,0,0
"COG3770",0,0,5,0,1,1,1,0,0,0,0,1
"COG3771",0,0,0,1,0,0,0,0,0,1,0,0
"COG3772",97,15,21,1,17,5,10,8,17,5,5,8
"COG3773",151,129,13,72,152,62,19,87,171,59,91,64
"COG3774",235,110,189,24,115,82,297,154,146,126,122,67
"COG3775",121,123,179,263,43,203,64,34,24,80,49,75
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",1,2,6,0,0,0,0,0,0,2,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,2,1,1,1,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,2,1,0,0,0,0
"COG3784",0,0,2,0,0,0,2,0,0,0,0,0
"COG3785",0,0,3,0,0,1,0,0,0,0,0,0
"COG3786",8,4,2,5,8,23,4,4,3,11,2,9
"COG3787",3,2,9,0,1,5,0,3,0,3,1,1
"COG3788",0,0,5,0,0,0,0,0,0,0,0,0
"COG3789",0,0,4,0,0,0,2,0,0,0,0,0
"COG3790",0,0,2,0,0,2,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",2,0,1,0,0,0,6,0,5,0,1,0
"COG3799",5,2,4,1,1,2,4,1,0,0,2,10
"COG3804",34,17,4,7,7,12,9,12,13,10,31,3
"COG3808",131,169,312,52,186,161,233,262,262,224,214,156
"COG3811",0,0,0,0,0,0,0,1,1,0,0,0
"COG3815",2,0,3,0,3,0,2,6,0,2,0,1
"COG3817",3,4,0,9,2,3,5,6,17,0,12,9
"COG3819",3,0,0,3,1,4,7,0,10,1,6,3
