"","NOM026","DLF005","NOM018","NOM028","DOM005","DLM022","NOF013","DLM011","DOF007","DOM018","DOF014","NLF002"
"COG3187",67,79,69,68,68,25,68,154,96,71,101,55
"COG3188",371,3,21,303,381,143,7,146,164,10,3,2
"COG3189",41,6,19,52,101,20,34,44,82,21,34,29
"COG3190",0,0,1,1,1,2,0,6,3,0,0,0
"COG3191",61,44,22,46,8,67,29,40,15,43,30,11
"COG3192",8,4,2,8,0,8,14,4,13,11,9,5
"COG3193",35,2,4,46,16,13,4,13,9,8,4,10
"COG3194",0,0,0,2,1,2,0,3,1,0,0,0
"COG3195",10,0,0,0,0,0,0,0,0,0,0,0
"COG3196",5,38,13,11,7,6,23,10,4,12,11,4
"COG3199",2,5,0,0,5,7,1,1,3,0,2,0
"COG3201",74,47,71,71,188,56,27,40,45,22,37,23
"COG3203",197,29,154,38,95,77,5,55,50,67,37,51
"COG3204",0,0,1,15,1,8,1,1,2,1,0,0
"COG3206",117,83,142,220,218,65,232,284,138,329,149,136
"COG3208",4,4,0,11,1,2,3,0,3,0,1,0
"COG3209",121,352,664,470,645,291,724,614,257,832,236,323
"COG3210",64,23,31,27,30,99,19,9,37,5,15,12
"COG3211",0,0,0,0,15,0,0,0,0,0,0,0
"COG3212",33,6,9,9,28,25,2,0,4,4,4,26
"COG3213",24,0,11,0,0,0,0,0,0,0,0,1
"COG3214",13,0,1,18,14,18,0,6,12,1,0,1
"COG3217",12,0,3,14,7,16,1,6,6,1,2,0
"COG3219",20,1,11,0,0,0,0,0,0,0,0,0
"COG3220",4,0,6,0,0,0,0,0,0,0,0,0
"COG3221",58,18,9,24,15,44,13,16,13,22,29,4
"COG3222",14,1,1,15,6,5,0,4,3,0,3,0
"COG3223",19,0,9,6,7,13,0,8,5,0,0,1
"COG3224",9,0,0,0,0,0,0,0,0,1,0,0
"COG3225",77,190,121,160,16,144,187,83,231,142,137,106
"COG3226",23,0,1,10,8,4,1,5,3,1,0,0
"COG3227",0,0,0,0,7,6,0,0,0,3,0,0
"COG3228",19,0,4,3,7,8,1,4,2,0,0,1
"COG3231",0,2,1,2,1,10,15,10,5,3,1,1
"COG3232",13,0,1,4,5,0,0,1,2,0,1,0
"COG3234",0,0,3,3,1,3,0,5,6,0,0,0
"COG3236",14,20,31,21,6,46,7,15,4,4,19,5
"COG3237",10,0,0,5,4,1,0,3,1,1,0,0
"COG3238",59,36,17,45,21,37,25,5,17,20,13,43
"COG3239",20,0,0,0,1,0,0,2,1,0,0,0
"COG3242",11,0,1,2,4,4,1,1,4,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",11,23,14,50,42,60,11,10,7,17,8,8
"COG3247",60,3,4,6,6,13,1,9,3,5,26,1
"COG3248",13,0,1,8,12,17,0,11,0,6,0,1
"COG3250",2109,3525,4268,5308,7499,2957,6803,5054,7301,4134,3980,4762
"COG3251",5,0,0,3,1,2,0,1,1,0,0,0
"COG3252",0,0,0,4,3,5,0,0,3,0,0,0
"COG3253",0,0,2,1,0,0,0,0,0,0,0,0
"COG3254",53,41,24,38,53,14,36,39,68,20,30,54
"COG3256",42,0,23,2,0,0,1,0,0,0,2,2
"COG3257",0,3,1,8,8,13,3,7,9,4,1,15
"COG3259",0,0,0,1,0,38,0,0,0,0,0,0
"COG3260",40,1,4,19,17,35,11,13,12,5,3,3
"COG3261",48,2,4,28,21,49,4,25,15,22,9,2
"COG3262",37,4,12,17,6,15,2,14,9,0,0,7
"COG3263",170,154,174,171,217,90,170,191,221,156,178,213
"COG3264",117,3,42,36,96,47,4,34,20,32,6,11
"COG3265",9,1,1,7,14,17,0,11,10,4,3,1
"COG3266",23,0,2,10,17,3,1,5,4,2,0,0
"COG3267",13,6,10,38,6,0,9,5,6,2,1,2
"COG3268",0,1,0,0,0,1,8,1,0,0,0,0
"COG3270",57,34,60,44,16,63,55,32,18,53,39,46
"COG3271",0,2,0,0,0,4,0,0,0,0,0,0
"COG3272",39,0,2,6,11,7,0,5,4,2,0,0
"COG3274",33,51,104,75,118,65,212,228,295,138,169,207
"COG3275",239,343,335,376,1178,353,567,576,773,352,472,322
"COG3276",129,5,35,51,62,42,4,11,13,16,20,5
"COG3279",1058,1241,1081,795,1083,737,1001,759,775,825,1077,1075
"COG3283",47,9,4,10,19,8,2,7,4,1,0,38
"COG3284",35,17,1,15,6,41,6,7,18,17,4,56
"COG3287",44,14,44,1,2,11,8,1,0,59,7,48
"COG3288",52,1,9,16,15,17,1,5,11,7,27,2
"COG3290",149,42,39,61,57,61,27,31,33,10,6,49
"COG3291",30,12,38,44,70,124,107,42,26,23,52,42
"COG3292",1177,2570,2128,5080,8541,2063,8245,4771,8087,3344,3957,4660
"COG3293",14,247,47,27,60,113,31,38,22,22,48,2
"COG3294",12,27,6,15,1,5,1,1,2,14,5,7
"COG3296",9,0,0,0,12,0,1,0,0,0,1,0
"COG3297",18,0,0,3,8,7,1,6,2,0,1,0
"COG3299",198,41,52,28,11,145,42,59,4,82,49,26
"COG3301",33,2,34,11,3,8,1,16,6,17,8,8
"COG3302",21,1,1,13,35,11,0,6,12,2,0,1
"COG3303",25,66,47,84,214,81,146,46,197,35,64,54
"COG3304",54,20,19,58,73,37,56,62,66,55,55,48
"COG3306",50,1,16,6,0,33,18,9,5,3,4,16
"COG3307",151,18,33,52,30,45,14,42,15,21,17,37
"COG3309",0,1,0,1,14,0,0,1,123,0,0,7
"COG3311",22,0,1,10,15,2,1,7,10,0,1,0
"COG3312",39,0,5,5,13,4,1,8,3,0,1,2
"COG3313",5,0,0,2,6,1,0,2,2,0,0,0
"COG3314",144,186,101,90,30,148,55,30,31,90,94,108
"COG3315",55,74,78,37,46,51,75,36,28,55,86,76
"COG3316",59,1,1,18,4,45,3,41,26,4,5,1
"COG3317",42,1,26,2,9,12,1,3,11,12,4,3
"COG3318",20,2,7,5,15,3,1,3,4,0,0,3
"COG3319",17,1,2,75,17,29,1,31,29,3,1,1
"COG3320",52,51,4,133,12,79,3,7,17,29,10,24
"COG3321",5,4,3,17,1,3,0,19,27,7,5,15
"COG3323",34,58,78,66,128,26,80,106,119,84,78,79
"COG3324",13,0,7,14,64,21,42,17,70,0,5,19
"COG3325",71,16,91,118,36,48,110,90,58,84,135,95
"COG3326",55,36,29,27,21,52,18,24,12,12,33,25
"COG3327",16,0,0,14,11,0,0,3,4,0,0,1
"COG3328",410,463,338,436,142,330,241,316,296,408,411,253
"COG3330",1,14,0,0,0,31,0,0,0,0,0,2
"COG3331",47,63,50,37,4,40,31,6,7,32,31,47
"COG3333",88,70,95,61,79,52,104,89,36,108,48,116
"COG3335",272,121,83,121,21,82,14,13,61,84,87,63
"COG3338",9,0,1,0,0,0,0,0,0,0,0,2
"COG3339",28,4,1,11,7,18,3,3,11,2,5,15
"COG3340",91,160,83,150,62,113,91,124,93,116,119,99
"COG3341",107,95,114,128,99,62,119,145,139,132,108,125
"COG3343",5,1,0,1,0,3,1,0,0,0,0,0
"COG3344",508,1905,1900,2020,945,1187,1143,1977,638,818,1864,1194
"COG3345",398,557,500,710,484,438,487,385,542,445,546,611
"COG3347",6,6,0,28,3,9,0,2,3,3,7,2
"COG3350",19,0,6,0,1,1,0,2,6,0,0,5
"COG3359",62,41,64,43,15,38,53,6,11,34,26,58
"COG3366",0,2,0,1,0,0,1,0,2,1,0,0
"COG3369",0,5,0,0,24,15,21,1,11,1,5,6
"COG3376",14,0,0,0,5,0,0,0,0,0,0,0
"COG3378",53,95,68,43,30,102,232,203,102,195,960,208
"COG3379",0,0,0,0,0,1,9,0,0,1,0,0
"COG3381",40,3,16,13,16,10,1,10,14,1,1,1
"COG3382",46,50,49,62,62,45,47,83,97,81,52,42
"COG3383",40,31,27,96,25,62,12,26,62,30,14,45
"COG3384",36,0,12,12,21,13,1,9,8,9,1,0
"COG3385",175,721,948,340,206,720,826,1047,118,159,621,254
"COG3386",135,15,11,46,115,58,55,48,145,29,22,55
"COG3387",11,59,24,73,40,137,31,61,57,35,91,76
"COG3391",23,21,25,33,132,48,214,128,267,21,63,85
"COG3392",24,23,23,4,0,34,3,13,6,24,31,110
"COG3393",9,0,7,6,0,17,0,1,1,4,2,12
"COG3394",31,19,14,34,35,31,18,36,25,15,23,13
"COG3395",97,64,39,47,66,51,30,12,22,13,12,17
"COG3396",7,0,0,6,6,0,1,4,4,1,0,0
"COG3397",0,2,0,22,25,0,13,0,0,0,4,0
"COG3401",6,149,50,90,3,60,17,1,0,5,21,5
"COG3402",15,24,25,7,1,0,10,54,0,42,50,2
"COG3404",65,47,86,111,106,41,133,101,120,126,89,86
"COG3405",48,69,31,52,23,22,50,71,6,119,71,12
"COG3407",6,0,0,2,0,0,0,0,0,0,0,0
"COG3408",36,109,99,79,115,82,404,362,347,313,321,247
"COG3409",42,162,92,53,65,274,103,60,25,131,92,51
"COG3410",11,47,60,16,148,33,10,8,33,1,4,12
"COG3411",4,6,0,5,13,16,10,8,14,4,7,5
"COG3412",29,1,1,8,14,15,0,8,13,2,0,16
"COG3414",86,35,5,49,17,11,6,14,10,4,15,28
"COG3415",0,0,0,1,0,0,0,0,0,0,0,1
"COG3416",6,0,0,0,0,0,0,0,0,0,0,0
"COG3417",11,1,0,5,5,9,2,3,7,0,0,1
"COG3418",0,0,2,4,8,3,0,2,1,0,0,0
"COG3420",0,2,7,0,0,0,0,2,1,2,0,1
"COG3421",139,12,21,9,24,33,0,2,0,0,0,94
"COG3422",25,0,1,7,3,14,1,3,2,0,0,0
"COG3423",15,0,1,13,8,8,0,6,0,0,0,0
"COG3425",11,0,2,0,0,14,0,0,0,0,0,0
"COG3426",91,115,121,133,117,166,130,175,142,115,112,107
"COG3428",0,34,68,4,0,1,3,31,0,26,44,0
"COG3429",0,0,0,5,0,0,0,0,0,4,32,0
"COG3433",9,0,1,33,11,12,0,18,29,3,0,2
"COG3434",4,2,28,7,0,15,2,7,1,34,8,11
"COG3436",456,766,1064,600,1828,602,601,1261,1136,1194,415,851
"COG3437",222,314,431,400,375,311,853,427,739,436,266,207
"COG3439",5,0,1,31,98,17,39,8,30,3,13,12
"COG3440",3,6,4,4,12,1,5,7,0,14,57,5
"COG3442",20,69,13,31,0,120,9,5,2,20,38,23
"COG3443",10,14,17,9,14,15,10,8,3,14,0,29
"COG3444",199,65,55,177,41,70,58,46,92,21,32,110
"COG3445",30,0,9,7,5,4,0,2,6,0,0,1
"COG3447",0,0,2,3,5,10,1,8,11,3,2,1
"COG3448",25,9,0,0,0,1,0,0,0,2,0,15
"COG3449",63,11,26,90,323,71,85,21,84,13,69,37
"COG3450",6,0,6,0,0,0,0,0,0,0,0,0
"COG3451",514,1557,1599,842,623,2084,1265,1330,562,1781,1328,907
"COG3452",73,57,56,14,16,31,48,17,29,35,56,26
"COG3454",13,0,0,9,14,10,1,15,5,4,0,2
"COG3455",29,1,7,5,15,6,0,3,4,0,0,2
"COG3456",13,0,8,1,12,16,0,6,4,0,0,1
"COG3457",5,14,3,19,0,54,3,12,5,22,9,3
"COG3458",16,35,25,49,50,21,169,217,289,135,210,171
"COG3459",195,543,407,137,18,677,306,102,23,410,252,180
"COG3460",4,0,0,2,2,0,0,5,2,0,0,0
"COG3463",53,43,37,3,6,9,22,4,7,3,11,81
"COG3464",436,407,403,752,549,275,275,2232,963,764,960,716
"COG3467",76,119,128,106,192,104,80,128,113,130,141,140
"COG3468",48,28,73,214,101,444,111,296,381,95,26,47
"COG3469",0,2,0,0,0,0,33,0,0,0,0,0
"COG3470",7,0,4,1,1,1,0,0,1,4,14,0
"COG3471",12,0,16,0,0,0,0,0,2,0,0,0
"COG3472",24,24,3,18,47,35,16,36,21,18,25,22
"COG3473",0,0,0,0,0,2,1,0,4,0,0,1
"COG3475",302,252,239,197,248,178,332,157,148,261,274,391
"COG3476",62,33,40,27,6,43,43,58,32,24,22,71
"COG3477",2,0,4,4,1,0,0,5,1,0,0,0
"COG3478",2,2,0,0,6,1,2,1,1,1,0,4
"COG3479",21,0,1,2,9,0,0,0,0,0,0,0
"COG3480",1,1,0,3,0,6,0,0,0,4,21,0
"COG3481",154,202,137,100,41,167,77,30,47,126,105,168
"COG3484",16,0,0,0,0,0,0,0,0,1,0,0
"COG3485",35,0,0,0,0,0,0,0,0,0,0,0
"COG3486",31,0,0,0,14,17,0,12,4,0,0,0
"COG3487",5,30,39,49,103,44,71,70,129,82,115,49
"COG3488",16,70,72,97,87,49,68,112,149,122,78,41
"COG3491",36,0,0,0,0,0,0,1,2,0,0,0
"COG3493",56,9,25,31,44,6,10,9,31,5,4,25
"COG3494",23,9,1,2,16,6,2,11,13,9,3,16
"COG3496",9,0,0,0,6,0,0,0,1,0,0,0
"COG3497",16,27,5,34,111,118,160,46,57,19,7,29
"COG3498",6,3,5,1,18,30,11,11,3,4,0,10
"COG3499",1,0,1,2,7,12,0,3,3,0,0,0
"COG3500",11,13,3,16,130,69,29,20,9,5,1,6
"COG3501",110,30,283,50,147,68,54,201,52,311,12,32
"COG3503",11,16,23,3,0,14,9,18,2,27,9,31
"COG3504",3,0,1,0,3,0,0,3,1,0,0,8
"COG3505",441,1098,1098,917,388,1654,948,1330,654,1273,930,770
"COG3506",22,64,52,30,90,15,36,41,87,23,27,65
"COG3507",489,1020,778,1498,1480,337,1821,1363,1377,1737,1309,1370
"COG3509",10,16,40,3,0,5,3,4,0,28,21,24
"COG3512",49,42,31,10,15,20,30,57,51,16,31,15
"COG3513",215,311,131,63,70,139,57,102,85,23,99,36
"COG3514",0,0,0,0,0,1,0,3,0,0,0,0
"COG3515",36,1,15,35,12,37,4,17,14,4,0,1
"COG3516",5,0,3,15,6,1,0,2,4,2,0,0
"COG3517",8,0,4,9,3,1,0,15,10,2,0,1
"COG3518",11,0,6,0,9,4,0,0,1,2,0,0
"COG3519",39,1,13,8,10,24,0,15,20,5,0,2
"COG3520",5,0,3,2,2,5,0,12,8,2,0,1
"COG3521",24,0,12,0,7,8,0,4,0,0,0,2
"COG3522",32,2,11,10,21,11,1,12,9,2,0,2
"COG3523",85,0,22,1,33,39,0,6,13,2,1,2
"COG3524",0,0,6,1,1,13,0,12,7,4,0,4
"COG3525",588,1014,1498,1743,2605,1048,1796,1986,2631,1305,1450,1411
"COG3526",3,0,0,0,0,0,0,0,0,0,0,0
"COG3527",13,1,0,2,8,2,0,1,1,2,12,0
"COG3528",0,0,0,0,0,4,0,0,0,0,0,0
"COG3529",4,0,1,2,3,2,0,2,1,0,0,1
"COG3530",11,0,0,1,4,1,0,3,1,1,0,1
"COG3533",285,647,578,1195,1315,401,1525,1014,975,942,616,1027
"COG3534",173,387,266,733,743,296,713,450,569,422,467,435
"COG3535",0,2,0,4,0,61,0,0,0,5,5,0
"COG3536",5,2,6,0,0,0,0,0,1,1,0,4
"COG3537",826,1284,1535,1693,4125,1038,2538,2463,3582,1294,1771,2117
"COG3538",20,82,147,157,299,77,248,202,330,159,353,191
"COG3539",168,1,16,143,175,92,7,96,93,7,3,2
"COG3541",6,27,5,14,11,40,13,13,4,5,8,0
"COG3542",2,2,0,1,7,10,5,3,2,0,5,1
"COG3543",9,15,23,18,1,22,15,28,3,15,25,38
"COG3544",41,15,2,7,6,3,1,3,11,1,3,21
"COG3545",0,0,0,0,0,3,0,2,0,0,0,1
"COG3546",114,74,57,45,84,127,70,11,45,59,43,50
"COG3547",625,549,464,959,260,810,437,621,481,1107,690,469
"COG3548",4,2,0,0,2,25,0,0,0,2,0,0
"COG3549",3,0,1,0,0,13,0,1,3,1,0,0
"COG3550",153,330,177,256,293,238,438,418,363,251,229,357
"COG3552",0,0,0,0,0,24,0,0,0,1,0,0
"COG3555",14,0,0,0,0,0,0,0,0,1,0,0
"COG3557",12,12,2,8,0,11,0,0,4,0,0,0
"COG3558",25,0,0,0,0,0,0,0,1,0,0,0
"COG3560",30,27,33,78,101,38,81,104,134,78,61,74
"COG3561",20,121,8,27,10,51,3,9,32,3,51,21
"COG3562",2,0,13,0,1,18,1,11,8,4,0,4
"COG3563",9,0,7,0,1,9,0,8,6,0,0,6
"COG3566",167,4,18,0,1,2,0,4,0,3,1,0
"COG3567",118,5,28,0,0,3,0,4,2,51,42,0
"COG3568",178,161,227,360,557,203,132,126,251,74,130,76
"COG3570",1,4,1,6,0,0,8,9,1,5,0,0
"COG3572",6,5,6,22,0,2,2,2,0,12,46,1
"COG3575",0,0,0,3,0,0,0,0,0,0,0,0
"COG3576",20,3,1,3,0,0,2,1,5,6,14,0
"COG3579",97,165,203,226,218,97,202,366,247,314,307,198
"COG3580",384,536,356,318,220,396,384,207,121,302,267,491
"COG3581",354,523,371,257,227,465,278,112,97,318,288,435
"COG3583",55,79,39,25,3,86,43,32,6,43,69,78
"COG3584",98,69,42,55,10,134,54,64,16,65,45,99
"COG3585",14,1,5,12,1,1,0,1,0,4,3,0
"COG3586",6,26,4,11,83,54,6,3,45,5,15,37
"COG3587",40,49,37,11,60,31,160,348,22,194,222,258
"COG3588",1,17,0,1,3,27,0,1,3,0,2,4
"COG3589",29,16,4,8,5,8,3,8,8,21,1,25
"COG3590",87,191,213,240,218,107,204,307,259,213,264,134
"COG3591",41,27,9,8,14,25,24,39,5,11,6,12
"COG3592",12,0,0,3,6,3,0,7,3,2,0,0
"COG3593",128,114,34,91,421,89,65,28,46,23,73,44
"COG3594",161,231,132,123,292,66,250,125,387,141,194,196
"COG3595",0,4,0,1,0,20,0,0,0,8,2,32
"COG3596",52,9,39,24,5,16,3,22,25,4,2,0
"COG3597",16,6,40,0,2,1,1,2,0,3,2,1
"COG3598",0,10,6,4,1,13,15,11,4,8,15,34
"COG3599",24,72,19,22,2,103,34,24,2,25,38,11
"COG3600",21,53,32,41,2,8,3,2,8,1,11,35
"COG3601",35,43,41,26,4,21,60,38,20,102,70,95
"COG3602",0,0,0,11,2,5,20,5,4,0,2,1
"COG3603",6,4,9,10,3,5,1,1,2,1,1,2
"COG3604",37,40,145,202,82,118,34,87,109,219,40,93
"COG3605",42,0,1,6,15,17,0,10,3,0,0,0
"COG3608",109,55,62,103,11,53,36,23,31,44,45,60
"COG3609",0,0,0,7,0,1,0,1,2,0,0,1
"COG3610",131,54,77,68,127,54,67,52,70,49,29,77
"COG3611",4,17,3,8,0,17,0,0,3,1,0,2
"COG3613",2,0,2,8,1,22,0,2,2,3,5,7
"COG3615",40,0,6,6,1,8,0,3,5,1,0,0
"COG3616",48,3,17,13,38,11,5,8,18,22,6,9
"COG3617",79,177,105,122,76,230,124,102,90,20,119,44
"COG3618",1,8,2,0,6,0,2,1,1,2,14,0
"COG3619",52,45,41,12,4,26,72,53,19,88,68,103
"COG3621",5,20,2,0,0,0,0,0,0,0,0,1
"COG3622",21,2,8,28,18,22,18,21,32,5,9,4
"COG3623",22,9,7,32,12,23,7,17,25,1,21,7
"COG3624",19,0,0,4,5,15,1,1,3,0,1,0
"COG3625",4,0,0,2,5,30,4,5,4,2,0,2
"COG3626",16,1,0,3,9,50,5,8,8,1,0,1
"COG3627",24,0,2,11,16,44,4,13,13,7,0,1
"COG3628",3,2,0,5,44,20,21,7,7,0,0,0
"COG3629",1,4,2,3,1,6,12,2,0,7,1,0
"COG3630",13,0,0,0,0,0,0,0,0,0,0,0
"COG3633",149,75,72,83,23,41,50,82,22,124,55,85
"COG3634",84,65,147,132,197,81,136,186,166,110,134,122
"COG3635",54,111,168,168,117,143,138,179,120,158,133,125
"COG3636",0,0,0,0,0,1,0,1,0,4,8,0
"COG3637",24,1,4,32,12,25,0,18,10,3,0,0
"COG3638",19,14,10,9,17,37,9,3,0,5,8,2
"COG3639",46,20,15,19,15,64,20,23,9,20,37,8
"COG3640",78,25,28,77,6,52,23,5,3,39,34,42
"COG3641",89,66,42,69,24,90,62,39,13,59,47,60
"COG3643",21,12,26,60,86,42,66,82,118,93,63,54
"COG3645",92,108,42,122,19,133,111,137,87,22,126,41
"COG3646",27,37,30,26,21,24,25,132,4,5,20,7
"COG3647",0,0,0,1,8,2,0,2,0,1,1,0
"COG3649",36,39,43,102,25,61,47,33,7,35,63,36
"COG3650",0,0,9,0,0,1,4,0,0,4,4,2
"COG3653",108,28,11,17,49,101,21,11,14,36,26,16
"COG3654",60,76,17,45,40,52,21,34,15,34,17,10
"COG3655",58,89,57,56,31,87,32,53,20,49,89,38
"COG3657",0,1,0,0,0,0,0,4,0,1,12,0
"COG3659",21,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",10,46,34,136,60,14,168,112,122,149,105,67
"COG3662",13,0,0,0,0,0,0,0,0,0,0,0
"COG3663",102,93,119,88,87,90,86,99,105,92,103,80
"COG3664",66,38,56,57,32,76,63,8,10,42,39,51
"COG3665",0,0,6,0,0,13,2,0,4,0,1,2
"COG3666",603,1165,467,430,349,753,251,1011,529,877,739,605
"COG3667",40,0,0,0,0,0,0,0,0,0,0,1
"COG3668",9,2,5,0,0,13,0,5,10,14,2,1
"COG3669",488,893,1120,1045,1174,826,1206,1354,1929,931,735,782
"COG3671",0,1,1,0,0,1,0,0,2,2,2,3
"COG3672",0,0,0,0,2,0,1,0,2,0,0,0
"COG3675",10,6,0,0,0,0,0,0,0,1,0,28
"COG3676",2,14,17,60,145,22,47,129,101,6,33,45
"COG3677",98,4,21,25,20,188,82,18,11,8,10,35
"COG3678",73,0,0,9,22,8,1,13,13,1,1,0
"COG3679",3,0,0,0,0,2,1,0,0,0,0,0
"COG3680",8,45,0,0,1,0,0,9,0,0,9,0
"COG3681",271,176,218,225,226,217,209,341,283,207,207,208
"COG3682",67,109,93,87,72,108,66,55,76,89,57,70
"COG3683",44,0,8,0,13,0,0,0,0,0,0,0
"COG3684",1,0,2,7,13,10,0,4,3,0,1,0
"COG3685",45,0,6,13,15,9,0,6,9,0,0,0
"COG3688",187,200,226,164,24,163,143,75,20,187,119,200
"COG3689",34,33,24,63,17,46,17,9,16,10,25,15
"COG3691",43,0,11,11,3,5,0,5,4,2,0,3
"COG3692",0,0,1,3,1,0,0,1,2,0,0,0
"COG3693",15,173,92,97,44,45,79,84,94,158,105,44
"COG3694",15,15,3,7,0,57,0,1,3,13,6,1
"COG3695",47,17,39,68,50,42,46,79,79,51,76,53
"COG3696",157,293,456,453,1052,334,954,492,1124,516,486,456
"COG3697",34,6,29,18,18,21,32,17,4,13,8,21
"COG3698",10,1,6,7,1,4,0,10,6,0,1,1
"COG3700",39,0,8,9,6,18,1,7,12,1,0,0
"COG3701",1,0,0,0,1,2,0,1,2,0,0,2
"COG3703",3,0,0,6,6,6,0,4,9,0,0,0
"COG3704",0,0,2,0,0,0,0,0,5,0,0,0
"COG3705",89,124,116,66,15,82,54,22,29,94,65,92
"COG3706",628,1051,768,1747,2344,683,3067,1421,2213,1004,1188,1757
"COG3707",24,50,22,16,23,59,27,36,15,49,48,45
"COG3708",45,28,18,13,14,77,11,3,8,17,22,41
"COG3709",21,0,1,6,2,4,1,6,4,3,0,0
"COG3710",103,0,9,34,20,29,1,46,53,1,1,2
"COG3711",509,456,230,626,143,186,212,208,205,160,200,260
"COG3712",210,331,284,473,1043,501,2058,1770,3971,792,1367,1762
"COG3713",44,2,2,19,19,11,3,6,7,1,0,0
"COG3714",16,0,0,5,10,5,0,6,2,2,0,0
"COG3715",226,100,86,212,51,84,100,47,71,36,36,139
"COG3716",197,94,71,218,60,106,93,48,88,36,43,139
"COG3717",122,107,149,224,214,67,225,238,218,214,159,169
"COG3718",50,33,21,9,9,29,9,2,3,15,24,65
"COG3719",33,0,7,13,8,9,0,7,6,2,0,0
"COG3720",10,0,0,0,9,8,0,10,4,1,0,0
"COG3721",18,1,6,1,4,5,0,5,6,6,4,1
"COG3722",26,0,0,11,14,21,0,19,8,1,0,2
"COG3723",29,228,40,37,27,18,16,29,101,24,40,7
"COG3724",30,0,0,6,9,14,0,1,1,1,1,0
"COG3725",12,0,1,6,16,13,0,7,0,1,0,0
"COG3726",39,0,5,2,13,5,0,2,1,2,1,0
"COG3727",28,96,72,107,13,40,33,156,15,70,109,73
"COG3728",9,34,25,18,2,50,8,4,1,17,9,27
"COG3729",13,0,0,6,2,2,0,2,2,0,0,0
"COG3730",22,14,3,13,2,8,3,4,3,1,2,43
"COG3731",40,8,5,22,6,5,3,1,5,2,2,33
"COG3732",51,11,3,15,6,10,4,4,11,4,2,48
"COG3733",18,0,1,13,15,0,2,4,5,1,0,1
"COG3734",36,0,3,22,39,25,5,15,9,5,0,1
"COG3735",16,35,12,42,97,24,36,26,58,14,42,19
"COG3736",0,0,2,0,0,0,0,3,3,3,0,0
"COG3738",16,25,23,17,0,18,19,7,2,10,12,5
"COG3740",17,30,14,21,63,47,13,78,51,34,26,1
"COG3741",1,0,0,4,0,3,0,0,1,0,0,0
"COG3744",1,2,0,1,2,0,4,5,1,0,0,0
"COG3745",0,2,10,0,0,1,18,1,2,0,0,0
"COG3746",17,25,32,32,26,9,52,106,71,80,68,118
"COG3747",25,26,5,19,1,6,2,5,2,8,9,1
"COG3753",0,0,0,6,2,8,0,4,1,0,1,0
"COG3754",140,70,118,124,266,65,299,156,131,47,157,52
"COG3755",0,0,0,2,5,0,0,1,0,0,0,1
"COG3756",0,0,0,0,1,0,0,2,0,0,0,0
"COG3757",289,615,402,172,87,353,190,146,124,299,603,293
"COG3758",16,3,1,2,22,13,2,4,2,0,3,0
"COG3759",9,0,0,3,0,0,0,0,0,0,0,0
"COG3760",58,78,32,35,19,73,36,23,62,63,51,66
"COG3762",13,1,4,0,0,1,0,0,0,2,2,1
"COG3763",3,3,0,4,0,3,1,0,1,0,0,0
"COG3764",86,191,77,79,0,378,27,44,10,93,152,82
"COG3765",39,1,8,20,58,51,7,22,9,1,0,1
"COG3766",0,0,0,5,0,6,3,0,2,1,0,0
"COG3767",13,0,3,0,0,0,0,0,0,0,0,0
"COG3768",20,0,7,8,3,3,0,2,2,0,0,1
"COG3769",0,0,0,5,17,6,0,0,1,0,0,0
"COG3770",29,0,7,9,18,8,2,5,6,1,0,1
"COG3771",14,0,2,2,5,1,0,3,1,0,0,0
"COG3772",66,5,6,22,43,60,6,11,8,29,9,2
"COG3773",47,84,50,34,9,86,76,11,22,86,68,129
"COG3774",125,179,54,139,206,94,163,235,281,160,133,110
"COG3775",49,150,138,162,162,29,136,196,163,137,221,116
"COG3776",12,0,1,3,6,4,0,0,3,1,0,0
"COG3778",0,0,0,2,0,1,0,1,0,2,0,0
"COG3779",0,0,0,0,0,2,0,1,2,0,0,0
"COG3781",20,0,0,5,15,9,1,3,3,0,0,0
"COG3783",14,0,0,4,3,6,0,3,5,0,0,1
"COG3784",7,0,2,7,5,4,0,3,3,0,0,0
"COG3785",12,0,0,2,4,8,0,2,4,0,0,1
"COG3786",61,14,5,7,3,1,4,3,9,2,10,1
"COG3787",13,1,1,6,10,5,0,3,0,1,3,0
"COG3788",14,0,0,4,8,8,0,2,5,0,0,1
"COG3789",0,0,2,6,0,3,0,7,3,0,0,1
"COG3790",17,0,2,3,2,4,0,0,3,0,0,2
"COG3791",35,0,1,0,4,0,1,0,0,0,0,0
"COG3793",29,0,0,0,3,0,0,0,0,0,0,0
"COG3794",6,0,9,0,0,0,0,0,0,0,0,1
"COG3797",9,5,2,0,0,12,0,0,1,0,0,3
"COG3799",20,4,0,1,22,14,0,5,1,0,1,0
"COG3804",15,64,6,32,6,107,3,2,14,2,14,15
"COG3808",98,200,245,292,275,267,268,247,303,337,223,154
"COG3811",8,0,0,0,1,1,0,1,3,1,0,0
"COG3815",3,7,2,0,0,4,0,1,1,0,2,0
"COG3817",61,1,4,20,20,5,3,12,11,9,4,0
"COG3819",43,3,6,12,14,2,2,7,8,1,1,3
"COG3822",9,4,4,6,20,64,25,8,16,8,10,42
"COG3823",0,2,0,1,0,5,3,2,0,2,5,0
