"","NLM022","DLF007","NOM026","DOM026","DLM011","DLF006","DOM016","DOM008","NOM015","NOF014","DLM015","NLF015"
"COG3187",59,108,55,86,137,44,83,95,68,32,75,98
"COG3188",244,87,366,1,149,167,103,123,32,1,41,30
"COG3189",34,75,36,58,45,51,41,52,44,28,36,60
"COG3190",5,0,0,0,3,3,2,4,0,0,0,1
"COG3191",50,18,52,43,43,26,27,9,46,18,24,37
"COG3192",14,18,40,14,3,14,16,6,11,8,14,23
"COG3193",13,9,29,15,6,15,13,20,6,4,9,11
"COG3194",5,2,0,0,2,3,1,0,1,0,0,2
"COG3195",0,0,6,0,0,1,0,0,0,0,0,0
"COG3196",20,12,5,0,6,22,16,5,29,5,4,6
"COG3199",3,5,0,0,1,4,0,5,1,1,0,1
"COG3201",50,77,87,72,122,108,130,105,117,75,87,85
"COG3203",92,67,192,0,58,102,101,77,43,18,34,55
"COG3204",7,2,0,0,4,2,0,2,0,0,0,0
"COG3206",24,45,56,38,71,47,272,313,228,83,287,258
"COG3208",11,1,3,0,4,19,9,13,4,1,2,4
"COG3209",575,522,110,512,668,504,327,387,978,502,946,746
"COG3210",11,50,57,9,31,98,57,49,12,20,46,98
"COG3211",0,0,0,0,1,0,0,0,0,0,0,0
"COG3212",8,5,27,2,2,4,8,1,5,12,13,6
"COG3213",1,0,27,0,0,0,0,0,1,0,1,0
"COG3214",15,8,12,0,6,11,3,3,2,0,2,1
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",15,5,11,0,8,12,7,3,0,0,5,5
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,21,0,0,0,0,0,0,0,0,0
"COG3220",1,0,32,0,0,0,1,0,0,7,1,0
"COG3221",47,25,60,2,12,55,22,18,22,31,23,3
"COG3222",0,5,10,6,2,3,4,7,3,3,2,1
"COG3223",13,5,21,0,5,11,3,6,3,0,3,3
"COG3224",1,0,19,0,0,0,0,0,0,0,0,0
"COG3225",123,148,75,253,104,138,85,111,144,219,91,161
"COG3226",10,6,17,0,2,11,3,7,1,0,1,0
"COG3227",0,4,0,24,0,0,0,0,0,0,0,0
"COG3228",6,3,17,0,7,6,3,1,0,0,2,2
"COG3231",7,0,0,3,9,8,4,9,0,5,14,6
"COG3232",8,0,14,0,0,0,3,0,0,0,0,1
"COG3234",7,0,0,0,2,8,5,3,4,0,2,2
"COG3236",47,11,18,36,19,75,17,16,23,66,12,3
"COG3237",3,3,15,0,1,2,2,3,0,0,1,0
"COG3238",43,25,56,29,13,23,19,18,13,34,14,10
"COG3239",0,0,21,0,5,7,0,6,1,0,0,0
"COG3242",1,0,14,0,2,8,2,1,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",9,19,6,16,7,44,22,28,27,29,19,16
"COG3247",17,1,57,1,9,11,5,6,4,4,1,2
"COG3248",12,2,16,0,3,28,8,12,3,0,0,0
"COG3250",3601,5702,2265,4826,5133,3509,4593,5995,5810,3183,5744,8186
"COG3251",3,0,8,0,1,0,2,2,0,0,0,1
"COG3252",0,6,0,0,0,0,1,6,0,0,2,2
"COG3253",0,1,1,0,0,0,0,1,0,0,0,0
"COG3254",30,68,42,56,56,47,22,60,34,27,40,44
"COG3256",0,5,44,0,0,0,0,6,0,0,9,1
"COG3257",7,6,0,1,7,6,8,10,4,1,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",23,9,38,2,9,26,16,2,13,1,6,17
"COG3261",15,11,54,4,19,33,28,9,19,7,14,11
"COG3262",17,6,45,0,10,10,8,13,8,1,11,8
"COG3263",188,191,161,135,200,121,224,219,130,119,204,209
"COG3264",79,21,117,0,29,48,50,43,19,11,20,23
"COG3265",14,3,12,0,9,22,10,14,1,0,1,2
"COG3266",11,7,19,0,8,7,4,4,3,0,0,3
"COG3267",27,7,10,11,2,6,21,9,9,0,12,4
"COG3268",1,0,0,0,0,0,0,0,1,1,0,0
"COG3270",100,7,43,86,39,25,40,8,53,48,32,23
"COG3271",1,0,0,0,1,0,0,0,0,0,0,0
"COG3272",11,3,44,0,8,6,11,1,1,0,4,4
"COG3274",159,269,144,242,209,221,203,288,227,129,261,265
"COG3275",93,226,93,129,193,113,572,693,424,290,533,466
"COG3276",30,30,110,6,10,41,36,31,17,28,27,26
"COG3279",351,413,374,434,241,248,765,751,726,1372,828,718
"COG3283",18,3,39,0,3,11,30,4,2,0,7,6
"COG3284",14,4,57,5,5,59,65,36,20,8,24,23
"COG3287",33,5,39,41,2,12,19,2,6,8,11,6
"COG3288",14,2,55,0,8,13,5,10,5,0,4,4
"COG3290",73,35,190,42,29,91,55,33,19,113,27,52
"COG3291",59,36,21,61,48,31,131,58,55,54,28,72
"COG3292",2388,7004,1237,4859,4773,2910,3464,6673,4754,2573,5420,8114
"COG3293",180,32,14,163,38,64,67,68,11,122,10,2
"COG3294",32,5,24,26,2,6,13,4,5,18,8,4
"COG3296",0,0,3,0,0,0,4,0,1,0,6,0
"COG3297",10,5,26,0,5,15,6,14,2,0,0,1
"COG3299",9,2,49,14,17,17,64,24,37,31,48,54
"COG3301",8,9,16,0,11,21,32,11,11,3,21,11
"COG3302",25,3,24,1,7,19,11,6,4,0,2,7
"COG3303",41,117,35,79,41,70,113,105,76,42,87,151
"COG3304",28,92,59,55,47,61,53,66,33,21,44,58
"COG3306",4,53,45,10,12,0,4,5,3,3,1,8
"COG3307",28,24,160,3,37,65,75,50,14,11,21,51
"COG3309",2,8,0,0,3,4,3,3,7,0,3,1
"COG3311",9,1,19,0,9,16,3,3,1,0,2,0
"COG3312",11,2,44,0,7,4,4,8,2,0,1,0
"COG3313",6,0,5,0,3,2,5,1,0,0,0,1
"COG3314",106,56,169,125,29,116,69,51,63,121,63,43
"COG3315",90,46,53,58,39,55,42,58,36,115,57,51
"COG3316",20,6,67,1,59,19,35,36,12,0,11,14
"COG3317",16,6,32,0,7,6,9,7,5,3,4,3
"COG3318",3,5,21,0,5,5,4,2,0,0,4,0
"COG3319",56,8,22,0,33,63,42,65,18,0,14,16
"COG3320",12,20,41,118,4,10,5,11,2,22,12,5
"COG3321",48,31,9,141,13,170,24,37,9,0,12,16
"COG3323",41,114,27,48,119,38,74,135,69,54,96,70
"COG3324",4,40,6,14,14,15,16,28,16,9,25,19
"COG3325",53,48,52,101,97,110,68,102,176,50,159,252
"COG3326",32,15,61,43,27,30,31,8,24,42,25,11
"COG3327",11,3,14,0,0,0,0,0,0,0,0,0
"COG3328",606,523,406,241,291,345,288,259,280,451,386,219
"COG3330",1,0,0,0,0,0,0,0,0,3,0,0
"COG3331",60,26,52,46,5,24,22,11,18,54,27,6
"COG3333",86,49,79,47,109,96,82,82,119,51,58,102
"COG3335",107,66,256,32,20,102,66,79,33,240,40,15
"COG3338",0,0,24,0,0,1,0,0,0,0,0,0
"COG3339",1,3,21,2,3,11,6,16,1,17,3,0
"COG3340",147,75,94,108,136,169,74,23,54,158,93,37
"COG3341",125,115,105,104,155,46,94,101,97,107,132,84
"COG3343",0,0,8,1,0,4,0,0,0,0,0,0
"COG3344",1346,1284,593,1290,1989,1662,606,1830,697,1208,1840,731
"COG3345",168,109,158,244,130,121,541,425,414,408,512,632
"COG3347",0,0,2,5,1,6,3,1,5,3,0,6
"COG3350",1,1,22,0,2,22,2,0,2,0,3,0
"COG3359",87,32,59,46,10,15,34,9,18,79,34,12
"COG3366",0,0,0,0,1,3,10,0,5,1,5,1
"COG3369",3,0,0,1,1,8,4,2,6,4,16,2
"COG3376",0,1,19,0,0,1,0,0,0,0,0,0
"COG3378",278,225,155,77,241,168,90,97,198,302,106,79
"COG3379",2,0,0,0,1,1,1,0,1,3,1,1
"COG3381",17,7,40,1,12,22,7,7,3,1,6,5
"COG3382",43,62,55,43,67,47,51,67,61,44,80,55
"COG3383",14,38,55,28,11,60,65,48,14,81,47,27
"COG3384",14,9,41,0,10,13,9,18,6,0,4,0
"COG3385",778,669,183,250,1047,485,519,1151,239,361,274,181
"COG3386",54,46,144,39,59,35,40,50,49,21,17,43
"COG3387",22,49,12,88,59,32,52,127,24,45,63,132
"COG3391",100,234,55,153,132,82,109,189,114,73,56,97
"COG3392",9,112,20,53,11,79,37,14,31,61,39,91
"COG3393",1,5,13,32,0,0,0,2,9,2,4,1
"COG3394",16,13,41,15,33,65,33,46,41,25,28,19
"COG3395",62,77,84,27,42,58,48,58,71,10,35,22
"COG3396",16,3,26,0,6,5,1,2,2,0,0,0
"COG3397",1,0,1,0,0,0,0,0,0,2,1,0
"COG3401",21,0,3,2,2,11,3,0,6,39,17,17
"COG3402",14,0,8,14,58,1,13,31,0,15,3,0
"COG3404",89,136,85,96,132,133,129,133,161,70,129,143
"COG3405",76,9,36,28,52,25,65,66,29,69,60,33
"COG3407",0,0,1,0,0,2,0,1,0,0,0,0
"COG3408",306,230,120,306,412,196,334,443,322,235,353,423
"COG3409",89,41,40,32,55,92,37,44,92,88,32,46
"COG3410",41,7,10,10,18,19,18,5,9,58,44,15
"COG3411",4,10,0,1,14,47,14,17,9,16,12,7
"COG3412",5,5,9,0,5,2,10,25,4,0,4,4
"COG3414",15,20,57,11,14,22,19,14,18,1,5,5
"COG3415",0,0,1,1,0,0,0,2,0,0,1,0
"COG3416",0,1,6,0,0,0,0,0,0,0,0,0
"COG3417",14,3,16,1,5,10,5,3,0,0,2,1
"COG3418",3,0,0,0,2,1,0,0,1,0,1,0
"COG3420",0,3,3,0,1,2,1,2,0,2,1,1
"COG3421",2,1,156,0,2,24,1,0,3,5,2,0
"COG3422",9,3,25,0,3,5,2,3,3,0,0,0
"COG3423",8,1,7,0,3,6,3,8,2,0,0,0
"COG3425",0,2,9,2,0,4,0,0,0,1,0,0
"COG3426",119,126,98,120,153,117,145,154,172,133,131,168
"COG3428",4,0,0,2,10,2,13,36,0,45,0,3
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",32,5,9,0,20,37,22,26,10,0,11,11
"COG3434",25,6,4,10,7,11,9,2,1,65,17,7
"COG3435",0,0,0,0,2,0,1,0,0,0,0,0
"COG3436",460,1968,426,1540,1239,1014,748,658,1399,472,603,698
"COG3437",397,419,210,317,443,204,269,196,339,405,220,392
"COG3439",5,67,4,6,7,14,71,68,19,8,42,36
"COG3440",15,1,20,1,4,10,10,5,4,34,2,2
"COG3442",14,1,21,54,6,18,9,6,23,30,16,4
"COG3443",8,6,13,13,9,12,6,3,3,6,9,2
"COG3444",70,44,179,61,31,91,52,66,46,21,38,35
"COG3445",5,4,28,0,7,9,5,6,2,0,1,2
"COG3447",27,5,0,0,7,11,10,5,5,0,3,2
"COG3448",0,1,17,0,0,5,5,0,0,0,2,3
"COG3449",9,108,27,23,17,18,99,202,89,61,200,171
"COG3450",0,2,4,0,0,0,2,0,1,0,1,0
"COG3451",1537,802,521,1593,1311,1612,858,1274,2051,1714,1640,1577
"COG3452",126,27,70,50,8,39,15,3,15,117,41,13
"COG3454",6,3,11,0,8,14,11,1,8,0,1,8
"COG3455",1,6,22,0,5,5,9,5,0,0,2,2
"COG3456",1,0,9,0,9,0,4,5,0,0,2,4
"COG3457",14,5,5,22,10,22,10,8,10,4,8,5
"COG3458",67,221,49,240,211,145,104,178,187,92,157,304
"COG3459",415,79,180,255,117,151,142,25,199,757,157,131
"COG3460",4,1,10,0,1,1,0,0,0,0,0,0
"COG3463",37,14,47,38,4,7,21,5,6,8,27,14
"COG3464",828,1687,410,1101,2245,587,183,772,1153,395,412,591
"COG3467",92,91,64,154,107,106,148,146,133,95,133,107
"COG3468",176,86,43,1,301,780,390,196,161,101,156,229
"COG3469",3,0,0,2,0,0,0,0,37,1,0,0
"COG3470",0,0,7,0,0,7,2,0,0,0,0,0
"COG3471",0,1,16,0,0,0,0,0,0,0,0,0
"COG3472",22,69,22,11,41,52,7,4,12,50,7,17
"COG3473",0,0,0,0,0,0,4,0,1,0,1,0
"COG3475",273,402,301,339,166,262,276,199,162,217,230,199
"COG3476",23,59,61,53,28,37,28,42,28,33,29,32
"COG3477",4,0,3,0,3,15,1,2,1,0,2,0
"COG3478",0,0,8,3,0,1,3,0,1,1,0,4
"COG3479",1,1,27,0,1,3,0,2,1,0,0,0
"COG3480",0,1,3,0,0,3,0,1,0,7,0,0
"COG3481",139,33,156,109,56,118,97,52,50,195,61,57
"COG3484",0,1,9,0,0,2,0,1,0,0,0,0
"COG3485",0,0,36,0,0,3,0,0,0,0,0,0
"COG3486",4,3,35,0,9,1,0,10,1,0,1,4
"COG3487",18,60,8,45,86,43,24,58,61,38,44,63
"COG3488",79,43,7,59,120,47,92,112,78,63,81,144
"COG3491",1,1,40,0,0,3,0,3,0,0,0,0
"COG3493",6,0,22,8,2,10,20,41,43,6,13,96
"COG3494",3,2,20,1,7,29,32,11,6,3,10,22
"COG3496",0,0,2,0,0,0,0,0,0,0,0,0
"COG3497",43,25,17,9,63,61,41,47,43,37,16,26
"COG3498",9,2,8,4,14,34,21,7,2,9,1,5
"COG3499",6,4,0,0,5,0,3,9,2,0,2,1
"COG3500",32,17,10,8,39,71,56,52,19,31,14,36
"COG3501",70,213,109,170,203,214,111,106,358,56,413,37
"COG3503",30,2,9,19,25,28,7,4,15,13,4,11
"COG3504",8,2,3,0,3,29,0,1,0,7,1,1
"COG3505",1167,1717,394,1464,1272,1243,891,1211,1223,1172,1372,1284
"COG3506",45,89,24,34,40,22,41,52,26,11,34,23
"COG3507",1022,1361,478,1325,1386,571,1143,2067,1287,1054,1827,2378
"COG3509",3,0,17,0,3,6,7,1,4,23,7,7
"COG3512",25,14,35,40,89,34,16,31,32,9,15,21
"COG3513",205,113,190,326,265,284,143,202,308,46,60,184
"COG3514",0,1,1,0,1,0,0,1,0,0,0,0
"COG3515",17,16,45,0,12,20,21,36,5,0,3,5
"COG3516",1,2,7,0,7,12,10,14,4,0,1,4
"COG3517",4,14,24,0,12,9,16,15,4,0,5,3
"COG3518",0,0,17,0,1,4,2,8,0,0,3,1
"COG3519",2,15,32,0,12,17,17,16,9,0,6,4
"COG3520",2,5,35,0,7,10,7,12,4,0,5,2
"COG3521",2,0,21,0,11,6,2,8,0,0,4,0
"COG3522",2,8,32,0,12,20,12,14,3,0,3,3
"COG3523",9,2,87,0,8,22,10,30,4,0,11,2
"COG3524",0,2,2,0,4,7,12,9,1,1,4,2
"COG3525",1062,2389,590,1536,1959,1046,1547,2146,1564,698,1625,2154
"COG3526",1,0,6,0,0,1,0,0,0,0,0,0
"COG3527",1,3,5,0,2,2,0,1,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,3,0,3,3,1,0,0,0,2,0
"COG3530",3,0,9,0,1,5,0,1,0,0,0,0
"COG3533",560,1157,279,1107,1037,594,1011,1426,1334,593,1213,1553
"COG3534",324,500,164,543,432,344,495,604,504,421,605,945
"COG3535",0,2,0,9,1,22,4,1,1,15,7,1
"COG3536",1,1,4,0,1,2,0,0,0,2,0,0
"COG3537",1293,3231,800,1822,2501,1131,1969,2692,1933,934,2349,3066
"COG3538",94,164,30,166,197,206,155,273,247,179,321,388
"COG3539",137,32,170,0,113,151,64,52,17,1,16,14
"COG3541",5,17,7,22,11,63,8,10,1,27,8,2
"COG3542",0,1,1,0,0,5,2,0,3,29,6,2
"COG3543",20,5,7,41,26,14,6,8,14,21,6,10
"COG3544",2,7,43,0,2,3,4,4,2,4,3,2
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",57,46,100,75,19,64,34,32,32,102,61,35
"COG3547",745,1166,587,543,554,598,612,397,359,972,371,539
"COG3548",1,0,4,2,0,9,0,4,0,1,1,1
"COG3549",2,0,5,1,3,11,12,1,2,5,3,1
"COG3550",278,374,166,368,407,469,309,634,690,356,274,359
"COG3552",0,0,0,0,2,0,0,0,0,2,0,0
"COG3555",2,3,17,0,0,2,1,1,0,0,0,0
"COG3557",0,1,5,3,0,4,0,1,0,2,1,0
"COG3558",1,0,29,0,0,1,0,0,0,0,0,0
"COG3560",34,100,32,75,84,91,73,100,77,52,94,92
"COG3561",1,12,22,4,19,124,2,1,14,8,7,0
"COG3562",0,3,4,0,9,7,4,5,0,4,4,1
"COG3563",0,5,7,0,9,10,0,3,4,0,0,4
"COG3566",5,0,185,0,4,16,2,0,2,14,44,15
"COG3567",3,0,126,0,6,27,4,1,3,17,16,12
"COG3568",164,511,188,430,356,314,101,152,122,62,136,160
"COG3570",10,2,0,0,6,6,4,15,0,2,11,4
"COG3572",5,2,16,1,3,1,0,2,2,1,5,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,1,15,0,1,0,2,0,1,1,0,3
"COG3579",136,268,78,223,357,173,273,379,287,129,294,359
"COG3580",537,155,374,374,192,283,290,138,288,493,239,213
"COG3581",504,138,367,304,105,293,317,133,209,387,240,177
"COG3583",37,11,56,81,39,57,21,10,63,33,37,31
"COG3584",51,43,96,80,70,106,33,44,64,59,37,42
"COG3585",2,0,12,5,0,1,0,2,0,1,1,0
"COG3586",4,60,15,37,8,59,37,37,15,5,14,1
"COG3587",39,399,162,370,327,215,102,161,495,127,180,160
"COG3588",1,6,2,5,1,0,1,3,1,8,1,1
"COG3589",7,14,33,15,11,16,12,19,4,1,5,1
"COG3590",154,189,68,168,319,169,232,293,222,131,256,260
"COG3591",26,8,25,2,23,11,0,2,1,5,3,2
"COG3592",2,4,16,0,2,8,3,4,3,0,1,0
"COG3593",80,71,134,100,26,175,71,78,33,64,51,28
"COG3594",137,201,167,187,159,105,120,277,93,183,91,129
"COG3595",6,2,1,0,0,0,6,2,1,2,1,0
"COG3596",38,5,41,4,24,31,10,0,2,13,9,8
"COG3597",14,1,26,1,2,0,1,0,1,11,0,0
"COG3598",13,0,6,4,7,1,10,1,2,19,4,4
"COG3599",31,10,31,31,25,29,3,11,21,54,12,10
"COG3600",21,77,17,31,8,19,15,0,21,30,13,33
"COG3601",103,33,118,86,51,77,40,28,66,115,50,14
"COG3602",1,12,0,0,3,1,1,2,3,5,4,13
"COG3603",3,7,6,4,5,9,1,1,0,1,0,2
"COG3604",126,102,48,43,80,151,179,96,239,58,117,229
"COG3605",19,2,27,0,5,7,3,7,7,0,3,2
"COG3608",27,10,32,21,5,25,43,20,25,96,51,31
"COG3609",5,1,0,0,2,9,0,0,3,0,0,0
"COG3610",88,96,139,42,59,59,6,19,15,19,19,16
"COG3611",0,0,5,6,2,9,0,1,0,9,1,0
"COG3613",0,5,2,12,0,4,4,2,1,0,0,1
"COG3615",3,3,40,0,4,5,1,4,1,0,1,1
"COG3616",11,33,41,2,11,17,18,34,13,11,13,7
"COG3617",79,102,63,50,105,115,105,135,44,109,61,28
"COG3618",1,11,1,0,5,3,3,13,5,0,1,5
"COG3619",109,43,124,103,39,82,49,36,69,89,55,41
"COG3621",0,1,11,27,0,0,0,0,14,1,0,0
"COG3622",15,13,17,2,21,24,20,34,8,10,11,6
"COG3623",11,9,36,17,20,32,18,11,5,0,7,9
"COG3624",5,3,15,0,0,3,6,4,2,0,1,1
"COG3625",3,0,4,0,7,15,17,3,6,1,9,5
"COG3626",4,1,15,0,13,19,28,11,5,1,3,9
"COG3627",19,0,27,0,13,24,23,8,2,4,3,11
"COG3628",4,2,2,2,4,27,6,17,5,3,2,4
"COG3629",10,6,2,0,2,39,2,36,13,8,15,5
"COG3630",1,0,9,0,0,2,0,0,0,0,0,0
"COG3633",101,48,146,44,79,61,67,30,83,36,25,64
"COG3634",102,140,94,141,196,95,42,52,67,32,68,66
"COG3635",77,103,51,144,176,114,125,211,126,134,185,209
"COG3636",1,0,0,0,2,1,3,4,0,3,1,1
"COG3637",24,3,31,0,20,18,8,13,1,2,4,3
"COG3638",42,22,29,7,14,53,24,9,18,22,11,10
"COG3639",56,26,30,14,13,38,45,8,17,33,17,14
"COG3640",42,23,65,45,3,53,18,13,14,54,29,8
"COG3641",86,34,99,49,45,45,38,18,60,39,24,44
"COG3643",40,75,15,57,78,80,79,116,92,42,109,133
"COG3645",69,103,91,42,162,227,70,132,24,111,52,25
"COG3646",17,5,27,10,170,45,44,77,3,35,5,17
"COG3647",1,3,0,0,0,0,2,3,4,0,0,0
"COG3649",34,30,28,35,23,52,17,57,28,53,54,64
"COG3650",12,5,0,0,0,0,9,0,1,0,0,2
"COG3653",15,13,31,9,6,15,66,33,14,24,28,35
"COG3654",19,30,64,13,39,9,36,12,12,32,14,13
"COG3655",47,70,62,56,68,106,10,19,14,44,13,8
"COG3657",0,0,0,0,1,0,0,1,0,0,0,1
"COG3659",0,1,27,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",56,80,4,185,122,18,54,164,138,100,153,194
"COG3662",2,1,10,0,0,0,0,0,0,0,0,0
"COG3663",98,122,98,74,92,104,99,95,99,86,94,76
"COG3664",40,18,53,105,10,48,41,2,20,54,14,28
"COG3665",13,6,1,0,0,2,8,1,3,3,1,3
"COG3666",242,387,608,526,1017,460,758,477,491,647,783,487
"COG3667",0,2,37,0,1,0,0,0,0,0,0,0
"COG3668",4,2,14,1,6,9,3,1,5,3,0,0
"COG3669",632,1258,491,1002,1289,615,1194,1067,1025,381,863,1156
"COG3671",0,0,1,0,0,3,3,0,0,1,2,2
"COG3672",0,0,0,0,0,2,0,0,1,0,0,0
"COG3675",0,0,9,0,0,6,10,14,0,0,3,2
"COG3676",8,5,6,44,145,53,55,82,42,19,42,57
"COG3677",30,6,100,1,23,78,92,191,40,14,27,25
"COG3678",19,3,74,0,8,10,8,7,3,0,1,2
"COG3679",0,1,4,0,0,0,0,0,0,0,0,0
"COG3680",2,0,10,1,13,5,1,0,0,10,2,0
"COG3681",200,245,263,221,356,231,264,265,213,126,228,202
"COG3682",81,73,84,63,68,92,41,34,28,114,61,27
"COG3683",4,0,40,0,0,1,0,3,0,0,2,1
"COG3684",6,5,4,0,5,2,5,4,2,1,3,3
"COG3685",15,11,56,0,4,11,8,0,5,0,3,1
"COG3688",238,79,164,177,87,101,31,11,54,67,37,14
"COG3689",13,21,38,19,13,43,20,16,13,72,29,18
"COG3691",9,1,49,0,4,4,1,1,1,0,1,0
"COG3692",8,2,0,0,2,0,0,0,1,0,0,0
"COG3693",129,57,12,124,96,33,95,109,51,97,125,124
"COG3694",2,7,12,77,2,6,2,5,0,11,3,2
"COG3695",30,111,37,62,68,73,64,75,53,45,49,63
"COG3696",310,803,169,401,526,248,810,1103,516,261,750,738
"COG3697",15,12,31,18,12,20,27,26,27,9,12,23
"COG3698",6,3,11,0,12,18,3,1,1,0,4,1
"COG3700",17,2,48,0,10,5,3,5,0,0,5,3
"COG3701",0,0,3,0,2,15,0,0,0,0,2,0
"COG3703",13,9,9,0,8,4,3,9,1,0,0,1
"COG3704",4,0,0,0,0,0,0,4,0,7,0,0
"COG3705",121,35,102,108,19,90,55,47,54,164,63,30
"COG3706",906,2055,662,1500,1442,1007,1389,2384,1762,817,2051,2777
"COG3707",36,9,15,41,27,37,14,12,28,13,15,17
"COG3708",19,37,25,81,3,55,6,4,14,42,13,6
"COG3709",7,4,15,0,7,3,2,1,3,0,1,1
"COG3710",33,30,125,0,41,20,19,10,9,0,12,2
"COG3711",166,191,529,386,150,195,48,72,56,38,44,18
"COG3712",755,3348,596,1924,1801,1603,1649,2590,1694,821,1986,2111
"COG3713",17,3,30,0,8,12,12,8,2,0,8,13
"COG3714",12,1,18,0,10,6,0,2,1,0,1,1
"COG3715",87,55,210,88,67,96,80,63,75,16,72,67
"COG3716",83,74,216,86,42,87,81,69,72,36,60,55
"COG3717",200,156,132,121,238,100,186,212,188,100,226,334
"COG3718",15,18,46,0,8,18,23,9,13,24,17,2
"COG3719",13,4,28,0,7,8,11,8,4,0,1,3
"COG3720",0,2,17,0,10,12,5,8,0,0,1,1
"COG3721",1,6,12,0,3,9,7,8,4,0,6,5
"COG3722",21,3,16,0,20,19,5,15,3,0,1,3
"COG3723",20,32,28,10,18,17,35,93,17,87,60,18
"COG3724",7,0,8,0,5,2,5,9,2,0,1,1
"COG3725",6,1,10,0,7,6,3,7,2,0,1,1
"COG3726",5,1,25,0,4,6,3,2,1,0,2,0
"COG3727",69,76,29,29,152,94,85,9,35,103,38,107
"COG3728",21,16,23,16,7,15,27,7,7,18,12,22
"COG3729",3,1,17,0,3,3,3,0,0,0,2,1
"COG3730",13,2,22,0,5,8,21,9,0,0,5,2
"COG3731",7,2,33,0,2,9,14,6,1,1,8,1
"COG3732",11,2,41,1,5,12,28,13,4,0,11,7
"COG3733",28,1,19,0,12,3,0,4,0,0,0,1
"COG3734",24,23,38,7,10,23,8,25,10,37,11,14
"COG3735",15,51,20,37,26,33,31,25,38,38,56,100
"COG3736",3,0,0,0,0,0,0,6,0,12,1,0
"COG3738",7,7,6,2,4,7,5,8,15,16,3,3
"COG3740",11,45,15,1,79,39,19,31,10,17,39,15
"COG3741",0,0,1,1,0,0,0,0,0,0,1,0
"COG3744",0,4,0,1,4,3,0,3,1,1,1,1
"COG3745",1,0,0,0,1,1,0,0,13,0,6,0
"COG3746",26,162,48,87,123,49,109,181,84,51,109,79
"COG3747",18,1,14,3,0,11,10,4,3,8,7,5
"COG3753",2,0,0,0,0,1,2,1,1,0,4,3
"COG3754",51,158,133,184,145,87,38,56,71,28,49,30
"COG3755",10,1,6,0,1,2,1,1,2,0,0,0
"COG3756",1,0,0,0,2,0,0,0,0,0,0,0
"COG3757",346,142,298,234,151,199,100,106,210,477,186,83
"COG3758",13,1,7,1,1,12,3,14,0,0,6,3
"COG3759",0,2,14,2,0,3,0,0,0,0,0,0
"COG3760",55,33,64,83,16,84,34,27,47,95,50,55
"COG3762",4,1,13,0,1,3,4,0,1,4,1,1
"COG3763",0,0,2,1,0,2,0,0,0,0,0,0
"COG3764",83,17,93,100,38,118,27,30,58,150,39,23
"COG3765",46,9,51,0,19,34,15,20,9,0,1,2
"COG3766",4,0,0,0,4,8,0,8,0,0,1,2
"COG3767",1,0,11,0,0,0,0,0,0,0,0,0
"COG3768",12,4,27,0,4,5,4,5,1,2,1,1
"COG3769",3,1,0,0,1,4,3,1,0,0,0,0
"COG3770",9,1,26,0,5,12,5,3,2,0,0,2
"COG3771",6,2,21,0,3,7,0,5,1,0,1,0
"COG3772",10,18,80,10,13,51,11,25,7,10,11,5
"COG3773",170,49,133,90,16,58,64,37,56,263,93,35
"COG3774",85,370,157,141,239,145,94,214,102,132,163,119
"COG3775",88,111,48,125,208,126,119,202,130,55,167,142
"COG3776",2,2,14,0,0,2,0,3,0,0,0,0
"COG3778",0,5,0,0,2,1,0,4,2,2,1,0
"COG3779",3,0,0,0,0,5,1,0,0,0,0,0
"COG3781",6,1,17,0,7,11,4,7,0,0,1,1
"COG3783",4,3,12,0,3,8,4,4,1,0,0,0
"COG3784",5,0,12,0,1,4,2,1,0,0,0,2
"COG3785",6,3,7,0,6,8,0,3,1,0,0,1
"COG3786",36,11,68,12,0,10,5,3,1,20,8,1
"COG3787",6,1,13,0,6,13,3,4,4,6,1,0
"COG3788",11,8,15,0,6,13,1,1,0,0,1,2
"COG3789",2,1,0,0,0,2,1,4,1,0,0,1
"COG3790",4,1,9,0,4,4,2,4,0,0,1,0
"COG3791",1,0,31,0,0,1,0,0,0,0,0,0
"COG3793",0,0,26,0,0,0,0,0,0,0,0,0
"COG3794",0,1,25,0,1,0,0,0,0,0,1,0
"COG3797",0,0,5,5,0,1,0,1,0,0,0,0
"COG3799",0,1,15,0,4,1,14,0,0,3,3,14
"COG3804",14,7,12,15,4,12,20,10,5,41,4,1
"COG3808",178,219,87,154,289,179,309,324,325,153,328,432
"COG3811",3,2,8,0,1,1,3,0,0,0,0,0
"COG3815",2,0,3,1,1,0,1,1,4,4,1,1
"COG3817",5,2,63,5,9,5,16,7,8,2,9,6
