"","DLM022","DLM005","NLF005","DOM003","NOF006","NOM029","DLM015","DLM006","DOM005","NLM029","DLM012","NLM006"
"COG3190",2,1,0,4,1,2,1,0,4,0,5,1
"COG3191",51,31,19,37,12,24,19,28,9,43,63,27
"COG3192",16,24,3,35,15,9,18,7,4,6,19,16
"COG3193",15,7,5,24,6,18,9,12,25,3,20,12
"COG3194",2,1,0,8,3,2,2,0,0,0,2,2
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",7,10,11,1,1,23,15,6,9,12,0,6
"COG3199",5,1,0,0,0,0,2,0,5,5,0,0
"COG3201",43,112,80,65,102,39,74,74,178,81,118,48
"COG3203",75,102,34,154,46,98,35,36,99,16,54,70
"COG3204",5,5,0,18,12,6,0,0,0,0,19,1
"COG3206",86,173,288,408,189,148,267,239,223,110,32,306
"COG3208",3,3,4,0,6,1,1,7,1,0,9,8
"COG3209",294,545,324,1691,765,281,937,380,690,505,228,392
"COG3210",108,24,46,48,23,27,42,20,30,114,29,52
"COG3211",0,0,1,0,0,0,0,0,25,0,0,0
"COG3212",26,16,6,12,3,9,16,5,23,7,75,32
"COG3213",0,0,3,0,0,0,0,1,0,0,1,0
"COG3214",19,7,1,44,8,17,3,0,12,0,14,1
"COG3216",0,0,1,0,0,0,0,0,0,0,0,0
"COG3217",12,7,0,36,8,8,1,0,18,1,12,6
"COG3219",0,0,2,0,0,1,0,0,0,0,0,1
"COG3220",0,0,4,0,0,0,3,1,0,0,0,0
"COG3221",42,52,24,32,16,16,21,44,26,33,59,16
"COG3222",8,11,0,5,1,4,1,0,0,1,7,6
"COG3223",6,5,3,42,7,18,1,0,11,0,4,9
"COG3224",0,0,0,0,0,1,0,0,0,0,0,2
"COG3225",168,124,173,33,221,96,31,37,5,55,32,25
"COG3226",11,7,0,28,7,17,3,0,9,0,6,2
"COG3227",7,1,0,0,0,0,0,2,10,0,2,0
"COG3228",7,7,0,18,6,10,2,0,4,0,7,5
"COG3231",26,0,6,1,1,1,10,0,0,0,14,3
"COG3232",0,3,0,19,6,10,1,0,3,0,1,2
"COG3234",5,7,0,28,3,2,1,1,3,0,2,4
"COG3236",44,21,22,35,5,19,6,27,1,27,13,30
"COG3237",1,3,0,8,5,8,0,0,2,0,4,3
"COG3238",44,29,24,30,18,26,21,28,24,40,72,10
"COG3239",0,0,0,0,0,1,0,0,1,0,0,8
"COG3242",4,7,0,15,8,9,4,0,3,0,2,0
"COG3246",57,34,10,7,16,14,9,1,14,7,3,8
"COG3247",20,14,4,29,10,24,3,5,3,0,83,10
"COG3248",24,9,0,30,2,12,0,0,2,1,7,11
"COG3250",2944,3236,3943,2357,7373,5043,5581,4097,7614,3692,1889,5064
"COG3251",3,4,1,8,1,5,0,0,2,0,2,0
"COG3252",2,1,2,0,1,1,1,0,8,0,0,0
"COG3253",0,0,0,1,0,1,0,0,0,0,0,0
"COG3254",18,32,20,18,60,30,39,32,50,22,21,74
"COG3256",0,0,3,1,0,2,5,8,0,1,5,1
"COG3257",8,7,2,15,6,15,2,0,8,2,7,6
"COG3259",35,0,0,0,0,0,0,0,0,0,0,0
"COG3260",23,23,5,24,8,14,7,4,9,7,15,15
"COG3261",42,32,11,93,17,35,11,14,21,12,19,9
"COG3262",12,12,3,79,16,30,5,0,10,0,17,14
"COG3263",94,115,117,67,197,245,204,122,222,82,39,222
"COG3264",39,38,24,151,28,72,18,7,84,4,44,55
"COG3265",10,12,0,48,12,8,1,0,9,0,80,10
"COG3266",8,6,1,20,4,4,1,0,15,1,12,11
"COG3267",0,15,3,7,1,12,12,10,6,7,71,3
"COG3268",5,0,0,0,0,0,0,0,0,0,0,1
"COG3270",59,26,56,56,13,43,33,20,18,64,40,31
"COG3271",3,1,1,0,0,0,0,0,0,2,0,0
"COG3272",3,4,0,80,7,19,4,0,16,1,11,3
"COG3274",53,41,66,24,95,124,269,63,396,133,59,129
"COG3275",354,419,299,445,754,656,551,413,1128,214,131,509
"COG3276",47,64,8,40,9,18,19,12,67,10,20,31
"COG3279",733,737,1087,443,917,1017,844,1094,1083,1344,560,637
"COG3283",11,14,4,54,7,11,2,1,11,0,2,20
"COG3284",16,9,5,13,5,1,20,16,10,18,6,68
"COG3287",14,8,41,8,14,28,10,12,0,90,0,1
"COG3288",7,6,2,22,2,6,6,1,31,1,230,9
"COG3290",76,60,39,146,42,63,19,22,50,60,39,39
"COG3291",168,49,241,31,37,19,36,206,58,69,6,132
"COG3292",2129,2977,1974,2275,8821,4779,5368,3957,8619,2804,510,6550
"COG3293",125,23,87,1,9,293,10,52,63,20,57,384
"COG3294",2,13,11,1,1,8,8,5,2,50,19,7
"COG3296",2,1,0,0,0,0,6,0,12,0,0,1
"COG3297",5,3,0,31,6,8,0,0,7,0,10,15
"COG3299",147,35,45,24,22,21,31,26,13,27,32,41
"COG3301",4,5,3,13,7,6,7,4,3,4,17,8
"COG3302",17,10,1,66,12,18,1,0,13,0,5,0
"COG3303",75,54,20,59,149,63,76,35,208,14,34,60
"COG3304",31,55,29,27,58,34,48,65,71,30,98,30
"COG3306",22,3,4,0,29,10,4,5,0,1,12,4
"COG3307",36,127,17,99,34,64,16,8,30,13,29,48
"COG3309",1,8,0,0,1,135,5,7,7,0,0,9
"COG3311",7,9,0,22,6,7,0,0,2,0,2,5
"COG3312",3,4,1,25,3,9,2,0,13,0,8,1
"COG3313",3,5,0,7,6,3,0,0,3,0,6,5
"COG3314",149,67,101,45,43,65,60,49,38,144,52,62
"COG3315",33,36,74,12,32,37,65,57,36,160,16,29
"COG3316",48,38,1,13,14,17,19,0,6,2,84,0
"COG3317",7,9,3,36,9,9,2,5,20,0,5,9
"COG3318",4,8,1,9,0,4,0,0,10,1,6,3
"COG3319",36,56,4,46,46,18,14,0,19,1,74,46
"COG3320",68,7,16,0,2,51,34,6,7,21,129,8
"COG3321",2,41,14,0,37,2,17,0,1,8,58,96
"COG3323",33,67,42,31,106,81,108,24,104,44,16,79
"COG3324",12,8,3,3,40,15,15,11,55,8,1,17
"COG3325",49,62,69,1,129,44,157,38,38,109,12,32
"COG3326",49,18,59,51,8,19,12,18,7,14,8,8
"COG3327",0,8,1,39,7,8,0,0,10,0,6,1
"COG3328",380,282,303,813,226,369,347,412,136,216,846,428
"COG3330",32,0,3,1,0,0,0,0,0,12,0,0
"COG3331",33,25,78,22,26,34,30,33,9,51,43,18
"COG3333",54,51,49,71,47,69,70,65,78,66,10,63
"COG3335",31,5,55,7,16,14,39,62,18,37,229,58
"COG3338",0,0,2,0,0,0,0,0,11,0,6,0
"COG3339",21,18,0,6,5,3,4,12,4,3,1,19
"COG3340",111,130,163,139,43,69,105,167,69,167,164,80
"COG3341",40,60,100,70,105,141,133,124,95,103,62,133
"COG3343",3,0,0,1,1,4,0,1,0,0,19,1
"COG3344",1215,1467,1720,1193,1005,711,1828,1361,993,959,379,1959
"COG3345",407,377,426,454,573,568,541,546,493,428,1496,649
"COG3347",2,12,3,0,0,3,0,6,5,4,6,3
"COG3350",0,2,0,0,7,1,2,0,0,0,0,1
"COG3359",27,27,75,13,14,24,30,48,17,58,8,12
"COG3366",0,1,0,0,2,3,2,1,0,6,0,3
"COG3369",12,11,6,0,2,1,19,1,26,5,0,3
"COG3376",0,0,0,0,0,0,1,0,9,0,1,1
"COG3378",327,159,260,92,88,94,96,167,87,234,37,100
"COG3379",0,4,1,0,1,3,1,0,0,0,0,1
"COG3381",23,11,2,53,5,12,7,0,11,0,11,16
"COG3382",41,59,34,107,71,49,67,81,80,34,15,67
"COG3383",14,13,8,14,2,6,50,26,20,19,53,53
"COG3384",16,39,3,59,14,22,0,1,16,1,17,4
"COG3385",689,1161,1801,1205,415,383,284,929,206,454,132,999
"COG3386",54,19,14,3,95,17,16,45,132,55,17,24
"COG3387",134,34,46,0,116,30,57,51,47,44,11,38
"COG3391",162,186,69,118,276,178,65,118,372,53,18,132
"COG3392",40,89,22,1,15,35,42,24,2,47,3,80
"COG3393",17,3,3,0,0,12,10,0,0,7,7,8
"COG3394",22,57,14,44,47,18,24,21,38,37,11,17
"COG3395",22,9,14,44,5,14,22,23,73,31,33,119
"COG3396",0,11,0,36,11,16,1,0,17,0,14,3
"COG3397",0,3,4,0,0,0,2,0,13,0,3,1
"COG3401",53,2,9,0,0,15,28,552,2,15,3,5
"COG3402",1,12,12,0,31,50,4,2,0,7,7,19
"COG3404",54,92,103,10,114,63,142,117,93,110,26,69
"COG3405",28,70,94,160,35,16,65,32,19,29,216,80
"COG3407",0,0,1,2,0,1,0,1,0,0,27,1
"COG3408",217,276,281,257,391,376,338,292,358,238,55,295
"COG3409",300,49,93,76,23,77,25,76,57,148,22,38
"COG3410",28,26,9,2,61,95,42,59,177,14,43,9
"COG3411",14,32,4,1,5,2,7,19,14,7,3,9
"COG3412",18,20,2,49,11,16,7,2,11,1,26,20
"COG3414",8,24,5,58,9,25,18,2,27,3,25,67
"COG3415",0,0,0,0,0,0,0,0,0,0,10,1
"COG3416",0,0,0,0,0,0,0,0,0,0,1,2
"COG3417",18,6,0,23,4,9,1,0,6,0,6,8
"COG3418",1,3,0,7,0,2,1,0,7,0,5,2
"COG3420",0,1,3,0,0,0,0,1,0,1,0,0
"COG3421",22,1,3,5,1,12,5,1,20,32,0,16
"COG3422",9,5,0,18,2,14,0,0,2,0,4,3
"COG3423",4,4,1,14,1,12,0,0,6,0,3,8
"COG3425",10,0,0,2,0,4,0,2,0,0,35,0
"COG3426",148,98,142,6,132,171,127,108,107,137,21,110
"COG3428",0,5,63,0,25,0,0,0,0,0,0,3
"COG3429",0,9,0,8,0,3,0,0,0,1,142,0
"COG3433",22,28,2,36,25,6,16,0,12,0,52,31
"COG3434",11,9,46,4,9,14,15,29,1,9,1,1
"COG3436",566,973,1381,958,509,1123,618,1200,1829,316,357,612
"COG3437",332,265,360,276,566,333,209,232,391,364,32,494
"COG3439",10,1,2,0,20,44,42,5,76,3,4,3
"COG3440",6,16,15,11,17,33,1,4,34,19,177,24
"COG3442",99,22,14,41,2,24,15,17,1,57,194,12
"COG3443",11,9,8,17,15,21,10,33,7,1,2,7
"COG3444",93,98,26,251,41,97,30,25,52,29,158,79
"COG3445",7,4,2,21,4,8,1,0,3,1,6,3
"COG3447",23,14,0,33,4,25,1,0,6,0,1,0
"COG3448",0,1,0,8,0,0,1,0,0,0,0,20
"COG3449",84,53,25,48,206,158,170,42,327,91,43,104
"COG3450",1,0,0,0,0,1,0,1,0,0,0,4
"COG3451",2206,1255,1584,974,1062,795,1649,1231,644,1576,392,1110
"COG3452",18,19,51,27,19,27,41,39,11,94,18,20
"COG3454",16,9,3,25,12,11,5,1,8,13,4,11
"COG3455",0,5,3,0,5,2,3,0,11,0,8,6
"COG3456",16,5,0,0,4,1,3,0,10,0,4,0
"COG3457",48,9,7,33,6,11,9,0,2,9,16,15
"COG3458",47,97,69,96,256,188,148,206,166,84,40,159
"COG3459",634,163,497,299,100,165,159,311,23,735,71,65
"COG3460",0,7,0,11,1,9,0,0,4,0,2,1
"COG3463",5,8,32,0,1,19,6,24,3,12,0,0
"COG3464",288,585,314,331,256,238,379,407,526,102,285,275
"COG3467",20,37,30,17,63,37,132,116,209,99,159,93
"COG3468",408,417,73,287,324,125,173,174,96,459,176,194
"COG3469",0,5,0,0,5,0,1,0,0,1,0,0
"COG3470",1,7,2,16,4,0,4,0,1,0,108,0
"COG3471",0,2,1,0,0,0,1,1,0,1,0,0
"COG3472",49,40,26,2,18,153,6,7,35,161,14,29
"COG3473",6,0,2,0,1,1,1,0,0,1,0,0
"COG3475",195,157,325,237,148,262,213,330,262,454,86,138
"COG3476",21,21,50,0,33,28,11,14,2,12,7,12
"COG3477",0,14,1,13,1,2,3,0,1,0,10,5
"COG3478",1,0,0,0,0,0,0,0,3,0,0,2
"COG3479",0,0,0,0,0,2,0,0,4,0,0,3
"COG3480",15,7,10,40,0,7,0,1,0,11,174,0
"COG3481",169,110,147,58,42,93,69,122,32,213,79,71
"COG3484",0,0,1,0,0,1,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0,2,7
"COG3486",17,38,1,0,13,0,0,0,22,0,8,11
"COG3487",43,50,53,0,91,27,57,60,95,38,7,52
"COG3488",54,103,95,179,109,85,71,238,80,65,6,88
"COG3491",0,0,0,0,0,0,0,0,0,0,0,5
"COG3493",5,13,5,6,1,14,9,3,49,38,5,27
"COG3494",6,33,6,19,7,4,11,2,11,12,4,32
"COG3496",0,0,0,0,0,0,0,0,6,0,1,1
"COG3497",39,40,16,23,11,3,23,39,121,32,29,16
"COG3498",36,73,18,46,5,7,4,11,9,12,5,12
"COG3499",11,13,0,30,0,6,2,0,9,0,4,2
"COG3500",62,117,25,49,50,23,16,29,149,25,20,21
"COG3501",67,91,67,79,70,88,388,28,166,87,47,135
"COG3503",3,9,12,0,3,10,8,25,1,28,6,6
"COG3504",0,27,3,3,0,1,1,1,2,1,29,30
"COG3505",1721,1292,1246,724,1006,995,1425,1000,410,1233,408,887
"COG3506",12,16,40,13,42,131,40,21,91,31,6,70
"COG3507",316,725,1038,931,2076,1278,1917,1274,1597,731,1980,1215
"COG3509",3,9,0,51,2,3,14,9,0,8,1,8
"COG3512",27,17,30,1,14,28,6,9,11,16,12,38
"COG3513",145,120,321,34,119,101,65,83,47,234,75,265
"COG3514",0,2,0,5,0,0,1,0,1,0,0,0
"COG3515",31,47,2,15,18,6,6,1,23,1,36,29
"COG3516",5,14,2,15,14,2,1,3,8,1,8,11
"COG3517",12,20,0,28,14,7,9,1,19,3,19,12
"COG3518",9,6,0,6,1,1,1,0,24,0,2,6
"COG3519",11,19,4,28,16,9,0,0,19,2,18,18
"COG3520",12,7,1,0,6,2,4,0,6,0,8,10
"COG3521",7,9,2,0,5,2,2,0,13,0,7,13
"COG3522",11,20,0,0,16,4,0,0,9,0,5,6
"COG3523",43,24,3,26,12,10,9,0,20,0,7,25
"COG3524",13,0,0,0,12,2,5,1,1,0,13,10
"COG3525",1039,986,1322,660,2522,2462,1653,866,2662,597,432,1435
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,25,0,1,0,3,0,0,8,0,0,3
"COG3528",2,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,1,1,10,2,4,1,0,2,0,5,4
"COG3530",6,0,0,7,1,5,0,0,2,0,3,0
"COG3533",377,549,589,752,1409,840,1205,819,1303,439,985,807
"COG3534",316,375,323,935,742,508,578,439,725,316,924,610
"COG3535",50,12,7,12,1,0,8,7,0,6,206,5
"COG3536",0,3,0,0,0,0,1,0,0,2,0,0
"COG3537",1065,1051,1225,653,3148,2839,2353,1202,4021,934,298,2122
"COG3538",68,110,169,139,378,291,329,156,311,204,255,223
"COG3539",101,133,6,288,103,131,18,0,176,0,111,122
"COG3541",33,20,6,48,17,8,8,36,5,5,4,39
"COG3542",9,13,13,1,9,1,8,4,3,7,39,15
"COG3543",21,0,25,10,4,7,6,15,3,13,3,3
"COG3544",0,7,5,8,1,3,4,20,7,1,2,20
"COG3545",1,0,0,0,0,0,0,0,0,10,0,0
"COG3546",124,49,67,13,43,37,46,76,85,88,37,34
"COG3547",778,846,831,735,1335,314,452,1116,269,393,514,658
"COG3548",18,0,0,1,8,2,0,0,2,0,17,2
"COG3549",8,1,2,0,0,2,4,0,0,1,1,1
"COG3550",223,456,332,625,232,259,273,286,268,370,77,301
"COG3552",21,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0,0,4
"COG3557",11,0,7,1,0,7,0,5,0,12,8,2
"COG3558",0,0,0,0,0,1,0,0,0,0,0,1
"COG3560",37,82,46,7,107,66,34,10,36,17,12,27
"COG3561",37,45,19,10,12,8,9,2,8,18,22,2
"COG3562",24,1,0,0,10,1,6,2,2,7,13,14
"COG3563",16,0,0,0,9,2,1,0,0,0,2,2
"COG3566",4,9,7,0,7,0,39,19,1,3,0,49
"COG3567",1,8,7,0,12,2,19,10,0,1,1,29
"COG3568",203,246,180,28,535,261,431,180,554,230,57,344
"COG3570",0,1,0,1,0,0,15,0,0,13,5,0
"COG3572",1,7,0,30,1,15,3,2,0,6,252,4
"COG3575",0,0,0,0,0,2,0,0,0,0,0,0
"COG3576",0,5,3,10,0,1,0,0,0,0,76,5
"COG3579",86,240,244,236,346,306,325,248,231,181,647,192
"COG3580",424,265,375,474,117,198,220,360,250,584,529,200
"COG3581",468,314,362,420,104,200,266,365,223,528,549,183
"COG3583",108,48,47,34,24,24,12,8,1,19,8,11
"COG3584",150,78,57,36,19,39,41,64,14,89,27,58
"COG3585",0,1,3,0,0,3,1,2,0,0,3,0
"COG3586",73,39,16,80,32,62,16,3,93,27,15,81
"COG3587",131,55,101,186,125,74,148,306,165,298,46,144
"COG3588",33,2,1,0,1,1,1,0,4,0,5,1
"COG3589",7,33,6,29,0,4,5,2,9,13,85,35
"COG3590",103,347,193,686,303,234,265,314,226,136,493,296
"COG3591",33,27,13,32,9,8,1,10,12,17,5,14
"COG3592",1,1,0,10,3,5,1,2,4,1,2,7
"COG3593",85,154,98,57,38,217,48,90,399,41,61,84
"COG3594",91,160,168,128,346,175,108,148,281,123,43,256
"COG3595",11,1,19,0,4,1,3,0,0,22,6,0
"COG3596",15,15,17,57,20,14,5,56,7,1,19,29
"COG3597",1,0,13,5,0,1,0,58,0,3,0,4
"COG3598",14,25,38,1,0,6,1,0,0,2,26,3
"COG3599",117,29,48,22,4,13,13,16,1,74,37,10
"COG3600",10,26,26,32,51,13,12,67,4,28,3,26
"COG3601",96,62,75,49,24,53,61,55,17,78,167,22
"COG3602",3,0,2,0,9,0,2,0,1,0,0,2
"COG3603",6,4,1,0,1,1,4,2,1,12,4,4
"COG3604",105,93,142,158,152,106,115,125,83,42,55,170
"COG3605",22,6,6,41,3,15,2,0,20,0,11,19
"COG3608",50,37,83,8,17,32,57,81,10,97,30,17
"COG3609",2,11,1,0,0,0,0,0,0,1,6,4
"COG3610",58,87,52,40,68,80,52,49,119,62,43,57
"COG3611",23,3,12,21,2,5,2,9,0,15,39,1
"COG3613",17,11,2,3,2,1,2,0,0,1,75,0
"COG3615",2,5,2,14,2,5,0,1,1,0,1,1
"COG3616",17,2,4,0,15,4,11,5,50,7,3,9
"COG3617",218,162,161,229,74,128,52,160,78,80,23,73
"COG3618",0,0,1,0,1,5,0,0,10,2,0,1
"COG3619",85,82,115,40,34,65,54,91,26,111,173,30
"COG3622",18,18,6,54,18,26,10,1,21,1,18,11
"COG3623",23,10,1,54,14,25,10,0,13,4,31,16
"COG3624",13,2,2,8,11,2,3,0,8,1,4,8
"COG3625",27,5,6,14,10,5,7,3,10,8,2,7
"COG3626",36,6,1,14,16,6,5,11,19,7,7,9
"COG3627",42,15,2,25,12,10,4,5,9,7,5,14
"COG3628",16,23,1,23,7,1,3,1,36,1,6,2
"COG3629",6,31,5,0,2,0,9,7,0,18,0,0
"COG3630",0,0,0,0,0,0,0,1,0,0,0,2
"COG3633",37,90,67,116,17,49,20,67,14,115,152,70
"COG3634",68,89,97,46,160,141,179,52,196,111,42,103
"COG3635",153,126,79,121,183,139,190,109,132,88,37,124
"COG3636",0,0,3,21,0,0,1,0,0,2,13,0
"COG3637",24,30,11,35,24,17,6,0,16,1,43,14
"COG3638",47,19,23,18,10,11,12,29,14,30,31,9
"COG3639",63,32,45,29,20,23,24,43,11,52,47,9
"COG3640",50,14,16,1,17,19,31,45,13,30,49,8
"COG3641",70,29,54,26,9,31,26,55,19,57,21,22
"COG3643",30,29,32,2,114,25,93,26,79,48,4,32
"COG3645",46,54,44,50,36,11,57,147,23,128,70,46
"COG3646",31,59,12,26,26,15,12,57,22,15,5,36
"COG3647",0,1,0,5,0,2,1,0,6,0,3,0
"COG3649",75,99,50,65,53,24,44,164,19,37,17,22
"COG3650",0,0,10,10,2,1,0,2,1,0,0,0
"COG3653",93,35,16,8,9,5,26,36,56,24,3,44
"COG3654",50,62,14,10,38,24,23,25,34,29,32,62
"COG3655",99,79,52,16,45,75,43,73,23,49,56,54
"COG3657",0,0,0,0,0,0,0,0,0,0,3,1
"COG3659",0,0,1,0,0,1,0,0,0,0,1,3
"COG3660",2,0,2,0,0,0,0,0,0,0,0,0
"COG3661",17,58,55,173,136,184,125,61,55,40,2,124
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",72,93,124,101,99,99,92,123,72,105,26,105
"COG3664",79,51,45,3,60,117,14,32,45,52,44,27
"COG3665",13,0,1,0,0,3,0,0,2,3,0,1
"COG3666",754,577,485,482,769,887,825,1432,403,691,248,946
"COG3667",0,0,0,0,0,1,0,0,1,1,0,3
"COG3668",7,10,2,0,11,0,0,0,0,4,9,6
"COG3669",813,625,895,389,1006,1211,879,530,1160,501,267,1164
"COG3671",1,0,0,0,0,1,0,0,0,0,0,1
"COG3672",1,0,0,0,0,1,0,0,3,0,0,0
"COG3675",0,9,0,22,0,0,5,0,0,1,0,44
"COG3676",26,14,26,0,102,36,37,38,152,24,11,33
"COG3677",209,63,65,40,23,70,27,5,22,201,32,30
"COG3678",9,6,1,47,6,11,2,0,9,1,6,4
"COG3679",13,0,0,0,0,3,0,1,0,0,23,0
"COG3680",0,4,7,0,0,2,0,0,0,0,0,11
"COG3681",68,106,55,74,64,71,241,214,254,153,84,274
"COG3682",104,88,72,17,36,69,53,52,68,80,50,28
"COG3683",0,0,1,0,0,2,0,1,16,0,0,2
"COG3684",17,4,0,34,8,3,2,2,18,0,17,6
"COG3685",14,16,1,32,6,28,0,0,2,1,1,4
"COG3688",175,74,198,73,40,104,110,125,32,237,77,72
"COG3689",35,28,42,13,6,34,9,8,1,15,12,8
"COG3691",5,7,1,19,8,10,0,0,3,0,6,9
"COG3692",0,5,0,22,1,2,0,0,0,0,8,0
"COG3693",56,30,165,150,103,146,134,54,32,62,5,128
"COG3694",18,0,4,2,0,7,3,0,1,21,15,7
"COG3695",27,53,34,19,75,32,68,31,55,37,48,31
"COG3696",327,268,428,260,925,692,767,411,1023,203,90,477
"COG3697",17,8,45,18,5,10,12,26,12,21,12,25
"COG3698",11,6,1,38,13,11,2,1,1,0,12,2
"COG3700",6,12,2,34,11,20,3,0,9,0,13,14
"COG3701",1,11,1,11,1,4,4,0,2,0,0,18
"COG3703",9,6,0,15,6,6,2,0,6,0,5,4
"COG3704",0,0,2,0,0,0,1,0,0,1,0,1
"COG3705",80,72,87,55,30,56,82,93,9,130,54,46
"COG3706",616,1180,1003,1065,2888,1664,2046,1585,2331,1201,136,1885
"COG3707",57,44,28,50,13,19,13,12,20,27,119,27
"COG3708",79,26,23,1,8,23,26,57,11,49,12,13
"COG3709",8,1,0,9,5,7,1,0,3,1,3,5
"COG3710",15,40,1,95,61,26,7,0,23,0,62,20
"COG3711",186,209,117,434,91,243,115,74,162,133,478,393
"COG3712",1522,1470,588,367,2622,1764,2007,1173,3326,630,249,2109
"COG3713",11,15,3,36,9,15,8,0,23,0,9,10
"COG3714",14,4,1,31,10,9,1,0,9,0,10,9
"COG3715",87,92,35,294,31,87,64,21,55,48,170,111
"COG3716",77,140,34,279,37,91,64,35,64,46,212,95
"COG3717",65,116,139,105,232,180,238,217,191,123,34,166
"COG3718",22,17,2,57,5,14,17,26,14,10,1,15
"COG3719",6,13,1,27,8,11,2,0,5,0,20,8
"COG3720",16,0,3,0,4,1,3,0,10,0,8,11
"COG3721",6,2,0,0,2,2,3,5,3,1,8,5
"COG3722",18,20,2,54,13,24,3,0,19,0,19,8
"COG3723",14,20,28,1,18,11,53,0,21,49,10,15
"COG3724",8,4,0,30,5,9,1,0,5,0,6,12
"COG3725",7,5,2,19,6,7,1,0,9,1,12,3
"COG3726",1,0,0,2,0,1,1,0,4,0,5,8
"COG3727",31,86,100,66,41,76,23,70,31,24,107,86
"COG3728",45,32,10,8,10,8,8,5,0,46,14,22
"COG3729",1,6,0,6,2,5,0,0,1,0,4,1
"COG3730",10,14,2,49,3,8,6,0,8,0,4,25
"COG3731",3,18,1,38,4,7,5,0,3,0,14,30
"COG3732",10,15,2,74,5,18,15,1,9,1,9,32
"COG3733",0,17,0,61,17,25,0,0,6,0,8,1
"COG3734",23,27,4,44,18,16,12,5,36,4,28,26
"COG3735",26,29,17,26,151,23,51,99,88,33,15,19
"COG3736",1,0,5,0,0,0,1,0,0,1,33,0
"COG3738",13,11,16,23,8,15,3,10,0,10,6,22
"COG3740",55,27,8,7,43,5,49,14,75,12,8,30
"COG3741",6,0,4,0,0,1,1,5,0,0,1,0
"COG3744",0,3,1,0,0,1,2,7,3,0,1,1
"COG3745",1,2,1,0,2,3,3,0,0,0,0,2
"COG3746",15,60,53,5,132,256,34,21,33,5,1,31
"COG3747",7,15,11,2,4,9,14,2,0,1,13,3
"COG3753",0,5,0,4,0,9,1,0,0,0,3,2
"COG3754",48,104,69,80,275,254,121,64,251,63,36,62
"COG3755",0,4,1,19,0,12,0,0,5,0,0,1
"COG3756",0,0,0,0,8,0,0,0,0,0,0,0
"COG3757",311,243,363,331,187,230,169,419,98,382,180,336
"COG3758",21,9,0,14,3,7,6,0,18,2,10,3
"COG3759",0,0,1,0,0,2,0,0,0,0,1,0
"COG3760",70,71,92,25,49,62,44,56,25,91,35,31
"COG3762",1,0,4,0,2,0,1,0,0,1,0,0
"COG3763",4,0,2,6,0,1,0,0,0,2,1,0
"COG3764",430,71,110,196,22,57,43,21,4,77,907,71
"COG3765",48,20,2,75,20,36,5,0,64,1,26,33
"COG3766",6,3,0,20,5,0,1,0,1,0,11,7
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",3,6,1,18,3,14,4,0,15,0,10,8
"COG3769",6,2,1,10,2,3,0,0,11,0,2,2
"COG3770",2,2,0,9,1,4,2,1,8,0,10,4
"COG3771",4,1,0,7,1,5,2,0,6,0,3,1
"COG3772",62,41,12,42,20,13,12,9,44,4,22,21
"COG3773",217,59,192,31,42,67,93,98,20,170,50,31
"COG3774",95,114,117,87,183,349,138,115,247,42,51,246
"COG3775",36,121,73,153,181,256,173,109,192,78,50,258
"COG3776",2,2,0,5,2,1,1,0,2,0,3,2
"COG3778",0,1,0,0,0,0,1,0,0,1,0,0
"COG3779",4,0,0,16,0,9,0,0,0,0,0,0
"COG3781",13,5,0,19,1,8,0,0,14,0,4,7
"COG3783",5,3,1,10,3,9,1,0,5,0,8,3
"COG3784",1,5,0,23,6,2,0,0,2,0,1,2
"COG3785",5,5,2,13,5,10,0,0,3,0,4,3
"COG3786",10,6,4,0,1,2,8,19,3,48,1,6
"COG3787",7,13,4,19,2,8,0,0,17,2,3,8
"COG3788",8,8,0,28,5,11,0,0,7,0,6,5
"COG3789",1,4,0,22,6,12,0,0,0,0,8,4
"COG3790",5,6,2,9,5,6,2,0,5,1,4,3
"COG3791",0,0,0,0,0,0,0,0,8,0,1,5
"COG3793",7,1,0,0,0,0,0,0,5,0,0,0
"COG3794",0,0,2,0,0,0,0,1,0,0,0,0
"COG3797",24,1,0,0,0,6,1,1,1,2,4,0
"COG3799",19,7,1,0,5,0,7,0,17,0,6,7
"COG3804",30,7,3,2,0,1,6,7,1,20,84,0
"COG3808",253,156,236,105,306,277,353,307,256,193,50,202
"COG3811",1,0,0,0,0,1,0,0,2,0,1,1
"COG3815",5,5,4,0,1,0,2,1,0,2,2,0
"COG3817",5,4,7,18,1,4,11,1,19,8,16,4
"COG3819",1,6,3,11,1,2,6,3,17,7,3,7
"COG3822",47,31,9,2,22,14,26,13,20,26,12,14
"COG3823",9,23,6,0,1,0,0,2,0,5,0,9
"COG3824",0,3,0,4,0,0,0,0,0,0,29,0
"COG3825",3,6,1,0,4,0,8,3,0,5,0,1
"COG3828",6,3,0,0,0,5,0,0,2,0,0,0
"COG3829",192,225,74,158,67,137,197,74,263,85,58,213
