"","DLF003","NOM025","DLM022","NLM016","NLM001","DOF014","DLM006","NLM025","NOM017","DLF006","DLM023","NLF002"
"COG3192",10,23,18,0,9,12,3,4,8,13,15,4
"COG3193",3,15,13,3,4,6,10,4,12,17,17,6
"COG3194",0,2,0,1,2,0,0,0,0,4,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",8,27,8,8,11,7,0,6,2,17,57,8
"COG3199",2,2,9,0,2,3,1,1,1,0,0,0
"COG3201",107,83,48,90,34,92,82,56,135,109,57,67
"COG3203",15,73,88,19,72,51,20,185,9,97,39,40
"COG3204",0,16,5,4,3,0,0,0,0,7,2,0
"COG3206",161,238,70,435,324,144,225,217,409,128,75,127
"COG3208",0,2,1,1,3,12,10,1,1,16,4,0
"COG3209",306,1356,304,2147,330,213,343,291,294,506,187,321
"COG3210",123,43,83,262,49,50,10,107,3,105,32,33
"COG3211",1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",4,13,28,3,21,6,2,6,10,7,15,14
"COG3213",0,0,0,0,2,0,0,0,0,0,0,1
"COG3214",0,24,17,2,4,0,0,1,2,11,7,1
"COG3216",0,0,0,0,0,0,0,2,0,0,0,0
"COG3217",0,21,8,1,6,0,0,2,0,15,3,0
"COG3218",0,17,0,0,5,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0,0,0
"COG3221",12,33,49,6,24,24,52,12,7,48,26,2
"COG3222",0,0,6,3,2,1,0,1,1,4,2,0
"COG3223",0,15,8,9,3,0,1,3,0,23,0,0
"COG3224",0,0,0,0,0,0,0,3,0,0,0,0
"COG3225",101,119,167,14,125,121,125,44,76,148,194,111
"COG3226",0,14,8,2,7,0,0,2,0,3,3,0
"COG3227",1,1,7,0,0,0,3,0,2,0,4,0
"COG3228",0,3,1,1,1,0,0,1,0,7,0,0
"COG3231",2,0,22,1,2,0,0,2,1,7,6,1
"COG3232",0,10,0,1,2,0,0,1,0,1,2,0
"COG3234",0,9,5,0,9,0,0,0,0,4,1,0
"COG3236",10,19,40,6,13,22,23,26,29,82,14,5
"COG3237",0,2,4,4,1,0,0,2,0,3,0,2
"COG3238",7,8,10,2,11,5,25,7,19,36,21,44
"COG3239",0,0,0,0,0,0,0,1,0,3,0,0
"COG3242",0,4,1,1,2,0,0,1,0,3,1,0
"COG3246",26,10,48,1,4,10,4,5,22,51,58,9
"COG3247",9,14,4,3,8,22,4,7,1,14,2,1
"COG3248",0,14,13,2,4,0,0,3,0,19,0,0
"COG3250",3038,5640,2902,5567,4291,4040,4110,3418,3943,3506,4251,4898
"COG3251",0,3,2,0,0,0,0,0,0,4,0,0
"COG3252",0,0,8,0,0,0,0,0,0,0,0,0
"COG3254",24,31,17,54,58,42,46,7,14,40,22,63
"COG3256",0,2,0,0,0,0,4,0,0,0,0,4
"COG3257",0,9,7,1,3,0,0,0,0,7,0,20
"COG3259",3,0,29,0,0,1,0,0,0,0,0,0
"COG3260",12,28,28,1,9,3,7,1,0,28,18,2
"COG3261",11,55,52,7,12,8,9,3,2,31,21,1
"COG3262",1,51,19,5,8,1,0,1,0,2,3,0
"COG3263",15,54,28,6,27,45,125,143,70,124,126,216
"COG3264",8,95,51,15,32,3,7,174,1,34,17,11
"COG3265",0,6,16,10,0,3,0,2,1,23,2,0
"COG3266",0,9,9,1,3,0,0,2,0,7,2,0
"COG3267",1,1,2,4,2,1,3,81,16,10,6,4
"COG3268",0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",26,66,66,6,29,30,25,22,24,29,116,41
"COG3271",0,0,0,0,1,0,0,0,3,0,0,0
"COG3272",0,27,1,1,9,1,0,7,0,3,1,0
"COG3274",156,240,154,23,264,169,78,60,36,226,119,209
"COG3275",303,448,364,619,201,473,384,350,187,321,292,332
"COG3276",7,29,45,0,23,7,10,8,9,43,17,12
"COG3279",928,871,714,649,831,1078,1034,707,559,819,811,1023
"COG3283",0,25,24,3,9,0,0,2,17,12,1,42
"COG3284",5,7,41,4,16,6,9,6,29,59,20,53
"COG3287",14,21,7,0,20,19,7,15,21,22,0,50
"COG3288",0,20,14,4,8,14,0,83,3,24,9,3
"COG3290",127,52,60,18,42,10,20,35,6,78,40,42
"COG3291",45,19,51,92,10,18,201,28,15,24,16,47
"COG3292",3237,4126,2124,5869,3708,3942,3976,3878,4783,2856,2578,4589
"COG3293",62,13,133,16,87,60,70,39,16,62,107,5
"COG3294",5,3,4,5,12,5,4,10,14,3,9,6
"COG3296",1,0,1,0,1,0,0,0,0,1,0,0
"COG3297",0,9,3,4,2,0,0,0,0,25,1,2
"COG3299",15,53,131,10,20,39,29,17,63,65,112,42
"COG3301",3,15,10,2,17,11,7,11,4,11,11,6
"COG3302",1,22,17,6,8,0,0,3,3,18,5,1
"COG3303",10,98,108,7,50,66,37,18,3,66,37,70
"COG3304",47,43,32,11,23,55,56,20,47,64,31,51
"COG3306",1,28,31,5,2,3,8,2,0,1,4,17
"COG3307",35,25,59,11,20,16,9,22,39,66,23,36
"COG3309",34,4,1,76,0,0,6,0,130,2,2,4
"COG3311",0,8,5,4,2,1,0,0,0,22,1,0
"COG3312",0,6,5,6,2,0,0,0,0,6,1,0
"COG3313",0,6,2,1,5,0,0,1,0,5,1,0
"COG3314",118,69,160,22,106,91,40,74,37,125,130,112
"COG3315",166,59,46,28,56,69,53,85,15,51,78,64
"COG3316",1,114,47,8,32,6,1,8,22,24,9,1
"COG3317",3,22,9,0,12,4,2,69,1,11,6,3
"COG3318",0,3,1,0,2,0,0,0,0,4,0,2
"COG3319",0,33,33,6,12,1,0,2,1,75,18,3
"COG3320",8,4,58,5,6,5,14,2,22,20,28,24
"COG3321",5,3,4,2,2,10,0,0,0,215,25,13
"COG3323",41,44,39,6,25,106,28,8,33,46,61,68
"COG3324",4,17,17,10,4,9,13,4,1,16,11,14
"COG3325",24,79,43,24,63,141,43,20,15,132,51,100
"COG3326",39,40,51,27,37,30,46,27,37,24,21,27
"COG3327",0,15,0,3,4,0,0,2,0,0,0,0
"COG3328",562,336,359,51,263,443,390,1065,153,363,324,276
"COG3330",0,0,10,0,0,0,0,2,0,0,0,1
"COG3331",68,19,44,6,46,28,49,20,18,23,41,40
"COG3333",89,173,57,18,60,46,67,33,79,88,209,121
"COG3335",44,45,94,21,55,85,77,39,27,94,110,64
"COG3338",1,0,0,0,0,0,0,0,0,1,0,0
"COG3339",2,1,9,0,1,4,13,0,7,14,13,13
"COG3340",70,67,102,188,71,109,196,199,45,178,82,120
"COG3341",63,130,49,58,109,114,113,115,46,69,87,97
"COG3343",1,1,7,0,0,0,0,0,0,2,0,1
"COG3344",990,1171,1150,1418,1149,1959,1343,1146,1349,1664,2124,1195
"COG3345",451,362,409,513,497,497,222,159,219,124,145,211
"COG3347",4,0,8,1,1,1,4,1,5,19,9,7
"COG3350",0,0,0,3,1,0,0,0,0,5,0,1
"COG3359",51,31,20,5,61,29,57,35,27,24,20,66
"COG3366",2,0,0,0,0,0,2,0,0,6,2,0
"COG3369",4,6,13,0,1,8,1,1,0,7,2,7
"COG3376",0,0,0,0,0,0,0,5,0,0,0,0
"COG3378",283,356,311,159,107,978,156,106,158,163,599,186
"COG3379",9,0,5,1,8,0,0,0,0,2,0,0
"COG3381",2,18,17,2,5,4,0,0,3,13,1,1
"COG3382",78,32,44,79,35,48,105,101,134,44,37,35
"COG3383",9,17,70,5,30,17,26,11,43,50,63,51
"COG3384",1,14,2,1,1,0,0,6,3,11,1,2
"COG3385",1199,132,653,2709,1935,592,895,2154,805,542,370,268
"COG3386",18,49,63,6,10,18,26,21,26,30,37,41
"COG3387",27,52,130,11,24,87,39,9,5,30,37,71
"COG3391",41,124,155,220,35,71,124,57,5,75,43,69
"COG3392",39,2,25,27,11,39,20,45,9,82,18,109
"COG3393",2,0,14,1,1,7,0,2,0,0,3,3
"COG3394",20,22,25,11,21,23,16,32,41,71,343,14
"COG3395",36,118,55,17,27,13,14,82,86,58,98,48
"COG3396",0,19,1,6,7,0,0,2,0,1,0,0
"COG3397",1,0,0,0,1,2,0,0,2,4,6,0
"COG3401",146,22,71,0,11,6,556,12,16,4,25,4
"COG3402",4,0,2,0,8,44,2,0,1,1,17,2
"COG3404",62,115,54,5,72,86,108,57,32,142,103,96
"COG3405",72,21,25,2,110,64,29,299,93,30,43,16
"COG3407",2,0,0,0,0,0,0,0,0,3,0,0
"COG3408",323,284,219,494,302,268,295,362,608,227,149,228
"COG3409",143,109,287,80,68,87,72,61,72,100,246,35
"COG3410",14,57,38,160,239,6,80,11,11,18,23,18
"COG3411",10,1,24,4,1,11,8,1,0,12,3,0
"COG3412",0,16,15,5,6,1,0,28,10,17,7,19
"COG3414",5,15,12,9,17,17,1,5,14,24,9,24
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",0,14,13,1,5,0,0,3,0,9,3,0
"COG3418",0,1,1,1,1,0,0,0,0,2,2,0
"COG3420",1,0,0,0,7,3,5,2,0,3,3,0
"COG3421",12,0,19,17,2,2,0,5,4,35,6,82
"COG3422",0,4,10,3,2,0,0,1,0,4,2,2
"COG3423",0,3,5,1,2,0,0,0,0,8,1,0
"COG3425",3,0,13,0,0,0,0,0,2,1,0,1
"COG3426",115,154,172,10,114,101,93,59,28,108,123,128
"COG3428",4,0,0,0,2,48,0,7,2,0,19,0
"COG3429",1,0,2,0,0,29,0,0,1,1,0,0
"COG3433",0,21,17,3,9,0,0,1,0,29,9,1
"COG3434",7,6,16,3,19,8,28,2,12,15,13,8
"COG3436",851,1780,581,483,517,390,1161,1761,1645,1058,686,838
"COG3437",409,452,287,312,434,244,255,460,286,197,504,215
"COG3439",1,25,12,1,3,7,3,2,1,12,6,19
"COG3440",19,9,2,26,1,28,3,85,35,10,4,13
"COG3442",60,8,101,5,19,49,22,17,13,21,16,28
"COG3443",3,13,10,4,7,1,36,5,3,12,7,30
"COG3444",34,88,73,25,42,36,26,26,68,103,155,87
"COG3445",0,5,1,3,2,0,0,1,0,8,2,1
"COG3447",0,22,21,7,12,0,0,0,0,2,4,1
"COG3448",1,0,0,0,2,0,0,1,11,0,0,11
"COG3449",13,82,71,14,65,210,36,10,3,71,74,97
"COG3450",2,0,0,0,0,0,1,0,0,2,0,0
"COG3451",828,1196,2115,1160,924,1278,1233,1094,577,1698,1698,988
"COG3452",88,17,22,5,57,36,52,64,39,29,38,19
"COG3454",1,18,15,1,8,0,2,0,0,16,11,3
"COG3455",0,0,3,0,0,0,0,1,0,3,3,1
"COG3456",0,0,9,1,0,0,0,1,0,0,6,2
"COG3457",4,26,37,3,14,11,3,11,2,43,9,4
"COG3458",177,187,54,239,103,183,191,141,264,171,102,156
"COG3459",708,236,626,374,502,249,369,346,582,147,294,167
"COG3460",0,6,0,2,3,0,0,1,0,0,0,0
"COG3463",6,17,8,3,45,16,58,19,15,6,16,68
"COG3464",929,610,276,135,334,853,417,688,201,564,356,734
"COG3467",150,112,97,84,87,138,45,20,34,47,27,43
"COG3468",2,252,142,32,80,6,176,17,16,759,374,40
"COG3469",3,0,0,0,0,0,0,0,3,0,0,0
"COG3470",0,2,1,4,0,11,0,0,2,15,2,0
"COG3471",0,0,0,0,0,0,1,0,0,0,3,0
"COG3472",39,2,44,42,20,30,8,5,23,52,10,33
"COG3473",6,0,7,1,0,0,1,0,0,0,0,1
"COG3475",211,160,200,313,245,254,316,205,268,284,151,372
"COG3476",22,35,35,3,23,15,52,13,8,37,27,83
"COG3477",0,0,0,2,0,0,0,1,0,14,0,0
"COG3478",0,0,1,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,2,0,0
"COG3480",9,0,5,0,0,10,1,2,4,5,0,0
"COG3481",157,97,150,45,136,110,92,137,102,147,175,182
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,0,3,0,3,0,0
"COG3486",0,0,22,8,1,0,0,1,0,1,0,0
"COG3487",11,22,23,19,23,107,59,8,6,49,55,58
"COG3488",92,32,59,296,170,113,235,161,60,48,68,53
"COG3491",0,0,0,0,0,0,0,2,0,1,0,0
"COG3493",4,6,4,8,5,5,11,10,25,30,6,28
"COG3494",5,0,7,2,4,5,2,7,23,26,10,25
"COG3496",0,0,0,0,0,0,0,1,0,1,0,0
"COG3497",24,126,96,9,12,6,34,21,14,59,137,12
"COG3498",11,43,51,9,7,0,17,12,0,24,49,6
"COG3499",0,9,11,1,3,0,0,1,0,0,0,0
"COG3500",14,90,70,13,15,9,25,17,15,57,123,18
"COG3501",10,513,81,15,45,11,31,10,12,205,7,39
"COG3503",6,20,14,5,19,17,26,19,6,30,56,23
"COG3504",0,0,0,3,0,1,0,60,2,18,5,6
"COG3505",677,803,1686,1429,640,950,996,1041,468,1226,1569,803
"COG3506",6,39,16,6,24,28,27,12,111,8,15,60
"COG3507",1062,1208,360,1753,1229,1374,1296,737,1475,596,819,1399
"COG3509",94,2,2,68,8,11,4,31,28,2,7,19
"COG3512",58,10,23,37,14,30,4,57,5,40,14,23
"COG3513",303,122,140,331,201,232,87,510,36,262,114,137
"COG3514",0,0,1,1,3,0,0,1,0,0,0,0
"COG3515",1,1,32,10,8,1,0,1,0,18,4,4
"COG3516",0,0,8,3,0,0,0,2,0,11,2,1
"COG3517",0,0,23,5,2,0,3,4,0,14,2,1
"COG3518",0,0,6,0,0,0,0,2,0,3,0,0
"COG3519",0,1,23,8,1,0,2,5,0,11,5,2
"COG3520",0,0,3,1,0,0,1,1,0,13,3,0
"COG3521",0,0,7,1,0,0,0,1,0,9,1,1
"COG3522",0,1,10,3,5,0,0,4,0,21,6,0
"COG3523",1,0,32,2,2,0,0,8,1,24,7,4
"COG3524",0,0,14,6,1,0,2,0,0,3,7,1
"COG3525",789,1739,1023,1172,1553,1426,879,1005,359,1078,922,1354
"COG3526",0,0,0,0,1,0,0,0,0,1,0,0
"COG3527",7,0,3,0,1,12,0,3,0,7,0,0
"COG3528",1,0,4,0,0,0,0,1,0,0,0,0
"COG3529",0,2,3,2,0,0,0,0,0,5,0,0
"COG3530",0,8,5,1,2,1,0,2,0,6,1,0
"COG3533",579,1026,405,787,543,653,806,681,1006,588,662,1039
"COG3534",560,545,280,1462,817,434,433,649,1093,347,375,437
"COG3535",10,1,49,6,7,2,5,9,0,23,2,0
"COG3536",3,0,0,0,0,2,0,1,0,0,3,0
"COG3537",760,1928,1022,1963,1356,1736,1267,999,368,1165,1301,2101
"COG3538",105,173,88,349,239,355,155,163,73,218,101,198
"COG3539",0,46,24,17,16,0,0,25,2,136,18,6
"COG3541",70,8,54,53,2,3,25,19,106,76,6,2
"COG3542",3,1,8,0,9,4,2,0,6,9,2,1
"COG3543",28,16,26,5,18,21,13,9,17,19,8,28
"COG3544",0,0,3,0,0,0,21,0,5,3,1,21
"COG3545",9,0,7,0,1,0,0,0,0,0,0,1
"COG3546",94,36,131,7,49,55,47,32,22,49,43,74
"COG3547",639,865,795,3149,2016,796,1179,842,1182,577,786,422
"COG3548",0,0,13,0,1,0,1,0,0,8,2,0
"COG3549",10,4,9,0,2,1,1,3,2,6,1,0
"COG3550",542,317,223,718,386,248,86,123,242,151,44,113
"COG3552",0,0,24,0,0,0,0,1,0,0,1,0
"COG3555",0,0,0,0,0,0,0,1,0,1,0,0
"COG3557",10,1,11,0,1,0,5,5,1,4,3,1
"COG3558",0,0,0,0,0,0,0,4,0,0,0,0
"COG3560",9,45,53,4,23,63,41,4,16,86,67,66
"COG3561",61,19,30,7,8,41,1,150,14,126,7,20
"COG3562",2,0,17,6,2,0,0,0,0,2,2,3
"COG3563",3,0,12,6,0,0,1,1,0,5,7,3
"COG3566",3,34,3,6,4,0,12,0,1,15,7,1
"COG3567",4,53,5,3,2,37,11,0,0,23,4,0
"COG3568",97,324,176,37,138,352,177,103,34,330,338,314
"COG3570",0,0,0,0,0,0,0,2,2,3,0,0
"COG3572",7,12,4,0,2,42,5,3,5,0,8,1
"COG3575",0,0,0,0,0,0,0,0,3,0,0,0
"COG3576",4,0,0,0,0,13,1,1,0,2,2,0
"COG3579",190,202,103,287,224,363,230,211,236,211,230,191
"COG3580",414,323,415,160,261,280,387,301,473,297,356,489
"COG3581",408,233,385,162,278,276,320,277,469,279,293,460
"COG3583",61,70,93,17,36,54,15,27,57,68,111,53
"COG3584",77,83,137,37,74,56,62,34,75,91,156,87
"COG3585",4,0,0,0,0,2,2,2,2,3,6,0
"COG3586",6,47,56,1,21,14,1,1,1,49,3,32
"COG3587",361,429,114,319,89,241,283,199,521,203,62,252
"COG3588",9,0,37,2,12,0,0,0,1,3,1,0
"COG3589",1,19,8,1,3,2,1,8,13,10,3,24
"COG3590",324,133,106,764,378,266,343,378,567,165,116,132
"COG3591",13,26,29,6,9,5,13,1,20,16,24,11
"COG3592",0,0,2,5,6,0,1,1,0,10,1,0
"COG3593",275,93,99,30,198,77,83,173,17,169,49,41
"COG3594",108,141,87,275,138,187,182,111,122,120,103,200
"COG3595",2,0,19,0,7,4,1,4,2,0,3,24
"COG3596",39,6,8,169,16,1,56,7,1,40,6,0
"COG3597",2,0,0,8,1,0,63,0,2,0,0,1
"COG3598",1,16,12,5,4,10,2,10,9,4,44,26
"COG3599",72,25,109,7,20,39,12,30,27,40,57,6
"COG3600",68,34,16,1,62,13,78,13,14,25,20,29
"COG3601",51,69,88,33,55,69,59,51,46,83,93,107
"COG3602",1,6,4,0,0,3,2,0,0,1,3,0
"COG3603",0,2,10,1,4,1,5,1,1,4,6,1
"COG3604",29,364,94,54,73,55,95,80,21,154,120,118
"COG3605",0,20,19,2,8,0,0,122,0,7,3,0
"COG3608",101,18,53,9,73,59,76,50,37,67,55,45
"COG3609",0,14,2,0,3,0,0,1,0,9,1,2
"COG3610",39,88,61,18,40,27,33,47,30,86,111,75
"COG3611",42,2,33,2,1,0,8,11,2,7,1,2
"COG3613",32,0,10,0,0,6,0,0,1,6,2,8
"COG3615",1,6,9,3,3,0,0,4,0,4,0,1
"COG3616",9,10,15,1,8,9,9,8,1,11,12,8
"COG3617",316,43,249,208,174,122,180,211,201,109,116,42
"COG3618",0,0,0,0,0,18,1,2,0,2,5,0
"COG3619",102,80,76,16,72,83,94,43,52,84,116,108
"COG3621",0,0,0,0,0,0,0,0,3,0,0,3
"COG3622",5,18,30,8,13,13,1,2,0,10,6,3
"COG3623",2,22,24,3,8,17,0,5,0,11,3,2
"COG3624",0,12,15,0,1,0,0,0,0,7,4,0
"COG3625",0,5,25,0,4,1,6,1,1,15,6,0
"COG3626",1,19,47,0,6,0,5,1,0,29,8,3
"COG3627",3,14,42,0,10,0,11,5,1,19,12,2
"COG3628",0,23,12,1,5,1,1,0,3,32,1,1
"COG3629",4,5,3,1,20,5,0,9,0,37,4,3
"COG3630",0,0,0,0,0,0,1,1,0,0,0,1
"COG3633",74,107,33,13,70,56,57,158,105,64,199,87
"COG3634",25,217,73,6,59,146,52,20,11,109,79,105
"COG3635",118,90,146,222,131,159,111,132,172,118,94,96
"COG3636",0,0,0,0,2,9,0,1,1,0,1,0
"COG3637",1,60,24,8,13,0,0,3,0,21,5,1
"COG3638",11,14,34,2,12,20,37,5,3,35,18,5
"COG3639",18,20,53,2,24,36,40,15,7,32,35,8
"COG3640",25,18,57,10,20,40,44,24,32,60,48,37
"COG3641",55,74,88,5,30,41,62,30,34,43,129,53
"COG3643",15,68,46,3,38,62,24,10,4,83,50,54
"COG3645",318,61,114,175,115,124,164,161,227,226,63,43
"COG3646",56,8,18,5,5,27,70,11,8,34,59,4
"COG3647",0,4,7,0,0,0,0,0,1,1,0,0
"COG3649",54,28,62,9,24,67,169,31,37,49,119,36
"COG3650",0,0,2,0,1,6,2,1,2,0,0,1
"COG3653",35,15,110,6,18,21,38,15,4,45,29,18
"COG3654",37,25,39,11,47,18,28,26,15,21,11,12
"COG3655",48,48,85,8,55,84,56,38,20,76,61,39
"COG3657",1,0,0,0,0,3,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,2,0,0,2,0,0,0,0,0,0
"COG3661",150,71,11,279,121,99,48,200,306,21,89,59
"COG3662",0,0,0,0,0,0,0,2,0,1,0,0
"COG3663",140,107,82,129,127,100,130,109,114,107,93,101
"COG3664",18,70,71,6,11,43,44,24,37,48,38,49
"COG3665",0,0,2,0,0,0,2,3,2,3,0,7
"COG3666",1503,754,784,2539,1461,753,1372,2037,4219,453,457,617
"COG3667",0,1,0,0,3,0,0,0,0,0,0,0
"COG3668",0,7,11,4,2,1,0,0,0,9,44,1
"COG3669",412,1099,810,867,714,776,542,609,192,622,580,834
"COG3671",0,0,0,1,1,3,0,1,0,2,1,0
"COG3672",1,0,1,0,0,0,0,0,1,3,0,0
"COG3675",0,0,1,0,5,2,0,0,14,7,0,36
"COG3676",26,75,20,7,17,31,32,8,2,48,128,60
"COG3677",18,92,194,9,52,12,5,21,29,56,12,31
"COG3678",0,26,10,8,7,0,0,8,1,10,2,0
"COG3679",0,0,14,0,0,0,1,1,0,0,0,0
"COG3680",2,1,0,4,10,9,0,1,0,4,1,0
"COG3681",227,249,178,330,232,203,215,210,257,234,268,210
"COG3682",74,57,122,17,74,60,17,19,12,29,39,18
"COG3683",0,0,0,0,0,0,0,0,0,3,0,1
"COG3684",0,0,12,0,2,0,2,2,0,7,4,0
"COG3685",0,17,9,5,6,0,0,3,0,18,2,2
"COG3688",183,175,197,21,128,131,134,73,134,74,252,197
"COG3689",4,5,16,4,12,9,12,19,18,46,25,9
"COG3691",0,4,4,2,9,0,1,1,0,10,0,2
"COG3692",0,12,0,0,1,0,0,0,0,0,0,0
"COG3693",102,34,41,133,113,119,64,140,153,28,60,64
"COG3694",14,1,68,1,3,9,0,3,1,3,7,2
"COG3695",18,52,36,3,21,73,34,12,3,91,54,40
"COG3696",302,562,337,470,409,463,427,202,387,319,375,463
"COG3697",6,34,17,1,17,13,18,14,11,20,14,14
"COG3698",0,16,5,6,7,1,1,1,0,9,1,0
"COG3700",0,6,8,2,5,0,0,1,0,8,2,1
"COG3701",1,0,1,1,0,0,0,15,1,4,0,1
"COG3703",0,8,5,2,3,0,0,0,0,6,1,0
"COG3704",0,0,0,7,0,0,0,0,0,0,1,0
"COG3705",87,48,69,23,81,79,95,66,54,92,72,106
"COG3706",857,1261,650,1655,782,1237,1660,1193,1630,1036,812,1764
"COG3707",30,29,76,5,14,54,15,22,39,32,70,30
"COG3708",16,0,69,17,29,18,68,28,9,56,35,31
"COG3709",0,9,3,0,2,0,0,1,0,3,2,0
"COG3710",1,12,9,29,11,1,1,10,0,17,10,2
"COG3711",102,155,195,51,261,189,76,80,220,185,391,288
"COG3712",139,608,508,230,247,439,1256,437,659,1522,943,1708
"COG3713",0,15,9,4,5,0,0,0,0,13,2,0
"COG3714",2,17,9,2,1,0,0,2,0,4,8,1
"COG3715",12,37,26,10,12,16,28,25,95,112,215,133
"COG3716",52,100,106,24,49,54,33,36,119,102,223,134
"COG3717",146,187,76,302,110,156,220,96,217,97,186,178
"COG3718",7,1,22,10,21,21,23,18,24,16,11,52
"COG3719",0,16,14,3,12,1,0,2,0,12,0,1
"COG3720",0,0,14,3,0,0,0,2,0,16,1,0
"COG3721",2,0,12,0,0,1,0,14,0,15,5,6
"COG3722",0,27,13,6,9,0,0,2,0,14,1,3
"COG3723",24,26,28,5,10,41,1,17,5,9,39,7
"COG3724",0,7,6,3,7,0,0,0,0,7,3,0
"COG3725",0,12,7,1,2,0,0,2,0,5,2,0
"COG3726",0,9,6,0,1,1,0,0,0,4,0,0
"COG3727",84,125,38,63,49,119,94,91,115,94,28,85
"COG3728",7,32,40,3,9,8,5,11,18,8,32,14
"COG3729",0,1,0,0,2,0,0,1,0,3,0,0
"COG3730",0,10,5,1,9,5,0,2,10,13,3,38
"COG3731",1,6,7,3,4,0,0,1,5,4,4,23
"COG3732",1,10,8,1,5,3,2,2,14,9,8,36
"COG3733",0,26,0,8,9,0,0,1,0,1,0,0
"COG3734",6,34,17,2,11,0,4,5,0,37,5,2
"COG3735",21,28,27,54,33,53,83,11,3,37,23,24
"COG3736",0,0,0,3,0,0,0,0,0,0,0,0
"COG3738",32,21,8,9,10,15,8,15,12,9,15,9
"COG3740",11,71,49,4,13,26,9,17,23,33,57,1
"COG3741",0,0,2,0,0,0,1,14,0,0,0,0
"COG3744",1,0,0,1,0,0,2,0,0,3,0,0
"COG3745",0,0,1,5,4,0,0,7,3,2,0,3
"COG3746",37,82,20,41,28,75,57,24,2,44,50,117
"COG3747",2,2,6,1,5,11,0,5,3,18,12,3
"COG3753",0,11,7,2,2,0,0,0,0,1,0,0
"COG3754",144,113,42,265,103,132,79,275,89,72,42,66
"COG3755",1,7,0,3,7,0,0,0,1,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",562,230,306,374,282,594,444,314,573,183,212,293
"COG3758",0,5,8,1,1,2,3,2,0,15,3,0
"COG3759",0,0,0,0,0,0,1,0,1,2,0,0
"COG3760",86,31,78,10,34,42,69,76,59,70,58,67
"COG3762",1,0,2,0,2,1,1,1,0,2,2,0
"COG3763",8,1,3,1,0,0,0,2,0,3,0,0
"COG3764",100,92,388,23,52,186,25,50,44,115,87,73
"COG3765",0,45,37,9,12,1,0,6,0,34,1,1
"COG3766",0,3,4,0,2,1,0,0,0,8,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,15,4,1,3,0,0,0,0,3,6,0
"COG3769",0,12,9,3,0,0,0,0,0,3,2,0
"COG3770",0,14,11,1,6,0,1,35,1,8,1,0
"COG3771",0,2,1,0,0,0,0,1,1,2,1,0
"COG3772",64,11,59,8,9,3,11,2,0,47,23,1
"COG3773",121,81,204,22,113,64,90,59,62,80,68,119
"COG3774",195,171,82,190,105,116,123,151,124,152,107,145
"COG3775",142,110,31,316,70,191,95,72,283,125,108,114
"COG3776",0,5,2,1,0,0,0,0,0,1,0,0
"COG3778",1,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,7,0,0,1,0,0,0,0,4,0,0
"COG3781",0,6,3,4,1,0,0,2,0,6,0,1
"COG3783",0,3,7,0,2,0,0,2,0,6,1,0
"COG3784",0,12,2,0,4,0,0,1,0,6,0,0
"COG3785",0,6,6,3,3,0,0,0,0,4,2,0
"COG3786",6,0,7,0,15,13,11,7,2,8,0,2
"COG3787",0,4,8,3,3,0,1,2,0,12,1,0
"COG3788",0,12,9,2,3,0,1,1,1,6,1,0
"COG3789",0,8,2,6,4,1,0,1,0,11,2,1
"COG3790",0,1,2,1,2,0,0,0,0,1,1,0
"COG3791",0,0,0,0,1,0,0,5,0,0,0,0
"COG3793",0,0,2,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,11,0,0,1,3,0,1,1,1,2
"COG3799",2,1,15,1,0,0,0,0,0,0,0,0
"COG3804",40,6,110,4,13,7,5,0,2,2,4,8
"COG3808",137,202,254,25,328,220,307,155,71,186,213,176
"COG3811",0,0,2,2,0,0,1,1,0,1,1,0
"COG3815",0,0,5,1,1,2,0,0,0,0,5,3
"COG3817",1,12,6,2,12,2,3,3,1,6,1,3
"COG3819",0,9,1,3,4,3,1,2,1,2,4,2
"COG3822",6,5,55,3,9,3,10,11,10,24,5,33
"COG3823",2,0,6,0,1,4,0,4,3,24,5,0
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",5,4,12,1,15,5,5,5,5,16,7,2
"COG3828",0,0,9,0,0,0,0,0,0,4,2,0
"COG3829",65,121,214,26,63,75,71,29,92,173,353,120
"COG3830",137,115,93,78,131,182,144,94,84,161,144,146
"COG3831",3,42,18,12,16,8,10,2,0,33,9,27
