"","NOM005","NLM002","NLF015","DLM002","NOM002","DOM024","NOM007","NLM032","DLM014","DLF008","NLM026","NOM017"
"COG3187",44,32,92,32,27,84,78,26,98,102,49,3
"COG3188",880,89,42,2,12,2,13,30,6,168,0,4
"COG3189",47,3,51,22,19,51,8,20,47,40,21,3
"COG3190",11,1,2,0,0,0,0,0,0,2,1,0
"COG3191",17,2,12,9,8,16,29,77,28,45,46,30
"COG3192",47,23,18,4,3,6,0,20,12,32,21,4
"COG3193",50,14,14,7,17,6,5,18,5,30,4,15
"COG3194",6,0,0,0,0,0,0,1,0,3,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0,0,1
"COG3196",47,2,8,15,7,12,9,28,3,8,15,2
"COG3199",0,0,4,7,4,1,0,1,1,10,3,0
"COG3201",67,93,83,89,79,85,89,37,108,110,43,117
"COG3203",264,72,53,27,6,38,19,19,27,57,3,4
"COG3204",28,3,1,0,0,1,0,0,0,5,1,0
"COG3206",245,503,249,161,63,196,300,89,355,70,46,407
"COG3208",21,6,2,0,25,7,5,2,8,20,4,0
"COG3209",799,1260,744,667,381,275,287,414,350,368,752,313
"COG3210",25,152,73,38,6,31,9,4,8,84,24,0
"COG3211",44,0,0,0,0,0,2,1,0,0,0,0
"COG3212",2,0,2,13,17,3,5,5,2,12,18,19
"COG3213",0,0,0,0,0,0,1,1,0,0,0,0
"COG3214",56,5,0,0,2,0,0,1,0,11,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",43,5,2,0,2,1,0,2,0,6,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,1,0,0,0,0
"COG3220",0,1,0,0,0,0,1,0,0,0,0,0
"COG3221",80,10,6,31,34,19,13,12,13,22,27,8
"COG3222",8,1,3,1,5,3,0,4,1,17,3,1
"COG3223",30,7,2,1,0,1,1,6,0,12,0,1
"COG3224",2,0,0,0,1,0,0,0,0,1,0,0
"COG3225",128,9,166,156,219,144,139,218,76,250,246,88
"COG3226",30,4,0,1,0,2,1,0,0,10,0,1
"COG3227",9,0,0,0,0,0,0,0,1,0,0,0
"COG3228",33,2,2,0,0,0,1,1,0,7,0,0
"COG3231",16,1,1,1,0,0,16,0,2,1,4,4
"COG3232",13,0,1,0,0,0,0,0,0,0,0,0
"COG3234",32,2,0,0,1,1,0,1,0,10,0,0
"COG3236",52,4,7,21,29,11,33,36,4,7,31,39
"COG3237",13,2,0,0,0,0,0,3,0,3,0,0
"COG3238",120,10,7,28,40,31,18,38,13,9,20,17
"COG3239",5,0,0,0,1,0,2,0,0,0,0,0
"COG3242",12,1,0,0,0,0,0,0,0,1,0,0
"COG3246",5,5,12,14,10,10,11,9,8,112,9,27
"COG3247",56,7,8,1,1,7,4,1,2,11,5,1
"COG3248",38,4,1,0,0,0,2,3,0,13,0,2
"COG3250",2675,3424,8349,3450,2892,5150,2872,3058,5342,6014,3405,3988
"COG3251",6,1,0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,20,0,0
"COG3253",0,1,0,0,0,0,0,3,0,1,0,0
"COG3254",35,11,36,30,20,42,19,19,21,99,33,18
"COG3256",0,1,4,1,0,0,3,19,0,1,1,0
"COG3257",10,2,2,1,9,0,2,0,1,15,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,9,0
"COG3260",56,13,16,12,6,2,14,4,10,13,7,2
"COG3261",98,27,21,12,6,9,10,7,22,19,11,1
"COG3262",123,11,8,1,2,1,3,9,5,15,3,0
"COG3263",154,56,190,126,194,173,93,98,224,165,99,62
"COG3264",89,7,6,5,3,4,13,14,14,41,6,1
"COG3265",14,4,1,0,0,0,0,2,0,15,1,0
"COG3266",56,3,0,0,2,0,0,1,0,8,0,1
"COG3267",6,2,5,3,57,7,7,7,7,9,1,11
"COG3268",0,0,0,6,0,0,0,0,3,0,0,1
"COG3270",93,14,31,50,100,36,71,128,29,27,68,27
"COG3271",3,0,0,0,0,0,2,2,0,0,0,0
"COG3272",51,9,1,0,0,0,0,0,0,10,0,0
"COG3274",172,37,280,191,155,276,232,127,254,259,108,36
"COG3275",255,629,469,261,108,426,310,168,617,544,278,178
"COG3276",56,12,22,8,20,11,13,23,26,75,17,8
"COG3279",841,694,673,1073,989,794,1155,1117,760,705,1033,563
"COG3283",73,8,6,19,38,0,3,1,0,6,2,28
"COG3284",21,15,18,41,26,7,7,7,18,29,8,33
"COG3287",10,3,3,16,130,10,9,7,1,8,6,3
"COG3288",57,16,5,0,3,0,1,6,2,12,0,3
"COG3290",187,46,55,93,15,24,34,20,30,57,71,8
"COG3291",10,933,57,82,140,101,338,7,46,32,98,16
"COG3292",1746,2103,8067,3486,1437,5460,409,491,1697,2881,621,1498
"COG3293",22,133,0,28,8,104,72,27,111,22,75,20
"COG3294",9,3,4,15,5,21,13,30,1,2,7,9
"COG3296",0,0,0,2,0,2,0,0,0,0,0,0
"COG3297",30,3,3,0,0,0,0,1,0,6,0,0
"COG3299",66,27,41,42,49,48,61,79,22,88,37,46
"COG3301",59,13,11,5,1,7,6,6,9,11,1,3
"COG3302",73,3,5,0,1,0,0,2,0,10,0,0
"COG3303",115,47,158,47,17,17,10,24,68,175,44,1
"COG3304",27,52,41,28,20,49,7,7,13,21,2,20
"COG3306",13,6,4,0,6,33,3,3,1,24,1,0
"COG3307",121,15,41,30,35,13,26,30,26,82,19,26
"COG3309",1,0,1,34,0,1,0,0,3,16,0,161
"COG3311",22,9,1,1,3,0,1,1,0,6,0,1
"COG3312",56,3,3,1,0,0,1,5,1,3,0,0
"COG3313",9,1,0,0,0,0,0,0,0,4,0,0
"COG3314",117,23,35,132,119,104,124,150,43,85,131,54
"COG3315",75,4,38,125,57,50,47,86,41,17,92,20
"COG3316",184,22,11,8,3,0,1,4,4,26,3,33
"COG3317",35,11,0,5,1,6,1,2,0,1,0,0
"COG3318",32,4,2,5,1,0,2,2,2,3,1,1
"COG3319",214,49,18,2,2,1,1,8,3,12,0,0
"COG3320",33,8,12,12,117,9,12,108,8,1,72,31
"COG3321",198,31,15,0,2,13,14,2,8,26,56,0
"COG3323",19,14,74,61,41,93,38,35,94,67,44,26
"COG3324",6,2,24,15,4,6,3,1,23,45,5,0
"COG3325",56,16,231,35,40,125,55,89,114,41,108,11
"COG3326",24,67,6,49,31,15,124,46,11,3,39,27
"COG3327",22,3,0,0,0,1,0,0,0,7,0,0
"COG3328",244,94,220,1030,486,364,205,439,360,538,361,114
"COG3330",0,0,0,2,0,0,8,2,0,0,6,0
"COG3331",40,8,14,38,87,36,48,70,20,17,38,17
"COG3333",85,37,110,80,76,59,42,65,41,129,69,84
"COG3335",90,15,17,35,283,38,85,58,57,58,126,39
"COG3338",0,0,0,0,0,0,2,4,0,0,0,0
"COG3339",0,1,1,17,22,1,1,6,0,4,6,8
"COG3340",176,193,28,147,102,67,94,65,24,28,35,17
"COG3341",77,170,71,112,125,103,108,106,122,82,71,43
"COG3343",0,1,0,0,0,2,0,4,0,1,0,0
"COG3344",600,1051,689,1086,893,821,1758,1333,1377,1446,1127,1347
"COG3345",526,120,669,703,819,366,283,561,520,511,513,613
"COG3347",17,5,1,8,9,2,5,6,0,0,3,1
"COG3350",1,0,0,0,0,0,0,1,0,17,0,0
"COG3359",60,5,17,64,100,31,57,81,20,21,52,22
"COG3366",1,0,1,2,0,3,0,0,1,0,1,0
"COG3369",0,0,0,7,0,12,5,4,17,18,6,2
"COG3376",2,1,0,1,0,0,1,0,0,0,0,0
"COG3378",222,37,84,172,268,229,185,302,88,95,220,132
"COG3379",0,0,0,2,0,2,5,0,10,2,0,1
"COG3381",22,3,0,0,0,0,3,4,4,8,1,2
"COG3382",25,148,55,32,23,77,24,34,80,54,35,112
"COG3383",24,14,34,44,73,19,26,30,30,66,92,51
"COG3384",59,8,3,0,1,0,1,6,0,29,0,5
"COG3385",477,1288,189,289,77,527,4028,217,710,132,1026,806
"COG3386",55,3,33,36,23,40,15,30,58,82,14,13
"COG3387",20,6,144,25,15,52,48,46,56,28,61,5
"COG3391",115,189,93,109,32,51,98,19,176,302,91,4
"COG3392",3,3,30,10,16,9,5,46,40,40,16,13
"COG3393",1,1,0,5,10,6,2,45,0,1,11,1
"COG3394",45,12,26,34,20,20,18,65,38,20,19,30
"COG3395",134,9,28,74,33,14,25,49,7,198,26,65
"COG3396",28,1,0,0,2,0,0,2,0,12,0,0
"COG3397",1,0,3,0,0,0,0,1,0,0,4,3
"COG3401",6,2,12,214,19,13,2,13,3,0,63,10
"COG3402",0,0,1,6,2,1,18,3,8,2,13,4
"COG3404",66,76,148,75,91,128,144,89,143,123,80,32
"COG3405",69,7,28,66,66,60,63,42,58,18,36,91
"COG3407",0,0,0,0,1,0,0,4,0,0,0,0
"COG3408",110,401,413,313,201,310,373,235,380,142,334,613
"COG3409",124,11,46,58,112,52,102,170,39,32,152,58
"COG3410",16,6,7,30,9,19,19,53,43,14,11,5
"COG3411",3,3,7,15,5,5,4,4,11,18,9,1
"COG3412",60,8,3,9,25,3,1,5,0,38,1,4
"COG3414",16,7,0,11,6,1,1,12,5,48,11,11
"COG3415",0,0,0,0,0,0,0,0,0,3,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",41,2,2,1,0,7,1,2,1,4,0,0
"COG3418",8,0,0,0,0,0,0,0,0,4,1,0
"COG3420",1,0,2,0,0,8,2,0,2,2,0,0
"COG3421",6,1,1,12,7,3,11,0,0,0,32,6
"COG3422",22,3,0,0,0,0,0,2,0,7,1,0
"COG3423",20,1,0,0,1,0,0,2,0,1,0,0
"COG3425",0,1,0,1,0,0,0,6,0,4,5,1
"COG3426",51,102,191,96,81,142,148,71,160,137,194,29
"COG3428",0,0,1,6,0,29,45,5,7,0,40,2
"COG3429",0,3,0,0,0,0,0,1,0,1,1,3
"COG3433",146,29,10,1,0,1,1,2,1,12,1,0
"COG3434",8,0,2,18,76,4,9,20,8,4,40,9
"COG3436",505,6845,739,1273,1133,854,1520,860,637,633,959,1630
"COG3437",398,94,405,338,301,338,255,326,562,516,301,284
"COG3439",3,3,48,4,3,2,1,5,15,50,5,0
"COG3440",30,159,2,6,9,8,13,6,12,0,1,25
"COG3442",13,8,5,32,26,32,49,74,1,3,39,15
"COG3443",64,10,0,3,10,47,3,16,1,12,5,3
"COG3444",164,52,35,61,118,47,32,95,20,85,31,70
"COG3445",9,1,1,0,1,0,1,5,1,4,0,0
"COG3447",52,6,1,0,2,1,0,2,0,21,0,0
"COG3448",0,0,2,9,8,0,0,1,0,0,0,14
"COG3449",80,20,163,65,29,75,23,40,63,232,27,4
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",981,843,1577,1270,1165,1758,1750,1257,1540,903,2079,634
"COG3452",86,11,21,80,50,54,35,66,34,3,57,53
"COG3454",29,11,9,1,3,6,2,4,16,19,3,0
"COG3455",20,2,1,0,0,0,0,0,0,7,0,0
"COG3456",9,5,1,0,0,1,1,0,0,8,0,0
"COG3457",55,3,2,15,10,8,6,5,4,10,19,3
"COG3458",46,256,270,106,85,174,18,44,36,71,32,70
"COG3459",235,417,119,442,683,253,322,521,134,2,780,554
"COG3460",8,1,0,0,0,0,0,0,0,3,0,0
"COG3463",15,0,10,15,87,29,10,26,16,14,8,14
"COG3464",416,67,637,347,505,294,620,426,614,949,444,219
"COG3467",61,103,120,122,99,146,134,114,76,120,87,119
"COG3468",681,325,221,272,58,144,62,60,158,741,36,14
"COG3469",0,0,0,1,0,3,2,6,0,0,4,3
"COG3470",0,5,0,0,2,0,2,1,0,9,0,3
"COG3471",0,0,0,0,0,1,2,1,0,0,0,0
"COG3472",38,0,14,20,22,106,15,71,42,0,20,24
"COG3473",0,0,1,0,4,0,0,0,0,0,0,0
"COG3475",209,305,207,280,300,313,210,343,148,212,116,277
"COG3476",29,2,30,26,47,44,23,25,45,20,25,7
"COG3477",22,1,0,0,0,0,0,1,0,1,0,0
"COG3478",0,1,3,0,0,0,3,2,2,8,3,0
"COG3479",4,3,0,0,0,0,0,0,0,3,0,0
"COG3480",0,0,1,0,4,0,5,9,0,4,5,3
"COG3481",129,40,42,154,193,73,41,72,36,32,57,37
"COG3484",1,2,0,0,1,0,1,0,0,0,0,0
"COG3485",2,1,0,0,0,0,1,0,0,1,0,0
"COG3486",8,0,4,0,0,0,1,0,7,28,1,0
"COG3487",7,43,75,42,16,85,54,13,123,69,25,6
"COG3488",45,552,129,72,22,101,117,23,200,94,86,65
"COG3491",6,1,0,1,0,1,1,0,0,1,0,0
"COG3493",39,25,94,17,36,12,2,4,11,59,11,36
"COG3494",2,8,20,19,24,7,12,6,16,31,5,21
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",26,18,40,40,1,33,25,17,48,77,14,14
"COG3498",27,8,3,12,1,13,11,6,4,6,7,1
"COG3499",10,4,1,0,0,0,0,0,0,2,0,0
"COG3500",25,27,24,15,2,20,21,3,47,15,13,13
"COG3501",136,23,26,38,202,63,64,11,25,99,106,12
"COG3503",20,2,5,18,8,13,40,30,16,2,59,7
"COG3504",44,3,0,4,1,4,3,6,0,0,1,0
"COG3505",766,844,1238,918,1025,1248,1601,880,1072,717,1542,485
"COG3506",21,13,18,41,53,16,20,28,35,70,25,108
"COG3507",567,917,2330,963,1114,1409,616,668,1336,1763,684,1475
"COG3509",37,0,5,22,0,11,11,18,19,0,23,40
"COG3512",27,8,15,24,17,39,20,38,37,31,32,6
"COG3513",157,96,174,149,183,302,177,384,138,309,191,29
"COG3514",14,0,1,0,0,0,0,0,0,1,0,0
"COG3515",75,15,3,0,0,1,0,4,0,34,0,0
"COG3516",13,2,4,0,0,0,2,0,0,5,0,0
"COG3517",43,6,7,1,3,0,2,2,0,23,2,0
"COG3518",8,0,0,1,0,0,0,0,1,1,0,0
"COG3519",37,14,3,0,2,2,1,0,0,6,0,0
"COG3520",24,5,0,1,1,1,1,2,0,8,0,0
"COG3521",22,4,1,0,0,0,2,2,0,7,0,0
"COG3522",33,7,1,0,0,0,5,2,1,7,0,0
"COG3523",70,9,10,1,1,0,0,0,0,4,0,0
"COG3524",36,9,6,0,0,1,0,1,3,10,0,0
"COG3525",781,499,2197,804,532,1560,1011,716,1949,2209,816,389
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,4,0,5,2,9,1,4,2,1,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",11,1,0,0,0,0,0,0,0,2,0,0
"COG3530",12,3,1,0,0,0,0,0,1,2,0,0
"COG3533",377,268,1564,586,649,1045,258,476,839,836,476,1068
"COG3534",204,121,870,490,566,495,228,320,560,525,324,1073
"COG3535",12,8,2,15,6,8,5,5,7,1,10,1
"COG3536",0,0,1,3,0,3,0,1,1,1,0,0
"COG3537",515,1638,3255,1212,639,1842,1213,806,1934,3433,1143,385
"COG3538",11,90,144,31,43,67,144,125,179,285,141,56
"COG3539",524,56,13,5,7,8,2,17,4,141,0,1
"COG3541",25,2,2,22,3,3,13,34,2,38,21,105
"COG3542",2,0,3,7,0,1,5,2,13,0,22,3
"COG3543",16,2,14,16,23,21,24,22,8,2,33,15
"COG3544",8,0,4,8,12,1,1,1,0,17,3,8
"COG3545",0,0,0,0,0,0,17,34,0,0,1,0
"COG3546",46,9,35,65,94,53,46,77,31,45,91,19
"COG3547",393,1463,533,612,474,715,844,711,564,609,607,1210
"COG3548",0,0,0,1,0,0,0,4,0,14,3,0
"COG3549",1,3,2,1,4,0,2,4,0,0,0,0
"COG3550",300,415,401,380,165,634,414,291,501,349,154,667
"COG3552",1,0,0,0,0,0,0,0,1,0,20,0
"COG3555",2,1,0,0,0,0,1,0,0,1,0,0
"COG3557",3,1,0,0,5,2,7,12,0,5,3,0
"COG3558",0,2,0,0,1,0,0,0,0,0,0,0
"COG3560",44,8,91,44,24,93,24,39,81,104,32,12
"COG3561",53,1,3,17,4,34,26,10,9,17,8,13
"COG3562",21,5,4,0,0,1,0,1,1,1,0,0
"COG3563",15,10,8,1,0,0,0,0,4,16,0,0
"COG3566",4,9,13,34,3,12,5,9,3,0,1,2
"COG3567",7,4,7,32,1,3,17,12,5,0,8,1
"COG3568",168,227,509,228,153,389,233,153,395,709,169,39
"COG3570",48,4,9,2,0,0,0,0,2,0,2,0
"COG3572",13,3,4,7,10,2,5,21,20,2,27,9
"COG3575",0,2,0,0,0,0,0,0,0,0,0,0
"COG3576",1,6,0,1,9,5,1,4,0,1,0,3
"COG3579",66,385,346,169,123,307,272,180,265,194,178,238
"COG3580",301,86,193,485,693,269,333,635,212,206,470,488
"COG3581",272,74,172,494,654,234,294,557,215,192,409,433
"COG3583",56,8,26,57,51,26,69,95,15,8,124,72
"COG3584",25,1,11,28,23,17,91,127,35,42,133,90
"COG3585",7,1,0,3,2,0,2,10,0,1,0,3
"COG3586",6,4,4,41,12,0,35,25,2,12,11,0
"COG3587",74,426,151,240,186,158,65,140,202,88,129,508
"COG3588",0,0,1,9,2,1,5,3,0,13,26,1
"COG3589",30,1,2,15,32,10,0,22,4,31,8,16
"COG3590",68,710,277,195,105,252,261,102,365,211,155,593
"COG3591",43,4,4,14,12,8,10,33,10,3,3,23
"COG3592",19,2,0,1,1,0,1,1,0,8,0,0
"COG3593",170,292,26,188,115,76,130,117,45,95,100,15
"COG3594",126,246,133,220,199,160,160,168,253,328,122,108
"COG3595",3,0,0,6,0,1,10,2,1,0,11,1
"COG3596",41,22,8,4,73,4,12,2,2,24,1,3
"COG3597",1,0,0,0,19,0,2,0,0,0,2,0
"COG3598",32,0,1,6,10,42,13,52,7,0,5,12
"COG3599",16,3,13,48,22,40,68,73,9,2,86,22
"COG3600",14,19,40,44,48,19,39,45,19,56,22,12
"COG3601",77,14,21,88,124,68,86,128,43,40,118,51
"COG3602",0,0,13,5,3,2,1,1,6,2,0,0
"COG3603",5,6,4,12,5,5,1,6,2,10,3,2
"COG3604",225,65,220,103,50,120,121,52,212,85,118,14
"COG3605",51,9,0,1,2,0,1,0,4,13,0,0
"COG3608",90,25,16,96,81,49,60,61,45,71,100,44
"COG3609",15,1,1,1,0,0,0,0,1,0,3,1
"COG3610",90,20,62,63,93,40,49,82,76,108,62,44
"COG3611",3,2,1,0,3,1,14,18,0,7,13,4
"COG3613",4,2,1,5,2,1,8,0,0,1,5,1
"COG3615",30,2,1,1,0,0,2,6,0,2,0,0
"COG3616",14,6,7,8,9,8,8,7,10,36,12,2
"COG3617",36,98,20,139,38,150,189,83,80,106,107,208
"COG3618",15,1,4,1,1,1,0,2,2,10,0,0
"COG3619",98,17,39,158,114,83,105,172,45,66,77,58
"COG3621",6,0,0,53,0,1,0,0,0,0,0,0
"COG3622",92,3,3,7,8,3,3,5,5,8,6,9
"COG3623",65,23,6,2,18,4,4,4,1,33,8,3
"COG3624",14,5,0,1,0,0,1,0,0,2,1,0
"COG3625",18,9,8,0,1,2,0,0,2,13,2,0
"COG3626",33,9,11,4,4,6,6,3,8,9,4,3
"COG3627",44,18,12,2,3,3,3,1,5,15,5,3
"COG3628",5,9,2,2,0,2,2,1,7,6,3,1
"COG3629",5,0,1,5,3,9,2,7,6,15,3,0
"COG3630",0,1,0,0,0,0,1,2,0,0,0,0
"COG3633",147,26,65,116,110,49,43,100,47,20,56,135
"COG3634",129,37,183,58,54,146,75,85,160,109,69,13
"COG3635",42,224,196,99,73,162,95,72,194,162,136,160
"COG3636",0,1,0,1,0,0,4,2,0,1,0,0
"COG3637",85,7,4,0,2,4,3,2,2,12,1,1
"COG3638",34,11,5,21,31,9,6,13,15,15,16,5
"COG3639",51,10,21,40,75,12,12,15,30,19,41,11
"COG3640",85,2,13,38,72,18,13,55,22,4,91,29
"COG3641",101,10,34,71,78,39,39,96,50,46,58,49
"COG3643",21,8,135,44,28,77,21,37,76,92,53,3
"COG3645",90,204,30,165,53,82,212,48,78,120,107,216
"COG3646",36,101,29,35,19,42,5,29,11,8,7,10
"COG3647",6,3,0,0,0,1,0,0,0,0,0,0
"COG3649",36,41,73,98,55,78,40,80,41,64,29,29
"COG3650",0,0,2,2,34,3,2,0,0,0,3,3
"COG3653",28,12,37,18,25,25,9,8,60,178,35,4
"COG3654",57,68,5,32,18,14,37,43,69,20,44,27
"COG3655",79,14,20,81,44,58,63,100,54,30,93,25
"COG3657",0,0,0,1,0,1,2,0,0,0,0,1
"COG3659",4,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",8,8,55,26,6,50,54,24,129,250,33,313
"COG3662",2,1,0,0,0,0,0,0,0,0,0,0
"COG3663",90,159,65,136,83,127,135,101,127,91,76,99
"COG3664",90,2,41,29,337,44,31,117,40,5,53,37
"COG3665",0,0,2,0,1,0,1,0,0,7,3,0
"COG3666",247,711,443,1625,334,590,379,422,642,297,778,4203
"COG3667",7,0,0,0,1,0,0,0,0,0,0,0
"COG3668",23,5,0,6,5,0,0,1,3,3,5,2
"COG3669",608,489,1204,497,519,907,852,534,1455,1006,572,199
"COG3671",0,0,3,1,0,1,0,0,1,0,0,1
"COG3672",0,0,1,0,0,1,1,0,0,0,1,0
"COG3675",0,0,4,21,33,0,0,2,0,0,0,14
"COG3676",21,27,51,17,2,98,18,14,38,109,29,5
"COG3677",258,109,24,24,36,128,81,7,37,19,25,30
"COG3678",66,11,2,0,2,1,3,1,0,5,0,0
"COG3679",0,1,0,0,1,0,0,2,0,4,0,1
"COG3680",18,13,0,1,0,13,2,5,0,0,0,0
"COG3681",217,370,194,199,145,216,232,202,273,234,150,258
"COG3682",77,16,27,84,114,71,73,128,94,35,133,61
"COG3683",1,0,2,0,0,0,2,2,3,0,0,0
"COG3684",41,17,1,0,0,1,0,0,0,6,0,0
"COG3685",53,5,2,0,0,0,0,3,0,9,0,0
"COG3688",172,19,66,203,247,136,153,273,100,52,239,126
"COG3689",36,6,18,23,36,22,31,57,23,36,59,16
"COG3691",31,10,1,0,0,0,0,2,0,7,0,0
"COG3692",25,0,0,0,0,0,0,0,0,6,0,1
"COG3693",35,31,136,62,248,211,23,12,32,30,30,45
"COG3694",2,1,1,5,7,5,15,7,1,13,17,6
"COG3695",37,12,63,37,59,70,22,23,52,57,27,7
"COG3696",224,737,760,280,121,525,124,46,181,232,101,131
"COG3697",45,34,21,15,13,8,47,43,19,39,10,14
"COG3698",42,6,3,0,0,0,0,5,1,10,0,0
"COG3700",67,4,1,0,0,0,3,3,0,6,0,0
"COG3701",4,5,0,6,3,1,0,0,2,0,1,7
"COG3703",31,5,1,0,1,0,0,0,0,1,0,0
"COG3704",4,0,0,2,1,1,0,0,0,0,0,0
"COG3705",70,24,34,110,154,76,97,128,41,38,86,60
"COG3706",860,671,2874,1116,777,1992,660,656,1857,2916,885,1592
"COG3707",16,11,22,41,23,33,34,59,8,28,50,37
"COG3708",23,3,5,38,53,23,25,30,14,69,39,9
"COG3709",20,3,2,0,0,0,0,0,0,0,0,0
"COG3710",150,34,3,2,7,2,0,6,1,67,0,0
"COG3711",411,127,112,253,412,124,151,462,93,661,207,214
"COG3712",577,648,2121,1177,549,1707,503,554,1465,3146,578,645
"COG3713",60,4,12,0,2,0,0,1,9,19,1,0
"COG3714",39,7,1,0,0,0,0,0,0,9,0,0
"COG3715",212,59,78,109,147,54,33,116,29,135,55,104
"COG3716",221,41,66,99,132,57,40,150,23,150,42,97
"COG3717",174,280,299,150,123,227,44,42,77,57,40,47
"COG3718",14,3,2,29,65,2,5,15,6,7,20,21
"COG3719",45,4,0,0,1,0,2,2,0,12,0,0
"COG3720",2,4,0,0,0,0,0,0,1,10,0,0
"COG3721",1,8,4,1,0,1,1,0,4,25,1,1
"COG3722",76,10,2,1,1,1,2,1,1,14,0,0
"COG3723",19,2,14,58,21,29,21,19,16,31,39,6
"COG3724",44,5,2,0,0,0,1,0,0,4,0,0
"COG3725",29,7,3,0,0,1,1,1,0,1,0,0
"COG3726",22,4,1,0,0,0,0,3,0,4,0,0
"COG3727",58,67,108,95,42,33,127,109,45,48,62,112
"COG3728",33,8,17,23,23,18,12,38,6,7,10,21
"COG3729",16,1,1,0,1,0,0,1,0,4,0,0
"COG3730",33,2,0,5,31,4,0,6,2,5,0,12
"COG3731",30,4,3,9,17,2,3,17,0,5,1,7
"COG3732",41,10,2,7,52,3,3,8,0,5,5,20
"COG3733",43,4,0,1,2,0,1,2,0,14,0,1
"COG3734",95,13,15,2,7,3,2,8,4,17,36,3
"COG3735",41,148,91,42,4,13,11,16,40,97,14,4
"COG3736",38,0,0,0,0,3,1,4,0,0,0,0
"COG3738",56,9,3,16,4,24,6,7,2,0,3,6
"COG3740",28,6,9,11,13,11,7,4,12,5,8,8
"COG3741",0,0,0,0,0,0,0,1,1,3,0,0
"COG3744",0,0,0,1,0,6,0,1,6,0,0,1
"COG3745",0,0,0,5,0,2,4,0,0,2,5,4
"COG3746",44,4,75,35,35,121,48,30,141,109,89,5
"COG3747",11,2,11,6,20,5,8,15,3,19,2,5
"COG3753",34,2,0,0,1,0,0,0,0,2,0,0
"COG3754",81,32,106,93,80,168,58,124,148,230,122,103
"COG3755",24,0,0,0,0,0,0,0,0,0,0,0
"COG3756",2,2,0,0,0,0,0,0,0,8,0,0
"COG3757",247,352,110,450,304,294,398,360,200,162,442,520
"COG3758",26,2,5,1,1,2,0,1,1,3,0,0
"COG3759",3,3,0,1,0,0,0,6,0,3,0,1
"COG3760",54,50,48,101,76,38,114,66,53,63,93,56
"COG3762",0,1,2,0,0,1,3,5,0,0,0,0
"COG3763",0,0,0,0,1,0,1,3,0,0,2,0
"COG3764",123,29,24,93,79,105,180,182,45,50,270,41
"COG3765",38,7,0,0,0,0,1,1,0,27,0,0
"COG3766",15,1,0,0,1,0,0,2,0,7,0,0
"COG3767",1,1,0,0,0,0,0,0,0,0,0,0
"COG3768",15,3,0,0,1,0,0,1,0,9,0,0
"COG3769",17,2,0,0,0,0,0,1,0,3,0,0
"COG3770",25,3,3,1,0,0,0,1,0,4,0,0
"COG3771",11,4,1,1,0,0,2,0,0,2,0,0
"COG3772",56,10,9,11,6,9,4,4,6,37,7,2
"COG3773",82,6,31,131,268,84,184,146,80,34,224,60
"COG3774",118,25,160,114,49,136,134,158,180,147,111,124
"COG3775",78,222,152,138,130,136,79,76,79,219,84,250
"COG3776",12,2,1,0,0,0,0,0,1,1,0,0
"COG3778",10,0,0,0,0,1,1,0,2,0,1,0
"COG3779",4,0,0,0,1,1,0,0,0,0,0,0
"COG3781",27,1,0,0,0,0,1,0,1,3,0,0
"COG3783",18,3,0,1,0,0,0,0,0,4,0,0
"COG3784",29,3,0,0,0,0,0,0,0,5,0,0
"COG3785",11,1,0,0,0,0,0,0,0,3,0,0
"COG3786",3,3,2,12,8,5,18,20,0,16,6,11
"COG3787",32,6,1,5,0,0,0,4,11,3,0,1
"COG3788",31,3,5,0,1,0,1,2,0,7,0,1
"COG3789",36,0,0,1,0,0,0,0,0,6,0,0
"COG3790",17,2,1,0,0,0,0,2,1,4,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",5,0,0,0,0,0,2,1,0,0,0,0
"COG3794",0,0,0,0,0,0,1,2,0,0,0,0
"COG3797",1,4,1,0,1,0,0,6,0,7,7,1
"COG3799",1,5,18,2,2,1,3,0,12,30,1,0
"COG3804",9,7,3,14,15,4,30,27,6,25,53,8
"COG3808",139,546,450,158,89,322,269,135,316,252,189,83
"COG3811",5,1,0,1,0,0,0,0,0,4,0,0
"COG3815",0,0,0,0,5,8,0,0,0,2,1,0
"COG3817",17,3,6,1,24,6,5,20,10,26,11,3
"COG3819",12,2,9,1,19,3,2,11,7,13,3,1
"COG3822",6,4,10,6,7,6,4,9,22,18,55,14
"COG3823",2,0,1,5,0,0,5,5,21,0,4,2
