"","NLF005","NLM021","NOM019","NLM029","DLM028","DLF013","DLF001","NOF010","NLF010","NLM006","NLM022","DLM010"
"COG3188",6,0,11,3,138,18,40,53,14,164,254,559
"COG3189",21,31,40,24,34,48,82,44,55,35,14,29
"COG3190",0,0,0,0,10,1,2,0,0,3,5,0
"COG3191",27,33,63,49,27,30,12,41,12,19,66,17
"COG3192",9,8,10,6,11,14,13,18,5,32,7,35
"COG3193",8,4,2,10,20,22,7,6,3,13,9,37
"COG3194",1,0,0,0,11,0,1,2,0,3,1,0
"COG3195",1,0,0,0,5,0,0,0,0,2,0,15
"COG3196",6,12,32,7,13,18,4,15,2,5,13,12
"COG3199",1,7,0,2,1,2,1,1,0,1,1,0
"COG3201",72,90,69,73,74,116,107,125,145,54,38,61
"COG3203",26,95,47,13,125,12,8,70,37,67,93,220
"COG3204",0,0,1,0,14,1,2,1,0,1,5,0
"COG3206",239,192,107,124,159,146,188,351,231,276,116,230
"COG3208",4,1,0,1,2,8,5,5,7,9,4,20
"COG3209",346,383,315,541,981,479,465,613,295,403,562,671
"COG3210",28,11,17,109,30,34,45,105,5,53,8,64
"COG3211",1,1,0,0,0,0,0,0,0,1,0,0
"COG3212",8,5,19,5,11,2,13,10,18,29,14,0
"COG3213",3,1,0,0,0,0,0,0,2,1,1,0
"COG3214",0,0,4,0,33,4,3,4,2,7,23,14
"COG3216",0,0,8,0,10,0,0,0,0,0,0,0
"COG3217",1,1,4,0,26,3,1,6,2,6,12,15
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,2,0,0,0,0
"COG3221",20,14,27,29,19,23,9,3,1,4,9,20
"COG3222",2,2,0,0,0,7,4,3,1,4,0,0
"COG3223",2,0,1,0,12,1,1,2,2,8,6,4
"COG3224",0,0,0,0,2,0,0,0,0,3,0,20
"COG3225",190,149,128,150,205,150,259,110,91,82,114,53
"COG3226",0,0,4,0,17,1,1,2,1,2,4,16
"COG3227",0,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,1,0,11,0,0,3,0,5,5,29
"COG3231",4,1,2,0,4,1,0,0,0,0,4,0
"COG3232",2,0,0,0,0,1,0,4,1,3,9,14
"COG3234",0,0,3,0,8,0,3,0,1,4,12,0
"COG3236",29,11,70,36,28,9,8,12,4,27,34,48
"COG3237",1,0,0,0,8,0,0,0,0,2,1,6
"COG3238",27,19,27,37,43,18,6,13,17,12,45,11
"COG3239",0,0,0,0,3,0,0,0,0,4,0,20
"COG3242",0,0,1,0,5,0,0,0,0,1,5,4
"COG3243",0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",10,7,39,18,28,49,14,24,10,16,10,7
"COG3247",4,4,10,0,37,10,2,4,5,7,17,24
"COG3248",0,1,0,0,15,2,2,1,0,9,13,24
"COG3250",3900,4798,3622,3723,4921,4823,6890,4478,6436,4897,3516,4328
"COG3251",0,0,0,0,1,0,0,0,0,1,4,4
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",31,26,25,24,56,21,73,24,71,65,30,73
"COG3256",8,0,1,0,0,0,0,0,1,2,1,0
"COG3257",1,0,3,0,4,3,3,5,5,3,9,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",5,12,12,6,22,33,3,12,9,10,19,14
"COG3261",7,13,19,8,38,31,8,21,9,18,35,49
"COG3262",2,12,3,2,53,9,6,19,2,15,37,45
"COG3263",119,173,126,92,102,186,216,181,228,209,164,144
"COG3264",23,30,32,5,152,10,8,39,22,40,73,141
"COG3265",2,1,1,1,12,10,2,1,0,9,12,13
"COG3266",0,0,1,0,22,1,1,1,1,19,11,31
"COG3267",7,10,5,7,2,13,10,8,6,6,27,5
"COG3268",0,4,0,0,0,0,0,2,0,0,0,0
"COG3270",64,44,47,63,87,48,4,44,14,24,103,48
"COG3271",2,0,0,4,2,4,0,0,0,0,1,0
"COG3272",0,0,0,0,33,1,3,3,3,4,16,23
"COG3274",206,283,223,106,158,166,292,248,390,148,169,162
"COG3275",306,398,336,261,274,438,719,425,449,492,305,539
"COG3276",12,23,33,13,40,42,13,18,16,41,21,87
"COG3279",1117,925,946,1283,971,765,849,700,792,645,1092,566
"COG3283",1,0,3,0,25,1,12,3,51,49,20,40
"COG3284",5,10,5,20,36,9,21,15,40,66,10,100
"COG3287",42,23,32,88,12,4,0,20,21,0,36,7
"COG3288",4,0,3,2,11,6,5,7,5,5,14,25
"COG3290",50,29,51,69,102,27,14,31,24,40,62,149
"COG3291",224,51,63,79,27,82,8,7,35,37,22,13
"COG3292",1950,4009,2199,2943,3525,4330,9316,5079,7176,6628,2279,4447
"COG3293",57,24,15,12,46,23,21,10,10,120,62,78
"COG3294",14,17,16,43,8,7,6,4,6,11,32,2
"COG3296",0,2,10,0,6,0,2,1,0,3,0,0
"COG3297",0,0,2,1,7,0,0,1,0,16,3,21
"COG3299",62,73,35,22,30,72,19,32,11,34,25,8
"COG3301",6,26,12,2,10,7,0,10,5,13,25,23
"COG3302",0,0,3,0,43,3,4,2,1,5,21,8
"COG3303",23,61,30,25,46,71,147,80,35,65,51,97
"COG3304",37,37,27,15,35,40,76,48,61,21,22,62
"COG3306",4,0,1,2,0,2,0,1,2,2,3,8
"COG3307",19,9,44,11,66,18,9,7,12,16,10,5
"COG3309",0,2,9,1,1,3,29,74,2,6,0,22
"COG3311",1,0,0,0,15,2,1,0,0,11,8,4
"COG3312",2,0,0,0,14,1,1,0,4,11,8,18
"COG3313",0,0,0,0,7,0,0,0,0,3,5,10
"COG3314",34,38,41,64,34,27,32,51,47,36,117,39
"COG3315",68,61,88,149,100,60,27,41,36,35,84,31
"COG3316",1,0,4,2,12,6,3,7,4,2,19,0
"COG3317",3,15,10,3,18,2,2,4,2,8,10,24
"COG3318",0,4,2,0,6,4,1,11,2,5,7,11
"COG3319",3,2,3,0,33,8,4,5,4,63,63,214
"COG3320",16,8,14,23,31,167,6,2,4,2,5,7
"COG3321",22,1,1,8,4,3,2,5,1,106,33,200
"COG3323",39,42,24,40,32,68,105,58,113,96,50,66
"COG3324",3,18,10,10,6,6,58,14,6,20,3,16
"COG3325",56,147,116,117,121,55,64,114,157,20,56,68
"COG3326",64,49,27,30,31,35,30,14,3,18,38,32
"COG3327",0,1,0,0,5,1,1,2,1,0,9,20
"COG3328",327,434,660,256,225,407,281,1045,197,448,575,136
"COG3330",1,2,0,14,1,0,0,0,0,0,1,0
"COG3331",77,34,28,60,32,17,6,21,16,11,44,14
"COG3333",34,105,90,94,60,154,34,128,88,57,97,67
"COG3335",185,34,45,39,148,50,74,27,35,65,125,57
"COG3338",1,0,0,0,0,0,0,0,3,0,0,0
"COG3339",0,6,7,5,2,2,3,3,11,14,0,1
"COG3340",161,100,177,171,122,155,122,87,85,63,135,87
"COG3341",127,93,63,97,36,89,101,84,143,151,105,72
"COG3343",2,0,0,0,0,0,0,0,0,0,0,0
"COG3344",1666,1216,1167,954,897,951,1853,1376,1428,1962,1362,1638
"COG3345",414,558,457,430,370,621,723,557,529,655,529,451
"COG3347",3,10,34,2,5,17,0,2,3,0,3,3
"COG3350",2,0,0,0,0,0,0,2,1,0,0,0
"COG3359",68,46,20,54,73,13,5,27,22,13,90,14
"COG3366",1,2,1,4,6,1,1,3,1,2,1,2
"COG3369",6,10,11,3,10,11,11,13,1,6,6,0
"COG3376",0,0,0,0,15,0,0,0,0,3,0,16
"COG3378",253,167,302,216,220,177,95,169,79,104,282,120
"COG3379",5,17,3,0,1,2,1,1,0,2,1,0
"COG3381",1,4,8,0,21,3,3,8,2,15,25,63
"COG3382",27,52,63,37,37,45,59,101,65,82,40,83
"COG3383",23,22,17,13,9,29,40,16,52,62,9,20
"COG3384",4,0,8,0,26,4,3,9,2,10,15,61
"COG3385",1841,166,553,444,203,1170,43,147,73,322,269,136
"COG3386",21,44,38,45,45,30,31,37,18,27,49,144
"COG3387",45,46,65,42,62,49,84,64,115,36,31,29
"COG3391",78,70,61,66,93,221,345,241,64,129,114,97
"COG3392",26,20,28,34,43,54,6,13,154,99,8,28
"COG3393",2,2,19,7,1,18,5,0,3,7,4,1
"COG3394",14,38,51,29,45,18,16,22,17,16,12,34
"COG3395",21,24,40,30,61,50,49,45,66,124,73,98
"COG3396",0,2,1,0,10,2,2,3,1,7,19,44
"COG3397",1,1,1,0,4,1,0,0,0,2,0,0
"COG3401",14,5,9,17,60,22,0,28,8,9,31,0
"COG3402",10,1,1,6,3,19,3,9,31,25,25,7
"COG3404",31,42,32,34,32,33,111,120,113,60,99,57
"COG3405",84,39,87,34,90,13,0,32,10,31,29,20
"COG3407",0,1,0,0,0,0,0,0,0,0,0,0
"COG3408",309,302,179,209,220,199,298,477,335,272,282,200
"COG3409",87,98,127,162,160,92,46,43,15,34,108,34
"COG3410",1,22,2,6,9,3,4,24,28,20,55,15
"COG3411",6,11,18,7,8,16,8,11,6,8,6,4
"COG3412",3,0,3,0,23,4,10,8,4,21,10,40
"COG3414",5,3,3,1,22,3,10,3,40,74,18,60
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,1,0,4
"COG3417",2,0,0,1,17,2,2,3,1,5,12,20
"COG3418",0,0,1,0,3,0,1,0,0,5,6,0
"COG3420",1,6,1,0,0,0,0,0,2,3,3,8
"COG3421",4,6,25,30,8,12,1,1,1,22,7,3
"COG3422",2,0,0,2,11,1,2,1,2,0,4,4
"COG3423",0,1,0,0,9,2,2,1,1,5,2,4
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",122,180,144,134,140,125,107,126,139,106,107,102
"COG3428",53,17,2,8,4,11,0,3,20,8,8,5
"COG3429",0,0,1,0,0,7,0,0,1,0,0,2
"COG3433",5,1,3,0,38,1,1,1,3,26,31,127
"COG3434",54,12,3,14,21,3,1,11,6,0,22,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1406,953,832,347,638,385,2138,1526,1938,620,462,906
"COG3437",295,465,349,338,377,532,314,434,385,425,426,176
"COG3439",2,5,6,6,1,5,23,22,11,6,6,9
"COG3440",18,3,2,13,16,8,4,3,4,27,20,27
"COG3442",7,9,23,9,7,20,5,11,4,14,18,14
"COG3443",10,2,2,4,8,5,4,29,2,4,11,11
"COG3444",21,23,29,25,85,123,62,50,41,87,67,118
"COG3445",1,0,2,0,10,1,1,5,1,7,9,14
"COG3447",0,0,4,0,44,6,1,1,3,6,25,0
"COG3448",1,0,0,0,2,0,1,0,6,8,0,7
"COG3449",33,43,26,80,58,74,267,66,101,110,33,148
"COG3450",0,1,0,0,4,0,1,0,0,1,1,12
"COG3451",1564,1488,1645,1598,1353,1650,1042,1019,754,1053,1377,1187
"COG3452",68,56,90,106,80,42,6,15,2,4,38,7
"COG3454",3,0,0,15,32,4,1,4,6,10,6,13
"COG3455",1,0,0,0,9,3,0,4,4,9,2,31
"COG3456",0,1,0,0,16,4,0,1,0,0,5,0
"COG3457",10,9,30,12,28,17,6,15,6,12,17,4
"COG3458",84,99,146,97,103,117,275,192,289,142,69,83
"COG3459",493,423,390,713,434,100,54,300,93,74,369,73
"COG3460",0,1,0,0,1,1,1,1,1,0,5,10
"COG3463",33,17,16,26,5,4,0,8,19,3,45,8
"COG3464",309,742,625,110,95,280,791,438,540,282,844,281
"COG3467",95,126,147,94,98,139,106,102,114,89,84,102
"COG3468",76,151,75,452,173,90,107,74,91,201,164,64
"COG3469",0,0,0,1,0,2,0,0,0,0,3,0
"COG3470",0,1,3,0,0,4,0,4,3,1,0,1
"COG3471",0,0,6,0,0,2,0,2,3,1,2,0
"COG3472",20,50,132,154,38,60,3,121,2,24,25,23
"COG3473",0,0,1,3,0,0,4,0,0,0,1,0
"COG3475",339,161,221,460,200,227,275,168,287,140,265,119
"COG3476",35,45,26,30,33,16,42,42,71,10,21,24
"COG3477",0,0,0,0,0,0,0,0,0,6,3,0
"COG3478",0,0,0,0,0,2,3,0,0,1,0,0
"COG3479",0,0,0,0,4,0,0,0,1,5,2,28
"COG3480",11,2,9,5,2,9,0,0,0,1,0,3
"COG3481",135,129,160,213,151,68,41,65,57,77,140,57
"COG3484",0,0,0,0,7,0,0,0,0,3,1,29
"COG3485",0,0,0,0,13,0,0,0,0,3,3,54
"COG3486",1,0,1,1,0,1,0,0,0,4,7,9
"COG3487",42,24,14,39,24,58,40,18,33,15,5,21
"COG3488",36,38,26,26,17,20,83,93,76,91,93,111
"COG3491",2,0,1,0,11,0,0,0,0,9,2,58
"COG3493",4,10,10,38,48,3,4,4,2,23,11,77
"COG3494",7,3,18,8,20,1,8,3,16,22,1,9
"COG3496",0,0,0,0,14,0,0,0,0,1,0,21
"COG3497",39,24,24,33,23,20,21,48,4,22,39,40
"COG3498",13,3,7,9,26,3,2,0,0,4,5,9
"COG3499",0,0,1,0,6,7,0,1,0,3,7,22
"COG3500",35,18,18,36,16,8,19,34,3,18,26,59
"COG3501",50,118,33,94,133,99,55,71,25,127,64,193
"COG3503",35,24,54,31,13,33,2,12,13,6,26,2
"COG3504",3,0,6,4,0,0,7,0,5,35,9,30
"COG3505",1267,1435,1295,1137,1029,1337,1759,842,636,800,1139,1273
"COG3506",37,37,54,41,22,15,78,19,31,73,57,52
"COG3507",1082,988,622,708,1166,841,1617,1584,1810,1248,1117,1583
"COG3509",4,30,67,6,12,10,0,46,1,7,3,6
"COG3512",40,44,16,18,13,17,11,16,10,39,30,30
"COG3513",306,230,167,244,107,155,30,66,93,269,206,192
"COG3514",0,0,0,0,0,0,0,0,1,0,1,0
"COG3515",3,2,2,0,53,4,3,6,2,24,17,52
"COG3516",0,3,1,1,7,1,1,1,3,11,3,23
"COG3517",1,1,0,1,43,4,2,8,4,16,6,33
"COG3518",0,0,0,0,1,1,0,0,1,10,0,10
"COG3519",4,2,4,1,28,4,2,5,7,21,3,52
"COG3520",2,0,1,1,17,1,1,7,3,11,2,52
"COG3521",2,1,0,0,10,1,0,1,4,5,4,26
"COG3522",0,0,0,0,28,2,2,1,1,13,2,60
"COG3523",2,0,0,1,8,2,0,3,7,25,8,120
"COG3524",0,0,1,0,0,0,3,3,0,14,0,2
"COG3525",1224,1568,934,594,1068,1354,2440,1400,2191,1507,1004,1016
"COG3526",0,0,0,0,2,0,0,0,0,1,0,5
"COG3527",0,0,10,0,6,1,0,4,0,3,0,26
"COG3528",0,3,10,0,23,0,0,0,0,0,0,0
"COG3529",1,0,0,0,4,0,1,0,0,2,1,6
"COG3530",0,0,0,0,8,0,1,1,0,4,4,6
"COG3533",180,322,218,140,309,225,1313,997,1720,774,527,1086
"COG3534",327,472,440,295,529,445,628,719,545,572,349,457
"COG3535",2,5,17,5,14,1,2,1,3,2,2,4
"COG3536",0,5,3,0,0,0,0,2,2,0,3,0
"COG3537",1203,1973,813,978,1183,1769,3250,1601,3380,2199,1276,2013
"COG3538",164,195,80,189,144,228,418,201,136,221,106,88
"COG3539",10,5,20,1,183,34,34,27,10,129,137,246
"COG3541",8,13,9,6,21,6,17,10,11,46,7,4
"COG3542",10,7,2,4,27,2,0,3,0,7,0,1
"COG3543",34,15,19,15,19,43,3,8,1,9,25,8
"COG3544",9,1,0,1,2,2,11,4,6,20,0,1
"COG3545",1,0,4,3,0,0,0,0,0,0,1,0
"COG3546",69,134,63,83,59,72,27,43,14,30,49,47
"COG3547",803,488,990,359,530,673,488,1409,268,678,739,584
"COG3548",0,0,0,1,0,0,0,2,0,3,0,0
"COG3549",1,3,1,3,0,3,0,2,1,4,2,0
"COG3550",352,276,229,370,276,319,866,455,262,307,284,343
"COG3552",0,0,5,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,6,0,0,0,0,3,1,16
"COG3557",7,2,0,15,2,2,0,1,1,0,0,4
"COG3558",0,0,0,0,7,0,0,1,0,0,0,15
"COG3560",41,57,40,37,40,67,99,69,123,74,32,41
"COG3561",18,30,13,27,5,12,5,4,10,4,3,18
"COG3562",1,4,1,12,1,1,2,0,0,3,1,2
"COG3563",0,1,0,0,0,1,1,0,0,4,0,2
"COG3566",4,4,2,3,3,1,2,1,0,14,1,0
"COG3567",8,6,2,9,13,0,5,7,0,38,2,0
"COG3568",213,328,209,230,192,449,550,370,410,345,152,266
"COG3570",1,0,1,9,0,2,0,2,2,1,3,34
"COG3572",7,1,8,9,6,8,1,3,0,4,2,3
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,3,0,10,10,0,0,0,2,0,4
"COG3579",260,196,152,188,129,251,267,292,370,254,160,193
"COG3580",382,355,380,549,350,295,86,294,178,209,540,199
"COG3581",350,310,349,521,322,285,64,281,155,179,492,166
"COG3583",44,46,101,62,26,117,10,20,20,33,58,23
"COG3584",53,69,126,110,37,140,118,33,34,59,59,24
"COG3585",0,0,0,0,0,10,0,1,1,1,0,2
"COG3586",11,9,37,14,7,85,96,12,17,90,7,26
"COG3587",103,329,85,309,106,164,151,165,70,143,37,203
"COG3588",4,1,0,0,0,2,0,0,4,3,0,1
"COG3589",6,7,16,11,2,19,11,4,25,29,11,11
"COG3590",239,198,210,143,138,181,49,138,92,90,48,70
"COG3591",14,9,17,21,20,10,3,10,4,19,21,20
"COG3592",0,0,0,1,9,1,5,2,1,3,4,5
"COG3593",82,43,148,47,84,87,81,162,35,99,84,66
"COG3594",164,152,156,142,73,263,277,81,90,237,140,197
"COG3595",13,4,0,21,2,3,4,5,2,0,7,0
"COG3596",8,20,73,1,18,4,1,2,5,30,44,0
"COG3597",4,5,1,0,3,0,0,1,0,1,12,2
"COG3598",31,34,9,3,14,27,10,4,0,4,20,1
"COG3599",47,47,54,67,32,31,9,19,9,13,32,16
"COG3600",34,19,31,23,30,6,6,8,47,30,22,2
"COG3601",81,64,84,94,80,101,22,62,41,38,83,21
"COG3602",2,1,1,0,0,9,6,1,6,2,1,0
"COG3603",1,5,2,6,3,2,6,2,8,2,3,1
"COG3604",133,114,121,47,217,78,47,112,152,198,135,131
"COG3605",10,0,8,0,25,3,1,2,2,19,19,51
"COG3608",34,11,26,40,20,11,16,41,15,11,81,28
"COG3609",0,0,2,1,4,10,0,2,0,2,2,0
"COG3610",38,55,66,57,96,101,82,45,39,49,68,64
"COG3611",14,1,7,22,7,1,7,7,1,0,0,6
"COG3613",2,1,1,5,4,3,0,0,1,3,1,2
"COG3615",1,0,2,0,7,0,2,1,1,6,11,24
"COG3616",5,9,20,10,10,10,17,11,6,26,7,49
"COG3617",169,114,95,111,48,24,57,206,28,73,79,22
"COG3618",0,3,2,1,14,7,5,0,4,3,1,0
"COG3619",106,83,97,116,78,129,25,48,37,45,124,40
"COG3621",0,0,0,0,0,0,0,0,0,0,0,65
"COG3622",5,8,6,2,20,9,14,12,3,25,19,18
"COG3623",1,2,3,3,36,9,4,6,4,18,15,68
"COG3624",2,0,2,0,16,1,0,4,1,9,9,10
"COG3625",1,0,1,4,11,3,5,3,2,5,4,13
"COG3626",2,1,7,15,13,4,8,3,3,10,8,27
"COG3627",2,2,0,12,12,5,4,3,1,9,10,29
"COG3628",3,1,1,3,16,6,3,5,1,1,2,14
"COG3629",5,8,47,17,2,10,9,3,2,1,7,1
"COG3630",0,0,0,0,4,0,0,0,0,1,0,4
"COG3633",45,85,123,98,72,64,16,56,45,66,74,88
"COG3634",98,153,78,83,118,108,66,45,65,29,38,52
"COG3635",85,103,146,78,62,161,106,161,140,107,100,97
"COG3636",3,0,1,2,0,8,0,0,0,2,0,2
"COG3637",8,0,5,0,24,12,2,3,2,25,24,61
"COG3638",17,10,8,20,23,11,21,11,5,13,36,31
"COG3639",34,24,18,48,28,21,21,17,10,8,55,45
"COG3640",33,22,58,29,17,34,12,14,22,9,47,21
"COG3641",41,63,68,64,45,57,17,38,26,13,94,48
"COG3643",25,84,59,56,40,70,88,74,90,24,36,38
"COG3645",164,172,97,109,38,52,67,192,20,67,64,19
"COG3646",4,33,22,10,10,11,6,5,3,34,19,10
"COG3647",0,0,2,1,4,0,1,0,0,0,2,0
"COG3649",45,60,57,33,42,35,20,39,27,23,38,13
"COG3650",6,2,0,2,4,0,0,1,0,0,12,1
"COG3653",16,53,61,25,25,32,22,45,17,31,39,60
"COG3654",20,32,50,35,21,37,37,44,2,54,23,75
"COG3655",58,57,70,61,54,43,55,40,83,49,67,38
"COG3657",0,0,0,0,0,2,0,5,0,0,2,0
"COG3659",0,0,0,0,9,0,0,0,0,1,0,34
"COG3660",1,2,6,0,12,0,0,0,0,0,0,0
"COG3661",70,77,72,45,62,104,296,165,131,128,45,100
"COG3662",0,0,0,0,3,0,0,0,0,1,0,6
"COG3663",102,133,121,122,111,59,106,93,98,117,106,100
"COG3664",45,39,31,41,93,55,19,30,20,31,28,66
"COG3665",1,7,0,3,4,2,2,0,0,0,16,0
"COG3666",489,537,770,678,487,474,1531,2341,1300,925,262,867
"COG3667",0,0,0,0,0,3,0,1,0,4,1,0
"COG3668",3,8,3,6,18,5,0,0,0,5,3,0
"COG3669",958,953,663,444,671,964,1231,749,1260,1195,621,948
"COG3671",0,2,2,1,0,0,0,3,0,1,0,4
"COG3672",0,0,1,0,0,0,0,0,1,0,1,1
"COG3675",0,0,0,1,0,0,3,0,23,42,0,0
"COG3676",15,73,17,30,19,26,29,38,17,28,10,10
"COG3677",78,7,17,229,197,14,1354,59,18,47,54,30
"COG3678",1,0,2,0,36,2,0,1,1,15,18,80
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",4,2,0,1,0,0,0,0,0,6,9,45
"COG3681",193,230,227,185,195,222,248,256,298,276,182,266
"COG3682",75,101,130,86,91,85,53,75,33,42,101,40
"COG3683",2,0,0,0,9,1,2,0,0,7,0,20
"COG3684",0,0,2,0,12,1,2,2,0,7,15,0
"COG3685",2,0,2,2,31,3,2,6,1,8,14,55
"COG3688",203,188,161,230,160,140,27,74,64,73,245,81
"COG3689",9,9,15,34,16,7,18,24,8,21,20,22
"COG3691",2,1,2,0,14,0,2,2,2,8,9,18
"COG3692",1,1,0,0,8,0,0,4,4,0,9,0
"COG3693",170,142,58,58,124,75,87,88,85,145,91,103
"COG3694",1,3,3,21,26,5,9,0,2,3,3,7
"COG3695",40,58,44,34,42,36,27,16,28,14,11,17
"COG3696",414,410,228,206,311,433,835,553,502,467,322,650
"COG3697",30,11,16,18,15,13,5,25,11,21,22,26
"COG3698",0,0,0,0,12,1,0,4,0,7,11,4
"COG3700",1,0,0,0,10,1,2,4,1,8,17,29
"COG3701",1,2,1,0,0,0,2,0,3,17,0,1
"COG3703",0,1,1,0,13,2,2,2,0,2,9,14
"COG3704",1,0,0,1,0,0,0,0,0,1,2,1
"COG3705",106,95,126,145,73,126,21,45,41,59,121,34
"COG3706",1018,1399,970,1191,1374,1473,2796,1703,2489,1994,912,2031
"COG3707",37,38,42,33,21,43,19,36,20,43,28,9
"COG3708",23,19,54,45,18,42,29,10,12,9,24,13
"COG3709",0,0,1,0,21,1,1,0,0,8,6,25
"COG3710",1,1,2,1,71,10,15,10,3,30,23,64
"COG3711",107,109,141,139,184,251,217,102,279,424,196,287
"COG3712",643,1405,957,618,722,1653,4179,1529,2598,1993,699,1380
"COG3713",0,5,1,0,33,4,3,4,0,11,19,62
"COG3714",1,0,1,0,20,0,0,1,0,7,14,19
"COG3715",52,41,50,42,83,157,49,54,48,85,81,148
"COG3716",23,42,43,24,97,131,58,58,47,101,99,149
"COG3717",139,173,123,87,143,133,60,71,59,50,56,53
"COG3718",6,2,31,12,6,37,16,9,83,16,24,32
"COG3719",3,1,1,0,25,3,0,1,2,5,10,16
"COG3720",0,0,0,0,7,0,0,0,0,16,1,17
"COG3721",4,4,0,1,0,0,4,2,1,5,2,4
"COG3722",0,1,4,0,25,5,1,5,2,13,19,29
"COG3723",18,19,27,67,13,54,5,49,1,24,27,6
"COG3724",0,0,0,1,16,0,0,2,1,9,9,50
"COG3725",3,0,1,0,26,3,1,0,0,1,3,12
"COG3726",1,0,2,1,15,0,1,3,0,8,4,24
"COG3727",93,34,68,20,81,55,42,82,74,81,67,79
"COG3728",13,20,7,47,27,22,4,7,6,29,27,1
"COG3729",0,0,0,0,8,0,1,0,2,2,2,9
"COG3730",2,1,5,1,21,7,13,1,17,21,9,20
"COG3731",0,0,1,2,19,4,10,4,23,26,5,17
"COG3732",3,2,2,0,41,7,12,3,28,25,14,66
"COG3733",0,0,2,0,21,5,2,2,0,0,30,43
"COG3734",0,0,0,1,16,4,9,8,7,18,12,93
"COG3735",17,29,8,37,30,52,12,12,7,15,4,10
"COG3736",2,0,1,1,0,0,0,0,0,3,11,24
"COG3738",16,15,15,11,32,11,4,13,3,15,31,7
"COG3740",10,37,10,7,6,18,61,36,11,15,18,8
"COG3741",2,0,1,0,0,0,1,0,0,0,0,0
"COG3744",2,0,1,0,2,1,3,2,0,1,0,4
"COG3745",2,2,20,1,2,0,0,7,0,2,2,0
"COG3746",49,47,39,13,34,116,218,79,167,78,34,49
"COG3747",5,11,6,3,4,10,1,6,8,6,13,3
"COG3753",0,1,1,0,3,2,0,0,1,3,7,0
"COG3754",80,152,127,48,66,102,106,177,187,67,53,49
"COG3755",0,0,0,0,2,1,5,2,1,1,4,15
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",323,299,351,385,223,177,111,289,96,329,385,119
"COG3758",1,7,1,1,16,5,3,2,0,4,8,22
"COG3759",0,0,0,1,5,0,0,0,0,1,0,8
"COG3760",68,62,83,84,88,61,21,31,63,42,56,23
"COG3762",3,2,0,0,1,0,0,1,3,1,1,1
"COG3763",0,0,1,1,2,0,1,0,0,1,0,1
"COG3764",103,94,92,83,91,170,50,41,12,59,107,64
"COG3765",2,1,5,0,33,1,6,7,5,26,34,34
"COG3766",0,0,0,0,6,1,1,3,0,2,4,0
"COG3767",2,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,0,22,1,4,3,1,6,10,20
"COG3769",0,0,2,0,7,1,1,1,1,1,8,0
"COG3770",1,0,2,1,15,0,0,1,2,6,7,19
"COG3771",1,0,0,0,3,1,2,1,0,3,7,10
"COG3772",18,14,24,2,14,10,11,10,2,13,18,22
"COG3773",199,104,101,181,171,58,16,64,44,30,174,30
"COG3774",117,167,151,34,82,43,316,97,179,277,99,106
"COG3775",87,74,71,64,86,106,43,49,69,108,39,114
"COG3776",0,0,0,0,5,0,1,2,0,4,4,10
"COG3778",0,3,0,1,0,0,0,5,0,0,0,1
"COG3779",0,0,0,0,8,0,2,1,0,0,3,0
"COG3781",0,0,1,0,3,0,2,0,1,5,12,21
"COG3783",1,0,1,0,5,0,0,3,0,6,7,12
"COG3784",0,0,1,0,7,0,1,1,2,6,9,12
"COG3785",0,0,0,0,10,0,0,0,0,2,5,10
"COG3786",3,19,11,42,23,1,3,2,2,1,27,2
"COG3787",1,3,6,4,17,4,0,6,1,3,8,24
"COG3788",1,0,0,0,16,1,3,2,1,3,8,14
"COG3789",0,0,0,0,14,1,2,0,0,7,7,0
"COG3790",0,1,1,0,4,1,1,4,2,1,3,10
"COG3791",0,0,0,0,3,0,0,1,0,6,1,10
"COG3793",0,0,0,0,0,0,0,0,0,1,0,36
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0
"COG3797",2,0,0,2,0,2,2,2,1,0,0,2
"COG3799",2,3,11,2,1,2,3,0,0,4,0,10
"COG3804",15,28,8,15,3,7,6,5,4,2,18,11
"COG3808",222,256,129,212,199,298,202,221,202,199,196,233
"COG3811",0,0,2,0,2,0,1,1,0,2,0,5
"COG3815",2,3,1,3,0,3,3,3,0,0,0,0
"COG3817",9,8,2,7,5,10,8,2,0,10,13,44
"COG3819",6,7,1,3,0,9,2,1,2,4,9,36
