"","DLF012","DOM021","NOM015","DLF005","DLF008","NLF013","DOM022","NOM025","NOF011","NOM005","NLM029","DLF013"
"COG3187",8,131,79,83,88,60,73,70,66,50,32,70
"COG3188",215,60,33,3,199,3,18,208,7,844,2,39
"COG3189",9,66,51,2,58,15,4,22,19,11,6,13
"COG3190",3,0,1,0,1,0,0,6,0,11,0,0
"COG3191",121,17,37,48,40,18,22,47,20,63,46,37
"COG3192",7,3,1,0,13,1,9,30,3,25,2,12
"COG3193",34,4,1,4,8,2,11,20,7,67,5,20
"COG3194",3,1,1,0,2,0,0,7,0,17,0,1
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",13,8,30,21,12,22,8,27,3,62,9,17
"COG3199",0,0,1,2,8,0,7,2,3,0,0,1
"COG3201",20,134,107,47,107,53,83,63,98,46,64,100
"COG3203",49,34,28,23,62,122,141,62,29,241,11,14
"COG3204",2,0,1,0,8,0,0,13,0,21,0,2
"COG3206",60,358,198,94,77,178,368,210,149,211,129,145
"COG3208",1,0,3,5,18,1,9,2,2,22,0,9
"COG3209",152,638,961,330,392,419,795,1356,492,869,508,463
"COG3210",0,39,8,24,271,60,90,39,24,23,118,32
"COG3211",0,0,0,0,0,0,0,0,0,51,0,0
"COG3212",26,2,5,16,10,13,21,9,11,2,4,2
"COG3213",0,0,0,0,0,1,0,3,0,0,0,0
"COG3214",5,3,0,0,15,3,1,22,0,56,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",3,1,1,1,5,0,0,22,0,48,0,5
"COG3218",0,0,0,0,0,0,0,18,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,2,0,0,0,0,0,0
"COG3221",8,2,9,10,7,1,6,24,14,69,31,15
"COG3222",1,2,4,5,15,0,8,4,2,3,1,11
"COG3223",6,1,0,0,10,0,4,8,1,41,0,2
"COG3224",1,3,0,0,0,0,0,0,0,1,0,0
"COG3225",348,112,142,198,229,153,33,37,63,33,45,54
"COG3226",4,1,1,0,11,1,0,8,0,29,0,2
"COG3227",0,3,0,0,0,0,0,0,2,4,0,0
"COG3228",3,3,3,0,4,0,1,9,0,23,1,2
"COG3231",9,1,0,7,4,10,20,0,3,36,1,3
"COG3232",3,1,0,0,0,0,0,13,0,17,0,0
"COG3234",5,2,5,0,4,1,0,10,1,29,0,1
"COG3236",42,5,24,17,11,18,16,23,15,49,22,7
"COG3237",1,5,0,0,4,0,5,3,0,10,0,0
"COG3238",82,14,19,32,13,25,15,19,15,105,34,14
"COG3239",0,1,1,0,1,0,0,0,0,2,0,0
"COG3242",3,1,0,0,3,0,0,6,0,15,0,3
"COG3246",1,20,21,23,98,6,24,20,20,8,19,53
"COG3247",19,5,3,3,9,3,1,13,1,50,2,5
"COG3248",10,4,0,0,2,1,1,9,0,47,0,2
"COG3250",1376,4982,5862,3585,6124,5080,4468,5603,6073,2731,3651,4770
"COG3251",2,1,0,1,2,0,0,1,0,2,0,0
"COG3252",0,1,0,0,18,1,3,0,0,0,0,0
"COG3253",2,0,0,0,1,0,6,0,0,0,0,0
"COG3254",13,21,33,29,90,49,41,49,37,39,14,21
"COG3256",0,1,0,0,5,4,14,0,3,0,0,0
"COG3257",6,4,3,0,15,0,19,9,2,32,0,5
"COG3259",1,0,0,0,0,0,1,0,0,0,0,1
"COG3260",8,7,17,1,18,3,10,28,12,59,8,30
"COG3261",16,20,19,2,21,7,11,66,19,114,18,50
"COG3262",13,5,12,1,8,2,8,42,0,123,1,4
"COG3263",50,272,147,178,138,147,135,173,194,136,91,172
"COG3264",49,24,34,7,35,15,15,74,12,249,3,12
"COG3265",10,8,3,0,14,0,0,7,1,39,0,12
"COG3266",11,5,1,0,8,1,1,16,2,42,1,1
"COG3267",128,3,7,3,5,5,2,1,5,4,6,10
"COG3268",0,0,1,1,0,0,0,0,0,0,0,2
"COG3270",109,20,40,33,30,49,36,69,22,94,72,48
"COG3271",0,1,0,0,0,0,0,0,2,1,0,2
"COG3272",4,5,2,0,7,0,0,27,0,46,1,4
"COG3274",116,320,238,161,254,123,166,250,242,185,99,191
"COG3275",56,717,398,411,592,314,591,406,537,267,239,408
"COG3276",4,3,6,4,32,5,20,23,21,48,8,38
"COG3279",1334,735,685,1237,737,1114,677,861,1039,813,1367,795
"COG3283",8,15,5,15,11,0,12,24,2,53,0,2
"COG3284",4,19,18,19,39,14,22,5,9,21,20,5
"COG3287",0,3,1,14,17,39,15,11,20,14,101,1
"COG3288",19,6,0,0,4,0,0,23,1,48,0,12
"COG3290",45,26,31,54,66,40,25,69,30,189,51,24
"COG3291",53,24,44,8,23,25,170,62,27,10,53,89
"COG3292",348,4885,4852,2597,8971,4198,4576,4137,6875,1736,2866,4326
"COG3293",13,165,7,283,21,653,121,12,19,19,18,34
"COG3294",3,7,9,26,0,27,0,7,9,9,54,4
"COG3296",0,6,0,0,0,1,1,0,0,0,1,1
"COG3297",3,1,1,0,3,0,1,8,0,21,0,0
"COG3299",12,53,50,44,79,25,112,70,38,83,32,78
"COG3301",14,4,9,5,16,26,15,28,1,54,2,6
"COG3302",7,2,5,0,11,2,1,27,1,114,0,2
"COG3303",16,62,104,66,178,81,76,105,100,116,21,69
"COG3304",42,75,60,41,62,34,32,42,67,29,25,51
"COG3306",7,21,5,0,25,8,19,35,2,12,1,1
"COG3307",55,35,10,16,93,6,30,30,16,111,7,15
"COG3309",0,0,2,0,13,0,0,1,9,2,2,6
"COG3311",6,3,0,0,6,0,3,6,0,19,0,1
"COG3312",8,3,2,0,4,0,0,7,1,48,0,0
"COG3313",4,0,0,0,1,0,1,2,0,19,0,2
"COG3314",171,34,73,175,81,143,93,79,85,120,124,86
"COG3315",88,41,42,68,20,103,45,63,47,72,142,61
"COG3316",40,3,5,6,35,0,20,102,2,186,5,11
"COG3317",1,0,2,0,1,2,22,22,1,49,0,1
"COG3318",2,0,3,2,0,1,8,2,2,21,0,0
"COG3319",26,5,21,1,16,1,4,47,3,181,0,9
"COG3320",637,7,9,43,0,12,2,7,37,27,13,163
"COG3321",51,0,12,6,33,2,29,2,2,184,9,5
"COG3323",8,143,78,54,59,58,102,32,100,24,37,71
"COG3324",0,17,14,1,53,3,15,11,23,6,6,5
"COG3325",7,153,195,22,35,33,64,88,130,50,122,48
"COG3326",47,5,22,41,3,46,25,37,23,14,24,35
"COG3327",9,0,2,0,6,0,0,6,0,5,0,1
"COG3328",486,293,277,482,531,245,245,400,506,251,219,350
"COG3330",0,0,0,17,0,12,0,0,2,0,12,0
"COG3331",64,21,26,58,15,57,9,12,7,14,30,7
"COG3333",1,46,117,58,114,88,131,191,73,90,84,135
"COG3335",144,17,34,130,83,99,54,42,42,104,42,49
"COG3338",2,3,0,0,0,1,1,0,0,2,0,0
"COG3339",2,3,2,8,2,7,10,0,1,2,2,3
"COG3340",68,120,64,157,110,108,93,75,112,165,162,129
"COG3341",81,155,114,85,86,116,113,124,108,77,88,102
"COG3343",2,0,0,0,2,0,8,0,0,0,0,0
"COG3344",1143,2334,656,1958,1475,984,2727,1060,1271,570,968,935
"COG3345",510,378,428,549,495,496,477,384,485,482,416,532
"COG3347",119,3,4,2,0,2,4,1,4,12,2,12
"COG3350",0,0,2,0,16,1,1,0,0,1,0,0
"COG3359",75,9,27,35,20,89,26,24,25,57,60,20
"COG3366",0,1,5,1,0,0,9,0,2,1,2,0
"COG3369",0,6,2,0,6,0,1,7,35,1,7,15
"COG3376",0,2,0,0,0,0,0,0,0,5,0,0
"COG3378",263,236,225,292,81,140,108,390,255,195,219,153
"COG3379",0,0,1,0,1,2,0,0,2,1,0,1
"COG3381",16,3,5,5,11,1,10,29,0,70,0,4
"COG3382",8,94,68,34,42,66,45,42,54,27,41,37
"COG3383",317,18,21,26,61,9,63,7,19,24,20,26
"COG3384",11,4,5,0,22,1,3,30,1,48,0,6
"COG3385",1738,374,200,711,128,292,260,159,382,526,459,1050
"COG3386",0,64,66,15,80,16,30,59,103,53,52,37
"COG3387",3,38,38,66,39,44,29,56,27,21,43,38
"COG3391",9,74,115,73,293,30,152,120,138,113,50,227
"COG3392",50,19,37,21,49,18,23,2,40,11,43,74
"COG3393",53,0,11,0,2,1,1,1,33,4,3,19
"COG3394",53,24,51,19,19,33,30,21,17,46,40,23
"COG3395",28,49,83,65,184,22,103,116,43,143,29,55
"COG3396",4,1,0,0,5,1,0,14,0,38,0,5
"COG3397",1,2,0,1,0,1,0,0,0,1,0,0
"COG3401",0,6,4,167,0,13,1,4,9,3,7,8
"COG3402",1,15,1,9,0,1,7,0,2,0,6,23
"COG3404",59,138,179,37,104,75,172,119,127,74,100,110
"COG3405",12,94,28,90,11,198,45,24,92,79,30,18
"COG3407",1,0,0,1,1,0,11,0,0,0,0,0
"COG3408",38,430,310,315,152,244,334,277,311,121,209,199
"COG3409",4,28,92,153,14,116,43,98,139,94,157,96
"COG3410",27,3,4,48,9,18,9,57,69,13,14,21
"COG3411",6,10,12,7,23,2,8,2,18,3,14,12
"COG3412",7,3,5,6,47,2,8,21,0,51,0,4
"COG3414",27,22,11,30,42,1,22,7,5,43,0,10
"COG3415",1,0,0,0,2,0,0,1,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",11,4,0,2,3,1,0,10,1,34,0,5
"COG3418",1,0,0,0,1,0,0,3,0,12,0,0
"COG3420",0,2,0,1,1,18,1,0,0,2,0,0
"COG3421",0,3,0,8,0,0,0,0,1,4,45,14
"COG3422",2,0,0,0,1,3,0,6,1,13,2,1
"COG3423",9,0,0,0,3,0,0,2,0,23,0,1
"COG3425",2,0,0,0,2,0,3,1,0,0,0,0
"COG3426",10,170,205,131,126,144,177,145,154,75,150,130
"COG3428",0,34,2,30,0,22,6,0,5,0,4,28
"COG3429",6,0,0,0,0,0,0,0,0,0,2,5
"COG3433",20,2,8,1,17,1,6,17,1,132,1,5
"COG3434",0,0,2,4,2,38,12,6,4,5,8,6
"COG3436",1125,771,1364,771,595,415,3009,1873,762,490,318,416
"COG3437",85,603,330,304,480,227,349,413,337,375,354,559
"COG3439",2,13,19,0,50,12,24,32,18,3,3,13
"COG3440",24,4,1,33,0,25,0,2,6,8,5,6
"COG3442",120,6,16,63,2,29,15,8,23,23,60,77
"COG3443",4,3,1,6,5,0,11,10,4,56,1,6
"COG3444",148,51,45,90,89,33,56,70,36,191,32,111
"COG3445",5,1,0,0,4,1,1,11,1,30,0,0
"COG3447",14,4,4,0,9,1,1,25,0,66,0,2
"COG3448",0,3,1,11,0,0,9,0,0,2,0,0
"COG3449",16,149,107,15,200,104,71,93,201,74,61,80
"COG3450",0,1,0,0,0,0,0,0,0,1,0,0
"COG3451",1080,1721,2073,1493,927,932,1233,1207,1286,924,1593,1694
"COG3452",149,18,17,75,2,121,10,22,23,92,106,38
"COG3454",10,9,5,1,19,0,5,16,6,47,9,6
"COG3455",5,2,1,0,3,1,0,0,0,12,0,0
"COG3456",12,1,0,0,8,0,3,0,0,12,0,3
"COG3457",8,10,11,6,13,3,4,28,13,40,11,26
"COG3458",19,130,159,92,265,67,118,198,188,50,89,128
"COG3459",179,59,245,550,2,632,40,79,98,90,251,26
"COG3460",7,3,1,0,1,0,0,11,0,13,0,0
"COG3463",3,0,4,30,17,29,14,22,2,22,31,6
"COG3464",406,1847,1166,386,965,529,912,594,397,420,113,282
"COG3467",113,94,146,109,101,141,101,105,157,52,103,137
"COG3468",49,72,40,5,221,27,210,712,174,655,512,86
"COG3469",2,0,38,6,0,0,1,1,1,0,2,2
"COG3470",10,2,3,1,8,0,1,1,1,1,0,3
"COG3471",0,0,0,1,0,0,9,0,0,0,0,1
"COG3472",3,9,8,37,0,20,8,1,12,30,125,67
"COG3473",0,3,2,0,0,1,0,0,0,0,0,0
"COG3475",617,133,143,219,198,275,189,139,197,233,476,219
"COG3476",50,32,25,33,19,31,25,41,21,30,37,30
"COG3477",5,1,1,0,1,0,0,0,0,7,0,0
"COG3478",0,0,0,0,2,0,0,0,1,3,0,2
"COG3479",1,1,0,0,2,0,1,0,0,4,0,0
"COG3480",9,0,0,7,3,0,1,0,0,0,1,7
"COG3481",223,64,80,177,55,164,92,110,80,133,241,82
"COG3484",0,3,0,0,0,0,0,0,0,1,0,0
"COG3485",0,2,0,0,0,0,0,0,0,4,0,0
"COG3486",0,0,1,0,22,0,2,1,3,53,0,1
"COG3487",0,60,69,39,73,64,36,21,146,8,49,59
"COG3488",0,147,77,66,77,88,127,33,129,41,72,65
"COG3491",0,1,0,0,1,0,0,0,0,7,0,0
"COG3493",5,20,38,12,55,5,4,7,4,31,33,2
"COG3494",3,14,7,9,32,1,24,0,8,0,8,3
"COG3496",0,0,0,0,0,0,0,0,0,3,0,0
"COG3497",9,49,34,35,68,37,64,128,18,44,28,9
"COG3498",9,10,3,7,4,12,15,35,2,12,18,12
"COG3499",4,1,4,0,8,0,0,17,0,3,0,5
"COG3500",15,37,32,10,26,40,52,104,16,36,35,12
"COG3501",44,113,359,34,93,35,24,511,39,149,87,71
"COG3503",65,5,21,18,8,13,2,26,16,22,28,44
"COG3504",17,3,0,1,0,7,6,0,5,53,2,0
"COG3505",1333,1089,1266,1061,715,856,774,781,1124,722,1221,1381
"COG3506",62,31,25,79,63,43,41,39,48,21,29,18
"COG3507",338,1308,1282,946,1794,1377,1127,1216,1516,560,766,831
"COG3509",0,1,2,14,0,4,38,1,2,26,7,7
"COG3512",13,12,9,14,13,17,16,10,43,13,27,18
"COG3513",300,139,308,280,323,345,101,129,357,134,243,143
"COG3514",1,0,0,0,2,0,0,0,0,19,0,0
"COG3515",22,1,3,0,24,0,4,0,3,97,1,3
"COG3516",1,2,3,0,5,0,3,0,1,18,3,2
"COG3517",20,1,4,0,20,0,1,2,1,40,1,2
"COG3518",2,0,0,0,1,0,1,0,1,7,0,1
"COG3519",11,1,11,0,18,1,2,0,2,39,3,6
"COG3520",10,5,4,0,10,0,1,1,0,22,0,2
"COG3521",9,1,1,0,7,0,1,0,0,17,0,0
"COG3522",15,7,3,0,9,0,1,0,1,33,1,1
"COG3523",16,7,2,0,7,0,0,0,2,68,0,3
"COG3524",4,2,2,0,15,0,4,0,1,25,1,3
"COG3525",325,2434,1663,1021,2253,831,1522,1750,1556,681,580,1365
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",13,1,0,1,2,2,3,0,1,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",1,2,0,0,1,0,0,2,0,12,0,0
"COG3530",5,0,0,0,4,0,0,4,0,12,0,0
"COG3533",616,617,1330,555,813,1204,800,1129,999,374,459,619
"COG3534",562,392,499,408,522,496,580,623,634,218,320,467
"COG3535",4,5,1,3,1,0,4,3,11,1,11,1
"COG3536",0,0,0,0,0,3,8,0,0,1,1,0
"COG3537",186,1946,1902,1355,3522,1591,2132,1960,2690,578,965,1733
"COG3538",50,236,259,87,321,105,183,193,401,46,192,218
"COG3539",113,35,11,1,130,5,9,135,8,516,1,32
"COG3541",1,5,3,23,53,15,35,3,21,27,3,5
"COG3542",1,2,4,1,0,10,5,0,4,1,9,3
"COG3543",92,8,24,15,3,9,4,13,19,18,16,34
"COG3544",9,2,1,6,20,0,13,2,2,4,1,2
"COG3545",0,0,0,1,0,3,0,0,2,0,10,0
"COG3546",91,14,43,79,48,66,12,28,82,46,61,67
"COG3547",1606,1027,336,522,648,495,529,884,517,417,405,653
"COG3548",3,0,0,3,19,0,1,1,0,0,2,2
"COG3549",0,0,0,0,0,0,4,7,0,3,1,3
"COG3550",313,719,662,317,327,158,384,312,310,203,373,294
"COG3552",0,1,0,0,0,0,0,0,0,1,2,0
"COG3555",0,0,0,0,0,0,0,0,0,2,0,0
"COG3557",8,1,0,16,6,0,6,1,2,1,17,4
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",8,142,78,19,104,25,51,44,89,29,34,86
"COG3561",3,4,4,60,1,3,33,20,5,45,25,12
"COG3562",2,3,2,0,14,0,7,0,1,22,12,0
"COG3563",1,0,0,0,4,0,19,0,0,15,0,1
"COG3566",0,15,3,9,0,24,42,13,5,1,0,2
"COG3567",0,53,3,3,0,21,71,61,11,3,7,1
"COG3568",20,487,351,161,719,185,342,309,359,178,220,467
"COG3570",3,1,0,5,0,0,9,0,0,32,6,1
"COG3572",28,13,0,8,0,0,7,17,6,9,12,16
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",1,2,1,9,0,0,3,0,1,2,0,8
"COG3579",62,339,288,182,219,130,264,192,275,66,191,244
"COG3580",403,152,282,520,205,443,275,336,249,337,565,308
"COG3581",324,132,220,485,202,433,259,194,264,265,522,248
"COG3583",97,26,62,68,12,43,29,78,39,43,77,126
"COG3584",130,39,62,78,59,46,54,81,61,81,86,134
"COG3585",32,1,1,3,0,1,3,0,3,6,1,10
"COG3586",73,12,9,17,11,4,21,51,15,4,17,92
"COG3587",46,177,506,115,93,189,129,408,170,85,329,187
"COG3588",14,1,1,19,8,3,3,1,1,0,0,0
"COG3589",38,6,2,18,30,5,5,9,0,13,2,4
"COG3590",37,349,242,172,239,228,280,100,232,71,148,160
"COG3591",6,1,1,18,4,12,2,26,29,44,27,9
"COG3592",7,1,0,0,7,0,1,4,2,16,4,1
"COG3593",110,42,35,100,96,86,16,88,55,158,38,99
"COG3594",260,194,96,202,299,163,174,161,248,111,113,203
"COG3595",85,0,1,2,0,20,0,0,2,2,30,1
"COG3596",17,3,6,14,33,18,4,2,3,12,0,2
"COG3597",0,1,1,10,0,8,9,1,7,3,1,0
"COG3598",6,7,4,13,2,3,6,16,12,28,12,31
"COG3599",22,7,19,74,9,44,13,27,41,18,80,34
"COG3600",0,38,24,62,40,39,1,24,36,12,24,4
"COG3601",146,39,64,81,37,96,18,36,23,22,30,46
"COG3602",0,4,1,1,0,2,10,7,1,0,1,12
"COG3603",8,1,1,2,12,3,5,6,4,7,13,1
"COG3604",42,188,250,36,104,88,237,374,101,251,57,91
"COG3605",17,11,4,0,11,2,2,20,0,64,0,5
"COG3608",239,27,29,73,62,103,24,27,45,100,119,62
"COG3609",1,1,1,0,0,1,0,10,0,13,0,3
"COG3610",85,45,62,53,104,51,49,81,74,85,65,102
"COG3611",24,0,0,12,7,2,5,1,8,4,17,4
"COG3613",30,0,0,0,0,0,0,0,2,2,4,1
"COG3615",5,4,0,3,2,1,2,6,1,24,0,2
"COG3616",0,14,10,6,33,11,39,9,9,8,7,15
"COG3617",61,55,50,170,114,56,158,48,63,42,85,23
"COG3618",13,1,3,12,18,0,6,0,1,18,0,5
"COG3619",157,41,55,116,65,60,60,74,73,96,103,128
"COG3621",1,0,6,33,0,0,0,0,0,1,0,0
"COG3622",17,8,24,8,11,9,4,22,11,91,0,14
"COG3623",23,8,6,5,31,4,5,20,1,65,1,12
"COG3624",2,2,1,0,2,0,1,7,0,13,0,1
"COG3625",5,3,1,1,21,0,2,9,6,16,8,1
"COG3626",10,7,9,1,12,0,7,16,13,38,16,5
"COG3627",8,6,11,0,8,0,3,11,3,46,5,4
"COG3628",3,7,2,1,5,3,3,24,1,6,1,6
"COG3629",37,3,10,3,24,2,22,4,1,2,13,10
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",173,37,77,70,16,65,93,121,46,144,99,71
"COG3634",35,179,220,57,120,64,137,229,154,146,100,119
"COG3635",90,209,144,114,162,104,100,87,146,44,78,171
"COG3636",1,2,0,1,1,7,0,0,0,0,0,5
"COG3637",11,4,2,2,15,1,3,61,0,92,1,8
"COG3638",18,19,17,11,12,18,5,12,20,30,16,14
"COG3639",15,19,26,16,17,22,8,23,16,49,41,17
"COG3640",217,18,21,30,5,23,18,19,17,70,42,42
"COG3641",93,14,68,63,33,47,33,77,37,86,54,64
"COG3643",14,121,96,14,74,38,63,68,111,26,59,63
"COG3645",60,115,35,95,104,38,156,43,43,88,105,52
"COG3646",36,65,4,44,5,12,36,13,8,29,12,7
"COG3647",3,0,3,0,1,1,0,5,1,9,0,0
"COG3649",2,26,8,13,24,14,37,34,32,34,34,34
"COG3650",0,1,2,0,0,7,0,0,4,0,0,0
"COG3653",2,19,13,24,178,9,17,18,29,25,21,32
"COG3654",99,23,18,74,21,19,121,15,19,51,38,35
"COG3655",95,74,49,105,23,91,40,33,58,77,59,50
"COG3657",0,0,0,1,0,0,0,0,0,1,0,4
"COG3659",0,0,0,0,0,0,1,0,0,3,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",6,125,141,49,256,101,59,67,141,30,34,98
"COG3662",0,2,0,0,0,0,0,1,0,2,0,0
"COG3663",58,111,102,87,96,123,113,108,118,93,98,69
"COG3664",245,22,21,30,5,43,105,74,42,111,34,58
"COG3665",0,1,4,0,20,4,8,6,2,0,2,2
"COG3666",688,843,540,1118,278,1018,1179,620,438,227,636,468
"COG3667",0,0,0,0,0,0,0,1,0,10,0,6
"COG3668",0,0,0,2,3,1,1,7,5,30,3,13
"COG3669",470,1388,1106,897,994,845,1140,1158,797,612,472,979
"COG3671",0,0,0,0,0,4,8,0,0,0,0,1
"COG3672",0,0,0,1,0,0,1,0,0,0,1,0
"COG3675",1,6,0,21,0,0,12,0,0,0,2,0
"COG3676",1,18,40,12,88,32,81,59,70,23,20,39
"COG3677",35,81,33,5,26,10,154,69,8,274,237,11
"COG3678",11,14,6,0,9,0,1,18,0,57,0,2
"COG3679",0,1,0,0,3,0,4,0,0,0,0,0
"COG3680",1,38,0,38,0,64,0,2,0,33,0,1
"COG3681",235,286,261,181,212,167,292,263,211,240,164,200
"COG3682",234,97,26,112,30,87,64,41,74,92,83,74
"COG3683",0,3,0,0,0,0,0,0,0,3,0,0
"COG3684",17,1,0,1,12,0,1,0,1,30,0,11
"COG3685",9,7,2,2,11,0,0,17,1,53,1,2
"COG3688",259,33,134,187,57,202,63,152,93,206,239,170
"COG3689",24,10,11,26,31,52,39,26,13,42,78,36
"COG3691",4,3,0,0,3,1,1,6,0,36,0,1
"COG3692",0,1,0,0,7,0,1,8,0,23,0,1
"COG3693",76,107,47,182,121,114,65,33,109,24,59,88
"COG3694",2,1,0,14,17,7,4,0,2,6,16,9
"COG3695",18,72,54,6,69,21,30,62,50,57,28,51
"COG3696",33,908,538,265,748,356,529,535,562,198,224,394
"COG3697",24,9,23,7,46,9,40,33,6,38,14,14
"COG3698",10,3,0,0,8,0,0,9,2,47,0,2
"COG3700",11,3,1,0,10,0,1,10,0,75,1,3
"COG3701",0,4,0,0,0,0,15,0,5,3,1,0
"COG3703",4,1,2,0,2,0,1,4,0,35,0,2
"COG3704",4,0,0,1,0,9,2,0,0,1,4,0
"COG3705",144,25,59,116,43,104,65,50,57,89,139,113
"COG3706",130,1527,1760,999,3041,1759,1661,1243,2105,794,1159,1474
"COG3707",64,25,30,42,28,15,22,32,29,23,35,55
"COG3708",103,3,11,26,54,16,13,5,15,21,61,38
"COG3709",3,0,2,0,6,0,0,11,0,27,1,0
"COG3710",37,13,4,0,78,0,1,2,0,51,0,4
"COG3711",925,134,177,452,668,116,69,49,32,138,56,88
"COG3712",157,1903,1735,894,3118,1073,1273,1773,2266,588,632,1742
"COG3713",7,5,2,2,23,0,0,15,0,59,1,5
"COG3714",5,6,1,1,9,1,1,22,9,45,0,2
"COG3715",175,47,100,87,139,38,117,126,34,151,41,127
"COG3716",198,46,94,136,164,51,39,42,16,69,4,46
"COG3717",29,243,165,102,145,139,112,179,216,185,123,136
"COG3718",1,32,11,33,11,6,30,4,9,4,12,45
"COG3719",11,4,0,0,7,1,0,14,1,53,0,1
"COG3720",0,1,1,0,11,0,1,0,1,4,0,1
"COG3721",1,2,4,0,17,8,11,0,0,0,2,1
"COG3722",13,1,3,0,19,1,0,22,1,73,1,1
"COG3723",0,71,15,240,41,16,41,27,20,23,65,51
"COG3724",7,6,0,0,6,0,0,11,0,41,0,2
"COG3725",2,0,1,0,4,0,0,5,0,30,0,1
"COG3726",5,0,2,0,3,1,1,4,0,22,1,0
"COG3727",42,29,40,100,67,38,41,100,79,81,18,54
"COG3728",26,3,1,8,4,2,19,32,12,31,42,13
"COG3729",5,0,0,0,0,0,0,2,0,16,1,0
"COG3730",9,6,1,7,3,1,3,4,1,10,0,1
"COG3731",5,9,6,10,3,1,3,4,0,6,0,3
"COG3732",26,8,5,17,1,1,17,13,0,34,2,5
"COG3733",9,7,2,0,10,1,2,23,0,28,0,4
"COG3734",7,9,3,0,27,1,16,25,0,83,2,8
"COG3735",20,31,51,31,107,16,17,35,51,48,36,52
"COG3736",8,0,0,0,0,4,3,0,0,39,1,0
"COG3738",5,6,21,37,2,10,1,24,4,65,10,7
"COG3740",1,5,8,23,12,8,53,74,14,25,11,25
"COG3741",6,0,0,0,1,0,0,0,0,0,0,1
"COG3744",0,0,0,2,0,0,0,0,2,0,0,1
"COG3745",0,0,5,2,2,2,1,0,2,0,0,0
"COG3746",9,82,98,78,102,35,99,77,80,38,24,98
"COG3747",1,14,4,33,9,3,3,7,4,11,1,10
"COG3753",6,0,1,0,1,0,0,6,0,33,1,4
"COG3754",47,144,168,69,241,115,149,125,200,102,47,109
"COG3755",6,2,1,0,0,0,0,8,0,37,0,1
"COG3756",1,0,0,0,6,0,2,0,0,4,0,0
"COG3757",298,106,172,576,177,373,199,226,188,251,400,176
"COG3758",11,2,1,3,23,1,4,6,5,22,1,1
"COG3759",2,1,0,1,1,0,3,0,0,2,1,0
"COG3760",95,34,38,74,65,49,94,36,37,53,97,99
"COG3762",0,4,1,0,0,1,0,0,0,0,0,1
"COG3763",4,0,0,1,3,0,2,2,2,0,1,1
"COG3764",145,20,45,205,36,72,27,90,70,112,91,181
"COG3765",30,9,4,0,31,0,6,48,1,124,0,12
"COG3766",8,0,0,0,6,0,0,4,0,23,0,2
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",1,0,1,0,1,1,1,23,0,37,0,1
"COG3769",2,0,1,0,3,0,1,13,0,14,0,3
"COG3770",7,4,1,1,3,1,0,11,0,29,0,1
"COG3771",1,1,0,1,0,1,0,6,0,19,0,0
"COG3772",6,4,8,12,43,18,13,5,4,18,0,6
"COG3773",111,37,45,230,37,194,68,80,81,101,210,64
"COG3774",60,198,112,234,148,105,81,184,145,112,41,42
"COG3775",85,215,148,178,229,139,151,109,124,99,60,111
"COG3776",5,1,1,0,3,1,0,4,0,14,0,2
"COG3778",0,0,2,0,0,0,3,0,1,19,0,0
"COG3779",3,0,0,0,0,0,0,4,0,4,0,0
"COG3781",6,0,0,0,3,0,1,5,1,22,0,1
"COG3783",3,3,1,0,4,0,0,3,1,22,0,1
"COG3784",3,1,2,0,4,0,0,12,0,29,0,1
"COG3785",5,0,1,0,4,0,0,8,0,15,0,2
"COG3786",0,5,3,16,21,38,3,2,2,14,32,3
"COG3787",7,6,3,2,10,0,0,13,6,29,1,5
"COG3788",4,1,3,1,7,0,1,8,1,35,0,1
"COG3789",2,0,2,0,5,1,0,6,0,24,0,0
"COG3790",5,1,0,0,3,2,0,1,0,15,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,7,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,2,3,4,0,2,0,1,0,0,4
"COG3799",7,0,0,6,25,3,0,0,3,2,0,2
"COG3804",9,5,5,52,16,27,15,3,9,10,18,11
"COG3808",14,350,333,205,260,192,350,178,246,166,201,258
"COG3811",3,0,0,0,3,1,0,0,0,5,0,0
"COG3815",3,0,1,2,1,0,0,0,1,0,10,1
"COG3817",5,3,6,4,15,8,12,13,4,19,8,9
"COG3819",8,6,4,2,9,3,2,7,6,10,6,2
"COG3822",9,14,16,6,19,11,19,4,4,14,22,26
