"","DLF012","DLF004","NLM031","DLM022","NOF010","DLF013","NLM002","NOF014","DOM018","DLF008","NOF002","NOM010"
"COG3192",26,8,16,23,19,15,15,9,16,30,35,7
"COG3193",108,5,4,23,8,11,8,7,7,40,11,1
"COG3194",3,0,0,6,2,2,2,0,0,0,1,0
"COG3195",1,0,0,0,0,0,1,0,0,0,0,0
"COG3196",7,4,18,4,18,12,1,7,16,7,9,8
"COG3199",0,2,5,7,0,0,0,0,0,13,1,2
"COG3201",17,148,75,54,123,101,97,81,67,106,46,94
"COG3203",36,17,1,65,61,8,76,28,88,56,23,19
"COG3204",4,0,0,6,3,2,2,0,0,0,2,0
"COG3206",46,245,142,81,357,128,502,84,295,80,128,175
"COG3208",0,2,3,1,3,10,11,1,3,20,3,1
"COG3209",155,2608,330,294,606,484,1225,522,825,396,569,581
"COG3210",4,15,27,108,113,34,174,7,14,275,36,12
"COG3212",32,11,7,37,10,7,2,10,1,8,4,1
"COG3213",0,0,0,0,1,0,1,0,0,0,0,0
"COG3214",6,1,0,11,7,2,4,0,0,11,7,1
"COG3216",0,1,0,1,0,0,0,0,0,0,0,0
"COG3217",7,0,0,13,6,2,2,0,3,6,5,1
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,2,0,0,0,0
"COG3221",4,5,18,10,8,5,15,32,20,12,18,13
"COG3222",4,1,5,5,0,5,1,0,0,15,3,0
"COG3223",7,0,2,8,3,1,6,0,1,6,5,1
"COG3224",0,2,0,0,0,0,0,0,0,0,0,0
"COG3225",362,69,120,166,123,140,7,228,126,244,116,127
"COG3226",1,0,0,4,1,1,5,0,1,6,5,0
"COG3227",2,0,0,3,0,0,0,0,16,0,0,2
"COG3228",3,0,0,6,3,2,6,0,1,8,6,1
"COG3231",19,1,4,28,0,3,0,2,3,1,0,2
"COG3232",2,0,0,0,2,2,0,0,0,0,2,0
"COG3234",4,0,0,4,2,1,2,0,0,5,3,0
"COG3236",43,5,19,44,22,8,3,71,5,4,16,22
"COG3237",3,0,0,6,0,0,2,0,1,3,7,0
"COG3238",90,13,28,37,10,19,7,43,14,12,25,36
"COG3239",0,0,0,0,0,0,0,0,1,0,0,0
"COG3242",1,0,0,3,2,1,4,0,0,2,2,0
"COG3246",0,3,8,10,10,18,3,23,14,97,84,13
"COG3247",20,6,1,12,4,9,4,3,6,7,6,1
"COG3248",7,1,0,25,0,2,5,0,1,4,6,0
"COG3250",1351,5382,4759,2875,4418,4736,3370,3117,4025,6202,5014,5224
"COG3251",1,0,0,4,2,1,3,0,0,1,1,1
"COG3252",0,0,0,7,1,0,0,0,0,18,3,0
"COG3253",3,0,0,0,0,0,1,0,0,0,2,0
"COG3254",18,65,19,11,22,16,21,20,20,97,23,32
"COG3256",0,1,1,0,0,1,2,0,0,3,11,0
"COG3257",7,4,3,9,4,1,6,0,2,11,10,1
"COG3259",0,0,0,19,0,0,0,0,0,0,0,0
"COG3260",12,9,2,19,12,17,13,2,11,21,12,7
"COG3261",13,11,5,58,24,40,18,7,19,20,21,10
"COG3262",19,1,6,16,23,8,6,1,1,6,6,0
"COG3263",48,107,126,108,163,187,58,119,137,147,149,163
"COG3264",39,5,5,45,28,4,40,10,36,34,34,8
"COG3265",7,1,1,10,3,7,6,0,2,19,4,0
"COG3266",9,0,0,8,0,0,10,0,3,5,5,2
"COG3267",116,3,22,1,8,14,9,2,0,10,4,9
"COG3268",0,9,0,2,1,0,0,1,0,0,0,3
"COG3270",88,21,52,85,43,43,12,42,77,20,46,66
"COG3271",0,0,0,1,0,2,0,0,1,0,0,0
"COG3272",2,0,0,0,3,0,4,0,1,7,5,1
"COG3274",126,120,191,194,271,177,33,114,133,257,272,137
"COG3275",49,667,348,355,426,402,615,254,366,555,582,334
"COG3276",24,16,19,57,21,40,5,22,10,76,14,9
"COG3279",1322,784,835,695,670,804,648,1376,831,729,1153,1122
"COG3283",8,1,0,18,6,5,10,1,0,7,7,4
"COG3284",5,6,8,45,18,4,16,6,27,26,18,8
"COG3287",0,4,19,8,13,2,3,12,57,16,59,18
"COG3288",6,0,0,3,3,4,9,0,4,9,8,1
"COG3290",37,34,32,76,25,30,37,133,3,59,36,43
"COG3291",47,49,14,128,30,86,964,68,28,27,24,72
"COG3292",323,6308,4772,2088,5021,4293,2114,2605,3215,8740,3956,5027
"COG3293",11,18,149,108,37,31,149,94,9,23,45,38
"COG3294",2,2,4,3,6,9,2,26,16,0,2,21
"COG3296",0,1,1,3,0,0,0,1,0,0,0,2
"COG3297",10,0,0,3,2,0,6,0,0,5,3,1
"COG3299",17,16,67,152,25,80,21,50,85,90,77,18
"COG3301",10,2,0,12,10,4,9,6,9,17,2,1
"COG3302",8,0,0,17,3,3,8,0,2,9,11,1
"COG3303",15,43,52,80,80,81,47,37,37,194,122,72
"COG3304",46,65,56,38,49,47,45,27,60,65,60,53
"COG3306",8,5,3,36,0,2,11,2,6,31,3,4
"COG3307",45,28,17,39,19,23,15,5,11,88,18,11
"COG3309",0,6,1,0,50,2,0,0,0,8,1,1
"COG3311",7,0,0,4,2,3,4,0,0,8,2,0
"COG3312",10,0,0,5,2,1,1,0,0,8,2,0
"COG3313",0,0,0,2,0,1,1,0,1,4,1,0
"COG3314",151,50,93,170,62,77,17,127,97,71,83,102
"COG3315",80,38,52,48,39,70,1,91,62,25,63,106
"COG3316",14,0,3,13,1,2,23,0,2,31,26,2
"COG3317",5,1,0,8,6,4,10,1,15,6,3,5
"COG3318",2,0,0,3,4,2,5,0,0,5,1,1
"COG3319",22,3,1,51,4,5,46,0,5,11,9,2
"COG3320",685,5,22,53,8,149,19,36,22,0,49,4
"COG3321",55,4,1,6,2,3,14,0,4,16,1,1
"COG3323",9,36,77,41,67,70,28,50,77,61,92,64
"COG3324",0,6,2,5,4,2,1,8,1,48,27,5
"COG3325",11,40,177,30,103,56,13,59,79,40,114,138
"COG3326",65,15,31,53,21,34,73,52,14,1,13,28
"COG3327",7,0,0,0,2,0,1,0,0,0,1,0
"COG3328",508,610,629,378,1045,407,93,468,397,517,783,301
"COG3330",0,0,0,20,0,0,0,4,0,0,0,11
"COG3331",59,22,44,64,30,28,4,23,9,11,8,6
"COG3333",2,51,56,52,135,151,32,71,117,112,133,64
"COG3335",152,8,22,81,31,46,7,295,66,58,18,92
"COG3338",1,0,0,0,1,0,1,0,0,0,0,0
"COG3339",1,1,0,9,2,0,1,16,3,1,1,7
"COG3340",51,110,136,105,92,163,188,160,105,80,68,91
"COG3341",88,117,101,43,100,105,138,91,126,92,86,126
"COG3343",3,0,0,5,0,0,2,0,0,2,3,0
"COG3344",1187,3555,902,1235,1394,985,1061,1155,842,1495,619,1086
"COG3345",520,514,523,414,540,577,114,433,460,456,689,366
"COG3347",115,2,4,4,2,13,3,2,7,0,2,1
"COG3350",0,0,1,0,4,0,0,1,0,23,1,0
"COG3359",68,32,35,35,18,15,7,99,32,15,31,71
"COG3366",0,3,3,0,7,0,0,2,6,0,7,1
"COG3369",0,2,10,15,11,14,0,7,3,20,2,12
"COG3378",263,123,210,304,172,159,23,360,166,89,83,222
"COG3379",0,0,0,0,1,5,0,6,5,1,1,4
"COG3381",14,1,0,16,7,4,15,1,2,15,10,2
"COG3382",5,82,73,49,115,44,147,40,68,60,50,46
"COG3383",303,13,13,60,23,39,11,99,34,66,37,8
"COG3384",11,1,1,16,4,4,9,0,7,23,8,2
"COG3385",1704,3827,670,671,432,1101,1274,316,171,129,797,983
"COG3386",1,31,29,61,59,32,5,21,32,74,39,14
"COG3387",2,23,88,121,60,44,3,47,36,36,1,48
"COG3391",15,180,45,164,248,254,193,58,15,339,109,79
"COG3392",44,30,9,33,19,42,4,61,18,54,12,27
"COG3393",62,2,32,11,1,18,0,1,3,1,14,10
"COG3394",42,11,31,23,30,27,16,30,18,26,25,31
"COG3395",30,28,44,49,49,41,11,12,39,210,90,18
"COG3396",8,0,1,0,3,1,7,0,0,6,2,0
"COG3397",1,1,4,0,0,0,0,4,2,0,0,3
"COG3401",0,28,13,57,8,20,2,33,2,0,2,10
"COG3402",5,13,14,0,5,21,1,8,16,0,0,9
"COG3404",65,71,121,59,93,99,80,71,146,124,112,106
"COG3405",21,135,74,24,105,15,15,70,122,11,55,36
"COG3407",5,0,0,0,0,0,3,0,0,2,2,0
"COG3408",32,471,277,209,503,199,466,257,343,145,245,314
"COG3409",2,131,154,314,41,75,12,75,138,33,103,202
"COG3410",22,20,52,31,23,25,5,64,9,11,33,33
"COG3411",5,7,6,25,14,17,2,20,6,20,3,8
"COG3412",8,2,0,13,2,3,8,0,0,46,18,0
"COG3414",28,10,3,7,3,15,3,1,0,14,5,0
"COG3415",0,0,0,0,0,0,0,0,0,3,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",9,2,1,10,7,2,5,1,0,6,3,1
"COG3418",3,0,0,2,0,0,2,0,0,4,0,1
"COG3420",0,0,0,0,0,0,0,2,2,1,0,0
"COG3421",1,0,2,23,4,18,0,3,1,0,15,6
"COG3422",2,0,1,15,1,0,1,0,0,6,6,1
"COG3423",7,0,1,5,0,1,3,0,1,5,3,0
"COG3425",1,0,0,12,0,0,3,1,0,3,2,0
"COG3426",17,80,121,158,122,119,88,104,118,128,127,178
"COG3428",0,12,16,2,2,14,0,61,30,0,7,5
"COG3429",5,0,0,0,0,7,3,0,4,0,1,0
"COG3433",29,1,1,13,3,3,28,0,2,16,5,0
"COG3434",0,13,5,16,22,3,0,67,27,3,42,2
"COG3436",1198,1414,740,529,1632,413,6985,504,1184,632,893,836
"COG3437",71,381,305,345,440,514,46,111,144,193,124,105
"COG3439",0,14,2,14,23,11,1,13,2,53,51,7
"COG3440",22,0,18,3,5,12,142,30,12,2,34,6
"COG3442",147,9,29,104,4,75,3,30,21,6,16,36
"COG3443",8,2,4,13,29,5,7,10,19,9,4,1
"COG3444",125,27,41,59,37,124,47,27,28,115,55,21
"COG3445",2,0,0,1,0,0,2,0,0,3,1,0
"COG3447",13,1,3,18,5,4,2,0,1,15,11,1
"COG3448",0,0,0,0,0,0,1,0,1,0,1,1
"COG3449",11,61,122,86,74,95,15,72,58,229,350,137
"COG3450",3,0,0,0,0,0,0,1,1,0,1,0
"COG3451",1110,885,1175,2114,1069,1764,794,1639,1810,946,1308,1418
"COG3452",116,48,96,25,39,48,10,110,32,2,32,87
"COG3454",18,5,2,23,2,1,9,3,4,15,2,1
"COG3455",6,1,0,4,2,1,6,0,0,9,4,0
"COG3456",4,0,0,9,1,1,7,0,0,4,1,0
"COG3457",5,11,19,40,14,23,1,0,4,3,7,0
"COG3458",30,140,91,48,200,126,242,103,128,247,73,111
"COG3459",161,350,394,611,295,103,125,269,131,1,102,150
"COG3460",2,0,0,0,0,2,1,0,0,6,2,0
"COG3463",2,4,7,10,13,4,2,6,7,13,17,1
"COG3464",161,157,172,97,160,103,70,395,736,929,285,595
"COG3467",89,103,91,97,134,130,109,103,138,116,166,88
"COG3468",136,251,68,392,87,96,317,102,86,736,94,129
"COG3469",1,0,4,0,0,2,0,1,0,0,5,4
"COG3470",10,0,0,1,3,0,1,0,1,7,1,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",6,16,15,42,139,57,1,50,19,0,14,67
"COG3473",0,0,19,2,0,0,0,1,0,1,0,0
"COG3475",628,187,371,199,190,230,284,219,230,235,164,370
"COG3476",61,24,18,27,25,25,3,29,24,24,0,36
"COG3477",5,0,0,0,0,3,0,0,0,1,2,0
"COG3478",0,0,0,2,2,0,0,1,1,6,1,0
"COG3479",0,0,0,0,0,0,2,0,0,1,0,0
"COG3480",13,4,1,17,0,6,9,8,2,7,2,0
"COG3481",216,67,127,148,55,89,27,178,123,67,95,137
"COG3484",2,0,0,0,0,0,3,0,0,0,0,0
"COG3485",1,0,0,0,0,0,3,0,1,0,0,0
"COG3486",0,6,1,19,2,0,1,0,0,18,0,1
"COG3487",0,24,81,29,48,60,29,41,81,84,88,65
"COG3488",0,197,120,43,107,72,548,48,135,71,67,110
"COG3491",0,0,0,0,0,0,4,0,1,0,0,0
"COG3493",9,18,1,8,9,6,30,6,7,49,22,3
"COG3494",1,4,2,1,0,0,4,4,8,25,12,6
"COG3496",1,0,0,0,0,0,1,0,1,0,0,0
"COG3497",10,22,135,121,52,14,20,44,21,74,26,18
"COG3498",9,6,12,32,4,6,10,16,2,0,8,6
"COG3499",7,0,0,14,3,3,4,0,1,1,0,1
"COG3500",15,24,68,65,30,12,14,46,14,19,27,14
"COG3501",46,21,103,72,70,66,24,82,310,124,64,52
"COG3503",58,13,27,14,8,44,1,16,26,6,9,19
"COG3504",14,0,10,0,0,0,2,8,0,0,7,0
"COG3505",1304,908,952,1703,914,1339,840,1222,1266,702,1048,1000
"COG3506",45,26,17,17,23,21,16,15,22,67,61,15
"COG3507",358,1233,1014,327,1465,871,954,1008,1684,1675,1164,933
"COG3509",0,87,4,2,45,13,0,15,19,0,0,17
"COG3512",41,13,29,19,23,22,12,11,7,38,64,30
"COG3513",268,76,207,134,64,180,81,42,88,351,402,378
"COG3514",4,0,0,0,0,0,1,0,0,10,1,0
"COG3515",19,0,0,32,6,6,13,0,3,36,10,0
"COG3516",4,0,1,7,4,2,1,0,1,3,6,0
"COG3517",8,1,2,16,4,4,9,1,3,20,10,2
"COG3518",2,0,1,13,0,0,1,0,0,1,0,0
"COG3519",17,1,0,24,7,2,10,0,1,16,18,4
"COG3520",4,1,0,14,4,3,2,0,5,10,6,1
"COG3521",7,0,1,9,2,1,4,0,0,8,0,0
"COG3522",12,0,0,14,3,1,9,0,1,11,6,4
"COG3523",23,1,2,40,2,5,8,0,4,7,5,0
"COG3524",1,2,0,13,5,1,8,2,2,17,4,1
"COG3525",314,1187,1409,1070,1342,1386,529,729,1363,2168,1799,1163
"COG3527",16,1,2,3,4,0,5,0,2,0,1,0
"COG3528",0,1,0,2,0,0,0,0,0,0,0,0
"COG3529",2,0,0,6,0,2,1,0,0,1,3,0
"COG3530",5,1,0,1,2,0,3,0,0,0,1,0
"COG3533",659,607,700,400,996,664,271,553,839,825,710,706
"COG3534",567,873,494,306,743,403,134,408,472,490,637,456
"COG3535",11,5,25,63,4,0,5,4,2,0,0,0
"COG3536",0,1,0,1,4,0,0,2,2,0,0,0
"COG3537",209,1060,1538,1051,1528,1714,1639,895,1240,3491,2384,1589
"COG3538",52,163,157,82,184,192,247,180,150,326,249,175
"COG3539",108,3,6,87,34,44,25,0,3,41,24,1
"COG3541",1,7,13,49,16,11,3,37,7,49,16,21
"COG3542",1,5,3,10,2,4,6,31,1,2,2,2
"COG3543",107,9,22,19,9,47,3,8,8,5,14,5
"COG3544",4,2,0,3,3,2,0,5,0,17,8,1
"COG3545",0,0,0,3,0,0,0,1,0,0,0,1
"COG3546",96,35,84,107,32,60,3,91,34,47,96,48
"COG3547",1506,1942,770,802,1397,579,1466,989,1118,629,647,473
"COG3548",6,0,1,14,3,1,0,0,2,16,1,0
"COG3549",0,4,1,8,5,3,1,2,3,0,3,1
"COG3550",341,624,327,215,442,287,389,337,227,340,248,523
"COG3552",0,0,0,24,0,0,0,2,1,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",7,3,1,12,0,2,1,3,0,8,1,1
"COG3560",6,45,81,47,68,68,11,58,78,87,80,79
"COG3561",6,115,27,40,5,17,1,13,9,13,14,3
"COG3562",1,0,1,17,1,0,5,3,2,11,3,1
"COG3563",3,2,0,16,1,3,8,0,2,12,3,0
"COG3566",0,4,3,6,8,2,4,13,19,0,11,0
"COG3567",0,9,1,2,8,0,8,11,42,0,13,0
"COG3568",31,269,270,225,378,455,218,219,189,726,343,307
"COG3570",3,1,1,0,1,1,4,1,7,0,2,1
"COG3572",17,3,8,2,4,13,8,1,2,0,13,4
"COG3575",0,0,0,0,0,0,0,0,0,3,0,0
"COG3576",3,1,0,0,0,2,2,0,3,1,0,0
"COG3579",55,269,230,79,284,235,428,111,315,214,234,262
"COG3580",420,312,334,427,313,291,89,445,320,218,357,358
"COG3581",292,314,267,427,279,270,90,381,298,219,371,313
"COG3583",93,16,63,110,29,104,7,43,62,17,41,60
"COG3584",133,30,74,131,39,132,7,48,69,47,54,43
"COG3585",20,0,5,1,2,3,0,2,4,0,1,1
"COG3586",66,15,3,62,10,76,3,10,1,13,83,102
"COG3587",48,279,77,99,167,156,411,123,199,94,177,105
"COG3588",10,1,1,30,7,1,0,9,0,20,3,0
"COG3589",27,4,5,4,3,16,2,2,29,38,5,6
"COG3590",36,553,224,108,440,179,768,146,244,226,204,196
"COG3591",1,0,20,34,7,10,2,6,15,11,15,14
"COG3592",3,0,0,3,0,1,0,1,0,3,0,0
"COG3593",113,131,18,96,171,83,302,90,18,83,99,102
"COG3594",274,102,190,87,88,232,255,205,129,317,285,257
"COG3595",75,1,1,20,8,2,1,7,12,0,0,24
"COG3596",16,6,9,17,5,3,23,6,3,25,15,4
"COG3597",0,2,3,0,1,0,0,3,4,0,3,2
"COG3598",15,12,15,22,13,21,0,14,12,0,17,9
"COG3599",30,13,33,105,12,44,6,67,31,7,23,43
"COG3600",1,91,14,17,3,1,14,46,6,40,47,17
"COG3601",156,48,93,93,43,101,11,105,85,22,92,61
"COG3602",0,1,0,3,2,10,0,4,0,0,0,1
"COG3603",2,3,2,4,1,1,1,0,3,9,2,2
"COG3604",37,81,128,94,100,70,20,13,71,25,42,20
"COG3605",13,1,0,17,5,2,10,0,0,11,3,1
"COG3608",253,62,39,56,56,45,20,107,24,62,33,66
"COG3609",1,3,0,1,2,6,0,0,0,0,2,1
"COG3610",24,15,19,19,23,30,21,61,52,117,116,59
"COG3611",18,9,0,13,5,1,5,12,1,14,3,1
"COG3613",24,1,1,15,0,6,1,3,8,1,2,1
"COG3615",4,2,0,2,1,1,1,0,0,4,0,1
"COG3616",2,8,13,16,23,12,7,10,10,32,7,4
"COG3617",51,138,87,238,230,18,102,114,36,104,76,20
"COG3618",9,2,1,1,2,4,4,0,2,12,8,1
"COG3619",118,58,124,101,55,113,14,90,80,65,74,72
"COG3621",0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",17,7,6,24,11,19,2,13,3,10,6,1
"COG3623",23,2,3,16,7,8,16,1,4,38,17,3
"COG3624",2,0,0,1,1,0,5,0,0,1,2,1
"COG3625",7,3,2,15,0,3,6,0,6,8,2,2
"COG3626",5,10,2,41,5,2,9,6,5,15,5,5
"COG3627",4,5,0,43,5,4,12,6,4,12,4,3
"COG3628",2,1,12,22,4,2,4,2,1,4,3,4
"COG3629",26,2,6,2,9,10,1,11,3,15,3,4
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",183,45,58,46,49,62,30,47,118,9,54,47
"COG3634",28,77,135,79,144,117,31,87,127,115,109,173
"COG3635",96,147,185,164,156,149,223,128,170,156,127,123
"COG3636",0,0,0,2,0,2,0,3,2,2,0,0
"COG3637",12,1,0,31,2,4,7,0,3,16,15,0
"COG3638",17,8,41,47,6,11,16,25,12,17,18,13
"COG3639",9,16,85,68,22,23,9,26,15,22,22,34
"COG3640",207,21,63,50,14,45,12,46,36,4,25,15
"COG3641",110,27,70,91,36,67,13,39,65,31,51,49
"COG3643",12,49,79,45,77,57,6,37,103,88,60,92
"COG3645",51,411,65,142,167,34,225,108,31,81,66,58
"COG3646",64,187,7,28,4,9,91,26,7,3,2,43
"COG3647",0,2,0,4,0,0,2,0,7,0,0,2
"COG3649",7,33,50,73,30,41,39,61,55,65,60,65
"COG3650",0,1,18,0,0,0,1,0,3,0,0,0
"COG3653",2,38,40,98,47,29,4,18,23,177,24,13
"COG3654",101,14,65,41,38,29,94,15,30,28,10,18
"COG3655",95,33,63,81,41,59,15,95,50,18,60,78
"COG3657",0,0,0,1,3,1,2,0,1,0,0,0
"COG3659",1,1,0,0,0,0,2,0,1,0,0,0
"COG3660",0,2,0,2,0,0,1,0,0,0,0,0
"COG3661",8,141,127,21,160,124,34,95,146,234,73,151
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",53,106,91,79,116,61,157,84,88,100,77,105
"COG3664",242,15,24,91,34,50,5,47,49,7,90,23
"COG3665",0,1,0,10,1,3,0,0,1,20,1,0
"COG3666",694,1104,534,760,2386,447,742,671,861,310,260,384
"COG3667",0,0,0,0,1,2,0,0,0,0,0,0
"COG3668",0,2,5,12,1,11,4,3,9,2,0,5
"COG3669",460,894,704,789,844,950,502,380,909,944,886,856
"COG3671",0,1,0,0,2,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,2,0
"COG3675",2,0,0,0,0,0,0,0,0,0,0,1
"COG3676",0,36,69,30,33,24,32,20,9,119,2,10
"COG3677",36,4,25,197,52,13,107,18,6,33,124,21
"COG3678",9,1,0,10,3,2,7,0,1,2,4,1
"COG3679",3,0,1,6,0,0,2,0,0,0,3,0
"COG3680",0,1,0,0,2,0,11,21,0,0,2,1
"COG3681",228,280,197,185,234,206,391,142,215,217,194,197
"COG3682",222,46,88,95,76,81,13,135,82,43,145,63
"COG3683",0,1,0,0,1,0,1,0,0,0,1,0
"COG3684",6,1,0,10,0,4,16,1,1,15,1,0
"COG3685",10,0,0,13,4,2,10,0,1,10,8,0
"COG3688",253,73,204,169,96,147,32,210,221,55,142,137
"COG3689",31,17,29,30,29,40,14,68,19,37,29,49
"COG3691",10,0,0,9,3,0,3,0,0,3,6,0
"COG3692",2,0,0,0,1,1,1,0,0,5,2,0
"COG3693",65,159,116,36,82,81,40,118,195,122,65,149
"COG3694",1,4,4,56,1,4,1,5,9,20,12,10
"COG3695",16,31,55,38,41,46,12,51,63,72,44,59
"COG3696",27,535,321,308,517,391,740,280,537,684,978,421
"COG3697",15,20,17,14,28,13,37,10,12,40,11,7
"COG3698",6,0,0,7,4,4,5,0,0,11,6,2
"COG3700",7,1,0,6,2,3,7,0,0,10,7,0
"COG3701",0,0,1,1,0,1,4,0,0,0,8,0
"COG3703",5,1,1,6,0,2,4,0,0,4,4,1
"COG3704",0,0,0,0,0,0,0,6,0,0,1,0
"COG3705",147,40,106,81,46,125,20,166,101,39,72,80
"COG3706",140,2432,1334,666,1700,1482,234,287,336,1053,504,597
"COG3707",63,15,31,61,18,52,9,27,29,34,48,33
"COG3708",88,4,37,82,9,43,0,21,10,15,4,2
"COG3709",2,1,0,2,0,1,2,2,2,3,4,0
"COG3710",50,1,2,18,7,11,31,0,1,79,12,4
"COG3711",908,66,302,182,121,262,120,125,154,667,239,126
"COG3712",51,530,357,477,531,609,611,785,805,3117,1847,1343
"COG3713",7,7,1,11,3,5,7,0,1,15,9,0
"COG3714",12,1,0,12,2,2,6,0,3,3,7,2
"COG3715",175,35,48,86,62,162,48,20,43,151,61,29
"COG3716",187,30,57,90,55,132,64,20,45,177,82,33
"COG3717",16,222,164,74,176,119,297,118,209,198,150,154
"COG3718",0,3,12,3,2,9,5,26,13,13,14,16
"COG3719",6,0,2,13,3,3,4,0,1,7,8,0
"COG3720",1,1,0,11,0,0,12,0,1,12,0,0
"COG3721",2,3,1,12,2,2,8,0,4,27,5,0
"COG3722",24,1,0,19,3,2,9,0,0,9,7,2
"COG3723",0,19,9,7,9,12,4,73,19,32,2,76
"COG3724",7,0,0,13,3,1,4,0,2,6,3,0
"COG3725",7,1,0,3,0,1,5,0,1,5,2,0
"COG3726",5,0,0,1,2,1,1,0,1,6,4,0
"COG3727",41,60,47,35,98,39,76,110,61,65,52,12
"COG3728",79,2,21,51,3,12,5,21,18,7,11,7
"COG3729",4,0,0,1,0,0,1,0,0,2,1,0
"COG3730",3,0,0,8,1,3,3,1,0,1,3,1
"COG3731",8,3,2,7,4,4,4,0,2,3,1,1
"COG3732",14,0,3,10,3,9,6,1,1,7,5,2
"COG3733",6,0,0,0,1,0,1,0,0,11,6,0
"COG3734",9,1,9,22,12,6,19,46,4,19,14,1
"COG3735",11,29,27,29,40,40,163,48,11,98,64,37
"COG3736",9,0,0,0,0,0,0,7,0,0,0,0
"COG3738",8,11,8,16,5,7,6,12,9,7,10,18
"COG3740",2,20,19,54,42,21,6,19,23,15,41,8
"COG3741",2,0,0,0,0,0,0,0,0,2,1,0
"COG3744",0,5,2,0,4,0,1,0,0,0,0,2
"COG3745",0,2,7,2,9,0,0,1,2,4,0,1
"COG3746",7,45,89,18,60,97,3,44,77,103,90,87
"COG3747",0,2,21,8,14,12,2,10,4,12,4,2
"COG3753",8,0,0,3,0,1,4,0,1,5,5,0
"COG3754",32,66,114,55,123,100,22,110,29,212,82,182
"COG3755",6,0,1,0,1,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,2,0,0,11,0,0
"COG3757",90,106,108,116,86,60,333,533,284,157,334,226
"COG3758",15,1,0,21,2,2,8,2,1,21,5,1
"COG3759",3,0,0,0,0,0,2,0,0,1,0,0
"COG3760",92,35,61,70,44,75,51,96,53,69,56,56
"COG3762",0,1,0,1,0,1,0,1,4,0,0,0
"COG3763",4,2,0,4,2,0,1,1,0,2,0,0
"COG3764",140,24,89,394,41,165,7,57,48,6,72,24
"COG3765",29,2,0,44,8,7,20,0,0,27,22,4
"COG3766",4,0,0,9,1,1,1,0,0,4,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",6,0,0,6,2,0,6,0,0,7,4,1
"COG3769",0,0,1,7,1,0,3,0,1,1,1,1
"COG3770",2,0,0,9,1,0,0,0,1,2,2,1
"COG3771",1,0,0,5,0,0,2,0,1,3,6,0
"COG3772",4,6,21,46,5,12,9,6,22,43,7,5
"COG3773",128,69,138,185,92,78,10,252,76,34,79,119
"COG3774",50,52,167,76,85,42,29,144,174,145,153,128
"COG3775",80,198,138,27,182,119,214,69,143,209,122,99
"COG3776",0,0,0,1,0,2,2,0,0,2,1,1
"COG3778",1,1,0,0,1,0,0,3,4,0,1,3
"COG3779",2,0,0,2,0,0,0,0,0,0,0,0
"COG3781",3,0,1,3,1,0,2,0,0,2,5,0
"COG3783",3,0,0,2,0,0,4,0,1,4,3,1
"COG3784",3,0,0,1,1,1,3,0,1,4,0,0
"COG3785",0,0,0,3,2,0,3,0,1,6,3,1
"COG3786",0,9,3,11,1,2,4,12,2,16,14,11
"COG3787",6,1,1,6,5,6,1,2,2,9,2,4
"COG3788",2,0,0,12,3,0,3,0,0,4,2,0
"COG3789",5,0,0,1,1,0,4,0,0,8,4,0
"COG3790",7,1,0,5,1,0,1,0,0,4,3,2
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,1
"COG3797",5,2,0,18,2,4,0,0,0,5,1,1
"COG3799",16,17,0,19,1,2,7,3,1,22,4,1
"COG3804",18,2,9,122,3,8,9,35,2,26,11,18
"COG3808",18,151,298,254,208,261,535,158,324,270,239,254
"COG3811",1,0,0,0,0,0,0,0,0,2,1,0
"COG3815",2,0,0,1,0,2,0,2,0,2,3,2
"COG3817",10,7,20,3,4,18,7,2,9,14,6,1
"COG3819",6,7,19,1,3,6,3,2,7,12,12,2
"COG3822",4,18,28,47,27,26,6,21,4,19,20,13
"COG3823",0,0,2,3,2,5,0,12,4,0,0,12
"COG3824",0,0,0,0,0,0,2,0,1,0,0,0
"COG3825",1,4,4,11,7,15,1,2,0,1,2,1
"COG3828",0,1,0,6,0,1,0,1,0,0,0,0
"COG3829",12,35,43,85,57,55,37,69,113,745,323,100
"COG3830",64,110,163,97,166,178,109,136,171,121,129,182
"COG3831",28,20,5,36,14,36,19,10,7,169,62,13
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",182,84,87,69,49,55,11,207,171,18,108,68
"COG3835",172,35,41,30,26,30,10,29,29,101,45,25
