"","NLM017","DLM014","DLF009","NLF015","NOM008","NLM024","DLM010","DLM024","NOM012","NLM001","NLM022","NOM028"
"COG3191",15,33,35,30,19,16,33,18,28,16,64,42
"COG3192",9,9,30,17,13,17,35,78,13,5,16,39
"COG3193",13,2,20,9,3,7,9,18,0,0,3,19
"COG3194",0,0,7,0,0,1,0,17,0,4,1,5
"COG3195",0,0,0,0,0,0,13,0,0,0,0,0
"COG3196",5,4,66,4,15,7,13,101,9,7,13,17
"COG3199",2,2,2,5,6,0,0,27,0,1,2,2
"COG3201",86,91,91,71,111,162,61,72,75,31,40,75
"COG3203",13,16,380,42,71,57,251,482,64,76,79,46
"COG3204",1,0,41,1,2,5,0,24,0,7,6,8
"COG3206",35,130,70,79,135,117,235,327,168,317,120,207
"COG3208",50,2,2,4,0,1,25,19,6,5,2,17
"COG3209",1001,356,1493,789,428,792,199,481,303,107,213,163
"COG3210",46,17,29,56,27,45,48,91,51,59,14,22
"COG3212",41,3,14,4,3,6,3,17,12,18,10,9
"COG3213",0,0,0,0,0,1,1,0,0,2,1,0
"COG3214",1,0,77,2,4,7,21,106,0,5,19,13
"COG3216",0,0,13,0,0,0,0,0,3,0,0,0
"COG3217",3,0,54,4,4,6,17,79,0,6,10,18
"COG3218",0,0,0,0,0,1,0,0,0,3,1,0
"COG3219",0,0,0,0,0,0,0,0,0,2,1,0
"COG3220",0,0,0,0,0,0,0,0,0,2,0,0
"COG3221",5,13,40,11,23,8,55,77,33,25,45,18
"COG3222",3,5,2,1,7,0,1,17,1,1,1,6
"COG3223",1,0,14,1,4,5,7,59,0,6,9,13
"COG3224",0,0,0,0,0,0,20,0,0,0,0,0
"COG3225",266,74,125,164,72,28,57,80,165,121,126,195
"COG3226",2,0,29,0,1,3,20,44,0,4,7,5
"COG3227",0,0,0,0,1,0,0,0,0,1,3,0
"COG3228",1,0,21,1,1,3,25,49,0,1,10,6
"COG3231",0,0,3,4,7,0,0,4,2,3,16,7
"COG3232",0,0,0,0,0,1,16,0,0,5,8,5
"COG3234",1,1,46,1,2,4,0,57,0,4,9,7
"COG3236",6,7,32,3,13,4,52,71,28,13,44,22
"COG3237",1,0,10,0,0,1,9,16,0,2,1,1
"COG3238",19,8,32,8,5,6,15,150,26,21,29,41
"COG3239",0,0,0,0,0,0,30,5,0,0,0,0
"COG3242",1,0,23,0,1,3,4,35,0,4,4,5
"COG3246",30,21,22,17,34,14,6,31,22,4,10,39
"COG3247",4,3,68,1,5,6,22,72,5,7,14,7
"COG3248",6,1,47,1,0,1,17,61,0,1,7,6
"COG3250",6917,5337,2181,8152,6524,5153,4283,1259,3276,4253,3532,5392
"COG3251",0,0,9,0,4,2,7,15,0,1,4,2
"COG3252",1,0,0,0,4,0,0,19,1,0,0,0
"COG3254",65,30,37,49,30,13,59,59,25,52,34,39
"COG3256",1,0,0,3,1,0,0,0,0,0,3,1
"COG3257",1,5,7,1,3,4,1,66,2,2,11,6
"COG3259",0,0,5,0,0,0,0,0,0,0,0,1
"COG3260",5,8,84,7,5,11,14,100,13,8,19,14
"COG3261",6,15,122,19,13,21,48,120,20,20,29,26
"COG3262",2,7,137,4,8,14,38,135,0,9,24,22
"COG3263",119,214,134,211,166,113,136,134,80,88,182,154
"COG3264",13,21,278,24,21,36,127,399,27,38,93,35
"COG3265",3,0,99,1,1,2,19,141,0,4,11,7
"COG3266",3,0,49,1,1,6,35,85,0,5,8,3
"COG3267",20,6,1,6,5,6,3,33,8,4,21,22
"COG3268",0,3,11,0,0,0,0,0,0,0,0,0
"COG3270",45,20,47,26,21,8,41,95,39,35,108,49
"COG3271",0,0,0,0,2,0,0,0,0,0,0,0
"COG3272",0,0,29,4,2,1,17,46,0,8,7,8
"COG3274",242,263,193,282,255,106,133,191,134,286,133,229
"COG3275",502,583,432,504,505,409,559,241,260,211,292,353
"COG3276",12,31,77,15,16,17,72,192,14,25,27,39
"COG3279",1008,724,499,659,781,349,616,433,1115,780,1059,808
"COG3283",3,0,50,7,3,29,30,95,0,14,22,6
"COG3284",11,11,15,13,11,17,79,23,13,20,11,17
"COG3287",0,3,3,7,3,0,9,0,10,15,32,0
"COG3288",1,2,82,0,1,8,8,34,0,3,4,7
"COG3290",25,26,174,52,36,36,108,303,43,34,78,43
"COG3291",20,51,8,63,34,32,40,0,34,8,53,39
"COG3292",2158,1708,348,2722,1774,1772,4473,22,3057,3728,2398,5100
"COG3293",72,113,17,3,60,70,184,1,54,65,189,21
"COG3294",32,4,1,2,0,4,0,6,3,3,11,5
"COG3296",0,0,6,0,0,0,0,0,1,1,0,0
"COG3297",0,0,20,1,1,1,21,49,0,4,6,4
"COG3299",18,26,8,64,50,25,7,30,43,27,38,34
"COG3301",4,9,67,5,18,16,18,92,14,16,22,10
"COG3302",1,1,88,5,5,16,9,117,1,4,25,10
"COG3303",125,58,145,146,97,44,96,147,31,53,45,88
"COG3304",49,61,43,48,25,20,43,34,37,28,26,60
"COG3306",19,0,0,2,45,6,8,0,3,1,3,4
"COG3307",14,32,173,42,16,44,18,168,37,14,29,61
"COG3309",1,1,0,1,0,1,13,0,3,0,0,0
"COG3311",3,0,4,1,2,1,3,98,0,1,5,15
"COG3312",0,0,41,1,2,1,23,45,1,7,8,4
"COG3313",0,0,29,1,0,1,9,32,0,4,6,7
"COG3314",45,55,84,43,37,30,28,238,115,83,102,106
"COG3315",66,49,35,55,43,3,35,11,63,44,84,39
"COG3316",9,0,573,13,20,22,0,996,0,30,22,19
"COG3317",1,4,47,1,3,14,21,62,5,9,18,6
"COG3318",2,4,14,1,1,0,7,25,1,7,3,3
"COG3319",12,2,74,20,16,12,211,235,0,9,55,63
"COG3320",18,19,3,22,0,1,17,0,19,9,19,132
"COG3321",9,7,0,15,8,21,144,96,1,3,33,53
"COG3323",68,98,37,73,79,28,25,3,15,9,20,17
"COG3324",47,18,12,30,9,5,23,0,14,3,1,20
"COG3325",46,30,3,64,66,9,66,31,41,60,51,106
"COG3326",17,9,11,3,35,6,28,7,29,51,16,29
"COG3327",1,0,0,0,2,5,12,71,0,3,20,5
"COG3328",287,294,1123,231,405,68,46,53,101,88,202,144
"COG3330",0,1,3,0,0,0,0,0,0,2,3,0
"COG3331",28,20,12,12,12,1,27,28,49,38,65,45
"COG3333",47,55,19,99,119,48,54,153,77,51,91,59
"COG3335",79,51,32,14,24,18,76,168,153,57,116,125
"COG3338",0,0,4,0,0,0,0,0,0,0,0,0
"COG3339",4,6,2,0,2,2,1,0,5,2,1,6
"COG3340",96,94,101,33,34,111,84,91,146,90,124,155
"COG3341",140,109,23,87,100,94,84,7,82,99,116,120
"COG3343",0,0,4,0,0,0,0,1,0,0,0,1
"COG3344",1168,1274,929,742,1644,1007,1688,1144,752,1125,1378,2061
"COG3345",712,518,331,696,468,554,129,131,143,157,189,229
"COG3347",3,5,2,1,3,3,2,0,11,1,2,19
"COG3350",4,0,0,0,0,0,0,12,0,0,0,0
"COG3359",73,31,5,11,8,2,12,31,57,53,94,46
"COG3366",1,3,0,4,0,1,0,0,1,0,0,2
"COG3369",5,10,12,0,0,3,0,0,11,0,6,0
"COG3376",0,0,0,0,0,0,26,0,0,0,1,0
"COG3378",57,90,169,76,221,35,127,54,251,103,311,142
"COG3379",0,7,0,1,1,0,0,1,1,4,0,0
"COG3381",1,5,91,4,7,9,51,118,0,11,16,8
"COG3382",51,61,30,47,81,142,98,0,65,31,48,57
"COG3383",15,16,10,33,37,20,22,50,76,45,13,90
"COG3384",3,0,40,1,4,7,69,62,0,12,25,13
"COG3385",583,717,589,199,266,962,382,510,867,1993,846,334
"COG3386",117,59,27,46,48,20,148,12,22,15,59,53
"COG3387",17,45,15,125,103,21,27,0,33,15,32,61
"COG3391",118,173,290,79,170,74,119,89,67,30,104,79
"COG3392",20,31,89,78,2,11,12,3,37,25,9,1
"COG3393",2,2,7,0,1,2,1,9,14,0,8,4
"COG3394",25,36,64,34,35,24,38,49,33,21,13,31
"COG3395",42,10,114,22,60,38,76,290,44,20,60,52
"COG3396",1,0,1,0,4,7,48,85,0,5,12,7
"COG3397",1,0,3,1,1,0,2,0,4,1,5,13
"COG3401",4,11,11,13,2,0,0,0,7,4,9,39
"COG3402",1,8,5,1,20,6,7,3,2,8,23,12
"COG3404",103,148,52,153,147,44,64,49,103,67,107,108
"COG3405",93,49,110,27,51,216,98,92,120,109,70,56
"COG3407",1,0,1,0,0,0,0,0,0,0,0,2
"COG3408",262,348,91,410,375,718,208,45,316,328,239,257
"COG3409",12,40,46,36,54,16,43,52,126,54,93,54
"COG3410",47,42,42,12,4,3,21,20,31,270,46,13
"COG3411",7,13,22,6,9,1,2,21,21,8,4,6
"COG3412",9,1,60,4,3,10,38,106,1,11,11,8
"COG3414",8,4,42,5,4,14,67,79,0,13,14,39
"COG3415",0,0,0,0,0,0,0,0,0,0,0,3
"COG3416",0,0,0,0,0,0,12,0,0,0,0,0
"COG3417",1,3,26,4,1,2,13,47,2,3,9,4
"COG3418",1,0,12,0,1,0,0,26,0,0,5,0
"COG3420",0,3,0,5,6,8,5,0,5,3,0,0
"COG3421",3,1,0,0,2,1,3,0,12,3,8,8
"COG3422",3,0,47,2,4,0,4,37,1,4,7,8
"COG3423",0,0,30,0,3,3,12,55,0,4,3,4
"COG3425",0,0,3,0,0,0,0,1,0,0,0,2
"COG3426",187,184,84,188,137,73,104,25,113,112,93,141
"COG3428",0,2,2,0,20,0,6,0,4,11,12,3
"COG3429",0,0,23,0,0,0,0,0,0,0,1,3
"COG3433",4,1,45,8,8,2,142,75,0,10,39,36
"COG3434",51,6,1,2,4,4,5,3,29,17,17,8
"COG3435",0,0,0,0,0,0,0,0,0,1,0,0
"COG3436",971,641,864,678,1116,2801,916,1204,649,559,412,642
"COG3437",407,528,124,387,370,225,176,67,367,416,385,358
"COG3439",15,19,21,48,30,10,8,28,2,3,5,33
"COG3440",1,11,32,2,2,7,40,27,45,2,21,19
"COG3442",4,1,66,8,6,1,11,10,20,35,15,56
"COG3443",3,2,46,2,8,5,5,79,8,8,21,9
"COG3444",32,30,229,42,54,41,48,92,21,12,23,64
"COG3445",0,0,36,2,1,3,15,35,0,4,13,5
"COG3447",7,1,151,2,3,10,1,87,0,12,16,10
"COG3448",0,0,0,0,0,3,16,0,0,2,0,0
"COG3449",244,63,103,172,154,16,175,113,25,54,29,89
"COG3450",1,0,0,0,0,1,5,0,0,0,0,0
"COG3451",1203,1509,826,1509,1636,960,1179,945,1718,964,1449,895
"COG3452",21,12,0,2,4,0,26,1,114,58,96,9
"COG3454",7,4,57,7,8,7,13,74,8,4,8,6
"COG3455",0,0,37,1,3,0,32,55,0,0,3,6
"COG3456",3,0,54,2,5,0,0,90,0,0,0,1
"COG3457",12,9,61,6,3,5,3,79,11,15,21,19
"COG3458",181,123,24,284,195,192,31,0,22,38,32,46
"COG3459",262,151,69,131,129,332,89,19,451,500,356,113
"COG3460",0,0,1,0,0,3,11,30,0,4,6,3
"COG3463",2,12,2,6,6,0,8,14,25,29,38,7
"COG3464",602,660,296,612,905,773,278,490,293,325,806,764
"COG3467",121,77,74,114,143,80,100,36,83,83,83,127
"COG3468",201,146,894,235,223,160,64,1272,239,193,179,239
"COG3469",0,0,1,0,4,0,0,0,0,0,1,0
"COG3470",4,1,22,0,0,0,1,0,0,0,0,1
"COG3471",0,3,0,0,0,5,0,0,0,0,4,0
"COG3472",4,43,13,17,7,87,23,0,28,15,23,12
"COG3473",1,0,0,0,3,0,0,3,0,0,0,0
"COG3475",188,141,207,182,167,184,139,42,214,255,298,232
"COG3476",21,42,19,33,19,21,23,9,23,18,33,29
"COG3477",1,0,24,2,4,0,0,79,0,2,2,4
"COG3478",0,4,0,3,0,0,4,0,0,0,0,0
"COG3479",0,0,0,0,0,0,20,0,0,0,0,1
"COG3480",0,0,16,0,0,0,4,2,6,0,0,9
"COG3481",92,100,62,44,65,37,61,86,150,129,141,111
"COG3484",0,0,0,0,0,0,24,0,0,0,1,0
"COG3485",0,0,1,0,0,0,51,0,0,1,0,0
"COG3486",10,9,91,7,0,5,1,241,0,0,4,0
"COG3487",110,105,8,76,111,19,23,1,3,9,5,10
"COG3488",32,66,14,45,30,115,134,0,100,174,81,103
"COG3491",0,0,0,0,0,0,63,0,0,0,2,0
"COG3493",7,8,5,73,42,12,89,13,8,5,5,36
"COG3494",3,11,27,22,5,11,16,0,12,4,2,2
"COG3496",0,0,0,0,0,0,12,0,0,1,0,0
"COG3497",28,50,187,33,47,20,49,34,9,13,39,17
"COG3498",1,4,126,6,6,8,33,2,9,11,17,1
"COG3499",1,0,96,0,0,0,10,1,0,3,2,0
"COG3500",19,34,227,26,32,13,48,23,3,9,31,15
"COG3501",86,28,192,18,168,66,199,273,50,44,68,45
"COG3503",3,10,8,6,19,1,4,0,26,16,30,3
"COG3504",0,3,0,4,7,2,26,15,9,0,7,0
"COG3505",940,1036,633,1220,1298,758,1350,744,1275,668,1166,975
"COG3506",68,34,10,21,77,13,60,4,22,16,60,33
"COG3507",1648,1300,467,2331,1372,1880,1554,138,890,1093,1108,1542
"COG3509",0,19,20,3,0,19,7,0,10,9,4,4
"COG3512",13,29,7,8,15,10,30,0,20,16,27,6
"COG3513",240,136,103,156,121,49,238,2,198,159,189,66
"COG3514",1,0,21,1,0,1,0,28,0,1,1,0
"COG3515",7,0,148,5,10,4,45,246,1,4,11,38
"COG3516",4,0,29,1,1,1,12,44,1,1,2,12
"COG3517",3,0,100,5,6,2,31,151,0,2,6,32
"COG3518",2,0,4,0,0,0,7,9,0,0,0,0
"COG3519",6,0,100,9,7,1,47,313,3,0,5,16
"COG3520",2,0,49,2,0,0,50,156,0,2,1,7
"COG3521",3,0,59,0,1,0,23,60,0,1,2,0
"COG3522",2,1,80,4,7,0,59,107,0,0,5,20
"COG3523",4,0,110,11,3,2,104,202,0,4,4,2
"COG3524",0,8,0,4,0,0,1,4,0,0,0,0
"COG3525",1701,1936,1006,2121,1908,1253,1003,186,815,1517,1027,1742
"COG3526",0,0,0,0,0,0,10,0,0,1,0,0
"COG3527",0,0,2,0,0,0,30,0,0,0,0,0
"COG3528",0,1,35,0,0,0,0,0,0,0,0,0
"COG3529",0,0,9,1,0,2,12,22,0,2,1,2
"COG3530",2,0,17,2,0,0,10,29,0,3,3,2
"COG3533",1020,867,399,1541,1073,1087,1080,84,498,566,545,1260
"COG3534",661,508,248,922,511,1445,467,82,590,831,374,732
"COG3535",1,2,7,2,1,3,5,5,4,2,1,4
"COG3536",0,0,0,0,2,7,4,0,1,0,1,0
"COG3537",2739,1909,932,3223,2065,1302,2095,13,802,1367,1289,1756
"COG3538",352,178,90,421,253,66,95,16,138,256,94,160
"COG3539",28,2,554,22,15,56,264,814,0,48,152,140
"COG3541",10,5,10,4,4,4,2,50,17,2,9,16
"COG3542",12,13,19,2,0,1,1,0,12,9,1,0
"COG3543",9,3,1,17,34,4,8,6,16,14,25,25
"COG3544",2,1,8,4,2,5,1,31,3,2,1,3
"COG3545",0,0,0,1,0,0,0,0,0,1,0,0
"COG3546",66,33,56,25,82,19,50,58,71,53,42,70
"COG3547",1267,550,642,469,654,818,576,861,882,2041,707,961
"COG3548",0,0,3,2,0,0,0,1,1,1,1,0
"COG3549",1,1,0,1,1,2,1,3,4,1,1,0
"COG3550",548,562,212,391,298,515,407,88,377,406,264,249
"COG3552",0,0,0,0,0,0,0,0,11,0,0,0
"COG3555",0,0,0,0,0,0,17,0,0,0,0,0
"COG3557",0,0,3,0,0,0,2,4,2,0,0,2
"COG3558",0,0,0,0,0,0,15,0,0,0,0,0
"COG3560",87,94,35,81,82,32,28,2,26,18,33,71
"COG3561",2,12,92,4,26,2,8,5,32,3,2,27
"COG3562",4,5,0,1,4,6,3,4,0,0,0,2
"COG3563",5,3,0,6,0,5,0,16,0,1,0,0
"COG3566",2,1,247,13,1,11,0,0,11,1,4,0
"COG3567",1,5,244,12,0,7,1,1,6,0,1,0
"COG3568",498,394,192,491,403,182,274,51,230,119,160,367
"COG3570",0,0,0,5,9,0,34,4,4,0,6,10
"COG3572",0,12,31,4,1,0,5,1,11,1,4,16
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,8,0,0,0,17,0,0,1,0,4
"COG3579",264,262,93,370,397,377,197,0,157,235,130,221
"COG3580",225,254,189,218,125,408,177,152,390,291,524,290
"COG3581",278,211,128,169,95,353,172,155,375,278,445,268
"COG3583",10,15,15,36,54,8,9,0,48,42,46,9
"COG3584",20,25,35,34,64,14,31,49,87,79,70,53
"COG3585",1,1,0,1,0,1,0,0,3,2,1,11
"COG3586",24,1,145,1,9,13,27,0,6,32,15,15
"COG3587",122,196,40,168,274,41,181,0,143,92,40,33
"COG3588",1,1,4,2,7,1,0,11,0,14,0,4
"COG3589",1,5,38,5,7,10,9,29,9,6,17,10
"COG3590",209,337,112,255,307,644,212,47,350,430,163,208
"COG3591",2,3,13,0,6,3,26,55,9,3,23,1
"COG3592",5,0,24,0,2,0,10,37,4,2,0,5
"COG3593",255,61,415,25,38,105,67,489,54,182,63,93
"COG3594",287,234,85,128,165,146,205,11,138,150,110,132
"COG3595",0,2,7,2,0,1,0,4,2,6,11,0
"COG3596",1,1,0,12,41,5,1,228,3,27,42,23
"COG3597",0,0,0,1,11,0,2,0,4,2,8,0
"COG3598",0,3,23,7,8,7,2,22,5,2,14,18
"COG3599",12,8,20,13,16,3,9,0,48,27,33,33
"COG3600",12,25,16,39,185,25,1,0,7,20,6,13
"COG3601",109,44,53,26,51,12,35,47,79,54,104,81
"COG3602",16,7,5,15,6,0,3,0,0,2,1,14
"COG3603",4,2,5,0,5,1,5,13,13,1,6,12
"COG3604",44,189,317,222,120,95,129,379,72,70,132,196
"COG3605",1,7,62,4,4,6,55,88,12,9,12,8
"COG3608",157,39,8,27,30,15,37,18,89,81,65,113
"COG3609",0,0,3,1,0,0,0,42,2,4,5,3
"COG3610",63,62,113,51,31,25,53,113,59,31,72,79
"COG3611",3,2,6,1,0,0,2,2,17,2,1,11
"COG3613",0,1,8,0,12,0,0,2,3,0,0,2
"COG3615",1,0,21,0,3,3,22,31,0,5,7,3
"COG3616",11,18,12,5,20,24,13,9,6,2,4,4
"COG3617",48,83,97,25,105,228,28,35,187,190,76,124
"COG3618",3,1,0,8,0,0,0,1,0,0,0,1
"COG3619",47,42,63,45,45,16,58,65,89,60,108,67
"COG3621",0,0,0,0,0,0,64,0,0,0,0,1
"COG3622",9,8,90,0,11,11,22,128,3,6,20,23
"COG3623",8,1,84,5,7,11,48,136,10,7,15,32
"COG3624",4,1,93,1,2,3,13,44,0,2,6,3
"COG3625",13,6,77,8,7,9,9,31,9,4,7,3
"COG3626",17,5,188,6,7,8,22,60,6,6,11,7
"COG3627",13,10,202,6,9,5,26,62,6,8,9,6
"COG3628",11,2,87,6,4,2,12,0,3,5,3,2
"COG3629",2,2,6,4,6,2,0,44,1,6,3,0
"COG3630",0,0,0,0,0,0,4,0,0,0,0,0
"COG3633",104,37,89,58,58,59,108,79,59,65,91,74
"COG3634",162,193,112,213,226,82,113,125,38,48,112,147
"COG3635",126,178,56,190,179,247,93,54,142,123,108,154
"COG3636",0,0,5,1,5,2,2,0,3,2,0,0
"COG3637",4,2,343,9,3,8,59,357,7,7,26,13
"COG3638",12,15,28,8,7,5,24,50,20,21,43,12
"COG3639",15,16,43,10,19,10,47,48,34,25,57,19
"COG3640",15,24,9,16,6,3,27,13,87,20,45,61
"COG3641",19,54,18,44,19,16,51,42,53,19,74,61
"COG3643",29,21,3,44,48,2,34,31,27,20,30,70
"COG3645",22,20,19,11,98,57,25,45,181,132,76,142
"COG3646",14,10,218,31,407,11,7,10,8,7,17,24
"COG3647",1,0,8,0,1,0,0,11,0,0,1,2
"COG3649",64,46,25,61,40,28,12,59,45,27,35,82
"COG3650",0,3,0,1,0,0,1,0,0,1,6,0
"COG3653",13,64,17,35,19,36,55,53,11,20,35,20
"COG3654",4,84,120,13,1,4,72,15,29,59,16,50
"COG3655",78,45,76,20,53,22,34,20,113,70,54,58
"COG3657",0,0,0,1,2,4,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,34,0,0,0,1,0
"COG3660",0,2,20,0,0,0,0,0,5,0,0,0
"COG3661",161,141,13,183,103,297,113,2,123,126,42,130
"COG3662",0,0,0,0,0,0,17,0,0,0,1,0
"COG3663",96,107,110,89,81,119,84,85,92,123,115,70
"COG3664",26,29,9,29,4,0,11,6,21,1,11,19
"COG3665",0,0,0,3,4,0,0,7,4,1,13,0
"COG3666",274,215,132,164,303,188,949,320,778,1563,267,428
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,2,39,0,1,4,2,51,5,2,4,0
"COG3669",329,504,164,406,376,231,940,110,491,710,643,999
"COG3671",0,0,0,1,1,2,3,0,0,2,0,0
"COG3672",2,1,0,1,3,2,0,0,1,0,0,0
"COG3675",0,0,0,1,0,3,0,0,0,0,0,0
"COG3676",45,41,55,44,68,9,17,0,27,17,7,61
"COG3677",47,32,345,30,10,23,27,310,20,43,34,33
"COG3678",1,0,68,1,2,11,83,88,0,7,9,17
"COG3679",0,1,4,1,0,0,0,0,0,0,0,0
"COG3680",0,4,1,0,0,2,64,156,2,17,3,0
"COG3681",171,301,161,219,284,360,274,231,201,219,184,219
"COG3682",190,76,45,26,30,13,30,72,109,49,95,94
"COG3683",0,2,0,1,0,0,21,0,0,0,1,0
"COG3684",5,0,36,2,1,4,0,60,0,2,11,6
"COG3685",2,0,78,3,5,4,43,80,1,10,15,12
"COG3688",85,99,44,65,75,23,75,107,157,112,226,159
"COG3689",56,18,26,14,13,7,17,83,42,36,16,52
"COG3691",2,0,28,0,2,2,6,19,0,1,4,2
"COG3692",0,0,29,0,0,1,0,35,0,2,9,4
"COG3693",104,83,7,133,72,131,43,7,46,30,34,28
"COG3694",6,4,1,1,1,2,3,8,12,1,1,5
"COG3695",59,74,64,63,66,29,46,48,41,23,22,65
"COG3696",573,606,381,744,553,569,604,72,305,410,302,488
"COG3697",9,20,24,32,9,13,42,54,14,16,13,22
"COG3698",0,0,45,1,1,6,3,90,0,5,12,4
"COG3700",3,0,67,1,0,5,34,108,0,9,15,13
"COG3701",0,2,0,0,0,2,0,0,1,0,0,0
"COG3703",1,0,36,2,0,3,7,42,0,4,12,6
"COG3704",0,0,0,0,4,0,0,10,3,0,5,0
"COG3705",76,34,22,38,46,16,18,24,26,25,43,32
"COG3706",1966,1801,442,2750,1820,2002,1999,115,1142,782,1005,1673
"COG3707",7,4,13,7,10,5,10,19,39,16,24,18
"COG3708",8,10,26,3,11,4,14,35,30,31,15,20
"COG3709",3,0,25,2,0,5,20,44,0,2,3,5
"COG3710",9,1,250,3,10,12,81,313,0,14,43,19
"COG3711",112,73,421,112,188,122,287,914,152,207,198,602
"COG3712",2093,1511,664,2147,1644,1608,1425,11,997,707,721,1533
"COG3713",9,13,99,10,5,13,61,134,0,5,20,12
"COG3714",0,0,42,2,2,6,23,73,0,8,10,6
"COG3715",36,25,250,91,70,76,149,341,64,62,91,201
"COG3716",40,32,301,66,79,61,175,345,63,42,97,223
"COG3717",206,209,70,258,181,307,150,126,156,103,184,241
"COG3718",1,8,3,4,12,6,10,5,10,13,6,4
"COG3719",0,0,57,7,0,4,27,85,0,4,6,13
"COG3720",4,0,0,4,0,0,25,11,0,1,1,0
"COG3721",4,1,0,3,1,4,12,0,1,0,3,1
"COG3722",3,0,84,4,7,7,20,160,0,8,16,14
"COG3723",2,24,5,13,125,10,6,73,28,9,24,41
"COG3724",3,0,39,1,2,7,52,65,0,4,8,4
"COG3725",1,1,33,2,2,6,24,57,0,4,12,4
"COG3726",1,0,21,0,0,1,24,42,0,2,9,2
"COG3727",47,59,74,93,97,83,68,41,82,47,53,104
"COG3728",9,7,136,15,12,0,0,23,48,6,23,11
"COG3729",0,0,18,0,1,0,13,29,0,0,5,6
"COG3730",5,1,43,1,3,4,9,39,1,4,11,12
"COG3731",1,0,29,2,1,6,18,30,0,3,5,16
"COG3732",3,0,41,6,0,9,66,48,1,8,12,21
"COG3733",0,0,1,1,1,3,34,109,0,7,14,7
"COG3734",12,3,57,13,6,8,72,211,34,7,11,20
"COG3735",74,28,51,75,53,26,39,73,18,35,8,45
"COG3736",0,1,0,0,0,1,32,5,15,0,6,0
"COG3738",3,4,53,1,12,7,8,61,18,6,21,9
"COG3740",16,49,61,9,394,7,10,29,15,24,18,16
"COG3741",0,2,0,0,0,0,1,2,3,0,0,4
"COG3744",0,8,0,0,1,0,1,0,1,2,0,2
"COG3745",1,2,0,0,4,0,0,6,0,9,1,0
"COG3746",35,131,36,98,96,40,52,0,28,28,36,73
"COG3747",5,2,18,4,9,1,2,2,9,4,15,12
"COG3753",2,0,32,1,0,2,0,49,0,1,8,7
"COG3754",70,156,78,88,119,224,38,3,129,95,47,118
"COG3755",2,4,45,0,1,2,14,44,0,5,7,5
"COG3756",0,0,41,0,0,2,0,0,0,0,1,0
"COG3757",303,197,86,107,106,341,142,161,546,346,409,169
"COG3758",2,2,13,1,0,0,17,48,2,6,12,10
"COG3759",0,0,1,0,0,0,10,0,0,0,0,1
"COG3760",13,16,10,18,6,1,20,38,84,30,58,48
"COG3762",1,0,1,0,2,0,2,0,3,0,2,0
"COG3763",0,0,0,0,0,0,1,0,0,1,0,1
"COG3764",35,35,170,17,34,4,59,32,108,68,84,79
"COG3765",8,1,173,2,4,10,30,152,0,19,35,19
"COG3766",0,0,0,0,1,1,0,28,0,2,6,4
"COG3768",2,0,45,2,0,2,19,61,0,2,13,6
"COG3769",1,0,9,0,0,1,0,27,0,2,5,3
"COG3770",1,0,37,2,2,2,14,62,0,10,6,11
"COG3771",1,0,24,1,2,1,7,26,0,2,7,1
"COG3772",6,8,323,3,4,13,22,69,14,6,18,21
"COG3773",191,66,28,34,24,16,30,71,136,142,178,77
"COG3774",89,158,71,165,128,42,91,23,115,108,101,121
"COG3775",131,74,32,147,184,296,335,175,100,80,81,157
"COG3776",1,0,13,0,0,3,7,21,0,1,3,2
"COG3778",0,2,0,0,0,3,0,0,0,1,1,0
"COG3779",0,0,0,0,0,3,0,49,0,2,1,0
"COG3781",2,0,38,1,3,4,21,47,0,5,10,4
"COG3783",1,0,15,0,1,3,13,32,0,2,4,2
"COG3784",1,0,31,0,1,1,5,47,0,1,7,5
"COG3785",0,0,22,1,2,2,12,48,0,3,9,6
"COG3786",3,3,27,4,3,2,1,22,2,19,35,8
"COG3787",1,10,29,0,5,2,13,45,1,3,8,6
"COG3788",0,0,34,2,2,2,16,45,0,3,9,4
"COG3789",3,0,0,0,0,4,1,45,0,5,9,5
"COG3790",1,0,27,0,1,1,2,12,0,1,1,1
"COG3791",0,0,0,0,0,0,7,0,0,0,0,0
"COG3793",0,0,11,0,0,0,21,0,0,1,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,2,0
"COG3797",4,1,4,0,1,0,0,11,0,0,0,5
"COG3799",3,19,0,17,0,13,11,3,0,2,0,1
"COG3804",6,1,7,3,1,3,8,33,12,14,12,30
"COG3808",215,299,169,425,285,118,228,106,169,321,179,267
"COG3811",1,0,0,0,0,0,8,1,0,0,0,0
"COG3815",1,1,1,0,1,2,0,0,0,2,0,1
"COG3817",6,3,7,15,5,7,13,0,1,3,6,3
"COG3819",3,7,5,5,0,8,18,6,3,4,11,14
"COG3822",24,31,9,33,30,11,6,14,22,10,5,6
"COG3823",1,14,27,0,2,2,4,0,6,2,1,0
"COG3824",0,0,7,0,0,0,0,0,0,0,0,0
"COG3825",1,5,0,8,5,1,4,16,5,11,2,1
"COG3828",0,0,1,0,0,0,0,2,0,0,0,0
"COG3829",119,126,112,183,148,133,104,746,94,53,92,260
"COG3830",134,215,50,174,184,119,154,15,115,122,126,157
