"","DLM014","NLF005","DOF014","DLF010","NOM015","DLF006","DOF007","DLM024","DLM013","DLM010","NLF013","NLM010"
"COG3187",119,53,88,14,70,60,100,56,51,126,61,57
"COG3188",4,20,4,97,29,168,166,1595,108,563,8,20
"COG3189",59,13,36,22,51,39,67,28,24,28,19,42
"COG3190",0,0,0,0,2,1,2,16,0,0,1,0
"COG3191",32,28,29,20,49,32,1,5,17,6,15,7
"COG3192",5,4,8,18,10,10,1,29,7,10,2,6
"COG3193",6,0,8,17,8,18,11,44,22,37,7,8
"COG3194",0,0,0,2,2,3,1,37,4,0,0,0
"COG3195",0,0,0,0,0,0,0,0,4,11,0,0
"COG3196",3,4,5,16,36,12,5,80,13,13,18,34
"COG3199",3,1,1,0,0,2,5,26,5,0,2,0
"COG3201",24,28,26,11,35,33,118,86,150,63,52,69
"COG3203",23,23,36,49,40,99,54,453,37,235,114,90
"COG3204",0,0,0,0,0,0,2,38,0,0,1,0
"COG3206",395,249,165,107,225,129,139,336,115,214,164,212
"COG3208",7,5,8,2,4,21,12,35,14,21,1,2
"COG3209",409,347,220,307,942,528,260,1430,546,610,390,245
"COG3210",34,39,48,82,8,76,92,108,15,58,50,19
"COG3211",0,0,0,0,0,1,0,0,7,0,0,0
"COG3212",3,8,2,19,6,7,5,16,4,4,12,1
"COG3213",0,3,0,0,0,0,0,0,0,1,1,0
"COG3214",0,0,0,3,2,10,7,86,4,18,7,1
"COG3216",0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,9,0,13,6,82,3,24,0,2
"COG3219",0,1,0,0,0,0,0,0,0,0,1,0
"COG3220",0,2,0,0,1,0,0,0,0,0,1,1
"COG3221",14,26,23,53,23,54,17,80,65,39,7,35
"COG3222",3,0,6,0,2,0,8,18,2,2,1,1
"COG3223",0,0,0,2,2,6,6,76,1,6,0,1
"COG3224",0,0,0,6,0,0,0,0,6,16,0,0
"COG3225",76,191,107,92,143,138,240,71,83,48,154,180
"COG3226",0,0,0,6,0,6,4,54,5,26,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,1,1,6,1,9,3,47,8,26,0,2
"COG3231",3,8,0,9,0,3,0,5,4,0,5,8
"COG3232",1,0,0,5,1,1,0,0,3,17,0,2
"COG3234",0,0,0,0,0,6,2,62,0,0,0,0
"COG3236",8,28,19,13,29,63,1,60,8,44,15,60
"COG3237",0,0,0,5,1,3,1,26,5,7,0,0
"COG3238",12,21,25,32,25,29,15,158,9,20,29,33
"COG3239",0,0,0,8,1,7,0,5,8,25,0,0
"COG3242",0,0,0,7,0,8,1,27,1,5,0,0
"COG3243",0,1,0,0,0,0,0,0,0,1,0,0
"COG3246",17,7,5,24,22,52,5,26,29,5,10,24
"COG3247",1,4,19,17,1,9,1,64,6,35,7,1
"COG3248",0,2,0,3,2,14,8,69,7,25,0,2
"COG3250",5391,3905,4063,2322,5742,3553,7434,1214,3988,4508,5054,5931
"COG3251",0,0,0,1,0,1,2,20,1,7,0,0
"COG3252",0,0,0,2,0,2,1,4,0,0,0,0
"COG3254",25,31,32,69,30,44,49,65,29,58,47,40
"COG3256",0,6,4,0,0,0,0,0,0,2,1,1
"COG3257",2,0,0,2,0,11,17,50,10,1,0,0
"COG3259",0,0,0,6,0,1,0,0,0,0,0,0
"COG3260",8,7,1,27,11,35,17,101,27,20,4,9
"COG3261",25,7,6,34,20,38,18,114,35,50,5,17
"COG3262",4,0,1,17,7,13,8,148,14,40,8,3
"COG3263",212,135,175,84,148,132,235,160,119,125,152,160
"COG3264",18,25,4,39,22,30,33,434,42,120,18,17
"COG3265",0,1,3,6,0,19,10,109,9,14,0,2
"COG3266",0,1,0,8,5,6,5,76,6,27,0,3
"COG3267",4,4,2,4,13,11,9,37,4,1,5,11
"COG3268",5,0,0,1,0,0,0,0,0,0,0,0
"COG3270",19,59,25,66,42,29,22,82,35,50,40,35
"COG3271",0,2,0,0,0,0,0,0,3,0,0,0
"COG3272",0,0,1,7,2,3,11,56,1,22,0,1
"COG3274",260,217,169,256,246,210,358,184,143,141,118,208
"COG3275",580,304,459,211,440,274,761,242,315,536,322,387
"COG3276",25,6,12,34,19,30,20,212,32,73,12,6
"COG3279",745,1093,1087,1022,680,835,812,427,671,592,1088,1162
"COG3283",0,2,1,7,0,11,2,100,8,26,1,0
"COG3284",11,5,6,22,24,53,16,10,72,88,12,15
"COG3287",1,47,14,13,9,13,0,0,15,4,32,26
"COG3288",1,10,18,9,4,17,10,103,15,42,1,0
"COG3290",34,51,12,38,28,78,30,315,22,118,28,31
"COG3291",44,252,48,65,52,29,7,0,23,12,12,28
"COG3292",5051,1956,4009,1847,4848,2817,8035,17,3461,4446,4292,5367
"COG3293",36,27,14,10,6,13,19,1,145,215,632,29
"COG3294",2,12,4,9,3,2,2,18,6,4,31,49
"COG3296",1,0,0,1,3,1,0,0,0,0,0,1
"COG3297",0,0,0,6,0,25,3,51,5,25,0,0
"COG3299",20,52,46,52,44,56,6,22,48,9,21,31
"COG3301",7,6,16,5,17,12,4,77,3,9,25,21
"COG3302",0,2,0,3,4,16,4,103,5,10,4,0
"COG3303",58,21,54,20,72,63,180,139,61,96,93,71
"COG3304",60,38,61,27,55,72,61,42,35,50,34,40
"COG3306",1,3,2,0,6,2,21,0,14,7,10,5
"COG3307",28,22,18,19,14,73,7,47,9,8,3,5
"COG3309",3,0,0,7,3,2,127,0,0,18,0,0
"COG3311",0,0,0,0,4,16,9,84,1,4,0,1
"COG3312",0,2,0,7,2,10,4,69,4,19,2,0
"COG3313",0,0,0,2,1,5,1,27,2,8,0,0
"COG3314",45,88,91,187,55,121,31,262,152,41,130,102
"COG3315",49,73,94,100,50,54,21,7,101,27,94,98
"COG3316",2,0,6,8,8,28,30,1001,4,1,1,7
"COG3317",2,2,4,10,6,6,4,65,5,20,9,8
"COG3318",1,1,1,6,0,3,3,18,3,9,1,8
"COG3319",3,4,1,12,15,55,22,220,68,210,0,0
"COG3320",17,25,9,37,17,20,15,0,11,18,23,29
"COG3321",12,15,8,1,15,178,24,115,190,176,2,28
"COG3323",92,37,100,26,64,42,136,6,49,61,57,63
"COG3324",11,2,10,16,14,9,67,0,14,23,3,14
"COG3325",98,58,123,63,163,117,62,17,98,58,35,86
"COG3326",10,58,32,57,33,21,7,2,27,31,26,27
"COG3327",0,0,0,6,0,2,1,15,2,4,0,0
"COG3328",356,337,450,320,294,306,266,160,231,125,263,364
"COG3330",1,2,0,56,0,0,0,0,0,0,4,0
"COG3331",18,68,33,64,27,26,12,26,21,20,42,27
"COG3333",58,48,46,84,119,95,37,157,81,65,77,109
"COG3335",54,169,102,140,36,96,65,174,37,76,93,72
"COG3338",0,0,0,0,0,0,1,0,1,0,1,0
"COG3339",5,3,4,5,3,13,9,0,10,1,6,4
"COG3340",83,194,107,221,53,149,31,30,34,29,38,39
"COG3341",106,130,127,42,91,62,142,14,49,98,98,91
"COG3343",0,0,0,1,0,0,0,0,1,0,0,1
"COG3344",1296,1670,1895,954,665,1688,609,1157,1031,1641,988,983
"COG3345",545,413,468,494,452,364,551,411,364,389,497,460
"COG3347",2,0,3,24,2,20,4,0,9,4,4,5
"COG3350",1,2,0,0,3,23,3,13,0,1,1,1
"COG3359",24,76,34,46,23,22,10,34,20,16,98,39
"COG3366",2,0,1,0,1,10,5,0,2,2,0,1
"COG3369",16,7,5,3,4,2,9,0,4,1,2,10
"COG3376",0,0,0,5,0,4,0,0,3,26,0,0
"COG3378",95,252,972,318,226,178,133,41,204,101,121,132
"COG3379",2,3,0,7,1,1,1,3,0,1,3,0
"COG3381",1,1,1,8,2,20,11,108,8,56,0,3
"COG3382",78,31,68,53,60,47,94,1,72,97,69,47
"COG3383",27,16,9,62,16,49,48,46,41,13,16,22
"COG3384",1,3,0,22,8,20,3,62,27,56,0,0
"COG3385",667,1791,604,618,236,519,125,566,120,391,282,107
"COG3386",54,13,21,37,63,31,43,5,15,56,7,28
"COG3387",58,36,94,203,34,30,23,0,10,13,12,19
"COG3391",174,95,77,45,125,85,247,81,67,95,37,97
"COG3392",33,18,50,75,34,96,4,2,28,26,22,3
"COG3393",3,4,4,8,4,0,0,8,4,0,1,0
"COG3394",43,24,23,34,46,71,7,15,28,17,10,14
"COG3395",11,28,20,40,60,49,47,312,50,86,13,55
"COG3396",0,1,0,18,1,3,3,95,6,54,1,1
"COG3397",1,1,3,3,1,3,0,0,4,1,3,1
"COG3401",13,12,13,19,3,10,0,0,6,1,19,10
"COG3402",5,8,44,2,0,2,1,8,16,6,7,2
"COG3404",161,115,104,88,144,145,115,34,77,66,60,115
"COG3405",42,92,82,50,28,21,8,85,94,72,174,76
"COG3407",0,0,0,4,0,4,0,1,1,0,0,1
"COG3408",372,309,289,279,339,210,287,46,172,207,246,246
"COG3409",41,106,89,214,74,84,27,49,241,32,112,95
"COG3410",33,8,4,23,8,28,70,13,40,17,17,30
"COG3411",9,4,9,16,7,41,16,15,53,6,8,10
"COG3412",0,2,1,11,2,19,9,105,18,41,1,4
"COG3414",1,4,19,14,11,31,12,88,33,50,5,2
"COG3415",0,0,0,20,0,0,1,0,0,0,0,0
"COG3416",0,0,0,3,0,0,0,0,3,7,0,0
"COG3417",3,1,0,2,3,9,2,36,7,17,1,4
"COG3418",0,0,0,0,0,5,1,8,0,0,0,0
"COG3420",0,1,2,0,0,1,1,0,1,9,17,9
"COG3421",1,6,0,2,1,31,0,0,0,2,0,16
"COG3422",0,0,0,7,0,4,1,44,0,3,0,0
"COG3423",0,2,0,9,0,5,3,67,3,10,0,0
"COG3425",0,0,0,5,0,4,0,1,1,0,0,1
"COG3426",161,135,107,163,207,101,160,26,108,103,147,133
"COG3428",4,60,46,11,0,0,0,0,24,2,26,27
"COG3429",0,0,22,0,0,0,0,0,1,0,0,2
"COG3433",1,1,0,5,8,28,23,88,33,118,1,1
"COG3434",6,40,9,16,2,10,0,1,10,7,38,12
"COG3436",680,1352,361,823,1411,1015,1129,1195,394,943,436,1002
"COG3437",543,313,241,186,322,209,737,81,189,174,247,439
"COG3439",14,3,9,6,18,11,34,24,10,7,4,22
"COG3440",15,16,51,51,7,8,2,31,2,44,30,7
"COG3442",7,22,38,72,12,16,3,14,55,17,31,44
"COG3443",0,11,2,13,0,14,7,54,3,11,3,1
"COG3444",18,24,32,41,48,100,73,321,189,111,26,34
"COG3445",0,4,0,6,1,9,3,46,1,16,0,1
"COG3447",1,1,2,1,4,9,6,78,0,0,0,1
"COG3448",0,0,0,7,0,1,0,0,2,17,0,0
"COG3449",67,29,207,44,106,75,209,109,79,169,97,86
"COG3450",0,0,0,1,1,1,0,0,1,8,0,0
"COG3451",1535,1505,1373,1685,2013,1669,564,968,1145,1216,964,1523
"COG3452",42,54,71,79,22,39,19,0,15,17,101,100
"COG3454",11,2,0,8,8,13,9,52,21,15,0,6
"COG3455",0,2,0,9,0,5,7,52,6,29,0,1
"COG3456",0,0,0,0,1,0,3,86,0,0,0,1
"COG3457",15,9,4,45,11,32,2,81,21,5,10,8
"COG3458",131,50,173,54,171,178,250,0,116,86,49,141
"COG3459",150,516,246,555,220,179,30,16,112,69,662,422
"COG3460",0,0,0,1,0,0,0,21,1,11,0,0
"COG3463",9,27,16,16,6,6,3,14,15,7,31,23
"COG3464",658,335,883,183,1165,563,1005,519,672,276,528,350
"COG3467",95,107,157,119,124,105,91,34,176,101,161,90
"COG3468",177,80,24,21,161,770,369,1284,47,67,90,154
"COG3469",0,0,0,3,49,0,0,0,1,0,0,0
"COG3470",0,1,20,0,1,10,1,5,0,0,0,0
"COG3471",0,0,0,1,0,0,1,0,0,0,0,0
"COG3472",33,25,37,54,7,42,17,0,41,30,13,29
"COG3473",0,0,0,2,0,0,1,2,3,0,0,0
"COG3475",135,313,280,168,146,285,125,50,125,132,287,267
"COG3476",44,47,12,21,22,35,44,9,13,16,32,28
"COG3477",1,0,0,0,0,8,2,83,0,0,1,0
"COG3478",3,0,2,0,0,0,0,0,2,1,1,0
"COG3479",0,0,0,6,0,2,0,0,5,17,0,1
"COG3480",0,9,27,13,0,3,1,0,4,1,3,2
"COG3481",112,112,100,208,68,132,15,33,50,15,48,61
"COG3484",0,0,0,5,0,4,0,0,4,27,0,0
"COG3485",0,0,0,14,0,6,0,0,8,55,0,0
"COG3486",8,0,0,12,0,1,3,252,8,6,0,0
"COG3487",121,57,113,23,51,49,136,2,46,84,71,48
"COG3488",199,109,114,46,67,56,167,0,70,120,60,80
"COG3491",0,0,0,23,0,1,0,0,9,66,0,0
"COG3493",11,3,6,15,38,38,31,20,56,83,6,4
"COG3494",12,6,5,8,4,42,7,0,20,12,3,11
"COG3496",0,0,0,1,0,2,0,0,5,24,0,1
"COG3497",13,21,0,8,12,24,47,48,31,53,45,70
"COG3498",8,17,1,19,6,35,3,0,6,33,12,37
"COG3499",0,0,0,0,1,0,8,0,0,16,0,1
"COG3500",40,22,7,38,23,66,52,29,15,40,47,60
"COG3501",34,58,11,37,325,207,67,300,152,227,18,58
"COG3503",15,49,4,42,17,29,1,0,32,2,20,21
"COG3504",1,3,0,1,0,17,0,17,21,29,4,6
"COG3505",1088,1294,944,1276,1302,1271,608,748,1033,1302,881,1203
"COG3506",33,24,29,19,24,14,74,3,32,69,35,33
"COG3507",1342,1064,1269,542,1287,614,1383,105,1044,1598,1439,1582
"COG3509",16,2,11,6,2,9,0,0,2,6,6,7
"COG3512",32,26,36,30,31,39,61,0,16,33,31,4
"COG3513",124,307,236,262,307,287,284,0,147,262,338,176
"COG3514",0,0,0,0,0,0,3,34,0,0,0,0
"COG3515",0,2,1,11,5,16,14,214,15,45,0,1
"COG3516",0,1,0,4,2,14,1,46,6,17,0,2
"COG3517",0,3,0,10,7,17,7,155,13,27,0,2
"COG3518",0,0,0,1,0,5,2,12,2,6,0,0
"COG3519",0,0,0,17,4,9,12,291,13,39,0,3
"COG3520",0,2,1,21,3,8,8,184,6,39,0,1
"COG3521",0,1,0,11,0,8,3,61,7,20,0,0
"COG3522",0,3,1,17,0,13,10,131,16,48,0,2
"COG3523",1,4,0,36,2,10,3,52,7,37,0,0
"COG3524",3,0,1,0,2,5,3,2,0,0,0,3
"COG3525",1991,1193,1402,583,1629,1082,2660,188,1300,1021,810,1407
"COG3526",0,0,0,1,0,1,0,0,0,5,0,0
"COG3527",0,0,19,23,0,4,2,0,5,20,2,2
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0
"COG3529",0,1,0,2,0,4,0,22,2,8,0,0
"COG3530",0,0,0,2,2,7,2,27,3,7,0,0
"COG3533",886,538,679,397,1237,606,939,89,778,1161,1151,928
"COG3534",545,349,476,312,541,325,594,75,471,465,470,563
"COG3535",3,3,3,26,3,17,1,11,14,2,1,2
"COG3536",1,0,1,0,0,1,1,0,0,3,3,7
"COG3537",1931,1157,1680,585,1866,1164,3622,13,873,2073,1470,1796
"COG3538",199,168,368,138,248,216,362,11,108,112,96,96
"COG3539",1,6,2,59,14,154,31,291,16,85,1,4
"COG3541",4,9,5,2,2,78,4,65,30,7,13,1
"COG3542",7,12,1,11,5,6,2,2,8,2,13,3
"COG3543",7,36,22,31,17,16,3,6,41,10,15,20
"COG3544",0,6,3,7,3,2,1,33,11,0,0,0
"COG3545",0,2,0,0,0,0,0,0,0,0,1,0
"COG3546",27,79,63,106,31,61,19,19,36,17,11,19
"COG3547",546,785,703,806,345,610,419,858,656,601,498,735
"COG3548",0,0,0,2,0,7,0,1,6,1,0,0
"COG3549",0,1,1,6,0,4,4,2,2,1,2,0
"COG3550",581,328,252,199,646,462,363,67,141,411,163,464
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,9,0,2,0,0,3,26,0,0
"COG3557",0,7,0,9,0,1,3,1,2,6,0,1
"COG3558",0,0,0,5,0,1,0,1,5,17,0,0
"COG3560",80,34,63,17,67,87,99,1,45,40,18,67
"COG3561",9,16,49,5,8,127,21,9,6,15,18,15
"COG3562",9,0,1,0,1,8,10,5,0,3,1,13
"COG3563",9,1,0,0,1,10,3,18,0,0,1,6
"COG3566",2,6,0,4,4,18,1,1,0,0,16,12
"COG3567",1,9,28,12,1,24,1,0,1,0,17,8
"COG3568",388,235,376,217,355,333,722,37,354,268,199,321
"COG3570",2,2,0,0,0,1,2,6,0,41,0,0
"COG3572",13,8,30,3,0,3,0,0,16,7,4,15
"COG3576",1,0,13,14,1,2,3,0,12,17,2,0
"COG3579",284,237,350,114,249,207,223,1,134,202,126,207
"COG3580",210,405,274,525,301,267,108,146,316,214,465,366
"COG3581",219,336,251,561,222,291,89,147,245,157,423,326
"COG3583",16,54,70,98,55,61,4,1,165,15,37,26
"COG3584",16,45,62,139,73,99,11,55,200,25,52,54
"COG3585",0,0,1,0,0,2,2,0,3,0,2,6
"COG3586",1,13,8,37,15,59,49,0,11,39,8,20
"COG3587",197,94,205,105,546,215,20,1,98,175,171,59
"COG3588",0,1,1,2,0,0,6,15,1,1,3,0
"COG3589",7,5,2,8,7,18,3,16,46,11,9,1
"COG3590",373,196,254,149,242,156,238,55,160,166,214,170
"COG3591",7,18,5,12,2,6,5,70,6,19,10,17
"COG3592",0,0,0,3,0,10,5,23,2,7,0,0
"COG3593",54,81,65,151,30,177,41,489,93,76,76,50
"COG3594",251,162,192,102,97,108,340,21,136,195,168,192
"COG3595",0,16,1,25,0,0,0,4,0,0,15,0
"COG3596",5,14,0,16,1,27,24,275,23,3,16,42
"COG3597",0,6,0,7,1,0,0,0,19,0,3,16
"COG3598",3,34,15,23,5,2,6,19,28,3,9,23
"COG3599",3,12,16,38,6,11,5,7,52,9,38,24
"COG3600",33,42,10,9,13,26,20,0,25,4,42,12
"COG3601",34,96,75,107,50,84,24,49,87,37,75,77
"COG3602",8,1,2,1,1,2,5,0,1,1,1,8
"COG3603",3,2,3,3,1,7,4,11,11,4,4,2
"COG3604",220,129,44,63,220,160,130,331,64,122,80,106
"COG3605",2,8,0,10,1,13,11,106,12,59,1,1
"COG3608",37,64,42,88,22,83,27,18,28,45,116,74
"COG3609",1,1,0,1,4,7,0,36,1,0,0,1
"COG3610",57,49,37,54,72,73,76,119,57,64,53,47
"COG3611",0,18,0,34,0,5,3,2,1,1,0,0
"COG3613",2,1,2,3,1,1,1,4,0,0,3,0
"COG3615",0,1,1,11,0,3,3,48,7,23,0,1
"COG3616",20,8,6,24,11,23,15,36,15,49,12,11
"COG3617",88,141,126,40,37,101,115,42,89,19,55,132
"COG3618",1,0,21,1,1,0,0,1,11,0,0,0
"COG3619",49,110,65,120,58,97,26,45,138,51,82,97
"COG3621",0,0,0,0,5,0,0,0,1,74,2,0
"COG3622",4,8,7,15,15,29,22,97,21,18,8,6
"COG3623",0,3,18,17,3,21,26,131,5,71,3,7
"COG3624",1,1,0,1,0,4,4,40,4,19,0,2
"COG3625",10,2,0,1,9,12,11,27,7,12,0,3
"COG3626",6,4,0,6,8,19,1,20,7,5,0,0
"COG3627",8,6,0,9,5,21,5,22,8,5,0,2
"COG3628",7,3,0,6,4,30,10,1,0,14,4,1
"COG3629",5,2,3,54,10,32,0,98,40,0,2,5
"COG3630",0,0,0,0,0,0,0,0,0,11,0,0
"COG3633",40,53,63,90,84,55,21,87,54,119,53,71
"COG3634",194,90,147,48,238,110,174,104,93,102,52,127
"COG3635",162,88,125,106,138,124,123,62,192,113,108,117
"COG3636",0,0,10,1,0,0,0,0,0,0,2,0
"COG3637",1,9,1,13,6,19,15,348,3,71,2,3
"COG3638",17,16,20,33,15,44,14,44,31,24,6,40
"COG3639",15,28,33,55,25,33,12,54,69,35,36,50
"COG3640",22,25,36,66,16,51,5,18,89,25,25,37
"COG3641",47,52,49,45,65,46,15,27,58,54,53,54
"COG3643",89,37,70,52,100,62,111,29,56,35,38,62
"COG3645",64,156,132,69,27,213,95,57,71,32,41,97
"COG3646",14,15,25,12,1,45,6,16,7,5,10,37
"COG3647",0,0,0,0,2,0,0,7,0,0,1,0
"COG3649",47,50,62,72,29,52,9,70,66,12,31,38
"COG3650",0,9,2,1,1,1,0,0,0,1,4,1
"COG3653",61,13,25,55,22,45,2,13,16,20,5,0
"COG3654",62,23,21,51,17,25,28,22,23,81,24,28
"COG3655",53,77,117,87,62,76,38,11,95,23,73,53
"COG3657",0,1,6,1,0,1,1,0,0,0,0,0
"COG3659",0,2,0,10,0,2,0,0,5,13,0,1
"COG3660",1,2,0,0,0,0,0,0,0,0,0,0
"COG3661",153,48,99,50,130,20,117,3,90,124,103,121
"COG3662",0,0,0,3,0,0,0,0,5,16,0,0
"COG3663",128,113,90,101,115,94,109,79,82,80,139,109
"COG3664",34,51,34,89,24,49,13,10,74,43,49,111
"COG3665",0,3,1,3,2,3,2,8,5,0,5,1
"COG3666",581,447,729,699,508,476,551,299,787,904,1070,1004
"COG3667",0,0,0,7,0,0,0,0,7,1,0,0
"COG3668",1,2,8,3,2,16,3,51,1,2,1,2
"COG3669",1383,914,734,353,1114,611,657,33,266,342,282,367
"COG3671",2,0,1,1,0,1,1,0,0,1,2,0
"COG3672",1,0,0,0,1,1,1,0,0,0,0,1
"COG3675",0,0,0,1,0,10,0,0,9,0,0,0
"COG3676",43,20,33,15,47,47,103,0,29,8,36,49
"COG3677",26,53,8,28,29,57,17,323,50,26,3,8
"COG3678",0,1,0,27,2,16,7,78,14,90,1,3
"COG3679",1,0,0,13,0,1,1,0,0,0,0,0
"COG3680",5,5,9,5,0,5,2,162,2,57,44,7
"COG3681",102,59,71,61,74,89,254,219,199,286,187,181
"COG3682",73,80,56,183,34,87,92,78,41,32,91,65
"COG3683",2,4,0,5,0,1,0,0,1,16,0,0
"COG3684",1,0,0,5,2,5,8,77,2,0,2,0
"COG3685",0,1,0,17,0,17,3,23,6,18,0,0
"COG3688",87,188,124,161,175,85,26,110,111,69,209,200
"COG3689",9,14,5,10,7,10,19,92,22,18,56,32
"COG3691",1,2,1,5,0,9,5,48,5,9,0,1
"COG3692",0,0,0,0,1,0,2,34,0,0,0,0
"COG3693",87,179,99,52,51,35,84,17,98,109,123,118
"COG3694",0,5,7,31,0,4,4,7,0,5,9,3
"COG3695",63,36,57,42,60,79,74,47,63,42,30,48
"COG3696",637,396,441,244,521,275,1134,80,361,623,391,556
"COG3697",20,31,8,22,26,19,5,44,26,28,8,1
"COG3698",1,1,0,4,2,11,1,92,2,3,2,0
"COG3700",0,1,0,10,0,7,7,129,3,22,1,0
"COG3701",3,0,0,0,1,24,2,0,13,1,0,4
"COG3703",0,1,0,6,3,5,2,12,1,2,0,1
"COG3704",0,3,0,0,0,0,4,16,0,1,4,2
"COG3705",39,103,91,119,48,77,25,39,167,45,108,91
"COG3706",1812,996,1152,780,1706,1050,2168,116,1213,2045,1695,1828
"COG3707",6,33,46,51,30,37,12,10,29,11,24,29
"COG3708",7,25,21,43,21,66,1,6,16,4,5,15
"COG3709",1,0,0,7,2,3,3,36,6,20,0,0
"COG3710",0,1,0,16,5,25,45,329,10,82,0,2
"COG3711",88,114,167,126,179,200,204,884,182,264,104,122
"COG3712",1433,701,1353,655,1665,1514,4047,8,662,1402,1100,1549
"COG3713",1,0,0,2,1,3,8,133,2,71,1,2
"COG3714",0,0,1,8,3,11,3,71,5,23,0,0
"COG3715",28,25,36,46,84,101,71,315,279,142,35,41
"COG3716",28,20,41,59,77,90,70,364,301,172,46,48
"COG3717",205,116,134,77,171,82,239,111,96,148,124,178
"COG3718",10,9,26,35,10,20,3,24,77,37,5,18
"COG3719",0,0,0,8,1,8,5,83,6,15,0,1
"COG3720",0,0,0,5,0,15,7,6,6,15,0,1
"COG3721",5,2,2,1,3,10,8,6,1,5,1,8
"COG3722",0,0,0,9,3,15,14,131,7,26,1,3
"COG3723",19,20,33,41,17,17,104,64,10,10,20,6
"COG3724",0,0,0,15,0,3,2,73,9,43,0,0
"COG3725",0,0,0,7,3,3,2,46,6,26,0,0
"COG3726",0,2,0,5,5,7,2,34,5,23,0,4
"COG3727",54,101,111,83,35,92,14,47,70,69,48,55
"COG3728",6,10,9,16,6,8,1,19,19,3,6,10
"COG3729",0,0,0,9,0,3,1,34,2,8,0,0
"COG3730",2,1,0,11,1,9,6,26,20,18,1,1
"COG3731",2,2,2,10,2,7,1,41,17,26,1,0
"COG3732",0,4,1,22,6,5,7,51,33,58,1,4
"COG3733",0,0,0,7,2,1,4,136,9,25,0,1
"COG3734",2,2,3,20,7,24,16,196,35,83,2,1
"COG3735",46,9,50,20,48,40,62,66,43,29,6,55
"COG3736",1,1,0,0,0,0,3,8,0,31,2,0
"COG3738",4,16,18,19,14,11,3,59,17,6,7,8
"COG3740",44,9,27,4,9,40,42,46,17,10,3,34
"COG3741",0,4,0,0,0,0,2,1,0,0,0,0
"COG3744",12,0,0,1,0,1,0,0,0,2,4,0
"COG3745",2,0,0,3,12,1,2,11,0,0,1,0
"COG3746",147,60,64,8,90,39,82,0,23,42,32,87
"COG3747",1,7,19,4,1,18,3,14,10,1,4,11
"COG3753",0,0,1,1,2,3,1,51,0,0,0,1
"COG3754",198,48,139,21,178,76,141,3,53,36,107,159
"COG3755",1,0,0,4,2,2,0,50,3,13,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",186,348,632,459,180,221,114,176,603,144,365,317
"COG3758",0,3,3,11,2,30,3,46,23,16,0,3
"COG3759",0,0,0,5,0,2,0,0,7,8,0,0
"COG3760",57,60,49,88,40,56,56,31,48,20,52,80
"COG3762",1,1,1,2,1,0,0,0,0,0,1,4
"COG3763",0,3,0,10,0,1,1,0,0,2,0,0
"COG3764",31,96,216,235,56,115,23,28,141,54,81,104
"COG3765",0,0,0,24,4,39,16,173,4,35,2,0
"COG3766",0,1,0,1,0,6,2,25,0,0,0,0
"COG3768",0,2,0,6,2,3,2,64,4,19,1,0
"COG3769",0,1,0,0,1,1,1,31,0,0,0,0
"COG3770",0,1,0,5,2,10,4,52,4,15,2,1
"COG3771",0,0,0,2,0,4,2,24,3,13,0,1
"COG3772",1,4,1,4,3,12,6,74,14,23,12,8
"COG3773",81,201,65,196,49,60,16,73,87,32,184,94
"COG3774",173,118,108,118,101,138,284,18,114,101,99,148
"COG3775",76,80,221,56,144,118,164,157,107,294,146,63
"COG3776",0,1,0,3,0,0,0,23,5,11,0,0
"COG3778",3,2,3,1,2,5,0,1,0,0,1,5
"COG3779",0,0,0,0,0,8,1,57,0,0,0,0
"COG3781",0,0,0,5,0,8,1,43,5,26,0,0
"COG3783",0,0,0,8,2,9,2,27,2,12,0,0
"COG3784",0,2,0,0,1,2,4,32,3,11,0,0
"COG3785",0,0,0,2,0,4,5,43,3,7,0,0
"COG3786",2,4,11,17,3,10,6,17,8,5,30,36
"COG3787",6,2,2,11,1,14,3,45,8,23,1,2
"COG3788",0,1,1,8,2,4,4,46,5,16,0,0
"COG3789",0,0,0,0,0,7,5,56,0,0,0,1
"COG3790",1,0,0,3,1,6,3,18,1,15,0,0
"COG3791",0,1,0,4,0,0,0,0,1,13,0,0
"COG3793",0,0,0,10,0,0,0,0,6,26,0,0
"COG3794",0,3,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,4,1,1,2,14,0,2,1,0
"COG3799",14,3,0,14,0,2,3,1,5,7,1,0
"COG3804",9,14,9,68,4,10,10,33,12,9,32,4
"COG3808",311,248,211,200,324,161,288,101,190,234,170,264
"COG3811",0,0,0,2,0,0,4,3,3,8,1,1
"COG3815",1,2,1,2,2,0,1,0,5,0,3,7
"COG3817",6,3,3,12,6,2,5,6,7,31,4,1
"COG3819",2,6,2,13,3,3,5,4,8,24,2,1
"COG3822",22,6,6,38,22,35,15,10,6,7,12,27
"COG3823",15,4,4,13,17,21,0,0,5,3,0,11
"COG3824",0,0,2,1,0,0,0,0,0,0,0,0
"COG3825",1,3,3,19,21,19,0,13,20,3,4,5
