"","NLM010","DLM013","DOM003","NOM002","DOF011","DOM022","NOM007","DLF004","NLM016","DLF012","NOM022","DLF005"
"COG3185",0,4,0,0,0,0,0,0,0,0,0,0
"COG3187",61,62,25,26,43,88,90,56,9,16,93,74
"COG3188",13,105,562,15,4,20,11,11,89,198,28,3
"COG3189",39,20,16,15,26,23,14,21,2,17,28,6
"COG3190",0,0,10,0,0,0,0,0,2,0,1,0
"COG3191",51,65,36,37,20,21,25,26,8,106,19,49
"COG3192",12,26,29,6,2,8,2,9,1,33,7,6
"COG3193",13,16,24,22,7,12,6,7,2,94,18,5
"COG3194",0,3,14,0,0,0,1,0,2,5,0,0
"COG3195",0,2,0,0,0,0,0,0,0,0,0,0
"COG3196",24,4,4,7,1,13,4,4,4,9,13,36
"COG3199",0,6,0,0,0,9,0,0,1,0,0,1
"COG3201",68,146,69,71,42,98,98,142,79,23,93,56
"COG3203",82,35,158,13,8,129,15,22,29,46,13,26
"COG3204",0,0,23,0,0,0,0,0,1,8,0,0
"COG3206",185,106,377,81,446,338,331,211,398,41,409,85
"COG3208",2,8,0,26,10,8,2,2,3,1,2,4
"COG3209",233,563,1712,351,567,822,277,2661,2170,143,129,322
"COG3210",12,15,49,9,18,82,19,18,259,0,20,23
"COG3211",0,11,0,0,0,0,1,0,0,1,1,0
"COG3212",2,1,10,22,38,14,5,12,1,27,4,12
"COG3213",0,0,0,0,2,0,4,0,0,0,2,0
"COG3214",1,3,39,2,0,1,0,0,6,11,1,0
"COG3216",0,0,0,0,0,0,0,2,0,0,0,0
"COG3217",1,4,33,0,0,0,1,0,1,9,1,0
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,2,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",41,64,33,42,4,4,8,3,1,6,2,4
"COG3222",0,2,3,3,1,2,1,1,0,3,1,3
"COG3223",1,0,33,1,1,3,0,1,8,2,1,0
"COG3224",0,3,0,0,0,0,0,1,0,1,2,0
"COG3225",188,79,24,201,34,134,167,99,27,330,42,204
"COG3226",2,9,20,1,0,2,0,1,2,7,1,0
"COG3227",0,3,0,0,0,0,0,0,0,1,2,0
"COG3228",0,5,20,0,0,0,1,0,1,3,0,0
"COG3231",5,2,0,1,0,15,6,2,1,15,0,6
"COG3232",1,4,33,0,0,0,0,1,1,3,1,0
"COG3234",0,0,18,0,0,1,0,0,0,2,0,0
"COG3236",54,23,23,24,3,10,22,10,7,49,16,24
"COG3237",0,2,3,0,0,6,0,0,3,2,2,1
"COG3238",26,5,17,45,6,8,13,13,3,86,13,35
"COG3239",0,2,0,1,0,0,0,0,0,1,0,0
"COG3242",0,3,17,0,0,0,1,0,2,3,1,0
"COG3246",38,25,7,9,46,33,4,5,0,0,21,23
"COG3247",2,9,37,0,0,1,0,4,4,15,4,5
"COG3248",0,7,32,0,0,0,0,0,4,4,1,1
"COG3250",5828,3927,2388,2962,5082,4518,2828,5292,5611,1358,5599,3611
"COG3251",0,1,12,0,0,0,0,0,1,1,1,0
"COG3252",0,2,0,1,0,9,0,1,0,0,0,0
"COG3253",0,0,2,0,0,5,0,1,0,1,0,0
"COG3254",34,36,33,25,58,28,16,73,59,9,37,37
"COG3256",2,0,2,0,1,19,1,0,0,0,1,1
"COG3257",0,8,17,13,0,21,0,7,4,4,1,1
"COG3259",0,0,0,0,0,0,0,0,1,1,0,0
"COG3260",14,22,32,8,0,12,7,8,0,6,6,1
"COG3261",12,39,74,6,2,12,5,8,4,13,6,9
"COG3262",1,1,36,1,1,1,0,2,7,15,9,1
"COG3263",65,37,29,46,43,44,82,115,10,40,95,156
"COG3264",17,37,172,4,5,15,7,9,17,36,9,5
"COG3265",0,2,31,2,0,2,0,0,4,6,2,0
"COG3266",0,1,8,0,0,2,0,0,0,10,2,0
"COG3267",8,2,4,28,4,1,5,4,2,96,13,6
"COG3268",0,0,0,0,0,0,0,3,0,0,0,0
"COG3270",39,33,41,110,17,34,60,21,6,100,24,29
"COG3271",0,7,0,0,0,0,0,0,0,0,0,2
"COG3272",1,12,87,4,0,0,0,0,0,7,0,0
"COG3274",81,48,19,49,106,48,179,123,40,90,378,160
"COG3275",354,324,489,121,400,552,259,669,665,61,387,397
"COG3276",4,37,42,22,10,23,12,11,3,21,28,6
"COG3279",1222,687,461,943,466,681,1144,734,636,1294,574,1275
"COG3283",4,4,62,53,87,22,0,0,1,2,0,4
"COG3284",9,79,45,38,85,38,8,14,3,3,20,21
"COG3287",23,18,9,103,4,15,21,9,3,0,11,12
"COG3288",0,18,56,10,1,1,1,0,6,22,4,3
"COG3290",27,21,134,26,10,14,41,30,16,30,20,48
"COG3291",71,60,20,170,22,137,364,49,275,49,23,7
"COG3292",5226,3490,2265,1381,4251,4609,1307,6228,5970,333,4225,2521
"COG3293",30,137,0,7,10,117,66,14,9,7,112,308
"COG3294",46,9,2,2,2,2,9,4,3,0,2,19
"COG3296",1,0,0,0,0,1,1,4,0,0,0,2
"COG3297",0,12,25,0,1,0,0,1,5,3,0,0
"COG3299",39,60,30,50,1,88,65,8,11,15,32,52
"COG3301",6,0,13,1,1,7,2,3,2,13,2,9
"COG3302",2,11,74,1,0,4,0,3,5,9,2,0
"COG3303",76,43,58,16,13,96,7,34,12,19,22,53
"COG3304",70,38,25,13,49,41,32,73,16,45,50,27
"COG3306",3,12,0,3,6,20,5,9,1,9,1,2
"COG3307",7,55,121,27,40,41,17,21,8,44,16,17
"COG3309",0,0,0,0,0,1,1,8,72,0,59,1
"COG3311",0,0,22,0,1,0,1,0,6,9,2,0
"COG3312",0,3,30,1,1,2,1,0,4,5,1,0
"COG3313",2,1,6,0,0,0,0,0,1,4,1,0
"COG3314",103,141,47,118,41,90,128,56,27,155,30,163
"COG3315",84,101,11,67,42,33,68,35,18,90,44,84
"COG3316",3,12,7,6,3,20,1,0,13,25,11,7
"COG3317",7,9,26,1,0,12,2,2,3,6,1,2
"COG3318",4,1,11,2,2,7,1,1,0,0,0,0
"COG3319",4,53,48,4,4,5,4,2,4,25,2,0
"COG3320",23,8,0,115,17,0,19,4,0,689,18,41
"COG3321",14,180,0,0,1,29,17,2,1,52,1,11
"COG3323",66,52,35,36,70,80,39,45,6,1,62,68
"COG3324",5,3,1,0,1,7,5,19,13,1,7,1
"COG3325",92,79,0,37,52,60,40,35,19,10,50,17
"COG3326",21,18,67,41,36,17,105,13,30,66,38,49
"COG3327",0,2,31,1,0,1,0,0,2,4,1,0
"COG3328",341,256,861,481,409,257,209,630,47,533,242,428
"COG3330",0,0,0,0,0,0,6,0,0,0,0,23
"COG3331",33,22,22,71,8,26,53,18,4,44,19,49
"COG3333",111,78,67,76,55,112,41,49,18,4,44,69
"COG3335",21,12,7,106,8,13,60,4,27,142,70,115
"COG3338",1,0,0,0,0,0,2,0,0,1,0,2
"COG3339",2,7,5,17,29,3,1,2,1,2,3,5
"COG3340",98,140,135,95,88,99,238,124,180,59,43,148
"COG3341",107,51,76,96,123,121,104,89,70,88,116,108
"COG3343",0,0,2,0,0,6,0,0,0,1,1,1
"COG3344",964,1025,1245,836,1498,2731,1868,3528,1514,1133,1753,1986
"COG3345",516,383,477,820,718,491,347,511,482,541,505,581
"COG3347",5,8,0,6,0,4,2,4,3,103,1,5
"COG3350",2,0,0,0,1,0,2,0,2,0,0,1
"COG3359",15,5,2,27,5,7,54,40,8,65,24,33
"COG3366",2,2,0,0,0,3,0,4,0,0,0,0
"COG3369",12,2,0,0,1,2,2,1,0,1,4,3
"COG3376",0,2,0,0,0,0,0,0,0,0,0,0
"COG3378",149,189,114,243,165,100,187,139,165,275,101,326
"COG3379",0,0,0,0,0,1,3,3,0,0,0,0
"COG3381",2,8,67,2,2,15,2,3,5,17,2,6
"COG3382",39,65,91,11,116,37,34,101,102,3,26,49
"COG3383",23,36,57,104,72,46,36,14,8,334,16,23
"COG3384",5,24,70,3,1,7,1,0,4,8,4,0
"COG3385",121,111,1173,79,1781,268,3933,3863,2740,1772,2660,711
"COG3386",100,38,7,29,27,43,12,32,6,3,38,14
"COG3387",47,29,2,16,17,21,47,21,8,4,27,68
"COG3391",109,82,133,35,14,146,104,150,258,11,79,69
"COG3392",1,23,1,33,12,19,11,36,18,51,15,26
"COG3393",3,2,0,7,0,2,7,2,2,63,3,0
"COG3394",48,51,40,22,12,32,11,11,11,41,11,14
"COG3395",64,61,126,44,85,101,19,29,12,27,14,83
"COG3396",2,10,40,2,0,2,0,0,5,7,2,0
"COG3397",1,2,0,2,2,0,1,0,0,3,0,3
"COG3401",15,8,0,17,1,1,0,10,0,0,9,45
"COG3402",1,18,0,2,2,6,17,7,0,5,19,13
"COG3404",124,100,12,105,46,170,125,70,7,56,87,36
"COG3405",64,77,179,56,181,32,68,132,3,7,148,65
"COG3407",1,0,1,0,0,3,0,1,0,4,1,1
"COG3408",265,199,290,235,365,321,344,496,493,40,420,296
"COG3409",73,250,72,125,21,62,75,129,76,1,49,163
"COG3410",18,39,1,11,5,6,17,11,179,21,21,45
"COG3411",12,48,5,7,1,10,1,5,3,6,9,7
"COG3412",1,16,40,21,11,2,1,0,6,21,12,6
"COG3414",2,29,64,27,40,17,6,7,8,26,4,37
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0
"COG3416",0,2,0,0,0,0,0,0,0,1,0,0
"COG3417",1,6,15,0,0,1,0,1,0,6,0,1
"COG3418",0,0,8,1,0,0,0,0,0,4,0,0
"COG3420",9,2,0,0,0,0,2,0,0,0,0,5
"COG3421",17,0,5,5,0,0,5,0,13,1,0,13
"COG3422",0,0,25,0,1,0,1,0,2,8,7,0
"COG3423",0,1,5,0,0,0,0,0,2,3,0,0
"COG3425",0,0,1,1,0,8,0,0,0,5,0,1
"COG3426",154,95,4,69,63,162,160,78,7,14,118,98
"COG3428",20,20,0,0,0,4,43,17,0,0,16,29
"COG3429",0,2,17,3,0,0,0,0,0,1,0,0
"COG3433",2,27,42,2,1,4,3,1,3,14,2,0
"COG3434",5,9,5,75,0,8,1,0,0,0,6,1
"COG3436",1032,402,974,1198,497,3026,1464,1443,488,1156,1530,749
"COG3437",430,218,290,347,462,389,263,325,315,74,682,264
"COG3439",24,5,0,1,1,22,2,8,0,1,4,0
"COG3440",12,2,11,8,0,0,8,0,61,20,25,33
"COG3442",35,43,36,27,4,12,50,6,7,143,3,69
"COG3443",2,6,27,4,4,8,2,0,2,5,4,21
"COG3444",32,197,233,109,71,74,29,23,19,127,42,78
"COG3445",0,5,26,1,1,2,2,0,1,6,0,0
"COG3447",1,1,33,0,0,2,0,0,7,9,1,1
"COG3448",1,2,3,5,6,4,0,1,0,0,0,10
"COG3449",59,90,40,26,13,71,27,59,20,18,27,12
"COG3450",0,4,0,0,0,1,0,0,0,3,0,0
"COG3451",1621,1057,972,1209,941,1149,1706,905,1153,1101,776,1444
"COG3452",99,11,23,49,15,13,56,41,5,141,16,75
"COG3454",5,29,19,2,1,2,2,4,0,9,1,1
"COG3455",0,8,0,2,1,0,3,1,0,4,0,0
"COG3456",0,0,0,0,2,0,0,0,1,2,1,0
"COG3457",7,16,29,13,3,6,1,21,2,7,6,11
"COG3458",145,122,111,80,206,112,56,140,222,23,102,69
"COG3459",139,24,85,215,77,48,304,382,380,183,254,525
"COG3460",0,3,4,0,0,1,0,0,2,1,1,0
"COG3463",19,14,0,80,7,12,17,0,1,2,5,39
"COG3464",368,708,287,516,680,894,614,471,116,407,924,382
"COG3467",87,157,73,111,82,96,123,81,70,96,93,129
"COG3468",143,43,316,59,32,217,62,260,95,133,8,25
"COG3469",0,2,0,0,0,0,4,1,0,2,0,2
"COG3470",1,1,18,3,0,1,2,0,1,6,0,1
"COG3471",0,0,0,0,0,1,0,2,0,0,0,0
"COG3472",31,39,3,16,102,7,8,5,12,2,6,18
"COG3473",0,6,0,5,0,0,0,0,0,0,1,0
"COG3475",249,109,217,286,284,205,200,199,291,634,473,222
"COG3476",21,11,3,49,21,26,35,16,4,49,30,23
"COG3477",2,0,13,0,0,2,0,0,0,2,1,0
"COG3478",0,5,2,0,0,0,0,3,0,5,3,0
"COG3479",0,8,0,2,0,0,0,1,0,1,0,0
"COG3480",0,4,25,4,0,6,13,3,1,14,2,13
"COG3481",143,156,76,193,75,87,121,69,35,174,85,180
"COG3484",0,3,0,0,0,0,0,0,0,0,1,0
"COG3485",1,11,0,0,0,0,1,0,1,0,2,0
"COG3486",0,11,0,1,0,2,1,5,3,2,0,0
"COG3487",60,49,0,11,6,33,54,29,16,0,30,36
"COG3488",87,53,165,17,325,169,113,182,282,0,83,60
"COG3491",1,8,0,1,0,0,0,0,0,0,0,1
"COG3493",7,61,10,54,2,6,4,23,9,3,18,8
"COG3494",4,27,30,22,37,29,4,16,4,2,10,12
"COG3496",0,4,0,0,0,1,0,0,0,0,0,0
"COG3497",61,16,59,2,0,60,18,27,6,17,15,24
"COG3498",42,8,50,1,0,21,12,8,10,6,4,4
"COG3499",0,0,36,0,0,0,0,0,1,3,0,0
"COG3500",75,16,32,3,6,48,20,25,10,7,21,14
"COG3501",89,125,72,177,101,17,54,14,9,30,10,43
"COG3503",12,40,5,4,6,1,61,8,5,56,0,15
"COG3504",2,21,0,3,39,5,3,1,9,7,7,1
"COG3505",1259,1003,746,1077,959,783,1609,886,1466,1364,734,1040
"COG3506",26,29,9,44,26,39,12,20,1,74,32,63
"COG3507",1551,1033,955,1069,1220,1102,625,1229,1767,345,1804,970
"COG3509",9,3,65,0,10,58,7,78,83,0,29,9
"COG3512",14,17,5,19,5,21,24,13,44,41,38,46
"COG3513",162,145,33,162,28,102,174,78,338,311,252,292
"COG3514",0,0,3,0,0,0,0,0,0,3,0,0
"COG3515",4,9,6,0,0,0,2,2,12,28,2,2
"COG3516",1,5,18,0,0,2,2,1,3,4,1,2
"COG3517",1,4,28,0,1,4,4,0,9,17,2,0
"COG3518",0,1,1,0,0,2,0,0,1,1,0,0
"COG3519",1,6,17,0,3,2,5,2,13,12,5,0
"COG3520",1,8,0,0,0,0,1,0,3,2,1,0
"COG3521",0,4,0,0,1,0,4,0,1,8,0,0
"COG3522",1,17,0,0,0,3,1,0,3,10,3,1
"COG3523",1,26,33,1,2,0,6,0,5,15,2,0
"COG3524",9,0,0,0,0,4,0,0,4,5,0,0
"COG3525",1375,1320,652,598,2097,1482,1042,1128,1267,328,2125,985
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,3,1,2,0,6,2,0,0,13,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,10,0,0,0,0,0,2,4,0,0
"COG3530",0,1,8,0,0,0,0,3,1,1,2,0
"COG3533",989,789,715,636,836,862,297,595,778,667,806,639
"COG3534",581,431,885,504,1154,565,228,844,1505,577,879,381
"COG3535",3,18,3,8,1,8,2,4,3,6,1,5
"COG3536",7,1,0,0,0,4,1,0,0,0,0,0
"COG3537",1801,889,698,648,1751,2078,1256,1082,1854,198,1538,1308
"COG3538",81,121,134,120,281,196,143,198,323,44,310,88
"COG3539",5,16,95,3,1,3,5,5,45,121,21,1
"COG3541",4,28,34,0,0,46,6,7,38,1,12,19
"COG3542",1,3,0,0,0,3,2,8,0,1,0,3
"COG3543",19,41,6,21,8,6,26,6,4,95,14,19
"COG3544",1,9,15,8,31,10,4,1,0,10,3,13
"COG3545",0,0,0,0,0,0,9,0,0,0,0,0
"COG3546",59,90,11,94,16,26,50,36,6,87,15,82
"COG3547",704,634,671,437,1595,558,857,1956,3135,1572,3036,520
"COG3548",0,4,0,0,0,1,0,0,0,2,1,2
"COG3549",0,1,0,0,0,5,0,7,0,0,0,0
"COG3550",163,48,199,45,259,134,448,645,738,319,676,328
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,5,0,0,0,0,1,0,0,1,0,0
"COG3557",0,0,0,3,0,2,7,2,0,9,2,17
"COG3558",1,1,0,1,0,0,0,0,0,0,1,0
"COG3560",60,36,8,26,53,64,20,50,1,3,49,33
"COG3561",17,9,9,2,2,38,4,29,3,4,5,49
"COG3562",9,1,0,0,0,6,0,1,3,3,0,0
"COG3563",2,1,0,0,0,20,0,0,7,2,1,0
"COG3566",9,1,0,2,0,111,8,8,3,0,0,0
"COG3567",8,0,0,7,0,76,17,6,6,0,0,2
"COG3568",293,329,24,145,143,340,214,255,34,26,206,170
"COG3570",0,2,4,0,0,10,0,0,1,3,0,4
"COG3572",10,11,27,6,1,4,8,2,0,18,1,7
"COG3575",0,0,1,0,0,3,0,0,0,0,0,0
"COG3576",1,7,13,13,0,1,0,0,0,3,0,3
"COG3579",187,159,231,126,265,259,253,235,273,63,324,156
"COG3580",364,328,458,660,232,248,362,335,168,401,138,521
"COG3581",362,288,441,654,213,238,299,349,147,288,131,521
"COG3583",28,153,36,66,68,30,71,14,12,102,15,60
"COG3584",68,192,32,90,77,53,81,24,21,115,18,64
"COG3585",2,0,0,2,2,3,1,0,0,26,0,1
"COG3586",17,7,76,16,35,24,28,17,0,73,16,16
"COG3587",79,78,230,172,726,119,53,266,323,54,136,143
"COG3588",1,0,0,3,0,3,4,0,1,17,0,24
"COG3589",1,44,34,33,50,15,5,5,1,25,4,19
"COG3590",191,158,682,90,523,318,256,565,793,44,506,171
"COG3591",15,8,21,9,12,1,16,0,12,10,2,31
"COG3592",0,2,14,1,0,1,0,0,2,4,0,0
"COG3593",47,97,64,105,17,15,43,48,9,46,32,37
"COG3594",177,140,97,186,160,185,152,120,266,254,292,203
"COG3595",0,0,0,1,0,0,10,1,1,81,1,2
"COG3596",33,23,64,81,2,9,12,5,156,17,15,7
"COG3597",14,25,9,15,0,5,2,0,1,1,0,3
"COG3598",25,33,2,4,1,2,8,14,4,27,0,8
"COG3599",32,53,16,21,8,13,63,17,3,27,9,64
"COG3600",6,17,33,51,99,1,35,68,0,2,25,42
"COG3601",64,94,62,136,48,42,60,44,33,147,25,97
"COG3602",9,2,0,2,1,4,1,0,0,0,1,1
"COG3603",2,8,0,14,3,5,1,4,0,10,1,4
"COG3604",114,66,167,47,28,234,98,73,48,41,49,32
"COG3605",2,19,37,3,0,1,2,2,3,12,2,0
"COG3608",73,30,6,80,27,15,43,50,9,242,36,71
"COG3609",0,0,0,0,0,0,0,1,0,0,1,0
"COG3610",55,79,62,94,32,35,48,62,11,79,55,62
"COG3611",0,2,19,0,1,7,16,7,3,22,2,22
"COG3613",1,0,3,0,3,1,9,0,0,28,0,1
"COG3615",1,7,11,0,0,5,3,2,4,6,2,1
"COG3616",19,15,1,14,5,43,8,9,2,1,10,5
"COG3617",146,77,205,31,262,145,176,147,238,61,164,179
"COG3618",0,8,0,1,0,6,0,0,0,12,0,5
"COG3619",70,116,40,155,39,48,113,51,17,132,56,107
"COG3621",0,1,0,0,4,0,0,0,0,0,0,19
"COG3622",7,21,49,4,1,13,9,6,7,13,11,0
"COG3623",9,6,49,20,3,3,2,1,4,25,1,10
"COG3624",1,4,7,0,0,3,0,0,1,4,1,0
"COG3625",7,4,13,2,1,6,1,3,0,3,0,0
"COG3626",10,31,20,1,2,5,4,3,0,6,0,1
"COG3627",7,17,17,5,1,4,6,2,1,10,0,2
"COG3628",6,0,19,0,1,3,0,1,0,1,0,1
"COG3629",4,25,0,8,3,21,8,0,2,35,3,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",68,58,112,102,108,79,42,37,24,197,52,70
"COG3634",139,73,58,43,77,93,68,89,6,23,94,76
"COG3635",95,190,114,67,179,110,55,144,215,100,195,92
"COG3636",1,0,19,0,0,0,2,0,0,0,1,1
"COG3637",3,5,36,0,1,5,5,3,15,7,7,2
"COG3638",37,34,21,36,3,4,12,9,2,11,15,10
"COG3639",48,72,18,84,2,8,17,19,2,15,22,13
"COG3640",41,77,2,63,20,10,11,22,12,205,8,38
"COG3641",72,49,17,62,35,35,43,43,3,90,21,64
"COG3643",59,75,2,22,14,55,27,35,5,10,43,16
"COG3645",90,70,128,62,170,133,189,375,179,54,186,108
"COG3646",39,3,24,11,45,26,4,175,7,46,0,37
"COG3647",1,0,8,0,0,1,0,6,0,1,0,0
"COG3649",57,63,64,71,9,51,8,6,5,2,7,14
"COG3650",3,0,2,33,0,0,0,1,0,0,13,0
"COG3653",12,56,8,21,18,22,4,32,2,1,17,23
"COG3654",36,41,8,9,19,97,33,18,10,98,34,66
"COG3655",52,89,22,36,36,31,64,29,8,123,42,93
"COG3657",0,0,0,0,0,0,3,0,0,0,0,1
"COG3659",3,5,0,1,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,2,6,0,0,0,0
"COG3661",122,104,153,23,220,81,54,167,250,6,177,52
"COG3662",0,3,0,0,0,0,0,0,0,0,0,0
"COG3663",98,69,108,89,139,129,118,98,142,50,112,80
"COG3664",91,81,5,268,5,92,33,19,3,261,37,27
"COG3665",2,1,0,0,0,10,3,3,0,0,14,0
"COG3666",1014,810,484,366,1416,1191,388,1106,2530,670,2286,1109
"COG3667",2,6,0,2,0,1,1,0,0,1,0,0
"COG3668",6,0,1,1,1,4,0,1,7,1,4,3
"COG3669",1083,683,421,491,1043,1179,847,885,837,448,1082,902
"COG3671",4,0,0,0,0,10,0,1,0,0,0,1
"COG3672",1,2,0,0,0,1,1,0,0,0,0,0
"COG3675",0,24,35,24,71,12,0,0,0,2,0,18
"COG3676",37,34,0,1,71,71,9,55,8,0,29,13
"COG3677",2,16,18,13,2,52,85,2,13,39,16,5
"COG3678",1,19,37,1,0,1,1,0,6,7,3,0
"COG3679",1,0,0,0,0,2,0,0,0,1,0,1
"COG3680",8,6,0,0,0,0,0,0,2,1,186,46
"COG3681",180,227,245,134,319,262,265,262,335,252,346,145
"COG3682",83,45,15,100,33,58,87,33,20,242,53,113
"COG3683",2,6,0,0,0,0,2,1,0,0,2,0
"COG3684",0,4,39,0,1,4,0,1,1,11,0,2
"COG3685",4,9,30,1,0,0,1,0,3,11,4,0
"COG3688",210,84,101,297,80,59,163,75,11,252,56,191
"COG3689",34,19,7,32,4,27,25,14,2,29,14,37
"COG3691",1,6,22,0,1,2,2,1,3,8,0,0
"COG3692",0,0,18,0,0,0,0,0,1,4,0,0
"COG3693",38,35,49,77,48,18,47,165,123,61,178,172
"COG3694",2,3,22,6,4,5,11,1,2,2,1,12
"COG3695",40,55,17,37,28,37,20,29,7,16,45,13
"COG3696",564,390,240,122,478,513,404,557,459,36,575,304
"COG3697",6,31,19,8,14,35,49,16,0,19,19,6
"COG3698",1,1,39,0,0,0,3,0,5,7,0,0
"COG3700",0,4,9,0,0,0,3,0,3,15,0,0
"COG3701",0,12,10,1,15,11,1,0,0,0,0,0
"COG3703",1,2,17,0,0,0,0,2,0,7,2,0
"COG3704",0,0,0,0,0,0,0,0,4,1,0,0
"COG3705",100,160,51,162,48,78,108,40,25,140,30,113
"COG3706",1902,1162,1070,810,535,1591,675,2337,1622,137,1777,1081
"COG3707",21,26,63,22,33,17,43,17,3,61,13,42
"COG3708",36,55,6,51,11,11,28,5,14,82,4,22
"COG3709",2,6,13,0,0,2,0,2,0,6,0,0
"COG3710",4,9,99,3,0,7,1,1,24,52,6,0
"COG3711",106,198,457,443,531,186,150,73,66,891,112,532
"COG3712",1576,741,359,630,960,1243,466,1534,701,171,1103,892
"COG3713",3,3,44,3,1,0,0,7,4,13,7,2
"COG3714",0,2,23,0,0,1,1,2,1,11,1,2
"COG3715",39,260,259,143,118,115,41,28,34,175,43,104
"COG3716",62,285,298,127,109,114,39,22,35,199,44,110
"COG3717",185,93,115,102,145,121,26,77,95,8,101,35
"COG3718",16,88,65,58,55,31,16,14,8,2,9,24
"COG3719",0,5,38,0,0,1,0,0,2,11,1,0
"COG3720",0,5,0,0,0,2,0,0,2,1,0,0
"COG3721",5,2,0,1,0,7,2,4,1,0,0,1
"COG3722",1,4,60,1,0,0,1,0,3,13,1,0
"COG3723",9,11,0,22,12,31,28,40,6,1,36,201
"COG3724",0,12,25,0,0,1,1,0,1,6,1,0
"COG3725",1,7,25,2,1,1,0,0,3,9,1,0
"COG3726",1,3,17,1,0,0,2,1,1,4,1,0
"COG3727",70,67,75,37,63,29,127,52,85,69,80,99
"COG3728",19,27,6,25,21,22,13,4,6,92,11,41
"COG3729",0,1,8,0,0,0,0,0,2,4,0,0
"COG3730",2,14,64,44,81,8,2,0,1,15,2,13
"COG3731",1,17,27,16,37,8,0,1,1,14,2,13
"COG3732",5,36,53,49,72,10,2,0,3,18,2,11
"COG3733",0,7,62,1,0,1,2,0,8,14,0,0
"COG3734",2,25,42,2,0,16,3,4,3,10,2,2
"COG3735",34,26,41,11,3,20,7,19,62,19,11,33
"COG3736",0,0,0,0,0,0,0,0,6,14,0,1
"COG3738",6,14,20,6,9,2,12,9,16,8,7,36
"COG3740",33,20,9,17,116,42,18,19,6,1,17,26
"COG3741",1,0,0,0,0,0,1,0,0,9,0,0
"COG3744",0,0,0,0,0,0,2,6,0,0,1,0
"COG3745",0,0,0,0,0,3,3,0,3,0,0,1
"COG3746",84,40,2,28,52,90,41,50,43,12,74,74
"COG3747",9,7,6,19,2,5,5,5,0,0,5,22
"COG3753",1,0,20,0,0,0,0,0,1,1,0,0
"COG3754",179,53,73,80,141,152,47,70,293,40,190,67
"COG3755",0,1,18,0,0,1,0,0,3,4,1,0
"COG3756",0,0,0,0,0,0,0,0,2,1,0,0
"COG3757",337,669,349,307,294,165,427,386,379,265,224,605
"COG3758",2,23,22,2,0,1,0,1,0,8,1,3
"COG3759",0,0,0,0,0,4,0,0,0,1,0,2
"COG3760",76,63,14,80,28,89,124,14,13,103,41,89
"COG3762",6,0,0,0,0,0,2,0,0,0,0,1
"COG3763",0,0,5,0,0,0,4,1,0,4,0,5
"COG3764",105,143,172,84,25,32,153,33,20,149,23,201
"COG3765",4,11,66,5,1,2,0,0,14,30,1,0
"COG3766",0,0,19,0,0,0,0,0,1,6,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,8,25,0,1,0,0,0,0,6,0,0
"COG3769",0,0,6,0,0,2,0,0,0,3,0,0
"COG3770",0,2,23,0,0,0,1,0,1,1,0,0
"COG3771",0,1,7,1,1,0,1,0,0,3,1,0
"COG3772",2,2,16,3,0,13,3,8,17,5,7,6
"COG3773",111,67,33,240,33,48,168,65,23,129,50,222
"COG3774",147,105,66,51,155,75,172,79,217,47,320,218
"COG3775",63,127,155,126,176,151,67,212,374,81,246,153
"COG3776",1,2,3,0,0,0,0,0,1,3,0,0
"COG3778",7,6,0,1,0,1,0,0,0,0,0,0
"COG3779",0,0,19,0,0,0,0,0,0,2,0,0
"COG3781",0,5,19,1,0,1,0,0,3,7,0,0
"COG3783",0,4,17,0,0,0,0,0,2,6,1,0
"COG3784",0,2,13,0,0,1,0,0,1,6,0,0
"COG3785",0,1,16,1,0,0,0,0,1,3,0,0
"COG3786",39,11,1,13,2,8,13,9,0,0,1,17
"COG3787",3,8,19,0,1,0,0,0,0,4,0,0
"COG3788",2,3,23,0,0,0,0,0,3,4,1,0
"COG3789",1,0,16,0,0,2,0,0,0,0,0,0
"COG3790",0,1,12,1,2,1,1,1,0,1,1,0
"COG3791",0,2,0,1,0,0,0,0,0,0,0,0
"COG3793",0,9,0,0,0,1,0,0,0,0,1,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,2,0,6,1,1,0,1,0,3,1,6
"COG3799",1,10,0,4,2,1,1,7,2,11,9,6
"COG3804",1,11,3,15,6,10,31,2,6,9,0,59
"COG3808",266,198,129,78,352,386,266,154,28,6,394,156
"COG3811",0,2,0,0,0,1,0,0,3,2,2,0
"COG3815",5,5,0,4,1,1,0,1,0,1,0,6
"COG3817",3,9,16,23,7,9,4,10,5,5,9,3
"COG3819",2,4,6,17,6,2,1,7,2,5,12,4
