"","NOM014","NOM001","NLM027","NOM019","NOM027","NOM025","NLM007","DLF014","NOM008","NLM023","NLF002","NOM015"
"COG3196",6,5,13,25,18,20,16,0,3,5,1,15
"COG3199",4,0,0,2,0,0,0,0,1,1,1,0
"COG3201",128,148,44,99,23,88,80,32,108,98,59,114
"COG3203",62,24,54,48,6,66,79,0,72,120,47,36
"COG3204",0,0,0,1,1,11,1,0,1,4,0,0
"COG3206",341,211,50,152,121,241,190,73,360,184,114,218
"COG3208",4,36,17,0,8,3,1,0,6,12,0,9
"COG3209",317,757,61,101,23,509,471,185,441,537,322,960
"COG3210",75,11,81,10,3,43,12,28,24,43,22,14
"COG3211",0,0,9,0,0,0,0,0,0,1,0,0
"COG3212",2,8,12,20,84,6,2,2,2,3,17,5
"COG3213",0,1,4,0,0,0,5,0,0,1,2,0
"COG3214",3,1,9,0,2,23,2,0,4,4,0,1
"COG3216",0,0,0,3,0,0,0,0,0,0,0,0
"COG3217",0,0,6,4,1,21,1,0,1,7,0,3
"COG3218",0,0,0,1,0,16,0,0,0,2,0,0
"COG3219",0,0,0,0,0,0,5,0,1,1,0,1
"COG3220",0,1,2,0,0,1,7,0,0,0,0,0
"COG3221",6,5,15,22,7,24,2,14,2,8,2,4
"COG3222",12,3,4,1,21,0,8,25,6,2,0,5
"COG3223",2,0,8,2,0,10,4,0,2,3,1,3
"COG3224",0,0,8,1,0,0,0,0,0,0,0,0
"COG3225",72,114,141,121,50,105,64,94,71,109,113,137
"COG3226",1,0,4,0,0,10,1,0,1,2,1,0
"COG3227",5,0,11,3,0,1,0,0,0,0,0,0
"COG3228",1,0,5,1,1,11,0,0,4,3,0,1
"COG3231",8,0,1,3,0,0,8,0,6,12,2,0
"COG3232",1,1,6,1,0,10,1,0,0,6,0,0
"COG3234",0,1,1,3,0,8,0,0,2,7,0,1
"COG3236",6,15,53,86,3,23,12,3,4,8,1,6
"COG3237",0,0,17,0,1,5,1,1,0,3,0,1
"COG3238",23,13,101,22,58,18,19,20,7,16,36,15
"COG3239",0,0,0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,2,0,0,8,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",33,4,14,48,92,8,4,4,30,41,7,24
"COG3247",0,2,0,9,0,12,7,74,3,5,0,2
"COG3248",0,0,12,1,0,11,1,0,2,4,0,0
"COG3250",4466,4365,1260,3564,1623,5480,4278,1948,6370,6489,4850,5754
"COG3251",0,0,3,1,0,7,1,0,0,1,0,0
"COG3252",0,0,0,0,0,1,1,0,1,2,1,0
"COG3253",0,0,13,0,1,0,0,0,0,2,0,0
"COG3254",44,7,23,38,7,48,35,14,44,50,50,31
"COG3256",0,2,30,0,0,1,15,0,0,3,2,0
"COG3257",0,0,0,3,0,3,5,6,5,2,22,5
"COG3259",0,0,1,1,0,0,0,0,0,1,0,0
"COG3260",9,2,10,6,1,24,5,0,6,15,2,8
"COG3261",17,10,8,18,1,61,12,1,15,15,7,17
"COG3262",6,3,15,4,1,54,7,2,4,15,2,9
"COG3263",216,88,27,140,237,192,164,59,157,179,204,165
"COG3264",12,5,56,45,1,99,37,0,22,44,7,30
"COG3265",3,2,9,2,23,9,1,0,0,5,0,0
"COG3266",1,0,10,0,2,19,0,0,2,4,0,2
"COG3267",9,18,14,4,18,1,21,40,7,5,5,8
"COG3268",0,0,0,0,1,0,0,0,2,0,0,1
"COG3270",36,46,101,53,52,67,81,66,18,17,44,43
"COG3271",0,0,0,2,0,0,0,0,3,0,0,0
"COG3272",0,0,7,1,0,24,3,0,0,4,0,1
"COG3274",243,38,33,237,34,277,183,57,252,309,200,214
"COG3275",485,658,41,340,20,453,378,74,524,577,340,411
"COG3276",15,26,64,21,11,27,21,61,14,41,10,24
"COG3279",664,1137,1158,919,419,879,732,546,806,915,1096,731
"COG3283",0,8,9,1,145,17,5,0,3,9,47,2
"COG3284",10,12,23,9,197,9,10,5,16,20,49,14
"COG3287",9,8,0,25,1,16,20,51,3,6,57,5
"COG3288",1,5,18,7,95,27,9,109,3,4,2,3
"COG3290",22,12,36,56,8,71,24,12,40,23,52,17
"COG3291",29,32,6,58,7,63,48,15,38,80,52,58
"COG3292",4653,4971,85,2307,210,3969,3810,629,5191,6590,4720,4910
"COG3293",55,31,20,26,6,10,41,39,40,21,4,13
"COG3294",13,7,13,13,12,7,5,4,0,6,9,6
"COG3296",0,0,0,5,0,1,0,0,0,0,0,0
"COG3297",0,1,1,0,0,16,0,0,1,2,0,0
"COG3299",30,26,26,35,104,59,37,96,37,29,30,29
"COG3301",5,10,6,13,0,23,13,0,17,30,16,9
"COG3302",2,0,11,6,1,24,3,1,3,6,1,2
"COG3303",65,13,8,31,5,88,34,7,117,143,60,84
"COG3304",64,90,28,30,60,44,67,22,30,51,42,44
"COG3306",1,3,8,4,0,28,8,0,47,35,13,10
"COG3307",49,22,45,40,149,30,30,93,11,24,42,10
"COG3309",1,0,1,13,0,1,0,2,0,7,8,1
"COG3311",0,0,1,0,1,8,0,0,4,4,0,0
"COG3312",0,1,15,0,0,9,5,1,0,2,3,1
"COG3313",1,0,5,0,0,3,0,0,0,1,0,0
"COG3314",52,59,96,144,111,83,112,86,32,37,99,73
"COG3315",13,27,42,84,16,65,29,37,47,41,78,43
"COG3316",6,2,21,13,1,101,5,2,11,26,1,11
"COG3317",4,1,10,4,1,14,13,0,4,14,7,7
"COG3318",2,0,1,5,0,4,1,0,1,4,2,1
"COG3319",12,3,45,6,2,23,10,0,10,10,1,11
"COG3320",27,8,357,16,42,2,69,42,2,41,28,14
"COG3321",18,1,160,0,6,7,1,0,7,0,15,12
"COG3323",128,15,17,21,153,46,61,59,91,90,74,54
"COG3324",23,1,2,15,0,16,6,0,12,22,16,19
"COG3325",141,6,41,114,3,76,78,34,171,145,98,182
"COG3326",10,39,26,32,15,34,6,15,20,15,24,29
"COG3327",0,0,7,0,0,23,1,0,3,3,1,1
"COG3328",481,1013,415,703,345,360,518,736,426,513,288,295
"COG3330",0,0,0,0,0,0,0,0,0,2,2,0
"COG3331",36,34,142,21,18,24,21,40,11,11,41,22
"COG3333",82,41,18,90,111,189,225,22,116,73,98,124
"COG3335",17,21,168,49,79,38,127,46,30,80,66,48
"COG3338",0,2,60,0,0,0,2,2,0,2,3,0
"COG3339",5,1,8,8,47,1,8,32,1,14,6,3
"COG3340",97,135,101,175,100,50,85,86,29,51,95,43
"COG3341",87,43,86,64,58,100,137,51,123,90,124,112
"COG3343",0,2,91,0,0,0,0,10,0,0,0,0
"COG3344",1411,1946,745,1177,458,1124,719,690,1749,1361,1254,660
"COG3345",278,639,676,485,1403,404,236,683,445,644,601,454
"COG3347",0,5,39,29,2,4,3,0,2,4,2,6
"COG3350",2,0,2,0,1,0,2,0,2,0,2,2
"COG3359",28,30,52,29,34,19,20,42,8,10,65,17
"COG3366",2,0,0,3,0,0,1,0,1,4,0,6
"COG3369",1,0,0,16,0,14,0,0,0,3,10,8
"COG3376",0,0,7,0,0,0,0,0,0,0,0,0
"COG3378",50,44,32,91,44,132,438,104,230,67,211,213
"COG3379",0,0,0,8,0,0,0,0,0,4,1,0
"COG3381",1,0,14,9,1,23,3,4,2,17,1,7
"COG3382",82,169,36,87,5,39,71,55,75,59,43,72
"COG3383",25,20,113,16,196,13,57,18,34,45,47,23
"COG3384",2,1,12,12,3,30,4,66,3,15,0,4
"COG3385",50,1572,126,555,72,133,86,44,278,283,241,232
"COG3386",35,7,9,48,23,52,73,0,46,72,31,68
"COG3387",70,4,0,57,4,57,53,21,93,123,70,27
"COG3391",40,12,20,51,6,108,51,1,168,186,62,127
"COG3392",4,223,19,44,0,1,17,30,4,18,104,32
"COG3393",3,1,1,16,3,0,1,14,2,1,14,5
"COG3394",27,10,28,53,12,17,22,49,34,47,14,59
"COG3395",36,63,42,47,355,118,90,113,65,28,36,71
"COG3396",0,0,9,1,0,22,2,0,0,4,0,1
"COG3397",0,7,1,4,0,0,0,4,2,0,0,0
"COG3401",10,17,4,7,3,8,1,17,3,3,5,2
"COG3402",38,1,8,1,0,0,20,4,13,1,1,1
"COG3404",182,30,49,109,25,102,119,79,148,123,98,172
"COG3405",65,233,22,97,95,25,61,21,41,30,24,31
"COG3407",0,1,105,0,2,0,1,7,0,1,0,0
"COG3408",346,669,26,175,21,258,249,280,348,372,218,311
"COG3409",55,26,47,120,86,100,129,83,59,30,45,86
"COG3410",5,4,46,18,3,62,1,45,3,58,25,6
"COG3411",15,2,0,27,0,3,7,1,14,22,6,12
"COG3412",10,2,60,7,51,18,2,20,5,13,25,4
"COG3414",7,4,75,2,158,16,7,81,3,15,29,12
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",1,1,2,2,0,12,0,0,0,7,0,4
"COG3418",1,0,4,2,0,2,0,0,0,1,0,0
"COG3420",0,1,0,4,0,0,4,0,11,7,6,0
"COG3421",0,7,0,28,0,0,0,0,2,6,90,1
"COG3422",0,1,8,1,0,7,3,0,4,4,1,1
"COG3423",0,0,3,0,0,1,0,0,1,1,0,1
"COG3425",0,2,147,0,6,1,1,17,0,3,0,0
"COG3426",195,29,56,124,28,154,157,71,153,94,107,198
"COG3428",33,0,0,4,0,0,14,0,14,0,0,0
"COG3429",2,0,1,2,48,0,0,92,0,0,0,0
"COG3433",9,1,25,1,0,11,4,0,8,4,0,11
"COG3434",0,4,0,5,1,4,1,19,4,6,11,6
"COG3435",0,0,9,0,0,0,0,0,0,0,0,0
"COG3436",799,1866,398,873,273,1934,2945,905,1047,663,911,1352
"COG3437",382,196,92,315,136,381,310,84,313,479,225,331
"COG3439",13,1,15,4,2,41,27,0,32,31,16,24
"COG3440",5,3,43,2,55,22,11,0,3,8,7,3
"COG3442",9,17,162,56,70,6,15,80,4,15,20,8
"COG3443",0,5,157,3,31,19,104,5,16,8,29,9
"COG3444",54,58,449,40,339,84,63,161,49,57,90,38
"COG3445",0,0,7,1,0,15,6,0,1,3,0,3
"COG3447",0,1,3,4,1,20,2,0,2,9,1,3
"COG3448",0,1,5,0,74,0,0,0,0,0,22,1
"COG3449",112,14,6,27,6,96,59,2,185,153,107,99
"COG3450",0,0,1,0,0,0,0,0,0,2,0,0
"COG3451",1460,1253,647,1545,616,1232,1690,649,1730,1116,968,2094
"COG3452",15,61,71,69,4,27,28,52,1,15,24,25
"COG3454",11,1,17,1,0,24,1,0,5,21,3,8
"COG3455",0,0,4,1,0,0,1,0,3,1,2,1
"COG3456",0,1,4,0,0,0,2,0,0,3,0,0
"COG3457",4,1,1,37,1,20,2,20,4,4,1,11
"COG3458",189,118,19,142,11,175,59,16,69,44,44,52
"COG3459",121,670,251,351,53,235,172,367,133,106,181,230
"COG3460",0,0,2,0,0,3,0,0,0,0,0,0
"COG3463",17,4,53,18,0,17,17,46,4,3,88,3
"COG3464",1916,278,319,616,60,595,408,784,895,143,731,1155
"COG3467",140,80,48,129,124,105,90,92,140,174,129,148
"COG3468",294,47,60,83,20,732,138,48,205,248,41,156
"COG3469",0,0,0,0,0,0,0,0,2,0,0,40
"COG3470",2,4,5,1,33,2,4,57,0,0,2,0
"COG3471",0,0,4,1,0,0,3,0,0,0,0,0
"COG3472",0,68,0,123,29,3,9,42,11,5,33,9
"COG3473",1,0,0,0,0,0,1,0,1,0,4,1
"COG3475",296,248,292,194,158,158,119,165,135,190,385,169
"COG3476",19,1,6,5,3,17,23,14,20,29,69,33
"COG3477",1,0,37,0,0,0,0,0,4,0,0,0
"COG3478",1,0,1,0,0,0,0,0,0,0,1,1
"COG3479",0,0,4,0,0,0,0,15,0,0,1,1
"COG3480",0,3,46,1,18,0,1,98,0,3,0,0
"COG3481",78,91,263,134,219,85,78,115,62,80,168,82
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,8,0,0,0,0,0,0,0,0,0
"COG3486",1,1,1,0,1,0,0,0,0,0,0,1
"COG3487",39,6,1,29,1,28,23,0,99,104,62,53
"COG3488",58,271,1,78,2,38,34,0,122,88,40,82
"COG3491",0,0,1,0,0,0,0,0,0,0,0,0
"COG3493",64,3,19,16,110,7,69,67,33,12,28,33
"COG3494",10,15,11,11,132,0,7,45,6,8,22,6
"COG3497",19,3,14,15,6,127,30,1,49,45,27,33
"COG3498",5,3,10,9,0,37,0,0,8,9,2,3
"COG3499",1,0,7,0,1,12,0,0,0,6,0,2
"COG3500",30,0,10,21,3,116,25,0,28,41,26,36
"COG3501",171,12,44,19,9,487,126,1,217,51,30,393
"COG3503",9,6,5,37,10,27,7,14,12,17,30,16
"COG3504",0,1,5,2,13,0,4,45,8,2,2,0
"COG3505",997,889,578,1315,456,852,1303,448,1348,909,751,1230
"COG3506",16,179,12,43,81,50,11,1,66,59,64,28
"COG3507",1563,1475,355,605,938,1241,1358,386,1361,1694,1390,1292
"COG3509",8,246,0,65,0,0,5,0,0,0,22,2
"COG3512",15,18,31,24,23,8,5,8,10,13,5,8
"COG3513",93,90,284,161,52,129,96,143,133,194,124,282
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,14,4,1,1,0,0,1,5,2,2
"COG3516",0,1,1,0,1,0,1,0,0,2,0,3
"COG3517",2,3,12,2,3,2,2,0,6,5,5,6
"COG3518",0,2,7,0,0,0,0,0,0,1,0,0
"COG3519",0,1,26,5,1,1,4,0,3,9,1,4
"COG3520",1,3,12,1,1,0,2,0,3,2,0,2
"COG3521",0,0,11,0,1,1,2,0,3,1,1,0
"COG3522",0,3,17,0,2,1,4,0,4,1,1,5
"COG3523",3,4,34,2,0,0,1,0,3,1,1,5
"COG3524",3,0,0,0,0,1,1,0,0,0,0,1
"COG3525",1641,410,185,880,176,1658,1446,513,1888,2037,1379,1645
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",0,1,90,9,4,0,0,105,0,2,0,0
"COG3528",0,0,0,8,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,5,0,0,0,0,0,0
"COG3530",1,0,1,0,0,5,0,0,1,1,0,0
"COG3533",345,210,57,222,208,340,870,351,1079,1264,1095,1238
"COG3534",478,1151,252,401,378,622,448,236,444,615,467,525
"COG3535",6,4,3,12,2,1,18,1,6,4,0,1
"COG3536",0,0,0,7,0,0,4,0,0,3,0,0
"COG3537",1605,285,77,848,85,2026,2059,358,2083,2866,2030,1966
"COG3538",174,144,45,72,127,191,71,87,286,374,184,217
"COG3539",16,1,104,20,7,134,17,0,28,52,5,18
"COG3541",14,0,9,13,4,5,1,13,6,14,1,2
"COG3542",1,1,0,0,1,0,0,11,1,5,0,2
"COG3543",5,19,28,20,19,7,39,8,14,9,24,20
"COG3544",1,3,2,3,73,1,0,0,2,1,18,2
"COG3545",0,0,0,2,0,0,0,3,0,2,2,0
"COG3546",45,22,46,57,24,37,17,43,95,46,72,47
"COG3547",246,727,742,1016,370,874,348,284,656,525,453,356
"COG3548",2,0,62,3,0,0,0,8,0,0,1,0
"COG3549",0,0,4,2,1,9,0,0,0,7,0,0
"COG3550",287,363,98,233,41,307,177,48,297,287,344,661
"COG3552",2,1,0,3,2,2,0,0,0,9,0,0
"COG3555",0,0,7,0,0,1,0,0,0,0,0,0
"COG3557",2,3,115,0,2,1,0,0,0,2,0,0
"COG3558",0,0,7,0,0,0,0,0,0,0,0,0
"COG3560",101,9,64,41,67,54,29,32,18,29,27,29
"COG3561",2,0,89,9,11,20,2,0,30,5,9,9
"COG3562",0,1,1,1,3,0,1,0,3,4,3,1
"COG3563",0,1,0,1,0,0,0,0,0,0,2,1
"COG3566",259,4,20,3,0,35,4,1,1,7,0,1
"COG3567",201,12,17,2,3,48,3,1,0,8,0,1
"COG3568",459,55,93,230,33,301,334,59,429,467,275,320
"COG3570",6,0,1,1,0,1,9,0,5,3,0,0
"COG3572",3,8,149,16,130,8,0,145,1,20,0,2
"COG3575",0,0,64,0,0,0,1,0,0,0,0,0
"COG3576",8,0,18,2,27,0,1,41,0,0,0,0
"COG3579",350,231,194,145,228,218,229,385,373,295,198,269
"COG3580",215,843,289,399,852,318,439,746,112,212,517,269
"COG3581",207,847,290,349,796,197,212,731,103,162,440,249
"COG3583",11,49,20,99,185,73,67,130,46,41,65,58
"COG3584",28,57,77,131,188,85,104,119,71,38,77,74
"COG3585",2,2,24,1,0,0,0,1,1,4,3,0
"COG3586",6,7,2,40,60,56,53,76,10,22,30,12
"COG3587",154,149,21,89,243,396,445,134,291,159,228,472
"COG3588",0,0,0,0,2,2,1,0,10,7,2,2
"COG3589",8,8,4,16,109,27,3,63,4,13,19,4
"COG3590",286,843,335,219,185,141,181,362,339,224,140,230
"COG3591",1,10,3,17,14,17,35,0,19,1,9,0
"COG3592",1,0,8,0,0,5,1,0,3,1,0,4
"COG3593",281,25,182,130,34,89,204,168,31,40,38,42
"COG3594",56,178,194,167,42,155,69,59,150,261,183,92
"COG3595",1,2,0,1,0,1,8,0,0,6,42,2
"COG3596",5,9,6,66,0,17,3,4,34,5,0,0
"COG3597",0,5,0,0,0,0,0,4,13,2,3,0
"COG3598",13,25,29,4,101,12,2,27,6,0,33,2
"COG3599",11,21,180,54,32,30,44,76,14,10,12,22
"COG3600",17,36,5,18,4,15,2,29,209,21,31,13
"COG3601",51,53,168,78,134,81,86,151,40,47,95,46
"COG3602",1,0,0,0,0,6,0,0,3,4,0,4
"COG3603",10,1,1,1,6,4,8,8,6,1,3,3
"COG3604",186,114,24,118,11,357,90,18,142,169,112,235
"COG3605",1,0,14,12,1,25,1,0,2,6,1,6
"COG3608",19,6,40,19,29,5,58,62,30,45,51,34
"COG3609",0,0,0,2,0,16,0,0,0,5,1,2
"COG3610",46,34,115,49,49,79,44,46,47,99,79,63
"COG3611",0,5,180,6,6,3,0,14,1,1,1,0
"COG3613",11,3,31,1,11,0,4,14,16,4,8,1
"COG3615",1,3,55,0,3,8,4,4,0,5,0,3
"COG3616",13,6,6,11,7,4,24,0,20,50,2,11
"COG3617",347,288,44,92,60,40,19,37,105,56,35,29
"COG3618",1,2,18,1,1,0,1,96,0,2,2,2
"COG3619",36,70,207,106,57,73,69,97,56,33,104,64
"COG3621",0,0,0,0,0,0,0,0,0,0,1,7
"COG3622",4,2,4,15,0,23,20,1,11,32,17,20
"COG3623",9,1,39,10,4,21,10,24,10,10,2,8
"COG3624",4,1,6,2,2,13,0,0,1,0,0,0
"COG3625",7,1,5,3,0,6,2,0,5,13,2,4
"COG3626",15,4,9,3,3,12,9,0,8,17,1,9
"COG3627",8,3,5,3,0,16,3,0,11,17,3,10
"COG3628",2,0,3,1,0,21,6,0,6,10,1,4
"COG3629",14,5,16,39,1,6,3,0,6,4,2,9
"COG3630",0,0,3,0,0,0,2,0,0,0,0,0
"COG3633",53,51,236,126,374,107,159,100,42,55,96,81
"COG3634",174,24,152,107,5,225,201,41,217,149,107,237
"COG3635",203,167,35,125,38,93,129,51,160,137,126,140
"COG3636",0,0,0,0,0,0,3,6,3,0,0,0
"COG3637",3,0,9,2,0,44,1,0,7,8,0,1
"COG3638",9,5,22,10,4,12,2,6,7,21,10,15
"COG3639",9,3,20,21,7,25,5,19,18,30,14,23
"COG3640",7,18,119,54,17,21,39,35,5,19,59,15
"COG3641",34,23,140,55,49,79,63,50,15,40,55,72
"COG3643",135,3,24,48,3,54,93,16,127,117,52,100
"COG3645",25,262,17,117,52,56,11,28,306,50,46,30
"COG3646",9,5,23,26,47,10,4,19,133,11,1,2
"COG3647",6,0,0,0,0,3,0,0,0,3,1,3
"COG3649",21,41,47,50,34,41,61,15,47,53,46,41
"COG3650",0,0,0,0,4,0,0,0,0,0,1,2
"COG3653",46,10,28,65,12,18,11,61,24,56,15,23
"COG3654",36,10,40,46,2,19,19,1,5,34,11,13
"COG3655",58,25,46,70,29,35,8,19,15,19,8,13
"COG3657",0,0,0,0,0,0,0,0,2,1,0,0
"COG3660",0,0,0,4,0,0,0,0,0,0,0,0
"COG3661",131,257,4,92,2,78,189,10,103,101,65,149
"COG3662",0,0,3,0,0,0,0,0,0,0,0,0
"COG3663",92,96,47,123,52,87,101,95,70,80,108,107
"COG3664",10,18,424,34,4,63,3,19,3,30,16,8
"COG3665",0,2,0,2,7,3,0,0,3,0,8,0
"COG3666",879,494,610,795,142,729,705,1078,991,195,588,521
"COG3667",0,0,0,0,0,1,0,0,0,3,0,0
"COG3668",0,1,0,6,9,9,0,0,3,3,1,0
"COG3669",898,436,328,644,86,1135,805,397,1245,900,755,1006
"COG3671",0,1,0,4,0,0,0,0,0,5,0,0
"COG3672",0,0,0,0,0,0,0,0,2,0,0,2
"COG3675",0,10,0,0,144,0,0,0,0,0,34,0
"COG3676",16,3,0,15,2,92,52,1,59,67,61,40
"COG3677",10,3,4,3,9,29,19,1,12,61,44,27
"COG3678",4,1,22,2,0,19,3,0,5,8,0,1
"COG3679",0,5,76,0,0,0,0,4,0,0,1,0
"COG3680",0,0,0,0,0,0,0,5,0,2,0,0
"COG3681",326,262,160,222,182,243,348,282,260,231,206,270
"COG3682",54,37,215,129,30,61,79,44,23,91,71,35
"COG3683",1,0,8,0,0,0,2,0,0,5,1,0
"COG3684",0,2,29,2,0,0,3,0,2,5,0,1
"COG3685",2,0,12,3,1,25,1,0,2,4,1,1
"COG3688",67,95,204,159,125,165,191,148,73,63,185,153
"COG3689",41,19,118,37,40,24,24,103,10,10,23,19
"COG3691",0,3,9,1,0,7,3,0,1,3,0,1
"COG3692",0,0,0,2,0,7,0,0,0,1,0,0
"COG3693",89,205,8,59,23,45,71,3,68,64,51,58
"COG3694",2,18,57,2,6,1,2,1,1,2,1,1
"COG3695",26,5,1,13,20,23,68,25,72,74,59,62
"COG3696",492,349,25,208,25,559,659,37,586,632,464,519
"COG3697",28,10,9,11,53,23,55,40,15,21,13,30
"COG3698",2,0,4,0,0,3,6,0,2,5,0,3
"COG3700",0,1,18,1,0,12,8,0,1,8,3,0
"COG3701",0,1,0,1,51,0,0,36,0,8,6,0
"COG3703",0,0,5,1,0,7,0,0,1,7,0,1
"COG3704",0,0,0,4,0,0,3,0,3,1,0,0
"COG3705",54,68,110,112,150,49,62,157,37,48,97,60
"COG3706",499,612,48,300,40,419,1112,245,1765,2160,1838,1739
"COG3707",21,29,25,37,109,35,52,108,30,21,36,26
"COG3708",6,7,22,44,4,8,18,7,15,45,35,16
"COG3709",0,0,6,2,1,12,1,0,0,2,0,4
"COG3710",2,0,31,2,1,9,5,0,9,18,2,8
"COG3711",54,61,401,48,430,52,141,531,171,263,242,185
"COG3712",1691,578,24,893,70,1772,1471,316,1503,2497,1765,1672
"COG3713",6,1,8,1,2,15,0,0,4,22,1,5
"COG3714",1,1,10,2,0,20,0,0,4,5,1,4
"COG3715",67,94,429,47,492,125,127,215,75,72,125,80
"COG3716",54,71,385,54,503,126,107,208,66,74,140,65
"COG3717",201,233,24,131,57,194,198,44,183,187,164,167
"COG3718",14,15,13,26,160,7,13,22,16,4,55,6
"COG3719",4,0,8,2,0,13,3,0,1,1,0,1
"COG3720",0,0,7,0,0,0,0,0,0,1,0,0
"COG3721",4,2,0,3,1,0,6,0,1,10,4,3
"COG3722",4,0,10,3,2,19,1,0,4,6,1,2
"COG3723",13,9,8,33,20,29,3,21,113,3,7,17
"COG3724",0,0,2,1,0,4,0,0,3,1,0,1
"COG3725",1,0,4,1,0,5,2,0,3,3,0,1
"COG3726",0,1,11,0,1,9,5,0,1,0,0,4
"COG3727",154,67,20,53,61,140,45,113,94,30,77,36
"COG3728",15,6,11,12,8,28,8,79,9,6,18,4
"COG3729",0,0,1,0,0,3,0,0,1,1,0,0
"COG3730",1,12,38,2,210,14,6,32,3,7,55,4
"COG3731",4,5,55,0,125,8,1,45,1,4,24,4
"COG3732",1,17,66,1,248,9,2,45,1,0,43,5
"COG3733",0,0,8,4,1,19,1,0,0,3,1,0
"COG3734",8,1,11,2,3,27,5,11,11,5,0,8
"COG3735",26,10,4,12,0,36,6,0,58,49,14,55
"COG3736",1,0,4,1,0,0,0,0,8,0,0,0
"COG3738",3,10,7,20,7,24,39,48,12,7,4,20
"COG3740",33,15,1,6,162,86,6,51,376,24,4,3
"COG3741",0,2,0,5,3,0,1,1,0,1,0,0
"COG3744",0,0,1,2,0,0,2,0,4,0,0,1
"COG3745",0,1,0,27,0,0,0,0,1,0,2,6
"COG3746",115,8,1,36,3,87,82,15,91,100,119,82
"COG3747",6,4,7,7,2,7,6,8,5,27,1,4
"COG3753",1,0,4,0,0,9,0,0,0,0,0,2
"COG3754",151,373,167,122,18,103,104,283,130,202,58,198
"COG3755",1,0,3,2,0,2,0,0,1,6,0,1
"COG3756",0,0,0,1,0,0,1,0,0,4,0,0
"COG3757",84,546,337,356,178,205,124,251,110,115,281,208
"COG3758",1,0,28,3,0,6,1,0,0,14,0,2
"COG3759",0,2,70,0,1,0,0,13,0,0,0,0
"COG3760",28,40,88,90,71,23,21,71,18,72,63,48
"COG3762",0,1,4,0,0,0,5,0,0,2,1,0
"COG3763",0,1,34,2,1,0,0,4,0,0,0,0
"COG3764",24,115,233,91,377,74,43,387,41,98,49,57
"COG3765",4,0,17,5,1,27,5,0,7,13,1,6
"COG3766",0,0,1,0,1,4,0,0,0,4,1,1
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",1,1,4,1,0,16,0,1,0,4,1,3
"COG3769",0,0,1,0,0,12,0,0,0,1,0,0
"COG3770",0,1,6,0,1,8,0,0,3,3,2,2
"COG3771",1,0,3,0,0,2,0,0,0,0,1,0
"COG3772",50,3,16,22,5,21,11,23,4,12,4,6
"COG3773",62,51,80,81,40,83,42,70,26,44,113,50
"COG3774",179,24,67,139,10,173,51,64,154,224,117,99
"COG3775",198,262,185,68,423,92,118,99,179,132,120,137
"COG3776",1,0,1,0,0,4,0,0,0,0,0,0
"COG3778",4,0,0,0,0,0,1,0,0,0,0,1
"COG3779",0,0,0,2,0,6,0,0,0,2,0,0
"COG3781",1,0,6,0,0,10,0,0,0,5,0,2
"COG3783",1,0,3,2,0,4,2,0,0,4,0,2
"COG3784",0,0,4,0,0,7,0,0,0,3,0,2
"COG3785",0,0,5,1,0,9,0,0,1,2,1,1
"COG3786",15,2,0,22,8,3,7,14,0,1,2,4
"COG3787",2,0,8,6,0,9,0,0,2,8,0,6
"COG3788",0,0,0,0,0,9,0,0,0,4,0,3
"COG3789",2,0,0,1,0,6,0,0,0,5,0,1
"COG3790",1,0,4,0,0,1,5,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,3,0,0,0,0,0,0,0,1,0
"COG3797",0,0,50,0,3,0,4,3,2,0,3,0
"COG3799",4,1,6,9,0,1,2,0,1,13,0,1
"COG3804",37,8,14,9,18,3,16,15,11,24,23,3
"COG3808",363,54,49,159,46,184,242,45,271,246,179,288
"COG3811",1,0,2,0,2,0,1,0,1,0,0,0
"COG3815",4,0,3,2,1,0,4,7,3,5,0,4
"COG3817",22,8,11,5,17,14,9,14,2,13,1,7
"COG3819",11,4,13,4,13,9,11,8,3,15,2,3
"COG3822",13,7,25,18,0,11,19,1,37,45,34,17
"COG3823",0,0,0,16,0,0,0,0,2,9,1,10
"COG3824",0,1,0,2,0,0,0,0,0,0,0,0
"COG3825",2,1,0,7,1,3,2,2,7,1,5,20
"COG3828",0,0,0,3,0,0,0,0,0,1,0,0
"COG3829",226,77,78,114,525,141,147,533,146,177,108,183
"COG3830",203,76,78,133,86,132,140,86,165,168,140,190
"COG3831",12,0,2,5,4,42,9,0,19,42,26,22
"COG3832",0,0,3,0,0,0,0,0,0,0,0,0
"COG3833",16,58,154,40,121,76,29,180,19,50,108,49
"COG3835",22,7,28,13,19,37,13,162,16,22,8,13
"COG3836",17,12,18,47,3,37,6,19,21,17,1,12
