"","NLM017","NLF005","DOF003","DLM019","DLM006","DOF014","DLM027","NOM014","NOM019","DLF014","NLF007","DOF006"
"COG3185",0,1,2,0,0,0,0,0,0,0,0,0
"COG3187",70,65,59,19,38,103,14,113,35,21,79,93
"COG3188",37,13,6,15,2,4,19,34,42,1,1,89
"COG3189",50,17,57,14,21,32,21,12,11,5,14,18
"COG3190",0,0,0,0,0,0,0,0,0,0,0,2
"COG3191",11,28,34,70,32,20,81,36,54,80,43,42
"COG3192",7,4,18,65,3,5,16,30,10,22,5,8
"COG3193",11,4,6,1,15,6,18,9,5,5,5,21
"COG3194",2,1,0,1,0,0,1,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,6,18,7,2,4,11,9,27,0,9,7
"COG3199",3,1,1,2,1,1,0,3,0,0,0,5
"COG3201",80,77,118,63,71,109,107,86,100,43,77,106
"COG3203",17,25,80,19,20,28,34,59,56,0,0,35
"COG3204",2,0,0,0,0,0,2,3,0,0,0,3
"COG3206",107,251,160,59,269,144,273,324,110,84,161,297
"COG3208",48,8,2,4,7,12,1,5,1,0,10,9
"COG3209",333,116,263,184,125,91,203,982,273,210,408,261
"COG3210",48,27,40,69,14,46,72,84,15,47,26,97
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",35,9,7,12,6,6,70,0,19,1,9,4
"COG3213",0,1,0,0,0,0,2,0,0,0,0,0
"COG3214",1,1,1,4,2,1,0,0,4,0,0,7
"COG3216",0,4,7,2,0,0,0,0,4,0,2,0
"COG3217",1,1,0,0,0,2,1,0,3,0,0,7
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,1,0,0,0,0,0,0,0
"COG3220",0,3,0,0,1,0,0,0,0,0,0,0
"COG3221",6,15,34,42,46,25,122,9,15,52,27,5
"COG3222",3,1,0,6,0,2,4,16,1,18,2,5
"COG3223",2,0,0,1,0,0,1,0,3,0,0,1
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",243,190,156,184,115,129,59,60,119,105,194,123
"COG3226",3,0,0,0,0,0,0,0,1,0,0,3
"COG3227",0,0,1,69,2,0,0,5,1,0,44,0
"COG3228",6,2,0,1,0,0,1,1,2,0,0,5
"COG3231",0,8,4,15,0,0,3,9,1,0,2,1
"COG3232",0,1,0,0,0,0,0,2,0,0,0,3
"COG3234",0,0,0,1,0,0,1,1,4,0,0,3
"COG3236",6,22,10,43,26,16,17,14,57,17,25,9
"COG3237",1,0,3,0,1,0,0,1,1,3,0,1
"COG3238",7,24,9,26,14,24,26,28,21,38,28,8
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0,0,4
"COG3246",31,8,43,30,6,10,8,30,42,5,13,54
"COG3247",4,1,4,6,4,16,6,1,10,89,1,4
"COG3248",6,1,0,0,1,0,0,0,0,0,0,1
"COG3250",6956,3978,6073,2750,4142,4024,2218,4626,3662,1904,3793,7282
"COG3251",1,0,0,0,0,0,0,2,0,0,0,1
"COG3252",1,0,1,1,1,0,0,0,1,0,2,2
"COG3253",0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",90,27,26,27,37,32,3,31,31,17,22,59
"COG3256",0,3,1,0,7,3,0,0,0,0,0,0
"COG3257",4,2,2,2,4,0,1,0,8,8,0,4
"COG3259",0,0,1,3,0,0,0,0,0,0,0,0
"COG3260",11,7,9,18,3,5,1,12,13,0,1,16
"COG3261",10,9,16,49,17,9,3,16,23,1,4,14
"COG3262",5,4,2,31,0,1,3,4,6,0,0,13
"COG3263",118,128,173,91,131,161,78,212,131,60,132,192
"COG3264",12,22,61,20,9,8,14,12,32,0,5,40
"COG3265",2,0,0,5,0,3,4,5,1,0,0,6
"COG3266",0,0,0,3,0,0,1,3,2,0,0,5
"COG3267",14,3,6,3,3,2,1,11,6,23,0,16
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",43,49,34,102,29,35,61,31,45,72,42,16
"COG3271",0,2,2,3,0,0,0,0,1,0,1,0
"COG3272",3,1,0,0,0,1,0,1,2,0,0,7
"COG3274",234,223,174,134,85,179,27,78,72,29,47,134
"COG3275",482,283,548,138,446,443,204,479,346,81,270,560
"COG3276",13,10,10,65,7,11,73,16,26,60,8,37
"COG3279",969,1089,914,721,1085,1044,680,681,952,527,1306,613
"COG3283",3,1,3,2,0,1,2,0,1,0,0,5
"COG3284",15,4,14,14,16,5,2,10,4,10,13,20
"COG3287",0,33,10,9,11,16,24,6,27,37,14,0
"COG3288",2,8,9,8,0,14,22,6,9,122,7,4
"COG3290",28,57,36,65,22,3,4,30,55,7,37,17
"COG3291",23,201,68,29,218,58,4,29,56,20,36,52
"COG3292",6473,1922,7293,1686,3883,3994,1867,4667,2293,668,2762,7215
"COG3293",76,72,107,198,57,46,21,45,20,15,74,69
"COG3294",28,7,7,9,4,3,6,6,18,6,12,7
"COG3296",0,0,2,0,0,0,0,0,1,0,2,0
"COG3297",1,0,0,0,0,1,0,1,1,0,0,1
"COG3299",8,53,51,80,34,49,16,28,33,111,130,10
"COG3301",6,3,21,1,10,16,5,5,8,0,0,5
"COG3302",2,0,0,1,2,0,3,2,3,0,0,8
"COG3303",117,19,114,22,29,67,25,64,25,8,28,187
"COG3304",53,34,41,34,50,46,31,70,43,16,34,58
"COG3306",19,2,0,3,6,3,15,0,3,2,4,3
"COG3307",16,15,28,55,5,17,54,42,37,113,24,8
"COG3309",1,0,3,1,5,1,29,3,15,1,2,0
"COG3311",3,1,2,0,0,0,0,1,1,0,0,9
"COG3312",0,0,0,0,0,1,0,0,0,0,0,1
"COG3313",1,0,1,0,0,0,0,1,1,0,0,2
"COG3314",55,111,84,162,44,108,50,45,117,102,83,48
"COG3315",48,68,71,118,61,68,50,11,93,42,98,34
"COG3316",6,1,0,31,0,1,6,3,7,5,1,11
"COG3317",1,2,3,4,2,6,8,4,7,0,0,7
"COG3318",1,0,0,0,0,0,0,1,4,0,1,2
"COG3319",6,2,1,2,0,2,0,13,1,0,0,32
"COG3320",21,14,12,36,11,6,4,30,15,39,21,16
"COG3321",9,13,1,24,0,2,1,13,0,0,3,30
"COG3323",66,41,81,19,24,77,50,121,26,53,46,88
"COG3324",32,6,29,5,14,7,3,25,13,0,13,37
"COG3325",142,62,187,87,52,134,0,126,114,26,76,114
"COG3326",21,71,18,61,55,29,19,5,48,27,34,15
"COG3327",0,1,1,0,0,0,0,0,1,0,0,1
"COG3328",290,324,403,427,373,453,1472,493,737,775,427,192
"COG3330",0,1,0,0,0,0,0,0,0,0,0,0
"COG3331",26,61,26,118,38,35,69,23,33,33,58,9
"COG3333",51,41,131,73,74,45,99,94,86,15,76,102
"COG3335",64,158,46,79,63,101,9,16,58,51,61,47
"COG3338",0,0,1,0,3,0,0,0,0,5,1,0
"COG3339",4,3,4,39,23,5,13,3,7,31,2,1
"COG3340",87,158,110,138,201,106,60,92,157,93,83,30
"COG3341",124,143,106,25,127,94,98,119,62,52,157,102
"COG3343",0,0,2,0,0,0,19,0,0,6,0,0
"COG3344",1244,1673,1822,1025,1373,1894,712,1404,1135,661,1250,775
"COG3345",765,433,629,493,535,526,188,97,145,247,213,170
"COG3347",5,1,4,35,3,2,1,1,27,0,1,3
"COG3350",5,2,1,0,1,0,0,1,0,0,0,5
"COG3359",75,73,32,16,47,20,19,25,19,48,69,16
"COG3366",0,2,0,6,1,1,0,1,4,0,0,4
"COG3369",5,5,7,7,0,9,0,1,17,0,10,24
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",45,273,242,404,137,1007,160,133,310,97,321,86
"COG3379",0,1,9,0,1,0,0,0,8,0,2,6
"COG3381",2,1,3,0,0,2,1,1,7,1,0,8
"COG3382",52,41,53,54,98,44,100,81,63,54,42,70
"COG3383",21,22,39,27,30,9,18,20,13,11,60,25
"COG3384",3,1,0,2,2,0,38,7,10,55,2,9
"COG3385",571,1808,194,179,966,587,1503,67,572,45,891,182
"COG3386",115,22,56,31,39,26,31,32,30,1,43,26
"COG3387",16,41,73,19,57,78,16,65,62,18,19,98
"COG3391",53,27,49,12,31,24,33,45,67,0,79,125
"COG3392",16,27,63,15,20,36,61,15,44,41,28,61
"COG3393",1,4,2,9,0,7,0,8,18,15,3,1
"COG3394",32,24,71,53,15,24,79,24,54,74,51,18
"COG3395",38,34,51,20,16,33,90,49,32,115,24,58
"COG3396",2,1,0,1,0,0,0,0,0,0,0,3
"COG3397",1,3,2,4,0,4,0,0,1,3,14,0
"COG3401",5,13,12,48,565,11,0,5,6,20,136,0
"COG3402",3,11,1,1,0,46,0,47,3,2,5,1
"COG3404",103,111,154,136,99,89,54,163,108,76,120,138
"COG3405",100,93,95,40,28,62,72,67,85,22,78,8
"COG3407",0,0,0,0,0,0,45,0,0,7,0,0
"COG3408",281,308,335,94,338,310,385,341,176,276,249,292
"COG3409",8,91,47,247,71,89,36,65,121,86,150,22
"COG3410",48,6,10,6,63,3,93,4,13,37,5,0
"COG3411",5,1,20,31,15,14,4,9,28,0,13,9
"COG3412",10,3,3,2,1,3,26,8,9,13,0,17
"COG3414",5,5,1,17,2,22,7,5,0,96,4,12
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",5,3,4,3,0,1,1,1,2,0,3,2
"COG3418",1,0,0,1,0,0,0,1,1,0,0,0
"COG3420",0,1,12,0,2,5,0,0,3,0,0,0
"COG3421",6,4,9,14,3,0,0,0,33,0,14,0
"COG3422",0,3,1,9,1,0,1,0,1,0,1,2
"COG3423",0,1,1,0,0,1,0,2,1,0,0,2
"COG3425",0,0,0,0,0,0,65,0,0,9,0,0
"COG3426",158,148,119,134,85,132,25,205,161,84,165,194
"COG3428",0,52,2,60,0,52,0,13,2,0,1,0
"COG3429",0,0,0,7,0,21,17,0,0,78,0,0
"COG3433",6,2,0,0,0,0,0,6,1,0,0,23
"COG3434",59,47,12,37,30,8,0,1,2,10,26,0
"COG3436",950,1342,540,322,1210,409,1409,841,819,851,579,3029
"COG3437",415,327,581,207,242,262,146,381,294,63,421,324
"COG3439",13,3,14,1,1,8,23,14,3,0,12,103
"COG3440",1,15,27,40,2,43,26,4,4,0,6,4
"COG3442",7,28,22,50,24,45,66,9,48,114,34,6
"COG3443",0,2,12,0,43,3,27,2,4,9,15,2
"COG3444",37,23,43,54,33,30,140,57,36,169,22,40
"COG3445",0,1,0,1,1,0,2,0,1,1,0,5
"COG3447",6,0,0,1,0,0,0,0,0,0,0,0
"COG3448",0,1,0,1,0,0,0,0,1,0,0,2
"COG3449",241,28,165,31,36,207,8,28,7,0,8,46
"COG3450",0,1,0,0,1,0,0,0,0,0,0,1
"COG3451",1147,1482,1563,2590,1229,1301,562,1429,1583,615,1624,1112
"COG3452",67,58,47,32,49,47,61,4,82,54,96,8
"COG3454",3,1,5,1,8,0,0,4,4,0,7,2
"COG3455",2,2,2,0,0,0,0,1,0,0,0,5
"COG3456",7,1,0,0,0,0,0,1,0,0,0,2
"COG3457",5,5,11,32,2,9,3,6,32,14,5,2
"COG3458",191,68,188,43,190,197,119,166,136,43,92,328
"COG3459",246,465,154,545,356,217,210,116,366,358,588,32
"COG3460",0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",7,26,19,10,59,20,27,11,8,45,31,2
"COG3464",591,332,385,380,438,917,506,1838,663,724,711,891
"COG3467",148,113,129,157,103,159,90,152,131,106,83,91
"COG3468",177,88,224,18,143,29,80,299,80,52,66,118
"COG3469",0,0,0,7,0,0,0,0,0,0,6,0
"COG3470",1,2,0,2,0,24,7,3,1,75,0,0
"COG3471",0,1,0,0,0,0,0,0,7,1,0,0
"COG3472",1,23,89,134,7,26,63,0,123,53,30,0
"COG3473",1,0,0,0,0,0,0,3,0,1,0,8
"COG3475",167,329,318,147,270,274,362,284,207,136,262,199
"COG3476",32,48,19,20,38,24,15,37,25,16,29,31
"COG3477",1,0,0,0,0,0,13,1,0,0,0,3
"COG3478",0,1,1,2,0,1,0,0,1,0,0,1
"COG3479",0,0,0,0,0,0,1,0,0,10,0,0
"COG3480",0,10,1,7,2,21,59,2,8,107,6,0
"COG3481",88,140,103,178,121,109,127,89,162,97,235,48
"COG3484",0,1,0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,1,0,0,0,0,0,1,0,0,0
"COG3486",4,1,0,0,0,0,0,2,0,0,0,0
"COG3487",113,41,69,22,50,101,9,40,26,1,52,49
"COG3488",113,98,80,30,214,100,24,65,62,0,124,74
"COG3491",0,0,2,0,0,0,0,0,0,0,0,0
"COG3493",4,5,9,5,10,3,66,86,8,78,31,22
"COG3494",5,3,12,8,4,6,28,7,16,48,5,9
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",36,39,95,180,39,8,50,27,21,0,40,81
"COG3498",2,17,34,4,14,2,19,4,3,0,8,14
"COG3499",3,0,0,1,0,0,0,1,1,0,0,4
"COG3500",24,16,105,116,32,2,36,19,18,0,50,73
"COG3501",82,66,268,2,52,9,25,161,27,0,18,62
"COG3503",0,40,9,44,23,10,2,5,47,15,29,1
"COG3504",0,2,13,0,0,0,0,0,4,25,0,8
"COG3505",923,1313,1110,1885,1004,1007,570,850,1292,463,1082,862
"COG3506",55,30,55,11,18,35,37,6,52,2,24,50
"COG3507",1637,1020,1549,529,1259,1330,929,1631,577,383,794,1712
"COG3509",0,2,3,3,2,1,64,7,58,0,6,0
"COG3512",18,30,21,18,13,42,12,10,19,19,25,4
"COG3513",213,318,171,116,93,259,50,108,163,137,141,108
"COG3514",1,0,0,0,0,0,0,0,1,0,0,0
"COG3515",2,2,2,2,0,0,3,2,3,0,0,9
"COG3516",2,1,0,1,2,0,0,0,2,0,0,6
"COG3517",4,2,0,1,1,0,0,1,3,0,0,9
"COG3518",3,0,0,0,0,0,0,0,0,0,0,1
"COG3519",5,5,2,1,3,0,0,0,2,0,0,9
"COG3520",0,0,0,0,0,0,0,1,0,0,0,5
"COG3521",0,1,2,0,0,0,0,1,1,0,0,3
"COG3522",2,2,2,0,0,0,0,0,0,0,0,8
"COG3523",6,4,2,4,0,0,2,3,3,0,0,11
"COG3524",1,0,0,3,0,0,0,3,1,0,0,7
"COG3525",1659,1283,1264,509,920,1459,114,501,325,179,260,825
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,9,0,16,34,0,15,121,0,0
"COG3528",0,0,0,4,0,0,0,0,11,0,0,0
"COG3529",0,0,0,0,0,0,1,0,1,0,0,0
"COG3530",2,0,0,1,0,0,0,0,1,0,0,2
"COG3533",335,196,394,171,287,214,634,1021,710,378,581,1780
"COG3534",633,376,689,284,411,438,546,459,407,217,407,739
"COG3535",0,7,7,27,2,6,40,2,18,0,1,3
"COG3536",0,0,0,0,0,2,0,0,1,0,0,0
"COG3537",2746,1221,2168,546,1331,1677,516,1629,843,343,969,3548
"COG3538",352,170,413,74,155,353,54,153,83,92,65,333
"COG3539",26,5,4,8,0,2,6,19,17,0,0,67
"COG3541",8,4,5,15,29,7,71,7,6,7,12,31
"COG3542",9,9,17,1,4,5,3,1,2,9,8,4
"COG3543",9,24,9,14,13,27,14,7,18,8,17,3
"COG3544",1,8,2,0,22,1,0,1,0,0,2,2
"COG3545",0,2,0,2,0,0,1,0,1,2,2,0
"COG3546",72,61,58,113,50,51,34,42,69,31,73,24
"COG3547",1282,740,476,732,1171,777,377,257,982,269,590,499
"COG3548",1,1,0,3,0,0,78,2,1,6,0,1
"COG3549",1,4,3,0,4,0,0,0,0,0,0,1
"COG3550",584,330,270,200,282,245,285,301,252,60,495,114
"COG3552",0,0,0,19,1,0,0,0,2,0,0,0
"COG3555",0,1,1,0,0,0,0,0,0,0,0,0
"COG3557",1,4,0,3,6,0,0,1,3,4,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",82,27,66,30,38,62,56,120,42,62,33,104
"COG3561",1,20,58,45,0,35,6,1,3,0,4,3
"COG3562",1,0,0,2,1,0,2,0,1,0,0,11
"COG3563",2,0,0,0,1,0,1,1,0,0,0,8
"COG3566",0,6,6,27,8,0,0,270,2,0,28,14
"COG3567",1,3,3,21,4,7,0,214,4,2,28,13
"COG3568",476,201,301,185,174,334,151,483,237,61,136,613
"COG3570",0,2,0,0,0,0,3,8,1,0,0,8
"COG3572",0,4,5,7,1,38,19,4,12,117,5,0
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,1,2,0,13,55,11,1,36,1,0
"COG3579",246,248,215,90,261,362,414,308,121,385,133,317
"COG3580",235,400,329,423,375,299,541,208,366,758,397,136
"COG3581",251,342,335,328,328,273,452,205,368,767,373,125
"COG3583",8,58,21,135,13,61,58,10,107,159,55,2
"COG3584",16,55,30,166,61,53,85,30,134,123,89,21
"COG3585",2,1,1,0,2,0,0,0,2,2,0,2
"COG3586",47,12,7,16,7,10,0,1,13,20,0,13
"COG3587",144,108,20,119,320,221,305,152,88,132,191,128
"COG3588",0,2,0,0,0,0,0,2,0,1,0,3
"COG3589",4,6,1,15,1,3,147,4,16,71,2,0
"COG3590",178,188,209,72,344,208,598,267,243,380,198,236
"COG3591",7,16,7,15,13,4,10,1,18,0,32,5
"COG3592",1,0,0,0,2,0,0,0,0,0,0,3
"COG3593",293,106,53,100,89,81,126,314,119,173,101,130
"COG3594",286,161,147,84,158,165,59,59,151,46,161,154
"COG3595",0,17,2,3,4,3,0,2,1,0,6,0
"COG3596",4,17,2,7,59,1,2,4,61,3,21,9
"COG3597",0,5,2,1,53,1,0,1,3,2,7,0
"COG3598",0,37,21,5,1,7,19,15,4,24,13,0
"COG3599",7,58,21,107,14,41,138,11,71,65,54,1
"COG3600",15,35,11,11,74,12,14,12,23,49,29,0
"COG3601",80,108,68,132,60,85,101,42,83,129,93,22
"COG3602",30,1,15,0,1,2,1,0,0,0,1,14
"COG3603",5,3,1,4,1,0,2,18,4,4,6,2
"COG3604",53,129,88,63,115,45,19,195,110,11,103,71
"COG3605",0,9,21,1,0,0,2,2,9,0,9,8
"COG3608",149,64,76,29,95,41,26,71,50,49,94,38
"COG3609",0,0,1,3,0,0,0,0,7,0,0,0
"COG3610",62,56,71,53,45,39,87,56,52,50,72,78
"COG3611",2,18,4,11,11,0,78,1,8,16,5,0
"COG3613",0,2,2,0,1,7,63,16,0,8,3,5
"COG3615",3,3,0,0,1,0,0,0,1,5,0,3
"COG3616",14,6,14,6,8,2,13,23,12,1,10,16
"COG3617",54,159,71,152,166,111,96,365,102,46,127,57
"COG3618",2,0,2,7,1,15,0,0,1,102,0,6
"COG3619",51,97,56,68,87,66,103,39,88,91,121,41
"COG3621",0,0,0,1,0,2,0,0,0,0,0,0
"COG3622",10,4,22,6,2,11,10,6,8,1,12,10
"COG3623",9,3,2,20,2,13,4,19,4,27,1,28
"COG3624",5,1,0,2,1,0,1,0,5,0,0,2
"COG3625",6,1,0,2,6,0,2,7,3,0,2,0
"COG3626",15,2,10,2,11,0,1,10,4,0,2,2
"COG3627",7,4,6,9,14,2,1,15,1,0,0,2
"COG3628",7,1,20,1,1,0,1,1,2,0,6,19
"COG3629",2,3,15,7,3,6,2,8,45,0,5,1
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",26,13,15,24,22,16,130,39,121,99,58,18
"COG3634",167,98,150,58,36,126,47,177,94,53,99,204
"COG3635",148,91,118,172,113,139,90,157,126,58,91,157
"COG3636",0,0,7,0,0,8,0,0,4,4,0,0
"COG3637",4,3,12,4,1,0,3,3,4,0,1,8
"COG3638",9,19,26,18,29,27,46,9,8,8,15,2
"COG3639",9,45,34,78,33,28,97,8,15,16,26,11
"COG3640",12,33,63,98,39,40,25,7,75,36,32,10
"COG3641",26,48,60,130,41,44,143,56,60,50,53,24
"COG3643",90,33,75,44,32,70,4,142,56,17,33,75
"COG3645",57,144,80,211,146,120,91,36,99,31,157,54
"COG3646",11,10,33,8,79,24,9,13,39,74,60,25
"COG3647",0,0,0,2,0,0,3,1,0,0,0,4
"COG3649",80,53,39,110,147,48,44,20,44,25,53,6
"COG3650",0,8,2,0,4,3,0,0,0,0,1,0
"COG3653",15,16,38,138,30,12,30,41,60,56,16,86
"COG3654",5,12,29,28,32,14,12,26,41,5,56,63
"COG3655",80,67,62,111,75,108,51,57,73,54,65,45
"COG3657",0,1,3,0,0,2,0,0,1,0,0,1
"COG3659",0,1,0,1,0,0,0,0,0,0,0,0
"COG3660",0,1,8,2,0,0,0,0,9,0,5,0
"COG3661",174,60,85,140,54,86,92,126,83,5,74,130
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",77,111,80,85,112,78,84,77,134,97,111,85
"COG3664",20,38,136,50,35,40,20,14,51,53,50,47
"COG3665",0,1,5,1,1,4,0,1,1,0,16,0
"COG3666",742,451,1132,879,1360,689,2897,867,726,1094,582,913
"COG3667",0,1,1,0,0,0,0,0,0,0,0,0
"COG3668",0,3,2,3,2,4,4,0,2,0,4,0
"COG3669",938,936,857,306,595,728,172,917,639,422,572,1593
"COG3671",0,0,2,0,1,0,0,0,0,0,0,0
"COG3672",0,2,0,3,1,0,0,2,1,0,0,3
"COG3675",0,0,0,1,0,1,0,2,0,0,0,0
"COG3676",50,16,22,4,32,28,6,21,24,4,42,8
"COG3677",50,59,102,24,7,11,11,21,14,1,23,20
"COG3678",3,0,1,0,0,0,0,0,2,0,0,4
"COG3679",0,0,1,0,1,0,34,0,0,6,0,0
"COG3680",0,5,0,6,1,16,0,0,0,6,4,4
"COG3681",175,199,171,193,196,227,223,308,193,288,176,286
"COG3682",165,85,102,160,55,70,53,55,133,41,95,38
"COG3683",1,1,1,0,1,0,1,0,0,0,0,0
"COG3684",2,0,0,0,4,0,0,1,0,0,0,4
"COG3685",6,2,0,1,0,0,1,1,1,0,0,8
"COG3688",35,68,50,118,47,40,147,61,154,128,199,43
"COG3689",61,36,34,23,10,19,22,33,50,102,47,18
"COG3691",3,2,1,1,1,0,2,1,2,0,0,3
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",99,158,123,149,58,84,29,27,18,0,48,23
"COG3694",3,8,1,9,1,5,0,5,1,0,4,15
"COG3695",52,30,56,60,34,56,27,86,37,24,25,79
"COG3696",580,413,499,131,458,474,299,443,236,43,406,1009
"COG3697",6,34,32,27,19,9,37,28,12,38,10,15
"COG3698",5,2,0,1,0,0,1,1,1,0,0,6
"COG3700",1,2,1,0,0,0,1,1,2,0,1,5
"COG3701",0,0,5,0,1,0,0,0,1,32,0,4
"COG3703",1,0,0,1,0,1,0,3,1,0,0,1
"COG3704",0,1,2,0,0,0,0,0,1,0,0,0
"COG3705",82,119,66,87,100,73,97,48,124,174,113,18
"COG3706",1928,1070,2532,685,1579,1256,676,1441,926,261,1139,2440
"COG3707",14,36,21,49,15,67,45,37,44,111,31,11
"COG3708",12,23,37,46,64,19,5,6,41,9,39,15
"COG3709",2,0,0,0,0,0,0,0,0,0,0,2
"COG3710",3,3,1,1,1,0,2,4,2,0,0,17
"COG3711",121,101,121,177,77,173,327,117,136,606,174,154
"COG3712",2058,650,1719,501,1218,1370,383,1681,979,336,715,2892
"COG3713",8,1,0,0,0,0,1,7,4,0,0,9
"COG3714",0,0,1,7,0,0,1,4,4,0,0,7
"COG3715",35,30,47,94,22,41,141,64,41,177,49,60
"COG3716",44,38,49,76,51,33,189,49,46,210,30,52
"COG3717",170,143,125,74,248,145,94,187,121,52,154,185
"COG3718",1,8,14,23,13,25,1,12,29,18,9,1
"COG3719",4,0,0,2,0,0,2,0,1,0,1,4
"COG3720",2,1,1,0,0,0,0,0,0,0,0,1
"COG3721",2,1,0,1,1,1,2,2,0,0,0,3
"COG3722",7,0,3,1,0,1,2,1,1,0,0,6
"COG3723",3,27,22,18,0,38,6,3,9,4,32,11
"COG3724",2,1,1,2,0,0,1,1,2,0,0,2
"COG3725",1,0,1,1,0,0,0,0,1,0,0,2
"COG3726",0,1,0,0,1,0,0,0,1,0,0,3
"COG3727",71,80,96,93,90,95,76,135,59,120,53,45
"COG3728",5,13,6,12,3,6,0,13,10,90,20,10
"COG3729",0,0,0,0,0,0,0,0,1,0,0,2
"COG3730",1,0,2,2,0,4,3,4,1,37,0,7
"COG3731",3,1,2,0,0,1,0,1,2,41,2,3
"COG3732",3,3,2,0,2,2,0,2,1,29,2,3
"COG3733",2,0,1,2,0,0,0,0,1,0,0,3
"COG3734",12,1,5,8,4,2,6,5,3,15,5,23
"COG3735",86,21,61,22,88,56,2,34,12,1,9,42
"COG3736",0,3,6,0,0,0,0,0,1,0,0,2
"COG3738",8,20,4,10,9,11,27,2,24,33,12,1
"COG3740",12,4,15,83,6,17,77,29,5,51,45,14
"COG3741",0,4,7,2,2,0,0,0,3,0,1,0
"COG3744",2,2,1,0,2,0,1,0,0,0,2,0
"COG3745",0,0,4,0,0,0,4,0,24,1,5,0
"COG3746",52,50,44,20,72,64,15,116,42,19,114,141
"COG3747",8,4,37,8,3,14,15,1,9,7,27,6
"COG3753",1,1,0,1,0,0,0,1,1,0,0,1
"COG3754",62,41,142,171,91,151,37,115,127,264,80,177
"COG3755",0,0,0,0,0,0,0,0,1,0,0,1
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",288,333,195,408,396,589,500,92,367,274,390,58
"COG3758",5,1,2,18,2,3,0,1,3,0,1,5
"COG3759",0,0,2,0,0,0,9,0,0,6,0,0
"COG3760",48,79,64,73,44,51,63,34,92,71,85,33
"COG3762",2,0,3,0,0,1,1,0,2,0,1,0
"COG3763",0,2,0,1,0,0,9,0,0,8,1,0
"COG3764",34,109,43,314,30,201,180,28,110,379,145,23
"COG3765",6,2,1,0,0,0,2,3,1,0,0,11
"COG3766",0,0,0,0,0,0,2,2,0,0,0,3
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",1,2,0,0,0,0,0,1,2,0,0,4
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",1,1,1,1,0,0,2,2,0,0,0,2
"COG3771",0,0,0,0,0,0,0,1,2,0,0,3
"COG3772",6,11,4,104,9,4,2,47,14,23,13,7
"COG3773",203,201,97,104,96,68,34,47,82,65,145,23
"COG3774",106,133,91,56,109,134,133,174,171,57,113,167
"COG3775",126,65,113,72,84,199,102,194,65,85,48,176
"COG3776",1,0,0,1,0,0,0,0,1,0,0,2
"COG3778",0,1,0,1,0,0,1,4,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,3
"COG3781",2,0,1,1,0,0,0,3,1,0,0,4
"COG3783",0,0,0,1,0,0,0,1,2,0,0,2
"COG3784",1,0,0,0,0,1,0,0,0,0,0,1
"COG3785",0,0,1,0,0,0,1,0,0,0,0,2
"COG3786",0,2,11,8,9,11,0,22,17,11,9,11
"COG3787",1,3,1,2,0,2,0,1,6,1,1,2
"COG3788",0,0,1,0,1,0,1,1,4,0,0,3
"COG3789",3,0,0,1,0,1,0,1,1,0,0,1
"COG3790",1,0,0,0,1,0,0,1,0,1,0,2
"COG3791",3,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",1,2,3,0,5,1,1,0,0,6,0,2
"COG3799",1,2,0,7,0,2,0,2,13,1,0,16
"COG3804",9,15,4,60,13,9,7,37,9,17,10,9
"COG3808",200,243,271,155,305,218,101,354,142,43,171,327
"COG3811",0,0,1,0,1,1,0,0,0,0,0,0
"COG3815",2,5,5,0,0,4,1,2,0,12,2,4
"COG3817",8,11,1,1,4,4,9,33,5,11,4,21
"COG3819",1,3,3,1,1,1,4,21,3,11,2,10
"COG3822",24,9,33,74,8,7,3,19,13,4,13,4
