"","NOF008","NLM026","NLM022","DLF012","NOM015","DLF007","DOF008","DLM019","NOF002","NOM020","DLM012","DLM014"
"COG3188",4,4,260,182,31,88,99,17,96,118,192,1
"COG3189",40,29,19,8,44,95,24,15,42,13,19,58
"COG3190",0,0,4,5,1,1,0,1,1,0,0,0
"COG3191",21,53,68,109,38,25,84,79,41,25,59,26
"COG3192",16,16,10,27,13,7,27,66,41,8,12,7
"COG3193",4,17,12,102,6,12,30,4,10,17,27,8
"COG3194",0,0,4,2,1,2,1,0,2,0,2,0
"COG3195",0,0,0,1,0,0,0,1,0,0,0,0
"COG3196",6,11,21,5,31,6,19,8,13,3,1,5
"COG3199",2,4,1,0,1,7,0,3,5,0,0,1
"COG3201",110,45,49,21,99,94,54,62,40,129,110,90
"COG3203",1,2,93,51,30,55,64,26,29,169,60,23
"COG3204",0,0,7,4,1,3,0,1,2,2,10,0
"COG3206",182,37,116,55,226,137,22,57,132,150,39,392
"COG3208",2,5,8,1,6,2,0,3,4,0,8,5
"COG3209",417,707,585,178,985,476,261,485,544,671,235,382
"COG3210",13,73,11,2,4,46,5,68,47,141,45,34
"COG3211",0,0,1,0,0,0,4,0,0,0,0,0
"COG3212",13,18,9,26,5,8,25,19,1,0,57,4
"COG3214",0,0,22,6,6,7,1,4,12,5,14,1
"COG3216",2,0,0,0,0,0,0,2,0,0,0,2
"COG3217",0,0,13,8,4,4,6,0,1,4,10,0
"COG3218",0,0,6,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,1,0,0
"COG3221",40,23,44,16,20,21,117,46,21,13,67,12
"COG3222",2,2,1,2,4,11,2,3,7,0,4,2
"COG3223",0,0,12,6,3,2,4,0,4,0,11,0
"COG3224",0,0,0,0,0,2,0,0,0,2,0,1
"COG3225",122,290,132,361,154,158,164,184,106,62,84,79
"COG3226",0,0,7,3,2,0,2,0,3,4,10,0
"COG3227",0,0,0,0,0,0,1,74,0,0,1,0
"COG3228",0,0,14,2,1,7,2,2,5,9,1,0
"COG3231",0,4,9,14,1,0,0,16,7,7,21,2
"COG3232",0,0,7,2,0,0,1,0,9,1,3,0
"COG3234",0,0,6,6,3,1,0,1,2,2,5,0
"COG3236",13,41,40,45,27,5,10,37,19,8,14,4
"COG3237",1,0,4,4,0,1,3,2,5,3,3,0
"COG3238",20,22,38,98,13,19,72,21,33,11,85,17
"COG3239",0,0,1,1,0,0,0,0,0,0,0,0
"COG3242",0,0,3,3,0,1,6,0,1,1,7,1
"COG3246",40,14,7,0,22,30,11,34,78,10,11,11
"COG3247",5,3,19,15,1,4,22,13,5,6,72,1
"COG3248",0,0,9,10,0,2,3,0,7,5,6,0
"COG3250",4074,3417,3599,1334,5743,5591,1700,2686,4958,5121,1913,5250
"COG3251",0,0,7,2,0,1,0,0,1,0,2,0
"COG3252",0,0,0,0,0,11,0,0,3,0,0,0
"COG3253",0,0,0,1,0,1,0,0,2,0,2,0
"COG3254",30,31,28,8,31,78,12,20,25,32,20,26
"COG3256",0,0,0,0,0,5,0,0,2,0,2,0
"COG3257",7,1,7,6,1,4,0,3,13,4,3,1
"COG3259",0,5,0,1,0,0,0,1,1,0,0,1
"COG3260",14,15,16,6,9,12,4,22,12,21,7,9
"COG3261",24,8,26,9,11,8,3,36,24,18,16,9
"COG3262",8,1,27,16,6,6,1,19,10,19,10,5
"COG3263",118,103,163,39,130,180,28,79,162,123,48,217
"COG3264",3,6,87,42,26,21,33,13,34,97,51,17
"COG3265",0,0,10,4,0,4,21,2,5,4,86,0
"COG3266",0,0,9,8,3,2,9,0,1,7,12,1
"COG3267",2,0,30,111,8,3,11,1,7,44,72,5
"COG3268",0,1,0,0,0,0,0,0,0,0,0,7
"COG3270",44,61,103,105,54,10,84,104,44,15,36,21
"COG3271",3,0,1,0,0,0,0,4,0,0,0,0
"COG3272",0,1,14,8,0,6,14,0,8,9,7,0
"COG3274",176,98,171,102,234,291,119,127,278,82,70,245
"COG3275",121,95,98,22,147,234,76,127,566,303,100,613
"COG3276",29,19,24,24,14,23,68,59,33,16,26,31
"COG3279",822,1012,1111,1282,696,1213,856,748,1079,526,522,768
"COG3283",0,0,17,12,1,3,7,1,8,11,11,1
"COG3284",13,6,10,7,18,4,1,9,24,27,14,12
"COG3287",7,12,45,0,5,7,0,6,41,8,0,2
"COG3288",0,3,22,16,3,4,68,8,9,49,249,2
"COG3290",56,68,60,25,20,38,47,77,31,27,41,26
"COG3291",29,97,74,43,59,30,5,27,24,205,5,47
"COG3292",3302,1804,2361,340,4928,6894,529,1656,4113,5745,489,5086
"COG3293",42,71,186,15,10,48,31,164,46,7,57,100
"COG3294",6,6,9,3,4,2,7,11,4,5,22,2
"COG3296",5,1,1,0,3,0,2,0,0,1,0,1
"COG3297",0,0,5,6,0,5,4,2,4,9,8,0
"COG3299",32,33,26,9,39,12,33,83,81,48,40,20
"COG3301",0,1,22,11,11,4,5,1,6,6,15,4
"COG3302",1,0,20,16,10,2,3,2,8,7,17,2
"COG3303",46,47,51,20,88,118,8,14,89,52,31,45
"COG3304",43,16,30,47,55,104,34,42,60,40,108,64
"COG3306",0,0,2,2,4,10,1,0,2,3,10,0
"COG3307",24,18,28,59,13,28,3,59,20,16,25,33
"COG3309",0,0,0,0,8,8,0,1,1,1,0,1
"COG3311",0,0,4,15,0,0,1,0,4,0,6,0
"COG3312",0,0,10,5,1,1,4,0,4,11,6,1
"COG3313",0,0,4,1,0,1,1,0,4,0,2,0
"COG3314",124,118,111,163,62,51,137,150,73,29,40,44
"COG3315",98,88,64,74,51,31,48,129,72,32,12,52
"COG3316",3,3,28,26,9,8,13,76,28,11,90,2
"COG3317",0,0,22,9,8,6,4,8,3,35,8,1
"COG3318",0,1,4,4,4,3,17,2,5,1,15,4
"COG3319",1,0,52,30,12,8,3,1,10,26,85,1
"COG3320",28,70,18,629,21,36,31,30,59,7,123,21
"COG3321",2,72,50,48,21,33,0,14,2,8,68,9
"COG3323",65,34,52,5,69,92,41,20,104,27,14,98
"COG3324",6,3,1,0,15,33,4,7,25,8,5,22
"COG3325",167,102,56,14,166,48,63,120,116,27,15,102
"COG3326",36,52,31,67,29,14,31,52,9,24,17,7
"COG3327",0,0,12,3,1,3,2,3,2,3,6,0
"COG3328",288,359,619,498,308,559,369,428,785,955,779,342
"COG3330",10,5,1,0,0,0,0,0,0,0,0,0
"COG3331",29,48,74,68,22,22,67,125,24,12,47,21
"COG3333",63,72,103,5,124,50,87,61,131,73,8,50
"COG3335",63,169,107,138,49,80,204,70,17,21,217,46
"COG3338",0,0,3,2,0,0,0,0,0,0,0,0
"COG3339",2,7,1,0,0,3,2,32,1,0,3,2
"COG3340",119,84,137,61,55,62,237,150,59,43,174,68
"COG3341",100,76,119,80,96,121,108,34,101,45,46,107
"COG3343",0,0,0,1,0,0,40,1,1,0,24,0
"COG3344",350,377,445,389,227,425,820,1030,604,2147,363,1305
"COG3345",444,519,515,531,421,354,915,471,706,499,1483,503
"COG3347",21,5,4,93,3,3,11,26,4,1,6,1
"COG3350",0,0,0,0,1,0,0,0,0,3,0,0
"COG3359",35,63,76,71,28,35,45,12,37,16,16,31
"COG3366",5,0,0,0,1,0,0,7,12,2,0,4
"COG3369",12,4,7,0,10,0,1,1,2,2,0,14
"COG3376",0,0,0,1,0,0,12,0,0,6,0,0
"COG3378",230,230,264,270,215,212,319,392,79,109,51,89
"COG3379",4,0,0,0,0,0,0,2,6,0,0,3
"COG3381",2,0,24,15,9,6,4,2,6,8,25,4
"COG3382",60,31,37,4,54,39,12,55,39,111,8,68
"COG3383",23,92,9,308,23,34,41,33,27,18,45,20
"COG3384",0,0,23,13,6,4,7,1,12,12,21,0
"COG3385",411,976,860,1801,235,711,182,196,823,3103,151,673
"COG3386",70,14,53,0,63,50,49,24,45,25,9,58
"COG3387",26,18,7,0,14,20,6,21,2,19,3,62
"COG3391",67,98,104,14,108,246,25,35,118,400,31,175
"COG3392",50,23,15,30,28,98,4,22,11,6,3,37
"COG3393",3,8,5,49,10,2,9,6,9,1,5,1
"COG3394",19,9,10,52,40,15,54,60,14,18,22,40
"COG3395",13,8,19,8,21,29,42,31,84,58,26,5
"COG3396",0,0,14,7,2,5,4,1,4,9,9,0
"COG3397",3,6,1,4,2,0,9,8,0,0,3,1
"COG3401",65,45,25,0,6,0,3,32,0,1,6,5
"COG3402",3,7,4,2,0,0,4,2,4,11,3,3
"COG3404",131,77,109,76,144,149,64,123,116,61,18,154
"COG3405",54,39,79,7,21,10,135,48,67,394,213,48
"COG3407",0,0,0,2,0,0,34,0,0,0,21,0
"COG3408",288,318,292,30,339,239,169,79,246,331,54,389
"COG3409",152,146,82,4,76,39,35,81,31,12,6,14
"COG3410",5,16,46,26,7,11,7,10,26,35,43,33
"COG3411",24,4,4,4,13,9,2,23,7,3,6,9
"COG3412",1,1,10,11,3,13,1,1,7,23,25,1
"COG3414",4,10,13,30,8,16,12,23,12,7,32,8
"COG3415",0,0,0,0,0,0,0,0,0,0,5,0
"COG3416",0,0,0,0,0,1,0,0,0,2,0,0
"COG3417",1,0,6,5,2,3,4,0,1,5,3,0
"COG3418",0,0,3,1,0,1,3,0,0,1,3,0
"COG3420",0,2,3,0,0,1,3,0,0,2,0,1
"COG3421",2,40,6,1,1,1,0,14,17,39,0,0
"COG3422",2,0,4,6,0,1,0,14,3,3,8,0
"COG3423",0,1,4,2,0,2,5,0,0,1,3,0
"COG3425",1,1,0,3,0,1,45,1,0,0,32,0
"COG3426",194,186,124,18,207,121,38,144,114,82,21,167
"COG3428",14,45,5,0,0,0,0,75,7,3,0,8
"COG3429",0,1,0,7,0,0,30,5,2,0,146,0
"COG3433",0,1,24,16,7,8,5,1,4,19,64,0
"COG3434",7,49,25,0,2,9,0,45,39,1,0,7
"COG3435",0,0,0,1,0,0,0,0,2,0,0,0
"COG3436",661,1004,447,1151,1407,1971,913,316,860,2145,354,641
"COG3437",151,114,135,28,116,140,347,235,353,244,39,513
"COG3439",12,5,3,1,14,60,0,2,44,4,3,15
"COG3440",2,3,18,27,4,2,42,43,40,22,196,10
"COG3442",60,58,11,138,9,3,85,41,17,5,219,6
"COG3443",19,3,8,19,4,9,48,2,8,16,12,0
"COG3444",22,18,69,132,44,47,131,68,60,36,189,12
"COG3445",0,0,7,3,0,1,2,1,3,6,6,0
"COG3447",1,0,23,13,2,4,5,1,11,4,14,0
"COG3448",2,0,0,1,2,1,1,0,1,2,1,0
"COG3449",96,25,30,18,93,266,8,32,361,31,34,56
"COG3450",1,0,0,0,0,1,1,0,1,1,1,0
"COG3451",2289,2116,1466,1085,1956,794,753,2521,1375,1193,380,1569
"COG3452",78,52,93,124,19,32,137,32,24,8,20,28
"COG3454",2,2,8,10,11,0,5,7,3,6,8,5
"COG3455",1,0,0,4,2,8,9,0,4,1,9,0
"COG3456",0,0,1,5,0,2,6,0,3,1,6,0
"COG3457",33,15,15,7,8,6,3,38,26,8,13,8
"COG3458",106,91,55,31,155,232,17,43,81,294,36,128
"COG3459",469,775,394,157,237,85,292,541,268,337,85,155
"COG3460",0,0,4,0,0,0,3,1,0,2,3,0
"COG3463",9,21,46,6,3,14,8,6,14,7,0,10
"COG3464",679,435,906,435,1155,1705,245,388,293,691,270,676
"COG3467",122,94,77,95,149,103,46,168,165,92,145,80
"COG3468",199,37,150,140,146,75,28,27,110,70,199,161
"COG3469",0,2,1,1,39,0,0,8,6,0,0,0
"COG3470",0,1,1,3,1,1,23,1,3,1,107,0
"COG3471",0,0,1,0,0,2,1,0,0,1,0,1
"COG3472",9,6,8,1,1,25,10,143,13,5,8,33
"COG3473",3,1,0,0,1,0,0,0,0,0,0,0
"COG3475",175,136,294,652,147,407,265,144,175,203,69,153
"COG3476",31,30,19,54,21,50,8,17,4,10,12,45
"COG3477",0,0,2,5,0,1,2,1,3,1,8,0
"COG3478",2,3,0,3,0,0,0,0,1,1,0,3
"COG3479",0,0,0,0,1,1,23,0,0,2,0,0
"COG3480",1,1,0,15,0,0,67,6,2,1,171,0
"COG3481",127,149,154,204,75,36,167,221,114,76,76,121
"COG3484",0,0,0,0,0,0,2,0,0,0,0,0
"COG3485",0,0,0,2,0,2,2,0,0,4,2,0
"COG3486",0,0,10,1,1,4,1,4,2,0,8,6
"COG3487",47,20,7,0,83,65,1,11,78,17,7,130
"COG3488",66,92,89,0,81,53,0,9,29,55,3,70
"COG3491",0,0,1,0,0,1,2,0,0,6,1,0
"COG3493",15,7,9,5,40,2,98,0,32,17,5,17
"COG3494",15,1,2,5,13,7,0,9,13,1,1,19
"COG3496",0,0,0,1,0,0,0,0,0,2,1,0
"COG3497",18,12,52,12,33,26,2,163,35,7,22,38
"COG3498",11,6,12,11,5,3,0,2,9,7,11,10
"COG3499",0,0,5,1,1,6,1,0,4,0,2,0
"COG3500",17,9,37,11,32,23,1,115,39,9,25,46
"COG3501",7,95,77,41,366,206,18,2,64,17,50,16
"COG3503",33,53,23,59,14,2,16,42,9,9,1,11
"COG3504",3,1,5,12,0,0,4,0,5,23,26,3
"COG3505",1481,1587,1122,1272,1312,1667,657,1972,1051,907,398,1084
"COG3506",21,49,33,64,36,98,8,3,66,17,8,34
"COG3507",812,682,1090,359,1269,1333,713,486,1150,1419,1975,1284
"COG3509",7,37,6,0,3,0,24,9,0,5,1,20
"COG3512",41,28,24,35,25,15,17,15,61,19,12,28
"COG3513",317,172,179,261,253,116,164,125,425,67,84,155
"COG3514",0,0,1,3,1,2,0,2,0,1,0,0
"COG3515",1,0,13,19,2,13,12,0,8,10,35,0
"COG3516",3,0,5,3,3,5,7,2,4,2,5,3
"COG3517",3,0,7,20,5,9,14,1,11,6,18,0
"COG3518",0,0,0,1,1,1,2,0,0,1,2,0
"COG3519",2,0,0,14,7,11,4,0,4,3,4,0
"COG3520",0,0,1,2,4,3,6,1,6,8,11,1
"COG3521",0,0,3,5,0,2,4,0,2,6,5,1
"COG3522",1,0,5,10,2,15,12,0,7,12,21,0
"COG3523",0,0,11,17,3,2,16,1,5,13,15,0
"COG3524",1,0,0,6,5,3,0,1,4,3,17,1
"COG3525",1354,813,1048,343,1639,2356,292,514,1873,1232,429,2041
"COG3527",1,0,0,10,1,3,4,9,0,3,0,0
"COG3528",3,0,0,0,0,0,0,5,0,0,0,0
"COG3529",0,0,3,5,0,1,2,0,2,3,1,0
"COG3530",1,0,2,1,0,1,2,0,3,2,5,0
"COG3533",598,448,529,680,1260,1196,474,414,771,1262,936,800
"COG3534",350,278,331,575,507,515,396,273,587,1040,867,565
"COG3535",9,7,2,8,1,4,69,16,3,0,199,7
"COG3536",0,0,0,0,0,1,1,0,0,2,0,0
"COG3537",1524,1079,1285,238,1943,3155,233,573,2376,1385,302,1965
"COG3538",202,150,105,54,274,174,87,103,242,242,290,203
"COG3539",5,1,139,120,18,41,54,7,59,59,122,4
"COG3541",1,3,2,0,1,5,43,11,13,112,1,2
"COG3542",8,18,0,1,4,0,30,1,7,2,43,8
"COG3543",8,37,25,90,26,3,28,14,18,3,3,7
"COG3544",3,0,0,5,1,10,3,1,15,0,2,0
"COG3545",0,4,0,0,0,0,1,3,0,0,0,0
"COG3546",76,103,36,75,31,54,87,90,77,12,32,34
"COG3547",506,629,739,1561,337,1142,998,772,660,459,469,514
"COG3548",1,1,1,3,0,0,31,3,0,2,21,0
"COG3549",1,0,3,0,1,0,1,2,3,1,2,1
"COG3550",688,155,264,322,685,384,55,70,70,94,31,197
"COG3552",0,29,0,0,0,0,0,9,0,0,0,0
"COG3555",0,0,5,1,0,1,1,0,0,2,1,0
"COG3557",0,2,0,15,1,1,2,1,1,0,7,1
"COG3558",0,0,1,0,0,0,1,0,0,4,0,0
"COG3560",72,19,38,5,66,97,9,26,88,24,26,80
"COG3561",16,5,3,4,13,13,4,39,11,2,28,18
"COG3562",1,2,0,3,2,4,0,2,4,4,14,4
"COG3563",2,1,0,2,3,2,0,1,4,1,15,11
"COG3566",0,0,1,0,4,2,1,22,8,8,0,1
"COG3567",0,11,4,0,0,0,1,61,11,14,0,2
"COG3568",348,203,154,25,384,521,100,191,314,109,38,364
"COG3570",0,4,8,5,0,1,0,0,3,8,4,3
"COG3572",7,30,3,23,2,1,62,9,14,0,253,17
"COG3575",0,0,0,0,1,0,1,0,1,0,0,0
"COG3576",1,2,0,4,1,4,43,2,2,2,69,0
"COG3579",200,150,146,50,264,278,384,81,227,221,650,287
"COG3580",435,506,522,456,261,155,202,130,110,188,181,100
"COG3581",392,412,481,358,230,174,447,328,335,525,539,204
"COG3583",80,112,52,101,55,8,55,134,43,17,32,9
"COG3584",88,127,63,97,76,49,99,167,63,37,25,27
"COG3585",1,1,0,20,0,1,1,0,4,0,2,0
"COG3586",14,14,9,76,13,63,16,8,113,1,15,1
"COG3587",291,149,60,46,508,411,92,113,179,287,34,192
"COG3588",3,13,0,16,0,9,1,0,3,0,1,0
"COG3589",11,10,4,21,3,7,63,12,5,9,77,6
"COG3590",189,148,157,33,221,179,371,82,221,501,453,361
"COG3591",4,11,23,6,2,5,56,14,12,6,9,10
"COG3592",0,0,1,5,3,2,2,0,4,3,4,1
"COG3593",78,112,62,122,33,74,105,121,88,258,48,59
"COG3594",255,133,130,259,96,194,172,97,257,48,41,240
"COG3595",7,11,14,72,0,5,0,1,1,1,7,0
"COG3596",5,3,24,16,4,5,0,3,8,37,22,0
"COG3597",1,1,11,0,1,0,1,2,4,5,0,0
"COG3598",27,13,12,16,9,1,22,12,20,1,88,5
"COG3599",73,72,31,23,22,12,83,83,28,8,38,9
"COG3600",6,13,14,3,15,81,43,5,38,166,1,28
"COG3601",56,91,79,130,43,30,162,134,84,14,165,38
"COG3602",0,0,1,0,3,9,2,0,3,0,0,13
"COG3603",2,2,6,8,2,6,11,1,4,3,0,4
"COG3604",124,138,124,45,271,118,18,75,158,138,52,201
"COG3605",0,0,14,13,4,7,16,1,10,53,14,3
"COG3608",19,22,30,85,6,11,84,33,31,32,20,40
"COG3609",1,4,2,1,2,0,0,4,1,2,5,2
"COG3610",60,60,75,66,54,101,135,63,105,36,48,61
"COG3611",3,16,1,22,2,1,54,10,2,0,44,0
"COG3613",2,4,0,26,1,0,99,0,3,0,93,0
"COG3615",0,0,5,3,0,2,2,0,3,2,6,0
"COG3616",21,19,7,1,7,23,4,8,6,11,1,16
"COG3617",95,112,78,56,40,103,77,189,57,254,31,87
"COG3618",2,0,0,14,5,11,10,6,3,0,0,0
"COG3619",113,94,114,144,63,55,157,78,59,24,171,43
"COG3621",0,0,1,0,7,0,0,3,0,0,0,0
"COG3622",12,4,20,10,16,14,2,6,12,5,15,2
"COG3623",3,7,22,21,6,17,20,22,14,15,41,2
"COG3624",0,1,10,5,2,1,0,0,4,3,7,0
"COG3625",3,1,5,5,6,1,1,0,0,1,3,1
"COG3626",5,3,8,4,9,4,4,2,6,13,4,7
"COG3627",2,2,6,3,3,0,9,6,5,13,3,6
"COG3628",0,1,8,3,7,1,0,1,4,1,7,8
"COG3629",2,3,8,27,4,6,0,6,3,1,0,5
"COG3630",0,0,0,0,0,0,0,0,0,2,0,0
"COG3633",34,61,94,200,71,54,39,26,20,35,58,14
"COG3634",120,74,102,38,200,139,16,50,120,56,31,178
"COG3635",115,102,105,92,161,128,22,143,131,175,51,164
"COG3636",1,0,2,0,0,0,11,0,0,1,17,0
"COG3637",1,2,15,15,3,3,12,5,21,12,39,2
"COG3638",37,15,38,21,12,18,64,28,14,7,27,10
"COG3639",49,35,63,15,26,34,88,62,23,11,64,20
"COG3640",33,89,38,198,13,19,51,42,10,1,19,9
"COG3641",79,72,89,101,64,24,175,112,50,19,23,48
"COG3643",81,47,34,15,117,52,2,54,55,20,9,89
"COG3645",111,81,81,48,32,110,46,192,83,256,55,69
"COG3646",13,12,16,39,4,6,14,6,4,4,8,8
"COG3647",2,0,2,0,4,2,2,2,2,1,1,0
"COG3649",46,48,40,12,28,48,53,35,23,49,7,21
"COG3650",1,2,7,0,0,3,0,0,0,0,0,0
"COG3653",56,43,40,1,15,31,63,140,26,12,4,55
"COG3654",28,45,19,86,18,18,28,30,7,21,31,63
"COG3655",21,41,15,38,18,25,72,85,73,18,62,55
"COG3657",0,0,1,0,0,0,3,0,0,0,6,0
"COG3659",0,0,1,0,0,1,1,4,0,3,0,0
"COG3660",5,0,0,0,0,0,0,2,0,0,0,1
"COG3661",99,28,47,4,127,98,2,134,92,252,2,138
"COG3662",0,0,2,0,0,0,1,1,0,0,0,0
"COG3663",34,26,30,16,31,47,71,77,93,101,27,118
"COG3664",53,47,37,237,24,13,61,55,82,14,67,40
"COG3665",1,0,17,0,4,6,2,4,1,2,0,2
"COG3666",422,771,255,701,502,358,410,869,235,3211,220,595
"COG3667",0,0,1,1,0,3,4,0,0,0,0,0
"COG3668",4,2,3,0,2,4,0,6,1,3,7,4
"COG3669",876,588,692,459,1025,1181,373,295,891,547,311,1478
"COG3671",0,0,0,0,0,1,0,0,0,1,0,0
"COG3672",0,0,0,0,2,0,0,2,2,1,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0,0,0
"COG3676",15,28,6,0,45,6,0,2,1,25,12,47
"COG3677",7,19,54,33,43,12,52,30,113,23,33,25
"COG3678",0,0,17,10,3,2,8,2,4,17,15,0
"COG3679",0,3,0,2,0,0,22,1,1,0,16,0
"COG3680",1,0,5,1,0,0,0,12,3,0,0,1
"COG3681",213,132,181,285,264,229,297,153,203,263,89,316
"COG3682",143,120,95,234,26,70,136,159,135,31,66,83
"COG3683",0,0,0,0,0,0,2,0,2,8,0,4
"COG3684",0,0,6,12,2,3,5,1,6,1,16,1
"COG3685",1,1,11,8,0,7,10,1,13,14,14,2
"COG3688",176,231,245,239,139,95,291,340,115,75,62,102
"COG3689",24,52,23,36,20,28,22,9,11,2,9,4
"COG3691",0,1,13,7,1,2,4,0,2,4,11,0
"COG3692",0,0,10,7,0,3,2,0,6,0,3,0
"COG3693",117,96,122,51,52,55,56,145,47,155,5,83
"COG3694",19,22,1,0,0,9,2,5,7,0,10,1
"COG3695",63,29,35,18,70,88,23,57,55,21,58,62
"COG3696",271,315,318,36,526,831,58,128,986,243,67,600
"COG3697",13,7,29,15,26,11,79,22,22,10,6,17
"COG3698",0,0,15,3,2,2,0,0,4,3,8,0
"COG3700",0,0,13,9,1,2,11,0,6,4,11,0
"COG3701",1,1,0,0,0,0,0,0,10,23,0,5
"COG3703",0,1,11,5,2,1,1,0,4,2,5,0
"COG3704",0,0,1,3,0,0,1,0,0,0,0,0
"COG3705",84,82,106,118,61,49,112,104,66,26,41,47
"COG3706",1165,808,884,137,1696,2175,230,692,1494,2199,185,1830
"COG3707",38,55,27,62,29,17,67,47,53,10,125,9
"COG3708",22,43,15,78,16,29,51,57,14,4,17,19
"COG3709",0,0,11,4,1,4,1,1,0,2,1,0
"COG3710",0,0,36,39,7,17,13,0,16,15,66,0
"COG3711",99,203,193,900,184,190,737,150,286,88,452,68
"COG3712",1255,614,718,165,1710,3391,164,413,1900,1006,229,1454
"COG3713",0,1,17,12,2,6,5,0,13,7,8,6
"COG3714",1,0,12,4,1,3,5,6,5,10,11,0
"COG3715",30,50,91,168,87,66,217,79,77,47,177,21
"COG3716",35,54,82,185,80,63,183,81,65,34,214,32
"COG3717",140,106,161,25,183,120,77,65,157,222,48,206
"COG3718",9,23,24,3,8,20,28,29,21,8,2,7
"COG3719",0,0,14,15,2,2,7,1,6,7,11,0
"COG3720",0,0,1,1,0,1,3,1,0,9,12,1
"COG3721",0,2,0,1,0,4,0,3,8,8,6,13
"COG3722",0,0,17,7,6,5,14,1,7,8,9,1
"COG3723",42,42,23,2,10,37,11,23,4,55,9,19
"COG3724",1,0,9,5,2,1,6,1,7,8,6,0
"COG3725",0,0,11,3,5,7,4,0,2,3,9,0
"COG3726",0,0,4,3,2,3,1,0,3,2,4,0
"COG3727",62,68,66,50,35,77,62,76,46,30,97,61
"COG3728",14,10,27,79,6,7,0,3,7,2,8,0
"COG3729",0,0,4,2,0,3,1,1,1,5,4,0
"COG3730",1,5,7,17,1,2,9,1,6,4,7,0
"COG3731",1,0,7,10,2,0,10,1,4,2,8,0
"COG3732",1,2,8,28,6,8,10,0,12,11,11,0
"COG3733",0,0,18,13,0,1,8,2,7,4,5,0
"COG3734",16,47,13,12,10,22,3,7,17,19,38,1
"COG3735",32,20,22,14,43,42,5,10,53,6,15,37
"COG3736",0,0,6,14,0,0,2,0,3,0,30,0
"COG3738",11,15,13,5,22,23,38,11,4,14,6,6
"COG3740",17,13,14,1,12,50,29,72,42,25,8,60
"COG3741",0,0,0,5,0,1,0,0,0,0,2,2
"COG3744",0,0,0,0,1,1,0,0,0,0,0,11
"COG3745",1,10,0,0,9,0,0,5,1,0,0,0
"COG3746",82,77,26,14,90,149,14,11,74,31,11,127
"COG3747",5,6,9,1,2,0,2,7,9,13,15,7
"COG3753",0,0,9,4,1,2,0,3,3,2,3,0
"COG3754",151,148,41,40,152,149,53,191,76,97,19,182
"COG3755",0,0,7,5,2,0,4,0,1,3,0,0
"COG3756",0,0,3,0,0,0,0,0,0,0,0,0
"COG3757",99,152,120,108,68,42,377,383,290,330,152,194
"COG3758",4,3,7,5,3,5,3,9,8,0,8,1
"COG3759",0,0,0,0,0,0,14,0,0,2,2,0
"COG3760",72,101,55,91,41,47,93,99,68,38,33,66
"COG3762",0,0,1,0,1,0,1,2,0,4,0,0
"COG3763",0,1,0,2,0,0,8,2,0,0,1,0
"COG3764",124,308,92,135,62,23,359,319,146,28,856,33
"COG3765",0,0,10,8,0,3,19,0,14,12,35,1
"COG3766",0,0,1,3,1,1,0,0,4,2,6,0
"COG3768",0,0,8,6,1,3,0,1,3,4,10,0
"COG3769",0,0,12,3,0,2,3,0,2,2,0,0
"COG3770",0,0,5,12,3,3,5,2,6,14,10,0
"COG3771",0,0,6,3,1,1,1,0,1,0,6,0
"COG3772",12,7,17,5,12,17,8,89,13,17,27,8
"COG3773",116,199,154,94,42,42,100,87,72,32,39,75
"COG3774",113,125,116,47,107,377,140,61,143,223,45,181
"COG3775",119,73,85,66,145,128,34,72,128,201,51,78
"COG3776",0,0,5,3,1,3,2,0,0,0,2,0
"COG3778",0,0,0,1,1,3,0,2,3,21,0,0
"COG3779",0,0,4,5,0,2,0,0,1,0,0,0
"COG3781",0,0,11,4,2,1,4,0,3,4,7,0
"COG3783",0,0,3,6,0,5,3,2,4,1,9,0
"COG3784",1,0,7,3,0,3,1,0,2,2,8,0
"COG3785",0,0,5,1,0,3,1,0,0,4,0,0
"COG3786",15,1,25,0,2,12,16,3,8,12,1,2
"COG3787",4,0,10,6,4,1,4,2,2,5,6,7
"COG3788",0,0,12,2,1,4,1,1,4,3,11,0
"COG3789",0,1,3,6,0,4,1,0,3,0,8,0
"COG3790",0,0,4,3,0,3,3,0,1,1,3,0
"COG3791",0,0,1,0,0,1,2,0,0,4,2,0
"COG3794",0,0,0,0,0,0,1,0,1,0,0,0
"COG3797",4,5,1,1,0,1,4,1,2,1,13,0
"COG3799",11,0,0,12,0,0,0,3,1,0,2,1
"COG3804",52,52,19,11,5,19,17,63,22,2,112,4
"COG3808",78,72,68,4,99,66,107,150,241,120,74,314
"COG3811",1,0,0,1,1,0,0,0,2,0,1,0
"COG3815",4,2,1,1,1,0,3,0,2,0,1,1
"COG3817",11,6,10,14,9,2,22,0,11,11,17,8
"COG3819",3,6,12,7,3,2,7,2,8,5,10,12
"COG3822",39,40,5,8,26,10,3,82,31,4,14,17
"COG3823",21,8,4,0,7,0,0,6,0,6,0,22
"COG3824",0,0,0,0,0,0,4,1,0,0,20,1
"COG3825",12,19,2,0,14,1,0,16,6,1,0,6
"COG3828",1,6,0,0,0,0,0,10,1,0,0,0
"COG3829",163,69,95,43,161,209,152,147,293,81,63,141
"COG3830",157,128,123,77,134,130,64,105,133,119,81,178
