"","DLM010","DLF013","DOF014","DOM013","DLF006","DLF012","DLM009","DOM008","DLM023","NLF001","NOF013","DLM008"
"COG3193",38,14,5,8,15,91,15,14,17,5,2,11
"COG3194",0,0,0,0,8,0,0,2,1,0,0,0
"COG3195",10,0,0,0,0,0,0,0,0,0,0,0
"COG3196",16,6,7,12,9,2,1,2,28,10,20,3
"COG3199",0,0,0,5,2,0,0,6,0,0,2,12
"COG3201",60,96,102,71,118,33,88,98,58,96,60,116
"COG3203",220,15,40,39,110,39,597,82,44,54,3,2
"COG3204",0,2,0,0,8,4,3,4,1,0,0,0
"COG3206",200,148,154,201,136,57,53,305,78,181,254,113
"COG3208",22,17,15,17,17,0,3,12,8,22,9,8
"COG3209",637,482,255,331,504,167,180,426,193,327,750,473
"COG3210",42,35,31,13,94,1,64,66,33,16,58,30
"COG3211",0,0,0,0,0,2,0,0,0,0,0,0
"COG3212",3,4,2,13,7,34,9,3,4,14,3,9
"COG3213",1,0,0,0,0,0,1,0,0,0,0,0
"COG3214",32,3,0,3,10,10,1,6,7,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,1
"COG3217",24,1,0,3,19,7,4,8,3,0,1,0
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,1,0,0
"COG3220",0,1,0,0,0,0,1,0,0,0,0,0
"COG3221",52,25,30,11,56,19,94,13,22,12,22,28
"COG3222",1,5,2,6,3,3,25,6,0,0,0,3
"COG3223",9,2,0,0,15,6,6,4,2,0,1,1
"COG3224",16,0,0,0,1,1,0,0,0,0,0,1
"COG3225",48,154,134,230,131,392,95,101,217,149,209,161
"COG3226",18,2,0,0,12,7,3,2,1,1,1,0
"COG3227",0,0,0,2,0,2,0,0,9,0,0,1
"COG3228",21,2,1,1,6,4,1,7,0,0,1,1
"COG3231",0,3,1,0,3,16,4,12,9,2,10,1
"COG3232",3,0,0,0,0,0,0,0,1,0,1,0
"COG3234",0,4,0,0,5,5,2,7,0,0,0,0
"COG3236",39,7,14,14,75,40,2,15,11,52,4,53
"COG3237",15,0,0,0,4,2,8,2,1,0,0,0
"COG3238",16,17,12,14,23,91,77,19,19,16,24,30
"COG3239",24,0,0,0,4,0,0,10,0,0,0,0
"COG3242",8,1,0,0,6,0,1,3,1,0,0,1
"COG3243",0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",5,40,7,32,55,0,8,27,59,33,8,18
"COG3247",21,12,9,4,12,27,7,9,3,3,2,0
"COG3248",16,3,0,0,15,7,1,6,1,0,0,0
"COG3250",4396,4791,4020,3166,3525,1292,1634,6056,4181,6303,6932,4183
"COG3251",5,0,0,0,1,2,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,3,0,0,0,1
"COG3253",0,0,0,0,0,0,17,2,0,0,0,0
"COG3254",66,20,31,18,44,10,59,72,19,64,38,16
"COG3256",0,0,1,7,0,0,21,6,0,0,1,0
"COG3257",0,2,1,2,7,4,2,7,2,2,1,5
"COG3259",0,0,0,0,1,3,0,0,0,0,0,0
"COG3260",23,21,4,6,26,4,2,3,5,2,4,3
"COG3261",51,53,10,21,40,10,3,9,15,7,9,6
"COG3262",48,7,0,1,9,22,6,17,12,1,0,4
"COG3263",146,190,194,173,122,37,31,220,136,228,171,194
"COG3264",126,8,8,25,35,43,66,29,22,8,4,7
"COG3265",15,8,2,0,21,10,2,12,2,0,0,1
"COG3266",28,1,0,1,7,11,4,4,1,0,2,0
"COG3267",2,12,2,0,7,113,24,6,18,8,10,89
"COG3268",0,0,0,0,0,0,0,1,0,0,5,3
"COG3270",46,44,33,41,26,100,96,9,148,46,64,55
"COG3271",1,1,0,1,0,0,0,0,0,0,0,0
"COG3272",29,1,0,0,6,3,8,2,0,0,0,0
"COG3274",158,175,181,144,201,99,41,277,114,300,209,193
"COG3275",583,412,476,351,297,54,52,675,296,394,572,291
"COG3276",64,32,12,47,39,17,34,34,13,12,9,20
"COG3279",610,819,1098,817,818,1286,888,761,821,1044,990,1008
"COG3283",36,1,1,27,16,11,6,9,3,27,2,1
"COG3284",86,11,6,65,47,5,0,38,13,48,7,15
"COG3287",17,3,11,77,11,0,91,0,0,18,9,6
"COG3288",30,13,26,2,8,20,1,7,11,0,1,3
"COG3290",148,25,8,16,89,37,9,25,26,27,42,38
"COG3291",34,73,52,16,38,48,7,42,29,59,108,55
"COG3292",4400,4365,3967,2572,2852,328,430,6682,2659,5837,8297,4200
"COG3293",212,35,61,55,61,15,5,84,82,31,31,41
"COG3294",1,6,2,18,1,0,6,1,11,38,3,6
"COG3296",0,2,0,0,1,1,0,0,0,0,3,1
"COG3297",20,0,0,0,32,4,3,11,2,0,0,0
"COG3299",15,78,38,51,70,11,86,23,119,40,34,41
"COG3301",10,3,4,12,12,14,86,17,20,16,2,0
"COG3302",11,0,0,0,13,10,8,6,3,0,0,1
"COG3303",104,72,79,32,73,12,35,94,31,76,129,41
"COG3304",39,36,54,36,70,40,57,73,49,53,40,68
"COG3306",10,2,2,1,1,6,63,5,7,29,14,2
"COG3307",22,20,29,33,60,54,34,33,27,24,11,24
"COG3309",12,3,1,62,3,0,0,2,1,3,1,1
"COG3311",4,3,1,0,17,13,1,4,4,0,0,0
"COG3312",15,3,0,1,7,11,1,3,0,0,0,0
"COG3313",7,0,0,0,4,4,1,1,0,0,0,1
"COG3314",31,71,95,164,127,137,106,53,149,101,56,120
"COG3315",34,65,66,43,52,75,93,55,82,80,83,87
"COG3316",0,8,3,20,30,43,19,36,6,24,3,13
"COG3317",23,3,4,9,6,12,44,4,8,3,2,0
"COG3318",6,5,0,0,2,4,20,3,0,2,0,1
"COG3319",190,3,0,1,62,22,19,59,20,1,2,3
"COG3320",16,182,12,85,13,633,0,26,30,32,7,37
"COG3321",158,3,6,35,204,45,13,34,28,31,0,6
"COG3323",68,60,108,98,30,10,89,139,49,80,66,80
"COG3324",26,12,9,9,17,0,3,21,5,6,28,2
"COG3325",76,62,130,42,125,12,20,102,60,104,115,76
"COG3326",18,30,35,30,26,63,28,11,16,10,16,36
"COG3327",13,2,0,0,1,3,0,1,0,1,0,0
"COG3328",118,383,454,333,355,520,973,277,306,437,269,770
"COG3330",0,0,0,31,0,0,0,0,0,0,0,0
"COG3331",21,17,33,53,22,60,106,17,38,37,37,64
"COG3333",45,112,55,77,91,6,75,92,201,124,83,50
"COG3335",57,22,94,26,97,124,187,80,123,72,10,37
"COG3338",1,0,0,0,0,1,5,0,0,0,0,3
"COG3339",2,1,1,12,12,1,8,9,7,10,10,1
"COG3340",86,142,127,153,172,59,143,28,86,149,89,142
"COG3341",85,105,103,88,71,86,151,108,70,104,104,109
"COG3343",0,0,0,0,2,2,55,0,0,1,0,2
"COG3344",1645,989,1836,1317,1655,1186,726,1773,2144,1013,1152,1029
"COG3345",435,535,499,300,374,494,439,419,432,600,455,316
"COG3347",2,9,4,1,14,118,0,1,6,1,0,9
"COG3350",0,0,0,1,18,0,6,0,2,0,0,0
"COG3359",8,14,19,29,20,97,38,14,18,26,38,41
"COG3366",0,0,0,2,0,0,0,0,3,4,0,5
"COG3369",3,11,8,9,7,0,2,2,11,4,35,22
"COG3376",41,0,0,0,2,0,0,1,0,0,0,0
"COG3378",144,151,977,178,179,277,35,83,554,149,193,171
"COG3379",0,2,0,3,6,0,0,0,0,0,27,2
"COG3381",51,7,1,0,25,13,40,7,1,5,0,0
"COG3382",95,52,45,65,55,6,25,75,44,35,67,57
"COG3383",25,28,13,36,55,344,50,43,66,69,10,49
"COG3384",49,1,1,2,18,9,9,19,4,0,1,0
"COG3385",416,1097,571,399,473,1759,75,1136,384,326,763,304
"COG3386",174,25,26,29,36,3,3,43,34,35,64,25
"COG3387",29,55,86,118,42,4,26,135,35,106,32,46
"COG3391",99,239,77,88,98,7,18,193,45,60,197,52
"COG3392",22,55,38,164,72,42,59,21,12,35,1,13
"COG3393",1,16,4,6,0,48,0,2,3,2,0,4
"COG3394",33,37,22,26,64,50,22,46,248,34,27,16
"COG3395",94,46,18,51,47,24,62,75,80,98,77,33
"COG3396",34,1,0,0,2,9,0,1,0,0,0,0
"COG3397",1,0,5,0,1,4,0,0,2,2,8,5
"COG3401",0,17,13,2,8,0,1,0,31,22,14,87
"COG3402",11,15,56,3,2,2,0,33,12,1,4,0
"COG3404",63,95,115,108,150,79,110,135,101,129,117,106
"COG3405",77,13,68,47,21,9,51,64,41,52,42,81
"COG3407",0,0,0,0,5,4,45,0,0,0,0,1
"COG3408",202,182,288,350,221,30,94,434,157,342,357,253
"COG3409",25,69,98,249,96,1,64,42,223,45,113,64
"COG3410",20,29,7,17,24,26,114,8,17,20,11,26
"COG3411",3,15,8,22,49,9,2,17,9,6,1,8
"COG3412",29,6,1,8,23,7,48,24,4,7,0,0
"COG3414",16,2,6,9,14,8,79,23,6,23,14,5
"COG3415",0,1,0,0,0,0,2,1,1,0,0,0
"COG3416",7,0,0,0,0,0,0,0,0,0,0,0
"COG3417",18,3,0,1,16,4,2,7,2,0,2,0
"COG3418",0,0,0,0,4,3,2,2,0,1,1,0
"COG3420",9,0,3,1,2,0,39,5,1,4,0,0
"COG3421",7,25,0,24,29,1,256,0,5,0,0,1
"COG3422",1,0,0,1,3,2,3,4,0,0,0,5
"COG3423",8,1,0,0,2,4,1,8,0,0,0,1
"COG3425",0,0,0,0,7,3,94,0,1,0,1,2
"COG3426",104,112,121,127,109,12,4,177,110,120,104,136
"COG3428",3,12,52,9,2,0,0,14,6,0,1,0
"COG3429",2,4,24,0,0,5,0,0,0,0,0,0
"COG3433",123,0,0,0,29,19,13,36,7,0,1,0
"COG3434",3,2,10,5,8,0,1,3,12,8,0,15
"COG3435",0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",933,410,387,537,1086,1154,408,664,744,745,607,419
"COG3437",172,558,277,218,208,79,36,194,507,318,823,245
"COG3439",2,7,11,8,17,0,4,61,4,14,49,6
"COG3440",39,7,47,16,5,25,47,5,2,2,9,10
"COG3442",10,63,41,61,21,130,76,7,19,12,5,43
"COG3443",8,4,0,4,14,5,3,3,9,2,11,13
"COG3444",122,96,33,32,80,134,323,60,178,71,44,94
"COG3445",15,2,0,0,10,10,2,3,1,0,0,0
"COG3447",0,2,0,0,11,11,3,7,4,0,1,0
"COG3448",21,0,0,5,0,0,0,0,0,12,0,1
"COG3449",175,78,207,33,64,11,19,185,76,89,180,59
"COG3450",8,0,0,2,0,1,0,0,1,0,0,0
"COG3451",1213,1743,1313,1346,1608,1116,563,1318,1690,1431,1237,1474
"COG3452",19,38,47,39,28,124,131,4,31,54,43,109
"COG3454",13,1,0,8,18,13,1,4,3,1,0,6
"COG3455",30,0,0,1,3,3,4,7,4,1,0,0
"COG3456",0,0,0,0,0,8,1,9,2,0,0,1
"COG3457",7,8,7,21,36,14,5,10,13,14,6,16
"COG3458",80,133,187,94,191,23,14,190,117,196,196,80
"COG3459",72,92,246,426,175,195,130,27,305,221,313,270
"COG3460",5,0,0,0,0,1,0,1,0,0,0,0
"COG3463",10,6,13,6,4,0,1,8,23,4,23,19
"COG3464",252,318,999,1061,581,437,316,784,374,141,265,303
"COG3467",93,132,178,97,127,109,30,63,25,51,38,66
"COG3468",50,97,34,162,783,144,383,181,379,63,107,4
"COG3469",0,1,0,8,0,2,0,0,0,1,41,1
"COG3470",0,4,16,0,6,7,4,0,0,0,0,0
"COG3471",0,1,0,3,0,0,0,0,4,4,0,0
"COG3472",19,57,24,99,60,2,1,5,13,18,18,83
"COG3473",0,0,0,0,0,0,1,0,0,0,1,2
"COG3475",126,200,258,98,290,625,995,209,143,246,321,160
"COG3476",20,21,17,38,34,48,10,37,21,45,25,27
"COG3477",0,1,0,0,8,4,2,3,0,0,0,0
"COG3478",6,1,1,1,0,1,2,0,4,0,0,2
"COG3479",25,0,0,3,1,1,0,4,0,0,0,1
"COG3480",2,8,25,4,3,13,82,1,1,1,1,5
"COG3481",62,82,101,177,140,217,171,47,182,96,89,159
"COG3484",18,0,0,0,2,0,0,2,0,0,0,0
"COG3485",37,0,0,0,0,2,0,0,0,0,0,0
"COG3486",4,1,0,0,2,1,3,14,0,0,0,2
"COG3487",74,59,105,16,46,0,4,54,55,54,66,90
"COG3488",119,67,108,16,53,0,6,112,54,64,75,78
"COG3491",55,0,0,0,0,2,0,1,0,0,0,0
"COG3493",103,5,3,6,41,7,2,39,9,19,6,18
"COG3494",11,5,2,32,38,1,23,11,3,12,3,3
"COG3496",20,0,0,0,1,0,0,0,0,0,0,0
"COG3497",50,20,7,21,61,10,9,51,167,12,146,19
"COG3498",23,9,1,18,36,9,3,11,45,6,7,6
"COG3499",16,6,0,1,0,4,2,6,0,0,0,0
"COG3500",40,12,3,41,67,13,12,51,119,18,74,13
"COG3501",204,71,8,72,179,52,16,124,5,12,60,152
"COG3503",5,34,12,20,26,55,0,3,55,11,8,30
"COG3504",14,0,0,15,22,8,3,1,2,0,0,0
"COG3505",1377,1396,1010,1001,1235,1284,125,376,537,385,320,382
"COG3506",67,14,24,34,15,72,4,45,18,40,51,41
"COG3507",1527,849,1357,1043,580,335,449,2118,776,1827,1819,1174
"COG3509",7,12,23,3,4,0,1,0,6,1,5,6
"COG3512",36,27,33,17,43,29,54,41,21,14,28,55
"COG3513",229,183,265,131,281,267,463,232,114,81,207,286
"COG3514",0,0,0,0,0,5,0,1,0,0,0,0
"COG3515",52,6,0,1,24,19,6,32,4,2,2,0
"COG3516",15,2,0,3,12,9,4,11,1,2,0,1
"COG3517",7,3,0,1,8,4,6,15,2,0,1,0
"COG3518",11,0,0,0,8,3,0,11,1,0,0,1
"COG3519",60,4,0,4,11,30,3,20,3,0,1,4
"COG3520",41,2,0,2,13,5,1,16,4,0,0,0
"COG3521",23,0,0,0,5,5,3,5,1,0,0,0
"COG3522",59,1,0,1,18,12,4,25,3,0,0,1
"COG3523",111,7,1,0,16,13,1,52,3,1,0,0
"COG3524",0,0,0,2,2,5,6,5,7,1,1,3
"COG3525",972,1483,1481,1362,1124,336,206,2116,939,1460,1755,815
"COG3526",11,0,0,0,0,0,0,0,0,0,0,0
"COG3527",17,0,8,0,7,8,1,3,0,0,0,2
"COG3529",2,0,0,0,1,1,0,0,1,1,1,1
"COG3530",5,0,0,0,1,1,1,2,2,0,0,0
"COG3533",1120,630,661,527,585,688,199,1454,589,1762,1571,822
"COG3534",468,420,452,293,375,599,128,604,341,733,745,503
"COG3535",2,0,3,1,5,3,47,2,4,2,1,16
"COG3536",3,0,0,2,1,0,29,1,5,7,0,0
"COG3537",2090,1777,1775,1268,1259,202,236,2698,1272,2036,2610,992
"COG3538",76,210,367,107,203,46,43,265,126,243,235,253
"COG3539",248,37,1,4,146,105,32,47,30,0,3,4
"COG3541",5,9,7,9,75,0,13,6,6,8,10,11
"COG3542",1,4,2,4,4,0,0,0,1,0,2,2
"COG3543",11,32,20,25,24,99,0,3,12,11,23,23
"COG3544",0,1,3,8,1,12,4,4,2,9,1,5
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",44,67,49,98,59,96,45,22,56,18,64,86
"COG3547",583,627,713,612,600,1608,461,416,758,592,438,819
"COG3548",0,1,0,1,6,4,0,7,1,1,0,1
"COG3549",1,5,0,1,11,0,10,2,2,2,1,1
"COG3550",443,283,246,121,458,343,423,664,133,774,419,368
"COG3552",0,0,0,0,0,0,0,0,4,0,0,2
"COG3555",23,0,0,0,0,0,0,1,0,0,0,0
"COG3557",2,2,0,0,2,5,45,0,1,0,2,5
"COG3558",11,0,0,0,0,1,0,0,0,0,0,0
"COG3560",47,65,73,58,76,7,59,111,66,78,83,74
"COG3561",14,21,33,123,114,6,19,1,6,1,8,12
"COG3562",1,0,0,3,8,3,5,4,2,5,1,2
"COG3563",0,0,0,0,11,3,6,15,1,3,0,1
"COG3566",0,7,1,10,18,1,0,0,8,0,2,0
"COG3567",0,1,24,14,21,0,0,0,5,0,1,3
"COG3568",250,461,352,276,328,38,205,425,282,300,330,178
"COG3570",46,2,0,0,2,9,4,12,0,0,21,0
"COG3572",1,12,44,5,3,19,4,3,5,8,4,9
"COG3575",0,1,0,0,0,0,41,0,0,0,1,0
"COG3576",16,1,8,0,1,3,0,1,0,1,1,1
"COG3579",186,241,351,218,172,54,270,391,254,241,194,198
"COG3580",203,278,318,421,293,418,823,148,358,327,369,269
"COG3581",177,252,242,378,297,323,691,111,247,307,281,272
"COG3583",13,91,66,154,58,93,33,20,120,58,42,64
"COG3584",22,145,71,121,91,116,118,44,125,74,60,85
"COG3585",2,7,1,2,0,36,10,0,1,1,0,3
"COG3586",36,85,16,56,37,74,22,41,3,30,7,17
"COG3587",188,153,217,115,209,47,444,151,61,84,160,46
"COG3588",0,2,0,69,0,26,1,3,1,1,0,0
"COG3589",13,21,2,49,14,27,3,18,2,22,3,20
"COG3590",211,174,275,193,159,45,161,319,137,182,209,190
"COG3591",29,15,7,17,9,5,3,5,28,4,24,10
"COG3592",2,1,0,1,3,0,1,4,0,0,0,0
"COG3593",66,94,73,62,173,111,74,101,58,48,69,111
"COG3594",225,229,177,187,107,226,12,262,108,264,249,198
"COG3595",0,2,1,2,1,82,0,1,1,6,0,2
"COG3596",3,7,0,22,22,17,8,0,4,2,0,24
"COG3597",2,0,1,8,0,0,0,0,0,3,1,6
"COG3598",3,23,12,25,1,8,180,0,47,0,13,8
"COG3599",13,43,35,103,46,33,43,0,27,6,12,27
"COG3600",1,1,11,24,19,1,8,1,11,48,10,32
"COG3601",42,109,81,68,97,158,39,10,26,23,16,37
"COG3602",2,8,3,1,3,0,0,2,1,1,13,0
"COG3603",3,1,1,7,5,6,3,6,7,4,4,14
"COG3604",118,80,43,64,157,56,17,108,137,108,44,80
"COG3605",52,1,0,1,11,19,7,12,4,0,0,1
"COG3608",36,59,40,24,81,266,205,11,40,35,39,56
"COG3609",0,5,0,5,6,0,0,0,1,0,0,1
"COG3610",69,105,30,54,83,81,79,49,99,57,70,79
"COG3611",2,4,0,19,2,19,89,1,3,0,1,22
"COG3613",0,5,3,10,2,19,90,0,0,1,1,3
"COG3615",18,1,0,0,8,9,4,4,1,0,1,0
"COG3616",46,6,6,25,17,0,30,34,8,15,2,11
"COG3617",28,26,117,111,109,69,95,138,120,20,110,100
"COG3618",1,5,18,2,0,9,12,14,1,0,1,3
"COG3619",56,116,77,88,102,121,105,45,128,87,79,105
"COG3621",65,1,0,0,0,0,0,0,0,0,0,0
"COG3622",22,12,8,8,32,12,2,34,13,2,18,7
"COG3623",67,15,13,9,26,26,11,17,13,0,2,10
"COG3624",19,0,0,3,5,3,1,3,2,1,0,0
"COG3625",4,1,1,1,5,2,0,7,6,2,1,4
"COG3626",24,1,0,5,28,6,1,3,12,4,2,3
"COG3627",31,3,1,1,23,10,0,5,4,1,0,1
"COG3628",12,3,0,10,18,3,3,10,0,2,15,4
"COG3629",2,8,4,8,24,24,12,39,4,2,5,8
"COG3630",5,0,0,0,2,0,0,0,0,0,0,0
"COG3633",95,62,49,69,58,181,167,28,164,85,68,56
"COG3634",139,101,137,97,116,26,17,176,97,155,131,112
"COG3635",106,157,151,137,112,94,18,167,104,97,138,175
"COG3636",1,3,6,7,0,0,1,2,0,0,0,0
"COG3637",69,5,0,0,22,24,15,14,3,0,0,6
"COG3638",23,9,21,13,32,14,61,9,19,13,14,21
"COG3639",42,23,29,19,32,9,108,14,27,18,24,35
"COG3640",21,34,45,46,49,227,30,5,8,6,6,17
"COG3641",51,51,33,37,49,95,170,31,131,41,59,50
"COG3643",39,56,58,45,75,17,9,121,61,81,63,94
"COG3645",20,44,119,242,237,54,75,141,50,24,96,97
"COG3646",8,7,18,59,37,50,5,69,49,11,30,15
"COG3647",0,0,0,0,0,1,1,1,0,0,0,0
"COG3649",7,19,53,33,45,8,29,56,130,28,47,45
"COG3650",2,0,3,0,0,0,0,0,0,4,3,6
"COG3653",65,23,24,55,54,1,5,34,25,22,19,48
"COG3654",85,31,16,62,15,93,41,13,15,45,22,31
"COG3655",40,61,95,120,89,127,36,65,53,69,36,88
"COG3657",0,2,7,3,0,0,2,2,0,0,0,0
"COG3659",33,0,0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,1
"COG3661",108,107,88,86,17,6,5,180,97,72,175,186
"COG3662",17,0,0,0,1,0,0,0,0,0,0,0
"COG3663",98,58,100,78,93,52,62,88,83,96,103,133
"COG3664",40,61,29,23,45,287,67,8,53,40,54,30
"COG3665",0,0,2,1,1,0,1,0,1,8,1,9
"COG3666",868,482,705,1676,472,685,160,522,464,308,244,535
"COG3667",0,4,0,0,0,0,0,0,0,0,0,0
"COG3668",0,4,0,15,17,2,0,1,31,5,0,4
"COG3669",988,988,703,689,624,461,204,1069,528,985,1169,606
"COG3671",2,0,3,2,0,0,22,0,0,3,0,1
"COG3672",0,0,0,1,6,0,0,0,2,0,1,0
"COG3675",0,0,0,19,13,1,0,13,0,20,0,0
"COG3676",6,26,27,105,54,0,7,77,117,129,40,51
"COG3677",25,9,5,13,60,37,25,189,11,81,90,13
"COG3678",81,1,0,2,17,2,6,15,2,0,0,4
"COG3679",0,0,0,0,0,2,48,0,0,0,0,1
"COG3680",37,0,21,2,1,0,0,0,0,0,0,0
"COG3681",259,207,218,188,251,298,143,252,263,237,192,226
"COG3682",37,88,51,69,105,225,100,33,115,42,88,102
"COG3683",19,1,0,0,2,1,1,2,0,0,0,0
"COG3684",0,5,0,0,5,7,96,10,2,0,0,0
"COG3685",38,4,0,0,18,7,8,1,6,0,1,0
"COG3688",66,148,133,106,81,237,241,43,281,102,152,132
"COG3689",17,46,32,21,31,25,27,6,13,6,4,17
"COG3691",17,2,0,1,6,11,2,7,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",109,73,115,73,29,61,10,123,46,109,90,198
"COG3694",4,12,6,8,5,3,4,0,14,1,4,7
"COG3695",40,41,57,45,79,14,6,86,53,61,47,50
"COG3696",620,415,474,349,290,26,19,345,90,148,297,106
"COG3697",30,9,5,14,19,18,45,29,14,9,35,13
"COG3698",3,0,0,0,11,11,6,1,1,1,0,0
"COG3700",23,3,0,0,10,9,5,3,2,0,2,0
"COG3701",0,0,0,1,24,0,0,0,0,3,0,0
"COG3703",9,1,0,1,13,5,1,5,1,0,0,0
"COG3704",1,0,0,3,0,2,5,6,1,0,0,0
"COG3705",43,118,82,99,85,128,214,37,69,75,65,116
"COG3706",2121,1466,1150,977,1012,155,273,2401,813,2405,3067,1659
"COG3707",10,54,59,39,30,62,33,12,59,21,26,41
"COG3708",17,47,20,39,61,106,81,9,35,6,12,16
"COG3709",18,0,0,0,5,2,1,5,0,0,0,0
"COG3710",73,6,1,0,15,52,21,21,7,0,2,0
"COG3711",299,262,177,288,179,944,178,225,376,393,200,224
"COG3712",1388,1740,1363,957,1554,148,221,2564,951,1886,2072,785
"COG3713",60,4,0,2,7,15,36,3,2,0,1,1
"COG3714",15,2,0,2,7,12,2,6,7,0,0,0
"COG3715",150,142,33,50,92,186,319,75,236,112,96,125
"COG3716",164,151,34,41,105,177,343,85,232,97,91,137
"COG3717",148,145,137,91,96,21,80,205,196,236,238,182
"COG3718",24,33,24,73,20,3,35,7,7,48,6,1
"COG3719",17,1,0,1,9,12,3,3,1,1,0,0
"COG3720",24,1,0,0,17,1,2,7,0,0,0,0
"COG3721",6,2,1,9,9,0,30,2,3,5,0,0
"COG3722",21,3,0,3,17,14,5,12,4,0,1,0
"COG3723",4,58,25,26,11,2,9,95,37,13,16,14
"COG3724",67,2,0,1,5,9,0,5,2,1,0,0
"COG3725",20,2,0,3,6,8,0,5,2,0,1,1
"COG3726",5,0,0,0,1,3,2,3,1,1,0,0
"COG3727",71,32,108,96,85,58,75,11,17,84,41,51
"COG3728",1,18,5,63,5,76,72,6,30,10,1,26
"COG3729",6,2,0,0,3,4,0,1,0,0,0,0
"COG3730",20,1,3,8,10,13,4,4,3,41,5,1
"COG3731",25,2,3,10,4,12,36,6,4,28,8,1
"COG3732",65,8,6,7,14,18,1,11,5,27,6,0
"COG3733",38,3,0,0,1,13,0,2,1,0,0,0
"COG3734",72,8,1,5,25,9,27,20,4,0,0,5
"COG3735",40,40,62,22,46,20,5,28,16,35,39,11
"COG3736",7,0,0,1,0,0,7,2,1,0,0,0
"COG3738",9,7,16,18,13,9,18,6,14,25,22,16
"COG3740",11,17,25,15,41,1,46,23,59,12,17,8
"COG3741",0,0,0,0,0,8,2,0,0,0,0,1
"COG3744",2,0,0,2,1,0,3,2,0,0,5,0
"COG3745",0,0,0,3,0,0,0,0,0,1,12,4
"COG3746",50,94,67,73,42,9,12,136,51,95,43,93
"COG3747",3,9,17,10,16,0,4,4,10,4,2,19
"COG3753",0,0,0,0,2,3,2,2,0,0,0,1
"COG3754",36,107,151,62,76,48,16,204,33,173,270,55
"COG3755",11,0,0,1,1,4,0,1,0,0,0,0
"COG3756",0,0,0,0,0,3,0,0,0,0,0,0
"COG3757",137,190,634,319,197,248,349,89,214,129,206,295
"COG3758",19,3,2,2,14,7,9,12,1,0,0,2
"COG3759",5,0,0,0,3,2,0,0,0,0,0,0
"COG3760",22,84,55,67,62,101,120,21,52,89,37,98
"COG3762",1,1,0,3,0,0,3,0,0,0,0,0
"COG3763",1,3,0,0,0,5,22,0,0,0,1,3
"COG3764",58,177,212,257,124,156,69,9,27,22,9,46
"COG3765",33,5,0,2,35,25,7,26,7,0,2,1
"COG3766",0,0,1,1,4,3,5,7,1,0,0,0
"COG3768",22,1,0,0,3,7,1,4,0,0,0,0
"COG3769",0,0,0,0,2,6,2,0,1,0,0,0
"COG3770",20,4,0,1,11,5,2,4,2,0,1,1
"COG3771",9,0,0,0,11,3,1,4,0,0,0,0
"COG3772",25,14,10,11,51,1,24,32,12,5,9,22
"COG3773",35,63,69,141,79,116,153,31,72,62,97,167
"COG3774",115,35,91,163,145,46,126,221,121,152,158,174
"COG3775",268,96,208,97,128,68,163,187,81,206,136,89
"COG3776",6,0,0,0,1,0,0,1,1,0,0,0
"COG3778",1,0,3,2,2,0,47,6,0,2,0,1
"COG3779",0,0,0,0,5,3,0,0,0,0,0,0
"COG3781",26,1,0,1,11,7,1,1,1,0,0,1
"COG3783",19,1,0,0,6,6,0,18,2,0,1,0
"COG3784",9,1,1,1,8,4,1,0,0,1,0,0
"COG3785",14,1,0,0,1,3,2,4,0,1,1,0
"COG3786",1,7,6,3,10,0,35,6,1,3,1,5
"COG3787",17,5,2,5,12,6,1,2,1,2,0,2
"COG3788",13,2,0,0,5,8,1,4,1,0,0,0
"COG3789",0,2,0,0,9,4,4,4,2,0,0,0
"COG3790",5,0,0,0,1,1,1,3,0,1,1,0
"COG3791",13,0,0,0,0,0,0,1,0,0,0,0
"COG3793",22,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",1,1,0,0,1,2,3,0,2,0,1,4
"COG3799",3,1,2,0,1,16,3,0,1,0,0,1
"COG3804",6,12,10,62,6,13,8,10,14,13,4,18
"COG3808",237,266,245,188,166,15,253,344,227,239,276,262
"COG3811",13,0,0,1,0,0,0,0,1,0,0,1
"COG3815",1,2,7,2,0,1,4,0,4,0,1,0
"COG3817",26,11,0,14,6,5,42,6,0,11,0,10
"COG3819",28,10,2,9,2,5,36,0,4,12,3,9
"COG3822",10,25,8,15,41,6,4,14,7,8,27,9
"COG3823",1,13,7,16,14,0,0,1,3,5,6,9
"COG3824",0,4,3,0,0,0,0,0,0,0,0,0
"COG3825",4,13,4,6,19,0,0,10,5,2,9,19
"COG3828",0,1,0,2,4,0,0,0,0,0,0,0
"COG3829",50,58,40,42,47,12,116,223,349,141,163,132
"COG3830",147,168,183,146,153,58,73,170,137,142,137,190
"COG3831",11,40,13,7,29,19,0,16,2,4,7,2
