"","DOM005","DLM009","NLF008","DOM015","NLM009","NOF010","NOM017","DLF005","DLF008","NLM025","NLF001","DLM017"
"COG3188",366,58,90,31,7,47,1,1,178,45,4,8
"COG3189",84,5,31,47,2,39,4,4,49,11,50,38
"COG3190",4,0,2,0,0,1,0,0,3,0,0,0
"COG3191",17,43,14,28,15,49,21,38,44,24,42,21
"COG3192",5,17,8,12,5,7,6,2,39,5,10,0
"COG3193",21,17,13,8,0,9,14,4,38,4,6,0
"COG3194",0,2,1,0,0,2,0,0,1,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,3,0,0
"COG3196",2,1,13,15,1,20,1,36,14,3,5,1
"COG3199",6,0,6,1,0,0,0,2,14,2,2,0
"COG3201",181,90,105,71,155,101,102,53,104,61,94,106
"COG3203",99,620,81,10,36,63,8,25,61,182,40,7
"COG3204",0,2,1,0,1,1,0,0,3,0,0,0
"COG3206",222,55,329,211,231,337,441,79,64,190,188,136
"COG3208",1,3,3,2,0,4,0,1,10,1,5,0
"COG3209",653,167,792,399,1225,665,326,331,368,296,334,510
"COG3210",25,64,23,40,6,104,2,23,303,106,15,18
"COG3211",19,0,0,0,0,0,0,0,0,0,0,0
"COG3212",31,10,15,2,3,7,9,15,11,10,15,20
"COG3213",0,3,0,2,2,0,0,0,0,0,0,1
"COG3214",15,1,7,0,0,5,0,0,12,1,0,0
"COG3216",0,0,0,0,0,0,1,0,0,2,0,8
"COG3217",18,2,4,1,1,3,0,0,12,1,0,1
"COG3218",0,0,0,0,0,2,0,0,0,0,0,0
"COG3219",0,2,0,0,1,1,0,0,0,0,0,0
"COG3220",0,1,0,0,0,1,0,0,0,0,0,0
"COG3221",13,94,23,19,3,13,10,19,18,6,18,17
"COG3222",7,23,1,4,1,1,2,3,15,0,2,0
"COG3223",10,9,8,1,0,2,0,0,10,2,0,0
"COG3224",0,0,0,0,0,0,0,0,3,1,0,0
"COG3225",16,94,121,118,50,116,70,169,244,49,159,125
"COG3226",11,3,1,2,0,1,0,0,5,0,0,0
"COG3227",7,0,0,2,0,1,1,0,0,0,0,0
"COG3228",8,0,0,0,2,2,0,0,10,1,0,0
"COG3231",0,3,6,1,0,1,3,5,0,1,2,3
"COG3232",5,0,1,1,0,0,0,0,0,1,0,0
"COG3234",2,1,3,1,0,2,0,0,4,0,0,0
"COG3236",4,5,68,14,12,13,28,24,13,29,53,10
"COG3237",5,6,0,2,1,1,0,0,3,1,0,0
"COG3238",16,66,13,26,4,20,14,26,9,12,11,14
"COG3239",1,0,0,0,0,0,0,0,1,0,0,0
"COG3242",4,2,1,0,1,0,0,0,1,1,0,0
"COG3246",48,12,29,5,17,21,24,16,81,5,33,35
"COG3247",6,4,4,0,0,3,0,2,12,6,1,14
"COG3248",10,1,3,0,0,2,0,1,0,4,0,0
"COG3250",7579,1644,6106,6227,2587,4479,3835,3645,6195,3493,6110,4885
"COG3251",3,0,1,0,0,0,0,0,4,0,0,0
"COG3252",4,0,0,0,0,0,0,0,19,0,0,0
"COG3253",0,14,0,0,1,0,0,0,0,0,0,0
"COG3254",54,67,37,41,3,20,10,30,86,3,55,15
"COG3256",0,22,1,1,8,0,0,0,5,0,1,1
"COG3257",10,3,2,0,0,6,2,3,13,0,2,3
"COG3260",8,3,8,9,1,19,1,4,26,1,9,5
"COG3261",12,6,11,8,2,31,3,3,23,4,5,9
"COG3262",9,5,12,6,2,22,0,1,6,0,2,2
"COG3263",71,12,62,47,11,60,68,153,158,163,192,117
"COG3264",28,17,18,4,8,7,0,3,50,198,9,3
"COG3265",11,4,6,1,0,2,0,0,18,4,0,0
"COG3266",7,1,4,1,0,1,0,0,6,3,1,0
"COG3267",4,17,1,10,7,9,12,5,6,83,5,2
"COG3268",0,0,3,1,0,2,1,1,0,0,0,0
"COG3270",4,32,10,23,8,12,28,27,24,25,47,33
"COG3271",0,0,0,0,0,0,2,2,0,0,0,2
"COG3272",13,5,3,2,0,0,0,0,6,2,0,1
"COG3274",406,39,202,304,87,246,30,185,271,82,324,116
"COG3275",384,19,139,130,82,158,194,381,548,377,394,249
"COG3276",68,28,12,17,11,24,7,3,80,9,8,6
"COG3279",1089,822,638,811,695,709,585,1229,757,685,1079,714
"COG3283",21,1,63,4,3,5,23,16,8,1,23,18
"COG3284",7,0,63,6,3,11,21,24,34,9,49,24
"COG3287",1,89,1,21,11,12,20,14,19,11,14,1
"COG3288",24,3,4,2,3,3,3,1,5,78,1,1
"COG3290",51,5,27,46,6,21,12,37,58,21,25,18
"COG3291",65,9,80,59,229,26,10,24,30,24,68,44
"COG3292",8419,410,5866,4788,3723,5009,4728,2502,8688,3992,5851,4209
"COG3293",69,1,11,6,115,34,19,302,11,24,26,31
"COG3294",2,8,5,5,7,4,7,18,2,11,22,5
"COG3296",9,0,0,0,0,0,1,1,0,1,0,10
"COG3297",12,0,4,1,0,2,0,1,4,1,0,0
"COG3299",14,67,53,65,20,21,59,60,89,23,52,52
"COG3301",2,124,26,1,4,6,4,10,15,4,10,1
"COG3302",29,3,6,3,0,7,0,0,18,0,2,2
"COG3303",207,45,96,64,11,85,2,21,61,7,25,10
"COG3304",15,17,21,28,3,16,50,30,71,17,61,34
"COG3306",0,52,2,7,1,1,1,1,27,1,22,6
"COG3307",31,43,47,53,9,20,39,17,107,25,36,47
"COG3309",12,1,13,0,0,67,141,0,11,0,5,1
"COG3311",16,2,4,1,1,0,0,1,8,1,0,0
"COG3312",11,7,3,4,2,1,0,0,11,5,1,0
"COG3313",3,1,1,0,0,1,0,0,3,0,0,0
"COG3314",37,108,38,134,64,56,40,176,93,60,79,57
"COG3315",51,73,26,33,23,38,25,85,23,77,82,49
"COG3316",6,8,17,31,1,12,20,3,29,5,24,3
"COG3317",10,28,14,4,3,9,3,1,9,58,1,0
"COG3318",14,29,8,3,2,6,0,1,3,1,4,2
"COG3319",13,10,16,3,0,9,1,0,10,1,0,0
"COG3320",9,1,15,18,25,10,21,37,0,7,21,38
"COG3321",5,7,5,7,0,3,2,16,21,0,17,0
"COG3323",106,89,142,95,11,69,18,67,68,9,73,45
"COG3324",60,2,54,6,2,7,0,1,49,0,14,2
"COG3325",38,15,78,203,8,119,8,30,27,11,133,118
"COG3326",22,25,3,10,25,11,38,37,2,21,15,27
"COG3327",12,0,1,0,0,0,0,0,5,0,1,1
"COG3328",134,939,163,352,506,1045,130,458,475,1065,412,880
"COG3330",0,0,0,0,0,0,1,28,0,3,0,4
"COG3331",6,114,9,17,20,17,12,59,8,24,37,19
"COG3333",88,69,92,57,66,135,89,63,138,28,112,28
"COG3335",34,228,24,70,17,28,44,105,77,36,68,33
"COG3338",3,3,0,2,1,0,0,0,0,0,0,0
"COG3339",5,14,12,3,5,2,5,10,2,2,2,4
"COG3340",62,124,42,94,80,71,35,173,105,179,107,75
"COG3341",100,153,117,90,62,79,46,100,89,93,94,102
"COG3343",0,58,0,1,0,0,1,1,1,0,0,1
"COG3344",954,757,1531,844,1837,1351,1300,1933,1450,1027,1027,2436
"COG3345",488,478,511,620,577,572,601,551,479,521,667,471
"COG3347",1,0,1,15,2,3,4,7,0,1,3,6
"COG3350",1,5,0,1,1,1,0,0,19,0,0,0
"COG3359",12,34,5,28,19,32,22,44,21,26,39,17
"COG3366",3,0,2,0,0,5,0,0,0,1,4,0
"COG3369",33,0,6,3,0,17,1,2,4,0,1,0
"COG3376",8,0,0,0,0,0,0,0,0,0,0,0
"COG3378",101,39,109,127,385,181,153,318,96,115,142,206
"COG3379",3,0,1,0,0,2,0,0,1,1,1,0
"COG3381",7,41,21,2,1,7,0,5,11,1,5,2
"COG3382",83,17,87,82,137,110,129,43,49,115,35,78
"COG3383",27,44,90,17,9,24,38,39,58,6,68,24
"COG3384",22,6,7,2,6,8,5,0,25,5,0,1
"COG3385",227,83,504,180,1645,476,817,733,141,2032,338,2246
"COG3386",149,5,48,72,10,49,8,13,99,16,37,37
"COG3387",41,17,86,125,6,63,3,76,33,7,112,36
"COG3391",327,16,158,130,62,211,1,26,99,22,21,18
"COG3392",0,65,14,44,9,12,10,21,58,40,28,57
"COG3393",0,2,0,30,21,2,0,0,0,6,0,2
"COG3394",42,19,21,20,12,32,39,15,25,26,31,26
"COG3395",60,79,91,32,18,24,82,72,182,82,94,59
"COG3396",15,0,2,4,1,3,0,0,11,3,0,2
"COG3397",17,0,3,2,0,0,0,0,0,0,2,0
"COG3401",1,2,5,68,10,15,15,200,0,10,21,6
"COG3402",0,0,10,7,0,9,2,19,2,0,0,3
"COG3404",129,96,112,141,51,109,38,47,107,65,105,98
"COG3405",18,52,25,13,361,121,77,76,12,350,45,121
"COG3407",0,58,0,0,0,0,1,2,1,0,0,0
"COG3408",335,114,406,313,449,443,646,281,159,371,349,378
"COG3409",41,61,54,106,39,59,63,173,29,59,51,83
"COG3410",47,26,1,16,2,9,8,43,8,13,22,6
"COG3411",7,0,14,4,0,8,0,7,19,4,11,13
"COG3412",14,49,13,6,0,1,11,2,37,29,10,2
"COG3414",23,70,23,6,1,6,9,29,61,8,39,6
"COG3415",0,5,0,0,2,0,0,0,1,0,0,0
"COG3417",10,2,4,0,0,3,0,0,5,0,1,1
"COG3418",6,0,0,0,0,1,0,0,1,1,0,0
"COG3420",0,42,9,0,1,0,0,1,1,4,2,0
"COG3421",5,78,0,0,0,0,3,16,0,12,1,14
"COG3422",4,2,3,1,0,2,0,0,2,0,0,0
"COG3423",9,1,1,0,0,0,0,0,2,0,0,0
"COG3425",0,74,0,0,0,0,0,1,2,0,0,0
"COG3426",92,10,138,153,47,112,25,109,130,63,116,60
"COG3428",0,0,9,15,1,4,2,27,0,2,2,9
"COG3429",0,0,0,0,0,0,1,1,1,1,0,1
"COG3433",7,9,4,0,0,1,0,2,16,1,1,0
"COG3434",0,0,1,2,3,3,8,6,2,0,11,6
"COG3435",0,0,1,0,0,1,0,0,0,0,0,0
"COG3436",1825,388,768,447,4944,1580,1725,753,643,1807,794,1885
"COG3437",396,46,230,595,178,415,295,323,479,428,279,195
"COG3439",92,4,11,5,1,22,1,0,52,1,6,4
"COG3440",40,39,13,58,40,3,36,28,1,96,2,7
"COG3442",0,105,4,49,16,13,23,66,5,31,13,27
"COG3443",11,2,32,24,7,33,4,16,11,2,2,1
"COG3444",37,368,86,33,17,40,62,94,100,15,71,19
"COG3445",5,2,6,0,0,2,0,0,1,1,0,1
"COG3447",37,4,9,1,1,6,0,0,15,0,0,2
"COG3448",0,0,11,0,0,1,9,7,0,1,15,1
"COG3449",325,18,108,85,10,83,4,12,201,5,87,59
"COG3450",0,0,2,0,0,0,0,0,0,1,0,0
"COG3451",624,556,1882,1385,642,1148,635,1489,930,1048,1453,1339
"COG3452",8,150,5,23,25,30,50,75,7,66,62,21
"COG3454",15,2,7,6,0,3,1,2,18,1,6,1
"COG3455",17,0,2,3,1,6,0,0,5,2,0,0
"COG3456",8,0,1,2,0,0,0,0,12,0,0,0
"COG3457",0,3,5,6,1,14,1,11,8,12,5,12
"COG3458",152,20,162,194,139,205,68,38,78,48,47,70
"COG3459",14,165,47,226,477,302,525,572,2,339,236,353
"COG3460",6,0,1,0,0,0,0,0,3,0,0,1
"COG3463",5,0,0,12,8,9,16,35,17,12,9,7
"COG3464",536,367,426,147,2389,427,205,364,921,705,151,456
"COG3467",207,70,123,87,109,114,53,39,44,18,63,47
"COG3468",96,422,135,156,25,55,17,26,647,18,76,24
"COG3469",0,0,0,2,0,0,0,2,0,0,0,0
"COG3470",1,2,1,3,3,5,1,0,10,0,1,0
"COG3471",0,3,0,1,0,5,0,1,0,2,1,0
"COG3472",42,2,2,43,10,138,23,31,0,8,19,8
"COG3473",0,3,0,3,0,0,0,0,0,0,0,0
"COG3475",220,1042,177,153,345,194,247,243,220,212,222,308
"COG3476",7,10,25,43,5,40,3,34,29,8,56,27
"COG3477",0,0,1,1,0,2,0,0,2,1,0,0
"COG3478",6,2,0,0,0,1,0,1,2,0,0,0
"COG3479",6,0,0,1,0,0,0,0,3,0,0,0
"COG3480",0,104,0,0,1,0,3,10,2,2,0,0
"COG3481",42,193,71,114,56,44,111,209,75,135,101,105
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,3,0,0
"COG3486",14,7,0,0,0,0,0,0,20,0,0,1
"COG3487",91,5,66,39,23,54,4,36,71,12,68,40
"COG3488",86,7,165,116,261,109,61,56,81,155,73,180
"COG3491",0,0,0,4,0,0,0,0,1,3,0,0
"COG3493",60,3,6,12,1,3,41,19,47,13,11,3
"COG3494",18,23,31,6,4,4,16,8,19,1,16,33
"COG3496",8,0,0,0,0,0,0,0,0,4,0,0
"COG3497",129,13,16,14,192,55,8,25,61,17,14,28
"COG3498",15,4,2,7,1,6,5,7,6,10,8,12
"COG3499",14,0,0,0,0,1,0,0,5,0,0,0
"COG3500",158,10,15,12,76,46,16,20,20,17,17,17
"COG3501",148,10,257,137,110,62,11,46,101,12,17,27
"COG3503",0,0,5,57,7,9,2,16,2,18,19,24
"COG3504",0,4,0,1,0,0,0,1,0,53,0,4
"COG3505",448,390,1663,1743,612,906,480,1030,661,1066,994,918
"COG3506",111,4,22,17,171,23,127,73,62,11,22,15
"COG3507",522,163,528,461,417,526,1485,976,1737,740,1831,1078
"COG3509",0,0,1,3,223,43,38,11,0,32,2,134
"COG3512",14,48,33,41,99,12,3,42,48,81,16,8
"COG3513",56,467,211,154,743,56,26,330,296,472,73,412
"COG3514",0,3,0,0,0,0,0,0,5,0,0,0
"COG3515",22,2,5,4,0,6,0,0,36,2,2,0
"COG3516",10,1,2,0,0,1,0,1,2,3,2,2
"COG3517",21,7,6,6,2,12,0,0,19,2,2,0
"COG3518",10,1,0,2,0,0,0,0,2,0,0,0
"COG3519",7,7,4,4,2,8,0,1,16,4,2,0
"COG3520",6,0,3,0,1,5,0,0,7,0,0,1
"COG3521",11,1,0,1,0,0,0,0,1,1,0,1
"COG3522",24,2,2,3,0,1,0,2,11,4,2,1
"COG3523",28,3,1,11,2,2,0,1,5,7,0,3
"COG3524",2,7,4,1,0,1,0,0,19,1,3,2
"COG3525",2689,202,1573,1963,490,1276,379,1033,2212,952,1508,1408
"COG3527",10,1,1,0,0,7,0,0,1,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1,0,8
"COG3529",4,0,0,0,0,0,0,0,2,3,0,0
"COG3530",2,3,3,1,0,1,0,0,2,1,1,2
"COG3533",1350,198,1172,1006,909,1019,1054,657,805,712,1751,955
"COG3534",739,120,713,618,1100,797,1091,448,507,683,735,723
"COG3535",0,31,2,15,2,2,2,3,3,8,3,5
"COG3536",0,29,5,0,1,2,0,1,0,4,6,0
"COG3537",4168,212,2189,1965,387,1516,389,1344,3334,989,1987,1456
"COG3538",284,52,196,244,36,224,44,93,311,151,233,324
"COG3539",164,46,58,17,6,28,1,2,110,25,1,6
"COG3541",15,18,72,0,68,14,122,27,42,17,3,1
"COG3542",1,0,0,1,0,1,1,1,2,0,3,1
"COG3543",1,1,14,33,17,14,21,20,2,8,4,7
"COG3544",5,3,12,2,0,5,11,12,13,0,15,2
"COG3546",73,32,16,69,17,42,8,23,14,8,8,16
"COG3547",280,489,567,732,1046,1385,1225,525,631,816,599,327
"COG3548",1,0,0,0,1,4,1,5,24,0,0,0
"COG3549",0,15,1,2,0,1,1,2,0,1,1,0
"COG3550",92,147,161,79,240,158,593,324,340,408,744,191
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,3,0,0
"COG3557",0,48,1,0,0,0,1,9,3,4,0,1
"COG3558",0,0,0,1,0,0,0,0,0,3,0,0
"COG3560",86,48,77,95,5,71,7,28,94,2,76,25
"COG3561",11,22,23,42,2,6,10,112,7,134,1,7
"COG3562",3,5,7,1,0,3,1,0,9,0,7,0
"COG3563",1,7,4,1,0,4,1,0,10,0,3,0
"COG3566",1,0,0,11,0,4,1,2,1,0,1,14
"COG3567",1,0,0,10,1,7,0,3,1,2,0,18
"COG3568",607,230,394,363,111,359,21,64,236,32,95,134
"COG3570",0,3,1,0,0,2,1,2,0,0,0,0
"COG3572",0,9,0,30,2,3,7,6,1,0,4,12
"COG3575",0,45,0,0,0,0,0,0,1,0,0,1
"COG3576",0,0,0,1,0,1,3,3,0,2,2,0
"COG3579",216,247,286,249,197,285,233,187,233,217,242,243
"COG3580",232,799,248,250,407,308,491,499,229,314,335,507
"COG3581",229,795,177,176,360,268,474,507,198,310,320,509
"COG3583",0,1,32,28,14,6,60,60,4,23,60,89
"COG3584",20,123,62,47,53,20,69,72,58,35,70,72
"COG3585",1,12,6,1,0,0,2,0,1,2,3,2
"COG3586",75,16,23,3,2,15,0,32,11,7,20,7
"COG3587",61,121,35,20,167,75,506,109,89,169,107,211
"COG3588",8,1,1,0,0,3,0,16,12,0,1,0
"COG3589",12,1,19,4,8,4,14,19,46,4,21,14
"COG3590",261,180,303,223,557,416,607,177,251,371,206,390
"COG3591",16,2,10,9,42,8,19,22,4,7,3,14
"COG3592",5,2,2,1,0,0,0,0,7,0,0,0
"COG3593",409,81,48,16,479,183,20,105,96,159,49,65
"COG3594",292,21,132,275,211,79,99,190,284,118,308,173
"COG3595",0,0,0,11,0,4,0,3,0,0,5,0
"COG3596",10,3,5,24,0,4,3,17,27,11,3,2
"COG3597",0,0,0,1,6,0,0,7,1,5,2,0
"COG3598",0,150,1,21,0,5,8,5,1,16,1,41
"COG3599",0,113,14,26,17,19,25,69,6,35,20,30
"COG3600",3,4,1,27,21,4,19,56,49,12,57,109
"COG3601",12,112,34,77,41,49,48,90,33,43,50,71
"COG3602",1,0,0,3,1,3,0,0,1,0,0,0
"COG3603",2,2,0,5,1,3,5,4,19,3,2,1
"COG3604",75,13,346,105,62,108,13,45,104,69,98,132
"COG3605",10,1,2,1,0,0,2,0,14,147,0,1
"COG3608",11,167,22,40,9,48,52,55,51,71,42,50
"COG3609",0,0,3,1,1,1,1,1,0,0,0,0
"COG3610",123,73,55,50,37,43,51,73,89,54,60,42
"COG3611",0,116,1,4,2,7,2,20,10,8,1,2
"COG3613",0,117,0,0,1,0,0,0,1,0,4,0
"COG3615",8,3,4,1,1,2,0,0,2,0,0,0
"COG3616",44,39,5,14,3,10,1,9,38,6,17,7
"COG3617",73,100,47,43,251,191,200,192,118,221,23,258
"COG3618",2,7,2,0,0,1,1,9,11,0,0,0
"COG3619",34,107,31,90,49,40,48,111,76,56,66,63
"COG3621",0,0,0,0,1,0,0,29,0,0,0,0
"COG3622",4,1,8,0,0,2,5,0,17,5,4,3
"COG3623",9,9,10,14,2,6,3,7,35,4,0,1
"COG3624",3,0,3,1,0,2,0,0,1,0,0,0
"COG3625",7,2,10,5,1,2,0,1,11,1,1,0
"COG3626",12,2,8,5,0,1,1,1,12,1,1,2
"COG3627",13,0,6,7,1,5,1,0,10,4,4,0
"COG3628",36,3,1,0,0,7,1,2,5,0,2,1
"COG3629",1,15,3,5,1,7,0,0,14,12,1,12
"COG3630",0,1,0,1,0,0,0,0,0,1,0,1
"COG3633",29,194,103,52,40,54,36,20,4,65,36,15
"COG3634",193,16,155,153,14,138,19,57,115,27,120,95
"COG3635",128,19,163,240,153,156,158,116,157,116,87,179
"COG3636",0,2,0,0,0,0,0,0,0,0,0,0
"COG3637",19,9,11,3,2,4,0,1,15,5,1,1
"COG3638",17,64,5,14,5,12,2,10,12,3,13,11
"COG3639",21,120,7,39,3,18,2,5,7,4,12,6
"COG3640",9,133,5,18,17,7,26,31,6,24,16,25
"COG3641",18,177,24,38,34,35,35,76,41,29,26,41
"COG3643",73,8,99,108,5,73,4,10,82,3,72,45
"COG3645",23,70,48,68,438,176,216,106,111,157,22,239
"COG3646",31,15,23,16,243,3,9,33,9,4,14,67
"COG3647",11,0,3,0,1,0,1,0,0,0,0,0
"COG3649",18,33,84,54,3,41,27,34,64,36,26,40
"COG3650",2,0,0,3,4,0,4,0,0,0,5,2
"COG3653",55,6,10,24,4,37,7,25,168,13,13,31
"COG3654",35,37,30,76,24,47,23,80,26,23,40,12
"COG3655",23,32,22,42,15,32,36,113,23,42,75,42
"COG3657",0,1,0,0,0,3,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,3,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,13
"COG3661",58,4,166,84,219,162,309,57,270,172,66,128
"COG3662",0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",82,58,87,118,114,101,98,83,105,114,76,132
"COG3664",28,57,63,24,30,21,51,43,7,18,38,32
"COG3665",0,1,0,12,2,0,8,0,17,4,11,2
"COG3666",381,151,668,803,2101,2429,4247,1105,303,2002,290,802
"COG3667",1,0,1,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,1,7,3,2,4,3
"COG3669",1161,213,800,1377,309,847,187,911,928,566,951,696
"COG3671",0,18,3,0,0,4,0,0,0,1,4,0
"COG3672",0,0,1,0,0,1,0,0,0,0,1,0
"COG3675",0,0,47,0,0,0,19,17,0,0,33,14
"COG3676",149,12,109,49,1,44,2,12,103,0,139,41
"COG3677",13,28,72,99,25,45,27,4,24,17,84,47
"COG3678",26,4,10,2,0,2,0,0,8,6,1,1
"COG3679",0,37,0,0,0,0,0,1,4,1,0,0
"COG3680",0,0,10,0,30,0,2,43,0,2,1,0
"COG3681",238,147,224,216,275,239,250,164,242,190,237,231
"COG3682",64,87,29,122,34,71,40,115,42,48,32,53
"COG3683",12,0,0,0,2,1,0,0,0,1,0,1
"COG3684",18,88,7,1,1,0,1,0,20,0,0,0
"COG3685",18,3,5,0,0,6,0,0,10,5,0,0
"COG3688",21,285,63,139,111,103,139,191,49,91,109,127
"COG3689",14,56,3,12,8,23,10,33,34,22,18,16
"COG3691",5,5,1,1,1,3,0,1,3,2,0,1
"COG3692",0,0,2,0,0,2,1,0,4,0,0,0
"COG3693",47,6,113,115,162,112,154,165,117,161,130,157
"COG3694",0,2,2,5,0,1,1,11,27,7,1,2
"COG3695",38,9,38,59,6,49,8,16,62,16,72,33
"COG3696",1009,46,891,600,134,540,440,271,743,182,447,397
"COG3697",9,32,26,21,16,17,12,8,47,15,11,2
"COG3698",1,2,4,4,1,1,0,0,7,0,0,0
"COG3700",10,4,8,5,0,1,0,0,7,3,0,0
"COG3701",1,0,0,0,0,0,7,0,0,35,2,7
"COG3703",5,2,7,0,0,4,0,0,3,1,0,0
"COG3704",0,5,0,2,0,0,0,0,0,0,0,0
"COG3705",14,192,35,97,58,45,49,117,41,56,75,42
"COG3706",2395,298,2122,1919,1724,1625,1622,1019,2859,1227,2403,1623
"COG3707",27,20,39,42,21,21,8,13,12,3,13,8
"COG3708",3,83,5,6,6,3,9,21,45,23,4,3
"COG3709",7,3,2,0,0,1,0,0,1,0,0,0
"COG3710",14,35,10,4,2,8,0,0,74,15,1,5
"COG3711",171,181,233,74,85,122,221,475,651,86,380,136
"COG3712",3177,205,1914,1487,476,1461,691,879,3072,464,1914,1123
"COG3713",7,12,2,2,0,0,1,1,26,5,1,3
"COG3714",14,1,5,0,3,5,0,2,6,5,0,0
"COG3715",57,302,135,37,13,61,123,87,131,34,87,34
"COG3716",42,342,157,45,24,61,93,109,167,24,111,41
"COG3717",213,76,252,270,192,177,207,84,183,92,218,137
"COG3718",7,61,72,41,8,13,28,26,15,22,59,23
"COG3719",4,6,3,2,0,3,0,1,5,2,0,0
"COG3720",16,4,0,2,0,0,0,0,10,1,0,0
"COG3721",2,34,4,0,0,0,0,1,20,8,5,0
"COG3722",23,5,10,3,0,2,0,0,16,3,0,0
"COG3723",18,11,2,45,2,31,5,235,32,11,13,26
"COG3724",9,1,5,2,1,2,0,0,2,0,0,1
"COG3725",5,2,5,4,0,2,0,0,0,2,0,0
"COG3726",8,2,2,4,1,1,0,0,2,1,0,0
"COG3727",27,68,100,84,64,93,111,103,61,88,70,89
"COG3728",1,75,16,20,2,1,30,39,7,6,16,17
"COG3729",3,2,2,1,0,0,0,0,5,1,1,0
"COG3730",4,0,54,3,3,3,9,9,1,2,25,11
"COG3731",2,35,22,1,2,4,9,15,6,1,21,6
"COG3732",5,2,63,5,0,5,20,9,4,3,38,11
"COG3733",20,0,4,3,0,5,0,0,13,2,0,2
"COG3734",34,22,5,3,3,6,0,1,9,0,4,1
"COG3735",77,6,64,43,5,44,1,7,30,5,10,17
"COG3736",0,5,2,4,0,0,0,0,0,0,0,0
"COG3738",3,12,21,19,4,13,17,37,7,16,22,23
"COG3740",72,44,30,6,2,33,19,26,18,11,19,25
"COG3741",0,2,0,0,0,1,0,0,1,14,0,0
"COG3744",0,4,1,0,0,1,0,0,0,0,1,2
"COG3745",0,0,0,7,0,1,7,2,3,7,0,0
"COG3746",100,10,179,54,27,75,6,60,96,31,103,18
"COG3747",0,2,2,3,1,13,6,28,12,6,3,1
"COG3753",2,1,6,0,0,1,0,0,5,0,0,0
"COG3754",227,9,179,133,73,148,100,74,239,286,171,72
"COG3755",7,0,0,0,1,3,0,0,0,2,0,2
"COG3756",0,0,0,0,0,0,0,0,11,0,0,0
"COG3757",106,322,70,338,582,309,577,618,156,283,133,344
"COG3758",18,4,2,1,1,1,0,6,16,4,0,0
"COG3759",0,0,0,0,0,1,0,0,2,0,0,0
"COG3760",25,115,49,38,39,35,64,105,81,65,107,54
"COG3762",0,0,1,2,4,1,0,0,0,0,1,1
"COG3763",0,13,0,2,0,3,0,5,3,2,0,1
"COG3764",1,187,7,24,59,41,47,210,34,51,81,74
"COG3765",58,6,7,8,0,8,1,0,7,3,0,0
"COG3766",0,2,2,0,0,0,0,0,6,0,0,0
"COG3767",0,1,0,0,1,0,0,0,0,0,1,0
"COG3768",6,1,2,4,0,2,1,1,4,3,1,1
"COG3769",10,0,1,0,0,2,0,0,2,0,0,0
"COG3770",7,2,7,3,0,3,0,0,2,38,0,0
"COG3771",4,1,1,4,0,1,0,0,0,0,0,0
"COG3772",43,21,19,2,2,5,0,9,33,0,9,4
"COG3773",14,178,17,116,36,81,75,252,36,81,71,72
"COG3774",226,100,168,177,66,102,120,194,178,167,178,97
"COG3775",159,149,197,116,225,174,283,169,222,71,191,205
"COG3776",3,0,0,0,0,1,1,0,1,0,0,0
"COG3778",1,49,6,0,0,6,0,1,0,0,1,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",14,2,0,0,1,1,0,0,6,1,0,0
"COG3783",7,1,2,0,1,2,0,0,6,2,0,0
"COG3784",5,1,3,0,0,1,0,0,5,2,1,0
"COG3785",7,2,3,0,1,1,0,0,4,1,0,1
"COG3786",3,37,1,2,6,0,11,13,10,9,8,17
"COG3787",14,0,3,0,0,4,1,1,6,2,1,2
"COG3788",7,0,1,1,0,4,0,0,5,1,0,0
"COG3789",1,4,1,0,0,1,0,0,9,0,0,0
"COG3790",3,1,0,0,1,1,0,0,3,1,1,0
"COG3791",4,0,0,1,0,0,0,0,0,3,0,0
"COG3793",10,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,3,0,0,0,0,0,0,0
"COG3797",0,5,0,0,0,4,0,0,1,0,0,1
"COG3799",28,8,3,1,0,0,0,4,29,2,0,2
"COG3804",6,9,0,17,1,12,5,59,17,6,15,12
"COG3808",282,251,307,281,95,239,79,202,273,146,188,149
"COG3811",0,0,1,0,0,1,0,0,0,0,0,1
"COG3815",1,0,0,1,0,0,0,10,2,0,0,2
"COG3817",24,45,0,5,8,3,3,7,16,7,8,4
"COG3819",17,31,0,3,1,12,3,4,12,3,8,3
"COG3822",18,3,37,3,4,24,10,11,18,6,15,20
"COG3823",2,0,7,1,0,15,4,2,0,3,6,10
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,1,2,4,1,1,1,3,1,7,6,4
"COG3828",1,0,0,0,0,0,0,1,2,0,0,1
