"","NLM024","NOM022","NLM004","DLM022","DOM021","NOM013","NLF008","DLM015","NLM031","DLF013","DLM006","NOM005"
"COG3187",57,90,0,19,132,56,88,65,77,55,42,47
"COG3188",107,37,0,144,70,1,114,38,6,52,1,881
"COG3189",18,30,1,22,47,57,37,41,17,44,17,38
"COG3190",1,1,0,6,1,0,2,0,0,0,0,7
"COG3191",10,23,44,68,17,34,20,28,30,36,52,48
"COG3192",11,3,12,28,9,14,12,28,10,5,1,37
"COG3193",7,10,9,14,4,10,11,10,9,18,15,59
"COG3194",0,0,0,1,0,0,2,0,0,0,0,20
"COG3195",0,0,0,1,1,0,0,0,0,0,0,1
"COG3196",5,7,22,6,13,12,13,11,13,18,3,52
"COG3199",0,1,1,8,0,1,3,1,2,1,1,0
"COG3201",145,72,157,56,100,350,88,86,90,103,69,60
"COG3203",21,3,12,33,14,14,94,44,6,12,23,271
"COG3204",0,0,0,0,0,0,3,0,0,0,0,24
"COG3206",321,394,251,82,379,177,337,272,125,134,220,239
"COG3208",1,0,2,1,0,0,5,7,7,7,8,23
"COG3209",802,117,760,290,663,152,846,995,281,508,374,806
"COG3210",39,24,51,113,41,13,38,44,17,28,7,19
"COG3211",0,0,0,0,1,0,0,0,0,0,0,43
"COG3212",2,6,9,32,4,23,21,13,3,1,5,2
"COG3213",1,0,7,0,0,0,0,1,0,1,0,0
"COG3214",9,3,0,23,3,0,5,1,1,3,2,62
"COG3216",0,0,0,2,0,0,0,0,0,0,0,0
"COG3217",3,1,0,17,4,0,7,5,0,1,0,51
"COG3218",2,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,6,0,0,0,0,1,0,0,0,0
"COG3220",0,1,2,0,1,0,0,1,0,0,0,0
"COG3221",10,6,14,37,15,30,15,18,59,15,37,73
"COG3222",6,3,0,5,0,5,0,0,2,8,0,2
"COG3223",5,1,2,8,5,0,7,3,1,4,1,21
"COG3224",0,1,0,0,0,0,0,0,0,0,0,4
"COG3225",28,51,85,149,91,129,108,105,147,159,114,105
"COG3226",1,0,0,7,1,0,1,0,1,1,0,27
"COG3227",0,3,0,10,2,0,0,0,0,0,4,2
"COG3228",4,2,0,4,3,0,1,0,0,0,0,33
"COG3231",0,0,1,18,3,5,9,14,3,1,0,41
"COG3232",3,1,0,0,1,0,2,1,0,2,0,13
"COG3234",2,0,0,7,1,0,3,4,0,3,0,50
"COG3236",1,5,9,19,4,7,68,14,26,13,21,50
"COG3237",0,1,3,3,2,1,2,0,0,0,0,12
"COG3238",1,10,26,29,8,22,7,24,33,18,28,120
"COG3239",0,0,0,1,2,0,0,0,0,0,0,1
"COG3242",5,1,0,2,2,0,3,0,1,1,0,17
"COG3246",9,12,4,45,18,29,30,33,13,41,8,3
"COG3247",4,0,0,0,1,2,1,1,2,10,0,50
"COG3248",5,0,0,29,3,1,1,2,0,1,0,35
"COG3250",5206,5515,5568,2815,4890,3214,6003,5678,4825,4805,4201,2669
"COG3251",1,0,0,2,1,0,2,0,0,0,0,6
"COG3252",0,0,0,11,1,0,1,0,0,0,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",16,47,72,15,30,29,42,32,24,25,44,28
"COG3256",2,3,9,0,1,0,0,10,0,0,9,0
"COG3257",4,1,0,10,4,2,4,2,1,2,0,31
"COG3259",0,0,0,28,0,0,0,0,0,0,0,0
"COG3260",10,3,7,25,7,17,13,9,3,19,9,50
"COG3261",15,3,6,61,15,20,19,13,11,34,10,109
"COG3262",21,7,0,16,12,0,8,5,2,1,0,103
"COG3263",146,126,52,102,230,161,207,191,122,177,112,139
"COG3264",38,9,11,47,21,12,50,20,5,7,7,260
"COG3265",1,0,0,16,7,0,3,1,0,6,0,29
"COG3266",4,2,0,7,3,0,3,1,0,0,0,42
"COG3267",2,11,33,3,2,9,4,6,6,15,5,9
"COG3268",0,0,0,2,1,4,2,0,0,1,0,0
"COG3270",9,30,38,74,21,24,29,32,58,51,27,79
"COG3271",0,0,2,2,0,3,0,0,0,1,0,4
"COG3272",2,1,4,8,5,0,4,3,1,0,0,38
"COG3274",113,373,47,163,312,196,183,254,205,174,62,204
"COG3275",388,373,408,380,707,276,424,496,367,418,418,272
"COG3276",20,19,22,54,15,13,8,20,18,43,9,58
"COG3279",320,610,1126,739,751,914,604,818,905,779,1073,893
"COG3283",14,1,3,18,19,31,66,9,0,4,1,70
"COG3284",20,17,7,43,30,41,71,16,10,15,16,21
"COG3287",0,11,21,8,3,30,1,13,13,0,16,17
"COG3288",8,2,3,12,3,0,8,4,2,10,0,53
"COG3290",25,26,42,56,37,64,19,19,27,36,13,190
"COG3291",38,21,102,171,29,78,62,41,25,80,189,14
"COG3292",5323,4330,5106,2107,4805,2622,5842,5408,4911,4356,3990,1728
"COG3293",55,140,14,102,193,97,3,2,47,11,18,4
"COG3294",0,1,4,4,10,18,0,4,1,10,6,14
"COG3296",2,1,0,1,5,0,0,0,0,3,0,0
"COG3297",3,0,0,5,1,0,0,1,0,0,0,7
"COG3299",28,26,16,154,66,27,42,36,66,84,35,77
"COG3301",18,0,5,11,5,11,24,5,0,5,9,52
"COG3302",16,3,0,19,4,1,6,2,0,6,0,93
"COG3303",66,23,5,97,57,23,71,82,57,77,28,114
"COG3304",24,62,32,34,88,41,65,38,36,48,58,41
"COG3306",2,0,7,23,26,0,2,6,5,3,4,12
"COG3307",30,13,25,50,29,44,43,21,19,20,10,113
"COG3309",0,56,42,1,0,0,8,6,0,4,5,0
"COG3311",8,2,0,6,3,0,2,2,2,3,0,26
"COG3312",0,5,3,7,1,0,2,0,0,2,0,38
"COG3313",1,0,0,1,0,0,1,0,0,1,0,14
"COG3314",17,33,88,158,42,103,53,70,114,76,37,124
"COG3315",5,47,70,34,56,58,40,55,47,70,62,78
"COG3316",12,14,5,46,3,1,13,20,8,2,2,182
"COG3317",10,0,6,10,2,3,9,2,1,2,7,50
"COG3318",4,3,3,2,2,0,10,2,0,1,1,21
"COG3319",10,1,1,46,3,0,16,20,2,3,1,229
"COG3320",4,12,43,62,8,22,21,31,16,144,13,29
"COG3321",23,0,1,3,0,1,1,13,0,2,0,172
"COG3323",24,53,12,33,124,63,135,101,93,81,32,33
"COG3324",2,7,0,13,11,6,37,20,4,7,8,9
"COG3325",39,47,10,42,169,60,82,168,185,48,44,43
"COG3326",2,36,43,42,7,24,2,21,34,40,40,15
"COG3327",6,3,0,0,2,0,1,0,0,0,0,23
"COG3328",54,223,680,363,248,490,145,349,647,338,365,261
"COG3330",0,0,2,30,0,5,0,0,0,0,0,0
"COG3331",1,16,41,48,14,55,20,25,54,21,41,35
"COG3333",55,45,63,63,60,102,108,67,67,139,65,98
"COG3335",26,57,82,99,17,44,23,36,26,38,66,109
"COG3338",0,2,7,0,1,0,0,1,0,0,0,0
"COG3339",2,8,5,11,10,9,17,4,3,1,19,0
"COG3340",104,50,152,99,94,173,38,95,121,145,177,172
"COG3341",73,126,135,48,149,84,36,44,34,27,33,18
"COG3343",0,0,6,2,0,0,0,0,0,0,0,0
"COG3344",957,1578,1296,1229,2269,1863,1570,1900,973,1000,1279,570
"COG3345",533,529,746,407,364,472,484,486,572,578,551,504
"COG3347",0,2,6,5,0,13,1,0,3,14,5,14
"COG3350",0,0,2,0,0,0,0,8,0,0,0,0
"COG3359",4,38,57,29,18,60,0,11,18,7,12,19
"COG3366",2,0,0,1,1,2,2,4,2,0,0,0
"COG3369",1,1,1,14,15,18,8,12,15,16,1,1
"COG3376",0,0,0,0,0,0,1,0,0,0,0,6
"COG3378",42,109,122,356,218,129,134,99,215,172,166,225
"COG3379",2,0,0,1,0,2,2,3,0,4,0,0
"COG3381",12,1,2,18,5,0,16,5,1,7,0,63
"COG3382",154,43,91,51,90,50,78,64,56,39,100,34
"COG3383",17,15,26,59,27,68,85,52,23,24,25,22
"COG3384",9,2,2,6,9,0,8,0,2,4,1,47
"COG3385",993,2591,915,690,385,902,184,65,237,350,296,152
"COG3386",15,28,19,68,58,25,49,18,36,30,28,54
"COG3387",8,7,13,46,16,10,89,48,87,42,48,18
"COG3391",78,65,35,169,72,33,200,56,37,239,133,124
"COG3392",12,17,11,39,30,72,12,56,9,55,14,9
"COG3393",0,0,11,12,2,9,1,6,41,14,2,4
"COG3394",18,18,12,35,18,19,22,20,37,22,21,40
"COG3395",26,22,38,55,56,36,109,20,52,52,18,114
"COG3396",8,2,0,0,4,0,2,0,0,2,0,34
"COG3397",0,0,0,0,1,2,0,4,6,0,0,2
"COG3401",0,22,29,53,7,34,7,28,12,22,572,4
"COG3402",8,26,1,1,56,3,8,2,14,21,2,0
"COG3404",41,118,34,62,153,90,131,126,116,100,107,67
"COG3405",204,147,52,33,113,94,23,60,81,15,23,66
"COG3407",0,1,1,0,0,0,0,0,0,0,0,0
"COG3408",699,479,237,218,410,222,402,359,272,201,317,114
"COG3409",12,39,101,279,20,95,51,25,131,92,61,103
"COG3410",0,11,8,10,2,26,16,32,50,20,60,17
"COG3411",9,3,1,8,5,18,9,3,1,2,7,2
"COG3412",10,10,2,24,7,4,10,2,1,7,1,43
"COG3414",15,5,3,14,23,16,18,13,5,9,1,47
"COG3415",0,0,0,0,0,0,0,1,1,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,2
"COG3417",2,1,2,8,5,1,4,1,2,7,0,32
"COG3418",3,0,0,3,0,0,3,0,0,0,0,9
"COG3420",11,0,0,0,2,6,9,3,0,0,8,1
"COG3421",1,0,1,30,1,28,0,2,0,7,0,1
"COG3422",3,3,2,10,0,0,3,1,1,1,0,31
"COG3423",3,1,0,5,2,0,2,1,0,2,0,15
"COG3425",0,0,7,9,1,0,0,0,0,0,0,0
"COG3426",61,105,32,168,191,121,146,150,118,121,90,56
"COG3428",1,15,1,1,23,3,11,0,12,11,1,0
"COG3429",0,0,0,0,0,0,0,0,0,4,0,0
"COG3433",4,1,0,14,3,0,5,9,4,2,0,128
"COG3434",1,3,4,5,0,5,0,11,8,9,24,9
"COG3436",2820,1510,1936,566,756,672,255,199,258,134,409,191
"COG3437",208,605,285,283,619,342,251,215,289,517,240,389
"COG3439",6,5,1,12,10,3,12,36,2,8,1,3
"COG3440",5,26,24,4,2,3,13,5,21,9,5,38
"COG3442",1,6,36,118,5,40,10,15,41,75,22,22
"COG3443",9,7,9,11,3,1,30,10,4,5,40,50
"COG3444",48,21,117,73,46,49,85,35,34,96,33,171
"COG3445",4,1,5,9,1,0,4,1,0,4,0,33
"COG3447",8,1,0,17,3,0,10,3,0,2,0,77
"COG3448",3,0,0,0,6,10,17,3,0,0,0,0
"COG3449",13,27,4,89,132,20,100,198,120,83,49,58
"COG3450",0,0,0,1,0,0,1,0,0,0,0,1
"COG3451",319,239,394,725,601,584,1760,1580,1114,1684,1252,947
"COG3452",2,8,83,21,18,94,9,24,106,39,46,90
"COG3454",11,1,1,13,5,7,12,8,1,1,5,46
"COG3455",0,0,2,6,3,0,0,5,1,2,0,25
"COG3456",0,0,1,10,1,0,1,2,0,3,0,15
"COG3457",2,3,4,55,5,15,6,8,16,19,3,43
"COG3458",188,98,338,50,131,137,180,154,92,110,206,50
"COG3459",273,264,555,632,100,402,55,156,445,90,396,223
"COG3460",0,0,0,0,0,0,1,0,0,0,0,4
"COG3463",0,2,19,9,0,13,0,20,2,8,60,18
"COG3464",827,960,356,240,1817,962,423,415,511,274,435,377
"COG3467",24,29,39,25,35,101,120,117,100,129,134,71
"COG3468",53,3,19,156,82,88,152,169,68,89,174,691
"COG3469",0,0,0,0,0,4,0,0,0,0,0,0
"COG3470",0,0,4,1,2,0,0,2,0,3,1,0
"COG3471",6,1,7,0,0,0,0,2,1,0,1,0
"COG3472",83,9,19,34,8,46,3,5,11,42,9,21
"COG3473",0,2,0,0,0,0,0,1,17,0,0,0
"COG3475",212,477,281,171,159,268,196,225,385,202,301,206
"COG3476",27,25,22,39,31,51,25,40,18,22,42,23
"COG3477",0,2,4,0,2,0,1,5,1,2,0,19
"COG3478",1,4,0,0,0,4,0,2,0,0,0,1
"COG3479",0,0,0,0,1,0,1,0,0,0,0,2
"COG3480",0,1,9,17,0,12,0,0,0,9,1,0
"COG3481",27,71,126,168,66,127,61,57,127,89,123,111
"COG3484",1,2,0,0,3,0,1,0,0,0,0,0
"COG3485",0,1,0,0,2,0,2,0,0,0,0,0
"COG3486",2,0,0,17,0,0,0,0,0,0,0,13
"COG3487",28,43,6,28,54,16,65,60,88,64,60,14
"COG3488",337,85,145,54,149,65,164,92,126,65,194,34
"COG3491",0,2,0,1,3,0,0,0,0,0,0,6
"COG3493",22,16,5,5,11,11,5,5,2,3,7,26
"COG3494",16,14,3,5,16,30,23,11,2,5,9,7
"COG3496",0,0,0,0,1,0,0,0,0,0,0,4
"COG3497",18,28,6,116,52,22,33,24,124,14,34,36
"COG3498",0,0,0,17,5,3,7,2,10,10,12,15
"COG3499",0,0,0,15,1,0,0,1,0,6,0,7
"COG3500",7,20,10,67,30,15,23,13,62,8,27,31
"COG3501",72,12,8,93,121,10,298,425,113,72,46,146
"COG3503",1,4,11,14,4,24,5,5,29,50,26,18
"COG3504",4,4,1,1,3,26,0,1,1,0,0,13
"COG3505",765,693,662,1622,1151,1580,1585,1415,996,1349,973,757
"COG3506",14,17,39,7,31,57,29,40,19,17,22,19
"COG3507",1974,1786,1306,333,1273,695,1691,1891,963,838,1227,604
"COG3509",22,26,154,4,3,16,1,9,5,5,4,31
"COG3512",6,37,16,16,47,35,39,16,21,18,11,24
"COG3513",43,240,121,150,120,149,225,66,198,162,82,136
"COG3514",1,0,0,0,0,0,1,0,0,0,0,16
"COG3515",4,3,1,37,3,0,8,3,1,3,1,73
"COG3516",0,0,1,12,2,0,1,2,1,1,1,12
"COG3517",1,1,2,20,2,0,4,3,0,6,1,41
"COG3518",0,1,0,9,0,0,0,2,0,0,0,4
"COG3519",1,2,1,23,5,0,7,4,3,5,1,36
"COG3520",1,0,2,11,2,0,3,5,0,1,0,25
"COG3521",1,1,2,9,4,0,2,2,0,2,0,14
"COG3522",0,0,2,13,0,1,4,6,1,3,0,22
"COG3523",2,3,4,38,6,0,3,7,1,10,0,47
"COG3524",0,0,0,9,4,0,7,0,0,1,1,23
"COG3525",1329,2036,1009,1072,2395,1006,1582,1709,1442,1429,920,702
"COG3526",0,0,0,0,1,0,0,0,0,0,0,1
"COG3527",0,1,1,1,2,0,0,0,3,0,0,1
"COG3528",0,0,0,3,0,0,0,0,1,0,0,0
"COG3529",0,1,0,5,0,0,0,1,0,0,0,14
"COG3530",1,0,0,4,2,0,2,0,0,2,0,21
"COG3533",1138,789,474,420,640,683,1161,1225,656,652,820,368
"COG3534",1430,902,1028,275,414,353,710,593,469,429,413,206
"COG3535",1,0,4,43,4,5,3,7,21,0,3,7
"COG3536",4,0,1,0,1,2,5,3,0,0,0,0
"COG3537",1230,1568,539,1124,1955,952,2141,2290,1664,1713,1277,593
"COG3538",67,295,122,76,271,73,219,323,148,220,151,58
"COG3539",44,19,0,99,39,1,49,14,5,27,0,572
"COG3541",5,7,32,39,2,6,63,11,9,5,24,29
"COG3542",0,1,0,9,6,3,3,8,5,4,5,0
"COG3543",2,16,13,25,2,12,13,11,33,28,16,15
"COG3544",4,2,1,4,2,14,9,7,0,1,25,6
"COG3545",0,0,0,3,0,0,0,0,0,0,0,0
"COG3546",11,28,36,125,21,62,9,36,70,74,51,35
"COG3547",781,3064,640,826,1023,889,594,421,807,613,1105,374
"COG3548",0,0,1,17,0,4,1,0,1,0,0,0
"COG3549",4,0,3,6,1,4,1,3,2,3,0,2
"COG3550",554,605,500,220,740,425,175,92,98,89,74,80
"COG3552",0,0,0,35,1,0,0,0,0,1,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,1,8,12,0,5,0,1,3,2,5,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,2
"COG3560",38,45,12,51,122,54,80,117,63,79,47,30
"COG3561",0,15,6,47,14,7,22,6,29,12,0,83
"COG3562",3,0,3,14,2,1,5,4,0,0,2,15
"COG3563",3,1,1,11,2,1,4,3,0,3,0,8
"COG3566",10,1,0,9,15,0,0,14,3,1,7,2
"COG3567",11,0,0,6,43,0,0,22,2,2,7,5
"COG3568",167,184,78,213,467,294,397,431,278,447,173,209
"COG3570",0,0,0,0,5,0,2,8,0,2,1,42
"COG3572",0,0,15,3,10,7,0,2,4,15,3,8
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",1,2,0,0,0,0,0,0,2,3,0,3
"COG3579",366,315,239,105,355,154,278,321,193,216,229,68
"COG3580",407,134,538,450,124,404,257,253,293,330,385,342
"COG3581",368,135,499,408,125,410,161,243,282,235,305,245
"COG3583",14,10,42,99,28,63,58,30,60,90,21,47
"COG3584",23,14,59,145,71,142,58,34,63,114,56,90
"COG3585",1,1,3,0,0,0,3,1,2,8,0,6
"COG3586",9,12,32,69,14,18,38,14,0,83,7,4
"COG3587",50,122,227,119,155,71,111,165,80,154,316,80
"COG3588",2,1,2,25,1,0,0,0,0,1,0,0
"COG3589",4,3,22,3,6,18,26,5,6,12,1,26
"COG3590",681,416,308,106,354,199,244,236,206,193,331,90
"COG3591",9,3,7,27,1,4,13,6,13,13,15,27
"COG3592",1,0,0,2,5,0,3,1,0,2,0,20
"COG3593",102,74,23,110,40,113,28,34,20,85,86,161
"COG3594",149,268,136,85,218,253,125,97,223,224,160,149
"COG3595",0,1,5,13,1,9,0,1,2,5,0,2
"COG3596",5,28,13,9,3,6,2,2,3,2,12,10
"COG3597",0,1,8,1,1,2,0,1,7,0,57,0
"COG3598",6,0,17,13,6,4,1,5,20,29,1,30
"COG3599",3,12,38,130,11,41,15,17,32,34,20,25
"COG3600",24,22,30,5,46,42,1,9,16,4,85,15
"COG3601",6,32,78,89,32,74,32,51,96,92,52,88
"COG3602",0,2,0,3,1,0,0,0,1,9,3,0
"COG3603",1,1,6,7,4,9,1,6,1,2,4,5
"COG3604",92,58,155,112,159,94,315,126,143,64,119,242
"COG3605",2,2,0,10,7,1,4,1,1,1,0,67
"COG3608",2,9,26,18,7,21,17,61,45,57,100,86
"COG3609",2,0,0,0,1,1,4,0,0,4,0,11
"COG3610",32,37,46,49,38,64,57,54,46,108,55,115
"COG3611",0,0,26,20,0,19,0,1,4,4,10,2
"COG3613",0,0,1,12,2,14,0,0,1,2,0,1
"COG3615",3,2,6,5,3,0,3,0,1,0,1,28
"COG3616",19,6,8,13,13,5,12,12,2,10,4,10
"COG3617",199,165,111,252,57,176,36,45,82,16,168,40
"COG3618",2,3,1,1,1,0,4,1,0,8,2,20
"COG3619",13,43,86,102,31,88,23,62,121,136,85,103
"COG3621",0,0,2,0,0,30,0,0,0,1,0,2
"COG3622",14,8,2,13,7,6,18,9,4,7,3,81
"COG3623",12,0,3,17,3,2,10,7,4,15,2,61
"COG3624",3,0,0,16,0,1,3,3,1,1,0,15
"COG3625",2,0,2,19,3,10,0,5,2,1,8,21
"COG3626",8,1,2,44,3,12,11,3,0,4,7,35
"COG3627",9,0,0,36,11,12,9,5,1,4,8,48
"COG3628",0,0,0,17,7,0,3,3,25,2,1,5
"COG3629",2,1,2,1,2,1,4,9,6,10,0,2
"COG3630",0,0,1,0,2,0,0,0,0,0,0,1
"COG3633",55,45,51,40,43,59,112,34,62,68,70,138
"COG3634",86,87,18,63,187,72,157,197,133,129,58,113
"COG3635",235,210,112,176,226,91,180,163,172,181,110,53
"COG3636",3,0,0,0,0,1,0,0,0,4,1,0
"COG3637",7,1,2,27,6,0,12,7,0,10,1,98
"COG3638",10,16,8,34,14,16,7,14,46,10,34,20
"COG3639",12,25,14,64,15,40,11,17,81,24,48,58
"COG3640",1,13,51,52,14,41,3,9,20,11,23,25
"COG3641",25,26,57,72,18,50,22,33,82,59,44,78
"COG3643",20,42,6,40,111,43,29,27,29,20,12,7
"COG3645",202,204,149,141,102,126,41,46,77,38,138,91
"COG3646",15,0,36,25,77,9,33,9,6,10,58,32
"COG3647",1,0,0,3,1,0,1,0,0,0,0,6
"COG3649",33,21,104,59,67,94,84,51,51,28,149,24
"COG3650",0,9,3,0,1,3,0,0,16,0,2,2
"COG3653",34,16,10,99,16,29,12,37,42,29,31,19
"COG3654",17,36,33,36,20,28,21,12,74,30,25,44
"COG3655",17,52,33,98,57,94,33,49,73,47,72,75
"COG3657",2,0,0,1,0,0,0,2,0,4,0,0
"COG3659",0,1,0,0,1,0,0,1,0,0,0,2
"COG3660",0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",336,180,351,24,133,45,165,126,127,116,56,30
"COG3662",0,0,0,0,3,0,1,0,0,0,0,3
"COG3663",106,135,98,85,115,124,83,82,116,65,122,98
"COG3664",2,34,72,107,12,49,50,16,39,60,36,97
"COG3665",0,12,1,13,3,3,1,2,0,0,2,1
"COG3666",616,2268,1226,735,880,835,666,750,522,521,1394,253
"COG3667",0,0,0,0,1,0,1,0,0,1,0,7
"COG3668",1,2,19,17,2,4,2,0,5,8,0,28
"COG3669",778,1016,514,805,1343,665,831,911,755,967,533,596
"COG3671",5,0,2,0,0,1,2,1,0,0,2,0
"COG3672",0,1,0,0,0,1,2,1,1,0,1,0
"COG3675",2,0,0,0,3,12,41,6,0,0,0,0
"COG3676",13,35,3,26,25,15,113,48,67,34,34,24
"COG3677",38,19,48,170,91,40,71,29,20,14,7,281
"COG3678",4,2,0,7,7,0,3,4,1,1,0,61
"COG3679",0,0,3,11,0,0,0,0,0,1,0,0
"COG3680",0,190,0,0,29,9,11,3,0,1,0,34
"COG3681",100,101,79,57,84,60,203,200,238,198,225,202
"COG3682",11,63,73,93,90,112,16,49,79,87,59,89
"COG3683",5,1,3,0,2,0,0,1,0,0,1,0
"COG3684",5,1,1,14,2,1,2,1,1,2,4,37
"COG3685",7,3,0,9,6,1,6,0,0,1,0,63
"COG3688",16,60,182,168,40,119,59,108,171,162,106,199
"COG3689",7,8,38,41,22,57,5,27,32,41,19,33
"COG3691",5,3,2,6,2,0,2,2,1,0,1,30
"COG3692",3,0,0,0,2,0,1,0,0,3,0,27
"COG3693",116,140,264,61,117,67,117,127,119,72,80,28
"COG3694",1,3,4,18,0,1,2,2,2,6,1,7
"COG3695",30,43,11,34,84,36,44,56,62,38,34,44
"COG3696",553,503,249,330,896,191,893,757,322,443,387,205
"COG3697",9,18,7,26,11,10,18,16,14,16,17,30
"COG3698",1,1,3,9,0,0,8,2,1,4,0,30
"COG3700",7,4,3,8,1,0,3,3,0,4,0,64
"COG3701",3,0,2,1,3,13,0,2,3,1,1,3
"COG3703",4,0,0,8,2,0,5,3,1,3,0,28
"COG3704",0,1,0,1,0,2,0,2,0,0,0,2
"COG3705",2,10,31,26,14,32,40,66,101,104,123,71
"COG3706",1960,1693,1381,644,1562,1233,2128,2075,1355,1526,1524,872
"COG3707",12,10,19,57,19,27,31,22,33,44,17,18
"COG3708",3,7,27,68,5,54,5,21,23,36,66,17
"COG3709",3,0,0,9,0,0,4,0,1,2,0,22
"COG3710",13,2,0,14,7,0,15,13,1,12,2,150
"COG3711",109,116,266,217,142,188,278,135,284,271,79,360
"COG3712",1670,1122,761,1482,1872,1268,1871,2054,1109,1672,1224,579
"COG3713",19,4,0,9,5,0,11,8,0,4,0,59
"COG3714",7,1,0,10,9,0,4,1,0,3,0,42
"COG3715",56,29,147,89,50,58,140,55,49,123,30,188
"COG3716",63,51,156,91,56,80,139,56,36,137,31,204
"COG3717",292,262,177,61,234,99,208,214,177,157,221,160
"COG3718",13,5,14,29,34,41,69,17,36,34,21,14
"COG3719",4,1,3,10,3,0,4,0,0,2,0,20
"COG3720",0,2,0,17,4,0,0,3,0,2,0,5
"COG3721",0,0,0,8,0,2,5,6,0,0,0,2
"COG3722",12,1,0,12,4,0,3,2,0,2,0,94
"COG3723",12,37,6,30,57,33,2,51,29,50,1,32
"COG3724",6,1,0,11,2,0,6,1,2,0,0,49
"COG3725",0,1,0,4,0,0,7,0,0,3,0,45
"COG3726",2,1,1,2,1,0,3,1,0,1,1,22
"COG3727",74,99,86,35,20,92,111,30,60,49,70,55
"COG3728",0,11,10,55,40,20,9,7,23,22,6,20
"COG3729",2,3,0,1,0,0,1,1,0,0,0,16
"COG3730",6,5,5,6,4,31,51,6,1,5,0,36
"COG3731",7,5,5,2,7,11,16,4,1,5,0,15
"COG3732",9,4,4,8,9,30,76,13,0,9,1,34
"COG3733",6,4,0,0,5,0,2,0,0,1,0,32
"COG3734",5,3,3,31,15,2,6,12,7,6,0,90
"COG3735",26,15,33,33,45,6,66,56,32,41,67,43
"COG3736",1,1,0,0,1,0,2,3,0,0,0,22
"COG3738",5,4,9,27,2,36,19,1,13,4,9,56
"COG3740",3,7,6,14,4,8,28,35,26,17,11,28
"COG3741",0,0,0,3,0,0,0,0,0,0,5,0
"COG3744",0,0,0,0,1,2,0,0,1,0,7,0
"COG3745",0,0,1,3,1,4,0,8,9,0,0,0
"COG3746",37,60,1,27,79,52,192,120,87,97,66,50
"COG3747",5,3,7,5,9,19,2,3,5,3,0,5
"COG3753",2,0,0,1,0,0,3,4,0,0,0,32
"COG3754",212,179,72,45,158,80,192,123,116,98,89,91
"COG3755",0,1,0,0,3,0,5,0,0,0,0,37
"COG3756",4,0,0,0,0,0,0,0,0,0,0,2
"COG3757",334,279,479,306,98,299,23,65,111,69,151,87
"COG3758",2,0,2,25,5,1,2,2,3,3,0,29
"COG3759",0,0,5,0,1,0,0,0,0,0,1,0
"COG3760",10,32,42,77,34,89,57,42,58,76,65,48
"COG3762",0,0,2,1,0,0,0,1,0,0,3,0
"COG3763",0,0,0,1,0,2,0,0,0,1,1,0
"COG3764",10,28,134,400,33,85,6,41,86,154,32,111
"COG3765",19,6,0,45,4,0,8,5,0,5,0,124
"COG3766",0,1,0,5,1,0,2,1,0,0,0,17
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,3,5,1,0,5,2,0,1,0,38
"COG3769",2,0,0,5,0,0,1,0,0,1,0,15
"COG3770",4,0,3,9,3,0,7,2,0,2,0,38
"COG3771",4,0,2,5,1,0,4,2,0,0,0,10
"COG3772",11,6,3,44,1,17,16,9,15,19,5,59
"COG3773",6,53,110,207,48,126,12,79,141,76,95,102
"COG3774",43,293,392,84,196,129,162,146,193,39,109,99
"COG3775",308,264,218,30,201,144,181,168,147,125,89,88
"COG3776",1,0,0,0,1,0,0,1,0,1,0,11
"COG3778",2,0,0,0,1,0,2,0,0,0,0,9
"COG3779",2,0,0,7,0,0,1,0,0,0,0,7
"COG3781",3,0,0,11,4,0,2,0,0,0,0,24
"COG3783",1,1,0,3,3,0,3,2,0,1,0,19
"COG3784",0,1,0,2,2,0,1,0,0,2,0,32
"COG3785",1,0,0,6,1,0,3,2,0,2,0,13
"COG3786",3,0,7,5,4,14,2,10,2,5,14,6
"COG3787",3,1,0,10,2,7,0,0,0,8,0,27
"COG3788",1,0,0,3,1,0,8,2,0,1,1,22
"COG3789",3,1,0,6,1,0,1,0,0,0,0,35
"COG3790",1,1,1,2,1,0,0,1,0,1,0,22
"COG3791",0,1,0,0,1,0,0,0,0,0,0,2
"COG3793",0,0,0,3,0,0,0,0,0,1,0,5
"COG3794",0,0,2,0,0,0,0,0,0,0,1,0
"COG3797",2,2,3,17,0,2,0,0,0,2,1,1
"COG3799",12,7,2,20,0,0,2,5,1,1,0,4
"COG3804",5,5,13,114,3,9,2,7,6,12,11,12
"COG3808",128,409,187,246,378,155,326,313,303,273,290,151
"COG3811",1,0,0,1,0,0,0,0,0,0,0,1
"COG3815",4,0,1,8,0,6,1,3,0,1,0,0
"COG3817",2,12,19,5,6,4,1,8,16,16,6,10
"COG3819",9,10,15,1,6,3,0,4,10,6,2,15
"COG3822",6,9,6,67,11,7,31,16,17,38,14,15
