"","NLM006","NOM028","NLF005","NOF013","NLM025","NOM010","NLF013","DLM027","NLM023","NLM002","NOM027","NOF005"
"COG3183",3,0,9,2,14,20,0,0,22,3,2,45
"COG3185",3,0,1,0,2,0,0,0,0,2,0,0
"COG3187",87,70,75,64,14,81,73,11,72,49,5,57
"COG3188",161,248,21,8,43,13,10,13,75,111,2,17
"COG3189",36,39,16,48,8,36,16,32,41,10,3,46
"COG3190",2,2,0,0,2,2,0,0,5,0,1,0
"COG3191",22,38,31,27,26,34,33,81,19,7,39,61
"COG3192",18,30,4,17,5,4,5,12,36,16,2,7
"COG3193",11,37,2,3,6,7,3,14,28,8,10,15
"COG3194",0,3,0,0,0,0,0,0,1,1,0,1
"COG3195",1,0,1,0,3,0,0,0,0,0,0,0
"COG3196",4,20,7,28,4,8,6,6,2,1,3,12
"COG3199",1,2,0,1,0,2,2,0,0,0,0,1
"COG3201",66,89,79,56,53,80,50,92,84,118,26,85
"COG3203",73,40,26,3,196,14,133,39,111,84,3,14
"COG3204",4,7,0,0,0,0,0,0,3,2,0,1
"COG3206",307,206,275,236,206,175,158,265,166,491,120,150
"COG3208",10,14,5,8,0,0,1,3,8,16,8,4
"COG3209",416,491,336,695,293,587,398,227,520,1226,112,766
"COG3210",61,26,25,61,93,16,66,60,48,157,4,16
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",31,8,7,3,3,1,23,52,4,5,81,6
"COG3213",0,1,1,0,0,0,2,2,0,0,0,0
"COG3214",2,6,0,0,0,1,3,1,4,2,2,3
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",8,12,1,0,1,0,0,1,8,6,1,1
"COG3219",0,0,3,0,0,0,1,3,0,0,0,0
"COG3220",0,0,2,0,0,0,1,1,0,0,0,0
"COG3221",23,10,35,10,12,21,11,138,24,18,5,32
"COG3222",5,6,3,0,0,0,0,7,0,2,18,8
"COG3223",2,1,0,0,0,0,2,0,5,8,0,0
"COG3224",1,0,1,0,0,0,0,0,0,1,0,0
"COG3225",79,164,203,177,47,144,45,25,34,2,17,64
"COG3226",5,6,2,0,1,0,0,0,3,2,0,2
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",8,7,0,0,2,0,3,0,1,5,0,0
"COG3231",2,7,11,16,4,13,6,4,10,4,1,1
"COG3232",2,2,1,0,1,0,0,0,2,1,0,0
"COG3234",1,8,0,0,0,0,0,0,5,2,1,0
"COG3236",22,16,28,3,27,13,17,15,13,0,2,36
"COG3237",3,0,1,0,3,0,0,0,1,2,0,0
"COG3238",13,48,29,20,10,38,24,34,7,19,53,27
"COG3239",7,0,1,0,0,0,0,0,0,0,0,0
"COG3242",3,2,0,0,1,0,0,0,1,1,0,1
"COG3246",25,52,9,11,2,18,10,2,47,8,96,18
"COG3247",10,3,3,2,2,2,8,5,2,7,0,1
"COG3248",17,11,0,0,3,0,0,1,2,6,0,1
"COG3250",5042,5381,3833,6763,3363,5462,5080,2226,6476,3376,1613,4816
"COG3251",1,1,0,0,0,0,0,0,1,2,1,0
"COG3252",0,2,0,0,1,0,0,0,3,0,0,0
"COG3253",0,0,1,0,0,0,0,0,1,1,0,0
"COG3254",56,34,22,47,8,30,60,5,46,21,4,42
"COG3256",0,1,4,0,0,0,0,1,5,1,1,0
"COG3257",5,5,1,0,2,2,0,0,2,4,3,4
"COG3259",0,2,0,0,0,0,0,0,1,0,0,0
"COG3260",5,13,7,13,3,4,4,1,16,15,2,7
"COG3261",17,25,9,6,5,9,3,0,6,7,0,3
"COG3262",11,17,5,2,2,1,7,0,13,11,2,4
"COG3263",238,151,136,187,143,149,152,86,174,42,229,136
"COG3264",52,36,22,2,159,8,31,10,48,51,3,7
"COG3265",18,5,0,0,2,0,0,5,8,3,17,0
"COG3266",11,9,2,0,2,1,0,0,5,4,1,0
"COG3267",4,43,5,8,87,7,5,3,14,5,23,11
"COG3268",3,1,0,11,0,2,0,0,0,0,0,0
"COG3270",29,41,61,41,31,69,53,57,13,16,50,58
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0
"COG3272",8,3,0,0,1,1,0,0,2,7,0,0
"COG3274",134,231,214,202,88,143,123,78,320,36,34,207
"COG3275",476,346,267,632,377,350,320,230,582,586,25,405
"COG3276",12,20,2,0,5,1,13,75,46,8,19,23
"COG3279",622,768,1074,1040,743,1123,1100,754,872,632,410,921
"COG3283",50,9,0,0,2,1,2,2,4,6,139,3
"COG3284",84,9,4,7,7,8,12,1,13,13,212,28
"COG3287",1,0,37,16,16,15,38,26,14,5,4,12
"COG3288",8,22,11,0,93,1,0,20,10,15,92,5
"COG3290",43,43,48,22,21,43,22,4,34,32,9,26
"COG3291",108,29,237,130,28,63,29,3,85,920,7,56
"COG3292",6536,5034,2019,8194,4081,5030,4297,1821,6583,2181,240,4241
"COG3293",390,16,63,25,36,31,587,28,22,141,4,14
"COG3294",5,19,11,1,11,18,17,7,6,4,12,16
"COG3296",0,1,1,0,0,0,0,0,4,0,0,2
"COG3297",20,1,0,1,2,0,0,0,0,2,0,0
"COG3299",11,10,19,16,4,5,31,14,38,13,100,33
"COG3301",10,13,5,2,6,0,18,6,23,14,1,2
"COG3302",3,10,0,3,0,0,0,2,7,6,0,1
"COG3303",87,89,20,171,13,63,105,31,129,48,1,60
"COG3304",24,71,29,42,14,53,38,31,52,37,58,65
"COG3306",1,2,3,5,0,1,9,24,36,7,0,7
"COG3307",44,49,10,9,27,8,3,47,17,19,148,18
"COG3309",8,0,1,1,0,1,0,22,14,0,0,11
"COG3311",12,8,0,0,1,0,1,0,5,11,0,1
"COG3312",6,5,1,0,3,1,1,1,9,1,1,2
"COG3313",2,3,0,0,1,1,0,0,2,3,2,0
"COG3314",39,99,111,47,74,103,54,16,11,6,40,20
"COG3315",18,39,76,86,69,91,105,42,56,2,22,55
"COG3316",0,24,1,7,7,2,2,2,12,24,0,6
"COG3317",7,3,0,0,47,3,5,8,15,12,1,4
"COG3318",3,7,0,0,0,1,2,0,10,3,1,0
"COG3319",49,68,5,1,3,1,0,4,10,32,3,13
"COG3320",12,130,21,6,8,8,15,11,39,13,62,36
"COG3321",107,62,18,1,1,0,1,0,1,41,6,7
"COG3323",91,60,50,84,16,59,47,64,81,32,146,60
"COG3324",17,15,4,47,1,6,0,4,29,0,0,20
"COG3325",33,109,65,88,15,136,44,5,131,13,4,120
"COG3326",12,37,66,19,38,36,42,25,11,58,10,29
"COG3327",0,6,0,0,2,0,0,0,3,5,0,2
"COG3328",446,409,327,267,1107,297,227,1480,491,103,349,394
"COG3330",0,0,3,0,2,10,10,0,4,0,0,0
"COG3331",13,46,63,38,25,31,49,63,17,9,27,41
"COG3333",66,79,47,103,24,75,69,105,75,37,119,86
"COG3335",58,128,162,18,28,96,104,3,62,12,80,82
"COG3338",0,0,1,0,0,0,2,0,1,0,1,1
"COG3339",12,9,0,5,2,6,10,22,7,0,43,0
"COG3340",78,144,162,93,155,110,109,56,71,191,95,77
"COG3341",168,114,122,104,85,132,112,89,79,161,63,86
"COG3342",3,0,0,0,3,0,0,0,0,2,0,0
"COG3343",0,1,0,0,0,0,0,20,2,5,2,0
"COG3344",1961,2046,1736,1145,1171,1058,975,749,1422,1074,509,934
"COG3345",654,737,408,461,497,335,502,710,657,120,1415,520
"COG3347",4,26,2,2,5,1,3,0,2,2,0,5
"COG3350",0,0,1,1,0,0,0,1,0,0,0,1
"COG3359",13,35,56,48,16,64,72,22,10,5,34,58
"COG3366",5,1,0,1,0,4,0,0,2,0,0,4
"COG3369",7,0,5,36,1,10,1,0,5,1,0,6
"COG3376",2,0,1,0,2,0,0,0,0,1,0,0
"COG3378",88,121,279,218,90,197,125,150,86,39,151,194
"COG3379",0,0,3,18,2,1,2,0,2,0,1,0
"COG3381",14,21,3,1,2,0,0,3,17,22,0,4
"COG3382",65,56,44,62,115,57,78,93,54,132,3,49
"COG3383",17,29,9,11,3,4,14,22,43,17,210,27
"COG3384",14,16,1,3,3,1,0,28,11,6,2,4
"COG3385",985,334,1820,792,2079,1011,251,1521,317,1248,61,242
"COG3386",27,65,23,62,18,11,14,40,74,7,21,48
"COG3387",36,76,46,38,8,41,40,14,120,4,5,27
"COG3391",144,90,77,214,52,86,42,36,210,195,4,75
"COG3392",76,2,26,3,48,30,30,62,22,4,1,44
"COG3393",3,8,4,0,5,10,3,0,2,0,2,22
"COG3394",16,32,19,28,22,35,30,85,36,11,12,49
"COG3395",160,50,24,92,69,13,16,71,29,5,406,57
"COG3396",5,8,1,2,2,0,0,0,8,5,0,0
"COG3397",3,17,2,12,1,3,4,0,0,0,0,0
"COG3401",2,91,12,13,16,13,20,0,5,4,4,12
"COG3402",22,7,15,5,2,8,8,0,1,0,3,2
"COG3404",57,117,120,106,50,110,66,49,129,90,27,114
"COG3405",89,42,82,37,296,46,178,76,27,15,105,33
"COG3407",0,0,2,0,0,0,0,36,2,4,2,0
"COG3408",323,262,261,380,347,290,252,424,398,471,11,302
"COG3409",38,51,95,95,48,243,125,42,25,11,83,71
"COG3410",12,10,7,21,0,32,15,80,78,10,1,7
"COG3411",8,7,8,6,6,9,9,5,31,4,3,16
"COG3412",20,8,2,0,27,2,0,31,21,6,45,4
"COG3414",53,45,0,6,7,2,1,2,13,12,164,10
"COG3415",0,2,1,0,1,0,1,0,2,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,1,0,0
"COG3417",9,3,0,2,3,1,0,0,4,2,0,0
"COG3418",5,2,0,0,0,0,0,1,1,1,0,0
"COG3420",2,0,3,0,2,0,9,0,7,0,0,0
"COG3421",15,8,2,0,5,10,1,0,10,0,0,2
"COG3422",3,5,2,0,0,0,1,0,2,1,1,0
"COG3423",5,6,0,0,1,0,0,0,2,4,0,0
"COG3425",0,3,1,1,0,0,0,71,3,2,2,1
"COG3426",122,150,139,130,62,194,145,24,105,99,28,163
"COG3428",17,6,54,2,2,5,27,0,1,0,0,1
"COG3429",0,6,0,0,0,0,0,15,1,5,47,0
"COG3433",37,43,2,0,2,1,0,0,4,27,5,7
"COG3434",3,8,55,0,1,0,34,0,6,0,1,10
"COG3436",620,633,1336,625,1736,821,405,1455,666,6972,291,1221
"COG3437",461,366,308,826,481,368,247,179,444,117,116,287
"COG3439",8,29,2,54,2,7,4,20,36,2,2,18
"COG3440",32,12,13,6,87,4,24,14,11,160,58,9
"COG3442",5,44,19,8,18,24,27,59,7,13,77,23
"COG3443",5,11,11,9,3,1,0,2,3,2,9,0
"COG3444",76,147,22,51,13,25,45,147,62,51,335,92
"COG3445",2,5,0,0,0,0,3,0,0,4,0,0
"COG3447",9,13,0,2,0,0,0,2,12,7,0,5
"COG3448",23,0,0,1,2,0,0,0,0,0,75,0
"COG3449",103,86,30,169,4,136,89,24,167,14,9,84
"COG3450",1,0,0,0,1,0,0,0,2,0,1,0
"COG3451",1085,890,1542,1222,1099,1351,1008,561,1096,794,653,1574
"COG3452",20,12,57,45,57,100,104,64,16,7,5,63
"COG3454",7,5,2,5,3,4,0,2,20,9,0,4
"COG3455",7,9,1,0,1,0,0,0,1,3,3,2
"COG3456",0,0,0,0,1,0,0,1,0,6,0,0
"COG3457",9,19,14,3,11,2,8,1,16,5,0,5
"COG3458",150,147,76,187,147,108,60,102,179,247,12,178
"COG3459",65,126,517,309,358,506,635,185,116,429,57,246
"COG3460",0,2,0,0,1,0,0,0,0,0,1,0
"COG3463",1,2,8,9,5,0,35,23,6,5,1,13
"COG3464",268,714,321,303,698,613,533,470,137,64,72,1086
"COG3467",94,119,117,87,82,87,161,100,153,100,125,139
"COG3468",196,216,72,122,23,99,84,60,242,285,25,157
"COG3469",0,0,0,36,2,1,0,0,0,0,0,20
"COG3470",0,0,0,0,0,0,0,11,0,4,33,0
"COG3471",0,0,3,0,0,1,0,0,0,0,0,0
"COG3472",30,13,34,14,11,102,13,61,6,1,18,14
"COG3473",1,0,1,0,0,0,0,0,0,0,1,0
"COG3475",132,233,317,335,194,377,274,356,202,297,169,243
"COG3476",22,35,47,39,16,28,41,22,25,2,5,36
"COG3477",7,14,0,0,0,0,0,9,1,3,0,1
"COG3478",0,0,0,0,0,0,2,0,3,0,1,0
"COG3479",5,0,0,0,1,0,0,0,1,4,0,2
"COG3480",0,7,9,0,0,1,1,58,2,4,45,0
"COG3481",75,116,157,84,161,107,165,134,79,27,226,117
"COG3484",2,0,1,0,1,0,0,0,0,4,0,0
"COG3485",3,0,3,0,4,0,0,0,0,0,0,0
"COG3486",12,0,1,0,0,0,0,1,0,0,0,0
"COG3487",40,45,56,66,13,51,56,3,102,33,0,49
"COG3488",82,92,93,84,165,101,65,15,96,558,5,63
"COG3491",2,0,0,0,0,0,0,0,0,1,0,0
"COG3493",22,30,4,7,8,5,8,75,6,28,101,39
"COG3494",35,1,4,4,3,2,0,22,15,5,123,4
"COG3496",2,0,0,0,0,0,0,0,0,0,0,0
"COG3497",23,18,50,139,20,16,42,57,36,27,2,22
"COG3498",5,0,20,2,15,6,10,20,12,7,3,1
"COG3499",1,0,0,0,1,0,0,1,4,3,0,0
"COG3500",20,13,32,79,19,9,34,48,32,17,7,15
"COG3501",134,46,51,66,8,57,28,13,58,27,12,220
"COG3503",7,1,34,16,24,16,5,0,4,0,5,9
"COG3504",39,0,4,0,57,0,4,0,3,2,23,0
"COG3505",936,920,1252,891,961,953,928,542,858,806,482,1402
"COG3506",85,34,38,44,11,15,57,30,55,14,66,26
"COG3507",1152,1550,1048,1742,745,930,1360,958,1732,932,965,1125
"COG3509",9,2,0,4,21,11,1,71,0,0,0,2
"COG3512",42,9,26,49,75,39,38,12,39,13,30,25
"COG3513",262,51,317,258,521,333,396,70,191,98,68,327
"COG3514",0,0,0,0,0,0,0,0,2,2,0,0
"COG3515",5,15,2,0,2,0,0,2,8,15,1,2
"COG3516",18,9,0,1,1,1,0,0,3,3,2,2
"COG3517",16,25,1,2,3,1,0,1,0,9,2,1
"COG3518",8,0,0,0,1,0,0,0,0,2,0,0
"COG3519",14,16,6,1,1,2,0,1,2,6,1,5
"COG3520",12,8,2,0,3,0,0,0,3,5,1,2
"COG3521",16,0,0,0,0,0,0,1,1,4,0,0
"COG3522",16,14,1,0,5,1,0,0,1,8,0,5
"COG3523",22,0,3,0,9,2,0,3,2,5,0,1
"COG3524",8,0,0,0,0,1,0,0,0,8,2,2
"COG3525",1523,1738,1240,1829,988,1141,816,345,2130,474,179,1392
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,2,0,0,1,0,2,39,1,3,8,0
"COG3528",0,0,0,0,1,0,1,0,0,0,0,0
"COG3529",3,1,0,0,2,0,0,1,2,0,0,0
"COG3530",2,2,1,0,0,0,0,0,3,1,0,0
"COG3533",824,1231,566,1485,725,717,1130,601,1270,274,697,1066
"COG3534",562,707,318,751,685,408,485,521,649,131,380,490
"COG3535",4,4,4,1,8,2,3,30,3,3,1,3
"COG3536",0,0,0,0,0,0,2,0,8,0,0,0
"COG3537",2180,1757,1225,2518,1003,1548,520,190,982,544,15,483
"COG3538",188,171,165,229,146,166,86,54,378,266,118,165
"COG3539",133,148,7,6,15,2,7,3,51,55,5,12
"COG3541",36,17,7,21,11,15,14,56,18,8,0,2
"COG3542",9,1,7,15,0,0,8,4,2,3,1,1
"COG3543",8,25,25,14,10,6,11,23,9,3,18,19
"COG3544",21,4,3,3,1,0,0,0,5,0,76,2
"COG3545",0,0,0,0,0,1,1,1,0,0,0,0
"COG3546",28,81,56,79,32,46,56,27,40,6,36,53
"COG3547",641,927,818,404,838,462,535,390,567,1510,368,491
"COG3548",1,0,0,0,0,0,0,60,1,0,0,3
"COG3549",8,0,2,1,7,0,2,2,2,3,2,2
"COG3550",308,254,367,490,382,539,170,266,277,417,41,623
"COG3552",0,0,0,0,0,0,0,0,12,0,0,0
"COG3555",5,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,3,8,1,3,0,1,1,1,0,3,1
"COG3558",3,0,0,0,2,0,0,0,0,1,0,0
"COG3560",79,92,30,90,4,66,31,49,85,15,74,65
"COG3561",1,35,17,11,137,5,28,12,8,0,16,15
"COG3562",6,1,0,0,0,6,0,1,1,7,1,2
"COG3563",7,1,0,0,0,2,1,1,0,15,0,1
"COG3566",46,1,2,0,3,4,14,0,2,5,4,3
"COG3567",31,0,14,1,1,1,17,0,2,1,1,2
"COG3568",341,361,222,336,86,288,210,151,437,198,35,270
"COG3570",1,5,1,9,3,4,0,5,1,3,0,0
"COG3572",4,25,5,1,1,13,2,32,9,6,118,2
"COG3575",0,2,0,0,0,0,0,0,0,1,0,0
"COG3576",4,12,1,2,2,0,0,56,1,8,43,1
"COG3579",236,266,229,178,169,257,133,460,277,377,217,231
"COG3580",204,293,412,353,308,344,425,531,229,85,855,348
"COG3581",179,262,358,260,333,312,415,438,191,80,745,298
"COG3583",37,23,59,48,44,69,46,56,38,5,178,46
"COG3584",60,66,50,60,32,56,50,84,31,11,161,62
"COG3585",2,11,1,0,1,0,1,0,8,1,4,1
"COG3586",81,12,6,11,4,101,10,2,38,3,64,24
"COG3587",154,38,105,170,168,114,193,312,133,415,237,457
"COG3588",0,1,3,1,0,0,2,0,7,0,1,2
"COG3589",34,8,8,0,6,2,9,170,11,1,95,9
"COG3590",284,226,203,204,395,182,229,577,228,768,183,168
"COG3591",16,5,15,15,5,9,7,15,5,1,13,1
"COG3592",5,3,0,1,0,3,0,0,2,0,0,0
"COG3593",112,75,86,58,144,118,75,130,45,289,31,69
"COG3594",231,123,173,255,151,229,183,62,259,257,53,108
"COG3595",0,0,13,0,3,6,13,0,8,0,0,0
"COG3596",4,5,6,1,2,0,16,2,9,25,1,2
"COG3597",3,0,9,0,3,2,7,1,0,0,2,2
"COG3598",7,10,22,14,14,4,7,21,2,0,106,5
"COG3599",17,27,42,23,34,44,36,111,11,10,23,24
"COG3600",27,48,32,11,14,12,47,12,30,10,5,35
"COG3601",28,86,80,60,36,71,76,102,36,10,126,78
"COG3602",3,11,3,15,0,1,2,0,7,0,0,5
"COG3603",4,11,1,2,2,4,3,0,0,2,5,4
"COG3604",190,215,136,35,70,60,56,18,192,66,12,129
"COG3605",22,11,13,0,122,0,0,1,8,14,0,2
"COG3608",20,103,81,36,62,59,102,21,61,20,76,35
"COG3609",2,7,0,0,2,2,0,0,2,0,0,0
"COG3610",53,85,42,59,61,67,61,79,74,20,53,67
"COG3611",0,9,15,4,9,1,2,92,2,4,5,4
"COG3613",2,2,1,0,0,1,1,65,5,3,20,2
"COG3615",2,2,0,0,2,0,0,0,3,2,1,1
"COG3616",25,14,8,6,6,3,17,13,39,10,5,5
"COG3617",78,127,168,135,213,15,60,109,53,94,57,47
"COG3618",0,0,0,0,0,1,0,1,1,1,1,2
"COG3619",54,72,96,80,41,89,85,102,49,9,58,108
"COG3621",0,2,0,0,0,0,0,0,0,0,0,20
"COG3622",15,20,6,13,4,3,6,8,19,7,2,16
"COG3623",19,25,1,8,3,1,0,1,6,32,6,6
"COG3624",5,1,2,0,1,1,0,1,1,8,0,0
"COG3625",7,4,1,3,0,4,0,0,12,9,1,3
"COG3626",14,2,3,6,2,4,0,1,17,9,3,6
"COG3627",14,18,1,6,1,4,0,2,15,10,1,6
"COG3628",1,2,7,19,0,3,2,0,6,2,1,5
"COG3629",2,1,3,8,11,4,2,0,2,1,1,8
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",73,80,54,56,148,51,55,107,56,26,357,63
"COG3634",36,43,29,59,9,48,64,30,138,27,13,137
"COG3635",118,148,81,138,117,103,116,87,144,224,31,125
"COG3636",1,0,4,0,1,0,7,0,1,0,0,0
"COG3637",21,22,7,0,2,0,2,1,6,10,1,2
"COG3638",11,15,23,14,9,18,11,35,18,7,9,14
"COG3639",12,14,42,19,17,25,16,83,16,10,6,28
"COG3640",8,64,29,21,19,11,29,28,21,6,14,35
"COG3641",30,64,47,48,36,58,67,135,41,7,63,78
"COG3643",31,56,36,67,6,83,26,3,107,3,1,74
"COG3645",54,134,151,95,178,44,42,94,64,179,72,54
"COG3646",32,27,19,39,10,43,16,5,24,90,50,7
"COG3647",0,1,0,1,0,2,2,5,2,2,0,0
"COG3649",32,77,52,54,25,60,32,49,38,49,26,50
"COG3650",0,0,13,2,0,0,3,0,0,0,1,3
"COG3653",11,9,13,16,18,18,17,42,56,9,16,31
"COG3654",49,40,21,12,19,26,17,14,29,62,7,21
"COG3655",62,49,70,41,41,68,83,54,69,14,21,63
"COG3657",1,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,1,0,0
"COG3660",0,0,5,0,2,0,0,0,1,0,0,0
"COG3661",117,127,48,181,197,157,97,101,114,27,1,110
"COG3662",2,0,0,0,0,0,0,0,0,1,0,0
"COG3663",105,91,124,96,130,128,118,89,75,150,55,101
"COG3664",29,50,49,60,12,27,62,13,69,0,12,32
"COG3665",1,1,1,2,1,0,8,0,1,1,3,6
"COG3666",912,399,478,251,1949,416,1064,2933,208,731,145,529
"COG3667",1,0,1,0,0,0,0,0,1,0,0,0
"COG3668",4,0,3,0,0,4,0,1,3,0,8,0
"COG3669",1182,986,964,1184,552,865,824,197,872,462,93,897
"COG3671",2,0,0,0,1,0,2,0,4,0,0,0
"COG3672",0,1,0,0,0,0,0,0,1,0,1,0
"COG3675",46,0,0,0,0,0,0,0,0,0,135,0
"COG3676",30,66,17,36,4,13,25,7,64,24,1,70
"COG3677",40,30,69,108,26,14,10,17,58,97,18,29
"COG3678",17,19,1,1,7,2,1,0,11,13,0,0
"COG3679",0,0,1,1,0,0,0,25,1,0,2,0
"COG3680",5,0,9,0,0,1,41,1,1,9,0,0
"COG3681",251,234,200,200,171,183,163,227,233,357,219,261
"COG3682",32,99,91,90,52,61,83,63,94,10,30,48
"COG3683",8,0,2,0,4,0,1,0,4,2,0,0
"COG3684",1,4,0,0,0,0,0,0,6,10,0,0
"COG3685",2,6,0,0,4,0,1,5,4,5,0,0
"COG3688",81,161,211,155,73,131,228,151,71,23,138,185
"COG3689",10,49,53,26,18,50,49,37,12,19,32,29
"COG3691",11,9,1,1,2,1,1,1,1,0,2,0
"COG3692",0,4,0,0,0,0,0,0,1,2,0,1
"COG3693",134,103,180,83,170,127,132,74,79,36,17,44
"COG3694",4,7,5,0,8,17,5,0,0,0,5,1
"COG3695",30,67,35,46,13,59,18,19,72,16,42,65
"COG3696",518,476,400,874,201,393,371,311,651,731,25,377
"COG3697",21,15,18,26,9,7,8,35,18,41,62,23
"COG3698",8,12,2,2,0,0,0,0,5,3,0,1
"COG3700",11,12,3,1,2,0,0,2,11,7,0,0
"COG3701",28,0,0,0,38,0,0,0,1,7,54,0
"COG3703",3,3,0,1,0,0,0,0,2,2,0,1
"COG3704",1,0,3,0,0,0,3,0,1,0,0,0
"COG3705",47,77,91,74,51,104,120,83,48,20,136,72
"COG3706",1972,1574,1011,3144,1183,1759,1724,668,2125,626,127,1517
"COG3707",39,14,23,23,17,27,8,56,24,4,101,29
"COG3708",5,15,15,12,28,10,26,0,31,0,3,28
"COG3709",11,5,1,0,1,0,1,0,4,3,0,1
"COG3710",12,22,6,3,3,0,1,1,17,29,0,4
"COG3711",394,656,119,198,97,123,106,333,275,134,1109,351
"COG3712",2066,1506,639,2038,472,1435,1101,419,2492,651,65,1613
"COG3713",5,13,0,0,2,1,0,1,16,6,0,1
"COG3714",9,6,1,0,3,0,0,1,3,3,0,0
"COG3715",110,182,28,91,20,33,38,161,72,68,469,115
"COG3716",108,227,35,78,32,24,47,166,71,58,501,134
"COG3717",133,212,140,236,115,179,119,110,195,286,42,142
"COG3718",29,14,5,4,17,13,2,0,1,7,196,8
"COG3719",6,11,3,0,3,1,0,2,1,1,0,1
"COG3720",9,0,0,0,0,0,0,0,2,10,0,0
"COG3721",8,0,2,0,18,0,5,0,21,7,0,0
"COG3722",10,7,2,0,3,1,1,0,6,14,1,0
"COG3723",19,31,16,16,18,72,12,25,9,9,23,5
"COG3724",6,4,2,1,5,0,0,0,2,2,0,0
"COG3725",3,4,1,0,2,0,0,1,3,5,0,1
"COG3726",9,6,2,0,0,0,1,1,2,3,0,0
"COG3727",71,97,113,45,75,13,46,80,27,68,73,33
"COG3728",37,24,23,1,6,10,6,4,4,7,12,7
"COG3729",1,3,0,0,1,0,0,0,3,2,0,1
"COG3730",15,22,1,3,4,0,1,1,6,7,211,5
"COG3731",28,21,0,6,0,0,1,2,7,5,114,2
"COG3732",30,29,0,1,3,1,0,0,1,1,64,3
"COG3733",2,17,1,0,5,0,0,0,8,8,0,1
"COG3734",22,32,2,2,6,2,1,5,12,20,4,16
"COG3735",22,40,28,50,20,29,14,3,49,145,0,29
"COG3736",1,0,2,1,0,0,4,0,0,0,0,0
"COG3738",10,11,20,26,11,10,7,18,6,6,2,24
"COG3740",4,5,3,10,6,3,8,72,31,3,172,9
"COG3741",0,1,6,0,7,0,0,0,0,0,0,0
"COG3744",3,1,3,6,0,3,1,0,2,0,0,1
"COG3745",0,0,0,14,7,3,4,7,0,0,0,5
"COG3746",94,85,52,53,32,79,45,11,75,3,5,83
"COG3747",4,20,10,2,4,3,2,15,25,2,1,4
"COG3753",2,6,0,0,0,0,0,2,1,2,0,2
"COG3754",74,116,55,301,322,190,89,34,180,19,15,183
"COG3755",2,2,1,0,1,0,0,1,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,4,0,0
"COG3757",332,140,350,200,320,268,396,459,90,321,166,264
"COG3758",9,5,1,1,1,1,0,0,13,9,0,0
"COG3759",0,3,0,0,0,1,1,9,1,3,2,0
"COG3760",46,37,73,28,74,70,51,52,79,46,93,89
"COG3762",2,0,5,0,0,0,0,0,1,0,0,0
"COG3763",0,1,4,0,1,0,1,15,0,1,3,0
"COG3764",51,84,101,24,54,70,70,184,84,34,420,120
"COG3765",16,22,0,4,4,6,0,6,24,15,1,2
"COG3766",4,7,0,0,0,0,0,0,2,4,0,1
"COG3767",0,0,0,0,0,0,1,1,0,0,0,0
"COG3768",7,6,2,2,0,0,0,2,5,1,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",9,8,1,0,35,2,0,3,4,3,1,0
"COG3771",2,3,1,0,1,0,0,0,2,3,0,0
"COG3772",17,22,15,2,1,3,10,3,14,12,11,4
"COG3773",32,80,175,96,80,129,211,45,38,15,32,105
"COG3774",267,144,143,136,165,133,115,166,291,25,9,119
"COG3775",270,173,79,133,58,104,147,117,130,251,425,100
"COG3776",5,2,0,0,1,0,0,0,0,0,1,0
"COG3778",0,0,1,0,0,1,0,1,0,1,0,0
"COG3779",0,0,0,0,1,1,0,0,2,0,0,0
"COG3781",4,6,0,0,1,1,0,0,3,3,0,1
"COG3783",8,0,1,0,1,1,0,2,3,2,0,0
"COG3784",3,9,0,0,1,2,0,0,4,4,0,1
"COG3785",2,7,0,0,0,0,0,0,1,5,0,0
"COG3786",4,12,7,1,9,13,26,0,0,1,11,5
"COG3787",5,8,2,1,0,0,0,0,3,4,1,3
"COG3788",1,9,0,0,0,0,0,1,3,4,0,0
"COG3789",2,4,0,1,0,1,0,0,2,4,0,0
"COG3790",2,0,1,0,1,0,0,0,0,0,0,0
"COG3791",7,0,0,0,3,0,0,0,1,0,0,0
"COG3793",6,0,2,0,0,0,0,0,1,0,0,0
"COG3794",0,0,1,0,0,0,1,1,0,0,0,0
"COG3797",0,11,0,0,0,0,0,0,3,2,2,2
"COG3799",5,0,2,1,2,0,2,0,14,9,0,0
"COG3804",2,22,19,5,5,22,27,7,17,9,14,9
"COG3808",234,265,272,284,173,249,164,86,261,533,38,237
"COG3811",0,0,0,0,1,0,1,0,0,1,0,0
"COG3815",1,1,2,0,0,1,1,0,1,2,1,0
"COG3817",3,22,6,2,4,2,5,1,17,2,21,6
