"","DLF008","NLM032","NLM007","NLM004","NOF008","NLM026","NOF014","DOM026","DLM028","NLM017","DOF011","NOM017"
"COG3187",79,37,66,6,63,31,38,79,37,79,42,1
"COG3188",190,26,28,2,2,2,0,1,459,46,2,5
"COG3189",74,19,42,1,44,28,22,27,37,54,29,6
"COG3190",0,0,1,0,0,0,0,0,10,0,0,0
"COG3191",42,84,37,50,25,36,23,19,49,19,21,30
"COG3192",44,14,8,8,14,15,12,11,12,11,4,6
"COG3193",44,16,12,13,9,10,9,15,23,6,4,9
"COG3194",3,0,0,0,0,0,0,0,8,0,0,0
"COG3195",0,0,0,0,0,0,0,0,5,0,0,0
"COG3196",6,32,39,21,7,13,5,1,14,6,1,2
"COG3199",10,2,1,2,6,3,1,0,0,3,0,0
"COG3201",107,38,83,140,77,26,83,48,69,91,58,122
"COG3203",59,16,69,23,1,5,34,0,134,14,11,8
"COG3204",1,0,0,0,0,0,0,0,7,0,1,0
"COG3206",74,84,224,209,198,52,93,123,178,122,445,392
"COG3208",17,6,2,4,3,4,0,0,2,61,14,2
"COG3209",142,147,152,268,132,211,476,550,960,981,560,280
"COG3210",263,28,9,58,20,68,16,6,27,57,20,2
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",8,5,5,7,11,23,16,3,13,32,45,12
"COG3213",0,0,2,2,0,0,0,0,0,0,2,0
"COG3214",15,1,3,0,2,1,0,0,36,2,0,0
"COG3216",0,0,0,0,1,0,0,0,4,0,0,0
"COG3217",9,0,0,0,0,0,0,0,19,2,0,0
"COG3219",0,1,3,2,0,0,0,0,0,0,1,0
"COG3220",0,0,3,4,0,0,10,0,0,0,1,0
"COG3221",23,14,10,13,36,27,25,4,23,8,6,6
"COG3222",17,8,3,1,5,2,1,2,1,3,1,3
"COG3223",6,12,2,2,0,1,0,0,19,2,0,0
"COG3224",0,0,0,0,1,0,0,0,8,0,0,0
"COG3225",252,240,55,83,135,257,233,262,215,236,42,88
"COG3226",3,0,1,0,2,0,0,0,13,2,0,1
"COG3227",0,0,0,0,0,0,0,20,0,0,0,0
"COG3228",6,0,2,0,0,0,0,0,13,0,0,0
"COG3231",1,0,9,1,0,4,2,2,7,0,0,0
"COG3232",0,0,0,0,0,0,0,0,3,1,0,0
"COG3234",5,2,0,0,0,0,0,0,13,1,0,0
"COG3236",10,30,17,37,23,41,68,30,29,7,3,26
"COG3237",7,2,2,0,1,0,0,0,8,0,0,0
"COG3238",11,43,19,28,13,25,30,32,32,20,10,14
"COG3239",0,0,0,0,0,0,0,0,5,0,0,0
"COG3242",2,0,0,0,0,0,0,0,0,2,0,0
"COG3246",105,10,5,6,44,14,25,13,30,27,32,15
"COG3247",5,2,5,0,5,3,4,0,21,3,0,0
"COG3248",5,0,1,0,0,0,0,1,20,1,0,0
"COG3250",6247,2927,4223,5486,4160,3402,3220,4958,4863,6903,5224,3999
"COG3251",3,0,0,0,0,0,0,0,3,0,0,0
"COG3252",22,0,0,0,0,1,0,0,1,0,0,0
"COG3253",0,3,0,4,0,0,0,0,0,0,0,0
"COG3254",115,31,39,56,30,30,24,32,43,77,64,13
"COG3256",1,12,12,13,0,1,0,0,0,0,5,0
"COG3257",21,0,1,3,7,0,0,1,19,3,0,1
"COG3259",0,0,0,0,0,9,0,0,1,0,0,0
"COG3260",15,2,7,11,19,11,1,1,26,5,1,0
"COG3261",27,4,5,6,28,19,6,0,52,9,3,5
"COG3262",21,3,5,1,7,2,0,0,55,3,2,0
"COG3263",140,112,169,44,110,94,110,139,119,120,136,67
"COG3264",35,18,36,16,5,8,11,1,120,16,2,0
"COG3265",14,4,2,0,1,2,0,0,8,3,0,3
"COG3266",2,0,0,0,1,0,0,0,15,1,0,0
"COG3267",6,7,23,45,2,2,1,11,1,16,5,17
"COG3268",0,2,0,0,0,0,2,0,0,0,0,3
"COG3270",31,107,86,54,47,65,48,85,81,46,16,23
"COG3271",0,1,0,0,2,0,1,0,0,0,0,0
"COG3272",17,0,0,0,0,0,0,0,22,1,2,0
"COG3274",251,142,163,55,191,113,118,242,195,232,286,26
"COG3275",523,161,395,370,388,272,257,325,269,521,430,204
"COG3276",107,23,18,20,28,21,28,9,23,11,9,6
"COG3279",752,1236,729,1165,798,1006,1366,1378,924,1007,453,574
"COG3283",7,12,7,6,0,0,0,0,23,6,72,22
"COG3284",38,5,7,6,11,6,6,3,39,7,80,35
"COG3287",18,36,18,16,5,18,11,33,13,0,4,19
"COG3288",10,6,11,12,0,7,0,0,39,3,1,6
"COG3290",57,16,40,37,54,84,139,50,125,14,10,2
"COG3291",26,13,50,72,29,95,23,25,6,6,5,9
"COG3292",8901,1556,3886,5113,3341,1855,2598,4831,3674,6558,4181,4691
"COG3293",19,18,40,21,43,70,128,196,51,81,18,22
"COG3294",0,14,5,13,16,8,22,22,12,26,3,6
"COG3296",0,0,0,1,0,0,0,0,6,0,1,0
"COG3297",6,1,1,0,0,0,0,0,20,2,1,0
"COG3299",68,57,42,27,34,33,33,56,38,16,1,45
"COG3301",13,5,14,7,1,3,2,0,24,1,0,4
"COG3302",12,1,1,0,4,0,1,1,42,2,0,0
"COG3303",204,28,44,6,71,52,41,71,63,120,9,6
"COG3304",70,22,68,27,35,14,26,55,49,55,48,40
"COG3306",26,9,10,7,3,1,5,13,0,13,2,0
"COG3307",98,24,32,20,30,28,12,4,67,16,60,35
"COG3309",18,0,0,49,0,1,0,0,0,0,0,147
"COG3311",5,1,2,0,0,0,1,0,19,1,0,0
"COG3312",7,2,4,2,0,0,0,0,14,3,0,0
"COG3313",5,1,0,0,0,1,0,0,8,1,0,0
"COG3314",85,153,106,92,147,151,135,113,120,57,45,39
"COG3315",13,101,30,64,107,84,113,60,107,52,25,29
"COG3316",42,2,9,4,1,3,2,0,12,17,5,23
"COG3317",3,1,11,5,0,0,3,0,19,2,1,2
"COG3318",1,0,1,7,1,0,0,0,9,3,2,1
"COG3319",9,7,8,0,0,0,0,0,39,15,0,0
"COG3320",0,83,63,29,18,74,46,107,36,20,9,31
"COG3321",30,3,3,5,0,50,0,34,1,3,0,0
"COG3323",63,34,70,13,84,35,49,50,42,72,74,19
"COG3324",45,4,10,1,9,2,13,16,5,27,0,0
"COG3325",38,96,77,9,139,106,65,103,114,131,38,9
"COG3326",6,47,10,30,53,44,61,36,32,16,44,28
"COG3327",5,0,0,0,0,0,0,0,0,0,0,0
"COG3328",186,145,153,213,82,110,488,278,240,313,394,124
"COG3330",0,3,0,3,11,9,3,0,0,0,0,0
"COG3331",20,61,26,49,38,48,65,55,36,26,6,18
"COG3333",131,66,207,60,81,74,47,53,53,49,56,90
"COG3335",77,58,113,93,71,150,275,41,173,74,36,40
"COG3338",0,5,1,6,0,0,0,0,0,0,0,0
"COG3339",0,12,11,1,3,5,12,1,0,4,27,9
"COG3340",119,195,62,152,123,105,165,124,95,100,82,45
"COG3341",82,101,130,152,87,72,94,131,59,135,107,33
"COG3343",1,1,1,4,0,0,1,0,0,1,0,0
"COG3344",1457,1320,766,1296,1044,1102,1131,1311,963,1231,1421,1352
"COG3345",506,541,218,742,432,452,479,700,394,797,737,584
"COG3347",0,4,2,2,11,5,4,11,5,4,1,8
"COG3350",22,0,2,4,0,0,0,0,0,7,0,0
"COG3359",21,59,30,43,33,55,81,48,79,69,15,26
"COG3366",0,0,0,0,5,3,1,0,6,3,0,0
"COG3369",21,3,0,0,15,2,1,3,7,7,0,0
"COG3376",1,0,0,0,0,0,0,0,5,0,0,0
"COG3378",112,269,415,110,166,217,107,28,75,19,44,51
"COG3379",0,0,0,0,1,0,4,4,2,2,0,0
"COG3381",13,3,2,6,0,3,0,1,37,6,0,2
"COG3382",55,30,63,106,47,37,33,46,28,74,142,109
"COG3383",68,23,39,14,15,89,107,36,14,26,79,34
"COG3384",8,2,2,2,0,0,0,0,19,2,0,3
"COG3385",122,211,71,890,384,1044,329,250,221,582,1871,821
"COG3386",92,30,58,17,42,20,19,55,43,112,24,19
"COG3387",27,41,36,30,85,51,63,73,57,9,19,7
"COG3391",303,23,43,35,62,90,56,130,107,134,10,4
"COG3392",53,36,28,11,50,21,59,46,54,23,11,12
"COG3393",0,32,2,9,1,6,3,19,1,3,5,4
"COG3394",20,90,31,13,24,6,28,22,36,28,12,28
"COG3395",215,41,73,36,31,30,1,3,15,11,23,27
"COG3396",7,3,0,0,0,0,0,0,11,0,0,0
"COG3397",0,0,0,0,2,7,7,0,1,0,0,3
"COG3401",0,22,1,41,60,56,40,2,49,4,2,19
"COG3402",2,4,13,1,15,18,17,8,0,1,0,0
"COG3404",113,91,147,45,169,73,82,108,82,95,46,23
"COG3405",10,50,60,49,46,32,80,31,79,116,191,64
"COG3407",2,7,0,0,0,0,0,1,0,0,0,2
"COG3408",148,251,230,263,276,303,257,244,203,209,349,662
"COG3409",28,153,118,91,164,169,68,40,145,6,32,56
"COG3410",11,73,1,14,10,19,24,2,10,18,2,0
"COG3411",4,2,6,1,3,1,12,3,12,5,1,5
"COG3412",53,6,3,1,6,1,1,0,4,2,4,2
"COG3414",48,9,8,2,5,10,2,7,27,8,54,15
"COG3415",3,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",8,1,0,0,2,0,4,0,19,0,0,0
"COG3418",2,0,0,0,0,0,0,0,2,0,0,0
"COG3420",2,1,4,0,0,2,6,0,0,0,0,0
"COG3421",0,0,0,1,5,22,7,0,8,4,0,4
"COG3422",7,3,4,5,2,1,0,0,7,1,3,0
"COG3423",6,1,2,0,0,0,0,0,15,2,0,1
"COG3425",6,8,0,3,0,2,0,1,0,0,0,2
"COG3426",122,65,124,33,191,167,118,131,130,138,57,28
"COG3428",0,3,17,1,19,32,46,5,4,0,0,0
"COG3429",0,1,0,0,0,2,0,0,0,0,0,1
"COG3433",11,5,2,0,0,0,0,0,30,6,1,0
"COG3434",5,10,2,11,7,48,62,20,29,58,1,4
"COG3435",0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",589,849,2961,1784,687,1031,507,1484,666,992,452,1684
"COG3437",481,332,297,280,438,287,384,320,300,377,473,323
"COG3439",61,5,17,1,7,6,16,3,5,8,2,1
"COG3440",3,5,6,30,5,2,54,0,26,3,4,21
"COG3442",8,81,9,29,55,49,32,61,33,9,5,14
"COG3443",15,23,98,15,18,12,14,16,9,4,4,2
"COG3444",106,109,61,130,28,23,20,72,73,34,102,65
"COG3445",9,2,1,5,0,0,0,0,9,2,0,0
"COG3447",14,2,2,0,0,0,0,0,38,4,0,0
"COG3448",0,1,0,0,1,1,0,0,1,1,35,14
"COG3449",211,25,59,7,101,33,57,93,61,214,22,3
"COG3450",0,0,0,0,0,0,1,0,2,0,0,0
"COG3451",880,1264,1628,1152,2293,2151,1582,1682,1383,1213,911,678
"COG3452",4,80,33,94,61,64,112,62,76,60,17,30
"COG3454",14,2,5,2,2,0,4,0,28,4,1,3
"COG3455",5,0,2,3,0,0,0,0,23,1,0,0
"COG3456",8,1,2,0,0,0,0,0,21,5,2,0
"COG3457",8,8,4,10,25,14,1,24,22,6,1,2
"COG3458",276,83,167,338,92,76,66,196,108,187,194,225
"COG3459",3,529,129,563,471,690,759,245,405,265,264,566
"COG3460",2,1,0,0,1,0,0,0,4,0,0,0
"COG3463",13,16,31,16,18,20,7,38,10,5,6,15
"COG3464",959,431,408,331,618,427,417,1064,94,587,702,235
"COG3467",114,118,94,132,105,103,87,141,120,152,71,118
"COG3468",729,47,137,53,217,47,20,0,53,64,8,6
"COG3469",0,8,0,0,0,2,1,0,0,0,0,2
"COG3470",15,2,2,4,0,1,0,0,0,2,0,2
"COG3471",0,0,4,11,0,0,0,0,0,0,1,0
"COG3472",0,96,9,22,35,13,44,6,34,10,118,26
"COG3473",0,0,1,1,1,2,0,0,1,4,0,0
"COG3475",243,317,155,318,124,140,241,379,236,174,260,264
"COG3476",24,20,23,14,29,16,31,29,31,32,26,14
"COG3477",3,0,0,5,0,0,0,0,0,1,0,0
"COG3478",3,2,1,0,2,3,1,0,1,0,0,0
"COG3479",3,0,0,0,0,0,0,0,7,0,0,1
"COG3480",0,3,0,6,1,9,8,0,3,0,0,3
"COG3481",80,194,56,141,126,141,175,123,148,85,79,98
"COG3484",0,0,0,0,0,0,0,0,4,0,0,0
"COG3485",0,0,0,0,0,0,0,0,15,0,0,0
"COG3486",19,0,0,0,0,0,0,0,1,2,0,0
"COG3487",81,18,38,4,51,31,34,44,26,99,7,6
"COG3488",80,31,43,161,82,86,50,52,60,93,341,71
"COG3491",0,0,0,0,0,0,0,0,16,0,0,0
"COG3493",54,2,54,3,23,4,9,22,44,2,1,36
"COG3494",33,10,8,2,9,4,3,0,15,5,48,14
"COG3496",0,0,0,0,0,0,0,0,4,0,0,0
"COG3497",68,15,30,25,28,18,42,16,18,30,1,15
"COG3498",5,5,0,1,7,7,6,3,26,2,0,2
"COG3499",4,2,3,0,0,0,0,0,12,3,0,0
"COG3500",19,5,25,8,14,16,35,11,23,23,0,7
"COG3501",103,11,131,14,4,117,73,149,131,72,72,12
"COG3503",8,23,9,16,34,52,2,4,7,1,3,2
"COG3504",0,5,4,2,1,0,11,0,0,0,41,3
"COG3505",710,987,1358,719,1449,1532,1274,1400,1099,895,957,483
"COG3506",25,9,3,14,4,7,13,46,32,53,20,114
"COG3507",1728,665,1387,1343,862,665,1069,1383,1150,1595,1156,1436
"COG3509",0,25,1,138,8,23,17,0,11,0,16,46
"COG3512",43,30,8,22,38,28,3,15,3,9,0,2
"COG3513",303,385,77,118,313,170,58,270,112,221,35,33
"COG3514",5,0,1,0,0,0,0,0,0,0,0,0
"COG3515",38,4,9,2,1,0,0,0,46,12,0,0
"COG3516",2,0,1,1,1,1,0,0,9,1,0,0
"COG3517",23,1,2,4,1,0,2,0,34,7,1,0
"COG3518",1,1,1,1,0,0,0,0,4,1,0,0
"COG3519",18,1,0,2,1,0,0,0,41,6,2,0
"COG3520",4,0,4,0,0,0,0,0,18,3,0,0
"COG3521",5,1,2,2,0,0,0,0,8,4,1,0
"COG3522",9,4,0,2,1,0,0,0,23,2,0,0
"COG3523",9,2,9,3,0,0,0,0,41,3,1,0
"COG3524",16,1,0,1,0,0,0,0,1,2,1,0
"COG3525",2207,735,1442,1030,1290,797,712,1570,1038,1689,2110,351
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",1,2,2,2,0,0,0,0,5,1,0,2
"COG3528",0,0,0,1,4,0,0,0,21,0,0,0
"COG3529",3,0,0,0,0,0,0,0,2,1,0,0
"COG3530",4,1,0,0,0,0,0,0,6,0,0,0
"COG3533",832,506,814,472,627,452,549,1198,884,1032,805,1067
"COG3534",499,300,465,1047,335,323,433,572,482,640,1135,1161
"COG3535",1,6,20,5,6,15,22,6,8,0,0,2
"COG3536",0,5,5,0,0,1,4,0,0,0,0,0
"COG3537",3425,715,1987,565,1433,1126,307,641,400,914,581,115
"COG3538",356,103,94,119,192,126,173,182,128,358,297,66
"COG3539",93,13,9,1,0,0,0,0,192,29,1,1
"COG3541",47,27,1,38,9,14,27,9,20,10,2,118
"COG3542",2,3,0,1,7,19,9,0,8,3,0,0
"COG3543",4,27,46,11,11,36,11,48,21,4,8,18
"COG3544",17,6,3,2,1,3,2,0,9,1,29,8
"COG3545",0,22,0,0,0,1,1,0,0,0,0,0
"COG3546",18,21,11,12,22,29,96,57,43,82,27,25
"COG3547",619,706,351,644,545,611,975,558,507,1285,1597,1208
"COG3548",8,1,0,7,1,2,0,0,0,3,0,0
"COG3549",1,9,0,2,0,0,2,0,0,0,0,0
"COG3550",350,238,199,497,729,153,343,388,260,558,773,653
"COG3552",0,0,0,0,1,25,7,0,0,0,0,2
"COG3555",0,0,0,0,0,0,0,0,5,0,0,0
"COG3557",2,15,0,12,1,1,4,4,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,10,0,1,0
"COG3560",90,42,82,15,60,21,36,81,36,83,43,8
"COG3561",12,17,0,7,13,4,10,4,9,4,8,17
"COG3562",4,1,2,0,1,0,1,0,2,2,0,0
"COG3563",8,1,1,2,2,0,0,0,2,2,0,0
"COG3566",0,12,5,1,0,0,9,1,3,0,0,0
"COG3567",0,14,2,0,0,14,22,1,6,2,1,1
"COG3568",772,157,306,76,354,181,199,406,223,494,147,43
"COG3570",0,0,6,0,0,0,2,0,0,0,0,1
"COG3572",0,16,0,7,5,25,5,3,7,0,0,6
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,2,0,1,0,0,2,5,0,2,4
"COG3579",207,153,225,205,185,147,125,223,147,258,274,240
"COG3580",211,582,463,578,411,478,444,360,384,244,211,501
"COG3581",60,197,67,156,131,131,400,302,327,256,179,471
"COG3583",6,99,59,44,72,111,29,88,21,11,81,67
"COG3584",50,127,102,49,92,125,58,94,28,18,69,87
"COG3585",0,9,1,1,1,3,0,4,0,1,2,0
"COG3586",14,25,53,28,26,19,7,34,7,32,48,1
"COG3587",31,45,136,67,107,55,133,414,125,119,750,489
"COG3588",14,2,2,1,4,12,7,4,0,0,0,0
"COG3589",36,29,4,34,8,11,2,16,6,0,45,10
"COG3590",227,108,204,269,200,145,125,128,143,192,516,540
"COG3591",7,44,17,7,2,9,5,7,21,3,1,14
"COG3592",5,1,1,0,0,0,0,0,8,3,0,0
"COG3593",111,117,175,34,76,99,65,92,78,271,9,16
"COG3594",283,157,77,145,258,135,194,206,59,279,165,114
"COG3595",0,1,11,7,9,8,7,1,2,0,0,0
"COG3596",25,1,9,16,2,2,13,7,23,6,2,5
"COG3597",0,1,0,5,2,0,11,0,5,0,0,0
"COG3598",1,72,4,26,24,7,15,9,21,0,1,8
"COG3599",7,73,36,33,60,84,63,44,23,10,11,16
"COG3600",55,23,3,22,7,19,33,45,28,12,79,19
"COG3601",31,136,75,75,79,141,94,87,70,87,46,55
"COG3602",0,0,0,0,2,4,1,0,1,22,1,0
"COG3603",16,1,7,6,2,3,1,0,0,0,1,0
"COG3604",92,52,96,146,117,121,41,55,207,52,29,13
"COG3605",8,2,0,0,0,0,0,0,24,2,0,1
"COG3608",59,67,72,70,60,99,112,46,73,148,28,46
"COG3609",0,0,0,0,5,4,0,0,2,0,1,2
"COG3610",108,66,53,51,59,57,53,43,98,55,30,41
"COG3611",3,21,0,30,1,18,4,0,2,1,0,0
"COG3613",5,0,5,0,6,4,6,10,4,2,0,1
"COG3615",5,1,0,0,0,0,0,0,8,1,1,0
"COG3616",41,4,22,7,22,12,6,4,13,3,5,0
"COG3617",112,85,10,110,98,116,137,41,41,54,248,193
"COG3618",13,10,4,0,3,1,0,0,16,3,0,0
"COG3619",72,160,76,99,69,87,107,94,78,39,34,54
"COG3621",0,0,0,2,0,0,0,40,0,0,8,1
"COG3622",9,6,27,3,5,2,4,3,11,4,0,0
"COG3623",31,8,8,3,12,16,0,23,30,10,3,1
"COG3624",1,2,1,0,0,5,0,0,15,4,0,0
"COG3625",6,0,0,2,4,4,1,0,16,8,2,0
"COG3626",15,2,3,3,9,3,4,0,9,16,2,0
"COG3627",7,3,9,0,3,0,1,0,18,15,0,1
"COG3628",6,0,8,0,2,3,4,0,22,9,1,1
"COG3629",12,3,1,2,4,3,6,0,3,6,1,0
"COG3630",0,2,0,1,0,0,0,0,2,0,0,0
"COG3633",21,129,143,65,33,60,48,53,61,92,96,96
"COG3634",110,76,184,23,109,70,31,29,41,52,21,4
"COG3635",138,76,121,93,155,122,47,47,27,39,52,48
"COG3636",0,0,1,0,0,0,2,0,0,0,0,0
"COG3637",18,3,5,1,0,2,0,0,25,5,1,0
"COG3638",10,11,8,6,37,22,37,3,31,9,5,5
"COG3639",18,15,9,15,49,24,27,17,36,12,4,6
"COG3640",3,65,36,41,31,101,52,45,16,12,15,22
"COG3641",39,104,57,53,56,78,39,38,53,11,31,37
"COG3643",79,39,96,7,94,52,46,62,46,79,26,5
"COG3645",106,44,18,163,119,109,99,42,52,54,160,210
"COG3646",6,37,9,37,20,17,32,10,11,10,41,9
"COG3647",2,1,0,0,0,0,0,0,0,2,0,0
"COG3649",67,79,58,112,42,37,55,24,56,72,18,25
"COG3650",0,0,0,4,1,2,1,0,0,0,0,3
"COG3653",178,6,13,14,68,34,15,5,29,16,9,2
"COG3654",21,41,10,25,34,37,19,6,18,6,20,20
"COG3655",28,85,43,27,51,93,93,63,62,65,34,28
"COG3657",0,1,0,0,0,0,0,0,0,1,0,1
"COG3659",0,0,0,0,0,0,0,0,9,0,0,0
"COG3660",0,0,0,1,4,0,0,0,14,0,0,0
"COG3661",249,33,168,340,105,37,98,168,61,170,216,296
"COG3662",0,0,0,0,0,0,0,0,6,0,0,0
"COG3663",92,84,87,104,105,91,83,78,112,99,140,119
"COG3664",7,130,13,69,56,36,22,36,39,10,1,6
"COG3665",8,2,0,0,4,2,2,0,10,2,0,3
"COG3666",300,454,666,1202,398,764,670,521,471,738,1368,4214
"COG3667",0,0,0,0,0,0,0,0,1,1,0,0
"COG3668",4,4,0,17,2,0,4,1,25,0,1,0
"COG3669",920,543,819,503,852,527,412,1001,659,991,1098,182
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,1,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,69,18
"COG3676",104,13,41,3,10,27,21,60,12,57,68,2
"COG3677",24,11,27,54,12,22,26,3,185,42,19,22
"COG3678",7,2,1,0,0,0,0,1,40,1,0,0
"COG3679",1,3,0,6,0,2,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,9,0,0,0,0,0
"COG3681",69,62,104,106,57,44,144,224,194,177,287,265
"COG3682",48,127,56,74,100,135,122,58,88,184,29,37
"COG3683",1,1,3,1,0,0,0,0,9,1,0,0
"COG3684",16,0,4,0,0,0,0,0,12,4,0,0
"COG3685",17,4,2,0,2,0,0,0,23,2,0,1
"COG3688",56,315,176,158,188,258,207,201,127,104,77,127
"COG3689",44,46,21,31,13,37,81,22,48,48,13,16
"COG3691",6,5,2,5,0,0,0,0,13,2,0,0
"COG3692",8,0,0,0,0,0,0,0,8,1,0,0
"COG3693",122,38,70,245,123,92,109,117,120,106,154,151
"COG3694",14,6,2,8,18,22,6,74,14,3,2,3
"COG3695",68,33,67,9,58,28,45,43,44,46,30,6
"COG3696",670,149,598,233,255,330,283,392,288,571,487,392
"COG3697",44,45,68,7,21,7,3,4,7,2,4,6
"COG3698",8,5,1,1,0,0,0,1,11,3,0,0
"COG3700",6,3,7,6,0,0,0,0,19,0,1,0
"COG3701",0,0,2,0,1,2,0,0,0,0,10,3
"COG3703",5,0,1,0,0,0,0,0,12,1,0,0
"COG3704",0,0,1,0,0,0,5,0,0,0,0,0
"COG3705",36,134,45,90,68,89,173,122,61,79,44,80
"COG3706",3094,680,1039,1365,1171,832,820,1487,1413,1950,541,1676
"COG3707",20,57,59,15,31,51,22,51,15,13,30,26
"COG3708",51,37,16,39,25,36,46,74,22,12,2,9
"COG3709",3,1,0,1,0,0,0,0,11,2,0,0
"COG3710",67,1,8,0,0,0,0,0,64,8,0,0
"COG3711",672,462,194,271,96,211,135,399,201,94,563,187
"COG3712",3137,535,1497,742,1240,644,787,1916,722,2029,1051,638
"COG3713",24,1,6,0,0,0,0,0,15,0,0,1
"COG3714",9,0,2,0,0,1,0,0,10,3,0,0
"COG3715",130,136,136,130,35,51,17,80,91,46,139,119
"COG3716",150,148,103,134,50,48,6,21,26,10,44,34
"COG3717",161,116,217,143,159,105,96,153,127,192,144,238
"COG3718",9,18,9,13,16,24,19,3,10,0,64,23
"COG3719",8,3,3,4,0,0,0,0,20,1,1,0
"COG3720",12,1,0,0,0,0,0,0,7,5,0,0
"COG3721",20,1,1,1,0,0,0,0,1,5,0,1
"COG3722",13,2,1,0,0,0,0,0,25,2,0,0
"COG3723",35,17,5,8,46,43,63,7,15,3,10,4
"COG3724",6,2,0,0,0,0,0,0,28,2,0,0
"COG3725",5,0,3,0,0,0,0,0,24,1,0,0
"COG3726",2,0,0,0,0,0,0,0,17,0,0,0
"COG3727",72,98,60,102,56,65,139,30,76,78,67,113
"COG3728",5,36,8,12,12,12,15,14,28,8,31,22
"COG3729",3,0,0,0,0,0,0,0,5,0,0,0
"COG3730",2,3,1,1,0,0,1,1,19,4,75,3
"COG3731",4,7,2,3,0,2,1,1,18,2,40,6
"COG3732",5,9,7,3,0,4,1,1,49,2,75,22
"COG3733",7,0,3,0,1,0,0,0,20,1,0,0
"COG3734",22,8,7,5,8,33,51,9,43,12,1,1
"COG3735",32,7,3,18,14,4,38,48,35,71,3,5
"COG3736",0,4,4,0,0,0,8,0,0,0,0,0
"COG3738",1,23,39,20,13,10,14,3,36,5,4,17
"COG3740",22,15,5,3,24,15,19,0,3,16,103,25
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,1,2,0,2,4,2,3,1,0
"COG3745",3,0,1,4,3,8,0,0,2,0,0,9
"COG3746",92,28,85,4,85,73,22,29,11,14,18,2
"COG3747",11,7,7,5,9,2,8,3,6,11,1,6
"COG3753",4,1,1,0,0,0,0,0,10,1,0,0
"COG3754",235,119,98,88,121,131,128,150,69,76,115,95
"COG3755",0,0,0,0,0,0,0,0,9,0,0,0
"COG3756",3,0,2,0,0,0,0,0,0,0,0,0
"COG3757",133,372,113,495,269,480,534,257,222,303,312,548
"COG3758",27,1,0,1,6,1,0,1,14,1,0,0
"COG3759",0,3,0,1,0,0,0,0,0,0,0,0
"COG3760",81,78,27,46,58,89,88,68,71,43,30,68
"COG3762",0,1,2,1,1,0,2,0,0,1,0,0
"COG3763",2,5,0,5,1,2,1,1,2,0,1,1
"COG3764",42,188,34,123,115,303,160,121,90,44,23,44
"COG3765",33,3,4,1,0,0,0,0,34,7,0,1
"COG3766",8,0,2,0,0,0,0,0,5,2,0,1
"COG3767",0,0,2,2,0,0,0,0,0,0,0,0
"COG3768",6,1,4,3,0,0,0,0,16,0,1,0
"COG3769",0,0,0,0,0,0,0,0,5,0,0,1
"COG3770",5,1,0,1,0,0,0,0,11,2,0,0
"COG3771",4,3,1,2,0,0,0,0,11,1,0,0
"COG3772",44,4,17,4,16,6,8,5,17,3,0,5
"COG3773",34,148,50,115,119,211,274,101,150,231,41,55
"COG3774",47,60,15,150,34,51,148,116,93,88,184,114
"COG3775",235,77,141,168,107,67,77,108,76,133,181,291
"COG3776",4,0,0,0,0,0,0,0,3,0,0,0
"COG3778",0,0,1,1,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,3,0,0,0
"COG3781",6,0,0,0,0,0,0,0,15,1,0,0
"COG3783",7,0,1,0,0,0,0,0,10,1,0,0
"COG3784",8,1,1,0,0,0,0,0,10,1,0,0
"COG3785",5,2,1,0,0,0,0,0,8,0,0,0
"COG3786",17,22,2,18,14,5,17,10,15,0,5,13
"COG3787",4,4,1,0,3,0,7,0,18,2,0,0
"COG3788",3,1,1,0,0,0,0,0,12,2,0,0
"COG3789",10,0,1,0,1,0,0,0,9,2,0,0
"COG3790",4,0,2,1,0,0,0,0,6,0,0,0
"COG3791",0,0,0,1,0,0,0,0,3,1,0,0
"COG3794",0,1,3,6,0,0,0,0,0,0,2,0
"COG3797",6,8,2,5,5,8,1,1,0,1,1,0
"COG3799",27,0,2,5,6,2,4,0,4,0,1,0
"COG3804",20,24,11,23,62,64,35,8,2,9,5,3
"COG3808",269,145,240,196,253,196,155,182,196,192,326,83
"COG3811",4,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,4,2,1,2,2,2,0,4,1,0
"COG3817",19,17,20,18,10,11,5,3,6,3,8,3
"COG3819",17,12,6,7,6,3,4,0,2,4,1,3
"COG3822",18,7,25,9,36,58,24,9,16,29,35,16
"COG3823",0,4,0,3,17,7,3,0,15,0,1,2
