"","DLF012","NLM001","DOF004","DLM001","DLM011","NOF012","NOF013","NLM010","NLM006","DLM017","NLM008","DLM012"
"COG3187",11,45,66,53,149,30,69,61,99,50,60,18
"COG3188",179,109,121,34,165,2,8,13,188,8,57,213
"COG3189",16,14,22,20,62,55,27,28,29,33,27,27
"COG3190",2,1,3,0,1,0,0,0,3,0,0,4
"COG3191",108,14,49,18,51,37,35,28,25,19,59,50
"COG3192",31,7,18,12,9,15,16,15,23,5,1,15
"COG3193",100,6,16,1,11,11,0,8,0,2,6,12
"COG3194",2,2,3,0,1,0,0,0,5,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",4,7,8,7,6,5,25,27,2,11,14,0
"COG3199",0,1,1,0,1,0,0,1,0,1,0,0
"COG3201",23,36,101,82,102,73,54,69,50,115,201,111
"COG3203",46,81,70,65,48,68,2,94,69,12,14,47
"COG3204",6,6,2,0,3,1,0,0,2,0,0,10
"COG3206",52,372,212,299,203,166,220,182,308,138,99,47
"COG3208",1,3,4,8,2,1,3,2,12,0,1,8
"COG3209",161,331,656,691,579,709,751,249,432,502,1638,273
"COG3210",1,58,55,69,30,19,62,15,43,13,24,23
"COG3211",0,0,0,0,0,0,0,0,2,0,0,0
"COG3212",29,12,4,3,0,13,0,2,20,12,3,54
"COG3213",0,3,0,0,0,0,0,0,0,0,0,0
"COG3214",9,5,9,0,6,0,1,0,4,1,2,9
"COG3216",0,0,0,2,0,0,0,0,0,7,0,0
"COG3217",11,6,10,2,11,0,2,1,3,0,0,7
"COG3218",1,3,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,1,1,0,0,0
"COG3221",16,26,41,37,14,7,12,45,29,24,12,74
"COG3222",3,0,1,0,2,1,0,0,1,0,1,6
"COG3223",5,3,6,0,8,0,1,1,5,0,1,13
"COG3224",0,1,0,0,0,0,0,0,3,0,0,0
"COG3225",349,131,64,96,76,221,183,190,90,142,193,96
"COG3226",4,4,0,2,8,1,1,3,4,0,2,5
"COG3227",1,0,0,1,0,0,0,0,0,0,0,0
"COG3228",5,6,3,1,2,0,1,0,3,1,1,2
"COG3231",19,2,1,0,12,1,18,5,6,1,0,12
"COG3232",4,1,1,0,1,0,0,0,1,0,0,5
"COG3234",5,4,5,2,6,0,0,0,8,1,2,3
"COG3236",42,10,24,15,15,19,4,46,34,10,60,15
"COG3237",1,1,2,1,3,0,0,0,5,0,1,3
"COG3238",65,27,31,10,11,22,18,25,14,10,31,85
"COG3239",1,0,0,2,0,0,0,0,3,0,0,0
"COG3242",1,2,4,1,2,0,0,0,2,0,1,2
"COG3246",0,7,11,34,6,28,4,26,18,35,19,5
"COG3247",19,5,4,18,6,1,3,1,9,12,2,84
"COG3248",12,5,8,8,6,0,0,1,16,0,3,7
"COG3250",1331,4353,3831,5417,5111,3413,6792,5741,4990,4908,3072,1893
"COG3251",1,1,0,1,1,1,0,0,1,1,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",13,46,30,25,49,42,57,36,73,24,25,24
"COG3256",0,0,0,0,0,0,2,1,1,0,0,8
"COG3257",7,5,5,1,6,0,0,0,10,3,0,4
"COG3259",2,0,0,0,0,1,0,0,0,0,0,1
"COG3260",8,15,20,14,9,7,10,15,12,7,6,8
"COG3261",16,9,23,22,16,14,11,9,23,11,3,15
"COG3262",12,10,14,6,11,1,5,10,6,4,2,21
"COG3263",44,77,200,172,214,114,157,167,222,116,195,58
"COG3264",41,21,39,19,31,13,8,15,48,7,5,47
"COG3265",11,3,3,7,10,0,0,1,14,0,0,71
"COG3266",5,4,6,2,10,0,0,0,15,0,0,7
"COG3267",149,2,4,15,2,3,10,14,5,1,6,46
"COG3268",0,0,0,4,0,0,10,0,0,0,0,0
"COG3270",99,23,46,38,37,34,49,38,26,51,76,34
"COG3271",0,1,0,4,0,1,0,0,0,0,0,0
"COG3272",7,10,15,0,7,0,1,2,4,0,0,5
"COG3274",101,253,182,171,219,172,230,198,142,140,141,62
"COG3275",59,215,438,429,584,297,599,338,500,230,258,129
"COG3276",21,16,21,25,6,18,2,8,29,10,14,32
"COG3279",1326,825,887,533,792,747,1031,1130,670,678,1797,507
"COG3283",6,12,10,5,7,0,2,2,54,11,3,13
"COG3284",4,11,12,13,8,20,1,13,84,17,8,10
"COG3287",1,10,10,2,1,117,12,19,1,4,16,0
"COG3288",25,7,7,7,3,0,0,0,15,1,1,223
"COG3290",49,31,73,37,46,11,26,36,63,25,14,36
"COG3291",32,5,15,33,15,16,120,69,112,48,46,2
"COG3292",330,3716,3203,5266,4914,3698,8308,5310,6610,4369,2700,515
"COG3293",14,74,29,56,34,23,34,27,361,31,104,57
"COG3294",0,6,2,0,2,6,3,38,7,4,36,20
"COG3296",0,0,2,0,0,1,4,1,0,12,0,0
"COG3297",3,4,4,3,7,0,0,1,12,0,0,7
"COG3299",10,38,12,58,49,43,44,35,30,61,46,31
"COG3301",3,5,4,6,6,7,0,26,15,7,2,13
"COG3302",10,4,8,5,13,4,1,1,6,1,4,19
"COG3303",23,52,55,49,43,53,150,79,58,25,23,26
"COG3304",50,13,61,40,58,38,12,15,10,15,13,39
"COG3306",4,4,1,2,11,0,9,0,2,9,3,13
"COG3307",47,24,23,13,34,25,4,5,24,12,5,8
"COG3309",0,0,0,6,0,0,0,0,4,0,1,0
"COG3311",7,4,9,7,8,1,0,0,17,1,1,7
"COG3312",5,5,7,0,6,0,2,1,3,1,2,13
"COG3313",1,5,3,1,2,0,0,0,0,0,0,1
"COG3314",172,77,120,51,34,220,63,99,47,56,162,58
"COG3315",78,43,53,31,33,54,87,79,34,61,61,19
"COG3316",43,37,112,12,47,0,3,4,0,5,7,96
"COG3317",11,9,14,8,9,7,0,8,8,3,1,9
"COG3318",4,0,4,5,5,1,0,7,3,1,0,12
"COG3319",25,8,8,21,20,0,2,2,60,0,5,82
"COG3320",674,11,55,2,3,13,5,24,13,21,48,105
"COG3321",54,1,5,77,18,1,1,24,105,1,0,86
"COG3323",3,27,92,64,93,93,70,58,94,61,26,9
"COG3324",0,3,3,13,14,4,40,21,13,1,17,2
"COG3325",10,74,97,32,94,98,98,88,28,111,40,13
"COG3326",61,35,16,18,31,31,9,24,7,27,57,15
"COG3327",8,3,7,0,2,0,0,1,1,0,3,7
"COG3328",523,271,238,254,323,432,263,349,432,949,652,806
"COG3330",0,2,0,1,0,50,0,0,0,3,0,0
"COG3331",17,13,13,12,2,12,32,29,13,18,102,40
"COG3333",3,60,88,43,67,83,89,97,63,35,42,8
"COG3335",140,49,27,20,22,61,13,71,56,26,157,199
"COG3338",2,0,0,0,0,0,0,0,1,0,0,3
"COG3339",2,3,11,7,4,1,4,4,15,2,0,3
"COG3340",62,79,205,81,132,260,89,96,78,70,240,172
"COG3341",31,34,41,36,47,34,119,86,145,88,126,67
"COG3343",0,0,0,0,1,1,1,0,0,0,0,29
"COG3344",1164,1150,1040,1458,1935,1688,1107,975,2043,2453,2001,405
"COG3345",531,528,524,464,388,321,473,510,677,467,799,1412
"COG3347",108,1,5,3,1,8,2,6,2,7,7,8
"COG3350",0,0,0,0,1,0,0,0,0,0,1,0
"COG3359",80,64,53,3,7,30,34,39,9,23,106,12
"COG3366",0,0,2,6,0,3,0,1,3,0,1,0
"COG3369",1,0,1,3,2,3,20,4,11,7,0,0
"COG3376",0,2,0,0,0,0,0,0,2,0,0,0
"COG3378",230,103,147,138,213,129,222,144,93,217,145,40
"COG3379",0,15,1,2,0,22,18,0,0,0,0,0
"COG3381",9,8,12,5,9,5,0,3,10,2,2,23
"COG3382",0,36,62,79,68,46,57,49,79,67,59,8
"COG3383",329,36,39,32,25,23,12,29,58,26,21,42
"COG3384",7,7,7,5,15,3,2,3,12,1,0,22
"COG3385",1874,1918,284,1281,1054,213,786,132,1042,2213,1850,162
"COG3386",1,14,40,33,79,26,55,95,24,44,30,9
"COG3387",2,19,74,42,66,201,29,57,53,38,24,10
"COG3391",8,30,156,206,104,90,211,90,124,70,66,24
"COG3392",23,4,4,7,7,5,2,5,91,64,21,9
"COG3393",70,2,5,10,3,0,2,1,6,14,1,6
"COG3394",32,15,47,26,45,33,23,46,16,34,16,19
"COG3395",25,27,42,66,37,27,71,59,113,55,121,36
"COG3396",8,7,5,0,8,0,0,0,4,0,2,14
"COG3397",7,1,1,0,0,0,13,0,1,1,3,1
"COG3401",0,3,5,4,1,5,14,25,6,8,12,1
"COG3402",5,8,28,16,41,5,6,2,17,2,10,2
"COG3404",69,76,134,107,118,123,74,120,56,80,51,22
"COG3405",8,121,72,78,63,28,41,64,79,138,93,218
"COG3407",2,0,1,2,0,0,0,0,2,0,0,22
"COG3408",32,330,291,317,382,406,389,263,303,346,367,40
"COG3409",5,49,54,94,61,107,29,38,7,25,76,8
"COG3410",30,232,10,11,22,146,12,32,10,13,56,46
"COG3411",4,11,9,24,9,8,6,4,6,11,4,5
"COG3412",13,6,6,3,4,2,1,2,15,3,6,22
"COG3414",32,18,8,1,18,2,12,6,71,3,6,19
"COG3415",0,0,0,0,0,0,0,0,0,1,1,5
"COG3416",0,1,0,0,0,0,0,0,1,0,0,0
"COG3417",3,3,2,5,2,4,4,2,6,1,4,7
"COG3418",1,1,1,0,2,0,0,0,2,0,1,1
"COG3420",0,6,4,2,3,5,0,2,2,0,0,0
"COG3421",0,3,2,8,2,1,0,18,13,13,2,0
"COG3422",1,3,1,0,3,0,0,2,3,0,1,5
"COG3423",6,3,3,2,4,0,0,0,6,0,1,2
"COG3425",3,0,1,0,1,0,1,1,1,0,0,26
"COG3426",9,40,45,68,57,31,137,144,107,74,60,17
"COG3428",0,2,6,0,8,3,3,19,16,9,2,0
"COG3429",11,0,3,7,0,0,0,1,0,0,0,151
"COG3433",21,6,5,11,20,0,1,3,27,0,4,53
"COG3434",0,20,3,0,7,7,1,3,3,6,3,1
"COG3436",1166,536,750,446,1299,1452,573,1020,618,1856,826,336
"COG3437",90,440,334,361,422,276,884,436,455,212,315,34
"COG3439",0,2,27,34,8,3,52,21,7,5,1,7
"COG3440",16,8,6,7,6,6,6,13,19,7,12,223
"COG3442",125,28,15,38,3,16,5,34,9,24,11,218
"COG3443",8,4,15,8,8,12,8,2,5,2,8,9
"COG3444",143,46,55,41,47,24,63,44,99,25,40,181
"COG3445",7,3,2,0,5,0,1,0,8,0,2,7
"COG3447",13,14,10,3,6,0,2,0,9,1,4,16
"COG3448",0,0,0,1,0,0,0,0,22,3,0,0
"COG3449",12,44,80,49,89,86,183,70,101,70,55,32
"COG3450",3,0,1,0,0,0,0,0,5,0,2,0
"COG3451",1128,967,1174,1556,1344,1671,1249,1557,1074,1403,1373,414
"COG3452",124,59,70,17,14,44,37,85,26,28,92,19
"COG3454",19,12,10,9,3,0,3,5,10,2,1,7
"COG3455",6,3,2,0,5,0,0,1,3,0,3,11
"COG3456",6,0,0,0,4,0,0,0,0,0,2,4
"COG3457",7,13,22,20,9,9,7,7,14,8,3,20
"COG3458",26,98,73,98,235,94,62,47,54,54,27,9
"COG3459",191,515,182,156,111,644,326,386,57,334,726,80
"COG3460",4,5,2,0,3,0,0,0,0,1,1,2
"COG3463",1,33,26,2,8,6,21,20,3,6,18,0
"COG3464",127,115,70,143,746,296,318,385,255,436,1167,283
"COG3467",40,35,43,46,44,25,74,79,89,127,264,152
"COG3468",57,62,95,115,96,34,96,147,189,34,53,167
"COG3469",3,5,1,4,0,0,31,0,0,0,0,0
"COG3470",7,0,0,2,1,0,0,0,1,1,0,98
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",10,18,23,20,33,35,13,27,31,6,109,10
"COG3473",0,0,1,0,0,2,0,0,1,0,0,0
"COG3475",681,248,319,117,151,211,325,269,120,291,306,78
"COG3476",67,22,28,18,42,59,38,28,12,29,39,13
"COG3477",5,1,1,0,3,0,0,0,12,0,1,5
"COG3478",1,0,0,0,0,0,0,0,2,0,0,0
"COG3479",0,0,0,4,0,0,0,1,6,0,0,0
"COG3480",7,1,8,11,0,23,0,0,0,1,0,171
"COG3481",208,147,85,72,47,136,87,133,76,104,122,69
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",1,0,0,0,0,0,0,0,2,0,0,2
"COG3486",2,1,2,4,3,0,0,0,11,1,0,12
"COG3487",0,29,42,76,96,42,59,50,39,53,18,3
"COG3488",0,152,60,160,117,47,92,89,110,179,79,5
"COG3491",1,0,0,0,0,0,0,2,6,0,0,1
"COG3493",8,5,13,5,7,18,11,4,21,2,19,3
"COG3494",4,5,5,19,11,8,6,5,31,30,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",11,13,59,39,66,32,150,68,20,29,44,22
"COG3498",6,8,18,6,10,10,10,41,10,13,2,15
"COG3499",4,2,3,0,9,0,0,1,1,0,1,2
"COG3500",8,11,33,23,32,21,75,73,24,24,36,19
"COG3501",47,44,182,43,186,317,67,63,132,18,17,49
"COG3503",71,15,19,18,24,13,18,13,9,28,15,0
"COG3504",12,0,2,2,5,2,0,4,23,10,0,39
"COG3505",1272,661,1022,1208,1328,1447,879,1266,832,934,1192,376
"COG3506",64,17,19,42,40,13,13,7,30,5,10,2
"COG3507",347,1097,1014,1155,1301,829,1721,1467,1164,1071,918,2040
"COG3509",0,8,3,31,7,7,1,4,7,124,46,2
"COG3512",32,20,16,23,56,34,40,13,38,17,67,9
"COG3513",315,185,76,151,308,177,236,162,270,445,303,93
"COG3514",2,3,0,0,2,0,0,1,0,0,3,2
"COG3515",23,9,24,14,17,0,2,2,27,1,8,30
"COG3516",3,1,4,1,6,1,0,1,22,1,1,3
"COG3517",17,1,14,8,8,2,0,0,15,0,8,16
"COG3518",2,1,0,1,2,0,0,0,7,0,0,0
"COG3519",10,3,11,1,13,0,0,2,17,1,5,18
"COG3520",4,1,6,1,7,0,0,1,17,3,1,6
"COG3521",3,0,0,0,7,0,0,2,12,0,3,5
"COG3522",10,1,3,7,5,0,0,2,24,1,2,13
"COG3523",15,2,0,3,9,0,0,2,20,1,1,16
"COG3524",7,0,0,6,10,0,1,7,16,0,0,16
"COG3525",311,1524,1622,1626,1945,1003,1809,1395,1506,1416,1038,416
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",12,1,0,1,4,1,0,4,2,0,1,0
"COG3528",0,0,1,0,0,0,0,0,0,19,0,0
"COG3529",4,1,1,0,2,0,0,0,3,0,1,3
"COG3530",5,1,3,0,3,0,0,0,2,0,0,1
"COG3533",659,552,658,969,1047,657,1470,1024,823,922,489,1030
"COG3534",585,861,396,787,422,395,759,626,584,723,424,902
"COG3535",1,1,0,2,0,0,1,6,1,3,2,222
"COG3536",0,0,3,1,1,0,0,4,1,0,0,0
"COG3537",179,1398,1817,2551,2473,1280,2532,1793,2200,1431,947,316
"COG3538",42,214,290,233,201,150,218,111,198,349,86,236
"COG3539",129,73,54,22,81,1,4,5,115,4,25,111
"COG3541",2,7,5,6,8,8,10,8,45,6,8,4
"COG3542",1,18,1,7,0,8,8,1,16,1,1,42
"COG3543",98,17,13,16,23,3,26,10,6,13,15,2
"COG3544",7,2,1,0,2,1,0,1,25,4,0,2
"COG3545",0,0,0,0,1,35,0,0,0,0,0,0
"COG3546",101,53,57,39,21,120,66,76,31,36,34,34
"COG3547",1585,2040,907,714,547,665,162,215,222,110,279,186
"COG3548",2,0,1,0,0,0,0,1,4,0,1,25
"COG3549",0,1,3,2,3,0,0,0,6,0,1,4
"COG3550",306,373,312,330,397,268,446,476,279,241,468,80
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,6,0,0,0
"COG3557",14,1,2,1,0,50,0,0,0,1,0,10
"COG3558",0,0,0,0,0,0,0,0,2,0,0,1
"COG3560",6,18,92,81,97,50,81,76,78,37,40,26
"COG3561",11,6,13,20,21,20,7,19,1,16,23,20
"COG3562",2,1,1,9,4,2,0,10,13,1,1,19
"COG3563",1,1,0,11,4,0,0,10,7,0,0,11
"COG3566",0,1,2,1,4,2,0,15,28,16,2,1
"COG3567",0,7,0,0,9,3,0,5,35,14,0,0
"COG3568",20,130,384,277,344,316,302,328,344,343,154,42
"COG3570",5,0,1,0,9,38,18,0,1,0,0,6
"COG3572",19,1,13,9,2,9,1,4,4,5,1,90
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,1,3,3,2,0,0,1,0,1,31
"COG3579",54,235,271,261,350,473,194,164,255,256,150,631
"COG3580",460,271,291,207,209,497,386,372,211,495,453,577
"COG3581",331,297,283,210,105,485,283,352,169,457,358,500
"COG3583",102,28,36,55,45,98,42,45,45,67,23,33
"COG3584",115,66,53,65,67,105,17,16,19,29,7,17
"COG3585",9,0,1,0,1,0,0,5,0,1,2,5
"COG3586",72,26,25,21,6,6,6,20,71,7,1,22
"COG3587",46,88,132,125,313,178,166,56,139,219,113,54
"COG3588",19,11,0,1,2,5,1,0,1,1,3,2
"COG3589",11,2,2,6,5,2,3,0,23,12,2,83
"COG3590",38,406,217,356,279,126,211,190,300,368,222,471
"COG3591",8,9,11,4,23,5,7,2,5,3,14,2
"COG3592",6,2,4,0,5,0,0,1,7,0,0,7
"COG3593",133,203,52,37,43,120,67,52,103,61,100,56
"COG3594",242,143,106,125,167,80,245,186,186,176,97,46
"COG3595",81,9,9,8,0,0,2,0,0,1,1,4
"COG3596",14,16,25,12,19,3,0,13,9,1,2,5
"COG3597",0,3,2,1,4,0,0,5,0,0,0,0
"COG3598",2,1,5,1,7,6,10,26,5,42,10,89
"COG3599",28,35,33,17,20,117,26,20,13,28,22,43
"COG3600",3,57,5,24,3,14,5,13,20,91,57,7
"COG3601",146,59,69,69,46,46,67,74,34,66,97,194
"COG3602",0,0,0,1,1,12,15,9,2,0,1,0
"COG3603",9,2,3,0,4,4,5,1,2,3,2,0
"COG3604",47,69,183,122,91,65,40,106,194,103,95,48
"COG3605",14,6,13,3,7,1,0,2,25,0,2,15
"COG3608",246,75,55,25,17,32,31,60,16,45,49,15
"COG3609",0,4,2,0,0,3,0,0,2,0,0,11
"COG3610",73,45,46,63,31,45,74,49,56,60,81,54
"COG3611",21,3,0,3,1,62,2,1,2,2,1,46
"COG3613",18,0,1,10,0,2,1,0,1,0,1,82
"COG3615",5,6,4,1,1,0,0,0,7,0,1,3
"COG3616",0,9,14,22,17,8,3,12,20,10,2,2
"COG3617",52,185,150,228,98,36,128,134,89,257,63,34
"COG3618",12,0,0,7,2,0,1,0,0,0,1,0
"COG3619",122,75,77,60,47,51,95,84,60,69,126,182
"COG3621",0,0,0,0,1,0,0,0,1,0,0,0
"COG3622",14,10,27,13,17,12,9,13,11,6,5,16
"COG3623",28,4,11,3,11,10,0,6,7,2,2,5
"COG3624",4,3,4,1,3,0,0,0,3,0,3,7
"COG3625",4,4,7,14,5,1,1,0,0,0,0,3
"COG3626",4,7,11,12,7,0,2,10,13,0,0,3
"COG3627",5,10,12,7,6,1,6,7,17,2,5,6
"COG3628",4,3,5,0,7,7,13,4,1,0,1,3
"COG3629",26,14,7,3,1,12,6,1,0,18,6,0
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",175,50,78,42,69,59,49,85,79,61,50,150
"COG3634",30,57,169,120,180,89,148,127,106,105,62,34
"COG3635",93,128,164,216,168,81,126,113,120,176,66,39
"COG3636",0,0,1,0,2,3,0,0,5,0,0,10
"COG3637",12,12,10,1,10,0,0,1,18,2,5,35
"COG3638",18,17,48,46,11,9,5,7,1,2,3,8
"COG3639",18,26,42,40,17,17,16,56,17,25,15,60
"COG3640",223,11,39,37,7,23,27,43,10,12,39,45
"COG3641",102,29,65,26,52,58,48,76,14,37,43,11
"COG3643",7,40,77,61,69,52,74,66,41,66,20,6
"COG3645",63,122,77,167,173,67,105,85,70,242,76,51
"COG3646",35,9,67,13,155,8,27,39,46,64,9,11
"COG3647",0,2,0,0,1,0,1,0,4,0,0,3
"COG3649",7,23,23,30,30,38,47,44,29,35,52,24
"COG3650",0,1,0,0,0,0,1,3,0,1,3,0
"COG3653",2,13,23,56,13,27,17,11,24,35,9,6
"COG3654",86,58,26,40,42,28,32,38,59,21,32,28
"COG3655",104,56,47,48,54,50,47,44,51,44,108,46
"COG3657",0,0,0,0,0,0,0,0,3,0,0,5
"COG3659",0,0,0,0,0,0,0,1,6,0,0,1
"COG3660",0,0,0,2,0,0,0,0,0,11,0,0
"COG3661",5,140,86,166,126,43,166,133,126,147,75,3
"COG3662",0,0,0,0,0,0,0,0,2,0,0,1
"COG3663",37,139,125,101,86,71,92,90,116,130,85,36
"COG3664",254,12,35,52,10,36,66,108,35,31,129,47
"COG3665",0,2,1,0,0,0,2,1,0,0,0,0
"COG3666",675,1492,944,766,1042,516,259,1016,935,799,376,237
"COG3667",0,4,0,0,1,0,0,3,2,0,2,0
"COG3668",0,2,1,2,7,3,1,9,5,2,10,8
"COG3669",473,768,900,957,1323,472,1130,1047,1237,701,614,316
"COG3671",0,2,4,1,0,0,0,2,0,0,0,0
"COG3672",0,0,1,0,0,0,0,2,0,0,1,0
"COG3675",0,3,0,2,0,1,0,0,36,10,0,0
"COG3676",1,19,15,52,110,7,42,46,36,31,42,12
"COG3677",38,54,83,5,20,11,107,15,45,53,34,36
"COG3678",14,3,12,2,10,2,0,0,16,2,3,14
"COG3679",2,0,0,0,0,0,0,0,0,0,2,24
"COG3680",0,17,1,2,9,0,2,6,4,1,1,0
"COG3681",258,233,241,256,326,151,187,173,261,226,176,86
"COG3682",255,65,71,53,62,70,75,78,52,41,167,58
"COG3683",1,1,0,0,0,0,0,0,8,0,0,1
"COG3684",14,4,2,1,7,0,1,1,6,1,4,25
"COG3685",8,4,6,1,4,0,0,4,12,3,3,14
"COG3688",95,40,41,30,37,33,144,214,77,127,137,65
"COG3689",28,48,22,9,11,27,18,36,10,11,26,38
"COG3691",11,6,2,0,5,0,1,1,2,0,0,8
"COG3692",2,3,6,0,5,0,1,0,0,1,0,4
"COG3693",74,123,62,137,86,48,90,116,159,126,164,2
"COG3694",2,0,3,8,2,0,2,0,4,0,1,12
"COG3695",7,8,20,16,28,12,41,39,50,40,27,62
"COG3696",30,380,578,663,533,221,905,550,466,417,200,76
"COG3697",18,14,18,13,19,4,36,5,19,2,8,13
"COG3698",6,10,5,1,8,1,0,0,2,0,0,4
"COG3700",8,8,7,0,4,0,1,0,11,0,3,6
"COG3701",0,0,3,3,2,0,0,1,19,1,1,0
"COG3703",5,8,6,1,6,0,1,0,6,0,1,3
"COG3704",2,0,1,0,0,1,0,1,1,1,0,0
"COG3705",147,73,77,56,19,49,60,97,46,26,96,56
"COG3706",145,773,1278,1432,1468,1219,3243,1895,1949,1517,1106,148
"COG3707",63,17,14,46,28,24,22,24,33,32,15,116
"COG3708",79,22,15,24,2,20,11,31,10,6,81,15
"COG3709",4,2,5,0,8,0,0,0,9,0,1,5
"COG3710",43,10,8,2,31,0,2,1,16,1,7,73
"COG3711",901,245,196,111,150,109,227,108,425,140,315,473
"COG3712",160,690,1397,1375,1738,1312,1999,1603,2022,1148,980,236
"COG3713",15,11,11,2,6,0,1,0,2,1,4,2
"COG3714",8,7,6,1,6,0,0,0,10,0,1,9
"COG3715",155,51,46,67,48,44,91,44,97,27,40,175
"COG3716",174,42,57,76,51,53,77,43,97,31,43,233
"COG3717",12,103,160,176,215,75,241,180,143,163,136,38
"COG3718",7,21,23,11,6,16,13,20,17,23,10,4
"COG3719",8,6,9,1,9,0,1,1,8,0,1,11
"COG3720",3,0,0,3,14,0,0,0,15,0,0,8
"COG3721",1,0,0,2,6,1,0,8,3,1,1,8
"COG3722",19,11,13,4,21,0,0,1,6,0,5,9
"COG3723",0,12,7,14,27,7,10,4,21,29,8,7
"COG3724",1,1,4,1,1,0,0,4,10,0,1,4
"COG3725",5,3,7,0,1,0,0,1,3,0,0,6
"COG3726",2,3,9,1,3,0,0,1,7,1,2,2
"COG3727",46,52,31,58,159,52,43,58,84,76,58,112
"COG3728",78,11,6,2,4,16,9,11,31,21,40,20
"COG3729",5,1,1,1,3,0,0,0,3,0,0,6
"COG3730",7,5,4,5,1,5,4,3,34,11,5,4
"COG3731",9,3,10,1,5,6,7,0,25,3,1,10
"COG3732",19,7,9,6,3,4,2,2,31,17,0,7
"COG3733",6,2,4,0,3,0,0,1,2,0,2,7
"COG3734",3,4,5,2,4,3,3,3,22,4,2,28
"COG3735",19,25,27,31,26,27,42,32,21,34,14,15
"COG3736",7,0,0,0,6,2,0,0,0,0,0,21
"COG3738",4,11,12,8,16,40,4,1,4,6,13,2
"COG3740",3,16,13,20,82,21,18,40,17,30,7,15
"COG3741",8,0,1,0,0,1,0,0,0,0,0,2
"COG3744",0,1,0,8,4,0,0,0,0,0,4,0
"COG3745",0,8,4,5,0,0,9,0,2,0,0,0
"COG3746",10,15,64,98,128,48,63,83,96,31,48,7
"COG3747",1,7,3,4,0,14,1,3,1,0,9,11
"COG3753",1,3,2,1,2,1,0,1,1,0,0,5
"COG3754",46,104,118,126,162,68,303,158,72,71,101,31
"COG3755",0,4,4,0,1,0,0,1,1,1,0,2
"COG3756",1,0,0,0,1,0,0,0,0,0,0,0
"COG3757",266,328,298,200,151,414,204,294,350,347,549,177
"COG3758",12,4,4,9,2,3,0,3,5,1,2,8
"COG3759",0,0,0,0,0,0,0,1,0,0,0,3
"COG3760",75,40,37,40,19,59,40,75,35,55,69,26
"COG3762",0,2,0,0,0,2,0,2,0,0,0,0
"COG3763",1,0,0,0,0,2,2,0,0,1,0,3
"COG3764",131,77,87,76,41,119,38,110,63,74,146,865
"COG3765",22,13,14,6,19,0,4,3,29,0,4,31
"COG3766",6,2,7,2,3,0,1,0,1,1,2,5
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",9,5,1,1,1,0,0,2,7,2,0,5
"COG3769",2,1,0,1,2,0,0,0,2,0,0,3
"COG3770",11,7,8,2,6,0,1,1,2,0,1,12
"COG3771",4,4,2,0,2,0,1,0,3,1,1,6
"COG3772",6,4,72,9,4,18,8,7,24,3,5,21
"COG3773",121,121,90,40,21,155,108,102,41,64,116,51
"COG3774",46,104,106,162,227,90,173,180,300,97,215,62
"COG3775",56,69,149,105,195,80,111,59,303,194,93,57
"COG3776",2,1,3,0,2,0,0,0,4,0,0,4
"COG3778",1,0,0,0,2,4,0,4,0,2,1,0
"COG3779",1,0,1,0,0,0,0,0,0,0,0,2
"COG3781",2,5,1,1,4,1,0,1,6,0,1,4
"COG3783",2,1,4,3,4,0,1,0,5,0,0,4
"COG3784",2,5,5,1,1,0,1,0,5,0,1,5
"COG3785",6,5,4,4,4,0,0,0,3,2,1,2
"COG3786",0,11,4,4,3,10,2,50,1,14,7,2
"COG3787",5,3,4,7,8,8,1,0,5,2,0,9
"COG3788",2,3,4,0,5,0,0,0,5,0,2,4
"COG3789",2,2,2,0,10,0,0,0,3,0,2,6
"COG3790",5,2,1,0,4,0,0,2,7,0,0,2
"COG3791",1,1,0,0,0,0,0,1,7,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,1,0,0,0,0,0
"COG3797",3,0,1,1,1,3,1,0,0,0,1,6
"COG3799",9,1,1,4,5,1,1,0,2,4,1,12
"COG3804",15,11,18,16,6,112,1,5,0,7,15,89
"COG3808",8,331,328,345,297,175,91,99,75,55,49,22
"COG3811",2,0,0,0,0,1,0,0,0,0,0,1
"COG3815",3,1,1,1,0,33,0,7,0,0,0,1
"COG3817",7,0,6,0,4,2,1,1,3,3,2,23
"COG3819",7,7,7,1,4,4,2,1,4,0,8,13
"COG3822",8,10,18,19,14,22,24,29,14,31,11,14
