"","NOM022","NOM009","DOM019","NLM008","NOF002","NLM016","DLM020","DLM022","NLM009","DOF011","DOM018","DOF008"
"COG3187",69,17,91,52,45,9,77,17,20,46,78,11
"COG3188",29,8,0,59,97,78,8,59,2,1,3,31
"COG3189",19,8,25,33,45,0,42,25,6,23,28,39
"COG3190",0,0,0,0,1,0,0,4,0,0,0,1
"COG3191",21,116,19,76,30,5,6,54,20,16,50,71
"COG3192",5,18,8,3,34,2,11,24,7,3,22,23
"COG3193",2,14,2,7,8,1,15,29,3,7,12,30
"COG3194",0,0,0,1,0,1,0,5,0,0,1,1
"COG3196",10,5,12,7,11,0,11,4,2,4,19,20
"COG3199",1,1,1,0,2,0,0,6,0,0,0,0
"COG3201",66,41,90,186,39,74,69,50,153,44,63,59
"COG3203",9,47,17,23,16,21,29,70,31,10,86,48
"COG3204",0,0,0,0,6,2,2,4,0,0,0,0
"COG3206",415,121,276,94,110,438,56,31,70,151,100,13
"COG3208",2,12,5,1,8,2,1,3,1,17,3,0
"COG3209",145,334,913,1657,553,2220,472,314,1182,545,847,288
"COG3210",16,20,11,36,35,271,28,83,7,32,11,5
"COG3211",0,0,0,0,0,0,0,0,0,0,0,5
"COG3212",2,3,10,4,2,3,17,36,4,38,4,41
"COG3213",0,0,0,0,0,0,0,0,1,1,0,1
"COG3214",3,0,0,3,7,6,4,21,1,0,0,0
"COG3216",0,0,2,0,0,0,0,4,0,0,0,0
"COG3217",2,0,0,0,4,6,2,6,0,0,1,5
"COG3219",1,3,0,0,0,0,0,0,0,1,0,2
"COG3220",1,0,0,0,1,1,0,0,1,1,0,1
"COG3221",17,19,40,14,18,5,21,46,2,7,25,101
"COG3222",5,4,3,4,2,1,0,5,3,1,0,2
"COG3223",0,1,0,0,1,3,2,5,1,0,0,6
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",61,175,150,195,106,33,185,162,61,55,126,159
"COG3226",1,1,0,1,5,3,0,6,0,1,1,1
"COG3227",2,4,0,0,0,0,0,8,0,0,8,4
"COG3228",1,1,0,3,6,4,1,9,0,0,0,5
"COG3231",0,0,4,1,5,1,1,21,0,0,4,1
"COG3232",3,1,0,1,0,0,1,0,0,0,0,6
"COG3234",1,0,0,2,2,0,1,3,0,0,1,0
"COG3236",15,23,15,45,18,5,14,44,19,3,6,11
"COG3237",0,0,0,2,0,0,0,5,0,0,0,4
"COG3238",17,78,12,27,29,7,9,33,4,9,20,85
"COG3242",0,1,0,2,3,0,0,0,0,0,0,2
"COG3243",0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",25,21,16,20,57,3,30,52,16,32,21,13
"COG3247",2,2,11,2,9,1,5,9,2,0,3,15
"COG3248",3,0,0,3,8,4,3,18,0,0,0,10
"COG3250",5464,2406,5935,3168,4999,5518,2398,947,883,1738,1329,571
"COG3251",1,0,0,1,1,1,0,3,0,0,0,1
"COG3252",0,0,1,0,2,0,0,10,0,0,0,0
"COG3253",0,0,0,0,3,0,0,0,0,0,0,0
"COG3254",47,13,26,26,31,59,44,13,5,77,24,18
"COG3256",4,2,0,0,8,0,0,0,0,2,0,4
"COG3257",4,4,1,1,12,2,0,8,0,0,2,0
"COG3259",0,0,0,0,0,0,0,34,0,0,0,0
"COG3260",2,3,6,5,17,1,11,31,3,1,5,3
"COG3261",10,13,8,6,21,5,15,55,3,2,17,10
"COG3262",6,1,4,3,14,4,5,11,3,0,1,3
"COG3263",116,81,147,209,155,10,251,98,50,132,168,34
"COG3264",13,9,10,9,31,9,1,10,4,2,2,10
"COG3265",1,0,0,1,8,11,3,20,1,0,7,16
"COG3266",1,0,0,0,1,4,4,10,0,0,0,10
"COG3267",10,14,3,2,8,2,0,2,9,4,1,9
"COG3268",0,0,0,1,0,0,0,3,0,0,0,0
"COG3270",14,52,40,76,39,9,16,60,32,10,66,103
"COG3271",0,1,0,0,0,0,0,1,0,0,1,0
"COG3272",1,1,0,1,5,2,4,2,1,1,1,9
"COG3274",343,150,213,135,340,40,270,184,89,311,118,121
"COG3275",353,119,403,257,583,628,218,124,76,137,124,19
"COG3276",23,42,17,12,21,2,11,44,9,9,12,73
"COG3279",564,941,749,1936,1183,591,910,719,668,458,770,824
"COG3283",2,1,0,5,4,3,2,6,1,75,1,3
"COG3284",9,4,1,0,13,2,8,35,5,76,17,6
"COG3287",7,16,7,4,16,0,6,7,12,3,43,0
"COG3288",3,2,0,0,6,6,6,17,5,0,8,64
"COG3290",14,7,7,3,15,8,39,70,5,9,10,30
"COG3291",22,30,260,31,31,292,49,142,242,20,31,14
"COG3292",4306,1864,4601,2763,3981,5952,8431,2125,3708,4139,3223,513
"COG3293",135,40,194,83,35,16,26,102,100,14,18,37
"COG3294",3,20,5,26,0,3,1,2,4,2,20,4
"COG3296",0,0,2,0,0,0,0,1,0,0,0,1
"COG3297",0,0,0,0,5,2,3,4,0,1,0,4
"COG3299",34,26,204,48,77,9,19,147,18,4,86,28
"COG3301",2,3,7,3,9,1,1,7,4,1,6,8
"COG3302",4,1,0,3,10,4,2,11,1,0,2,6
"COG3303",26,15,91,15,119,18,165,74,6,12,28,8
"COG3304",48,31,34,51,71,8,63,36,3,40,64,37
"COG3306",4,0,0,1,1,1,1,25,0,4,5,0
"COG3307",14,19,18,8,25,14,25,39,12,64,20,6
"COG3309",56,22,41,0,1,67,3,0,0,2,0,0
"COG3311",1,1,0,3,3,2,1,3,0,0,0,0
"COG3312",1,0,0,1,3,1,2,5,2,2,0,5
"COG3313",1,0,0,1,0,0,0,3,1,0,0,1
"COG3314",36,136,76,171,77,23,29,178,49,56,88,129
"COG3315",45,69,53,44,64,13,57,39,30,35,51,56
"COG3316",12,0,1,13,32,18,44,46,2,4,0,9
"COG3317",3,5,3,1,5,3,2,12,1,2,13,5
"COG3318",1,7,6,0,1,1,8,5,4,1,0,20
"COG3319",2,2,0,1,9,4,13,37,0,0,3,3
"COG3320",16,96,20,52,68,5,22,54,31,15,33,31
"COG3321",2,0,7,0,1,2,18,6,0,0,11,0
"COG3323",62,26,91,33,126,6,110,25,13,57,88,52
"COG3324",6,0,16,19,27,7,44,13,1,2,0,3
"COG3325",47,12,164,47,105,19,52,44,8,52,70,53
"COG3326",26,39,26,43,12,41,13,43,24,44,18,31
"COG3327",2,0,0,1,0,0,1,0,0,0,0,4
"COG3328",250,682,328,638,793,52,359,395,536,410,381,340
"COG3330",0,0,0,0,0,0,0,23,0,0,0,0
"COG3331",22,78,110,75,33,7,12,55,14,11,37,56
"COG3333",45,73,59,52,145,24,61,51,72,59,118,93
"COG3335",68,150,23,148,16,17,8,88,19,22,55,207
"COG3338",0,0,0,0,0,0,0,0,1,0,0,10
"COG3339",4,3,5,0,1,1,2,12,3,20,3,1
"COG3340",35,141,133,252,70,195,75,100,83,83,113,217
"COG3341",155,84,128,134,92,64,110,38,60,111,152,101
"COG3343",0,4,0,0,0,0,1,0,1,0,0,15
"COG3344",1608,1168,1138,1948,550,1425,1594,1250,1938,1481,952,786
"COG3345",540,664,536,785,699,505,665,396,512,753,403,1000
"COG3347",1,22,8,8,2,0,2,6,2,2,7,8
"COG3350",0,1,0,0,0,1,3,1,2,1,0,1
"COG3359",27,73,35,100,26,5,24,35,24,19,35,44
"COG3366",0,0,1,0,13,0,0,0,0,0,1,0
"COG3369",4,0,28,1,3,0,0,16,0,0,2,2
"COG3376",0,0,0,0,0,0,0,0,0,0,1,8
"COG3378",101,216,168,162,75,151,133,342,404,145,169,269
"COG3379",2,0,0,0,5,1,0,2,0,0,4,0
"COG3381",4,0,5,4,13,4,5,14,4,1,1,3
"COG3382",18,14,24,19,15,24,65,42,138,129,55,9
"COG3383",12,87,15,16,22,6,19,63,8,75,30,48
"COG3384",2,2,0,1,8,1,6,11,2,0,6,11
"COG3385",2602,347,316,1899,771,2618,119,713,1698,1770,138,184
"COG3386",47,25,24,31,38,4,79,48,11,26,40,44
"COG3387",20,5,71,32,4,5,116,140,2,27,34,6
"COG3391",16,19,42,29,44,98,250,164,61,12,24,30
"COG3392",10,46,17,30,7,26,7,37,2,8,35,5
"COG3393",1,1,4,1,10,3,0,10,12,1,0,10
"COG3394",15,44,38,15,18,11,35,34,7,8,23,54
"COG3395",12,72,27,111,82,12,26,45,33,71,44,52
"COG3396",3,0,0,1,7,5,1,0,0,0,0,0
"COG3397",0,1,4,1,0,0,1,0,1,0,0,6
"COG3401",19,2,140,11,4,0,2,68,9,0,4,1
"COG3402",18,0,11,19,1,0,12,0,0,1,39,1
"COG3404",107,70,99,53,121,6,121,62,35,57,126,61
"COG3405",140,72,63,86,65,10,7,31,363,175,114,130
"COG3407",0,5,0,0,1,0,1,0,0,0,0,32
"COG3408",422,243,301,364,233,488,306,242,471,372,373,185
"COG3409",43,90,52,192,85,108,33,267,35,21,124,94
"COG3410",32,24,5,79,28,167,61,29,1,1,2,9
"COG3411",12,1,12,6,3,2,11,26,0,0,10,2
"COG3412",11,3,2,3,11,9,0,8,0,12,3,2
"COG3414",3,16,0,5,14,7,7,6,2,47,5,8
"COG3415",0,0,0,1,0,0,1,0,1,5,0,0
"COG3417",1,0,2,3,3,1,0,11,0,0,1,3
"COG3418",1,0,0,0,0,4,1,1,0,0,1,4
"COG3420",0,1,2,0,0,1,1,0,0,0,4,1
"COG3421",0,0,1,4,13,13,0,30,1,0,0,0
"COG3422",4,1,1,1,3,5,3,16,0,1,0,0
"COG3423",0,0,0,0,1,4,0,6,0,0,0,6
"COG3425",0,2,0,1,2,0,1,10,0,0,0,51
"COG3426",114,45,156,77,128,13,163,158,46,67,129,30
"COG3428",12,0,12,2,11,1,16,0,0,0,42,0
"COG3429",0,1,0,0,2,0,0,0,0,0,4,39
"COG3433",1,2,0,2,10,2,13,16,1,0,4,5
"COG3434",16,8,15,2,36,0,5,10,7,3,23,0
"COG3435",0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",1590,851,607,806,852,465,808,550,4894,530,1174,922
"COG3437",596,503,438,289,400,334,458,336,175,463,474,354
"COG3439",7,0,2,3,46,0,53,14,2,1,0,0
"COG3440",24,10,10,13,32,42,0,5,45,0,14,36
"COG3442",6,54,16,16,25,5,3,94,18,2,19,88
"COG3443",3,13,10,9,11,1,1,15,2,5,12,57
"COG3444",42,210,22,30,52,22,51,62,14,87,19,153
"COG3445",0,0,0,2,5,0,3,7,1,2,1,7
"COG3447",0,0,0,4,7,5,2,26,0,2,2,8
"COG3448",1,0,0,0,2,0,0,0,0,15,0,0
"COG3449",27,2,166,37,369,17,228,78,9,11,45,11
"COG3450",0,0,0,0,1,0,1,0,0,0,0,0
"COG3451",713,700,1554,1421,1292,1157,1402,2048,684,994,1789,827
"COG3452",15,141,29,99,27,5,13,18,19,16,38,159
"COG3454",1,1,5,2,6,0,13,13,0,0,4,2
"COG3455",0,1,0,1,1,2,1,5,0,0,1,7
"COG3456",0,0,0,2,2,1,3,14,0,1,1,7
"COG3457",6,13,26,0,23,2,5,52,3,1,19,5
"COG3458",86,104,99,90,69,224,266,48,115,169,116,28
"COG3459",280,418,322,718,275,403,193,605,487,263,400,260
"COG3460",0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",0,56,21,23,16,2,0,7,10,10,3,5
"COG3464",923,219,456,1155,292,111,604,273,2344,664,740,254
"COG3467",91,87,127,213,183,83,139,90,117,82,163,44
"COG3468",7,17,114,59,103,71,328,411,23,29,108,27
"COG3469",0,0,0,0,3,0,3,0,0,0,0,0
"COG3470",0,3,0,0,1,2,0,1,2,0,0,21
"COG3471",0,6,0,0,0,0,0,0,0,0,0,1
"COG3472",5,121,29,86,17,42,0,42,12,89,14,11
"COG3473",1,0,2,0,0,0,0,3,0,0,0,0
"COG3475",464,323,186,255,187,305,232,200,320,242,228,281
"COG3476",20,35,27,40,0,5,17,33,9,21,22,10
"COG3477",0,1,0,1,0,3,1,0,0,0,0,2
"COG3478",1,0,2,0,0,0,1,1,0,0,1,0
"COG3479",1,0,0,0,0,0,1,0,0,0,0,22
"COG3480",0,3,0,0,1,0,2,13,1,0,6,78
"COG3481",71,211,83,137,103,46,34,148,66,86,114,169
"COG3484",0,0,0,0,0,0,2,0,0,0,0,1
"COG3485",3,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,2,1,3,18,0,0,1,3
"COG3487",51,6,89,18,96,14,72,28,24,7,87,0
"COG3488",97,20,149,68,73,325,139,49,238,360,133,7
"COG3491",2,0,0,0,0,0,0,0,0,0,0,2
"COG3493",13,28,28,12,37,9,2,3,4,4,8,75
"COG3494",11,3,11,4,9,0,9,6,4,41,10,1
"COG3496",0,0,0,0,0,0,1,0,0,0,1,1
"COG3497",13,4,114,52,44,10,23,117,208,3,16,5
"COG3498",1,4,3,0,12,5,13,33,2,0,6,0
"COG3499",1,0,0,1,0,3,5,9,1,0,1,0
"COG3500",22,4,76,36,40,14,51,56,73,1,14,1
"COG3501",10,5,37,17,86,19,129,80,111,80,347,24
"COG3503",4,16,18,26,6,7,13,14,8,7,34,22
"COG3504",2,0,1,0,3,2,0,0,0,46,0,1
"COG3505",704,632,1072,1177,1067,1373,363,572,203,328,417,220
"COG3506",28,43,31,27,54,3,46,19,140,23,29,14
"COG3507",1739,813,1162,930,1130,1684,1893,334,1221,1241,1674,686
"COG3509",18,19,4,35,0,72,29,2,231,14,19,30
"COG3512",37,35,20,76,64,34,14,17,81,2,14,11
"COG3513",226,280,326,345,434,327,102,131,727,31,93,173
"COG3514",0,0,0,0,2,0,0,0,0,0,0,0
"COG3515",2,0,0,11,18,5,3,41,0,0,2,17
"COG3516",2,0,0,0,6,3,2,3,0,0,1,4
"COG3517",1,1,0,2,8,11,3,18,1,0,3,8
"COG3518",0,0,0,0,0,0,0,4,0,1,0,4
"COG3519",0,1,0,1,1,3,8,16,0,0,1,16
"COG3520",3,0,0,0,2,1,2,18,0,0,2,5
"COG3521",0,1,0,1,0,3,2,12,0,2,2,10
"COG3522",0,0,0,3,5,4,3,19,2,2,6,10
"COG3523",0,0,0,0,1,1,6,39,0,3,2,18
"COG3524",1,0,0,0,6,2,3,16,0,0,1,0
"COG3525",2068,375,1241,990,1865,1245,2358,1046,450,2160,1306,316
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",1,9,1,0,0,0,1,1,0,0,0,2
"COG3528",0,0,8,0,0,0,0,5,0,0,0,0
"COG3529",1,0,0,1,0,3,0,3,0,0,0,5
"COG3530",0,0,0,3,1,1,4,1,0,0,1,0
"COG3533",752,420,773,520,700,811,1466,392,905,800,861,437
"COG3534",302,149,160,152,218,524,690,284,1100,1124,413,380
"COG3535",0,19,19,3,5,4,0,51,1,1,3,54
"COG3536",0,1,2,0,0,0,1,0,0,0,1,1
"COG3537",1580,310,2376,959,2318,1931,3365,1024,415,1762,1274,227
"COG3538",300,12,289,103,250,341,330,63,38,276,149,86
"COG3539",16,1,0,24,62,44,31,104,7,3,8,46
"COG3541",12,11,8,7,10,45,5,62,74,1,8,39
"COG3542",0,1,10,0,6,0,0,9,0,0,1,18
"COG3543",11,17,18,11,20,5,2,24,20,8,10,33
"COG3544",0,4,11,0,14,0,0,2,0,18,0,2
"COG3545",0,0,0,1,0,0,0,3,0,0,0,0
"COG3546",23,72,61,38,94,9,27,120,14,15,34,83
"COG3547",3055,1168,424,817,624,3163,574,796,1003,1638,1110,1022
"COG3548",1,0,0,1,0,0,6,18,0,0,0,36
"COG3549",0,2,0,0,3,0,0,12,0,0,1,2
"COG3550",637,257,190,498,259,664,839,219,733,763,230,149
"COG3552",0,0,0,0,0,0,0,23,0,0,2,2
"COG3555",1,0,0,0,0,0,0,0,0,0,1,2
"COG3557",0,3,0,0,4,1,3,8,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,1,1
"COG3560",59,10,39,34,78,3,104,39,5,54,77,9
"COG3561",19,2,8,27,13,7,9,45,1,4,6,1
"COG3562",3,0,0,1,7,2,5,25,1,1,2,0
"COG3563",0,0,1,0,5,6,4,18,0,0,3,0
"COG3566",0,10,0,0,7,1,0,7,2,1,18,0
"COG3567",0,14,5,0,6,5,0,3,0,0,5,0
"COG3568",211,55,402,144,320,42,457,191,88,119,220,106
"COG3570",0,0,0,0,1,0,0,0,0,0,6,1
"COG3572",0,13,7,2,15,0,3,7,2,1,6,57
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,2,0,1,1,0,1,0,0,1,5,35
"COG3579",325,92,271,161,250,306,359,112,196,241,289,387
"COG3580",133,609,385,393,359,163,186,429,396,208,338,606
"COG3581",136,575,285,416,328,171,147,431,402,194,312,453
"COG3583",27,55,36,30,40,23,16,123,42,71,46,73
"COG3584",25,75,51,38,49,25,32,127,57,78,66,84
"COG3585",1,9,2,4,3,0,2,1,4,1,1,2
"COG3586",7,1,1,1,28,0,35,65,2,42,2,17
"COG3587",133,116,198,119,172,292,66,110,437,726,209,103
"COG3588",0,0,0,8,4,0,1,35,1,0,0,0
"COG3589",7,40,4,5,10,1,0,7,1,39,21,74
"COG3590",474,128,274,208,205,808,288,95,522,494,221,375
"COG3591",1,10,10,43,15,10,8,20,38,7,17,59
"COG3592",1,0,0,0,0,7,0,6,0,0,0,3
"COG3593",102,159,27,90,103,36,137,79,494,7,22,72
"COG3594",77,25,38,40,92,84,188,97,215,147,144,164
"COG3595",0,5,5,0,0,2,2,30,0,0,16,0
"COG3596",16,5,8,0,12,160,4,17,0,3,7,1
"COG3597",0,5,1,0,8,3,0,1,5,0,5,1
"COG3598",0,12,13,4,15,3,21,20,3,1,9,22
"COG3599",8,37,30,16,24,5,12,101,24,12,47,88
"COG3600",19,17,22,58,48,5,5,11,21,98,13,37
"COG3601",20,136,62,98,87,34,27,76,49,49,74,184
"COG3602",0,0,1,2,0,0,25,1,1,0,0,0
"COG3603",1,3,4,4,5,0,1,3,4,2,2,17
"COG3604",17,5,29,28,45,28,81,94,47,23,208,22
"COG3605",2,0,1,0,5,4,7,17,0,0,1,16
"COG3608",44,140,51,52,28,16,28,59,8,29,37,90
"COG3609",3,1,2,0,0,0,0,1,0,0,1,0
"COG3610",41,102,53,85,119,15,59,50,43,24,36,129
"COG3611",4,26,1,0,6,5,2,21,2,4,1,38
"COG3613",0,0,0,0,0,0,3,16,0,2,4,96
"COG3615",1,5,0,0,5,2,1,3,1,2,0,4
"COG3616",7,9,17,3,10,1,15,12,3,4,21,5
"COG3617",181,81,117,54,58,199,114,201,234,253,44,78
"COG3618",1,0,0,3,3,0,0,0,0,0,3,9
"COG3619",52,164,59,134,78,14,24,100,57,21,81,184
"COG3621",0,2,2,0,0,0,0,0,5,9,1,9
"COG3622",10,9,12,17,8,5,9,13,2,0,1,0
"COG3623",1,5,10,3,14,0,7,27,0,1,4,31
"COG3624",1,1,0,0,3,0,2,22,0,1,1,5
"COG3625",1,0,3,0,3,0,11,26,1,0,4,3
"COG3626",2,1,5,1,7,0,11,51,1,1,7,7
"COG3627",1,2,4,1,4,0,10,40,0,0,3,8
"COG3628",0,0,6,0,4,2,4,13,0,1,2,1
"COG3629",4,5,23,11,4,0,0,2,0,0,3,0
"COG3633",36,147,38,36,50,17,31,35,55,102,101,122
"COG3634",95,27,142,67,134,7,173,67,19,71,114,25
"COG3635",215,55,192,74,112,201,192,165,164,171,185,30
"COG3636",0,0,0,0,1,0,0,0,1,0,11,13
"COG3637",7,1,0,6,11,9,1,6,2,0,2,0
"COG3638",14,11,25,9,12,1,13,34,8,7,9,35
"COG3639",20,29,51,15,21,2,14,64,4,7,26,70
"COG3640",5,128,31,39,28,7,13,45,22,21,42,133
"COG3641",5,39,16,15,20,3,18,87,15,31,64,172
"COG3643",32,11,85,17,55,8,103,30,4,24,111,2
"COG3645",175,77,65,83,76,173,88,132,438,173,26,48
"COG3646",0,15,7,11,1,5,6,31,214,40,13,23
"COG3647",0,0,0,0,0,1,3,1,2,0,5,5
"COG3649",20,38,52,62,71,7,26,70,9,10,38,135
"COG3650",9,3,4,0,0,0,0,0,7,0,4,0
"COG3653",17,53,23,15,34,8,12,111,3,18,22,47
"COG3654",38,53,29,42,8,9,12,49,22,11,27,21
"COG3655",45,65,50,125,79,11,32,66,9,37,54,86
"COG3657",0,1,0,0,0,0,0,0,0,0,3,7
"COG3659",0,0,0,0,0,0,0,0,0,0,1,2
"COG3660",0,0,3,0,1,0,0,1,0,0,0,0
"COG3661",181,69,73,69,75,238,109,16,204,227,132,1
"COG3662",0,0,0,0,0,0,2,0,0,1,0,0
"COG3663",117,96,96,83,103,115,101,68,124,138,86,59
"COG3664",29,27,41,124,66,1,11,89,37,8,41,45
"COG3665",12,0,2,2,1,0,0,10,5,0,0,0
"COG3666",2381,1547,1812,364,241,2522,832,779,2081,1411,858,406
"COG3667",1,0,0,0,3,0,0,0,0,0,0,5
"COG3668",0,1,3,2,2,2,8,8,2,1,12,0
"COG3669",1087,482,913,619,907,849,1120,870,308,1046,875,419
"COG3671",0,0,3,0,0,0,1,2,0,1,0,0
"COG3672",1,0,1,0,0,0,0,1,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,68,0,0
"COG3676",35,6,36,39,0,7,24,7,0,23,4,0
"COG3677",22,45,63,18,118,12,33,199,31,19,5,59
"COG3678",3,0,0,4,3,6,3,14,0,0,3,11
"COG3679",0,0,0,0,1,0,0,3,0,0,0,5
"COG3680",215,7,8,3,1,10,0,0,25,0,0,1
"COG3681",305,229,195,184,169,293,189,177,247,319,245,277
"COG3682",91,116,70,145,136,9,56,109,42,27,85,144
"COG3683",0,0,0,0,5,0,0,0,0,0,0,5
"COG3684",0,2,0,3,5,2,2,3,2,0,1,3
"COG3685",2,0,0,3,8,7,2,8,0,1,2,3
"COG3688",46,332,119,147,133,22,61,200,90,74,221,329
"COG3689",15,70,26,21,24,3,5,38,10,5,14,60
"COG3691",1,2,0,3,1,2,2,7,3,1,0,0
"COG3692",1,1,0,1,3,1,0,0,0,0,0,0
"COG3693",155,93,105,160,45,148,77,49,151,142,166,48
"COG3694",2,2,2,0,2,0,1,60,1,2,9,2
"COG3695",37,14,68,19,47,3,61,43,8,33,54,21
"COG3696",540,121,490,210,1009,469,1084,314,119,453,589,52
"COG3697",14,21,16,15,17,0,2,14,12,13,10,76
"COG3698",1,1,0,3,9,3,2,6,2,1,2,1
"COG3700",1,1,0,2,9,4,1,4,0,0,0,5
"COG3701",0,0,0,1,4,0,0,3,0,12,0,0
"COG3703",1,0,0,0,1,4,5,9,0,0,1,4
"COG3704",0,0,3,0,0,2,0,0,0,0,0,2
"COG3705",30,148,57,102,97,21,41,67,44,46,85,113
"COG3706",1717,840,1638,1192,1541,1726,2859,620,1740,576,988,221
"COG3707",1,10,6,6,22,3,21,61,29,32,39,59
"COG3708",4,47,16,89,22,17,13,75,3,3,20,41
"COG3709",2,0,0,0,5,0,1,5,0,0,3,6
"COG3710",4,1,0,1,16,30,4,7,0,0,0,6
"COG3711",120,580,94,275,253,44,126,206,94,557,144,696
"COG3712",380,88,424,334,601,220,2636,1505,448,1005,758,133
"COG3713",6,1,1,2,8,5,1,6,0,1,0,2
"COG3714",0,1,0,0,0,0,3,6,1,0,0,5
"COG3715",42,232,22,54,76,18,63,72,9,110,43,188
"COG3716",64,283,30,57,76,33,58,85,22,117,36,181
"COG3717",247,106,133,123,145,276,252,65,164,150,185,81
"COG3718",6,18,14,4,13,10,8,24,3,62,15,21
"COG3719",2,1,0,2,7,1,2,17,1,1,0,5
"COG3720",1,0,0,0,0,1,3,11,0,0,0,1
"COG3721",0,1,2,1,4,2,7,6,2,0,11,1
"COG3722",2,2,0,0,9,8,1,14,2,1,0,15
"COG3723",31,23,5,6,3,9,34,26,5,6,18,7
"COG3724",0,0,0,0,3,0,0,4,0,0,0,8
"COG3725",1,0,0,0,7,1,0,8,0,0,1,5
"COG3726",3,2,0,1,2,0,1,4,1,0,2,3
"COG3727",29,22,10,16,10,26,50,38,68,71,69,66
"COG3728",8,8,9,29,15,4,3,35,5,35,17,9
"COG3729",2,0,0,0,4,2,1,1,0,0,0,2
"COG3730",4,9,1,3,4,3,2,4,2,95,0,5
"COG3731",1,4,0,1,2,0,2,6,1,34,1,13
"COG3732",7,7,2,2,5,2,6,4,1,69,1,14
"COG3733",0,1,0,6,6,9,0,0,0,0,1,6
"COG3734",6,6,9,1,7,3,7,24,4,0,2,8
"COG3735",9,3,61,16,58,43,69,31,9,6,21,2
"COG3736",0,0,0,0,2,1,0,0,1,0,2,7
"COG3738",4,22,15,32,9,6,8,21,4,1,7,24
"COG3740",8,9,16,6,37,6,23,50,1,133,21,29
"COG3741",0,0,0,0,1,0,0,4,0,0,0,0
"COG3744",1,0,1,3,1,0,0,0,0,0,0,0
"COG3745",0,3,1,0,0,5,0,2,1,0,0,0
"COG3746",78,9,60,43,96,44,127,32,23,59,86,10
"COG3747",2,6,3,39,11,1,10,4,0,1,4,3
"COG3753",0,0,0,0,3,2,1,7,0,0,0,0
"COG3754",174,116,157,106,69,282,90,58,86,122,37,53
"COG3755",1,0,0,4,2,0,1,0,1,0,0,2
"COG3756",0,0,0,0,1,3,0,0,0,0,0,0
"COG3757",235,376,159,533,322,374,101,312,581,269,356,385
"COG3758",0,2,3,5,8,3,8,14,0,0,1,0
"COG3759",2,0,0,0,1,0,1,0,0,0,0,12
"COG3760",38,68,44,68,48,13,24,70,60,40,62,105
"COG3762",0,1,0,0,0,0,0,1,4,1,2,1
"COG3763",0,5,0,1,0,1,0,4,0,0,0,10
"COG3764",27,184,55,156,137,11,29,393,56,17,93,324
"COG3765",3,2,0,4,13,16,8,34,3,0,2,16
"COG3766",0,0,0,1,2,2,0,5,0,0,1,0
"COG3767",0,2,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,1,3,0,1,8,4,2,3,4
"COG3769",0,0,0,1,1,0,1,8,0,0,0,4
"COG3770",0,1,0,3,2,2,5,10,1,0,2,3
"COG3771",0,0,0,0,4,2,3,4,0,0,0,3
"COG3772",7,31,16,4,9,10,2,54,1,0,26,10
"COG3773",57,153,80,100,70,23,50,225,39,26,91,114
"COG3774",343,66,78,177,143,179,111,93,52,184,170,121
"COG3775",255,92,113,110,142,332,168,42,201,177,144,37
"COG3776",0,0,0,0,0,1,1,3,0,0,1,4
"COG3778",0,2,1,0,3,0,1,0,1,0,3,1
"COG3779",0,0,0,0,1,0,0,2,0,0,0,0
"COG3781",0,0,0,0,3,2,2,14,0,0,1,8
"COG3783",1,0,0,0,2,0,2,4,1,0,2,4
"COG3784",0,0,0,1,1,0,1,2,0,0,0,0
"COG3785",0,0,0,0,3,4,0,4,0,0,0,2
"COG3786",3,7,9,3,10,0,2,14,0,1,3,17
"COG3787",1,0,2,0,2,2,3,7,0,0,0,1
"COG3788",2,0,0,2,1,4,1,11,0,0,1,6
"COG3789",0,1,0,2,2,1,3,9,0,0,0,0
"COG3790",2,0,0,0,1,1,1,2,0,1,0,2
"COG3791",1,0,0,0,0,0,1,0,0,0,1,2
"COG3793",1,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,3,0,0,0
"COG3797",3,1,1,1,1,0,0,18,0,1,1,2
"COG3799",8,1,2,2,2,3,5,17,0,0,2,0
"COG3804",6,19,4,16,9,5,4,108,2,3,2,26
"COG3808",387,128,318,134,218,25,385,275,96,325,317,125
"COG3811",2,0,0,0,0,0,0,1,0,0,0,0
"COG3815",1,0,0,0,4,0,2,6,0,0,0,1
"COG3817",17,23,2,5,15,4,5,4,3,3,5,34
"COG3819",4,12,2,3,2,1,1,2,1,4,8,16
"COG3822",6,16,34,18,28,6,13,47,4,47,9,6
"COG3823",2,1,3,1,0,0,0,6,1,0,2,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,10
"COG3825",1,3,12,7,4,2,1,8,1,0,5,0
