"","DLM014","NOM022","DOM008","DOM003","DLF009","NOM010","NLF013","DOM019","DLM005","DOM013","NLM032","DLM024"
"COG3193",6,25,19,27,22,10,6,5,11,5,15,51
"COG3194",0,0,0,13,17,0,0,0,1,0,0,20
"COG3196",5,9,4,3,66,8,16,11,15,16,24,91
"COG3199",2,0,11,0,1,2,1,0,1,0,0,26
"COG3201",104,73,115,83,81,87,56,97,93,66,34,84
"COG3203",25,6,55,167,426,15,44,4,41,11,13,156
"COG3204",0,1,4,24,31,0,0,0,8,1,0,42
"COG3206",399,444,299,392,255,165,172,267,202,190,88,334
"COG3208",6,4,8,0,7,0,0,4,10,9,3,28
"COG3209",352,148,411,1722,1450,609,424,956,526,328,418,1462
"COG3210",24,22,59,50,34,15,67,14,31,25,17,85
"COG3212",1,4,3,17,9,0,16,22,18,14,3,13
"COG3213",0,1,0,0,0,0,2,0,0,0,2,0
"COG3214",1,0,8,50,78,1,2,0,2,0,1,23
"COG3216",1,0,0,0,11,0,0,3,0,0,0,0
"COG3217",0,0,8,43,71,1,0,0,12,1,1,89
"COG3218",0,0,0,0,0,2,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,1,0,0,0,1,0
"COG3221",18,17,18,24,53,28,13,25,54,26,12,73
"COG3222",2,4,3,3,0,1,0,4,8,4,2,15
"COG3223",0,2,8,20,36,1,0,0,6,0,7,66
"COG3224",0,2,1,0,0,0,0,0,0,0,0,0
"COG3225",84,60,110,35,108,123,129,148,123,245,241,93
"COG3226",0,2,5,23,31,0,0,0,5,0,0,50
"COG3227",1,4,0,0,0,1,0,0,0,2,0,0
"COG3228",0,2,7,20,38,1,1,0,6,0,0,52
"COG3231",3,0,4,0,1,6,5,0,0,0,1,3
"COG3232",0,0,0,29,0,1,0,0,3,0,0,0
"COG3234",0,0,8,32,48,0,0,0,9,1,0,68
"COG3236",11,23,14,28,47,23,20,9,15,11,30,60
"COG3237",0,2,2,12,10,0,0,0,1,2,8,25
"COG3238",11,9,24,27,37,34,23,12,20,12,28,160
"COG3239",0,1,4,0,0,0,0,0,0,0,0,7
"COG3242",0,0,3,12,22,0,0,0,4,0,0,25
"COG3246",14,20,23,15,16,16,11,13,41,36,10,33
"COG3247",2,2,9,39,72,1,9,5,19,4,2,94
"COG3248",0,0,9,35,37,0,0,0,9,0,1,63
"COG3250",5476,5501,6025,2401,2169,5269,5052,6012,3268,3107,2934,1240
"COG3251",0,1,2,5,11,1,0,0,5,1,0,28
"COG3252",0,0,2,0,0,0,1,0,0,1,0,18
"COG3253",0,0,1,0,0,0,0,0,0,0,3,0
"COG3254",22,35,59,26,27,36,60,26,32,20,27,55
"COG3256",0,2,8,3,0,1,2,1,0,9,15,0
"COG3257",1,1,11,24,7,1,0,1,7,1,0,67
"COG3259",0,0,0,0,10,0,0,0,0,1,1,0
"COG3260",6,4,4,24,75,3,4,8,12,3,9,124
"COG3261",15,9,9,85,125,13,3,5,38,14,6,115
"COG3262",9,5,9,91,120,0,3,3,24,1,3,161
"COG3263",216,102,227,66,132,152,183,157,160,161,97,144
"COG3264",17,11,30,181,324,8,17,8,56,21,11,470
"COG3265",0,2,13,41,72,1,0,0,11,0,0,129
"COG3266",0,1,6,27,43,1,0,0,7,2,1,78
"COG3267",2,18,6,2,0,6,4,1,16,4,4,37
"COG3268",10,0,0,0,7,0,0,0,0,0,0,0
"COG3270",20,22,10,48,50,68,42,49,19,39,113,78
"COG3271",0,0,0,0,1,1,0,0,0,1,0,0
"COG3272",0,0,1,93,28,0,0,0,4,0,0,41
"COG3274",257,342,286,78,181,145,110,221,131,136,130,177
"COG3275",613,351,693,457,390,326,330,431,408,319,132,281
"COG3276",29,16,23,39,78,7,8,11,51,60,27,174
"COG3279",780,628,752,471,491,1113,1101,729,732,836,1231,432
"COG3283",0,2,6,65,56,0,1,0,23,18,5,85
"COG3284",14,13,37,49,9,8,11,7,23,69,2,17
"COG3287",0,18,0,6,3,19,47,28,6,79,43,0
"COG3288",1,1,13,84,81,1,2,0,14,1,4,100
"COG3290",10,6,8,53,63,10,42,16,49,28,28,281
"COG3291",43,19,59,22,10,83,22,268,50,22,10,0
"COG3292",5104,4288,6706,2211,1152,5166,4256,4662,3042,2592,1595,27
"COG3293",113,149,59,3,20,26,644,177,21,77,30,3
"COG3294",4,4,0,1,2,13,26,8,16,19,36,15
"COG3296",0,0,1,0,21,0,2,3,1,0,0,0
"COG3297",0,1,9,42,54,0,1,0,2,1,1,43
"COG3299",19,29,26,26,9,11,34,196,39,48,73,18
"COG3301",8,2,12,35,65,6,26,7,13,14,2,89
"COG3302",2,2,4,70,83,0,0,0,14,1,3,108
"COG3303",56,21,106,67,129,67,93,99,51,33,24,142
"COG3304",64,45,77,21,48,65,39,25,46,45,27,42
"COG3306",0,1,6,0,1,3,4,1,5,0,11,0
"COG3307",30,12,30,104,166,8,4,26,136,44,23,156
"COG3309",1,59,2,0,2,4,0,36,8,50,0,0
"COG3311",1,0,4,21,3,0,0,0,7,1,0,92
"COG3312",0,1,6,31,30,2,0,0,3,1,4,75
"COG3313",0,0,1,12,27,0,0,0,0,1,0,29
"COG3314",45,43,56,42,70,89,125,66,62,149,164,244
"COG3315",55,49,70,21,39,90,137,57,51,38,99,10
"COG3316",1,11,30,8,613,3,3,2,35,13,5,1027
"COG3317",1,2,8,23,49,1,4,4,10,6,1,57
"COG3318",2,1,5,7,18,0,3,3,3,0,2,21
"COG3319",0,2,60,40,88,1,2,0,53,0,5,243
"COG3320",17,11,35,2,1,8,20,30,4,93,87,0
"COG3321",12,0,39,0,0,0,4,5,44,46,15,95
"COG3323",93,52,148,31,32,71,20,41,29,27,15,2
"COG3324",24,4,30,1,7,6,3,6,5,10,3,0
"COG3325",101,39,85,1,26,117,35,154,52,53,89,17
"COG3326",7,33,14,49,11,28,9,8,17,9,16,1
"COG3327",0,0,0,10,0,0,1,0,5,0,2,63
"COG3328",365,244,278,864,1112,308,260,305,283,345,421,149
"COG3330",0,0,0,0,0,0,17,0,0,37,6,0
"COG3331",13,13,12,20,7,24,45,87,30,51,83,25
"COG3333",42,35,89,62,9,68,25,24,13,19,19,52
"COG3335",41,82,90,11,32,107,100,32,14,34,58,177
"COG3338",0,0,0,0,1,0,1,0,0,0,4,0
"COG3339",1,1,15,9,4,4,7,2,18,11,14,0
"COG3340",67,39,30,160,109,90,114,122,114,144,169,104
"COG3341",122,118,97,65,23,130,87,134,76,84,99,10
"COG3343",0,2,0,1,2,0,0,0,0,0,4,0
"COG3344",1236,1671,1841,1209,951,1049,954,1126,1360,1279,1310,1218
"COG3345",493,515,460,454,301,301,155,167,114,93,209,125
"COG3347",0,3,1,1,2,2,4,2,12,3,6,0
"COG3350",0,0,0,0,0,0,1,0,0,0,0,4
"COG3359",22,29,7,13,5,46,77,25,36,23,76,26
"COG3366",4,3,0,0,0,1,0,1,0,8,0,0
"COG3369",27,2,3,0,22,16,5,23,7,7,0,1
"COG3376",0,0,2,0,0,0,0,0,0,0,0,0
"COG3378",92,125,84,105,146,222,128,178,156,186,239,46
"COG3379",4,1,0,0,0,1,1,0,3,3,0,9
"COG3381",3,2,6,63,88,1,1,6,12,1,5,111
"COG3382",68,56,66,83,33,43,62,65,50,61,31,0
"COG3383",25,13,57,51,12,6,14,12,39,35,12,47
"COG3384",0,4,17,53,48,1,0,0,30,7,3,55
"COG3385",656,2563,1187,1261,567,963,318,296,1147,412,187,538
"COG3386",59,37,54,8,25,22,26,38,19,29,22,13
"COG3387",62,26,139,0,14,43,43,58,32,119,43,0
"COG3391",176,72,185,123,269,87,47,156,195,62,19,84
"COG3392",47,12,16,1,119,30,25,17,123,148,39,6
"COG3393",3,2,2,0,4,11,1,3,1,2,33,6
"COG3394",48,38,51,25,81,39,41,46,47,21,65,41
"COG3395",8,11,72,128,131,17,12,25,34,56,41,309
"COG3396",0,2,1,37,1,0,0,0,10,0,3,87
"COG3397",1,0,0,0,0,2,5,5,3,0,0,0
"COG3401",19,24,0,0,15,5,18,163,2,0,18,0
"COG3402",10,24,42,0,4,9,3,5,9,1,0,12
"COG3404",135,97,133,13,50,123,72,101,104,121,113,53
"COG3405",54,140,55,166,100,34,178,68,45,72,48,99
"COG3407",0,0,0,0,3,0,0,0,0,0,4,0
"COG3408",393,465,464,275,77,312,244,337,339,364,261,39
"COG3409",46,52,38,67,43,215,112,49,52,292,141,43
"COG3410",35,35,0,2,37,26,17,14,15,13,53,16
"COG3411",14,3,15,2,17,9,4,6,35,26,6,16
"COG3412",0,13,18,45,62,1,0,2,29,6,5,108
"COG3414",6,5,16,67,45,3,1,0,5,6,6,26
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",4,1,4,21,29,4,1,0,3,1,0,12
"COG3418",0,1,0,9,11,0,0,0,0,0,1,18
"COG3420",1,0,7,0,0,0,12,5,2,2,1,0
"COG3421",0,0,0,10,0,7,3,2,0,13,1,0
"COG3422",0,8,5,20,32,1,3,0,2,0,4,52
"COG3423",1,0,2,14,12,0,0,0,6,0,1,54
"COG3425",0,0,0,2,3,0,0,0,0,0,4,0
"COG3426",187,119,165,5,73,167,125,134,93,124,81,19
"COG3428",10,10,41,0,0,6,23,18,7,6,4,0
"COG3429",0,0,0,22,19,0,0,0,5,0,0,0
"COG3433",1,0,30,45,29,2,0,0,37,1,7,89
"COG3434",6,10,3,9,4,1,25,13,10,2,19,3
"COG3435",0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",711,1651,651,962,878,857,400,670,924,526,855,1239
"COG3437",541,591,202,265,125,377,255,400,278,220,312,69
"COG3439",14,10,59,0,21,15,5,6,1,9,4,33
"COG3440",11,24,11,13,31,1,10,5,4,5,1,9
"COG3442",4,4,6,41,48,29,36,23,21,47,84,19
"COG3443",1,7,1,28,65,4,1,1,13,3,28,69
"COG3444",23,35,50,236,280,22,35,17,110,38,112,322
"COG3445",0,1,1,23,38,1,0,0,9,1,3,36
"COG3447",1,0,10,44,147,1,0,0,14,0,1,87
"COG3448",0,0,0,7,0,1,0,0,1,7,0,0
"COG3449",30,13,62,20,35,41,111,162,49,34,50,107
"COG3450",0,2,0,0,0,1,0,0,0,0,0,1
"COG3451",1505,715,1382,963,820,1341,996,1538,1232,1222,1294,1030
"COG3452",45,9,3,24,7,103,29,9,8,9,29,1
"COG3454",5,0,7,27,54,6,0,7,8,8,0,81
"COG3455",0,0,7,0,41,1,0,0,10,0,0,56
"COG3456",0,1,4,0,57,0,0,0,10,0,0,78
"COG3457",13,3,11,26,66,6,9,15,16,24,8,78
"COG3458",112,104,156,101,17,106,21,44,22,24,26,0
"COG3459",127,231,27,294,75,543,592,294,173,465,550,22
"COG3460",0,0,1,11,1,0,0,0,5,0,0,21
"COG3463",12,1,9,1,1,2,36,33,2,9,17,19
"COG3464",648,929,728,288,278,575,516,470,570,1122,410,455
"COG3467",100,92,163,61,67,85,137,155,108,93,134,32
"COG3468",174,9,193,311,948,100,91,106,410,149,53,1277
"COG3469",0,0,0,0,0,3,0,0,6,8,4,0
"COG3470",0,0,0,13,21,0,0,0,5,0,2,7
"COG3471",3,0,0,0,0,0,2,1,1,2,5,0
"COG3472",35,12,5,2,12,94,15,40,37,92,87,0
"COG3473",0,2,0,0,0,0,0,2,0,0,0,2
"COG3475",147,439,236,251,206,392,259,215,165,91,317,45
"COG3476",43,28,21,2,18,23,30,20,29,38,30,10
"COG3477",0,0,6,21,26,0,0,0,18,0,1,93
"COG3478",4,3,0,0,1,0,1,0,0,0,3,0
"COG3479",0,1,3,0,0,0,0,0,0,5,0,0
"COG3480",0,3,1,29,25,0,0,0,11,7,10,0
"COG3481",94,66,47,88,56,108,175,83,108,179,226,78
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,2,2,0,0,0,0,0,0,0,0,0
"COG3486",6,0,11,0,106,0,0,0,46,1,0,257
"COG3487",121,48,63,0,12,67,68,113,48,14,8,0
"COG3488",206,102,120,160,51,100,71,153,103,35,30,0
"COG3491",0,0,1,0,0,0,0,0,0,0,0,0
"COG3493",15,18,46,5,4,2,8,25,11,5,7,18
"COG3494",9,14,14,22,25,8,3,9,29,24,6,0
"COG3497",43,15,52,76,190,21,47,99,123,21,15,31
"COG3498",13,5,12,43,130,1,17,6,74,13,6,0
"COG3499",0,1,11,33,111,0,0,0,14,0,1,3
"COG3500",38,11,52,36,237,12,40,96,137,20,4,32
"COG3501",15,11,106,76,200,56,25,28,97,106,10,274
"COG3503",11,1,3,1,16,20,19,16,16,21,27,0
"COG3504",1,2,4,2,0,0,5,0,28,3,4,14
"COG3505",1061,696,1102,774,591,1021,879,1143,1347,1056,862,708
"COG3506",43,19,39,13,25,23,18,11,5,8,9,1
"COG3507",1370,1800,2059,967,479,885,1443,1180,694,1001,656,116
"COG3509",19,27,0,65,17,14,3,7,7,1,16,0
"COG3512",25,36,37,5,7,27,30,30,19,21,41,0
"COG3513",135,229,211,42,106,337,354,308,134,148,381,1
"COG3514",0,0,0,5,17,0,0,0,1,0,0,30
"COG3515",0,2,54,17,150,2,1,1,26,1,4,211
"COG3516",0,0,2,6,10,1,1,0,12,2,0,44
"COG3517",0,3,18,35,96,3,0,1,26,2,4,145
"COG3518",0,0,5,3,4,1,0,0,9,0,0,14
"COG3519",0,1,26,30,104,2,0,0,21,3,2,282
"COG3520",1,1,6,0,13,0,1,0,12,1,0,147
"COG3521",0,1,9,0,50,0,0,0,11,0,1,55
"COG3522",0,0,19,0,68,1,0,0,18,2,3,114
"COG3523",2,0,43,20,121,0,1,0,25,0,4,171
"COG3524",5,1,13,0,0,0,0,0,0,2,0,9
"COG3525",2000,2104,2110,664,1060,1201,784,1261,1032,1401,743,167
"COG3527",0,3,2,1,1,0,2,0,15,1,2,0
"COG3528",0,0,0,0,44,0,1,4,0,0,0,0
"COG3529",0,0,0,10,7,0,0,0,0,0,1,20
"COG3530",0,1,3,9,16,1,0,0,2,1,2,23
"COG3533",822,744,1362,710,382,727,1146,834,565,470,482,88
"COG3534",544,853,578,913,243,432,497,537,398,291,304,83
"COG3535",4,1,0,10,12,4,1,25,12,2,6,13
"COG3536",1,0,1,0,0,0,3,0,4,1,0,0
"COG3537",2034,1572,2681,632,843,1549,1470,2292,1017,1257,727,9
"COG3538",208,292,244,126,94,159,114,304,118,122,131,17
"COG3539",2,21,53,277,631,3,4,2,150,7,18,854
"COG3541",2,12,10,50,8,16,12,3,18,8,19,59
"COG3542",8,0,1,0,33,0,11,2,7,1,0,4
"COG3543",5,15,0,5,2,4,9,24,6,19,29,4
"COG3544",0,2,5,18,7,0,0,6,6,9,2,23
"COG3545",0,0,0,1,0,1,4,0,0,0,17,0
"COG3546",22,22,19,9,46,36,67,63,65,75,87,57
"COG3547",533,2993,412,712,702,468,523,450,929,638,712,846
"COG3548",0,1,3,1,3,0,0,0,0,0,3,1
"COG3549",1,1,10,0,0,0,0,1,4,0,3,2
"COG3550",564,654,631,634,213,550,159,173,403,134,264,64
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,2,1,1,0,0,0,1,12,1
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",84,53,119,13,36,85,26,46,55,65,33,1
"COG3561",9,13,6,11,87,4,32,3,40,120,11,7
"COG3562",5,0,3,0,0,1,0,0,0,4,1,6
"COG3563",7,1,10,0,0,1,0,0,0,5,0,18
"COG3566",3,0,0,0,247,1,12,2,7,8,26,0
"COG3567",6,0,0,0,262,2,11,4,12,19,14,0
"COG3568",373,189,425,28,194,305,208,416,251,282,171,47
"COG3570",2,0,11,0,0,2,0,0,0,0,0,8
"COG3572",11,2,1,24,32,7,0,7,14,7,14,0
"COG3575",0,0,0,2,0,0,0,0,0,0,0,0
"COG3576",0,1,1,17,13,0,2,1,8,1,4,0
"COG3579",299,328,387,224,102,246,117,234,240,193,135,2
"COG3580",236,135,131,492,158,371,420,385,279,393,607,163
"COG3581",204,104,137,440,158,288,409,343,287,384,565,133
"COG3583",7,2,5,9,6,20,39,25,58,163,105,0
"COG3584",28,19,37,26,29,48,60,61,66,115,144,38
"COG3585",0,0,1,0,0,1,1,0,0,0,2,0
"COG3586",1,14,38,91,148,97,6,5,29,65,16,0
"COG3587",195,112,174,197,53,105,191,213,65,114,145,0
"COG3588",1,1,10,0,5,1,1,0,3,38,5,12
"COG3589",6,2,18,30,33,3,6,3,35,44,18,16
"COG3590",330,508,317,665,126,185,204,255,292,198,118,47
"COG3591",10,1,5,32,26,13,9,8,37,9,40,61
"COG3592",0,0,2,11,14,1,0,0,3,3,0,28
"COG3593",55,85,89,60,366,97,88,28,124,46,115,459
"COG3594",84,82,106,43,26,84,164,126,150,166,148,15
"COG3595",2,1,0,0,4,21,22,3,2,1,0,1
"COG3596",0,2,0,19,2,1,19,6,16,12,1,203
"COG3597",0,0,0,4,0,1,6,0,0,6,1,0
"COG3598",4,0,1,0,17,11,7,16,23,27,77,23
"COG3599",10,4,5,15,23,44,38,30,29,101,63,0
"COG3600",9,9,1,18,7,5,34,16,11,15,33,0
"COG3601",27,40,20,63,50,72,86,56,46,63,131,53
"COG3602",5,0,4,0,1,1,6,1,0,1,0,0
"COG3603",3,3,4,1,7,2,9,3,5,3,3,13
"COG3604",176,53,105,169,311,82,71,99,85,53,52,334
"COG3605",1,3,6,42,57,3,0,1,10,1,3,113
"COG3608",36,34,14,5,9,77,119,45,46,25,55,27
"COG3609",0,1,0,0,1,3,0,0,12,6,0,41
"COG3610",47,54,49,48,103,69,47,46,85,63,74,110
"COG3611",0,2,0,23,7,1,3,0,1,11,22,2
"COG3613",2,0,0,2,14,1,1,1,5,8,3,1
"COG3615",0,3,1,15,19,1,0,0,3,0,4,33
"COG3616",17,16,34,1,13,3,11,8,9,19,5,44
"COG3617",96,169,131,220,104,21,36,80,133,125,98,40
"COG3618",0,1,11,0,0,0,0,0,0,0,3,1
"COG3619",50,57,43,47,53,72,78,58,75,88,161,69
"COG3621",0,0,0,0,2,0,0,1,0,0,0,0
"COG3622",7,10,39,52,98,7,8,8,14,1,2,106
"COG3623",0,2,21,44,74,2,6,11,17,4,8,123
"COG3624",2,0,3,11,88,0,0,3,0,1,1,35
"COG3625",3,1,6,16,86,1,0,5,2,6,0,33
"COG3626",5,1,2,17,191,5,0,7,7,2,2,42
"COG3627",4,1,6,36,182,5,0,8,11,6,2,68
"COG3628",3,1,13,20,100,4,6,2,29,8,0,3
"COG3629",3,0,41,0,9,1,4,19,40,12,2,111
"COG3630",0,0,0,0,0,0,0,0,0,0,2,0
"COG3633",41,50,35,133,67,48,51,40,85,71,115,82
"COG3634",166,83,173,47,118,146,54,119,83,97,84,116
"COG3635",163,210,201,117,45,127,96,192,102,123,77,60
"COG3636",0,0,3,12,4,0,5,0,2,5,0,0
"COG3637",2,4,10,30,348,3,1,2,35,0,4,346
"COG3638",15,18,7,28,36,8,14,25,22,12,14,35
"COG3639",18,28,5,26,48,30,12,20,7,4,3,14
"COG3640",17,13,14,3,1,15,34,38,17,33,54,16
"COG3641",52,28,15,21,17,52,62,51,25,40,90,33
"COG3643",29,10,44,1,2,22,38,84,38,57,36,31
"COG3645",70,191,128,152,84,51,46,74,179,242,64,45
"COG3646",12,0,76,25,204,43,12,6,48,58,33,9
"COG3647",0,0,1,4,9,1,0,0,1,0,1,12
"COG3649",42,22,56,69,19,69,37,32,72,44,82,59
"COG3650",0,13,0,8,0,0,1,2,0,1,0,0
"COG3653",48,23,31,7,25,11,19,41,42,66,7,40
"COG3654",75,42,21,12,112,25,22,39,65,46,38,27
"COG3655",49,28,56,26,68,87,74,55,75,114,95,16
"COG3657",0,1,2,0,0,1,0,0,0,0,0,0
"COG3660",1,0,0,0,6,0,0,2,0,0,0,0
"COG3661",123,162,171,159,17,149,105,96,52,82,26,12
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",137,143,89,126,101,127,116,75,93,96,94,70
"COG3664",35,35,6,3,4,24,42,59,50,35,122,20
"COG3665",0,14,0,0,0,1,2,0,0,0,0,6
"COG3666",567,2359,447,459,353,374,1101,1860,635,1596,421,314
"COG3668",2,3,1,0,28,3,1,5,13,11,1,59
"COG3669",1425,1153,1043,409,530,887,818,888,649,717,509,91
"COG3671",1,0,1,0,0,0,6,0,0,1,0,0
"COG3672",1,0,0,0,0,0,0,0,0,2,0,0
"COG3675",0,0,15,31,1,1,0,0,7,23,2,0
"COG3676",55,25,76,0,68,6,40,35,23,115,12,0
"COG3677",29,17,222,50,309,25,4,49,55,16,4,314
"COG3678",0,3,10,39,64,0,1,0,4,1,3,88
"COG3679",0,0,1,0,1,0,0,0,0,0,1,0
"COG3680",2,162,0,0,0,0,56,7,4,0,2,175
"COG3681",308,321,247,236,160,182,197,178,261,204,209,215
"COG3682",88,71,23,17,51,71,104,59,93,74,129,78
"COG3683",1,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,1,11,34,42,1,0,0,2,0,3,82
"COG3685",0,2,1,38,62,0,1,0,17,1,1,85
"COG3688",79,63,45,87,28,138,225,103,71,88,292,102
"COG3689",12,10,14,10,15,45,15,8,5,7,10,25
"COG3691",0,0,6,27,29,0,0,0,7,0,4,60
"COG3692",0,1,0,19,31,0,0,0,2,0,0,10
"COG3693",69,159,133,150,9,158,49,27,7,13,16,2
"COG3694",1,3,1,10,5,19,6,3,3,8,1,12
"COG3695",31,16,26,6,18,25,24,60,59,51,17,55
"COG3696",618,503,1079,288,395,385,353,514,306,375,137,86
"COG3697",16,11,26,17,24,8,15,18,5,9,32,44
"COG3698",0,2,1,38,51,0,0,0,4,0,5,93
"COG3700",0,2,6,32,66,0,1,0,10,2,0,100
"COG3701",0,0,0,15,2,0,0,0,12,3,1,0
"COG3703",0,0,5,15,25,0,0,0,6,0,0,42
"COG3704",0,0,0,0,0,0,7,0,0,2,0,12
"COG3705",51,36,43,58,35,95,122,68,45,97,159,41
"COG3706",1812,1720,2449,1047,433,1746,1723,1579,1155,972,700,140
"COG3707",8,13,12,56,34,32,26,29,41,32,46,16
"COG3708",10,6,8,2,20,5,21,21,21,28,35,44
"COG3709",1,0,6,14,33,1,0,0,0,1,0,41
"COG3710",1,3,13,93,246,2,1,0,26,2,2,356
"COG3711",83,132,204,474,423,119,106,79,189,257,429,878
"COG3712",1502,1090,2521,356,672,1398,1077,1267,1529,994,543,6
"COG3713",9,11,8,45,92,0,0,1,18,1,2,133
"COG3714",1,1,5,33,43,0,1,0,11,2,1,81
"COG3715",30,53,69,272,232,30,39,25,103,39,147,328
"COG3716",29,44,91,305,291,37,40,28,126,31,127,400
"COG3717",206,252,196,110,82,188,145,108,110,104,107,108
"COG3718",10,5,2,56,7,14,3,10,17,54,10,15
"COG3719",0,0,6,39,40,0,0,0,13,0,2,72
"COG3720",0,0,9,0,1,0,0,0,1,0,0,9
"COG3721",7,0,5,1,0,0,5,1,1,4,0,6
"COG3722",0,1,5,16,39,0,0,0,15,1,2,144
"COG3723",24,29,84,1,10,59,20,4,29,22,14,68
"COG3724",0,0,4,25,48,0,1,0,8,1,0,69
"COG3725",0,0,3,7,9,0,0,0,7,1,1,57
"COG3726",0,2,2,12,25,0,0,0,1,0,1,45
"COG3727",62,89,12,58,65,21,59,43,91,117,107,42
"COG3728",4,4,1,9,157,9,8,14,35,54,40,18
"COG3729",0,1,2,6,17,0,0,0,6,0,1,26
"COG3730",1,1,7,61,33,2,2,1,7,1,6,47
"COG3731",0,1,3,10,7,1,2,0,12,9,5,25
"COG3732",0,3,17,66,31,1,4,2,13,8,6,48
"COG3733",0,2,2,50,0,0,0,0,10,1,0,132
"COG3734",0,4,21,44,46,3,0,2,18,5,11,201
"COG3735",17,3,16,5,15,11,12,53,34,19,8,77
"COG3736",0,0,1,0,2,1,6,3,1,5,6,8
"COG3738",6,5,6,18,65,14,9,11,16,21,28,64
"COG3740",45,9,21,12,49,5,8,27,30,16,8,37
"COG3741",1,0,0,0,1,0,0,0,0,0,0,2
"COG3744",11,1,3,0,0,5,0,0,1,0,0,0
"COG3745",0,1,0,0,0,2,2,1,1,2,1,15
"COG3746",142,64,153,1,34,86,32,53,58,71,31,0
"COG3747",6,8,2,3,17,2,0,3,8,10,7,10
"COG3753",0,0,2,15,31,0,0,0,4,0,0,18
"COG3754",167,174,200,74,91,168,99,146,119,49,100,3
"COG3755",0,2,1,20,48,0,1,0,2,1,0,18
"COG3756",0,0,0,0,39,0,0,0,0,0,0,0
"COG3757",198,265,84,323,93,269,132,49,110,95,115,58
"COG3758",1,1,12,21,32,0,0,1,4,0,0,17
"COG3759",0,0,0,0,2,0,0,0,0,0,5,0
"COG3760",59,41,26,15,35,67,62,43,67,63,92,28
"COG3762",0,0,1,0,0,0,4,1,1,5,3,0
"COG3763",1,0,0,2,0,1,1,1,2,5,5,0
"COG3764",32,34,26,200,160,76,72,46,75,249,183,37
"COG3765",0,0,5,29,57,1,1,0,15,3,1,181
"COG3766",0,0,1,8,0,0,0,0,3,0,0,29
"COG3768",0,0,4,35,41,0,1,0,4,2,3,72
"COG3769",0,0,1,10,6,0,0,0,3,0,3,22
"COG3770",0,0,2,12,11,0,0,0,2,1,1,51
"COG3771",0,0,2,9,29,0,0,0,1,0,0,8
"COG3772",7,7,25,48,307,1,21,13,43,8,2,80
"COG3773",68,42,41,33,26,156,186,90,65,145,147,61
"COG3774",161,305,211,62,73,138,102,77,120,139,172,17
"COG3775",94,260,211,162,38,111,164,136,99,97,74,161
"COG3776",2,0,1,9,3,0,0,0,0,0,0,22
"COG3778",1,0,5,0,0,2,0,0,1,0,0,0
"COG3779",0,1,0,20,0,0,0,0,0,0,0,43
"COG3781",0,0,6,28,34,1,0,0,2,1,1,52
"COG3783",0,0,5,15,24,0,1,0,3,0,1,39
"COG3784",0,1,5,17,32,1,0,0,5,1,2,42
"COG3785",0,1,5,13,23,1,0,0,1,1,0,42
"COG3786",3,4,3,1,28,19,33,10,8,4,19,15
"COG3787",4,0,5,21,35,2,1,2,13,2,2,51
"COG3788",0,1,6,25,36,0,0,0,9,0,0,59
"COG3789",0,1,8,15,0,0,0,0,10,0,0,48
"COG3790",0,1,2,19,22,0,0,0,3,0,1,25
"COG3793",0,0,0,0,20,0,0,0,4,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,1,0
"COG3797",1,1,3,0,9,1,0,3,1,0,7,16
"COG3799",10,14,2,0,1,0,1,1,6,1,0,2
"COG3804",5,1,8,2,19,16,34,5,16,76,38,34
"COG3808",299,369,327,134,175,238,166,299,130,155,133,101
"COG3811",0,1,0,0,0,0,0,0,0,1,1,0
"COG3815",0,0,3,0,0,6,0,0,7,4,0,1
"COG3817",8,9,5,15,11,1,6,3,10,8,10,2
"COG3819",6,12,4,6,6,1,8,2,4,4,12,2
"COG3822",24,7,15,2,5,28,7,28,40,13,4,11
"COG3823",20,1,1,0,18,7,4,3,18,11,1,0
"COG3824",0,0,0,2,7,0,0,0,4,0,0,0
"COG3825",3,0,12,0,1,2,5,11,12,7,11,17
"COG3828",0,0,0,0,0,0,0,3,2,0,0,2
"COG3829",127,88,238,156,99,80,54,75,223,171,126,764
"COG3830",176,180,163,88,53,163,182,181,171,152,107,10
"COG3831",21,8,57,84,138,23,1,3,8,2,2,31
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",50,60,15,70,92,65,118,51,53,40,164,95
"COG3835",28,12,24,47,85,18,23,9,51,11,25,205
"COG3836",14,8,28,51,65,6,10,10,25,28,24,102
"COG3837",7,1,0,0,13,1,0,6,7,0,0,7
"COG3839",177,112,113,166,282,186,260,199,220,147,251,489
"COG3840",0,0,3,14,28,1,0,0,1,1,2,55
"COG3842",291,297,266,308,296,364,97,110,111,85,83,132
