"","NLM008","DLF010","NLF013","NOM018","NLM031","DLM019","DLM008","NLF007","DOM019","NLM022","NLM007","NOF008"
"COG3188",60,113,3,35,9,19,8,0,0,279,33,4
"COG3189",26,17,18,19,27,20,4,12,5,11,8,11
"COG3190",0,0,0,1,1,0,0,0,0,6,0,0
"COG3191",95,29,30,27,28,86,77,56,14,61,51,20
"COG3192",4,15,5,14,16,73,17,2,3,5,4,3
"COG3193",20,14,3,5,7,1,17,5,8,12,14,6
"COG3194",1,2,0,0,0,0,0,0,0,3,2,0
"COG3195",0,4,0,0,0,0,0,0,0,2,0,0
"COG3196",10,13,16,8,15,5,6,6,11,15,32,5
"COG3199",0,0,2,0,3,0,8,2,1,0,1,3
"COG3201",215,44,52,75,74,59,137,69,101,50,69,101
"COG3203",12,55,134,173,4,29,5,0,16,101,80,1
"COG3204",0,0,0,1,2,0,0,0,0,5,0,0
"COG3206",113,120,173,151,138,64,113,160,235,101,215,174
"COG3208",0,2,4,1,0,12,8,10,4,7,0,4
"COG3209",1617,334,397,660,307,489,422,419,902,584,472,445
"COG3210",31,89,54,33,25,86,22,22,10,11,9,15
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",8,15,14,11,6,21,5,9,19,11,1,14
"COG3213",0,0,4,10,0,0,0,0,0,1,8,0
"COG3214",2,3,5,1,0,6,2,0,0,23,2,1
"COG3216",0,0,0,0,0,1,0,3,4,0,0,0
"COG3217",2,8,1,4,1,1,2,0,0,18,3,0
"COG3218",0,0,0,0,0,0,0,0,0,2,0,0
"COG3219",0,0,2,7,0,0,0,0,0,1,1,0
"COG3220",0,0,1,8,1,0,0,0,0,2,6,0
"COG3221",14,54,7,16,41,42,30,20,25,35,11,31
"COG3222",1,1,1,3,3,5,2,0,0,0,7,1
"COG3223",2,3,0,7,0,0,2,0,0,8,0,0
"COG3224",0,5,0,0,0,0,0,0,0,0,0,0
"COG3225",211,112,146,156,131,179,152,237,143,131,68,143
"COG3226",1,5,0,3,0,1,0,1,0,6,4,0
"COG3227",0,0,0,1,0,68,2,47,0,0,0,0
"COG3228",2,9,0,3,0,0,0,0,0,10,0,0
"COG3231",1,4,8,5,4,19,1,2,0,10,14,0
"COG3232",0,5,0,3,0,0,0,0,0,6,0,0
"COG3234",2,1,1,1,0,0,0,0,0,6,1,0
"COG3236",49,23,19,29,24,38,54,26,17,36,23,9
"COG3237",0,4,0,2,1,1,0,1,0,2,0,0
"COG3238",20,37,29,29,29,33,34,26,9,38,21,34
"COG3239",0,3,0,0,0,0,0,0,0,0,0,0
"COG3242",0,5,0,1,0,1,0,0,0,6,0,0
"COG3246",21,16,9,20,12,35,30,11,25,10,6,36
"COG3247",3,17,4,2,2,17,0,0,7,11,4,12
"COG3248",6,4,0,2,1,0,1,0,0,10,0,0
"COG3250",3102,2412,5086,4258,4700,2743,4153,3623,6007,3501,4159,4212
"COG3251",0,3,0,1,0,0,0,0,0,6,0,0
"COG3252",0,1,1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,3,1,0,0,0,0,0,0,0
"COG3254",29,49,56,30,28,17,18,13,24,26,41,39
"COG3256",0,1,0,24,0,0,0,2,1,4,11,0
"COG3257",0,1,2,0,1,1,7,0,0,5,0,6
"COG3259",0,5,0,0,0,2,0,0,0,0,0,0
"COG3260",5,24,0,7,3,16,7,3,4,18,11,13
"COG3261",4,25,5,11,7,45,10,6,7,25,9,17
"COG3262",0,14,3,9,10,25,2,0,3,19,2,6
"COG3263",200,76,141,197,145,85,193,129,171,175,181,127
"COG3264",11,43,21,51,4,13,8,9,6,76,24,3
"COG3265",1,4,1,1,0,0,0,0,0,12,3,0
"COG3266",0,11,0,1,1,0,1,0,0,10,0,0
"COG3267",5,3,6,5,10,0,68,1,2,26,28,3
"COG3268",0,2,0,0,0,0,1,0,0,1,0,0
"COG3270",91,78,48,70,58,101,77,53,40,109,68,35
"COG3271",0,1,0,1,0,3,0,0,0,1,0,3
"COG3272",0,8,0,1,1,0,0,0,0,3,1,0
"COG3274",143,263,118,352,202,136,196,147,242,162,173,194
"COG3275",82,66,128,113,102,48,282,276,423,267,393,388
"COG3276",15,37,5,28,11,51,17,11,16,29,21,16
"COG3279",1863,1037,1155,1037,954,736,999,1346,786,1105,749,824
"COG3283",2,7,2,4,0,1,0,0,0,23,8,1
"COG3284",10,21,7,2,13,14,18,3,6,8,6,13
"COG3287",20,10,30,37,14,12,13,7,18,44,12,5
"COG3288",2,12,1,11,0,8,0,8,0,18,7,1
"COG3290",16,46,43,36,21,72,16,15,9,28,9,22
"COG3291",44,56,26,52,20,27,11,8,84,13,10,13
"COG3292",2748,1862,4169,2190,4833,1645,4263,2828,4510,2378,3893,3417
"COG3293",114,31,678,44,153,179,36,57,187,199,59,38
"COG3294",34,5,28,7,3,8,2,21,1,28,5,17
"COG3296",1,1,2,1,0,2,0,1,3,0,0,3
"COG3297",1,6,0,2,0,1,0,0,0,5,0,0
"COG3299",55,55,29,60,64,76,33,139,203,38,46,40
"COG3301",1,2,27,29,0,3,0,0,6,19,16,3
"COG3302",3,4,1,3,0,1,1,0,0,20,0,1
"COG3303",25,27,105,55,56,16,43,32,115,43,39,54
"COG3304",51,15,36,20,47,35,27,12,13,9,15,14
"COG3306",2,2,7,17,2,4,3,4,0,5,8,2
"COG3307",13,25,9,49,20,56,23,29,19,25,39,34
"COG3309",0,1,0,0,2,2,1,0,44,2,0,1
"COG3311",3,0,2,0,0,0,0,0,0,16,1,0
"COG3312",2,8,1,3,1,1,1,0,0,13,3,0
"COG3313",0,2,0,0,0,0,1,0,0,2,1,0
"COG3314",173,199,143,91,91,151,113,101,81,107,78,124
"COG3315",55,88,127,64,60,118,116,107,48,82,32,115
"COG3316",7,5,2,4,6,74,10,3,2,18,7,2
"COG3317",0,12,11,19,1,5,1,1,1,18,21,0
"COG3318",0,2,1,6,0,0,0,0,1,7,2,0
"COG3319",3,7,0,1,0,2,0,0,0,17,0,1
"COG3320",35,44,14,2,32,29,35,25,24,6,54,19
"COG3321",0,0,0,16,0,21,0,1,7,35,6,1
"COG3323",30,35,54,55,78,13,74,42,94,50,68,78
"COG3324",16,16,6,2,4,5,9,17,14,2,9,8
"COG3325",42,63,36,105,155,121,82,64,151,63,74,146
"COG3326",52,52,35,21,24,45,39,39,29,26,9,37
"COG3327",0,7,0,1,0,1,1,0,1,11,0,0
"COG3328",591,325,249,370,650,468,773,387,294,589,463,261
"COG3330",0,37,7,0,0,0,0,0,0,1,0,8
"COG3331",34,24,22,20,13,37,54,58,98,52,26,30
"COG3333",49,94,76,104,65,78,69,87,61,102,199,85
"COG3335",163,152,96,77,23,68,38,87,31,85,124,72
"COG3338",0,0,0,1,0,0,2,0,0,0,3,0
"COG3339",0,1,4,0,1,19,1,4,5,1,7,3
"COG3340",273,226,111,100,113,136,132,105,123,126,83,120
"COG3341",136,47,122,119,111,46,115,156,137,106,145,89
"COG3343",0,2,0,1,0,1,4,0,0,0,1,0
"COG3344",1933,964,967,1890,918,1045,1117,1219,1157,1332,790,1000
"COG3345",809,457,490,469,534,507,336,591,529,555,219,414
"COG3347",14,23,1,2,3,35,5,2,6,3,2,15
"COG3350",0,0,1,6,0,0,0,0,0,1,2,0
"COG3359",101,40,87,64,39,16,49,81,34,83,17,51
"COG3366",0,0,0,0,3,4,3,0,1,0,1,4
"COG3369",2,8,2,1,10,3,20,8,23,3,0,11
"COG3376",0,3,0,0,0,0,0,0,0,1,0,0
"COG3378",126,331,139,185,205,376,130,270,160,272,449,209
"COG3379",0,5,3,0,0,2,6,1,1,3,3,6
"COG3381",0,2,1,5,1,1,1,0,5,19,6,3
"COG3382",57,52,74,55,50,48,56,37,72,37,69,48
"COG3383",17,68,22,14,18,30,42,52,18,18,48,21
"COG3384",2,30,0,14,0,3,1,0,0,19,6,1
"COG3385",1927,596,268,973,719,196,282,930,279,873,76,385
"COG3386",32,35,24,23,36,30,13,16,7,12,23,16
"COG3387",26,187,37,32,87,22,43,29,55,34,54,64
"COG3391",65,47,31,92,39,36,53,80,141,100,57,73
"COG3392",23,60,27,27,6,28,15,17,21,13,25,48
"COG3393",1,6,2,5,21,10,3,2,3,4,1,3
"COG3394",18,42,41,8,43,55,13,42,29,15,18,14
"COG3395",97,45,14,41,33,26,38,29,20,64,93,30
"COG3396",1,6,0,1,0,2,0,0,0,18,2,0
"COG3397",1,8,3,6,5,4,3,4,0,0,0,2
"COG3401",3,19,14,39,23,41,83,137,142,36,1,53
"COG3402",11,0,6,24,13,0,0,2,4,24,17,8
"COG3404",54,72,75,68,124,109,38,40,32,33,63,54
"COG3405",85,49,168,35,96,26,71,78,84,80,57,47
"COG3407",0,3,0,1,0,0,3,1,1,0,1,0
"COG3408",347,235,255,272,246,99,253,246,335,280,265,307
"COG3409",227,234,121,66,118,261,78,190,62,113,138,135
"COG3410",67,10,10,61,46,8,24,15,12,52,2,4
"COG3411",6,15,3,2,8,28,17,11,13,3,15,26
"COG3412",0,19,0,2,2,3,1,0,2,19,1,1
"COG3414",4,21,5,9,5,19,4,5,2,20,4,4
"COG3415",2,26,0,0,0,0,0,0,0,0,0,0
"COG3416",0,2,0,0,0,0,0,0,0,0,0,0
"COG3417",1,5,0,1,0,3,2,2,1,9,1,0
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0
"COG3420",0,1,15,6,0,0,0,0,2,8,5,0
"COG3421",4,0,1,41,7,17,4,19,1,6,0,1
"COG3422",3,8,1,4,3,6,1,0,0,5,1,4
"COG3423",0,10,0,0,1,0,3,0,0,5,4,0
"COG3425",0,2,0,1,0,0,0,0,0,0,2,0
"COG3426",60,143,125,106,106,125,146,143,129,119,179,213
"COG3428",0,10,22,68,13,61,0,9,14,10,15,11
"COG3429",0,0,0,0,0,3,0,0,0,0,0,0
"COG3433",0,1,0,1,3,0,0,0,0,34,5,0
"COG3434",4,18,34,25,9,43,15,25,10,27,2,10
"COG3436",787,703,429,1118,718,345,433,527,646,446,3044,669
"COG3437",321,193,242,412,325,203,280,419,419,406,296,477
"COG3439",2,7,8,7,3,2,2,3,1,0,9,1
"COG3440",12,45,23,7,8,32,8,2,4,17,7,3
"COG3442",18,91,30,10,24,42,53,42,24,14,17,51
"COG3443",8,8,1,18,1,1,12,15,6,9,86,20
"COG3444",40,51,28,70,38,49,96,29,18,60,58,32
"COG3445",2,7,0,8,0,0,0,0,0,11,2,0
"COG3447",1,1,0,3,1,0,1,0,0,19,3,0
"COG3448",0,1,0,0,3,1,0,0,0,0,0,1
"COG3449",53,48,106,36,93,22,53,26,168,21,60,95
"COG3450",2,0,0,0,0,0,0,0,0,0,0,1
"COG3451",1376,1697,955,1597,1192,2600,1574,1608,1527,1513,1580,2276
"COG3452",118,75,92,51,111,41,80,77,22,98,28,61
"COG3454",1,2,0,0,0,4,5,5,5,7,5,6
"COG3455",1,17,0,6,0,0,0,0,0,1,0,0
"COG3456",2,0,0,6,1,0,0,0,0,1,0,0
"COG3457",2,33,8,3,20,35,14,5,13,15,4,29
"COG3458",97,58,61,78,92,48,88,84,99,78,206,100
"COG3459",727,519,608,394,380,547,283,543,294,359,138,476
"COG3460",1,0,0,1,0,0,0,0,0,7,0,1
"COG3463",28,8,31,25,2,11,20,42,20,40,15,16
"COG3464",1114,199,533,387,530,380,288,708,447,888,429,617
"COG3467",247,127,166,102,89,149,201,99,126,91,109,124
"COG3468",59,13,72,65,78,22,9,83,94,174,129,215
"COG3469",0,1,0,0,3,7,5,4,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0,3,0
"COG3471",1,0,0,8,0,0,0,1,2,2,4,0
"COG3472",110,35,13,3,20,117,85,31,46,17,8,31
"COG3473",0,0,0,0,18,0,0,0,0,0,0,4
"COG3475",269,185,241,265,383,166,164,247,234,276,117,157
"COG3476",43,35,27,39,16,19,23,32,17,27,23,30
"COG3477",2,0,0,4,0,0,0,0,0,3,3,0
"COG3478",1,1,1,0,0,0,2,0,0,0,2,5
"COG3479",0,8,0,0,0,0,0,0,0,0,1,0
"COG3480",0,22,0,1,0,8,4,4,0,0,0,3
"COG3481",135,204,158,144,138,187,150,220,111,142,63,124
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,19,0,0,0,0,1,0,0,1,0,0
"COG3486",0,19,0,1,0,1,1,0,0,8,0,0
"COG3487",12,17,80,36,76,17,103,56,92,12,35,46
"COG3488",66,41,75,70,128,21,84,101,141,74,58,58
"COG3491",0,15,0,0,0,0,0,0,0,3,0,0
"COG3493",19,16,14,39,6,2,21,23,33,13,77,23
"COG3494",4,10,3,0,2,14,1,1,4,0,3,3
"COG3496",0,1,0,0,0,0,0,0,0,1,0,0
"COG3497",19,13,8,0,32,53,24,55,104,32,33,21
"COG3498",1,10,8,2,17,3,13,8,6,15,4,13
"COG3499",0,0,0,2,0,0,1,0,0,6,0,0
"COG3500",23,28,27,6,59,106,12,40,106,35,22,20
"COG3501",31,45,16,278,97,4,48,13,7,19,38,1
"COG3503",16,42,22,24,29,48,37,25,15,30,16,47
"COG3504",1,2,7,1,9,0,0,0,0,11,9,0
"COG3505",1183,1386,856,1128,1029,1882,1105,1065,1122,1134,1264,1495
"COG3506",26,31,47,60,19,6,28,30,26,50,8,17
"COG3507",921,518,1423,730,997,496,1208,822,1119,1055,1408,827
"COG3509",45,7,6,46,4,11,3,12,9,2,3,11
"COG3512",78,38,27,34,18,20,48,43,21,23,6,36
"COG3513",356,282,359,120,211,125,321,159,343,194,92,308
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",10,18,1,12,0,0,1,0,0,22,5,1
"COG3516",1,11,1,5,1,1,1,0,1,2,2,2
"COG3517",6,8,0,19,3,0,1,0,0,6,3,1
"COG3518",0,3,0,4,0,0,1,0,0,0,0,0
"COG3519",6,15,0,4,0,2,3,2,0,4,1,2
"COG3520",1,17,0,11,0,1,0,0,0,4,2,2
"COG3521",5,14,0,7,0,0,0,0,0,1,0,0
"COG3522",1,17,0,11,1,0,1,1,0,4,1,0
"COG3523",3,32,1,21,2,0,1,0,0,6,5,0
"COG3524",0,0,0,6,0,1,1,0,0,0,1,1
"COG3525",928,613,822,1548,1406,523,869,800,1268,1084,1465,1301
"COG3526",0,3,0,0,0,0,0,0,0,0,0,0
"COG3527",1,19,2,0,2,5,1,0,1,2,0,0
"COG3528",0,0,3,0,1,4,0,0,14,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,1,1,0
"COG3530",2,2,0,0,0,1,0,0,0,1,0,2
"COG3533",545,453,1132,570,686,428,809,575,787,520,833,596
"COG3534",439,316,463,291,479,275,536,379,492,326,457,376
"COG3535",3,34,1,2,24,17,9,3,18,3,15,5
"COG3536",0,0,4,4,0,0,0,0,0,1,3,0
"COG3537",972,573,1454,1545,1558,543,978,949,2348,1258,1958,1517
"COG3538",81,118,124,172,147,60,257,71,246,85,82,173
"COG3539",32,67,5,28,2,15,7,0,0,131,13,0
"COG3541",7,3,14,6,8,18,11,15,3,13,1,9
"COG3542",0,7,6,1,2,1,7,12,10,1,0,2
"COG3543",18,28,16,34,14,9,22,15,17,24,44,10
"COG3544",0,9,0,6,0,0,5,3,6,0,2,1
"COG3545",0,0,1,0,0,0,2,5,0,2,0,0
"COG3546",26,127,62,56,86,103,80,60,59,62,36,93
"COG3547",262,261,167,155,273,262,766,599,408,804,393,516
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,9,1,3,1,2,1,1,1,2,2,2
"COG3550",514,213,169,213,296,183,404,466,176,270,181,671
"COG3552",0,2,0,0,0,12,2,0,0,0,0,0
"COG3555",0,12,0,0,0,0,1,0,0,0,0,0
"COG3557",1,14,2,1,3,3,2,1,0,1,0,1
"COG3558",0,5,0,1,0,0,0,0,0,1,0,0
"COG3560",39,22,20,31,74,22,78,42,49,24,66,62
"COG3561",34,6,24,8,26,37,7,15,8,1,2,12
"COG3562",1,0,0,10,0,0,0,0,0,0,0,2
"COG3563",0,0,1,7,0,1,1,2,0,1,0,0
"COG3566",2,6,21,12,5,25,1,28,3,3,9,1
"COG3567",1,13,16,23,1,57,1,20,8,4,4,0
"COG3568",163,188,211,224,290,200,181,146,447,165,293,324
"COG3570",0,2,0,1,0,0,2,0,1,8,9,0
"COG3572",3,7,1,6,5,10,5,11,3,4,0,6
"COG3575",0,1,0,0,0,0,1,0,0,0,0,0
"COG3576",0,10,2,0,0,2,0,0,1,0,3,0
"COG3579",155,111,147,216,229,87,185,109,228,165,226,183
"COG3580",431,510,499,388,323,395,270,393,397,499,462,426
"COG3581",401,492,415,342,309,325,242,349,302,465,239,365
"COG3583",20,95,41,42,56,156,46,39,35,35,56,72
"COG3584",31,128,46,42,68,154,71,77,55,59,100,87
"COG3585",1,2,2,3,2,0,4,1,1,0,1,0
"COG3586",0,15,0,2,0,6,8,3,6,7,64,14
"COG3587",111,106,165,129,99,117,38,210,200,45,454,293
"COG3588",6,2,2,0,0,0,0,0,0,0,2,2
"COG3589",6,11,10,1,5,10,25,1,2,7,7,8
"COG3590",197,139,212,195,191,104,185,200,248,145,218,184
"COG3591",19,4,2,2,3,2,10,25,16,30,23,6
"COG3592",0,0,0,0,0,0,1,0,0,4,1,0
"COG3593",98,121,75,33,21,83,97,99,15,96,194,81
"COG3594",91,117,178,134,204,85,213,136,133,147,76,254
"COG3595",0,32,7,1,1,2,2,6,5,3,8,9
"COG3596",3,18,21,38,3,4,10,12,5,16,1,4
"COG3597",0,12,3,41,6,1,7,10,2,15,0,2
"COG3598",13,13,7,1,19,17,13,14,18,12,4,23
"COG3599",15,145,41,17,41,106,61,50,20,27,36,79
"COG3600",55,9,54,19,10,13,40,20,11,18,10,8
"COG3601",83,102,72,94,88,135,114,84,54,91,65,70
"COG3602",1,1,3,1,1,1,0,1,6,0,0,2
"COG3603",3,5,7,3,2,2,11,2,3,1,10,3
"COG3604",97,71,82,155,123,66,86,117,96,136,93,130
"COG3605",0,18,0,2,0,3,2,7,0,13,1,0
"COG3608",49,91,107,50,57,34,74,84,56,79,69,71
"COG3609",1,1,0,1,1,2,3,0,0,5,0,4
"COG3610",85,51,61,93,65,65,77,75,53,78,45,56
"COG3611",1,29,2,1,3,9,15,7,1,2,1,2
"COG3613",0,15,2,4,1,0,1,1,0,1,8,1
"COG3615",1,8,0,6,0,2,1,0,0,10,1,0
"COG3616",3,24,17,18,6,5,12,8,11,10,19,27
"COG3617",78,60,46,128,97,155,110,141,98,69,13,107
"COG3618",4,2,0,0,0,3,0,0,0,1,0,1
"COG3619",38,38,27,33,37,26,102,118,68,112,79,87
"COG3621",0,0,0,0,0,5,0,0,1,1,1,0
"COG3622",9,12,7,6,4,5,6,6,7,20,24,4
"COG3623",7,19,4,11,4,18,4,5,15,16,13,11
"COG3624",1,2,1,0,0,1,1,0,0,7,3,0
"COG3625",0,5,0,1,2,3,6,2,6,6,2,3
"COG3626",1,5,0,2,0,5,3,3,10,5,5,5
"COG3627",4,4,0,0,1,5,3,7,6,11,2,4
"COG3628",0,6,6,1,8,0,4,5,3,7,6,0
"COG3629",5,58,2,2,6,4,7,3,21,5,1,3
"COG3630",0,1,1,1,0,0,0,0,0,0,0,0
"COG3633",48,85,59,65,49,82,43,61,35,95,158,44
"COG3634",70,50,61,142,136,47,27,34,47,34,50,35
"COG3635",70,100,110,145,201,174,153,84,194,95,146,138
"COG3636",0,0,5,0,0,0,0,0,0,3,2,0
"COG3637",3,14,1,11,0,0,0,0,0,7,0,0
"COG3638",4,39,8,9,46,31,21,17,24,44,9,33
"COG3639",11,78,18,21,94,80,24,26,38,55,9,49
"COG3640",46,66,23,18,56,126,40,42,23,45,36,51
"COG3641",13,15,22,16,27,46,64,56,46,98,73,72
"COG3643",14,38,37,31,103,52,68,33,81,37,89,77
"COG3645",84,65,38,33,86,199,87,163,64,71,10,108
"COG3646",11,12,19,25,4,8,15,62,8,18,5,16
"COG3647",0,0,2,1,0,2,0,0,0,2,0,0
"COG3649",42,76,38,22,51,118,55,45,40,40,49,46
"COG3650",1,2,6,8,16,0,5,1,8,9,0,3
"COG3653",16,63,22,7,44,153,68,22,31,32,14,62
"COG3654",44,40,18,18,69,24,40,57,34,15,16,26
"COG3655",107,84,80,65,59,97,106,67,56,61,41,56
"COG3657",0,1,0,0,0,0,1,0,0,0,0,0
"COG3659",0,10,0,0,0,2,0,0,0,1,0,0
"COG3660",0,0,0,0,0,4,0,3,4,0,0,1
"COG3661",72,52,112,34,138,114,199,81,76,54,180,77
"COG3662",0,9,0,0,0,1,0,0,0,1,0,0
"COG3663",81,91,108,96,112,92,133,129,94,107,92,85
"COG3664",113,107,43,66,33,56,10,21,16,9,5,12
"COG3665",0,2,2,9,0,4,9,15,1,13,1,0
"COG3666",353,724,1071,487,563,912,530,582,1836,253,673,393
"COG3667",0,11,0,0,0,0,1,0,0,0,1,0
"COG3668",8,0,3,3,4,3,2,8,7,5,0,3
"COG3669",585,366,797,1208,738,313,581,592,965,614,789,865
"COG3671",0,0,3,2,0,0,1,0,1,0,1,0
"COG3672",2,0,0,0,0,1,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",37,14,34,16,62,3,58,45,35,8,54,22
"COG3677",25,31,10,32,23,23,16,22,65,31,23,7
"COG3678",1,32,0,3,1,2,1,0,0,12,2,0
"COG3679",1,14,0,0,0,0,1,0,0,0,0,0
"COG3680",1,1,12,0,0,1,0,2,10,6,0,0
"COG3681",177,131,158,201,208,166,244,153,169,158,332,188
"COG3682",193,157,85,96,96,144,106,116,52,96,47,133
"COG3683",0,7,0,5,0,0,0,0,0,1,0,0
"COG3684",1,4,0,3,0,2,0,0,0,8,1,0
"COG3685",6,13,1,2,0,0,1,0,1,11,0,4
"COG3688",161,182,198,201,188,322,121,247,117,242,209,208
"COG3689",19,35,43,25,23,19,41,65,20,14,30,18
"COG3691",0,2,1,5,0,0,0,0,0,11,1,0
"COG3692",1,0,0,0,0,0,0,0,0,4,0,0
"COG3693",138,46,129,84,109,150,287,172,105,111,73,128
"COG3694",0,43,8,1,3,8,2,2,4,0,2,6
"COG3695",17,47,29,35,62,59,56,26,60,33,68,48
"COG3696",204,223,398,454,336,115,305,320,510,339,601,305
"COG3697",12,12,10,18,11,19,5,15,17,13,46,13
"COG3698",1,0,0,10,0,0,1,0,0,15,6,0
"COG3700",4,9,0,16,1,0,2,1,0,9,2,0
"COG3701",0,0,0,1,1,0,2,1,0,0,4,0
"COG3703",0,4,0,0,0,0,1,0,0,11,4,0
"COG3704",0,0,5,2,0,0,0,0,1,8,0,0
"COG3705",119,104,120,124,115,99,124,109,63,123,57,75
"COG3706",1207,730,1785,778,1284,688,1686,1107,1588,938,1064,1105
"COG3707",24,45,16,9,29,58,17,28,25,19,58,28
"COG3708",82,34,17,19,29,59,13,34,22,20,22,25
"COG3709",1,5,0,0,1,1,2,0,0,6,2,0
"COG3710",12,16,1,9,5,2,3,0,0,28,1,1
"COG3711",295,118,109,261,289,146,231,158,76,205,167,108
"COG3712",1006,657,1039,819,1037,497,892,700,1183,724,1492,1255
"COG3713",3,10,0,3,1,1,1,0,1,21,3,0
"COG3714",1,5,0,1,0,10,0,1,0,11,0,1
"COG3715",51,51,55,71,43,82,105,36,21,100,118,29
"COG3716",60,61,46,87,43,75,130,40,29,97,92,40
"COG3717",127,66,120,173,189,65,208,151,125,190,199,156
"COG3718",3,43,7,30,32,18,4,10,11,14,12,9
"COG3719",0,9,1,8,1,0,0,0,0,11,2,0
"COG3720",1,5,0,1,0,0,1,0,0,1,0,0
"COG3721",0,0,3,8,1,0,0,1,1,4,3,0
"COG3722",5,13,0,3,1,1,1,0,0,23,1,0
"COG3723",0,29,26,32,31,26,19,92,4,25,4,32
"COG3724",0,11,0,1,1,1,0,0,0,11,0,0
"COG3725",3,8,0,1,0,0,0,0,0,5,1,0
"COG3726",0,6,0,9,0,0,0,0,0,9,6,0
"COG3727",63,81,57,67,60,86,64,58,22,56,50,56
"COG3728",35,15,5,26,23,16,21,20,14,20,9,19
"COG3729",0,3,0,0,0,0,1,0,0,6,1,0
"COG3730",1,9,0,3,0,1,1,0,0,4,1,0
"COG3731",2,9,1,2,1,1,2,0,0,11,1,1
"COG3732",3,20,1,3,2,1,3,2,2,8,2,0
"COG3733",1,12,0,3,0,0,0,0,0,26,4,0
"COG3734",4,19,0,6,5,5,8,5,4,11,11,6
"COG3735",10,24,11,7,26,10,21,14,37,16,10,35
"COG3736",0,0,1,0,0,0,0,0,0,10,6,0
"COG3738",34,26,13,17,6,13,9,30,15,27,36,13
"COG3740",7,6,5,15,14,70,9,41,25,19,5,18
"COG3741",0,0,0,0,0,0,1,1,0,0,0,0
"COG3744",8,1,3,0,0,0,0,1,1,0,0,3
"COG3745",0,11,1,9,9,1,3,5,1,1,1,0
"COG3746",47,17,38,84,78,24,77,104,62,34,82,84
"COG3747",34,10,1,10,26,4,11,24,2,20,7,6
"COG3753",2,1,0,0,0,0,2,0,0,9,0,0
"COG3754",118,26,96,101,124,151,57,85,142,41,111,140
"COG3755",3,2,0,0,1,0,1,0,0,9,1,0
"COG3756",0,0,0,2,0,0,0,0,0,2,1,0
"COG3757",564,439,380,414,294,365,298,403,173,394,115,272
"COG3758",2,11,1,0,2,16,3,1,2,11,0,6
"COG3759",0,3,0,0,0,0,1,0,0,0,0,0
"COG3760",62,99,61,60,72,85,89,86,40,58,24,59
"COG3762",1,1,1,2,0,1,0,0,0,3,3,1
"COG3763",0,3,0,2,0,2,3,2,0,0,1,0
"COG3764",144,295,70,72,104,274,114,138,56,90,30,116
"COG3765",4,14,3,6,1,0,0,0,0,31,4,0
"COG3766",0,0,0,0,0,0,0,0,0,4,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,2,0
"COG3768",2,11,0,8,0,0,0,0,0,12,2,0
"COG3769",0,1,1,0,0,1,0,0,0,7,1,0
"COG3770",2,2,0,16,0,0,0,1,0,10,5,0
"COG3771",1,10,1,2,0,0,0,0,0,1,5,0
"COG3772",6,24,15,11,24,89,22,12,10,13,9,12
"COG3773",125,204,181,172,151,115,161,154,98,182,46,116
"COG3774",181,123,96,83,163,62,61,32,32,29,12,49
"COG3775",113,63,137,131,138,77,71,51,138,73,132,109
"COG3776",0,1,0,0,0,1,0,0,0,4,0,0
"COG3778",0,1,0,2,0,2,1,0,0,1,2,1
"COG3779",0,0,0,1,0,0,0,0,0,2,0,0
"COG3781",1,8,0,0,1,0,0,0,0,0,0,0
"COG3783",1,4,0,0,0,0,1,0,0,4,1,0
"COG3784",0,1,0,2,1,1,0,0,0,4,1,0
"COG3785",0,2,0,2,0,0,1,0,0,4,1,0
"COG3786",5,16,37,3,1,6,3,16,12,27,5,18
"COG3787",2,13,0,0,1,1,0,0,1,8,2,6
"COG3788",1,2,0,1,0,1,1,0,0,7,0,0
"COG3789",4,0,0,2,0,0,0,0,0,7,1,0
"COG3790",0,6,0,4,0,0,1,0,0,3,3,0
"COG3791",0,7,0,0,0,0,1,0,0,0,0,0
"COG3793",0,9,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,3,0,0,0,0,0,1,1,0
"COG3797",2,2,0,0,1,0,3,1,1,0,5,1
"COG3799",1,8,5,0,0,7,1,1,0,0,1,7
"COG3804",19,61,22,1,4,59,16,8,13,15,27,49
"COG3808",126,174,213,230,274,150,254,178,299,215,201,253
"COG3811",0,1,0,0,0,0,0,0,1,1,0,0
"COG3815",1,1,1,0,1,1,0,0,0,3,6,1
"COG3817",5,10,6,10,19,0,14,2,4,10,6,7
"COG3819",4,11,5,9,15,0,10,2,5,9,9,4
"COG3822",9,44,7,3,23,70,7,19,24,11,18,29
"COG3823",1,8,5,0,5,2,7,4,7,1,0,18
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0
