"","DOF003","DLM009","NOM015","DLF003","DLM004","DOM010","DLF004","DLM027","DLM021","DOF008","DLM012","NLM010"
"COG3191",35,64,47,34,12,40,27,88,25,74,57,37
"COG3192",14,24,12,9,2,14,8,18,5,30,13,15
"COG3193",12,10,3,2,7,28,4,18,8,21,48,4
"COG3194",0,2,3,0,0,0,0,0,0,0,4,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",25,0,25,2,6,13,1,10,2,17,1,23
"COG3199",1,0,1,1,0,1,0,0,2,0,1,0
"COG3201",41,28,35,35,54,31,112,92,87,60,96,64
"COG3203",83,619,56,32,184,48,28,61,63,54,68,81
"COG3204",0,2,1,0,1,0,0,0,0,0,4,0
"COG3206",152,57,215,178,176,311,236,279,221,13,42,153
"COG3208",5,3,3,0,2,4,3,1,2,0,14,0
"COG3209",756,164,985,284,1165,385,2627,209,425,267,238,207
"COG3210",43,64,13,114,24,28,21,56,32,1,27,9
"COG3211",0,0,0,0,0,0,0,0,0,2,0,0
"COG3212",1,7,2,3,0,7,15,61,4,36,49,0
"COG3213",0,2,0,0,0,0,0,0,0,2,0,2
"COG3214",0,2,2,0,3,0,0,0,2,2,9,0
"COG3216",1,0,0,1,0,0,2,0,0,0,0,0
"COG3217",0,1,0,0,4,1,0,3,1,5,8,1
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,2,0,0
"COG3220",0,1,0,0,0,0,0,0,0,2,0,0
"COG3221",34,99,24,12,2,19,14,122,13,100,79,49
"COG3222",1,22,3,1,8,0,1,5,4,5,3,3
"COG3223",1,11,4,0,2,0,0,1,1,8,5,0
"COG3224",0,0,0,0,0,0,2,0,0,1,0,1
"COG3225",171,108,127,86,183,96,85,53,106,184,81,205
"COG3226",0,3,1,0,1,0,1,1,0,2,7,1
"COG3227",2,0,0,0,0,0,0,0,0,6,1,0
"COG3228",0,1,0,0,0,0,0,1,0,2,8,1
"COG3231",0,2,0,0,27,12,1,1,0,0,11,10
"COG3232",0,0,0,0,0,1,1,0,0,3,7,0
"COG3234",0,1,1,0,0,1,0,0,0,0,8,0
"COG3236",12,4,28,12,2,24,12,16,29,12,6,59
"COG3237",3,7,1,0,0,0,0,0,0,5,4,0
"COG3238",22,71,19,14,13,9,19,23,12,87,94,31
"COG3239",1,0,1,0,1,0,0,0,0,0,1,0
"COG3242",0,4,1,0,1,0,0,1,0,3,3,0
"COG3243",0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",32,11,19,15,3,28,2,1,28,11,10,33
"COG3247",6,2,3,6,7,0,6,6,1,18,72,1
"COG3248",0,3,1,0,1,0,1,1,0,10,8,1
"COG3250",6021,1615,5931,3046,7032,5026,5373,2185,4850,1728,1847,5809
"COG3251",0,1,1,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,1,0,0,1,0,0,0
"COG3253",0,16,0,0,0,0,0,0,0,0,0,0
"COG3254",32,58,34,22,77,31,63,2,18,17,23,36
"COG3256",0,17,0,0,1,0,1,1,0,5,11,1
"COG3257",5,5,2,0,3,6,4,1,4,0,9,2
"COG3259",0,0,0,4,0,0,0,0,0,0,0,1
"COG3260",14,4,12,7,2,11,1,2,15,4,15,7
"COG3261",8,4,15,14,13,29,9,1,21,5,9,8
"COG3262",1,5,12,2,5,7,2,0,3,6,12,13
"COG3263",149,30,160,51,231,235,105,92,168,46,38,152
"COG3264",63,77,25,2,33,16,2,7,14,39,43,23
"COG3265",1,2,1,0,3,1,0,4,2,19,93,2
"COG3266",0,4,1,0,5,1,1,1,0,8,3,2
"COG3267",0,8,2,0,3,9,2,1,6,11,74,9
"COG3268",0,0,0,0,3,9,15,0,6,0,0,0
"COG3270",11,34,16,14,5,8,29,64,44,95,38,41
"COG3271",1,0,0,0,0,3,0,0,0,0,0,0
"COG3272",0,5,1,0,0,0,0,0,0,2,2,0
"COG3274",197,33,235,166,306,209,128,74,206,127,58,210
"COG3275",525,63,406,313,601,433,672,219,453,85,102,350
"COG3276",6,22,13,9,4,41,24,82,12,73,27,7
"COG3279",291,297,236,326,266,245,794,761,714,834,546,1162
"COG3283",0,5,4,1,0,3,1,2,0,3,15,1
"COG3284",7,2,14,4,16,20,13,3,17,3,12,17
"COG3287",10,94,10,18,3,7,6,25,1,0,0,30
"COG3288",12,5,3,1,4,0,0,24,3,74,223,2
"COG3290",38,13,19,122,10,29,29,4,23,28,43,35
"COG3291",41,12,50,125,70,71,46,2,29,12,2,64
"COG3292",7278,429,4776,3292,8268,4125,6285,1794,5215,486,473,5375
"COG3293",92,5,14,55,414,247,18,20,37,37,57,33
"COG3294",9,9,7,14,3,6,5,1,3,2,20,34
"COG3296",1,1,0,1,1,2,4,0,1,2,0,3
"COG3297",0,0,1,0,1,0,0,0,2,2,7,1
"COG3299",12,25,14,5,9,15,8,12,19,31,39,34
"COG3301",18,94,6,6,25,13,5,3,11,2,15,23
"COG3302",0,4,4,3,8,0,1,0,3,10,17,2
"COG3303",118,54,93,11,136,125,35,22,57,6,28,87
"COG3304",44,54,45,42,81,52,78,34,60,28,107,62
"COG3306",0,70,8,1,7,5,9,21,1,1,11,2
"COG3307",25,44,11,33,5,65,11,19,7,1,9,5
"COG3309",3,1,1,34,7,0,9,17,1,1,0,0
"COG3311",1,1,0,0,2,0,0,0,0,0,7,0
"COG3312",1,5,1,0,2,0,0,0,0,6,9,0
"COG3313",0,0,0,0,1,0,0,1,0,1,1,0
"COG3314",24,28,21,25,11,13,30,54,55,135,48,103
"COG3315",78,83,43,145,5,27,30,35,43,65,18,92
"COG3316",3,10,6,2,2,10,1,0,9,10,98,2
"COG3317",9,34,6,2,4,5,2,9,4,11,5,12
"COG3318",0,28,1,0,1,2,4,1,3,14,11,2
"COG3319",0,14,19,0,14,1,5,4,10,3,99,3
"COG3320",12,2,15,9,16,11,11,14,15,36,128,24
"COG3321",0,7,12,3,10,31,3,1,21,1,75,24
"COG3323",99,93,61,53,113,74,39,50,103,38,16,64
"COG3324",22,3,16,3,28,37,13,1,16,2,2,16
"COG3325",170,23,176,23,192,121,38,3,100,44,14,77
"COG3326",19,24,24,45,10,10,19,21,14,33,16,26
"COG3327",0,0,0,0,3,0,0,1,1,1,8,0
"COG3328",378,917,275,578,149,366,661,1448,152,381,755,343
"COG3330",0,0,0,4,0,0,0,0,0,0,0,0
"COG3331",35,128,19,72,10,20,25,60,20,67,43,26
"COG3333",131,75,136,100,58,73,45,108,110,93,11,85
"COG3335",48,197,42,25,32,38,6,2,24,209,227,73
"COG3338",0,3,0,1,0,0,0,1,0,7,4,0
"COG3339",4,7,2,3,5,1,3,16,4,1,2,3
"COG3340",103,133,58,75,99,77,99,57,142,243,186,95
"COG3341",96,156,105,72,138,110,96,103,125,102,40,104
"COG3343",0,52,0,1,0,0,0,23,0,45,18,0
"COG3344",1828,722,707,978,1104,1877,3553,756,2623,814,406,1029
"COG3345",162,138,134,140,224,186,520,651,444,970,1441,496
"COG3347",6,0,1,2,0,4,3,1,0,16,11,5
"COG3350",0,14,1,0,1,0,0,0,2,0,0,1
"COG3359",32,52,24,60,8,25,31,23,13,39,18,42
"COG3366",0,0,2,3,3,1,9,0,5,0,0,3
"COG3369",10,1,5,2,2,10,0,0,6,0,0,8
"COG3376",2,0,0,0,0,0,1,0,0,3,0,1
"COG3378",193,44,229,295,52,58,129,171,185,278,55,151
"COG3379",4,0,1,8,2,1,0,0,2,0,1,0
"COG3381",2,49,2,1,2,8,3,1,4,6,22,8
"COG3382",69,14,55,113,82,70,110,107,78,16,9,54
"COG3383",35,40,18,18,17,39,19,23,24,48,42,29
"COG3384",1,6,6,2,2,0,2,36,1,16,25,2
"COG3385",170,88,221,1268,292,686,3902,1529,648,214,151,121
"COG3386",58,7,76,9,108,21,33,36,49,40,14,87
"COG3387",77,18,43,21,72,80,29,11,83,5,10,54
"COG3391",181,11,108,51,146,92,172,45,85,23,24,83
"COG3392",60,68,36,28,33,32,14,15,7,1,1,0
"COG3393",2,0,4,2,1,9,5,0,1,13,9,0
"COG3394",72,20,65,25,26,36,9,65,41,45,16,40
"COG3395",41,65,68,28,16,25,6,28,12,10,11,13
"COG3396",0,0,0,0,2,1,0,0,1,6,14,1
"COG3397",0,0,0,0,0,0,1,0,0,4,3,1
"COG3401",14,0,2,132,0,1,20,0,18,0,2,20
"COG3402",0,0,2,4,21,18,9,0,1,4,6,1
"COG3404",148,107,177,67,152,119,66,51,160,66,25,107
"COG3405",84,48,25,80,15,72,117,81,82,137,216,67
"COG3407",0,56,0,3,0,0,0,61,0,29,29,2
"COG3408",332,97,325,357,370,334,545,337,361,164,42,253
"COG3409",47,84,85,142,15,77,134,44,90,99,22,86
"COG3410",7,106,10,17,6,15,16,78,3,5,46,27
"COG3411",17,2,13,6,6,14,11,5,13,1,4,7
"COG3412",5,30,3,1,2,16,3,24,1,4,27,2
"COG3414",3,49,14,3,11,10,10,3,1,8,21,3
"COG3415",0,1,0,0,0,0,1,0,0,0,5,0
"COG3417",4,2,1,1,1,1,0,0,3,3,6,1
"COG3418",0,0,0,0,0,0,0,0,0,2,3,0
"COG3420",13,37,0,1,30,4,0,2,5,1,0,2
"COG3421",12,264,1,8,0,3,1,0,2,0,0,19
"COG3422",0,3,1,0,0,0,0,1,0,0,6,0
"COG3423",0,1,0,0,0,0,1,0,0,2,3,0
"COG3425",1,81,0,1,0,0,0,80,0,51,45,0
"COG3426",121,6,171,121,157,166,91,18,166,46,18,152
"COG3428",1,0,0,5,13,8,16,0,0,1,0,26
"COG3429",0,0,0,0,1,0,0,2,1,9,44,0
"COG3433",0,13,11,0,6,1,0,0,2,6,54,1
"COG3434",9,0,3,6,2,2,7,0,2,0,2,7
"COG3435",0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",529,463,1340,840,1191,1400,1445,1478,1235,914,339,996
"COG3437",620,47,306,384,442,258,364,167,363,355,34,437
"COG3439",14,3,33,3,22,10,8,19,15,0,7,18
"COG3440",37,43,5,33,2,0,0,20,12,33,197,10
"COG3442",17,85,17,51,9,12,6,43,10,80,212,39
"COG3443",14,3,6,1,4,2,2,18,5,48,14,3
"COG3444",35,357,37,37,39,44,32,135,33,164,169,45
"COG3445",0,4,0,0,0,0,0,1,0,2,10,1
"COG3447",0,3,6,0,1,3,0,0,1,9,11,0
"COG3448",0,0,1,0,1,0,0,0,1,1,0,0
"COG3449",162,9,98,17,121,80,16,9,56,3,10,32
"COG3450",0,0,1,1,0,0,0,0,1,0,1,2
"COG3451",1587,520,2010,820,950,1882,891,569,1881,784,394,1575
"COG3452",44,166,22,93,7,5,40,60,20,135,13,95
"COG3454",3,0,6,0,2,7,3,2,3,8,9,8
"COG3455",1,2,0,0,3,0,0,0,2,8,11,1
"COG3456",0,3,0,0,1,0,0,0,0,4,7,0
"COG3457",6,5,11,10,3,4,15,2,13,2,15,3
"COG3458",165,29,139,200,270,167,190,113,138,18,34,129
"COG3459",155,149,225,728,31,106,362,169,160,287,66,414
"COG3460",0,0,2,0,4,0,0,0,0,1,4,0
"COG3463",29,1,5,12,2,15,4,33,7,2,0,19
"COG3464",392,361,1172,957,1599,449,478,472,878,263,287,380
"COG3467",51,18,53,44,18,46,88,84,141,58,129,93
"COG3468",216,352,156,15,183,298,244,63,174,14,184,152
"COG3469",0,0,29,4,0,1,0,0,0,0,0,0
"COG3470",0,6,0,1,0,0,0,2,0,6,40,0
"COG3471",0,5,0,2,0,3,2,0,2,0,1,0
"COG3472",116,1,11,41,66,2,20,62,36,8,13,30
"COG3473",1,0,2,10,0,3,0,0,0,0,0,0
"COG3475",320,1031,167,211,208,135,195,343,168,299,57,217
"COG3476",24,15,40,20,69,15,24,22,18,15,16,28
"COG3477",0,4,0,0,1,0,0,12,1,8,7,0
"COG3478",2,1,0,1,0,11,4,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,3,0,31,1,0
"COG3480",0,97,0,32,2,0,4,51,1,75,155,1
"COG3481",37,67,26,56,9,25,87,143,72,153,77,162
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",2,0,1,0,0,0,0,0,0,3,3,0
"COG3486",0,4,0,0,3,7,10,1,0,6,9,1
"COG3487",82,4,63,17,71,65,7,1,13,0,0,18
"COG3488",100,5,65,77,91,108,202,13,68,5,11,100
"COG3491",1,0,0,0,0,0,1,0,0,3,3,1
"COG3493",16,1,41,7,27,47,13,60,6,90,5,3
"COG3494",8,12,4,1,0,7,18,40,9,0,1,6
"COG3497",89,13,28,22,36,31,23,60,35,4,26,65
"COG3498",12,0,0,3,2,0,6,14,12,0,12,44
"COG3499",0,1,3,0,3,0,0,0,0,0,1,0
"COG3500",39,0,13,9,11,6,18,43,20,2,28,66
"COG3501",262,11,364,8,207,15,14,16,170,22,51,60
"COG3503",14,1,20,9,2,11,9,4,27,23,2,17
"COG3504",15,2,0,0,3,1,0,1,3,0,30,4
"COG3505",1094,416,1305,729,1334,1344,825,504,1455,658,390,1200
"COG3506",51,2,31,13,37,32,12,30,11,7,5,34
"COG3507",1548,430,1288,992,1586,1256,1166,945,1935,712,1980,1503
"COG3509",11,0,3,87,4,47,66,79,29,26,1,5
"COG3512",17,59,28,58,26,21,16,20,3,16,9,11
"COG3513",143,516,314,350,102,123,19,26,1,42,29,55
"COG3514",0,2,1,0,0,0,0,0,0,0,0,0
"COG3515",3,2,6,0,5,1,0,1,2,15,21,2
"COG3516",1,2,1,0,2,0,1,0,5,8,7,1
"COG3517",1,5,2,0,6,0,1,1,7,6,20,2
"COG3518",2,1,0,0,3,0,0,0,0,3,3,0
"COG3519",2,7,4,0,12,0,3,0,4,10,15,0
"COG3520",3,0,3,0,3,0,1,0,2,9,15,0
"COG3521",3,0,0,0,1,0,2,0,0,6,6,2
"COG3522",2,2,2,1,2,0,0,0,0,8,12,2
"COG3523",3,2,3,0,0,0,0,2,1,15,9,1
"COG3524",0,3,2,0,8,0,1,0,5,0,16,1
"COG3525",1233,226,1607,858,2873,1399,1170,336,1402,331,394,1433
"COG3527",0,1,0,8,0,2,0,50,0,7,0,1
"COG3528",0,1,0,3,0,0,1,0,5,0,0,0
"COG3529",0,0,2,0,1,0,0,0,0,0,0,0
"COG3530",0,4,1,0,0,0,2,0,0,1,2,0
"COG3533",1201,203,1198,611,1009,776,207,220,384,140,327,315
"COG3534",688,124,502,547,480,500,883,541,571,430,901,601
"COG3535",5,40,2,10,0,4,3,29,2,41,207,1
"COG3536",2,30,0,0,7,0,3,0,1,1,0,6
"COG3537",711,84,627,245,1071,723,1014,566,1676,236,296,1810
"COG3538",377,49,278,93,272,325,183,66,168,78,254,96
"COG3539",4,38,17,3,24,1,2,9,12,50,140,8
"COG3541",9,20,3,68,14,16,5,61,4,45,5,4
"COG3542",18,0,2,3,1,1,8,3,3,30,39,1
"COG3543",8,1,19,25,3,15,11,20,9,36,6,18
"COG3544",0,1,2,0,0,3,0,1,2,4,1,0
"COG3545",1,0,0,7,0,0,0,0,0,0,0,0
"COG3546",46,52,34,92,32,65,40,31,23,87,34,54
"COG3547",459,457,318,653,304,579,1833,363,401,1026,474,663
"COG3548",0,0,0,2,0,0,0,76,0,38,20,1
"COG3549",3,8,0,6,2,0,0,0,1,1,7,0
"COG3550",285,443,669,525,160,486,605,262,159,113,69,506
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,2,0
"COG3557",0,47,2,11,0,0,2,0,1,2,5,3
"COG3558",1,0,0,0,0,0,0,0,0,0,1,1
"COG3560",66,67,67,15,121,68,56,62,101,4,13,60
"COG3561",63,19,5,47,0,6,116,13,10,1,15,23
"COG3562",0,3,3,1,1,0,0,0,9,0,15,9
"COG3563",0,4,3,1,6,3,1,0,8,0,16,8
"COG3566",9,0,1,3,11,3,14,1,0,0,0,12
"COG3567",12,0,2,7,7,1,14,0,1,2,0,22
"COG3568",319,195,355,120,572,325,245,130,403,100,50,310
"COG3570",0,4,0,0,15,1,0,1,0,1,6,0
"COG3572",6,8,2,6,3,20,2,23,8,53,251,11
"COG3575",1,46,0,0,0,0,0,0,0,0,1,0
"COG3576",2,0,0,4,4,0,0,59,1,44,67,0
"COG3579",210,230,284,235,328,277,259,465,369,386,621,181
"COG3580",344,771,273,431,98,362,318,529,211,559,524,363
"COG3581",365,762,243,414,96,309,328,429,175,428,539,326
"COG3583",28,33,66,64,10,31,10,76,57,60,36,50
"COG3584",33,133,67,77,20,50,27,96,65,103,27,56
"COG3585",1,16,1,2,4,1,0,0,0,2,1,0
"COG3586",9,20,16,1,16,9,20,0,20,16,19,22
"COG3587",22,425,549,355,358,95,78,116,63,36,15,23
"COG3588",0,1,1,5,0,1,3,0,0,1,4,0
"COG3589",1,0,3,2,0,5,5,163,1,73,79,1
"COG3590",181,181,239,321,259,294,578,588,288,335,477,172
"COG3591",7,3,0,13,2,1,0,11,5,45,5,18
"COG3592",0,1,0,0,0,0,0,0,0,0,1,0
"COG3593",42,82,40,279,32,79,124,129,52,96,52,56
"COG3594",164,27,85,96,177,236,103,56,156,168,45,192
"COG3595",2,0,2,0,0,13,1,0,3,0,14,0
"COG3596",3,4,5,46,4,0,3,1,3,2,15,46
"COG3597",3,0,0,0,0,0,5,0,0,2,0,16
"COG3598",12,162,2,4,14,15,2,10,0,11,28,10
"COG3599",17,89,26,85,14,11,13,107,30,67,35,30
"COG3600",7,2,19,53,11,75,85,11,14,29,6,10
"COG3601",64,134,64,47,31,49,37,100,69,184,148,58
"COG3602",12,0,4,0,17,4,0,1,0,1,0,3
"COG3603",10,3,1,0,7,4,3,2,3,18,0,4
"COG3604",25,6,87,13,33,59,70,10,170,14,47,117
"COG3605",23,2,2,0,0,1,2,0,0,8,14,3
"COG3608",63,205,23,101,54,57,55,28,27,76,21,86
"COG3609",9,1,2,2,2,6,1,0,0,0,5,0
"COG3610",76,98,59,45,39,66,49,75,98,116,35,66
"COG3611",2,109,0,47,1,2,9,85,0,61,52,0
"COG3613",0,104,0,21,2,9,0,59,1,86,83,2
"COG3615",1,0,1,0,2,0,0,0,0,4,4,0
"COG3616",4,41,16,8,12,40,6,9,12,4,8,21
"COG3617",99,97,31,298,113,213,126,65,42,61,32,123
"COG3618",3,8,3,1,1,0,1,0,0,5,0,0
"COG3619",63,94,69,106,29,69,46,91,54,168,175,94
"COG3621",0,0,7,0,0,0,0,0,0,7,0,0
"COG3622",25,4,23,7,17,10,9,12,3,1,9,7
"COG3623",6,13,11,3,8,11,1,6,1,26,37,11
"COG3624",0,0,1,0,0,1,0,0,1,2,4,1
"COG3625",3,1,4,1,2,4,3,3,4,4,6,7
"COG3626",6,1,7,0,1,8,5,1,14,5,3,8
"COG3627",4,2,8,0,1,12,3,1,5,5,7,8
"COG3628",27,2,4,0,5,2,2,1,0,0,9,1
"COG3629",14,15,6,4,0,5,1,0,2,0,0,1
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",48,176,75,65,34,58,49,98,58,130,163,91
"COG3634",165,29,209,26,208,162,86,33,169,23,43,120
"COG3635",39,8,51,32,70,53,157,83,175,33,39,121
"COG3636",10,1,0,1,4,0,0,0,0,8,7,0
"COG3637",16,7,3,1,6,2,0,3,2,6,50,2
"COG3638",21,73,16,7,3,16,11,56,14,36,27,29
"COG3639",18,32,5,5,3,4,18,92,15,105,67,57
"COG3640",75,141,15,25,13,8,17,33,13,142,52,44
"COG3641",27,71,15,22,5,21,39,115,49,153,13,64
"COG3643",83,13,87,19,104,91,43,4,113,1,7,71
"COG3645",101,67,30,341,122,187,398,114,48,37,56,78
"COG3646",23,6,1,71,5,9,165,2,25,23,8,33
"COG3647",0,0,1,0,0,0,7,3,0,3,2,0
"COG3649",10,12,10,23,1,7,23,53,21,158,17,46
"COG3650",1,0,2,1,1,2,1,0,0,0,0,1
"COG3653",49,4,24,33,23,70,40,36,28,54,5,12
"COG3654",26,36,12,40,31,24,16,17,27,22,29,33
"COG3655",62,37,46,55,67,51,34,57,50,75,61,47
"COG3657",4,2,0,0,0,0,0,0,0,2,4,1
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",7,1,0,3,0,0,7,0,0,0,0,0
"COG3661",86,2,131,149,116,110,168,110,180,6,4,115
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",77,77,118,131,98,68,98,78,95,60,31,101
"COG3664",143,79,26,19,74,15,24,10,23,48,58,102
"COG3665",2,1,1,0,0,0,0,0,5,1,1,1
"COG3666",1084,152,492,1475,890,614,1154,2856,1989,407,235,1028
"COG3667",0,0,0,0,0,0,0,0,0,7,0,0
"COG3668",6,0,2,1,0,2,2,3,2,0,4,4
"COG3669",859,214,1029,474,1392,780,885,203,737,414,276,1042
"COG3671",4,25,0,1,6,0,3,0,1,0,0,3
"COG3672",0,0,1,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,4,0,0,1,0,0,0
"COG3676",31,9,47,28,185,14,39,6,75,1,11,46
"COG3677",110,24,31,22,31,58,7,13,33,68,34,12
"COG3678",1,3,2,0,2,0,0,0,0,18,10,1
"COG3679",0,33,0,0,0,0,0,30,0,22,20,2
"COG3680",0,0,0,1,0,5,2,1,3,2,0,6
"COG3681",172,153,247,179,298,283,274,210,264,291,94,169
"COG3682",84,87,38,80,49,45,38,69,53,138,53,73
"COG3683",0,0,0,0,0,2,2,3,0,6,0,1
"COG3684",0,118,2,1,0,0,0,0,0,4,24,0
"COG3685",1,2,1,0,2,1,0,0,0,12,4,4
"COG3688",121,262,173,211,37,90,78,154,121,301,61,228
"COG3689",29,51,10,26,10,16,14,31,13,58,40,34
"COG3691",0,3,0,0,0,1,0,1,0,1,5,1
"COG3692",0,0,0,0,1,1,0,1,0,1,4,0
"COG3693",93,6,55,125,83,55,37,26,65,12,2,42
"COG3694",1,3,0,25,0,7,1,1,2,3,15,2
"COG3695",52,14,50,22,92,56,36,18,69,31,52,37
"COG3696",476,47,522,277,750,557,185,99,171,19,21,191
"COG3697",33,28,32,19,8,33,16,37,14,80,13,2
"COG3698",0,4,1,1,3,1,0,3,0,2,10,0
"COG3700",1,5,0,0,1,0,1,3,0,10,12,1
"COG3701",6,0,1,1,0,9,0,0,1,1,0,1
"COG3703",0,1,3,0,1,0,0,1,1,1,7,1
"COG3704",0,2,0,0,0,0,0,0,0,2,0,0
"COG3705",69,227,47,80,32,60,40,81,49,112,40,77
"COG3706",2494,320,1766,877,2311,1575,2446,644,1973,228,165,1895
"COG3707",24,30,37,26,10,26,16,58,29,66,121,34
"COG3708",28,86,11,16,1,11,11,2,25,53,18,33
"COG3709",0,0,1,0,2,0,0,0,0,2,2,0
"COG3710",0,24,2,1,28,0,3,0,4,11,76,1
"COG3711",118,212,173,98,120,165,87,343,152,711,472,105
"COG3712",1759,207,1730,467,3446,1372,1514,410,1659,167,264,1564
"COG3713",0,30,2,0,1,15,14,0,3,8,6,0
"COG3714",0,1,3,0,1,1,1,0,1,6,16,2
"COG3715",52,311,104,41,45,77,31,142,42,214,195,44
"COG3716",54,326,80,26,47,91,36,186,40,207,238,52
"COG3717",114,69,180,117,207,184,215,82,235,66,39,210
"COG3718",8,53,5,15,12,12,5,1,14,16,1,23
"COG3719",1,6,1,0,1,1,0,0,1,6,9,2
"COG3720",1,6,0,0,5,0,0,0,1,1,12,0
"COG3721",3,21,2,0,7,7,3,1,2,1,8,8
"COG3722",0,4,2,0,4,1,1,1,0,8,8,0
"COG3723",21,10,12,22,23,21,28,20,39,15,9,8
"COG3724",2,1,2,0,2,0,0,1,1,6,4,1
"COG3725",1,2,1,0,3,0,0,2,0,6,2,2
"COG3726",0,1,0,0,0,0,0,0,0,2,3,0
"COG3727",100,77,33,82,82,37,67,81,97,59,102,42
"COG3728",1,26,3,1,0,2,2,0,4,20,17,17
"COG3729",1,0,0,0,2,0,0,0,0,1,1,0
"COG3730",5,1,0,2,3,1,0,3,1,6,4,1
"COG3731",0,33,2,4,4,1,1,0,3,10,8,1
"COG3732",3,2,0,1,7,5,0,2,0,20,9,1
"COG3733",0,0,2,1,2,0,0,3,2,7,12,0
"COG3734",3,24,11,5,5,3,6,2,1,6,31,1
"COG3735",64,6,50,20,67,50,17,3,37,5,24,45
"COG3736",4,0,0,0,0,0,0,0,0,3,33,0
"COG3738",1,8,1,17,3,1,22,22,15,35,12,11
"COG3740",17,42,5,10,8,5,16,87,9,27,8,37
"COG3741",6,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,7,2,0,1,7,9,1,0,0,0,0
"COG3745",6,0,14,0,0,0,6,9,0,0,0,0
"COG3746",45,11,83,35,191,73,47,9,98,13,8,72
"COG3747",50,1,0,3,3,1,3,12,3,2,13,12
"COG3753",0,2,1,0,1,3,0,0,0,1,4,1
"COG3754",142,11,155,162,245,83,76,41,94,46,18,170
"COG3755",0,0,3,1,0,0,0,0,0,2,1,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",207,351,202,553,96,122,371,478,150,359,190,312
"COG3758",5,4,2,3,1,0,1,1,0,2,9,2
"COG3759",0,0,0,0,0,0,0,7,0,14,3,1
"COG3760",56,124,61,78,46,37,36,69,61,90,30,78
"COG3762",3,0,1,0,1,0,0,3,1,2,0,6
"COG3763",0,16,0,11,0,0,3,18,0,9,1,0
"COG3764",46,182,63,88,30,43,21,163,67,356,862,104
"COG3765",0,7,1,0,4,2,0,0,1,4,10,0
"COG3766",0,0,0,0,0,0,0,0,0,0,7,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,4,3,0,0,0,0,2,2,4,2,1
"COG3769",0,1,1,1,1,0,0,0,2,3,6,0
"COG3770",0,2,1,0,3,0,1,2,0,2,7,0
"COG3771",1,0,0,0,1,0,0,0,0,1,2,0
"COG3772",7,30,4,80,31,8,8,2,9,9,22,14
"COG3773",105,154,49,113,19,65,61,47,44,101,53,131
"COG3774",69,106,107,227,270,123,57,147,87,156,59,140
"COG3775",94,141,118,121,184,159,211,121,154,39,58,59
"COG3776",0,0,0,0,0,0,0,0,0,3,4,0
"COG3778",0,43,0,0,0,3,0,1,2,0,0,8
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",1,0,2,0,0,0,0,0,0,3,6,1
"COG3783",0,1,1,0,0,0,1,0,0,2,6,1
"COG3784",1,3,0,0,0,1,0,0,1,2,7,1
"COG3785",0,0,1,0,2,0,0,2,1,0,5,0
"COG3786",12,40,2,7,6,5,6,1,2,12,1,38
"COG3787",4,0,4,1,2,1,1,1,6,7,9,2
"COG3788",1,2,0,0,2,0,0,0,1,3,7,1
"COG3789",0,3,0,0,1,0,0,0,0,0,13,1
"COG3790",0,4,1,0,0,1,0,0,0,2,4,0
"COG3791",4,0,0,0,0,0,0,0,0,4,1,0
"COG3794",0,0,0,0,0,0,0,1,0,1,0,0
"COG3797",0,5,1,2,0,0,0,1,0,4,9,1
"COG3799",0,6,0,2,2,44,8,0,1,0,7,0
"COG3804",7,13,3,36,16,19,2,6,5,18,116,3
"COG3808",258,233,305,124,287,326,160,91,384,126,53,274
"COG3815",1,5,1,4,3,2,0,0,0,0,0,3
"COG3817",3,37,5,2,9,25,10,6,7,36,12,3
"COG3819",8,14,2,0,9,14,6,4,5,11,6,1
"COG3822",44,4,21,11,20,17,19,1,22,4,11,32
"COG3823",6,0,3,4,0,6,2,0,10,0,0,5
"COG3824",0,0,0,0,0,0,0,2,0,11,26,0
"COG3825",9,1,16,3,1,2,2,0,9,1,0,1
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",162,115,194,68,74,223,121,244,98,166,59,113
"COG3830",46,23,46,62,56,55,127,88,185,87,86,128
"COG3831",17,6,22,2,55,23,23,1,17,3,51,26
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0
