"","NLM008","NLF009","NLM027","DOF004","NOM010","NOM020","NOM009","NOM026","DLM010","DLM016","NLF010","NLM028"
"COG3199",0,0,0,0,2,0,1,1,1,0,0,0
"COG3201",214,69,32,96,80,145,38,71,57,81,117,60
"COG3203",16,40,50,78,21,170,42,191,216,32,31,14
"COG3204",2,0,1,4,0,0,0,1,0,0,0,2
"COG3206",81,157,58,204,170,152,127,120,237,207,267,124
"COG3208",2,2,21,2,2,4,9,3,19,1,5,4
"COG3209",515,224,71,207,194,237,348,110,636,782,288,407
"COG3210",27,30,83,58,13,151,24,56,50,31,9,27
"COG3211",0,0,25,0,0,0,0,0,0,0,0,0
"COG3212",6,9,9,4,0,0,1,31,4,11,13,18
"COG3213",0,1,3,0,0,0,2,33,0,0,0,0
"COG3214",3,0,10,5,1,3,0,11,15,1,1,3
"COG3217",2,1,5,10,1,3,0,11,22,0,3,0
"COG3218",0,1,1,0,0,0,0,0,0,0,2,0
"COG3219",0,0,2,0,0,0,0,20,1,0,1,0
"COG3220",0,0,1,0,0,0,1,24,0,0,1,0
"COG3221",9,21,12,42,23,17,26,65,46,37,14,15
"COG3222",3,2,7,2,0,1,6,11,1,1,0,2
"COG3223",3,0,15,5,1,2,0,16,3,3,3,1
"COG3224",0,0,3,0,0,2,0,14,14,0,0,0
"COG3225",194,197,149,79,126,55,187,61,55,137,86,133
"COG3226",1,1,2,4,0,2,0,6,20,1,2,0
"COG3227",0,0,13,0,1,0,2,0,0,0,0,1
"COG3228",4,1,11,3,0,5,0,18,31,0,0,0
"COG3231",1,3,2,2,7,8,0,0,0,6,1,3
"COG3232",0,2,5,3,1,4,0,13,14,0,0,0
"COG3234",0,0,0,5,0,1,2,0,0,0,0,1
"COG3236",55,14,59,12,18,7,22,15,42,28,9,6
"COG3237",0,0,11,0,0,1,1,12,22,0,2,0
"COG3238",27,20,99,43,46,11,57,59,16,19,12,38
"COG3239",0,0,0,0,0,1,0,15,23,0,0,0
"COG3242",1,0,2,3,0,1,0,11,2,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",11,18,14,24,14,13,11,4,7,33,9,13
"COG3247",1,3,1,8,2,11,0,49,21,0,4,0
"COG3248",5,0,10,5,0,8,0,17,17,0,0,2
"COG3250",3087,5893,1294,3869,5378,5189,2419,2274,4520,4724,6485,3676
"COG3251",0,0,0,1,0,1,0,8,3,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,8,1,0,0,0,0,0,0,0,0
"COG3254",32,44,16,23,32,25,25,54,53,24,61,43
"COG3256",0,0,31,0,1,1,1,50,0,0,3,0
"COG3257",5,3,0,9,0,4,5,0,3,1,1,1
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,1,4,0,9,2,28,20,27,10,2
"COG3261",4,9,14,48,12,17,11,51,40,30,4,8
"COG3262",1,0,23,16,0,19,1,41,42,0,7,4
"COG3263",211,182,17,164,167,150,85,165,148,168,222,225
"COG3264",13,19,57,28,5,122,13,108,151,19,17,10
"COG3265",2,2,10,3,0,10,0,12,13,0,0,0
"COG3266",2,1,12,6,0,6,1,29,31,2,1,2
"COG3267",5,6,14,12,6,31,17,18,0,24,4,9
"COG3268",0,4,0,2,2,1,0,0,0,0,0,0
"COG3270",82,39,112,40,63,24,52,71,43,21,10,61
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,10,9,0,9,1,33,23,1,4,1
"COG3274",139,257,32,172,143,80,142,155,149,241,415,172
"COG3275",265,425,52,489,387,276,132,234,541,531,454,288
"COG3276",13,10,68,10,5,23,48,105,64,19,8,22
"COG3279",1861,1027,1140,933,1090,542,1004,1115,587,698,867,1148
"COG3283",1,0,14,9,4,4,1,43,30,1,52,3
"COG3284",11,5,25,14,17,33,13,37,81,40,29,13
"COG3287",25,7,0,19,22,7,40,44,10,1,13,32
"COG3288",5,1,12,13,1,46,5,49,43,1,1,3
"COG3290",10,42,36,65,45,30,32,167,108,38,17,22
"COG3291",43,88,14,38,93,227,22,32,47,31,63,42
"COG3292",2670,6060,69,3173,5137,5470,1764,1191,4482,4481,7098,2603
"COG3293",94,101,28,21,36,2,43,6,215,103,41,13
"COG3294",31,10,19,4,22,3,17,17,3,9,7,23
"COG3296",2,0,0,0,1,2,1,7,0,1,2,0
"COG3297",1,0,1,1,0,8,1,12,19,0,0,0
"COG3299",51,42,27,16,26,45,3,63,3,13,5,25
"COG3301",2,9,6,19,1,1,6,29,19,8,2,4
"COG3302",4,0,10,11,0,2,1,17,5,3,1,1
"COG3303",31,89,13,56,66,40,29,23,96,119,31,31
"COG3304",63,62,26,57,63,50,45,45,37,50,59,24
"COG3306",3,2,8,0,2,2,2,44,8,1,1,0
"COG3307",10,13,40,33,7,20,6,51,3,5,11,3
"COG3309",0,0,1,0,1,1,23,0,13,0,2,0
"COG3311",1,3,2,9,0,1,1,11,3,0,1,0
"COG3312",1,0,9,11,0,3,2,39,20,0,2,0
"COG3313",1,0,1,2,1,3,0,9,4,0,0,0
"COG3314",155,106,85,116,91,34,140,127,32,73,61,94
"COG3315",38,63,58,52,97,34,57,45,15,38,30,119
"COG3316",7,6,24,122,1,10,0,50,1,12,2,5
"COG3317",2,8,10,13,1,37,4,40,20,4,3,3
"COG3318",1,0,3,2,0,2,6,20,12,2,2,0
"COG3319",4,4,51,8,2,24,1,26,213,6,3,7
"COG3320",40,13,372,38,4,9,101,44,18,16,12,30
"COG3321",0,0,145,3,1,13,0,4,60,0,0,5
"COG3323",35,55,16,82,73,29,26,42,65,87,114,37
"COG3324",18,22,3,2,2,1,1,11,20,7,7,6
"COG3325",31,122,35,96,137,23,19,63,74,207,158,58
"COG3326",48,24,42,19,36,29,41,59,24,17,3,23
"COG3327",2,0,4,4,0,3,0,15,14,0,0,2
"COG3328",630,369,408,282,283,996,707,361,122,572,195,306
"COG3330",0,1,0,0,7,0,0,0,0,0,0,0
"COG3331",102,47,118,31,26,5,70,44,17,43,12,132
"COG3333",46,116,17,82,61,76,69,85,49,133,65,208
"COG3335",153,148,144,32,101,23,142,299,43,89,53,177
"COG3338",0,0,55,0,0,1,4,24,0,0,1,0
"COG3339",0,9,11,10,5,4,2,22,0,9,19,0
"COG3340",263,150,74,206,94,48,151,99,83,79,84,111
"COG3341",136,121,82,135,139,46,75,117,85,120,125,122
"COG3343",0,0,92,0,0,0,2,11,0,0,0,0
"COG3344",1962,1264,735,1117,1068,2157,1225,521,1711,1035,1434,1190
"COG3345",856,416,728,525,309,461,639,398,428,464,509,416
"COG3347",6,3,23,2,1,1,19,6,2,6,2,8
"COG3350",1,0,1,0,0,0,1,22,0,0,3,3
"COG3359",92,51,57,36,76,13,85,72,15,16,21,63
"COG3366",1,2,0,1,1,6,1,0,1,5,0,0
"COG3369",2,8,0,3,10,4,0,0,1,13,1,1
"COG3376",0,0,3,0,0,1,0,16,26,1,0,0
"COG3378",46,82,38,46,71,35,204,168,109,291,92,352
"COG3379",0,7,0,2,1,0,0,0,0,7,0,0
"COG3381",1,3,9,12,2,5,1,47,41,7,2,1
"COG3382",55,36,41,54,56,112,53,41,92,73,52,30
"COG3383",12,46,122,40,5,17,33,12,6,7,16,5
"COG3384",1,3,19,7,1,7,0,51,47,2,2,2
"COG3385",1874,476,131,257,974,3186,385,151,447,124,185,396
"COG3386",33,67,9,41,17,24,25,115,158,35,20,52
"COG3387",26,73,0,67,39,13,13,15,23,134,99,30
"COG3391",73,107,31,160,79,399,65,54,116,83,68,43
"COG3392",41,44,16,23,36,10,51,23,33,43,137,20
"COG3393",1,3,0,3,6,0,4,13,0,1,1,5
"COG3394",18,36,36,36,28,16,32,34,35,59,9,9
"COG3395",133,17,51,38,15,66,64,104,94,32,67,91
"COG3396",4,0,5,5,2,9,0,31,51,1,4,0
"COG3397",2,0,0,2,2,1,3,0,2,0,1,2
"COG3401",13,7,2,11,9,2,5,7,1,2,9,14
"COG3402",18,6,3,29,6,17,0,7,6,20,29,6
"COG3404",50,131,47,131,118,57,70,62,55,157,136,114
"COG3405",108,46,20,60,40,427,70,48,63,22,33,29
"COG3407",0,1,117,1,0,0,1,5,0,1,0,1
"COG3408",360,297,36,253,309,374,244,110,219,335,338,193
"COG3409",64,17,24,24,66,13,77,36,36,76,12,147
"COG3410",64,32,36,10,39,37,20,13,19,16,29,74
"COG3411",3,8,0,19,12,13,1,0,4,27,4,7
"COG3412",5,0,63,10,0,22,4,25,36,3,5,5
"COG3414",5,1,80,14,4,4,11,67,51,9,37,3
"COG3415",2,0,2,0,0,0,0,0,0,0,0,0
"COG3416",0,0,2,0,0,1,0,5,11,0,0,0
"COG3417",3,1,4,1,0,7,1,11,12,3,1,0
"COG3418",1,1,4,1,0,1,0,0,0,0,0,0
"COG3420",0,6,0,7,0,2,1,2,6,3,0,0
"COG3421",0,6,0,2,7,33,0,136,4,1,1,1
"COG3422",1,0,2,2,0,4,0,36,6,0,1,2
"COG3423",1,1,7,1,0,2,0,5,9,1,0,0
"COG3425",0,0,163,0,0,0,1,3,0,0,0,3
"COG3426",58,117,44,141,171,82,44,112,121,144,159,119
"COG3428",2,3,0,30,7,6,0,1,2,2,5,2
"COG3429",0,0,6,0,0,0,0,0,2,0,0,0
"COG3433",3,2,24,6,0,8,0,7,131,0,3,8
"COG3434",1,8,0,0,0,3,2,1,1,5,1,1
"COG3435",0,0,7,0,0,0,0,0,0,0,0,0
"COG3436",778,1027,388,796,809,2148,812,462,924,576,1944,862
"COG3437",294,489,92,331,369,231,477,226,173,367,367,410
"COG3439",2,10,18,16,6,2,0,6,5,22,11,38
"COG3440",12,5,33,6,3,41,12,29,36,3,6,2
"COG3442",21,15,156,11,42,2,54,23,8,17,7,16
"COG3443",9,11,174,11,2,10,7,11,15,18,2,79
"COG3444",34,54,412,37,22,31,221,195,118,36,39,92
"COG3445",2,0,3,5,3,0,2,26,21,1,1,3
"COG3447",3,2,3,12,1,5,1,1,0,0,0,3
"COG3448",0,1,6,1,0,1,0,17,20,4,18,0
"COG3449",48,113,9,94,131,25,2,62,159,121,107,63
"COG3450",0,0,0,0,1,3,0,6,9,2,0,0
"COG3451",1334,1421,680,1172,1327,1208,723,482,1175,1547,693,1720
"COG3452",101,51,79,69,85,13,129,60,13,34,8,96
"COG3454",2,4,15,9,2,4,1,13,12,5,4,3
"COG3455",0,0,4,1,0,1,0,27,33,2,3,0
"COG3456",2,0,2,0,1,0,1,16,0,0,0,0
"COG3457",0,26,1,21,5,1,9,3,4,15,2,6
"COG3458",86,174,32,84,123,293,27,23,25,39,102,38
"COG3459",700,265,253,201,514,383,399,179,57,181,77,260
"COG3460",0,0,0,0,0,1,0,5,14,0,2,0
"COG3463",18,6,56,21,1,9,6,15,3,6,10,10
"COG3464",1107,465,297,205,599,647,217,422,296,478,589,571
"COG3467",235,107,48,106,79,69,26,21,26,40,39,40
"COG3468",62,91,87,240,123,72,5,25,23,109,28,30
"COG3469",0,0,0,0,2,0,2,0,0,0,0,0
"COG3470",0,0,2,2,0,1,3,9,0,0,3,2
"COG3471",1,0,6,1,1,0,2,10,0,1,2,0
"COG3472",104,87,0,27,90,5,121,33,19,13,6,3
"COG3473",0,0,0,1,0,1,0,0,0,3,0,1
"COG3475",264,317,295,337,381,199,346,300,147,303,267,309
"COG3476",42,47,10,28,25,9,43,88,17,17,87,56
"COG3477",0,0,26,0,0,1,0,2,0,0,1,0
"COG3478",0,0,2,0,1,0,0,6,4,0,0,2
"COG3479",1,0,6,0,0,3,0,24,21,4,1,0
"COG3480",0,2,127,4,0,1,6,3,2,0,0,0
"COG3481",150,106,249,90,115,54,236,183,61,94,55,125
"COG3484",0,0,0,0,0,0,0,12,23,1,0,0
"COG3485",0,0,8,1,0,1,0,36,47,0,0,0
"COG3486",0,0,0,0,0,0,0,34,12,1,0,5
"COG3487",8,51,1,39,63,4,10,2,75,87,84,12
"COG3488",72,83,1,71,97,171,20,16,94,114,75,10
"COG3491",0,0,6,0,0,5,0,37,58,1,0,0
"COG3493",12,43,17,10,4,19,23,72,85,19,0,168
"COG3494",0,4,9,4,7,3,1,20,11,13,16,1
"COG3496",0,1,0,0,0,6,0,13,17,2,0,0
"COG3497",49,61,18,51,13,15,5,17,46,10,1,7
"COG3498",0,11,6,12,4,8,2,8,23,2,0,4
"COG3499",2,1,4,6,0,1,0,0,16,1,3,0
"COG3500",39,72,8,27,7,9,6,7,51,21,5,6
"COG3501",17,145,40,181,64,8,3,106,203,107,34,176
"COG3503",9,8,0,5,4,3,17,9,7,16,9,48
"COG3504",1,7,1,2,0,24,0,4,36,6,12,2
"COG3505",1212,1145,529,994,1045,884,682,449,1277,1349,691,1397
"COG3506",22,21,16,17,23,23,39,31,70,13,20,16
"COG3507",936,1620,349,996,944,1422,806,475,1529,1073,1797,1139
"COG3509",46,14,0,4,18,14,24,15,8,5,0,2
"COG3512",50,19,31,25,40,12,36,46,29,21,17,16
"COG3513",328,76,286,52,353,62,301,188,230,206,90,135
"COG3514",1,0,0,2,0,0,0,0,0,0,0,0
"COG3515",8,0,12,14,2,5,0,41,53,5,8,5
"COG3516",2,1,12,5,2,6,0,5,22,3,1,0
"COG3517",7,3,21,10,1,2,0,21,29,5,6,1
"COG3518",1,0,1,0,0,3,0,16,7,0,0,0
"COG3519",2,0,12,6,2,7,0,31,36,11,4,1
"COG3520",1,1,12,3,1,10,1,28,51,2,1,1
"COG3521",0,0,3,0,0,0,1,22,26,1,1,1
"COG3522",0,2,10,7,3,7,0,15,17,3,0,0
"COG3523",1,0,10,0,0,6,0,98,108,3,9,1
"COG3524",0,1,0,0,0,6,0,2,2,5,0,1
"COG3525",346,497,70,583,373,422,399,580,1031,1405,2221,1381
"COG3526",0,0,2,0,0,1,0,0,8,2,0,0
"COG3527",0,0,90,2,0,2,5,12,27,5,0,0
"COG3528",0,0,0,0,0,0,1,0,0,1,0,0
"COG3529",0,0,2,1,0,1,0,2,6,0,0,0
"COG3530",2,0,1,1,1,1,0,6,8,0,0,0
"COG3533",488,1268,201,700,706,1264,418,307,1118,807,1683,861
"COG3534",431,610,255,369,421,938,415,178,511,518,583,430
"COG3535",0,5,2,1,5,3,23,0,10,13,2,5
"COG3536",0,1,0,2,0,1,0,2,2,2,3,1
"COG3537",939,2261,72,1759,1504,1348,315,765,2105,2354,3321,1159
"COG3538",102,270,44,232,173,279,21,30,102,395,133,85
"COG3539",28,14,92,59,4,74,6,166,243,12,13,16
"COG3541",6,4,6,7,15,115,9,8,8,18,5,6
"COG3542",1,13,1,0,2,0,2,3,3,3,0,0
"COG3543",6,6,20,8,6,8,25,8,7,11,7,31
"COG3544",0,0,0,0,0,0,0,33,0,4,7,0
"COG3545",1,0,2,0,0,0,0,0,0,0,0,0
"COG3546",37,55,49,44,34,18,63,123,37,73,19,57
"COG3547",830,644,775,908,449,437,1231,625,580,616,254,750
"COG3548",0,0,82,0,0,0,0,5,0,0,0,0
"COG3549",2,1,7,0,0,1,2,2,1,2,2,0
"COG3550",505,549,99,330,533,334,239,154,394,360,241,190
"COG3552",0,2,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,10,0,0,3,0,18,27,0,0,0
"COG3557",0,0,82,0,2,0,4,8,1,0,0,0
"COG3558",0,0,3,0,0,4,1,18,17,0,0,0
"COG3560",39,85,69,91,60,14,13,40,37,61,106,51
"COG3561",36,25,101,13,6,1,1,6,8,20,4,38
"COG3562",0,0,0,0,2,3,0,2,1,5,1,0
"COG3563",1,0,0,0,0,1,0,12,1,4,1,3
"COG3566",0,1,19,0,1,9,4,147,0,7,1,3
"COG3567",2,2,18,0,0,14,11,134,1,8,1,4
"COG3568",187,320,89,356,291,95,63,156,278,476,407,254
"COG3570",0,3,0,0,0,6,1,0,33,0,4,0
"COG3572",2,2,139,10,5,2,5,4,0,1,0,4
"COG3575",0,0,67,0,0,0,0,0,0,0,0,0
"COG3576",0,1,17,3,0,2,1,16,17,1,0,2
"COG3579",134,234,209,279,270,262,88,83,170,273,371,143
"COG3580",127,103,120,95,123,206,576,405,209,252,198,775
"COG3581",415,266,290,274,321,547,174,129,61,93,52,152
"COG3583",32,45,18,45,49,12,43,51,14,22,27,58
"COG3584",34,65,97,62,45,29,77,109,38,46,24,110
"COG3585",1,1,24,2,1,1,17,11,0,3,2,4
"COG3586",0,31,0,26,97,1,17,9,26,2,10,31
"COG3587",130,134,15,124,115,290,103,156,201,81,78,51
"COG3588",5,0,1,0,0,1,0,0,0,3,1,0
"COG3589",4,30,2,9,1,11,26,21,9,5,16,3
"COG3590",211,198,359,188,218,530,39,23,78,77,91,43
"COG3591",42,15,7,10,12,9,3,27,23,14,5,25
"COG3592",2,0,2,1,0,0,0,6,6,1,1,0
"COG3593",33,38,67,21,30,86,174,129,80,42,27,62
"COG3594",90,181,188,95,218,32,78,173,197,100,94,109
"COG3595",0,8,0,8,12,1,2,0,1,1,3,8
"COG3596",0,6,9,27,6,55,5,51,1,0,1,28
"COG3597",0,0,0,2,0,5,4,28,1,2,0,5
"COG3598",6,13,33,21,10,3,17,1,3,0,1,9
"COG3599",15,36,179,37,40,17,25,33,13,23,12,29
"COG3600",85,22,4,5,16,173,17,21,2,39,44,38
"COG3601",87,75,189,79,83,23,141,102,40,57,34,83
"COG3602",1,3,0,0,1,0,0,0,2,4,5,0
"COG3603",1,5,4,2,6,0,2,6,7,2,14,1
"COG3604",72,115,20,194,66,137,3,12,41,56,39,53
"COG3605",3,0,11,11,2,60,0,34,56,1,1,0
"COG3608",53,56,124,47,63,34,144,122,49,33,13,77
"COG3609",0,1,0,1,1,0,1,0,0,1,0,1
"COG3610",91,66,117,56,61,50,37,49,20,16,13,30
"COG3611",1,5,162,1,1,1,37,7,2,2,0,5
"COG3613",0,1,28,4,1,3,0,2,0,0,0,2
"COG3615",1,0,66,1,0,2,1,38,22,1,1,1
"COG3616",2,23,6,17,5,8,13,45,52,26,4,0
"COG3617",23,17,20,39,8,67,117,88,33,163,23,64
"COG3618",5,0,21,0,0,1,0,0,1,3,2,2
"COG3619",128,74,202,83,79,29,166,152,40,54,40,116
"COG3621",0,0,0,2,0,0,1,8,50,0,0,0
"COG3622",10,9,5,31,5,5,6,18,14,10,4,6
"COG3623",9,5,30,12,3,11,12,35,73,5,1,9
"COG3624",1,1,3,2,0,8,0,10,9,2,1,2
"COG3625",1,1,5,7,3,5,1,5,8,15,3,5
"COG3626",0,1,10,14,4,7,1,18,17,15,3,2
"COG3627",4,2,8,10,6,8,0,20,29,10,5,2
"COG3628",1,6,5,6,2,3,0,2,22,4,1,0
"COG3629",5,8,29,3,3,1,9,2,2,15,3,3
"COG3630",0,0,3,0,0,0,0,17,11,0,0,0
"COG3633",52,63,222,78,41,88,146,159,117,49,42,127
"COG3634",68,127,145,192,136,49,39,93,105,198,188,89
"COG3635",58,88,38,140,115,185,64,42,99,174,121,96
"COG3636",0,3,1,2,1,0,0,0,0,0,1,0
"COG3637",2,2,7,10,1,13,1,23,49,2,3,3
"COG3638",9,10,11,41,16,9,6,21,25,22,6,14
"COG3639",9,26,37,42,19,19,28,31,44,39,10,18
"COG3640",40,23,109,27,17,5,121,95,19,27,14,65
"COG3641",50,62,132,70,48,37,147,102,54,55,19,118
"COG3643",25,65,15,71,86,19,15,26,35,107,78,34
"COG3645",98,54,11,71,60,234,75,94,26,199,26,43
"COG3646",9,1,22,64,47,3,10,25,7,68,2,4
"COG3647",1,1,0,0,1,1,0,0,0,0,0,0
"COG3649",47,49,35,24,75,124,10,15,2,17,9,14
"COG3650",0,3,0,0,0,0,1,0,3,0,0,0
"COG3653",15,58,31,19,19,18,52,89,79,38,10,100
"COG3654",16,5,8,5,8,8,50,62,68,26,13,12
"COG3655",121,63,31,35,71,21,75,40,43,55,77,58
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,1,0,6,0,26,40,1,0,0
"COG3661",74,84,1,73,157,266,76,8,122,69,143,52
"COG3662",0,0,8,0,0,1,0,14,16,0,0,0
"COG3663",81,105,44,118,130,115,82,80,96,84,115,111
"COG3664",115,131,392,29,31,4,42,66,51,14,24,16
"COG3665",0,2,0,0,0,1,0,0,0,1,0,5
"COG3666",381,506,652,965,380,3251,1670,602,933,620,1341,780
"COG3667",0,0,2,0,0,1,0,33,0,4,1,0
"COG3668",6,8,0,2,5,2,7,7,2,10,0,2
"COG3669",595,898,335,876,847,568,444,498,874,833,1284,911
"COG3671",0,0,0,5,0,0,1,1,2,0,0,1
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,10,0,0,35,0
"COG3676",35,53,0,9,15,22,12,5,16,126,17,56
"COG3677",27,25,4,82,16,21,31,103,25,13,14,10
"COG3678",3,1,23,8,0,8,0,48,82,9,4,1
"COG3679",0,0,73,0,0,0,1,7,0,0,1,0
"COG3680",0,2,0,2,1,2,2,9,47,1,0,0
"COG3681",173,259,177,241,180,274,259,283,295,212,293,290
"COG3682",173,92,216,65,77,31,127,74,33,53,47,75
"COG3683",0,0,8,0,0,3,0,36,21,3,1,0
"COG3684",1,1,31,3,1,5,1,2,0,0,1,3
"COG3685",5,0,9,8,0,9,0,59,69,0,1,4
"COG3688",131,128,196,151,149,63,350,171,83,99,66,304
"COG3689",19,26,116,19,67,8,21,11,7,19,4,9
"COG3691",0,0,9,5,0,6,1,35,6,2,4,0
"COG3692",0,0,0,5,3,0,0,0,0,1,0,0
"COG3693",151,85,10,70,128,159,97,9,106,43,80,46
"COG3694",0,0,18,2,4,0,9,5,3,3,0,1
"COG3695",33,55,11,62,60,23,18,38,42,63,79,41
"COG3696",214,398,30,596,393,235,125,162,574,585,491,419
"COG3697",11,23,11,20,8,10,16,39,24,11,8,56
"COG3698",2,1,9,4,1,6,2,14,3,0,2,1
"COG3700",0,1,17,3,0,3,0,13,8,0,2,0
"COG3701",0,0,0,0,1,17,0,3,2,7,8,1
"COG3703",2,0,3,3,0,2,0,6,8,0,0,1
"COG3704",0,2,0,0,1,2,2,0,0,0,0,0
"COG3705",109,66,118,67,74,21,174,84,39,58,46,105
"COG3706",1181,1927,114,1252,1801,2253,836,658,2080,1593,2485,1219
"COG3707",16,27,13,29,20,24,24,19,8,19,13,44
"COG3708",93,53,27,19,9,3,30,37,8,19,7,20
"COG3709",0,1,5,4,0,4,0,16,17,0,0,0
"COG3710",7,1,29,15,0,16,1,118,78,1,3,2
"COG3711",307,186,1022,231,126,80,575,498,272,213,252,243
"COG3712",961,1855,33,1419,1398,934,282,573,1318,1608,2546,1126
"COG3713",4,0,5,8,3,5,0,34,57,2,2,4
"COG3714",0,1,0,3,0,10,0,18,28,0,0,1
"COG3715",51,60,479,54,32,42,273,201,139,55,48,146
"COG3716",49,61,414,67,36,46,297,192,169,62,32,153
"COG3717",126,184,30,168,146,182,120,132,192,160,162,166
"COG3718",12,10,9,20,16,2,22,42,32,18,99,8
"COG3719",1,1,9,7,0,6,0,33,20,2,2,3
"COG3720",0,0,10,0,0,2,0,16,26,1,0,0
"COG3721",2,2,0,0,0,7,2,14,7,3,0,0
"COG3722",8,0,8,11,1,11,2,23,15,1,2,4
"COG3723",6,60,17,4,90,33,22,30,7,47,1,79
"COG3724",1,1,7,6,0,10,0,31,38,0,0,0
"COG3725",2,0,7,4,1,5,0,17,16,3,0,1
"COG3726",0,0,9,2,0,6,2,22,26,1,2,0
"COG3727",60,99,19,44,18,28,33,22,61,59,58,92
"COG3728",29,15,15,3,6,9,8,20,1,17,7,4
"COG3729",1,0,0,2,0,2,0,13,13,1,0,0
"COG3730",5,0,51,10,1,4,7,28,18,1,31,7
"COG3731",2,1,49,5,3,5,4,27,25,1,24,10
"COG3732",4,0,70,5,1,10,8,54,61,5,39,2
"COG3733",6,3,10,10,1,5,0,27,39,1,0,2
"COG3734",5,2,10,13,2,21,10,39,84,8,7,5
"COG3735",13,56,7,33,40,11,2,21,30,38,38,5
"COG3736",0,8,2,1,0,4,0,0,23,0,0,1
"COG3738",39,17,8,14,12,6,19,16,8,5,5,8
"COG3740",6,28,1,14,7,29,16,24,5,28,20,50
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,2,0,0,2,0,0,0,2,2,0,0
"COG3745",0,0,0,0,1,0,3,0,0,0,0,0
"COG3746",17,25,1,25,37,14,8,47,53,56,145,81
"COG3747",38,6,14,4,9,17,10,21,4,4,4,11
"COG3753",1,1,8,4,0,1,0,0,0,0,0,0
"COG3754",108,142,162,112,177,112,146,146,40,49,187,74
"COG3755",1,0,3,9,0,1,0,12,10,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",524,241,351,282,249,294,359,286,142,254,90,451
"COG3758",1,0,28,5,1,4,0,4,8,2,0,0
"COG3759",0,0,65,1,0,0,3,10,7,0,0,0
"COG3760",79,75,80,36,58,37,83,44,27,47,50,56
"COG3762",0,2,2,0,1,0,0,22,0,0,3,1
"COG3763",1,1,40,0,1,0,6,1,1,0,0,0
"COG3764",159,66,238,101,85,24,182,88,44,84,20,72
"COG3765",4,1,15,8,7,16,3,43,33,4,3,2
"COG3766",6,1,0,3,1,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,2,12,0,0,1,0
"COG3768",0,0,9,4,1,2,0,31,26,1,2,2
"COG3769",0,0,1,5,0,0,0,0,0,0,0,0
"COG3770",2,0,11,8,0,26,2,15,11,2,1,0
"COG3771",1,0,4,2,0,2,0,23,12,0,0,1
"COG3772",5,19,9,73,4,13,24,75,23,6,1,14
"COG3773",106,117,86,88,136,44,143,136,30,76,29,154
"COG3774",221,155,61,136,127,210,76,123,119,174,166,74
"COG3775",105,89,230,127,111,213,82,53,286,130,197,75
"COG3776",0,0,4,0,0,3,0,14,9,0,0,0
"COG3778",0,1,1,1,0,19,1,0,0,0,0,0
"COG3779",0,0,0,7,0,0,0,1,0,0,1,0
"COG3781",1,0,6,3,1,4,0,12,31,0,1,0
"COG3783",0,1,2,3,0,5,0,21,18,0,0,0
"COG3784",1,0,2,2,0,6,0,9,8,0,0,1
"COG3785",1,0,4,5,1,2,1,5,9,1,0,0
"COG3786",5,5,1,5,21,12,13,62,1,3,0,52
"COG3787",0,4,6,4,6,7,0,14,21,4,1,2
"COG3788",2,0,0,5,0,4,0,16,12,0,1,1
"COG3789",3,1,1,6,1,2,0,0,0,0,0,1
"COG3790",3,0,8,0,0,0,2,17,12,1,2,0
"COG3791",0,0,0,0,0,3,0,29,11,3,0,0
"COG3793",0,0,0,0,0,0,0,30,26,0,0,0
"COG3794",0,0,1,0,0,0,3,13,0,0,2,0
"COG3797",2,1,52,0,1,0,0,4,0,0,0,0
"COG3799",1,0,4,1,0,0,0,18,12,4,0,2
"COG3804",21,12,21,17,13,2,20,13,10,10,4,11
"COG3808",130,192,41,332,240,136,122,105,217,384,206,166
"COG3811",0,1,1,0,0,3,0,4,4,0,0,0
"COG3815",0,0,4,0,0,0,0,4,0,1,1,0
"COG3817",6,18,21,9,2,9,33,65,40,7,1,4
"COG3819",8,13,7,10,2,5,21,35,29,7,3,7
"COG3822",3,9,2,6,3,1,15,8,7,27,15,8
"COG3823",4,7,0,7,11,20,0,0,1,14,2,0
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0
"COG3825",4,6,1,5,7,1,2,0,2,10,0,2
"COG3828",0,1,0,0,0,0,0,0,0,2,0,0
"COG3829",190,111,78,143,95,90,120,262,94,203,95,143
"COG3830",144,156,81,144,169,90,91,74,173,175,182,115
"COG3831",10,20,5,38,28,14,0,0,19,9,20,21
"COG3832",0,0,6,0,0,2,0,14,17,0,0,0
"COG3833",240,96,158,57,67,54,107,157,70,22,38,99
"COG3835",10,22,37,56,18,21,38,98,49,28,10,63
"COG3836",6,17,16,19,6,25,12,74,67,39,6,4
