"","DOM026","NLF015","NOF008","NOM008","DOF009","NLM026","DLM028","DOF014","NLM006","DLM008","NOM026","NOM016"
"COG3187",79,100,72,85,90,40,44,88,83,69,58,84
"COG3188",0,27,3,37,64,3,138,0,69,4,124,1
"COG3189",35,45,48,36,57,27,37,30,30,19,31,24
"COG3190",0,0,0,0,2,0,3,0,1,0,0,0
"COG3191",27,38,29,11,51,52,32,26,36,70,53,24
"COG3192",16,16,17,8,17,21,18,10,15,18,31,4
"COG3193",21,10,4,3,9,8,26,8,9,13,46,4
"COG3194",0,1,0,2,1,0,7,0,3,0,0,0
"COG3195",0,0,0,0,1,0,3,0,1,0,8,0
"COG3196",0,9,7,13,20,17,16,9,5,6,7,7
"COG3199",1,1,3,6,0,2,0,1,1,6,0,2
"COG3201",61,66,86,125,111,35,72,97,62,149,89,101
"COG3203",0,49,0,60,50,2,134,52,81,4,201,3
"COG3204",0,0,0,1,2,0,13,0,6,0,0,0
"COG3206",139,247,194,372,205,50,193,163,313,108,125,191
"COG3208",0,1,0,0,5,1,6,13,7,2,2,1
"COG3209",497,742,389,429,486,797,997,238,428,435,99,526
"COG3210",7,59,12,21,14,60,21,32,43,32,47,24
"COG3212",2,6,16,4,5,20,14,2,27,10,31,12
"COG3213",0,2,0,0,0,0,0,0,0,0,24,0
"COG3214",0,1,4,4,2,1,17,0,6,0,16,1
"COG3216",0,0,5,0,0,0,5,0,0,2,0,0
"COG3217",0,2,0,2,4,0,15,0,6,1,11,1
"COG3219",0,0,0,0,0,0,0,0,0,0,26,0
"COG3220",0,0,0,0,0,0,0,0,0,0,24,0
"COG3221",5,10,34,18,20,35,37,24,27,19,73,16
"COG3222",1,1,0,4,0,0,1,0,3,2,10,1
"COG3223",0,3,0,3,6,0,13,0,11,1,18,3
"COG3224",0,0,0,0,0,0,11,0,1,0,11,0
"COG3225",257,172,159,88,160,281,191,133,77,177,67,144
"COG3226",0,0,1,2,1,0,13,0,3,0,13,0
"COG3227",19,0,0,1,0,1,0,0,0,2,0,0
"COG3228",0,2,0,1,0,0,17,0,6,1,15,0
"COG3231",2,6,2,6,2,6,8,2,5,1,0,34
"COG3232",0,0,0,0,1,0,4,0,2,0,12,0
"COG3234",0,0,0,1,1,0,16,0,6,0,0,0
"COG3236",31,2,34,5,30,41,21,12,42,60,16,11
"COG3237",0,0,0,0,0,0,13,0,3,0,10,0
"COG3238",22,6,23,8,19,24,43,23,10,47,55,14
"COG3239",0,0,0,0,0,0,1,0,2,0,9,0
"COG3242",0,0,0,1,4,0,8,0,3,0,5,0
"COG3243",0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",15,13,38,26,44,11,16,2,4,12,6,2
"COG3247",0,5,8,2,9,3,31,16,9,2,51,1
"COG3248",0,3,1,4,0,0,20,1,14,3,14,1
"COG3250",5003,8165,4055,6415,5020,3376,4739,3997,4933,4222,2174,5809
"COG3251",0,1,0,1,2,0,2,0,0,0,6,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,2
"COG3253",0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",37,54,40,40,54,24,46,37,46,13,38,29
"COG3256",0,3,0,0,0,0,0,2,1,0,49,0
"COG3257",0,3,9,3,4,1,15,0,9,2,0,0
"COG3259",1,0,0,0,0,3,2,0,0,0,0,0
"COG3260",1,15,12,5,4,9,22,5,12,5,27,4
"COG3261",1,13,27,11,17,11,17,2,10,3,12,3
"COG3262",0,0,6,2,7,5,46,0,10,5,41,1
"COG3263",148,178,121,160,170,91,108,161,217,190,168,202
"COG3264",0,23,1,19,22,7,138,3,62,5,114,5
"COG3265",0,0,0,1,16,0,16,2,11,0,15,0
"COG3266",0,0,0,0,4,0,25,0,14,1,25,0
"COG3267",10,2,0,5,2,0,4,1,6,64,9,7
"COG3268",0,0,0,0,0,1,0,0,0,0,1,0
"COG3270",86,19,35,15,37,74,92,31,25,53,46,53
"COG3271",0,0,1,0,0,0,1,0,0,0,0,0
"COG3272",0,3,1,1,2,0,21,0,4,0,49,1
"COG3274",223,243,195,252,351,80,173,162,139,195,149,258
"COG3275",323,450,371,527,566,276,259,488,473,296,238,439
"COG3276",7,25,18,12,26,17,37,9,34,20,140,9
"COG3279",1296,672,808,827,820,1083,933,1078,715,1026,1088,1060
"COG3283",0,7,0,2,1,0,36,0,49,1,46,1
"COG3284",3,19,14,15,21,7,34,2,72,11,57,5
"COG3287",44,6,1,5,10,15,11,17,0,11,57,24
"COG3288",1,4,0,3,23,4,36,28,9,1,38,2
"COG3290",47,49,60,41,15,72,107,3,53,44,177,32
"COG3291",23,23,10,10,15,30,22,38,125,43,26,78
"COG3292",4902,8134,3313,5142,4320,1883,3604,4010,6646,4234,1228,5654
"COG3293",202,2,39,44,438,72,46,49,335,43,12,40
"COG3294",12,3,14,0,5,15,7,7,5,4,23,7
"COG3296",0,0,5,0,3,0,13,0,2,0,8,1
"COG3297",0,0,0,3,1,0,16,0,16,0,20,0
"COG3299",54,51,30,32,29,38,32,52,32,34,156,28
"COG3301",0,11,0,16,8,3,11,9,6,0,36,0
"COG3302",0,1,1,3,3,1,39,0,9,3,18,1
"COG3303",90,161,65,112,121,48,53,65,83,45,34,73
"COG3304",57,43,42,46,37,23,45,57,37,85,38,40
"COG3306",12,7,5,36,6,1,0,3,5,2,44,0
"COG3307",2,28,29,6,18,20,65,17,51,30,144,13
"COG3309",2,0,2,0,0,0,0,1,8,3,1,0
"COG3311",0,1,0,0,5,0,18,0,11,1,21,0
"COG3312",0,1,0,0,3,0,11,0,2,0,47,1
"COG3313",0,0,0,1,2,0,5,0,3,0,13,0
"COG3314",99,28,164,42,48,147,107,101,54,99,141,70
"COG3315",55,41,130,50,67,85,86,81,32,128,37,106
"COG3316",0,14,4,23,8,0,10,4,0,16,58,1
"COG3317",0,0,0,1,9,0,25,5,13,0,50,0
"COG3318",0,3,0,1,2,1,5,0,1,0,21,0
"COG3319",0,20,0,11,12,0,36,1,51,0,25,1
"COG3320",134,15,29,2,7,71,29,9,14,24,37,7
"COG3321",131,12,2,9,7,65,9,7,110,6,6,2
"COG3323",51,90,81,87,87,29,44,92,102,72,58,75
"COG3324",23,15,12,8,11,6,6,7,14,5,12,7
"COG3325",90,227,129,205,81,101,100,122,26,84,61,129
"COG3326",32,2,48,24,12,48,39,34,11,50,63,27
"COG3327",0,0,0,2,0,0,10,0,1,0,7,0
"COG3328",247,206,284,380,651,345,222,433,438,801,411,466
"COG3330",0,0,10,0,0,13,0,0,0,0,2,0
"COG3331",57,13,40,12,20,45,36,34,13,54,50,33
"COG3333",61,85,63,110,71,82,74,38,62,71,88,57
"COG3335",44,18,72,27,18,150,143,78,63,39,252,70
"COG3338",1,0,0,0,1,0,0,0,0,0,28,0
"COG3339",1,3,3,4,3,10,0,1,15,3,16,17
"COG3340",105,34,128,33,83,93,126,129,93,152,83,67
"COG3341",121,86,84,108,88,64,66,135,161,91,112,124
"COG3343",2,0,0,0,2,0,0,0,0,0,9,0
"COG3344",1238,712,1045,1637,1495,1115,884,1846,1951,1071,557,1334
"COG3345",772,670,466,465,618,519,366,568,684,364,382,532
"COG3347",10,2,14,1,1,4,6,4,5,5,6,5
"COG3350",0,0,0,0,0,0,0,0,2,0,11,0
"COG3359",58,8,31,8,10,60,102,32,16,45,51,42
"COG3366",0,2,1,0,7,1,4,0,3,2,0,0
"COG3369",0,1,19,0,6,3,7,6,10,20,0,10
"COG3376",0,0,0,0,0,0,7,0,5,0,17,0
"COG3378",93,94,186,233,180,229,234,970,101,145,178,156
"COG3379",1,0,5,3,1,0,0,0,3,4,0,3
"COG3381",1,0,0,1,2,0,21,1,17,1,47,1
"COG3382",28,63,41,80,81,38,38,50,73,50,48,73
"COG3383",32,32,17,34,15,95,17,12,50,34,49,12
"COG3384",0,3,1,0,21,0,30,0,9,0,40,0
"COG3385",248,182,366,234,1213,1066,216,587,1022,294,152,550
"COG3386",61,50,55,54,50,15,33,32,24,35,153,28
"COG3387",68,135,82,96,31,61,60,97,46,43,14,47
"COG3391",160,74,55,149,102,94,85,75,123,57,60,129
"COG3392",55,78,51,3,49,22,60,38,91,17,27,9
"COG3393",26,2,2,1,2,12,3,4,6,4,11,1
"COG3394",27,30,24,37,58,14,46,30,17,17,34,16
"COG3395",38,20,35,62,27,33,69,34,144,25,62,37
"COG3396",0,0,0,3,1,0,13,0,3,0,27,1
"COG3397",0,5,5,3,0,2,4,2,2,5,1,10
"COG3401",4,14,59,4,2,64,57,12,4,82,3,25
"COG3402",15,2,12,20,5,22,3,46,15,0,10,4
"COG3404",99,136,181,150,118,77,75,99,56,123,72,116
"COG3405",33,23,42,47,47,41,73,58,88,71,55,68
"COG3407",0,0,0,0,0,0,0,0,1,1,3,0
"COG3408",273,418,265,348,256,330,219,270,300,214,112,359
"COG3409",36,45,136,77,62,165,156,68,43,78,42,78
"COG3410",8,14,4,3,37,17,24,6,8,29,12,40
"COG3411",4,4,15,15,12,7,7,6,5,12,2,10
"COG3412",0,0,3,3,10,0,19,1,16,0,24,1
"COG3414",15,6,5,2,7,14,30,12,67,4,74,9
"COG3415",5,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,5,0
"COG3417",1,2,1,3,5,1,1,0,2,1,2,1
"COG3418",0,0,0,0,0,0,4,0,1,0,0,0
"COG3420",0,3,0,12,1,1,0,6,4,0,0,0
"COG3421",0,0,4,1,3,34,9,0,18,3,148,3
"COG3422",0,2,2,0,2,0,9,0,1,2,27,1
"COG3423",0,0,0,4,1,0,10,1,8,1,10,0
"COG3425",1,0,0,0,1,2,0,0,1,1,9,0
"COG3426",131,179,197,136,197,155,125,113,111,142,81,158
"COG3428",2,1,13,18,58,36,7,48,10,1,1,39
"COG3429",0,0,0,0,10,2,0,24,0,0,0,0
"COG3433",0,8,0,5,4,0,33,0,25,0,9,2
"COG3434",18,6,9,1,9,36,22,8,2,20,2,35
"COG3436",1511,686,686,1090,725,1025,632,387,588,445,432,698
"COG3437",345,395,448,319,456,296,343,256,471,250,197,438
"COG3439",1,33,6,26,5,4,2,2,2,0,1,1
"COG3440",0,1,2,7,12,3,17,61,30,9,23,11
"COG3442",65,8,59,5,32,48,22,34,7,54,21,14
"COG3443",8,0,22,14,16,6,14,0,5,15,7,5
"COG3444",71,42,24,55,56,38,88,29,84,104,179,27
"COG3445",0,3,0,2,3,0,10,0,6,0,21,0
"COG3447",0,1,1,2,2,0,32,0,10,0,1,0
"COG3448",0,1,1,0,0,0,0,0,22,1,13,0
"COG3449",109,150,92,181,76,32,72,211,128,85,63,98
"COG3450",1,0,0,0,3,1,3,0,1,0,6,0
"COG3451",1658,1517,2222,1719,1116,2216,1363,1193,1117,1514,546,1514
"COG3452",56,10,56,6,30,55,59,39,19,102,79,37
"COG3454",1,8,4,6,1,6,22,0,7,4,9,2
"COG3455",0,0,0,1,3,1,13,0,4,0,29,0
"COG3456",0,1,0,1,0,0,4,0,0,0,3,0
"COG3457",13,1,33,3,16,16,19,5,17,12,3,17
"COG3458",229,259,96,218,101,83,33,67,53,23,23,22
"COG3459",269,134,471,132,126,715,421,244,91,287,182,350
"COG3460",0,0,0,2,1,0,1,0,0,0,12,0
"COG3463",43,7,8,4,4,16,6,19,2,14,52,43
"COG3464",1096,603,672,890,647,429,121,934,270,300,440,319
"COG3467",52,45,40,49,57,42,101,139,94,209,78,150
"COG3468",1,222,218,201,78,38,153,21,188,10,47,78
"COG3469",0,0,0,1,0,0,0,0,0,6,0,5
"COG3470",0,0,0,0,12,0,0,14,1,0,11,0
"COG3471",0,0,0,0,0,0,0,0,0,0,18,0
"COG3472",9,24,30,15,32,24,31,36,35,88,26,22
"COG3473",0,1,5,1,0,0,0,0,1,0,0,0
"COG3475",379,188,161,145,198,130,201,273,124,171,305,268
"COG3476",51,20,39,18,26,24,33,25,23,25,68,20
"COG3477",0,0,0,3,1,0,0,0,3,0,2,0
"COG3478",1,0,3,0,3,1,0,2,5,0,6,0
"COG3479",0,0,0,0,0,0,8,0,9,1,26,0
"COG3480",1,0,0,0,16,6,3,17,0,3,3,0
"COG3481",119,58,123,55,56,123,167,101,73,167,162,113
"COG3484",0,0,0,0,0,0,6,0,2,0,17,0
"COG3485",0,0,0,0,0,0,14,0,0,1,36,0
"COG3486",0,5,0,0,0,0,2,0,12,2,36,0
"COG3487",37,74,45,105,129,29,28,99,55,118,7,93
"COG3488",66,164,69,103,105,91,25,31,29,24,2,48
"COG3491",0,0,0,0,2,0,13,0,4,1,31,0
"COG3493",3,26,12,16,4,0,32,1,25,18,54,15
"COG3494",0,14,9,4,8,4,5,1,10,1,12,1
"COG3496",0,0,0,0,2,0,10,0,0,0,19,0
"COG3497",8,23,24,26,19,17,20,6,28,28,22,61
"COG3498",2,8,11,7,2,6,26,1,9,9,6,12
"COG3499",0,0,0,0,2,0,13,0,1,0,0,0
"COG3500",7,30,24,20,12,11,23,2,19,16,11,40
"COG3501",72,12,2,73,31,32,135,8,120,120,94,37
"COG3503",20,11,32,11,17,62,19,9,9,32,10,10
"COG3504",1,0,0,9,1,0,0,1,36,0,3,0
"COG3505",1414,1249,1526,1354,1137,1483,1036,970,909,1098,406,1485
"COG3506",40,25,16,73,68,37,19,31,78,42,39,29
"COG3507",1309,2399,770,1413,1183,667,1168,1331,1199,1190,476,1359
"COG3509",0,3,3,0,2,29,8,15,15,6,20,10
"COG3512",42,8,40,24,40,27,17,32,45,47,45,38
"COG3513",253,168,326,148,215,202,121,264,291,317,190,456
"COG3515",0,4,0,6,11,0,35,0,24,1,30,1
"COG3516",0,6,3,1,5,0,7,0,12,0,8,0
"COG3517",0,3,0,7,6,0,37,0,16,1,19,0
"COG3518",0,1,0,0,1,0,2,0,6,0,10,0
"COG3519",0,8,0,5,4,0,29,0,11,1,40,1
"COG3520",0,0,1,1,3,0,11,0,13,1,31,0
"COG3521",0,1,0,3,1,0,16,0,10,0,30,0
"COG3522",0,2,1,6,4,0,25,0,14,2,40,0
"COG3523",0,5,0,5,5,0,36,2,21,0,71,0
"COG3524",0,6,2,1,0,1,0,0,14,2,1,0
"COG3525",1580,2211,1326,1935,1744,831,1042,1368,1539,830,554,1416
"COG3526",0,0,0,0,0,0,1,0,0,0,5,0
"COG3527",1,0,0,0,7,0,5,19,3,3,13,0
"COG3528",0,0,2,0,0,0,20,0,0,0,0,0
"COG3529",0,0,0,0,1,0,6,0,2,1,6,0
"COG3530",0,2,3,0,1,0,9,0,4,0,10,0
"COG3533",1094,1624,571,1115,764,465,888,670,818,826,270,888
"COG3534",553,929,336,466,491,347,476,418,559,538,161,549
"COG3535",3,1,11,4,16,9,21,5,2,10,0,1
"COG3536",0,0,0,2,6,0,0,0,1,0,5,0
"COG3537",1845,3111,1511,2106,2103,1094,1193,1724,2231,1028,817,1799
"COG3538",172,415,171,286,194,153,120,353,210,247,25,248
"COG3539",0,10,0,26,45,1,188,2,114,5,157,0
"COG3541",10,1,9,2,8,9,23,12,56,4,14,4
"COG3542",0,7,4,2,1,23,16,3,12,16,3,8
"COG3543",41,17,11,22,12,33,15,16,14,35,12,16
"COG3544",0,2,1,2,0,1,1,2,20,5,54,5
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",65,32,80,90,18,88,64,49,26,87,119,55
"COG3547",567,491,466,686,682,645,507,718,681,759,581,441
"COG3548",0,0,0,0,3,5,0,0,1,0,1,0
"COG3549",1,0,1,0,5,0,0,0,0,0,0,0
"COG3550",104,133,223,108,68,63,261,233,281,392,153,346
"COG3552",0,0,0,0,0,25,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,5,0,7,0,20,0
"COG3557",7,0,0,0,0,3,3,0,0,5,5,0
"COG3558",0,0,0,0,1,0,5,0,2,1,14,0
"COG3560",56,92,58,69,44,13,34,72,67,67,36,87
"COG3561",3,1,11,32,5,9,5,52,5,12,18,8
"COG3562",0,1,0,2,3,0,3,0,5,3,4,0
"COG3563",0,7,1,0,7,0,0,0,5,1,6,0
"COG3566",0,13,0,1,0,1,7,0,49,3,164,31
"COG3567",0,16,1,4,5,14,18,36,35,1,126,16
"COG3568",390,507,349,408,338,211,216,375,347,192,173,319
"COG3570",0,5,0,4,3,5,0,0,0,1,0,20
"COG3572",3,2,7,1,25,25,4,38,2,10,16,6
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",2,2,0,0,16,0,4,5,6,2,14,1
"COG3579",96,112,68,122,99,51,134,353,216,204,91,314
"COG3580",408,197,398,128,266,475,404,263,225,244,395,310
"COG3581",336,184,359,100,201,407,335,294,219,236,365,310
"COG3583",61,31,66,59,43,116,19,62,28,44,45,25
"COG3584",94,35,82,66,60,142,54,60,50,87,103,36
"COG3585",4,0,0,1,2,2,1,1,2,3,15,1
"COG3586",26,4,10,14,33,12,5,15,90,9,11,3
"COG3587",383,165,297,286,110,146,104,203,165,57,145,158
"COG3588",5,0,5,3,0,14,0,0,0,0,1,0
"COG3589",26,2,11,4,5,7,5,4,27,16,25,2
"COG3590",144,259,172,339,317,158,123,270,309,182,70,257
"COG3591",5,3,6,15,8,7,29,3,16,11,24,16
"COG3592",0,1,0,2,0,0,6,0,4,1,10,0
"COG3593",118,26,72,34,71,113,94,62,88,109,133,48
"COG3594",187,131,237,126,163,115,51,186,244,241,190,155
"COG3595",0,1,10,0,2,12,0,5,1,3,2,5
"COG3596",9,3,3,30,5,3,25,0,24,25,62,24
"COG3597",0,1,1,13,1,0,4,0,2,9,15,9
"COG3598",5,4,24,8,15,8,17,12,1,7,4,5
"COG3599",36,9,54,16,26,94,28,47,13,56,34,36
"COG3600",44,41,6,186,14,17,27,8,21,34,22,19
"COG3601",105,20,64,41,91,119,82,87,33,125,110,59
"COG3602",0,9,0,5,2,2,0,4,0,0,0,1
"COG3603",1,4,3,3,3,1,6,1,3,9,8,5
"COG3604",13,79,51,47,26,34,244,47,191,74,41,61
"COG3605",0,1,0,3,1,0,36,0,13,2,29,1
"COG3608",61,32,61,32,24,90,73,50,21,76,91,66
"COG3609",0,0,2,0,4,0,0,0,3,1,0,0
"COG3610",49,57,41,42,62,57,101,39,57,88,133,40
"COG3611",5,0,2,0,4,17,4,0,1,11,10,0
"COG3613",16,1,0,6,3,8,1,2,1,4,2,4
"COG3615",0,0,0,1,1,0,14,0,6,1,45,0
"COG3616",2,6,29,17,17,12,12,8,19,10,55,5
"COG3617",52,31,105,115,103,94,35,119,67,109,67,45
"COG3618",0,3,0,2,1,1,13,22,2,1,2,0
"COG3619",110,38,88,42,72,97,68,76,50,105,125,79
"COG3621",32,0,0,0,0,0,0,1,0,0,12,11
"COG3622",3,2,3,19,11,4,42,11,15,1,15,3
"COG3623",20,4,13,4,4,13,37,11,23,18,30,2
"COG3624",0,2,0,0,1,1,13,1,7,0,10,1
"COG3625",0,9,2,6,4,0,12,0,8,3,5,5
"COG3626",1,13,4,17,2,2,19,0,13,6,17,6
"COG3627",1,9,9,10,2,1,11,0,10,8,19,3
"COG3628",0,0,1,0,1,0,19,0,1,9,3,1
"COG3629",0,4,2,4,9,7,3,3,0,11,1,3
"COG3630",0,0,0,0,0,0,2,0,1,0,12,1
"COG3633",53,44,35,53,98,51,60,58,69,42,137,37
"COG3634",129,235,140,231,121,75,90,122,110,109,87,175
"COG3635",111,178,131,183,118,107,74,144,123,155,59,150
"COG3636",0,1,0,1,1,0,0,9,3,1,0,0
"COG3637",0,6,0,5,13,2,24,0,18,5,28,0
"COG3638",9,21,30,9,3,21,14,26,17,22,17,13
"COG3639",6,6,41,17,14,38,29,39,12,23,37,21
"COG3640",52,8,35,6,37,121,19,33,2,54,75,10
"COG3641",50,52,59,23,38,74,53,39,24,62,93,30
"COG3643",64,128,98,144,60,50,50,73,29,89,25,93
"COG3645",38,30,120,282,60,97,51,119,55,107,81,49
"COG3646",11,37,13,417,18,9,22,24,45,10,31,5
"COG3647",0,1,1,0,1,0,7,0,0,0,0,0
"COG3649",29,56,43,43,51,38,47,63,33,50,25,34
"COG3650",0,3,2,0,0,3,2,1,0,3,0,4
"COG3653",11,48,74,16,21,46,35,16,21,63,82,19
"COG3654",11,13,31,3,39,42,21,19,47,33,59,12
"COG3655",47,20,50,48,61,81,61,114,52,108,52,60
"COG3657",0,0,1,5,2,0,0,5,1,0,0,0
"COG3659",0,0,0,0,1,0,9,0,7,1,22,0
"COG3660",0,0,2,0,0,0,12,0,0,1,0,0
"COG3661",165,193,100,118,92,43,69,100,118,186,7,201
"COG3662",0,0,0,0,1,0,7,0,1,0,10,0
"COG3663",74,62,89,73,97,86,99,97,108,121,96,119
"COG3664",104,28,56,6,15,55,86,31,15,37,64,50
"COG3665",1,2,3,2,0,1,2,1,0,3,0,2
"COG3666",524,467,384,916,1168,763,522,738,956,515,606,682
"COG3667",0,0,0,0,2,0,0,0,3,1,26,0
"COG3668",0,0,4,2,3,1,22,3,5,4,5,3
"COG3669",1087,1174,833,1214,1249,554,677,728,1246,573,438,1095
"COG3671",0,0,0,1,3,0,0,1,0,1,0,0
"COG3672",0,1,0,0,4,2,1,0,1,1,0,0
"COG3675",0,3,0,0,0,0,0,0,39,0,8,0
"COG3676",44,49,20,53,87,26,30,38,44,46,4,36
"COG3677",3,22,10,11,48,24,204,12,35,25,106,110
"COG3678",0,2,0,3,2,0,49,0,15,4,59,0
"COG3679",0,0,0,0,0,1,0,0,0,1,8,0
"COG3680",0,0,0,0,2,1,0,8,12,0,14,1
"COG3681",235,207,203,282,264,145,215,220,254,236,222,197
"COG3682",76,29,131,21,76,121,32,24,9,50,19,24
"COG3683",0,2,0,0,0,0,8,0,4,0,26,0
"COG3684",0,4,0,2,3,0,12,0,2,0,2,0
"COG3685",0,1,1,2,7,0,28,0,6,0,60,0
"COG3688",209,62,194,72,80,243,171,133,59,150,182,145
"COG3689",22,12,35,15,42,52,49,23,11,53,37,25
"COG3691",0,0,0,2,3,1,15,0,4,0,40,0
"COG3692",0,0,0,2,1,0,9,0,0,0,0,0
"COG3693",113,114,150,58,95,63,125,111,128,258,12,174
"COG3694",65,0,19,2,1,22,20,10,1,11,4,1
"COG3695",48,84,56,66,35,26,42,55,38,52,44,53
"COG3696",355,751,267,570,670,329,333,491,478,282,164,497
"COG3697",17,17,8,6,9,10,17,6,18,8,33,11
"COG3698",0,0,0,2,3,0,12,0,12,0,12,0
"COG3700",0,3,0,1,3,0,18,0,10,0,39,1
"COG3701",0,0,2,0,0,3,0,0,19,1,2,0
"COG3703",0,1,0,1,2,0,15,0,3,0,5,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",104,30,74,35,45,84,72,70,68,138,74,74
"COG3706",1477,2830,1093,1699,1457,811,1394,1165,1965,1560,675,1918
"COG3707",44,23,29,25,43,37,21,51,34,21,23,32
"COG3708",67,9,29,13,13,31,20,20,12,17,43,13
"COG3709",0,1,0,0,0,0,12,0,6,3,16,0
"COG3710",0,11,0,12,11,0,51,0,15,3,102,2
"COG3711",377,115,86,158,109,204,200,193,433,229,512,142
"COG3712",1998,2106,1233,1598,1982,641,791,1338,2004,851,542,1627
"COG3713",0,3,0,1,2,0,30,0,8,1,32,1
"COG3714",0,3,0,3,3,0,13,1,11,1,16,7
"COG3715",93,80,18,66,70,54,77,39,115,139,211,46
"COG3716",77,50,33,75,80,35,88,45,104,137,204,31
"COG3717",146,327,136,167,154,124,150,143,148,197,114,197
"COG3718",7,2,19,12,7,20,11,32,26,4,48,2
"COG3719",0,4,0,5,2,0,28,1,8,1,31,1
"COG3720",0,2,0,0,1,0,13,0,15,2,15,0
"COG3721",0,2,0,1,3,1,3,3,4,2,11,0
"COG3722",0,2,0,3,3,1,20,0,7,1,20,1
"COG3723",6,19,31,123,14,44,10,28,14,16,21,9
"COG3724",0,1,0,5,2,1,16,1,5,0,38,0
"COG3725",0,0,0,1,2,0,14,1,7,0,10,0
"COG3726",0,0,0,1,0,0,7,0,3,0,27,0
"COG3727",26,92,75,92,69,53,71,110,70,60,33,34
"COG3728",22,18,13,10,3,11,20,7,28,13,12,6
"COG3729",0,0,0,1,1,0,2,0,1,0,12,0
"COG3730",0,1,0,0,4,1,20,3,26,1,15,0
"COG3731",0,1,1,0,3,1,19,2,23,1,35,0
"COG3732",4,2,2,2,7,2,28,2,25,4,52,0
"COG3733",0,1,0,5,5,0,16,0,1,0,16,0
"COG3734",9,4,8,7,7,38,47,0,18,6,36,2
"COG3735",18,22,13,15,8,4,32,51,24,26,19,46
"COG3736",0,0,0,9,1,1,0,0,1,0,0,0
"COG3738",5,1,10,10,15,7,27,15,13,16,17,3
"COG3740",3,9,17,427,39,13,4,16,20,11,18,19
"COG3741",1,0,1,0,0,0,0,0,0,1,1,0
"COG3744",1,0,4,2,1,0,3,0,0,0,1,1
"COG3745",0,0,0,2,0,8,1,0,0,3,1,2
"COG3746",83,94,93,84,98,88,49,78,100,75,41,95
"COG3747",5,5,10,4,6,5,6,14,1,26,24,8
"COG3753",0,2,0,1,0,0,3,2,4,0,2,0
"COG3754",134,76,127,118,59,136,51,147,81,64,151,89
"COG3755",0,0,0,0,1,0,14,0,0,0,9,0
"COG3757",249,84,329,99,211,453,252,588,347,304,258,248
"COG3758",0,4,12,0,1,1,15,2,2,2,9,6
"COG3759",1,0,0,0,0,0,2,1,2,1,6,0
"COG3760",70,39,58,17,58,63,95,60,45,86,58,45
"COG3762",0,0,0,0,0,0,0,0,1,0,22,0
"COG3763",2,0,0,0,1,0,0,0,0,3,1,0
"COG3764",131,19,129,32,161,277,85,211,60,117,71,66
"COG3765",0,3,0,6,5,1,43,0,33,1,54,2
"COG3766",0,0,0,0,0,0,3,1,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,14,0
"COG3768",0,2,0,0,1,0,9,0,11,0,32,0
"COG3769",0,0,0,0,0,0,1,0,2,0,0,0
"COG3770",0,3,0,0,2,0,17,0,6,0,28,0
"COG3771",0,0,0,1,0,0,6,0,2,0,16,0
"COG3772",6,3,8,8,6,5,14,6,19,28,84,24
"COG3773",36,9,28,8,13,74,188,59,30,145,144,97
"COG3774",112,159,109,162,153,136,106,141,289,167,125,129
"COG3775",145,162,112,203,192,75,71,201,257,75,53,104
"COG3776",0,0,0,1,0,0,5,1,3,0,13,0
"COG3778",0,0,1,0,4,4,0,0,0,1,0,0
"COG3779",0,0,0,0,1,0,5,0,0,0,0,0
"COG3781",0,2,0,3,0,0,22,0,6,0,18,0
"COG3783",0,0,0,0,1,0,13,0,11,0,20,0
"COG3784",0,1,0,1,2,0,9,0,5,0,12,0
"COG3785",0,1,0,1,0,0,9,0,3,0,13,0
"COG3786",4,1,2,1,3,0,18,13,2,5,54,1
"COG3787",0,0,3,1,3,1,26,1,13,4,11,5
"COG3788",0,1,0,2,4,1,7,0,3,0,15,0
"COG3789",0,1,0,1,5,0,7,0,3,0,2,0
"COG3790",0,0,0,2,1,0,6,0,2,3,16,0
"COG3791",0,0,0,0,1,0,0,0,4,0,35,0
"COG3793",0,0,0,0,0,0,0,0,2,0,25,0
"COG3794",0,0,0,0,0,0,0,0,0,0,13,0
"COG3797",2,0,1,1,2,5,0,0,1,1,14,0
"COG3799",0,13,10,0,3,2,5,0,4,1,14,1
"COG3804",4,6,53,9,4,55,7,4,1,20,15,5
"COG3808",167,430,239,268,274,201,210,235,210,228,98,308
"COG3811",0,0,0,1,0,0,4,0,2,1,10,0
"COG3815",2,1,1,0,1,3,0,6,1,0,4,7
"COG3817",1,17,7,4,2,6,0,0,1,4,18,1
"COG3819",0,6,4,0,4,2,2,0,7,16,26,3
"COG3822",16,27,35,27,7,51,22,8,17,10,10,13
"COG3823",0,5,21,1,19,5,15,4,3,5,0,3
"COG3824",0,1,0,0,1,2,0,4,0,0,0,0
"COG3825",14,4,9,2,2,15,7,3,2,18,2,7
