"","DOM018","DOF014","DLM011","DOM008","NLM017","DLM018","DOF003","DOF008","NLF007","DLF014","DLM006","NLM007"
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",80,88,126,98,71,62,60,12,60,16,36,88
"COG3188",19,1,131,135,39,1,9,108,0,0,3,36
"COG3189",32,30,39,53,51,18,46,39,38,31,16,37
"COG3190",0,0,0,1,0,0,0,1,0,0,0,2
"COG3191",47,33,29,15,16,41,34,85,50,101,48,46
"COG3192",14,12,10,9,10,15,12,23,6,14,4,12
"COG3193",16,4,9,18,11,5,6,39,2,5,12,14
"COG3194",0,0,0,1,0,0,0,0,0,0,0,1
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",21,8,7,7,6,10,27,23,8,1,3,35
"COG3199",0,0,2,7,1,2,1,0,1,0,0,2
"COG3201",74,103,119,90,94,61,122,52,72,41,71,77
"COG3203",89,52,61,80,13,18,90,56,0,0,26,67
"COG3204",0,0,7,7,2,0,0,0,1,0,0,1
"COG3206",303,153,243,304,110,139,146,25,167,79,257,201
"COG3208",4,13,4,17,57,5,3,0,5,0,11,1
"COG3209",806,241,617,408,939,142,768,265,435,195,359,444
"COG3210",11,43,32,47,52,14,45,4,13,40,16,11
"COG3211",0,0,2,0,0,0,0,8,0,0,0,0
"COG3212",7,4,0,2,32,9,2,37,20,1,5,4
"COG3213",0,0,0,0,0,0,0,0,0,0,0,3
"COG3214",0,0,7,5,2,0,0,2,0,0,0,1
"COG3216",0,0,0,0,0,0,2,0,2,0,0,0
"COG3217",1,0,9,6,1,0,0,6,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,0,1,2,0,0,0,6
"COG3220",0,0,0,0,0,0,0,2,0,0,0,5
"COG3221",11,20,14,12,7,26,36,109,25,63,49,10
"COG3222",0,2,2,8,2,0,1,2,1,27,0,5
"COG3223",0,0,8,4,2,0,1,6,0,0,1,3
"COG3224",0,0,0,0,0,0,0,3,0,0,0,0
"COG3225",131,123,100,132,248,100,160,166,201,111,114,52
"COG3226",1,0,4,4,0,0,0,3,0,0,0,2
"COG3227",8,0,0,0,0,3,0,0,34,0,2,0
"COG3228",1,0,5,9,4,0,0,3,0,0,0,1
"COG3231",7,0,4,6,0,1,0,3,1,0,0,12
"COG3232",0,0,1,0,0,0,0,5,0,0,0,0
"COG3234",0,1,6,10,1,0,0,0,0,0,0,3
"COG3236",5,16,20,17,2,47,14,11,25,12,22,15
"COG3237",1,0,2,4,1,0,0,5,0,1,0,1
"COG3238",18,17,14,17,19,33,16,76,37,29,32,21
"COG3239",0,0,1,1,0,0,0,2,0,0,0,0
"COG3242",0,0,1,2,1,0,0,1,0,0,0,1
"COG3246",22,6,6,21,26,12,50,5,17,5,3,6
"COG3247",3,5,1,1,0,3,2,15,1,97,2,9
"COG3248",0,0,2,1,0,0,0,3,0,0,0,1
"COG3250",4118,4120,5162,6170,6848,2981,6169,1786,3683,1896,3986,4175
"COG3251",1,0,2,2,1,0,0,1,0,0,0,1
"COG3252",0,1,0,11,0,1,1,0,0,0,0,1
"COG3253",1,0,0,1,0,0,0,0,0,0,0,0
"COG3254",23,31,55,52,68,17,29,17,14,21,38,28
"COG3256",0,1,0,2,0,0,1,0,0,0,7,11
"COG3257",1,1,8,13,1,1,7,0,0,3,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",7,5,9,5,7,1,10,5,6,0,10,6
"COG3261",20,9,16,8,11,5,16,6,10,1,13,5
"COG3262",2,0,10,8,4,2,0,4,0,1,0,4
"COG3263",166,193,200,234,122,163,197,41,148,72,134,179
"COG3264",25,7,26,34,19,4,43,43,6,1,4,34
"COG3265",1,3,3,10,2,4,0,22,0,0,0,2
"COG3266",1,0,3,1,0,0,0,8,0,0,0,0
"COG3267",1,0,2,7,10,0,0,3,0,9,4,11
"COG3268",0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",79,37,36,10,38,43,37,87,69,71,21,83
"COG3271",2,0,0,0,0,0,1,0,2,0,0,0
"COG3272",2,0,4,2,5,0,0,12,0,0,0,2
"COG3274",109,200,221,315,227,86,170,131,153,50,75,175
"COG3275",398,490,559,673,541,546,537,49,292,57,430,393
"COG3276",14,14,13,36,13,23,9,66,6,62,4,18
"COG3279",781,1073,750,766,1046,958,931,767,1344,522,1088,701
"COG3283",0,0,5,1,1,5,1,5,0,0,0,2
"COG3284",24,5,8,45,10,15,11,6,4,4,19,11
"COG3287",42,8,2,1,0,32,6,0,16,54,7,13
"COG3288",6,34,2,5,0,20,14,61,10,129,0,8
"COG3290",9,6,40,28,15,9,28,32,23,10,16,37
"COG3291",28,62,48,58,22,16,20,1,14,6,72,15
"COG3292",1121,1345,1655,2217,2180,966,7230,506,2745,663,3903,3816
"COG3293",16,50,31,74,86,97,95,38,60,19,39,41
"COG3294",17,6,1,8,41,3,4,7,16,8,4,8
"COG3296",0,3,0,0,0,1,3,2,3,0,0,0
"COG3297",0,1,3,12,2,0,0,4,0,0,0,0
"COG3299",87,29,43,24,14,58,34,36,111,91,23,49
"COG3301",11,11,11,13,3,3,26,6,2,1,7,17
"COG3302",0,0,11,8,2,1,0,7,0,1,1,1
"COG3303",27,63,42,100,127,57,98,8,35,8,39,41
"COG3304",52,51,60,72,44,19,52,37,33,11,60,48
"COG3306",5,7,13,3,26,5,0,1,2,0,7,4
"COG3307",15,18,34,29,17,32,18,9,22,84,10,30
"COG3309",0,0,0,4,0,0,0,0,0,0,3,1
"COG3311",0,0,4,7,1,0,1,2,0,0,1,0
"COG3312",0,0,3,3,0,0,0,9,0,1,1,5
"COG3313",0,0,2,2,0,0,0,2,0,0,0,0
"COG3314",85,88,39,65,59,54,89,163,110,85,37,107
"COG3315",62,70,25,55,62,59,70,46,99,43,56,23
"COG3316",3,9,40,27,7,10,2,20,1,3,1,10
"COG3317",12,3,8,6,3,1,2,5,1,0,3,11
"COG3318",1,0,8,3,0,0,1,19,0,0,2,0
"COG3319",10,0,21,42,14,0,2,4,1,0,0,7
"COG3320",30,6,4,27,14,53,18,35,21,49,15,72
"COG3321",5,2,19,40,6,4,2,2,5,0,0,6
"COG3323",79,98,101,123,74,58,73,48,47,60,39,63
"COG3324",1,3,10,33,44,2,29,4,19,0,10,7
"COG3325",64,153,88,88,145,14,207,41,52,36,37,73
"COG3326",17,30,22,15,24,19,15,38,44,18,51,5
"COG3327",0,0,4,1,1,0,0,1,0,0,0,1
"COG3328",111,135,107,95,101,311,389,384,390,735,379,497
"COG3330",0,0,0,0,0,1,0,0,0,0,0,0
"COG3331",25,39,6,17,23,38,31,61,45,44,47,22
"COG3333",104,54,94,89,45,58,120,73,80,21,68,201
"COG3335",65,75,13,75,66,27,48,199,81,53,73,113
"COG3338",0,0,0,0,0,0,1,6,0,3,2,2
"COG3339",3,2,5,7,2,10,2,0,2,30,11,5
"COG3340",98,88,140,27,98,138,99,210,85,92,206,91
"COG3341",126,91,137,98,113,126,90,98,156,52,113,145
"COG3343",0,0,0,1,0,0,0,35,0,12,0,1
"COG3344",865,1963,1959,1726,1194,1834,1844,826,1243,652,1364,770
"COG3345",416,490,403,434,760,539,619,975,603,733,585,215
"COG3347",3,1,2,0,2,2,1,12,0,1,4,3
"COG3350",0,0,3,0,4,0,0,0,0,1,0,2
"COG3359",21,22,7,12,78,30,33,55,87,42,45,26
"COG3366",1,0,0,0,0,1,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,7,1,12,0,0,1
"COG3376",0,0,0,1,0,0,2,6,0,0,0,0
"COG3378",210,1003,190,123,39,155,235,275,290,75,162,442
"COG3379",5,0,1,0,1,4,0,0,0,0,0,1
"COG3381",0,0,18,10,3,0,0,0,0,0,0,1
"COG3382",69,49,90,76,58,58,66,11,44,63,100,68
"COG3383",35,6,23,51,16,26,34,39,58,16,16,41
"COG3384",6,2,11,15,3,28,0,10,0,69,0,8
"COG3385",161,605,1007,1143,547,1104,188,195,878,53,936,67
"COG3386",43,23,65,54,107,11,46,57,57,0,27,79
"COG3387",28,80,75,140,12,15,87,3,17,10,42,48
"COG3391",25,44,149,186,143,91,159,20,85,2,135,50
"COG3392",26,39,15,13,15,78,17,2,3,6,7,14
"COG3393",2,3,2,0,6,9,1,12,4,9,0,3
"COG3394",17,26,39,49,28,38,76,51,41,66,19,22
"COG3395",41,22,40,63,45,55,42,43,29,110,12,86
"COG3396",0,0,5,1,3,0,0,12,0,0,1,1
"COG3397",0,5,0,0,0,1,0,5,16,6,0,0
"COG3401",2,13,3,0,5,30,4,1,127,14,579,1
"COG3402",43,41,53,41,3,29,0,1,1,5,1,22
"COG3404",132,93,128,149,111,102,166,56,104,72,101,146
"COG3405",99,63,79,69,109,44,72,113,92,13,33,53
"COG3407",0,0,0,1,1,0,0,11,0,4,0,1
"COG3408",315,257,380,447,244,285,333,154,232,280,280,256
"COG3409",129,72,72,44,8,102,50,117,184,97,83,140
"COG3410",3,9,22,4,40,57,4,5,15,32,59,0
"COG3411",2,9,9,16,15,3,19,0,9,0,16,16
"COG3412",2,1,13,21,3,6,1,5,0,20,0,3
"COG3414",0,13,11,21,11,19,2,7,2,88,1,13
"COG3415",0,0,0,0,0,0,0,0,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,5,4,1,1,3,3,6,0,1,0
"COG3418",0,0,2,0,0,0,0,2,0,0,0,0
"COG3420",7,5,1,5,0,1,11,1,0,0,2,2
"COG3421",0,0,6,0,2,2,9,0,16,0,1,0
"COG3422",0,0,4,2,1,0,1,0,1,0,0,2
"COG3423",1,0,4,0,3,0,0,2,0,0,0,0
"COG3425",0,0,0,0,0,0,2,52,0,19,3,1
"COG3426",130,119,169,171,149,151,146,39,152,65,78,150
"COG3428",27,49,33,34,0,2,2,0,7,0,2,14
"COG3429",5,19,0,0,0,14,0,25,0,81,0,0
"COG3433",3,0,24,28,6,0,0,5,1,0,0,4
"COG3434",24,10,2,5,58,1,5,0,15,13,29,0
"COG3436",1166,427,1270,675,908,365,192,285,167,305,382,999
"COG3437",444,265,416,205,381,275,574,331,426,83,273,283
"COG3439",2,10,14,70,14,5,11,1,6,0,6,18
"COG3440",6,51,4,7,2,3,32,28,0,0,5,10
"COG3442",21,41,6,5,5,57,18,101,32,98,33,19
"COG3443",14,3,10,9,3,12,10,49,18,8,37,92
"COG3444",25,27,48,62,47,71,30,147,26,170,19,64
"COG3445",0,0,5,1,1,0,1,4,0,0,0,2
"COG3447",1,0,9,6,7,0,0,8,0,0,0,3
"COG3448",2,1,0,0,0,5,0,1,0,0,1,0
"COG3449",49,190,72,187,247,20,188,12,32,1,36,55
"COG3450",0,0,0,0,0,0,0,0,0,0,1,1
"COG3451",1844,1316,1266,1321,1185,1116,1526,801,1551,592,1243,1628
"COG3452",34,39,7,2,69,46,19,53,37,15,10,8
"COG3454",2,0,10,2,8,0,7,2,4,0,5,4
"COG3455",0,0,5,8,1,0,1,10,0,0,0,2
"COG3456",1,0,8,6,1,0,0,2,0,0,0,2
"COG3457",7,12,10,16,9,6,9,2,6,17,2,2
"COG3458",144,170,217,191,196,131,51,6,24,20,41,61
"COG3459",380,247,137,21,265,168,184,278,512,383,350,148
"COG3460",0,0,2,0,1,0,0,3,0,0,0,0
"COG3463",5,12,6,10,3,53,21,4,38,48,56,21
"COG3464",731,911,2348,768,554,722,402,234,684,813,402,428
"COG3467",144,148,121,155,146,136,141,49,105,99,113,83
"COG3468",106,22,293,209,166,8,232,30,90,44,158,120
"COG3469",0,0,0,0,0,1,0,0,11,0,0,0
"COG3470",1,18,1,0,2,17,0,29,0,63,0,4
"COG3471",0,0,0,0,1,0,0,0,0,1,0,3
"COG3472",17,35,40,5,3,20,114,16,27,41,13,6
"COG3473",0,0,0,0,3,0,0,0,0,0,0,0
"COG3475",265,286,148,201,160,337,328,268,293,157,296,135
"COG3476",17,22,53,35,35,20,25,11,34,18,27,22
"COG3477",0,0,6,1,0,0,0,7,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,3,0,0,1,39,0,14,0,0
"COG3480",0,7,0,0,0,13,1,71,2,86,0,1
"COG3481",116,101,50,48,75,124,78,155,206,91,108,69
"COG3484",2,0,0,0,0,0,0,3,0,0,0,0
"COG3485",0,0,0,3,0,0,1,0,0,0,0,0
"COG3486",0,0,4,12,3,0,2,4,0,0,0,2
"COG3487",78,107,70,46,87,30,70,3,45,0,60,25
"COG3488",144,109,121,97,126,105,105,4,100,2,229,36
"COG3491",0,0,0,0,0,0,2,0,0,0,0,0
"COG3493",6,3,8,40,3,12,9,29,10,15,3,22
"COG3494",8,6,13,14,7,25,13,1,8,54,5,10
"COG3496",0,0,0,0,0,0,1,2,0,0,0,0
"COG3497",20,10,56,51,33,10,31,3,12,1,13,11
"COG3498",8,1,16,11,1,5,27,1,9,0,11,1
"COG3499",0,0,9,12,1,0,0,0,0,0,0,0
"COG3500",14,8,37,65,23,6,90,2,41,0,28,21
"COG3501",120,2,53,32,24,10,260,31,20,0,41,123
"COG3503",28,9,25,4,3,21,9,29,26,13,30,8
"COG3504",0,3,1,3,0,2,6,4,0,33,0,7
"COG3505",1379,1045,1324,1158,879,757,1084,642,1066,452,996,1296
"COG3506",23,29,36,46,57,94,68,6,29,1,13,8
"COG3507",1641,1336,1332,2039,1675,1152,1589,707,789,383,1247,1335
"COG3509",27,14,3,0,0,3,5,11,5,1,7,1
"COG3512",8,32,79,37,17,27,15,11,25,21,8,10
"COG3513",94,268,295,231,218,231,156,146,143,118,82,87
"COG3514",0,0,2,0,0,0,0,0,0,0,0,0
"COG3515",4,0,15,43,5,1,5,8,0,0,2,4
"COG3516",4,0,1,14,6,1,0,8,0,0,1,0
"COG3517",5,0,7,15,5,3,2,7,1,0,1,3
"COG3518",1,0,4,12,3,0,1,3,0,0,0,2
"COG3519",4,0,11,15,2,2,0,11,2,0,3,3
"COG3520",4,0,4,19,4,2,0,9,0,0,0,4
"COG3521",0,0,6,14,3,0,0,4,0,1,0,0
"COG3522",3,0,10,16,3,0,4,9,0,0,0,5
"COG3523",1,0,12,44,7,0,5,26,0,0,0,7
"COG3524",1,1,6,12,3,2,0,0,0,0,0,2
"COG3525",1367,1344,2019,2130,1697,829,1257,316,749,483,849,1449
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,13,3,0,0,10,0,10,0,98,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,1
"COG3529",1,1,2,0,1,0,0,1,0,0,0,0
"COG3530",0,0,2,0,2,0,0,1,0,0,0,0
"COG3533",859,651,991,1407,1069,673,1206,462,559,330,797,842
"COG3534",451,451,480,601,636,418,637,442,415,230,405,490
"COG3535",6,2,1,0,0,5,4,60,2,0,2,20
"COG3536",1,0,0,0,0,1,1,1,0,0,0,3
"COG3537",1318,1708,2432,2643,2695,1362,2150,242,985,346,1282,2056
"COG3538",45,109,61,90,113,32,351,80,72,97,163,75
"COG3539",5,1,87,48,30,0,3,45,0,0,0,10
"COG3541",7,10,7,7,9,7,7,34,12,14,39,2
"COG3542",2,5,1,1,9,6,17,28,13,10,10,0
"COG3543",11,27,40,7,11,15,14,41,23,2,15,34
"COG3544",2,3,3,2,2,2,0,1,5,0,20,0
"COG3545",0,0,2,0,0,2,1,0,4,8,0,0
"COG3546",42,51,18,19,57,33,58,82,61,35,53,19
"COG3547",1103,746,571,419,1257,674,472,1012,595,276,1146,379
"COG3548",2,0,0,9,0,5,0,33,0,11,0,0
"COG3549",1,1,2,5,1,0,4,2,0,0,1,3
"COG3550",227,224,395,645,570,173,300,147,528,61,254,204
"COG3552",1,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,0,1,1,3,0,1,2,4,8,1
"COG3558",1,0,0,1,0,0,0,0,0,0,0,0
"COG3560",82,69,103,118,84,8,78,10,42,58,48,69
"COG3561",8,43,21,3,1,31,54,1,19,0,0,0
"COG3562",3,0,4,2,4,1,0,0,0,0,0,1
"COG3563",2,0,5,7,1,0,0,0,0,0,0,0
"COG3566",9,0,5,0,0,3,5,2,25,0,12,12
"COG3567",45,30,4,0,2,1,11,3,19,0,11,1
"COG3568",182,360,362,453,489,136,311,92,165,47,152,288
"COG3570",3,0,3,8,0,0,0,1,0,0,0,7
"COG3572",9,49,1,4,1,29,8,63,4,104,4,0
"COG3575",0,0,0,1,0,0,0,1,0,0,0,1
"COG3576",6,13,0,0,0,16,1,46,0,38,1,1
"COG3579",323,354,331,353,256,257,199,371,136,394,237,223
"COG3580",324,284,218,124,245,538,332,613,420,736,378,456
"COG3581",290,260,110,140,247,421,308,480,343,695,339,219
"COG3583",50,55,43,10,9,77,12,29,16,62,4,32
"COG3584",77,60,56,42,18,80,35,96,74,143,51,106
"COG3585",0,1,0,0,0,1,2,5,1,2,1,3
"COG3586",6,18,3,35,34,4,11,4,1,61,5,40
"COG3587",191,211,342,180,118,183,7,44,64,39,119,149
"COG3588",0,1,0,4,0,0,2,0,1,0,0,2
"COG3589",24,4,12,16,1,18,4,54,5,66,0,2
"COG3590",227,231,302,296,186,306,178,382,196,383,344,213
"COG3591",18,5,40,9,5,7,4,60,28,0,6,31
"COG3592",0,0,6,5,1,0,1,1,1,0,1,1
"COG3593",24,75,32,86,256,97,41,87,67,173,97,183
"COG3594",142,177,158,289,319,48,151,164,153,51,188,60
"COG3595",7,4,1,1,0,0,1,0,7,0,1,8
"COG3596",9,1,16,1,6,6,1,1,24,4,48,2
"COG3597",2,0,2,0,0,0,1,1,8,1,53,0
"COG3598",6,22,15,0,1,5,21,25,13,32,1,1
"COG3599",26,39,31,5,6,41,25,61,36,89,14,39
"COG3600",7,15,1,0,17,29,12,29,30,35,66,3
"COG3601",96,79,53,29,91,84,80,177,91,137,47,84
"COG3602",0,0,1,5,27,0,6,0,5,0,1,0
"COG3603",5,0,1,9,8,16,3,22,1,6,3,7
"COG3604",193,57,90,94,47,87,80,25,110,19,109,114
"COG3605",2,0,8,12,1,0,8,5,2,0,0,1
"COG3608",46,60,6,12,148,40,78,76,90,61,105,69
"COG3609",1,0,1,0,0,0,6,0,1,0,0,0
"COG3610",45,36,50,59,64,59,82,123,65,57,49,45
"COG3611",0,0,0,1,1,5,1,56,2,16,12,3
"COG3613",5,4,1,1,0,8,0,101,0,12,1,10
"COG3615",1,0,1,0,0,0,1,8,0,4,1,4
"COG3616",4,3,3,8,4,1,11,5,6,0,6,31
"COG3617",22,134,98,129,56,69,88,61,137,34,146,18
"COG3618",0,18,1,6,0,2,2,10,0,113,3,3
"COG3619",79,81,49,40,51,96,67,176,98,84,77,78
"COG3621",0,0,0,0,0,0,0,9,0,0,0,1
"COG3622",3,11,27,32,11,3,20,2,9,3,0,22
"COG3623",1,8,4,10,2,1,3,25,6,20,2,13
"COG3624",0,0,0,1,0,0,0,2,0,0,2,1
"COG3625",3,0,6,5,8,0,4,2,2,0,5,3
"COG3626",4,0,10,6,8,0,3,7,6,0,7,4
"COG3627",6,0,15,6,14,0,3,3,3,0,8,2
"COG3628",0,0,5,10,9,1,16,0,4,0,3,8
"COG3629",10,2,5,46,6,13,10,0,7,0,1,4
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",125,53,75,43,77,75,44,108,50,113,65,173
"COG3634",49,63,64,55,66,28,174,24,104,39,54,178
"COG3635",145,152,155,202,132,146,119,28,78,42,123,138
"COG3636",3,9,4,3,0,7,4,10,0,9,2,1
"COG3637",4,0,18,13,7,0,17,10,3,1,1,1
"COG3638",10,28,17,9,8,7,33,43,21,13,29,6
"COG3639",19,43,13,11,10,15,40,84,29,12,39,14
"COG3640",36,32,8,14,11,61,49,120,38,42,47,36
"COG3641",64,42,38,33,16,49,62,164,64,42,42,77
"COG3643",109,77,81,116,102,21,102,4,26,12,27,101
"COG3645",28,99,149,134,43,73,90,41,146,37,140,17
"COG3646",11,24,135,80,16,11,33,24,60,74,74,6
"COG3647",3,0,2,1,1,0,0,5,0,0,0,0
"COG3649",48,70,42,59,67,30,40,137,52,20,161,47
"COG3650",1,4,0,0,0,1,4,0,2,0,2,0
"COG3653",32,15,11,33,28,19,68,51,14,63,22,18
"COG3654",35,21,38,13,10,69,29,25,61,4,26,17
"COG3655",73,82,63,47,75,75,48,83,74,67,72,42
"COG3657",3,7,1,0,2,4,5,9,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,2,0,0,0
"COG3661",51,30,49,78,55,23,75,4,91,6,73,194
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",94,77,107,97,98,142,89,60,108,92,146,88
"COG3664",38,33,12,6,26,15,51,19,22,17,11,6
"COG3665",1,1,0,2,2,0,3,1,12,0,0,0
"COG3666",842,717,1008,502,721,1347,1133,405,594,1150,1319,681
"COG3667",0,0,0,0,0,0,1,4,0,0,0,0
"COG3668",4,5,4,1,0,0,3,0,4,0,0,0
"COG3669",916,757,1301,1023,953,535,822,430,584,388,532,760
"COG3671",0,1,0,0,0,1,1,1,0,0,0,0
"COG3672",5,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,1,0,12,0,8,0,0,0,0,0,0
"COG3676",9,42,133,94,46,3,41,1,51,2,38,46
"COG3677",5,10,15,184,51,60,101,65,23,1,7,28
"COG3678",1,0,11,9,2,0,1,9,0,0,0,2
"COG3679",0,0,0,0,1,0,1,17,0,10,2,0
"COG3680",0,12,9,0,0,46,0,0,3,17,1,0
"COG3681",232,196,372,249,180,234,185,294,182,315,201,377
"COG3682",69,42,55,32,196,55,119,128,94,38,50,56
"COG3683",0,0,0,1,0,0,0,2,0,0,1,3
"COG3684",0,2,5,8,2,1,0,3,1,0,1,3
"COG3685",0,0,3,2,2,0,1,11,0,0,0,1
"COG3688",232,139,100,35,99,170,112,292,225,129,108,200
"COG3689",19,21,5,21,41,15,29,65,64,112,18,24
"COG3691",1,0,2,8,1,0,0,3,0,1,1,2
"COG3692",0,0,4,1,0,0,0,1,0,0,0,0
"COG3693",194,99,83,129,101,99,95,47,143,4,59,61
"COG3694",6,4,0,0,7,9,3,4,7,3,1,1
"COG3695",44,63,68,88,50,21,78,22,18,36,20,70
"COG3696",556,493,535,1090,619,376,495,48,344,32,398,592
"COG3697",14,17,12,23,8,12,34,79,12,39,15,64
"COG3698",0,0,3,0,0,0,0,1,0,0,2,2
"COG3700",0,0,1,3,1,0,2,9,0,0,0,3
"COG3701",0,0,2,0,0,0,7,1,1,34,1,1
"COG3703",0,1,5,1,2,0,1,2,0,0,0,0
"COG3704",0,0,1,3,0,0,2,5,0,0,0,3
"COG3705",103,92,18,51,78,102,64,134,109,156,98,50
"COG3706",1062,1185,1416,2519,2001,834,2469,218,1109,223,1612,1135
"COG3707",46,45,27,15,17,54,21,63,36,119,20,44
"COG3708",21,26,6,3,12,8,39,59,38,9,50,18
"COG3709",6,0,3,3,0,0,1,4,0,0,0,0
"COG3710",3,0,51,18,7,1,1,10,0,0,0,2
"COG3711",164,182,185,215,131,166,131,736,173,587,68,167
"COG3712",788,1371,1745,2547,2098,645,1719,133,710,340,1245,1513
"COG3713",0,0,6,5,5,0,1,9,0,0,0,3
"COG3714",1,0,6,7,3,0,1,4,0,0,0,2
"COG3715",40,30,63,70,47,109,42,195,39,209,19,135
"COG3716",43,40,50,71,40,133,45,181,41,180,30,106
"COG3717",69,51,87,59,63,49,131,63,145,47,249,195
"COG3718",20,24,5,2,4,13,13,10,4,7,6,5
"COG3719",2,0,8,4,2,0,0,8,0,0,0,1
"COG3720",0,0,6,14,1,0,1,1,0,0,0,0
"COG3721",9,0,6,3,3,1,0,2,0,0,3,5
"COG3722",0,0,13,8,4,0,0,5,0,0,0,0
"COG3723",20,40,26,99,1,41,16,11,87,9,0,3
"COG3724",0,0,0,1,0,0,1,5,0,0,0,0
"COG3725",1,0,4,4,1,0,0,6,0,0,0,0
"COG3726",0,0,1,2,0,0,0,1,0,0,0,3
"COG3727",56,110,167,12,62,64,87,78,62,109,98,58
"COG3728",20,10,7,4,10,49,2,5,26,86,8,7
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",1,3,5,4,2,6,2,10,1,21,0,4
"COG3731",2,0,2,12,1,4,2,16,0,47,0,3
"COG3732",4,4,7,14,2,16,4,16,2,49,0,4
"COG3733",0,1,5,2,2,0,2,7,0,0,0,0
"COG3734",2,2,12,25,11,4,2,7,5,14,3,6
"COG3735",18,64,24,45,86,74,58,2,10,0,82,5
"COG3736",0,0,3,1,0,0,10,5,0,0,0,3
"COG3738",7,8,9,6,5,11,5,38,19,41,14,42
"COG3740",30,20,75,19,22,17,3,6,10,15,3,1
"COG3741",0,0,0,0,0,8,7,0,2,0,1,0
"COG3744",0,0,9,3,1,0,1,0,2,0,2,0
"COG3745",1,0,1,0,1,4,2,0,6,0,0,0
"COG3746",92,62,122,142,43,48,35,12,108,20,63,81
"COG3747",6,8,5,6,7,5,36,1,21,6,6,2
"COG3753",0,0,4,2,2,0,0,0,0,0,0,0
"COG3754",43,119,137,215,76,93,157,47,81,307,76,103
"COG3755",0,0,0,0,1,0,2,3,0,0,0,1
"COG3756",0,0,3,0,0,0,0,0,0,0,0,1
"COG3757",98,192,46,26,100,135,206,358,412,258,434,125
"COG3758",3,2,2,12,4,1,2,2,2,0,0,2
"COG3759",0,1,0,0,0,10,2,8,0,11,0,0
"COG3760",48,55,19,21,42,50,49,94,99,66,61,29
"COG3762",2,0,0,1,1,1,1,1,1,0,1,5
"COG3763",0,0,0,0,0,0,1,6,0,3,1,1
"COG3764",109,218,44,35,34,237,54,327,121,430,42,33
"COG3765",1,0,16,22,10,0,1,20,0,0,0,3
"COG3766",0,0,1,2,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",1,0,3,2,1,0,1,4,0,0,0,2
"COG3769",0,0,3,0,0,0,0,2,0,0,0,1
"COG3770",2,0,7,6,4,0,0,0,0,0,1,5
"COG3771",0,0,0,4,1,0,0,2,0,1,0,2
"COG3772",31,4,10,29,7,1,9,11,16,23,3,13
"COG3773",80,68,11,35,198,94,100,99,143,60,111,39
"COG3774",180,122,239,226,85,121,80,119,109,73,107,50
"COG3775",134,198,191,201,159,126,84,35,58,75,98,164
"COG3776",0,0,1,1,0,0,0,2,0,0,0,1
"COG3778",3,1,6,5,0,0,0,0,0,0,0,2
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",2,0,5,5,2,0,1,4,0,0,0,0
"COG3783",1,0,2,7,2,0,0,4,0,0,0,3
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,5,4,1,0,0,2,0,0,0,0
"COG3786",5,8,0,2,3,1,10,10,8,5,11,4
"COG3787",2,1,6,2,2,0,4,6,2,0,0,1
"COG3788",0,0,6,5,3,0,0,0,0,0,0,1
"COG3789",0,0,11,4,2,0,0,0,0,0,0,0
"COG3790",2,0,4,4,0,0,0,1,0,0,0,5
"COG3791",0,0,0,0,1,0,0,4,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,3
"COG3797",0,0,1,2,2,2,1,3,0,3,2,3
"COG3799",0,1,5,1,0,1,0,0,2,1,0,1
"COG3804",1,7,1,7,11,18,8,18,7,10,6,26
"COG3808",329,226,268,350,193,221,251,120,181,40,301,222
"COG3811",0,0,3,1,0,0,0,0,0,0,0,0
"COG3815",0,3,1,0,5,0,1,1,1,4,0,3
"COG3817",13,3,8,3,2,11,2,30,4,18,5,6
"COG3819",7,2,7,4,7,5,2,16,2,10,1,4
