"","DOF012","DLM008","NLF008","NLM024","DLM009","DOM001","DLM024","NOM012","NLF002","NOM002","DLM013","NOF008"
"COG3188",290,9,110,107,56,79,1534,0,2,11,116,5
"COG3189",58,21,32,18,8,41,31,24,39,22,16,55
"COG3190",7,0,2,2,1,1,16,0,0,0,0,0
"COG3191",43,74,25,12,53,14,24,25,13,36,60,30
"COG3192",30,27,16,16,25,11,58,9,2,6,19,20
"COG3193",17,10,6,3,14,7,69,6,2,20,23,9
"COG3194",3,0,2,2,0,3,32,0,0,0,6,0
"COG3195",0,0,1,0,0,1,0,0,0,1,2,0
"COG3196",12,5,15,6,1,25,86,13,7,5,7,6
"COG3199",0,8,1,0,1,0,24,0,1,0,4,4
"COG3201",126,158,98,178,105,128,80,92,64,76,145,87
"COG3203",85,7,88,58,600,44,414,48,47,8,37,0
"COG3204",2,1,2,0,0,0,29,0,0,0,0,0
"COG3206",222,140,302,342,41,159,318,174,135,70,110,203
"COG3208",15,4,2,4,2,8,21,0,0,19,19,0
"COG3209",304,460,818,828,158,963,1425,831,304,326,541,419
"COG3210",149,33,26,42,69,99,92,51,20,10,18,15
"COG3211",0,0,1,0,0,1,0,0,0,0,6,0
"COG3212",74,10,24,4,7,3,13,5,25,21,4,12
"COG3213",0,0,0,0,1,0,0,1,0,0,0,0
"COG3214",11,2,9,8,3,8,112,0,1,0,6,0
"COG3216",0,0,0,0,0,1,0,1,0,0,0,1
"COG3217",16,1,3,5,4,4,97,0,1,2,4,0
"COG3218",0,0,2,2,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,1,0,0,0,0,0,0,0
"COG3220",0,0,0,1,3,0,0,0,0,0,0,0
"COG3221",186,31,19,3,94,41,25,10,1,12,15,16
"COG3222",0,2,0,2,13,2,13,4,0,1,0,3
"COG3223",63,0,3,8,10,7,68,0,0,0,1,0
"COG3224",0,0,0,0,0,1,0,0,0,0,5,1
"COG3225",91,175,120,28,107,142,90,169,100,205,74,127
"COG3226",14,1,1,8,3,2,19,0,0,0,2,0
"COG3227",1,0,0,0,0,0,0,0,0,0,3,0
"COG3228",17,2,5,1,0,5,50,0,0,1,9,0
"COG3231",42,3,9,1,4,7,6,0,0,1,7,3
"COG3232",2,0,2,1,0,1,0,0,0,0,2,0
"COG3234",14,0,0,8,2,3,57,0,0,0,0,0
"COG3236",15,63,67,5,3,28,75,45,5,30,24,20
"COG3237",25,1,0,0,3,0,24,0,0,0,4,0
"COG3238",47,42,7,9,77,18,159,21,38,43,9,21
"COG3239",0,0,0,0,0,0,5,0,0,0,3,0
"COG3242",6,2,0,3,2,1,27,0,0,0,1,0
"COG3246",1,28,31,17,10,60,34,23,8,2,38,50
"COG3247",70,2,7,6,4,9,95,4,0,2,8,12
"COG3248",8,0,3,3,2,4,60,0,0,0,3,1
"COG3250",2518,4268,6163,5173,1615,4053,1206,3223,4746,2989,3913,4118
"COG3251",0,0,3,1,0,2,19,0,0,0,2,0
"COG3252",2,0,0,0,1,1,22,0,0,0,1,0
"COG3253",27,0,1,0,14,0,0,0,0,0,0,0
"COG3254",25,12,26,20,53,26,45,20,47,19,15,45
"COG3256",78,0,0,0,18,0,0,0,0,0,0,0
"COG3257",3,4,1,3,1,2,62,1,23,15,10,5
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",12,1,13,13,4,23,101,12,0,7,28,14
"COG3261",29,10,23,27,7,40,118,16,3,9,34,31
"COG3262",26,1,10,15,2,7,151,0,2,3,13,5
"COG3263",79,187,202,125,34,149,134,75,192,174,113,110
"COG3264",32,7,42,30,67,29,415,34,13,9,34,3
"COG3265",6,1,5,1,3,6,109,0,2,2,5,0
"COG3266",10,1,4,3,0,4,75,0,0,1,6,0
"COG3267",49,80,6,2,27,5,42,3,4,54,1,2
"COG3268",0,1,1,1,0,7,1,0,0,0,0,0
"COG3270",69,59,33,12,84,29,91,44,48,119,32,38
"COG3271",0,1,0,0,0,3,0,0,0,0,5,3
"COG3272",23,0,6,5,6,4,44,0,0,3,7,0
"COG3274",35,69,47,33,11,98,184,149,176,146,150,192
"COG3275",189,297,441,389,48,395,288,252,314,138,323,379
"COG3276",14,20,14,22,48,19,183,21,6,14,32,23
"COG3279",207,349,184,125,291,280,454,1113,1022,911,650,758
"COG3283",14,0,55,17,1,3,98,0,48,39,10,0
"COG3284",3,17,90,20,1,35,13,14,56,31,66,14
"COG3287",0,10,0,0,90,20,0,9,65,127,13,5
"COG3288",69,1,6,10,3,5,85,5,3,4,12,1
"COG3290",58,53,35,33,7,50,327,45,49,17,25,53
"COG3291",88,47,76,32,15,49,1,15,13,56,24,16
"COG3292",1080,4259,5869,5342,447,3992,21,3069,4709,1399,3557,3319
"COG3293",24,38,7,60,2,24,1,52,2,6,134,34
"COG3294",15,4,2,1,7,20,11,13,3,8,12,16
"COG3296",1,0,0,0,0,4,0,1,0,0,0,1
"COG3297",7,0,1,2,1,2,13,0,0,0,2,0
"COG3299",110,41,51,22,52,39,23,51,24,57,53,30
"COG3301",4,0,25,23,114,10,83,10,9,2,4,0
"COG3302",18,4,6,17,7,6,111,1,1,2,2,2
"COG3303",61,47,93,54,51,76,169,38,64,20,48,54
"COG3304",43,62,54,21,57,41,34,37,40,16,40,41
"COG3306",1,1,2,1,76,1,1,3,20,3,16,5
"COG3307",101,22,37,41,51,55,148,41,37,35,43,28
"COG3309",0,3,7,0,0,0,0,5,3,1,0,0
"COG3311",15,2,2,3,1,0,83,1,1,1,1,0
"COG3312",15,2,7,3,5,2,76,0,1,0,5,0
"COG3313",2,1,3,2,1,1,13,0,0,0,1,0
"COG3314",70,121,54,26,94,98,234,101,111,125,168,133
"COG3315",79,126,37,2,73,59,11,74,87,79,92,115
"COG3316",54,15,7,17,8,10,1069,1,0,2,8,2
"COG3317",12,0,13,11,38,7,41,1,5,0,6,0
"COG3318",4,2,14,4,29,1,22,0,3,0,1,0
"COG3319",49,0,10,11,20,46,226,0,2,3,68,0
"COG3320",17,29,21,1,1,10,0,20,19,128,15,21
"COG3321",39,3,1,21,7,75,99,0,11,1,202,1
"COG3323",16,21,42,22,38,17,4,25,66,42,57,78
"COG3324",14,9,47,1,1,14,0,8,17,0,16,12
"COG3325",84,83,85,36,30,107,22,32,86,36,89,120
"COG3326",22,35,2,2,26,24,7,34,27,39,31,45
"COG3327",4,0,4,2,0,3,49,0,0,1,4,0
"COG3328",925,748,186,53,901,677,161,291,277,494,237,295
"COG3330",0,0,0,0,0,0,0,0,2,0,2,11
"COG3331",99,54,16,3,119,20,18,37,44,78,19,41
"COG3333",0,21,27,17,31,62,174,77,111,61,87,92
"COG3335",99,43,28,13,202,87,159,154,54,249,36,64
"COG3338",16,2,0,0,2,0,1,0,4,1,1,0
"COG3339",35,4,12,4,8,3,1,6,9,14,10,2
"COG3340",110,155,28,97,130,122,93,147,101,102,149,127
"COG3341",167,77,119,67,148,68,10,80,117,106,48,96
"COG3343",40,0,0,0,74,0,1,0,1,0,0,0
"COG3344",902,1066,1541,904,725,1627,1205,753,1208,895,1060,1064
"COG3345",670,346,478,522,454,470,422,489,641,838,360,406
"COG3347",2,0,0,2,0,14,0,11,4,5,3,10
"COG3350",0,0,0,0,2,0,6,0,3,0,0,0
"COG3359",22,52,7,2,47,18,36,50,65,104,21,38
"COG3366",0,1,5,0,0,5,0,2,0,0,2,3
"COG3369",0,16,7,1,0,15,0,4,10,2,4,10
"COG3376",0,0,0,0,0,2,0,0,0,0,1,0
"COG3378",161,151,122,31,28,197,60,220,195,239,188,209
"COG3379",0,4,6,1,0,0,13,1,0,0,0,4
"COG3381",24,1,10,15,45,5,89,1,1,5,8,1
"COG3382",52,65,80,151,21,54,0,61,37,15,70,49
"COG3383",42,46,95,31,46,47,56,89,47,84,38,23
"COG3384",30,1,9,7,7,7,57,0,0,2,30,0
"COG3385",879,254,516,958,80,1713,546,819,244,79,131,377
"COG3386",55,23,47,21,9,58,18,29,34,22,33,50
"COG3387",36,56,84,22,21,58,1,33,58,14,29,71
"COG3391",72,62,171,71,14,179,87,60,74,35,86,70
"COG3392",18,16,11,11,73,104,1,48,86,32,31,38
"COG3393",5,2,0,1,1,0,9,7,23,9,1,4
"COG3394",94,17,19,28,29,53,52,42,10,24,45,18
"COG3395",32,25,100,34,55,33,283,42,43,41,53,28
"COG3396",18,0,4,5,0,4,111,0,0,0,7,0
"COG3397",0,4,1,0,0,0,0,11,1,4,5,2
"COG3401",68,82,6,0,3,23,0,18,3,22,4,58
"COG3402",9,0,11,5,0,0,11,2,6,6,22,8
"COG3404",63,114,117,50,107,144,31,96,81,96,85,163
"COG3405",109,72,25,186,60,41,83,112,19,53,87,52
"COG3407",86,0,0,0,63,0,2,0,0,1,2,0
"COG3408",213,210,405,731,112,313,50,287,232,213,167,270
"COG3409",57,75,44,11,66,71,42,106,44,106,226,165
"COG3410",90,28,10,2,93,20,14,34,25,7,29,7
"COG3411",11,10,16,4,1,34,14,26,3,5,50,26
"COG3412",16,1,15,10,43,8,113,1,15,19,17,1
"COG3414",74,6,25,15,55,11,64,3,25,23,40,7
"COG3415",4,0,0,0,6,1,0,0,1,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0,2,0
"COG3417",9,2,8,5,2,6,53,2,1,0,7,2
"COG3418",1,0,0,1,0,0,27,0,0,0,0,0
"COG3420",0,0,7,8,48,2,0,3,4,0,3,0
"COG3421",0,0,0,2,275,20,0,9,64,4,0,3
"COG3422",12,3,1,2,3,1,38,0,0,1,0,3
"COG3423",4,2,1,3,1,1,61,0,0,0,5,0
"COG3425",102,0,0,0,94,0,2,0,1,1,0,0
"COG3426",20,125,151,84,16,138,23,102,124,83,99,221
"COG3428",0,0,10,0,0,2,0,2,0,0,17,13
"COG3429",28,0,0,0,0,0,0,0,0,5,2,0
"COG3433",30,0,6,6,12,18,83,0,2,1,26,0
"COG3434",8,14,1,1,1,16,1,24,7,74,10,4
"COG3436",912,494,839,2891,405,1072,1236,634,862,1133,414,674
"COG3437",61,242,241,215,42,298,69,325,228,285,201,460
"COG3439",17,1,12,17,4,13,26,0,24,2,7,6
"COG3440",57,13,18,5,48,3,25,54,13,6,3,1
"COG3442",122,56,8,1,59,22,6,28,26,24,45,56
"COG3443",17,26,20,5,3,19,69,3,23,4,6,24
"COG3444",379,64,81,41,310,46,283,38,85,136,173,33
"COG3445",13,1,5,7,3,5,36,0,1,0,7,0
"COG3447",27,0,8,12,2,3,86,0,0,1,1,0
"COG3448",0,1,20,2,0,1,0,0,17,14,2,0
"COG3449",56,68,106,22,16,72,103,35,96,25,70,98
"COG3450",0,1,0,0,0,1,1,0,0,0,2,0
"COG3451",585,1514,1786,1019,524,1316,980,1659,930,1208,1096,2263
"COG3452",0,86,4,2,153,26,0,113,22,44,11,59
"COG3454",8,4,9,9,2,16,74,6,3,2,30,4
"COG3455",37,0,1,0,1,2,62,0,0,0,7,0
"COG3456",3,0,1,1,2,0,84,0,2,0,0,0
"COG3457",9,13,5,4,4,20,80,8,2,11,20,35
"COG3458",50,81,170,190,22,175,1,72,151,57,121,84
"COG3459",202,265,47,339,145,188,15,441,166,682,98,470
"COG3460",7,0,1,0,0,0,23,0,0,0,3,0
"COG3463",2,17,0,0,3,43,28,25,87,100,22,16
"COG3464",694,321,443,786,317,258,467,289,779,541,693,651
"COG3467",155,198,121,88,91,117,37,90,148,110,148,124
"COG3468",235,13,142,138,405,543,1255,231,60,66,56,236
"COG3469",6,6,0,0,0,0,0,0,0,0,1,0
"COG3470",18,0,0,0,2,0,3,0,0,4,0,0
"COG3471",1,0,0,3,3,0,0,0,0,0,0,0
"COG3472",1,75,3,82,0,24,1,26,26,10,52,29
"COG3473",1,2,0,0,0,1,1,0,1,1,8,4
"COG3475",227,181,190,204,987,232,57,224,359,267,109,159
"COG3476",15,33,23,26,6,34,6,19,85,63,11,33
"COG3477",48,2,0,0,5,3,93,0,0,0,0,0
"COG3478",1,1,0,4,0,1,1,0,2,0,5,1
"COG3479",11,0,0,0,0,0,0,0,1,0,6,0
"COG3480",136,4,0,0,93,0,0,8,0,4,3,1
"COG3481",110,144,59,37,161,102,70,153,177,181,139,144
"COG3484",0,0,0,0,0,0,0,0,0,0,4,0
"COG3485",0,2,1,0,0,2,0,0,0,0,15,0
"COG3486",0,0,1,7,6,6,240,0,0,2,7,0
"COG3487",22,80,82,15,3,30,0,26,44,25,48,53
"COG3488",38,94,164,279,3,107,0,86,57,17,66,65
"COG3491",0,0,1,0,0,2,0,0,0,0,18,0
"COG3493",1,17,6,12,5,14,20,8,26,37,60,20
"COG3494",34,2,32,12,23,24,0,11,11,29,27,11
"COG3496",0,0,2,0,0,0,0,0,0,0,5,0
"COG3497",39,16,17,10,14,44,35,12,22,2,25,34
"COG3498",14,7,6,5,5,4,2,5,11,0,13,12
"COG3499",11,0,0,0,0,0,1,0,1,0,0,0
"COG3500",33,14,32,10,13,39,33,6,17,0,10,22
"COG3501",142,151,296,53,13,44,281,33,36,169,126,11
"COG3503",11,31,3,3,2,33,1,20,27,8,39,33
"COG3504",1,1,0,8,1,5,5,4,1,0,9,0
"COG3505",489,1145,1518,796,396,1278,717,1334,788,1085,956,1533
"COG3506",50,27,33,12,4,24,2,22,57,49,21,16
"COG3507",585,1136,1633,1966,448,958,113,937,1398,1063,1030,881
"COG3509",0,0,0,5,0,10,0,10,22,0,4,6
"COG3512",53,59,37,6,69,22,0,21,7,25,24,39
"COG3513",172,286,180,45,472,144,1,205,152,170,143,319
"COG3514",7,0,1,0,2,0,33,0,0,0,0,0
"COG3515",48,1,5,8,2,14,222,0,3,0,16,1
"COG3516",25,2,1,1,1,3,41,0,0,0,6,0
"COG3517",17,0,2,0,1,4,145,0,0,1,9,2
"COG3518",1,1,2,0,0,1,13,0,0,0,4,0
"COG3519",47,5,6,0,8,4,292,3,1,0,15,2
"COG3520",39,1,2,1,1,1,192,0,0,1,13,1
"COG3521",4,0,1,0,2,3,51,0,0,1,8,0
"COG3522",36,1,2,0,2,4,108,3,4,0,10,2
"COG3523",1,1,4,7,1,3,202,0,2,0,21,0
"COG3524",2,0,2,0,2,6,6,0,4,2,0,1
"COG3525",586,805,1624,1244,186,1371,177,805,1352,545,1328,1324
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",79,0,0,0,0,0,0,0,2,1,2,0
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",5,1,0,1,1,1,14,0,0,0,3,0
"COG3530",0,0,2,4,1,2,22,0,0,0,3,2
"COG3533",368,818,1202,1075,189,981,99,483,1042,679,774,609
"COG3534",261,528,729,1463,133,513,30,205,139,167,141,114
"COG3535",12,6,2,2,36,12,14,4,0,1,14,11
"COG3536",0,1,6,6,27,2,0,3,2,0,2,0
"COG3537",736,1024,2166,1220,207,1641,15,755,2039,658,855,1497
"COG3538",90,239,215,68,61,282,12,115,164,121,111,183
"COG3539",135,5,57,48,35,38,833,0,8,10,67,4
"COG3541",16,8,64,5,19,9,59,31,2,4,22,6
"COG3542",16,11,1,0,0,0,1,15,2,0,4,2
"COG3543",4,32,8,5,1,16,1,21,37,28,33,15
"COG3544",1,13,9,4,4,4,27,0,22,4,9,2
"COG3545",6,0,0,0,0,0,0,0,2,0,0,0
"COG3546",44,80,10,9,50,56,56,78,83,86,102,83
"COG3547",494,772,561,718,508,666,862,888,462,432,669,506
"COG3548",65,0,0,0,0,6,3,1,0,0,6,0
"COG3549",3,1,1,1,8,0,3,4,0,1,3,1
"COG3550",257,375,463,543,454,342,72,395,379,161,125,678
"COG3552",0,4,0,0,0,0,0,7,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0,5,0
"COG3557",28,1,0,0,45,1,0,4,1,3,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,4,0
"COG3560",56,75,90,38,54,69,2,35,61,26,44,70
"COG3561",1,4,9,0,5,2,8,25,10,3,7,10
"COG3562",0,2,6,3,5,4,4,0,5,0,0,3
"COG3563",0,1,4,7,7,11,21,0,7,0,0,1
"COG3566",0,1,1,8,2,17,0,31,1,1,2,0
"COG3567",0,5,1,6,0,18,0,49,0,4,0,0
"COG3568",151,184,427,168,206,355,59,223,281,145,317,316
"COG3570",0,0,1,0,1,2,6,1,0,0,2,0
"COG3572",49,8,2,0,10,4,0,8,0,8,27,7
"COG3575",0,0,0,0,54,0,0,0,0,1,0,0
"COG3576",90,1,0,0,0,1,0,0,0,8,10,0
"COG3579",730,215,256,384,261,198,3,142,179,119,146,218
"COG3580",276,257,280,409,805,372,161,382,489,688,338,416
"COG3581",280,248,168,381,669,335,157,374,468,683,238,370
"COG3583",60,50,64,15,39,43,0,72,63,71,172,72
"COG3584",106,74,69,11,130,56,49,93,80,86,179,79
"COG3585",15,0,4,1,11,2,0,3,1,8,2,1
"COG3586",31,11,30,11,11,25,0,3,40,19,20,24
"COG3587",85,38,88,61,438,119,0,170,243,195,98,316
"COG3588",0,0,1,0,0,0,10,0,0,0,0,7
"COG3589",235,19,30,11,2,24,30,6,23,33,77,10
"COG3590",428,200,299,676,160,241,52,359,145,101,158,177
"COG3591",9,14,7,3,1,26,60,12,11,9,9,11
"COG3592",8,0,1,2,1,6,12,0,0,1,2,0
"COG3593",103,123,41,115,71,95,471,57,39,100,74,67
"COG3594",47,224,126,155,22,221,21,113,194,190,139,273
"COG3595",0,1,0,0,0,0,5,0,24,0,0,14
"COG3596",6,25,5,10,10,5,226,4,1,79,23,7
"COG3597",0,11,0,0,0,1,0,3,2,16,17,2
"COG3598",58,7,2,6,143,16,13,12,33,4,27,15
"COG3599",133,53,17,1,107,41,4,57,7,19,64,68
"COG3600",74,35,2,34,6,76,0,8,25,47,24,8
"COG3601",131,103,31,10,119,54,62,70,104,116,84,63
"COG3602",0,0,1,0,0,6,0,1,0,4,3,2
"COG3603",2,11,1,1,1,6,9,7,0,5,4,0
"COG3604",67,67,346,103,16,196,343,58,117,49,53,144
"COG3605",6,2,8,6,8,4,93,6,0,1,14,0
"COG3608",3,32,1,8,58,11,23,98,58,92,33,91
"COG3609",0,0,1,0,0,3,37,0,0,0,0,1
"COG3610",97,77,59,12,78,88,116,48,68,66,102,50
"COG3611",110,18,1,0,92,1,1,11,2,2,0,1
"COG3613",118,2,2,1,81,0,6,4,7,1,0,2
"COG3615",10,5,2,2,1,5,39,0,1,2,1,0
"COG3616",13,10,6,13,38,24,41,6,5,13,9,21
"COG3617",148,132,53,197,98,120,43,176,36,38,74,107
"COG3618",25,0,0,0,3,1,1,1,0,1,9,0
"COG3619",87,115,31,12,85,44,59,82,110,151,130,77
"COG3621",33,0,0,0,0,0,0,0,0,0,1,0
"COG3622",45,3,21,20,3,34,110,4,11,15,12,4
"COG3623",11,8,8,9,12,7,141,11,7,23,11,9
"COG3624",2,0,4,3,1,2,48,0,0,0,7,0
"COG3625",2,3,5,4,4,11,30,5,0,5,6,2
"COG3626",5,4,5,6,2,22,62,5,3,4,26,3
"COG3627",8,4,6,6,1,23,71,6,1,3,26,4
"COG3628",3,10,3,1,2,9,1,2,5,2,0,1
"COG3629",2,11,5,3,14,19,113,5,3,2,48,5
"COG3630",0,0,0,0,0,0,0,0,1,0,2,0
"COG3633",76,38,108,62,189,57,86,52,102,98,58,42
"COG3634",93,113,168,82,25,145,118,40,121,44,86,124
"COG3635",42,152,159,250,13,124,56,133,101,60,166,153
"COG3636",19,0,0,2,3,0,0,6,0,0,0,0
"COG3637",19,5,3,10,10,5,355,3,1,1,7,1
"COG3638",99,28,7,9,74,38,43,21,5,44,30,31
"COG3639",165,32,11,15,87,40,54,28,7,69,82,34
"COG3640",80,57,10,3,130,21,18,74,56,74,93,40
"COG3641",46,53,34,23,165,61,28,35,64,75,35,57
"COG3643",18,86,83,22,17,57,25,26,58,20,71,96
"COG3645",20,37,11,63,32,27,31,165,39,55,85,125
"COG3646",82,17,30,13,11,20,15,13,14,18,4,15
"COG3647",3,1,1,2,0,0,12,0,0,0,0,0
"COG3649",78,59,78,37,36,24,59,43,40,49,67,50
"COG3650",0,5,0,0,0,3,0,0,1,36,0,0
"COG3653",11,52,10,47,7,50,53,15,21,20,42,59
"COG3654",6,29,20,12,45,30,21,43,8,14,32,33
"COG3655",40,97,14,21,47,59,12,98,38,47,96,62
"COG3657",25,0,0,4,1,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,1,0,0,0,0,11,0
"COG3660",0,0,0,0,0,1,0,2,0,0,0,2
"COG3661",5,179,164,328,3,68,9,127,66,31,80,89
"COG3662",0,0,0,0,0,0,0,0,0,0,6,0
"COG3663",86,135,100,127,76,100,90,114,94,77,93,94
"COG3664",81,37,62,0,60,97,13,48,40,318,85,36
"COG3665",1,8,2,0,0,7,4,6,8,0,0,3
"COG3666",571,515,722,600,157,506,292,748,593,358,772,398
"COG3667",0,2,0,0,0,1,0,0,0,0,6,0
"COG3668",6,1,1,1,0,9,46,3,1,4,3,2
"COG3669",376,553,810,734,188,647,94,501,802,518,727,845
"COG3671",0,0,4,7,33,2,0,0,4,0,1,0
"COG3672",0,0,0,0,0,1,0,0,0,0,3,0
"COG3675",0,0,36,8,0,0,0,0,38,21,28,0
"COG3676",27,45,125,10,6,19,0,27,61,2,38,14
"COG3677",25,9,26,10,10,12,309,19,37,35,42,6
"COG3678",12,6,5,4,6,5,94,0,0,1,12,0
"COG3679",33,1,0,0,43,0,1,0,0,0,0,0
"COG3680",7,0,11,1,0,2,177,3,1,0,0,0
"COG3681",121,203,239,337,160,268,208,204,226,130,188,218
"COG3682",113,119,28,10,94,86,76,92,74,118,43,143
"COG3683",0,0,0,4,1,1,0,0,0,0,4,0
"COG3684",20,0,5,2,30,0,69,0,0,0,2,1
"COG3685",16,2,5,12,5,5,106,2,0,1,13,1
"COG3688",111,129,79,26,259,114,100,157,212,255,101,190
"COG3689",37,16,1,5,23,5,68,54,20,44,19,25
"COG3691",9,1,2,4,2,0,60,0,2,1,5,0
"COG3692",6,0,1,2,0,0,15,0,0,0,0,0
"COG3693",13,274,129,109,4,98,25,110,60,239,81,148
"COG3694",8,14,0,2,3,6,2,8,1,5,3,12
"COG3695",16,55,44,32,7,63,41,31,54,54,45,69
"COG3696",181,302,849,558,39,443,91,298,440,103,372,311
"COG3697",15,5,25,8,32,20,52,6,10,13,27,13
"COG3698",11,1,5,5,5,3,96,1,0,0,2,0
"COG3700",17,0,5,5,4,6,92,0,1,1,2,1
"COG3701",1,1,0,1,0,1,0,1,5,4,10,1
"COG3703",17,1,4,8,2,2,35,0,0,0,1,0
"COG3704",0,0,0,1,5,0,10,1,0,0,0,0
"COG3705",106,117,28,19,197,59,47,88,83,165,151,73
"COG3706",463,1654,2099,1943,299,1441,116,1106,1811,766,1186,1076
"COG3707",76,27,28,8,22,32,12,43,38,26,27,34
"COG3708",2,13,4,4,83,26,51,37,32,53,36,22
"COG3709",3,3,5,3,1,4,38,0,0,1,5,0
"COG3710",52,0,12,7,25,12,117,0,1,1,3,0
"COG3711",457,222,248,137,197,107,839,149,293,451,194,92
"COG3712",785,860,1932,1667,225,1908,8,1028,1703,542,716,1230
"COG3713",10,1,11,26,28,5,131,0,2,0,0,0
"COG3714",3,0,1,1,0,1,62,0,0,2,4,0
"COG3715",367,148,146,71,260,53,345,52,137,161,250,30
"COG3716",371,122,130,50,317,55,342,62,157,139,305,42
"COG3717",59,176,223,307,80,114,121,149,177,131,97,134
"COG3718",1,2,21,0,20,7,6,28,62,62,78,8
"COG3719",12,0,4,7,2,2,83,0,3,1,4,0
"COG3720",1,2,1,0,3,1,5,0,1,0,7,0
"COG3721",0,0,4,3,32,0,1,1,2,0,0,0
"COG3722",23,2,10,12,2,5,144,0,1,1,3,0
"COG3723",24,18,3,10,9,34,77,23,6,33,13,40
"COG3724",14,0,2,1,2,6,62,0,1,1,13,0
"COG3725",6,0,3,3,0,3,51,0,0,1,5,0
"COG3726",5,0,0,2,1,4,32,1,1,3,8,0
"COG3727",56,56,97,94,72,79,58,81,53,44,67,75
"COG3728",61,16,8,0,88,22,25,39,20,16,33,24
"COG3729",2,0,1,0,0,1,35,0,1,0,4,0
"COG3730",12,1,38,7,1,3,37,0,39,46,12,3
"COG3731",7,1,16,6,36,5,29,0,33,26,13,2
"COG3732",10,1,62,14,0,5,54,1,53,32,33,1
"COG3733",15,2,3,12,0,7,131,0,0,2,9,2
"COG3734",7,6,9,9,22,14,210,31,1,3,18,5
"COG3735",16,20,67,27,14,31,75,16,21,10,26,28
"COG3736",0,0,0,0,2,1,15,12,0,3,0,0
"COG3738",22,10,18,3,16,7,48,17,6,3,12,13
"COG3740",7,9,22,5,35,14,29,16,5,17,17,25
"COG3741",0,2,0,0,2,0,1,1,1,0,0,0
"COG3744",10,0,1,0,11,0,0,2,0,0,0,0
"COG3745",0,3,0,0,0,1,8,0,4,0,0,1
"COG3746",22,62,164,51,12,60,0,44,103,32,28,100
"COG3747",11,21,5,2,3,7,11,13,0,25,8,6
"COG3753",7,0,4,2,0,0,52,0,0,2,0,0
"COG3754",84,53,199,214,10,217,5,115,59,70,50,114
"COG3755",13,1,4,4,0,3,17,0,0,0,1,0
"COG3756",0,0,0,4,0,2,0,0,0,0,0,0
"COG3757",337,315,76,325,377,252,154,539,277,288,660,326
"COG3758",6,3,3,5,9,4,51,2,1,1,30,6
"COG3759",21,0,0,0,2,1,0,0,0,1,3,0
"COG3760",71,81,45,16,99,67,25,70,61,76,59,68
"COG3762",0,0,0,0,1,3,0,3,1,0,0,1
"COG3763",21,0,0,0,20,2,1,3,0,0,0,1
"COG3764",206,118,3,5,176,48,33,108,63,86,121,127
"COG3765",26,0,11,12,7,8,178,1,2,0,14,1
"COG3766",8,1,3,3,2,1,25,0,0,0,0,0
"COG3767",0,0,0,0,3,0,0,0,0,0,0,0
"COG3768",8,1,3,5,1,4,63,0,1,2,6,0
"COG3769",2,0,1,4,2,1,26,0,1,0,0,0
"COG3770",5,0,7,8,6,1,53,0,0,0,2,0
"COG3771",7,0,1,1,0,6,24,0,0,0,4,0
"COG3772",91,19,19,13,23,8,61,13,4,7,13,7
"COG3773",20,43,4,2,61,21,66,148,103,247,64,119
"COG3774",383,181,174,37,125,118,17,113,117,46,117,100
"COG3775",66,22,62,100,37,46,124,100,122,131,131,127
"COG3776",2,0,0,0,1,2,22,0,0,0,2,0
"COG3778",0,0,2,3,39,0,1,0,0,0,1,0
"COG3779",2,0,0,0,0,0,35,0,0,1,0,0
"COG3781",11,0,3,2,4,0,43,0,0,0,4,0
"COG3783",8,0,0,2,0,1,45,0,0,1,2,0
"COG3784",10,0,1,4,2,2,42,0,1,0,4,0
"COG3785",14,0,2,0,2,2,31,0,0,0,1,1
"COG3786",0,1,1,1,9,2,16,6,4,6,6,14
"COG3787",4,3,1,3,0,18,34,3,0,0,8,3
"COG3788",12,1,2,2,3,3,44,0,0,0,0,0
"COG3789",2,0,0,0,0,0,61,0,0,0,0,0
"COG3790",7,0,2,2,4,1,26,0,0,0,3,0
"COG3791",0,1,0,0,0,1,1,0,0,0,2,0
"COG3793",0,0,0,0,0,2,0,0,0,0,4,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",16,1,0,0,2,0,16,0,4,4,2,1
"COG3799",0,0,2,12,5,8,0,1,0,1,5,8
"COG3804",20,15,2,2,10,24,34,6,11,18,10,56
"COG3808",87,275,269,153,249,193,105,159,213,83,179,241
"COG3811",2,0,0,0,1,1,1,1,0,0,3,0
"COG3815",0,0,1,0,3,4,0,0,2,8,3,3
"COG3817",95,23,2,8,37,2,5,3,1,26,10,9
"COG3819",54,6,0,6,27,2,8,4,2,10,5,4
"COG3822",9,1,10,1,2,5,14,14,36,10,9,34
"COG3823",0,8,7,8,0,25,0,9,0,0,4,14
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
