"","DLF009","NOF007","DOM023","NOF002","NOM012","DOF009","NOM016","DOM016","NOF005","NLF013","NLM004","NLM025"
"COG3191",24,27,10,33,24,44,26,34,60,36,45,21
"COG3192",39,6,4,32,7,26,5,21,6,1,14,6
"COG3193",27,9,4,15,10,9,3,11,6,5,13,0
"COG3194",6,0,0,2,0,0,0,1,0,0,0,2
"COG3195",0,0,1,0,0,1,0,0,0,0,0,1
"COG3196",56,6,4,10,13,14,3,20,34,21,16,3
"COG3199",2,0,0,2,1,1,3,1,1,1,2,0
"COG3201",88,93,103,52,71,114,83,118,76,50,165,62
"COG3203",381,94,45,25,53,66,0,117,20,154,17,195
"COG3204",37,0,0,1,0,0,0,2,0,0,0,0
"COG3206",238,150,353,113,142,208,175,300,157,182,244,203
"COG3208",3,18,1,4,4,22,0,8,1,0,1,0
"COG3209",1448,1292,466,530,787,490,181,116,264,139,246,101
"COG3210",36,35,92,43,55,11,6,20,7,23,15,29
"COG3212",9,1,5,1,12,3,13,10,9,14,8,7
"COG3213",0,0,0,0,0,0,1,0,0,0,11,1
"COG3214",64,0,1,9,1,1,1,6,2,6,0,0
"COG3216",17,0,0,0,1,0,0,0,0,0,0,0
"COG3217",52,0,0,2,0,3,0,2,2,0,0,2
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,1,7,0
"COG3220",0,0,0,0,1,0,1,0,0,2,2,0
"COG3221",55,14,11,20,22,19,13,21,26,10,8,12
"COG3222",1,0,1,4,6,1,2,9,9,0,3,3
"COG3223",19,0,0,1,0,0,0,4,1,2,2,3
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",107,152,59,100,159,159,142,65,178,157,98,55
"COG3226",44,0,1,4,0,2,0,4,0,0,0,0
"COG3227",0,8,0,0,0,0,0,0,0,0,1,1
"COG3228",26,0,1,2,0,1,0,2,0,0,0,1
"COG3231",2,3,2,5,5,3,30,7,0,6,3,4
"COG3232",0,0,0,2,0,2,0,4,0,0,0,2
"COG3234",43,0,0,1,0,2,0,2,0,0,0,0
"COG3236",43,19,13,17,31,17,2,8,8,7,12,6
"COG3237",8,0,1,2,0,0,0,0,0,0,0,0
"COG3238",42,29,7,27,18,9,3,7,9,4,12,4
"COG3239",0,1,0,0,0,1,0,0,0,0,0,1
"COG3242",22,1,0,2,0,0,0,0,1,0,0,1
"COG3246",16,8,23,84,23,49,9,22,19,9,11,7
"COG3247",76,1,2,4,4,12,1,4,1,4,3,5
"COG3248",40,0,1,8,0,5,0,0,0,1,0,3
"COG3250",2211,4011,4332,5142,3281,5297,5873,4484,4842,5020,5449,3441
"COG3251",12,1,0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,3,0,1
"COG3253",0,0,0,2,0,0,0,0,0,0,1,0
"COG3254",29,43,12,34,26,58,26,36,40,53,68,8
"COG3256",0,0,0,8,0,0,0,0,0,0,15,0
"COG3257",1,0,0,3,0,1,0,4,3,0,3,3
"COG3259",4,0,0,0,0,0,0,0,2,0,0,1
"COG3260",79,1,0,9,12,10,2,19,5,8,4,4
"COG3261",146,1,5,28,13,17,4,36,7,4,4,4
"COG3262",128,2,2,16,1,2,2,12,2,9,2,5
"COG3263",119,156,188,179,90,192,197,233,149,157,56,167
"COG3264",294,11,10,39,24,20,9,56,11,24,14,188
"COG3265",81,0,2,5,0,12,0,5,2,0,0,2
"COG3266",19,0,0,0,0,2,0,4,0,0,0,2
"COG3267",1,1,5,10,6,4,7,16,14,7,40,95
"COG3268",9,0,0,0,1,0,0,0,1,0,0,0
"COG3270",55,59,3,44,36,20,45,39,31,59,50,20
"COG3271",0,0,0,0,1,1,0,0,1,0,1,0
"COG3272",26,0,0,7,0,4,0,6,1,0,0,3
"COG3274",185,164,196,301,120,373,279,212,229,119,62,71
"COG3275",438,463,526,585,249,513,418,562,353,321,434,397
"COG3276",89,5,9,18,13,20,13,32,19,8,19,11
"COG3279",522,1017,566,1108,1071,801,1049,739,912,1089,1134,710
"COG3283",62,2,12,4,0,2,1,33,1,0,4,3
"COG3284",23,6,23,17,9,31,6,56,25,14,3,5
"COG3287",7,19,7,47,4,4,17,24,15,39,8,13
"COG3288",104,0,1,9,5,22,1,5,1,1,7,73
"COG3290",211,21,15,22,40,15,28,52,26,34,32,29
"COG3291",12,72,32,29,37,60,89,171,47,15,96,33
"COG3292",1149,4095,4731,4027,3139,4421,5765,3303,4257,4151,5108,3976
"COG3293",17,7,41,38,57,416,10,15,3,236,12,10
"COG3294",0,3,1,2,14,2,7,7,23,24,14,10
"COG3296",15,0,1,0,1,3,1,0,0,1,0,0
"COG3297",44,0,0,2,0,3,0,2,0,0,0,2
"COG3299",9,20,32,87,39,28,28,72,45,27,17,28
"COG3301",81,20,13,9,7,6,2,17,4,26,6,6
"COG3302",87,0,2,10,0,4,1,14,1,0,0,1
"COG3303",139,51,23,93,44,94,71,99,54,105,7,7
"COG3304",50,62,82,61,29,46,42,62,67,40,32,17
"COG3306",0,0,1,1,1,9,1,5,5,8,7,2
"COG3307",162,10,17,26,30,17,11,67,12,6,22,32
"COG3309",1,0,89,0,2,1,0,7,7,0,54,0
"COG3311",4,0,1,4,1,2,0,6,1,0,0,0
"COG3312",44,1,1,5,0,3,0,1,2,2,1,2
"COG3313",23,0,0,2,0,0,0,1,0,0,0,0
"COG3314",82,94,27,70,94,55,62,57,71,125,89,61
"COG3315",34,51,19,63,68,68,84,32,40,106,81,79
"COG3316",567,1,3,33,0,15,0,39,6,2,7,7
"COG3317",40,6,3,5,3,8,0,4,0,8,6,58
"COG3318",14,10,6,1,1,2,0,2,2,1,6,1
"COG3319",83,0,4,9,0,13,2,33,8,1,0,1
"COG3320",4,38,0,59,23,7,6,14,32,15,30,7
"COG3321",0,95,16,2,1,9,2,25,8,2,3,1
"COG3323",43,78,93,107,39,93,70,77,46,84,9,11
"COG3324",11,6,16,18,5,6,5,8,12,1,1,1
"COG3325",19,125,67,99,33,77,136,80,121,38,16,16
"COG3326",7,21,11,11,22,17,25,21,38,37,32,24
"COG3327",0,0,0,8,0,0,0,0,0,0,0,2
"COG3328",1072,344,2422,765,277,647,469,293,428,267,655,1072
"COG3330",0,0,1,0,0,0,0,0,0,7,6,1
"COG3331",14,25,7,30,39,10,49,26,36,49,40,25
"COG3333",25,80,26,128,75,69,61,101,78,76,44,29
"COG3335",31,105,16,17,162,28,47,44,75,89,92,27
"COG3338",0,0,0,0,1,1,1,0,1,2,4,0
"COG3339",2,7,9,5,3,2,13,15,4,14,3,1
"COG3340",108,262,24,66,138,98,93,74,81,106,167,195
"COG3341",33,205,94,93,79,92,105,116,103,113,140,84
"COG3343",1,0,0,0,0,1,0,0,0,0,10,0
"COG3344",937,2471,1743,586,752,1483,1386,580,844,938,1280,1060
"COG3345",116,104,184,227,142,177,519,482,491,507,832,520
"COG3347",5,7,1,3,8,1,3,3,6,2,7,2
"COG3350",0,0,0,2,0,0,1,7,0,0,3,0
"COG3359",4,53,11,38,62,14,42,32,45,96,40,31
"COG3366",1,1,3,11,0,6,0,9,3,1,1,1
"COG3369",14,1,7,1,5,6,4,1,1,0,1,0
"COG3376",1,0,0,0,0,1,0,0,0,0,0,2
"COG3378",151,227,88,109,267,180,170,119,212,122,130,112
"COG3379",1,0,0,5,0,1,1,2,0,2,0,0
"COG3381",83,0,0,6,0,5,0,3,1,0,4,2
"COG3382",39,56,105,43,64,76,74,53,39,85,119,103
"COG3383",14,23,22,25,82,15,4,15,11,5,4,2
"COG3384",39,0,2,7,0,18,0,9,6,1,6,1
"COG3385",560,174,1687,809,814,1167,160,190,72,113,280,704
"COG3386",19,62,45,40,42,53,34,43,33,27,14,19
"COG3387",13,29,22,2,42,28,49,46,24,41,36,4
"COG3391",277,61,282,117,53,114,103,126,107,37,32,68
"COG3392",94,32,38,18,44,45,7,43,55,29,17,36
"COG3393",8,0,0,9,7,2,1,1,15,2,11,8
"COG3394",65,27,10,27,39,55,14,40,42,41,17,22
"COG3395",124,41,42,80,56,19,18,39,59,13,37,67
"COG3396",0,0,0,6,0,4,0,2,0,0,0,2
"COG3397",1,0,0,0,5,0,9,0,1,1,1,3
"COG3401",10,10,1,5,19,3,29,2,9,20,37,13
"COG3402",4,42,47,4,2,11,2,10,7,9,0,0
"COG3404",59,125,88,108,107,108,119,147,118,72,43,59
"COG3405",98,144,12,63,115,57,88,42,31,169,65,279
"COG3407",1,0,0,0,0,2,0,0,0,0,3,0
"COG3408",74,330,712,230,285,288,366,351,308,225,258,353
"COG3409",49,49,24,117,134,57,69,49,67,117,86,57
"COG3410",35,39,5,39,33,27,24,11,7,16,21,6
"COG3411",20,9,12,3,16,16,9,19,18,10,4,3
"COG3412",71,1,7,7,1,4,0,6,4,0,2,29
"COG3414",53,12,12,18,3,9,7,11,10,5,5,5
"COG3415",0,0,0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,4
"COG3417",34,2,3,3,2,3,0,4,5,1,1,1
"COG3418",11,0,0,0,0,0,1,0,0,0,0,1
"COG3420",0,8,3,0,7,2,0,8,0,14,0,2
"COG3421",0,0,0,16,17,3,0,0,1,0,0,1
"COG3422",31,1,0,4,0,0,1,0,0,5,0,2
"COG3423",25,0,0,2,0,2,0,3,0,0,0,0
"COG3425",6,0,1,1,0,3,0,0,0,0,8,0
"COG3426",81,127,144,115,111,165,164,151,116,130,42,53
"COG3428",2,39,3,9,2,69,33,10,0,24,0,4
"COG3429",17,0,0,2,0,12,0,0,0,0,2,0
"COG3433",30,0,2,6,0,3,2,21,6,0,0,1
"COG3434",0,26,1,23,40,9,23,11,3,35,10,2
"COG3435",0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",867,1348,1532,846,642,708,660,690,1203,410,1800,1907
"COG3437",129,327,438,386,330,476,413,297,285,244,278,451
"COG3439",23,13,7,52,1,3,7,61,18,7,3,2
"COG3440",37,5,5,30,55,14,13,13,8,20,40,68
"COG3442",53,14,1,14,20,31,20,6,21,24,36,21
"COG3443",60,27,1,11,10,11,2,5,4,0,14,4
"COG3444",251,34,26,48,40,54,19,72,73,29,128,20
"COG3445",38,1,0,9,0,1,1,2,0,1,4,0
"COG3447",160,0,1,14,0,1,0,11,3,2,0,0
"COG3448",0,0,5,1,1,1,0,10,0,0,0,0
"COG3449",37,34,24,125,8,18,88,91,85,115,4,8
"COG3450",0,1,1,2,0,1,0,1,0,0,0,0
"COG3451",790,918,830,1317,1551,1130,1559,846,1607,1009,1098,1080
"COG3452",0,23,21,35,108,36,43,22,61,104,85,55
"COG3454",47,3,4,2,6,1,1,5,0,0,0,1
"COG3455",43,0,1,3,0,2,0,2,0,0,3,1
"COG3456",54,0,0,0,0,0,0,3,0,0,2,1
"COG3457",70,1,4,27,9,30,10,10,13,10,5,8
"COG3458",21,170,250,71,94,128,102,117,163,55,307,137
"COG3459",77,384,242,283,461,123,342,167,216,671,584,370
"COG3460",0,0,0,2,0,0,0,0,0,0,0,0
"COG3463",2,22,11,20,32,5,28,15,13,32,22,14
"COG3464",280,437,1020,304,297,649,294,176,1129,527,334,712
"COG3467",25,40,42,68,36,42,134,131,124,141,116,98
"COG3468",980,124,51,95,228,53,72,419,166,70,61,14
"COG3469",0,6,1,2,1,0,3,0,21,0,0,0
"COG3470",20,0,1,6,0,8,1,4,0,0,3,0
"COG3471",0,0,2,1,0,2,0,0,1,1,7,0
"COG3472",10,22,4,10,37,37,34,9,18,15,21,6
"COG3473",0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",242,409,186,188,201,180,249,267,236,269,320,212
"COG3476",12,40,33,4,26,22,30,34,40,24,16,10
"COG3477",24,0,0,1,0,1,0,0,0,0,6,0
"COG3478",2,0,0,0,0,2,0,4,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0,0,5
"COG3480",17,0,0,2,7,17,0,2,0,4,10,4
"COG3481",63,128,42,118,167,58,106,87,107,169,117,166
"COG3484",0,0,0,0,0,1,0,0,0,0,0,4
"COG3485",0,0,0,0,0,0,0,0,0,0,0,4
"COG3486",101,0,0,1,0,0,0,0,1,0,0,1
"COG3487",7,120,24,81,29,113,88,31,53,62,2,7
"COG3488",16,37,83,21,27,44,114,86,62,76,171,159
"COG3491",0,0,1,0,0,1,0,0,0,0,0,3
"COG3493",5,7,3,30,5,13,19,26,30,9,7,11
"COG3494",24,7,10,16,12,6,4,39,4,1,4,5
"COG3496",0,0,0,0,0,1,0,0,0,0,0,2
"COG3497",196,87,5,35,10,17,61,40,24,45,16,19
"COG3498",132,33,3,8,5,2,5,12,1,14,1,13
"COG3499",114,0,1,2,0,4,0,4,1,0,0,0
"COG3500",241,63,11,34,7,8,53,61,17,41,7,24
"COG3501",213,352,60,55,41,85,38,126,222,31,10,9
"COG3503",17,13,4,3,29,20,19,8,22,16,20,18
"COG3504",3,0,0,8,8,1,0,0,0,6,0,49
"COG3505",611,810,618,1057,1262,1147,1448,957,1320,933,709,963
"COG3506",2,9,22,16,6,18,16,37,34,41,46,10
"COG3507",477,1471,1743,1129,899,1162,1387,1173,1058,1377,1331,725
"COG3509",18,2,146,0,8,3,9,11,2,3,141,31
"COG3512",6,29,37,52,20,35,49,5,22,35,23,60
"COG3513",94,254,138,432,190,243,447,138,345,332,128,529
"COG3514",21,0,0,0,0,1,0,0,1,0,0,0
"COG3515",159,0,1,9,0,9,2,18,2,0,2,3
"COG3516",24,0,0,4,1,5,0,8,2,0,2,0
"COG3517",107,1,1,15,2,5,0,13,2,0,2,3
"COG3518",1,0,0,0,0,0,0,4,1,0,0,1
"COG3519",100,1,3,8,0,6,1,19,1,0,0,3
"COG3520",15,0,0,2,0,0,0,6,1,0,2,1
"COG3521",41,0,0,2,0,0,0,4,0,0,2,0
"COG3522",87,1,1,17,2,6,2,11,6,0,0,4
"COG3523",123,1,0,3,1,7,1,14,1,0,4,9
"COG3524",0,2,5,4,0,0,0,6,0,0,1,0
"COG3525",1020,1708,1647,1884,774,1709,1425,1580,1363,823,1062,1026
"COG3527",1,0,0,0,2,5,0,0,0,2,5,2
"COG3528",35,0,0,0,0,0,0,0,0,1,1,3
"COG3529",8,0,0,2,0,1,0,0,1,0,0,1
"COG3530",6,0,0,1,0,1,0,0,0,0,0,1
"COG3533",377,877,1103,741,507,775,832,924,1036,1145,480,678
"COG3534",248,413,782,627,634,489,555,476,472,461,981,659
"COG3535",6,0,0,1,2,4,4,7,0,1,9,7
"COG3536",0,0,0,0,3,1,0,2,0,6,2,2
"COG3537",839,1632,2258,2276,799,2166,1774,1980,1457,1478,534,989
"COG3538",106,265,164,232,141,195,213,176,164,106,132,152
"COG3539",652,5,13,62,1,30,3,72,13,2,0,28
"COG3541",12,5,3,17,30,10,9,8,0,13,39,14
"COG3542",13,0,4,6,20,6,6,3,1,6,0,0
"COG3543",0,4,0,3,5,4,13,10,23,15,10,13
"COG3544",11,1,6,14,1,0,2,6,0,1,3,0
"COG3545",0,0,0,0,0,0,0,0,0,4,0,0
"COG3546",54,44,8,70,88,33,41,27,51,63,44,27
"COG3547",645,1525,991,627,869,741,429,634,535,521,635,844
"COG3548",2,1,0,0,0,1,0,1,0,0,3,0
"COG3549",0,1,0,4,3,5,0,9,0,2,1,4
"COG3550",194,378,400,233,420,227,328,315,570,177,459,427
"COG3552",1,0,0,0,8,1,0,0,0,1,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",2,1,0,1,0,0,0,0,3,0,12,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",35,106,52,98,28,53,91,76,74,24,3,9
"COG3561",107,4,11,14,18,4,10,1,14,25,5,128
"COG3562",0,12,3,6,0,0,0,7,1,0,4,0
"COG3563",0,8,3,6,0,3,0,9,2,0,0,1
"COG3566",259,99,11,10,35,2,17,5,1,22,3,4
"COG3567",266,68,15,12,56,8,16,4,0,16,0,1
"COG3568",188,351,302,339,218,350,307,322,271,196,81,104
"COG3570",0,0,4,2,5,1,30,2,0,0,0,2
"COG3572",35,1,2,9,5,21,6,1,3,3,11,4
"COG3576",16,1,0,1,1,17,0,1,1,0,0,3
"COG3579",95,319,377,232,144,319,295,304,226,128,249,216
"COG3580",149,298,250,340,364,247,301,298,353,426,549,305
"COG3581",142,240,254,333,346,200,286,301,344,417,534,303
"COG3583",9,34,27,53,51,53,28,14,46,49,43,34
"COG3584",29,40,37,69,86,67,32,23,61,56,66,27
"COG3585",0,3,0,2,2,0,1,0,1,2,4,0
"COG3586",143,15,14,81,2,35,5,33,15,7,31,6
"COG3587",43,167,388,173,131,121,133,108,436,202,246,185
"COG3588",5,6,1,2,0,0,1,0,0,1,0,0
"COG3589",26,1,22,6,12,10,1,5,13,6,25,9
"COG3590",133,226,527,197,341,301,290,215,173,213,293,370
"COG3591",30,31,0,15,10,4,17,6,2,10,16,9
"COG3592",18,0,0,2,5,0,0,0,1,0,0,2
"COG3593",356,42,28,114,59,50,62,65,50,56,37,158
"COG3594",84,215,214,256,123,157,145,123,112,172,132,132
"COG3595",5,0,0,2,1,2,4,3,0,10,7,5
"COG3596",2,3,1,10,7,5,23,12,2,13,13,6
"COG3597",1,1,0,1,1,2,7,4,4,8,10,0
"COG3598",21,24,8,12,6,26,7,14,10,9,18,9
"COG3599",35,12,12,25,62,27,34,4,18,41,44,36
"COG3600",15,4,74,39,18,25,24,16,47,39,29,13
"COG3601",65,56,16,69,93,60,62,27,82,75,87,42
"COG3602",5,0,0,0,0,5,3,0,3,8,0,0
"COG3603",6,2,1,4,8,1,5,5,1,5,10,2
"COG3604",300,115,60,149,79,79,71,177,135,79,144,98
"COG3605",58,0,0,7,4,1,0,6,1,1,0,118
"COG3608",12,56,21,42,96,22,59,67,41,109,69,67
"COG3609",2,0,2,1,1,8,0,1,1,1,0,2
"COG3610",109,64,24,116,47,44,34,77,65,50,49,58
"COG3611",5,1,1,3,6,2,1,0,2,2,39,7
"COG3613",5,2,0,1,3,3,3,4,0,1,1,1
"COG3615",28,0,2,2,0,3,0,3,1,0,1,3
"COG3616",9,17,14,13,11,20,5,12,4,11,9,4
"COG3617",100,162,211,65,190,106,19,42,22,8,33,69
"COG3618",0,0,2,3,0,4,0,3,2,1,0,0
"COG3619",42,84,26,78,85,66,67,48,94,65,104,40
"COG3621",1,0,0,0,0,1,6,0,14,0,3,0
"COG3622",96,8,6,8,2,9,1,9,1,2,0,2
"COG3623",59,5,2,11,15,6,8,10,10,2,6,2
"COG3624",104,0,0,2,1,2,0,7,2,0,0,1
"COG3625",80,2,2,2,6,1,3,8,1,0,0,0
"COG3626",214,5,3,5,9,5,5,26,7,0,2,1
"COG3627",191,5,3,8,9,2,2,21,8,0,0,3
"COG3628",84,1,4,5,4,2,5,7,4,2,0,0
"COG3629",3,2,0,3,3,4,3,2,6,1,2,4
"COG3630",0,0,0,0,0,0,0,1,0,0,0,3
"COG3633",97,57,56,66,60,98,32,73,76,56,73,160
"COG3634",126,169,119,103,45,126,204,162,179,46,16,15
"COG3635",46,155,178,105,132,121,150,121,114,108,110,107
"COG3636",4,0,0,0,6,4,0,6,0,7,0,0
"COG3637",353,1,2,13,7,3,1,5,0,1,4,4
"COG3638",31,14,3,20,11,10,23,27,20,15,10,6
"COG3639",41,28,6,9,48,14,29,41,36,26,18,18
"COG3640",3,23,17,20,76,43,19,17,33,22,62,18
"COG3641",16,40,19,45,44,37,42,38,60,68,52,29
"COG3643",10,85,39,51,36,66,90,58,70,30,6,8
"COG3645",82,127,184,72,161,82,33,64,35,31,151,172
"COG3646",212,69,19,4,13,9,4,44,9,17,30,11
"COG3647",10,0,0,0,0,1,0,0,2,0,0,0
"COG3649",24,49,33,75,43,45,37,20,48,38,105,37
"COG3650",0,14,0,0,0,0,4,14,0,2,3,0
"COG3653",21,9,20,28,25,21,13,55,33,14,14,15
"COG3654",50,6,21,3,11,12,22,36,24,14,26,30
"COG3655",69,74,46,59,100,73,63,53,59,90,44,36
"COG3657",0,1,0,0,0,3,0,1,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,1
"COG3660",27,0,0,0,6,0,0,0,0,0,0,3
"COG3661",15,132,176,79,118,89,190,54,102,129,324,183
"COG3662",0,0,0,0,0,0,0,1,0,0,0,1
"COG3663",98,104,100,101,72,113,41,37,42,48,29,57
"COG3664",9,33,18,82,59,20,50,32,35,50,56,13
"COG3665",0,10,0,1,6,0,5,7,5,4,1,1
"COG3666",349,914,2957,256,749,1135,669,731,441,1024,1221,1956
"COG3667",0,0,0,1,0,0,0,0,0,0,0,1
"COG3668",39,6,1,2,2,3,2,0,1,2,22,2
"COG3669",514,999,1001,872,512,1209,1098,1191,862,811,535,548
"COG3671",0,6,2,0,2,5,0,4,0,5,1,0
"COG3672",0,0,2,3,0,2,0,2,0,0,0,0
"COG3675",0,0,13,0,0,0,0,4,0,0,0,0
"COG3676",68,16,47,0,17,72,57,53,59,31,6,5
"COG3677",326,9,38,110,12,44,121,72,32,11,43,25
"COG3678",51,1,4,10,0,3,1,5,2,0,0,4
"COG3679",3,0,0,1,0,0,0,0,0,0,4,0
"COG3680",0,1,2,3,1,3,0,0,0,42,0,1
"COG3681",195,245,261,188,216,237,185,286,211,170,283,189
"COG3682",52,70,57,163,112,93,66,42,58,87,51,52
"COG3683",0,1,1,1,0,0,0,1,0,0,4,1
"COG3684",39,1,0,3,0,0,0,8,1,0,1,1
"COG3685",67,1,0,9,1,5,0,5,0,0,0,2
"COG3688",27,129,25,126,149,80,143,90,170,200,167,86
"COG3689",14,10,13,30,36,29,22,11,19,53,33,19
"COG3691",35,0,0,1,0,5,1,1,0,1,8,0
"COG3692",32,2,1,1,0,0,0,0,1,0,0,0
"COG3693",9,180,122,55,125,111,177,85,56,129,264,149
"COG3694",0,0,0,5,5,1,0,2,0,8,10,9
"COG3695",65,65,34,49,36,32,48,83,56,30,15,7
"COG3696",380,554,591,959,326,750,530,803,361,404,245,194
"COG3697",14,20,4,25,11,11,14,25,20,9,2,14
"COG3698",31,0,1,7,1,0,0,3,0,1,1,0
"COG3700",72,1,1,6,0,1,1,4,0,0,3,3
"COG3701",0,1,3,9,2,0,0,0,0,0,1,38
"COG3703",31,0,1,4,0,0,0,3,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,4,0,0
"COG3705",27,83,21,80,97,37,80,73,77,110,90,56
"COG3706",476,1248,1266,1539,1134,1411,1981,1333,1384,1734,1382,1211
"COG3707",30,22,19,57,27,44,22,18,28,12,23,19
"COG3708",23,6,18,21,34,12,7,1,25,21,31,30
"COG3709",29,1,1,2,0,2,0,2,1,1,1,3
"COG3710",63,2,0,5,0,0,0,20,2,0,0,8
"COG3711",418,259,122,225,143,111,145,190,323,97,225,94
"COG3712",222,549,461,613,338,633,1537,1612,1651,1069,695,476
"COG3713",96,2,2,14,0,5,0,14,1,0,0,2
"COG3714",46,0,0,4,0,4,8,3,0,0,0,7
"COG3715",279,84,44,71,75,66,26,81,111,41,137,33
"COG3716",293,62,45,67,59,88,32,86,85,42,143,36
"COG3717",77,177,243,153,146,168,226,191,152,132,164,100
"COG3718",1,4,12,15,17,8,3,33,14,7,21,19
"COG3719",43,0,0,7,0,2,0,10,0,1,3,3
"COG3720",0,0,0,0,0,0,0,2,0,0,0,2
"COG3721",0,7,3,3,2,1,0,13,1,3,1,17
"COG3722",24,0,0,3,0,0,0,5,4,0,0,1
"COG3723",4,100,22,4,29,16,14,41,10,22,4,17
"COG3724",13,0,0,1,0,0,0,4,1,1,0,3
"COG3725",36,2,1,4,0,1,0,4,1,1,0,1
"COG3726",26,0,0,4,0,0,0,4,0,0,3,0
"COG3727",73,58,87,44,89,62,50,79,32,45,93,82
"COG3728",147,30,4,14,26,5,4,24,10,6,13,9
"COG3729",16,1,0,2,0,0,0,1,1,0,0,4
"COG3730",31,1,7,3,0,3,0,20,4,1,4,3
"COG3731",24,5,11,3,1,1,0,14,3,2,0,3
"COG3732",33,1,7,3,0,3,0,20,2,0,2,3
"COG3733",1,1,0,3,0,4,0,1,0,2,0,2
"COG3734",52,3,1,13,37,5,0,11,6,0,8,5
"COG3735",44,28,6,51,22,17,15,9,10,7,10,7
"COG3736",1,0,0,1,12,0,0,0,0,3,0,0
"COG3738",57,2,4,2,19,20,6,6,27,5,16,11
"COG3740",56,15,7,37,15,43,15,19,3,3,11,10
"COG3741",0,0,0,0,3,0,1,0,0,0,0,9
"COG3744",0,0,3,0,2,2,0,0,1,2,0,1
"COG3745",0,2,1,2,0,0,0,0,8,2,1,4
"COG3746",42,132,80,108,37,86,120,102,68,17,5,32
"COG3747",23,3,3,7,11,11,13,3,2,1,6,2
"COG3753",29,1,1,1,0,3,0,3,1,1,0,0
"COG3754",82,139,186,77,132,76,75,83,172,106,70,303
"COG3755",37,1,0,4,0,0,0,0,3,0,0,1
"COG3756",39,0,0,1,0,0,0,0,0,0,0,0
"COG3757",103,140,359,311,515,221,241,119,266,364,520,319
"COG3758",20,0,3,6,1,3,1,1,1,0,0,1
"COG3759",5,0,0,0,0,0,0,0,0,0,7,0
"COG3760",34,25,32,48,75,49,40,36,71,68,35,86
"COG3762",2,0,2,0,4,1,0,6,0,2,3,0
"COG3763",1,0,0,0,3,0,0,0,0,0,1,1
"COG3764",183,69,11,150,105,146,67,45,127,65,121,65
"COG3765",176,3,2,20,1,3,0,12,3,1,0,4
"COG3766",0,0,0,1,0,0,0,3,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2,1,0
"COG3768",44,0,0,7,0,1,0,5,0,2,1,1
"COG3769",13,0,0,0,0,1,1,4,0,0,0,0
"COG3770",40,0,1,5,0,4,0,2,2,1,4,39
"COG3771",15,0,0,2,0,1,1,1,0,0,3,1
"COG3772",321,13,9,9,18,3,24,10,4,16,1,0
"COG3773",42,112,16,82,150,30,103,76,109,185,105,73
"COG3774",64,217,109,161,112,142,122,118,132,90,395,168
"COG3775",35,150,279,133,110,170,106,134,106,147,204,69
"COG3776",17,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,2,0,0,0,0,0,1
"COG3779",0,2,0,1,0,0,0,0,0,0,0,0
"COG3781",42,0,0,3,0,1,0,3,0,0,0,2
"COG3783",17,1,0,8,0,0,0,2,1,0,0,1
"COG3784",29,0,1,4,0,0,1,1,1,0,0,1
"COG3785",16,0,0,2,0,5,0,3,0,0,0,1
"COG3786",31,12,1,8,4,6,5,4,6,37,14,4
"COG3787",32,0,2,2,3,5,5,5,2,0,1,3
"COG3788",34,0,1,1,0,2,0,1,2,0,0,2
"COG3789",0,1,0,2,0,0,0,3,0,0,0,0
"COG3790",29,0,2,1,0,0,0,2,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,2
"COG3793",19,0,2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,1,3,0
"COG3797",3,0,0,1,0,3,1,5,0,0,3,0
"COG3799",2,0,1,4,0,2,0,28,0,1,0,1
"COG3804",24,9,1,10,6,6,2,16,8,26,23,1
"COG3808",185,298,197,241,175,252,325,289,205,185,185,160
"COG3811",0,0,0,4,0,0,0,1,0,2,0,1
"COG3815",1,3,0,4,0,0,4,2,3,0,1,0
"COG3817",3,2,9,9,7,5,4,15,11,3,25,5
"COG3819",2,1,2,6,3,0,2,12,7,4,20,3
"COG3822",5,14,8,17,25,10,16,22,21,9,6,7
"COG3823",19,4,10,0,6,16,5,9,8,6,1,3
"COG3824",4,0,0,0,0,2,0,0,0,0,0,0
"COG3825",1,8,1,6,6,4,7,2,11,4,5,6
"COG3828",2,0,0,2,0,0,0,0,0,2,2,1
"COG3829",113,80,93,321,76,121,62,249,186,60,73,35
"COG3830",65,191,176,136,104,173,173,128,128,157,77,110
