"","NOM009","DOF004","DLF004","NOM029","NLM031","NLM021","DLM009","NLF008","DLM014","NOF009","NLM004","NLM022"
"COG3188",12,125,7,203,9,5,47,113,9,30,1,244
"COG3189",4,22,21,26,30,37,6,39,51,48,3,32
"COG3190",0,2,0,6,1,1,1,2,0,2,0,4
"COG3191",98,51,33,25,37,29,49,24,27,21,40,62
"COG3192",13,20,5,14,9,9,21,8,3,21,9,10
"COG3193",47,6,1,13,3,6,17,7,4,20,7,14
"COG3194",0,0,0,1,0,0,1,2,0,0,0,4
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",6,9,2,24,7,19,0,13,2,9,14,21
"COG3199",2,0,0,1,4,5,1,1,5,1,1,1
"COG3201",39,88,142,49,91,88,100,113,102,117,161,48
"COG3203",41,74,23,88,7,92,604,76,22,166,18,101
"COG3204",1,4,0,7,1,1,0,5,0,1,0,10
"COG3206",112,200,210,130,122,231,56,329,390,210,215,133
"COG3208",7,4,1,1,1,3,4,3,7,1,2,9
"COG3209",292,645,2529,234,325,428,165,779,353,271,752,543
"COG3210",24,47,22,22,31,11,68,25,25,113,71,9
"COG3211",0,0,0,0,0,0,0,2,0,0,0,0
"COG3212",3,5,14,3,1,8,8,20,2,2,11,8
"COG3213",2,0,0,0,0,0,1,0,0,0,3,0
"COG3214",1,6,0,14,0,0,2,2,0,3,0,14
"COG3216",0,0,4,0,0,0,1,0,1,0,0,0
"COG3217",0,7,1,9,0,0,2,4,0,4,0,14
"COG3218",0,0,0,1,0,0,0,2,0,0,0,6
"COG3219",2,0,0,0,0,0,2,0,0,0,3,0
"COG3220",0,0,0,1,0,0,0,0,0,0,5,0
"COG3221",13,46,17,13,58,16,91,14,14,17,11,41
"COG3222",6,2,0,5,2,1,16,1,1,3,1,0
"COG3223",2,8,0,16,0,1,11,4,0,2,1,10
"COG3224",0,0,4,1,0,0,0,0,1,0,0,0
"COG3225",56,34,27,32,47,51,108,123,79,119,76,119
"COG3226",0,4,0,12,0,0,1,1,0,1,0,13
"COG3227",0,0,1,1,0,0,0,0,2,0,0,2
"COG3228",0,8,1,11,0,0,1,3,0,1,0,12
"COG3231",0,0,1,1,6,5,3,5,6,2,1,11
"COG3232",0,6,0,10,0,0,0,2,0,1,0,9
"COG3234",0,4,1,8,0,0,0,1,0,0,0,9
"COG3236",34,18,10,13,27,14,4,59,7,5,26,37
"COG3237",1,4,0,3,0,0,7,0,0,0,2,1
"COG3238",58,46,16,21,29,22,81,6,12,4,32,41
"COG3239",0,0,0,0,1,0,0,0,0,0,0,0
"COG3242",1,2,0,4,0,0,2,1,0,1,0,5
"COG3246",13,21,5,12,12,11,14,35,19,73,7,13
"COG3247",1,15,4,19,3,4,10,1,0,4,3,12
"COG3248",0,2,1,6,1,0,3,2,0,1,0,11
"COG3250",2509,3859,5243,5011,4673,4851,1676,6228,5291,6117,5529,3474
"COG3251",0,3,0,5,0,0,0,1,0,0,0,3
"COG3252",0,0,0,0,0,0,1,0,0,1,0,0
"COG3253",1,0,1,1,0,0,10,0,0,0,3,0
"COG3254",12,20,58,36,19,23,55,35,21,47,52,29
"COG3256",5,0,0,6,1,0,19,0,0,0,17,2
"COG3257",2,6,5,12,2,0,0,5,2,3,4,7
"COG3259",0,0,0,1,0,0,0,0,0,1,2,0
"COG3260",5,15,10,12,3,10,2,6,5,9,4,22
"COG3261",2,8,5,8,3,2,6,15,14,15,10,19
"COG3262",2,20,0,19,2,8,2,16,6,10,2,26
"COG3263",88,190,103,249,156,203,28,204,241,211,51,173
"COG3264",14,31,4,62,4,25,78,51,21,32,12,78
"COG3265",0,7,0,10,0,0,1,2,0,0,0,7
"COG3266",0,3,0,9,0,0,1,3,0,2,0,12
"COG3267",18,11,1,10,17,6,21,0,6,8,34,23
"COG3268",0,1,9,0,0,6,0,2,5,0,0,0
"COG3270",66,34,21,35,54,45,95,32,25,19,48,107
"COG3271",1,0,0,0,0,0,0,0,0,0,1,0
"COG3272",0,6,0,20,1,0,4,5,0,5,0,10
"COG3274",156,174,115,280,184,283,42,185,263,235,45,143
"COG3275",132,490,678,649,374,392,61,437,523,672,398,263
"COG3276",49,17,20,24,16,18,42,15,23,32,22,21
"COG3279",982,879,816,1024,920,967,882,641,722,682,1173,1146
"COG3283",2,9,1,14,1,1,0,58,0,3,1,24
"COG3284",14,18,9,22,9,11,0,88,17,27,4,17
"COG3287",34,10,5,36,16,24,87,0,2,6,7,46
"COG3288",2,14,1,13,0,0,2,7,2,3,8,11
"COG3290",22,54,34,64,23,24,10,37,31,26,32,56
"COG3291",23,37,55,18,22,63,13,68,55,86,99,67
"COG3292",1723,3098,6217,4822,4820,4135,438,5997,4962,5899,5126,2338
"COG3293",25,25,9,271,145,30,2,8,101,21,27,222
"COG3294",17,8,3,7,3,12,8,2,1,3,13,33
"COG3296",0,0,1,0,1,4,0,0,1,3,3,1
"COG3297",0,3,0,14,1,0,2,2,0,1,0,6
"COG3299",20,12,9,21,80,93,74,42,17,17,14,30
"COG3301",9,18,4,14,0,24,88,25,6,34,5,18
"COG3302",0,8,3,16,0,0,5,8,1,2,0,14
"COG3303",16,54,42,71,65,63,46,98,72,126,9,55
"COG3304",48,44,70,43,48,33,60,43,50,67,20,29
"COG3306",1,1,13,10,4,0,58,6,1,4,10,3
"COG3307",32,37,32,53,17,13,40,36,27,11,24,24
"COG3309",28,0,7,141,0,2,0,8,0,7,63,0
"COG3311",0,2,0,3,0,0,0,6,0,1,0,7
"COG3312",0,6,0,15,0,0,2,2,0,1,4,9
"COG3313",0,3,0,5,1,0,1,1,0,1,0,5
"COG3314",133,120,55,70,96,112,92,50,43,35,86,114
"COG3315",65,62,31,41,41,70,74,45,52,28,70,73
"COG3316",0,132,1,21,3,1,11,14,6,5,6,16
"COG3317",3,13,5,11,0,10,33,14,4,7,4,9
"COG3318",5,6,1,9,0,9,23,9,3,2,2,3
"COG3319",0,7,1,23,0,2,11,14,1,10,1,43
"COG3320",91,37,9,44,21,4,3,31,12,11,33,22
"COG3321",0,5,1,1,0,2,10,0,13,4,2,45
"COG3323",10,36,5,39,33,24,109,124,91,102,15,42
"COG3324",0,6,11,15,3,9,1,53,16,22,1,3
"COG3325",21,91,37,38,162,164,20,69,114,109,12,74
"COG3326",41,16,16,24,24,40,34,8,6,7,42,23
"COG3327",0,6,0,12,0,0,0,1,0,1,0,12
"COG3328",708,284,619,390,675,430,862,147,336,1020,611,625
"COG3330",0,0,0,0,0,1,0,0,0,0,6,0
"COG3331",85,30,29,37,34,35,93,17,19,5,48,56
"COG3333",78,87,60,65,68,105,76,112,46,94,63,103
"COG3335",149,34,10,55,18,39,198,27,48,43,102,92
"COG3338",2,0,1,2,0,0,0,0,0,0,2,0
"COG3339",3,10,7,2,1,9,5,12,2,7,3,2
"COG3340",138,201,108,81,118,103,153,34,68,66,169,138
"COG3341",86,127,83,153,137,79,163,113,111,101,124,108
"COG3343",4,0,0,5,0,0,58,0,0,0,4,0
"COG3344",1138,1029,3567,735,883,1169,710,1656,1324,1158,1349,1392
"COG3345",600,523,616,597,551,584,395,503,507,339,735,562
"COG3347",39,5,2,5,6,6,0,1,1,0,6,1
"COG3350",1,0,0,0,0,1,9,0,0,0,2,0
"COG3359",75,46,33,40,58,36,50,3,23,8,47,78
"COG3366",0,1,5,3,0,2,0,3,4,3,0,2
"COG3369",0,1,2,0,12,12,0,9,19,14,0,4
"COG3376",0,0,0,1,0,0,0,1,0,0,0,2
"COG3378",228,138,149,101,193,160,7,39,29,59,40,71
"COG3379",0,1,2,3,0,9,0,1,6,3,0,0
"COG3381",6,17,4,20,0,12,48,26,4,6,3,22
"COG3382",45,52,86,56,45,48,19,84,83,93,101,29
"COG3383",101,53,21,23,16,23,47,83,22,32,17,14
"COG3384",1,7,2,25,1,1,2,8,1,6,4,21
"COG3385",395,270,4021,406,677,177,87,523,622,133,837,858
"COG3386",23,52,26,17,28,38,3,45,62,46,21,45
"COG3387",1,23,7,7,22,31,20,90,65,37,27,21
"COG3391",66,144,151,189,57,69,11,143,172,118,32,90
"COG3392",55,15,33,37,9,23,59,11,35,9,15,7
"COG3393",4,5,6,7,34,3,0,3,0,0,14,6
"COG3394",41,46,11,17,30,45,19,23,41,35,19,9
"COG3395",76,31,27,38,28,21,58,97,6,36,39,55
"COG3396",0,7,0,21,0,0,1,5,0,1,0,15
"COG3397",1,1,0,0,5,1,0,2,0,0,2,2
"COG3401",4,5,16,13,17,9,0,8,8,0,39,24
"COG3402",0,26,10,57,7,2,0,3,10,30,0,21
"COG3404",78,125,64,71,124,117,104,116,158,144,47,97
"COG3405",74,67,144,21,80,47,49,25,52,77,58,90
"COG3407",1,0,0,0,0,0,66,0,0,1,5,0
"COG3408",271,282,527,419,268,282,109,404,396,424,249,299
"COG3409",83,62,130,58,131,96,65,41,37,19,87,87
"COG3410",25,8,11,116,45,82,103,13,32,37,16,52
"COG3411",0,15,6,5,1,12,3,9,15,17,0,7
"COG3412",6,11,1,12,1,1,46,12,0,10,4,16
"COG3414",10,17,12,21,8,2,22,13,1,3,1,5
"COG3415",0,0,0,1,0,0,7,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",0,3,2,9,0,1,1,7,0,5,0,7
"COG3418",0,0,0,3,0,0,0,1,0,0,0,4
"COG3420",2,6,0,0,0,10,40,10,1,16,1,2
"COG3421",0,3,2,19,4,3,261,0,0,36,0,5
"COG3422",0,3,0,6,2,0,6,2,0,1,1,6
"COG3423",0,2,0,9,0,0,0,0,0,2,0,9
"COG3425",4,0,0,3,0,0,98,0,0,2,6,0
"COG3426",55,134,82,161,135,170,5,143,176,161,33,106
"COG3428",0,19,10,0,11,16,0,11,6,31,0,10
"COG3429",1,7,0,1,0,0,0,0,0,0,1,0
"COG3433",0,6,1,4,1,1,12,2,0,12,0,28
"COG3434",7,3,14,12,3,13,1,0,8,2,10,27
"COG3436",854,735,1428,1146,713,973,423,791,631,1252,1801,460
"COG3437",498,347,360,348,318,494,41,255,510,253,281,387
"COG3439",0,15,7,38,1,5,0,1,5,17,0,1
"COG3440",13,4,0,36,17,0,50,14,18,0,37,10
"COG3442",62,12,9,17,29,32,95,5,4,2,29,16
"COG3443",11,12,3,27,3,4,2,21,0,2,5,15
"COG3444",225,42,27,96,42,19,318,104,19,28,105,75
"COG3445",1,6,0,4,0,0,4,5,1,2,3,14
"COG3447",0,8,0,24,0,0,3,15,0,3,0,16
"COG3448",0,0,0,1,0,0,0,13,0,0,0,0
"COG3449",2,84,70,164,123,41,12,93,58,141,3,28
"COG3450",0,0,0,0,1,0,0,0,0,1,0,1
"COG3451",683,1168,952,740,1121,1576,566,1766,1531,754,1095,1435
"COG3452",118,75,42,37,109,55,141,4,29,8,76,107
"COG3454",0,3,2,12,0,0,0,7,7,10,0,6
"COG3455",0,6,0,1,0,0,2,0,1,0,3,2
"COG3456",0,0,0,2,0,0,2,1,0,2,2,1
"COG3457",9,22,18,14,23,3,6,5,5,9,7,17
"COG3458",87,78,153,179,71,122,14,187,116,280,315,68
"COG3459",390,192,358,130,410,399,170,50,172,54,543,396
"COG3460",0,3,0,5,0,1,0,1,0,0,0,3
"COG3463",56,23,7,15,0,9,1,1,13,11,27,42
"COG3464",194,214,502,217,532,717,324,411,647,1651,354,809
"COG3467",84,88,74,138,109,117,75,127,91,94,137,69
"COG3468",13,283,216,142,71,145,424,152,167,313,63,161
"COG3469",0,1,0,1,0,0,0,0,0,1,0,0
"COG3470",5,1,0,1,0,0,5,0,0,0,2,1
"COG3471",3,1,0,1,1,0,1,0,0,0,8,0
"COG3472",103,27,25,179,6,45,2,3,33,8,18,25
"COG3473",0,0,0,0,16,0,3,0,0,0,1,0
"COG3475",327,350,207,239,381,135,341,55,39,69,103,90
"COG3476",25,22,27,28,17,42,2,26,35,50,24,35
"COG3477",0,0,0,2,0,0,1,0,1,0,2,2
"COG3478",0,2,2,0,0,0,3,0,2,0,0,1
"COG3479",0,0,0,0,0,0,0,2,0,0,0,1
"COG3480",3,4,3,4,0,0,89,0,0,0,11,0
"COG3481",228,98,71,82,123,122,200,81,98,25,128,137
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,0,1
"COG3486",1,0,4,0,0,0,3,0,0,0,0,0
"COG3487",12,49,22,15,98,31,7,82,114,56,3,9
"COG3488",26,81,174,83,114,91,3,155,203,61,160,77
"COG3491",0,0,0,0,0,0,0,1,0,0,0,4
"COG3493",17,11,17,17,3,9,2,4,19,21,4,10
"COG3494",1,4,24,4,5,2,14,35,19,17,2,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,51,18,20,127,25,17,26,41,36,13,37
"COG3498",6,14,8,8,13,5,3,4,10,8,1,10
"COG3499",0,7,0,2,0,0,3,1,0,3,0,1
"COG3500",2,47,16,18,59,16,6,13,41,54,10,27
"COG3501",4,184,9,95,113,136,16,232,22,107,7,67
"COG3503",10,15,8,25,19,25,0,4,6,8,15,28
"COG3504",0,2,0,2,11,1,5,0,1,2,0,14
"COG3505",591,991,873,993,972,1542,422,1617,1065,609,712,1221
"COG3506",49,12,21,107,19,29,6,28,42,39,42,52
"COG3507",851,994,1259,1169,967,1058,438,1690,1355,1912,1325,1125
"COG3509",11,1,23,0,3,6,0,0,23,4,142,2
"COG3512",32,13,15,22,28,36,57,34,31,19,23,25
"COG3513",267,61,74,118,234,233,482,192,160,189,113,189
"COG3514",0,3,0,0,0,0,0,2,0,1,0,1
"COG3515",1,14,0,9,1,2,3,2,1,7,1,12
"COG3516",0,3,1,0,0,1,4,2,1,0,3,1
"COG3517",0,18,2,3,0,0,7,4,0,4,0,7
"COG3518",0,0,0,2,0,0,0,0,0,1,0,1
"COG3519",0,1,2,1,1,0,6,6,2,6,3,8
"COG3520",1,2,1,3,0,1,1,3,0,1,2,1
"COG3521",0,0,0,1,0,0,1,1,0,0,1,1
"COG3522",1,14,0,5,0,0,0,4,0,5,4,2
"COG3523",0,0,1,6,0,0,3,3,1,4,5,11
"COG3524",0,0,1,2,0,0,5,3,3,7,2,0
"COG3525",394,1641,1171,2409,1344,1524,193,1611,2005,2228,1005,1060
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,1,2,2,0,0,0,0,1,2,4,0
"COG3528",0,0,3,0,0,2,0,0,0,0,0,0
"COG3529",0,1,0,3,0,0,0,0,0,1,0,1
"COG3530",0,1,3,2,0,0,0,2,0,0,0,3
"COG3533",424,680,595,899,746,890,182,1053,864,1377,486,534
"COG3534",370,377,847,524,467,501,125,709,541,661,1018,327
"COG3535",10,1,3,0,11,4,42,5,6,2,8,6
"COG3536",1,7,3,2,0,4,30,4,0,4,2,1
"COG3537",351,1801,1042,2840,1573,1959,244,2147,1988,3113,566,1291
"COG3538",17,243,198,293,145,192,61,200,186,257,115,94
"COG3539",7,61,8,125,3,2,49,51,3,19,1,152
"COG3541",12,5,4,4,14,10,23,84,2,21,50,9
"COG3542",0,1,5,2,2,4,0,0,3,0,0,0
"COG3543",32,9,3,10,15,16,2,13,5,4,10,24
"COG3544",1,1,0,3,0,3,2,12,0,5,8,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",88,37,33,27,90,113,35,14,22,19,39,47
"COG3547",1151,917,1862,288,795,503,493,560,506,724,675,803
"COG3548",0,1,1,2,1,0,0,0,0,14,6,0
"COG3549",2,3,1,8,2,4,5,1,0,1,1,0
"COG3550",218,347,623,234,338,292,417,494,586,319,498,291
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,3
"COG3557",4,1,1,8,1,0,43,1,0,1,13,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",11,79,54,55,83,66,66,87,82,144,8,36
"COG3561",2,20,110,6,20,31,15,22,13,0,4,0
"COG3562",0,0,0,1,0,1,5,2,2,4,0,0
"COG3563",0,0,0,1,0,2,6,4,8,6,1,0
"COG3566",13,1,14,0,5,2,0,0,0,7,3,5
"COG3567",15,0,3,3,3,4,0,0,3,18,1,3
"COG3568",68,346,260,279,284,313,219,404,397,475,70,161
"COG3570",1,3,1,1,0,0,5,3,2,0,0,6
"COG3572",19,14,1,12,0,5,6,3,8,1,10,3
"COG3575",0,0,0,0,0,0,47,0,0,0,1,0
"COG3576",3,3,0,2,1,1,0,0,0,0,0,0
"COG3579",81,275,255,282,198,203,216,301,281,365,243,140
"COG3580",648,289,356,212,310,327,781,248,231,140,534,482
"COG3581",563,273,295,203,291,337,729,180,209,114,549,468
"COG3583",46,44,15,33,45,58,18,33,9,9,39,46
"COG3584",54,54,24,31,74,67,128,61,24,16,64,55
"COG3585",16,0,1,3,2,2,20,3,0,0,1,0
"COG3586",13,23,22,67,2,9,13,19,0,27,43,9
"COG3587",125,151,240,81,81,319,439,93,187,329,219,45
"COG3588",1,0,0,0,1,2,1,0,0,2,2,1
"COG3589",29,5,2,2,10,14,0,25,5,5,15,3
"COG3590",151,231,577,258,191,207,163,283,338,279,281,164
"COG3591",2,5,0,4,5,0,3,9,5,3,5,31
"COG3592",0,6,1,5,0,0,2,1,0,2,1,4
"COG3593",165,60,136,201,20,31,60,47,47,61,30,88
"COG3594",81,117,90,161,205,166,15,122,230,128,136,133
"COG3595",1,9,0,0,3,8,0,0,0,0,6,8
"COG3596",2,31,3,16,3,24,3,5,4,6,11,30
"COG3597",1,2,4,0,6,7,0,0,0,0,6,19
"COG3598",5,9,4,4,2,17,168,0,2,0,20,18
"COG3599",38,25,14,12,34,48,85,13,17,3,34,24
"COG3600",22,3,79,16,15,21,6,1,27,10,22,24
"COG3601",151,77,39,60,84,69,131,20,32,24,75,91
"COG3602",0,0,1,0,0,2,0,0,8,0,1,1
"COG3603",3,5,1,1,2,2,5,1,2,7,8,2
"COG3604",14,196,73,99,136,93,12,334,222,140,128,126
"COG3605",0,1,0,8,0,0,3,6,0,5,0,16
"COG3608",137,62,46,36,50,72,50,7,17,12,22,32
"COG3609",1,0,0,0,1,0,1,2,1,0,0,5
"COG3610",98,46,41,89,40,54,67,58,66,46,51,72
"COG3611",23,0,6,6,3,1,103,0,1,1,25,2
"COG3613",0,3,1,2,0,0,86,0,1,3,0,0
"COG3615",2,5,1,10,1,0,3,3,0,0,6,7
"COG3616",11,19,7,5,9,13,33,14,11,36,7,6
"COG3617",78,152,141,128,91,110,94,50,80,65,129,92
"COG3618",1,0,1,7,0,0,0,1,0,2,0,0
"COG3619",160,62,47,69,110,100,104,28,38,28,84,124
"COG3621",1,2,0,0,0,0,0,0,0,4,0,0
"COG3622",13,26,7,15,4,5,3,28,7,12,1,23
"COG3623",13,12,5,15,4,1,18,7,0,7,2,10
"COG3624",1,0,0,3,0,0,0,2,0,2,0,6
"COG3625",0,3,3,7,2,6,0,0,1,3,0,0
"COG3626",0,12,2,12,0,2,0,8,6,10,3,7
"COG3627",3,9,4,12,0,2,2,4,4,10,3,10
"COG3628",0,2,2,6,21,0,0,3,5,6,1,3
"COG3629",8,12,3,3,9,11,11,4,2,5,4,7
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",140,80,38,44,71,74,195,103,62,27,63,84
"COG3634",32,195,82,151,150,153,20,158,196,157,18,103
"COG3635",63,136,154,134,180,123,17,195,169,140,84,104
"COG3636",0,1,0,0,0,2,1,0,0,3,1,1
"COG3637",0,10,1,14,2,1,14,7,1,5,3,26
"COG3638",13,38,18,14,48,16,70,10,13,14,8,43
"COG3639",14,63,17,16,75,17,101,7,17,7,21,48
"COG3640",118,32,19,17,62,21,140,8,22,7,44,47
"COG3641",139,61,35,28,61,55,151,23,44,21,70,91
"COG3643",8,85,40,23,74,82,12,99,92,91,8,29
"COG3645",74,80,398,38,75,146,73,61,68,79,124,87
"COG3646",19,63,177,15,7,34,17,28,12,133,31,12
"COG3647",0,0,4,2,0,0,1,1,0,1,0,2
"COG3649",23,16,29,39,51,66,28,79,40,27,108,46
"COG3650",3,0,2,4,13,2,0,0,0,0,0,11
"COG3653",46,25,34,5,34,49,8,9,46,31,12,39
"COG3654",53,23,12,19,57,39,36,26,70,19,25,23
"COG3655",82,46,30,60,59,64,51,21,43,48,40,58
"COG3657",1,0,0,0,0,0,1,0,0,3,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,5,0,0,0,0,0,0,0,0,0
"COG3661",20,38,45,58,36,25,2,156,132,160,308,37
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",110,96,95,107,92,142,65,96,139,83,101,90
"COG3664",36,34,16,128,37,69,57,60,30,29,71,37
"COG3665",0,0,3,1,0,6,1,0,3,0,2,11
"COG3666",1624,927,1113,937,528,558,155,646,630,936,1270,250
"COG3667",0,0,0,2,0,0,0,0,0,1,0,1
"COG3668",6,3,2,0,5,8,0,1,4,3,22,5
"COG3669",156,305,294,374,244,305,210,844,1434,1317,521,629
"COG3671",2,3,1,0,0,2,26,2,1,6,0,0
"COG3672",0,3,0,2,0,2,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,47,0,0,0,0
"COG3676",3,13,44,32,64,64,4,126,41,66,1,9
"COG3677",38,87,6,44,20,12,24,76,25,44,48,39
"COG3678",1,5,0,20,1,0,3,6,0,3,0,10
"COG3679",4,0,1,3,0,0,25,0,0,0,5,0
"COG3680",7,0,2,0,0,9,0,12,4,1,0,8
"COG3681",262,225,286,193,210,227,151,211,295,307,282,173
"COG3682",114,64,39,69,82,93,78,20,75,31,60,86
"COG3683",0,0,0,2,0,0,1,1,2,3,1,2
"COG3684",0,5,2,2,1,1,89,2,2,2,1,9
"COG3685",1,5,0,19,2,2,4,4,0,0,0,7
"COG3688",319,125,77,86,181,182,283,57,87,43,173,232
"COG3689",64,22,17,25,27,30,64,7,17,8,49,16
"COG3691",1,4,0,20,0,0,5,1,0,2,6,7
"COG3692",0,3,0,3,1,1,0,2,0,0,0,5
"COG3693",113,56,149,159,104,145,9,100,70,102,245,120
"COG3694",6,7,2,16,1,1,4,1,4,2,7,1
"COG3695",22,45,46,49,63,52,9,37,83,88,6,33
"COG3696",127,565,568,674,313,438,14,316,187,336,77,110
"COG3697",10,11,13,12,11,9,22,24,16,23,11,13
"COG3698",3,6,0,8,0,0,4,4,1,2,2,13
"COG3700",0,5,0,19,0,1,4,5,0,4,5,13
"COG3701",0,2,0,2,2,0,0,0,1,0,0,0
"COG3703",1,5,0,7,0,1,1,3,0,4,0,6
"COG3704",2,0,0,0,0,0,6,0,0,0,0,5
"COG3705",141,76,37,65,98,94,237,44,37,22,97,117
"COG3706",906,1249,2465,1597,1290,1375,290,2178,1798,1708,1392,874
"COG3707",25,33,22,23,36,35,21,23,6,22,19,31
"COG3708",35,16,7,27,31,20,93,9,7,11,38,24
"COG3709",0,3,1,4,0,1,2,5,1,2,0,6
"COG3710",1,13,1,26,0,0,30,21,0,5,0,26
"COG3711",166,75,20,77,89,39,202,231,84,187,249,186
"COG3712",257,1362,1575,1829,1078,1381,235,1911,1533,2741,740,769
"COG3713",2,10,5,15,0,6,16,13,8,2,0,19
"COG3714",0,2,0,7,0,0,1,3,0,1,0,1
"COG3715",250,53,36,110,54,47,301,137,21,39,148,86
"COG3716",297,56,23,114,47,36,326,146,27,51,148,79
"COG3717",118,176,204,167,191,167,78,202,192,164,173,203
"COG3718",19,16,11,15,40,6,60,58,3,12,18,21
"COG3719",3,4,0,13,0,0,2,6,0,4,4,17
"COG3720",0,1,0,0,0,0,2,0,1,1,0,1
"COG3721",1,1,2,2,1,0,22,4,2,12,1,1
"COG3722",0,9,2,25,1,1,2,2,0,1,0,9
"COG3723",18,6,30,11,34,14,9,1,24,62,11,14
"COG3724",0,6,0,6,0,0,4,2,0,1,0,6
"COG3725",0,6,0,8,0,1,0,5,0,3,0,7
"COG3726",1,3,0,3,1,0,1,5,0,1,1,6
"COG3727",41,46,59,69,75,44,76,106,46,49,98,57
"COG3728",10,5,2,11,27,11,72,9,7,7,11,25
"COG3729",0,2,0,3,0,0,0,0,0,1,0,5
"COG3730",8,2,1,8,1,1,2,52,0,2,1,8
"COG3731",4,4,0,13,1,0,33,23,1,3,1,5
"COG3732",7,8,0,21,2,0,1,62,0,9,4,7
"COG3733",1,8,0,19,1,0,0,0,0,0,0,10
"COG3734",12,14,2,20,7,0,18,6,3,19,6,17
"COG3735",4,30,18,24,41,24,8,70,34,19,39,15
"COG3736",1,0,0,1,0,0,5,3,0,0,0,8
"COG3738",13,13,19,14,8,8,16,17,5,3,19,27
"COG3740",10,15,15,12,29,45,33,19,59,15,7,13
"COG3741",1,1,0,1,0,0,1,0,1,0,0,0
"COG3744",0,0,6,0,1,0,4,0,10,0,0,0
"COG3745",5,1,2,5,8,0,0,0,1,0,1,1
"COG3746",15,86,39,280,87,53,11,169,141,144,1,30
"COG3747",4,2,3,8,15,8,5,3,4,7,6,18
"COG3753",0,1,0,5,0,2,3,1,0,2,0,5
"COG3754",121,91,70,258,114,176,11,175,173,201,80,34
"COG3755",0,5,0,11,0,0,0,2,3,1,0,7
"COG3756",0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",379,314,362,207,299,291,356,96,184,50,489,400
"COG3758",1,3,0,7,2,6,11,3,0,11,3,6
"COG3759",1,1,0,2,0,0,0,0,1,1,7,1
"COG3760",89,45,25,86,63,40,116,51,54,35,47,69
"COG3762",0,0,0,1,1,0,0,0,2,5,2,0
"COG3763",4,0,1,0,0,0,13,0,0,0,3,0
"COG3764",192,100,30,51,95,74,173,8,34,11,115,97
"COG3765",2,15,2,23,0,0,5,14,0,4,0,40
"COG3766",0,0,0,2,1,0,6,3,0,2,0,3
"COG3767",1,0,0,1,0,0,0,0,0,0,4,0
"COG3768",0,6,0,8,1,0,3,3,0,0,0,15
"COG3769",0,3,0,1,0,0,0,1,0,0,0,2
"COG3770",0,2,0,4,0,0,1,4,0,1,2,15
"COG3771",0,1,0,1,0,1,2,1,0,1,5,2
"COG3772",24,69,16,8,27,12,32,19,12,18,3,15
"COG3773",137,98,77,72,124,112,158,11,75,17,100,178
"COG3774",65,135,71,351,149,161,121,140,147,217,399,102
"COG3775",91,160,202,231,155,96,151,179,67,170,223,90
"COG3776",0,2,0,3,0,0,0,3,0,1,0,2
"COG3778",3,0,0,0,0,3,41,3,2,1,1,0
"COG3779",0,5,1,10,0,1,0,3,0,0,0,0
"COG3781",1,1,1,5,0,1,2,4,0,2,0,3
"COG3783",0,3,1,5,0,0,1,2,0,1,0,4
"COG3784",0,5,0,7,0,0,2,0,0,0,0,4
"COG3785",1,1,0,8,0,0,2,2,0,1,0,5
"COG3786",9,6,14,1,3,7,13,2,0,0,4,8
"COG3787",0,5,0,6,0,4,0,5,11,4,0,7
"COG3788",0,8,1,10,0,0,0,1,0,1,0,10
"COG3789",1,2,0,9,0,0,3,1,0,2,0,6
"COG3790",0,2,0,6,0,0,3,0,0,0,1,4
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,1,0,0,0,2,0
"COG3797",2,0,0,4,0,0,6,1,0,3,6,1
"COG3799",1,0,6,0,0,1,11,1,12,10,1,0
"COG3804",14,19,3,3,4,18,12,3,5,10,12,16
"COG3808",115,318,171,257,285,237,252,284,324,344,197,193
"COG3811",0,1,0,1,0,0,0,0,0,1,0,1
"COG3815",0,0,0,1,0,5,5,0,0,5,1,1
"COG3817",28,10,14,3,17,12,30,2,6,5,19,14
"COG3819",23,4,7,7,11,2,35,0,10,4,13,10
"COG3822",14,23,26,11,21,16,8,40,26,10,6,4
"COG3823",2,3,4,0,4,14,0,5,11,4,3,2
