"","DOM013","DLM016","NLM017","NOF008","DLM028","DLF007","NOM004","NOM014","NOM001","NLM028","DOF012","DOM003"
"COG3190",0,0,0,0,7,1,0,0,0,0,2,14
"COG3191",37,33,12,23,36,25,28,36,46,57,35,25
"COG3192",11,21,10,21,18,10,15,11,8,2,13,8
"COG3193",6,8,11,12,17,5,19,8,7,17,18,26
"COG3194",0,0,0,0,13,3,5,0,0,0,4,10
"COG3195",0,0,0,0,3,0,1,0,0,0,0,0
"COG3196",13,7,4,7,16,10,16,12,7,10,18,1
"COG3199",4,0,1,0,3,3,13,3,0,0,1,0
"COG3201",16,26,13,34,19,31,85,101,144,44,110,68
"COG3203",28,27,19,1,124,65,83,48,15,15,67,161
"COG3204",1,1,1,0,16,3,4,1,0,2,3,27
"COG3206",185,221,120,203,165,143,175,323,210,135,202,375
"COG3208",17,3,42,3,2,1,4,4,18,0,5,0
"COG3209",330,862,1019,438,966,525,216,943,2151,398,323,1700
"COG3210",23,31,61,14,25,29,130,81,7,20,133,49
"COG3212",2,3,15,3,8,1,4,1,1,22,68,11
"COG3214",1,4,1,0,27,3,5,1,1,0,13,35
"COG3216",0,0,0,3,8,0,0,0,0,0,0,0
"COG3217",3,0,1,0,18,3,5,1,0,0,14,43
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",22,31,14,29,29,22,5,19,3,15,173,19
"COG3222",4,1,1,6,2,9,1,22,6,1,1,4
"COG3223",0,0,5,0,17,4,4,1,2,1,72,28
"COG3224",0,1,0,2,5,0,0,0,0,0,0,0
"COG3225",234,138,244,147,196,171,142,60,113,139,73,28
"COG3226",1,0,3,0,13,0,6,0,1,0,4,24
"COG3227",1,1,0,0,0,5,0,4,0,1,0,0
"COG3228",0,0,1,0,11,6,2,0,0,0,7,22
"COG3231",0,5,0,1,5,1,10,9,1,1,51,1
"COG3232",0,1,0,0,0,0,1,0,1,0,1,25
"COG3234",0,0,0,0,12,3,4,0,0,1,13,25
"COG3236",11,23,7,21,15,10,11,12,25,5,23,24
"COG3237",1,0,1,0,8,3,4,0,1,0,11,9
"COG3238",19,26,27,22,43,33,24,28,14,50,55,22
"COG3239",0,0,0,0,6,0,3,0,0,0,0,0
"COG3242",1,2,2,0,5,0,4,2,0,0,6,9
"COG3243",0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",34,27,29,38,29,26,36,37,4,17,3,6
"COG3247",3,1,3,8,35,5,10,3,5,2,55,33
"COG3248",1,1,1,0,23,5,9,0,0,0,13,33
"COG3250",3177,4863,7007,4103,4826,5726,6715,4508,4369,3759,2514,2411
"COG3251",0,0,0,0,4,0,2,0,0,0,2,12
"COG3252",0,1,0,0,0,8,1,0,0,0,2,0
"COG3253",0,0,0,0,1,1,0,0,0,0,19,1
"COG3254",18,26,83,32,41,78,104,46,9,36,25,12
"COG3256",2,1,0,0,0,1,3,0,5,0,58,5
"COG3257",4,1,2,4,18,4,7,0,1,1,9,23
"COG3260",9,30,7,19,24,15,10,6,6,3,17,37
"COG3261",4,6,3,4,18,6,20,12,12,6,31,85
"COG3262",3,3,4,3,45,4,8,3,3,2,24,87
"COG3263",135,184,112,113,123,165,190,216,71,206,73,77
"COG3264",19,33,11,4,128,18,29,13,4,7,42,170
"COG3265",1,3,3,0,10,7,8,5,1,2,8,47
"COG3266",1,4,2,1,22,8,11,2,0,1,4,14
"COG3267",6,33,9,3,3,7,23,16,15,19,43,2
"COG3270",28,16,41,52,94,12,9,33,29,73,60,41
"COG3271",1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,3,0,26,4,9,1,1,0,17,68
"COG3274",174,253,233,166,167,297,424,226,38,184,97,66
"COG3275",336,487,508,390,264,722,603,498,623,299,206,474
"COG3276",48,22,5,16,33,22,41,15,16,22,12,35
"COG3279",761,673,1024,742,957,1261,772,725,1099,1127,620,462
"COG3283",31,1,2,0,29,2,6,1,6,1,12,72
"COG3284",82,42,15,14,31,3,10,9,19,8,4,46
"COG3287",71,3,0,5,12,7,12,5,7,45,0,7
"COG3288",0,2,4,0,21,2,4,3,1,2,18,22
"COG3290",4,19,18,25,37,18,54,24,20,8,43,126
"COG3291",10,23,22,44,28,39,46,33,22,27,82,21
"COG3292",2643,4513,6432,3273,3606,6936,8487,4641,5101,2574,1053,2377
"COG3293",60,128,79,35,51,29,0,51,40,18,31,3
"COG3294",20,5,40,19,7,5,9,6,11,24,9,2
"COG3296",2,0,0,3,9,0,0,0,0,1,0,0
"COG3297",0,1,5,0,29,4,1,0,0,0,1,11
"COG3299",19,13,7,12,15,6,11,28,29,51,80,26
"COG3301",12,8,3,2,17,6,22,4,8,5,11,36
"COG3302",1,1,3,0,28,6,5,2,0,0,17,72
"COG3303",36,133,112,62,67,113,132,52,10,40,51,70
"COG3304",45,53,45,35,34,99,70,75,75,36,53,29
"COG3306",1,4,20,1,0,55,13,1,0,1,0,0
"COG3307",10,8,1,5,19,11,20,52,23,8,101,117
"COG3309",54,0,1,1,0,12,0,3,0,0,0,0
"COG3311",2,1,3,0,17,3,0,1,1,1,2,3
"COG3312",0,2,3,0,16,3,9,2,1,1,10,34
"COG3313",0,0,0,0,5,0,3,0,0,0,3,9
"COG3314",138,67,59,128,109,56,39,56,60,103,72,31
"COG3315",39,38,58,100,101,45,21,7,37,126,94,15
"COG3316",13,12,10,2,18,8,4,5,3,5,65,14
"COG3317",6,6,3,0,20,7,13,4,1,3,6,28
"COG3318",0,0,1,0,0,3,8,0,1,0,3,9
"COG3319",1,10,11,1,36,13,42,12,2,7,45,50
"COG3320",90,16,26,23,27,31,25,25,9,33,19,3
"COG3321",38,4,9,1,7,22,42,12,3,10,38,0
"COG3323",89,85,71,92,34,110,76,103,10,45,44,38
"COG3324",10,11,41,8,6,54,36,23,1,5,22,1
"COG3325",57,177,137,153,109,46,64,141,4,58,100,1
"COG3326",24,15,14,40,32,10,11,11,36,23,20,61
"COG3327",0,0,0,0,8,1,2,0,0,1,11,33
"COG3328",339,609,297,249,234,539,262,511,1003,329,922,815
"COG3330",36,0,0,8,0,0,0,0,0,0,0,0
"COG3331",48,28,22,28,37,33,17,34,33,127,89,21
"COG3333",72,138,49,69,68,41,134,89,40,206,8,60
"COG3335",19,69,56,75,123,63,66,26,19,219,91,15
"COG3338",0,0,0,0,0,0,1,0,3,0,13,1
"COG3339",19,5,0,3,1,8,7,8,1,1,41,11
"COG3340",138,75,83,131,114,74,59,93,138,104,139,133
"COG3341",94,133,139,86,58,113,98,107,34,110,189,53
"COG3343",0,0,0,0,0,0,0,0,1,0,48,3
"COG3344",1341,1091,1182,1035,943,1304,641,1459,2094,1187,944,1222
"COG3345",298,460,750,409,404,344,475,267,617,410,679,490
"COG3347",5,8,1,15,3,2,1,1,1,15,1,0
"COG3350",0,0,8,0,0,1,0,2,5,0,0,0
"COG3359",18,19,86,44,71,37,7,31,32,78,21,11
"COG3366",7,5,4,7,3,0,0,3,0,0,0,0
"COG3369",11,8,11,12,9,0,3,4,1,0,0,0
"COG3376",0,1,0,0,4,1,1,0,0,0,0,0
"COG3378",172,266,68,187,265,213,35,143,133,375,170,112
"COG3379",2,6,0,4,1,0,0,0,0,0,0,0
"COG3381",1,3,2,5,35,10,14,3,2,0,21,71
"COG3382",74,83,57,58,25,61,63,88,137,36,61,101
"COG3383",40,33,20,24,7,31,44,19,14,25,36,48
"COG3384",6,4,1,1,24,9,6,4,1,0,48,57
"COG3385",421,133,528,377,217,615,155,66,1564,372,854,1103
"COG3386",22,41,103,51,50,38,85,39,12,48,71,3
"COG3387",131,142,17,76,64,42,58,76,7,18,41,1
"COG3391",54,75,124,54,92,226,124,39,9,43,56,110
"COG3392",121,35,32,41,57,115,2,17,224,21,30,1
"COG3393",3,3,3,1,1,2,0,5,0,3,3,0
"COG3394",26,57,27,24,39,15,30,20,15,15,94,43
"COG3395",54,31,26,33,90,82,57,47,52,64,26,134
"COG3396",0,1,0,0,7,0,3,0,0,1,17,36
"COG3397",0,0,1,6,4,0,0,0,7,2,0,0
"COG3401",1,3,3,48,40,1,0,4,16,21,78,0
"COG3402",3,20,1,10,3,2,1,51,0,5,10,0
"COG3404",124,141,115,169,95,120,130,179,28,126,82,13
"COG3405",58,23,96,51,91,8,13,71,248,18,116,160
"COG3407",0,0,1,1,0,0,0,0,2,0,82,3
"COG3408",351,355,231,278,223,190,294,303,669,229,219,289
"COG3409",267,71,11,150,152,33,28,60,28,140,50,67
"COG3410",15,28,61,5,24,19,49,5,4,91,96,2
"COG3411",28,24,4,27,17,13,14,8,4,4,17,0
"COG3412",4,3,8,3,15,7,20,4,1,6,15,39
"COG3414",13,8,9,3,25,25,6,1,3,2,24,21
"COG3415",0,1,0,0,0,0,4,0,0,1,6,0
"COG3417",3,1,0,1,13,2,4,0,2,1,7,18
"COG3418",0,0,0,0,4,1,1,1,0,0,3,14
"COG3420",2,2,0,0,0,1,2,0,0,2,0,0
"COG3421",19,0,4,2,7,2,0,0,4,2,0,4
"COG3422",1,0,0,2,4,2,8,0,0,0,9,27
"COG3423",0,2,1,0,8,2,2,0,0,1,6,12
"COG3425",0,0,0,0,0,0,0,0,1,0,103,1
"COG3426",127,159,157,242,125,130,151,210,22,111,28,4
"COG3428",10,9,0,13,4,0,0,34,1,2,0,0
"COG3429",0,1,0,0,0,1,0,0,1,1,32,20
"COG3433",2,1,5,0,38,8,28,6,1,7,28,48
"COG3434",4,10,56,8,38,3,1,3,3,1,2,10
"COG3436",571,631,956,756,640,1984,2006,740,1843,891,993,967
"COG3437",240,435,410,474,323,436,344,407,199,400,81,289
"COG3439",10,22,19,7,3,52,44,12,1,36,18,0
"COG3440",13,0,0,3,16,2,6,3,4,1,51,12
"COG3442",51,13,5,47,26,6,4,10,20,13,124,33
"COG3443",4,12,2,21,10,6,5,2,8,68,18,27
"COG3444",45,63,38,21,90,41,73,49,65,98,358,230
"COG3445",1,0,3,0,12,4,3,0,0,1,10,15
"COG3447",1,1,2,0,40,9,2,2,1,0,20,28
"COG3448",5,1,0,0,1,0,0,0,1,0,0,17
"COG3449",40,138,234,90,69,263,164,86,16,62,43,43
"COG3450",2,2,0,0,6,4,0,0,0,0,0,0
"COG3451",1319,1593,1213,2244,1342,842,598,1420,1223,1668,594,1014
"COG3452",44,38,74,64,69,23,6,7,53,80,0,28
"COG3454",4,4,3,2,27,2,11,7,2,0,4,21
"COG3455",0,0,1,0,15,8,2,0,2,0,23,0
"COG3456",0,0,1,0,10,0,4,1,2,0,3,0
"COG3457",27,14,5,32,28,5,18,2,5,3,9,28
"COG3458",96,107,197,100,94,251,269,150,129,117,48,88
"COG3459",417,178,244,460,403,55,56,130,645,292,203,288
"COG3460",0,0,1,0,2,2,3,0,0,0,5,9
"COG3463",7,20,7,12,11,18,9,12,6,72,3,1
"COG3464",347,149,179,223,35,573,1317,1801,261,586,666,286
"COG3467",94,160,146,100,119,82,85,145,78,93,158,55
"COG3468",168,336,194,214,151,82,284,296,65,62,245,316
"COG3469",2,0,0,1,0,0,0,0,1,0,11,0
"COG3470",0,0,3,0,0,0,0,3,4,1,19,13
"COG3471",2,0,0,0,0,0,0,0,0,0,0,0
"COG3472",87,18,6,35,41,72,2,1,41,5,1,0
"COG3473",0,6,3,1,1,0,0,3,0,0,0,0
"COG3475",101,247,177,153,198,359,288,275,269,296,231,242
"COG3476",7,11,12,8,11,12,53,48,5,60,19,1
"COG3477",0,0,1,0,0,0,6,0,0,0,42,12
"COG3478",0,1,0,0,1,0,1,0,0,0,0,0
"COG3479",5,4,0,0,3,0,1,0,0,0,32,1
"COG3480",7,1,0,0,5,0,0,4,7,0,140,26
"COG3481",164,91,84,136,174,34,58,80,94,129,147,74
"COG3484",0,1,0,0,5,0,1,0,1,0,0,0
"COG3485",0,0,0,0,9,1,1,0,0,0,0,0
"COG3486",1,1,8,0,0,3,3,2,2,1,0,0
"COG3487",9,66,105,45,21,54,54,35,5,12,19,0
"COG3488",15,104,114,72,54,48,63,61,290,13,33,190
"COG3491",0,3,0,0,14,1,1,0,0,0,0,0
"COG3493",6,14,5,19,40,1,46,81,1,187,3,7
"COG3494",18,21,13,9,19,10,10,13,7,5,35,19
"COG3496",0,1,0,0,6,0,0,0,0,0,0,0
"COG3497",8,8,6,9,3,8,59,40,7,8,47,49
"COG3498",20,4,0,6,28,2,7,6,2,0,13,44
"COG3499",0,0,2,0,2,1,4,2,0,3,8,29
"COG3500",30,23,31,18,21,16,68,17,2,7,42,46
"COG3501",77,120,76,5,125,185,73,174,6,178,144,69
"COG3503",11,9,3,33,13,3,1,6,6,34,11,1
"COG3504",7,16,0,0,0,1,6,0,0,2,0,4
"COG3505",1034,1276,929,1532,1046,1700,118,310,303,479,163,250
"COG3506",30,12,61,18,20,82,56,17,185,17,46,5
"COG3507",1007,1133,1719,884,1135,1332,1610,1602,1470,1170,558,928
"COG3509",1,1,0,1,4,0,0,13,210,3,0,70
"COG3512",23,26,15,44,20,18,26,9,16,12,60,9
"COG3513",126,210,236,319,117,119,185,85,85,125,207,36
"COG3514",0,0,2,0,0,0,1,1,0,0,2,7
"COG3515",3,8,6,0,38,16,17,3,1,7,44,24
"COG3516",7,4,2,1,10,3,2,1,0,0,27,15
"COG3517",1,2,0,1,9,3,12,1,4,2,43,39
"COG3518",0,2,3,0,1,0,2,0,0,1,0,2
"COG3519",3,2,4,1,32,23,11,0,0,1,49,24
"COG3520",2,4,3,0,17,7,5,1,3,0,35,0
"COG3521",0,0,3,0,8,1,9,1,0,0,3,0
"COG3522",3,4,4,1,28,18,6,2,1,0,40,0
"COG3523",2,4,4,0,35,6,9,4,3,3,1,22
"COG3524",1,7,3,0,2,6,10,3,0,3,1,1
"COG3525",1340,1413,1741,1358,985,2384,2169,1686,399,1327,619,635
"COG3526",0,1,0,0,2,0,0,0,0,0,0,0
"COG3527",0,4,1,1,6,4,1,0,4,0,69,1
"COG3528",0,0,0,5,20,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,0,1,0,0,0,6,7
"COG3530",1,0,1,2,6,1,2,0,0,0,3,4
"COG3533",469,813,1037,631,839,1227,545,365,211,287,132,259
"COG3534",264,519,638,340,533,535,210,167,403,195,79,326
"COG3535",9,18,0,9,15,2,0,4,10,2,12,7
"COG3536",0,2,0,0,0,1,8,0,1,1,0,0
"COG3537",1306,2349,2779,1447,1234,3139,3585,1610,293,1215,738,649
"COG3538",115,387,334,180,136,173,187,167,147,81,97,132
"COG3539",7,18,34,2,201,40,74,13,1,14,143,256
"COG3541",11,13,9,8,20,14,65,9,2,10,16,48
"COG3542",2,5,13,8,15,0,0,1,1,1,8,0
"COG3543",3,5,5,4,2,1,1,6,14,36,7,5
"COG3544",9,4,5,1,2,14,4,0,5,1,0,16
"COG3545",0,0,0,0,0,0,0,0,0,0,10,1
"COG3546",81,71,73,81,45,42,28,33,23,60,33,14
"COG3547",607,610,1240,523,490,1115,271,242,726,714,532,655
"COG3548",0,0,1,0,0,0,2,3,0,0,21,0
"COG3549",1,4,4,0,1,0,13,0,2,0,6,0
"COG3550",148,361,562,646,269,395,227,299,403,174,251,621
"COG3552",0,0,0,0,0,0,0,4,1,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,1,2,0,4,0,4,1,46,1
"COG3558",0,0,0,0,5,0,0,0,0,0,0,0
"COG3560",51,76,76,64,30,91,68,129,9,38,49,12
"COG3561",128,62,6,14,7,13,11,2,3,112,1,11
"COG3562",0,6,5,0,0,3,8,2,0,1,0,0
"COG3563",4,7,3,1,0,2,9,5,0,2,0,0
"COG3566",7,3,1,0,4,2,0,275,4,2,0,1
"COG3567",14,7,1,1,10,0,0,217,12,3,1,0
"COG3568",282,467,521,342,205,532,485,464,45,271,137,23
"COG3570",0,1,0,0,0,1,3,5,0,0,0,1
"COG3572",2,4,0,3,3,1,1,2,7,10,42,28
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,6,4,0,9,0,4,91,17
"COG3579",212,296,245,186,149,269,274,362,248,155,674,234
"COG3580",379,288,221,435,347,161,163,226,852,774,265,475
"COG3581",361,242,273,361,345,172,119,209,765,466,245,431
"COG3583",157,28,10,74,30,15,3,16,55,67,70,44
"COG3584",95,48,16,84,53,41,9,43,54,101,116,39
"COG3585",3,1,0,0,0,5,2,3,1,3,7,0
"COG3586",68,6,46,16,8,67,39,4,3,34,22,82
"COG3587",116,130,119,304,97,396,374,137,148,50,99,211
"COG3588",54,2,1,3,0,13,2,2,0,0,1,0
"COG3589",43,4,3,10,3,12,6,5,5,4,257,27
"COG3590",192,305,213,190,125,203,206,277,836,125,407,627
"COG3591",19,16,6,3,24,1,3,0,6,11,11,39
"COG3592",2,1,2,1,5,0,6,1,0,1,8,15
"COG3593",55,48,258,73,86,77,52,272,26,61,117,74
"COG3594",181,110,340,250,76,238,117,50,195,125,52,99
"COG3595",1,2,0,4,3,1,4,6,1,3,0,0
"COG3596",16,0,1,6,26,5,8,5,12,32,3,65
"COG3597",1,0,0,0,5,0,0,0,2,3,0,6
"COG3598",15,2,0,26,14,0,20,15,8,15,70,1
"COG3599",87,16,8,71,31,17,3,6,24,34,140,12
"COG3600",20,41,11,7,39,64,95,20,26,51,71,31
"COG3601",65,75,79,64,63,29,31,41,62,105,136,80
"COG3602",0,2,41,2,0,9,13,0,0,0,0,0
"COG3603",5,1,3,3,5,7,9,9,0,1,4,0
"COG3604",57,170,47,151,266,117,162,210,110,201,56,192
"COG3605",0,2,3,1,36,3,5,0,0,2,13,32
"COG3608",8,12,49,25,24,10,29,69,37,68,11,7
"COG3609",4,1,0,2,3,0,0,0,0,0,0,0
"COG3610",60,67,61,73,86,102,72,54,41,109,116,44
"COG3611",14,1,1,2,1,0,4,3,6,1,113,20
"COG3613",8,2,1,5,2,1,0,12,5,1,116,4
"COG3615",0,0,0,0,9,7,2,0,2,0,13,17
"COG3616",16,32,12,14,14,39,14,15,3,4,15,2
"COG3617",106,140,39,124,56,100,51,354,249,74,114,204
"COG3618",1,2,0,3,14,7,8,0,1,0,58,0
"COG3619",78,60,45,96,86,43,34,34,68,107,121,31
"COG3621",0,0,0,0,0,0,0,0,0,0,10,0
"COG3622",6,5,9,8,35,8,15,10,3,7,37,38
"COG3623",7,5,7,6,36,13,24,16,5,11,15,60
"COG3624",0,1,1,0,2,3,3,5,0,4,1,10
"COG3625",3,5,4,3,12,2,5,7,2,3,1,16
"COG3626",8,12,14,7,19,1,9,9,2,5,8,18
"COG3627",5,10,9,5,14,6,10,10,1,2,8,19
"COG3628",9,3,3,1,18,2,14,2,0,0,0,16
"COG3629",13,18,2,1,1,5,11,7,6,0,3,0
"COG3630",0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",79,40,70,41,60,64,21,37,73,110,87,122
"COG3634",97,197,176,134,88,115,112,204,22,80,94,53
"COG3635",135,177,123,137,73,111,155,167,164,100,54,101
"COG3636",7,0,1,0,0,0,0,0,0,0,22,25
"COG3637",2,2,6,0,24,6,11,3,1,4,17,40
"COG3638",9,23,9,22,20,22,10,13,6,10,83,32
"COG3639",15,29,10,54,33,34,8,11,9,11,182,19
"COG3640",38,23,21,38,16,28,13,7,15,77,73,5
"COG3641",41,44,18,72,45,33,30,46,29,126,49,27
"COG3643",50,108,79,96,51,68,92,133,9,25,25,2
"COG3645",235,182,54,120,40,94,44,29,247,46,61,135
"COG3646",57,64,17,17,6,2,9,1,2,2,24,11
"COG3647",0,0,0,4,3,1,1,2,0,1,0,8
"COG3649",39,33,67,39,39,38,17,16,33,61,72,69
"COG3650",0,0,0,1,2,4,0,0,0,2,0,12
"COG3653",54,30,22,52,46,21,43,37,15,113,9,3
"COG3654",62,33,7,32,21,22,38,47,7,12,2,7
"COG3655",123,58,68,76,56,93,16,21,8,10,15,6
"COG3657",4,0,0,0,1,0,0,0,0,0,28,1
"COG3659",0,0,0,0,12,1,1,0,0,0,0,0
"COG3660",0,0,0,5,19,0,0,0,0,0,0,0
"COG3661",89,52,182,89,73,104,44,146,266,60,7,170
"COG3662",0,0,0,0,2,1,0,0,0,0,0,0
"COG3663",102,69,90,82,104,151,95,88,80,101,82,102
"COG3664",25,14,22,47,89,11,100,14,19,12,73,3
"COG3665",1,4,4,3,7,7,6,1,3,2,0,0
"COG3666",525,247,262,132,155,134,378,892,418,851,568,480
"COG3667",0,2,0,0,0,0,0,1,0,0,0,0
"COG3668",12,4,1,3,25,0,1,0,3,0,6,0
"COG3669",678,883,973,867,628,1267,1291,943,427,906,378,413
"COG3671",0,0,0,0,0,0,5,0,0,0,0,0
"COG3672",0,3,1,0,0,0,0,0,0,0,0,1
"COG3675",14,0,0,0,0,0,0,0,1,0,0,23
"COG3676",111,138,53,18,18,3,38,23,3,51,24,0
"COG3677",12,10,47,8,178,11,32,33,12,5,83,52
"COG3678",0,3,7,0,49,4,8,1,0,3,11,29
"COG3679",0,0,0,0,0,1,0,0,3,1,38,1
"COG3680",0,0,0,0,0,0,0,0,0,0,6,0
"COG3681",201,243,168,222,174,264,291,322,256,283,167,253
"COG3682",55,63,203,131,91,71,40,48,51,85,116,14
"COG3683",0,5,0,0,5,0,0,2,0,0,0,0
"COG3684",0,0,4,1,12,2,4,1,0,3,50,46
"COG3685",0,1,3,1,26,2,15,1,0,1,22,30
"COG3688",110,110,96,193,167,74,40,69,101,326,125,94
"COG3689",14,34,47,23,47,31,12,39,28,17,82,11
"COG3691",0,2,4,0,9,3,6,2,2,2,7,30
"COG3692",1,0,0,0,3,1,0,0,0,0,5,27
"COG3693",59,55,99,128,111,58,47,96,196,39,17,130
"COG3694",11,4,7,19,13,8,7,4,19,4,10,11
"COG3695",44,57,55,56,43,97,36,39,4,11,5,6
"COG3696",366,562,603,287,289,776,738,464,402,399,185,268
"COG3697",14,15,5,3,18,10,17,22,9,63,12,26
"COG3698",1,0,6,0,12,4,7,1,2,1,10,35
"COG3700",0,0,1,0,18,3,11,2,0,0,15,27
"COG3701",4,11,0,1,0,0,2,0,2,0,1,12
"COG3703",0,0,1,0,10,2,2,0,0,0,23,15
"COG3704",6,0,0,0,0,0,0,0,0,1,0,0
"COG3705",100,52,72,79,61,35,36,63,53,100,118,55
"COG3706",978,1511,1920,1169,1428,2131,2487,1408,1853,1160,475,1081
"COG3707",45,27,10,45,13,26,18,35,25,51,74,59
"COG3708",25,17,9,27,11,31,9,4,7,31,2,7
"COG3709",2,0,2,0,15,0,2,0,0,0,6,9
"COG3710",1,3,8,0,68,17,17,3,0,1,11,35
"COG3711",239,213,115,96,209,215,242,127,208,302,468,447
"COG3712",997,1617,2107,1229,744,3297,2996,1602,584,1086,742,354
"COG3713",0,0,5,0,36,3,7,3,0,1,4,14
"COG3714",1,1,2,0,15,3,11,3,0,0,11,28
"COG3715",54,60,39,21,80,56,77,63,81,180,364,284
"COG3716",37,58,28,42,86,63,93,55,67,144,386,313
"COG3717",96,164,199,142,129,129,129,229,275,187,65,123
"COG3718",57,11,2,15,11,17,2,10,22,8,0,56
"COG3719",2,1,1,0,20,7,7,0,0,1,17,23
"COG3720",0,2,2,0,9,2,9,0,0,0,0,0
"COG3721",3,0,2,0,1,6,12,3,1,0,0,0
"COG3722",0,4,0,0,20,6,14,2,0,2,20,51
"COG3723",33,58,2,37,12,42,10,12,9,86,36,0
"COG3724",0,2,0,0,19,1,4,0,0,0,7,26
"COG3725",0,1,1,0,16,3,1,0,0,0,2,3
"COG3726",0,5,1,0,10,2,3,0,1,0,3,15
"COG3727",99,49,58,61,78,70,92,146,63,94,58,72
"COG3728",69,12,3,7,16,7,12,11,2,5,65,13
"COG3729",0,2,0,0,4,4,3,0,0,0,4,15
"COG3730",9,5,2,1,23,2,2,3,9,6,9,70
"COG3731",8,2,0,1,26,0,2,3,4,4,3,42
"COG3732",6,1,4,1,43,2,5,4,17,11,8,55
"COG3733",1,1,4,1,16,5,5,1,0,2,35,55
"COG3734",7,9,15,8,39,28,31,6,0,5,9,54
"COG3735",33,34,88,42,35,49,28,36,7,11,22,31
"COG3736",2,1,0,0,0,0,0,0,0,0,0,0
"COG3738",19,5,5,10,38,18,11,4,7,15,31,15
"COG3740",13,20,15,26,5,55,24,20,18,63,9,13
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",2,6,0,2,2,3,0,0,1,0,6,0
"COG3745",2,0,1,1,3,0,0,0,1,0,0,0
"COG3746",33,12,12,30,12,61,180,112,7,96,15,5
"COG3747",1,2,2,2,0,2,7,4,7,15,6,4
"COG3753",1,0,2,0,7,3,4,0,0,0,4,24
"COG3754",67,59,68,124,53,135,325,132,360,86,65,80
"COG3755",1,1,2,0,12,1,0,0,0,1,18,12
"COG3756",0,0,0,0,0,0,4,0,0,0,0,0
"COG3757",327,278,285,328,258,153,74,80,527,468,312,319
"COG3758",1,2,4,5,12,3,8,3,0,2,9,21
"COG3759",0,0,0,0,1,1,1,0,1,0,25,0
"COG3760",70,56,43,66,92,47,39,41,33,53,59,17
"COG3762",0,1,1,0,1,0,0,0,2,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,11,6
"COG3764",236,89,23,126,83,19,25,27,110,63,228,209
"COG3765",2,3,7,0,43,13,18,4,0,5,22,70
"COG3766",0,0,2,1,3,2,3,0,0,0,9,17
"COG3768",0,1,0,0,4,2,2,0,0,2,5,39
"COG3769",0,0,1,0,4,0,1,0,0,0,0,15
"COG3770",2,1,0,0,12,2,6,2,0,1,7,30
"COG3771",0,0,2,0,9,5,6,1,1,2,5,14
"COG3772",6,8,0,7,17,20,15,25,0,4,64,56
"COG3773",136,72,205,119,162,58,29,47,62,145,57,33
"COG3774",152,202,93,117,108,394,186,188,25,77,391,72
"COG3775",82,159,142,132,72,114,127,184,273,78,170,166
"COG3776",0,0,0,0,3,0,5,0,0,0,4,6
"COG3778",0,0,0,0,0,1,5,4,1,0,1,0
"COG3779",1,0,0,0,11,0,1,1,0,0,1,16
"COG3781",1,1,4,0,14,0,2,2,0,0,11,32
"COG3783",0,0,3,0,9,2,3,0,1,1,7,15
"COG3784",0,0,0,0,7,2,3,0,0,0,9,10
"COG3785",0,0,0,0,5,1,5,0,0,1,8,11
"COG3786",4,3,2,16,23,6,3,13,0,60,2,0
"COG3787",5,3,2,4,11,1,4,2,0,0,6,12
"COG3788",1,1,0,0,8,6,3,2,1,1,9,20
"COG3789",0,0,3,0,10,1,4,0,0,0,7,18
"COG3790",0,1,0,0,3,0,3,1,1,0,6,11
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,1,5,11,0,2,1,0,1,5,19,0
"COG3799",0,5,1,12,0,0,11,3,0,3,0,1
"COG3804",62,6,9,42,3,12,19,26,6,16,14,5
"COG3808",190,411,196,234,165,220,235,379,43,162,76,119
"COG3811",1,0,0,0,0,0,1,0,1,0,5,0
"COG3815",2,2,6,4,0,0,0,4,0,1,0,0
"COG3817",9,5,5,9,4,2,6,28,4,6,91,21
"COG3819",8,8,2,11,1,3,4,21,6,10,69,7
"COG3822",10,14,10,12,5,7,20,12,6,9,33,0
"COG3823",16,16,0,19,17,0,0,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0
"COG3825",7,12,1,10,9,0,0,2,0,1,0,0
"COG3828",1,1,0,0,0,0,0,0,0,0,0,0
"COG3829",169,215,137,141,114,241,297,217,79,120,96,140
"COG3830",121,161,143,186,94,104,160,211,75,108,91,77
"COG3831",9,14,46,5,30,82,62,14,1,29,11,93
"COG3832",0,0,0,0,5,1,0,0,0,0,0,0
"COG3833",45,35,135,46,116,29,30,19,53,82,168,61
"COG3835",7,23,21,19,29,76,33,16,13,62,28,50
"COG3836",34,21,14,37,49,17,24,12,12,3,10,48
