"","NLF013","DLM009","DLM014","DLM012","DOM021","DLM022","DLM028","NOF002","DLM016","DOF011","DLM013","NOM020"
"COG3185",0,0,0,1,1,0,12,0,1,0,12,2
"COG3187",81,24,116,6,127,21,42,39,69,42,48,36
"COG3188",1,49,8,225,51,147,155,29,4,0,38,31
"COG3189",11,8,58,23,77,25,50,36,33,18,16,22
"COG3190",0,0,0,2,2,0,2,1,0,0,0,0
"COG3191",10,17,6,12,7,17,41,33,41,32,45,19
"COG3192",6,16,10,17,10,18,17,31,17,8,21,9
"COG3193",5,17,6,36,8,21,6,1,3,3,2,2
"COG3194",0,1,0,6,1,2,13,2,0,0,5,2
"COG3195",0,0,0,0,0,0,3,0,0,0,1,0
"COG3196",17,0,4,1,5,4,14,5,6,2,5,3
"COG3199",2,0,2,0,0,6,2,1,1,0,6,1
"COG3201",51,77,101,107,126,53,65,52,91,42,133,145
"COG3203",148,604,29,64,37,61,123,18,33,5,43,177
"COG3204",0,1,0,10,0,2,7,5,0,0,1,1
"COG3206",148,46,424,48,311,67,163,109,191,436,109,143
"COG3208",1,0,6,10,4,2,4,2,3,18,8,2
"COG3209",393,181,394,251,621,263,1014,561,812,567,538,693
"COG3210",47,66,32,37,35,115,21,47,27,29,18,129
"COG3211",0,0,0,0,1,0,0,0,0,0,5,0
"COG3212",3,5,1,12,0,11,8,3,6,36,5,1
"COG3213",1,1,0,0,0,0,0,0,0,1,0,0
"COG3214",8,3,0,9,2,18,23,6,1,0,7,6
"COG3216",1,0,0,0,0,0,8,0,0,0,0,0
"COG3217",0,1,0,18,4,17,20,5,1,0,8,6
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,2,0,0,0,0,0,0,0,2,0,0
"COG3220",1,2,0,0,0,0,0,0,0,2,0,0
"COG3221",6,103,17,59,20,31,24,26,35,5,52,13
"COG3222",2,13,2,3,1,7,1,4,0,0,1,0
"COG3223",1,13,1,3,4,4,16,3,0,1,0,3
"COG3224",0,0,0,0,1,0,8,0,0,0,3,1
"COG3225",146,86,90,109,106,177,199,119,123,56,89,54
"COG3226",0,4,0,10,3,5,14,5,0,1,1,3
"COG3227",0,0,0,0,1,5,0,0,1,0,2,0
"COG3228",0,0,0,7,0,5,13,7,0,0,5,2
"COG3231",6,9,2,23,2,26,3,8,5,0,4,10
"COG3232",0,0,0,2,2,0,5,4,1,0,4,4
"COG3234",0,1,0,8,2,8,23,6,0,0,0,3
"COG3236",15,2,6,13,4,45,19,12,23,4,17,6
"COG3237",0,7,0,3,1,1,3,5,1,0,2,4
"COG3238",26,82,11,74,16,27,43,27,23,9,4,12
"COG3239",0,0,0,0,0,0,6,0,0,0,2,1
"COG3242",0,1,0,7,0,2,3,2,1,0,1,1
"COG3246",3,11,14,8,31,48,29,88,41,38,28,9
"COG3247",7,1,2,83,3,12,45,3,0,1,15,7
"COG3248",0,3,0,10,5,20,23,6,0,0,3,3
"COG3250",4949,1555,5349,1912,4888,2839,4779,4999,4911,5279,4052,5259
"COG3251",0,0,0,3,0,1,3,0,0,0,2,2
"COG3252",0,0,0,0,0,2,0,1,1,0,1,0
"COG3253",0,17,0,0,0,0,0,1,0,0,0,0
"COG3254",64,58,31,19,19,12,30,29,24,56,25,15
"COG3256",2,16,0,11,2,0,0,3,0,1,0,0
"COG3257",3,6,1,8,1,9,16,7,3,0,9,1
"COG3259",0,0,0,0,0,42,0,0,0,0,0,0
"COG3260",3,3,9,16,13,37,35,13,16,1,21,17
"COG3261",4,4,22,22,17,42,48,21,31,1,49,25
"COG3262",4,9,4,19,11,15,55,15,0,3,13,24
"COG3263",157,26,196,41,248,100,121,150,154,149,124,138
"COG3264",14,75,13,54,31,32,126,33,19,5,27,88
"COG3265",1,3,0,91,0,16,9,3,3,0,4,7
"COG3266",0,2,0,9,3,6,16,4,3,0,10,4
"COG3267",4,23,7,71,2,1,0,8,20,6,8,36
"COG3268",0,0,4,0,0,1,0,0,0,0,0,0
"COG3270",63,108,24,39,25,69,89,43,23,17,35,21
"COG3271",0,0,0,0,1,1,3,0,0,0,7,0
"COG3272",1,4,0,6,3,11,27,6,0,2,5,3
"COG3274",117,40,266,61,301,177,177,292,257,313,140,85
"COG3275",315,66,598,105,702,370,281,596,496,452,350,248
"COG3276",10,38,22,22,7,53,26,26,17,8,28,12
"COG3279",1091,857,721,524,819,739,1016,1132,743,432,682,575
"COG3283",2,6,0,12,15,5,27,11,5,85,6,8
"COG3284",12,0,21,13,26,54,42,22,30,85,87,38
"COG3287",29,97,1,0,6,13,17,38,3,4,14,4
"COG3288",0,5,0,234,6,18,31,11,2,0,16,46
"COG3290",37,5,29,41,29,68,132,19,39,10,25,28
"COG3291",16,13,53,4,33,138,19,29,23,23,68,206
"COG3292",4297,412,5083,500,4764,2120,3588,4077,4391,4177,3417,5496
"COG3293",654,1,110,55,187,136,61,45,139,15,164,7
"COG3294",20,3,2,18,3,3,7,4,4,2,9,5
"COG3296",2,0,0,0,5,2,8,0,1,0,0,0
"COG3297",0,2,0,7,2,5,25,3,1,1,7,4
"COG3299",34,62,11,22,72,159,10,20,11,1,18,14
"COG3301",26,99,10,15,6,12,4,2,3,0,0,4
"COG3302",1,3,2,17,8,19,47,8,1,0,8,5
"COG3303",92,46,52,28,56,91,55,98,113,12,45,37
"COG3304",37,51,58,99,63,34,35,59,47,48,22,59
"COG3306",6,52,1,12,21,21,0,0,3,3,11,4
"COG3307",12,50,28,35,36,49,59,18,11,44,40,12
"COG3309",1,0,1,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,13,1,7,13,2,0,0,0,0
"COG3312",0,1,0,4,1,5,12,5,3,1,5,5
"COG3313",0,0,0,6,1,0,5,4,0,0,1,2
"COG3314",111,113,41,47,36,159,109,74,73,48,161,20
"COG3315",101,91,41,16,34,38,91,62,36,25,96,31
"COG3316",1,16,4,75,2,57,18,38,15,5,7,14
"COG3317",6,34,1,6,1,8,25,5,1,1,10,25
"COG3318",0,38,1,13,1,6,13,3,0,2,2,4
"COG3319",0,17,0,104,2,51,33,12,6,1,58,28
"COG3320",11,2,10,105,4,67,37,57,13,12,13,4
"COG3321",0,7,8,69,0,4,2,3,9,0,193,12
"COG3323",59,107,93,19,150,32,36,98,88,71,44,35
"COG3324",4,1,17,2,11,12,2,5,2,0,2,3
"COG3325",46,21,96,8,137,39,116,113,182,50,110,31
"COG3326",33,31,11,18,9,41,34,14,15,38,21,34
"COG3327",0,0,0,15,0,0,7,4,0,0,3,5
"COG3328",275,939,354,745,291,368,236,800,570,399,254,998
"COG3330",10,0,1,0,0,31,0,0,0,0,0,0
"COG3331",37,103,22,47,17,52,48,26,34,10,31,10
"COG3333",70,95,36,9,48,45,69,137,163,53,84,67
"COG3335",89,226,50,234,22,98,147,17,75,32,29,29
"COG3338",0,2,0,4,2,0,0,0,0,0,4,1
"COG3339",20,14,1,3,3,12,1,1,5,24,6,3
"COG3340",108,136,58,196,108,118,105,58,69,91,133,38
"COG3341",104,142,86,42,150,38,61,85,109,109,46,44
"COG3343",0,62,0,20,1,4,0,1,0,0,0,0
"COG3344",931,725,1229,406,2315,1216,929,552,1052,1488,1034,2269
"COG3345",524,457,524,1434,398,386,420,671,474,684,335,475
"COG3347",3,0,1,7,0,6,6,3,3,5,10,1
"COG3350",1,6,0,1,0,0,0,2,1,1,0,1
"COG3359",71,37,21,20,20,26,65,27,20,11,19,14
"COG3366",0,0,3,0,2,1,3,7,4,0,3,2
"COG3369",0,1,15,1,7,10,4,1,7,1,3,4
"COG3376",0,0,0,2,2,0,5,0,0,0,4,6
"COG3378",39,12,29,12,85,122,268,72,248,156,187,92
"COG3379",4,0,9,0,0,0,2,7,3,0,1,0
"COG3381",0,41,4,18,4,14,34,5,4,0,8,7
"COG3382",70,20,74,11,98,50,35,42,75,150,65,107
"COG3383",13,56,18,67,29,55,12,26,34,101,41,29
"COG3384",2,10,0,24,2,3,20,10,1,1,27,13
"COG3385",274,92,697,133,364,672,243,835,139,1789,119,3193
"COG3386",16,1,49,10,71,56,49,39,47,19,27,30
"COG3387",45,25,58,12,43,139,51,2,151,23,35,18
"COG3391",45,23,187,23,86,167,89,108,54,7,75,389
"COG3392",20,47,40,3,19,38,41,17,50,5,31,13
"COG3393",0,0,0,5,0,4,4,8,2,3,1,1
"COG3394",35,26,34,22,35,33,48,20,47,9,59,21
"COG3395",25,61,9,25,36,58,75,68,43,76,60,57
"COG3396",0,0,0,11,3,0,11,4,4,0,9,7
"COG3397",2,0,1,2,3,0,1,1,0,1,4,0
"COG3401",15,0,10,3,6,54,54,3,0,0,6,0
"COG3402",4,0,7,4,46,3,2,5,17,2,19,6
"COG3404",72,107,146,23,153,63,72,108,156,38,85,63
"COG3405",172,48,47,218,88,24,84,65,21,179,91,378
"COG3407",0,60,0,25,0,0,0,0,0,0,1,0
"COG3408",223,96,409,39,370,206,209,241,329,352,179,333
"COG3409",102,79,35,24,31,322,136,93,76,26,227,38
"COG3410",12,100,34,46,1,38,39,40,22,4,40,38
"COG3411",4,1,14,3,15,18,20,6,24,1,48,11
"COG3412",0,33,0,32,8,13,19,12,1,13,8,19
"COG3414",4,70,2,22,20,9,33,15,12,68,27,7
"COG3415",0,5,0,7,0,0,0,0,0,3,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,4,2
"COG3417",0,3,2,9,5,9,16,3,2,0,4,3
"COG3418",1,2,0,6,1,2,1,2,0,0,0,0
"COG3420",14,42,3,0,3,0,0,0,2,0,1,1
"COG3421",0,281,0,0,2,33,3,12,1,0,0,31
"COG3422",0,1,0,8,0,11,4,1,0,0,0,4
"COG3423",0,1,0,4,2,4,10,0,2,0,3,2
"COG3425",0,78,0,41,0,16,0,0,0,0,0,0
"COG3426",133,11,182,15,215,161,98,124,171,66,87,85
"COG3428",15,0,13,0,29,1,4,4,9,0,17,2
"COG3429",0,0,0,167,0,0,0,0,1,0,4,0
"COG3433",0,11,0,48,3,20,34,9,1,0,36,15
"COG3434",28,1,4,2,0,18,20,29,6,1,16,2
"COG3436",435,393,636,359,810,592,640,892,611,501,389,2081
"COG3437",234,38,546,39,699,326,343,410,428,449,221,266
"COG3439",6,3,9,8,8,14,3,55,24,2,9,3
"COG3440",28,45,15,209,10,8,16,40,2,4,1,21
"COG3442",13,23,2,44,1,33,21,23,18,4,62,2
"COG3443",5,7,2,16,4,13,5,7,8,0,0,2
"COG3444",30,349,19,167,48,59,77,55,46,112,193,22
"COG3445",0,3,0,5,4,10,12,5,1,0,2,0
"COG3447",0,2,0,12,4,24,17,3,0,0,0,2
"COG3448",0,0,0,1,6,0,4,2,0,29,4,1
"COG3449",106,13,70,36,121,73,60,379,129,14,83,27
"COG3450",0,0,0,0,0,0,6,2,0,0,2,2
"COG3451",977,547,1555,397,1835,2098,1351,1330,1520,953,1123,1175
"COG3452",98,164,32,18,20,28,71,26,30,11,21,18
"COG3454",0,0,7,10,6,16,23,7,4,0,30,2
"COG3455",0,5,0,10,0,7,16,3,1,0,7,4
"COG3456",0,3,0,11,2,20,17,0,0,1,0,2
"COG3457",7,6,7,17,5,46,32,17,18,5,7,6
"COG3458",62,24,128,29,145,51,106,77,93,196,122,270
"COG3459",609,159,154,78,79,633,449,250,158,274,109,351
"COG3460",0,0,0,1,1,0,6,0,0,0,5,4
"COG3463",34,2,13,0,0,4,6,10,25,9,17,8
"COG3464",500,320,636,267,1756,288,107,279,456,657,708,630
"COG3467",139,82,100,160,102,87,129,170,149,57,186,71
"COG3468",76,425,148,193,211,415,157,89,331,29,54,86
"COG3469",0,0,0,0,0,1,0,4,0,0,1,1
"COG3470",0,4,0,98,0,0,0,6,0,1,0,1
"COG3471",2,4,0,0,0,0,0,0,1,2,0,0
"COG3472",16,1,47,14,7,44,41,16,10,104,42,0
"COG3473",0,4,0,0,0,2,0,0,4,0,6,0
"COG3475",270,1045,155,64,115,180,207,169,258,265,112,212
"COG3476",32,4,56,10,46,35,28,0,17,20,15,16
"COG3477",0,1,2,7,2,0,1,1,0,0,0,0
"COG3478",2,0,2,0,0,0,1,0,0,0,2,0
"COG3479",0,0,0,0,1,0,3,0,2,0,2,1
"COG3480",1,89,0,203,0,16,4,4,0,0,0,1
"COG3481",186,176,96,68,53,158,36,37,30,18,54,15
"COG3484",0,0,0,0,1,0,4,0,1,0,3,1
"COG3485",0,0,0,3,2,0,8,0,0,1,17,7
"COG3486",0,6,7,13,1,18,1,0,0,0,10,1
"COG3487",48,6,119,6,59,26,32,90,87,7,53,10
"COG3488",69,9,204,5,137,54,50,62,116,321,79,181
"COG3491",0,0,1,0,4,0,12,0,3,0,13,8
"COG3493",8,1,12,6,19,8,33,32,18,3,61,17
"COG3494",4,22,13,3,14,3,12,12,11,35,31,5
"COG3496",0,0,0,1,0,0,5,0,0,0,6,6
"COG3497",44,16,41,27,41,124,19,30,19,1,25,15
"COG3498",12,3,4,16,9,43,23,10,4,0,7,4
"COG3499",0,3,0,6,0,12,8,3,1,0,0,1
"COG3500",37,15,37,20,37,57,20,37,30,3,12,11
"COG3501",25,14,19,45,115,75,133,68,105,85,123,11
"COG3503",23,0,12,3,1,28,11,12,19,5,30,10
"COG3504",2,6,4,32,2,0,0,7,9,37,22,22
"COG3505",884,409,1069,395,1131,1688,1080,1085,1357,962,986,898
"COG3506",51,0,42,7,26,12,21,58,20,30,15,31
"COG3507",1403,475,1347,1963,1295,313,1200,1112,1071,1197,1061,1406
"COG3509",3,1,23,0,1,4,12,0,4,22,2,2
"COG3512",34,57,30,10,46,19,16,45,24,2,17,8
"COG3513",349,433,156,81,147,143,116,438,218,28,158,70
"COG3514",0,1,0,1,2,1,0,2,0,0,0,0
"COG3515",0,1,0,34,3,31,29,4,6,1,14,16
"COG3516",0,3,1,5,1,7,9,9,2,0,4,2
"COG3517",0,6,0,10,2,25,31,10,5,1,3,6
"COG3518",0,0,1,2,3,3,1,0,0,0,0,1
"COG3519",0,2,2,11,4,23,30,9,10,0,12,11
"COG3520",0,2,0,8,1,15,14,7,3,0,12,6
"COG3521",0,0,0,5,1,4,10,0,0,1,4,1
"COG3522",0,4,0,15,4,16,23,6,1,2,12,8
"COG3523",1,4,1,15,6,37,26,4,3,3,30,14
"COG3524",0,7,6,18,2,12,2,4,1,0,0,1
"COG3525",804,210,2014,447,2418,1072,1074,1884,1446,2120,1278,1278
"COG3526",0,0,0,1,0,0,1,0,0,0,0,1
"COG3527",3,0,1,1,1,2,8,0,0,0,4,3
"COG3528",0,0,0,0,0,3,22,0,1,0,0,0
"COG3529",0,0,0,3,0,3,3,1,0,0,2,1
"COG3530",0,3,0,1,1,1,4,2,1,0,1,1
"COG3533",1112,188,857,969,610,387,826,758,865,807,776,1287
"COG3534",519,129,524,866,350,292,517,622,486,1140,427,983
"COG3535",1,34,4,198,7,37,12,3,15,0,23,0
"COG3536",2,22,3,0,0,0,0,0,2,0,0,0
"COG3537",1555,232,1973,301,2073,1054,1149,2415,2316,1819,850,1458
"COG3538",90,49,187,225,268,70,140,241,406,309,119,245
"COG3539",1,16,0,31,19,32,231,49,14,2,38,52
"COG3541",14,12,4,3,4,56,25,13,9,4,23,98
"COG3542",11,0,15,42,5,15,13,4,6,0,10,1
"COG3543",16,1,6,3,8,28,13,16,21,5,28,4
"COG3544",1,2,1,2,5,0,5,9,1,18,8,0
"COG3545",4,0,0,0,0,10,0,0,0,0,0,0
"COG3546",59,51,26,39,17,134,52,75,79,10,90,13
"COG3547",528,508,522,442,1047,803,514,618,572,1573,634,420
"COG3548",0,0,0,19,0,21,0,0,0,0,3,2
"COG3549",0,4,0,2,0,2,0,4,2,0,3,1
"COG3550",156,422,570,65,680,213,277,257,355,763,148,301
"COG3552",1,0,0,0,2,29,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,7,0,0,0,7,2
"COG3557",0,49,1,3,0,10,2,0,0,0,4,0
"COG3558",0,0,0,0,1,0,9,0,1,0,4,3
"COG3560",34,44,95,19,140,53,29,90,70,41,35,19
"COG3561",26,13,12,20,8,43,8,12,61,9,9,1
"COG3562",0,4,4,8,1,25,2,1,3,0,0,4
"COG3563",0,5,3,8,1,13,0,4,5,0,0,3
"COG3566",15,0,2,0,15,2,7,14,1,0,0,12
"COG3567",11,0,3,1,48,1,14,13,8,1,0,16
"COG3568",235,210,332,51,487,210,193,304,472,146,325,110
"COG3570",1,6,4,7,3,0,0,1,1,0,1,8
"COG3572",3,11,18,234,10,5,4,13,1,2,19,1
"COG3575",0,42,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,79,1,0,4,3,1,0,5,4
"COG3579",142,234,295,645,358,96,146,249,296,291,146,225
"COG3580",419,796,227,525,122,436,371,369,282,236,318,588
"COG3581",386,690,189,517,114,456,125,115,85,69,96,175
"COG3583",45,20,22,34,29,97,33,47,28,61,171,15
"COG3584",14,36,9,14,17,40,54,62,55,68,161,26
"COG3585",3,18,1,4,0,0,1,1,2,3,2,1
"COG3586",7,18,1,15,23,70,0,31,3,15,6,2
"COG3587",193,391,204,62,166,107,103,180,95,685,81,281
"COG3588",4,1,0,2,1,29,0,3,0,0,2,0
"COG3589",3,2,8,84,12,3,6,6,5,25,58,8
"COG3590",224,180,323,433,306,102,119,216,273,500,157,549
"COG3591",8,0,6,14,2,27,25,20,18,6,8,8
"COG3592",0,1,2,6,2,2,2,1,4,0,2,2
"COG3593",79,62,63,55,34,94,78,106,41,11,93,258
"COG3594",169,18,244,42,202,96,61,250,93,132,125,40
"COG3595",24,0,1,8,0,17,2,1,0,0,0,2
"COG3596",16,6,2,22,6,12,9,3,0,2,6,18
"COG3597",4,0,1,0,2,0,5,6,2,0,21,7
"COG3598",6,175,6,70,13,9,16,19,1,4,22,0
"COG3599",37,116,17,31,14,104,32,23,19,5,44,6
"COG3600",51,4,29,2,44,12,30,40,27,95,19,181
"COG3601",67,134,43,162,31,78,80,95,63,65,71,15
"COG3602",3,1,11,0,2,2,0,0,1,0,1,0
"COG3603",3,0,0,0,2,0,4,5,6,3,6,0
"COG3604",73,18,201,53,183,113,230,168,169,24,67,143
"COG3605",0,2,0,10,5,7,34,2,1,0,14,63
"COG3608",116,194,54,14,24,43,73,37,39,24,30,24
"COG3609",1,3,1,6,5,1,3,2,0,1,1,1
"COG3610",46,81,68,38,43,64,100,129,50,29,81,48
"COG3611",0,101,0,60,0,18,4,0,0,0,0,0
"COG3613",1,98,1,74,1,10,2,3,0,1,0,2
"COG3615",0,6,0,5,1,6,14,4,0,1,3,2
"COG3616",19,32,15,6,15,10,16,8,18,6,13,4
"COG3617",12,38,26,10,20,67,35,63,126,251,93,217
"COG3618",0,3,0,0,0,0,5,7,1,0,17,1
"COG3619",20,30,14,71,8,34,72,69,60,30,120,31
"COG3621",0,0,0,0,0,0,0,0,0,11,1,0
"COG3622",12,4,4,14,13,20,45,7,10,1,17,6
"COG3623",2,13,2,32,7,19,51,13,3,0,9,6
"COG3624",0,1,0,6,2,15,15,1,1,0,6,3
"COG3625",0,1,1,3,7,25,11,3,11,1,2,3
"COG3626",1,1,6,5,3,45,20,3,15,0,30,7
"COG3627",0,1,4,10,9,36,15,5,17,1,27,5
"COG3628",5,6,1,3,4,6,25,6,8,1,0,2
"COG3629",2,19,4,0,3,2,4,1,20,1,45,0
"COG3630",0,0,0,0,3,0,6,0,0,0,0,1
"COG3633",61,197,46,160,51,43,50,52,40,79,56,97
"COG3634",77,28,180,34,169,74,84,130,179,59,79,51
"COG3635",107,17,194,43,184,156,75,134,194,182,205,196
"COG3636",8,2,0,19,0,1,0,0,0,0,0,1
"COG3637",1,15,2,34,9,22,26,18,4,0,6,15
"COG3638",11,67,10,26,11,31,15,15,26,7,40,10
"COG3639",22,85,24,51,16,84,22,21,35,6,72,11
"COG3640",7,43,8,13,3,11,21,15,31,21,67,6
"COG3641",53,171,59,21,18,77,53,56,58,25,45,29
"COG3643",39,14,87,10,134,30,54,54,103,30,78,34
"COG3645",49,71,63,51,101,127,8,35,61,43,21,92
"COG3646",17,12,12,10,53,25,9,3,67,47,6,4
"COG3647",1,1,0,3,0,2,3,0,0,0,0,1
"COG3649",32,32,35,11,61,58,39,57,48,7,50,121
"COG3650",2,0,0,0,2,0,3,0,1,0,0,0
"COG3653",25,10,43,3,19,98,40,23,36,15,62,19
"COG3654",17,48,56,34,27,37,5,3,14,5,8,9
"COG3655",68,20,41,59,52,74,66,59,60,27,104,21
"COG3657",0,3,0,6,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,4,0,10,0,1,0,7,7
"COG3660",0,1,0,0,0,1,9,0,0,0,0,0
"COG3661",112,2,154,1,125,25,70,85,54,245,87,250
"COG3662",0,0,0,0,1,0,1,0,0,0,2,0
"COG3663",131,58,140,24,106,74,123,94,74,130,80,101
"COG3664",42,86,36,48,14,76,74,82,14,4,83,7
"COG3665",3,0,2,0,2,8,8,1,0,0,0,0
"COG3666",1082,161,597,209,875,738,144,74,245,472,276,1059
"COG3667",0,0,0,0,2,0,1,3,2,0,9,4
"COG3668",1,0,3,5,0,10,22,4,5,0,2,0
"COG3669",835,205,1390,285,1378,828,684,859,864,1067,719,558
"COG3671",4,31,1,0,1,0,0,0,1,1,0,1
"COG3672",0,0,1,0,0,0,3,3,1,0,2,0
"COG3675",0,0,0,0,18,1,0,0,0,66,23,0
"COG3676",48,4,53,7,27,23,17,2,143,71,39,22
"COG3677",8,25,43,39,106,197,172,116,8,24,48,22
"COG3678",0,1,0,11,12,10,46,5,7,1,21,7
"COG3679",0,41,0,20,1,11,1,1,0,0,0,0
"COG3680",46,0,2,0,37,0,0,1,0,0,2,0
"COG3681",170,138,302,110,321,207,187,188,225,300,201,270
"COG3682",84,91,75,56,87,120,92,161,68,29,43,29
"COG3683",0,0,3,0,3,0,10,0,5,0,4,4
"COG3684",0,79,0,12,1,8,3,1,0,0,2,0
"COG3685",0,5,0,15,8,9,35,7,2,1,12,4
"COG3688",211,295,87,75,44,175,138,133,108,57,88,67
"COG3689",39,56,9,47,11,43,39,25,37,11,19,4
"COG3691",1,6,0,4,3,5,8,4,2,0,4,6
"COG3692",0,0,0,4,2,0,7,3,1,0,0,1
"COG3693",129,7,87,4,108,45,132,70,50,144,97,152
"COG3694",4,2,0,15,1,69,7,2,0,0,1,0
"COG3695",28,8,60,53,83,38,46,41,67,21,63,18
"COG3696",399,55,603,61,851,329,322,1002,575,448,353,210
"COG3697",8,35,16,18,9,21,8,8,7,1,9,2
"COG3698",0,5,0,7,1,6,15,9,1,0,1,1
"COG3700",0,1,0,9,4,7,14,4,1,1,4,3
"COG3701",0,0,3,0,3,0,0,4,5,12,7,21
"COG3703",0,1,0,2,6,5,9,1,0,0,4,1
"COG3704",3,4,0,0,0,0,0,0,0,0,0,2
"COG3705",128,231,47,47,36,67,69,63,59,57,158,30
"COG3706",1651,320,1778,165,1545,670,1336,1557,1523,495,1226,2264
"COG3707",16,17,11,129,14,51,14,40,25,39,24,15
"COG3708",24,78,16,11,5,70,8,4,5,1,17,3
"COG3709",0,0,1,5,0,9,16,4,0,0,3,3
"COG3710",3,25,0,54,7,22,62,16,0,0,9,14
"COG3711",97,200,90,500,138,193,187,292,192,527,206,99
"COG3712",1045,213,1487,252,1871,1549,749,1861,1586,1060,684,1024
"COG3713",0,18,4,12,8,6,23,10,3,3,2,6
"COG3714",2,2,0,4,4,10,20,4,1,2,5,6
"COG3715",46,290,24,181,54,76,94,80,60,105,246,51
"COG3716",52,336,35,205,66,90,88,73,63,113,295,44
"COG3717",139,81,188,43,229,64,114,147,158,151,96,204
"COG3718",6,76,9,2,27,22,12,11,11,46,71,8
"COG3719",0,2,0,7,4,16,30,5,1,1,4,5
"COG3720",0,2,0,7,1,19,9,1,0,0,3,4
"COG3721",2,11,0,0,0,0,0,6,1,0,3,8
"COG3722",0,1,1,7,1,5,39,11,5,0,8,7
"COG3723",23,8,16,6,65,19,13,2,63,7,12,46
"COG3724",0,0,0,6,2,14,27,2,1,1,12,7
"COG3725",0,3,0,7,5,8,12,2,2,0,5,4
"COG3726",0,2,0,4,3,3,13,2,2,0,6,3
"COG3727",47,66,50,105,25,52,80,48,48,64,64,32
"COG3728",8,79,7,21,19,52,27,10,16,31,23,12
"COG3729",0,4,0,6,0,0,9,2,1,0,2,1
"COG3730",0,1,2,9,3,10,29,4,1,65,14,1
"COG3731",0,36,1,6,7,5,24,3,1,26,16,2
"COG3732",1,2,1,17,10,6,43,9,1,69,39,12
"COG3733",0,0,0,12,9,0,18,10,2,0,16,6
"COG3734",1,30,2,20,7,29,38,19,9,0,29,16
"COG3735",10,6,49,12,34,23,13,20,14,0,13,3
"COG3736",1,4,0,36,0,0,0,0,0,0,0,2
"COG3738",10,19,6,8,2,10,43,2,5,3,9,10
"COG3740",7,47,55,8,8,50,7,50,23,136,16,24
"COG3741",0,2,1,2,0,0,0,1,0,0,0,0
"COG3744",0,7,10,0,4,0,1,0,14,0,0,0
"COG3745",1,0,1,0,1,1,4,0,0,0,0,0
"COG3746",29,4,124,8,74,28,45,96,52,45,19,49
"COG3747",7,3,4,23,4,6,3,4,4,1,7,8
"COG3753",0,1,0,2,1,2,4,2,0,0,0,2
"COG3754",98,17,181,25,145,63,71,78,56,144,56,82
"COG3755",0,0,0,0,1,0,10,3,1,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",381,377,198,159,106,295,258,296,253,277,597,376
"COG3758",0,3,0,7,6,22,16,5,8,0,29,1
"COG3759",0,0,0,4,0,0,1,0,0,0,5,1
"COG3760",57,105,55,40,33,87,69,61,53,42,59,25
"COG3762",4,4,0,0,2,2,1,0,1,0,0,2
"COG3763",0,15,1,2,0,4,1,0,0,0,0,0
"COG3764",57,191,30,875,36,367,99,130,69,21,118,20
"COG3765",0,8,0,23,8,48,38,15,7,1,12,10
"COG3766",0,1,0,9,0,3,9,3,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,9,1,2,19,4,3,1,4,4
"COG3769",0,1,1,4,0,8,7,1,0,0,0,0
"COG3770",1,3,0,8,1,7,13,6,1,3,2,17
"COG3771",0,0,0,5,1,3,12,2,0,1,1,1
"COG3772",21,24,12,14,3,54,22,7,5,0,8,20
"COG3773",210,166,74,37,49,220,157,78,79,23,83,51
"COG3774",77,129,183,48,189,89,87,162,185,201,87,213
"COG3775",148,150,84,52,231,46,75,130,147,209,115,232
"COG3776",1,0,0,2,0,4,5,3,0,0,3,0
"COG3778",0,40,2,0,0,1,0,0,0,0,1,16
"COG3779",0,0,0,1,0,1,5,1,1,0,0,0
"COG3781",0,2,0,3,1,9,19,4,0,0,7,3
"COG3783",0,2,0,2,2,3,8,1,1,0,2,4
"COG3784",0,1,0,7,2,2,14,5,0,2,5,4
"COG3785",0,1,0,3,1,4,9,2,1,0,2,2
"COG3786",33,18,4,1,4,10,24,12,3,3,8,8
"COG3787",1,0,3,9,4,7,16,5,4,0,6,4
"COG3788",0,1,0,1,3,3,14,1,2,0,4,3
"COG3789",0,1,0,6,0,4,6,4,0,0,0,1
"COG3790",1,0,0,4,2,4,5,2,0,0,0,0
"COG3791",0,0,0,1,0,0,2,0,0,0,5,1
"COG3793",0,0,0,0,0,3,0,0,0,0,7,0
"COG3794",1,0,0,0,0,0,0,0,0,3,0,0
"COG3797",1,7,0,4,0,21,0,3,1,0,1,0
"COG3799",1,8,14,13,1,14,2,3,1,2,2,1
"COG3804",33,12,4,120,7,107,5,11,8,3,12,1
"COG3808",184,217,320,53,353,280,201,244,367,352,168,112
"COG3811",0,0,0,0,0,1,2,1,2,0,2,0
"COG3815",2,4,1,1,0,5,0,2,3,1,9,0
"COG3817",4,38,5,20,8,3,4,14,3,4,10,10
"COG3819",2,15,1,3,2,0,0,7,7,3,7,6
