"","NOM008","DLM028","DOF012","NLM009","NOF010","NLF009","NLM010","NLF013","DOM023","NOM001","DLM016","DLM022"
"COG3188",41,469,281,4,59,16,14,7,14,7,15,149
"COG3189",33,37,56,5,36,48,42,17,23,4,43,32
"COG3190",1,4,10,0,0,0,0,1,0,0,0,2
"COG3191",3,11,8,2,14,13,33,35,13,46,37,59
"COG3192",11,19,35,6,19,2,17,3,2,35,12,18
"COG3193",7,24,15,2,9,2,10,7,4,8,12,10
"COG3194",2,14,4,0,1,0,0,0,0,0,0,0
"COG3195",0,7,0,0,0,0,0,0,0,0,1,0
"COG3196",17,22,16,6,19,16,28,19,3,3,7,3
"COG3199",2,1,0,0,0,3,1,1,0,2,3,8
"COG3201",114,58,144,165,121,77,50,49,125,119,89,55
"COG3203",66,144,58,32,68,25,94,143,42,11,41,75
"COG3204",2,11,7,0,1,1,0,0,0,0,0,5
"COG3206",366,185,218,222,330,171,201,168,331,210,195,87
"COG3208",4,2,11,0,2,0,1,1,2,27,2,1
"COG3209",491,938,338,1199,599,659,228,426,478,2202,777,286
"COG3210",26,18,125,6,105,35,10,69,104,7,27,98
"COG3211",0,0,2,0,0,0,0,0,0,0,0,0
"COG3212",3,16,69,4,9,8,0,11,11,6,9,39
"COG3213",0,0,0,0,0,0,0,1,0,2,0,0
"COG3214",2,27,19,0,1,0,0,3,0,0,1,19
"COG3216",0,9,0,0,0,0,0,0,0,0,0,4
"COG3217",5,25,17,1,1,2,0,0,0,0,0,8
"COG3218",0,0,0,0,1,1,1,0,0,0,0,0
"COG3219",0,0,0,6,1,0,0,2,0,2,0,0
"COG3220",0,0,0,0,0,0,1,2,0,1,0,0
"COG3221",19,27,158,6,17,11,56,9,7,8,39,34
"COG3222",3,1,0,2,1,3,1,1,1,5,1,3
"COG3223",1,14,71,1,2,0,1,0,1,0,0,8
"COG3224",0,7,0,0,0,0,0,0,0,0,1,0
"COG3225",63,200,90,56,138,188,176,129,51,134,139,157
"COG3226",1,10,6,0,1,2,1,0,1,0,0,6
"COG3227",0,0,0,0,0,1,1,0,0,0,0,7
"COG3228",0,13,10,1,5,0,0,1,0,0,0,4
"COG3231",8,5,36,0,0,1,6,7,5,1,8,19
"COG3232",1,1,2,0,1,0,0,0,0,0,0,0
"COG3234",1,15,16,1,2,0,0,0,0,0,0,4
"COG3236",1,4,4,5,5,11,46,16,9,28,39,47
"COG3237",0,4,19,0,0,1,0,0,1,1,1,3
"COG3238",6,45,35,7,13,30,27,19,2,13,24,28
"COG3239",0,7,0,0,0,1,0,0,0,0,2,0
"COG3242",0,5,7,0,1,0,0,0,0,0,1,6
"COG3243",0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",27,29,4,11,19,13,36,8,21,10,27,46
"COG3247",1,7,16,0,1,1,3,7,0,5,0,4
"COG3248",2,24,7,0,0,0,1,0,2,0,0,23
"COG3250",6445,4741,2449,2558,4428,5846,5768,5113,4233,4373,4735,2939
"COG3251",2,9,1,0,0,0,1,0,0,0,1,4
"COG3252",3,0,2,0,0,0,0,0,0,0,0,10
"COG3253",0,0,28,1,0,0,0,0,0,0,0,0
"COG3254",44,29,30,1,13,51,35,50,13,8,18,19
"COG3256",1,0,69,4,1,1,0,3,0,6,0,0
"COG3257",9,14,9,0,6,2,0,0,3,1,3,11
"COG3259",0,0,0,0,0,0,0,0,0,0,0,33
"COG3260",7,24,14,1,17,3,2,1,3,2,16,27
"COG3261",7,43,40,6,27,4,13,7,7,10,21,54
"COG3262",5,53,16,1,19,0,6,8,2,5,3,15
"COG3263",153,134,95,37,161,170,161,154,214,80,190,101
"COG3264",24,118,41,17,25,25,16,24,9,7,19,36
"COG3265",0,12,6,1,1,1,2,0,2,1,1,22
"COG3266",0,20,5,1,3,0,2,0,1,0,2,3
"COG3267",8,3,53,10,12,5,12,6,1,15,29,0
"COG3268",2,0,0,0,3,3,0,0,0,0,0,1
"COG3270",14,85,52,37,37,39,40,44,6,30,19,71
"COG3271",1,1,0,0,0,0,0,0,0,0,0,4
"COG3272",1,3,9,0,0,0,1,2,2,0,0,3
"COG3274",108,64,24,34,82,96,208,125,190,41,256,186
"COG3275",535,251,201,229,452,438,352,324,574,627,505,350
"COG3276",22,34,12,7,18,15,13,7,5,17,18,49
"COG3279",825,975,618,671,700,1017,1174,1078,631,1072,684,699
"COG3283",2,20,11,5,6,1,1,0,16,5,2,11
"COG3284",8,30,3,4,15,9,18,15,23,14,57,43
"COG3287",4,16,0,16,8,7,16,39,12,8,4,9
"COG3288",5,34,71,6,2,1,1,3,1,6,2,15
"COG3290",43,115,50,9,25,46,34,36,6,7,47,61
"COG3291",26,21,89,221,20,93,75,22,25,25,20,128
"COG3292",5077,3673,1026,3604,5090,6170,5396,4254,4831,4875,4357,2147
"COG3293",40,51,28,115,30,92,11,228,14,10,36,42
"COG3294",0,6,9,4,8,11,28,15,1,12,6,0
"COG3296",0,3,0,0,0,0,4,0,0,0,4,2
"COG3297",4,18,10,1,1,0,2,0,0,0,0,9
"COG3299",39,26,104,25,31,42,34,22,24,40,32,144
"COG3301",25,15,15,6,8,12,34,22,11,4,9,11
"COG3302",4,44,18,0,6,3,2,2,2,1,3,16
"COG3303",97,56,64,5,77,71,88,102,16,9,123,75
"COG3304",40,37,42,15,60,50,65,35,68,81,53,42
"COG3306",34,0,1,4,1,0,1,8,2,5,2,27
"COG3307",9,58,87,11,21,12,8,5,24,21,24,51
"COG3309",1,0,0,0,58,1,0,0,23,0,0,0
"COG3311",3,13,13,0,0,1,0,1,1,0,0,6
"COG3312",2,11,12,4,1,0,0,2,0,0,0,7
"COG3313",1,6,7,0,0,0,0,0,0,0,0,3
"COG3314",32,102,87,52,60,87,93,150,28,61,65,167
"COG3315",44,104,76,25,40,63,89,120,15,33,45,45
"COG3316",15,17,53,4,18,2,4,0,2,0,18,44
"COG3317",0,15,8,2,3,4,4,11,4,3,9,7
"COG3318",1,6,6,1,7,2,4,2,5,1,1,4
"COG3319",13,38,54,0,6,1,4,0,2,0,3,43
"COG3320",4,32,18,29,9,12,27,9,1,8,7,60
"COG3321",9,3,29,0,2,2,23,1,18,1,11,5
"COG3323",82,32,54,9,66,57,59,57,86,12,79,42
"COG3324",8,5,20,0,11,14,20,7,13,1,6,23
"COG3325",178,97,94,9,104,103,77,36,54,6,214,43
"COG3326",28,29,20,25,20,17,23,53,12,37,15,40
"COG3327",1,11,10,0,1,0,2,0,1,0,0,0
"COG3328",408,253,888,560,1022,403,330,248,2446,974,616,362
"COG3330",0,0,0,0,0,0,0,7,0,0,1,25
"COG3331",15,25,84,23,15,46,33,37,11,37,20,47
"COG3333",104,54,19,65,128,96,112,85,46,24,130,49
"COG3335",14,148,84,21,33,149,56,94,20,19,81,79
"COG3338",0,0,24,2,2,0,1,0,0,7,0,0
"COG3339",2,2,41,1,4,5,0,10,7,3,3,15
"COG3340",31,132,116,90,92,144,96,112,30,134,77,98
"COG3341",112,53,173,72,74,123,26,27,26,12,41,11
"COG3343",0,0,47,0,0,1,0,0,0,2,0,5
"COG3344",1639,913,888,1890,1395,1378,959,997,1748,2069,1017,1224
"COG3345",490,374,724,513,554,412,496,495,537,584,490,415
"COG3347",2,6,1,1,2,3,4,7,1,0,3,10
"COG3350",0,0,0,2,0,0,0,0,0,1,0,0
"COG3359",3,68,19,20,19,43,36,80,12,28,17,39
"COG3366",0,3,0,0,1,3,2,1,0,1,3,1
"COG3369",0,8,0,0,19,14,8,1,9,1,6,19
"COG3376",0,9,0,0,0,0,0,0,0,0,3,0
"COG3378",241,247,184,387,169,249,172,102,86,109,274,339
"COG3379",1,2,0,0,1,7,0,3,0,0,5,1
"COG3381",2,37,20,7,6,1,0,2,3,0,5,14
"COG3382",26,19,12,55,43,14,46,64,112,160,88,41
"COG3383",36,11,26,6,20,42,33,17,28,19,23,61
"COG3384",0,22,39,2,6,2,2,1,2,2,3,9
"COG3385",203,235,863,1700,455,498,115,320,1727,1548,130,694
"COG3386",49,50,68,10,54,53,103,31,47,5,57,61
"COG3387",106,54,50,2,59,83,65,35,36,4,150,127
"COG3391",176,100,63,64,211,97,102,39,293,17,68,170
"COG3392",4,50,15,6,22,37,5,19,51,207,45,36
"COG3393",2,2,4,16,1,3,2,4,0,2,1,13
"COG3394",32,55,104,13,30,47,40,29,5,18,56,13
"COG3395",55,69,19,27,42,35,50,17,40,38,30,53
"COG3396",4,12,13,0,2,1,0,0,2,0,0,1
"COG3397",1,2,0,1,0,0,2,1,0,5,1,0
"COG3401",1,56,62,12,19,7,13,21,1,14,1,52
"COG3402",12,2,5,0,5,6,5,5,42,2,18,1
"COG3404",140,98,71,42,108,117,42,30,18,10,52,16
"COG3405",48,74,97,348,112,53,77,191,16,229,22,31
"COG3407",0,0,92,0,0,1,1,0,0,2,0,0
"COG3408",349,237,206,466,466,284,257,217,729,685,357,230
"COG3409",48,171,45,37,56,87,77,119,16,36,66,287
"COG3410",2,27,103,2,24,37,28,9,8,5,32,28
"COG3411",21,17,11,1,8,12,10,6,9,1,21,17
"COG3412",4,22,7,0,3,1,0,0,10,1,0,11
"COG3414",3,25,60,2,4,1,0,1,4,1,4,1
"COG3415",0,0,3,1,0,0,0,0,1,0,0,0
"COG3417",1,17,8,0,5,3,4,3,3,0,1,8
"COG3418",1,4,8,0,0,0,0,0,0,0,0,1
"COG3420",7,0,0,1,0,4,8,13,3,0,1,0
"COG3421",1,13,0,0,1,5,18,1,0,8,1,17
"COG3422",3,7,6,0,3,0,0,0,1,0,0,10
"COG3423",2,12,10,0,0,1,0,0,2,0,2,4
"COG3425",0,0,93,0,0,0,2,0,2,1,0,19
"COG3426",163,135,27,39,126,122,135,132,125,22,145,148
"COG3428",25,4,0,0,6,12,25,24,5,1,7,1
"COG3429",0,0,22,0,0,0,1,0,0,1,0,0
"COG3433",6,24,37,0,3,2,2,1,0,0,0,18
"COG3434",3,29,9,9,17,16,3,41,1,1,14,6
"COG3435",0,0,0,0,1,0,0,0,1,0,0,0
"COG3436",1058,638,958,5065,1594,1010,1024,444,1511,1939,554,577
"COG3437",355,340,54,190,460,506,398,238,442,184,415,319
"COG3439",34,3,22,1,24,20,16,12,3,0,28,19
"COG3440",4,18,61,45,2,1,8,22,1,2,1,8
"COG3442",5,28,122,20,8,14,37,30,2,19,18,99
"COG3443",13,14,22,2,24,7,1,2,1,5,13,18
"COG3444",44,66,346,13,45,63,30,38,34,59,47,78
"COG3445",2,11,13,3,5,0,0,1,0,0,0,6
"COG3447",5,33,22,0,2,0,0,1,0,0,1,23
"COG3448",1,1,0,0,0,0,2,0,5,0,2,0
"COG3449",184,50,53,8,59,96,63,103,57,10,122,86
"COG3450",2,4,0,0,0,0,1,0,1,0,0,0
"COG3451",1721,1352,551,693,1090,1431,1590,948,743,1258,1535,2149
"COG3452",6,76,0,21,36,51,91,99,18,64,27,39
"COG3454",6,28,4,3,4,3,15,0,3,2,6,8
"COG3455",1,4,5,0,1,1,1,0,1,2,2,7
"COG3456",0,5,0,0,0,0,0,0,0,0,0,12
"COG3457",5,21,13,2,12,23,2,5,6,2,20,60
"COG3458",204,108,66,122,190,169,129,53,227,122,97,43
"COG3459",128,397,208,489,270,209,405,613,243,637,158,625
"COG3460",1,0,3,0,3,0,0,0,0,0,1,0
"COG3463",5,10,0,7,5,9,26,32,14,4,20,6
"COG3464",909,86,665,2306,479,491,387,511,1017,282,456,247
"COG3467",147,104,159,128,106,109,98,145,125,71,145,92
"COG3468",188,180,217,20,60,116,150,102,52,58,328,375
"COG3469",4,0,8,2,0,1,0,0,1,0,1,2
"COG3470",0,0,24,2,3,0,1,0,0,3,0,0
"COG3471",0,0,0,4,2,1,0,3,1,0,1,0
"COG3472",12,38,0,13,127,78,26,19,6,31,10,42
"COG3473",0,1,0,0,1,2,0,0,0,0,3,4
"COG3475",133,232,200,322,164,323,267,283,190,286,275,196
"COG3476",21,27,23,7,35,54,36,46,27,4,22,49
"COG3477",3,0,42,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0,0,1
"COG3479",0,4,27,0,0,1,0,0,0,0,2,0
"COG3480",0,4,122,0,0,1,2,1,0,4,0,8
"COG3481",66,152,130,66,59,85,133,186,43,101,84,159
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,20,0,0,0,0,1,0,0,0,2,0
"COG3486",0,0,0,0,0,0,0,0,0,1,1,16
"COG3487",93,26,16,18,50,65,43,66,30,4,74,39
"COG3488",112,61,33,276,101,75,88,53,277,299,133,39
"COG3491",0,9,0,0,0,0,1,0,2,0,2,0
"COG3493",31,32,6,1,4,55,7,9,4,4,19,5
"COG3494",8,13,38,3,6,5,6,3,11,14,6,5
"COG3496",0,9,0,0,0,0,1,0,0,0,3,0
"COG3497",39,33,44,183,57,52,53,39,7,4,28,118
"COG3498",4,15,12,1,4,11,36,7,5,1,9,33
"COG3499",0,9,8,0,2,1,0,0,0,0,0,8
"COG3500",23,18,29,79,41,61,70,42,13,1,21,57
"COG3501",221,120,151,114,72,124,81,25,96,10,124,99
"COG3503",13,11,13,5,7,25,16,22,4,8,13,10
"COG3504",7,0,0,0,0,9,2,8,1,0,3,0
"COG3505",1326,1021,480,615,904,1169,1221,926,651,885,1264,1575
"COG3506",71,23,43,142,31,23,35,36,59,187,12,20
"COG3507",1377,1179,569,1233,1532,1579,1537,1430,1720,1488,1101,332
"COG3509",0,13,0,206,47,12,10,6,161,230,10,3
"COG3512",18,16,54,99,20,14,7,41,35,13,18,17
"COG3513",114,124,187,809,71,100,159,324,129,87,195,121
"COG3514",1,0,6,0,1,0,0,0,1,0,0,0
"COG3515",5,14,11,0,2,0,2,0,0,2,4,33
"COG3516",2,12,25,0,5,0,2,0,1,0,5,4
"COG3517",4,30,42,2,5,1,2,0,0,1,5,19
"COG3518",0,1,0,0,0,0,0,0,0,0,0,8
"COG3519",6,27,53,1,6,0,3,2,0,3,6,26
"COG3520",0,15,37,1,5,3,2,0,1,1,1,15
"COG3521",1,4,0,0,1,0,0,0,0,1,0,1
"COG3522",4,28,41,2,4,1,6,0,1,2,5,12
"COG3523",4,36,1,2,3,0,2,0,0,6,2,40
"COG3524",1,2,0,0,2,0,9,0,5,1,4,16
"COG3525",1951,1044,627,414,1386,1517,1321,811,1632,388,1333,1126
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,60,0,3,0,1,2,0,3,2,3
"COG3528",0,19,0,0,0,0,0,1,0,0,0,3
"COG3529",0,1,3,0,0,0,0,0,1,0,0,4
"COG3530",1,5,3,0,0,0,0,0,0,0,1,6
"COG3533",1115,857,389,875,1016,1236,974,1193,1167,617,789,393
"COG3534",466,540,258,1071,793,611,599,502,810,1191,475,302
"COG3535",1,18,19,0,5,4,0,2,1,5,4,12
"COG3536",3,0,0,0,5,6,9,3,3,1,3,0
"COG3537",2076,1209,729,365,1612,2256,1842,1490,2255,325,2379,1053
"COG3538",280,119,97,55,195,286,103,104,195,149,371,76
"COG3539",17,212,160,7,31,4,8,3,10,2,10,113
"COG3541",4,20,15,61,12,5,0,12,2,3,15,57
"COG3542",2,13,8,0,8,10,0,7,2,3,8,12
"COG3543",21,14,7,11,10,12,3,2,0,3,6,9
"COG3544",6,4,7,0,2,1,1,0,3,1,3,0
"COG3545",0,0,2,0,0,0,0,1,0,0,0,3
"COG3546",76,51,39,15,33,39,49,55,14,25,75,134
"COG3547",673,550,507,1030,1371,589,670,499,913,714,556,787
"COG3548",0,0,68,0,2,0,1,0,1,0,0,16
"COG3549",0,0,7,1,3,0,0,1,0,0,1,7
"COG3550",320,289,271,679,428,546,512,176,412,376,361,209
"COG3552",0,0,0,0,0,1,1,1,0,0,0,19
"COG3555",0,4,0,0,0,1,3,0,0,0,1,0
"COG3557",0,0,34,1,1,1,0,0,0,2,0,9
"COG3558",0,6,0,0,0,0,0,0,1,0,0,0
"COG3560",111,36,39,4,59,74,67,33,55,12,79,50
"COG3561",31,10,1,3,6,28,14,25,16,1,60,44
"COG3562",1,1,1,0,2,0,10,0,2,0,5,21
"COG3563",1,3,0,0,3,0,10,0,3,1,2,19
"COG3566",0,7,0,2,11,2,14,24,8,5,2,5
"COG3567",1,13,0,0,4,0,19,10,8,12,8,6
"COG3568",390,184,152,100,369,333,336,222,286,55,473,181
"COG3570",10,0,0,0,1,3,0,0,0,0,0,0
"COG3572",1,6,33,1,6,2,14,0,1,8,4,1
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,7,98,0,0,3,0,1,1,1,0,0
"COG3579",400,131,634,200,267,236,169,157,355,246,315,99
"COG3580",116,346,250,369,291,298,371,463,246,776,255,421
"COG3581",97,325,276,384,254,273,329,396,266,798,236,429
"COG3583",53,28,66,40,22,39,34,47,29,53,33,112
"COG3584",68,47,88,48,25,68,57,44,22,51,48,138
"COG3585",0,1,15,0,1,1,2,2,0,1,0,0
"COG3586",13,6,27,3,14,22,10,6,15,6,7,62
"COG3587",278,123,93,472,153,107,78,160,394,157,112,104
"COG3588",5,0,0,0,1,0,2,2,1,1,2,31
"COG3589",8,3,242,7,0,39,2,4,19,6,1,5
"COG3590",329,145,435,548,400,196,163,213,563,811,309,101
"COG3591",22,18,13,35,13,27,8,12,0,6,19,24
"COG3592",2,7,8,1,0,0,0,0,0,1,4,2
"COG3593",43,88,95,477,163,102,41,84,38,28,31,97
"COG3594",158,70,43,200,78,177,207,200,240,197,104,92
"COG3595",0,2,0,1,6,4,0,12,0,2,1,22
"COG3596",39,21,5,0,1,1,33,12,0,13,0,16
"COG3597",12,0,0,4,2,1,9,4,0,1,1,1
"COG3598",5,12,72,0,3,16,32,7,13,20,0,8
"COG3599",11,30,136,32,18,33,28,36,12,30,28,109
"COG3600",190,24,87,18,7,18,17,42,79,49,32,16
"COG3601",57,99,144,52,71,83,74,62,25,52,60,81
"COG3602",6,0,0,0,0,0,4,3,1,0,0,0
"COG3603",4,2,5,1,0,4,1,3,0,2,1,4
"COG3604",137,232,53,47,102,108,95,78,74,141,180,114
"COG3605",5,33,16,0,1,1,1,0,0,0,1,5
"COG3608",33,71,12,13,42,49,78,93,14,36,45,59
"COG3609",0,2,1,1,1,2,1,1,1,0,0,2
"COG3610",49,100,108,35,56,63,69,67,24,41,63,57
"COG3611",1,4,100,0,5,2,2,3,0,5,1,21
"COG3613",6,1,104,1,0,3,0,0,0,3,1,12
"COG3615",2,12,10,1,2,0,2,0,0,2,1,4
"COG3616",21,11,15,5,15,24,19,15,16,3,22,8
"COG3617",126,38,122,238,195,58,112,44,178,271,154,223
"COG3618",3,14,67,0,2,0,1,1,0,1,4,1
"COG3619",54,78,108,43,50,92,110,64,13,64,55,77
"COG3621",0,0,45,3,1,0,0,0,0,0,0,0
"COG3622",11,38,47,4,11,13,6,4,9,1,16,27
"COG3623",4,41,23,0,12,7,7,1,2,3,10,16
"COG3624",1,14,4,0,3,0,2,0,0,0,1,12
"COG3625",8,13,1,0,1,3,4,0,1,4,12,24
"COG3626",6,17,5,0,2,2,3,0,0,0,19,41
"COG3627",10,15,6,0,4,1,7,0,2,1,18,42
"COG3628",0,6,3,0,2,0,4,1,7,0,3,20
"COG3629",4,1,4,3,13,6,4,3,1,0,13,1
"COG3630",0,2,0,0,0,0,0,0,0,0,1,0
"COG3633",55,43,67,44,46,64,84,68,42,72,31,49
"COG3634",244,106,102,10,137,131,116,60,103,31,156,76
"COG3635",222,73,49,155,155,95,99,126,200,183,153,164
"COG3636",9,1,17,0,0,4,0,2,0,0,0,0
"COG3637",5,26,16,4,3,6,4,0,0,5,0,22
"COG3638",10,17,93,6,12,18,35,12,6,5,25,29
"COG3639",13,26,160,5,16,32,63,28,4,7,49,64
"COG3640",8,19,59,10,12,12,38,24,8,19,32,48
"COG3641",20,55,47,34,53,61,76,55,15,31,47,67
"COG3643",140,49,16,9,75,74,26,11,12,5,37,10
"COG3645",316,47,59,426,201,48,96,36,213,229,211,120
"COG3646",411,13,81,222,3,6,29,16,17,4,64,20
"COG3647",0,5,3,1,2,0,1,1,0,0,0,3
"COG3649",47,48,70,5,28,47,58,42,44,44,39,58
"COG3650",1,1,0,6,1,1,3,4,0,3,2,0
"COG3653",19,42,10,6,44,45,7,14,21,9,43,90
"COG3654",5,25,1,23,38,21,26,13,46,13,28,43
"COG3655",50,66,33,8,38,81,41,81,38,21,62,93
"COG3657",2,0,25,0,1,0,0,0,0,0,0,0
"COG3659",0,16,0,0,0,0,0,0,0,0,0,0
"COG3660",0,8,0,0,0,0,0,0,0,0,0,1
"COG3661",129,72,4,211,157,78,115,93,171,273,66,25
"COG3662",0,8,0,0,0,0,0,0,0,0,1,0
"COG3663",79,97,92,109,111,105,89,117,100,93,79,76
"COG3664",3,82,66,19,35,138,98,39,18,26,20,63
"COG3665",2,5,2,4,2,1,2,5,0,4,2,9
"COG3666",971,481,557,2147,2334,463,329,343,922,173,243,250
"COG3667",0,1,0,0,0,0,0,0,0,0,1,0
"COG3668",0,20,7,0,2,6,5,1,0,2,9,15
"COG3669",1168,692,392,293,849,940,1086,815,969,442,821,814
"COG3671",1,0,0,0,2,0,3,1,5,1,0,0
"COG3672",1,1,0,0,1,0,1,0,0,0,2,1
"COG3675",0,0,0,0,0,0,0,0,14,8,0,0
"COG3676",56,21,26,0,41,53,46,32,47,2,121,18
"COG3677",12,199,68,16,58,36,18,9,32,10,11,203
"COG3678",1,11,3,1,2,0,1,0,3,0,10,13
"COG3679",1,0,30,0,0,0,1,0,0,1,0,12
"COG3680",0,0,6,33,1,1,11,43,3,1,0,0
"COG3681",271,196,173,252,266,226,159,151,287,255,243,194
"COG3682",16,85,111,35,73,79,74,84,65,37,47,115
"COG3683",0,6,0,1,0,0,1,0,0,0,1,0
"COG3684",1,9,54,1,0,0,0,0,0,0,0,19
"COG3685",3,30,19,1,4,1,3,1,1,0,0,15
"COG3688",60,147,117,84,98,127,227,215,38,78,103,180
"COG3689",19,50,95,9,19,24,35,51,5,21,28,37
"COG3691",2,16,9,1,3,1,1,3,0,2,1,9
"COG3692",0,2,4,1,3,0,0,0,0,0,0,0
"COG3693",26,38,3,55,31,25,132,125,133,213,45,37
"COG3694",3,18,11,0,2,2,4,11,1,16,4,66
"COG3695",85,49,17,7,60,47,56,15,42,12,60,35
"COG3696",561,330,188,122,605,423,524,375,601,378,572,294
"COG3697",11,14,26,16,26,16,5,8,5,9,16,14
"COG3698",0,15,11,1,2,1,0,0,1,0,0,7
"COG3700",1,14,4,3,3,0,1,1,0,0,1,9
"COG3701",0,0,1,0,0,0,6,0,1,1,4,1
"COG3703",2,21,17,0,0,0,0,0,0,1,2,1
"COG3704",3,0,0,0,0,2,1,3,0,0,1,0
"COG3705",45,65,111,49,48,68,99,140,23,79,62,83
"COG3706",1802,1373,473,1748,1571,2047,1855,1646,1297,1863,1626,635
"COG3707",22,18,72,33,30,20,27,14,16,25,39,53
"COG3708",12,19,7,9,10,43,45,23,16,7,14,83
"COG3709",2,21,10,0,2,0,0,0,0,0,1,5
"COG3710",9,61,42,3,6,2,2,0,3,1,2,16
"COG3711",150,214,465,107,125,167,120,111,105,179,199,174
"COG3712",1599,755,791,436,1446,1813,1532,1065,1403,602,1631,1486
"COG3713",2,34,13,0,3,0,0,1,2,0,5,12
"COG3714",5,15,15,0,4,0,4,0,0,0,1,10
"COG3715",63,101,373,26,55,63,47,54,38,65,73,93
"COG3716",63,99,443,15,54,61,57,60,55,76,55,95
"COG3717",166,127,72,189,186,178,176,129,226,202,134,64
"COG3718",12,14,4,3,21,9,25,10,25,16,13,26
"COG3719",1,17,9,0,4,0,0,0,1,1,0,12
"COG3720",0,5,0,0,0,0,0,0,1,0,0,17
"COG3721",3,1,0,1,4,2,4,6,2,1,0,6
"COG3722",4,31,14,1,5,2,0,1,1,0,4,15
"COG3723",113,17,27,2,38,69,3,18,11,7,69,20
"COG3724",4,20,7,0,4,1,1,0,0,0,1,12
"COG3725",4,28,5,0,2,1,0,0,1,0,0,6
"COG3726",2,11,2,1,2,0,0,0,0,2,3,2
"COG3727",102,102,58,67,90,104,56,49,89,53,68,44
"COG3728",12,23,43,5,5,14,9,6,6,4,11,37
"COG3729",4,4,5,0,0,2,0,0,0,1,1,0
"COG3730",6,18,11,0,0,0,1,0,8,13,0,6
"COG3731",0,21,5,0,4,0,2,1,12,5,1,7
"COG3732",3,46,9,0,1,0,6,2,11,15,4,5
"COG3733",9,19,27,1,0,0,2,0,0,0,1,0
"COG3734",5,43,11,3,8,4,2,1,1,1,5,24
"COG3735",49,27,27,8,41,48,37,18,8,4,35,22
"COG3736",6,0,0,0,0,5,1,5,4,0,1,0
"COG3738",12,40,30,5,15,16,7,7,0,8,4,13
"COG3740",353,4,12,8,39,30,31,2,9,19,19,54
"COG3741",0,0,0,0,0,0,0,0,0,3,0,2
"COG3744",4,1,2,0,2,1,0,1,4,2,6,1
"COG3745",3,1,0,0,4,0,0,1,0,0,0,1
"COG3746",78,42,20,25,73,91,32,13,22,1,16,5
"COG3747",8,1,6,2,11,6,14,2,1,4,1,9
"COG3753",1,10,10,1,1,0,0,0,0,0,0,2
"COG3754",114,55,87,86,150,126,165,96,197,405,54,55
"COG3755",0,11,17,1,1,2,0,0,0,0,1,0
"COG3757",97,251,350,607,274,276,312,338,400,506,280,336
"COG3758",1,17,4,0,0,1,2,0,2,0,4,21
"COG3759",0,4,21,1,0,0,0,0,0,1,0,0
"COG3760",23,73,64,53,38,71,71,63,33,36,64,62
"COG3762",0,0,0,4,0,3,2,5,1,0,0,2
"COG3763",0,1,16,0,0,0,0,0,0,0,0,4
"COG3764",33,102,206,60,40,52,101,62,12,120,68,381
"COG3765",5,27,26,4,6,2,1,0,1,0,5,38
"COG3766",2,6,7,0,3,0,0,0,0,0,0,5
"COG3767",0,0,0,2,0,0,0,0,0,0,0,0
"COG3768",3,14,11,3,4,1,0,1,0,0,0,1
"COG3769",0,4,1,0,0,0,0,0,0,0,0,5
"COG3770",4,16,6,1,4,1,0,0,2,3,0,10
"COG3771",0,7,8,0,2,0,0,1,0,3,1,1
"COG3772",4,15,57,1,7,15,8,19,10,1,8,46
"COG3773",17,126,52,48,53,116,109,201,28,57,71,202
"COG3774",143,80,416,51,98,152,155,93,106,12,196,86
"COG3775",165,73,171,232,150,100,61,121,253,261,180,34
"COG3776",0,8,3,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,2,0,4,0,0,1,0,0
"COG3779",0,4,3,0,1,0,0,0,0,0,0,7
"COG3781",1,14,11,0,2,0,2,0,0,0,1,6
"COG3783",0,9,6,0,0,0,0,0,0,0,1,2
"COG3784",2,7,4,0,2,1,0,0,0,0,0,1
"COG3785",1,11,6,0,3,0,1,0,0,0,0,7
"COG3786",1,19,1,2,2,3,37,31,2,3,2,10
"COG3787",2,24,9,0,3,3,2,1,4,0,2,7
"COG3788",1,12,8,0,1,0,0,1,1,0,0,5
"COG3789",0,8,10,0,0,0,0,0,0,0,0,7
"COG3790",1,2,1,0,1,0,2,1,0,1,0,6
"COG3791",0,6,0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,1
"COG3794",0,0,0,3,1,0,0,0,0,0,0,0
"COG3797",1,0,14,0,2,1,0,0,1,2,0,13
"COG3799",0,2,1,0,1,2,0,2,1,0,4,18
"COG3804",9,4,13,0,5,7,1,12,0,2,1,29
"COG3808",253,171,113,96,224,207,278,189,201,53,371,280
"COG3811",0,2,4,0,2,0,0,1,0,0,1,0
"COG3815",3,0,0,0,3,2,3,0,1,0,4,6
"COG3817",4,4,97,6,8,15,2,8,13,3,4,3
"COG3819",2,0,45,3,7,12,4,6,5,4,8,1
"COG3822",29,16,32,2,21,20,31,11,7,1,39,61
"COG3823",0,21,0,0,11,7,8,3,9,1,17,11
