"","DOF011","DLM011","DOF004","NOM004","DLM008","NLM029","DLM012","NOF010","NLM024","NOM001","NOM012","DOM003"
"COG3191",25,31,48,30,73,39,64,45,17,59,19,28
"COG3192",2,5,24,37,29,4,11,20,14,30,11,35
"COG3193",8,7,5,23,13,2,27,13,2,11,7,25
"COG3194",0,4,0,1,0,0,4,2,1,0,0,9
"COG3196",6,2,7,14,2,15,3,17,10,7,14,3
"COG3199",0,3,2,11,5,2,0,1,1,0,0,2
"COG3201",45,132,108,102,152,80,104,119,171,143,86,80
"COG3203",5,52,76,103,5,26,58,62,62,19,58,166
"COG3204",0,10,0,1,0,0,12,1,5,0,0,18
"COG3206",447,228,199,173,122,112,46,336,337,219,172,379
"COG3208",9,5,8,11,4,2,5,1,0,29,2,0
"COG3209",524,603,665,224,434,514,242,609,823,2222,838,1675
"COG3210",15,26,45,119,24,103,26,85,36,12,52,53
"COG3212",31,1,2,3,7,5,57,8,7,5,19,10
"COG3213",2,0,0,0,0,0,0,0,1,0,0,0
"COG3214",0,8,8,9,2,0,10,5,6,1,0,53
"COG3217",0,9,8,11,0,0,10,2,6,0,0,45
"COG3218",0,0,0,0,0,0,0,3,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,1,0
"COG3220",2,0,0,0,0,0,0,2,0,1,0,0
"COG3221",8,14,41,12,26,24,63,16,11,7,33,27
"COG3222",2,4,1,3,2,1,6,2,0,3,5,4
"COG3223",0,2,11,9,0,0,12,2,7,0,0,41
"COG3224",0,0,0,1,0,0,0,0,1,0,0,0
"COG3225",43,89,66,155,173,163,102,130,37,120,177,27
"COG3226",0,2,2,0,0,0,12,1,2,0,0,23
"COG3228",0,5,5,6,1,1,5,2,2,0,0,24
"COG3231",0,10,1,6,2,1,16,0,1,2,4,2
"COG3232",0,1,0,1,0,0,3,2,1,0,0,24
"COG3234",0,5,6,6,0,0,3,3,2,0,0,17
"COG3236",3,24,23,11,66,25,14,13,3,28,34,21
"COG3237",0,1,2,0,0,0,3,0,0,2,0,8
"COG3238",12,5,53,21,35,34,95,10,2,8,26,24
"COG3239",0,0,0,0,0,0,1,0,0,0,0,0
"COG3242",0,3,1,5,2,0,0,2,4,0,0,11
"COG3246",41,5,10,31,24,16,7,18,17,7,22,8
"COG3247",0,8,12,9,0,1,85,4,2,7,4,43
"COG3248",0,10,4,11,0,1,15,0,5,0,0,17
"COG3250",5213,5138,3773,6765,4256,3703,1907,4451,5116,4407,3181,2346
"COG3251",0,2,1,0,0,0,4,1,1,0,0,5
"COG3252",0,0,1,1,0,0,0,0,1,0,1,0
"COG3253",0,0,0,0,0,0,3,0,0,0,0,0
"COG3254",56,51,27,105,10,13,20,18,19,13,28,19
"COG3256",3,0,0,3,0,0,6,0,1,3,0,2
"COG3257",3,5,3,11,5,2,5,6,3,0,2,17
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",0,14,24,8,9,2,17,21,13,7,7,25
"COG3261",4,21,33,16,8,4,18,22,29,4,16,77
"COG3262",0,9,22,15,1,1,24,16,14,2,0,85
"COG3263",155,203,197,191,197,78,54,166,115,73,70,81
"COG3264",2,37,27,47,8,4,16,11,8,3,9,54
"COG3265",1,6,11,2,2,0,77,0,1,2,0,36
"COG3266",0,3,4,5,0,0,4,3,8,0,0,21
"COG3267",8,5,3,12,74,5,67,9,6,14,6,3
"COG3268",0,2,3,0,2,0,0,1,0,0,0,0
"COG3270",18,48,43,13,60,57,39,45,4,34,46,41
"COG3271",0,0,0,0,1,5,0,0,0,0,0,0
"COG3272",2,5,11,10,2,1,7,5,6,0,0,62
"COG3274",317,206,174,431,212,115,66,277,112,48,128,74
"COG3275",436,589,465,617,289,243,103,462,387,629,279,516
"COG3276",8,13,11,33,11,13,18,19,20,14,16,55
"COG3279",412,798,893,829,1027,1288,597,669,368,1150,1098,477
"COG3283",76,7,6,6,0,0,9,8,16,8,0,68
"COG3284",75,6,15,16,14,22,13,9,21,11,11,59
"COG3287",4,1,10,14,12,109,0,14,0,7,7,15
"COG3288",0,7,6,6,1,1,205,2,10,1,4,67
"COG3290",9,35,68,47,38,65,46,22,22,11,45,152
"COG3291",29,52,42,46,35,62,1,27,34,31,34,27
"COG3292",4162,4937,3096,8200,4165,2848,510,4941,5414,4905,3157,2352
"COG3293",11,29,18,1,33,21,43,25,64,42,57,4
"COG3294",1,1,13,14,4,43,24,6,0,11,13,0
"COG3296",1,0,0,0,1,0,0,0,1,0,1,0
"COG3297",0,1,1,0,0,0,6,2,1,0,0,30
"COG3299",0,32,14,16,32,34,23,29,23,29,45,29
"COG3301",1,10,13,27,1,3,14,7,27,2,7,46
"COG3302",0,10,11,11,1,0,14,4,9,1,0,66
"COG3303",15,35,68,143,41,14,32,89,44,11,32,76
"COG3304",52,60,67,75,73,18,99,64,16,69,41,21
"COG3306",1,9,2,26,2,3,11,1,0,4,2,0
"COG3307",56,33,30,16,21,10,28,24,33,18,40,94
"COG3309",0,0,1,0,1,0,0,53,1,0,6,0
"COG3311",0,6,8,8,0,0,9,0,0,0,2,19
"COG3312",1,9,6,6,2,0,6,0,1,0,0,9
"COG3313",0,5,2,1,0,0,3,0,2,0,0,14
"COG3314",46,23,107,39,111,148,48,59,33,66,95,50
"COG3315",25,29,41,25,119,143,15,49,0,32,65,25
"COG3316",1,35,114,3,14,2,94,14,13,2,2,16
"COG3317",1,4,9,16,0,1,10,7,17,2,1,29
"COG3318",3,1,2,8,3,0,14,12,4,0,0,10
"COG3319",1,7,3,18,0,1,79,9,11,1,0,59
"COG3320",15,6,37,25,45,12,118,6,2,11,21,3
"COG3321",0,13,2,46,3,12,59,2,20,2,0,0
"COG3323",72,107,95,82,81,43,12,77,43,16,34,37
"COG3324",0,13,4,28,4,11,2,10,3,1,7,3
"COG3325",49,88,75,66,77,111,12,102,36,8,29,0
"COG3326",38,23,22,6,32,26,18,18,2,26,21,59
"COG3327",0,6,4,2,0,0,4,3,2,0,0,30
"COG3328",366,328,263,278,747,237,820,1002,58,1011,269,826
"COG3330",0,0,0,0,0,19,0,0,0,0,0,0
"COG3331",8,3,44,24,56,72,41,21,3,23,35,18
"COG3333",47,103,72,135,73,62,11,147,63,34,78,60
"COG3335",23,20,34,64,39,51,232,24,20,23,163,9
"COG3338",0,0,0,0,1,0,3,0,0,4,0,0
"COG3339",26,4,10,5,5,2,2,2,10,3,5,3
"COG3340",90,120,183,42,133,170,205,95,123,152,185,149
"COG3341",106,168,110,109,101,101,52,83,87,46,76,77
"COG3343",0,0,0,1,0,0,16,1,0,1,0,1
"COG3344",1482,1974,1111,681,1056,998,372,1320,910,2031,732,1153
"COG3345",726,429,536,475,363,409,514,188,164,175,154,171
"COG3347",1,2,2,0,4,1,9,2,2,3,7,0
"COG3350",1,5,0,0,0,0,1,0,0,1,0,0
"COG3359",15,12,48,9,29,69,14,35,5,19,73,10
"COG3366",0,0,0,0,3,0,0,0,1,0,3,0
"COG3369",0,4,1,3,18,0,0,8,2,0,6,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",141,253,144,39,156,250,52,154,31,124,240,107
"COG3379",0,0,0,1,4,0,0,0,1,0,1,0
"COG3381",2,8,16,22,1,1,15,8,8,2,0,71
"COG3382",135,62,69,61,61,26,15,98,153,156,66,90
"COG3383",61,25,40,42,32,19,52,18,24,18,64,54
"COG3384",0,14,11,11,2,2,18,1,4,1,0,70
"COG3385",1799,1012,270,139,270,460,144,422,979,1583,807,1211
"COG3386",26,71,48,87,40,44,12,58,15,2,25,7
"COG3387",14,48,65,50,49,45,11,59,25,6,35,1
"COG3391",11,128,140,152,48,50,23,226,89,7,48,125
"COG3392",7,16,23,5,13,42,7,10,8,239,53,2
"COG3393",2,5,6,0,1,4,6,0,2,0,8,0
"COG3394",5,11,18,13,8,13,17,28,13,5,40,40
"COG3395",65,36,31,68,24,26,33,45,30,50,37,108
"COG3396",0,3,6,2,1,0,12,2,5,0,0,39
"COG3397",0,1,1,0,4,0,5,0,0,9,3,0
"COG3401",0,2,11,0,93,14,1,13,0,19,9,0
"COG3402",0,48,22,4,1,3,4,9,4,1,3,0
"COG3404",43,142,115,127,123,122,22,108,48,19,86,16
"COG3405",159,60,51,19,70,30,224,106,201,256,106,175
"COG3407",0,0,2,1,2,0,31,0,0,2,0,1
"COG3408",384,386,250,305,231,246,56,495,702,744,299,277
"COG3409",23,68,69,27,73,152,29,53,9,29,118,78
"COG3410",3,20,8,40,25,10,39,19,8,5,31,3
"COG3411",2,6,12,19,9,6,4,9,4,1,19,1
"COG3412",16,5,4,25,1,0,6,0,1,0,1,14
"COG3414",51,13,12,16,7,1,25,6,15,11,1,53
"COG3415",1,0,0,2,0,0,7,0,0,0,0,0
"COG3417",0,2,3,4,0,0,4,9,3,0,3,18
"COG3418",0,2,1,2,0,0,2,0,2,0,0,9
"COG3420",0,3,2,2,0,0,0,0,2,0,2,0
"COG3421",0,1,1,0,1,39,0,2,0,5,13,5
"COG3422",0,0,2,3,0,0,5,1,1,0,2,20
"COG3423",0,4,1,6,0,0,1,0,1,1,0,8
"COG3425",0,0,0,0,1,1,34,0,0,1,0,0
"COG3426",84,172,136,145,145,138,22,139,87,22,119,5
"COG3428",0,23,24,0,0,5,0,0,1,0,3,0
"COG3429",0,0,1,0,0,0,173,0,0,0,0,21
"COG3433",3,20,10,28,0,1,50,3,8,0,0,53
"COG3434",1,4,1,3,14,13,1,16,2,4,37,5
"COG3435",0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",563,1219,742,1905,472,322,345,1619,2861,1969,656,808
"COG3437",440,431,333,373,262,351,34,468,240,192,355,302
"COG3439",0,6,26,39,3,4,5,25,9,3,3,0
"COG3440",3,6,5,11,5,10,202,2,5,3,49,19
"COG3442",11,4,9,5,53,55,73,1,1,11,9,12
"COG3443",4,7,17,8,19,2,15,28,6,12,8,31
"COG3444",85,42,44,72,86,26,155,42,43,59,38,231
"COG3445",0,6,2,6,0,0,12,5,1,0,0,22
"COG3447",0,7,11,4,1,0,11,3,20,0,0,27
"COG3448",37,0,0,0,0,0,0,1,11,1,0,15
"COG3449",24,74,89,168,73,85,39,56,20,15,39,49
"COG3450",0,0,1,0,0,1,0,1,0,0,0,0
"COG3451",973,1271,1152,604,1466,1550,418,1078,995,1213,1589,950
"COG3452",9,11,69,8,84,90,18,33,5,58,111,21
"COG3454",2,11,17,9,6,15,9,3,10,2,2,18
"COG3455",0,3,2,6,0,0,7,4,0,3,0,0
"COG3456",1,8,0,8,0,0,9,0,0,0,0,0
"COG3457",1,4,13,7,9,16,20,10,9,3,18,37
"COG3458",198,183,82,283,82,100,32,185,197,131,100,103
"COG3459",280,112,183,65,299,661,62,272,307,693,422,279
"COG3460",0,3,1,0,0,0,4,3,0,0,0,12
"COG3463",5,1,8,5,5,10,1,3,0,3,23,1
"COG3464",685,2278,195,1323,304,114,269,454,804,263,289,290
"COG3467",76,109,127,92,208,100,141,95,94,82,103,53
"COG3468",25,286,257,269,5,434,63,16,43,26,88,81
"COG3469",0,0,0,0,4,0,0,0,0,0,0,0
"COG3470",1,0,2,0,0,1,108,5,0,5,0,12
"COG3471",2,1,0,5,0,0,0,2,3,1,0,0
"COG3472",109,38,16,0,82,148,18,126,79,50,35,2
"COG3473",0,0,0,0,0,3,0,0,0,0,0,0
"COG3475",299,151,328,292,158,447,70,184,230,249,190,232
"COG3476",28,42,26,51,23,29,15,35,17,6,26,1
"COG3477",0,6,1,5,0,0,3,1,0,0,0,21
"COG3478",0,0,0,2,1,0,0,1,1,0,0,1
"COG3479",0,0,1,0,1,0,0,0,0,0,0,0
"COG3480",0,0,2,0,3,6,151,0,0,4,10,33
"COG3481",94,59,76,52,157,215,77,51,31,100,154,75
"COG3485",0,0,0,3,2,0,2,0,0,0,0,0
"COG3486",0,5,0,1,0,0,15,1,6,0,0,0
"COG3487",6,94,42,49,95,42,5,42,17,9,32,1
"COG3488",389,109,62,62,71,76,8,89,303,273,89,176
"COG3491",0,0,0,0,0,0,1,0,0,0,0,0
"COG3493",1,3,5,13,7,9,10,8,17,1,7,8
"COG3494",41,6,8,10,2,11,2,2,20,7,19,26
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",1,45,44,73,28,40,22,53,14,3,8,52
"COG3498",0,8,15,14,8,9,16,5,6,0,6,28
"COG3499",0,7,5,2,0,0,4,3,1,1,0,39
"COG3500",3,32,44,73,14,27,32,41,16,2,8,40
"COG3501",69,173,182,64,159,85,42,73,55,15,41,94
"COG3503",5,23,14,1,38,34,2,10,1,14,23,2
"COG3504",46,4,3,1,1,3,34,0,3,0,15,4
"COG3505",1017,1347,929,374,1101,1204,392,876,794,912,1288,688
"COG3506",20,40,15,62,39,28,5,17,11,205,11,16
"COG3507",1196,1307,997,1603,1142,690,1920,1526,2032,1394,917,954
"COG3509",10,1,7,0,2,5,5,44,22,225,8,65
"COG3512",0,76,10,24,66,24,8,21,7,13,23,6
"COG3513",23,313,49,205,270,257,72,67,57,102,169,34
"COG3514",0,4,0,0,0,0,1,1,0,0,0,4
"COG3515",2,19,21,11,2,1,40,7,6,3,2,15
"COG3516",0,8,6,2,0,3,6,3,2,1,2,11
"COG3517",3,19,15,10,2,1,10,5,2,3,1,30
"COG3518",0,0,0,1,0,0,1,0,0,0,0,6
"COG3519",0,12,12,11,1,1,4,1,1,1,1,9
"COG3520",1,9,2,7,0,1,7,10,2,0,0,0
"COG3521",2,5,0,7,0,0,4,2,0,0,0,0
"COG3522",0,10,7,7,1,0,12,4,0,5,1,0
"COG3523",1,9,0,20,0,2,7,3,2,6,2,19
"COG3524",0,9,0,6,2,3,18,4,0,2,1,0
"COG3525",2203,2066,1721,2135,789,587,409,1335,1248,387,814,689
"COG3527",0,2,1,0,0,0,1,7,0,2,2,2
"COG3529",0,4,1,3,0,0,2,0,0,0,0,8
"COG3530",0,0,2,3,0,0,2,1,7,0,0,3
"COG3533",844,1061,672,1709,852,450,959,1016,1090,566,515,752
"COG3534",1184,441,392,598,513,354,887,768,1467,1166,591,948
"COG3535",0,0,0,0,9,4,205,2,4,7,4,5
"COG3536",0,3,0,4,0,0,0,3,6,0,3,0
"COG3537",1638,2539,1758,3568,1023,1015,307,1569,1222,279,837,668
"COG3538",265,220,277,198,232,174,256,225,77,151,123,117
"COG3539",2,83,58,84,8,2,116,36,55,3,1,306
"COG3541",3,18,6,72,15,3,1,9,2,3,19,52
"COG3542",1,1,0,2,11,4,54,5,0,1,14,2
"COG3543",11,21,15,1,19,13,3,12,1,15,18,5
"COG3544",18,1,1,2,8,1,0,2,1,0,0,7
"COG3545",0,2,0,0,0,10,0,0,0,0,0,0
"COG3546",24,11,56,42,78,69,4,9,6,7,25,5
"COG3547",1610,579,917,251,768,425,455,1395,789,699,936,710
"COG3548",0,0,0,10,0,1,11,0,0,0,0,0
"COG3549",0,1,1,5,1,1,4,2,1,1,2,1
"COG3550",759,381,345,247,406,346,75,448,573,335,423,621
"COG3552",0,0,0,0,3,2,0,0,0,0,8,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",1,0,1,3,2,11,10,1,0,5,0,0
"COG3558",1,0,0,1,0,0,0,0,0,0,0,0
"COG3560",53,87,93,82,69,29,26,63,27,4,34,20
"COG3561",9,24,17,21,13,18,29,5,2,2,24,13
"COG3562",0,2,0,3,0,9,18,3,3,0,0,0
"COG3563",0,4,0,10,1,1,9,1,2,0,0,0
"COG3566",0,5,0,2,1,4,0,7,5,4,26,0
"COG3567",2,12,0,0,3,7,0,12,3,18,40,0
"COG3568",139,399,368,471,181,206,53,365,150,50,219,20
"COG3570",0,5,2,4,1,9,5,1,0,0,4,0
"COG3572",0,1,8,0,10,5,225,3,0,14,4,28
"COG3575",0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",0,2,2,0,0,1,67,0,1,2,0,19
"COG3579",288,360,259,271,164,158,606,291,386,245,147,259
"COG3580",213,208,276,147,266,606,535,303,429,807,360,460
"COG3581",191,102,267,122,226,524,511,289,387,769,390,428
"COG3583",67,36,38,2,49,71,30,16,6,46,53,39
"COG3584",18,26,21,5,24,25,33,32,15,47,92,41
"COG3585",1,2,3,3,4,1,6,0,0,0,1,0
"COG3586",13,1,4,11,6,5,22,13,13,2,4,80
"COG3587",712,327,133,374,36,316,37,166,62,150,151,192
"COG3588",0,0,1,2,0,0,2,2,0,0,0,0
"COG3589",44,10,8,4,18,10,85,6,6,8,7,24
"COG3590",493,283,216,232,218,129,472,438,671,798,351,646
"COG3591",11,28,19,6,13,21,11,9,4,7,9,33
"COG3592",0,4,5,6,0,2,3,0,1,0,0,3
"COG3593",7,31,57,43,111,46,51,178,95,37,51,66
"COG3594",164,163,102,135,219,126,40,79,141,191,133,111
"COG3595",1,1,2,2,1,28,7,6,0,1,4,0
"COG3596",2,16,28,2,27,0,16,0,9,13,6,46
"COG3597",1,2,1,0,11,2,0,0,1,4,3,10
"COG3598",0,16,26,27,12,6,113,15,4,12,9,1
"COG3599",7,16,25,3,55,83,27,19,2,27,62,19
"COG3600",84,6,7,102,37,21,5,7,27,34,20,39
"COG3601",24,10,20,12,26,31,170,43,7,64,64,62
"COG3602",1,3,0,12,0,0,0,0,0,0,0,0
"COG3603",2,2,0,6,13,13,0,0,0,1,7,1
"COG3604",26,83,188,164,77,54,42,108,99,130,75,188
"COG3605",0,9,3,8,3,0,13,3,5,1,1,32
"COG3608",21,20,78,43,75,117,15,34,18,30,98,4
"COG3609",0,2,2,0,1,1,8,2,2,1,0,0
"COG3610",35,47,78,83,67,45,40,49,23,59,67,49
"COG3611",0,0,3,3,16,21,58,3,1,8,8,19
"COG3613",0,2,2,0,2,7,80,0,0,2,3,3
"COG3615",1,7,3,4,0,0,3,1,4,2,0,23
"COG3616",4,9,26,23,15,7,2,15,27,1,9,0
"COG3617",256,120,155,44,120,83,24,179,239,285,211,208
"COG3618",0,1,1,7,1,1,0,1,0,0,0,0
"COG3619",23,44,77,22,107,113,190,52,15,75,95,45
"COG3621",9,0,2,0,0,0,0,0,0,0,0,0
"COG3622",0,4,14,9,2,0,13,11,14,3,2,49
"COG3623",3,11,14,21,10,2,35,11,10,6,7,53
"COG3624",0,1,4,6,0,0,2,0,3,0,1,4
"COG3625",1,8,6,7,3,9,4,0,1,1,4,21
"COG3626",0,9,8,14,10,19,6,6,9,0,11,16
"COG3627",0,9,18,12,6,7,7,1,10,0,5,21
"COG3628",1,5,1,9,4,1,8,4,2,0,9,22
"COG3629",0,1,7,16,9,15,0,5,0,4,6,0
"COG3633",108,76,82,33,46,112,163,61,53,79,58,112
"COG3634",67,208,181,145,99,90,22,134,98,20,54,45
"COG3635",164,164,145,137,173,102,46,163,236,172,161,94
"COG3636",0,1,1,0,0,0,8,0,2,0,9,14
"COG3637",0,13,11,10,9,0,34,3,10,1,7,34
"COG3638",5,8,34,11,22,20,22,8,6,5,24,24
"COG3639",9,12,52,6,25,52,47,15,4,9,37,18
"COG3640",16,5,43,14,38,34,45,10,3,24,87,2
"COG3641",26,45,80,26,60,53,17,33,30,29,33,23
"COG3643",27,97,78,78,76,62,12,66,35,5,26,1
"COG3645",175,126,76,34,94,113,75,187,203,243,188,162
"COG3646",11,45,18,10,0,3,7,2,13,3,7,20
"COG3647",0,1,0,0,0,0,3,0,1,0,0,5
"COG3649",15,39,16,26,54,26,19,35,39,30,25,78
"COG3650",0,0,0,0,4,1,0,0,0,2,0,3
"COG3653",18,11,24,46,51,35,2,41,37,5,28,5
"COG3654",20,27,28,45,40,34,32,37,7,10,32,6
"COG3655",35,65,45,49,94,59,51,58,20,31,106,18
"COG3657",0,1,1,0,0,1,10,2,3,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,4,0
"COG3661",251,106,85,59,169,28,8,137,281,238,125,173
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",140,108,116,87,124,121,12,39,39,29,31,44
"COG3664",3,10,26,136,40,45,47,24,0,17,75,2
"COG3665",0,1,0,6,7,1,0,1,0,6,5,0
"COG3666",1421,1041,940,411,529,722,223,2401,603,473,770,468
"COG3667",0,1,0,2,0,0,0,1,0,0,0,0
"COG3668",0,4,1,3,1,4,8,1,5,2,4,0
"COG3669",1071,1336,926,1231,617,471,283,785,749,430,506,375
"COG3671",0,1,2,4,0,0,0,3,4,0,0,0
"COG3672",0,0,0,0,1,0,0,2,1,0,0,0
"COG3675",23,0,0,0,0,0,0,0,13,9,0,35
"COG3676",67,127,8,42,60,28,13,43,6,0,25,0
"COG3677",18,24,81,37,17,238,37,40,32,5,20,52
"COG3678",0,6,5,9,1,1,8,7,4,0,0,45
"COG3679",0,0,0,0,0,0,13,0,0,0,0,0
"COG3680",0,9,0,0,0,1,0,0,1,0,0,0
"COG3681",297,345,263,261,209,156,115,243,320,250,202,224
"COG3682",29,50,73,42,120,101,51,78,15,41,98,10
"COG3683",1,0,0,0,0,0,0,0,3,0,0,0
"COG3684",0,3,1,3,1,0,25,1,7,1,0,40
"COG3685",0,4,11,10,1,0,11,5,5,0,1,30
"COG3688",20,26,38,14,37,75,69,99,20,107,149,74
"COG3689",6,7,25,22,64,72,36,21,10,21,58,6
"COG3691",1,2,8,3,0,0,2,2,2,1,0,21
"COG3692",0,1,5,1,0,0,3,4,1,0,0,25
"COG3693",129,98,66,47,271,62,6,101,122,189,150,136
"COG3694",1,4,5,4,12,13,16,1,2,22,6,13
"COG3695",36,61,48,108,57,34,47,50,26,11,33,14
"COG3696",490,537,550,718,312,232,91,547,638,389,269,298
"COG3697",7,20,11,11,12,17,12,18,15,9,13,13
"COG3698",1,8,10,8,0,0,9,3,5,0,0,32
"COG3700",0,3,1,0,0,0,8,5,3,1,0,35
"COG3701",12,2,0,6,0,0,0,0,4,2,0,15
"COG3703",0,4,5,5,0,0,4,2,7,0,0,18
"COG3704",0,2,1,0,0,2,0,0,0,0,5,0
"COG3705",57,18,72,31,125,132,42,42,14,82,111,51
"COG3706",566,1401,1310,2549,1628,1133,153,1620,1912,1852,1202,1075
"COG3707",30,27,30,16,28,32,116,19,8,11,34,42
"COG3708",4,4,18,8,26,50,12,13,5,7,37,1
"COG3709",0,4,2,4,1,0,5,0,0,1,1,14
"COG3710",0,45,12,35,2,0,73,13,18,2,0,111
"COG3711",465,181,221,204,224,138,452,133,114,205,150,433
"COG3712",1055,1791,1419,2930,811,608,225,1445,1663,569,1007,345
"COG3713",2,8,11,12,0,0,9,3,18,0,0,54
"COG3714",0,14,6,8,1,0,9,1,4,0,0,29
"COG3715",103,59,63,78,117,37,184,62,72,88,52,275
"COG3716",31,11,17,35,43,13,215,54,67,92,53,258
"COG3717",142,242,165,153,181,109,42,198,292,242,140,105
"COG3718",52,2,22,0,7,5,2,10,10,14,21,54
"COG3719",1,6,5,7,0,0,12,1,3,0,0,35
"COG3720",0,8,0,7,1,0,4,0,0,0,0,0
"COG3721",0,5,0,13,1,0,7,1,1,3,2,0
"COG3722",0,16,13,12,0,1,12,2,12,0,0,61
"COG3723",12,22,6,8,16,57,14,37,14,10,31,0
"COG3724",0,3,4,3,1,0,7,1,4,0,0,29
"COG3725",0,3,3,3,1,0,11,2,5,0,0,29
"COG3726",0,2,5,2,0,1,3,0,3,0,0,19
"COG3727",65,153,58,100,53,16,83,68,82,63,70,84
"COG3728",34,8,6,8,13,43,18,3,1,3,31,15
"COG3729",0,1,0,3,1,0,4,0,1,0,0,3
"COG3730",83,8,2,2,1,0,6,1,5,18,0,58
"COG3731",38,4,5,0,1,0,7,1,5,6,0,29
"COG3732",72,6,8,8,3,3,5,2,6,10,0,63
"COG3733",0,12,17,3,0,0,12,5,8,0,0,47
"COG3734",1,15,18,19,2,8,23,3,12,0,45,42
"COG3735",5,24,29,34,17,28,18,35,22,3,19,33
"COG3736",0,2,0,0,0,3,24,0,0,0,11,0
"COG3738",3,14,13,2,17,15,8,11,8,14,19,17
"COG3740",124,88,17,33,13,9,6,36,5,20,13,13
"COG3741",0,0,1,0,2,0,1,0,0,1,5,0
"COG3744",1,7,1,0,1,1,0,1,0,1,5,0
"COG3745",0,0,3,0,0,1,0,8,0,2,0,0
"COG3746",17,40,24,55,33,8,10,66,41,4,37,0
"COG3747",4,1,2,6,21,3,14,14,3,4,7,3
"COG3753",0,1,1,1,0,0,6,1,3,0,0,20
"COG3754",124,128,87,294,59,57,25,138,191,410,123,74
"COG3755",0,5,5,2,0,0,1,4,2,0,0,15
"COG3756",0,4,0,3,0,0,0,0,1,0,0,0
"COG3757",289,135,305,61,322,366,54,114,113,169,147,129
"COG3758",0,4,7,16,2,2,5,4,3,1,1,24
"COG3759",0,0,0,1,0,0,4,0,1,2,0,0
"COG3760",30,13,37,31,93,100,34,37,12,46,59,18
"COG3762",1,1,0,0,0,0,0,1,1,2,4,0
"COG3763",1,0,0,0,1,0,3,0,0,0,1,3
"COG3764",16,46,128,25,112,91,313,15,2,39,47,64
"COG3765",0,15,12,26,1,0,24,7,19,1,0,89
"COG3766",0,6,2,2,0,0,7,1,0,0,0,12
"COG3768",1,2,7,4,0,0,6,2,4,1,0,30
"COG3769",0,2,0,1,0,0,3,0,5,0,0,14
"COG3770",0,3,4,3,0,0,7,6,0,1,0,23
"COG3771",0,0,4,3,0,0,5,2,1,0,0,9
"COG3772",0,9,97,18,35,6,15,3,26,1,20,53
"COG3773",27,10,84,32,136,196,49,71,13,48,146,37
"COG3774",59,77,44,60,51,10,51,112,32,25,79,74
"COG3775",155,233,140,154,84,63,62,152,298,255,110,181
"COG3776",0,1,0,0,0,0,3,0,3,0,0,6
"COG3778",0,6,0,8,0,0,0,2,2,0,0,0
"COG3779",0,1,5,0,0,0,0,2,1,0,0,18
"COG3781",0,3,0,3,0,0,9,4,3,0,0,29
"COG3783",0,4,5,1,0,0,6,1,1,0,0,25
"COG3784",0,1,5,2,0,0,5,2,3,0,0,18
"COG3785",0,5,5,3,0,0,4,0,3,0,0,15
"COG3786",1,2,4,5,4,39,1,3,0,5,7,1
"COG3787",0,2,5,0,2,3,5,9,4,0,2,19
"COG3788",0,1,1,4,1,0,6,6,6,0,0,21
"COG3789",0,3,5,9,0,0,2,0,4,0,0,27
"COG3790",0,2,7,4,1,0,1,0,0,2,0,11
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,1,0,1,6,3,2,0,0,0
"COG3799",3,5,0,9,0,0,8,0,13,1,1,0
"COG3804",2,2,14,27,16,23,101,11,2,8,4,4
"COG3808",356,301,336,187,229,204,56,239,121,65,165,113
"COG3815",1,1,2,0,0,6,0,0,1,0,0,0
"COG3817",5,8,11,10,18,5,18,7,7,9,8,20
"COG3819",7,6,5,6,10,0,11,6,7,7,6,4
"COG3822",40,13,33,16,15,23,18,23,15,4,22,2
"COG3823",0,2,1,0,8,5,0,9,2,1,6,0
"COG3824",0,0,1,0,0,0,17,0,0,2,0,2
"COG3825",0,1,8,0,14,4,0,9,5,2,5,0
"COG3828",0,0,0,0,1,0,0,0,0,0,1,0
"COG3829",153,86,138,318,132,75,67,192,129,82,68,144
"COG3830",136,261,154,156,162,126,89,158,98,74,131,75
"COG3831",2,35,44,57,4,5,51,10,19,0,3,82
"COG3833",30,18,58,23,77,81,195,42,4,75,104,61
"COG3835",7,15,60,31,23,17,34,27,12,9,29,51
"COG3836",1,14,16,16,21,12,12,23,10,6,12,51
"COG3837",0,0,0,1,2,3,0,1,2,1,3,0
"COG3839",101,173,181,157,267,270,455,191,91,185,292,177
"COG3840",1,3,5,1,0,0,7,0,3,1,0,16
"COG3842",334,347,314,356,353,274,210,330,326,274,329,335
"COG3843",150,259,276,66,413,547,232,236,46,280,535,175
