"","DOM022","NOM019","DLM028","NLF002","DOM016","DLM017","NLM023","DOM026","DOF011","DLM023","DLF010","DLM003"
"COG3190",0,0,3,0,1,0,2,0,0,1,0,0
"COG3191",10,14,10,5,12,7,25,32,14,88,31,24
"COG3192",16,13,13,3,15,3,32,10,3,15,7,13
"COG3193",10,1,19,9,11,5,29,14,8,18,15,7
"COG3194",1,0,14,0,0,0,4,0,0,0,0,0
"COG3195",0,0,3,0,0,0,0,0,0,0,1,0
"COG3196",10,23,16,16,20,7,11,0,4,32,10,8
"COG3199",6,0,0,1,1,0,0,0,0,0,1,5
"COG3201",104,78,75,57,117,101,108,66,47,49,41,134
"COG3203",130,65,120,40,105,9,119,1,4,38,57,12
"COG3204",2,1,19,0,1,0,0,0,0,1,0,0
"COG3206",342,114,183,127,298,135,176,114,429,96,127,203
"COG3208",7,1,5,0,11,0,21,0,14,4,4,2
"COG3209",853,302,998,275,315,465,526,508,605,174,314,268
"COG3210",75,12,28,27,61,10,51,2,23,30,73,69
"COG3212",17,32,10,25,8,12,5,3,35,6,15,7
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,2,20,0,8,1,8,2,1,5,3,3
"COG3216",0,3,3,0,0,5,0,0,0,0,0,0
"COG3217",3,3,11,0,4,0,11,0,1,5,9,0
"COG3218",0,0,0,0,0,0,4,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",11,18,27,7,27,19,20,4,5,27,58,17
"COG3222",5,1,0,1,3,0,1,6,2,2,0,3
"COG3223",1,3,17,2,2,0,4,0,0,3,2,0
"COG3224",0,0,5,0,1,0,0,0,0,0,0,0
"COG3225",119,129,201,103,76,139,41,101,6,67,41,103
"COG3226",0,2,14,0,1,0,4,0,0,1,4,0
"COG3227",1,1,0,0,1,0,0,14,0,5,1,0
"COG3228",0,0,13,0,3,1,1,0,0,1,3,0
"COG3231",22,2,7,0,1,6,10,2,0,5,7,13
"COG3232",0,0,1,1,1,0,1,0,0,0,3,0
"COG3234",0,1,14,0,0,0,4,0,0,0,1,0
"COG3236",12,62,29,8,22,10,16,19,4,9,16,27
"COG3237",3,1,11,0,0,0,5,0,0,2,5,2
"COG3238",17,17,31,34,20,15,19,32,11,25,28,6
"COG3239",0,0,4,0,0,0,0,0,0,1,2,0
"COG3242",1,0,2,0,2,1,2,0,0,0,1,0
"COG3246",27,43,33,5,26,31,40,15,35,57,18,56
"COG3247",1,15,31,1,6,13,5,0,0,1,14,1
"COG3248",1,0,15,0,1,0,11,0,0,2,8,0
"COG3250",4493,3592,4728,4822,4445,4987,6557,4814,5012,4210,2411,4302
"COG3251",0,0,7,0,1,0,1,0,0,0,1,0
"COG3252",6,0,1,0,0,0,0,0,0,1,1,0
"COG3253",3,0,0,0,0,0,0,0,0,0,0,0
"COG3254",35,29,42,48,33,17,51,41,63,25,54,23
"COG3256",21,0,0,3,0,2,7,0,2,0,1,0
"COG3257",20,1,8,14,5,7,3,1,0,2,3,2
"COG3259",0,0,0,0,0,0,0,0,0,0,3,0
"COG3260",4,15,26,4,19,3,17,3,1,19,33,10
"COG3261",11,17,54,1,35,11,15,0,4,25,33,17
"COG3262",0,6,45,5,13,2,10,0,1,5,7,0
"COG3263",129,145,132,211,210,106,203,115,129,111,81,220
"COG3264",15,37,137,7,48,6,47,1,3,18,45,7
"COG3265",2,1,14,0,4,0,4,0,0,2,8,0
"COG3266",0,2,25,1,5,1,1,0,0,0,2,0
"COG3267",0,6,2,3,16,3,15,7,4,11,2,3
"COG3268",0,0,0,0,1,0,0,0,0,0,2,0
"COG3270",28,41,83,47,22,41,16,94,18,114,80,18
"COG3271",0,4,2,0,0,2,0,0,0,0,1,0
"COG3272",2,0,24,0,7,0,3,0,3,2,7,0
"COG3274",172,207,174,201,202,140,314,243,298,100,247,225
"COG3275",602,383,248,336,578,265,582,335,451,255,175,612
"COG3276",30,28,37,7,41,9,48,12,9,22,48,18
"COG3279",645,959,963,1025,700,717,907,1282,444,786,954,816
"COG3283",12,2,30,45,22,15,3,0,79,4,5,3
"COG3284",39,11,38,37,41,26,13,2,75,17,23,23
"COG3287",9,33,17,59,24,6,6,33,8,0,9,2
"COG3288",2,13,30,2,9,2,6,0,0,8,9,0
"COG3290",18,37,101,51,52,27,46,55,7,31,58,28
"COG3291",176,45,23,45,154,63,92,70,22,17,65,247
"COG3292",4780,2209,3591,4741,3457,4275,6622,4894,4238,2662,1882,3938
"COG3293",39,6,28,4,20,8,27,184,13,93,26,119
"COG3294",0,16,8,8,10,4,2,11,2,12,9,3
"COG3296",0,2,13,0,0,7,1,0,1,0,2,19
"COG3297",0,2,14,2,4,0,1,0,0,2,13,0
"COG3299",88,39,38,21,51,50,36,64,3,125,39,7
"COG3301",26,16,15,6,25,1,22,2,1,13,4,2
"COG3302",5,2,26,0,5,2,6,0,0,4,6,0
"COG3303",86,33,41,51,102,18,166,70,11,26,20,114
"COG3304",29,31,33,45,57,30,67,54,50,32,14,31
"COG3306",24,4,0,25,10,9,29,13,3,5,2,26
"COG3307",29,58,56,50,71,38,18,2,53,26,21,24
"COG3309",0,12,0,9,16,0,3,1,1,2,7,16
"COG3311",0,0,17,1,4,0,6,0,0,4,1,0
"COG3312",1,1,11,5,3,0,5,0,1,0,6,0
"COG3313",0,0,8,0,0,0,1,0,0,1,8,0
"COG3314",74,130,112,107,55,53,36,122,47,123,207,72
"COG3315",43,84,91,65,40,50,45,55,28,77,99,52
"COG3316",19,8,20,0,33,0,27,2,11,11,13,4
"COG3317",14,7,17,3,7,1,6,0,1,4,5,3
"COG3318",7,3,6,2,3,1,5,0,4,0,3,0
"COG3319",6,5,42,4,35,1,4,0,0,13,11,1
"COG3320",1,7,36,26,9,33,39,143,15,31,42,30
"COG3321",24,3,6,17,35,0,3,156,0,29,1,16
"COG3323",83,32,29,66,92,44,73,53,68,44,26,111
"COG3324",13,11,7,20,9,1,36,20,5,10,18,66
"COG3325",70,101,93,90,60,113,141,104,50,65,79,43
"COG3326",22,43,33,28,31,30,9,42,49,16,59,11
"COG3327",1,0,10,0,3,0,3,0,0,0,5,0
"COG3328",257,710,240,286,325,870,511,239,407,329,351,464
"COG3330",0,0,0,5,0,3,4,0,0,0,42,0
"COG3331",26,29,33,37,21,17,14,45,12,36,68,15
"COG3333",117,88,59,107,98,41,77,59,65,201,104,57
"COG3335",57,49,151,63,52,23,85,30,29,112,134,50
"COG3338",2,0,0,2,0,1,2,0,0,0,0,8
"COG3339",19,4,0,16,6,1,15,1,15,17,8,18
"COG3340",94,162,121,109,66,78,65,127,73,88,244,57
"COG3341",111,52,59,103,106,74,84,108,88,85,43,83
"COG3343",2,0,0,1,0,0,0,0,0,0,0,1
"COG3344",2697,1146,915,1218,591,2456,1406,1261,1416,2183,932,1533
"COG3345",496,449,408,559,508,534,644,756,681,413,437,421
"COG3347",5,31,6,9,1,14,3,5,1,11,29,2
"COG3350",2,0,0,1,10,0,0,0,1,8,0,0
"COG3359",21,23,74,75,35,18,12,59,16,13,35,24
"COG3366",0,1,0,0,3,0,4,0,0,4,0,4
"COG3369",3,17,5,3,4,9,4,1,0,5,9,17
"COG3376",0,1,9,0,0,0,0,0,0,0,8,0
"COG3378",98,281,245,198,97,188,83,83,142,598,318,111
"COG3379",1,5,4,0,3,0,2,0,0,0,1,0
"COG3381",9,8,28,0,9,0,18,2,1,3,7,0
"COG3382",49,69,27,46,44,82,57,39,142,29,42,64
"COG3383",21,7,3,26,15,8,39,35,80,57,58,37
"COG3384",1,15,28,2,7,1,10,0,0,3,21,4
"COG3385",247,580,222,294,532,2165,280,226,1727,343,592,763
"COG3386",38,48,46,33,51,34,90,53,27,39,48,53
"COG3387",21,61,57,61,51,33,133,80,22,33,183,53
"COG3391",163,52,94,79,116,54,206,147,14,39,34,161
"COG3392",20,43,51,108,38,78,22,66,9,14,50,42
"COG3393",4,10,2,18,0,9,1,23,6,4,7,6
"COG3394",31,51,39,11,43,32,62,15,9,273,31,42
"COG3395",132,33,66,50,50,56,30,22,67,74,52,52
"COG3396",2,0,10,0,4,0,7,0,0,1,10,0
"COG3397",1,1,3,1,0,0,0,0,0,9,5,0
"COG3401",2,8,55,1,6,6,3,1,1,27,18,1
"COG3402",10,1,1,1,14,5,0,14,0,14,1,21
"COG3404",149,82,85,98,146,82,125,104,49,124,75,128
"COG3405",40,88,97,20,52,128,30,28,171,50,43,79
"COG3407",5,0,0,1,0,0,1,0,0,0,5,8
"COG3408",321,185,221,214,349,330,354,272,372,167,248,444
"COG3409",50,137,156,45,40,89,36,45,26,256,224,19
"COG3410",7,12,28,24,19,15,74,8,4,18,10,12
"COG3411",9,30,17,5,18,17,32,0,0,10,22,50
"COG3412",6,5,21,19,13,6,8,0,12,3,16,4
"COG3414",16,3,26,26,19,3,16,19,49,4,24,19
"COG3415",0,0,0,0,1,0,1,2,2,3,22,0
"COG3416",0,0,0,0,0,0,0,0,0,0,2,1
"COG3417",1,2,11,0,5,0,4,0,0,3,2,27
"COG3418",0,1,7,0,1,0,2,0,0,0,0,0
"COG3420",1,4,0,2,8,0,5,0,0,2,0,1
"COG3421",0,33,10,99,0,12,4,0,0,13,2,0
"COG3422",2,0,7,0,6,0,2,0,1,0,9,2
"COG3423",1,0,10,0,2,1,3,0,0,0,6,0
"COG3425",9,0,0,0,0,0,2,0,0,0,2,15
"COG3426",186,158,107,106,150,91,125,134,85,137,148,135
"COG3428",4,8,3,0,7,9,0,2,0,22,12,18
"COG3429",0,0,0,0,0,1,0,0,0,0,0,0
"COG3433",9,0,23,0,23,1,3,0,0,8,4,1
"COG3434",16,2,23,10,14,1,0,5,0,3,10,6
"COG3435",0,0,0,0,1,0,1,0,0,0,0,0
"COG3436",3006,837,639,868,704,1810,562,1478,526,710,755,452
"COG3437",122,117,112,55,91,64,492,356,462,546,199,223
"COG3439",14,4,7,12,66,5,42,3,0,8,8,79
"COG3440",1,3,17,8,13,4,2,1,0,1,11,1
"COG3442",10,66,15,20,6,21,5,22,3,12,21,8
"COG3443",6,3,13,29,2,2,8,17,5,8,7,7
"COG3444",79,32,67,106,49,15,14,16,28,70,22,20
"COG3445",2,1,10,0,4,0,5,0,0,1,3,0
"COG3447",2,3,48,0,10,0,9,0,2,2,4,0
"COG3448",9,0,3,20,7,8,0,0,39,0,4,2
"COG3449",63,23,62,81,106,65,180,81,18,77,43,117
"COG3450",0,1,2,0,0,1,0,0,0,1,2,0
"COG3451",1230,1551,1342,956,839,1360,1061,1704,958,1742,1671,1001
"COG3452",12,90,56,23,25,24,13,54,13,34,75,14
"COG3454",10,2,27,2,16,0,13,0,0,20,8,2
"COG3455",0,0,2,0,0,0,2,0,0,1,10,0
"COG3456",1,0,14,3,4,0,0,0,0,2,1,0
"COG3457",9,33,29,4,7,5,6,18,2,7,29,8
"COG3458",113,127,117,165,130,201,163,236,186,104,44,163
"COG3459",123,381,450,169,196,403,134,242,268,296,495,73
"COG3460",0,0,5,0,0,2,1,0,0,0,1,0
"COG3463",13,20,13,93,11,4,10,41,10,20,10,12
"COG3464",880,581,118,748,176,473,169,1088,636,363,224,322
"COG3467",85,124,112,125,130,130,171,146,78,78,111,118
"COG3468",224,84,160,39,420,37,220,3,22,375,25,109
"COG3469",1,0,1,0,0,0,0,1,0,0,1,0
"COG3470",0,0,0,0,5,0,1,0,0,1,0,0
"COG3471",8,8,0,0,0,0,0,0,1,3,0,0
"COG3472",6,112,27,32,6,6,6,13,94,14,32,13
"COG3473",1,0,0,0,2,0,0,0,0,0,1,3
"COG3475",230,182,250,337,251,327,205,339,253,167,196,226
"COG3476",29,26,28,80,41,27,14,31,30,20,28,11
"COG3477",2,1,0,1,0,0,3,0,0,0,0,0
"COG3478",0,0,0,0,5,0,6,3,0,0,0,1
"COG3479",0,0,3,0,0,0,0,0,0,0,5,0
"COG3480",5,13,3,0,1,0,0,0,0,0,25,2
"COG3481",102,158,127,176,116,95,65,124,71,181,236,66
"COG3484",0,0,9,0,0,0,0,0,0,0,3,0
"COG3485",0,1,16,0,0,0,0,0,0,0,14,1
"COG3486",3,0,0,0,1,0,0,0,0,0,14,0
"COG3487",32,12,23,48,27,45,96,52,6,52,16,91
"COG3488",162,72,36,45,90,167,85,61,348,71,44,113
"COG3491",0,0,14,0,1,0,0,0,0,0,20,0
"COG3493",2,5,41,31,22,1,9,23,1,9,15,8
"COG3494",19,8,13,16,34,32,14,0,48,9,11,9
"COG3496",0,0,5,0,1,0,0,0,0,0,7,0
"COG3497",58,29,24,16,36,31,28,12,0,152,56,110
"COG3498",15,14,23,10,20,11,5,4,0,54,19,3
"COG3499",0,0,7,0,1,0,2,1,0,0,0,0
"COG3500",45,16,24,26,61,28,35,13,1,113,43,79
"COG3501",27,20,143,45,115,21,50,172,79,12,53,83
"COG3503",2,42,9,44,10,21,19,19,6,57,43,7
"COG3504",4,1,0,6,0,6,1,0,37,2,0,0
"COG3505",759,1297,1089,791,885,914,851,1477,1077,1612,1356,955
"COG3506",37,43,23,61,36,16,14,10,9,9,6,13
"COG3507",1119,552,1149,1373,1243,1033,1802,1272,1199,821,506,960
"COG3509",39,51,6,22,5,143,0,0,12,10,1,2
"COG3512",13,22,10,12,11,17,37,33,1,8,33,49
"COG3513",111,149,118,124,129,391,200,276,27,106,285,174
"COG3514",0,0,0,0,1,0,0,0,0,0,2,0
"COG3515",1,1,38,2,14,2,8,0,1,5,10,1
"COG3516",1,5,15,1,7,1,3,0,1,2,7,0
"COG3517",3,1,40,1,11,1,5,0,0,3,13,1
"COG3518",0,0,0,0,4,0,1,0,0,0,1,1
"COG3519",2,2,32,1,13,3,3,0,1,3,18,1
"COG3520",1,4,12,1,8,0,3,0,0,5,14,1
"COG3521",0,0,6,0,1,0,1,0,0,0,6,0
"COG3522",2,3,26,1,8,1,1,0,0,4,21,1
"COG3523",0,1,27,2,24,1,3,0,2,5,25,0
"COG3524",5,1,0,1,5,0,0,0,0,4,0,1
"COG3525",1530,928,1030,1332,1548,1373,2093,1536,2126,1018,599,1625
"COG3526",0,0,4,0,0,0,0,0,0,0,2,0
"COG3527",4,6,6,0,1,0,0,0,0,0,19,4
"COG3528",0,6,20,0,0,19,0,0,0,0,1,0
"COG3529",1,0,3,1,1,0,2,0,0,1,2,0
"COG3530",0,0,9,0,2,2,0,0,0,1,2,0
"COG3533",827,626,840,1057,944,930,1336,1129,810,575,424,802
"COG3534",639,408,484,451,468,681,672,549,1172,332,323,436
"COG3535",3,18,13,0,7,4,4,2,1,4,26,3
"COG3536",9,0,0,4,1,2,6,0,0,3,0,3
"COG3537",2119,838,1157,2078,1992,1395,2883,1831,1713,1277,579,2119
"COG3538",193,79,139,144,182,333,346,165,295,112,114,267
"COG3539",9,22,207,3,66,7,54,0,2,31,61,4
"COG3541",49,7,22,1,4,7,7,16,2,6,6,13
"COG3542",1,1,15,3,2,2,4,0,1,1,10,2
"COG3543",5,18,15,39,2,17,10,48,11,5,31,6
"COG3544",9,2,6,17,9,2,5,0,31,4,9,14
"COG3545",0,6,0,4,0,0,2,0,0,0,0,0
"COG3546",27,45,48,55,24,26,45,62,15,47,133,25
"COG3547",524,955,495,492,618,339,563,537,1697,702,800,814
"COG3548",1,1,0,1,0,0,3,3,0,0,1,5
"COG3549",5,1,1,0,6,1,3,2,0,2,6,1
"COG3550",431,261,270,387,293,199,277,359,790,134,209,439
"COG3552",0,3,0,0,0,1,7,0,0,2,3,0
"COG3555",0,1,1,0,0,0,0,0,0,0,5,0
"COG3557",7,3,4,2,2,0,1,6,0,3,15,5
"COG3558",0,0,10,0,0,0,0,0,0,1,4,0
"COG3560",28,9,10,23,20,14,84,70,51,62,18,102
"COG3561",25,12,9,18,1,13,5,5,7,9,13,41
"COG3562",4,2,0,1,13,2,1,0,0,3,0,1
"COG3563",25,3,2,9,9,1,0,0,0,1,0,0
"COG3566",113,2,6,2,5,12,3,0,0,8,4,10
"COG3567",82,5,9,0,2,16,7,0,0,6,14,4
"COG3568",370,243,209,308,302,372,458,376,146,260,212,335
"COG3570",9,3,0,0,2,1,10,0,0,0,4,2
"COG3572",6,15,1,0,0,12,18,1,3,13,1,13
"COG3575",2,0,0,0,0,1,0,0,0,1,1,4
"COG3576",0,3,11,0,1,0,1,0,0,1,11,0
"COG3579",270,130,134,206,271,259,262,247,254,216,105,262
"COG3580",207,398,367,511,308,503,196,371,238,359,489,115
"COG3581",220,391,318,447,296,445,163,303,223,284,509,131
"COG3583",35,120,23,56,23,61,28,69,86,110,111,9
"COG3584",54,128,44,71,33,67,33,98,57,122,154,22
"COG3585",9,0,0,2,1,1,3,4,0,3,0,1
"COG3586",18,30,3,34,24,7,27,22,36,2,22,6
"COG3587",111,84,106,249,98,207,140,376,708,67,102,56
"COG3588",6,1,0,0,0,0,5,3,0,0,2,6
"COG3589",5,4,0,12,9,5,17,14,47,5,11,11
"COG3590",287,227,135,154,228,392,238,139,455,148,139,291
"COG3591",3,13,27,12,7,12,6,5,8,34,12,0
"COG3592",0,2,6,0,5,0,3,0,0,0,7,0
"COG3593",17,133,87,43,73,57,47,92,3,46,146,99
"COG3594",195,172,52,219,122,179,213,184,167,104,103,97
"COG3595",0,0,1,22,5,0,8,1,0,2,40,0
"COG3596",14,56,22,2,14,2,3,1,0,1,6,2
"COG3597",14,0,5,1,3,4,0,0,1,0,5,0
"COG3598",8,3,23,22,8,45,4,3,3,52,17,0
"COG3599",16,60,36,14,4,38,9,29,5,55,138,25
"COG3600",3,31,29,24,13,88,32,32,82,16,12,29
"COG3601",43,85,75,94,44,67,44,90,53,113,124,41
"COG3602",7,1,0,1,1,0,5,1,0,5,0,2
"COG3603",1,1,1,0,1,2,4,1,2,5,12,3
"COG3604",232,99,260,108,155,115,189,60,30,152,63,80
"COG3605",3,7,36,1,7,1,8,0,1,4,10,0
"COG3608",16,48,61,58,46,30,46,65,32,57,102,25
"COG3609",0,1,0,0,1,0,2,0,0,0,0,1
"COG3610",49,48,96,70,67,58,95,54,36,90,63,58
"COG3611",7,7,12,4,0,1,0,9,2,3,27,10
"COG3613",1,1,1,11,5,0,2,14,3,1,10,0
"COG3615",2,0,15,0,2,0,2,0,1,1,12,4
"COG3616",44,23,14,5,12,9,16,1,5,3,12,12
"COG3617",159,94,46,38,115,253,56,45,302,128,73,55
"COG3618",8,0,16,0,8,1,2,0,0,7,0,2
"COG3619",57,91,82,103,59,64,47,89,23,111,112,52
"COG3621",0,0,0,0,1,0,1,40,7,0,0,1
"COG3622",12,12,34,13,24,2,23,5,0,9,12,26
"COG3623",7,8,29,8,12,2,2,8,0,6,9,3
"COG3624",1,2,11,0,7,0,3,0,0,1,4,0
"COG3625",6,3,10,2,19,1,16,0,0,8,4,6
"COG3626",1,3,11,3,28,1,17,1,1,11,4,5
"COG3627",5,2,13,1,24,1,24,2,0,14,7,4
"COG3628",3,1,17,1,5,0,8,1,0,0,8,20
"COG3629",19,35,1,3,1,17,0,0,1,5,50,12
"COG3630",0,0,3,0,0,1,0,0,0,0,0,0
"COG3633",89,120,56,77,52,61,16,24,34,65,24,13
"COG3634",116,76,122,110,155,103,159,124,52,99,44,163
"COG3635",112,159,69,105,131,160,147,133,173,91,111,134
"COG3636",0,0,0,0,4,0,2,0,0,0,0,0
"COG3637",7,5,26,3,6,1,6,0,1,6,19,1
"COG3638",3,11,20,4,25,12,22,9,3,28,33,7
"COG3639",6,14,29,10,48,22,32,18,9,31,69,15
"COG3640",10,60,17,46,19,23,15,46,17,27,69,7
"COG3641",28,76,60,44,46,44,35,30,29,129,56,37
"COG3643",62,57,52,54,66,49,91,47,18,55,51,92
"COG3645",156,128,41,46,83,223,58,35,169,70,55,71
"COG3646",29,25,7,8,42,67,17,11,28,53,24,59
"COG3647",0,0,6,0,5,0,0,0,0,0,0,0
"COG3649",37,41,50,31,16,45,39,34,12,140,72,27
"COG3650",0,0,2,0,7,3,0,0,0,0,1,0
"COG3653",18,58,31,14,68,22,60,7,12,37,70,34
"COG3654",122,47,26,6,38,15,39,8,22,11,39,38
"COG3655",12,20,22,6,17,12,62,60,36,62,107,61
"COG3657",0,1,0,0,2,0,0,0,0,0,1,0
"COG3659",0,0,8,0,0,0,0,0,0,0,6,0
"COG3660",0,8,19,0,0,12,1,0,0,0,0,0
"COG3661",86,65,65,78,80,134,132,165,204,105,58,118
"COG3662",0,0,6,0,0,0,0,0,0,0,2,0
"COG3663",108,130,97,99,106,113,77,80,160,86,108,109
"COG3664",101,34,84,43,28,33,67,101,4,30,109,61
"COG3665",16,1,5,8,8,2,0,0,0,0,1,5
"COG3666",1203,789,506,552,717,800,160,521,1409,455,732,537
"COG3667",0,0,0,0,0,0,4,0,0,0,13,0
"COG3668",1,3,24,3,2,0,2,1,0,31,4,3
"COG3669",1208,683,666,815,1142,705,906,1094,1071,501,387,1041
"COG3671",9,3,0,4,4,0,3,0,1,0,2,0
"COG3672",0,0,1,1,1,0,0,0,0,0,1,1
"COG3675",17,0,0,47,8,7,0,0,75,0,0,3
"COG3676",72,21,19,58,60,36,81,55,73,118,12,45
"COG3677",154,14,200,24,84,52,63,2,13,20,31,117
"COG3678",3,4,44,1,8,0,6,0,0,1,31,1
"COG3679",3,0,1,0,0,0,0,1,0,0,4,2
"COG3680",0,0,0,0,0,0,3,0,0,1,3,6
"COG3681",285,199,178,220,282,199,243,215,299,288,143,295
"COG3682",64,130,75,62,40,54,89,64,31,96,155,83
"COG3683",0,1,11,0,1,1,6,0,1,0,6,2
"COG3684",0,0,11,0,10,0,0,0,0,1,2,8
"COG3685",2,2,27,0,6,2,6,0,2,6,15,1
"COG3688",85,178,177,180,96,119,64,164,91,267,158,50
"COG3689",25,30,36,17,13,13,9,24,7,38,25,29
"COG3691",0,1,17,0,1,0,4,0,1,1,8,0
"COG3692",0,0,6,0,1,1,3,0,0,0,1,0
"COG3693",57,64,128,55,91,120,82,110,156,48,37,149
"COG3694",1,1,20,1,1,2,1,78,0,10,31,24
"COG3695",38,45,51,44,72,29,72,60,31,49,40,55
"COG3696",160,76,112,151,284,123,638,406,458,351,238,859
"COG3697",35,22,13,14,16,2,14,20,12,9,13,14
"COG3698",2,0,16,0,1,1,3,0,1,2,3,1
"COG3700",1,2,21,0,4,1,13,0,0,2,3,0
"COG3701",14,1,0,1,0,2,6,0,14,0,0,6
"COG3703",0,0,8,0,2,0,0,0,0,0,2,1
"COG3704",0,0,0,0,0,0,0,0,0,3,0,0
"COG3705",19,50,33,37,15,21,49,130,46,77,104,36
"COG3706",1543,922,1389,1761,1335,1616,2128,1442,584,850,708,1227
"COG3707",26,40,16,49,16,28,27,38,42,71,46,14
"COG3708",11,44,17,40,2,5,32,99,5,38,30,58
"COG3709",2,1,11,0,4,0,1,0,1,2,10,0
"COG3710",2,2,66,0,29,4,1,0,0,1,7,0
"COG3711",211,132,190,265,176,122,308,407,546,428,132,245
"COG3712",1267,947,710,1747,1575,1202,882,577,292,314,207,696
"COG3713",2,6,38,0,12,0,17,0,0,0,13,2
"COG3714",0,1,13,0,2,0,4,0,1,4,9,2
"COG3715",42,12,23,47,31,13,71,85,120,221,55,64
"COG3716",111,43,84,140,72,40,70,74,113,235,55,73
"COG3717",96,119,141,191,168,169,170,159,146,181,75,111
"COG3718",23,31,7,61,28,30,1,4,57,10,44,14
"COG3719",2,2,17,1,10,0,2,0,0,3,11,0
"COG3720",0,0,9,0,0,0,0,0,0,3,6,0
"COG3721",10,5,0,5,13,1,11,0,0,5,1,0
"COG3722",2,4,30,0,8,1,4,0,0,2,10,0
"COG3723",37,25,12,3,41,26,6,4,11,44,35,55
"COG3724",0,1,24,0,5,0,1,0,0,3,17,1
"COG3725",0,0,21,0,2,0,3,0,0,0,5,0
"COG3726",1,0,4,0,1,0,4,0,0,0,8,0
"COG3727",50,70,77,64,97,80,39,48,67,33,80,86
"COG3728",6,2,5,7,7,3,4,14,26,33,12,7
"COG3729",1,0,6,0,1,1,2,0,0,0,7,1
"COG3730",6,0,15,42,23,7,8,0,68,5,9,5
"COG3731",6,2,18,25,11,3,6,1,45,4,7,1
"COG3732",18,4,44,42,25,18,3,0,28,0,15,1
"COG3733",1,3,22,0,3,1,7,0,1,1,7,1
"COG3734",13,1,36,0,8,1,8,13,0,0,20,2
"COG3735",19,7,49,24,25,33,60,33,6,23,25,57
"COG3736",1,0,0,0,0,0,0,0,0,2,0,0
"COG3738",2,30,30,8,6,16,9,2,4,9,29,27
"COG3740",18,1,1,2,5,10,18,2,132,49,1,14
"COG3741",0,3,0,0,0,0,1,1,0,0,0,8
"COG3744",0,2,3,0,0,1,4,1,0,0,0,3
"COG3745",0,24,3,1,0,0,0,0,0,0,8,0
"COG3746",86,26,49,119,110,15,91,67,56,50,14,114
"COG3747",6,10,3,1,8,0,25,5,1,5,4,16
"COG3753",0,1,9,1,4,1,0,0,0,1,0,0
"COG3754",135,122,54,42,69,77,213,171,141,52,24,145
"COG3755",0,1,12,0,0,0,4,0,0,0,4,0
"COG3756",2,0,0,0,0,0,1,0,0,0,0,0
"COG3757",189,362,261,264,125,347,117,266,253,192,415,142
"COG3758",7,4,12,1,3,0,11,0,0,1,13,1
"COG3759",2,0,4,0,0,0,1,0,0,0,3,4
"COG3760",74,90,106,71,35,50,67,85,33,50,71,60
"COG3762",0,2,1,1,5,0,1,0,1,0,1,12
"COG3763",0,4,1,1,0,1,0,2,0,0,8,1
"COG3764",30,109,99,66,25,83,97,136,15,84,260,56
"COG3765",0,6,28,3,8,0,20,0,0,7,15,0
"COG3766",0,0,7,0,5,0,1,0,0,0,2,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,18,0,5,3,1,0,1,1,2,0
"COG3769",1,2,6,0,1,0,1,0,0,0,1,0
"COG3770",0,1,12,1,2,0,2,0,0,1,2,0
"COG3771",0,1,6,0,2,0,3,0,1,2,0,0
"COG3772",23,23,14,0,20,3,10,7,0,13,17,7
"COG3773",52,96,139,129,58,75,38,96,23,68,186,47
"COG3774",86,141,97,127,114,109,250,123,162,101,126,125
"COG3775",150,68,74,116,124,216,106,123,190,95,62,110
"COG3776",0,3,3,0,2,0,0,0,0,0,2,0
"COG3778",4,0,0,0,0,1,2,0,0,0,1,1
"COG3779",1,0,6,0,3,1,2,0,0,0,0,0
"COG3781",1,1,13,0,2,1,2,1,0,0,8,0
"COG3783",0,4,12,0,3,0,6,0,0,1,3,1
"COG3784",0,1,5,0,3,0,2,0,0,0,3,0
"COG3785",0,0,10,1,1,0,3,0,0,1,7,2
"COG3786",4,17,32,6,5,14,0,6,2,2,14,4
"COG3787",1,6,17,0,7,6,2,0,0,2,11,4
"COG3788",0,0,2,0,1,0,5,0,1,3,7,0
"COG3789",0,1,11,0,0,0,2,0,0,1,1,1
"COG3790",0,0,6,1,2,0,2,0,0,1,8,0
"COG3791",1,0,6,0,0,0,0,0,0,0,5,2
"COG3793",0,0,0,0,0,0,0,0,0,0,4,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",1,0,0,3,0,0,1,1,0,0,3,4
"COG3799",5,6,0,1,22,0,15,0,3,4,22,2
"COG3804",7,12,7,16,18,9,5,6,3,12,74,11
"COG3808",364,163,191,169,274,173,257,170,367,199,173,301
"COG3811",0,0,3,0,5,0,0,0,0,0,2,0
"COG3815",0,0,0,2,3,2,2,2,1,4,4,3
"COG3817",6,4,4,1,14,2,14,2,8,2,11,7
"COG3819",4,4,3,3,7,2,15,2,2,3,12,6
"COG3822",20,14,13,35,19,26,48,9,39,10,34,39
"COG3823",1,22,10,2,2,17,12,0,0,1,9,56
"COG3825",5,9,9,2,3,6,6,7,0,5,13,14
"COG3828",0,0,0,0,0,0,0,0,0,0,1,5
