"","DOM005","NOF011","DLM002","DLM027","NLM004","DLF014","DLF003","NOM009","DLM008","DLM020","DLM004","NOF012"
"COG3191",9,20,31,97,42,93,33,101,77,5,14,30
"COG3192",3,7,2,8,15,20,7,17,29,15,3,7
"COG3193",14,8,9,14,9,6,5,60,11,10,8,6
"COG3194",0,0,0,0,0,0,0,0,0,1,1,0
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",6,5,13,13,14,0,2,1,1,2,2,3
"COG3199",4,1,6,0,0,0,2,1,8,0,0,0
"COG3201",191,83,103,109,145,45,110,45,161,71,124,66
"COG3203",86,22,25,50,23,0,19,32,4,34,172,59
"COG3204",2,0,0,0,0,0,0,0,0,2,2,2
"COG3206",246,135,161,267,269,105,78,36,41,76,57,50
"COG3208",1,2,2,3,1,0,1,7,8,2,1,6
"COG3209",629,508,688,218,751,193,279,331,463,465,1216,733
"COG3210",22,26,21,80,66,42,125,15,24,31,18,14
"COG3211",23,0,0,0,0,0,0,0,0,0,0,0
"COG3212",18,7,22,76,7,4,4,3,10,10,2,10
"COG3213",0,0,0,0,5,0,0,3,0,0,0,0
"COG3214",14,0,0,0,0,0,0,0,0,2,2,0
"COG3216",0,1,0,0,0,0,2,0,1,0,0,0
"COG3217",11,0,1,1,0,0,0,0,2,0,6,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,1,4,0,0,0,0,0,0,0
"COG3221",17,16,32,130,12,65,12,16,28,12,4,18
"COG3222",4,0,1,5,2,19,0,2,2,0,10,5
"COG3223",3,0,1,0,3,0,0,2,0,1,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",11,171,150,66,97,98,105,184,152,208,189,248
"COG3226",9,0,0,0,0,0,0,0,1,2,2,0
"COG3227",8,0,0,0,0,0,0,1,1,0,0,0
"COG3228",9,1,0,0,0,0,0,0,0,2,1,0
"COG3231",0,2,3,3,2,1,0,0,3,0,26,1
"COG3232",4,0,0,1,0,0,0,0,0,1,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",5,15,15,9,25,10,24,22,55,7,2,24
"COG3237",6,0,0,1,7,3,0,0,0,0,1,0
"COG3238",11,2,5,10,2,7,14,77,43,9,8,17
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,1,0,0,0,0,0,2,0,0
"COG3246",35,13,11,5,12,3,11,13,24,24,6,21
"COG3247",5,5,4,8,1,86,6,1,1,2,13,2
"COG3248",11,1,0,0,0,0,0,0,0,2,2,0
"COG3250",7717,6198,3494,2172,5524,1851,3099,2447,4282,7649,7070,3424
"COG3251",1,0,0,0,0,0,0,0,0,2,0,0
"COG3252",8,2,1,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,3,0,0,0,0,0,0,0
"COG3254",50,41,27,6,54,7,23,19,8,29,78,30
"COG3256",0,0,0,0,14,0,2,3,0,0,0,0
"COG3257",12,1,1,0,2,3,0,0,4,0,1,1
"COG3259",0,0,0,0,1,0,1,0,0,0,0,0
"COG3260",16,12,7,3,3,0,10,2,7,12,5,10
"COG3261",12,15,8,2,4,2,11,10,10,16,6,19
"COG3262",5,1,3,0,2,0,1,1,4,8,3,0
"COG3263",188,170,123,81,64,63,54,66,198,236,227,121
"COG3264",89,14,1,17,19,0,6,7,11,17,35,7
"COG3265",7,1,0,4,0,0,0,1,2,2,2,0
"COG3266",16,1,1,2,0,0,0,0,1,1,6,1
"COG3267",3,1,2,0,8,5,0,9,84,2,11,7
"COG3268",0,0,2,0,0,0,0,0,2,0,6,0
"COG3270",13,31,48,50,37,68,31,67,61,15,11,38
"COG3271",0,1,0,0,0,0,1,0,0,0,0,1
"COG3272",9,2,0,1,1,0,0,0,3,6,0,0
"COG3274",411,240,196,80,69,74,160,158,196,264,308,136
"COG3275",1144,550,263,224,384,78,313,102,286,716,648,303
"COG3276",70,16,9,93,24,66,10,48,20,7,5,22
"COG3279",1057,1056,1075,654,1157,542,918,956,1016,899,718,701
"COG3283",27,0,18,1,3,0,0,0,0,1,0,0
"COG3284",2,2,12,0,3,2,4,7,19,12,13,25
"COG3287",1,22,15,18,12,49,17,38,10,7,5,118
"COG3288",20,1,1,23,4,113,1,1,4,2,3,0
"COG3290",68,30,105,5,33,14,125,15,44,29,3,6
"COG3291",60,35,76,2,90,15,120,27,33,59,67,53
"COG3292",8474,6959,3483,1822,5136,703,3298,1812,4246,8237,7848,3668
"COG3293",64,23,11,34,17,23,51,42,31,26,426,21
"COG3294",1,8,7,4,13,5,15,16,12,0,0,9
"COG3296",15,2,0,0,1,0,1,1,1,0,0,2
"COG3297",13,0,0,0,0,0,0,0,0,5,0,0
"COG3299",15,47,39,13,23,92,15,21,57,29,29,27
"COG3301",1,0,3,0,1,0,8,5,0,7,37,13
"COG3302",22,2,1,2,0,1,1,0,5,4,2,6
"COG3303",227,94,58,21,7,9,9,8,19,62,35,15
"COG3304",21,12,13,9,16,6,39,36,63,63,82,42
"COG3306",3,3,0,20,11,0,0,4,1,1,5,0
"COG3307",31,18,27,59,26,96,33,26,24,23,7,34
"COG3309",15,8,45,32,43,0,38,17,0,6,13,1
"COG3311",14,0,0,0,0,0,0,0,0,4,6,0
"COG3312",16,0,0,1,4,1,1,3,0,0,4,0
"COG3313",5,0,0,0,0,0,1,0,0,0,0,0
"COG3314",41,93,94,53,65,116,106,130,113,34,33,202
"COG3315",16,19,36,16,28,19,163,57,115,61,11,35
"COG3316",11,2,8,3,4,1,1,1,10,43,8,1
"COG3317",8,3,4,6,7,0,4,3,0,8,14,4
"COG3318",10,1,9,0,2,1,5,7,0,3,0,1
"COG3319",17,1,0,1,0,0,2,1,1,21,15,0
"COG3320",7,38,20,8,34,46,10,104,30,17,19,15
"COG3321",0,6,1,1,0,0,2,2,4,19,12,0
"COG3323",126,106,64,57,13,58,41,39,79,99,109,86
"COG3324",47,36,12,4,0,0,1,0,5,39,25,17
"COG3325",18,39,14,2,8,13,32,18,75,66,199,104
"COG3326",17,29,52,24,34,19,32,39,30,11,3,20
"COG3327",5,0,0,0,0,0,0,0,0,1,1,0
"COG3328",138,484,998,1467,656,713,568,640,773,385,142,436
"COG3330",0,3,2,0,0,0,3,0,0,0,0,53
"COG3331",12,15,50,74,40,45,81,98,52,16,16,34
"COG3333",106,69,91,95,68,18,103,87,78,55,59,74
"COG3335",24,37,24,2,86,59,52,151,39,5,37,58
"COG3338",11,0,0,1,3,1,0,3,1,0,0,0
"COG3339",6,4,19,9,2,32,2,0,5,8,6,4
"COG3340",63,125,136,57,163,85,21,44,48,25,35,75
"COG3341",93,114,86,87,141,49,97,86,112,121,150,95
"COG3343",0,0,1,24,4,10,1,4,1,1,1,1
"COG3344",947,1365,1085,768,1359,672,342,403,321,481,357,574
"COG3345",479,517,719,617,758,721,492,590,360,751,615,337
"COG3347",0,1,3,1,2,0,2,31,8,1,0,7
"COG3350",2,0,0,0,4,0,0,1,0,5,0,0
"COG3359",9,21,63,16,51,46,53,83,42,19,20,21
"COG3366",1,0,2,0,2,0,2,0,2,0,2,1
"COG3369",25,34,9,0,0,0,2,0,25,0,4,8
"COG3376",6,0,0,0,0,0,0,0,0,1,0,0
"COG3378",95,251,190,180,137,96,287,199,158,119,45,110
"COG3379",0,5,2,0,0,0,2,0,2,0,0,6
"COG3381",12,1,4,0,6,1,4,4,2,3,10,1
"COG3382",90,64,37,121,96,62,88,44,58,56,81,55
"COG3383",22,17,38,26,16,12,19,72,37,27,20,14
"COG3384",21,0,1,29,2,63,2,1,0,8,2,1
"COG3385",214,395,270,1469,893,52,1237,389,273,128,311,220
"COG3386",127,84,34,35,20,0,12,27,22,76,97,36
"COG3387",19,7,9,4,5,6,38,5,40,105,66,227
"COG3391",365,121,111,35,33,1,49,71,50,254,147,72
"COG3392",0,45,23,62,12,36,42,34,17,9,20,23
"COG3393",1,35,6,1,16,9,1,5,4,0,8,0
"COG3394",11,9,10,28,4,31,11,37,15,24,22,34
"COG3395",62,46,64,78,49,118,28,67,14,25,18,26
"COG3396",18,0,0,0,0,0,0,0,0,1,1,0
"COG3397",25,0,1,0,0,4,0,2,1,1,1,1
"COG3401",1,24,232,0,45,13,129,10,75,1,0,2
"COG3402",0,1,13,0,0,1,2,1,0,16,15,4
"COG3404",97,152,86,55,42,69,73,69,114,133,137,120
"COG3405",17,87,76,74,53,24,94,67,67,5,15,20
"COG3407",0,0,1,46,1,6,0,2,1,0,0,0
"COG3408",358,368,322,421,255,284,367,268,218,280,368,401
"COG3409",49,123,69,49,79,102,123,72,71,25,15,89
"COG3410",153,84,31,74,20,38,20,22,25,53,4,173
"COG3411",6,13,9,12,1,0,6,2,10,12,8,8
"COG3412",20,1,5,35,2,17,2,3,1,7,8,2
"COG3414",28,4,30,6,6,90,4,6,4,3,9,4
"COG3415",0,0,0,1,0,1,1,0,0,1,0,0
"COG3417",6,2,0,0,0,0,1,0,2,1,1,3
"COG3418",4,0,0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,1,0,1,0,0,1,19,6
"COG3421",17,2,9,0,1,0,16,0,2,0,0,0
"COG3422",6,0,1,0,3,0,0,1,1,1,1,1
"COG3423",6,1,0,0,0,0,0,0,0,0,1,0
"COG3425",0,2,1,76,10,18,1,4,0,0,0,1
"COG3426",104,143,85,29,38,81,131,51,177,138,194,82
"COG3428",0,7,4,0,0,0,8,1,0,12,26,13
"COG3429",0,1,0,3,0,29,1,0,0,0,0,0
"COG3433",13,0,0,1,0,0,0,0,0,17,10,1
"COG3434",1,4,10,0,12,15,11,4,13,7,2,5
"COG3436",1791,774,1253,1507,1782,890,871,831,424,776,1144,1506
"COG3437",383,322,344,159,284,84,409,456,248,420,456,296
"COG3439",74,19,8,21,2,0,1,0,4,51,15,4
"COG3440",35,27,4,22,34,0,36,10,7,2,2,5
"COG3442",2,28,31,81,24,106,56,49,45,3,11,14
"COG3443",14,4,6,28,12,4,0,14,25,2,2,4
"COG3444",51,27,76,132,111,146,28,214,97,41,39,22
"COG3445",5,0,1,0,4,0,0,1,0,1,0,0
"COG3447",32,1,1,0,0,0,1,0,1,2,3,0
"COG3448",0,0,5,0,0,0,1,0,0,1,1,0
"COG3449",352,200,89,27,3,1,20,5,65,205,138,81
"COG3450",2,0,0,0,0,0,1,0,0,0,0,0
"COG3451",643,1294,1249,570,1067,604,792,700,1470,1391,983,1749
"COG3452",14,27,69,67,79,46,98,131,82,20,3,52
"COG3454",11,2,1,0,1,0,1,0,5,14,2,2
"COG3455",8,1,0,0,0,0,0,0,1,1,0,0
"COG3456",7,0,0,0,1,0,0,0,0,1,1,0
"COG3457",3,10,13,5,5,26,4,16,18,8,4,11
"COG3458",157,175,121,107,360,32,189,91,68,259,249,104
"COG3459",15,222,423,184,527,362,719,404,263,186,33,636
"COG3463",6,4,13,27,24,44,11,53,22,0,5,9
"COG3464",194,132,128,168,124,254,913,188,298,600,1568,869
"COG3467",203,133,110,86,133,98,111,101,177,131,100,94
"COG3468",121,184,217,60,67,51,10,16,7,313,188,60
"COG3469",0,0,3,0,0,0,2,0,6,2,0,0
"COG3470",2,1,0,8,2,67,0,3,0,2,0,0
"COG3471",0,0,1,0,12,1,2,2,0,1,0,0
"COG3472",36,8,12,60,17,48,10,33,23,0,21,11
"COG3473",0,0,0,0,0,0,12,1,1,0,0,3
"COG3475",276,195,286,338,303,167,203,373,161,220,236,205
"COG3476",4,16,27,16,17,17,20,44,35,18,70,74
"COG3477",0,1,0,11,8,0,0,0,0,0,0,0
"COG3478",7,2,0,2,0,0,0,0,0,0,0,0
"COG3479",7,0,0,1,0,16,0,0,1,0,0,0
"COG3480",0,3,1,73,8,86,32,2,3,2,1,39
"COG3481",41,96,167,153,132,87,154,237,149,39,31,127
"COG3485",0,0,0,0,0,0,0,0,1,0,0,0
"COG3486",14,0,0,0,0,0,0,1,0,4,0,0
"COG3487",102,162,32,5,3,0,7,13,93,77,70,46
"COG3488",93,128,62,11,163,1,79,18,92,119,93,63
"COG3493",41,9,14,38,3,54,7,15,21,2,35,17
"COG3494",16,7,21,34,3,38,8,3,1,10,3,9
"COG3496",7,0,0,0,0,0,0,0,1,0,0,0
"COG3497",126,15,29,43,9,0,29,5,20,27,26,27
"COG3498",9,6,5,13,3,0,4,2,2,6,1,2
"COG3499",9,0,0,1,0,0,0,0,0,3,1,0
"COG3500",139,17,21,35,4,0,22,5,10,38,28,27
"COG3501",151,46,46,18,7,1,7,2,144,118,195,311
"COG3503",0,11,23,5,14,15,10,13,41,9,0,17
"COG3504",1,7,8,0,2,30,0,0,4,0,1,5
"COG3505",420,1120,947,511,732,401,722,599,1092,920,1302,1465
"COG3506",93,37,31,26,36,1,14,47,35,65,35,27
"COG3507",1500,1424,1018,947,1297,411,1011,809,1173,1907,1551,880
"COG3509",0,4,25,63,139,0,84,22,0,44,2,10
"COG3512",12,53,14,22,28,18,60,31,45,11,19,44
"COG3513",59,343,137,45,112,128,311,269,329,118,105,188
"COG3514",0,0,0,0,0,0,0,0,0,0,2,0
"COG3515",21,2,1,2,2,1,1,0,0,1,2,0
"COG3516",14,2,1,1,0,0,0,0,0,0,2,0
"COG3517",18,0,1,1,2,0,0,0,0,0,3,1
"COG3518",13,0,0,0,0,0,0,0,0,1,1,0
"COG3519",16,0,1,1,1,0,0,0,2,3,2,1
"COG3520",5,0,0,1,3,0,0,0,1,2,3,0
"COG3521",9,1,0,1,2,0,0,0,0,0,0,0
"COG3522",24,1,1,0,2,1,0,0,0,8,4,0
"COG3523",24,1,1,2,8,0,0,0,0,6,2,0
"COG3524",3,0,0,1,1,0,0,0,2,1,2,0
"COG3525",2652,1711,793,352,1001,518,858,390,842,2285,2822,1026
"COG3527",12,2,2,33,3,110,7,3,1,0,0,1
"COG3528",0,0,0,0,0,0,4,0,0,0,0,0
"COG3529",4,0,0,1,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,4,0,0
"COG3533",1318,999,600,549,519,369,608,477,840,1519,986,667
"COG3534",776,644,455,490,1009,205,541,421,533,709,506,389
"COG3535",0,11,16,33,4,0,12,8,13,0,0,1
"COG3536",0,0,3,0,2,0,2,3,0,1,2,2
"COG3537",4051,2760,1164,545,589,374,803,311,964,3438,3274,1305
"COG3538",284,380,107,53,113,114,98,13,277,303,265,136
"COG3539",184,9,3,8,1,0,3,8,0,24,32,1
"COG3541",5,20,13,63,39,13,79,7,9,2,6,6
"COG3542",5,6,3,3,0,11,2,0,10,0,2,3
"COG3543",0,1,6,6,5,4,26,25,29,0,8,4
"COG3544",6,0,9,0,7,1,1,1,7,0,0,1
"COG3545",0,5,0,2,0,7,8,0,0,0,0,24
"COG3546",77,77,63,28,45,40,94,72,73,24,22,143
"COG3547",267,539,651,396,628,278,654,1168,830,668,308,701
"COG3548",0,0,7,74,7,11,1,0,0,7,0,0
"COG3549",0,0,2,0,5,0,3,0,1,0,1,0
"COG3550",303,293,371,280,457,50,501,232,370,821,177,248
"COG3552",0,0,0,0,2,0,0,0,2,0,0,0
"COG3557",0,2,1,0,3,3,16,5,4,2,0,57
"COG3560",91,81,59,55,12,54,12,11,62,135,116,50
"COG3561",6,8,21,15,3,0,13,0,1,0,0,3
"COG3562",1,1,0,0,3,0,2,1,3,2,4,0
"COG3563",2,3,1,0,2,0,2,1,1,8,8,0
"COG3566",0,9,45,0,3,1,1,5,3,0,15,1
"COG3567",1,12,26,0,1,0,5,19,2,0,12,3
"COG3568",551,382,206,127,103,45,93,61,192,508,618,269
"COG3570",0,0,1,6,0,0,0,1,0,0,23,59
"COG3572",0,9,7,22,10,135,12,17,11,2,0,5
"COG3575",0,0,0,0,2,0,0,0,0,0,0,0
"COG3576",0,0,0,74,0,39,7,3,0,1,2,0
"COG3579",225,291,171,457,196,430,240,110,219,330,312,507
"COG3580",250,288,476,526,552,733,429,584,259,163,103,499
"COG3581",234,269,496,429,529,721,409,512,255,170,97,497
"COG3583",1,56,70,64,33,150,78,54,50,25,12,102
"COG3584",16,56,84,87,59,124,68,76,73,29,23,106
"COG3585",0,0,0,2,2,1,1,13,1,0,2,0
"COG3586",74,12,47,0,39,40,0,16,12,39,12,4
"COG3587",160,180,236,306,214,140,330,107,42,60,326,190
"COG3588",8,3,9,0,3,0,6,0,0,0,0,9
"COG3589",5,5,24,140,23,64,6,25,22,1,2,0
"COG3590",213,245,203,597,285,370,119,50,63,108,116,58
"COG3591",10,21,12,5,14,0,12,19,8,3,2,1
"COG3592",2,1,2,0,0,0,0,0,0,2,4,1
"COG3593",381,39,164,107,32,165,262,181,127,138,29,129
"COG3594",291,257,244,60,142,52,97,85,208,200,169,89
"COG3595",0,0,8,0,4,1,3,3,2,3,1,2
"COG3596",5,13,2,1,16,3,50,1,24,3,4,1
"COG3597",0,9,1,1,5,3,4,3,15,0,0,0
"COG3598",0,2,2,3,3,14,2,21,9,19,11,29
"COG3599",2,51,47,112,46,76,84,28,59,11,8,114
"COG3600",2,34,42,20,20,38,67,30,38,8,8,16
"COG3601",9,40,100,94,90,159,47,132,120,30,17,55
"COG3602",2,0,5,1,0,0,0,0,2,24,23,4
"COG3603",4,3,10,4,12,7,0,2,5,0,6,5
"COG3604",76,100,114,25,149,20,39,18,81,121,134,69
"COG3605",23,0,2,1,0,0,0,0,3,4,6,1
"COG3608",10,32,87,22,65,60,93,149,88,28,42,28
"COG3609",0,0,1,0,0,0,0,1,2,1,0,1
"COG3610",128,73,69,70,45,48,38,74,63,82,53,39
"COG3611",0,7,0,90,19,11,33,36,12,2,0,77
"COG3613",0,6,6,67,2,7,15,0,2,1,5,2
"COG3615",6,1,2,0,5,2,0,4,1,4,0,0
"COG3616",36,5,11,8,8,0,8,4,3,14,19,7
"COG3617",71,59,164,82,117,44,275,96,105,109,110,39
"COG3618",7,0,0,1,0,104,1,0,1,0,0,3
"COG3619",21,64,132,103,103,86,106,140,96,22,17,52
"COG3621",0,0,60,1,3,0,0,0,1,0,1,0
"COG3622",16,4,11,8,0,0,3,8,5,18,14,9
"COG3623",14,4,7,4,3,27,4,7,10,4,8,5
"COG3624",3,1,0,0,0,0,0,0,0,1,2,2
"COG3625",6,0,0,1,1,0,0,0,2,8,1,3
"COG3626",16,15,6,2,2,0,1,1,8,14,1,1
"COG3627",13,3,5,5,1,0,1,0,4,4,1,1
"COG3628",32,1,1,4,1,0,0,1,5,5,9,4
"COG3629",2,1,4,0,2,0,4,5,8,0,0,9
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",19,53,98,125,50,113,73,149,42,22,31,66
"COG3634",158,173,69,44,22,51,28,31,121,174,221,100
"COG3635",121,171,100,72,112,54,137,51,152,181,173,94
"COG3636",0,1,1,0,0,4,0,1,0,0,4,4
"COG3637",20,0,2,2,3,1,1,0,2,8,8,0
"COG3638",13,11,19,57,7,8,10,10,24,16,6,9
"COG3639",15,13,37,77,17,8,23,26,37,18,0,17
"COG3640",10,23,43,21,40,31,23,121,52,12,9,15
"COG3641",20,48,83,108,45,43,37,151,60,24,11,39
"COG3643",71,92,41,6,5,14,19,13,72,92,90,43
"COG3645",33,40,178,104,129,36,309,74,100,115,111,37
"COG3646",21,6,28,2,37,61,69,11,16,11,9,3
"COG3647",5,2,0,3,0,0,0,0,1,2,0,1
"COG3649",15,48,109,43,102,29,75,22,39,48,6,41
"COG3650",0,3,2,0,0,0,0,4,5,0,1,0
"COG3653",52,38,24,34,9,41,23,68,50,12,17,29
"COG3654",38,23,45,15,22,1,31,70,46,17,43,21
"COG3655",33,61,83,44,42,61,50,73,108,35,63,54
"COG3657",0,0,1,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,3,0,0,0,0,0
"COG3661",51,148,97,113,357,2,158,74,187,92,110,47
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",77,90,116,97,96,104,149,103,137,98,105,58
"COG3664",24,44,34,18,59,57,16,32,37,9,74,36
"COG3665",0,2,1,0,1,0,0,0,6,0,0,0
"COG3666",376,434,1579,2946,1272,1099,1474,1595,496,826,909,477
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,11,4,2,14,0,0,5,2,11,2,6
"COG3669",1192,850,416,181,535,380,438,492,590,1176,1369,460
"COG3671",0,0,0,0,1,0,0,1,1,0,4,1
"COG3672",1,0,0,0,0,0,0,0,0,0,2,1
"COG3675",0,0,28,0,0,0,0,0,0,0,0,0
"COG3676",127,86,12,12,7,0,28,4,51,84,174,8
"COG3677",19,10,16,9,40,2,17,30,17,39,38,15
"COG3678",16,0,1,1,0,0,0,0,1,2,1,0
"COG3679",0,0,0,32,9,7,0,1,2,1,0,0
"COG3680",0,1,1,1,0,11,3,8,0,1,0,1
"COG3681",228,256,190,221,277,322,189,233,222,189,296,135
"COG3682",63,74,98,45,70,60,57,116,105,42,55,58
"COG3683",16,0,1,1,2,0,0,0,0,0,0,0
"COG3684",7,0,0,0,1,0,1,0,0,3,1,1
"COG3685",16,0,2,2,0,0,0,1,2,3,5,0
"COG3688",26,117,187,160,159,113,202,300,137,58,39,80
"COG3689",13,22,27,31,31,100,15,87,50,6,9,28
"COG3691",4,1,0,3,3,0,0,4,0,2,1,0
"COG3692",0,0,0,2,0,0,0,0,0,0,1,0
"COG3693",39,97,68,81,255,2,127,101,259,88,83,52
"COG3694",0,2,4,2,8,2,20,7,10,1,0,2
"COG3695",63,54,28,18,9,33,20,20,57,67,95,44
"COG3696",1062,522,290,336,273,40,287,108,279,1141,745,206
"COG3697",18,12,17,29,4,51,14,19,10,2,12,11
"COG3698",2,0,0,2,1,1,0,2,0,1,6,1
"COG3700",11,0,0,1,1,0,0,1,0,2,2,0
"COG3701",0,4,8,0,1,40,0,0,2,0,0,0
"COG3703",6,0,0,1,0,0,1,1,0,3,2,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,6
"COG3705",13,58,127,83,99,163,92,139,112,39,32,54
"COG3706",2446,2087,1106,667,1404,237,923,864,1692,2886,2272,1156
"COG3707",17,22,29,57,21,122,23,30,27,13,12,24
"COG3708",11,11,37,5,28,9,13,37,19,16,1,11
"COG3709",4,0,1,0,0,0,0,1,0,2,3,0
"COG3710",13,0,0,0,0,0,1,1,2,16,22,1
"COG3711",148,115,257,311,255,547,92,654,208,144,139,135
"COG3712",3180,2296,1178,426,738,347,457,311,837,2594,3446,1343
"COG3713",28,0,0,0,0,0,0,0,0,2,7,0
"COG3714",6,7,0,2,0,0,1,0,0,3,5,0
"COG3715",49,46,97,134,123,228,49,264,124,66,50,35
"COG3716",55,40,110,179,139,202,40,307,136,52,50,33
"COG3717",206,208,137,92,151,36,135,123,188,227,193,86
"COG3718",11,12,27,0,20,18,12,20,3,3,3,13
"COG3719",4,1,0,0,0,0,1,2,0,2,2,0
"COG3720",10,1,0,0,0,0,0,1,1,4,3,0
"COG3721",3,1,0,4,1,0,2,0,0,1,6,2
"COG3722",9,1,0,0,0,0,1,0,0,5,6,0
"COG3723",14,20,35,22,10,17,28,22,23,43,32,12
"COG3724",9,0,0,0,0,0,0,0,1,3,3,0
"COG3725",9,0,0,0,0,0,1,1,0,2,4,0
"COG3726",5,1,0,0,2,0,0,0,0,1,0,0
"COG3727",28,97,82,91,79,110,72,44,51,56,89,64
"COG3728",0,18,26,2,10,88,10,7,17,4,12,9
"COG3729",0,1,0,0,0,0,0,0,0,1,0,0
"COG3730",5,0,3,0,3,27,1,8,2,1,5,0
"COG3731",5,1,7,3,2,32,0,10,3,1,6,5
"COG3732",5,0,2,0,0,14,1,6,0,3,8,3
"COG3733",11,1,0,1,0,0,0,0,0,1,2,0
"COG3734",31,1,1,1,10,13,2,10,6,10,3,9
"COG3735",75,50,46,2,42,0,26,4,15,50,69,25
"COG3736",0,0,0,0,0,0,0,0,0,0,0,5
"COG3738",0,15,19,16,11,54,27,21,20,7,2,37
"COG3740",82,30,12,71,6,42,8,12,14,11,4,15
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",1,5,2,1,1,0,1,0,2,0,2,4
"COG3745",0,1,9,4,2,1,2,7,2,0,1,0
"COG3746",84,100,25,14,3,11,42,15,81,134,194,54
"COG3747",0,3,6,7,10,9,1,1,12,8,1,17
"COG3753",1,0,0,1,0,0,0,0,0,2,3,0
"COG3754",239,199,103,38,70,253,152,122,62,83,244,65
"COG3755",2,0,0,0,0,0,0,1,0,0,0,0
"COG3757",102,196,492,477,493,255,514,366,273,101,111,390
"COG3758",28,6,1,1,2,0,3,1,1,2,1,2
"COG3759",0,1,0,13,4,9,0,3,0,0,0,0
"COG3760",21,50,90,56,51,59,69,97,90,14,46,70
"COG3762",0,0,0,2,2,0,0,0,2,0,3,2
"COG3763",0,2,0,15,6,6,5,5,2,0,0,16
"COG3764",2,73,64,172,113,403,98,176,119,57,27,122
"COG3765",48,3,0,1,1,0,0,1,1,9,4,0
"COG3766",0,0,0,0,0,0,0,0,0,2,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",8,0,1,1,0,2,0,0,0,4,2,0
"COG3769",11,0,0,0,0,0,0,1,0,0,1,0
"COG3770",7,0,0,2,5,0,0,2,1,0,2,0
"COG3771",2,0,0,0,1,0,0,1,0,0,0,0
"COG3772",38,17,12,2,2,22,80,20,25,3,27,20
"COG3773",26,67,153,47,109,59,120,194,143,56,19,170
"COG3774",68,47,36,42,143,20,224,76,168,123,297,94
"COG3775",174,105,124,126,227,102,114,103,79,156,174,80
"COG3776",7,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,4,1,1,0,1,3,0,0,3
"COG3779",1,0,0,1,0,0,0,0,0,0,0,0
"COG3781",11,0,0,0,0,0,0,0,0,1,1,2
"COG3783",7,0,0,0,0,0,0,0,0,1,1,0
"COG3784",7,0,1,1,0,0,0,1,0,1,3,0
"COG3785",6,0,0,0,0,0,1,0,1,0,0,0
"COG3786",4,5,9,1,17,5,5,10,3,4,4,1
"COG3787",4,4,1,0,1,0,2,0,5,0,3,1
"COG3788",7,0,0,0,0,0,1,0,0,1,2,0
"COG3789",0,0,0,0,0,0,0,0,0,2,1,0
"COG3790",2,0,0,0,0,0,1,0,0,1,0,0
"COG3791",5,0,1,0,0,0,0,0,0,0,0,0
"COG3793",15,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,3,0,2,2,0,0,0
"COG3799",15,1,2,0,4,1,1,1,1,5,4,1
"COG3804",5,10,10,5,18,19,36,14,11,4,8,108
"COG3808",303,273,172,96,236,35,128,146,246,364,272,179
"COG3811",0,0,0,0,0,0,0,0,0,2,1,1
"COG3815",2,3,0,1,4,5,2,0,0,1,3,22
"COG3817",21,10,3,5,21,9,5,36,10,5,6,3
"COG3819",9,6,2,5,18,10,1,15,6,1,5,8
"COG3822",3,2,5,1,1,0,11,15,11,27,22,24
"COG3823",0,8,12,0,1,0,4,0,10,0,2,12
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0
"COG3825",0,5,8,0,6,2,7,0,12,0,1,6
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",272,98,123,243,65,480,67,145,145,64,71,110
"COG3830",35,47,38,30,22,25,130,107,187,171,171,132
"COG3831",37,14,8,4,2,0,3,1,3,62,56,8
"COG3832",7,0,1,0,0,0,0,0,0,0,0,0
"COG3833",26,53,123,86,104,182,58,126,80,57,14,25
"COG3835",48,9,23,58,20,168,6,49,17,12,5,13
"COG3836",35,16,6,19,4,22,21,17,15,4,4,25
"COG3837",9,0,1,0,0,0,1,0,0,0,0,1
"COG3839",177,159,263,274,205,335,206,286,274,94,81,123
"COG3840",1,0,0,0,1,0,1,1,0,0,1,1
"COG3842",338,303,304,296,280,353,327,308,334,291,305,166
