"","DLF014","NOF013","NOM022","NOM026","DOF008","DLM018","DLM004","NLM022","DOM023","NLM016","DOM018","DLM017"
"COG3183",0,1,0,1,5,1,17,20,0,3,0,4
"COG3185",0,0,0,10,1,0,0,0,1,0,0,0
"COG3187",10,69,78,62,22,74,126,64,93,17,74,53
"COG3188",0,7,30,405,123,0,57,237,15,124,18,11
"COG3189",19,38,29,34,38,16,70,25,42,4,25,37
"COG3190",0,0,0,0,0,0,0,3,0,0,0,0
"COG3191",85,24,23,60,73,57,15,62,9,1,44,24
"COG3192",13,15,7,32,26,9,1,11,4,3,13,4
"COG3193",6,4,17,32,35,2,2,13,4,3,14,6
"COG3194",0,0,0,0,0,0,0,7,0,1,0,0
"COG3195",0,0,0,8,0,0,0,0,0,0,0,0
"COG3196",0,10,4,2,6,3,3,20,7,7,21,8
"COG3199",0,0,2,1,0,3,0,2,0,0,0,0
"COG3201",31,62,75,92,67,65,152,48,120,81,61,112
"COG3203",0,2,12,192,54,16,154,78,42,33,61,15
"COG3204",0,0,0,2,0,0,2,8,0,2,0,0
"COG3206",77,229,415,110,20,126,188,100,343,398,302,146
"COG3208",0,3,1,2,0,4,7,2,0,0,6,0
"COG3209",208,682,139,120,256,131,1124,577,477,2048,853,486
"COG3210",44,74,19,53,5,16,31,7,73,250,16,19
"COG3211",0,0,0,0,6,0,0,0,0,0,0,0
"COG3212",4,2,4,30,42,10,0,12,7,5,5,15
"COG3213",1,0,1,24,0,0,0,1,0,0,0,1
"COG3214",0,2,3,16,3,0,1,15,0,5,0,1
"COG3216",0,0,0,0,0,1,0,0,0,0,0,2
"COG3217",0,5,2,13,7,0,1,4,1,0,1,0
"COG3218",0,0,0,0,0,0,0,6,0,0,0,1
"COG3219",0,0,0,22,1,0,0,0,0,0,0,0
"COG3220",1,1,2,34,0,0,0,0,0,0,0,0
"COG3221",54,11,16,42,95,26,3,44,6,2,22,10
"COG3222",18,0,4,9,0,3,8,1,0,0,0,0
"COG3223",0,1,1,24,2,0,0,7,0,9,0,1
"COG3224",0,0,0,8,1,0,0,0,0,0,0,0
"COG3225",97,190,53,67,156,97,174,143,43,30,120,128
"COG3226",0,0,0,14,4,0,2,11,0,2,1,1
"COG3227",0,0,6,0,3,3,0,0,0,0,4,0
"COG3228",0,0,0,17,6,0,2,12,1,1,1,0
"COG3231",0,21,0,0,1,2,29,10,4,0,2,4
"COG3232",0,0,1,11,4,0,0,8,1,0,0,1
"COG3234",0,1,0,0,0,0,3,10,0,0,0,1
"COG3236",10,4,15,10,15,53,3,35,11,3,3,8
"COG3237",1,0,1,11,2,0,1,0,1,0,0,0
"COG3238",34,26,8,44,69,31,7,35,12,3,20,13
"COG3239",0,0,0,21,1,0,0,0,0,0,0,0
"COG3242",0,0,0,9,7,0,0,4,0,2,0,1
"COG3246",5,11,21,4,7,12,6,9,21,4,15,28
"COG3247",70,0,5,43,27,9,6,15,1,4,4,4
"COG3248",0,0,0,14,5,0,1,12,0,2,1,1
"COG3250",2019,6928,5574,2257,1715,3133,6948,3571,4155,5572,4099,4847
"COG3251",0,0,0,8,4,0,0,2,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,4,0,1,0,0,0,0,0
"COG3254",10,48,48,59,23,35,72,40,21,54,22,18
"COG3256",2,0,1,47,3,0,0,0,1,0,0,2
"COG3257",6,1,2,0,0,0,5,5,3,3,2,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,8,6,28,3,2,2,21,6,2,19,3
"COG3261",2,10,3,62,10,10,7,24,8,6,13,6
"COG3262",0,0,2,39,5,1,3,29,0,5,1,3
"COG3263",54,191,110,161,26,143,237,184,188,9,162,94
"COG3264",0,3,10,117,33,5,40,72,8,18,23,8
"COG3265",0,0,2,12,24,14,4,16,1,8,10,0
"COG3266",0,0,0,15,5,0,2,14,1,2,3,0
"COG3267",27,12,11,11,10,0,10,24,4,1,3,1
"COG3268",0,5,0,0,0,0,2,1,0,0,0,0
"COG3270",63,51,17,48,107,52,14,117,4,11,55,34
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,2,2,53,15,0,3,9,0,1,0,0
"COG3274",58,205,319,162,128,92,279,145,187,26,112,141
"COG3275",22,196,150,77,22,190,636,279,557,639,383,234
"COG3276",69,5,17,125,67,20,5,26,2,3,18,5
"COG3279",546,1042,601,1132,790,1055,755,1096,607,631,792,705
"COG3283",0,0,0,65,8,5,1,17,11,4,2,14
"COG3284",10,6,15,60,9,21,12,10,21,3,12,25
"COG3287",39,7,12,38,0,42,2,43,10,1,55,2
"COG3288",117,2,3,50,64,22,4,16,3,2,6,3
"COG3290",5,10,5,51,9,3,13,71,10,22,12,19
"COG3291",13,122,24,34,10,24,61,60,30,279,26,48
"COG3292",674,8288,4240,1245,528,2985,8087,2484,4629,5945,3254,4290
"COG3293",18,30,144,15,39,96,416,199,44,12,19,23
"COG3294",5,2,5,17,7,4,5,38,1,6,12,3
"COG3296",0,1,0,7,0,0,0,0,0,0,0,2
"COG3297",0,0,0,14,7,0,1,2,0,1,0,0
"COG3299",90,35,30,151,38,57,19,32,26,8,83,49
"COG3301",3,0,3,30,3,4,38,30,14,2,11,3
"COG3302",0,1,3,30,10,0,1,20,0,5,1,0
"COG3303",2,125,26,20,9,38,113,56,21,14,30,34
"COG3304",7,17,23,14,17,3,65,23,80,9,49,37
"COG3306",0,16,3,55,2,2,5,5,3,5,6,4
"COG3307",91,13,16,153,7,27,6,23,18,12,14,40
"COG3309",1,0,50,0,2,0,16,0,89,72,0,0
"COG3311",0,0,0,25,0,0,3,7,0,4,0,0
"COG3312",0,0,1,40,6,0,2,7,1,5,0,2
"COG3313",0,0,2,5,2,0,2,6,0,1,0,1
"COG3314",92,69,41,151,158,69,37,111,24,15,91,75
"COG3315",39,88,43,39,51,61,14,84,22,25,64,56
"COG3316",3,2,7,62,10,6,5,24,0,16,3,4
"COG3317",1,1,1,26,5,2,3,17,1,2,10,2
"COG3318",0,1,2,13,18,0,0,3,6,2,0,1
"COG3319",0,4,1,23,7,0,7,64,5,3,6,1
"COG3320",50,4,22,34,38,34,18,8,2,3,31,20
"COG3321",0,0,3,6,1,2,10,29,24,0,7,0
"COG3323",63,75,52,47,31,65,124,43,96,10,86,56
"COG3324",0,37,7,9,2,3,31,5,14,9,1,1
"COG3325",47,103,64,71,54,14,189,53,51,12,72,117
"COG3326",23,13,27,62,29,17,11,28,12,26,16,27
"COG3327",0,0,0,10,3,0,1,9,0,4,1,0
"COG3328",719,268,235,393,424,895,162,583,2359,40,426,875
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",26,29,21,48,71,29,5,17,7,0,8,3
"COG3333",33,95,47,77,86,47,60,94,34,14,107,52
"COG3335",22,7,35,83,62,9,54,111,13,23,62,33
"COG3338",2,0,1,29,6,0,0,1,0,0,0,0
"COG3339",27,8,3,24,0,5,2,0,8,0,5,7
"COG3340",73,96,34,106,234,135,91,154,31,189,109,86
"COG3341",57,116,119,128,92,106,147,113,89,60,112,77
"COG3343",5,0,1,10,39,1,0,0,0,0,0,0
"COG3344",658,1173,1656,535,876,1778,1150,1363,1783,1468,886,2381
"COG3345",772,454,507,432,1021,538,232,178,195,172,122,175
"COG3347",0,0,3,6,14,3,0,0,0,0,1,2
"COG3350",0,0,0,17,1,0,0,0,0,2,0,0
"COG3359",43,54,34,67,46,46,22,78,8,7,32,25
"COG3366",0,0,0,0,0,0,3,2,0,0,3,1
"COG3369",0,39,1,1,1,0,3,3,4,0,0,7
"COG3376",0,0,0,11,1,0,0,0,0,0,0,0
"COG3378",101,215,113,175,300,119,31,299,94,133,193,225
"COG3379",0,17,0,0,0,1,1,1,0,0,8,0
"COG3381",2,1,1,49,8,0,5,28,3,4,3,1
"COG3382",70,56,44,56,12,61,74,46,116,82,75,72
"COG3383",14,21,16,45,37,25,15,12,31,2,38,30
"COG3384",70,0,2,59,12,23,5,23,3,3,6,1
"COG3385",56,799,2593,156,206,1147,292,859,1612,2706,167,2222
"COG3386",1,65,35,138,43,20,115,46,46,7,37,41
"COG3387",16,31,28,10,4,10,57,31,19,8,33,41
"COG3391",0,218,72,73,23,132,128,105,264,239,21,55
"COG3392",46,1,9,28,3,83,16,10,38,19,22,56
"COG3393",9,0,3,11,10,9,6,4,1,3,5,17
"COG3394",62,25,21,42,70,32,15,22,9,11,18,41
"COG3395",112,89,11,75,43,71,12,77,39,8,40,51
"COG3396",0,0,3,28,5,0,1,15,2,5,0,0
"COG3397",2,13,0,1,11,1,1,2,0,0,3,0
"COG3401",18,14,13,5,0,24,0,29,1,1,5,7
"COG3402",3,3,20,11,2,35,23,23,46,1,40,4
"COG3404",70,102,95,85,62,112,137,119,66,9,136,81
"COG3405",21,43,155,46,112,39,17,86,17,9,117,167
"COG3407",3,0,0,4,22,0,0,0,0,0,0,0
"COG3408",274,355,443,109,179,303,352,305,673,530,329,379
"COG3409",76,99,64,41,85,124,13,100,13,93,126,90
"COG3410",40,16,35,9,8,68,7,47,6,180,3,15
"COG3411",0,0,2,1,0,4,9,7,9,2,4,10
"COG3412",25,0,7,23,2,4,1,18,6,3,1,3
"COG3414",91,15,7,85,1,15,8,18,17,5,3,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,6,0,0,0,1,0,0,2,0
"COG3417",0,1,0,4,1,0,1,9,2,2,0,0
"COG3418",0,0,0,0,4,0,1,5,0,0,0,0
"COG3420",0,0,0,2,0,1,18,3,2,0,3,1
"COG3421",0,0,0,158,0,1,0,9,0,14,0,11
"COG3422",0,0,3,20,0,2,0,2,0,3,0,0
"COG3423",0,0,0,12,2,0,2,2,1,2,0,0
"COG3425",10,0,0,9,50,1,0,0,1,0,0,0
"COG3426",74,99,116,99,25,158,216,76,120,15,141,80
"COG3428",0,8,13,2,0,3,17,6,2,0,43,7
"COG3429",97,1,0,0,25,24,0,0,0,0,2,0
"COG3433",0,0,1,5,3,0,7,28,2,0,2,1
"COG3434",12,0,6,4,0,3,3,24,4,0,28,7
"COG3436",823,599,1537,418,928,380,1115,450,1601,460,1198,1929
"COG3437",72,859,617,204,351,260,416,436,438,305,434,197
"COG3439",0,52,7,6,0,5,10,0,12,2,3,5
"COG3440",0,10,32,25,36,10,2,20,3,45,16,4
"COG3442",101,9,6,27,108,57,8,15,4,4,18,16
"COG3443",7,9,8,16,52,15,3,16,2,6,9,2
"COG3444",186,66,32,174,159,73,48,58,34,25,26,33
"COG3445",1,0,0,31,1,0,1,6,0,2,0,0
"COG3447",0,1,3,0,10,0,1,12,2,5,1,4
"COG3448",0,0,0,14,0,4,1,0,7,0,1,1
"COG3449",4,154,24,61,6,20,136,38,49,6,34,74
"COG3450",0,0,0,8,0,0,0,0,0,0,0,1
"COG3451",605,1247,752,482,798,1094,953,1381,784,1157,1874,1384
"COG3452",48,58,14,75,152,55,6,92,13,6,18,20
"COG3454",0,7,1,6,6,1,3,10,1,0,2,0
"COG3455",0,0,0,20,3,0,3,1,0,4,1,1
"COG3456",0,0,0,13,3,0,2,0,0,3,0,0
"COG3457",20,8,3,5,3,5,1,20,4,3,13,7
"COG3458",46,194,85,65,16,133,297,71,249,211,153,224
"COG3459",362,320,246,181,285,182,33,378,261,394,385,363
"COG3460",0,0,0,9,1,0,0,4,1,2,0,1
"COG3463",49,27,1,56,4,50,1,32,7,2,2,8
"COG3464",749,257,947,451,254,692,534,283,297,37,232,149
"COG3467",109,85,77,71,55,140,85,89,118,90,159,144
"COG3468",49,101,14,54,26,19,166,157,58,101,94,24
"COG3469",0,33,0,0,0,0,0,1,1,0,0,0
"COG3470",56,0,0,13,14,18,0,0,0,1,0,0
"COG3471",0,0,0,16,1,0,0,2,3,1,0,0
"COG3472",55,13,3,28,8,23,74,22,1,39,18,6
"COG3473",0,0,0,0,0,0,0,0,0,0,0,2
"COG3475",151,357,434,292,279,338,243,277,197,281,241,269
"COG3476",17,28,23,67,12,12,66,29,38,1,23,25
"COG3477",0,0,0,4,4,0,2,4,0,3,0,0
"COG3478",0,0,1,6,0,1,0,0,0,1,0,0
"COG3479",14,0,1,31,28,1,0,0,1,0,0,0
"COG3480",95,1,2,7,58,18,0,0,1,0,2,0
"COG3481",100,103,89,155,174,120,28,142,41,28,118,102
"COG3484",0,0,1,15,0,0,0,0,1,0,0,0
"COG3485",0,0,1,34,5,0,0,1,0,1,0,0
"COG3486",0,0,0,31,0,0,1,6,2,7,0,0
"COG3487",0,58,43,3,2,25,87,16,20,19,82,47
"COG3488",0,73,104,14,5,88,99,71,267,314,137,167
"COG3491",0,0,1,36,2,0,0,0,2,0,1,0
"COG3493",67,8,10,41,92,10,26,13,6,7,6,2
"COG3494",53,9,8,20,1,21,1,2,13,3,8,25
"COG3496",0,0,0,16,2,0,0,0,0,0,0,0
"COG3497",0,148,17,13,1,9,30,42,12,10,23,42
"COG3498",0,11,6,11,0,3,4,9,8,5,6,12
"COG3499",0,0,0,0,0,0,2,5,0,3,0,0
"COG3500",0,56,13,19,5,5,24,26,9,17,20,25
"COG3501",2,59,4,104,20,28,191,75,96,6,330,15
"COG3503",9,10,2,16,19,24,1,29,4,3,33,27
"COG3504",31,0,2,3,2,1,2,13,2,6,0,1
"COG3505",440,942,726,391,632,745,1268,1124,632,1498,1333,889
"COG3506",0,14,7,4,1,23,38,48,58,2,15,12
"COG3507",391,1831,1800,474,687,1108,1512,1085,1764,1722,1601,1044
"COG3509",0,3,26,17,20,3,1,0,54,20,7,37
"COG3512",19,34,43,51,20,36,27,27,29,42,9,12
"COG3513",132,220,238,199,152,226,128,194,115,344,94,379
"COG3514",0,0,2,0,0,0,1,0,0,0,0,0
"COG3515",0,0,2,49,16,2,2,16,0,7,3,2
"COG3516",0,0,2,8,5,0,3,3,1,2,0,0
"COG3517",0,2,2,24,9,1,8,7,2,10,4,1
"COG3518",0,0,0,18,2,0,1,1,0,0,1,0
"COG3519",0,2,0,46,7,1,7,1,2,9,3,1
"COG3520",0,0,2,41,8,1,5,3,1,8,5,2
"COG3521",0,0,1,27,3,0,2,2,0,3,1,2
"COG3522",1,0,2,53,10,0,3,3,4,1,3,0
"COG3523",0,2,0,82,19,0,2,9,1,2,4,2
"COG3524",0,0,0,3,0,0,4,0,4,8,1,1
"COG3525",477,1788,2086,571,299,816,2857,1043,1711,1208,1309,1412
"COG3526",0,0,0,6,0,0,0,0,0,0,0,0
"COG3527",107,0,1,14,4,4,0,1,0,0,3,0
"COG3528",0,0,0,0,0,1,0,0,0,0,0,20
"COG3529",0,0,1,6,0,1,1,2,0,3,0,1
"COG3530",0,0,0,13,0,0,1,7,2,0,1,0
"COG3533",368,1528,736,289,444,673,974,576,1077,852,876,962
"COG3534",240,768,826,210,403,424,471,323,793,1406,449,755
"COG3535",0,0,2,0,67,5,0,1,0,2,4,8
"COG3536",0,0,0,7,0,3,5,1,1,0,0,0
"COG3537",384,2468,1551,847,254,1285,3373,1230,2191,1851,1284,1465
"COG3538",97,226,312,40,85,89,262,116,156,326,164,344
"COG3539",0,4,16,167,57,0,22,128,5,48,14,8
"COG3541",14,12,7,12,29,13,7,12,3,42,3,4
"COG3542",13,13,1,4,31,6,1,1,1,0,2,1
"COG3543",3,21,12,17,34,13,7,25,1,5,17,14
"COG3544",0,2,2,39,5,2,1,0,2,0,0,3
"COG3545",6,0,0,0,0,4,1,1,0,0,0,0
"COG3546",39,75,15,114,78,47,13,52,15,6,33,29
"COG3547",279,418,3019,593,1043,762,310,716,882,3143,1096,336
"COG3548",5,0,0,4,9,1,0,0,0,0,1,0
"COG3549",0,1,0,3,3,1,1,0,0,0,0,2
"COG3550",62,423,608,134,138,145,221,301,423,731,248,213
"COG3552",0,0,0,0,0,2,0,0,0,0,3,0
"COG3555",0,0,1,18,4,0,0,2,0,0,1,1
"COG3557",2,1,0,3,2,3,1,0,0,1,1,0
"COG3558",0,0,0,18,1,0,0,0,0,0,1,0
"COG3560",73,88,50,33,3,10,114,28,40,2,77,35
"COG3561",0,9,11,25,1,25,2,2,18,8,5,16
"COG3562",0,2,0,5,0,0,8,0,4,2,3,1
"COG3563",0,1,0,5,0,0,2,1,5,4,2,0
"COG3566",1,0,0,167,0,7,23,4,13,5,23,13
"COG3567",1,0,1,114,1,2,14,4,12,5,48,17
"COG3568",60,327,173,172,81,134,589,171,299,22,180,331
"COG3570",0,13,0,0,1,0,27,5,2,0,6,0
"COG3572",122,1,1,13,62,20,2,4,1,0,3,17
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",41,1,2,16,30,6,3,1,0,0,7,0
"COG3579",357,206,363,96,381,214,345,151,350,303,287,212
"COG3580",719,327,135,404,578,539,27,158,86,65,110,155
"COG3581",773,277,143,394,465,464,104,497,243,180,280,475
"COG3583",137,38,17,52,76,78,10,44,28,20,55,81
"COG3584",112,43,18,107,80,74,23,63,24,31,60,95
"COG3585",1,1,2,13,4,1,1,1,0,0,1,3
"COG3586",53,11,16,12,10,8,14,8,14,1,2,6
"COG3587",108,188,98,160,100,194,330,56,353,316,196,214
"COG3588",0,0,0,2,0,1,0,0,0,1,0,0
"COG3589",57,2,3,28,97,20,5,6,25,2,18,6
"COG3590",359,228,460,71,365,323,286,138,538,797,217,410
"COG3591",0,23,2,37,48,4,1,33,0,8,16,13
"COG3592",0,2,0,12,6,0,2,5,0,3,2,0
"COG3593",193,60,73,134,75,113,40,66,28,31,34,57
"COG3594",56,307,292,183,168,46,172,149,215,276,158,168
"COG3595",0,0,1,4,0,0,0,6,0,1,8,1
"COG3596",2,2,21,34,2,6,3,8,0,60,1,0
"COG3597",1,1,1,22,1,0,0,17,0,9,2,1
"COG3598",25,8,1,3,23,7,12,12,11,3,9,48
"COG3599",88,28,8,33,84,41,8,26,18,4,34,32
"COG3600",34,10,29,24,45,28,12,24,74,4,10,104
"COG3601",135,69,13,107,188,80,23,91,13,32,85,47
"COG3602",0,16,1,0,0,0,23,3,1,0,0,0
"COG3603",7,4,2,2,13,18,12,3,3,1,1,0
"COG3604",26,41,51,58,15,70,120,126,65,50,202,105
"COG3605",0,0,1,39,21,0,2,15,0,2,0,1
"COG3608",51,43,28,104,62,50,43,85,8,7,40,51
"COG3609",0,0,2,0,0,0,0,3,1,0,0,0
"COG3610",48,61,42,137,134,50,42,80,29,14,55,62
"COG3611",19,1,0,6,49,9,0,0,1,2,0,3
"COG3613",3,0,0,1,84,4,4,0,2,1,7,0
"COG3615",5,1,2,34,10,0,0,2,0,1,0,0
"COG3616",0,3,7,45,3,4,15,10,8,0,16,9
"COG3617",38,118,165,72,63,93,104,72,192,238,28,242
"COG3618",102,0,2,3,10,1,1,0,1,0,4,0
"COG3619",88,83,34,141,186,105,24,113,26,22,94,55
"COG3621",0,0,0,6,4,0,0,0,0,0,0,0
"COG3622",0,12,7,22,0,1,13,20,5,4,1,4
"COG3623",23,7,2,25,33,1,7,25,3,7,1,1
"COG3624",0,0,0,10,2,0,0,8,1,0,0,0
"COG3625",0,2,0,4,3,1,1,7,5,0,3,3
"COG3626",0,3,0,18,1,2,1,8,2,1,3,2
"COG3627",0,5,1,16,6,1,1,9,3,1,10,1
"COG3628",0,15,2,4,0,2,9,6,3,0,0,1
"COG3629",0,5,3,1,0,10,0,11,1,0,6,12
"COG3630",0,0,0,5,0,0,0,1,0,0,0,0
"COG3633",107,61,37,167,127,76,35,86,52,7,100,64
"COG3634",56,128,95,77,21,105,61,43,48,1,48,36
"COG3635",44,145,200,55,34,166,162,109,203,232,143,191
"COG3636",4,0,0,0,10,2,2,1,0,0,5,0
"COG3637",0,0,2,39,9,0,5,26,0,12,4,1
"COG3638",8,10,8,19,49,10,2,35,4,3,14,9
"COG3639",24,15,13,37,87,16,5,50,7,2,22,18
"COG3640",43,15,7,60,133,42,3,43,12,11,34,36
"COG3641",49,56,29,102,154,57,20,93,11,6,62,40
"COG3643",7,86,40,16,3,17,99,34,20,6,114,64
"COG3645",31,117,194,82,53,71,107,95,211,182,31,232
"COG3646",66,31,1,32,19,9,8,20,22,10,10,84
"COG3647",0,0,0,1,3,0,0,2,0,1,5,0
"COG3649",23,40,30,37,164,25,1,30,39,10,34,42
"COG3650",0,6,10,0,0,0,0,12,1,0,5,0
"COG3653",54,16,17,72,54,17,19,20,20,8,28,23
"COG3654",0,20,42,66,28,56,28,21,33,11,31,13
"COG3655",52,29,45,54,91,76,66,48,39,14,69,31
"COG3657",0,0,0,0,1,4,0,0,0,0,2,0
"COG3659",0,0,0,20,1,0,0,1,0,0,1,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,12
"COG3661",7,183,203,11,5,86,102,44,162,284,149,130
"COG3662",0,0,0,10,0,0,1,0,0,0,2,0
"COG3663",115,89,146,98,55,137,95,104,112,145,85,104
"COG3664",54,57,42,54,43,13,55,28,20,4,47,35
"COG3665",0,2,9,0,1,0,0,10,0,0,0,1
"COG3666",1097,242,2331,643,407,1281,863,272,2919,2483,840,773
"COG3667",0,0,1,30,3,0,0,1,2,0,0,0
"COG3668",0,0,3,9,0,2,0,2,1,4,13,1
"COG3669",382,1200,1070,527,434,531,1399,611,1014,884,884,688
"COG3671",0,0,0,1,1,1,3,1,2,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,2,0
"COG3675",0,0,0,8,0,7,0,0,14,0,0,12
"COG3676",2,40,36,7,1,3,182,8,45,13,10,44
"COG3677",1,92,19,101,72,54,31,51,33,8,5,53
"COG3678",0,1,8,72,8,0,2,22,0,2,1,2
"COG3679",8,0,0,5,14,1,0,0,0,0,0,0
"COG3680",7,0,233,12,1,33,0,10,0,11,0,1
"COG3681",289,201,305,276,301,223,316,185,281,336,229,239
"COG3682",47,100,54,77,124,50,51,92,49,17,74,46
"COG3683",0,0,1,25,4,0,0,0,0,0,0,1
"COG3684",0,1,0,0,3,0,1,10,0,3,1,1
"COG3685",0,0,3,50,11,0,4,14,3,3,2,0
"COG3688",122,156,56,161,297,171,22,259,37,15,222,141
"COG3689",106,22,6,43,64,13,19,21,6,3,13,18
"COG3691",0,1,1,35,3,1,0,1,1,1,0,0
"COG3692",0,1,0,0,1,0,0,7,0,3,0,0
"COG3693",5,79,152,20,35,95,102,114,125,159,172,130
"COG3694",1,3,3,9,8,14,0,1,1,0,2,0
"COG3695",34,47,47,38,16,24,91,30,41,0,64,33
"COG3696",39,962,501,168,55,418,733,342,585,434,533,371
"COG3697",55,38,15,29,79,10,9,10,5,0,13,4
"COG3698",0,1,2,18,1,1,2,5,0,1,1,0
"COG3700",0,1,3,29,4,0,2,14,1,5,1,0
"COG3701",36,0,0,0,0,3,0,0,2,2,0,2
"COG3703",0,0,2,5,2,0,0,8,0,0,0,0
"COG3704",0,0,0,0,1,0,0,3,0,3,0,0
"COG3705",168,81,36,89,113,86,41,105,29,23,97,40
"COG3706",243,3078,1716,698,212,862,2311,930,1241,1686,993,1592
"COG3707",110,28,10,20,51,65,15,36,12,4,50,21
"COG3708",9,13,6,36,43,13,0,18,17,16,17,6
"COG3709",0,0,0,8,2,0,1,5,2,0,2,0
"COG3710",0,1,3,105,16,0,19,48,2,27,0,0
"COG3711",570,221,122,451,749,174,126,177,120,67,154,143
"COG3712",341,2070,1168,578,147,650,3395,738,1439,744,765,1174
"COG3713",0,0,3,38,5,0,0,17,2,6,0,0
"COG3714",0,0,1,21,2,0,1,12,0,5,1,0
"COG3715",201,113,45,203,232,107,48,101,41,26,34,39
"COG3716",184,74,44,202,194,121,36,100,44,37,42,44
"COG3717",35,258,267,121,71,116,198,199,218,321,182,140
"COG3718",25,10,3,56,15,16,14,20,17,11,11,28
"COG3719",0,1,0,29,7,0,1,5,1,2,0,0
"COG3720",0,0,1,17,4,0,1,1,2,3,1,0
"COG3721",0,0,0,11,1,2,6,2,7,1,9,0
"COG3722",0,0,2,24,6,0,6,21,1,9,1,1
"COG3723",12,17,25,28,10,32,29,24,21,7,27,28
"COG3724",0,2,1,36,4,0,0,11,0,3,2,1
"COG3725",0,0,1,15,3,0,3,8,0,1,2,1
"COG3726",0,0,2,30,2,0,0,7,1,0,0,0
"COG3727",113,34,67,28,77,70,85,73,101,83,61,95
"COG3728",76,4,8,7,6,46,4,15,0,1,6,7
"COG3729",0,0,1,17,0,0,0,5,0,2,0,0
"COG3730",38,3,1,28,13,7,3,9,6,2,1,15
"COG3731",29,7,5,39,18,2,8,12,11,0,0,5
"COG3732",55,3,1,39,18,13,1,14,6,0,5,14
"COG3733",0,3,3,32,3,0,1,19,0,7,2,1
"COG3734",20,4,6,39,3,3,7,16,1,3,4,4
"COG3735",0,44,9,18,3,65,82,15,3,51,8,35
"COG3736",0,0,0,0,0,0,0,10,1,5,0,0
"COG3738",46,18,6,13,29,7,2,29,2,6,11,18
"COG3740",49,18,17,20,39,19,3,12,5,6,22,24
"COG3741",0,0,0,1,0,7,1,0,0,0,0,0
"COG3744",0,4,0,0,0,2,0,0,3,0,0,0
"COG3745",0,22,1,2,0,3,0,2,2,8,1,0
"COG3746",9,64,69,42,8,50,191,36,85,47,79,26
"COG3747",8,4,4,24,2,2,2,14,2,1,6,2
"COG3753",0,0,0,0,0,0,0,6,1,1,0,0
"COG3754",282,297,180,127,53,87,236,51,189,293,36,82
"COG3755",0,0,1,12,6,0,0,5,0,0,1,2
"COG3756",0,0,0,0,0,0,0,1,0,2,0,0
"COG3757",234,205,266,281,386,391,82,369,392,388,335,334
"COG3758",0,1,1,10,3,5,0,8,2,1,1,0
"COG3759",8,0,1,8,19,4,1,1,0,0,0,0
"COG3760",80,39,43,57,101,70,22,70,27,9,44,43
"COG3762",0,0,0,24,2,0,2,6,1,0,3,0
"COG3763",2,0,0,4,5,2,0,0,0,2,0,0
"COG3764",412,22,39,81,327,199,23,83,17,20,95,56
"COG3765",0,4,2,42,18,1,3,32,2,9,0,0
"COG3766",0,0,0,0,1,0,3,3,0,1,0,1
"COG3767",0,0,1,17,0,0,0,1,0,0,0,1
"COG3768",0,0,0,33,1,0,0,13,0,0,1,1
"COG3769",0,0,1,0,1,0,0,5,0,2,1,0
"COG3770",0,0,0,9,2,0,1,9,1,1,0,2
"COG3771",0,0,1,24,1,1,0,7,0,1,0,1
"COG3772",15,5,8,88,5,3,23,20,12,8,27,6
"COG3773",66,85,39,156,99,102,19,190,21,24,86,61
"COG3774",86,174,327,130,135,121,275,90,118,186,162,106
"COG3775",90,128,258,57,38,128,182,90,297,364,151,188
"COG3776",0,0,0,13,4,0,0,5,0,1,1,0
"COG3778",0,0,0,0,1,1,0,0,0,0,4,1
"COG3779",0,0,0,0,1,0,0,1,0,0,0,0
"COG3781",0,0,2,17,6,0,1,9,0,0,0,1
"COG3783",0,0,1,15,0,0,2,3,1,3,0,0
"COG3784",0,0,0,14,1,0,0,3,0,2,2,0
"COG3785",0,0,2,11,2,0,2,4,0,2,1,0
"COG3786",13,2,3,61,16,1,7,39,3,0,10,13
"COG3787",0,1,0,14,3,1,4,8,4,1,2,3
"COG3788",0,0,1,6,2,0,2,10,2,1,0,2
"COG3789",0,0,1,2,0,0,2,8,1,3,0,0
"COG3790",0,0,0,3,1,0,0,4,0,1,1,0
"COG3791",0,0,0,33,1,0,0,0,0,0,1,0
"COG3793",0,0,1,25,0,0,0,0,1,0,0,0
"COG3794",0,0,0,11,0,0,0,1,0,0,0,0
"COG3797",6,0,1,9,3,2,1,0,1,0,0,0
"COG3799",0,0,9,19,0,0,6,0,4,3,0,3
"COG3804",18,0,2,10,21,23,10,16,3,6,1,11
"COG3808",60,297,373,89,107,220,262,195,231,14,313,177
"COG3811",0,0,0,8,0,0,0,0,0,0,0,0
"COG3815",11,2,0,4,1,0,1,3,1,0,0,0
"COG3817",15,2,14,63,25,7,12,10,13,7,9,3
