"","NOF014","DLF012","NLM006","DOF007","DLF003","DLM028","DLM018","NOM029","NLF007","DOM005","NLM010","NLF009"
"COG3188",0,180,171,161,2,464,2,219,1,386,12,12
"COG3189",14,7,39,69,13,33,19,33,27,82,40,56
"COG3190",0,0,0,0,0,1,0,3,0,1,0,0
"COG3191",23,111,26,10,35,46,56,24,52,3,36,23
"COG3192",5,10,5,3,2,4,12,12,6,1,11,3
"COG3193",8,113,16,5,4,27,7,15,5,14,13,3
"COG3194",0,2,2,2,0,13,0,3,0,1,0,1
"COG3195",0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",7,8,6,5,1,17,20,15,12,4,32,15
"COG3199",0,0,0,0,0,3,3,0,1,6,1,0
"COG3201",92,18,56,116,120,76,44,47,82,171,62,66
"COG3203",25,53,67,55,15,135,19,93,1,99,102,41
"COG3204",0,6,2,2,1,13,0,7,0,0,0,1
"COG3206",71,50,306,164,171,201,135,118,161,231,186,142
"COG3208",0,1,11,7,6,0,5,0,7,0,1,0
"COG3209",497,139,407,266,284,978,139,291,442,584,247,618
"COG3210",14,1,46,103,114,35,13,13,23,25,12,34
"COG3211",0,0,0,0,0,0,0,0,0,22,0,0
"COG3212",10,24,30,3,3,14,0,3,2,16,1,1
"COG3214",0,9,8,4,0,26,0,10,0,11,0,2
"COG3216",0,0,0,0,0,3,1,0,1,0,0,0
"COG3217",0,8,10,6,0,22,0,16,0,14,1,1
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",3,0,0,0,0,0,0,1,0,0,0,0
"COG3221",40,16,24,11,11,28,22,21,33,23,39,15
"COG3222",2,5,5,7,1,0,1,4,1,10,0,5
"COG3223",0,11,7,4,0,19,0,4,0,2,0,0
"COG3224",0,0,0,0,0,8,0,0,0,0,0,0
"COG3225",211,370,88,211,100,188,100,91,179,23,214,199
"COG3226",0,6,1,6,0,8,1,8,0,12,2,1
"COG3227",0,3,0,0,1,0,4,0,29,7,0,1
"COG3228",0,5,3,2,0,17,0,10,0,8,0,0
"COG3231",6,17,4,4,0,5,2,0,3,0,7,2
"COG3232",0,4,0,0,0,2,0,4,0,6,1,0
"COG3234",0,7,9,1,1,8,0,8,0,0,0,0
"COG3236",74,45,37,4,17,25,48,18,29,4,58,21
"COG3237",0,2,2,1,0,5,0,5,0,2,0,0
"COG3238",37,99,15,21,20,55,34,23,26,16,29,16
"COG3239",0,0,8,0,0,7,0,0,0,0,0,0
"COG3242",0,0,3,1,0,10,0,9,0,6,0,0
"COG3243",0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",24,0,21,13,14,36,2,2,5,16,11,6
"COG3247",4,14,15,7,11,24,12,21,2,4,0,2
"COG3248",0,6,14,4,0,13,0,9,0,3,0,1
"COG3250",3313,1351,4884,7450,2984,4789,3075,5053,3727,7586,5852,5919
"COG3251",0,1,2,1,0,5,0,1,0,4,0,0
"COG3252",0,0,0,4,0,1,0,1,0,6,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",8,3,25,14,7,11,19,36,15,66,36,31
"COG3256",0,0,0,0,0,0,0,3,3,0,1,0
"COG3257",1,4,5,8,2,14,1,10,0,6,3,1
"COG3259",0,5,0,0,1,0,0,0,0,0,0,0
"COG3260",5,6,12,13,12,33,4,17,4,10,5,5
"COG3261",3,13,19,29,12,51,5,23,4,26,13,7
"COG3262",0,18,7,14,1,51,3,15,0,5,9,0
"COG3263",94,57,235,234,56,109,158,211,161,178,151,153
"COG3264",11,39,42,31,5,157,6,63,10,81,15,17
"COG3265",0,4,10,5,0,10,14,11,0,11,0,1
"COG3266",0,12,18,2,0,23,0,9,0,21,0,3
"COG3267",4,108,2,10,3,2,0,13,3,5,11,8
"COG3268",1,0,0,0,0,0,0,0,0,0,0,2
"COG3270",44,90,32,10,32,80,44,41,62,21,34,56
"COG3271",2,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,5,2,9,0,25,0,27,0,15,2,0
"COG3274",128,101,129,339,157,191,96,322,153,418,234,278
"COG3275",280,67,498,741,324,289,181,234,89,358,103,155
"COG3276",26,15,25,16,7,26,20,29,2,63,8,16
"COG3279",1315,1306,629,742,913,922,975,991,1308,1078,1176,981
"COG3283",0,9,48,8,0,27,3,8,1,19,0,1
"COG3284",7,9,68,11,7,37,28,17,6,7,10,10
"COG3287",10,0,0,0,15,14,49,33,12,0,25,8
"COG3288",0,26,7,3,1,28,19,11,5,23,3,5
"COG3290",154,37,41,33,108,122,17,53,38,62,31,60
"COG3291",50,53,124,35,117,13,27,20,39,72,64,84
"COG3292",2524,314,6496,8055,3238,3584,2991,4705,2713,8569,5353,6047
"COG3293",107,15,433,14,58,58,103,274,65,59,33,83
"COG3294",10,1,1,1,13,13,3,5,12,3,43,7
"COG3296",0,1,1,0,2,8,0,0,2,15,0,2
"COG3297",0,8,20,2,0,18,0,11,0,9,0,0
"COG3299",40,14,33,7,26,32,43,23,110,10,47,45
"COG3301",4,15,10,8,2,22,1,12,0,4,26,6
"COG3302",1,17,2,9,1,38,0,26,0,40,0,1
"COG3303",52,16,48,196,15,57,15,26,10,76,30,24
"COG3304",8,15,10,21,18,13,23,49,28,75,67,64
"COG3306",3,8,2,16,1,0,1,7,4,0,2,2
"COG3307",6,55,63,20,39,47,30,56,14,32,8,10
"COG3309",0,0,10,121,37,0,0,139,0,10,0,0
"COG3311",0,13,13,13,0,22,0,3,0,7,0,0
"COG3312",0,5,6,6,0,13,0,11,0,16,0,0
"COG3313",0,2,0,0,0,1,0,3,0,3,0,0
"COG3314",133,144,53,31,108,115,60,49,77,40,98,87
"COG3315",117,93,36,21,167,92,60,38,110,46,99,59
"COG3316",0,27,0,21,0,22,1,10,1,4,1,2
"COG3317",3,12,9,8,3,15,1,8,0,14,5,3
"COG3318",0,5,9,2,1,3,0,4,0,10,3,1
"COG3319",0,18,61,34,0,37,0,17,1,11,2,1
"COG3320",51,656,14,14,10,34,40,40,25,4,24,11
"COG3321",0,49,94,29,4,10,6,1,2,4,29,0
"COG3323",41,8,85,109,41,40,70,97,48,120,80,72
"COG3324",10,2,17,62,1,3,4,15,20,60,23,20
"COG3325",50,11,32,71,36,94,8,36,71,50,91,128
"COG3326",47,62,10,13,60,25,17,13,30,19,24,17
"COG3327",0,4,0,4,0,12,0,9,0,7,1,1
"COG3328",486,521,489,239,588,269,882,379,397,147,344,417
"COG3330",3,0,0,0,2,0,1,0,0,0,0,0
"COG3331",54,58,18,19,70,37,36,34,53,12,35,53
"COG3333",49,5,71,23,80,60,71,76,99,81,104,112
"COG3335",292,132,67,64,63,137,25,74,72,30,56,121
"COG3338",0,2,1,0,1,0,0,1,0,3,0,0
"COG3339",17,1,13,5,2,2,11,0,2,4,8,3
"COG3340",159,49,70,97,68,102,118,49,102,44,123,161
"COG3341",93,73,162,166,74,67,101,140,138,99,91,102
"COG3343",0,3,0,0,2,0,0,2,0,0,0,0
"COG3344",1120,1114,1955,617,1007,943,1803,790,1267,929,969,1312
"COG3345",439,573,689,510,495,414,514,589,564,473,480,455
"COG3347",2,115,7,1,7,4,6,5,1,2,4,4
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",72,94,7,13,52,61,37,30,76,21,36,52
"COG3366",0,0,1,3,1,6,1,1,0,0,1,0
"COG3369",1,0,3,6,0,5,2,0,7,24,4,9
"COG3376",0,0,1,0,0,8,0,0,0,10,1,0
"COG3378",326,267,82,132,245,235,149,110,292,118,156,235
"COG3379",7,0,2,2,5,3,1,3,2,1,0,6
"COG3381",0,19,13,9,2,33,1,26,0,12,5,0
"COG3382",13,1,31,22,25,14,59,40,46,108,43,42
"COG3383",84,279,57,44,20,11,20,20,58,27,38,45
"COG3384",0,9,15,9,1,26,23,22,1,19,1,2
"COG3385",329,1746,1045,116,1254,218,1142,384,897,213,136,503
"COG3386",25,0,28,132,17,55,16,23,44,153,91,60
"COG3387",50,3,32,62,33,63,8,19,13,11,14,18
"COG3391",60,10,120,224,47,82,131,174,97,357,112,84
"COG3392",58,53,98,3,35,47,72,39,21,0,2,30
"COG3393",1,13,1,0,0,1,9,13,7,0,2,2
"COG3394",36,43,10,22,20,46,39,9,46,29,57,44
"COG3395",20,29,125,34,33,69,72,42,30,55,52,31
"COG3396",0,9,2,6,0,18,0,18,0,20,0,0
"COG3397",5,0,3,0,2,4,3,0,13,24,1,0
"COG3401",47,0,6,0,132,43,30,12,144,2,16,11
"COG3402",20,3,18,1,2,4,23,64,2,0,1,2
"COG3404",79,68,60,121,63,82,82,67,114,121,123,129
"COG3405",72,6,90,4,81,69,45,22,83,20,70,52
"COG3407",0,7,0,1,1,0,0,2,0,0,1,0
"COG3408",238,35,308,341,364,227,292,421,257,356,267,319
"COG3409",23,0,13,9,56,48,110,73,147,50,100,89
"COG3410",67,23,21,72,12,30,52,78,9,145,27,44
"COG3411",12,7,13,20,7,7,8,5,12,12,9,14
"COG3412",1,15,22,7,2,16,3,13,0,13,2,3
"COG3414",4,29,63,22,2,20,17,23,3,17,3,4
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,1,0
"COG3417",1,7,10,4,0,15,1,6,3,10,4,1
"COG3418",0,1,5,2,0,5,0,1,0,11,0,0
"COG3420",1,0,0,1,1,0,2,0,0,0,6,2
"COG3421",3,0,25,0,18,5,2,14,20,22,13,9
"COG3422",0,6,0,2,0,4,4,8,1,4,0,1
"COG3423",0,3,6,3,0,13,0,9,0,3,0,3
"COG3425",0,3,0,1,1,0,0,7,1,0,2,0
"COG3426",122,10,118,171,128,113,137,155,164,100,130,116
"COG3428",57,0,8,0,5,3,1,0,11,0,26,2
"COG3429",0,15,1,0,0,0,18,0,0,0,1,0
"COG3433",0,26,28,23,0,33,0,3,0,15,2,0
"COG3434",78,0,4,2,5,23,3,8,17,0,5,10
"COG3436",515,1242,626,1129,838,641,379,1096,549,1762,972,1011
"COG3437",365,75,471,761,417,327,254,312,417,381,442,467
"COG3439",9,0,4,42,2,1,2,43,7,90,17,17
"COG3440",53,27,32,1,33,18,7,37,0,28,10,5
"COG3442",37,129,9,5,55,20,43,16,26,2,35,8
"COG3443",7,12,10,5,3,11,11,23,10,8,2,6
"COG3444",19,141,83,80,36,74,78,113,35,40,26,56
"COG3445",0,4,3,4,0,8,0,8,0,7,0,2
"COG3447",0,11,7,4,0,44,0,21,0,41,3,0
"COG3448",0,0,15,0,0,3,3,1,1,2,1,2
"COG3449",82,13,107,192,17,62,11,57,9,123,22,35
"COG3450",0,1,0,1,1,5,0,1,0,0,0,0
"COG3451",1607,1061,1010,580,798,1359,1084,737,1499,665,1642,1414
"COG3452",96,126,23,21,79,74,53,19,108,11,96,64
"COG3454",3,8,7,6,1,22,2,13,4,11,5,2
"COG3455",0,5,4,2,1,9,0,1,0,24,0,0
"COG3456",0,7,0,8,0,16,0,1,0,6,0,1
"COG3457",12,5,11,6,9,27,6,14,2,0,6,25
"COG3458",28,8,58,72,60,34,133,177,88,156,132,180
"COG3459",795,209,73,30,691,406,49,46,161,4,138,67
"COG3460",0,0,2,1,0,1,0,6,0,2,0,0
"COG3463",7,3,1,4,13,4,46,16,46,5,17,4
"COG3464",423,405,298,1022,925,110,679,248,700,533,398,492
"COG3467",126,100,98,127,134,115,39,43,30,75,21,43
"COG3468",114,167,208,390,16,135,17,152,77,107,151,110
"COG3469",0,1,0,0,3,0,0,0,11,0,0,0
"COG3470",0,7,0,0,0,0,15,0,0,0,0,0
"COG3471",0,0,1,1,0,0,0,1,0,0,0,0
"COG3472",52,4,36,24,38,36,7,64,22,12,10,29
"COG3473",0,0,0,2,4,0,2,1,0,0,0,0
"COG3475",256,622,139,153,189,209,318,214,285,243,269,298
"COG3476",29,67,17,29,22,43,16,23,26,6,24,44
"COG3477",0,4,10,2,0,0,0,1,0,0,0,0
"COG3478",0,0,2,0,0,0,0,0,0,4,0,0
"COG3479",0,1,8,0,0,6,0,1,0,8,0,0
"COG3480",6,15,0,2,23,7,20,4,2,0,0,0
"COG3481",161,215,73,37,157,156,144,106,231,39,152,105
"COG3484",0,1,1,0,0,6,0,0,0,0,0,0
"COG3485",0,0,3,0,0,9,0,0,0,0,1,0
"COG3486",0,1,6,5,0,0,0,0,0,16,0,0
"COG3487",8,0,20,48,7,5,26,19,53,102,46,61
"COG3488",47,0,116,149,91,54,30,21,34,29,31,34
"COG3491",1,0,5,0,0,15,0,0,0,0,2,0
"COG3493",6,9,17,26,4,42,15,12,19,59,3,64
"COG3494",3,0,34,8,6,12,17,4,4,13,4,6
"COG3496",0,0,3,0,0,9,0,0,0,9,0,0
"COG3497",39,10,21,62,28,28,8,15,46,123,60,58
"COG3498",9,6,11,2,11,39,6,5,9,10,35,13
"COG3499",0,6,4,3,0,12,0,0,0,3,0,0
"COG3500",24,9,26,41,20,27,4,12,48,145,77,52
"COG3501",59,39,134,55,14,128,31,91,19,169,65,151
"COG3503",11,57,5,0,10,13,7,7,5,0,8,13
"COG3504",8,14,27,3,0,0,0,2,0,1,6,6
"COG3505",1236,1305,913,634,757,1054,734,910,1120,386,1180,1132
"COG3506",19,50,96,82,13,20,108,110,26,106,35,31
"COG3507",1111,330,1260,1454,1060,1128,1110,1211,833,1514,1551,1508
"COG3509",26,0,10,0,91,9,3,3,4,0,5,8
"COG3512",6,22,42,46,41,10,39,27,27,13,11,14
"COG3513",59,293,252,353,332,109,233,106,141,71,163,90
"COG3514",0,1,0,3,0,0,0,0,0,1,0,0
"COG3515",0,24,22,15,0,37,0,5,2,32,3,1
"COG3516",0,5,26,2,0,6,0,3,1,17,1,2
"COG3517",1,9,5,2,0,14,1,7,0,18,0,2
"COG3518",0,0,2,0,0,1,0,1,0,9,0,0
"COG3519",0,18,13,20,2,25,0,10,0,9,1,0
"COG3520",0,5,9,7,1,23,0,1,0,4,0,0
"COG3521",0,3,11,2,0,14,0,2,0,8,0,0
"COG3522",0,11,16,6,1,20,0,7,0,16,0,0
"COG3523",0,17,20,2,0,27,0,7,0,26,1,1
"COG3524",2,9,8,12,0,1,1,4,0,1,5,1
"COG3525",736,313,1515,2633,787,1092,761,2341,781,2619,1369,1549
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,13,3,1,9,2,6,0,0,10,0,0
"COG3528",0,0,0,0,3,17,0,0,0,0,0,0
"COG3529",0,1,7,0,0,5,0,2,0,2,0,0
"COG3530",0,2,2,0,0,7,0,2,0,4,0,1
"COG3533",547,671,818,954,612,833,671,897,590,1292,995,1191
"COG3534",391,591,540,539,578,451,480,501,388,733,629,668
"COG3535",15,4,5,0,3,16,8,0,2,0,1,3
"COG3536",1,0,1,0,2,0,1,2,0,0,3,2
"COG3537",925,214,2134,3530,757,1187,1352,2932,970,4096,1816,2267
"COG3538",171,39,198,320,91,146,99,327,74,307,91,238
"COG3539",1,110,126,89,0,183,0,139,0,187,6,8
"COG3541",35,1,52,5,71,22,5,5,14,10,5,5
"COG3542",20,1,10,3,3,19,6,0,12,5,0,14
"COG3543",13,86,6,2,18,20,22,14,24,2,14,9
"COG3544",5,10,25,3,0,8,3,4,5,7,2,3
"COG3545",2,0,0,0,7,0,4,0,2,0,0,0
"COG3546",109,82,22,45,89,61,38,50,65,95,53,44
"COG3547",920,1655,676,465,590,479,692,329,618,264,737,595
"COG3548",0,6,3,1,1,0,9,3,0,1,0,0
"COG3549",2,0,1,3,7,1,2,3,2,0,0,1
"COG3550",349,308,306,365,494,252,157,247,509,284,471,537
"COG3552",7,0,0,0,1,0,0,0,0,0,0,2
"COG3555",0,0,5,0,0,4,0,1,0,0,0,0
"COG3557",3,16,0,0,10,2,3,8,2,0,0,1
"COG3558",0,0,2,0,0,7,0,0,0,0,0,0
"COG3560",48,11,72,108,10,34,21,72,43,101,74,80
"COG3561",6,3,1,2,18,2,17,6,23,8,26,23
"COG3562",2,3,6,9,0,1,0,3,0,1,6,0
"COG3563",0,2,5,9,3,2,1,2,2,0,8,0
"COG3566",15,0,41,1,3,5,7,0,17,2,11,3
"COG3567",13,0,26,0,7,7,0,2,19,0,12,2
"COG3568",197,18,333,782,102,214,122,274,138,543,325,325
"COG3570",3,1,1,1,1,0,0,1,0,0,0,2
"COG3572",1,23,6,2,6,6,8,7,3,0,2,1
"COG3576",2,0,4,5,3,3,12,2,0,0,1,1
"COG3579",116,50,200,217,212,170,273,297,113,214,177,225
"COG3580",487,392,191,106,425,377,538,209,416,206,376,335
"COG3581",382,327,206,85,400,315,463,202,360,231,318,271
"COG3583",49,102,33,3,82,26,79,26,57,0,55,46
"COG3584",49,116,60,9,80,34,81,27,69,16,65,61
"COG3585",1,40,0,2,0,0,0,4,0,0,2,1
"COG3586",9,76,95,62,9,4,6,59,3,96,17,27
"COG3587",133,45,157,31,357,113,195,68,186,153,59,118
"COG3588",11,18,1,5,6,1,0,0,0,6,0,0
"COG3589",5,27,24,4,2,3,7,1,5,4,0,8
"COG3590",125,49,254,236,367,125,316,238,187,212,178,203
"COG3591",3,7,13,6,14,19,6,12,22,17,14,17
"COG3592",1,3,1,3,1,4,0,2,0,2,0,0
"COG3593",86,128,93,57,316,110,93,240,91,379,50,105
"COG3594",175,283,224,333,94,66,45,158,142,262,176,156
"COG3595",8,84,0,0,3,0,0,0,5,0,1,9
"COG3596",4,24,21,20,49,21,5,12,26,8,29,2
"COG3597",15,0,2,0,3,3,0,0,10,0,6,2
"COG3598",8,19,9,6,3,13,4,9,19,0,28,13
"COG3599",61,33,14,5,78,40,48,24,48,1,22,38
"COG3600",34,1,23,16,83,33,41,9,22,2,12,24
"COG3601",125,151,20,17,41,55,95,50,92,12,53,81
"COG3602",2,0,0,2,0,1,0,0,3,5,5,1
"COG3603",1,9,0,7,2,1,16,1,9,6,5,3
"COG3604",42,41,206,113,23,253,85,110,94,81,110,119
"COG3605",0,9,23,8,0,38,0,14,9,16,0,1
"COG3608",110,246,24,16,106,63,58,36,90,13,72,51
"COG3609",0,1,2,1,0,6,0,0,0,0,0,4
"COG3610",57,62,51,96,40,97,59,96,69,100,56,65
"COG3611",8,26,3,1,40,8,5,9,3,0,3,0
"COG3613",2,17,1,3,25,1,4,0,0,0,0,3
"COG3615",0,2,2,0,0,2,0,9,0,14,1,3
"COG3616",7,0,14,18,7,12,9,2,14,33,16,24
"COG3617",132,55,80,96,293,38,34,41,42,23,45,17
"COG3618",0,13,0,0,0,10,1,5,0,9,0,2
"COG3619",113,121,44,18,90,77,94,64,127,17,97,84
"COG3622",9,9,19,30,1,26,4,26,11,18,6,10
"COG3623",2,25,19,24,1,26,1,24,2,8,9,2
"COG3624",0,4,4,1,0,11,0,3,0,0,1,0
"COG3625",2,2,7,8,1,14,1,3,0,3,6,4
"COG3626",3,12,7,16,0,17,0,3,5,12,7,5
"COG3627",3,13,15,8,5,24,1,9,2,10,6,1
"COG3628",2,5,2,6,0,23,1,6,3,30,2,5
"COG3629",10,24,0,0,2,3,3,1,0,0,1,3
"COG3630",0,0,2,0,0,3,0,1,0,0,0,0
"COG3633",50,166,71,31,55,63,81,47,52,25,81,72
"COG3634",74,22,111,198,44,109,81,163,92,210,122,140
"COG3635",114,85,111,134,115,71,154,152,97,123,112,84
"COG3636",0,0,4,0,0,0,1,0,0,0,0,5
"COG3637",0,15,17,13,0,24,0,21,0,8,0,3
"COG3638",19,16,16,21,8,19,11,10,16,10,38,17
"COG3639",27,16,15,9,19,30,3,10,7,9,16,10
"COG3640",48,203,9,6,23,15,44,28,36,3,36,20
"COG3641",43,116,31,14,58,50,48,27,48,20,69,46
"COG3643",56,14,37,109,16,42,19,38,27,82,57,64
"COG3645",127,55,58,100,318,41,67,42,158,25,103,63
"COG3646",21,41,47,4,53,9,3,5,19,5,15,0
"COG3647",0,2,1,1,0,5,1,3,0,14,1,1
"COG3649",56,6,31,4,74,42,24,32,51,16,58,60
"COG3650",1,0,1,0,0,2,0,1,1,0,3,1
"COG3653",19,3,18,7,39,34,12,7,26,64,9,64
"COG3654",22,104,61,32,32,19,66,26,61,44,39,26
"COG3655",101,91,45,32,52,74,79,64,76,19,41,68
"COG3657",0,0,2,0,0,0,2,0,0,0,0,0
"COG3659",0,0,2,0,0,12,0,0,0,0,0,0
"COG3660",0,0,0,0,1,18,0,0,2,0,0,0
"COG3661",107,12,122,90,173,76,92,192,108,63,122,92
"COG3662",0,0,3,0,0,7,0,0,0,0,0,0
"COG3663",79,57,88,123,140,102,134,86,111,90,87,79
"COG3664",53,274,28,6,15,94,15,116,51,23,114,110
"COG3665",1,0,0,3,0,6,0,2,17,0,4,0
"COG3666",704,660,882,528,1517,497,1332,862,604,374,1019,481
"COG3667",0,2,4,0,0,0,0,3,0,0,0,0
"COG3668",3,0,9,5,0,27,0,0,4,0,6,8
"COG3669",394,422,1122,1941,442,672,528,1222,577,1152,1087,921
"COG3671",0,0,0,2,1,0,0,1,0,0,3,0
"COG3672",1,0,1,2,0,0,1,1,0,1,0,0
"COG3675",0,0,15,0,0,0,8,0,0,0,0,0
"COG3676",27,0,44,67,26,15,9,29,49,171,49,53
"COG3677",19,36,49,9,19,186,40,75,20,20,10,32
"COG3678",0,6,17,8,0,41,0,15,0,27,2,1
"COG3679",1,2,0,1,0,0,0,2,0,0,0,0
"COG3680",14,0,8,0,3,0,36,0,3,1,4,0
"COG3681",150,260,283,300,216,195,218,201,154,233,176,221
"COG3682",139,257,46,91,61,81,42,89,94,63,84,90
"COG3683",0,0,6,0,0,3,0,2,0,7,0,0
"COG3684",1,12,6,3,0,9,0,3,0,8,1,0
"COG3685",0,11,6,11,1,32,0,22,0,12,2,1
"COG3688",184,259,59,22,186,133,162,90,238,32,233,135
"COG3689",26,9,2,5,8,11,15,19,48,20,30,29
"COG3691",0,4,10,6,0,17,0,8,0,6,3,0
"COG3692",0,6,0,0,0,2,0,8,0,2,1,0
"COG3693",106,61,150,98,108,119,112,140,172,37,134,69
"COG3694",10,2,6,4,21,17,17,9,9,0,2,1
"COG3695",54,17,39,86,12,39,20,27,22,55,49,54
"COG3696",293,25,484,1165,298,337,408,704,336,1015,569,427
"COG3697",5,14,12,6,11,20,11,9,16,21,1,11
"COG3698",0,6,4,5,1,9,0,12,0,1,0,0
"COG3700",0,12,15,8,0,17,0,22,0,6,0,0
"COG3701",0,0,23,0,1,0,2,0,0,3,0,2
"COG3703",0,3,3,3,0,14,0,7,0,6,1,1
"COG3704",4,1,1,2,0,0,0,0,0,0,0,3
"COG3705",65,56,23,7,31,31,95,58,106,16,92,69
"COG3706",829,135,1942,2230,908,1376,845,1568,1134,2323,1843,1997
"COG3707",24,61,36,13,37,24,56,19,30,21,29,30
"COG3708",54,85,8,12,17,16,16,24,41,5,33,37
"COG3709",0,4,4,3,1,11,0,7,0,10,1,0
"COG3710",0,54,14,53,0,63,0,16,0,10,2,1
"COG3711",146,881,429,211,97,190,209,225,172,160,100,155
"COG3712",841,151,1982,4013,430,730,663,1838,714,3297,1573,1861
"COG3713",0,15,11,7,0,29,0,20,0,44,0,1
"COG3714",0,6,8,5,0,23,0,10,0,9,2,1
"COG3715",29,163,104,73,49,76,117,87,47,60,45,56
"COG3716",20,186,118,73,52,87,131,105,34,56,46,66
"COG3717",107,23,138,235,102,107,123,195,142,221,182,185
"COG3718",29,4,18,2,8,12,7,10,15,9,19,13
"COG3719",0,8,9,7,0,29,0,15,0,7,1,1
"COG3720",0,3,19,5,0,7,0,0,0,15,2,0
"COG3721",0,1,4,11,1,0,1,4,1,6,4,3
"COG3722",0,11,12,3,1,35,0,23,0,20,0,2
"COG3723",18,1,6,36,7,7,34,14,79,24,7,67
"COG3724",0,7,8,0,1,22,0,10,0,10,2,0
"COG3725",0,4,3,3,0,18,0,8,0,6,4,2
"COG3726",0,4,8,2,0,9,0,4,0,10,1,0
"COG3727",119,53,92,16,73,75,71,80,55,21,48,91
"COG3728",23,70,25,3,11,17,60,12,14,0,11,17
"COG3729",0,1,1,2,0,2,0,4,0,0,0,0
"COG3730",0,11,23,6,4,25,5,13,2,4,2,0
"COG3731",1,13,34,4,1,21,5,14,1,3,0,1
"COG3732",0,29,24,3,0,38,16,8,1,4,3,3
"COG3733",0,8,6,6,0,19,0,34,0,19,1,2
"COG3734",28,15,21,14,6,44,3,21,6,30,3,2
"COG3735",43,15,12,63,13,25,65,30,16,90,54,40
"COG3736",8,5,0,3,0,0,0,0,0,0,0,3
"COG3738",11,10,13,5,31,28,6,9,24,0,13,20
"COG3740",19,2,17,50,12,2,19,12,34,69,28,23
"COG3741",0,9,0,0,0,1,9,0,3,0,0,0
"COG3744",1,0,3,3,3,2,2,1,2,2,0,0
"COG3745",1,0,0,0,1,3,3,4,5,0,0,0
"COG3746",65,9,101,76,56,41,54,250,79,95,87,81
"COG3747",6,2,5,5,2,1,3,10,20,0,17,3
"COG3753",0,7,2,2,0,5,0,9,0,0,0,0
"COG3754",122,51,56,137,142,45,101,259,98,237,138,102
"COG3755",0,6,0,1,0,17,0,11,0,7,0,0
"COG3756",0,3,0,0,0,0,0,0,0,1,0,0
"COG3757",537,287,335,127,530,232,356,227,399,100,329,256
"COG3758",1,6,9,2,4,17,6,6,0,12,4,1
"COG3759",0,3,2,0,0,4,7,1,1,0,0,0
"COG3760",101,94,40,46,89,83,46,70,77,30,59,79
"COG3762",2,0,0,0,3,1,0,1,1,0,2,3
"COG3763",1,6,0,1,4,1,2,2,1,0,0,0
"COG3764",168,159,61,24,96,90,216,49,150,2,122,59
"COG3765",0,37,20,18,0,34,0,23,0,63,1,2
"COG3766",0,7,2,1,0,4,0,0,0,1,0,2
"COG3768",0,7,6,4,0,6,0,8,0,10,0,0
"COG3769",0,5,0,1,0,4,0,7,0,9,1,0
"COG3770",0,3,5,3,0,18,0,10,0,12,0,1
"COG3771",0,2,4,2,0,8,0,4,0,7,0,0
"COG3772",5,7,19,10,67,11,0,10,17,41,13,19
"COG3773",247,104,42,28,101,150,112,68,159,22,108,126
"COG3774",121,50,303,258,224,80,134,381,107,207,160,127
"COG3775",69,76,274,172,129,71,114,242,50,143,55,82
"COG3776",0,3,4,1,0,10,0,2,0,5,0,0
"COG3778",1,0,0,0,0,0,1,0,0,1,3,0
"COG3779",0,0,0,0,0,5,0,8,0,0,0,0
"COG3781",0,3,10,2,1,23,0,5,0,14,0,3
"COG3783",0,3,5,5,0,6,0,4,0,6,0,0
"COG3784",0,1,6,2,0,7,0,7,0,7,0,0
"COG3785",0,6,8,2,0,8,0,4,0,10,0,0
"COG3786",15,0,3,6,6,22,0,1,11,1,36,4
"COG3787",2,7,7,7,2,22,2,4,0,7,2,5
"COG3788",0,5,7,4,0,15,0,7,0,13,0,2
"COG3789",0,3,9,3,0,11,0,12,0,1,1,0
"COG3790",0,3,8,4,0,6,0,7,0,2,1,1
"COG3791",0,2,5,0,0,1,0,0,0,5,0,0
"COG3793",0,1,2,0,0,0,0,0,0,10,0,0
"COG3797",5,4,0,2,3,0,0,2,0,0,0,0
"COG3799",6,13,3,4,3,1,3,0,0,28,0,1
"COG3804",31,22,2,12,35,2,33,13,5,8,2,9
"COG3808",132,14,228,319,148,174,199,253,186,294,293,197
"COG3811",0,2,0,2,0,0,0,0,0,1,2,0
"COG3815",2,1,1,1,1,0,0,1,0,0,1,1
"COG3817",4,5,6,10,4,3,14,2,2,19,1,14
"COG3819",0,4,3,3,3,1,8,0,3,18,2,8
"COG3822",27,6,20,20,8,16,7,17,12,18,32,27
"COG3823",5,0,9,0,5,13,2,1,6,0,4,12
"COG3824",0,0,0,1,0,0,4,0,0,0,0,0
"COG3825",8,3,1,0,1,4,4,0,4,0,2,13
"COG3828",1,0,0,0,0,4,1,4,0,0,0,2
"COG3829",75,44,211,103,85,115,104,152,62,279,92,85
