"","DOM005","DLM013","NLM026","DOF004","DLM019","NLF005","NOM018","DOM024","DOM008","NOM007","DLF010","DOM015"
"COG3185",0,8,0,0,0,0,0,0,1,3,11,0
"COG3187",75,45,42,80,16,58,84,108,103,62,15,81
"COG3188",353,100,1,103,10,14,34,8,108,5,97,24
"COG3189",71,20,32,28,14,23,13,36,58,8,23,42
"COG3190",1,0,1,3,0,0,0,0,2,0,0,0
"COG3191",12,45,61,47,67,20,17,34,23,18,17,19
"COG3192",1,5,5,5,17,2,10,8,3,6,17,18
"COG3193",12,16,9,15,2,1,4,4,16,3,8,12
"COG3194",2,6,0,1,1,1,0,0,1,0,1,0
"COG3195",0,2,0,0,0,0,0,0,0,0,3,0
"COG3196",5,7,18,11,4,9,7,7,4,5,9,16
"COG3199",9,2,1,1,2,1,0,1,8,0,2,3
"COG3201",198,140,36,91,57,83,62,86,106,84,43,81
"COG3203",93,55,1,70,19,29,160,50,76,23,68,10
"COG3204",2,0,0,3,1,0,2,0,4,0,0,0
"COG3206",221,132,51,216,85,251,116,164,313,271,107,215
"COG3208",0,6,8,9,7,4,0,9,10,2,1,1
"COG3209",622,582,737,616,489,343,703,323,396,245,329,403
"COG3210",4,10,22,22,16,13,26,24,63,29,75,40
"COG3211",14,15,0,0,0,0,0,0,0,1,0,0
"COG3212",25,4,13,11,12,3,5,3,2,1,21,6
"COG3213",0,0,0,0,0,0,17,0,0,1,0,1
"COG3214",16,6,0,8,3,0,0,0,9,0,8,2
"COG3216",0,0,0,1,2,1,0,0,0,0,0,0
"COG3217",13,5,0,9,0,0,1,0,5,0,2,1
"COG3219",0,0,0,0,0,1,5,0,0,2,1,0
"COG3220",0,0,0,0,0,1,12,0,0,2,0,0
"COG3221",26,63,17,35,48,24,2,6,3,5,15,7
"COG3222",3,2,3,3,3,0,2,3,2,4,0,3
"COG3223",6,0,0,7,0,2,6,0,9,2,2,1
"COG3224",0,3,0,0,0,0,0,0,0,1,7,1
"COG3225",19,74,286,70,172,184,114,125,115,161,113,116
"COG3226",13,1,0,7,0,1,2,0,3,0,2,0
"COG3227",8,2,0,0,61,0,0,0,0,0,0,0
"COG3228",12,8,0,3,1,0,1,0,4,0,5,0
"COG3231",0,5,3,2,20,15,5,0,7,15,7,1
"COG3232",4,4,0,1,0,0,0,0,0,0,5,0
"COG3234",1,0,0,7,0,0,1,0,7,0,0,0
"COG3236",2,24,28,17,35,33,30,13,16,42,11,11
"COG3237",4,1,0,3,0,0,0,0,0,0,3,1
"COG3238",19,4,17,41,24,30,30,28,15,26,29,18
"COG3239",0,4,0,0,0,2,0,0,8,0,4,5
"COG3242",1,1,0,0,0,0,2,0,4,0,3,0
"COG3246",53,31,12,19,37,6,16,6,23,7,24,6
"COG3247",2,12,4,6,9,4,1,9,4,2,19,3
"COG3248",8,9,0,4,1,0,0,0,3,0,0,2
"COG3250",7509,4014,3414,3846,2788,3864,4235,5291,6164,2886,2423,6169
"COG3251",4,1,0,3,0,0,0,0,1,0,0,0
"COG3252",7,0,2,0,1,1,0,0,3,0,0,0
"COG3253",0,0,0,1,0,0,2,0,1,0,0,0
"COG3254",64,24,31,35,23,25,14,37,59,22,58,45
"COG3256",0,0,0,0,0,4,21,0,6,3,0,4
"COG3257",5,6,2,3,1,2,0,0,7,1,1,3
"COG3259",0,0,3,0,0,0,0,0,0,0,7,0
"COG3260",8,18,3,16,20,6,4,3,5,6,23,8
"COG3261",9,43,18,27,43,12,9,8,12,9,31,11
"COG3262",1,6,1,6,5,0,10,2,10,4,16,3
"COG3263",206,146,104,198,88,112,182,183,203,75,82,151
"COG3264",23,7,1,17,3,10,53,15,29,10,38,11
"COG3265",0,2,0,2,0,1,2,0,12,0,6,2
"COG3266",12,16,0,6,1,2,1,0,5,0,6,3
"COG3267",9,5,1,1,1,1,2,2,5,0,0,3
"COG3268",0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",17,38,68,39,83,58,62,37,13,64,62,63
"COG3271",0,12,0,0,1,0,0,0,0,0,0,0
"COG3272",18,6,0,7,0,0,0,0,3,2,7,4
"COG3274",395,145,114,199,152,215,325,283,302,217,243,313
"COG3275",1247,342,313,492,127,282,304,412,697,263,193,480
"COG3276",70,35,20,13,67,8,34,13,38,12,43,10
"COG3279",1018,662,1125,930,749,1080,353,251,254,375,314,266
"COG3283",22,12,1,9,1,2,9,0,9,3,8,1
"COG3284",1,31,2,4,1,3,1,5,45,4,21,6
"COG3287",0,16,13,15,11,34,41,10,0,26,11,29
"COG3288",26,24,1,11,8,12,10,0,9,3,9,5
"COG3290",63,25,70,66,85,51,40,23,32,40,47,37
"COG3291",61,58,95,42,16,255,52,95,59,326,60,68
"COG3292",8405,3545,1842,3092,1571,2065,2170,5324,6472,1339,1775,4935
"COG3293",68,142,68,20,195,62,63,99,66,49,28,7
"COG3294",1,7,13,9,5,9,9,12,3,12,6,2
"COG3296",8,0,1,0,1,0,0,0,1,0,3,0
"COG3297",7,9,0,4,0,0,0,0,15,0,4,2
"COG3299",13,63,34,10,94,61,83,60,23,70,42,51
"COG3301",2,3,0,10,0,4,9,2,3,1,1,1
"COG3302",40,2,1,14,1,2,3,0,5,0,8,0
"COG3303",234,45,44,56,17,20,51,18,100,10,26,66
"COG3304",85,33,22,56,35,30,19,61,54,27,14,68
"COG3306",1,11,1,2,3,0,11,24,7,1,1,4
"COG3307",24,46,23,25,63,20,33,14,27,20,18,43
"COG3309",8,0,0,0,0,2,0,0,3,0,9,0
"COG3311",18,1,0,8,1,1,0,0,6,0,2,0
"COG3312",9,4,0,6,0,2,7,0,2,2,11,2
"COG3313",7,2,0,4,0,0,0,0,0,0,1,0
"COG3314",49,150,136,108,173,108,69,83,58,110,194,106
"COG3315",21,35,28,17,45,30,53,69,60,59,121,42
"COG3316",1,3,0,38,20,2,2,4,26,1,10,25
"COG3317",18,10,0,12,3,1,24,3,4,5,7,4
"COG3318",13,1,1,3,2,1,6,0,2,0,3,0
"COG3319",17,47,0,5,3,2,5,0,53,6,18,10
"COG3320",10,12,65,31,41,20,5,19,33,13,41,18
"COG3321",1,180,68,4,23,18,23,9,30,12,0,7
"COG3323",109,66,43,82,18,41,29,35,44,21,17,28
"COG3324",19,4,1,1,0,0,2,2,27,3,16,7
"COG3325",31,75,92,88,116,57,98,124,92,46,82,161
"COG3326",19,24,51,12,46,63,18,18,11,133,51,16
"COG3327",5,7,0,4,0,0,1,2,1,0,5,0
"COG3328",119,246,345,286,419,345,389,357,273,209,324,321
"COG3330",0,1,5,0,0,5,0,0,0,11,38,0
"COG3331",4,18,52,48,141,63,57,36,10,44,60,21
"COG3333",86,94,90,82,74,37,94,42,77,32,96,54
"COG3335",29,38,139,35,85,143,80,42,66,62,157,81
"COG3338",7,2,1,0,0,1,5,1,0,3,0,0
"COG3339",5,6,11,9,35,0,3,4,9,1,6,2
"COG3340",64,144,101,223,149,152,85,81,21,274,223,101
"COG3341",95,59,46,124,30,118,111,106,87,124,47,89
"COG3342",0,0,0,0,0,0,0,0,0,0,1,2
"COG3343",0,0,0,0,0,0,3,2,0,0,0,0
"COG3344",999,1017,1087,1039,1062,1671,1841,848,1844,1888,871,884
"COG3345",478,328,475,549,502,448,452,366,407,315,455,570
"COG3347",3,4,4,3,28,1,3,5,1,6,21,15
"COG3350",1,0,0,0,0,0,18,0,0,2,0,4
"COG3359",6,20,63,46,21,57,19,11,5,14,9,9
"COG3366",2,2,3,2,2,1,0,2,0,1,1,0
"COG3369",31,4,4,3,4,6,0,13,0,3,5,1
"COG3376",4,6,0,0,0,0,0,0,0,0,6,0
"COG3378",34,67,79,48,136,82,185,223,109,177,313,125
"COG3379",0,0,0,0,0,2,0,4,0,4,6,0
"COG3381",13,7,0,17,2,2,7,0,12,3,4,2
"COG3382",61,72,38,65,48,21,39,59,89,21,48,74
"COG3383",26,41,76,47,23,21,22,23,53,33,68,11
"COG3384",17,19,0,13,0,2,9,0,18,2,24,4
"COG3385",222,130,1060,273,170,1820,999,527,1189,4006,610,190
"COG3386",138,20,12,43,29,18,6,10,11,5,12,28
"COG3387",48,28,77,63,19,38,24,70,132,60,192,111
"COG3391",344,69,83,156,30,79,94,44,201,106,42,138
"COG3392",1,26,23,11,17,30,28,25,26,3,53,40
"COG3393",0,4,11,2,6,1,9,4,1,5,10,30
"COG3394",34,52,12,43,49,10,10,23,54,15,45,18
"COG3395",67,55,27,46,32,32,37,9,66,23,43,17
"COG3396",14,12,0,9,1,1,1,1,0,0,6,1
"COG3397",8,0,0,1,0,0,5,0,0,0,2,0
"COG3401",1,9,62,9,34,15,34,11,0,5,27,69
"COG3402",0,14,21,20,2,9,18,2,33,13,0,8
"COG3404",107,85,80,136,107,99,76,104,155,118,73,154
"COG3405",22,74,29,55,36,90,15,18,20,27,18,4
"COG3407",0,2,0,2,0,1,1,0,0,0,2,0
"COG3408",359,174,324,268,93,309,281,331,460,367,270,298
"COG3409",50,233,151,68,290,80,74,43,39,75,207,90
"COG3410",135,37,24,9,8,10,48,19,4,21,14,34
"COG3411",8,44,8,14,26,1,1,7,10,3,23,3
"COG3412",17,13,4,6,3,1,3,2,27,0,18,6
"COG3414",20,32,13,12,21,6,12,4,13,4,23,5
"COG3415",0,0,0,0,2,0,0,0,0,0,22,0
"COG3416",0,2,0,0,0,0,0,0,0,0,0,1
"COG3417",2,4,1,1,0,0,1,3,8,3,3,3
"COG3418",9,0,0,3,0,0,0,0,0,0,0,0
"COG3420",0,0,0,5,0,2,6,2,4,1,1,0
"COG3421",15,0,30,0,12,4,35,3,0,5,2,0
"COG3422",6,0,0,4,7,3,1,1,2,2,7,1
"COG3423",6,3,0,4,1,0,1,0,5,0,7,0
"COG3425",0,1,1,1,3,0,0,0,0,0,3,0
"COG3426",117,91,181,143,114,146,123,109,139,153,146,168
"COG3428",0,14,38,29,57,62,80,16,46,44,12,21
"COG3429",0,1,2,2,5,0,0,0,0,0,0,1
"COG3433",15,46,0,4,1,3,1,0,25,1,6,2
"COG3434",1,5,17,0,11,16,9,7,3,10,12,14
"COG3436",1764,404,1005,743,332,1325,1088,864,689,1401,783,434
"COG3437",380,228,330,347,237,307,434,352,179,272,179,627
"COG3439",92,10,7,31,1,4,1,3,51,2,4,4
"COG3440",37,2,2,4,32,16,4,3,7,6,17,17
"COG3442",0,56,48,14,47,22,11,20,10,50,85,33
"COG3443",8,3,4,12,0,11,6,47,5,1,6,20
"COG3444",44,222,34,33,61,24,62,35,62,32,41,27
"COG3445",6,3,0,4,0,1,9,0,2,2,5,0
"COG3447",30,0,0,13,4,0,2,1,11,0,2,3
"COG3448",0,7,0,1,1,0,0,0,1,0,3,1
"COG3449",325,81,24,98,23,31,24,71,176,24,50,73
"COG3450",1,4,0,1,0,0,0,0,0,0,3,0
"COG3451",658,1105,2128,1124,2571,1566,1487,1813,1258,1768,1699,1489
"COG3452",10,16,59,57,42,57,63,77,7,43,59,19
"COG3454",13,33,5,10,1,2,0,8,4,1,7,3
"COG3455",12,6,0,2,0,1,3,0,15,1,7,3
"COG3456",6,0,0,0,0,0,4,0,7,0,0,0
"COG3457",3,14,17,18,40,4,1,11,10,9,35,8
"COG3458",164,93,78,99,40,85,75,158,173,56,48,183
"COG3459",14,116,744,173,552,502,370,259,27,309,541,180
"COG3460",6,0,0,1,0,0,0,0,0,0,2,0
"COG3463",6,16,14,17,7,33,36,40,6,12,7,15
"COG3464",499,682,447,192,384,320,395,340,703,629,200,176
"COG3467",175,182,97,108,134,103,142,126,151,130,123,106
"COG3468",115,47,36,274,45,78,85,145,184,54,21,137
"COG3469",0,4,3,3,6,0,2,1,0,2,1,4
"COG3470",1,0,0,2,0,1,5,0,0,0,0,2
"COG3471",0,1,0,0,0,2,15,6,0,2,0,0
"COG3472",40,29,13,27,125,25,2,137,3,16,30,34
"COG3473",0,6,1,2,0,0,0,0,0,0,3,2
"COG3475",243,103,131,342,163,330,244,292,207,205,183,191
"COG3476",8,9,25,30,15,55,38,57,33,39,37,40
"COG3477",0,0,0,1,1,0,4,0,6,1,0,0
"COG3478",4,3,3,4,1,0,0,0,0,0,2,0
"COG3479",10,6,0,1,0,0,0,0,1,0,0,0
"COG3480",0,2,9,4,6,12,3,1,0,10,21,0
"COG3481",36,125,140,98,204,144,138,96,54,111,205,120
"COG3484",0,5,0,0,1,2,0,0,2,1,4,0
"COG3485",0,10,0,0,0,1,0,0,3,0,24,2
"COG3486",9,7,1,0,0,0,0,0,8,2,8,0
"COG3487",124,47,18,47,19,61,46,76,53,51,16,32
"COG3488",84,65,87,71,26,89,60,90,113,125,45,118
"COG3491",0,4,0,0,0,1,0,0,0,0,8,3
"COG3493",44,57,5,16,1,10,36,21,43,0,16,13
"COG3494",20,21,0,8,10,5,2,8,6,4,11,5
"COG3496",5,4,0,0,0,1,0,0,0,0,3,1
"COG3497",123,21,12,49,125,57,4,9,15,4,15,3
"COG3498",8,11,5,12,2,17,3,11,11,15,32,4
"COG3499",13,0,0,5,0,0,1,0,8,0,0,0
"COG3500",148,16,9,41,131,21,5,30,61,22,31,6
"COG3501",49,39,38,52,1,23,255,71,110,58,51,110
"COG3503",0,42,58,14,49,45,18,14,3,55,48,56
"COG3504",2,25,1,3,0,8,1,4,4,2,2,3
"COG3505",411,934,1501,1020,1876,1296,1066,1147,1119,1634,1338,1751
"COG3506",105,25,26,14,11,35,68,14,50,18,28,19
"COG3507",1561,1110,656,946,502,1072,756,1335,2093,661,497,1343
"COG3509",0,2,25,7,11,4,41,16,0,13,7,0
"COG3512",14,19,30,21,19,31,27,40,39,24,36,38
"COG3513",59,136,180,65,133,316,103,289,227,181,284,175
"COG3514",1,0,0,2,0,0,0,0,0,0,0,0
"COG3515",33,11,0,14,4,1,5,0,16,2,4,0
"COG3516",12,8,0,7,0,2,7,1,9,0,10,1
"COG3517",25,3,0,15,2,3,14,0,15,0,11,3
"COG3518",3,1,0,0,0,0,7,0,13,1,5,3
"COG3519",18,11,0,6,1,3,13,0,18,3,9,2
"COG3520",10,8,0,7,0,0,11,1,20,1,11,1
"COG3521",7,2,0,0,0,2,5,0,15,0,5,3
"COG3522",19,15,0,16,0,1,14,0,18,2,18,3
"COG3523",8,7,0,0,0,2,15,1,44,6,33,5
"COG3524",4,0,0,0,4,2,10,1,15,0,0,0
"COG3525",874,465,289,575,174,425,1554,1538,2200,1029,595,1992
"COG3526",0,2,0,0,0,1,0,0,0,0,1,0
"COG3527",10,2,0,1,5,0,0,4,2,1,21,1
"COG3528",0,0,0,0,7,0,0,0,0,0,1,0
"COG3529",3,3,0,1,0,0,0,0,1,0,3,0
"COG3530",2,1,0,3,0,0,1,0,2,0,4,1
"COG3533",1375,784,472,634,439,548,579,1024,1332,258,447,972
"COG3534",775,464,327,350,279,334,298,469,632,210,310,561
"COG3535",0,13,11,0,21,4,2,4,0,1,28,12
"COG3536",0,0,0,1,0,0,4,0,1,0,0,0
"COG3537",4221,912,1064,1728,550,1231,1596,1893,2690,1231,541,2021
"COG3538",295,118,149,249,73,157,147,188,246,149,125,237
"COG3539",172,46,1,72,6,12,32,3,55,4,80,24
"COG3541",6,26,20,10,17,9,2,4,4,7,6,3
"COG3542",4,8,21,2,3,3,0,2,2,2,6,1
"COG3543",1,34,38,10,16,28,28,18,4,27,35,29
"COG3544",2,10,1,1,1,3,0,1,7,1,11,1
"COG3545",0,0,3,0,0,1,0,2,0,16,0,0
"COG3546",76,96,101,51,95,83,64,52,33,50,136,44
"COG3547",260,647,590,916,727,773,505,730,406,802,825,692
"COG3548",4,10,0,1,1,0,0,0,5,0,4,0
"COG3549",0,4,0,3,2,2,0,0,4,0,8,1
"COG3550",286,137,163,336,177,351,183,640,653,457,200,235
"COG3552",0,0,33,0,12,0,0,0,0,0,1,0
"COG3555",0,3,0,0,0,0,0,0,0,1,10,0
"COG3557",0,3,4,0,6,12,3,1,1,8,16,0
"COG3558",0,9,0,0,0,0,0,0,0,0,6,1
"COG3560",84,36,20,78,16,32,29,84,104,34,21,95
"COG3561",0,4,3,3,8,4,15,26,5,23,8,26
"COG3562",2,0,0,0,1,0,13,1,3,0,0,0
"COG3563",0,0,0,0,1,0,9,1,15,0,0,0
"COG3566",1,2,0,2,17,12,12,14,0,10,5,10
"COG3567",0,0,13,0,67,8,27,8,0,25,19,4
"COG3568",527,349,201,387,195,220,218,327,463,213,171,321
"COG3570",0,4,5,0,0,1,1,0,14,0,3,0
"COG3572",0,19,22,8,12,4,7,2,1,5,6,25
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,13,0,1,2,1,0,0,0,0,1,1
"COG3579",210,149,161,281,77,232,225,284,374,270,112,241
"COG3580",206,324,503,302,392,381,390,286,137,293,518,256
"COG3581",219,247,431,293,313,328,336,235,139,256,484,191
"COG3583",2,165,112,44,145,45,34,24,17,90,106,79
"COG3584",15,200,128,58,174,43,56,57,45,75,137,41
"COG3585",0,0,2,2,1,2,4,0,0,1,0,3
"COG3586",71,14,14,26,14,6,9,4,43,22,22,6
"COG3587",145,90,143,125,92,87,134,172,159,47,101,50
"COG3588",6,4,19,1,0,3,0,1,7,5,3,1
"COG3589",11,57,7,6,13,8,1,0,18,2,7,2
"COG3590",222,156,153,232,90,197,212,243,289,273,156,265
"COG3591",14,1,1,12,13,14,6,3,3,6,8,5
"COG3592",2,1,0,3,1,0,0,2,8,0,1,0
"COG3593",397,88,108,54,109,67,30,73,90,136,136,23
"COG3594",241,155,131,109,94,189,139,192,292,195,103,232
"COG3595",0,1,11,6,6,17,2,0,1,15,29,7
"COG3596",5,24,2,22,8,14,37,9,0,7,18,34
"COG3597",0,22,1,1,0,8,25,0,0,8,14,3
"COG3598",3,26,8,29,15,33,0,43,2,13,16,16
"COG3599",1,55,80,27,110,51,29,38,6,73,124,15
"COG3600",0,7,5,1,2,21,22,18,0,41,13,20
"COG3601",11,85,116,60,146,85,81,72,29,79,121,102
"COG3602",1,2,3,0,0,0,1,1,4,2,0,0
"COG3603",2,7,0,5,2,1,3,0,1,1,3,1
"COG3604",83,56,104,187,60,126,147,110,120,121,61,101
"COG3605",23,15,0,8,2,6,0,0,11,0,18,2
"COG3608",12,31,90,59,29,89,70,73,17,71,78,44
"COG3609",0,0,1,2,2,0,0,0,0,0,4,1
"COG3610",125,70,62,62,38,50,81,30,50,55,57,53
"COG3611",0,2,12,0,4,13,1,1,0,21,33,2
"COG3613",0,1,4,1,0,1,1,0,0,12,15,0
"COG3615",11,2,0,2,0,2,6,0,6,1,14,1
"COG3616",43,12,7,19,9,15,12,7,32,3,26,9
"COG3617",79,95,116,153,194,169,106,143,139,167,55,56
"COG3618",8,5,1,0,7,1,1,0,4,0,0,0
"COG3619",27,153,85,73,71,101,98,88,43,116,115,86
"COG3621",0,1,0,0,2,0,0,2,0,0,0,0
"COG3622",15,22,9,34,4,5,3,2,37,6,14,1
"COG3623",17,12,10,17,12,3,8,4,7,1,23,14
"COG3624",6,5,0,1,3,1,1,0,1,0,4,1
"COG3625",7,3,1,5,5,2,0,2,4,1,4,8
"COG3626",13,30,2,16,7,3,0,6,7,3,9,7
"COG3627",15,27,4,14,3,1,0,9,8,8,9,8
"COG3628",37,0,0,3,0,2,2,1,16,2,8,0
"COG3629",0,43,4,7,2,0,3,17,39,4,47,4
"COG3630",0,1,0,0,0,0,1,0,1,0,1,2
"COG3633",25,47,57,54,87,49,76,64,29,31,97,58
"COG3634",214,93,53,163,53,98,128,151,186,61,58,137
"COG3635",114,185,120,141,162,85,166,160,173,80,83,210
"COG3636",0,0,0,2,0,1,0,1,2,2,0,0
"COG3637",10,2,1,7,3,8,9,0,15,4,15,4
"COG3638",11,32,21,39,21,21,20,11,11,12,43,13
"COG3639",12,79,33,54,73,42,14,19,10,16,81,26
"COG3640",8,82,101,52,142,33,5,3,6,6,24,4
"COG3641",21,51,68,68,123,55,51,60,21,46,46,35
"COG3643",60,77,41,71,46,31,28,87,98,14,48,105
"COG3645",28,76,84,93,206,151,54,85,127,228,63,93
"COG3646",25,6,8,55,11,22,19,47,78,0,20,12
"COG3647",11,0,0,1,1,0,0,1,2,0,0,0
"COG3649",15,67,33,20,103,37,26,83,52,29,82,57
"COG3650",0,0,0,0,0,8,7,3,0,3,2,6
"COG3653",22,20,17,11,39,5,8,18,40,10,65,20
"COG3654",37,22,40,26,27,18,15,12,16,40,50,60
"COG3655",34,106,83,40,99,62,58,60,68,64,92,46
"COG3657",0,0,0,2,0,2,0,1,0,3,0,0
"COG3659",0,1,0,0,3,0,0,0,2,0,12,0
"COG3660",0,0,1,0,1,2,0,0,0,0,0,0
"COG3661",58,85,40,70,127,57,33,150,204,46,59,93
"COG3662",0,5,0,0,0,0,0,0,0,0,6,0
"COG3663",82,76,85,112,82,116,105,117,94,145,104,93
"COG3664",26,61,68,46,54,31,59,37,8,42,100,25
"COG3665",0,0,1,0,5,0,13,2,0,2,0,6
"COG3666",393,812,770,936,940,480,456,534,483,367,684,807
"COG3667",0,4,0,0,0,0,0,0,0,1,10,3
"COG3668",1,2,4,3,4,6,8,1,0,0,0,2
"COG3669",1132,709,564,955,307,950,1084,847,1013,866,364,1504
"COG3671",0,0,2,3,0,0,2,0,2,1,0,0
"COG3672",2,2,1,0,1,1,0,1,0,0,0,0
"COG3675",0,23,0,0,0,0,0,0,12,0,1,0
"COG3676",158,29,28,21,3,14,23,78,100,7,13,52
"COG3677",19,41,15,73,37,63,32,110,214,74,23,96
"COG3678",28,16,0,11,2,2,3,0,11,5,25,5
"COG3679",0,0,0,1,0,1,1,1,0,0,14,0
"COG3680",3,0,1,2,3,4,0,13,0,1,4,0
"COG3681",231,209,153,247,150,234,209,245,261,291,145,240
"COG3682",70,40,145,64,147,87,94,62,26,73,181,120
"COG3683",14,5,0,0,0,0,4,0,0,2,8,1
"COG3684",6,5,0,5,0,0,4,0,8,0,3,1
"COG3685",17,9,0,7,1,0,0,0,0,0,8,0
"COG3688",23,103,232,142,318,193,65,45,12,47,49,26
"COG3689",10,19,42,32,30,36,27,22,22,24,44,14
"COG3691",7,9,0,6,0,1,20,0,10,2,8,1
"COG3692",0,0,0,8,0,0,1,0,1,0,0,0
"COG3693",33,82,79,80,137,166,82,232,121,61,47,124
"COG3694",0,3,17,6,5,8,2,2,1,24,27,2
"COG3695",41,58,30,42,61,33,27,84,57,16,41,59
"COG3696",1038,386,339,530,126,421,453,522,1082,381,246,618
"COG3697",19,28,9,17,23,28,23,9,20,40,14,19
"COG3698",0,4,1,6,2,2,8,0,0,3,2,2
"COG3700",8,6,0,9,3,3,12,1,5,0,9,11
"COG3701",3,16,2,0,0,1,0,5,0,0,1,0
"COG3703",2,3,0,6,0,0,0,0,4,0,3,1
"COG3704",0,0,0,0,0,0,0,1,4,0,0,1
"COG3705",8,157,102,87,114,99,113,86,42,102,96,110
"COG3706",840,418,270,422,256,350,813,2050,2424,666,720,1864
"COG3707",26,26,40,20,51,24,20,22,7,37,44,14
"COG3708",11,47,29,12,60,23,26,12,5,25,38,2
"COG3709",7,4,0,4,0,0,0,0,3,0,4,0
"COG3710",18,4,0,12,1,6,7,1,14,0,22,4
"COG3711",50,71,67,79,50,30,242,132,217,140,136,70
"COG3712",3262,703,623,1447,437,659,845,1665,2457,506,701,1519
"COG3713",36,8,0,14,3,1,3,0,4,0,8,1
"COG3714",13,8,0,9,8,1,0,0,3,2,7,1
"COG3715",54,243,39,45,89,34,73,45,65,36,58,39
"COG3716",57,276,35,61,75,39,71,52,69,41,57,50
"COG3717",191,116,127,172,57,145,178,201,222,96,68,267
"COG3718",11,81,19,30,19,8,28,7,5,10,45,47
"COG3719",11,3,0,7,2,1,2,0,15,1,6,4
"COG3720",13,7,0,0,1,0,0,0,7,0,7,4
"COG3721",4,1,0,0,0,1,7,3,9,2,0,2
"COG3722",15,6,0,10,0,3,1,3,9,0,9,2
"COG3723",28,19,49,7,19,22,43,38,92,22,40,50
"COG3724",8,10,0,5,1,1,1,0,4,0,3,5
"COG3725",6,5,0,2,0,0,2,0,14,0,9,1
"COG3726",11,6,0,2,0,1,4,0,3,2,7,3
"COG3727",27,85,87,38,97,99,62,45,11,140,74,85
"COG3728",1,20,8,9,10,16,29,26,4,12,12,23
"COG3729",2,3,0,2,0,0,0,0,0,0,9,0
"COG3730",3,11,0,5,3,0,2,1,6,1,3,1
"COG3731",5,14,1,6,2,1,3,4,4,4,15,1
"COG3732",6,39,1,9,1,3,1,5,9,1,25,3
"COG3733",18,9,0,12,2,1,1,2,0,0,11,0
"COG3734",28,23,38,14,6,0,5,1,19,1,19,6
"COG3735",89,26,13,29,4,20,2,13,16,5,10,9
"COG3736",0,0,0,0,0,1,3,1,4,2,0,3
"COG3738",0,12,7,9,11,17,17,16,10,15,22,20
"COG3740",70,13,14,13,88,8,17,17,19,14,4,5
"COG3741",0,0,0,2,0,3,0,0,0,0,1,0
"COG3744",1,0,0,1,0,0,0,1,2,0,0,0
"COG3745",0,1,6,1,3,1,2,2,0,5,11,21
"COG3746",92,34,93,88,15,61,99,112,146,52,13,56
"COG3747",0,3,6,1,5,11,1,3,1,0,1,0
"COG3753",0,0,0,6,3,0,1,0,4,0,1,0
"COG3754",262,52,157,92,162,48,102,165,195,46,22,134
"COG3755",12,2,0,4,0,0,1,0,0,0,4,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",35,220,158,86,114,93,456,307,88,412,442,315
"COG3758",18,23,3,4,17,1,0,2,16,2,11,0
"COG3759",0,1,0,1,0,0,0,0,0,1,4,0
"COG3760",22,51,86,40,98,78,50,30,27,143,87,35
"COG3762",0,0,0,1,0,0,10,4,0,1,1,2
"COG3763",0,0,3,0,4,4,1,1,0,2,6,0
"COG3764",0,114,286,103,265,109,84,100,34,158,269,24
"COG3765",55,8,1,9,2,1,3,1,21,0,11,3
"COG3766",1,0,1,4,0,0,0,0,1,0,0,2
"COG3767",0,0,0,0,0,0,11,0,0,1,0,0
"COG3768",11,4,0,6,1,1,5,0,6,1,8,2
"COG3769",18,0,0,4,1,0,0,0,1,0,0,0
"COG3770",7,2,0,3,0,1,10,0,10,0,1,0
"COG3771",2,3,0,2,3,1,1,0,5,0,3,1
"COG3772",35,7,10,88,86,14,7,9,25,7,20,3
"COG3773",6,26,67,37,44,59,165,94,42,173,173,120
"COG3774",237,109,123,124,67,133,72,153,220,130,139,173
"COG3775",164,115,82,149,74,96,151,139,206,78,62,116
"COG3776",2,5,0,0,1,0,0,0,3,0,6,0
"COG3778",0,4,3,0,2,1,0,1,6,0,0,0
"COG3779",0,0,0,4,0,0,1,0,0,0,0,0
"COG3781",11,4,0,1,1,1,1,0,8,0,6,1
"COG3783",1,4,0,4,0,2,1,0,11,1,4,0
"COG3784",4,2,0,3,0,2,2,0,4,0,2,1
"COG3785",7,3,0,4,0,0,1,0,6,1,3,0
"COG3786",4,8,7,5,10,2,4,5,4,12,13,4
"COG3787",14,6,2,5,3,0,1,1,7,2,11,1
"COG3788",6,5,0,2,0,1,1,0,4,0,5,0
"COG3789",0,0,0,4,0,0,2,0,7,0,1,0
"COG3790",3,2,0,0,0,0,2,0,5,2,5,1
"COG3791",4,6,0,0,0,0,0,0,1,0,6,5
"COG3793",13,6,0,0,0,2,0,0,0,0,10,0
"COG3794",0,0,0,0,0,1,5,0,0,2,0,2
"COG3797",1,0,8,0,0,0,2,2,1,0,1,0
"COG3799",30,3,5,2,9,1,1,5,0,1,20,7
"COG3804",4,3,14,5,27,8,5,4,7,22,75,20
"COG3808",255,186,192,327,147,251,199,308,341,302,180,295
"COG3811",1,1,0,0,0,0,0,0,1,0,3,0
"COG3815",0,1,0,0,0,1,4,6,0,0,0,0
"COG3817",17,4,9,11,0,9,9,6,4,2,16,4
"COG3819",11,5,5,6,1,3,6,5,1,0,11,1
"COG3822",19,7,53,19,88,4,2,23,14,1,31,4
