"","NLF002","DLF013","DOM024","NLM026","NOM028","NOF014","DOM015","DOM008","DLF004","DLM021","NLM027","NLF013"
"COG3188",3,33,3,0,303,1,29,117,10,9,143,2
"COG3189",38,45,33,22,42,36,13,14,9,11,1,10
"COG3190",0,0,0,0,2,0,1,2,0,1,1,0
"COG3191",23,34,38,56,27,21,26,12,30,28,23,28
"COG3192",5,10,3,17,44,7,11,7,10,6,2,3
"COG3193",7,18,7,11,33,6,5,7,5,10,71,3
"COG3194",0,0,0,0,4,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0,3,0
"COG3196",7,22,6,17,16,4,7,6,4,5,12,19
"COG3199",0,1,1,2,1,1,1,3,1,3,1,1
"COG3201",55,118,82,38,72,72,86,115,146,75,28,51
"COG3203",8,4,17,1,13,11,11,70,20,38,55,110
"COG3204",0,0,0,0,11,0,1,3,0,0,1,0
"COG3206",48,54,64,19,64,25,214,304,225,260,65,173
"COG3208",0,10,10,5,13,1,2,21,2,4,18,3
"COG3209",298,459,292,760,486,487,402,407,2685,415,203,402
"COG3210",38,29,25,54,17,17,29,63,11,35,74,58
"COG3211",0,0,0,0,0,0,0,0,0,0,7,0
"COG3212",25,3,3,16,9,18,4,2,11,2,12,12
"COG3213",1,0,0,0,0,0,3,0,0,0,7,0
"COG3214",1,3,0,0,13,0,0,8,1,1,10,7
"COG3216",0,0,0,0,0,0,2,0,3,1,0,0
"COG3217",0,1,1,0,8,0,1,6,1,0,6,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,0,1,0,5,0,0,0,1,0,3
"COG3221",7,24,7,16,19,21,14,17,19,16,23,12
"COG3222",0,5,0,0,16,1,1,5,2,4,5,0
"COG3223",0,1,1,0,12,0,1,3,0,0,15,2
"COG3224",0,0,0,0,0,0,0,2,1,0,9,0
"COG3225",133,168,116,266,182,224,100,111,87,99,151,146
"COG3226",0,0,0,0,8,0,0,4,0,0,2,0
"COG3227",0,0,0,0,0,0,1,0,0,2,10,0
"COG3228",1,1,0,0,7,0,1,7,1,1,5,1
"COG3231",0,1,0,0,1,1,1,13,2,0,1,5
"COG3232",0,2,0,0,1,0,0,0,1,0,3,0
"COG3234",1,2,0,0,10,0,1,5,0,0,1,0
"COG3236",5,9,9,25,23,83,7,16,8,28,51,13
"COG3237",0,0,0,0,2,0,1,1,1,0,19,0
"COG3238",32,21,22,12,33,40,27,20,15,14,101,30
"COG3239",0,0,0,0,0,0,0,4,0,0,0,0
"COG3242",0,0,0,0,3,0,0,4,3,0,4,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",5,30,9,10,34,26,6,17,8,41,15,4
"COG3247",0,11,4,0,7,4,1,9,4,1,2,7
"COG3248",0,1,0,0,9,0,2,10,1,1,9,1
"COG3250",4817,4826,5252,3326,5371,3110,6251,5870,5214,4808,1282,5089
"COG3251",0,0,0,0,2,0,1,0,0,0,1,0
"COG3252",1,1,1,1,2,0,0,7,1,1,0,0
"COG3253",0,0,0,0,1,0,0,1,1,0,11,0
"COG3254",50,21,39,21,37,24,39,50,61,15,21,49
"COG3256",4,0,0,2,1,0,2,3,1,0,32,4
"COG3257",23,3,0,0,5,0,0,6,1,2,0,1
"COG3259",0,0,0,1,1,0,0,0,0,0,0,0
"COG3260",4,25,2,12,13,2,4,3,6,9,13,3
"COG3261",4,41,3,21,24,9,15,5,9,16,20,5
"COG3262",3,6,3,4,16,0,8,8,3,2,22,6
"COG3263",196,161,172,94,162,117,174,224,92,194,21,145
"COG3264",7,4,7,2,10,3,13,27,7,22,49,22
"COG3265",3,10,1,1,6,0,2,19,1,2,11,0
"COG3266",0,0,0,0,8,0,2,3,0,0,11,0
"COG3267",9,8,7,0,35,2,7,8,2,6,11,3
"COG3268",0,0,0,0,0,1,2,0,6,1,0,0
"COG3270",42,52,31,87,55,45,46,13,25,33,99,45
"COG3271",0,1,0,0,0,1,1,0,0,1,0,1
"COG3272",0,2,0,0,7,0,5,2,0,0,14,0
"COG3274",194,170,275,103,190,123,331,330,139,197,29,149
"COG3275",328,382,453,248,378,247,474,712,664,429,62,317
"COG3276",9,38,18,22,35,15,12,29,6,12,55,12
"COG3279",345,247,266,334,257,441,750,748,829,692,1135,1146
"COG3283",44,2,1,0,7,1,3,9,1,0,16,2
"COG3284",56,8,8,5,13,6,11,49,4,25,22,8
"COG3287",63,2,9,13,0,19,22,2,6,1,0,41
"COG3288",0,9,0,1,20,0,3,10,0,1,18,1
"COG3290",45,36,30,88,52,124,41,20,27,18,41,40
"COG3291",36,86,102,93,39,67,80,53,66,40,12,29
"COG3292",4703,4314,5326,1853,5013,2599,4832,6621,6298,5135,67,4352
"COG3293",5,20,83,78,17,120,10,64,8,37,33,659
"COG3294",7,10,16,18,21,23,0,4,5,2,18,34
"COG3296",0,1,3,0,0,0,0,0,6,2,0,0
"COG3297",0,1,0,0,3,0,1,15,1,0,0,0
"COG3299",31,66,53,40,33,40,65,32,8,26,26,24
"COG3301",13,4,11,2,15,4,3,13,1,10,5,30
"COG3302",3,3,3,0,10,0,1,4,1,1,13,2
"COG3303",60,68,26,46,80,36,75,97,41,56,13,108
"COG3304",50,53,61,15,60,17,65,85,69,40,21,43
"COG3306",24,2,20,0,2,3,3,6,13,7,15,7
"COG3307",43,22,12,24,41,7,55,37,31,22,60,9
"COG3309",5,5,0,0,1,0,0,1,13,0,0,0
"COG3311",0,3,0,0,10,1,1,6,1,0,2,1
"COG3312",1,0,0,0,12,0,2,3,0,1,13,1
"COG3313",0,1,0,0,2,0,1,1,0,0,1,1
"COG3314",120,80,95,122,97,136,94,69,51,48,87,134
"COG3315",68,69,75,96,49,122,37,54,40,42,34,122
"COG3316",0,4,4,0,20,0,28,25,0,5,35,2
"COG3317",2,3,4,1,7,4,1,8,4,4,4,11
"COG3318",5,5,0,0,3,0,0,4,1,6,7,3
"COG3319",0,9,0,0,82,0,7,61,1,9,43,0
"COG3320",6,53,5,21,42,23,14,21,7,14,347,10
"COG3321",7,3,6,55,56,0,7,33,3,20,182,3
"COG3323",58,71,92,33,68,40,81,159,30,100,14,61
"COG3324",16,11,6,2,10,13,8,21,22,22,1,4
"COG3325",87,54,110,97,100,40,197,102,47,91,42,35
"COG3326",28,24,16,53,37,46,14,15,15,13,31,34
"COG3327",0,2,0,0,8,0,1,0,1,1,5,1
"COG3328",97,116,123,125,117,179,340,287,607,157,414,247
"COG3330",1,0,0,9,0,4,0,0,0,0,0,10
"COG3331",55,29,47,47,40,84,22,10,25,15,132,53
"COG3333",138,143,57,75,55,58,72,87,57,114,12,91
"COG3335",63,51,30,154,113,299,71,80,10,17,146,103
"COG3338",0,0,0,0,1,0,0,0,0,0,50,3
"COG3339",14,0,3,7,9,14,1,13,5,2,5,13
"COG3340",113,143,89,138,152,135,100,24,113,123,85,99
"COG3341",114,91,95,55,123,111,39,39,28,29,30,37
"COG3343",0,1,0,0,2,0,0,0,0,0,83,0
"COG3344",1234,966,909,1089,2011,1176,862,1817,3621,2626,750,982
"COG3345",617,619,353,511,750,439,586,463,545,442,665,434
"COG3347",5,12,2,4,23,1,8,1,0,2,23,5
"COG3350",3,0,0,0,0,0,0,0,0,1,1,0
"COG3359",58,22,47,58,45,86,34,6,28,16,56,94
"COG3366",0,1,2,6,0,0,0,0,0,2,0,1
"COG3369",5,13,18,3,1,5,2,2,2,7,0,3
"COG3376",0,0,0,0,0,0,2,0,0,0,6,0
"COG3378",75,47,67,66,46,106,130,83,121,193,94,149
"COG3379",0,6,0,0,0,7,0,0,0,7,0,3
"COG3381",1,6,4,0,11,1,0,12,2,5,14,2
"COG3382",40,55,56,42,49,36,58,69,104,88,37,70
"COG3383",59,37,25,102,111,104,13,44,20,35,119,12
"COG3384",0,2,1,0,8,0,3,24,2,1,21,2
"COG3385",262,1098,518,1050,366,333,52,383,1329,218,41,100
"COG3386",43,28,37,19,67,24,80,50,24,53,4,20
"COG3387",60,54,68,64,58,53,140,137,26,80,0,35
"COG3391",71,230,72,93,85,56,143,193,184,83,29,39
"COG3392",101,53,24,22,4,56,53,13,38,43,12,25
"COG3393",13,13,1,16,8,6,6,1,0,0,0,1
"COG3394",14,20,35,11,33,30,17,43,9,48,29,44
"COG3395",45,38,14,26,53,11,21,61,22,35,35,14
"COG3396",0,1,0,0,7,0,0,0,0,0,6,0
"COG3397",0,0,0,4,13,6,2,0,0,0,0,6
"COG3401",10,18,6,49,79,29,75,0,25,15,3,16
"COG3402",4,21,0,20,8,16,3,36,11,0,4,2
"COG3404",97,105,115,83,104,73,128,129,68,186,62,71
"COG3405",2,4,22,14,18,26,18,70,133,98,28,161
"COG3407",0,0,0,0,1,0,0,0,0,0,103,0
"COG3408",224,188,321,333,267,235,297,462,493,380,41,217
"COG3409",49,91,46,152,63,89,100,36,120,87,59,109
"COG3410",22,21,13,17,13,75,27,7,14,7,55,9
"COG3411",6,7,6,5,3,13,3,11,9,18,2,5
"COG3412",6,0,0,0,5,0,4,28,0,5,35,1
"COG3414",20,12,2,6,33,0,2,20,11,3,89,0
"COG3415",4,1,0,0,6,0,0,1,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,4,0
"COG3417",0,3,3,0,7,4,2,4,1,1,2,0
"COG3418",0,0,0,0,3,0,0,0,0,0,4,0
"COG3420",0,0,1,0,0,5,0,2,1,4,0,11
"COG3421",100,24,6,24,8,2,0,0,0,1,0,0
"COG3422",1,0,1,0,9,0,1,6,0,2,5,5
"COG3423",0,0,0,0,4,0,0,4,0,0,3,0
"COG3425",0,0,0,1,0,0,0,0,0,0,136,0
"COG3426",108,108,133,192,134,101,169,195,87,170,50,129
"COG3428",0,15,32,36,1,56,16,33,12,1,0,22
"COG3429",1,4,0,2,4,0,0,0,0,1,2,0
"COG3433",1,1,0,3,31,0,1,46,1,4,30,0
"COG3434",13,2,6,48,5,49,23,1,12,2,0,30
"COG3435",0,0,0,0,0,0,0,0,0,0,9,0
"COG3436",858,427,814,932,640,531,445,643,1389,1176,367,415
"COG3437",241,524,293,307,415,398,617,210,364,359,110,243
"COG3439",17,10,2,6,37,8,2,70,14,18,11,13
"COG3440",8,11,11,5,21,51,52,11,0,9,32,22
"COG3442",23,65,21,42,52,35,28,5,7,15,127,40
"COG3443",28,8,49,5,9,14,27,4,1,2,157,3
"COG3444",92,115,61,34,173,22,36,60,21,41,440,37
"COG3445",0,1,0,0,8,0,1,4,0,1,7,1
"COG3447",0,4,2,0,16,0,1,8,0,3,1,0
"COG3448",19,0,1,0,1,0,2,0,0,0,2,1
"COG3449",108,86,87,39,91,91,90,180,70,146,8,104
"COG3450",0,0,0,0,0,0,0,0,0,2,1,0
"COG3451",965,1747,1767,2158,904,1607,1491,1349,886,1904,713,994
"COG3452",22,41,72,59,10,101,7,1,14,3,22,30
"COG3454",4,1,10,4,6,4,5,4,4,3,5,0
"COG3455",1,3,0,0,1,0,0,8,0,0,6,0
"COG3456",1,4,0,0,0,0,2,6,1,1,8,1
"COG3457",1,11,10,15,20,10,3,13,18,13,0,9
"COG3458",162,118,156,83,167,77,191,199,147,129,22,45
"COG3459",193,100,265,750,118,780,197,24,335,184,269,634
"COG3460",0,0,1,0,7,0,0,0,0,0,2,0
"COG3463",84,7,26,11,13,11,18,8,6,8,36,34
"COG3464",761,289,292,434,778,396,162,715,458,881,330,502
"COG3467",141,143,110,111,104,92,95,174,80,160,43,152
"COG3468",58,101,143,31,210,92,49,70,81,45,18,28
"COG3469",0,3,1,1,0,0,3,0,1,1,0,0
"COG3470",1,5,0,2,1,0,2,0,0,4,5,0
"COG3471",1,1,3,0,0,0,0,0,0,2,1,0
"COG3472",25,76,139,14,22,49,46,6,13,40,1,13
"COG3473",2,0,0,0,0,2,4,0,0,1,0,0
"COG3475",407,234,289,142,218,263,160,224,195,176,297,262
"COG3476",70,29,36,28,31,34,35,29,19,23,19,45
"COG3477",0,0,1,0,14,0,0,6,1,0,46,0
"COG3478",2,0,0,3,0,1,0,1,2,0,1,2
"COG3479",0,0,0,0,3,0,1,2,1,0,6,0
"COG3480",2,7,1,11,4,6,0,0,0,0,134,3
"COG3481",177,94,83,139,107,187,120,41,78,84,266,188
"COG3484",0,0,0,0,0,0,1,1,0,0,0,0
"COG3485",0,0,0,0,0,0,3,0,0,0,10,0
"COG3486",0,0,0,0,0,0,0,12,4,1,0,0
"COG3487",44,49,62,25,44,37,30,61,30,51,0,64
"COG3488",42,70,107,82,96,53,124,114,199,78,0,81
"COG3491",0,0,0,0,0,0,1,0,0,0,3,0
"COG3493",25,5,15,9,28,5,7,39,11,3,22,10
"COG3494",23,2,6,1,1,4,6,14,29,7,15,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",13,18,29,7,17,40,14,52,19,45,15,43
"COG3498",11,6,12,8,1,11,3,10,11,8,11,14
"COG3499",0,0,0,0,0,0,0,7,0,0,5,0
"COG3500",29,14,22,8,12,31,10,47,13,29,10,46
"COG3501",37,78,68,110,48,69,127,110,12,165,40,22
"COG3503",38,42,14,53,1,14,37,3,9,22,1,28
"COG3504",8,0,2,0,0,9,3,3,2,0,4,3
"COG3505",257,453,382,527,371,424,1674,1213,874,1476,560,917
"COG3506",72,20,12,43,34,11,15,41,25,14,19,41
"COG3507",1426,851,1316,685,1506,1011,1449,2063,1227,1870,345,1434
"COG3509",10,0,4,6,2,4,8,0,63,21,0,4
"COG3512",11,31,36,23,3,12,43,38,6,6,36,41
"COG3513",110,172,304,182,42,48,157,212,84,14,287,311
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",2,6,1,1,33,0,5,58,0,4,11,0
"COG3516",1,0,1,0,8,0,0,12,1,3,8,0
"COG3517",1,5,0,0,28,0,5,12,1,3,10,0
"COG3518",0,0,0,0,0,0,1,10,0,0,3,0
"COG3519",3,1,0,0,11,0,1,15,2,4,27,0
"COG3520",0,3,3,0,7,0,0,23,1,2,14,0
"COG3521",0,2,0,0,0,0,2,6,1,0,18,0
"COG3522",1,3,0,0,15,0,2,16,0,1,12,0
"COG3523",2,6,0,0,0,0,8,39,0,1,29,1
"COG3524",6,1,2,1,0,1,0,2,0,2,0,0
"COG3525",1362,1353,1573,840,1721,741,2025,2198,1105,1371,173,837
"COG3526",0,0,0,0,0,0,0,1,0,0,4,0
"COG3527",1,0,8,0,0,1,0,2,1,0,97,2
"COG3528",0,0,0,0,0,0,1,0,2,1,0,0
"COG3529",0,0,0,0,4,0,0,0,0,0,0,0
"COG3530",0,1,0,0,1,0,1,1,4,1,5,0
"COG3533",1116,634,986,436,1198,547,951,1446,620,1191,202,1126
"COG3534",457,413,478,326,707,414,580,576,887,626,259,469
"COG3535",0,1,7,10,4,21,13,3,4,4,1,3
"COG3536",2,0,2,0,0,4,0,1,0,4,0,3
"COG3537",2048,1709,1928,1049,1712,868,1916,2686,1088,1721,75,1562
"COG3538",170,177,196,123,169,181,262,265,181,181,46,103
"COG3539",6,27,7,2,152,0,16,38,8,11,98,4
"COG3541",1,4,4,15,19,27,1,14,2,2,8,15
"COG3542",2,5,2,25,0,25,0,1,3,4,0,7
"COG3543",42,32,25,25,19,12,36,4,8,6,29,9
"COG3544",8,1,0,0,6,4,0,4,1,2,4,1
"COG3545",4,0,1,0,0,0,0,0,0,0,0,2
"COG3546",60,60,58,100,60,106,58,20,39,24,46,76
"COG3547",468,647,735,651,959,906,657,373,1890,388,708,514
"COG3548",0,0,0,1,3,0,0,5,1,0,89,0
"COG3549",0,6,3,0,0,5,0,1,2,3,5,1
"COG3550",371,329,635,175,237,355,91,195,246,41,36,46
"COG3552",0,1,0,28,0,3,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,3,0,0,0,8,0
"COG3557",1,6,1,3,4,1,0,0,2,0,107,0
"COG3558",0,0,0,0,0,0,1,0,0,0,7,0
"COG3560",82,58,105,19,79,44,95,105,35,117,54,23
"COG3561",25,17,30,6,32,9,35,9,117,14,105,31
"COG3562",4,0,0,1,0,3,2,10,1,8,1,0
"COG3563",3,3,1,0,0,2,0,11,2,4,0,0
"COG3566",3,8,11,1,0,22,11,0,7,0,12,13
"COG3567",0,1,3,12,0,11,5,1,12,0,19,11
"COG3568",309,434,374,186,372,203,335,428,244,433,78,192
"COG3570",0,1,1,8,10,0,0,8,2,0,0,0
"COG3572",1,13,2,33,23,2,28,0,3,6,152,2
"COG3575",0,1,0,0,2,0,0,1,0,0,48,0
"COG3576",0,5,4,1,3,1,1,1,2,1,16,0
"COG3579",185,231,290,154,226,132,260,388,249,367,214,153
"COG3580",504,321,286,498,308,483,242,140,325,194,311,471
"COG3581",435,269,255,375,284,365,198,139,355,167,280,392
"COG3583",64,98,30,106,21,31,75,18,15,44,13,51
"COG3584",80,132,69,125,52,51,40,46,25,63,83,55
"COG3585",3,2,2,0,7,0,1,1,0,1,20,1
"COG3586",35,81,3,8,11,6,3,16,3,11,0,0
"COG3587",231,141,175,159,42,121,54,179,250,197,20,178
"COG3588",0,0,1,17,4,4,0,4,1,2,0,2
"COG3589",6,5,4,4,4,0,2,19,5,4,1,3
"COG3590",146,180,287,168,225,122,257,312,623,347,343,203
"COG3591",7,4,13,4,6,7,5,3,0,9,3,9
"COG3592",0,1,1,0,1,0,1,3,1,0,1,0
"COG3593",59,80,81,120,80,70,18,92,123,53,175,83
"COG3594",208,216,162,130,134,199,232,259,113,155,167,157
"COG3595",32,2,1,12,0,5,6,2,0,1,1,22
"COG3596",1,5,10,3,18,10,26,1,4,3,8,24
"COG3597",1,0,3,2,0,13,2,0,4,0,1,5
"COG3598",26,18,48,9,9,20,20,2,16,1,33,6
"COG3599",10,37,28,74,29,60,19,5,19,20,188,46
"COG3600",13,5,22,14,53,29,23,0,68,16,4,60
"COG3601",83,94,71,130,71,95,90,32,39,71,165,79
"COG3602",0,7,2,1,13,2,1,4,0,1,0,5
"COG3603",1,2,11,2,11,2,1,5,3,3,1,8
"COG3604",113,90,114,108,189,49,104,104,72,147,31,56
"COG3605",1,2,0,0,10,0,6,10,2,1,18,0
"COG3608",67,60,48,93,83,113,43,19,39,16,111,121
"COG3609",0,1,0,1,5,0,1,0,2,0,0,0
"COG3610",75,102,39,50,91,53,57,42,41,99,118,56
"COG3611",1,3,0,18,8,10,0,1,5,0,163,1
"COG3613",11,6,0,10,1,4,0,0,0,0,30,0
"COG3615",1,0,0,0,3,0,3,0,1,1,55,0
"COG3616",7,14,11,9,10,7,9,31,4,21,4,13
"COG3617",39,35,154,100,130,122,53,145,132,63,43,43
"COG3618",0,5,1,1,1,0,0,21,0,0,15,0
"COG3619",93,118,99,99,64,107,104,46,51,53,224,76
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",7,16,8,0,36,9,4,43,6,7,4,8
"COG3623",4,15,6,9,27,2,7,15,3,3,32,1
"COG3624",0,0,0,1,1,0,4,4,0,0,3,1
"COG3625",1,3,5,2,5,3,10,4,6,7,4,0
"COG3626",0,2,5,4,5,2,5,11,6,11,7,0
"COG3627",4,4,5,2,7,3,5,6,3,10,15,0
"COG3628",2,1,1,3,0,5,0,13,1,2,2,5
"COG3629",3,10,7,3,1,9,5,46,2,4,23,5
"COG3630",0,0,0,0,0,0,1,0,0,1,0,0
"COG3633",32,22,14,24,31,14,50,41,43,72,227,66
"COG3634",103,113,162,72,123,73,141,178,90,189,133,66
"COG3635",109,154,165,126,143,106,201,192,179,196,34,108
"COG3636",0,6,2,0,0,0,0,0,0,0,0,8
"COG3637",1,2,1,0,6,0,4,15,3,1,11,1
"COG3638",3,10,11,19,12,21,13,7,12,19,13,12
"COG3639",7,16,19,39,13,36,31,6,20,24,15,25
"COG3640",54,38,20,109,64,55,15,15,18,15,111,29
"COG3641",62,66,51,74,61,39,50,23,36,41,143,56
"COG3643",62,63,76,51,76,37,36,33,11,48,7,9
"COG3645",44,38,90,105,135,117,65,135,417,45,10,45
"COG3646",10,9,46,14,17,20,10,71,176,13,31,10
"COG3647",0,0,0,0,0,0,0,0,5,0,0,0
"COG3649",35,36,86,36,111,55,20,20,9,3,9,8
"COG3650",2,0,1,1,0,1,7,0,2,0,0,3
"COG3653",9,24,30,44,18,12,23,41,32,28,27,21
"COG3654",8,27,4,43,53,24,50,16,13,21,33,20
"COG3655",41,56,64,99,52,88,42,52,32,48,39,96
"COG3657",0,2,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,3,1,0,0
"COG3661",65,101,154,48,120,119,72,185,166,174,3,110
"COG3662",0,0,0,0,0,0,1,0,0,1,3,0
"COG3663",95,57,134,75,76,96,141,104,119,98,46,123
"COG3664",40,55,32,51,59,53,34,9,20,28,389,41
"COG3665",1,1,2,0,0,0,12,1,2,1,0,4
"COG3666",660,476,519,750,424,706,808,509,1119,2001,610,1098
"COG3667",0,2,0,0,0,0,2,0,0,0,2,0
"COG3668",2,4,0,1,0,3,1,0,0,1,0,1
"COG3669",801,916,875,533,973,417,1417,1009,864,719,317,831
"COG3671",4,1,1,0,0,0,0,0,2,2,0,0
"COG3672",0,0,4,0,1,0,0,0,0,0,0,0
"COG3675",46,0,0,0,0,0,0,20,0,0,0,0
"COG3676",72,35,83,22,62,23,60,69,47,63,0,43
"COG3677",40,18,125,19,27,15,98,207,6,31,6,12
"COG3678",0,2,1,0,16,0,5,7,1,5,13,0
"COG3679",0,0,0,1,3,1,1,0,0,0,77,0
"COG3680",0,0,13,1,0,14,0,0,1,1,0,45
"COG3681",195,197,246,143,247,128,210,263,273,261,179,181
"COG3682",60,80,51,131,71,128,87,24,39,59,215,95
"COG3683",0,0,0,0,0,0,0,1,0,1,8,0
"COG3684",2,0,0,0,5,0,2,13,1,1,35,0
"COG3685",3,6,1,0,6,0,1,0,1,1,7,1
"COG3688",206,129,136,254,137,226,128,50,72,131,204,202
"COG3689",20,34,13,54,56,76,22,18,20,12,101,57
"COG3691",1,0,0,0,11,0,4,10,0,0,10,0
"COG3692",0,0,1,0,7,0,0,0,0,0,0,0
"COG3693",52,94,188,77,106,116,125,149,131,200,4,136
"COG3694",0,3,2,13,4,4,6,0,0,1,58,11
"COG3695",41,40,76,26,54,39,62,80,21,73,7,28
"COG3696",442,417,489,323,490,270,189,331,209,184,10,98
"COG3697",15,10,5,6,13,3,13,14,15,13,11,6
"COG3698",0,5,0,0,9,0,1,0,1,0,5,1
"COG3700",1,3,0,0,15,0,4,7,0,0,11,3
"COG3701",3,0,2,3,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,2,5,0,2,2,0
"COG3704",0,0,0,0,0,5,3,3,0,0,0,6
"COG3705",115,114,87,100,63,166,94,35,47,42,111,112
"COG3706",1787,1433,1949,829,1683,780,576,825,789,661,54,577
"COG3707",46,43,21,38,15,16,30,14,14,35,20,22
"COG3708",32,36,11,31,19,52,3,5,8,20,19,23
"COG3709",0,1,0,0,2,0,1,2,2,1,5,0
"COG3710",0,9,1,0,31,0,1,10,3,1,21,3
"COG3711",272,267,128,205,652,137,76,200,62,160,1101,107
"COG3712",1783,1710,1690,610,1541,815,1521,2561,1577,1608,27,1097
"COG3713",0,3,1,0,15,0,2,4,10,1,6,0
"COG3714",0,1,1,0,6,0,1,3,0,0,1,0
"COG3715",123,137,44,59,212,34,32,78,28,42,408,32
"COG3716",119,136,63,36,208,25,54,72,28,41,383,44
"COG3717",188,118,210,87,234,119,253,201,188,197,34,158
"COG3718",66,34,5,20,13,23,35,3,11,11,9,9
"COG3719",0,1,0,0,7,1,2,5,0,2,12,0
"COG3720",0,0,1,0,0,0,4,5,0,0,8,0
"COG3721",1,1,2,1,0,1,0,6,1,2,0,3
"COG3722",0,3,1,1,15,0,2,13,0,2,7,0
"COG3723",9,49,36,37,38,58,53,97,28,33,6,20
"COG3724",0,0,0,1,7,0,1,3,0,0,3,0
"COG3725",0,1,0,1,4,0,1,2,0,1,8,1
"COG3726",0,1,0,0,4,0,3,3,1,0,9,0
"COG3727",70,60,35,82,113,100,89,14,53,120,21,36
"COG3728",19,12,32,10,19,21,14,6,4,3,10,7
"COG3729",0,0,0,0,2,0,0,0,1,0,0,0
"COG3730",48,6,2,3,13,0,1,8,0,1,48,1
"COG3731",25,4,3,2,15,1,0,8,1,1,53,0
"COG3732",47,4,5,2,14,1,5,12,0,2,85,3
"COG3733",0,3,0,0,21,0,0,1,0,0,12,1
"COG3734",1,8,1,36,18,37,11,25,4,4,9,0
"COG3735",6,13,9,9,12,13,39,44,27,40,9,3
"COG3736",0,0,1,0,0,4,1,1,0,0,9,6
"COG3738",5,7,21,7,12,16,16,6,14,12,5,8
"COG3740",5,21,21,12,13,16,6,26,19,21,5,5
"COG3741",1,1,0,0,3,0,0,0,0,0,0,0
"COG3744",0,2,1,0,2,2,0,3,6,0,1,0
"COG3745",0,1,1,15,0,0,36,0,3,0,0,1
"COG3746",113,105,131,98,73,66,56,153,40,96,1,19
"COG3747",1,7,6,3,22,10,3,10,2,3,11,3
"COG3753",1,1,0,0,10,0,0,3,0,0,3,1
"COG3754",52,97,144,141,100,130,160,218,58,86,150,109
"COG3755",0,0,0,0,5,0,1,1,0,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",289,186,290,471,149,508,330,82,379,136,351,383
"COG3758",0,2,2,0,8,1,1,12,0,0,26,0
"COG3759",0,0,0,0,0,0,0,0,0,0,72,0
"COG3760",77,65,35,77,50,91,35,18,28,52,91,47
"COG3762",0,1,2,0,0,2,1,0,0,0,3,2
"COG3763",1,1,0,2,0,2,0,0,0,0,31,0
"COG3764",59,191,94,273,83,172,26,28,34,73,262,69
"COG3765",0,4,2,0,21,0,5,9,1,2,13,0
"COG3766",0,0,0,1,6,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,4,0,1,4,0,0,3,2
"COG3769",0,1,0,0,3,0,0,2,0,0,1,0
"COG3770",1,1,0,0,4,0,1,8,0,0,7,0
"COG3771",0,1,0,0,1,0,2,0,0,0,3,1
"COG3772",0,15,5,6,19,7,3,22,8,5,11,17
"COG3773",41,26,27,66,38,84,119,27,69,49,75,187
"COG3774",126,32,149,127,131,156,180,186,69,101,55,96
"COG3775",133,122,127,68,202,54,127,189,210,185,184,150
"COG3776",0,2,0,0,2,0,0,1,0,0,2,0
"COG3778",0,0,0,2,2,1,0,4,0,0,1,1
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,2,0,1,6,0,0,2,1,0,2,0
"COG3783",0,0,0,0,1,0,0,12,0,1,5,1
"COG3784",0,0,0,0,5,0,0,4,0,1,2,0
"COG3785",0,1,0,0,7,0,1,2,1,0,1,0
"COG3786",0,3,2,3,9,14,4,6,9,2,1,33
"COG3787",0,6,0,0,3,3,0,1,0,10,10,0
"COG3788",0,2,0,0,3,0,0,2,0,0,3,0
"COG3789",1,0,0,0,3,0,0,8,0,1,0,0
"COG3790",0,0,0,0,3,0,1,1,1,0,8,0
"COG3791",0,0,0,0,0,0,3,0,1,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,5,1
"COG3797",5,4,0,6,11,2,0,5,1,0,48,1
"COG3799",1,3,1,4,1,1,3,1,12,1,4,1
"COG3804",17,13,5,65,37,46,15,9,2,4,16,31
"COG3808",156,299,278,200,272,164,253,287,158,423,48,176
"COG3811",0,0,1,0,0,0,0,1,0,0,2,0
"COG3815",4,2,4,1,1,0,1,0,2,0,4,1
"COG3817",2,15,8,13,13,4,7,7,7,6,24,8
"COG3819",3,5,4,2,14,1,7,1,7,7,13,3
"COG3822",40,29,14,43,11,27,6,31,25,25,6,14
