"","NLF002","DLF006","NOF007","NLM001","DOM024","NLF015","NLM023","DLM013","NOM018","DLF012","DOM016","NOF013"
"COG3199",0,4,0,2,0,0,0,3,1,0,4,2
"COG3201",64,80,98,34,79,72,81,126,54,23,116,62
"COG3203",54,95,97,75,63,45,107,43,145,54,105,3
"COG3204",0,4,0,1,0,0,2,0,0,6,2,1
"COG3206",142,125,178,339,185,231,190,112,134,53,292,238
"COG3208",0,20,23,0,6,0,13,9,0,4,6,4
"COG3209",291,493,1294,325,304,761,520,531,649,164,312,711
"COG3210",22,97,30,60,31,80,48,15,31,4,53,61
"COG3211",0,0,0,1,0,0,0,13,0,1,1,0
"COG3212",26,6,4,11,3,3,3,7,9,29,7,3
"COG3213",1,0,0,3,0,0,0,0,13,0,0,0
"COG3214",1,9,0,5,0,2,5,3,0,10,10,0
"COG3217",1,13,0,9,0,3,6,5,3,6,3,2
"COG3218",0,0,0,2,0,0,4,0,0,2,0,0
"COG3219",0,0,0,2,0,0,0,0,7,0,0,0
"COG3220",0,0,0,0,0,0,1,0,13,0,0,0
"COG3221",2,40,15,26,16,10,20,68,19,10,24,16
"COG3222",2,2,0,0,2,3,1,5,6,5,5,1
"COG3223",1,4,0,1,1,0,4,0,12,4,2,1
"COG3224",0,0,0,0,0,0,0,7,0,1,0,0
"COG3225",92,126,156,115,134,166,106,87,112,381,80,177
"COG3226",0,2,0,2,0,1,1,11,2,2,4,2
"COG3227",0,0,12,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,1,5,5,0,8,2,0
"COG3231",2,6,3,3,0,5,5,3,4,13,7,23
"COG3232",0,1,0,2,0,0,1,2,1,2,2,0
"COG3234",0,7,1,2,0,0,3,0,0,6,2,1
"COG3236",6,80,22,22,17,2,17,20,31,31,12,4
"COG3237",1,2,0,0,0,1,3,0,2,2,1,0
"COG3238",45,20,15,22,28,5,5,3,10,24,13,6
"COG3239",0,9,0,0,0,0,1,5,0,0,0,0
"COG3242",0,2,0,3,0,0,2,1,1,0,2,0
"COG3246",6,45,5,3,5,11,37,40,19,2,13,3
"COG3247",0,19,0,8,7,1,4,12,5,22,9,2
"COG3248",1,35,0,2,0,2,5,4,1,2,2,1
"COG3250",4866,3552,3980,4365,5142,8081,6502,4009,4319,1328,4610,6816
"COG3251",0,2,0,0,0,0,0,1,1,2,2,0
"COG3252",0,3,0,0,0,2,2,2,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,6,1,0,0
"COG3254",47,43,28,51,33,47,56,28,16,11,34,54
"COG3256",2,0,0,2,0,1,8,0,26,0,0,2
"COG3257",22,9,0,2,1,0,2,9,0,8,5,1
"COG3260",3,21,6,12,2,22,15,26,2,5,16,9
"COG3261",3,38,3,14,3,18,19,48,5,14,34,11
"COG3262",4,19,0,11,1,8,10,21,8,16,5,0
"COG3263",196,125,160,64,181,193,186,113,202,40,232,164
"COG3264",13,45,18,37,15,19,44,47,45,42,40,4
"COG3265",0,19,0,6,0,0,3,8,4,8,3,1
"COG3266",0,3,0,5,0,3,6,9,3,11,7,0
"COG3267",4,5,2,3,9,4,10,4,13,95,16,10
"COG3268",0,0,2,1,0,0,0,0,0,0,0,6
"COG3270",42,22,59,35,40,25,12,33,57,97,37,47
"COG3271",0,0,0,1,0,0,0,6,1,0,0,0
"COG3272",0,3,0,6,0,2,5,5,1,4,2,1
"COG3274",200,221,166,238,280,270,116,44,92,31,69,72
"COG3275",344,304,490,203,415,468,598,347,324,53,569,563
"COG3276",12,35,8,16,12,20,18,7,12,7,14,1
"COG3279",1055,827,1080,807,873,647,889,661,1029,1356,699,1024
"COG3283",49,11,1,11,0,4,4,7,9,9,18,0
"COG3284",60,52,6,11,8,17,13,86,0,8,47,9
"COG3287",53,16,13,14,10,6,10,16,40,0,19,12
"COG3288",4,18,0,8,1,2,5,9,13,21,4,1
"COG3290",43,80,12,44,21,58,40,25,37,28,57,31
"COG3291",44,28,73,12,103,38,80,54,49,52,150,128
"COG3292",4741,2816,4121,3720,5382,7922,6598,3430,2187,335,3407,8262
"COG3293",7,53,5,81,106,5,28,136,46,9,73,35
"COG3294",8,5,3,14,14,5,6,5,2,0,23,5
"COG3296",0,0,0,1,0,0,2,0,0,0,1,1
"COG3297",0,20,1,6,0,0,2,3,1,7,4,1
"COG3299",26,71,22,29,53,45,36,57,50,4,54,46
"COG3301",10,11,16,11,11,15,22,4,37,8,29,0
"COG3302",0,14,1,4,3,3,9,1,2,22,9,1
"COG3303",62,62,61,37,21,163,134,47,41,16,103,153
"COG3304",55,59,61,17,81,55,54,37,35,37,63,43
"COG3306",22,1,0,3,23,9,22,13,18,10,6,9
"COG3307",38,60,11,18,11,40,15,40,37,60,63,3
"COG3309",5,3,0,0,1,3,9,0,0,0,8,0
"COG3311",1,15,1,2,0,2,2,1,0,11,6,5
"COG3312",2,7,2,2,0,2,5,4,5,9,2,1
"COG3313",0,3,0,4,0,0,1,0,0,2,1,0
"COG3314",108,143,87,89,92,39,47,145,98,167,65,58
"COG3315",81,52,62,49,70,35,54,88,45,72,32,105
"COG3316",0,23,1,42,3,13,18,4,5,32,41,1
"COG3317",4,5,3,9,4,3,14,6,14,8,5,1
"COG3318",2,7,3,3,0,2,7,3,6,3,1,1
"COG3319",2,73,1,9,0,14,7,61,3,28,43,2
"COG3320",25,22,31,8,17,19,34,11,7,635,17,3
"COG3321",10,180,82,3,13,11,3,171,25,62,32,0
"COG3323",78,30,76,25,96,81,85,64,64,7,84,77
"COG3324",14,12,8,5,5,24,39,13,3,1,13,35
"COG3325",87,113,108,72,125,214,136,92,91,11,67,107
"COG3326",28,25,27,45,11,3,12,29,29,52,27,20
"COG3327",1,0,0,6,0,0,4,5,1,14,1,0
"COG3328",315,336,330,286,402,207,464,211,368,482,323,230
"COG3330",1,0,0,3,0,0,2,0,0,0,0,0
"COG3331",52,27,50,41,28,10,10,24,37,61,24,43
"COG3333",99,75,91,55,55,102,74,85,92,4,98,87
"COG3335",71,110,125,47,46,11,69,49,85,143,60,19
"COG3338",5,1,0,0,0,0,4,0,8,2,0,0
"COG3339",12,12,7,1,4,1,14,3,0,1,10,6
"COG3340",113,158,252,80,74,33,65,132,80,51,70,86
"COG3341",125,70,187,96,91,71,93,54,110,85,94,91
"COG3343",1,2,0,0,0,0,0,0,0,2,0,1
"COG3344",1227,1645,2374,1138,894,764,1387,1010,1857,1095,558,1141
"COG3345",645,339,368,517,342,653,709,372,484,576,501,475
"COG3347",4,8,2,2,0,3,4,8,3,101,2,0
"COG3350",1,15,0,1,0,0,0,0,5,0,15,0
"COG3359",71,24,62,51,25,15,10,18,66,93,28,41
"COG3366",0,8,1,1,1,0,5,2,0,0,5,1
"COG3369",9,6,1,3,10,1,8,2,1,0,3,21
"COG3376",0,0,0,0,0,0,0,6,0,0,1,0
"COG3378",215,179,222,83,245,89,84,183,172,258,113,237
"COG3379",0,1,0,4,2,0,0,2,2,0,1,19
"COG3381",2,19,1,5,2,3,19,9,18,15,15,0
"COG3382",38,52,68,37,54,69,39,86,57,7,58,56
"COG3383",59,36,27,32,22,39,50,43,18,340,52,20
"COG3384",0,18,0,9,1,5,5,25,10,10,7,1
"COG3385",252,488,161,1941,523,173,296,123,993,1856,541,786
"COG3386",43,34,35,23,33,34,65,30,6,0,38,74
"COG3387",71,38,21,25,85,108,120,30,21,7,48,35
"COG3391",70,90,79,27,57,81,215,89,112,13,143,196
"COG3392",103,84,26,18,28,74,25,36,20,49,42,1
"COG3393",11,0,0,2,3,1,2,5,12,55,0,0
"COG3394",16,57,22,22,24,35,57,49,16,44,40,16
"COG3395",55,39,35,19,17,25,29,57,35,31,53,70
"COG3396",1,2,0,5,0,0,9,5,0,7,1,0
"COG3397",0,2,0,0,0,3,0,4,0,2,0,14
"COG3401",2,4,13,2,6,24,3,6,37,0,4,13
"COG3402",3,3,50,10,0,0,0,4,8,1,1,5
"COG3404",85,139,126,85,115,144,121,79,69,72,132,102
"COG3405",14,36,114,126,62,35,21,76,29,9,45,41
"COG3407",0,2,0,0,0,0,3,0,3,3,0,0
"COG3408",253,210,350,339,357,380,370,170,268,30,343,397
"COG3409",47,87,49,59,64,42,39,255,80,0,38,115
"COG3410",25,31,57,261,18,16,71,36,45,23,17,13
"COG3411",2,50,15,12,5,6,20,45,0,7,16,7
"COG3412",5,8,2,3,0,0,15,11,2,7,4,0
"COG3414",19,15,16,14,1,10,9,31,7,30,21,16
"COG3415",1,0,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,2,0,0,0,0
"COG3417",0,15,1,6,2,1,2,7,1,2,8,1
"COG3418",0,1,0,1,0,3,1,0,0,2,1,0
"COG3420",5,1,10,4,2,8,13,3,11,0,13,0
"COG3421",79,27,1,6,5,0,10,0,34,1,0,0
"COG3422",1,7,0,1,0,3,7,0,5,4,2,2
"COG3423",0,6,0,4,1,0,3,1,1,8,1,0
"COG3425",0,4,0,1,0,0,0,0,0,1,0,0
"COG3426",111,139,121,107,112,170,107,84,133,15,165,144
"COG3428",0,2,64,7,21,2,1,26,71,0,6,2
"COG3429",0,0,0,0,0,0,0,3,0,6,0,0
"COG3433",0,35,1,6,0,5,7,45,2,17,23,0
"COG3434",13,12,20,17,5,7,5,11,12,0,14,0
"COG3436",305,346,449,169,302,226,712,436,1053,1094,761,587
"COG3437",240,206,302,471,306,367,453,220,487,88,289,839
"COG3439",24,9,18,1,2,41,27,10,3,0,61,48
"COG3440",2,13,1,6,8,0,7,1,10,19,12,6
"COG3442",22,24,17,27,14,4,9,57,14,130,8,9
"COG3443",28,12,24,5,52,0,9,5,18,7,8,9
"COG3444",100,109,52,53,42,36,17,61,22,37,19,20
"COG3445",2,12,0,3,1,1,2,7,7,2,1,0
"COG3447",0,7,1,17,0,1,10,0,5,7,7,0
"COG3448",19,3,0,0,0,1,0,3,0,0,7,1
"COG3449",114,67,114,42,76,160,151,80,31,16,103,168
"COG3450",0,0,4,0,0,0,0,5,1,2,2,0
"COG3451",942,1575,981,998,1768,1473,1105,1119,1551,1128,830,1259
"COG3452",27,31,30,62,63,13,17,19,60,136,19,38
"COG3454",3,17,1,10,14,6,15,31,0,14,13,3
"COG3455",0,3,0,0,0,1,5,7,3,6,8,0
"COG3456",1,0,0,2,0,0,6,0,2,5,7,0
"COG3457",2,27,1,13,6,3,5,10,1,2,1,2
"COG3458",176,152,161,125,133,260,155,104,82,15,126,168
"COG3459",190,164,382,539,242,133,134,86,390,178,162,337
"COG3460",0,1,0,1,0,0,2,2,1,2,0,0
"COG3463",81,3,28,32,37,10,2,20,37,0,15,26
"COG3464",237,205,164,127,91,215,167,726,418,433,163,264
"COG3467",132,118,132,95,118,110,166,174,128,104,133,85
"COG3468",24,777,101,218,120,215,59,18,18,47,142,32
"COG3469",0,0,7,3,3,0,0,1,0,0,0,29
"COG3470",0,4,0,0,0,1,0,1,7,4,6,0
"COG3471",0,0,0,0,5,0,0,0,8,0,0,0
"COG3472",18,43,23,22,126,10,7,34,3,11,9,20
"COG3473",0,0,0,0,0,1,0,6,0,0,0,0
"COG3475",321,304,391,286,316,172,199,92,268,633,237,322
"COG3476",84,20,37,26,50,27,17,12,45,53,39,27
"COG3477",0,9,0,1,0,1,1,0,0,2,0,0
"COG3478",1,2,1,0,0,3,3,3,0,2,3,0
"COG3479",0,1,0,0,0,0,1,7,0,1,0,0
"COG3480",0,5,0,0,0,0,5,3,1,8,1,0
"COG3481",171,140,111,156,93,43,65,150,138,183,93,85
"COG3484",0,2,0,0,0,0,0,6,0,0,0,0
"COG3485",0,0,0,0,0,0,1,9,0,1,0,0
"COG3486",0,2,0,0,0,8,0,14,0,2,0,0
"COG3487",59,41,114,16,67,82,94,43,46,0,21,53
"COG3488",46,49,141,171,101,143,105,63,69,0,76,65
"COG3491",0,2,0,1,0,0,0,20,0,0,0,0
"COG3493",25,28,8,6,20,77,6,56,38,4,17,12
"COG3494",22,32,8,2,4,17,19,23,3,0,32,5
"COG3496",0,1,0,0,0,0,0,5,0,0,0,0
"COG3497",21,71,71,8,35,28,28,22,4,10,32,139
"COG3498",11,31,30,13,13,3,8,7,1,10,10,5
"COG3499",0,0,0,3,0,0,2,0,1,3,0,1
"COG3500",23,64,54,15,21,27,30,13,2,8,46,76
"COG3501",31,198,398,44,72,25,55,134,270,34,114,55
"COG3503",32,31,16,14,9,10,10,43,25,61,4,5
"COG3504",4,23,1,0,1,2,6,25,3,10,0,0
"COG3505",761,1230,852,657,1193,1234,955,983,1111,1311,919,928
"COG3506",61,10,31,10,15,28,54,27,56,54,45,43
"COG3507",1326,603,1530,1089,1317,2387,1711,1073,771,335,1229,1873
"COG3509",23,4,3,10,12,4,0,4,41,0,8,0
"COG3512",11,32,30,15,29,13,33,12,31,30,15,36
"COG3513",131,266,232,177,275,140,176,170,115,282,145,244
"COG3514",0,0,0,0,0,0,0,0,0,3,0,0
"COG3515",2,7,1,2,0,1,17,18,11,23,18,0
"COG3516",2,6,0,2,0,3,6,8,6,5,8,0
"COG3517",2,24,2,2,0,4,7,11,12,6,16,1
"COG3518",0,4,0,0,0,3,0,3,5,2,1,0
"COG3519",2,10,0,2,2,5,4,15,17,20,17,1
"COG3520",0,11,0,1,1,2,2,8,9,9,8,0
"COG3521",3,10,0,1,1,0,0,3,7,4,7,0
"COG3522",1,10,0,0,1,3,3,16,11,16,12,0
"COG3523",4,20,0,1,0,2,3,23,34,18,13,2
"COG3524",4,4,6,0,0,3,1,0,5,4,7,0
"COG3525",1354,1084,1716,1544,1620,2175,2020,1322,1591,310,1565,1910
"COG3526",0,1,0,0,0,0,0,1,0,0,0,0
"COG3527",1,8,0,2,6,0,1,4,1,14,0,0
"COG3529",1,7,0,2,0,0,0,2,1,5,3,0
"COG3530",0,4,0,0,0,0,1,1,2,1,0,0
"COG3533",1077,576,823,546,1047,1608,1266,790,591,662,958,1489
"COG3534",438,327,442,772,446,871,683,445,266,581,498,780
"COG3535",1,26,0,3,6,3,2,22,1,4,6,1
"COG3536",4,0,3,0,1,2,6,0,3,0,1,0
"COG3537",2062,1197,1604,1356,1826,3261,2931,857,1506,176,1908,2560
"COG3538",165,221,280,220,222,415,415,103,152,41,157,217
"COG3539",2,157,8,59,6,12,63,51,17,120,71,4
"COG3541",0,79,1,5,5,5,12,19,8,1,6,13
"COG3542",0,7,1,10,1,3,2,10,0,0,1,14
"COG3543",25,20,23,14,26,7,9,39,23,85,8,19
"COG3544",14,3,1,4,0,2,1,9,5,8,5,2
"COG3545",3,0,0,1,0,0,1,0,0,0,0,0
"COG3546",74,59,37,48,47,34,42,106,75,94,22,80
"COG3547",465,584,1493,2076,700,502,530,653,480,1553,588,449
"COG3548",1,11,0,1,0,1,1,4,0,1,1,1
"COG3549",0,8,0,0,1,2,4,4,2,0,10,0
"COG3550",361,484,377,430,644,373,283,154,191,332,279,473
"COG3552",0,0,0,0,0,0,5,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,5,0,2,0,0
"COG3557",0,1,0,0,1,0,2,2,1,10,0,0
"COG3558",0,0,0,0,0,0,0,2,0,1,0,0
"COG3560",82,75,90,16,97,102,69,35,34,6,76,72
"COG3561",14,123,1,7,35,4,7,12,15,12,0,4
"COG3562",3,9,12,0,0,3,0,0,10,4,9,1
"COG3563",5,12,8,0,2,5,1,0,13,0,7,0
"COG3566",1,21,127,3,9,12,2,3,13,0,3,0
"COG3567",0,18,71,4,8,18,4,0,23,0,4,0
"COG3568",297,347,364,142,389,508,482,316,216,23,341,327
"COG3570",0,2,0,0,1,4,3,1,1,0,4,4
"COG3572",0,3,1,1,0,1,21,23,6,16,0,3
"COG3575",0,0,0,0,1,0,0,0,1,0,0,0
"COG3576",0,1,4,0,4,0,0,9,0,8,3,3
"COG3579",197,197,283,221,325,384,257,153,212,53,295,178
"COG3580",536,303,320,306,275,218,217,361,367,437,324,376
"COG3581",425,275,259,274,247,175,43,87,104,107,95,91
"COG3583",67,68,34,31,20,22,41,191,45,102,13,34
"COG3584",79,82,51,83,50,32,40,192,40,108,36,51
"COG3585",2,1,6,1,0,0,6,2,5,19,0,0
"COG3586",46,51,25,29,4,5,7,5,5,33,20,5
"COG3587",245,225,137,107,175,161,166,88,127,44,112,159
"COG3588",1,2,8,8,1,1,2,2,0,13,0,0
"COG3589",17,19,0,4,9,2,20,73,4,39,12,1
"COG3590",166,179,221,393,254,264,221,174,188,43,243,219
"COG3591",7,10,33,11,10,2,5,6,9,4,6,17
"COG3592",0,5,1,5,1,1,0,0,0,0,2,0
"COG3593",47,199,47,184,95,25,57,88,24,136,54,60
"COG3594",196,114,202,128,170,130,263,127,159,278,114,254
"COG3595",29,1,1,9,1,0,11,0,6,78,5,0
"COG3596",0,25,4,15,12,7,5,24,43,15,8,2
"COG3597",2,0,2,7,1,0,1,22,31,1,7,1
"COG3598",17,0,13,2,44,3,2,31,2,12,10,10
"COG3599",5,31,26,30,48,18,11,47,25,22,2,22
"COG3600",24,30,0,64,16,38,21,20,25,1,16,7
"COG3601",100,71,78,68,65,29,52,93,93,153,31,72
"COG3602",0,2,0,0,1,14,4,4,1,0,1,10
"COG3603",3,14,5,3,6,4,3,4,5,9,5,2
"COG3604",117,142,106,67,91,242,216,59,132,43,175,36
"COG3605",0,8,1,6,1,4,9,13,1,15,10,0
"COG3608",68,74,62,78,53,30,46,28,55,250,40,43
"COG3609",0,9,0,5,0,1,0,1,0,0,0,0
"COG3610",33,24,19,10,22,19,91,80,69,82,70,73
"COG3611",1,3,1,3,1,0,1,0,2,23,0,1
"COG3613",5,4,0,0,2,0,3,0,3,25,6,0
"COG3615",0,10,0,1,0,0,2,3,7,6,0,0
"COG3616",1,9,5,0,2,2,42,25,15,0,20,3
"COG3617",34,113,159,193,165,30,53,95,116,47,124,136
"COG3618",0,0,0,0,0,0,4,6,3,13,1,0
"COG3619",114,95,93,65,82,39,37,123,120,124,65,67
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",8,30,15,10,5,4,21,17,9,15,19,8
"COG3623",1,6,1,2,0,5,7,17,10,28,14,4
"COG3624",0,6,0,1,0,1,2,3,1,3,14,1
"COG3625",0,13,2,5,3,2,9,2,1,8,17,4
"COG3626",2,30,5,9,4,10,17,33,0,5,23,4
"COG3627",1,28,4,8,4,10,22,27,1,8,22,4
"COG3628",2,32,2,4,2,1,17,0,0,3,6,11
"COG3629",2,33,2,18,9,4,4,55,1,27,1,7
"COG3630",0,0,0,0,0,0,0,2,3,0,0,0
"COG3633",80,67,57,63,49,48,73,62,70,166,58,56
"COG3634",107,100,180,59,145,206,156,78,137,27,152,131
"COG3635",113,120,132,103,159,172,115,181,169,103,137,170
"COG3636",0,0,0,2,0,0,1,0,1,0,2,0
"COG3637",0,25,2,13,3,2,3,5,7,16,9,0
"COG3638",5,36,21,23,13,11,22,33,17,17,29,10
"COG3639",8,26,36,28,20,12,33,68,15,15,36,22
"COG3640",46,50,28,10,17,13,24,70,25,215,21,27
"COG3641",68,41,45,26,49,34,13,13,14,41,15,26
"COG3643",64,67,82,27,100,125,115,82,44,9,52,65
"COG3645",38,211,120,128,70,37,54,69,45,52,71,100
"COG3646",3,35,63,6,34,21,20,4,33,59,53,29
"COG3647",0,0,0,3,1,0,0,0,1,2,2,0
"COG3649",45,65,54,22,72,53,46,70,34,5,11,41
"COG3650",2,0,17,1,1,3,0,0,8,0,9,4
"COG3653",14,45,7,12,30,29,64,42,12,2,73,12
"COG3654",12,13,23,53,10,6,46,29,14,98,35,17
"COG3655",47,99,84,64,62,21,59,81,58,90,50,37
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,1,0,0,0,12,0,0,0,0
"COG3661",81,25,147,128,144,173,109,109,47,9,69,167
"COG3662",0,0,0,1,0,0,0,4,0,0,0,0
"COG3663",31,29,37,39,42,13,74,83,101,56,99,102
"COG3664",40,53,33,14,56,30,28,15,25,72,9,15
"COG3665",7,1,16,0,4,2,0,0,2,0,1,0
"COG3666",643,443,886,1445,542,481,184,736,469,642,702,265
"COG3667",0,0,0,3,0,0,1,9,1,1,0,0
"COG3668",5,9,4,0,2,0,1,2,10,1,4,2
"COG3669",770,650,950,735,906,1216,935,686,1121,484,1210,1189
"COG3671",3,1,5,1,0,1,1,0,2,0,0,0
"COG3672",1,1,0,0,2,0,0,0,0,0,1,0
"COG3675",41,13,0,5,0,6,0,18,0,0,14,0
"COG3676",67,53,16,13,110,50,75,31,16,0,63,32
"COG3677",34,69,12,56,148,25,70,50,33,41,91,92
"COG3678",0,13,0,4,0,2,6,12,2,8,9,2
"COG3679",0,1,0,0,1,0,1,0,2,1,0,0
"COG3680",0,2,1,24,7,0,3,2,1,0,0,1
"COG3681",198,248,249,214,264,223,224,193,190,237,265,207
"COG3682",55,109,82,64,60,27,75,50,96,235,31,84
"COG3683",0,4,0,1,0,6,7,4,2,0,1,1
"COG3684",0,3,0,3,1,3,8,2,3,6,7,1
"COG3685",0,14,1,7,0,1,10,4,1,5,4,1
"COG3688",207,74,158,109,124,65,62,101,223,251,104,162
"COG3689",12,31,20,34,21,13,17,10,18,23,14,22
"COG3691",1,10,0,4,1,1,5,5,19,8,3,0
"COG3692",0,0,1,5,1,0,3,0,0,5,2,0
"COG3693",53,30,155,105,226,124,54,88,88,69,87,70
"COG3694",0,5,0,0,2,3,4,3,3,1,1,4
"COG3695",52,73,75,28,67,85,57,75,25,24,67,46
"COG3696",469,293,564,401,532,746,639,355,416,28,807,921
"COG3697",5,7,2,3,4,9,20,30,25,18,29,39
"COG3698",0,11,0,7,0,3,4,2,5,10,5,0
"COG3700",0,8,1,4,2,1,15,3,11,9,6,0
"COG3701",2,27,1,0,2,0,3,11,0,0,0,0
"COG3703",0,6,1,3,0,1,4,0,1,6,2,0
"COG3704",0,0,0,0,1,0,0,0,0,1,0,0
"COG3705",99,97,93,94,90,26,52,140,113,134,56,57
"COG3706",1824,1045,1248,834,2071,2765,2189,1168,819,146,1342,2987
"COG3707",36,33,15,17,24,18,24,32,15,55,16,22
"COG3708",35,56,6,28,15,6,37,45,14,108,6,14
"COG3709",0,5,0,4,0,0,1,5,0,9,6,1
"COG3710",1,26,3,14,1,11,16,2,11,41,20,2
"COG3711",274,192,225,197,117,108,286,214,251,943,175,233
"COG3712",1773,1595,1701,717,1712,2162,2510,720,812,150,1484,2060
"COG3713",0,8,1,11,1,4,24,4,2,13,13,5
"COG3714",1,9,0,5,0,2,10,6,3,8,3,1
"COG3715",138,103,67,64,50,76,72,269,90,188,81,80
"COG3716",141,100,62,47,56,93,65,306,70,180,71,82
"COG3717",174,117,165,105,222,306,54,37,56,5,67,58
"COG3718",61,18,6,25,12,5,1,79,34,2,23,12
"COG3719",0,11,0,8,0,1,5,6,10,7,3,0
"COG3720",0,13,0,0,0,0,0,1,0,1,4,0
"COG3721",3,7,1,0,1,7,7,0,12,0,9,0
"COG3722",2,18,0,7,0,4,3,5,0,13,5,1
"COG3723",1,18,118,10,38,14,4,13,31,0,35,21
"COG3724",0,6,0,5,0,0,2,11,0,12,3,0
"COG3725",1,7,0,6,0,2,2,8,1,3,1,0
"COG3726",0,5,0,1,0,1,0,5,5,3,4,0
"COG3727",85,97,64,46,42,89,31,65,60,38,81,27
"COG3728",20,6,20,8,26,26,5,33,18,77,19,5
"COG3729",0,4,0,2,0,0,1,2,1,8,0,0
"COG3730",17,0,2,0,2,0,6,13,2,9,23,2
"COG3731",37,3,1,4,4,2,3,16,1,13,11,1
"COG3732",45,12,4,4,3,5,4,34,3,19,26,4
"COG3733",0,2,0,7,0,0,7,3,5,7,2,2
"COG3734",0,8,0,2,0,0,13,14,9,12,11,6
"COG3735",20,51,36,31,19,76,51,20,20,16,34,43
"COG3736",0,0,0,0,2,2,1,0,2,9,0,0
"COG3738",3,17,1,13,16,1,12,15,16,6,9,20
"COG3740",3,43,18,19,9,20,21,13,19,5,20,18
"COG3741",1,0,0,2,0,0,0,0,0,18,0,0
"COG3744",0,1,0,0,2,0,1,0,2,0,0,3
"COG3745",1,0,2,8,2,0,0,0,5,0,0,13
"COG3746",105,39,133,28,113,91,102,35,85,11,105,47
"COG3747",0,5,0,2,1,5,20,9,5,1,7,4
"COG3753",2,2,1,1,0,0,0,0,1,7,1,1
"COG3754",54,64,147,104,157,79,232,54,84,47,87,266
"COG3755",1,1,1,2,0,0,4,5,0,4,0,0
"COG3756",0,0,0,0,0,0,3,0,1,1,0,0
"COG3757",290,217,159,295,305,111,108,632,443,299,105,209
"COG3758",0,12,1,7,3,4,1,14,0,3,1,0
"COG3759",0,4,0,0,1,0,0,1,0,1,0,0
"COG3760",75,69,24,41,33,49,60,61,47,105,36,43
"COG3762",2,2,0,1,2,0,0,0,9,0,2,0
"COG3763",0,1,0,0,0,0,1,0,1,5,0,1
"COG3764",65,104,50,69,75,23,90,118,66,145,34,28
"COG3765",4,26,2,23,0,4,22,6,2,22,13,3
"COG3766",0,4,2,2,1,1,2,0,0,3,4,0
"COG3767",0,0,0,1,0,0,0,0,7,0,0,0
"COG3768",1,3,1,8,0,1,3,1,7,10,5,0
"COG3769",0,6,0,2,0,0,0,0,1,5,2,0
"COG3770",0,0,1,0,0,1,6,6,7,8,4,0
"COG3771",1,2,0,1,0,1,3,2,2,3,4,0
"COG3772",3,48,15,8,4,5,9,6,9,3,11,5
"COG3773",106,61,120,120,68,34,31,78,168,125,74,101
"COG3774",119,146,199,96,136,123,79,30,28,17,35,46
"COG3775",115,113,179,83,135,140,141,141,132,71,114,133
"COG3776",0,0,0,0,0,0,0,4,0,2,2,0
"COG3778",0,0,0,5,2,0,3,0,2,1,0,0
"COG3779",0,3,0,0,0,0,0,0,0,4,2,0
"COG3781",0,1,0,0,0,0,5,2,0,5,2,0
"COG3783",0,8,0,0,0,0,1,0,1,1,0,0
"COG3784",1,2,0,4,0,0,2,6,0,2,2,0
"COG3785",2,5,0,3,0,2,0,3,1,2,0,0
"COG3786",0,13,15,18,9,1,4,7,3,0,3,0
"COG3787",0,10,1,6,0,2,2,3,0,2,0,0
"COG3788",1,9,3,4,0,1,1,4,0,2,3,0
"COG3789",0,4,1,3,0,1,7,0,0,3,2,0
"COG3790",0,6,0,6,0,3,4,1,2,3,0,0
"COG3791",0,1,0,2,0,0,1,4,1,3,0,0
"COG3793",0,0,0,0,0,0,2,10,0,0,1,0
"COG3794",1,0,0,1,0,0,0,0,5,0,0,0
"COG3797",6,0,0,0,1,0,5,1,3,1,2,0
"COG3799",0,1,0,5,2,14,16,4,1,10,28,1
"COG3804",23,6,6,14,2,4,18,8,10,15,15,5
"COG3808",167,170,241,352,292,429,223,171,223,17,253,286
"COG3811",1,0,0,0,1,0,1,5,1,1,0,0
"COG3815",1,0,2,2,8,1,1,4,2,2,0,1
"COG3817",2,4,5,10,9,7,6,10,10,13,23,3
"COG3819",5,4,2,6,4,9,9,9,3,4,9,2
"COG3822",35,44,15,11,17,26,46,14,2,4,10,26
"COG3823",1,18,2,3,1,0,6,7,0,0,6,3
"COG3825",7,17,10,17,7,8,6,21,3,1,2,10
"COG3828",0,1,0,1,1,0,1,0,0,0,0,1
"COG3829",132,178,94,53,108,171,156,341,91,46,264,149
"COG3830",137,172,171,140,196,198,151,115,131,87,132,154
"COG3831",21,28,9,6,14,38,39,10,8,35,41,26
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",99,70,59,85,45,18,36,44,129,200,45,31
"COG3835",5,34,11,28,22,12,35,25,49,153,12,22
"COG3836",4,31,3,13,16,16,6,47,11,8,20,5
"COG3837",0,1,0,2,3,0,2,10,0,3,0,11
"COG3839",199,234,164,224,166,153,42,78,88,110,63,47
"COG3840",1,6,0,3,0,0,1,6,8,7,2,1
"COG3842",292,264,278,339,317,362,102,112,140,85,85,92
