"","NOF014","DOM021","DOM005","NOM022","DLM019","DOF014","NLM029","NOM010","NOM002","DLM008","DOF004","NLM017"
"COG3189",33,67,90,27,18,38,27,34,9,20,23,49
"COG3190",0,0,5,0,0,0,0,0,0,0,6,1
"COG3191",30,17,13,16,72,27,16,12,13,21,13,8
"COG3192",6,6,1,6,54,12,3,7,4,38,14,13
"COG3193",5,6,16,15,1,4,9,7,30,13,9,12
"COG3194",0,0,1,0,0,0,0,1,1,0,1,0
"COG3196",7,7,4,14,7,9,11,7,6,8,10,7
"COG3199",2,0,9,0,2,0,1,0,0,6,2,1
"COG3201",97,117,186,77,54,97,84,80,69,140,99,76
"COG3203",34,36,81,14,15,46,17,19,4,1,83,19
"COG3204",0,0,1,1,0,1,0,0,0,0,0,2
"COG3206",78,392,237,357,58,136,127,184,74,115,207,115
"COG3208",0,1,2,1,10,14,0,1,21,7,4,49
"COG3209",524,662,629,131,545,229,489,594,346,419,657,1027
"COG3210",3,16,5,5,25,12,111,11,11,33,54,56
"COG3211",0,0,20,0,0,0,0,0,0,0,0,0
"COG3212",12,5,21,4,15,3,4,1,25,6,6,44
"COG3214",0,1,14,3,2,0,0,0,0,1,9,3
"COG3216",0,0,0,0,4,0,0,0,0,0,0,0
"COG3217",0,6,11,1,0,0,0,1,2,0,5,5
"COG3219",0,1,0,1,0,0,0,0,0,0,0,0
"COG3220",5,0,0,1,0,0,0,0,0,0,0,0
"COG3221",24,19,18,13,46,19,30,20,28,24,54,4
"COG3222",2,5,5,2,3,5,2,0,4,2,2,3
"COG3223",0,1,3,0,0,0,1,0,0,2,11,1
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",208,80,12,65,176,136,159,139,224,166,78,265
"COG3226",0,1,13,0,1,0,0,0,0,0,3,1
"COG3227",0,2,4,3,79,0,0,1,0,0,0,0
"COG3228",0,2,9,3,0,1,0,0,1,0,2,0
"COG3231",7,5,0,0,25,0,1,15,1,2,2,0
"COG3232",0,1,6,0,0,0,0,0,0,0,3,0
"COG3234",0,2,2,1,1,2,0,2,0,0,7,3
"COG3236",67,9,0,14,49,21,35,23,25,57,18,2
"COG3237",1,2,0,0,0,0,0,0,0,2,5,1
"COG3238",36,19,12,7,22,10,35,29,40,43,44,24
"COG3239",0,0,2,0,0,0,0,0,0,0,0,0
"COG3242",0,0,3,0,0,0,0,0,0,1,5,0
"COG3243",0,1,0,0,1,0,0,0,0,0,0,0
"COG3246",28,19,41,20,37,10,3,1,4,12,6,13
"COG3247",1,3,5,6,9,19,1,3,1,1,6,3
"COG3248",0,2,9,3,1,1,0,0,0,0,8,5
"COG3250",3141,4953,7647,5383,2766,3893,3695,5157,2868,4297,3856,6884
"COG3251",0,0,3,0,1,0,0,1,0,0,2,1
"COG3252",0,0,6,0,0,0,0,0,0,0,0,1
"COG3254",21,17,52,42,29,30,20,38,26,11,34,81
"COG3256",0,0,0,4,0,1,0,1,2,0,0,0
"COG3257",0,2,9,2,2,0,0,0,16,4,4,1
"COG3259",0,0,0,0,3,0,0,0,0,0,0,0
"COG3260",5,11,9,7,13,4,7,5,7,9,21,4
"COG3261",2,19,15,10,45,8,8,14,5,5,40,8
"COG3262",0,2,2,0,8,0,1,1,1,2,24,3
"COG3263",100,250,198,105,89,169,71,129,161,207,191,129
"COG3264",10,21,109,8,17,8,3,2,4,2,14,4
"COG3265",0,3,9,1,2,4,0,0,0,0,7,2
"COG3266",0,5,19,1,3,0,1,0,0,1,2,1
"COG3267",0,2,8,19,2,2,12,14,50,83,6,9
"COG3268",1,1,0,0,2,0,0,2,0,5,3,0
"COG3270",38,17,15,17,92,34,59,68,120,51,43,35
"COG3271",0,0,0,0,2,1,3,0,0,0,0,0
"COG3272",1,5,21,1,0,1,1,0,3,3,12,2
"COG3274",120,293,419,342,134,197,118,148,169,201,218,255
"COG3275",279,707,1118,395,159,513,256,349,104,274,461,559
"COG3276",24,18,51,15,63,11,17,11,9,15,14,10
"COG3279",1327,734,1009,600,721,1094,431,342,353,315,315,340
"COG3283",0,18,18,2,2,0,0,0,40,1,1,2
"COG3284",6,21,5,24,9,5,28,13,38,20,10,10
"COG3287",8,4,1,12,11,20,90,18,141,7,23,0
"COG3288",0,5,23,7,12,22,1,0,4,1,6,5
"COG3290",140,31,59,18,77,6,45,63,28,33,62,29
"COG3291",72,35,72,23,27,54,69,72,154,31,47,17
"COG3292",2540,4747,8462,4335,1634,4078,2938,5050,1463,4217,3061,6450
"COG3293",134,185,55,133,221,55,17,26,5,36,13,81
"COG3294",21,5,1,5,7,2,35,24,5,8,8,35
"COG3296",0,8,14,0,0,2,0,2,0,0,0,0
"COG3297",0,3,12,2,0,0,0,1,0,0,4,3
"COG3299",49,74,11,20,83,42,23,15,47,31,19,13
"COG3301",9,5,3,0,0,10,5,2,1,1,19,1
"COG3302",0,3,30,4,3,0,1,5,2,2,8,1
"COG3303",37,68,223,28,26,59,20,64,30,42,53,114
"COG3304",20,66,73,52,34,59,21,56,18,54,58,45
"COG3306",5,19,2,0,0,4,3,3,4,1,1,28
"COG3307",11,32,26,9,52,15,8,12,28,23,46,8
"COG3309",0,0,7,65,1,1,3,4,1,2,0,3
"COG3311",1,1,13,2,1,0,0,0,0,1,3,3
"COG3312",0,2,11,0,0,0,0,2,1,0,2,1
"COG3313",0,0,3,0,0,0,0,0,0,1,3,1
"COG3314",120,36,34,37,173,89,142,87,148,101,106,50
"COG3315",114,50,45,40,115,79,147,109,63,134,60,65
"COG3316",3,1,9,10,71,1,1,2,7,13,121,4
"COG3317",2,3,13,1,1,6,1,5,2,0,19,1
"COG3318",0,0,9,0,2,1,0,1,3,0,4,1
"COG3319",0,2,15,3,0,1,1,1,1,0,7,21
"COG3320",48,11,10,17,32,8,19,3,162,26,41,15
"COG3321",1,0,1,3,33,8,16,1,2,2,6,5
"COG3323",43,136,116,37,15,105,39,78,42,66,97,77
"COG3324",11,11,66,6,4,9,10,3,2,4,4,37
"COG3325",54,173,55,41,102,122,110,143,39,75,87,145
"COG3326",50,3,15,26,53,36,39,27,32,28,16,17
"COG3327",0,1,13,1,3,0,0,0,0,1,7,0
"COG3328",168,85,49,84,123,147,222,321,446,785,266,286
"COG3330",4,0,0,0,0,0,19,9,0,0,0,0
"COG3331",58,15,10,15,148,40,70,26,77,50,34,16
"COG3333",51,48,73,44,79,56,85,49,75,72,88,31
"COG3335",282,21,19,66,94,71,49,93,272,41,33,66
"COG3338",0,1,12,0,0,0,0,0,0,3,0,0
"COG3339",21,3,5,2,36,7,0,3,20,4,9,4
"COG3340",159,114,75,47,143,136,171,103,92,133,190,99
"COG3341",96,131,103,138,24,111,78,144,117,92,104,134
"COG3343",0,0,0,0,1,0,0,0,0,2,0,0
"COG3344",1136,2250,963,1639,1037,1851,314,374,275,340,366,401
"COG3345",449,403,461,504,433,491,408,300,809,369,572,767
"COG3347",5,1,4,0,31,5,0,0,7,4,4,4
"COG3350",0,0,3,0,1,0,1,0,0,0,0,2
"COG3359",91,13,13,33,20,29,50,64,99,57,59,80
"COG3366",0,0,0,1,7,0,0,4,0,1,0,1
"COG3369",6,12,25,1,9,5,6,12,1,21,2,6
"COG3376",0,3,4,0,0,0,0,0,0,0,0,0
"COG3378",112,74,33,33,136,341,234,215,248,147,133,47
"COG3379",9,0,0,0,1,0,0,0,0,4,1,3
"COG3381",0,8,9,4,1,5,0,1,1,2,9,2
"COG3382",34,81,74,42,60,55,27,52,24,51,60,47
"COG3383",84,29,21,15,37,8,27,12,81,38,47,27
"COG3384",0,7,19,4,2,0,0,2,3,0,6,0
"COG3385",396,371,234,2535,204,581,503,989,82,296,272,582
"COG3386",19,73,124,31,30,29,19,6,7,11,15,36
"COG3387",56,33,46,27,30,97,38,40,19,42,73,18
"COG3391",62,71,357,74,28,77,65,81,44,57,141,157
"COG3392",65,22,1,14,15,36,50,40,39,10,11,31
"COG3393",3,1,0,3,6,12,7,8,8,10,4,5
"COG3394",23,17,29,13,50,28,38,28,19,16,38,31
"COG3395",13,46,68,16,28,28,38,16,43,22,31,26
"COG3396",0,6,21,0,2,0,0,1,1,0,8,0
"COG3397",8,0,21,0,4,7,0,4,1,4,3,1
"COG3401",33,8,0,21,27,9,6,3,5,24,1,4
"COG3402",23,39,0,20,0,46,5,4,1,1,17,2
"COG3404",80,149,135,99,107,94,108,112,93,114,133,107
"COG3405",63,111,26,177,38,60,12,13,20,20,19,26
"COG3407",0,0,0,0,0,0,0,0,0,3,0,1
"COG3408",235,402,333,445,82,310,233,325,186,250,285,260
"COG3409",84,33,46,69,250,83,152,230,102,68,63,7
"COG3410",66,0,158,15,6,10,10,23,4,30,7,51
"COG3411",6,10,7,5,29,11,6,4,5,5,16,11
"COG3412",1,8,9,15,2,2,1,0,22,3,3,9
"COG3414",1,20,26,5,20,12,0,5,37,4,8,6
"COG3415",0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",1,6,9,1,2,0,0,5,0,1,6,0
"COG3418",0,1,3,0,0,0,0,0,1,0,0,1
"COG3420",5,3,0,0,0,5,0,0,0,0,5,0
"COG3421",4,6,22,0,19,0,39,12,5,4,4,5
"COG3422",0,1,4,4,9,0,0,0,0,3,6,2
"COG3423",0,1,7,1,0,0,0,0,0,1,4,0
"COG3425",0,1,0,1,2,0,0,0,0,1,0,0
"COG3426",93,166,102,128,129,115,148,186,67,157,151,141
"COG3428",58,36,0,18,54,48,7,3,0,0,34,0
"COG3429",0,0,0,0,4,17,0,0,2,0,1,0
"COG3433",0,0,14,3,1,0,0,2,0,0,7,7
"COG3434",63,2,2,9,27,11,15,1,70,17,0,46
"COG3436",539,783,1750,1558,353,411,304,858,1171,422,740,967
"COG3437",397,586,399,661,211,288,360,372,330,242,325,404
"COG3439",11,12,66,8,0,9,1,9,1,1,28,15
"COG3440",49,9,33,26,33,48,16,4,16,12,6,1
"COG3442",30,5,2,7,42,47,47,35,26,38,14,10
"COG3443",11,5,13,2,1,1,1,2,3,19,11,0
"COG3444",30,32,49,36,61,36,18,23,95,99,51,33
"COG3445",0,2,6,0,1,0,0,1,0,1,0,2
"COG3447",0,2,45,2,1,0,1,0,2,0,11,2
"COG3448",0,5,0,0,1,1,0,1,9,0,0,0
"COG3449",56,140,301,21,17,217,73,128,42,66,77,220
"COG3450",0,0,1,2,0,0,2,1,0,0,0,0
"COG3451",1636,1743,669,711,2561,1296,1573,1335,1229,1511,1106,1198
"COG3452",96,15,9,15,50,46,108,103,57,81,50,77
"COG3454",2,7,7,0,4,0,7,3,3,6,6,5
"COG3455",0,2,18,1,0,0,0,0,1,1,3,0
"COG3456",0,0,9,0,0,0,0,0,0,1,0,0
"COG3457",2,4,1,0,50,9,18,3,12,22,17,12
"COG3458",77,117,184,107,31,196,90,119,78,69,92,167
"COG3459",769,76,24,258,554,233,750,532,662,261,167,235
"COG3460",0,0,2,0,1,0,0,0,0,0,0,0
"COG3463",9,3,6,0,12,17,33,5,80,27,19,4
"COG3464",439,1794,503,911,410,895,116,620,573,270,211,577
"COG3467",89,106,195,82,146,161,106,93,113,203,93,142
"COG3468",101,198,93,4,32,24,444,138,56,12,263,155
"COG3469",1,0,0,0,10,0,3,4,0,5,0,0
"COG3470",0,0,1,0,1,14,1,0,2,0,0,1
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",45,10,34,9,129,39,130,109,12,58,27,7
"COG3473",0,1,0,0,0,0,0,0,2,0,1,0
"COG3475",257,133,255,491,161,273,459,384,271,181,357,179
"COG3476",31,43,11,23,15,22,42,26,53,26,20,34
"COG3477",0,0,0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,5,3,0,1,1,0,0,0,0,1
"COG3479",0,1,4,0,0,0,0,0,0,2,0,0
"COG3480",7,0,0,0,6,12,7,1,2,4,4,0
"COG3481",163,53,42,89,210,93,233,128,179,160,101,82
"COG3484",0,1,0,3,0,0,0,0,0,0,0,0
"COG3485",0,1,0,1,0,0,0,0,0,1,0,0
"COG3486",0,0,7,1,1,0,0,0,2,0,0,3
"COG3487",22,35,87,39,23,106,40,55,18,90,41,95
"COG3488",10,55,23,26,13,32,63,114,16,95,80,102
"COG3491",0,0,0,0,0,0,0,0,1,1,0,0
"COG3493",9,18,69,14,2,2,31,9,44,16,15,5
"COG3494",5,14,12,8,15,6,6,5,24,3,10,12
"COG3496",0,2,3,0,0,0,0,0,0,0,0,0
"COG3497",27,59,110,18,164,7,46,15,2,16,59,26
"COG3498",11,15,13,1,2,0,18,5,1,9,12,0
"COG3499",0,0,9,0,1,0,0,0,0,1,10,2
"COG3500",24,36,130,11,132,4,30,7,2,16,41,23
"COG3501",20,39,57,5,0,5,82,50,187,138,188,94
"COG3503",13,6,0,2,56,18,10,5,2,9,7,0
"COG3504",8,3,4,6,0,1,4,0,1,1,0,0
"COG3505",1254,1075,404,689,1981,1078,1138,1012,1058,1130,1017,939
"COG3506",16,21,85,19,7,22,33,20,40,28,13,59
"COG3507",1089,1303,1517,1760,541,1304,718,990,1046,1170,1038,1564
"COG3509",14,3,0,30,10,14,3,20,2,6,3,1
"COG3512",8,43,11,42,26,32,17,29,14,56,15,22
"COG3513",48,126,66,228,119,242,245,353,144,292,51,232
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",1,3,32,1,6,0,1,3,2,1,22,9
"COG3516",1,3,10,2,1,0,0,2,0,2,5,3
"COG3517",2,2,15,0,3,0,1,0,2,2,15,3
"COG3518",0,1,14,0,0,0,0,1,1,2,0,2
"COG3519",0,3,14,0,3,0,0,1,1,1,10,3
"COG3520",0,2,6,1,1,1,0,0,1,1,3,6
"COG3521",0,2,10,0,0,1,0,0,0,0,0,3
"COG3522",0,9,16,0,0,0,0,0,0,0,7,7
"COG3523",0,7,27,0,2,0,0,0,0,1,1,7
"COG3524",1,0,2,0,3,0,0,1,0,1,0,1
"COG3525",661,2377,2672,2106,466,1397,575,1193,593,803,1741,1738
"COG3527",0,0,6,0,12,15,1,1,2,0,1,0
"COG3528",0,0,0,0,4,0,0,0,0,0,0,0
"COG3529",0,0,3,0,0,0,0,0,0,0,2,0
"COG3530",0,0,3,0,1,0,0,0,0,0,0,0
"COG3533",527,638,1324,708,429,633,397,693,673,805,712,1017
"COG3534",398,402,674,867,260,469,337,434,517,577,389,663
"COG3535",16,1,0,0,24,5,10,3,4,12,1,2
"COG3536",1,0,0,0,0,1,0,0,0,0,4,0
"COG3537",865,2104,4068,1554,578,1709,907,1603,702,966,1797,2694
"COG3538",183,244,269,317,69,350,59,65,51,82,84,112
"COG3539",0,33,186,18,8,3,0,3,7,5,60,21
"COG3541",40,7,15,8,10,6,6,8,3,9,7,9
"COG3542",22,1,4,1,2,5,7,1,0,8,1,12
"COG3543",14,4,1,16,18,27,16,6,30,28,10,7
"COG3544",2,5,7,2,0,1,0,1,1,4,0,2
"COG3545",1,0,0,0,3,0,5,0,0,0,0,0
"COG3546",111,15,67,32,96,49,77,36,96,83,58,80
"COG3547",936,1003,264,3015,782,748,390,432,446,813,874,1284
"COG3548",0,1,2,0,0,0,0,0,0,0,1,0
"COG3549",2,1,0,0,1,0,0,0,1,1,0,1
"COG3550",381,764,308,660,195,254,374,549,140,384,338,550
"COG3552",4,0,1,0,12,0,0,0,0,1,0,0
"COG3555",0,1,0,2,1,0,0,0,1,1,0,0
"COG3557",2,0,0,1,4,0,10,0,4,2,1,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",53,144,94,50,17,53,33,74,31,69,98,104
"COG3561",13,11,8,16,28,53,29,7,1,12,14,5
"COG3562",3,1,0,2,1,0,9,2,0,1,0,6
"COG3563",1,2,1,0,0,0,1,0,0,0,0,2
"COG3566",14,19,0,1,25,0,1,2,3,1,3,0
"COG3567",17,46,0,1,65,19,10,1,5,3,0,0
"COG3568",214,505,561,184,207,364,229,268,133,171,356,497
"COG3570",3,2,1,1,0,0,6,2,0,0,1,0
"COG3572",1,12,0,0,9,31,11,7,7,11,13,0
"COG3576",0,2,0,3,2,12,1,0,9,2,2,0
"COG3579",125,320,232,326,82,353,161,281,89,190,258,238
"COG3580",443,132,228,149,410,291,561,331,704,258,263,237
"COG3581",379,133,216,126,313,280,199,100,220,90,84,75
"COG3583",41,28,2,20,129,55,85,51,55,62,38,13
"COG3584",46,60,16,26,157,64,105,50,98,77,39,12
"COG3585",0,1,0,0,0,0,0,0,1,0,0,1
"COG3586",9,19,84,15,7,9,17,106,12,14,26,40
"COG3587",136,162,153,119,107,237,324,111,166,39,128,125
"COG3588",6,1,6,0,0,1,0,0,0,1,1,0
"COG3589",2,8,10,5,14,1,6,1,7,6,3,1
"COG3590",141,355,228,481,74,246,117,186,107,199,201,203
"COG3591",6,4,12,4,10,4,17,12,11,13,11,5
"COG3592",2,2,4,0,1,0,2,0,0,0,4,2
"COG3593",79,45,393,77,95,80,43,116,118,122,56,228
"COG3594",186,224,243,267,99,205,140,225,193,231,103,281
"COG3595",6,1,0,0,0,2,29,24,1,4,6,1
"COG3596",10,3,8,22,5,0,0,2,74,25,30,2
"COG3597",11,0,1,0,1,1,1,3,19,10,1,0
"COG3598",10,10,1,1,5,12,8,9,7,9,22,1
"COG3599",56,3,0,12,105,35,91,49,25,75,20,4
"COG3600",43,41,5,25,12,11,15,11,40,36,9,10
"COG3601",103,25,17,15,129,76,83,76,128,111,71,72
"COG3602",3,2,3,0,0,1,1,1,2,0,0,25
"COG3603",2,2,3,4,1,1,5,1,10,18,3,6
"COG3604",40,172,73,48,57,50,45,66,59,73,182,37
"COG3605",0,11,16,3,0,0,0,1,1,2,8,2
"COG3608",118,17,13,31,32,39,100,60,92,92,72,173
"COG3609",0,4,0,2,6,0,0,4,0,1,3,0
"COG3610",73,50,124,41,59,37,45,54,67,78,65,58
"COG3611",19,0,0,2,9,0,13,1,2,16,1,1
"COG3613",0,0,1,1,0,7,3,3,2,1,1,1
"COG3615",0,1,12,1,0,0,0,0,1,3,3,1
"COG3616",6,21,41,12,3,3,6,9,12,11,17,9
"COG3617",137,56,69,165,183,124,101,27,39,112,159,44
"COG3618",0,1,8,0,2,16,1,0,0,0,0,0
"COG3619",97,30,22,51,80,62,110,68,141,110,64,44
"COG3621",0,0,0,0,1,1,0,0,0,0,0,0
"COG3622",9,14,17,12,6,10,2,1,7,6,32,8
"COG3623",0,7,23,4,16,16,2,2,20,18,16,10
"COG3624",0,1,4,0,1,1,0,0,1,0,5,3
"COG3625",1,6,6,1,1,0,8,2,2,3,4,8
"COG3626",5,1,6,1,5,2,10,7,3,4,12,9
"COG3627",2,10,15,0,5,0,8,3,4,3,12,9
"COG3628",9,5,31,0,1,1,1,2,0,6,2,11
"COG3629",5,4,1,1,7,4,14,3,6,5,9,4
"COG3633",43,40,21,39,68,60,114,45,121,37,80,71
"COG3634",71,200,209,70,55,151,84,145,40,108,177,182
"COG3635",124,176,110,228,151,144,93,108,57,176,142,136
"COG3636",0,0,0,0,0,8,0,1,0,0,0,1
"COG3637",0,7,16,6,7,0,0,0,0,4,7,4
"COG3638",7,3,8,4,5,8,24,11,30,27,32,4
"COG3639",26,11,23,26,68,32,18,6,22,10,12,5
"COG3640",50,13,5,9,123,34,33,19,72,57,36,12
"COG3641",35,13,17,27,117,52,71,57,70,71,68,22
"COG3643",44,112,83,39,43,69,65,80,21,84,74,86
"COG3645",129,134,25,186,186,118,110,64,73,105,76,49
"COG3646",30,69,32,3,9,16,7,17,4,5,25,2
"COG3647",1,0,11,1,1,1,0,1,0,0,0,2
"COG3649",68,60,20,24,118,59,38,71,50,46,15,69
"COG3650",1,2,0,6,0,4,2,0,25,1,0,0
"COG3653",11,14,44,20,140,21,32,12,29,62,35,14
"COG3654",11,5,9,9,10,4,46,22,19,29,24,8
"COG3655",110,65,33,37,95,100,55,83,57,96,50,83
"COG3657",0,0,0,0,0,3,0,3,0,0,2,1
"COG3659",0,2,0,0,3,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",104,134,47,173,116,100,40,167,17,190,83,179
"COG3662",0,2,0,0,0,0,0,0,0,1,0,0
"COG3663",92,101,110,139,92,93,33,39,19,44,34,18
"COG3664",69,14,36,32,57,30,50,37,289,31,36,32
"COG3665",2,2,0,22,6,4,3,1,1,7,0,0
"COG3666",709,813,385,2297,920,714,671,400,326,552,928,741
"COG3667",0,3,0,0,0,0,0,0,4,1,0,0
"COG3668",2,0,0,2,3,2,2,6,7,2,3,0
"COG3669",406,1408,1114,1114,313,708,484,921,532,627,873,945
"COG3671",1,0,0,0,0,2,0,0,0,2,4,0
"COG3672",1,0,0,0,4,0,1,0,0,3,0,1
"COG3675",0,14,0,0,1,2,1,0,26,0,0,0
"COG3676",17,21,168,36,0,35,30,14,1,46,15,52
"COG3677",21,97,16,16,33,18,234,19,46,21,88,38
"COG3678",0,8,20,6,1,0,0,0,1,3,5,1
"COG3679",0,1,0,0,0,1,0,0,2,2,0,0
"COG3680",13,35,0,194,8,13,0,0,0,0,0,0
"COG3681",132,286,268,317,173,217,150,169,143,233,234,162
"COG3682",123,105,65,62,156,62,102,79,117,113,73,175
"COG3683",0,2,11,0,0,0,0,0,0,0,0,1
"COG3684",1,2,15,1,1,1,0,2,0,1,6,1
"COG3685",0,6,25,3,1,0,0,0,0,0,5,0
"COG3688",224,46,25,60,342,143,236,129,277,133,138,98
"COG3689",87,16,13,4,32,30,69,50,31,62,25,54
"COG3691",0,4,4,4,0,0,0,1,0,0,4,3
"COG3692",0,1,1,0,0,0,0,1,0,0,3,2
"COG3693",121,103,35,164,127,99,65,151,246,218,58,121
"COG3694",11,0,3,5,6,8,16,8,5,16,4,5
"COG3695",51,81,44,42,58,82,24,49,46,63,63,53
"COG3696",252,902,993,473,139,490,229,391,132,299,547,592
"COG3697",4,10,9,10,24,13,21,8,19,7,18,7
"COG3698",0,2,3,2,1,0,0,1,0,0,4,3
"COG3700",0,5,15,0,0,0,0,0,1,0,11,2
"COG3701",1,3,1,0,0,0,0,1,2,1,0,0
"COG3703",0,3,2,1,1,0,0,0,2,0,10,1
"COG3704",5,1,0,0,0,0,0,0,0,0,0,0
"COG3705",152,35,17,42,108,89,140,82,163,120,80,84
"COG3706",827,1497,2366,1680,681,1164,1111,1661,786,1599,1222,1963
"COG3707",6,5,4,3,21,17,36,21,21,28,38,12
"COG3708",40,5,6,8,66,15,49,6,50,17,16,18
"COG3709",0,0,7,0,1,0,0,1,1,2,1,1
"COG3710",0,12,15,0,1,1,0,2,2,2,13,7
"COG3711",128,139,177,113,146,183,131,141,467,229,207,134
"COG3712",827,1829,3282,1122,446,1385,563,1357,618,844,1437,2103
"COG3713",0,2,10,1,0,0,0,0,0,1,15,4
"COG3714",0,7,5,1,6,0,0,0,0,2,6,3
"COG3715",33,64,59,51,75,42,47,34,110,135,62,33
"COG3716",23,60,59,45,75,38,34,45,139,133,55,44
"COG3717",92,229,225,288,69,140,124,165,108,180,157,174
"COG3718",18,24,9,6,29,25,8,6,49,2,26,6
"COG3719",0,6,6,1,2,0,0,1,1,0,7,3
"COG3720",0,3,13,0,0,0,0,0,1,0,0,1
"COG3721",0,3,4,1,0,0,0,3,0,0,0,2
"COG3722",0,6,18,1,0,0,0,0,1,2,9,3
"COG3723",63,68,25,31,15,42,56,69,26,22,3,3
"COG3724",0,1,15,1,0,0,0,0,1,2,6,2
"COG3725",0,4,10,5,0,0,0,0,1,0,3,1
"COG3726",0,5,14,1,0,0,0,0,1,0,1,0
"COG3727",108,35,26,85,80,90,27,18,35,49,45,69
"COG3728",15,24,1,7,13,8,43,8,30,13,3,6
"COG3729",0,1,2,1,0,1,0,0,1,0,2,1
"COG3730",2,7,4,2,4,1,1,0,35,1,1,2
"COG3731",2,7,7,5,1,0,0,0,27,1,5,1
"COG3732",1,14,4,1,0,5,2,1,59,2,5,4
"COG3733",0,6,22,3,4,0,0,1,3,0,6,3
"COG3734",37,10,25,5,5,4,3,2,3,10,11,9
"COG3735",19,9,25,3,0,13,32,36,8,12,35,92
"COG3736",5,0,0,0,0,0,1,1,0,0,0,0
"COG3738",16,1,2,2,14,9,9,10,5,11,14,3
"COG3740",14,8,83,18,91,23,4,6,15,9,21,21
"COG3741",0,0,0,0,0,0,0,0,0,2,2,0
"COG3744",1,0,1,2,0,0,0,7,0,0,0,2
"COG3745",0,1,0,0,3,0,2,1,1,2,2,1
"COG3746",60,85,91,47,23,77,15,86,21,92,80,32
"COG3747",6,9,1,7,10,10,3,3,23,18,1,5
"COG3753",0,0,2,1,1,0,0,0,0,0,2,0
"COG3754",121,153,224,189,177,130,52,205,65,61,92,86
"COG3755",0,0,4,0,0,0,0,1,1,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",516,113,101,241,387,615,393,259,276,307,320,298
"COG3758",0,1,33,0,18,1,1,3,1,2,6,3
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",97,29,13,45,87,68,92,59,85,85,41,44
"COG3762",1,2,0,0,1,2,0,0,0,0,0,1
"COG3763",1,0,0,0,0,0,1,2,0,2,2,0
"COG3764",154,29,2,41,290,193,93,92,98,120,109,40
"COG3765",0,7,71,1,0,0,0,3,0,1,12,5
"COG3766",0,0,1,1,0,0,0,1,0,0,2,1
"COG3768",0,1,15,0,1,0,0,0,0,0,7,2
"COG3769",0,0,11,0,0,0,0,0,0,0,1,0
"COG3770",0,2,8,3,1,0,0,0,0,1,3,2
"COG3771",0,1,11,2,0,0,0,0,0,0,0,1
"COG3772",6,4,53,5,98,5,8,5,6,17,75,8
"COG3773",251,59,18,61,109,55,220,124,230,154,76,234
"COG3774",148,183,247,346,54,102,40,137,47,158,122,89
"COG3775",66,226,165,269,87,202,80,96,126,72,157,119
"COG3776",0,1,3,0,0,0,0,0,0,0,1,0
"COG3778",0,1,0,0,0,0,0,1,2,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,2,2
"COG3781",0,2,7,2,2,0,0,0,1,1,5,1
"COG3783",0,2,8,1,1,0,0,0,0,0,6,0
"COG3784",0,2,2,1,0,0,0,0,0,0,5,1
"COG3785",0,3,13,1,0,0,0,0,0,0,2,1
"COG3786",10,3,4,1,6,17,36,25,5,5,6,3
"COG3787",5,3,9,0,1,4,6,4,1,1,5,2
"COG3788",0,1,8,1,0,0,0,0,0,0,3,0
"COG3789",0,0,1,0,0,0,0,0,0,0,3,1
"COG3790",0,2,4,0,0,0,0,0,0,0,5,1
"COG3791",0,4,4,1,0,0,0,0,0,1,0,1
"COG3793",0,0,6,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,1,0,0,1,0,3,3,0,3
"COG3799",3,0,30,10,9,0,1,0,2,1,1,5
"COG3804",32,7,11,5,42,8,16,16,17,14,15,13
"COG3808",160,399,267,390,156,206,63,75,26,68,113,58
"COG3811",0,0,2,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,1,1,6,3,6,1,0,4
"COG3817",5,4,25,14,1,3,9,0,23,21,17,3
"COG3819",1,3,3,3,1,1,6,0,10,19,8,4
"COG3822",19,12,22,6,81,6,18,16,6,13,27,39
"COG3823",7,15,1,3,7,5,4,11,0,8,4,2
"COG3824",0,0,0,0,0,3,0,0,0,0,0,0
"COG3825",5,5,0,2,11,7,13,5,3,18,1,3
"COG3828",0,0,0,0,5,0,1,0,0,1,0,1
"COG3829",75,94,279,86,127,100,81,111,130,116,147,112
"COG3830",110,218,123,176,105,185,118,162,104,182,156,147
"COG3831",2,4,9,1,2,2,2,21,9,5,40,42
"COG3832",0,2,9,0,0,0,0,0,0,0,0,0
"COG3833",192,16,17,65,83,80,68,73,236,70,52,148
"COG3835",25,16,46,6,50,31,20,19,10,22,44,25
"COG3836",3,11,32,7,36,7,25,5,6,13,14,8
