"","DOM005","NLM006","NOM004","DOM008","NLM024","NLF002","DLM020","DLM010","NLM031","DOF011","NOM009","NLM016"
"COG3187",64,96,118,86,46,63,84,108,62,47,21,12
"COG3188",403,162,114,113,93,2,52,605,7,4,14,98
"COG3189",82,31,72,39,18,28,57,28,31,21,7,3
"COG3190",5,2,3,3,4,0,0,0,0,0,0,0
"COG3191",15,29,18,11,18,9,5,31,37,26,104,6
"COG3192",3,16,27,14,16,3,19,33,9,4,15,1
"COG3193",14,14,14,15,3,8,8,33,8,6,46,4
"COG3194",1,2,1,1,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,8,0,0,0,0
"COG3196",5,6,12,3,4,10,9,16,15,4,7,5
"COG3199",8,1,15,4,0,0,0,0,3,0,1,1
"COG3201",184,49,115,119,165,65,13,19,27,13,11,28
"COG3203",84,66,101,59,58,46,24,205,1,4,35,25
"COG3204",0,4,3,4,4,0,4,0,0,0,0,0
"COG3206",234,298,162,312,375,117,233,250,124,456,100,394
"COG3208",0,6,5,9,3,0,2,15,1,9,8,0
"COG3209",233,149,89,123,278,110,469,588,314,564,357,2239
"COG3210",32,58,116,57,41,31,31,54,33,20,17,266
"COG3211",14,1,0,0,0,0,0,0,0,0,0,0
"COG3212",25,35,11,1,13,24,23,5,3,31,2,5
"COG3213",0,0,0,0,1,2,0,1,0,0,2,0
"COG3214",13,1,7,9,9,1,1,19,0,1,1,9
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",15,8,10,10,7,1,3,24,0,1,0,7
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,2,3,0
"COG3221",24,14,11,18,12,3,16,61,54,7,22,1
"COG3222",0,0,0,0,0,1,0,0,3,1,11,3
"COG3223",10,6,6,6,11,1,1,2,0,0,0,5
"COG3224",0,1,0,1,0,0,0,6,0,0,0,1
"COG3225",20,73,161,119,30,97,220,57,143,47,222,20
"COG3226",2,2,4,1,0,0,1,21,0,0,0,5
"COG3227",6,0,0,0,0,0,0,0,0,0,3,0
"COG3228",10,2,4,4,1,0,2,33,0,0,1,4
"COG3231",0,9,6,9,0,1,1,0,1,0,1,1
"COG3232",4,4,0,0,0,0,1,9,0,0,0,1
"COG3234",1,6,9,5,5,0,2,0,0,0,1,1
"COG3236",6,29,8,17,4,4,9,33,18,3,17,10
"COG3237",3,1,4,3,1,0,1,16,0,0,1,0
"COG3238",16,13,29,6,4,45,10,21,30,17,64,4
"COG3239",0,4,3,9,0,0,0,26,0,0,0,0
"COG3242",8,2,0,2,2,0,1,6,0,0,1,1
"COG3246",39,25,43,19,12,2,40,10,17,47,17,1
"COG3247",7,10,11,8,4,0,2,24,1,1,1,5
"COG3248",8,12,7,9,7,0,5,18,1,0,0,3
"COG3250",7477,4903,6805,6114,5117,4816,7502,4432,4686,5216,2420,5684
"COG3251",4,0,3,0,3,1,1,6,0,0,0,1
"COG3252",4,1,0,9,1,0,0,0,2,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",53,56,86,50,32,59,48,64,20,71,16,71
"COG3256",0,1,1,6,1,4,0,1,0,1,2,0
"COG3257",9,4,6,10,0,17,0,1,2,1,7,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,2
"COG3260",6,9,8,5,12,1,13,35,4,1,1,2
"COG3261",18,18,21,10,22,5,11,45,11,1,9,8
"COG3262",6,11,18,13,23,4,9,33,7,2,0,8
"COG3263",206,205,231,231,118,184,271,158,160,141,79,23
"COG3264",87,43,36,34,40,11,17,141,1,4,10,14
"COG3265",11,11,2,14,6,3,1,19,0,0,0,11
"COG3266",26,16,7,4,2,0,2,34,0,0,0,4
"COG3267",3,1,16,7,8,2,0,2,4,0,6,0
"COG3268",0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",13,28,12,10,11,39,15,48,64,19,61,6
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",12,7,9,3,1,0,4,18,0,2,0,1
"COG3274",131,43,171,99,38,55,280,167,222,292,141,16
"COG3275",1137,499,608,703,379,345,693,559,374,466,118,635
"COG3276",59,29,44,22,25,8,4,62,17,8,35,1
"COG3279",336,233,273,255,123,358,910,632,912,441,1027,587
"COG3283",11,57,10,8,9,45,3,30,0,62,2,4
"COG3284",9,80,9,43,19,47,10,91,10,78,7,3
"COG3287",1,1,8,1,0,57,6,4,22,3,43,1
"COG3288",18,10,7,7,7,2,7,34,0,0,1,2
"COG3290",52,43,64,33,24,41,25,121,17,10,25,29
"COG3291",55,124,50,42,31,38,41,36,15,15,29,287
"COG3292",8550,6741,8365,6640,5410,4811,8248,4437,4813,4269,1863,5992
"COG3293",57,375,3,82,69,5,23,207,157,15,37,13
"COG3294",0,4,9,0,1,6,2,4,2,4,23,3
"COG3296",16,1,0,1,2,0,0,0,0,0,2,0
"COG3297",15,18,9,23,3,1,1,27,1,0,1,2
"COG3299",13,28,18,30,23,25,26,7,66,2,18,9
"COG3301",4,6,27,11,14,9,4,21,0,2,5,2
"COG3302",32,5,6,6,10,0,3,10,1,0,0,3
"COG3303",234,75,141,118,55,57,56,29,20,5,5,6
"COG3304",79,25,64,77,30,50,59,36,49,43,37,13
"COG3306",0,0,11,0,1,1,4,7,2,1,1,7
"COG3307",29,62,20,47,45,29,26,24,16,47,30,11
"COG3309",12,8,0,4,0,11,5,11,0,0,18,70
"COG3311",15,24,5,3,3,1,2,5,1,1,0,7
"COG3312",11,8,3,5,3,0,2,23,0,0,0,1
"COG3313",3,1,1,4,1,0,0,4,0,0,0,2
"COG3314",28,49,39,55,24,130,38,38,110,53,144,15
"COG3315",33,25,20,52,0,57,56,31,56,29,87,22
"COG3316",5,1,1,36,7,0,43,0,5,5,0,15
"COG3317",18,11,10,7,10,6,4,20,0,2,2,2
"COG3318",6,0,9,2,3,3,6,10,0,5,6,1
"COG3319",14,52,48,71,15,1,21,198,3,0,2,6
"COG3320",14,10,21,33,3,19,14,14,20,7,101,3
"COG3321",3,100,30,41,15,9,11,187,0,1,2,1
"COG3323",126,93,106,151,40,72,105,58,63,65,35,12
"COG3324",59,20,37,26,3,17,42,23,6,9,0,11
"COG3325",38,30,77,87,39,76,53,79,178,42,20,17
"COG3326",21,16,14,12,3,23,12,20,32,39,37,33
"COG3327",6,3,5,2,4,0,1,20,0,0,0,1
"COG3328",135,435,267,273,55,288,366,135,642,407,679,46
"COG3330",0,0,0,0,0,2,0,0,0,0,0,1
"COG3331",8,11,15,9,1,44,8,24,35,10,85,6
"COG3333",83,66,136,98,62,124,54,51,65,53,87,16
"COG3335",21,61,74,72,19,70,11,74,25,30,152,21
"COG3338",12,0,0,0,0,2,0,0,0,1,3,0
"COG3339",3,16,5,11,4,16,10,0,5,12,1,1
"COG3340",64,79,43,25,110,110,81,83,110,72,147,208
"COG3341",98,134,114,84,70,101,39,36,46,35,21,21
"COG3343",0,0,0,0,0,1,1,0,0,0,5,0
"COG3344",924,1972,642,1839,970,1234,1545,1606,876,1478,1194,1516
"COG3345",472,662,501,420,587,574,686,441,492,783,584,503
"COG3347",5,8,3,1,1,4,0,1,3,0,7,2
"COG3350",0,0,0,0,0,3,1,0,0,0,0,0
"COG3359",22,9,13,11,3,55,15,10,52,18,79,4
"COG3366",3,3,0,0,1,0,0,1,3,0,0,0
"COG3369",30,9,1,0,1,5,0,1,14,1,0,0
"COG3376",10,4,0,0,0,0,0,9,0,0,0,0
"COG3378",91,83,37,105,28,205,112,110,189,131,202,139
"COG3379",2,3,1,0,0,0,0,0,1,0,0,1
"COG3381",26,14,16,11,13,0,4,46,0,1,3,2
"COG3382",71,77,65,82,143,41,59,91,63,129,46,83
"COG3383",18,55,40,47,26,58,26,15,10,80,84,2
"COG3384",20,12,11,15,12,1,8,46,0,0,1,2
"COG3385",202,1034,158,1086,942,273,102,435,677,1746,362,2779
"COG3386",115,15,77,53,12,43,55,164,27,28,23,3
"COG3387",47,48,54,132,28,73,92,32,75,21,3,7
"COG3391",359,129,128,192,77,71,267,89,48,11,62,255
"COG3392",0,66,4,12,10,104,12,17,8,8,53,22
"COG3393",0,6,0,1,2,16,0,2,24,4,2,3
"COG3394",38,10,50,55,16,10,31,55,38,8,39,13
"COG3395",67,133,60,74,45,45,17,71,44,69,77,13
"COG3396",25,3,1,3,8,0,3,38,0,1,0,6
"COG3397",22,1,0,0,0,0,1,0,1,0,1,0
"COG3401",3,12,0,0,0,5,4,0,14,0,7,0
"COG3402",0,15,3,30,9,1,15,3,11,3,0,0
"COG3404",102,58,118,136,48,100,115,65,128,47,78,5
"COG3405",26,84,15,68,158,16,15,66,92,169,81,3
"COG3407",0,0,0,0,0,0,0,0,0,0,1,0
"COG3408",351,301,313,429,724,243,328,180,286,372,233,470
"COG3409",55,30,25,39,14,56,39,34,130,30,83,88
"COG3410",163,18,47,8,2,13,53,18,41,3,28,173
"COG3411",12,3,16,13,10,4,21,6,11,0,0,1
"COG3412",17,21,36,31,8,20,7,27,1,12,4,2
"COG3414",18,61,17,11,12,28,5,63,4,43,7,6
"COG3415",0,0,4,1,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,10,0,0,0,0
"COG3417",2,4,5,2,3,0,1,21,0,0,1,1
"COG3418",2,0,3,0,0,0,0,0,0,0,0,1
"COG3420",0,1,2,2,3,1,2,2,0,0,0,0
"COG3421",18,20,0,0,1,106,0,2,4,0,0,11
"COG3422",7,1,4,5,2,1,4,3,2,0,0,5
"COG3423",10,4,2,2,6,0,1,14,0,0,0,1
"COG3425",0,0,0,0,0,1,0,0,0,0,4,1
"COG3426",50,34,41,51,33,42,135,106,145,69,50,9
"COG3428",0,8,0,45,0,0,11,6,13,0,0,1
"COG3429",0,0,0,0,0,0,2,1,0,0,0,0
"COG3433",10,17,24,34,7,0,13,116,2,0,0,2
"COG3434",0,2,1,0,1,4,2,4,6,2,6,2
"COG3436",1795,591,1880,657,2784,873,773,959,690,508,785,465
"COG3437",386,466,346,226,216,227,456,209,314,495,488,307
"COG3439",86,5,39,84,11,10,44,6,1,4,0,0
"COG3440",29,31,8,7,5,15,1,33,15,0,14,63
"COG3442",3,4,3,6,3,26,1,20,35,3,44,6
"COG3443",12,7,8,9,2,32,0,0,3,1,5,2
"COG3444",37,94,55,58,23,93,41,117,43,73,219,30
"COG3445",2,3,5,5,2,0,0,11,0,0,2,1
"COG3447",41,9,9,11,9,0,2,0,0,0,0,2
"COG3448",0,26,0,0,6,16,0,21,0,32,0,0
"COG3449",339,102,158,190,17,98,222,179,123,17,6,10
"COG3450",1,0,0,0,0,0,0,8,0,0,0,0
"COG3451",657,1007,588,1331,1006,915,1478,1182,1141,966,740,1165
"COG3452",9,15,9,5,4,27,9,23,94,14,132,5
"COG3454",9,14,10,5,8,3,10,16,2,0,0,1
"COG3455",23,4,4,6,0,1,0,14,0,0,0,0
"COG3456",12,0,10,5,0,3,4,0,1,0,1,1
"COG3457",1,11,10,3,8,1,11,5,15,2,11,2
"COG3458",162,156,273,188,173,156,274,82,81,175,87,204
"COG3459",13,74,58,20,320,180,71,29,117,94,110,130
"COG3460",1,0,1,0,0,0,2,7,0,0,1,2
"COG3463",8,1,10,6,0,79,2,10,1,8,53,2
"COG3464",501,259,1358,747,765,735,584,294,529,683,220,138
"COG3467",226,103,89,158,101,131,114,84,109,74,83,72
"COG3468",41,71,83,55,50,12,304,73,66,23,16,89
"COG3469",0,0,0,0,0,0,1,0,1,0,0,0
"COG3470",1,0,0,0,0,0,4,4,0,1,2,1
"COG3471",0,0,4,0,1,0,0,0,1,2,2,0
"COG3472",38,29,0,3,74,31,0,24,6,126,123,42
"COG3473",0,1,0,0,0,1,0,0,22,0,0,0
"COG3475",260,129,279,198,204,354,239,139,379,260,332,302
"COG3476",8,19,59,35,21,76,30,30,16,33,52,2
"COG3477",0,5,2,7,0,0,1,0,0,0,0,0
"COG3478",3,2,2,0,4,0,0,6,1,0,0,0
"COG3479",6,6,1,1,0,0,2,25,0,0,0,1
"COG3480",0,0,0,1,0,2,4,2,0,0,2,0
"COG3481",35,52,54,48,35,138,33,61,130,96,200,34
"COG3484",0,1,0,1,0,0,0,18,0,0,0,0
"COG3485",0,7,1,0,0,0,1,55,0,0,0,0
"COG3486",13,1,2,10,1,0,1,8,0,0,1,5
"COG3487",87,58,73,53,13,53,71,73,96,11,8,13
"COG3488",83,107,69,95,321,53,148,116,127,374,22,271
"COG3491",1,4,2,1,0,0,1,66,0,0,0,0
"COG3493",55,29,44,47,21,28,1,86,4,1,18,6
"COG3494",10,28,5,14,21,16,6,10,4,35,1,3
"COG3496",5,5,0,0,0,0,0,24,0,0,0,0
"COG3497",121,23,72,61,18,20,26,44,130,2,1,12
"COG3498",12,10,13,10,4,9,11,18,10,1,1,10
"COG3499",10,1,3,7,2,0,3,23,0,0,0,0
"COG3500",132,20,73,42,15,33,36,56,57,2,3,12
"COG3501",45,32,20,40,27,11,128,159,98,67,2,15
"COG3503",0,4,3,2,1,32,12,4,26,4,13,5
"COG3504",2,36,5,2,3,3,0,26,16,46,1,6
"COG3505",415,854,414,1162,792,790,947,1307,994,957,625,1448
"COG3506",96,71,50,45,10,63,62,61,21,24,39,2
"COG3507",1508,1205,1625,2059,1979,1414,1939,1486,1050,1205,825,1774
"COG3509",0,14,0,0,18,21,29,6,7,13,27,80
"COG3512",22,45,28,34,9,12,6,10,13,1,10,15
"COG3513",66,264,181,247,47,142,40,78,59,12,98,106
"COG3514",0,0,2,0,0,0,0,0,0,0,0,1
"COG3515",22,24,10,33,12,4,5,57,0,1,3,5
"COG3516",16,12,8,12,0,0,1,10,0,1,0,2
"COG3517",19,14,13,27,1,0,2,31,1,0,2,7
"COG3518",13,9,2,14,0,0,1,11,0,0,0,0
"COG3519",18,16,14,19,0,1,5,50,1,2,1,6
"COG3520",8,15,6,16,1,0,0,23,0,0,0,1
"COG3521",5,2,1,2,0,0,3,24,0,0,0,3
"COG3522",20,20,6,18,1,1,3,66,0,1,0,1
"COG3523",28,21,10,41,9,3,3,124,0,3,1,5
"COG3524",0,7,7,5,0,1,4,1,0,1,1,5
"COG3525",935,515,704,694,453,447,2264,988,1343,2062,385,1215
"COG3526",0,1,1,0,0,0,0,7,0,0,0,0
"COG3527",12,2,1,3,0,2,0,24,1,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",4,4,0,1,0,0,0,9,0,0,0,3
"COG3530",4,1,2,0,3,0,1,2,0,0,0,0
"COG3533",1298,815,1704,1413,1154,1069,1547,1123,737,828,450,850
"COG3534",732,528,565,590,1500,463,672,477,498,1180,430,1440
"COG3535",0,2,2,1,2,1,0,1,11,0,15,4
"COG3536",0,0,3,0,1,3,0,3,0,0,2,0
"COG3537",4067,2157,3611,2604,1211,2081,3445,2059,1573,1725,288,1926
"COG3538",297,198,176,243,77,157,321,80,137,300,14,344
"COG3539",186,115,68,48,50,3,23,252,4,3,3,48
"COG3541",13,57,61,13,2,1,2,13,9,4,7,39
"COG3542",7,5,2,2,0,1,0,3,2,0,2,0
"COG3543",1,7,1,5,0,28,0,11,21,5,27,10
"COG3544",4,24,3,6,3,14,0,0,1,24,3,0
"COG3545",0,0,0,0,0,4,0,0,0,0,0,0
"COG3546",79,34,44,34,11,73,22,49,73,15,65,5
"COG3547",282,691,270,394,783,467,600,609,765,1714,1209,3102
"COG3548",3,0,4,5,0,0,7,0,2,0,0,0
"COG3549",0,7,8,3,1,0,1,1,0,0,5,0
"COG3550",310,278,268,668,538,375,813,382,285,762,215,719
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,1,0,0,0,3,19,0,0,0,0
"COG3557",0,0,3,1,0,1,1,3,2,0,2,0
"COG3558",0,3,3,0,0,0,0,15,0,0,1,0
"COG3560",86,81,62,107,34,65,137,38,88,54,13,3
"COG3561",7,3,15,6,0,23,10,17,23,4,1,11
"COG3562",0,7,3,8,2,4,2,4,2,0,0,3
"COG3563",0,14,18,9,6,6,11,0,0,0,1,4
"COG3566",0,37,0,1,6,0,0,1,9,0,5,2
"COG3567",0,36,0,0,7,0,0,0,1,0,12,5
"COG3568",583,377,416,451,184,298,440,281,275,145,78,33
"COG3570",0,0,4,9,0,0,0,33,1,0,1,0
"COG3572",0,6,1,3,0,0,1,3,6,1,16,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,8,0,0,1,1,0,22,1,0,2,0
"COG3579",231,258,309,388,359,190,330,206,218,253,114,286
"COG3580",232,196,153,135,394,499,179,211,347,236,601,175
"COG3581",224,189,144,157,372,452,154,167,252,215,522,144
"COG3583",2,35,0,12,10,73,22,16,58,65,47,20
"COG3584",20,58,13,33,16,75,32,32,67,69,71,31
"COG3585",0,3,6,2,2,3,0,2,2,1,14,1
"COG3586",76,77,36,36,10,36,25,33,3,36,11,0
"COG3587",137,140,401,175,55,257,78,196,66,694,102,350
"COG3588",5,0,0,7,0,0,1,0,0,0,0,0
"COG3589",9,35,5,24,9,13,0,5,11,38,23,2
"COG3590",240,284,199,298,701,133,293,220,191,513,150,750
"COG3591",19,9,2,4,5,19,2,28,20,5,15,6
"COG3592",9,3,1,2,1,0,2,6,0,0,0,3
"COG3593",414,115,47,86,89,27,131,56,16,12,172,32
"COG3594",239,233,138,305,149,177,216,190,209,149,91,300
"COG3595",0,1,4,1,0,20,1,0,2,0,4,0
"COG3596",4,14,3,0,1,0,2,2,6,1,3,181
"COG3597",0,5,0,0,0,2,0,0,3,0,6,3
"COG3598",0,3,24,1,3,30,28,1,17,1,10,5
"COG3599",4,13,4,6,3,7,7,12,39,13,30,7
"COG3600",3,22,99,0,28,20,8,2,16,87,20,3
"COG3601",8,26,29,23,15,81,22,38,106,48,127,25
"COG3602",2,1,11,2,0,0,18,3,0,0,0,0
"COG3603",6,4,7,7,0,0,2,1,0,1,3,0
"COG3604",76,190,159,115,101,101,98,133,120,30,8,61
"COG3605",15,17,13,10,7,1,3,45,0,0,0,4
"COG3608",7,27,44,16,19,55,26,40,55,29,137,8
"COG3609",0,0,0,0,0,0,1,0,1,1,0,0
"COG3610",127,49,82,62,20,76,83,62,60,24,87,18
"COG3611",0,1,4,2,0,2,1,3,4,1,32,2
"COG3613",0,0,0,0,0,5,3,1,4,1,2,0
"COG3615",16,6,4,1,5,1,3,18,0,0,2,0
"COG3616",38,12,17,26,22,8,23,45,8,4,6,1
"COG3617",88,82,58,123,210,48,110,29,80,260,83,228
"COG3618",6,1,12,18,1,0,0,0,0,0,0,0
"COG3619",24,37,36,36,16,108,22,45,99,26,152,19
"COG3621",0,0,0,0,0,0,0,68,0,7,2,0
"COG3622",15,15,17,45,15,14,12,21,4,1,11,3
"COG3623",13,17,14,11,8,5,6,67,9,4,4,5
"COG3624",2,7,3,2,6,0,1,15,0,0,0,0
"COG3625",2,5,4,0,8,0,6,6,4,1,0,0
"COG3626",14,12,3,8,6,1,8,25,0,4,0,0
"COG3627",15,14,14,6,5,0,14,26,1,0,1,0
"COG3628",13,1,6,0,1,1,8,15,14,1,0,1
"COG3629",1,2,7,53,3,3,0,4,8,0,9,0
"COG3630",0,2,1,0,0,1,0,6,0,0,0,0
"COG3633",30,92,26,33,56,80,9,30,19,26,40,5
"COG3634",188,93,145,188,91,118,170,102,124,65,18,8
"COG3635",120,114,145,189,239,102,188,90,227,175,55,254
"COG3636",0,3,0,1,1,0,0,1,0,0,0,0
"COG3637",20,18,20,16,13,1,2,43,0,0,0,9
"COG3638",19,14,10,12,11,2,20,34,53,1,13,1
"COG3639",17,11,8,10,9,8,2,20,25,0,10,1
"COG3640",6,11,11,7,2,61,15,20,66,21,123,7
"COG3641",20,25,25,20,17,52,20,56,79,40,140,7
"COG3643",62,35,89,100,23,52,93,36,89,23,8,6
"COG3645",25,55,45,130,210,43,83,19,80,166,68,162
"COG3646",22,35,27,79,15,6,17,9,8,34,13,9
"COG3647",21,2,1,1,1,0,3,0,0,0,0,0
"COG3649",19,26,22,66,43,33,36,7,42,9,42,12
"COG3650",0,0,0,0,0,4,0,1,16,0,1,0
"COG3653",54,28,52,33,35,16,10,62,42,19,53,2
"COG3654",42,53,45,15,9,9,13,84,65,17,50,18
"COG3655",20,40,52,65,24,49,32,41,67,32,70,6
"COG3657",0,2,0,0,0,0,0,0,0,0,2,0
"COG3659",0,2,0,1,0,0,0,26,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",19,37,22,67,101,21,106,110,129,220,65,261
"COG3662",0,3,1,2,0,0,0,23,0,1,0,0
"COG3663",76,89,111,84,112,84,115,88,85,144,103,126
"COG3664",23,24,133,13,1,54,12,45,38,3,35,2
"COG3665",0,2,2,2,0,3,0,0,0,0,0,0
"COG3666",356,908,408,472,556,595,840,950,545,1393,1607,2463
"COG3667",0,4,1,0,0,0,0,0,0,0,0,0
"COG3668",1,5,2,0,3,3,9,0,7,0,6,5
"COG3669",1171,1212,1232,1075,706,780,1125,971,773,1137,423,877
"COG3671",0,1,3,2,4,3,0,3,0,0,3,1
"COG3672",2,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,39,0,11,5,32,0,0,0,67,0,0
"COG3676",153,36,41,77,12,52,83,12,68,68,8,11
"COG3677",17,43,34,195,31,34,25,24,21,19,44,9
"COG3678",22,20,12,7,6,0,3,72,0,1,1,6
"COG3679",0,0,0,1,0,0,1,0,1,0,2,0
"COG3680",1,10,0,0,1,1,0,55,0,0,7,10
"COG3681",251,264,261,266,353,193,205,298,262,298,249,313
"COG3682",69,37,29,24,10,55,53,36,84,23,106,13
"COG3683",10,7,0,0,1,2,1,22,0,0,0,0
"COG3684",21,6,6,8,2,0,4,0,0,0,1,2
"COG3685",14,9,9,3,4,2,0,17,1,0,1,0
"COG3688",32,58,30,40,19,205,56,84,176,65,325,23
"COG3689",16,16,23,13,9,16,3,13,21,6,64,5
"COG3691",10,4,4,8,5,1,0,16,0,1,2,0
"COG3692",3,0,2,1,2,0,0,0,0,0,0,2
"COG3693",42,135,58,104,111,49,34,27,30,48,35,55
"COG3694",5,2,6,0,1,0,1,4,3,4,4,0
"COG3695",55,45,87,66,30,54,25,19,15,2,3,1
"COG3696",1070,510,749,1016,562,467,1161,625,325,451,131,464
"COG3697",20,16,17,20,15,13,4,26,10,8,13,0
"COG3698",1,2,10,1,3,1,3,1,1,0,0,3
"COG3700",10,11,4,5,4,0,3,21,0,2,0,4
"COG3701",1,15,3,0,2,8,0,2,2,12,0,0
"COG3703",2,5,5,6,5,0,2,11,0,0,0,1
"COG3704",0,1,0,5,0,0,0,0,0,0,0,0
"COG3705",11,52,29,44,15,97,37,35,93,51,138,20
"COG3706",2423,1956,2408,2557,2003,1773,2761,2049,1286,575,871,1608
"COG3707",15,33,23,14,14,43,13,7,32,29,30,6
"COG3708",9,10,10,7,2,45,10,10,31,5,38,17
"COG3709",4,8,5,2,0,0,1,12,0,0,0,0
"COG3710",24,18,41,9,10,1,17,72,0,0,2,21
"COG3711",152,405,218,190,122,285,109,284,308,528,577,47
"COG3712",3263,2019,3082,2528,1595,1706,2579,1324,1047,1022,272,732
"COG3713",35,10,7,4,24,1,0,54,0,1,0,5
"COG3714",10,10,5,5,2,2,8,15,1,0,0,4
"COG3715",56,112,78,77,51,112,63,155,54,142,275,26
"COG3716",48,113,84,75,58,136,53,189,58,105,323,37
"COG3717",216,145,164,216,282,178,214,156,192,128,102,301
"COG3718",5,23,1,5,10,57,5,26,25,60,24,9
"COG3719",5,9,8,4,5,1,3,17,0,1,2,6
"COG3720",12,8,7,12,0,0,1,18,0,0,0,4
"COG3721",2,4,15,6,3,5,0,2,0,0,0,0
"COG3722",10,12,16,11,11,2,0,28,3,0,1,9
"COG3723",29,13,14,90,16,1,39,12,34,11,26,8
"COG3724",13,6,6,8,3,1,0,50,1,0,1,2
"COG3725",9,7,5,4,7,1,3,27,0,0,0,0
"COG3726",15,7,3,3,2,0,2,28,0,0,2,0
"COG3727",21,65,96,11,84,80,66,67,67,82,52,82
"COG3728",0,25,7,6,0,19,3,1,28,27,8,2
"COG3729",0,2,2,1,1,0,0,14,0,0,0,1
"COG3730",5,23,2,3,3,43,3,14,1,79,6,1
"COG3731",3,40,0,2,4,26,1,15,1,29,5,1
"COG3732",7,41,7,9,11,34,2,63,1,84,5,2
"COG3733",21,5,4,1,8,0,0,40,2,0,1,4
"COG3734",33,22,27,21,5,1,12,84,7,0,4,0
"COG3735",78,17,46,47,24,23,66,40,28,6,3,31
"COG3736",0,1,0,3,1,0,0,26,0,0,0,3
"COG3738",0,7,6,8,6,8,4,11,14,6,14,5
"COG3740",77,25,34,21,8,5,17,10,38,109,9,2
"COG3741",0,0,2,0,0,2,1,0,0,0,0,0
"COG3744",3,1,0,3,0,0,0,4,3,0,0,1
"COG3745",0,1,0,0,0,1,0,0,10,0,5,10
"COG3746",72,88,174,146,44,112,134,45,75,62,15,48
"COG3747",1,7,10,2,5,1,10,3,19,0,6,1
"COG3753",0,2,7,4,2,0,1,0,0,0,0,2
"COG3754",256,69,327,200,180,52,97,47,119,131,131,311
"COG3755",10,1,0,0,1,0,0,11,0,0,0,3
"COG3756",0,0,1,0,5,0,0,0,0,0,0,1
"COG3757",105,336,86,83,357,251,111,133,262,281,377,362
"COG3758",24,5,10,6,3,0,4,17,0,0,2,3
"COG3759",0,0,0,0,0,0,1,2,0,0,1,0
"COG3760",24,38,37,23,8,73,20,19,79,37,95,12
"COG3762",0,1,0,2,1,2,0,1,0,0,1,0
"COG3763",0,0,0,0,0,0,0,1,1,2,1,1
"COG3764",1,69,32,32,10,84,36,56,88,22,197,13
"COG3765",53,22,24,26,9,2,2,16,0,0,0,3
"COG3766",3,5,2,4,2,0,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",19,7,3,4,4,1,2,21,0,2,2,1
"COG3769",16,1,2,2,3,0,3,1,0,0,0,2
"COG3770",6,9,3,4,2,2,2,15,0,2,0,2
"COG3771",6,2,3,2,1,0,1,8,0,0,0,2
"COG3772",14,12,6,11,6,1,5,26,28,0,25,5
"COG3773",30,28,34,32,9,124,58,40,133,35,149,34
"COG3774",217,285,179,214,37,127,153,108,154,188,83,172
"COG3775",179,289,140,202,325,123,135,291,129,183,98,337
"COG3776",3,5,4,1,3,0,1,13,0,0,0,0
"COG3778",1,0,7,5,4,0,0,0,0,0,3,0
"COG3779",0,0,1,0,2,0,0,0,0,0,0,0
"COG3781",12,4,2,7,3,0,1,29,0,0,0,0
"COG3783",11,8,5,14,1,1,3,18,0,0,0,1
"COG3784",7,1,1,1,3,1,0,10,0,0,0,1
"COG3785",11,4,4,3,2,0,4,14,0,0,0,2
"COG3786",0,0,3,1,0,0,1,4,0,2,9,0
"COG3787",8,9,1,2,2,0,1,14,1,1,0,1
"COG3788",11,5,4,3,3,0,1,13,0,0,1,1
"COG3789",0,1,5,9,4,0,0,0,2,0,0,1
"COG3790",2,1,1,4,1,0,1,9,1,2,1,1
"COG3791",6,3,0,0,0,0,0,2,0,0,0,0
"COG3793",11,0,1,0,0,0,0,29,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,3,2,0
"COG3797",1,0,5,1,1,0,1,2,2,0,2,1
"COG3799",23,7,7,2,11,0,4,16,0,1,1,1
"COG3804",8,0,26,7,4,16,1,8,6,1,21,0
"COG3808",291,207,218,339,120,178,369,248,251,357,131,20
"COG3811",3,2,1,1,0,1,1,9,0,0,0,1
"COG3815",1,0,0,0,2,1,1,2,0,0,0,1
"COG3817",20,6,4,6,8,2,2,36,20,7,28,5
"COG3819",17,6,4,2,5,1,1,25,11,2,27,3
"COG3822",17,15,21,20,14,30,22,9,15,41,15,4
