"","NLF015","NOM002","DLM001","DLF009","NOM020","NLM025","NLM008","DLM020","NLF012","DOF003","DOF006","NOM007"
"COG3194",0,0,2,10,2,1,0,1,0,0,1,0
"COG3195",0,1,0,0,3,2,0,0,0,0,0,0
"COG3196",12,7,2,59,3,4,9,7,6,21,10,6
"COG3199",0,1,1,1,0,2,0,0,2,1,5,1
"COG3201",79,87,62,93,124,51,178,76,114,102,122,84
"COG3203",44,9,67,418,162,173,25,27,1,90,22,18
"COG3204",2,1,0,37,0,0,3,1,0,0,1,0
"COG3206",221,90,322,258,153,221,109,231,225,145,308,307
"COG3208",4,15,10,6,5,1,1,3,26,1,7,2
"COG3209",705,362,649,1518,707,295,1583,436,911,749,265,269
"COG3210",78,6,72,27,138,102,32,39,136,62,74,22
"COG3212",1,3,1,0,1,2,9,10,5,3,4,3
"COG3213",0,0,0,0,0,0,0,0,0,0,0,2
"COG3214",4,1,3,73,11,2,1,1,0,0,12,1
"COG3216",0,0,3,19,0,1,0,0,0,1,0,0
"COG3217",5,0,0,59,5,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",9,39,47,52,20,9,8,14,30,33,12,14
"COG3222",3,3,0,1,0,2,5,0,6,4,4,0
"COG3223",1,0,0,40,5,2,2,1,0,0,2,1
"COG3224",0,1,0,0,3,0,0,0,0,0,0,0
"COG3225",179,233,110,113,55,33,190,210,154,164,106,180
"COG3226",1,0,2,36,5,0,3,0,1,1,2,1
"COG3227",0,0,0,0,0,0,0,0,0,2,0,1
"COG3228",0,0,1,27,5,0,0,1,1,0,6,0
"COG3231",1,1,0,3,7,2,0,0,4,1,4,8
"COG3232",1,0,0,1,2,0,0,1,0,0,7,0
"COG3234",0,1,2,32,1,0,1,1,0,0,4,0
"COG3236",4,23,17,30,8,28,43,11,9,14,7,35
"COG3237",1,0,0,9,1,4,0,1,0,1,1,0
"COG3238",9,34,9,29,8,11,30,8,19,19,13,9
"COG3239",0,1,1,0,0,1,0,0,0,0,0,0
"COG3242",1,0,1,19,2,0,2,0,0,0,3,0
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",19,6,21,14,18,5,12,28,15,28,58,7
"COG3247",1,2,19,92,7,3,4,1,0,3,3,3
"COG3248",2,0,4,38,5,1,2,3,0,0,10,0
"COG3250",8169,2861,5315,2130,5246,3443,3061,7682,4878,6125,7151,2855
"COG3251",1,0,1,7,1,1,0,1,0,0,1,0
"COG3252",2,0,1,0,0,0,0,0,0,0,1,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",11,5,6,11,9,1,21,38,32,36,52,19
"COG3256",0,0,0,0,3,0,0,0,0,0,0,2
"COG3257",0,16,1,7,2,2,2,0,0,1,4,3
"COG3259",0,0,0,6,0,0,0,0,0,0,0,0
"COG3260",16,5,20,86,17,0,4,12,9,12,12,6
"COG3261",21,1,34,121,19,3,6,12,12,14,19,8
"COG3262",6,0,1,134,15,3,1,3,7,4,11,2
"COG3263",207,161,152,132,150,170,187,267,177,180,215,101
"COG3264",19,10,22,292,117,199,6,16,3,48,51,9
"COG3265",0,0,1,32,2,0,4,2,1,0,6,0
"COG3266",1,0,2,44,3,4,0,5,1,1,5,1
"COG3267",6,34,17,0,46,64,3,0,21,5,16,5
"COG3268",0,0,6,9,1,0,0,0,0,0,0,0
"COG3270",24,96,23,48,18,29,90,20,49,35,24,58
"COG3271",0,0,1,0,0,0,0,0,3,0,0,2
"COG3272",2,0,0,21,3,4,0,3,0,0,12,0
"COG3274",294,148,135,183,83,74,143,265,181,187,412,211
"COG3275",154,37,153,130,89,129,263,685,408,478,569,300
"COG3276",20,12,20,76,23,8,4,4,1,4,17,3
"COG3279",659,957,558,493,576,668,1739,897,1004,939,592,1101
"COG3283",3,44,5,69,8,3,2,1,0,0,2,0
"COG3284",25,28,20,24,34,9,8,13,6,14,24,9
"COG3287",6,124,3,3,12,11,18,4,22,13,0,27
"COG3288",3,2,15,93,57,91,5,11,1,10,5,2
"COG3290",58,16,25,179,30,34,9,26,26,27,21,28
"COG3291",57,153,97,6,211,23,13,15,18,17,12,101
"COG3292",8099,1416,5225,1157,5443,3919,2736,8504,4391,7411,7118,1293
"COG3293",4,5,48,14,7,31,98,34,44,105,47,53
"COG3294",3,8,2,2,3,3,15,1,1,2,2,2
"COG3296",0,0,2,13,3,0,0,1,0,1,0,0
"COG3297",3,0,3,53,9,3,2,1,0,0,4,0
"COG3299",52,62,43,7,62,30,55,28,36,43,13,60
"COG3301",12,0,12,72,7,7,1,5,0,18,2,6
"COG3302",2,1,3,86,4,4,3,4,0,0,8,0
"COG3303",157,18,55,148,39,7,23,181,54,115,206,16
"COG3304",57,25,25,42,49,21,59,68,50,41,62,21
"COG3306",5,7,1,0,4,0,1,0,5,0,1,2
"COG3307",31,34,32,157,15,28,13,11,10,25,9,14
"COG3309",1,0,0,0,0,0,0,3,9,2,0,0
"COG3311",0,0,0,0,1,0,3,1,1,0,10,1
"COG3312",2,0,1,32,5,1,1,0,0,1,5,1
"COG3313",0,0,1,25,0,2,1,1,0,0,2,0
"COG3314",25,118,57,79,33,53,159,48,66,82,27,123
"COG3315",47,82,42,37,34,74,49,64,55,72,37,66
"COG3316",11,4,13,602,14,10,10,45,13,3,13,3
"COG3317",3,1,6,53,34,59,2,3,1,5,5,1
"COG3318",1,1,5,18,0,2,0,3,0,0,1,0
"COG3319",15,2,18,89,22,3,2,14,4,0,30,1
"COG3320",17,118,4,1,0,5,42,13,9,8,23,7
"COG3321",12,0,80,0,12,0,0,5,0,1,6,2
"COG3323",34,13,24,13,13,2,38,89,77,84,75,43
"COG3324",11,1,7,5,1,1,17,46,5,30,30,3
"COG3325",235,38,28,23,16,11,40,50,118,179,103,43
"COG3326",4,35,11,6,19,30,40,14,35,15,17,134
"COG3327",0,0,0,1,3,2,0,0,1,1,0,1
"COG3328",230,470,265,1075,1046,1079,655,338,363,374,191,207
"COG3330",0,0,0,2,0,1,0,0,0,0,0,2
"COG3331",13,96,33,10,11,18,82,17,28,32,10,43
"COG3333",106,69,42,15,70,30,46,71,100,117,112,33
"COG3335",15,271,21,22,27,33,159,11,9,34,41,72
"COG3338",0,0,1,2,0,0,0,2,0,0,0,1
"COG3339",2,16,6,2,0,1,0,5,0,4,3,2
"COG3340",33,95,95,108,52,159,270,68,107,95,26,226
"COG3341",84,93,123,18,51,96,134,127,111,112,106,127
"COG3343",0,0,0,3,0,1,0,1,0,0,0,1
"COG3344",697,886,1387,967,2077,1092,2069,1554,2628,1830,760,1825
"COG3345",747,840,498,306,492,502,817,697,471,583,587,309
"COG3347",3,5,2,7,1,1,7,3,3,5,3,3
"COG3350",0,0,0,0,0,1,1,5,1,0,3,1
"COG3359",2,31,0,3,8,7,112,19,44,28,17,47
"COG3366",1,0,5,0,4,0,0,0,0,0,1,1
"COG3369",0,1,13,18,4,1,1,1,7,16,31,0
"COG3376",0,0,0,0,1,2,0,0,0,0,0,0
"COG3378",87,238,157,159,86,115,141,125,154,215,85,176
"COG3379",0,0,3,1,0,0,0,0,1,1,2,1
"COG3381",1,2,3,95,4,4,1,5,0,6,4,4
"COG3382",64,12,80,35,110,103,64,70,69,58,91,25
"COG3383",24,79,40,18,22,8,18,35,12,46,27,37
"COG3384",2,2,5,49,12,6,1,8,0,1,7,2
"COG3385",186,71,1226,583,3175,2066,1848,119,470,192,199,3885
"COG3386",44,20,40,30,30,9,24,71,31,52,27,13
"COG3387",122,19,34,8,12,9,50,112,44,94,80,57
"COG3391",104,28,211,265,407,59,72,237,39,153,135,95
"COG3392",69,31,27,81,9,31,25,18,24,78,82,11
"COG3393",2,15,5,10,1,4,3,0,18,2,0,1
"COG3394",22,32,29,68,17,30,9,22,22,78,26,14
"COG3395",23,41,49,118,58,72,114,27,59,41,58,28
"COG3396",0,1,0,0,7,6,1,1,0,2,2,0
"COG3397",1,3,0,2,2,3,1,0,4,0,0,0
"COG3401",14,20,5,11,1,16,5,4,102,3,0,1
"COG3402",2,1,24,5,13,1,10,9,14,2,1,20
"COG3404",146,79,112,64,53,52,42,133,171,160,139,134
"COG3405",30,63,95,87,423,292,89,8,60,100,10,66
"COG3407",0,0,2,2,0,0,0,0,0,0,1,0
"COG3408",364,201,326,75,345,349,401,291,291,324,299,389
"COG3409",45,134,116,49,38,54,180,37,101,49,28,97
"COG3410",17,5,6,35,38,3,71,57,2,6,1,10
"COG3411",7,0,21,24,11,5,5,15,7,23,4,5
"COG3412",2,22,2,62,18,27,4,2,0,5,16,0
"COG3414",6,22,6,51,4,7,6,7,3,0,7,7
"COG3415",0,0,0,0,0,0,1,1,0,0,0,0
"COG3416",0,0,0,0,3,2,0,0,0,0,0,0
"COG3417",1,1,4,19,10,0,0,0,2,0,0,0
"COG3418",1,2,0,8,0,0,1,1,0,0,0,0
"COG3420",8,0,7,0,2,3,0,0,0,15,0,1
"COG3421",0,1,4,0,36,5,2,0,4,6,0,10
"COG3422",1,0,1,31,3,2,0,3,0,1,1,1
"COG3423",1,2,0,12,3,2,1,0,0,0,0,0
"COG3425",0,0,0,5,0,0,0,1,0,1,0,0
"COG3426",180,90,180,79,75,59,71,156,206,124,203,150
"COG3428",1,0,5,1,5,4,3,16,36,2,0,51
"COG3429",0,1,10,18,1,0,0,1,0,0,0,0
"COG3433",12,2,12,37,9,2,3,15,4,0,21,3
"COG3434",9,84,2,1,0,3,3,10,17,7,0,9
"COG3435",0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",710,1140,464,911,2145,1853,813,787,1774,552,2932,1467
"COG3437",404,296,423,118,242,446,103,125,145,197,103,78
"COG3439",41,1,19,21,1,0,5,45,3,20,100,0
"COG3440",2,11,4,22,23,88,8,0,4,29,2,12
"COG3442",2,24,24,58,4,22,15,4,15,18,10,57
"COG3443",1,8,4,44,11,4,10,0,2,8,2,5
"COG3444",51,110,32,272,31,25,40,50,36,33,38,34
"COG3445",2,2,3,28,3,3,2,1,0,2,2,0
"COG3447",0,1,5,147,4,0,4,2,1,0,7,0
"COG3448",5,7,0,0,3,2,0,1,0,1,1,0
"COG3449",174,36,58,120,14,9,47,229,51,157,137,20
"COG3450",0,0,0,0,5,1,0,1,0,1,0,0
"COG3451",1543,1213,1495,828,1233,1074,1364,1471,2260,1518,1104,1702
"COG3452",21,49,5,7,13,60,88,9,49,52,9,29
"COG3454",4,1,8,49,5,1,1,11,8,2,6,3
"COG3455",0,1,0,41,7,1,2,2,0,2,5,2
"COG3456",1,0,0,64,3,1,3,1,0,0,4,0
"COG3457",6,14,15,68,4,9,3,10,4,12,4,1
"COG3458",243,59,106,22,302,135,95,255,122,204,307,42
"COG3459",113,641,142,63,360,372,733,185,297,148,42,315
"COG3460",0,0,0,0,2,2,0,0,0,1,0,0
"COG3463",5,90,4,0,8,14,25,1,25,22,3,25
"COG3464",583,568,452,263,624,698,1125,573,1155,363,894,593
"COG3467",109,117,99,77,62,68,229,146,122,136,77,112
"COG3468",243,74,382,917,80,13,69,362,134,244,132,56
"COG3469",1,0,3,0,1,0,0,2,0,0,0,1
"COG3470",0,3,4,18,1,0,0,2,0,0,2,2
"COG3471",0,0,0,0,0,1,0,0,0,0,0,1
"COG3472",19,7,17,9,2,13,89,0,62,91,0,18
"COG3473",0,5,1,0,0,1,0,0,0,0,8,0
"COG3475",176,274,125,199,231,239,282,229,166,303,190,194
"COG3476",30,62,19,17,7,11,45,23,24,21,38,30
"COG3477",0,0,1,13,3,0,1,2,0,0,3,0
"COG3478",4,0,0,4,0,0,0,1,0,2,2,5
"COG3479",0,1,3,0,3,6,1,1,1,1,0,1
"COG3480",0,1,10,16,0,2,0,1,0,0,0,9
"COG3481",56,170,68,51,68,155,149,40,116,88,45,137
"COG3484",0,1,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,4,0,0,2,0,0,0,1
"COG3486",4,0,2,105,1,0,0,4,0,1,0,0
"COG3487",86,14,79,14,13,4,6,29,22,31,14,14
"COG3488",141,20,167,51,186,171,89,115,110,105,75,136
"COG3491",0,0,0,0,7,4,0,1,0,3,0,0
"COG3493",81,45,7,1,22,14,13,3,21,21,21,1
"COG3494",13,27,16,28,3,7,3,9,3,12,15,4
"COG3496",0,0,0,0,3,1,0,0,0,0,0,0
"COG3497",21,1,46,209,14,15,44,40,66,90,76,27
"COG3498",2,2,2,129,9,12,0,19,35,41,16,12
"COG3499",1,0,0,111,0,1,2,3,1,0,5,0
"COG3500",27,3,23,230,6,23,33,39,54,84,73,22
"COG3501",33,184,40,210,9,6,7,28,38,79,33,22
"COG3503",8,3,22,11,12,18,20,17,14,8,0,58
"COG3504",1,0,3,2,24,48,0,0,0,10,7,2
"COG3505",1263,998,1254,635,874,959,1207,947,1812,1108,866,1549
"COG3506",23,50,42,14,24,9,19,55,17,55,56,14
"COG3507",2353,1118,1203,469,1334,690,878,1906,972,1584,1710,631
"COG3509",5,0,39,19,4,41,39,52,46,9,0,20
"COG3512",12,11,23,1,11,73,57,12,36,15,5,21
"COG3513",161,174,137,89,65,487,324,122,264,165,124,200
"COG3514",2,0,0,21,0,0,1,0,0,0,0,0
"COG3515",3,0,9,144,14,5,5,4,2,0,11,3
"COG3516",3,1,1,34,4,3,0,0,0,2,6,0
"COG3517",3,0,2,83,3,2,2,3,0,0,13,3
"COG3518",0,1,3,5,2,2,1,1,0,0,6,1
"COG3519",6,0,1,95,9,3,5,5,0,3,7,4
"COG3520",1,1,3,56,5,0,0,4,0,3,4,2
"COG3521",1,0,1,46,2,0,0,1,0,1,4,1
"COG3522",2,0,4,74,6,3,4,2,1,0,3,2
"COG3523",9,1,1,121,13,12,2,4,2,5,6,4
"COG3524",5,0,7,0,4,0,2,1,0,0,11,0
"COG3525",2162,549,1672,1028,1195,1053,999,2377,1357,1259,2527,973
"COG3526",0,0,0,0,2,0,0,0,0,0,0,0
"COG3527",0,3,0,1,4,0,0,0,0,1,0,0
"COG3528",0,0,0,35,0,1,0,1,0,0,0,0
"COG3529",0,0,0,8,0,2,0,1,0,1,1,0
"COG3530",1,0,0,21,2,0,3,0,0,1,3,0
"COG3533",1583,694,990,379,1222,777,531,1537,837,1214,1792,251
"COG3534",324,174,268,80,330,215,439,723,398,663,772,228
"COG3535",1,1,3,13,2,7,0,1,5,5,6,3
"COG3536",0,0,1,0,1,3,0,0,0,0,0,0
"COG3537",3189,696,2407,909,1358,1022,939,3418,1354,2132,3508,1244
"COG3538",414,114,240,102,253,152,98,339,195,378,344,169
"COG3539",17,2,16,635,66,27,29,28,6,4,69,5
"COG3541",4,5,7,6,109,9,15,5,6,7,27,4
"COG3542",5,0,3,31,2,1,5,1,1,21,6,0
"COG3543",12,23,15,4,6,9,11,1,23,10,4,24
"COG3544",3,9,0,8,2,0,0,0,5,0,4,4
"COG3545",1,0,0,0,0,0,0,0,0,1,0,12
"COG3546",27,86,41,39,16,15,26,24,47,67,20,53
"COG3547",476,495,773,665,440,862,868,666,580,513,492,841
"COG3548",1,0,0,8,3,0,0,10,2,0,4,1
"COG3549",2,2,8,0,0,4,0,0,1,0,2,0
"COG3550",415,150,304,229,353,424,490,750,353,285,137,443
"COG3552",0,0,0,2,0,0,0,0,1,0,0,0
"COG3555",0,1,0,0,3,2,0,1,0,0,0,0
"COG3557",0,2,0,2,1,3,1,0,1,0,0,8
"COG3558",0,0,0,0,2,1,0,1,0,0,0,0
"COG3560",84,34,75,47,19,4,32,129,73,63,88,36
"COG3561",4,2,20,114,4,133,25,11,23,44,4,21
"COG3562",1,0,5,0,2,0,1,3,0,0,8,0
"COG3563",3,0,9,1,2,0,2,8,0,0,15,0
"COG3566",9,8,1,264,13,1,1,0,9,12,14,9
"COG3567",12,4,0,253,16,1,1,0,0,6,13,21
"COG3568",485,130,269,210,102,82,164,435,317,316,585,188
"COG3570",7,0,0,0,5,3,0,0,1,0,3,1
"COG3572",5,12,15,36,0,4,1,2,4,9,1,6
"COG3575",0,2,0,0,0,0,0,0,0,0,0,0
"COG3576",1,11,1,9,2,5,0,0,4,1,0,0
"COG3579",338,98,248,122,251,182,130,314,241,195,337,259
"COG3580",200,683,228,174,578,309,471,172,297,344,173,361
"COG3581",188,642,212,168,551,306,371,166,263,334,136,288
"COG3583",7,21,25,4,2,11,21,20,33,26,5,63
"COG3584",31,103,58,23,31,38,11,13,31,13,5,30
"COG3585",0,6,3,0,0,2,3,1,3,1,2,1
"COG3586",1,11,27,121,2,3,1,33,5,5,37,28
"COG3587",158,195,147,42,288,196,36,20,20,7,47,22
"COG3588",1,0,3,7,0,2,4,0,0,0,2,3
"COG3589",2,25,18,25,6,4,3,0,14,2,5,2
"COG3590",252,117,377,102,541,372,227,276,226,196,224,264
"COG3591",5,14,7,39,5,1,37,3,34,3,4,11
"COG3592",0,0,0,4,1,0,0,1,1,1,2,1
"COG3593",26,129,27,361,247,166,78,130,73,37,124,130
"COG3594",137,173,138,79,53,114,77,194,209,165,150,147
"COG3595",1,1,9,3,3,1,0,0,3,1,0,9
"COG3596",4,74,2,0,54,7,4,6,10,4,10,10
"COG3597",1,20,1,0,4,1,0,0,8,2,0,6
"COG3598",5,6,4,19,2,12,12,26,39,21,1,9
"COG3599",12,25,21,36,7,26,16,4,29,22,0,65
"COG3600",27,38,16,10,178,11,81,11,18,16,0,31
"COG3601",24,125,64,39,18,40,100,30,58,71,17,74
"COG3602",11,2,3,6,0,0,2,21,0,6,10,0
"COG3603",4,6,4,5,1,2,1,2,1,3,2,0
"COG3604",228,38,116,289,133,94,89,106,160,60,74,108
"COG3605",2,1,1,70,68,125,0,3,0,21,8,5
"COG3608",25,90,23,11,26,63,49,29,68,71,43,64
"COG3609",1,0,1,2,1,0,0,0,3,9,0,0
"COG3610",15,25,17,32,17,14,85,72,56,94,76,64
"COG3611",0,3,3,5,0,7,0,0,1,1,0,14
"COG3613",0,1,6,16,1,0,0,2,0,1,2,9
"COG3615",2,2,1,31,3,1,1,3,2,3,3,2
"COG3616",2,4,10,3,5,3,4,22,3,18,17,6
"COG3617",32,38,207,104,273,197,59,113,130,84,59,169
"COG3618",2,1,3,0,1,1,4,1,3,1,3,0
"COG3619",10,34,16,16,6,20,130,35,96,60,38,113
"COG3621",0,0,0,0,0,0,0,0,7,0,0,0
"COG3622",5,11,14,96,5,5,4,19,4,27,9,2
"COG3623",1,24,6,93,13,4,4,1,9,4,25,5
"COG3624",0,1,2,109,3,0,0,0,0,0,3,0
"COG3625",10,2,6,89,7,3,0,8,10,6,3,3
"COG3626",14,1,15,177,4,2,0,11,18,6,2,4
"COG3627",6,2,14,188,5,4,3,11,14,5,6,3
"COG3628",4,0,0,89,5,1,0,9,10,16,22,4
"COG3629",1,1,5,0,0,4,8,0,3,9,0,10
"COG3630",0,0,0,0,0,2,0,0,0,0,0,2
"COG3633",56,97,37,85,119,128,39,30,72,54,10,33
"COG3634",207,59,119,120,47,18,51,166,152,138,225,56
"COG3635",55,32,68,23,60,39,71,160,141,122,177,98
"COG3636",0,0,0,8,1,0,0,0,0,6,2,5
"COG3637",5,0,2,325,14,4,4,5,2,23,6,3
"COG3638",13,36,38,34,3,7,9,19,21,15,2,14
"COG3639",9,87,43,39,13,21,7,12,29,44,3,21
"COG3640",13,70,40,5,9,18,8,4,8,19,3,5
"COG3641",38,65,31,19,28,30,54,22,60,46,27,31
"COG3643",162,26,54,8,17,8,18,89,89,90,93,22
"COG3645",31,67,176,76,255,173,99,110,132,73,53,203
"COG3646",27,15,9,199,8,8,11,13,2,29,23,6
"COG3647",0,0,1,1,0,0,0,1,0,0,3,0
"COG3649",57,54,22,21,121,31,65,35,46,28,3,35
"COG3650",1,37,0,0,0,1,0,0,0,1,0,0
"COG3653",33,21,49,22,16,18,14,11,3,45,63,5
"COG3654",9,13,34,101,29,16,46,20,42,21,53,37
"COG3655",21,44,43,71,31,40,115,20,67,59,41,58
"COG3657",0,0,0,0,0,0,0,0,0,3,0,4
"COG3659",0,0,0,0,3,3,0,2,0,0,0,1
"COG3660",0,0,5,24,0,0,0,0,0,6,0,1
"COG3661",156,21,168,10,261,175,27,33,40,24,52,13
"COG3662",0,0,0,0,1,1,0,1,0,1,0,1
"COG3663",69,88,105,96,113,136,79,99,97,84,92,131
"COG3664",32,289,38,6,9,13,115,22,45,153,47,37
"COG3665",4,0,1,0,1,0,0,0,1,3,1,1
"COG3666",458,363,780,360,3146,2090,138,263,175,383,304,128
"COG3667",0,0,0,0,1,1,0,0,0,2,0,0
"COG3668",0,3,1,43,2,1,6,3,18,5,0,0
"COG3669",394,179,309,164,180,198,636,1144,935,849,1575,889
"COG3671",1,0,1,0,0,2,0,1,0,3,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,2,1
"COG3675",5,29,1,0,0,0,0,0,0,0,0,0
"COG3676",60,5,48,60,26,5,38,86,57,29,7,7
"COG3677",22,31,4,334,20,22,30,33,14,124,15,72
"COG3678",1,2,3,80,7,9,1,4,0,0,5,2
"COG3679",1,0,0,4,0,0,0,1,0,2,0,0
"COG3680",0,0,0,1,2,4,1,0,9,0,2,1
"COG3681",193,147,257,183,278,194,175,198,277,232,300,246
"COG3682",33,157,46,59,31,46,153,61,84,83,48,89
"COG3683",3,0,0,0,0,2,0,0,0,1,0,1
"COG3684",4,0,3,39,5,1,1,3,0,0,11,0
"COG3685",3,0,1,78,9,3,1,5,3,1,3,2
"COG3688",24,77,33,9,20,27,164,75,177,109,50,170
"COG3689",9,50,4,16,8,17,31,2,23,35,22,21
"COG3691",2,2,1,36,4,2,1,1,0,0,3,0
"COG3692",0,0,0,27,0,0,0,0,0,0,2,0
"COG3693",48,74,52,7,44,42,164,89,127,84,68,66
"COG3694",2,5,9,3,0,1,1,1,5,1,12,20
"COG3695",67,49,54,63,19,21,30,59,46,55,101,26
"COG3696",769,117,649,350,228,218,187,1194,434,455,1059,389
"COG3697",19,20,9,39,11,16,13,3,11,27,12,54
"COG3698",2,0,1,52,4,1,4,0,0,0,6,0
"COG3700",4,0,2,64,3,2,2,2,1,0,7,3
"COG3701",1,0,0,0,7,14,1,0,0,5,4,0
"COG3703",2,0,2,31,1,2,0,0,0,0,2,0
"COG3704",0,0,0,0,1,0,0,0,0,1,0,3
"COG3705",22,157,54,31,24,53,92,30,68,56,11,114
"COG3706",2779,815,1526,472,2174,1160,1162,2847,1437,2524,2477,627
"COG3707",20,23,39,27,19,17,16,11,28,24,12,32
"COG3708",5,53,29,20,2,35,24,2,2,15,6,6
"COG3709",3,0,2,25,2,0,0,1,0,0,1,0
"COG3710",5,5,5,220,14,13,10,17,3,2,22,1
"COG3711",108,429,114,423,104,90,277,121,211,119,152,153
"COG3712",2175,603,1379,678,1031,484,984,2588,1227,1742,2845,432
"COG3713",0,0,0,37,1,4,4,1,2,3,4,1
"COG3714",0,0,3,51,5,2,2,5,1,0,5,1
"COG3715",76,143,55,234,43,34,45,53,62,47,46,43
"COG3716",58,138,47,307,41,26,39,54,54,41,59,43
"COG3717",289,100,192,79,210,97,35,77,65,47,65,32
"COG3718",5,54,14,6,8,14,5,9,18,16,6,13
"COG3719",0,1,1,48,6,1,0,5,0,1,4,2
"COG3720",3,1,3,0,2,1,0,3,0,2,1,1
"COG3721",8,0,1,0,9,15,0,3,0,1,6,1
"COG3722",0,1,2,33,4,1,4,4,2,0,10,0
"COG3723",13,23,16,9,33,16,3,36,30,25,23,14
"COG3724",1,1,0,48,7,3,2,0,1,0,2,1
"COG3725",2,0,1,44,3,2,0,0,0,0,2,0
"COG3726",0,0,1,9,4,0,1,2,0,1,1,0
"COG3727",102,40,76,71,34,75,57,86,44,84,36,108
"COG3728",4,10,1,50,4,2,42,3,15,5,5,15
"COG3729",1,0,1,17,2,0,1,1,0,0,2,0
"COG3730",1,50,5,25,4,2,3,2,0,3,2,1
"COG3731",0,22,5,42,2,1,2,0,4,3,5,0
"COG3732",1,63,10,31,9,5,4,5,5,2,6,2
"COG3733",0,1,0,0,2,2,2,0,2,1,1,2
"COG3734",8,4,13,45,10,4,4,9,3,3,21,2
"COG3735",86,8,24,35,8,13,16,62,16,55,39,10
"COG3736",1,1,0,1,4,0,0,0,0,4,0,2
"COG3738",3,1,9,44,16,11,27,6,11,9,1,10
"COG3740",11,12,15,56,13,21,5,16,23,16,8,13
"COG3741",0,0,0,1,0,12,0,0,0,9,0,1
"COG3744",0,0,5,0,0,0,4,0,2,2,0,2
"COG3745",0,0,9,0,0,14,0,0,0,3,0,6
"COG3746",75,26,96,47,28,29,49,142,118,47,173,47
"COG3747",6,33,4,27,22,4,43,4,19,41,4,7
"COG3753",0,1,0,29,4,0,3,1,1,0,5,0
"COG3754",90,78,126,81,99,333,102,98,121,158,157,53
"COG3755",0,0,0,47,1,0,2,1,0,1,0,0
"COG3756",0,0,0,44,0,0,0,0,0,0,0,0
"COG3757",100,323,187,105,326,326,534,105,250,223,67,418
"COG3758",2,3,3,39,3,2,0,2,1,3,8,0
"COG3759",0,0,0,2,0,0,1,2,0,1,0,1
"COG3760",55,68,37,32,32,79,78,18,51,59,32,119
"COG3762",0,0,0,0,1,0,1,0,0,3,0,1
"COG3763",0,1,0,1,0,2,1,1,0,1,0,6
"COG3764",21,103,102,160,28,53,168,33,83,42,28,169
"COG3765",3,3,2,187,10,4,0,7,0,1,8,0
"COG3766",1,0,0,0,0,0,1,0,1,0,3,1
"COG3768",1,0,0,45,7,4,1,2,1,0,7,2
"COG3769",0,0,1,2,0,0,0,0,0,0,3,0
"COG3770",3,2,0,34,16,34,1,3,1,2,6,1
"COG3771",0,0,0,25,4,4,2,1,0,0,1,1
"COG3772",6,7,11,324,21,7,4,3,12,12,9,6
"COG3773",29,243,40,40,32,73,103,52,98,98,17,162
"COG3774",151,56,140,66,237,159,187,160,189,88,169,154
"COG3775",121,127,89,41,217,58,85,139,120,72,144,73
"COG3776",0,0,0,13,2,0,0,2,0,0,0,1
"COG3778",0,1,0,1,21,1,3,0,0,0,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0,1,0
"COG3781",0,1,1,46,6,2,0,5,0,1,3,0
"COG3783",0,1,0,24,4,1,1,0,1,0,3,2
"COG3784",0,0,0,23,2,1,1,1,1,0,1,0
"COG3785",3,0,0,29,4,2,0,0,0,0,2,0
"COG3786",3,8,8,30,11,10,6,2,10,10,12,12
"COG3787",0,0,12,33,10,3,0,3,3,6,4,1
"COG3788",0,0,0,15,2,1,3,1,1,0,1,1
"COG3789",1,0,0,0,2,1,0,1,0,0,1,0
"COG3790",3,0,0,27,3,0,1,0,0,0,1,1
"COG3791",0,0,0,0,9,1,0,0,0,1,0,0
"COG3793",0,0,0,16,1,0,0,0,0,0,3,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,5,1,8,0,2,2,1,2,3,1,0
"COG3799",23,1,3,2,2,0,2,0,0,0,12,1
"COG3804",7,16,15,15,1,2,20,5,11,5,10,23
"COG3808",409,96,348,175,129,152,33,120,99,83,91,93
"COG3811",0,1,0,0,0,1,0,2,1,0,0,0
"COG3815",0,6,5,1,0,1,0,0,6,1,6,0
"COG3817",8,17,4,5,14,5,3,4,2,5,12,2
"COG3819",6,22,2,0,5,5,6,2,3,5,15,2
"COG3822",30,13,18,8,7,4,10,12,7,12,2,0
"COG3823",2,0,29,25,11,2,0,0,11,10,0,1
"COG3824",0,0,2,5,1,0,0,0,0,0,0,0
"COG3825",2,1,4,0,0,1,1,0,4,4,0,8
"COG3828",0,0,0,2,0,0,0,0,1,0,0,0
"COG3829",169,124,128,121,80,32,208,56,124,160,339,36
"COG3830",191,95,181,64,106,93,140,181,179,163,144,103
"COG3831",36,9,29,135,23,3,15,62,9,17,66,3
"COG3832",0,0,0,0,3,1,0,0,0,1,0,0
