"","DOF008","DLM017","DLF009","DLM018","DOF012","NOF014","DLM021","DLM013","DOM005","DLM005","DOM003","DOM024"
"COG3185",2,0,0,0,0,0,0,7,0,0,0,0
"COG3187",10,42,26,66,22,31,75,47,64,57,18,103
"COG3188",118,8,1278,1,295,1,12,89,362,279,589,7
"COG3189",27,34,64,16,73,25,43,15,72,52,28,40
"COG3190",0,0,13,0,4,0,0,0,3,2,11,0
"COG3191",80,24,23,51,36,26,37,49,14,35,21,41
"COG3192",4,0,16,4,12,2,7,29,4,23,43,9
"COG3193",27,4,31,7,17,12,7,13,19,14,30,4
"COG3194",0,0,14,0,8,0,0,2,2,1,7,0
"COG3195",0,0,0,0,0,0,0,5,0,0,0,0
"COG3196",19,9,59,13,13,7,6,6,7,22,1,7
"COG3199",0,1,2,0,0,1,4,2,5,0,0,1
"COG3201",62,118,68,57,134,75,86,128,210,112,89,93
"COG3203",60,7,378,17,59,39,63,43,98,84,132,49
"COG3204",0,1,35,0,2,0,0,0,1,8,16,0
"COG3206",18,146,260,125,201,86,235,94,247,196,409,185
"COG3208",0,0,4,3,14,1,1,13,2,11,0,7
"COG3209",248,444,1495,132,296,495,457,535,633,517,1713,292
"COG3210",5,13,35,13,125,15,26,17,20,24,46,36
"COG3211",3,0,0,0,1,0,0,6,22,0,0,0
"COG3212",40,19,7,7,87,14,1,8,29,10,15,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,66,0,16,0,2,4,12,14,38,0
"COG3216",0,3,12,0,0,0,2,0,0,0,0,0
"COG3217",6,1,58,0,12,0,0,6,13,18,37,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,10,0,0,0,0,0,0
"COG3221",95,11,49,22,168,25,20,55,23,60,34,14
"COG3222",4,1,1,1,0,1,0,0,4,2,1,0
"COG3223",3,0,35,0,72,1,1,1,8,4,35,0
"COG3224",1,0,0,0,0,0,0,6,1,0,0,0
"COG3225",171,131,111,103,72,220,108,66,14,110,33,127
"COG3226",1,1,43,0,10,0,1,7,12,6,14,0
"COG3227",3,0,0,4,0,0,0,2,10,2,0,0
"COG3228",2,0,31,0,12,0,0,3,12,4,20,0
"COG3231",3,6,3,1,38,5,1,1,0,1,2,0
"COG3232",2,0,0,0,5,0,0,1,1,1,7,0
"COG3234",1,0,33,0,6,0,0,0,1,8,25,0
"COG3236",14,15,34,60,18,63,23,24,4,20,29,6
"COG3237",5,0,10,0,19,1,0,4,5,2,5,0
"COG3238",68,11,27,36,47,38,18,7,14,24,13,26
"COG3239",1,0,0,0,0,0,0,3,0,0,0,0
"COG3242",2,0,22,0,6,0,0,1,3,1,11,0
"COG3246",15,30,17,14,4,20,40,38,52,38,8,6
"COG3247",16,7,80,12,59,4,2,13,6,12,40,5
"COG3248",7,0,59,0,6,0,0,4,7,9,26,0
"COG3250",1795,4881,2130,3143,2486,3049,1610,1369,2486,1092,789,1744
"COG3251",3,0,17,0,4,0,0,2,3,3,4,0
"COG3252",0,0,0,0,0,0,0,0,4,1,0,0
"COG3253",0,0,0,0,50,0,0,0,0,0,1,0
"COG3254",3,5,13,13,4,9,16,23,64,33,25,43
"COG3256",4,0,0,0,66,0,0,0,0,0,2,0
"COG3257",0,4,4,1,7,0,4,7,5,8,14,0
"COG3259",0,0,3,0,0,0,0,0,0,0,0,0
"COG3260",5,2,72,2,18,7,10,31,14,10,24,5
"COG3261",9,8,112,6,27,2,15,36,13,35,93,14
"COG3262",6,5,124,2,19,0,2,14,10,17,80,2
"COG3263",33,95,112,139,83,105,211,131,188,128,88,199
"COG3264",36,2,278,2,43,8,21,24,91,42,177,16
"COG3265",25,1,88,15,11,0,4,9,5,4,40,0
"COG3266",9,1,40,0,8,0,3,9,17,7,18,0
"COG3267",3,2,0,0,45,1,3,0,4,16,4,5
"COG3268",0,0,14,0,0,4,5,0,0,0,0,0
"COG3270",94,33,62,46,68,50,33,29,16,25,40,38
"COG3271",0,2,0,0,0,0,1,5,0,0,0,0
"COG3272",2,1,5,0,9,0,1,8,14,2,100,0
"COG3274",111,153,166,87,86,136,189,144,384,126,76,258
"COG3275",72,259,434,592,206,252,454,323,1112,376,480,438
"COG3276",78,8,82,20,6,30,16,37,69,45,32,9
"COG3279",294,233,164,355,220,464,635,721,1067,727,478,840
"COG3283",5,17,66,5,14,0,1,7,19,12,60,0
"COG3284",7,16,22,30,1,2,8,23,2,7,18,6
"COG3287",0,0,0,13,0,6,0,16,0,9,9,18
"COG3288",57,2,100,21,67,0,2,20,25,16,70,1
"COG3290",27,10,205,7,55,136,18,29,57,50,134,26
"COG3291",12,50,10,29,72,47,28,67,56,53,29,86
"COG3292",493,4280,1051,3070,1045,2571,5229,3457,8363,2926,2357,5379
"COG3293",29,31,10,75,25,118,31,136,52,16,0,89
"COG3294",10,5,1,2,13,23,4,8,2,9,3,7
"COG3296",1,10,20,0,0,1,3,0,14,1,0,2
"COG3297",4,0,51,0,4,0,1,5,9,2,18,1
"COG3299",33,53,9,61,108,36,26,46,22,49,24,49
"COG3301",2,3,64,5,10,6,9,1,5,13,46,4
"COG3302",9,2,94,1,22,0,3,7,21,8,69,0
"COG3303",7,36,143,45,54,51,49,56,188,50,86,21
"COG3304",35,23,53,18,44,25,54,33,75,50,27,67
"COG3306",2,6,0,3,3,9,5,14,0,3,0,34
"COG3307",3,33,169,28,106,5,12,44,24,129,121,17
"COG3309",0,0,0,0,0,0,0,1,12,3,0,0
"COG3311",0,2,5,0,12,1,0,0,11,9,16,0
"COG3312",2,1,38,0,13,0,0,2,15,4,30,0
"COG3313",2,1,20,0,4,0,1,0,2,4,6,0
"COG3314",130,58,53,68,63,134,60,136,47,56,41,79
"COG3315",63,59,41,74,95,124,13,34,16,22,5,19
"COG3316",4,1,199,2,23,0,8,3,11,35,7,4
"COG3317",10,2,38,5,8,0,4,10,18,9,36,2
"COG3318",18,2,21,0,10,0,2,4,9,3,5,0
"COG3319",7,0,91,0,55,0,6,52,14,49,47,1
"COG3320",34,26,2,37,17,45,20,7,8,4,1,22
"COG3321",0,0,0,4,43,0,19,190,2,47,0,9
"COG3323",35,63,35,59,59,45,31,17,39,21,14,43
"COG3324",0,4,11,1,14,11,19,8,57,7,0,5
"COG3325",52,105,16,19,92,47,101,102,42,59,0,120
"COG3326",31,18,9,14,20,42,12,26,24,24,59,13
"COG3327",3,0,0,0,9,0,1,2,17,2,28,1
"COG3328",382,921,1087,961,848,456,176,209,138,294,859,371
"COG3330",0,2,0,2,0,3,0,0,0,2,1,0
"COG3331",58,17,11,40,96,59,18,18,7,30,22,39
"COG3333",69,49,27,55,12,53,113,90,88,58,73,60
"COG3335",217,34,19,22,90,289,23,30,26,24,9,35
"COG3338",6,0,2,0,12,0,0,1,7,0,0,2
"COG3339",0,5,3,6,36,12,2,2,4,14,4,6
"COG3340",233,73,101,129,116,147,122,134,67,118,147,83
"COG3341",87,86,18,124,174,84,107,46,119,64,63,111
"COG3343",34,1,3,0,62,1,0,0,0,0,2,0
"COG3344",793,2465,978,1758,889,1116,2583,1036,983,1390,1228,846
"COG3345",1021,470,309,543,674,485,456,349,479,372,477,351
"COG3347",8,11,2,4,2,2,0,6,3,14,0,3
"COG3350",0,0,0,0,0,1,0,0,1,0,0,1
"COG3359",40,24,5,40,23,90,15,16,13,31,9,37
"COG3366",0,0,2,0,0,2,9,1,4,0,0,2
"COG3369",1,8,21,4,0,8,6,3,23,14,1,6
"COG3376",7,0,2,0,0,0,0,5,7,0,0,0
"COG3378",322,214,149,147,178,283,197,202,87,130,113,275
"COG3379",0,0,0,0,0,5,3,2,1,7,0,3
"COG3381",8,5,106,0,15,0,3,8,20,19,61,1
"COG3382",16,73,26,54,70,36,88,79,86,40,102,61
"COG3383",43,19,12,19,39,81,16,44,16,44,48,23
"COG3384",10,0,44,25,45,0,1,24,21,42,79,0
"COG3385",207,2276,555,1112,913,332,657,118,215,1140,1141,544
"COG3386",50,24,15,11,69,17,46,27,128,23,9,44
"COG3387",2,37,13,11,42,48,71,24,48,19,4,68
"COG3391",17,80,267,110,59,53,102,67,327,176,116,56
"COG3392",5,51,92,58,20,76,26,29,2,104,2,25
"COG3393",8,10,9,11,5,2,3,2,1,0,0,3
"COG3394",44,41,75,36,99,16,26,62,41,64,39,25
"COG3395",51,56,117,53,36,15,35,54,62,27,119,9
"COG3396",6,1,1,0,15,0,0,8,15,7,39,1
"COG3397",9,0,3,1,0,5,0,4,20,3,0,0
"COG3401",1,3,12,21,67,43,22,11,1,2,0,10
"COG3402",1,3,0,29,5,17,1,12,1,9,0,0
"COG3404",70,88,57,96,76,81,175,83,117,95,14,109
"COG3405",125,146,107,50,128,70,95,78,18,62,162,59
"COG3407",37,0,2,0,98,0,0,3,0,0,2,0
"COG3408",161,334,72,331,214,238,344,188,346,308,254,344
"COG3409",86,106,60,87,49,80,67,228,54,41,73,55
"COG3410",7,8,36,58,99,58,4,42,139,22,1,16
"COG3411",0,13,14,4,9,13,14,56,14,28,0,6
"COG3412",3,3,48,4,9,0,0,15,9,22,38,2
"COG3414",15,1,43,24,85,4,1,33,24,15,52,5
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,4,0,0,0,0
"COG3417",3,1,40,0,6,2,0,4,12,7,20,4
"COG3418",2,0,6,0,2,0,0,0,12,1,15,0
"COG3420",1,0,0,1,0,2,1,1,0,3,0,2
"COG3421",0,13,0,0,0,3,3,0,24,0,10,4
"COG3422",1,0,29,0,10,0,0,0,2,1,20,0
"COG3423",5,0,30,0,6,0,0,2,4,7,18,0
"COG3425",38,0,1,0,123,1,0,0,0,0,1,2
"COG3426",35,74,71,106,30,90,171,86,129,102,7,131
"COG3428",1,8,2,0,0,51,2,16,0,4,0,26
"COG3429",30,1,19,15,36,0,2,0,0,7,12,0
"COG3433",3,0,39,0,37,0,2,38,9,33,55,0
"COG3434",0,4,0,1,6,58,0,5,1,11,11,4
"COG3436",934,1826,912,350,972,555,1183,425,1822,966,940,824
"COG3437",370,211,140,237,51,400,367,201,387,287,272,308
"COG3439",0,5,26,6,20,9,18,9,66,1,0,3
"COG3440",34,1,41,7,51,45,7,3,30,18,9,11
"COG3442",88,10,42,46,141,27,16,72,3,28,45,18
"COG3443",48,2,48,13,12,15,3,1,11,14,27,46
"COG3444",142,23,259,77,386,19,37,184,51,106,274,40
"COG3445",2,1,37,0,7,0,0,5,8,6,18,0
"COG3447",12,1,140,0,22,0,0,0,37,19,35,1
"COG3448",0,2,0,1,0,0,0,6,0,2,9,0
"COG3449",17,61,121,28,51,62,152,72,341,46,41,84
"COG3450",0,0,2,0,0,0,3,3,1,0,0,1
"COG3451",771,1384,779,1149,545,1680,1885,1125,604,1260,979,1805
"COG3452",125,30,4,38,0,100,18,10,16,27,26,70
"COG3454",6,0,62,1,5,5,8,35,10,7,23,6
"COG3455",6,0,37,0,25,0,0,9,23,6,0,0
"COG3456",2,1,66,0,3,0,1,0,8,3,0,0
"COG3457",2,8,72,3,12,6,6,10,0,6,14,2
"COG3458",18,212,20,143,58,87,149,126,162,92,99,149
"COG3459",294,379,70,186,223,763,160,111,12,164,306,252
"COG3460",2,0,0,0,6,0,0,3,6,3,10,1
"COG3463",5,2,0,59,0,5,9,26,5,12,0,34
"COG3464",263,420,246,706,728,437,927,685,464,625,278,321
"COG3467",50,121,73,141,154,94,135,171,200,100,53,141
"COG3468",21,32,934,8,225,105,136,49,99,459,327,138
"COG3469",0,0,0,2,13,2,2,2,0,5,0,1
"COG3470",4,0,3,6,9,0,3,0,2,6,20,0
"COG3471",0,0,0,0,0,0,2,0,0,3,0,5
"COG3472",12,7,10,19,0,40,21,49,34,41,1,133
"COG3473",0,2,0,0,0,2,2,7,0,0,0,0
"COG3475",277,313,218,359,218,271,192,114,237,183,252,311
"COG3476",8,23,17,11,9,25,19,13,9,31,4,39
"COG3477",6,0,19,0,52,0,0,0,0,13,21,1
"COG3478",0,0,3,0,0,2,0,5,8,0,0,0
"COG3479",31,0,0,1,42,0,0,7,5,0,0,0
"COG3480",80,1,23,15,131,13,2,1,0,14,34,0
"COG3481",166,103,53,124,152,190,69,130,28,110,70,97
"COG3484",2,0,0,0,0,0,0,3,0,0,0,0
"COG3485",2,0,0,0,0,0,0,9,0,0,0,0
"COG3486",5,0,99,0,0,0,1,17,15,32,0,0
"COG3487",3,50,7,34,21,34,47,50,104,49,0,72
"COG3488",6,165,60,116,34,45,103,54,85,102,209,81
"COG3491",1,0,0,0,0,0,0,12,0,0,0,0
"COG3493",99,2,1,7,6,11,2,55,62,9,9,17
"COG3494",1,27,23,23,51,2,9,17,15,30,28,7
"COG3496",3,0,0,0,0,0,0,5,7,0,0,0
"COG3497",5,29,192,5,39,50,14,7,40,41,20,14
"COG3498",0,14,126,5,7,9,3,9,11,67,41,8
"COG3499",0,0,97,0,10,0,0,1,9,15,27,0
"COG3500",3,18,224,3,32,24,32,17,148,126,46,27
"COG3501",22,15,195,40,145,74,149,136,163,72,65,62
"COG3503",30,30,12,21,11,9,25,35,0,14,2,17
"COG3504",2,10,0,1,2,9,3,32,2,27,2,3
"COG3505",649,948,638,765,532,1170,1393,974,386,1333,719,1184
"COG3506",8,10,20,105,32,7,11,22,88,20,7,8
"COG3507",688,1044,490,1115,530,1033,1960,1043,1537,744,980,1322
"COG3509",25,146,15,4,0,14,22,0,0,6,59,5
"COG3512",20,13,10,44,50,10,7,17,17,20,5,37
"COG3513",168,389,91,231,177,36,6,45,22,46,14,93
"COG3514",0,0,13,0,4,0,0,0,0,3,5,0
"COG3515",17,2,153,1,45,0,7,13,34,35,17,2
"COG3516",7,0,21,0,27,0,4,6,18,10,21,1
"COG3517",9,0,73,1,41,0,2,10,24,21,32,0
"COG3518",4,0,5,0,0,0,0,0,20,7,0,0
"COG3519",11,4,103,2,51,0,1,5,3,8,8,0
"COG3520",3,0,56,0,34,0,1,19,8,9,0,2
"COG3521",5,0,38,0,5,0,0,1,6,11,0,0
"COG3522",6,2,74,1,43,0,2,15,13,21,0,0
"COG3523",14,2,130,0,3,0,3,19,25,27,13,1
"COG3524",0,0,1,1,0,2,10,0,0,1,0,1
"COG3525",303,1356,999,795,617,698,1392,1279,2657,1042,658,1524
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",6,0,0,11,77,2,0,6,11,18,2,7
"COG3528",0,25,22,1,0,0,1,0,0,0,0,0
"COG3529",0,0,8,1,3,0,0,1,4,1,9,0
"COG3530",1,2,18,0,3,0,1,4,2,0,3,0
"COG3533",458,946,402,649,387,565,1140,785,1277,570,737,991
"COG3534",447,742,221,417,223,402,593,463,752,427,957,478
"COG3535",60,4,8,10,25,14,2,8,0,8,6,2
"COG3536",1,0,1,1,0,3,3,2,0,1,0,0
"COG3537",235,1422,854,1371,722,912,1798,880,4031,1027,658,1821
"COG3538",101,320,95,83,90,177,181,113,288,97,113,186
"COG3539",48,7,624,0,167,1,6,48,193,150,299,5
"COG3541",44,9,8,10,14,34,6,26,10,15,62,7
"COG3542",18,1,24,13,16,21,3,8,1,9,6,2
"COG3543",28,16,1,15,4,10,4,10,0,0,1,7
"COG3544",1,4,9,3,5,3,0,11,6,3,10,1
"COG3545",0,0,0,3,6,1,0,0,0,0,0,0
"COG3546",98,27,35,45,33,100,32,92,83,46,10,37
"COG3547",1015,367,627,720,537,965,389,663,278,922,705,712
"COG3548",29,0,11,5,79,1,1,2,0,0,1,0
"COG3549",0,0,0,0,6,3,1,1,0,4,0,0
"COG3550",130,179,237,159,263,321,165,141,295,451,633,597
"COG3552",0,0,0,2,0,6,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,7,0,0,0,0
"COG3557",3,3,2,4,29,0,0,1,0,2,1,1
"COG3558",3,0,0,0,0,0,0,2,0,0,0,0
"COG3560",4,39,32,21,57,52,100,54,82,48,14,83
"COG3561",3,11,109,25,3,7,4,8,7,39,11,16
"COG3562",0,0,1,1,1,2,8,1,2,1,0,0
"COG3563",0,0,0,0,0,1,7,0,0,1,1,0
"COG3566",2,11,282,9,1,13,0,0,0,10,0,5
"COG3567",3,17,248,5,0,10,0,0,0,9,0,3
"COG3568",92,313,161,143,149,191,414,362,544,274,29,393
"COG3570",2,1,0,0,0,2,0,1,0,1,0,0
"COG3572",68,12,27,30,44,3,7,12,0,12,18,3
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",38,0,9,12,100,0,0,3,0,7,24,3
"COG3579",398,229,106,266,655,122,370,161,198,223,242,327
"COG3580",616,473,168,528,268,443,225,329,191,296,467,269
"COG3581",428,456,137,440,244,406,192,256,244,285,406,237
"COG3583",65,55,29,58,68,24,53,170,1,68,40,22
"COG3584",79,85,32,74,101,36,72,195,19,83,36,48
"COG3585",2,0,0,0,3,0,4,2,0,1,0,0
"COG3586",9,10,122,5,21,6,11,13,89,36,102,2
"COG3587",112,235,41,212,92,116,197,102,172,49,216,154
"COG3588",1,0,0,1,0,4,4,3,5,3,0,0
"COG3589",71,23,30,19,257,4,4,65,6,34,37,9
"COG3590",329,366,131,279,412,99,314,154,229,347,627,245
"COG3591",14,3,16,3,3,1,6,7,11,24,37,16
"COG3592",2,1,18,0,13,0,1,0,1,2,6,0
"COG3593",104,62,356,89,96,81,50,90,413,136,73,82
"COG3594",177,158,73,53,43,197,140,146,260,165,101,161
"COG3595",0,2,5,1,0,8,3,0,0,2,0,0
"COG3596",0,5,1,3,8,6,2,28,6,13,50,9
"COG3597",1,2,1,0,0,9,0,22,0,1,6,1
"COG3598",21,29,9,4,73,12,1,37,0,25,0,54
"COG3599",76,17,26,37,138,66,26,59,1,36,6,25
"COG3600",40,105,12,42,104,42,25,22,6,19,38,20
"COG3601",157,80,46,86,155,109,70,75,13,44,73,67
"COG3602",0,0,1,0,0,1,6,4,3,2,0,0
"COG3603",13,2,8,14,3,4,3,9,2,4,0,2
"COG3604",21,114,316,71,47,54,141,62,64,98,187,119
"COG3605",6,0,57,0,16,0,0,16,24,6,34,0
"COG3608",76,38,10,42,11,108,26,32,20,48,5,51
"COG3609",0,2,2,2,2,0,0,2,0,12,0,0
"COG3610",113,61,120,43,124,57,98,76,120,74,42,33
"COG3611",44,1,1,6,95,10,0,0,1,2,23,2
"COG3613",79,0,11,7,111,2,0,0,0,3,1,0
"COG3615",5,0,19,0,10,0,0,1,6,4,22,0
"COG3616",2,12,7,9,10,8,16,19,47,4,1,10
"COG3617",75,256,104,75,121,124,54,90,78,131,214,144
"COG3618",11,0,0,4,55,0,0,4,0,0,0,0
"COG3619",158,69,60,103,90,100,60,122,22,62,30,93
"COG3621",3,0,0,0,38,0,0,2,0,0,0,1
"COG3622",1,3,93,4,51,8,5,21,24,14,46,5
"COG3623",22,2,93,0,26,2,4,4,9,13,48,5
"COG3624",3,0,110,0,4,0,1,7,5,2,16,0
"COG3625",4,0,93,0,5,2,6,7,5,6,15,2
"COG3626",5,1,176,2,4,9,7,32,9,5,16,9
"COG3627",3,2,207,1,8,3,10,24,12,10,16,4
"COG3628",1,0,80,0,2,8,1,0,48,21,13,1
"COG3629",0,15,9,16,2,6,3,45,2,55,1,9
"COG3630",0,0,0,0,0,0,0,3,0,0,0,0
"COG3633",142,56,73,85,61,47,62,44,27,85,131,54
"COG3634",23,96,124,97,79,64,178,66,198,93,58,157
"COG3635",22,167,52,152,38,116,53,68,31,40,45,53
"COG3636",15,0,7,4,18,1,0,0,0,0,11,0
"COG3637",9,2,348,0,18,0,4,6,7,30,30,1
"COG3638",56,12,31,6,98,16,14,35,19,27,23,7
"COG3639",104,16,38,16,138,25,17,71,25,30,17,14
"COG3640",123,15,5,37,82,49,10,94,8,21,8,24
"COG3641",178,38,14,45,39,33,61,33,24,30,22,47
"COG3643",9,54,14,16,23,35,121,68,73,35,3,86
"COG3645",44,261,81,70,46,94,61,62,24,216,154,91
"COG3646",22,64,199,9,72,26,22,5,22,55,19,53
"COG3647",2,0,7,1,1,1,0,0,2,0,4,0
"COG3649",153,32,26,39,68,61,28,60,11,95,67,80
"COG3650",0,4,0,0,0,0,0,0,0,0,7,4
"COG3653",23,8,6,7,10,8,30,57,54,35,5,18
"COG3654",31,18,101,58,3,30,34,25,40,74,10,9
"COG3655",58,36,66,61,34,97,55,103,30,72,21,67
"COG3657",6,0,0,3,20,0,0,0,0,1,1,1
"COG3659",1,0,0,0,0,0,0,8,0,0,0,0
"COG3660",0,12,27,0,0,0,1,0,0,0,0,0
"COG3661",4,139,21,84,11,113,188,93,58,48,176,176
"COG3662",0,0,1,0,0,0,0,7,0,0,0,0
"COG3663",71,111,126,118,103,91,100,84,86,104,112,134
"COG3664",51,30,4,8,73,57,15,66,32,36,2,51
"COG3665",1,0,1,0,0,4,3,0,0,0,0,2
"COG3666",449,821,334,1269,569,670,1944,776,393,597,449,511
"COG3667",5,0,0,0,0,0,0,13,0,0,0,0
"COG3668",0,0,27,0,5,3,2,0,1,13,0,1
"COG3669",415,652,465,506,406,433,761,640,1211,684,364,857
"COG3671",0,1,0,1,0,0,2,1,0,0,0,1
"COG3672",0,0,0,0,0,0,0,4,1,1,0,2
"COG3675",0,5,1,10,0,0,0,25,0,6,29,0
"COG3676",0,13,10,3,12,4,66,36,169,22,0,105
"COG3677",74,48,323,48,75,28,35,47,19,54,47,129
"COG3678",10,0,49,0,13,0,0,16,27,4,37,0
"COG3679",20,0,2,0,32,0,0,0,0,0,0,1
"COG3680",2,0,0,33,10,12,2,2,0,1,0,16
"COG3681",268,222,152,224,143,134,224,221,213,290,231,208
"COG3682",123,55,51,61,105,118,59,38,68,91,12,61
"COG3683",4,0,0,0,0,0,0,2,5,0,0,0
"COG3684",2,0,40,3,61,1,2,5,19,0,40,1
"COG3685",5,0,62,0,21,0,0,2,8,1,13,0
"COG3688",317,135,34,183,117,218,138,111,15,69,103,123
"COG3689",72,11,23,13,98,79,12,20,13,26,11,23
"COG3691",5,0,27,0,4,0,0,2,2,7,22,0
"COG3692",0,0,32,0,4,0,1,0,1,6,20,0
"COG3693",51,109,8,102,12,107,196,101,32,31,101,204
"COG3694",4,1,0,9,12,4,1,1,3,3,12,1
"COG3695",28,32,54,25,18,40,74,60,57,65,18,76
"COG3696",46,396,392,387,148,286,580,375,961,293,231,489
"COG3697",91,2,19,6,20,7,10,29,12,4,27,8
"COG3698",0,1,36,0,10,0,0,0,2,6,33,1
"COG3700",5,0,63,0,12,0,1,5,8,9,41,1
"COG3701",0,7,1,1,1,1,3,10,2,10,12,2
"COG3703",4,0,21,0,16,0,0,4,5,10,22,0
"COG3704",2,0,0,0,0,2,0,0,0,0,0,2
"COG3705",109,44,18,114,115,155,48,174,13,59,54,77
"COG3706",206,1559,470,917,463,803,1932,1175,2401,1162,1054,1969
"COG3707",43,22,25,52,68,23,35,22,17,48,63,34
"COG3708",48,3,11,6,2,48,23,53,11,20,2,17
"COG3709",2,0,26,0,3,0,0,5,9,1,16,0
"COG3710",10,1,251,0,48,0,2,6,11,47,114,2
"COG3711",708,146,406,188,462,124,149,216,150,226,470,123
"COG3712",142,1158,689,657,782,863,1701,737,3260,1424,347,1650
"COG3713",3,2,72,0,16,0,1,5,33,8,51,0
"COG3714",7,0,42,0,14,0,1,4,6,10,26,0
"COG3715",202,40,255,121,400,28,32,278,56,94,297,59
"COG3716",198,35,303,120,427,13,43,286,53,119,298,54
"COG3717",69,161,67,113,73,128,234,77,219,128,113,216
"COG3718",20,18,6,17,0,20,15,71,7,20,65,7
"COG3719",10,1,43,0,11,0,1,5,5,6,38,0
"COG3720",4,0,0,0,1,0,0,6,10,2,0,0
"COG3721",0,1,0,1,0,4,2,2,0,0,0,3
"COG3722",16,0,89,0,24,0,1,4,22,9,58,2
"COG3723",16,24,9,38,23,80,32,16,27,27,1,38
"COG3724",7,0,41,0,12,0,0,2,4,3,8,0
"COG3725",1,0,44,0,3,0,1,6,14,2,25,0
"COG3726",4,0,21,0,4,0,0,2,15,2,16,0
"COG3727",89,76,70,61,61,105,99,84,28,100,80,40
"COG3728",11,23,156,56,67,28,2,23,1,34,12,18
"COG3729",2,0,18,0,4,0,0,3,0,2,5,0
"COG3730",11,10,29,7,12,3,0,4,1,2,13,0
"COG3731",8,3,26,8,2,0,1,14,4,15,38,3
"COG3732",9,14,39,15,15,0,2,38,7,12,56,2
"COG3733",8,2,2,0,14,0,1,11,26,18,52,0
"COG3734",7,3,45,3,6,34,3,16,33,20,56,1
"COG3735",8,24,44,66,17,33,40,31,92,36,38,23
"COG3736",2,0,0,0,0,10,0,0,0,0,0,3
"COG3738",36,23,49,9,28,16,11,11,0,18,14,21
"COG3740",9,6,30,9,2,3,9,8,72,37,13,11
"COG3741",0,0,0,1,0,0,0,1,0,0,0,0
"COG3744",0,1,0,3,2,3,0,0,3,2,0,0
"COG3745",0,0,0,2,0,0,0,0,0,2,0,0
"COG3746",12,30,41,47,17,61,86,37,85,66,0,130
"COG3747",4,1,22,4,10,10,2,7,1,9,7,2
"COG3753",1,0,26,0,10,0,0,0,0,6,22,0
"COG3754",40,89,84,91,74,111,110,53,258,128,83,158
"COG3755",1,1,36,0,10,0,0,1,12,7,29,0
"COG3756",0,0,40,0,0,0,0,0,0,0,0,0
"COG3757",347,312,98,373,334,531,133,643,96,264,319,295
"COG3758",3,0,31,1,7,2,1,32,20,7,16,2
"COG3759",17,0,2,8,17,0,0,3,0,0,2,1
"COG3760",98,61,35,48,56,84,64,63,21,61,19,38
"COG3762",0,0,2,0,0,4,0,0,0,1,0,4
"COG3763",7,2,1,1,24,2,0,0,0,3,8,1
"COG3764",362,88,175,245,204,180,81,119,0,79,165,98
"COG3765",11,2,157,0,23,0,2,12,52,28,68,1
"COG3766",0,0,0,0,6,0,2,0,0,1,18,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,49,0,8,0,0,4,13,5,35,1
"COG3769",2,1,7,0,1,0,0,0,9,1,14,0
"COG3770",3,0,39,0,9,0,0,6,11,1,41,0
"COG3771",0,0,23,0,10,0,0,2,4,1,14,0
"COG3772",8,3,335,3,70,5,8,10,42,47,43,1
"COG3773",93,78,35,103,58,257,54,87,25,60,20,80
"COG3774",123,100,70,131,381,141,118,105,233,119,75,117
"COG3775",35,202,32,131,176,63,181,125,138,129,187,137
"COG3776",5,0,10,0,3,0,0,2,7,1,11,0
"COG3778",0,0,0,1,0,0,5,2,0,0,0,1
"COG3779",1,0,0,0,4,0,0,0,0,0,18,0
"COG3781",4,0,40,0,10,0,2,10,17,3,25,0
"COG3783",2,0,17,0,4,0,0,6,7,3,10,1
"COG3784",0,0,25,0,8,0,0,4,5,5,14,0
"COG3785",2,2,24,0,7,0,0,2,10,4,20,0
"COG3786",19,12,34,5,3,16,4,9,1,3,0,7
"COG3787",1,3,32,0,10,4,3,12,11,14,14,0
"COG3788",1,1,30,0,7,0,2,3,9,4,20,0
"COG3789",0,0,0,0,11,0,0,0,0,8,17,1
"COG3790",0,0,27,0,3,0,0,0,3,1,15,1
"COG3791",1,0,0,0,0,0,0,2,4,0,0,0
"COG3793",0,0,19,0,0,0,0,3,16,5,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,7,2,14,1,1,3,0,0,0,0
"COG3799",0,2,1,0,1,3,1,7,23,11,0,0
"COG3804",16,11,13,23,10,35,5,9,7,11,4,6
"COG3808",121,181,150,228,85,144,373,168,264,130,98,332
"COG3811",2,0,0,0,5,0,1,1,0,0,0,0
"COG3815",2,0,0,0,0,0,0,4,1,10,0,4
"COG3817",46,6,5,11,87,8,9,13,22,5,10,9
"COG3819",18,2,1,4,38,3,2,0,1,3,3,2
"COG3822",6,25,5,3,39,24,18,10,26,28,2,16
