"","NLM001","NLM004","DLM019","DOF008","NOM014","NOM005","NOM028","NOF005","DLM018","DLF004","NLM016","NOM017"
"COG3191",21,49,73,68,33,59,49,62,56,25,4,27
"COG3192",8,16,62,19,31,35,36,3,15,4,3,2
"COG3193",7,16,3,39,15,59,17,6,1,1,3,6
"COG3194",4,0,1,0,1,19,6,0,0,0,1,0
"COG3195",0,0,0,0,0,2,0,0,0,0,0,0
"COG3196",12,22,8,22,9,62,12,33,17,3,4,3
"COG3199",2,1,2,0,2,0,3,1,3,0,1,0
"COG3201",33,166,46,67,106,53,85,83,43,139,84,99
"COG3203",78,25,18,58,46,248,33,14,8,25,22,4
"COG3204",3,0,0,1,1,27,9,0,0,0,2,0
"COG3206",353,231,64,17,334,226,222,144,132,215,389,389
"COG3208",1,3,5,0,4,20,9,0,4,2,0,1
"COG3209",365,821,535,240,932,799,482,759,143,2617,2192,259
"COG3210",49,60,63,4,82,22,23,15,15,21,251,0
"COG3211",0,0,0,9,0,35,0,0,0,0,0,0
"COG3212",9,1,7,19,0,1,13,4,8,12,2,8
"COG3213",2,8,0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,4,2,2,54,11,2,0,0,6,1
"COG3216",0,0,1,0,0,0,0,0,0,2,0,0
"COG3217",9,0,0,7,1,47,12,1,0,0,3,0
"COG3218",3,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,1,0,0,0,0,0,0,0,0
"COG3220",0,7,0,0,0,0,0,1,0,0,0,0
"COG3221",24,17,39,108,11,82,14,19,14,20,5,1
"COG3222",0,4,2,2,14,5,8,4,2,2,0,4
"COG3223",1,4,0,5,2,34,7,1,0,1,5,1
"COG3224",0,0,0,1,0,2,0,0,0,1,1,0
"COG3225",113,95,188,192,55,109,177,174,92,102,23,81
"COG3226",4,0,2,4,1,23,4,0,0,1,3,0
"COG3227",3,0,55,6,6,4,0,0,3,0,0,0
"COG3228",2,0,0,0,0,31,3,2,0,0,1,0
"COG3231",3,4,15,1,4,45,3,0,0,2,0,2
"COG3232",0,0,0,5,0,7,7,0,0,0,0,0
"COG3234",4,0,0,0,0,28,7,0,0,0,3,0
"COG3236",11,25,35,12,10,48,12,23,45,11,9,40
"COG3237",1,0,0,2,1,8,5,0,0,1,1,0
"COG3238",22,22,16,73,26,131,49,30,32,12,6,10
"COG3239",1,0,0,0,0,1,0,0,0,0,0,0
"COG3242",4,0,0,3,0,11,5,1,0,0,2,0
"COG3243",0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",9,4,35,5,35,7,49,34,9,7,2,30
"COG3247",7,1,12,14,1,42,9,0,13,4,3,1
"COG3248",6,0,0,5,1,31,8,0,0,1,2,0
"COG3250",1389,1856,908,615,1526,887,5534,4763,3168,5285,5354,3920
"COG3251",0,0,0,1,0,19,3,0,1,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",50,55,25,13,31,29,33,40,24,52,73,18
"COG3256",1,17,0,3,0,0,2,1,0,0,0,0
"COG3257",4,1,3,0,2,34,9,3,1,2,3,1
"COG3259",0,0,5,1,0,0,0,2,1,0,1,0
"COG3260",7,10,22,6,12,48,9,10,1,2,1,1
"COG3261",13,5,40,8,12,109,34,11,7,2,10,0
"COG3262",7,3,24,4,3,111,7,0,0,0,1,0
"COG3263",85,39,90,33,240,139,164,144,136,98,15,69
"COG3264",36,14,18,32,15,263,39,8,4,7,16,2
"COG3265",4,0,1,23,9,33,8,0,16,1,5,2
"COG3266",5,0,0,4,0,42,7,0,0,2,2,0
"COG3267",3,39,2,8,11,5,26,6,1,4,3,14
"COG3268",0,0,0,0,0,0,0,1,0,9,0,1
"COG3270",30,41,95,90,28,88,42,54,37,18,6,25
"COG3271",0,1,1,0,0,1,0,1,0,0,0,1
"COG3272",10,0,0,7,2,58,4,2,0,0,1,0
"COG3274",239,66,163,128,239,197,199,226,95,130,37,26
"COG3275",207,406,134,70,516,267,115,113,168,216,239,63
"COG3276",20,25,55,75,18,51,50,30,18,19,5,7
"COG3279",804,1131,784,793,663,827,738,928,953,813,635,597
"COG3283",13,8,1,8,3,50,8,3,7,1,2,24
"COG3284",17,5,18,4,12,26,12,21,18,8,3,37
"COG3287",8,16,6,0,2,30,0,16,52,4,1,20
"COG3288",6,5,5,60,9,51,19,2,14,0,6,0
"COG3290",43,40,66,32,30,185,44,33,15,25,18,7
"COG3291",13,95,25,9,35,14,40,51,19,57,271,16
"COG3292",3696,5169,1637,549,4679,1724,5172,4201,2961,6183,5960,4671
"COG3293",64,16,202,29,67,15,16,7,105,14,14,21
"COG3294",12,8,7,3,7,15,22,16,5,2,1,10
"COG3296",0,1,0,5,0,0,2,2,1,8,0,0
"COG3297",5,0,1,3,0,26,4,1,0,0,2,0
"COG3299",28,29,79,33,31,65,36,39,56,13,9,49
"COG3301",19,4,2,5,3,52,14,1,2,2,2,5
"COG3302",4,0,2,10,0,72,9,1,0,0,2,0
"COG3303",51,9,8,5,67,100,87,68,47,48,13,6
"COG3304",19,25,37,35,74,29,52,65,9,72,20,38
"COG3306",1,3,0,0,1,1,3,6,4,9,2,1
"COG3307",25,26,60,7,41,97,34,17,31,32,12,25
"COG3309",0,57,4,0,3,1,2,1,0,7,17,39
"COG3311",2,0,1,0,0,21,9,1,0,0,4,0
"COG3312",4,5,0,9,0,30,7,2,0,0,2,0
"COG3313",2,0,0,2,0,13,1,0,0,2,1,0
"COG3314",96,77,168,141,60,103,111,80,73,52,14,56
"COG3315",45,85,100,51,14,80,40,51,57,37,18,21
"COG3316",35,9,72,17,9,162,14,5,7,1,18,15
"COG3317",12,9,7,5,3,48,6,3,6,2,1,1
"COG3318",6,5,0,17,1,22,6,1,0,3,0,0
"COG3319",15,0,0,5,13,220,66,12,0,4,3,0
"COG3320",12,27,28,32,40,38,127,38,45,16,4,25
"COG3321",2,3,25,0,17,175,55,11,3,4,2,0
"COG3323",23,11,22,41,106,25,67,57,88,48,4,27
"COG3324",2,0,2,2,26,9,15,19,2,15,5,0
"COG3325",62,13,104,65,144,56,110,108,10,44,21,13
"COG3326",55,32,43,28,11,19,16,6,8,8,10,9
"COG3327",5,0,0,4,0,19,10,0,0,0,1,0
"COG3328",272,643,426,373,459,274,404,404,853,639,39,147
"COG3330",4,7,0,0,0,0,0,0,0,0,0,0
"COG3331",55,35,124,69,47,36,45,37,34,26,4,21
"COG3333",61,61,80,87,89,83,68,104,76,42,17,89
"COG3335",60,103,97,191,19,88,146,79,26,12,15,38
"COG3338",1,11,0,4,0,0,0,0,0,0,0,1
"COG3339",3,5,33,0,2,1,11,3,9,2,1,3
"COG3340",76,147,147,251,89,175,174,81,151,109,184,50
"COG3341",113,160,22,91,114,77,94,91,110,105,68,33
"COG3343",0,4,0,26,0,0,4,0,0,0,0,0
"COG3344",1136,1370,1007,788,1510,619,2000,914,1800,3611,1481,1365
"COG3345",498,785,461,1016,289,482,710,483,532,554,499,630
"COG3347",2,6,33,9,1,10,16,5,5,5,1,3
"COG3350",0,3,0,0,1,0,0,1,0,0,4,0
"COG3359",56,59,17,52,34,64,14,13,6,9,0,11
"COG3366",1,0,4,0,2,0,0,2,0,6,0,1
"COG3369",2,1,3,1,2,2,1,8,3,2,0,0
"COG3376",0,0,0,4,0,1,0,0,0,0,0,0
"COG3378",86,104,404,295,147,204,135,194,158,128,176,150
"COG3379",14,0,0,0,0,0,0,0,3,0,3,0
"COG3381",8,3,2,7,4,94,12,3,0,0,4,3
"COG3382",38,99,41,16,92,22,51,55,69,104,100,129
"COG3383",43,28,26,35,23,23,90,32,27,17,4,43
"COG3384",7,2,1,5,6,58,13,3,27,1,2,0
"COG3385",1925,915,208,206,62,516,334,226,1117,3869,2661,812
"COG3386",11,24,31,49,32,54,58,41,21,34,1,11
"COG3387",23,30,21,4,71,26,65,40,7,29,8,13
"COG3391",29,31,32,18,46,116,28,31,46,42,84,0
"COG3392",18,10,19,5,11,14,2,53,79,46,25,11
"COG3393",2,9,6,11,5,0,10,10,9,1,6,0
"COG3394",23,21,51,53,28,49,28,48,43,9,13,29
"COG3395",22,40,27,34,49,131,48,61,56,31,17,74
"COG3396",12,0,1,10,0,36,12,0,0,0,4,1
"COG3397",0,1,3,10,0,1,11,2,1,0,0,5
"COG3401",1,41,31,2,2,8,81,6,22,24,0,13
"COG3402",4,0,1,1,49,1,4,2,28,4,0,4
"COG3404",66,53,117,77,171,81,89,105,91,57,11,38
"COG3405",124,49,48,132,70,68,57,40,37,143,5,76
"COG3407",0,2,0,34,0,0,1,0,0,1,0,2
"COG3408",331,264,70,162,325,127,259,287,309,508,504,589
"COG3409",62,105,251,80,65,89,14,29,39,47,31,24
"COG3410",266,22,6,2,7,17,11,8,57,19,194,4
"COG3411",7,3,20,1,6,5,7,10,11,8,4,6
"COG3412",5,3,3,4,9,63,18,1,6,2,5,4
"COG3414",24,10,23,6,4,43,40,15,15,16,3,16
"COG3415",0,1,0,0,0,0,4,0,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0,0,0
"COG3417",3,1,1,3,1,42,3,1,0,1,2,1
"COG3418",1,0,0,0,0,8,1,0,0,0,3,0
"COG3420",9,0,0,3,0,0,0,0,1,0,0,1
"COG3421",6,0,14,0,0,5,6,3,0,0,11,4
"COG3422",4,2,7,0,0,29,6,0,1,1,1,0
"COG3423",1,0,1,1,1,26,6,0,0,0,0,0
"COG3425",0,2,0,15,0,0,1,0,0,2,0,1
"COG3426",110,35,113,35,205,56,146,120,131,75,8,28
"COG3428",6,1,58,1,30,1,3,1,1,13,0,2
"COG3429",0,1,3,47,1,0,5,0,16,0,0,0
"COG3433",9,0,0,5,1,134,48,4,0,0,1,0
"COG3434",24,12,56,0,0,4,9,4,0,12,0,9
"COG3436",555,1851,329,909,830,490,638,1247,377,1459,493,1723
"COG3437",437,284,208,349,362,351,411,297,255,354,325,280
"COG3439",2,1,2,0,12,2,22,20,9,17,1,1
"COG3440",4,45,38,26,2,27,9,0,1,0,15,14
"COG3442",21,30,58,83,10,26,35,30,33,9,8,14
"COG3443",6,12,0,43,0,46,12,4,8,4,6,3
"COG3444",50,119,64,155,53,165,160,78,87,27,31,65
"COG3445",3,0,0,4,0,27,1,0,0,0,2,0
"COG3447",14,0,1,8,4,66,15,3,0,0,6,0
"COG3448",1,0,0,0,0,2,0,0,1,1,0,12
"COG3449",61,0,25,5,105,73,96,89,18,51,14,3
"COG3450",0,0,1,0,0,2,0,0,0,0,0,0
"COG3451",952,1114,2591,807,1463,965,940,1645,1056,913,1124,606
"COG3452",65,85,41,129,7,71,10,52,43,38,11,46
"COG3454",7,1,8,3,8,40,6,6,3,4,1,1
"COG3455",2,1,0,10,0,12,6,0,0,1,0,0
"COG3456",1,2,0,1,0,11,0,0,0,0,2,0
"COG3457",10,3,41,0,10,45,11,7,11,17,7,2
"COG3458",93,352,55,17,170,43,53,40,56,39,82,78
"COG3459",480,551,580,281,101,236,131,221,174,342,401,592
"COG3460",0,0,0,1,0,12,1,0,0,0,1,0
"COG3463",26,23,9,7,7,16,6,18,60,9,5,13
"COG3464",372,382,384,282,1830,383,734,1110,681,541,151,217
"COG3467",101,121,138,49,140,50,114,108,136,85,91,120
"COG3468",232,63,29,21,307,707,219,147,11,239,75,11
"COG3469",0,0,13,0,0,0,0,9,1,1,0,4
"COG3470",1,6,1,20,4,0,1,0,7,0,0,0
"COG3471",0,2,0,0,0,0,0,0,0,0,0,0
"COG3472",27,20,123,11,1,18,14,17,24,21,40,15
"COG3473",1,0,0,0,2,0,0,0,0,0,0,1
"COG3475",227,330,146,271,265,197,242,252,310,190,285,265
"COG3476",11,13,16,9,49,37,42,40,19,26,2,14
"COG3477",0,2,0,6,1,20,11,0,0,0,0,0
"COG3478",1,0,0,0,1,2,0,0,0,2,0,0
"COG3479",1,0,0,38,0,2,0,0,1,0,0,0
"COG3480",0,6,10,58,2,1,11,0,20,2,0,4
"COG3481",154,140,191,168,64,107,121,124,123,76,35,109
"COG3484",0,0,0,1,0,1,0,0,0,0,0,0
"COG3485",1,0,0,3,0,4,0,0,0,0,1,0
"COG3486",1,0,0,3,3,41,0,2,0,6,3,0
"COG3487",32,3,23,2,47,11,37,51,17,30,15,3
"COG3488",171,171,21,8,58,30,100,48,109,177,283,56
"COG3491",0,0,0,1,0,3,0,0,0,0,0,0
"COG3493",4,2,2,98,64,30,25,38,10,16,4,36
"COG3494",5,1,11,1,15,2,1,7,24,19,0,22
"COG3496",0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",13,8,140,2,28,28,18,27,7,19,6,13
"COG3498",7,0,5,0,8,20,0,3,1,9,5,2
"COG3499",3,0,0,0,1,9,0,2,0,0,2,0
"COG3500",16,10,126,2,22,35,5,4,0,8,4,2
"COG3501",47,9,3,27,176,130,31,250,39,16,14,16
"COG3503",11,8,43,31,8,26,1,12,27,12,6,5
"COG3504",0,1,0,1,0,41,0,0,1,1,5,1
"COG3505",703,688,2000,614,916,738,990,1339,734,902,1426,461
"COG3506",12,38,13,18,14,24,34,24,93,25,2,116
"COG3507",375,468,191,238,472,186,1493,1095,1119,1244,1742,1472
"COG3509",9,146,10,20,7,36,3,3,3,80,76,36
"COG3512",26,17,22,12,16,28,9,42,31,16,30,6
"COG3513",177,116,149,151,90,146,52,361,198,81,341,43
"COG3514",1,0,0,0,0,11,0,0,0,0,1,0
"COG3515",4,5,3,16,3,84,19,1,0,0,0,0
"COG3516",2,1,0,3,0,18,10,4,2,1,2,0
"COG3517",5,6,3,11,2,48,29,2,1,0,7,0
"COG3518",0,0,0,4,0,7,0,1,0,0,0,0
"COG3519",4,1,1,9,1,47,14,2,0,1,10,0
"COG3520",1,1,0,7,1,19,9,2,0,0,3,0
"COG3521",0,1,1,3,1,12,0,0,0,0,0,0
"COG3522",0,3,0,8,1,36,14,4,0,1,2,0
"COG3523",2,6,2,18,5,68,1,0,0,0,3,0
"COG3524",0,0,2,0,3,46,0,1,0,0,3,0
"COG3525",1569,1046,535,324,1721,721,1706,1477,768,1191,1220,338
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,5,12,6,0,2,1,0,9,0,0,0
"COG3528",0,0,5,0,0,0,0,0,0,3,0,0
"COG3529",2,0,0,3,1,16,0,0,0,1,1,0
"COG3530",0,0,0,1,0,21,0,0,0,3,1,0
"COG3533",500,502,453,433,1012,409,1167,1047,634,596,843,1031
"COG3534",777,995,272,433,466,201,739,484,434,927,1478,1105
"COG3535",5,4,21,46,1,6,2,1,5,5,6,3
"COG3536",0,2,0,1,0,1,0,0,1,2,0,0
"COG3537",1411,497,549,260,1643,581,1687,1472,1353,1067,1871,374
"COG3538",239,122,72,76,175,53,150,152,99,191,359,60
"COG3539",50,0,6,45,19,509,51,5,1,3,16,0
"COG3541",5,30,13,34,10,25,16,2,9,5,51,119
"COG3542",7,4,0,28,0,0,1,2,3,11,0,1
"COG3543",18,9,21,40,5,19,22,22,19,10,5,18
"COG3544",1,1,0,1,0,0,5,0,0,1,0,11
"COG3545",3,0,3,0,0,0,0,0,5,0,0,0
"COG3546",46,38,118,87,35,55,61,54,37,40,12,27
"COG3547",2049,657,730,1034,235,401,1017,508,672,1951,3169,1230
"COG3548",0,5,2,27,0,0,1,0,8,1,0,0
"COG3549",1,0,3,1,0,1,0,1,0,0,0,1
"COG3550",383,487,185,116,320,210,235,659,120,644,679,679
"COG3552",0,1,12,0,0,1,0,1,0,0,0,0
"COG3555",0,0,0,1,0,3,0,0,0,0,1,0
"COG3557",0,13,2,3,0,1,3,1,0,2,2,2
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",22,5,18,3,123,42,73,74,21,36,4,13
"COG3561",5,6,32,5,2,69,29,16,31,105,12,11
"COG3562",1,3,2,0,0,14,0,2,0,0,3,0
"COG3563",0,1,0,0,1,22,0,1,0,0,5,1
"COG3566",1,0,24,0,277,4,0,1,4,9,7,1
"COG3567",4,1,52,2,206,8,1,0,5,4,3,0
"COG3568",138,73,172,83,471,178,395,273,113,238,31,39
"COG3570",0,0,0,2,6,38,6,0,0,1,0,1
"COG3572",2,6,16,60,3,9,27,1,29,1,0,15
"COG3576",0,1,1,28,14,4,6,0,11,2,0,2
"COG3579",238,204,91,356,319,57,223,213,279,260,290,235
"COG3580",321,570,396,578,200,344,285,332,526,374,173,515
"COG3581",287,473,316,423,213,278,291,292,421,331,172,428
"COG3583",29,31,151,75,18,55,14,52,80,18,24,60
"COG3584",70,51,179,93,39,91,47,66,92,25,34,80
"COG3585",0,3,0,7,1,5,7,2,0,1,0,3
"COG3586",26,32,18,9,7,8,15,33,10,20,0,1
"COG3587",78,221,97,102,174,97,30,447,183,261,274,515
"COG3588",11,0,0,0,1,0,5,1,1,0,1,0
"COG3589",9,24,12,65,3,22,9,9,17,7,3,15
"COG3590",135,86,27,128,97,25,226,171,329,581,764,603
"COG3591",3,6,11,51,0,47,2,0,6,0,3,10
"COG3592",3,0,0,1,4,18,0,1,0,0,4,0
"COG3593",166,33,111,86,300,182,80,51,98,112,30,27
"COG3594",129,145,99,156,51,136,138,113,55,117,282,111
"COG3595",10,5,2,0,2,6,0,1,0,1,0,1
"COG3596",16,6,4,0,5,22,23,1,3,6,150,6
"COG3597",4,9,0,0,3,0,0,1,1,2,3,0
"COG3598",1,9,1,4,3,11,9,5,5,19,5,6
"COG3599",23,36,103,77,12,19,31,18,38,16,10,14
"COG3600",67,23,8,32,12,15,46,28,29,87,3,10
"COG3601",53,80,137,193,42,79,75,79,88,41,20,56
"COG3602",1,0,1,2,3,0,13,2,0,1,0,0
"COG3603",4,10,2,14,16,5,5,0,4,3,0,1
"COG3604",59,135,67,22,195,257,191,129,86,74,50,12
"COG3605",4,0,1,11,1,64,10,4,0,1,2,3
"COG3608",88,59,33,83,60,96,97,39,33,58,9,44
"COG3609",0,0,6,0,0,9,5,0,0,0,0,1
"COG3610",37,47,59,128,47,115,86,64,54,39,12,27
"COG3611",5,36,9,46,1,4,8,3,9,6,2,1
"COG3613",0,0,0,90,14,0,2,2,7,0,1,2
"COG3615",0,7,0,6,0,27,7,1,0,0,5,0
"COG3616",7,9,8,4,14,10,13,9,6,9,4,2
"COG3617",185,140,174,70,326,26,145,62,74,134,227,188
"COG3618",0,1,4,6,0,15,2,2,1,1,1,2
"COG3619",71,90,86,205,35,93,60,114,94,52,21,60
"COG3621",1,3,2,4,0,1,1,23,0,0,0,4
"COG3622",10,2,3,4,10,97,34,9,2,6,9,2
"COG3623",9,1,13,18,11,68,30,7,0,0,4,3
"COG3624",2,0,3,0,2,8,5,0,0,0,0,0
"COG3625",7,2,2,2,8,17,4,1,0,3,0,1
"COG3626",6,0,5,5,8,39,4,7,2,4,0,2
"COG3627",8,0,6,3,3,37,5,6,1,2,0,0
"COG3628",3,0,0,0,2,7,2,1,1,0,1,2
"COG3629",20,1,3,0,10,1,2,13,9,2,1,0
"COG3630",1,1,0,1,0,0,0,0,0,0,0,0
"COG3633",50,81,101,133,49,128,69,43,85,48,10,89
"COG3634",53,21,48,17,170,127,125,144,104,85,5,14
"COG3635",125,105,160,32,189,65,160,127,132,163,248,175
"COG3636",1,0,0,10,0,0,0,0,4,0,0,0
"COG3637",12,4,3,12,3,90,19,0,1,0,12,0
"COG3638",21,5,25,46,11,27,15,17,8,13,1,2
"COG3639",18,26,74,84,14,41,24,29,11,25,1,15
"COG3640",12,44,103,125,8,66,82,34,50,20,10,34
"COG3641",33,59,106,146,38,76,47,73,45,41,5,34
"COG3643",24,9,52,3,117,22,69,75,17,43,5,5
"COG3645",123,149,193,44,35,75,136,51,79,417,193,209
"COG3646",7,46,3,19,16,36,9,4,3,44,5,1
"COG3647",1,0,1,2,4,6,1,2,1,2,0,0
"COG3649",27,94,97,156,24,39,106,46,34,32,15,27
"COG3650",0,1,0,0,0,0,0,1,1,0,0,3
"COG3653",10,23,144,52,38,32,24,20,24,39,5,7
"COG3654",47,26,37,30,31,49,48,25,48,10,19,23
"COG3655",73,26,98,76,69,72,58,69,72,32,10,22
"COG3657",0,0,0,3,0,0,0,0,3,0,0,0
"COG3659",1,0,2,2,0,3,0,0,0,1,0,0
"COG3660",0,0,1,0,0,0,0,0,0,6,0,0
"COG3661",132,325,130,5,133,29,150,111,92,192,282,293
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",139,100,84,62,92,100,85,91,143,111,155,104
"COG3664",4,65,61,37,5,120,54,40,21,14,2,42
"COG3665",0,5,6,0,2,0,0,7,0,0,0,4
"COG3666",1531,1193,895,391,828,236,392,480,1388,1142,2582,4194
"COG3667",3,0,0,8,0,7,0,0,0,0,0,0
"COG3668",3,28,1,0,0,28,0,1,0,4,6,0
"COG3669",759,517,343,418,910,636,975,939,542,877,863,199
"COG3671",1,1,0,0,0,1,0,0,0,2,1,1
"COG3672",0,1,1,0,0,1,0,0,2,0,0,0
"COG3675",0,0,0,0,0,0,0,0,8,1,0,14
"COG3676",15,3,1,1,26,29,26,29,2,19,4,1
"COG3677",44,51,23,55,33,283,21,29,50,9,13,34
"COG3678",5,0,2,11,1,66,4,2,0,0,1,0
"COG3679",0,1,0,15,0,0,2,0,0,0,0,0
"COG3680",17,0,5,0,0,30,0,0,40,1,3,0
"COG3681",208,263,150,286,323,192,61,88,56,95,101,90
"COG3682",64,80,146,129,56,98,89,48,50,48,18,53
"COG3683",0,3,1,3,1,3,0,0,0,1,0,0
"COG3684",4,3,2,3,1,36,5,0,0,0,2,0
"COG3685",7,0,0,10,2,68,10,1,0,0,5,0
"COG3688",135,166,340,316,53,196,171,162,180,85,19,123
"COG3689",49,42,24,66,37,42,38,23,17,21,11,13
"COG3691",4,4,0,2,1,35,8,1,0,0,1,0
"COG3692",2,0,0,1,1,31,6,0,0,1,1,0
"COG3693",90,260,129,45,105,32,107,56,102,137,144,154
"COG3694",1,4,9,6,1,6,4,0,11,1,2,2
"COG3695",11,2,15,7,29,15,49,57,22,34,0,10
"COG3696",443,227,137,60,470,192,489,400,401,536,443,429
"COG3697",12,9,21,105,39,47,23,21,13,18,0,10
"COG3698",8,0,1,0,0,44,9,1,0,0,6,0
"COG3700",4,5,0,6,1,59,11,0,0,1,4,0
"COG3701",0,1,0,0,0,2,0,0,0,0,3,8
"COG3703",3,0,0,1,1,27,6,1,0,0,2,0
"COG3704",0,0,0,3,0,0,0,0,0,0,0,0
"COG3705",86,88,99,128,44,87,74,81,85,53,23,71
"COG3706",821,1366,670,221,1426,834,1681,1574,863,2353,1684,1687
"COG3707",16,17,54,59,34,22,9,11,17,6,1,5
"COG3708",32,34,59,47,12,7,22,18,12,7,16,6
"COG3709",3,0,1,4,0,25,8,1,0,2,0,0
"COG3710",11,0,2,14,6,134,28,4,0,1,14,0
"COG3711",235,250,147,711,128,385,625,296,176,71,66,194
"COG3712",733,746,430,153,1620,483,1566,1644,620,1527,725,655
"COG3713",4,0,0,4,0,16,15,1,0,7,8,0
"COG3714",4,0,10,3,2,50,5,0,0,1,4,0
"COG3715",58,121,64,215,61,160,179,128,126,23,25,107
"COG3716",59,139,83,199,64,208,217,113,111,38,21,100
"COG3717",117,152,73,69,182,158,225,120,130,216,310,223
"COG3718",27,20,19,17,12,12,8,10,23,8,8,27
"COG3719",0,1,0,3,1,25,13,4,0,0,2,1
"COG3720",0,0,1,3,1,1,0,0,0,0,2,0
"COG3721",1,0,0,0,6,0,0,1,0,4,1,0
"COG3722",7,0,1,5,4,83,15,1,0,0,12,1
"COG3723",7,6,26,9,13,26,11,0,8,12,1,4
"COG3724",4,0,1,8,1,38,5,1,0,0,1,0
"COG3725",2,0,1,4,1,46,5,0,0,0,1,0
"COG3726",4,1,0,6,0,22,5,1,0,0,0,0
"COG3727",63,71,93,81,139,58,31,11,25,25,32,36
"COG3728",5,18,9,12,18,22,14,5,50,3,3,23
"COG3729",3,0,0,0,1,12,2,2,0,0,4,0
"COG3730",5,2,2,8,2,32,11,2,11,0,6,8
"COG3731",5,4,1,9,3,18,10,1,6,0,1,12
"COG3732",4,1,0,15,0,41,23,4,11,0,2,16
"COG3733",8,0,2,4,0,36,9,2,0,0,7,0
"COG3734",6,6,3,12,5,97,29,12,1,3,5,2
"COG3735",30,33,10,2,31,41,33,46,70,23,46,5
"COG3736",0,0,0,5,0,29,0,0,0,0,5,0
"COG3738",7,18,16,40,1,60,14,18,13,18,7,19
"COG3740",17,6,87,33,31,15,13,6,32,20,5,25
"COG3741",1,0,0,1,2,0,5,0,6,0,0,0
"COG3744",0,0,0,0,0,0,3,0,2,7,0,0
"COG3745",8,2,4,0,0,0,0,11,2,2,6,1
"COG3746",21,5,21,11,131,38,85,85,43,42,43,1
"COG3747",4,6,5,0,10,5,16,8,3,2,0,5
"COG3753",1,0,0,1,0,24,9,0,0,0,1,0
"COG3754",80,70,192,37,126,84,107,158,110,76,277,87
"COG3755",3,0,0,2,0,33,1,0,0,0,1,0
"COG3756",0,0,0,0,0,1,0,1,0,0,0,0
"COG3757",332,526,384,377,71,271,188,285,421,358,381,515
"COG3758",5,2,18,3,2,24,3,0,3,0,1,0
"COG3759",0,4,0,21,0,1,0,0,7,0,0,0
"COG3760",34,38,109,80,45,44,44,75,53,24,11,52
"COG3762",2,2,0,3,0,0,0,0,1,0,0,0
"COG3763",1,6,0,8,0,2,3,1,0,1,0,1
"COG3764",75,122,259,356,32,100,80,134,221,30,18,41
"COG3765",12,1,2,18,2,129,16,4,0,0,11,0
"COG3766",2,0,0,0,1,14,7,0,0,0,0,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",3,2,0,1,1,14,6,2,0,0,0,0
"COG3769",4,0,1,1,0,22,4,1,0,0,2,0
"COG3770",4,3,1,4,1,26,7,1,0,0,1,0
"COG3771",3,2,1,2,0,24,1,0,0,0,3,0
"COG3772",7,5,97,10,24,60,24,6,0,13,10,1
"COG3773",125,115,105,95,47,89,84,93,102,76,29,56
"COG3774",102,380,52,121,166,116,140,122,131,61,214,117
"COG3775",86,192,80,32,202,106,186,117,120,191,341,278
"COG3776",0,0,0,3,0,9,2,0,0,1,0,0
"COG3778",1,3,0,0,5,14,1,0,1,0,0,0
"COG3779",1,0,0,0,1,8,0,0,0,1,0,0
"COG3781",2,0,0,7,1,17,5,2,0,1,2,0
"COG3783",1,0,0,2,1,13,3,0,0,0,1,0
"COG3784",1,0,0,0,0,10,2,0,0,0,1,0
"COG3785",4,0,1,1,0,22,2,0,0,0,2,0
"COG3786",11,13,2,16,17,9,6,8,3,7,0,11
"COG3787",3,0,3,1,1,31,5,2,3,0,4,2
"COG3788",6,0,0,3,2,25,12,1,0,0,3,0
"COG3789",5,0,0,0,3,34,2,0,0,0,6,0
"COG3790",1,1,0,2,0,23,3,0,0,0,0,0
"COG3791",1,0,0,1,0,1,0,0,0,1,0,0
"COG3793",1,0,0,0,0,6,0,0,0,0,0,0
"COG3794",0,2,0,2,0,0,0,0,0,0,0,0
"COG3797",1,2,2,4,0,0,3,1,1,0,0,1
"COG3799",1,2,10,0,1,3,2,1,5,11,3,0
"COG3804",17,16,53,21,28,6,32,15,22,7,1,3
"COG3808",361,177,162,109,370,135,319,235,212,151,22,84
"COG3811",2,0,0,0,0,3,0,0,0,0,1,0
"COG3815",2,1,1,0,0,0,0,1,1,0,0,0
"COG3817",6,16,0,28,25,13,13,13,7,7,5,5
"COG3819",4,20,3,25,11,9,9,4,9,6,3,4
"COG3822",17,16,75,6,13,8,7,16,1,17,4,15
"COG3823",4,0,5,0,0,1,0,4,4,2,1,3
"COG3824",0,0,2,6,0,0,0,0,3,0,0,0
"COG3825",15,1,13,0,4,1,4,12,3,1,2,1
"COG3828",0,0,5,0,0,0,1,0,0,0,0,0
"COG3829",62,69,137,156,201,184,286,174,120,134,26,75
"COG3830",136,77,95,84,215,61,80,145,159,111,88,88
