"","DLM014","NLM025","DLM004","DLF010","DLM011","DLM017","DLM010","DOM016","NOF012","NOM007","DOM003","NOM029"
"COG3189",52,7,58,17,43,38,39,35,47,13,19,27
"COG3190",0,0,0,0,0,0,0,1,0,0,5,5
"COG3191",22,14,11,17,38,24,22,37,37,24,34,24
"COG3192",7,0,1,3,5,2,38,21,9,4,35,7
"COG3193",6,3,4,11,16,6,32,14,10,3,29,15
"COG3194",1,0,1,0,3,0,0,1,0,0,8,4
"COG3195",0,0,0,2,0,0,18,0,0,0,0,0
"COG3196",5,3,3,13,13,7,10,20,11,9,1,34
"COG3199",4,0,0,1,1,0,1,1,0,0,0,0
"COG3201",77,60,134,38,105,127,68,138,68,95,106,36
"COG3203",20,198,181,59,52,10,239,121,68,17,171,79
"COG3204",0,0,0,0,7,0,0,1,1,0,14,8
"COG3206",390,194,166,119,249,165,233,290,143,277,437,150
"COG3208",5,0,6,1,2,0,27,8,3,4,1,0
"COG3209",374,302,1191,336,601,494,584,335,645,264,1696,264
"COG3210",28,118,26,79,30,13,41,51,30,26,44,21
"COG3211",0,0,0,0,1,0,0,0,0,1,0,0
"COG3212",2,6,1,25,1,18,4,9,8,0,20,13
"COG3213",0,0,0,0,0,0,2,0,0,3,0,0
"COG3214",0,0,3,6,4,1,17,8,1,0,44,13
"COG3216",2,1,0,0,0,7,0,0,0,0,0,0
"COG3217",0,2,3,7,6,0,21,3,0,0,50,12
"COG3220",0,1,0,0,0,0,0,0,0,1,0,0
"COG3221",11,9,3,54,11,12,62,26,10,14,24,21
"COG3222",0,2,8,0,1,0,0,4,7,2,6,3
"COG3223",0,2,0,8,5,1,5,2,0,2,19,15
"COG3224",0,2,0,7,0,0,9,0,0,0,0,0
"COG3225",78,59,169,112,82,139,57,73,202,172,38,69
"COG3226",0,0,0,8,5,0,17,2,0,0,16,5
"COG3227",2,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,2,1,14,3,0,24,3,0,1,25,9
"COG3231",1,2,10,4,1,1,0,3,0,11,2,0
"COG3232",0,2,0,3,3,0,10,3,0,0,28,11
"COG3234",0,0,1,0,6,2,0,1,0,0,19,13
"COG3236",7,35,3,17,12,11,40,13,29,27,25,13
"COG3237",0,1,2,3,4,0,16,2,0,0,9,6
"COG3238",14,8,12,19,5,13,17,30,22,19,19,27
"COG3239",0,0,0,2,3,0,21,0,0,1,0,1
"COG3242",0,1,0,3,6,0,8,1,0,2,11,3
"COG3246",6,5,5,34,7,30,9,29,18,5,2,14
"COG3247",1,8,5,14,4,9,18,8,1,5,41,22
"COG3248",0,2,0,3,8,0,14,4,1,0,39,11
"COG3250",5189,3505,6859,2390,5092,4920,4359,4606,3511,2916,2373,4995
"COG3251",0,1,1,0,1,0,9,3,0,0,3,3
"COG3253",0,0,1,0,0,0,0,0,0,0,1,0
"COG3254",28,7,58,55,57,20,69,28,32,16,22,28
"COG3256",0,0,0,1,0,0,0,0,0,5,1,4
"COG3257",4,0,1,0,6,6,0,1,1,0,20,12
"COG3259",0,0,0,7,0,0,0,0,0,0,0,0
"COG3260",9,2,2,16,7,5,20,18,15,1,34,13
"COG3261",22,4,2,43,12,9,43,21,21,7,82,23
"COG3262",2,5,8,12,9,3,42,12,0,1,85,22
"COG3263",215,151,199,90,194,84,153,225,124,84,81,218
"COG3264",20,199,29,41,33,4,145,50,10,14,163,68
"COG3265",0,2,5,13,6,1,10,9,0,1,43,11
"COG3266",0,3,1,14,7,1,34,4,0,0,24,6
"COG3267",7,86,8,0,2,3,2,22,3,9,7,8
"COG3268",5,0,3,1,0,0,0,1,0,0,0,0
"COG3270",15,29,23,74,36,41,54,34,41,57,53,42
"COG3271",0,0,0,1,0,0,0,0,0,0,0,0
"COG3272",1,5,1,10,3,0,25,9,0,0,116,26
"COG3274",254,66,322,233,210,134,168,218,129,200,52,265
"COG3275",551,427,643,160,599,267,565,583,311,305,512,592
"COG3276",26,7,4,38,11,3,66,38,21,11,35,19
"COG3279",787,697,778,1017,728,655,624,753,798,1209,486,1006
"COG3283",0,1,1,17,4,9,24,21,0,3,63,17
"COG3284",16,4,7,23,9,20,97,44,23,9,41,10
"COG3287",4,12,7,12,4,4,11,25,143,23,6,22
"COG3288",3,84,3,18,9,2,31,11,0,0,61,21
"COG3290",4,14,5,20,11,9,143,49,14,32,124,44
"COG3291",52,23,47,54,47,55,44,139,44,315,27,17
"COG3292",5005,3967,8063,1830,4825,4376,4458,3473,3730,1232,2309,4769
"COG3293",100,36,393,25,32,37,195,69,16,70,2,292
"COG3294",3,9,2,11,2,4,2,17,8,12,0,7
"COG3296",0,1,0,2,0,5,0,1,0,0,0,0
"COG3297",0,1,0,6,5,0,24,10,0,0,32,9
"COG3299",24,29,21,42,40,47,3,24,16,25,11,5
"COG3301",4,6,32,2,15,4,18,35,13,8,36,12
"COG3302",0,1,4,3,9,1,4,12,1,0,68,15
"COG3303",58,7,131,30,41,26,97,93,60,21,72,90
"COG3304",55,27,88,20,60,29,43,46,44,33,24,52
"COG3306",2,1,4,1,10,9,11,8,0,1,0,10
"COG3307",33,31,9,16,25,40,6,16,5,12,30,27
"COG3309",1,0,19,5,1,0,9,8,0,1,0,107
"COG3311",0,0,3,1,5,2,6,4,0,0,24,3
"COG3312",1,2,1,5,4,1,22,4,0,1,27,14
"COG3313",0,0,0,3,2,0,12,3,0,0,11,6
"COG3314",49,79,33,187,44,48,33,59,201,115,43,53
"COG3315",62,70,8,86,38,56,26,32,38,52,25,35
"COG3316",4,6,10,12,42,3,2,37,1,3,10,26
"COG3317",6,59,6,8,8,0,28,10,3,5,32,14
"COG3318",1,1,2,1,0,1,10,3,0,0,10,3
"COG3319",1,3,9,18,24,0,199,30,1,5,38,21
"COG3320",17,8,18,34,4,25,21,12,10,8,2,58
"COG3321",14,0,6,2,14,0,188,27,0,14,0,1
"COG3323",100,4,127,35,110,49,55,89,90,47,21,111
"COG3324",18,0,27,14,18,2,18,10,8,1,0,23
"COG3325",96,10,184,65,112,115,75,62,82,37,3,45
"COG3326",3,11,1,14,6,6,24,25,20,118,51,17
"COG3327",0,0,1,5,7,1,16,2,0,0,28,9
"COG3328",344,1088,150,352,322,867,123,341,433,194,866,389
"COG3330",1,0,0,34,0,2,0,0,54,7,0,0
"COG3331",30,19,9,65,7,13,16,22,37,47,21,38
"COG3333",37,27,63,93,87,39,58,119,82,42,66,79
"COG3335",52,42,43,134,16,24,23,15,14,29,3,19
"COG3338",0,0,0,0,0,0,1,0,0,3,0,0
"COG3339",4,3,4,4,5,4,0,10,3,2,3,0
"COG3340",80,179,84,263,130,65,92,55,246,266,137,56
"COG3341",114,115,144,47,149,91,91,110,72,111,70,143
"COG3343",0,0,1,2,0,0,0,0,0,0,1,2
"COG3344",1285,1094,1087,961,1951,2400,1717,570,1726,1826,1229,732
"COG3345",497,494,581,446,389,488,428,513,314,331,435,545
"COG3347",0,3,0,24,1,6,4,0,10,2,0,2
"COG3350",1,1,1,0,1,0,0,6,0,1,0,1
"COG3359",23,32,14,48,15,22,13,32,22,51,11,31
"COG3366",1,0,2,1,0,1,3,8,5,0,0,5
"COG3369",14,3,6,6,3,8,2,7,13,4,1,1
"COG3376",0,1,0,8,0,0,22,1,0,0,0,0
"COG3378",81,107,35,327,219,214,37,35,51,54,29,27
"COG3379",0,0,2,1,0,0,0,1,13,5,0,2
"COG3381",6,2,6,15,16,1,57,5,2,2,66,19
"COG3382",98,105,82,52,82,67,86,50,45,24,102,55
"COG3383",26,6,11,66,19,24,20,65,18,30,58,25
"COG3384",0,5,1,13,10,2,52,9,2,1,71,38
"COG3385",666,2111,307,578,1074,2342,383,526,220,3940,1209,420
"COG3386",57,22,124,29,61,34,134,45,38,17,6,21
"COG3387",48,4,58,173,65,44,33,41,199,54,3,44
"COG3391",163,52,153,43,130,41,99,125,82,89,109,201
"COG3392",37,51,21,59,14,64,26,30,21,10,0,40
"COG3393",1,3,3,14,2,10,0,2,0,5,0,8
"COG3394",27,22,17,41,33,35,40,37,27,15,49,15
"COG3395",4,78,13,50,55,50,93,40,29,21,106,35
"COG3396",0,2,3,13,3,0,42,2,0,3,39,5
"COG3397",2,1,1,4,0,0,1,0,0,0,0,0
"COG3401",9,17,0,20,3,2,1,5,4,2,0,19
"COG3402",2,1,6,1,12,5,4,8,9,15,0,59
"COG3404",141,58,173,78,162,104,74,134,104,132,12,60
"COG3405",56,339,22,41,72,134,92,54,26,62,171,21
"COG3407",0,0,0,3,0,0,0,0,0,0,1,0
"COG3408",381,373,380,234,391,347,212,322,401,391,263,408
"COG3409",37,67,27,235,63,100,32,37,118,80,80,67
"COG3410",9,6,0,3,7,3,11,22,149,19,5,109
"COG3411",16,7,4,19,11,14,4,19,15,8,1,6
"COG3412",0,24,2,11,12,2,34,6,1,1,36,20
"COG3414",1,9,7,25,15,2,55,20,2,8,52,22
"COG3415",0,0,0,19,0,0,0,2,0,0,0,0
"COG3416",0,1,0,2,0,0,8,0,0,1,0,0
"COG3417",1,3,1,3,2,2,15,9,2,3,14,7
"COG3418",0,1,1,1,1,0,0,2,0,0,9,2
"COG3420",3,2,21,1,1,1,10,8,10,3,0,0
"COG3421",0,7,1,2,3,10,2,0,0,4,6,21
"COG3422",0,1,1,8,3,1,4,1,0,1,21,5
"COG3423",0,0,0,8,4,0,15,3,0,0,11,3
"COG3425",0,0,1,2,0,0,0,0,0,0,2,2
"COG3426",168,54,175,135,172,80,105,153,88,179,6,142
"COG3428",3,5,20,16,32,9,3,11,9,55,0,0
"COG3429",0,0,0,0,0,1,2,0,0,0,16,2
"COG3433",0,0,8,0,26,0,131,34,0,0,51,3
"COG3434",4,1,3,21,7,1,4,15,6,3,9,15
"COG3435",0,1,0,0,1,0,0,0,0,0,0,0
"COG3436",675,1801,1075,803,1277,1975,325,242,536,477,338,351
"COG3437",525,432,451,179,442,172,43,81,95,81,102,116
"COG3439",26,1,13,4,11,4,8,63,0,2,1,35
"COG3440",9,84,3,41,3,10,30,12,6,13,7,30
"COG3442",7,23,10,83,7,26,11,4,17,48,41,25
"COG3443",1,5,2,5,10,1,10,8,4,5,26,30
"COG3444",20,30,54,49,39,19,119,64,35,27,231,102
"COG3445",0,3,1,5,6,1,15,3,0,1,13,10
"COG3447",0,0,1,3,5,3,0,3,2,0,33,29
"COG3448",0,0,0,5,0,3,17,7,0,0,12,2
"COG3449",64,3,119,49,55,69,164,92,72,30,45,152
"COG3450",0,1,0,3,0,0,6,2,0,1,0,0
"COG3451",529,391,377,585,416,458,1222,825,1770,1770,973,751
"COG3452",37,52,6,79,8,21,30,19,49,36,33,25
"COG3454",12,1,1,5,6,0,14,12,4,0,26,13
"COG3455",0,0,2,9,2,0,31,3,0,0,0,6
"COG3456",0,0,2,2,5,0,0,5,0,0,0,1
"COG3457",10,8,0,33,11,7,8,5,12,0,22,10
"COG3458",119,157,289,61,203,208,89,139,90,42,82,150
"COG3459",153,360,30,470,113,407,67,147,640,302,301,146
"COG3460",0,1,0,4,3,0,9,0,0,0,12,6
"COG3463",14,13,6,10,4,6,5,22,3,23,0,17
"COG3464",644,728,1539,218,2213,435,276,180,844,577,295,246
"COG3467",94,79,97,114,148,135,84,118,101,107,49,141
"COG3468",148,22,181,19,271,34,56,433,57,50,323,122
"COG3469",0,0,0,2,0,1,0,0,1,1,0,0
"COG3470",0,1,0,0,2,1,0,5,0,2,18,0
"COG3471",1,1,0,0,1,1,0,0,0,1,0,1
"COG3472",36,10,77,35,42,10,4,3,12,1,2,51
"COG3473",0,0,0,0,1,0,0,3,6,0,0,1
"COG3475",114,229,234,196,161,260,124,234,200,207,250,240
"COG3476",33,8,66,39,37,23,20,28,58,31,2,28
"COG3477",0,1,2,0,4,0,0,2,0,2,18,2
"COG3478",2,0,0,1,1,0,0,2,2,4,1,0
"COG3479",0,2,0,7,0,0,33,0,0,0,0,2
"COG3480",0,0,2,21,0,0,1,0,29,14,32,7
"COG3481",95,139,34,243,52,99,68,97,125,117,68,82
"COG3484",0,0,0,3,1,0,23,1,0,0,0,1
"COG3485",0,4,0,10,0,0,50,0,0,0,0,1
"COG3486",8,0,2,10,3,0,7,2,0,0,0,0
"COG3487",110,11,85,21,84,54,71,21,56,46,0,18
"COG3488",201,147,85,50,116,146,117,81,58,126,165,91
"COG3491",0,5,0,9,0,0,62,0,0,0,0,2
"COG3493",15,11,25,16,8,3,88,32,15,3,10,8
"COG3494",14,5,2,14,7,32,16,29,7,11,23,3
"COG3496",0,2,0,4,0,0,18,0,0,0,0,0
"COG3497",33,19,35,40,45,28,41,49,34,23,49,21
"COG3498",5,1,1,3,4,3,25,16,10,15,47,5
"COG3499",0,1,1,0,7,0,17,0,0,0,34,7
"COG3500",43,15,23,28,48,22,51,53,23,15,51,21
"COG3501",27,8,205,40,221,22,69,45,79,15,24,24
"COG3503",13,18,3,51,25,14,6,4,11,47,3,21
"COG3504",5,47,1,0,4,5,24,0,4,2,1,1
"COG3505",1039,950,1290,1336,1279,963,1341,876,1431,1554,764,949
"COG3506",40,8,27,22,48,18,57,49,12,17,9,94
"COG3507",1332,701,1590,547,1366,1084,1563,1168,837,678,976,1225
"COG3509",17,28,0,2,3,118,1,4,3,4,23,0
"COG3512",20,65,20,28,70,19,30,20,32,21,2,25
"COG3513",129,510,136,278,301,403,236,136,204,196,29,109
"COG3514",0,0,1,0,3,0,0,0,0,0,3,0
"COG3515",0,4,6,12,20,2,46,15,2,4,17,13
"COG3516",1,2,2,5,6,0,21,10,0,2,13,0
"COG3517",1,2,5,18,9,0,29,12,0,0,33,1
"COG3518",1,2,2,3,1,0,10,2,0,0,6,0
"COG3519",2,4,6,13,15,1,49,18,0,3,32,6
"COG3520",0,4,3,16,7,0,53,3,0,1,0,3
"COG3521",0,4,0,9,4,0,23,3,0,0,0,3
"COG3522",0,5,2,18,4,3,59,6,2,4,0,7
"COG3523",0,8,2,19,9,2,129,21,0,6,19,6
"COG3524",4,0,2,0,9,0,0,6,0,0,0,2
"COG3525",2003,993,2846,565,1951,1360,1031,1585,1031,1042,738,2366
"COG3526",0,0,0,2,0,0,7,0,0,0,0,0
"COG3527",0,2,0,29,3,0,26,0,1,1,2,1
"COG3528",1,0,0,1,0,15,0,0,0,0,0,0
"COG3529",0,1,0,3,3,0,10,1,0,1,8,1
"COG3530",0,1,0,4,1,1,6,0,0,0,7,5
"COG3533",851,690,1015,446,1098,905,1076,1023,725,266,751,915
"COG3534",547,695,501,325,442,762,483,456,377,211,925,521
"COG3535",8,6,0,32,0,3,4,3,2,3,5,1
"COG3536",2,3,7,0,2,0,3,0,2,1,0,0
"COG3537",1938,1010,3307,571,2418,1481,2001,1874,1294,1241,670,2864
"COG3538",193,149,227,115,216,342,104,174,132,136,138,293
"COG3539",4,29,23,68,98,4,250,60,1,3,270,127
"COG3541",3,10,9,6,12,4,8,8,8,4,52,1
"COG3542",5,0,0,2,0,0,3,2,4,2,2,2
"COG3543",3,10,5,35,25,14,11,4,1,25,4,8
"COG3544",0,0,0,6,2,5,0,5,1,2,18,4
"COG3545",0,0,1,0,0,0,0,0,38,19,0,0
"COG3546",26,30,18,139,18,33,17,8,41,18,1,12
"COG3547",556,858,346,763,610,341,592,623,637,868,709,342
"COG3548",0,0,0,2,0,0,1,0,1,0,1,3
"COG3549",1,6,2,7,1,0,1,15,1,3,0,3
"COG3550",606,424,195,208,399,229,394,292,264,455,632,270
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,9,0,0,18,0,0,1,0,0
"COG3557",0,0,2,14,0,2,3,0,59,8,1,6
"COG3558",0,1,0,4,0,0,15,0,0,0,0,0
"COG3560",82,4,124,22,96,39,35,68,48,19,18,57
"COG3561",11,134,0,12,25,13,8,1,16,27,11,7
"COG3562",6,0,2,0,3,1,0,14,3,0,0,1
"COG3563",10,1,3,1,5,1,2,8,1,0,1,2
"COG3566",1,3,17,6,7,9,1,3,0,9,0,0
"COG3567",4,0,17,11,2,25,3,4,5,19,0,1
"COG3568",386,93,532,200,382,336,265,324,291,237,25,273
"COG3570",1,4,16,1,7,0,35,4,43,4,2,0
"COG3572",22,0,1,1,1,14,1,0,7,6,26,14
"COG3575",0,0,0,0,0,0,0,0,0,0,2,1
"COG3576",1,2,12,10,4,0,22,0,3,2,13,2
"COG3579",80,80,117,48,114,82,170,305,512,251,262,297
"COG3580",230,294,102,506,184,506,203,313,504,312,470,178
"COG3581",213,305,103,483,109,486,149,303,492,273,465,206
"COG3583",11,41,6,96,49,70,26,20,91,67,29,39
"COG3584",20,46,26,152,74,80,28,31,90,86,44,25
"COG3585",0,1,2,0,1,2,0,1,1,3,0,2
"COG3586",1,4,11,27,1,9,35,45,3,27,82,46
"COG3587",194,175,311,131,315,215,215,96,194,56,205,71
"COG3588",0,0,0,2,1,1,1,1,8,4,0,0
"COG3589",6,3,0,6,10,11,5,10,2,0,28,1
"COG3590",362,385,296,152,256,405,234,240,117,269,673,267
"COG3591",6,0,5,8,31,12,36,5,7,12,31,12
"COG3592",2,0,1,2,5,0,5,1,0,0,14,4
"COG3593",60,158,22,149,27,58,64,91,103,139,65,222
"COG3594",245,132,155,115,162,158,209,124,86,182,121,192
"COG3595",1,1,0,24,0,0,0,4,3,7,0,1
"COG3596",1,7,9,23,18,7,2,7,5,14,62,14
"COG3597",0,0,0,11,1,1,1,5,0,2,10,1
"COG3598",8,9,13,21,8,32,0,9,19,12,1,2
"COG3599",10,26,8,118,24,23,5,3,126,78,16,18
"COG3600",17,16,7,23,5,77,4,16,11,33,41,8
"COG3601",35,45,24,113,43,73,26,34,48,80,56,58
"COG3602",6,0,20,0,4,0,1,2,4,1,0,0
"COG3603",2,1,6,2,2,1,2,9,5,5,0,1
"COG3604",189,63,129,66,82,121,135,187,75,115,189,104
"COG3605",3,130,5,20,4,0,54,4,0,3,52,15
"COG3608",43,61,37,95,10,40,15,19,11,12,2,8
"COG3609",0,0,0,1,0,1,0,0,1,0,0,0
"COG3610",74,40,37,61,51,53,57,66,38,54,49,77
"COG3611",0,9,0,28,0,1,4,0,65,15,25,4
"COG3613",1,0,2,12,4,0,2,3,0,9,5,2
"COG3615",0,5,0,9,2,1,20,2,0,3,21,7
"COG3616",7,2,6,9,3,1,45,23,4,3,3,4
"COG3617",90,234,110,50,101,277,24,103,44,173,205,140
"COG3618",0,2,2,2,0,0,0,1,1,0,0,2
"COG3619",40,68,25,118,43,60,57,44,56,102,33,76
"COG3621",1,0,0,0,1,0,67,0,0,0,0,0
"COG3622",5,1,16,15,26,5,19,15,14,4,50,17
"COG3623",2,5,7,16,16,7,20,2,0,1,10,4
"COG3624",2,1,2,3,2,0,20,8,1,0,8,4
"COG3625",5,0,1,4,6,1,12,19,3,1,11,5
"COG3626",8,1,0,7,12,2,23,23,1,1,17,11
"COG3627",5,4,2,12,6,1,28,30,0,2,25,10
"COG3628",4,1,10,5,3,0,9,3,4,2,20,3
"COG3629",5,7,0,54,4,17,1,1,15,9,0,2
"COG3630",0,1,0,0,0,0,3,0,0,2,0,0
"COG3633",49,177,29,78,74,56,111,60,50,49,142,48
"COG3634",164,22,179,48,197,106,100,148,109,57,49,144
"COG3635",174,132,175,94,181,170,80,139,89,82,130,130
"COG3636",0,1,1,1,0,0,1,2,3,2,27,1
"COG3637",1,1,5,13,11,0,62,11,1,1,34,15
"COG3638",11,10,4,24,10,10,21,35,9,15,34,9
"COG3639",19,14,3,77,13,16,45,37,16,17,23,22
"COG3640",26,19,6,68,11,30,31,13,18,26,1,34
"COG3641",54,35,13,49,50,50,45,43,50,38,23,41
"COG3643",98,9,81,55,82,74,38,85,58,26,0,29
"COG3645",26,45,29,18,57,78,27,79,43,179,150,54
"COG3646",13,8,10,26,140,77,9,49,6,4,24,9
"COG3647",0,0,0,0,1,0,0,0,0,0,11,2
"COG3649",38,38,5,89,33,36,12,15,36,30,65,39
"COG3650",0,0,0,4,0,1,1,12,1,0,3,1
"COG3653",50,22,14,52,7,27,67,81,30,10,4,5
"COG3654",70,25,22,52,32,13,80,30,23,39,6,24
"COG3655",42,43,66,104,60,38,40,44,55,53,30,65
"COG3657",0,0,0,0,3,0,0,2,0,4,1,0
"COG3659",0,1,0,14,0,0,33,0,0,0,0,1
"COG3660",1,3,0,0,0,13,0,0,0,0,0,0
"COG3661",153,166,102,60,112,151,111,72,47,36,155,184
"COG3662",0,1,0,9,0,0,4,0,0,0,0,0
"COG3663",134,126,94,94,100,113,76,102,65,126,122,100
"COG3664",36,17,71,109,11,27,45,30,38,43,1,107
"COG3665",0,2,0,1,0,0,0,9,2,0,0,0
"COG3666",577,1914,823,743,973,818,940,756,487,364,491,864
"COG3667",0,0,0,12,0,0,0,0,0,0,0,1
"COG3668",1,2,3,1,2,1,1,4,7,0,0,0
"COG3669",1420,572,1396,353,1288,714,902,1191,498,877,385,1293
"COG3671",1,0,1,0,1,1,2,0,0,1,0,3
"COG3672",0,0,1,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,12,0,13,1,0,30,0
"COG3676",45,2,168,12,129,42,9,52,10,9,0,27
"COG3677",27,22,32,26,22,42,50,86,17,62,56,54
"COG3678",0,6,6,25,10,0,80,6,0,5,44,5
"COG3679",0,0,1,11,0,0,0,0,0,1,1,7
"COG3680",1,6,0,4,12,0,52,0,1,1,0,1
"COG3681",289,190,281,142,301,223,265,246,164,241,244,192
"COG3682",71,44,50,164,43,59,28,36,69,93,9,91
"COG3683",2,1,0,2,0,0,17,3,0,2,0,1
"COG3684",0,0,0,6,9,1,0,5,0,0,40,4
"COG3685",0,4,2,17,5,1,51,7,0,0,32,26
"COG3688",98,82,42,177,97,130,86,95,69,147,79,78
"COG3689",19,17,11,30,8,12,21,17,36,23,10,31
"COG3691",0,3,2,5,5,1,18,4,0,3,13,16
"COG3692",0,0,2,1,1,0,0,0,1,0,18,10
"COG3693",93,149,71,50,81,126,100,107,42,66,144,129
"COG3694",2,3,1,19,2,1,3,1,3,19,7,11
"COG3695",62,4,89,31,82,36,41,76,53,22,11,22
"COG3696",613,209,714,264,529,386,615,821,223,399,243,690
"COG3697",18,11,11,14,22,3,26,24,9,41,21,12
"COG3698",0,2,4,3,5,1,4,4,1,0,32,10
"COG3700",0,2,2,6,5,0,23,6,0,3,49,23
"COG3701",0,54,0,1,2,2,0,0,0,0,12,2
"COG3703",0,1,1,0,2,0,9,3,0,0,21,6
"COG3704",0,0,0,0,1,0,0,0,3,1,0,0
"COG3705",37,65,37,115,31,46,35,54,68,108,48,63
"COG3706",1837,1190,2289,702,1433,1590,2071,1317,1165,677,1079,1557
"COG3707",13,21,11,38,31,26,12,13,28,27,56,24
"COG3708",10,26,0,36,5,8,9,5,19,36,5,29
"COG3709",1,3,1,5,3,0,21,3,0,0,14,7
"COG3710",0,3,19,17,48,3,75,17,0,1,130,26
"COG3711",71,95,133,126,197,135,239,158,140,136,448,213
"COG3712",1464,506,3424,689,1728,1091,1400,1583,1361,442,347,1804
"COG3713",6,6,3,12,3,2,57,20,0,0,50,20
"COG3714",2,5,1,3,7,0,23,2,0,1,31,7
"COG3715",28,26,46,46,55,38,49,35,13,8,105,25
"COG3716",31,29,47,59,43,33,179,85,43,46,290,107
"COG3717",207,97,205,59,253,154,142,168,86,108,108,186
"COG3718",0,5,1,12,1,7,35,32,11,14,43,14
"COG3719",0,1,0,9,4,0,12,5,0,0,38,18
"COG3720",1,0,2,4,3,0,22,2,0,0,0,0
"COG3721",5,19,1,1,6,0,8,13,1,0,0,1
"COG3722",0,9,5,15,14,0,20,10,0,0,60,12
"COG3723",5,5,20,16,6,10,16,29,10,24,2,9
"COG3724",0,6,2,13,5,0,48,6,0,1,18,4
"COG3725",0,3,2,11,6,0,28,3,1,0,26,8
"COG3726",0,3,0,10,2,0,25,3,0,1,12,7
"COG3727",55,95,74,89,140,83,74,72,79,111,62,104
"COG3728",3,8,8,13,8,15,2,20,7,15,8,13
"COG3729",0,1,0,6,1,0,5,0,0,1,10,1
"COG3730",2,5,1,11,7,7,22,26,2,0,56,13
"COG3731",0,3,5,7,3,5,24,14,1,0,28,6
"COG3732",0,7,3,24,2,18,52,29,6,4,82,15
"COG3733",0,3,2,9,9,1,34,1,0,0,60,18
"COG3734",2,3,6,17,8,1,79,13,14,3,47,17
"COG3735",44,14,69,28,19,41,35,39,22,11,32,14
"COG3736",0,0,0,0,1,0,29,0,1,1,0,0
"COG3738",4,6,4,21,7,26,7,11,45,8,14,11
"COG3740",60,7,5,8,74,23,7,21,18,12,10,16
"COG3741",0,7,0,0,0,0,0,0,0,0,0,0
"COG3744",6,0,1,1,4,1,1,0,4,0,0,0
"COG3745",2,3,0,11,1,0,0,0,0,3,0,4
"COG3746",149,24,150,14,121,23,49,109,46,50,1,253
"COG3747",1,5,1,5,1,1,3,6,17,5,3,7
"COG3753",0,0,0,0,7,0,0,1,0,0,30,7
"COG3754",176,320,235,23,149,87,32,82,77,53,62,245
"COG3755",1,1,0,7,0,0,7,1,0,1,15,11
"COG3756",0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",185,335,101,417,131,339,119,97,397,397,301,201
"COG3758",0,2,0,11,4,1,21,6,2,1,26,9
"COG3759",0,0,0,4,0,0,5,0,0,0,0,6
"COG3760",52,69,40,85,16,67,19,38,64,117,24,65
"COG3762",0,0,3,1,1,1,2,4,0,5,0,1
"COG3763",0,0,0,7,0,0,1,0,13,5,6,1
"COG3764",34,46,29,281,38,74,57,41,119,160,203,44
"COG3765",1,4,6,23,17,2,38,16,0,1,76,44
"COG3766",0,0,0,0,3,2,0,2,0,0,7,0
"COG3767",0,0,0,0,0,1,0,0,0,2,0,0
"COG3768",0,2,0,7,2,0,21,3,0,0,32,9
"COG3769",0,0,0,0,1,0,0,3,0,0,15,3
"COG3770",0,35,0,5,4,0,18,2,0,3,20,6
"COG3771",0,2,2,3,1,1,16,1,0,2,15,6
"COG3772",5,2,31,19,8,8,9,3,3,3,14,3
"COG3773",75,74,17,158,16,60,18,63,156,186,36,52
"COG3774",162,164,288,126,243,97,115,101,93,153,71,318
"COG3775",85,68,171,64,231,187,320,153,85,67,163,250
"COG3776",0,0,0,3,2,0,4,1,0,0,5,2
"COG3778",2,0,1,5,3,0,1,0,1,0,0,0
"COG3779",0,0,0,0,1,0,0,1,0,0,14,8
"COG3781",0,2,1,7,6,0,24,2,0,0,14,5
"COG3783",0,0,2,2,2,1,23,4,1,2,10,6
"COG3784",0,0,1,0,0,0,12,1,0,0,20,5
"COG3785",0,2,1,2,4,0,10,0,0,1,11,6
"COG3786",4,11,4,13,2,19,3,2,4,16,0,3
"COG3787",4,3,1,6,6,6,20,3,0,2,16,9
"COG3788",0,0,1,9,7,0,20,2,0,1,22,9
"COG3789",0,1,2,0,7,0,0,2,0,0,19,10
"COG3790",0,1,0,4,3,0,14,3,0,0,8,3
"COG3791",0,3,0,5,0,0,14,0,0,0,0,1
"COG3793",0,1,0,6,0,0,13,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,1
"COG3797",0,0,0,1,0,0,0,0,2,1,0,2
"COG3799",7,1,0,7,2,1,10,29,3,1,1,0
"COG3804",5,3,8,60,3,10,9,15,100,22,4,15
"COG3808",350,164,293,151,287,159,202,272,158,289,118,228
"COG3811",0,1,1,1,2,0,9,1,0,0,0,0
"COG3815",0,0,0,1,0,2,0,2,28,2,0,1
"COG3817",12,4,6,3,4,0,39,12,3,2,27,1
"COG3819",4,5,6,9,4,1,11,6,4,1,1,1
"COG3822",15,8,20,39,13,30,10,18,30,3,1,11
"COG3823",12,2,5,8,2,8,3,11,9,3,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,5,0
"COG3825",5,9,1,19,0,0,4,1,5,9,0,0
"COG3828",0,1,0,1,0,0,0,0,3,1,0,0
