"","DLM019","DLM005","DOF012","DOM015","DOF006","DOF014","DLM021","NLM004","NLM002","DOM010","NLF010","DOM005"
"COG3188",16,254,277,20,89,1,11,1,124,3,17,388
"COG3189",23,63,55,44,53,35,33,2,5,34,46,60
"COG3190",1,2,3,1,1,0,0,0,1,0,0,5
"COG3191",89,32,26,15,36,26,15,16,1,19,1,1
"COG3192",58,10,29,8,7,7,10,11,9,16,1,7
"COG3193",4,9,24,5,23,8,3,16,19,25,1,22
"COG3194",0,2,2,1,1,0,0,0,1,0,0,1
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",3,15,15,18,4,8,0,20,1,12,5,2
"COG3199",3,2,0,1,2,1,1,0,0,0,0,6
"COG3201",76,86,145,78,111,101,82,151,114,113,138,214
"COG3203",25,95,63,6,31,41,60,16,93,36,43,77
"COG3204",1,4,3,1,2,0,0,0,3,0,0,0
"COG3206",64,184,217,238,273,153,230,235,469,309,255,218
"COG3208",6,4,7,2,8,8,5,2,10,2,5,0
"COG3209",505,586,319,381,285,211,442,762,1197,390,293,640
"COG3210",75,25,147,32,68,30,31,66,136,37,4,27
"COG3211",0,0,0,0,0,0,0,0,0,0,0,21
"COG3212",14,18,79,4,0,1,3,6,3,20,12,27
"COG3213",0,0,0,1,0,0,1,5,0,0,4,0
"COG3214",2,5,11,4,6,3,1,0,8,1,4,14
"COG3216",1,0,0,1,0,0,0,0,0,0,0,0
"COG3217",0,10,17,4,9,1,1,0,7,0,1,14
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0,1,0
"COG3220",0,0,0,1,0,0,0,1,0,0,1,0
"COG3221",45,49,175,26,7,26,26,14,16,22,10,21
"COG3222",2,7,2,5,4,5,1,0,0,3,2,7
"COG3223",0,8,69,2,6,0,1,2,5,0,4,10
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",183,132,82,106,144,115,40,28,4,33,33,2
"COG3226",2,6,11,0,3,0,0,0,5,0,3,6
"COG3227",69,1,1,1,0,0,1,0,0,0,0,12
"COG3228",0,6,9,2,6,0,1,0,2,0,3,12
"COG3231",21,0,38,0,7,0,0,5,5,17,2,0
"COG3232",0,7,2,0,6,0,0,0,0,0,2,6
"COG3234",1,4,15,0,4,0,1,0,2,0,0,1
"COG3236",42,22,15,7,7,17,22,30,2,20,12,4
"COG3237",0,3,19,3,1,0,0,4,1,0,2,1
"COG3238",23,18,54,28,9,23,16,29,10,6,9,16
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,4,4,1,3,0,0,0,0,0,0,4
"COG3246",11,9,3,2,19,4,39,2,3,48,10,39
"COG3247",10,19,60,3,4,24,4,3,8,0,5,4
"COG3248",1,1,5,0,1,0,0,0,3,0,1,5
"COG3250",2688,3264,2529,6228,7240,4111,4718,5386,3461,4963,6588,7432
"COG3251",0,1,6,0,0,0,0,0,0,0,1,5
"COG3252",0,0,2,0,5,1,2,0,0,5,0,3
"COG3253",0,0,39,0,0,0,0,2,0,0,0,0
"COG3254",22,34,27,39,55,27,15,66,22,32,76,58
"COG3256",0,0,63,4,0,0,2,10,1,0,1,0
"COG3257",4,13,4,0,2,1,6,1,2,8,2,5
"COG3259",5,0,0,0,0,0,0,0,0,0,0,0
"COG3260",17,23,15,16,12,2,11,6,15,8,7,11
"COG3261",39,38,26,11,21,10,15,3,14,23,8,14
"COG3262",24,13,28,7,17,0,3,0,14,1,2,15
"COG3263",91,109,101,144,196,153,191,43,45,243,201,194
"COG3264",18,30,49,7,48,7,14,18,50,17,15,91
"COG3265",0,13,7,3,8,2,4,1,7,0,0,9
"COG3266",3,4,5,2,4,0,1,0,3,0,3,25
"COG3267",1,12,49,16,22,0,2,38,7,17,5,2
"COG3268",0,0,0,0,0,0,2,0,0,1,0,0
"COG3270",101,23,53,64,20,35,36,45,13,22,16,23
"COG3271",3,0,0,0,0,0,0,0,0,1,0,0
"COG3272",0,5,29,3,8,0,1,2,4,0,2,15
"COG3274",154,144,88,336,445,174,202,52,22,230,378,424
"COG3275",138,421,191,435,565,486,152,144,219,156,176,377
"COG3276",72,58,10,17,28,19,13,33,14,50,10,61
"COG3279",728,761,648,718,617,1051,667,1151,646,735,829,1087
"COG3283",2,14,16,2,7,1,0,2,3,2,36,14
"COG3284",11,21,0,3,26,4,20,4,11,25,50,6
"COG3287",2,7,0,21,0,12,3,15,2,8,17,1
"COG3288",4,23,56,7,4,25,4,3,12,0,5,20
"COG3290",72,45,52,34,16,4,15,33,29,36,15,72
"COG3291",23,47,88,72,46,54,37,78,936,73,83,69
"COG3292",1686,2979,1066,4900,7173,3933,5365,5115,2216,4061,7205,8570
"COG3293",183,18,22,9,64,48,32,14,141,243,47,56
"COG3294",5,11,12,1,4,5,0,10,6,7,2,3
"COG3296",4,0,0,0,0,0,0,1,0,0,1,17
"COG3297",1,3,4,2,1,0,0,0,5,1,1,15
"COG3299",103,51,97,73,17,39,25,16,19,47,6,14
"COG3301",1,15,7,2,12,16,11,11,12,6,5,3
"COG3302",0,9,28,2,12,0,1,0,12,0,0,37
"COG3303",16,46,56,53,192,51,50,10,38,140,41,210
"COG3304",42,50,39,72,64,59,60,32,39,28,73,65
"COG3306",0,4,3,3,4,4,1,10,4,4,3,1
"COG3307",44,103,81,56,11,12,3,13,8,28,8,8
"COG3309",1,12,0,0,1,0,2,47,0,0,4,16
"COG3311",1,9,5,2,9,0,0,0,7,0,0,11
"COG3312",0,6,11,2,2,0,0,2,2,1,2,11
"COG3313",0,4,7,1,2,0,0,0,1,0,0,3
"COG3314",45,14,30,34,10,22,43,84,16,57,50,31
"COG3315",132,62,85,36,26,72,40,78,4,42,33,47
"COG3316",70,46,58,31,17,4,5,4,25,6,2,14
"COG3317",3,3,6,0,0,2,5,8,15,6,4,11
"COG3318",1,5,7,1,3,0,2,6,6,3,0,5
"COG3319",2,49,53,7,38,1,6,0,44,2,0,13
"COG3320",37,7,20,18,18,11,19,36,11,3,15,5
"COG3321",26,41,37,6,23,9,14,0,31,22,2,1
"COG3323",13,78,55,67,68,95,40,5,7,28,25,41
"COG3324",4,7,20,5,36,11,20,2,1,31,8,61
"COG3325",98,43,93,182,140,109,108,13,11,132,163,46
"COG3326",55,22,17,13,17,24,11,37,72,12,9,19
"COG3327",0,6,8,1,1,0,1,0,0,0,0,10
"COG3328",472,290,865,326,190,451,171,659,87,343,177,132
"COG3330",0,1,0,0,0,0,0,1,0,0,0,0
"COG3331",126,28,85,22,14,31,13,49,7,22,18,5
"COG3333",91,47,13,76,95,50,102,53,41,92,58,86
"COG3335",95,16,89,83,44,93,19,102,10,44,54,30
"COG3338",0,0,17,0,0,0,0,8,0,0,2,6
"COG3339",38,18,40,1,2,6,2,1,1,2,13,6
"COG3340",142,134,116,102,35,116,116,159,201,77,77,67
"COG3341",34,71,194,98,110,117,122,120,164,95,113,91
"COG3343",0,0,54,0,0,0,0,4,2,0,0,0
"COG3344",1051,1416,934,876,805,1827,2544,1339,1085,1804,1487,1027
"COG3345",460,370,734,602,519,491,459,741,125,550,518,514
"COG3347",42,7,1,9,1,4,0,7,1,3,0,2
"COG3350",0,0,2,2,2,0,1,3,0,0,2,0
"COG3359",13,25,27,36,19,31,17,52,7,21,32,10
"COG3366",8,0,0,0,4,0,2,2,0,3,0,4
"COG3369",4,11,0,1,26,6,8,0,0,6,3,32
"COG3376",0,0,0,0,0,0,0,0,0,0,0,6
"COG3378",434,132,192,117,87,981,176,125,31,70,92,94
"COG3379",3,13,1,0,6,0,3,0,0,0,0,0
"COG3381",2,17,23,2,5,3,6,5,12,6,2,12
"COG3382",65,45,44,65,80,52,62,93,136,63,59,80
"COG3383",23,44,36,13,15,18,22,24,11,39,53,29
"COG3384",2,47,33,1,14,0,2,5,9,0,1,23
"COG3385",206,1084,879,197,169,608,677,931,1210,672,198,209
"COG3386",43,31,59,73,26,19,45,16,3,17,16,124
"COG3387",21,24,53,106,89,86,68,21,2,76,97,52
"COG3391",35,175,58,121,137,71,87,39,202,101,61,349
"COG3392",21,85,21,36,74,29,26,17,5,22,159,0
"COG3393",8,1,3,26,0,4,0,9,0,8,1,1
"COG3394",51,48,91,20,17,18,35,22,10,38,10,39
"COG3395",27,31,27,21,49,24,44,44,16,22,65,54
"COG3396",0,8,13,4,5,0,0,0,7,1,0,14
"COG3397",5,0,1,1,0,5,0,1,0,0,1,27
"COG3401",30,6,66,73,0,8,6,11,0,0,1,0
"COG3402",2,8,10,11,1,48,2,0,1,6,14,0
"COG3404",125,113,69,134,156,91,172,36,81,133,113,111
"COG3405",43,54,88,23,5,73,92,50,16,69,36,22
"COG3407",0,0,96,0,0,0,0,1,2,0,0,0
"COG3408",73,325,225,296,319,279,341,268,427,322,346,320
"COG3409",271,44,55,79,28,72,74,79,12,64,7,51
"COG3410",4,21,95,32,2,9,3,16,7,9,31,139
"COG3411",28,35,12,1,9,4,13,3,1,23,4,12
"COG3412",6,19,12,5,11,0,0,3,6,16,6,13
"COG3414",26,9,83,5,10,17,1,7,11,5,23,23
"COG3415",0,0,2,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",4,10,7,2,1,1,0,0,3,1,4,4
"COG3418",0,3,4,0,1,0,0,0,0,0,1,5
"COG3420",0,2,0,0,0,3,5,0,0,1,4,0
"COG3421",26,1,0,0,0,0,3,0,0,2,1,21
"COG3422",10,4,12,0,2,1,0,0,2,0,3,3
"COG3423",0,2,3,0,1,0,0,0,0,1,1,8
"COG3425",0,0,94,0,0,0,0,8,3,0,0,0
"COG3426",126,92,27,172,215,109,141,29,99,115,155,109
"COG3428",65,6,0,9,0,53,3,0,1,9,21,0
"COG3429",7,5,20,0,0,15,0,1,0,0,0,0
"COG3433",1,26,37,0,18,1,1,0,31,0,2,6
"COG3434",36,9,6,19,0,11,0,5,0,4,0,0
"COG3436",296,971,969,421,2948,397,1199,1901,7121,1457,1987,1773
"COG3437",221,259,64,579,294,265,358,262,96,251,422,395
"COG3439",0,1,24,5,94,12,20,2,4,11,10,79
"COG3440",17,5,15,17,0,13,6,32,136,0,6,40
"COG3442",37,27,122,51,3,44,16,29,11,16,3,1
"COG3443",1,14,17,24,0,2,2,12,2,4,1,10
"COG3444",79,85,382,37,42,20,40,100,43,54,45,45
"COG3445",0,1,19,3,2,0,0,5,1,0,3,5
"COG3447",2,9,6,0,1,0,0,0,6,1,2,42
"COG3448",0,0,0,0,4,0,0,0,0,4,9,0
"COG3449",27,48,43,82,124,182,119,4,19,78,115,343
"COG3450",0,0,0,1,1,0,4,0,1,1,0,0
"COG3451",2541,1306,586,1483,1065,1300,1903,1104,796,1888,718,651
"COG3452",48,18,0,13,8,50,11,65,13,9,8,16
"COG3454",8,10,7,13,3,0,9,2,11,7,0,12
"COG3455",0,8,22,4,1,0,0,1,1,0,3,24
"COG3456",0,6,2,1,1,0,1,2,6,0,3,9
"COG3457",33,13,14,8,5,9,11,6,3,4,3,1
"COG3458",44,93,38,210,301,203,133,333,280,175,336,137
"COG3459",571,186,194,225,26,260,164,533,437,146,99,17
"COG3460",2,5,6,0,1,0,0,0,3,0,0,1
"COG3463",9,10,0,25,2,13,5,22,3,16,19,3
"COG3464",393,617,641,141,879,895,890,336,62,419,579,525
"COG3467",133,112,154,74,75,163,135,124,106,140,146,243
"COG3468",12,136,81,48,43,11,143,49,350,308,97,96
"COG3469",6,3,12,3,0,0,3,2,0,4,0,0
"COG3470",2,9,31,3,0,19,3,3,2,0,1,0
"COG3471",0,3,1,0,0,0,3,10,0,2,1,0
"COG3472",131,41,0,39,0,35,26,18,0,5,4,38
"COG3473",0,0,0,1,3,0,2,0,0,3,0,0
"COG3475",147,171,223,168,182,273,184,310,271,131,266,245
"COG3476",17,25,14,32,25,26,6,5,1,5,24,2
"COG3477",0,6,54,0,0,0,0,2,3,0,1,0
"COG3478",1,0,1,0,1,0,0,0,0,9,0,9
"COG3479",0,0,8,0,0,0,0,0,3,0,0,7
"COG3480",9,9,119,0,0,14,3,8,5,0,0,0
"COG3481",221,130,111,113,59,115,61,145,31,74,46,38
"COG3484",0,0,0,0,0,0,0,0,6,0,0,0
"COG3485",0,0,0,5,0,0,0,0,0,0,0,0
"COG3486",0,16,0,1,0,0,0,0,0,7,0,14
"COG3487",21,33,16,32,38,121,48,2,29,76,104,94
"COG3488",34,95,41,116,75,99,88,148,557,109,64,93
"COG3491",1,0,1,3,0,0,1,0,1,0,1,0
"COG3493",0,18,6,8,19,4,6,7,23,26,1,53
"COG3494",13,37,27,0,15,3,10,4,3,28,16,17
"COG3496",0,0,0,2,0,0,0,0,1,0,0,3
"COG3497",143,123,35,11,85,8,52,10,19,29,2,118
"COG3498",5,74,8,6,15,1,17,1,10,5,1,5
"COG3499",0,11,13,0,5,0,0,0,2,0,1,6
"COG3500",115,133,35,11,69,1,29,11,24,12,6,137
"COG3501",4,81,125,124,103,11,169,12,23,13,31,170
"COG3503",49,10,18,41,2,13,35,14,3,15,12,1
"COG3504",0,26,0,4,5,1,3,0,2,7,16,2
"COG3505",636,425,162,566,249,332,1366,699,810,1367,706,413
"COG3506",4,25,45,19,53,25,22,30,9,34,28,110
"COG3507",524,670,556,1422,1653,1305,1931,1316,910,1239,1845,1495
"COG3509",14,4,0,3,0,18,23,160,0,47,0,0
"COG3512",20,24,51,38,1,38,2,17,9,14,12,14
"COG3513",128,146,179,132,108,252,9,130,90,97,78,56
"COG3514",0,0,8,0,0,0,0,0,2,0,0,0
"COG3515",3,28,42,2,11,0,3,1,16,2,5,18
"COG3516",1,12,30,0,8,0,2,0,1,0,5,16
"COG3517",2,33,57,3,12,0,3,2,13,0,0,22
"COG3518",0,2,0,0,4,0,0,0,2,0,0,18
"COG3519",1,27,55,4,14,0,5,2,9,1,8,16
"COG3520",0,10,42,4,6,0,1,0,4,0,3,9
"COG3521",0,5,3,2,0,0,0,1,3,0,3,7
"COG3522",0,18,44,2,3,0,2,4,6,0,3,23
"COG3523",2,28,4,6,10,0,0,9,9,0,10,24
"COG3524",4,0,1,1,12,1,6,1,6,2,0,3
"COG3525",484,1044,601,1969,2634,1391,1379,1073,508,1318,2150,2685
"COG3526",0,0,0,0,0,0,0,0,1,0,0,1
"COG3527",9,20,64,1,0,10,0,2,1,0,0,4
"COG3528",2,0,0,0,0,0,2,1,0,0,0,0
"COG3529",0,3,3,2,0,0,1,0,0,0,0,2
"COG3530",3,0,4,1,4,0,0,0,2,0,0,4
"COG3533",388,594,380,1051,1811,646,1167,467,262,791,1636,1264
"COG3534",258,387,230,598,780,456,603,1026,145,486,549,692
"COG3535",24,12,14,7,4,4,1,8,4,0,0,0
"COG3536",0,3,0,0,0,2,0,0,0,0,0,0
"COG3537",556,1022,713,1921,3569,1773,1751,531,1548,2161,3309,4147
"COG3538",63,113,100,248,334,346,196,139,267,347,147,275
"COG3539",4,151,174,18,59,2,8,0,50,4,18,170
"COG3541",15,13,17,2,30,11,4,36,4,13,6,15
"COG3542",1,9,15,0,3,5,1,0,0,3,1,3
"COG3543",25,2,5,32,5,25,11,9,1,10,3,0
"COG3544",0,3,4,3,5,0,2,2,0,2,18,5
"COG3545",1,0,4,0,0,0,0,0,0,0,0,0
"COG3546",101,51,36,68,19,56,28,31,7,67,21,82
"COG3547",757,937,525,696,494,731,398,626,1488,561,247,277
"COG3548",1,0,86,0,1,1,1,6,0,0,0,1
"COG3549",1,2,6,1,5,0,3,2,2,0,1,1
"COG3550",176,419,261,237,131,255,179,494,424,499,257,279
"COG3552",13,0,0,0,0,0,0,2,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,2,0,0,0
"COG3557",3,0,41,0,0,0,1,4,1,1,0,0
"COG3558",0,0,0,0,0,0,0,0,2,0,0,0
"COG3560",30,79,45,95,113,65,113,5,7,71,117,81
"COG3561",32,35,3,38,8,62,9,5,1,9,13,9
"COG3562",0,0,0,3,6,0,5,0,2,2,3,2
"COG3563",1,1,1,1,11,0,4,3,10,2,1,0
"COG3566",41,6,2,8,12,0,1,1,10,4,0,0
"COG3567",47,9,1,12,14,35,1,1,6,0,1,0
"COG3568",171,257,171,347,578,401,384,83,215,306,403,541
"COG3570",0,1,0,0,4,0,0,0,4,0,3,0
"COG3572",11,24,58,33,0,36,7,12,10,10,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",4,3,102,2,0,7,0,0,1,0,0,0
"COG3579",28,57,219,96,110,123,322,239,421,242,369,196
"COG3580",407,301,275,267,141,295,215,567,75,369,184,231
"COG3581",336,320,269,173,130,307,182,526,76,290,185,213
"COG3583",138,44,80,75,1,65,61,39,5,39,32,1
"COG3584",158,73,82,34,20,75,72,59,7,49,27,20
"COG3585",0,1,11,1,3,2,1,3,0,0,2,0
"COG3586",11,20,24,4,42,8,13,34,3,14,14,85
"COG3587",108,48,82,66,115,238,176,211,413,77,57,166
"COG3588",0,1,0,3,1,0,0,3,1,4,0,10
"COG3589",18,28,257,4,6,3,3,32,2,4,21,6
"COG3590",93,352,448,234,238,239,290,282,764,239,260,235
"COG3591",19,33,10,7,1,3,3,15,5,4,8,10
"COG3592",1,1,3,0,0,0,0,0,1,1,0,5
"COG3593",99,138,91,17,141,80,45,41,275,88,33,448
"COG3594",98,169,53,251,155,146,174,147,222,225,79,281
"COG3595",2,4,0,6,0,2,0,2,0,10,1,0
"COG3596",2,11,4,21,12,0,3,8,18,0,7,5
"COG3597",2,0,0,3,0,1,0,8,0,0,0,1
"COG3598",10,21,78,21,1,19,1,12,0,8,1,1
"COG3599",36,11,39,8,0,13,22,48,4,9,12,0
"COG3600",14,24,90,27,0,10,16,33,12,65,59,4
"COG3601",125,57,148,93,20,89,56,70,16,40,24,14
"COG3602",1,1,0,0,11,3,3,0,0,2,5,4
"COG3603",5,4,4,0,4,2,2,11,3,5,5,3
"COG3604",56,75,59,114,92,56,170,166,55,164,135,72
"COG3605",5,6,14,4,4,0,0,0,8,1,0,19
"COG3608",25,42,11,53,33,45,26,90,30,51,18,16
"COG3609",3,13,0,0,0,0,0,0,1,5,2,0
"COG3610",55,83,120,57,82,46,93,51,14,87,40,118
"COG3611",3,2,102,2,1,0,0,19,3,1,3,1
"COG3613",0,3,126,1,3,1,0,0,1,2,0,0
"COG3615",0,9,8,2,2,0,2,7,1,0,2,4
"COG3616",5,6,15,14,14,6,18,7,8,37,6,41
"COG3617",185,138,123,44,46,128,63,115,85,191,31,71
"COG3618",4,0,53,0,2,11,1,0,8,0,0,4
"COG3619",76,71,109,98,36,80,45,91,15,87,33,24
"COG3621",5,0,32,0,0,0,0,5,2,0,0,0
"COG3622",4,22,47,6,16,9,3,2,6,8,5,16
"COG3623",13,10,19,14,21,14,2,4,23,7,2,20
"COG3624",1,4,3,3,5,0,1,0,3,0,0,5
"COG3625",2,4,5,5,2,1,8,1,5,9,5,3
"COG3626",2,9,3,7,2,1,11,3,13,6,3,13
"COG3627",5,12,8,5,6,0,4,0,5,5,1,10
"COG3628",1,27,7,0,23,0,0,1,4,4,1,33
"COG3629",3,38,2,7,1,3,12,3,0,5,0,1
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",90,72,78,51,19,63,73,62,29,57,53,28
"COG3634",58,88,80,159,245,145,169,18,35,146,207,190
"COG3635",157,120,51,230,162,169,204,117,214,170,124,108
"COG3636",0,0,18,0,2,8,0,0,0,0,0,0
"COG3637",4,29,15,2,16,0,0,2,2,0,0,4
"COG3638",25,20,98,12,8,29,8,8,16,10,6,15
"COG3639",65,28,165,28,5,43,22,19,17,21,9,9
"COG3640",107,21,48,16,8,35,18,51,11,9,17,7
"COG3641",117,33,47,46,24,45,42,65,12,54,17,19
"COG3643",47,29,17,124,82,80,119,6,9,79,77,80
"COG3645",196,195,64,76,61,132,38,148,196,178,27,35
"COG3646",3,52,79,13,28,29,14,31,101,9,3,30
"COG3647",0,0,0,0,1,0,0,0,2,0,0,11
"COG3649",111,107,63,44,2,56,23,110,40,23,30,21
"COG3650",0,0,0,6,0,2,0,2,1,0,0,1
"COG3653",139,32,5,12,74,20,29,12,9,50,11,57
"COG3654",27,68,3,59,55,17,31,30,68,27,4,37
"COG3655",92,61,45,39,42,88,45,36,14,40,84,36
"COG3657",0,2,21,0,2,9,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,2,1,0,0,0,0,0
"COG3661",126,72,6,83,131,103,189,352,24,85,151,52
"COG3662",1,0,0,0,0,0,0,0,1,0,0,0
"COG3663",77,111,71,107,81,108,100,109,141,75,125,77
"COG3664",67,36,70,30,46,33,26,55,2,10,14,37
"COG3665",7,0,0,7,0,4,3,2,0,2,0,1
"COG3666",851,639,559,777,954,741,1936,1207,761,657,1268,409
"COG3667",0,0,1,1,0,0,0,0,0,0,0,0
"COG3668",3,15,6,0,1,2,1,12,0,0,0,0
"COG3669",97,216,107,513,543,255,754,496,465,793,1304,1113
"COG3671",0,1,0,0,0,2,2,2,0,2,0,0
"COG3672",5,0,0,0,2,0,1,0,0,0,1,1
"COG3675",0,5,0,0,0,2,0,0,0,3,33,0
"COG3676",6,19,33,62,7,31,69,5,17,12,21,160
"COG3677",21,52,72,97,18,8,44,62,102,61,20,20
"COG3678",1,10,12,4,4,1,2,0,12,0,3,17
"COG3679",0,1,30,0,0,1,0,5,3,0,0,0
"COG3680",6,8,5,0,3,13,2,0,15,15,0,1
"COG3681",169,250,149,227,317,218,223,262,388,307,288,225
"COG3682",142,96,109,93,36,69,69,75,8,51,28,70
"COG3683",0,0,0,1,0,0,1,4,2,1,2,12
"COG3684",0,9,47,0,8,0,0,0,12,0,4,16
"COG3685",0,17,21,3,6,0,1,0,0,0,0,7
"COG3688",315,61,118,138,41,123,108,156,26,98,75,28
"COG3689",20,32,100,11,22,33,10,42,15,12,10,13
"COG3691",0,5,12,1,1,0,0,2,3,2,2,7
"COG3692",0,2,5,0,3,0,1,0,0,0,0,1
"COG3693",139,33,22,93,65,92,213,246,29,65,84,45
"COG3694",8,3,11,4,11,9,6,7,0,11,0,2
"COG3695",70,55,20,58,84,61,53,9,14,50,107,52
"COG3696",41,100,54,214,350,139,569,236,773,525,501,1065
"COG3697",25,9,19,17,20,9,10,8,24,56,9,13
"COG3698",0,8,11,2,5,0,1,1,4,0,1,1
"COG3700",1,11,11,5,3,0,1,4,4,0,4,10
"COG3701",0,13,0,0,4,0,0,3,4,10,4,2
"COG3703",2,1,13,2,5,0,0,0,6,0,1,6
"COG3704",0,0,0,3,0,0,0,0,0,0,0,0
"COG3705",108,45,106,116,14,101,44,79,25,44,35,16
"COG3706",645,1153,439,1864,2442,1199,1968,1443,645,1551,2457,2301
"COG3707",73,48,67,15,15,48,29,26,4,30,14,26
"COG3708",47,20,2,3,10,19,25,31,1,18,4,8
"COG3709",0,3,3,1,3,0,0,2,5,0,1,10
"COG3710",1,37,63,4,17,1,2,0,39,0,4,18
"COG3711",158,179,450,77,149,193,140,265,136,147,263,135
"COG3712",452,1527,821,1479,2870,1341,1619,745,629,1333,2533,3174
"COG3713",0,13,16,0,13,0,3,0,8,14,2,31
"COG3714",4,6,9,0,5,0,0,0,5,0,0,14
"COG3715",79,96,392,39,49,35,26,141,56,81,49,54
"COG3716",86,112,385,57,62,27,37,143,62,73,43,63
"COG3717",55,122,81,249,181,131,89,63,93,70,56,74
"COG3718",17,25,2,55,5,28,16,19,5,16,61,4
"COG3719",0,13,14,2,8,0,1,1,5,1,0,4
"COG3720",0,1,0,3,1,0,0,0,8,0,0,11
"COG3721",1,1,0,0,10,3,5,4,9,4,1,1
"COG3722",0,14,23,1,4,0,2,0,11,1,1,15
"COG3723",27,20,22,41,15,44,31,7,7,21,2,18
"COG3724",3,2,12,5,5,0,0,0,4,0,0,8
"COG3725",0,4,5,2,2,0,3,0,11,0,0,11
"COG3726",1,3,8,3,3,0,0,1,3,0,2,13
"COG3727",83,76,62,73,41,117,114,84,59,45,55,28
"COG3728",12,29,43,27,7,3,5,14,5,12,9,0
"COG3729",0,2,7,0,0,1,1,0,3,0,1,4
"COG3730",1,13,11,1,5,1,1,1,5,0,27,8
"COG3731",2,12,5,0,5,2,0,7,5,2,22,5
"COG3732",0,15,7,0,3,3,0,7,3,0,24,6
"COG3733",1,16,19,0,2,0,2,0,10,0,1,18
"COG3734",3,27,13,7,24,3,5,11,18,4,9,26
"COG3735",6,34,18,40,41,54,36,44,155,41,31,79
"COG3736",0,0,0,1,2,0,0,0,0,0,0,0
"COG3738",3,3,13,6,2,3,17,15,10,8,12,2
"COG3740",102,24,15,4,19,17,6,14,3,8,14,73
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,5,0,0,0,1,0,0,4,1,1
"COG3745",0,2,0,8,0,0,0,3,0,0,0,0
"COG3746",20,60,18,62,135,79,105,3,5,85,176,94
"COG3747",3,10,8,1,6,7,0,6,6,11,4,0
"COG3753",0,5,6,0,6,1,0,0,2,0,0,1
"COG3754",170,110,69,136,188,138,88,76,26,77,186,271
"COG3755",0,10,14,0,3,0,0,0,0,0,2,5
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",126,80,109,92,26,184,151,517,372,119,97,79
"COG3758",22,6,12,2,2,3,0,0,6,0,2,23
"COG3759",0,0,15,0,0,0,0,5,1,0,1,0
"COG3760",83,50,81,43,32,72,55,43,40,35,49,15
"COG3762",0,1,0,0,0,2,0,4,0,0,0,0
"COG3763",1,1,15,0,0,0,0,7,1,0,0,1
"COG3764",269,74,214,31,29,189,82,119,29,28,19,1
"COG3765",0,32,26,8,12,0,4,0,9,2,6,61
"COG3766",1,4,5,0,0,0,0,0,2,0,0,2
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,5,13,1,3,0,0,2,4,0,3,18
"COG3769",0,2,2,0,1,0,1,0,1,0,3,15
"COG3770",2,6,6,2,3,0,0,2,3,0,2,10
"COG3771",2,1,2,2,0,1,0,2,4,0,1,4
"COG3772",79,49,72,3,6,4,10,5,9,13,3,39
"COG3773",33,14,19,44,16,26,44,114,12,69,37,29
"COG3774",48,107,387,190,161,120,108,382,30,113,157,218
"COG3775",78,112,168,129,153,211,164,191,226,150,189,147
"COG3776",0,5,4,0,0,0,0,0,0,0,0,4
"COG3778",0,0,1,0,0,2,1,1,2,2,0,0
"COG3779",0,0,6,0,0,0,0,0,0,0,0,0
"COG3781",1,4,16,0,2,0,1,1,3,0,0,14
"COG3783",0,1,4,0,1,0,0,0,2,0,0,3
"COG3784",0,4,9,1,2,0,3,0,2,0,0,8
"COG3785",0,5,9,0,1,0,0,0,1,0,0,2
"COG3786",4,2,0,0,2,5,7,9,1,1,0,3
"COG3787",2,7,6,3,3,3,8,1,5,6,0,13
"COG3788",0,2,7,1,3,0,1,0,4,0,3,10
"COG3789",0,5,9,0,1,0,0,0,7,0,1,3
"COG3790",0,6,5,2,2,0,1,1,4,0,2,1
"COG3791",0,0,0,1,0,0,0,0,0,0,0,6
"COG3793",0,4,0,0,2,0,0,0,0,0,0,4
"COG3794",0,0,0,1,0,0,0,0,0,0,1,0
"COG3797",0,2,4,0,0,0,1,3,1,1,0,0
"COG3799",10,6,1,9,7,1,1,2,2,33,0,18
"COG3804",45,7,13,23,5,11,5,19,8,19,3,14
"COG3808",171,162,90,275,281,202,373,174,590,347,191,284
"COG3811",0,0,3,0,1,0,2,0,1,0,1,1
"COG3815",0,7,0,0,9,3,0,2,3,2,0,0
"COG3817",1,6,86,8,13,3,7,17,0,27,0,22
"COG3819",3,8,48,3,17,2,8,17,0,22,1,10
"COG3822",73,30,28,4,8,7,31,3,6,14,5,19
"COG3823",5,20,0,1,0,3,11,0,0,22,1,0
