"","NOM010","NLF005","NOF005","NOF013","DOM010","NOF002","DLM009","NLM021","NOM017","DOF004","DLF012","NLF015"
"COG3192",6,3,7,21,15,25,19,13,5,22,27,18
"COG3193",4,0,14,2,29,18,11,5,12,5,105,7
"COG3194",0,0,0,0,0,2,1,0,0,0,3,2
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",9,6,35,27,13,12,4,21,1,9,2,6
"COG3199",0,0,1,0,0,0,1,3,0,0,0,0
"COG3201",76,77,85,64,98,56,100,93,100,100,26,86
"COG3203",20,40,22,4,45,22,611,98,7,67,39,50
"COG3204",0,0,0,0,0,4,1,0,0,3,6,1
"COG3206",181,262,151,249,292,110,57,201,421,235,55,241
"COG3208",0,6,3,5,2,3,4,1,2,5,4,1
"COG3209",576,357,714,676,408,551,139,410,283,593,129,740
"COG3210",16,28,11,76,57,52,73,8,2,65,0,78
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",2,7,6,1,25,1,5,4,11,6,21,5
"COG3213",1,6,0,0,1,0,2,0,0,0,0,0
"COG3214",0,1,3,0,0,10,2,0,0,5,5,3
"COG3216",0,1,0,0,0,0,0,1,1,0,0,0
"COG3217",3,0,2,0,0,4,1,0,0,6,12,3
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,1,0,0,0,0,2,0,0,0,0,0
"COG3220",0,2,0,0,0,0,2,0,0,0,0,0
"COG3221",26,25,13,20,16,21,106,16,6,37,19,7
"COG3222",1,3,5,0,3,8,24,0,1,3,3,4
"COG3223",0,0,1,0,1,5,14,0,1,4,7,2
"COG3224",0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",134,181,197,174,95,96,88,125,81,81,367,195
"COG3226",0,0,0,0,0,9,2,0,0,4,4,0
"COG3227",2,0,0,0,0,0,0,0,4,0,2,0
"COG3228",1,0,3,0,1,2,3,1,0,2,6,2
"COG3231",9,10,1,10,13,7,3,2,6,4,19,4
"COG3232",0,0,0,0,0,2,0,0,0,5,5,0
"COG3234",0,0,2,0,0,6,1,0,0,4,6,1
"COG3236",26,29,36,3,23,23,3,17,31,14,29,4
"COG3237",0,1,2,0,0,2,6,0,0,5,5,0
"COG3238",33,29,22,22,16,21,77,17,4,40,81,9
"COG3242",0,0,1,0,0,2,0,0,0,4,3,0
"COG3246",18,10,18,8,39,66,17,7,23,19,0,13
"COG3247",0,3,0,1,2,3,3,2,0,8,22,1
"COG3248",2,0,1,0,0,7,4,0,0,4,5,2
"COG3250",5326,3876,4962,6912,5037,4997,1613,4782,3910,3870,1335,8109
"COG3251",0,1,0,0,1,0,0,0,0,1,4,0
"COG3252",0,0,0,0,1,4,1,0,1,0,0,1
"COG3253",0,0,0,0,0,5,16,0,0,1,2,0
"COG3254",32,24,35,41,24,23,60,29,14,24,13,49
"COG3256",0,3,0,0,0,14,6,0,0,0,0,1
"COG3257",1,1,6,1,9,8,4,0,0,3,5,1
"COG3259",0,0,1,0,0,0,0,0,0,0,4,0
"COG3260",8,3,4,9,18,14,5,10,1,14,11,14
"COG3261",7,9,10,12,26,18,3,8,5,40,11,22
"COG3262",0,4,2,1,6,16,8,11,0,15,20,8
"COG3263",130,148,146,179,228,164,26,188,67,189,48,207
"COG3264",10,24,7,5,13,36,61,38,3,37,28,14
"COG3265",1,0,1,1,0,2,2,1,1,4,10,1
"COG3266",2,0,0,0,0,1,0,0,0,4,8,2
"COG3267",11,2,12,11,16,11,27,8,8,7,133,4
"COG3268",4,0,0,13,2,0,0,6,0,2,0,0
"COG3270",59,60,39,61,25,40,88,45,33,36,105,22
"COG3271",0,2,1,0,2,0,0,1,2,0,0,0
"COG3272",0,1,0,0,0,3,3,0,1,7,8,2
"COG3274",151,222,255,220,213,320,31,295,38,207,88,295
"COG3275",339,283,366,556,447,571,66,371,203,435,50,491
"COG3276",4,11,22,3,31,30,36,8,5,19,20,23
"COG3279",1149,1086,906,1024,676,1103,887,910,610,916,1331,683
"COG3283",0,3,1,0,12,8,3,1,19,6,10,5
"COG3284",13,7,24,9,15,22,0,6,38,16,5,17
"COG3287",15,40,13,9,8,58,97,18,20,14,0,6
"COG3288",0,10,1,1,1,13,4,0,3,8,14,4
"COG3290",45,61,24,27,43,27,22,31,6,76,31,81
"COG3291",86,232,59,133,59,32,10,53,13,43,56,55
"COG3292",5210,2030,4246,8285,3955,4036,459,4159,4757,3095,344,7948
"COG3293",30,70,15,22,252,35,2,24,21,25,15,3
"COG3294",27,14,22,6,4,2,3,14,8,6,3,1
"COG3296",0,0,1,4,0,0,0,3,0,0,0,0
"COG3297",0,0,0,1,0,2,1,0,0,5,4,1
"COG3299",17,59,41,42,54,78,76,74,54,11,10,54
"COG3301",5,5,2,1,5,3,99,11,2,8,12,9
"COG3302",2,1,3,3,0,10,5,1,0,8,8,4
"COG3303",68,19,69,153,135,82,43,46,4,55,20,168
"COG3304",60,34,56,40,50,73,52,41,43,66,46,62
"COG3306",3,4,9,13,5,3,50,1,0,0,7,6
"COG3307",11,14,18,19,63,20,35,11,24,26,60,44
"COG3309",2,0,4,0,0,0,0,2,123,0,0,1
"COG3311",0,1,2,1,1,6,1,0,0,5,8,0
"COG3312",2,2,1,0,0,4,7,0,0,4,10,2
"COG3313",1,1,0,0,0,4,0,0,0,0,2,0
"COG3314",91,103,80,41,62,68,104,116,43,113,139,43
"COG3315",93,76,40,82,39,65,92,63,12,38,80,53
"COG3316",4,2,6,4,7,36,7,2,30,136,34,17
"COG3317",3,4,4,0,10,3,26,6,2,14,5,3
"COG3318",0,1,0,0,4,7,26,6,1,4,4,2
"COG3319",2,3,10,0,0,8,17,2,0,7,19,21
"COG3320",6,13,23,7,5,44,2,5,25,43,653,15
"COG3321",0,13,6,1,11,2,15,2,0,6,58,14
"COG3323",71,49,52,76,80,103,114,44,25,93,6,67
"COG3324",2,1,17,43,31,26,1,13,1,3,0,28
"COG3325",132,66,115,98,124,102,12,53,6,32,7,72
"COG3326",36,64,27,18,11,11,30,38,32,18,66,6
"COG3327",0,0,2,0,1,7,0,0,0,7,7,0
"COG3328",298,349,395,261,333,754,947,437,124,289,535,243
"COG3330",10,0,0,0,0,0,0,0,0,0,0,0
"COG3331",26,88,47,32,18,27,119,35,12,44,57,7
"COG3333",57,42,96,89,95,130,80,93,84,86,2,109
"COG3335",105,164,62,20,43,15,221,23,44,33,142,21
"COG3338",1,0,0,0,0,1,1,0,0,0,2,0
"COG3339",6,1,4,6,3,3,10,5,2,11,1,5
"COG3340",113,156,88,84,74,69,138,102,42,173,58,38
"COG3341",131,146,107,107,137,94,142,86,38,120,94,89
"COG3343",0,1,0,2,0,0,72,0,0,1,2,0
"COG3344",1109,1604,921,1190,1899,606,700,1260,1431,1072,1178,740
"COG3345",305,417,492,438,532,694,419,538,585,516,550,681
"COG3347",0,1,10,0,5,1,0,7,3,4,140,0
"COG3350",0,5,1,1,0,1,3,1,0,0,0,0
"COG3359",65,70,55,49,19,23,41,36,29,41,94,10
"COG3366",3,0,2,0,3,10,0,0,0,1,0,3
"COG3369",9,1,9,22,13,5,0,0,0,3,0,1
"COG3378",229,249,204,221,53,74,42,184,154,123,299,93
"COG3379",0,0,0,6,2,2,0,12,0,0,0,0
"COG3381",1,2,2,0,5,7,61,12,1,10,12,7
"COG3382",52,34,48,66,70,50,22,76,104,68,2,60
"COG3383",10,22,28,18,43,18,42,16,49,50,308,32
"COG3384",1,1,5,0,0,11,7,2,4,7,10,6
"COG3385",1011,1782,244,791,612,798,91,165,771,283,1729,192
"COG3386",14,21,41,57,12,49,5,49,14,47,1,32
"COG3387",51,40,29,35,84,1,23,56,10,65,4,124
"COG3391",101,79,93,199,105,103,3,31,1,45,5,27
"COG3392",30,29,55,2,25,18,68,15,14,20,54,79
"COG3393",11,1,23,0,9,15,0,1,0,3,51,1
"COG3394",35,19,42,35,46,23,30,40,47,42,47,27
"COG3395",18,32,64,81,24,75,61,16,79,37,32,19
"COG3396",1,0,1,1,1,5,0,0,0,3,5,0
"COG3397",3,3,3,19,0,0,0,1,7,0,0,1
"COG3401",5,10,9,13,1,2,2,7,20,10,0,14
"COG3402",17,9,3,6,16,6,0,2,3,30,4,0
"COG3404",135,102,131,104,123,106,102,120,29,138,73,144
"COG3405",34,91,32,44,74,63,16,14,27,17,2,7
"COG3407",0,1,0,0,0,0,53,1,1,0,4,0
"COG3408",325,305,302,378,325,229,81,275,600,256,34,439
"COG3409",204,100,84,115,61,107,65,116,55,62,2,34
"COG3410",31,6,7,12,8,44,94,86,6,6,28,12
"COG3411",4,4,13,1,21,5,2,10,1,16,3,5
"COG3412",0,0,7,1,22,13,36,1,8,6,17,3
"COG3414",3,1,12,10,9,13,68,0,13,19,23,5
"COG3415",0,0,0,0,0,0,4,0,0,0,0,0
"COG3417",1,2,3,1,3,4,0,2,0,5,6,1
"COG3418",0,0,0,0,0,1,0,0,0,1,1,1
"COG3420",0,2,0,0,4,0,42,14,0,1,0,13
"COG3421",8,2,4,0,4,12,262,3,1,1,0,0
"COG3422",1,0,0,0,0,3,3,0,1,4,2,2
"COG3423",0,1,1,0,0,1,2,0,0,0,6,0
"COG3425",0,1,0,0,0,0,101,0,1,1,1,0
"COG3426",174,126,140,139,143,122,15,169,29,127,16,194
"COG3428",5,64,0,9,13,7,0,12,2,19,0,0
"COG3429",0,0,0,0,0,2,0,0,2,1,9,0
"COG3433",0,1,5,0,0,8,9,1,0,2,24,11
"COG3434",3,33,5,1,3,32,0,7,7,3,0,3
"COG3436",290,487,394,189,488,303,424,946,1700,760,1095,675
"COG3437",351,342,294,904,272,380,48,463,287,348,88,387
"COG3439",4,0,18,42,13,52,1,2,0,26,1,44
"COG3440",7,28,7,7,0,35,38,2,27,4,30,1
"COG3442",29,21,33,6,16,20,75,26,11,23,127,5
"COG3443",0,9,2,4,2,11,1,1,1,13,15,2
"COG3444",6,8,24,15,23,26,366,31,54,58,135,36
"COG3445",1,3,2,0,0,1,5,0,0,5,3,1
"COG3447",3,0,1,0,0,10,2,3,0,15,13,0
"COG3448",0,0,0,0,2,0,0,1,13,1,0,2
"COG3449",127,31,85,172,74,371,11,48,5,85,12,165
"COG3450",0,0,1,1,0,0,0,0,0,0,1,0
"COG3451",1425,1514,1560,1180,1861,1293,534,1523,643,1151,1111,1566
"COG3452",93,56,61,46,12,28,161,58,31,58,127,15
"COG3454",8,1,6,2,13,7,6,2,1,12,15,4
"COG3455",0,1,0,0,0,4,1,1,0,1,8,0
"COG3456",0,2,0,0,0,1,0,0,0,0,7,3
"COG3457",2,0,1,3,1,4,7,12,3,12,11,2
"COG3458",101,106,149,184,186,77,16,111,255,84,15,242
"COG3459",538,465,229,315,140,299,182,392,519,187,178,112
"COG3460",0,0,0,0,0,0,0,1,0,1,4,0
"COG3463",2,22,9,29,21,9,0,12,16,20,2,5
"COG3464",612,316,1079,274,458,269,344,679,207,200,463,593
"COG3467",84,106,102,82,151,143,76,111,147,133,109,114
"COG3468",47,31,46,36,103,33,370,109,18,254,138,182
"COG3469",4,0,22,39,4,4,0,2,2,1,0,0
"COG3470",0,1,0,0,0,6,7,0,2,3,8,0
"COG3471",0,1,0,0,6,0,2,0,0,0,0,0
"COG3472",111,22,18,24,5,7,0,51,17,21,7,23
"COG3473",0,0,0,0,3,0,2,0,0,1,0,0
"COG3475",380,310,266,323,116,195,1011,146,287,331,660,190
"COG3476",31,53,44,35,18,0,9,46,5,24,63,24
"COG3477",0,0,0,0,0,2,1,0,0,0,4,0
"COG3478",0,1,2,0,9,0,0,1,2,1,2,3
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",0,6,0,0,0,0,94,0,2,7,10,0
"COG3481",126,118,123,98,97,105,165,93,118,92,212,39
"COG3485",0,0,0,0,0,0,0,0,0,1,0,0
"COG3486",0,1,2,0,6,1,3,0,0,0,1,4
"COG3487",67,53,47,58,65,76,2,8,2,15,0,34
"COG3488",100,103,67,69,112,68,6,110,57,62,0,156
"COG3493",4,4,34,8,26,30,5,15,42,13,5,77
"COG3494",5,6,9,4,32,9,17,7,17,9,3,20
"COG3497",1,9,9,45,11,12,15,25,21,56,15,39
"COG3498",11,14,5,4,7,12,6,4,3,13,4,2
"COG3499",1,0,0,0,0,2,2,0,0,2,6,2
"COG3500",12,16,17,87,16,26,2,3,1,19,3,8
"COG3501",69,52,226,54,16,65,17,112,14,202,49,27
"COG3503",15,34,17,11,17,8,1,24,3,14,55,5
"COG3504",0,3,0,0,8,7,3,1,4,0,21,2
"COG3505",962,1267,1259,941,1332,1093,401,1451,471,965,1314,1248
"COG3506",21,27,35,42,13,62,4,29,120,15,59,20
"COG3507",920,1026,1117,1804,1337,1186,453,1051,1429,1002,339,2359
"COG3509",11,2,4,3,42,0,2,20,48,5,0,1
"COG3512",28,27,36,28,24,55,54,34,6,21,29,14
"COG3513",381,305,339,211,91,428,475,239,30,62,297,162
"COG3514",0,0,0,0,0,1,0,0,0,2,8,0
"COG3515",2,3,3,2,0,6,3,0,0,15,26,3
"COG3516",1,0,5,0,0,3,1,3,0,2,2,1
"COG3517",4,1,3,2,0,12,5,1,1,26,17,1
"COG3518",0,0,1,0,0,0,0,0,0,0,2,1
"COG3519",3,2,1,1,1,11,10,1,0,6,10,5
"COG3520",2,0,0,0,0,4,1,0,0,3,6,0
"COG3521",1,0,0,0,0,1,1,0,0,0,4,0
"COG3522",2,1,3,0,0,4,3,2,0,7,9,2
"COG3523",2,2,1,1,1,7,0,0,0,0,8,3
"COG3524",0,1,1,1,0,4,7,1,1,1,3,2
"COG3525",1165,1162,1429,1825,1351,1855,215,1519,374,1675,321,2173
"COG3527",0,1,0,0,0,0,0,1,1,0,9,0
"COG3528",0,0,0,0,0,0,1,2,0,0,0,0
"COG3529",0,0,0,0,0,3,0,0,0,0,1,0
"COG3530",0,0,1,0,0,0,2,0,0,3,3,0
"COG3533",765,580,1024,1538,814,758,58,304,370,228,230,513
"COG3534",436,338,521,761,500,634,129,495,1076,380,579,858
"COG3535",3,4,2,2,3,3,32,6,2,1,7,1
"COG3536",0,1,0,0,1,0,20,5,0,4,0,0
"COG3537",1531,1261,1522,2548,2082,2307,228,1970,372,1765,209,3165
"COG3538",165,166,200,217,298,248,58,190,52,233,36,417
"COG3539",6,11,11,5,4,62,43,5,1,71,118,18
"COG3541",19,9,4,14,16,15,12,19,103,7,1,2
"COG3542",0,10,4,5,2,4,0,5,2,0,0,7
"COG3543",5,31,31,22,6,31,0,14,15,9,91,12
"COG3544",2,6,0,1,5,9,0,1,7,1,12,2
"COG3545",0,2,0,0,0,0,0,1,1,0,0,0
"COG3546",46,65,47,75,82,97,47,103,33,41,99,32
"COG3547",481,794,495,432,576,663,463,496,1169,932,1639,506
"COG3548",0,0,0,0,0,0,0,0,0,0,4,0
"COG3549",0,2,2,0,0,4,12,4,0,0,0,1
"COG3550",518,375,626,473,536,232,466,320,612,334,317,375
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",1,10,1,0,1,0,40,1,0,0,11,1
"COG3560",78,34,72,78,39,91,58,61,19,81,9,110
"COG3561",6,20,9,6,1,11,21,20,12,15,7,0
"COG3562",0,0,0,0,4,5,4,1,0,0,0,4
"COG3563",2,0,1,0,4,2,5,1,0,0,3,3
"COG3566",1,8,2,0,8,3,0,6,0,1,0,15
"COG3567",1,9,1,0,1,9,0,5,0,0,0,18
"COG3568",290,216,267,315,292,308,186,309,38,325,19,511
"COG3570",0,0,0,14,0,3,1,0,2,1,3,4
"COG3572",9,3,2,2,9,14,7,3,9,5,26,1
"COG3575",0,0,0,0,0,1,48,0,0,0,0,0
"COG3576",0,1,1,1,0,6,1,0,3,4,5,0
"COG3579",261,224,237,194,260,227,243,190,240,283,63,349
"COG3580",328,410,370,385,382,351,799,355,507,286,391,195
"COG3581",306,350,326,272,312,332,744,318,459,279,297,153
"COG3583",53,46,55,49,40,47,29,47,56,33,97,21
"COG3584",44,53,66,52,44,54,109,80,78,51,111,31
"COG3585",0,1,0,0,2,1,13,1,4,2,26,1
"COG3586",91,12,15,14,13,95,13,9,3,25,84,5
"COG3587",108,102,439,159,94,150,404,326,503,124,37,171
"COG3588",0,4,1,0,3,3,1,3,1,1,20,1
"COG3589",2,2,9,1,12,7,2,11,26,9,31,4
"COG3590",209,196,168,205,258,191,59,63,170,69,8,86
"COG3591",6,4,0,7,0,4,2,8,18,11,4,2
"COG3592",1,0,0,0,2,2,2,0,0,6,3,0
"COG3593",35,19,20,12,36,29,71,32,16,77,126,25
"COG3594",228,140,129,292,231,297,5,48,37,42,88,39
"COG3595",16,13,0,0,25,1,0,4,1,9,73,0
"COG3596",1,16,1,1,0,10,1,24,4,29,16,11
"COG3597",1,13,3,1,0,5,0,9,1,1,0,0
"COG3598",17,45,6,11,5,16,168,22,8,27,26,3
"COG3599",44,61,13,33,11,25,91,35,15,29,23,12
"COG3600",12,40,34,9,76,54,4,21,11,1,0,33
"COG3601",71,77,79,62,49,100,126,70,61,45,151,36
"COG3602",0,2,2,8,2,0,0,0,0,0,0,12
"COG3603",3,1,3,4,7,7,8,7,2,3,8,3
"COG3604",68,118,140,33,178,166,16,115,22,157,21,200
"COG3605",3,9,2,0,0,1,2,0,0,7,14,1
"COG3608",76,73,45,42,55,43,154,58,42,63,235,29
"COG3609",5,0,2,0,4,0,1,0,1,0,3,1
"COG3610",71,44,61,76,72,120,84,54,36,87,95,50
"COG3611",2,13,3,2,1,4,29,3,0,1,8,0
"COG3613",1,2,0,0,6,3,113,0,0,2,30,0
"COG3615",0,2,2,1,1,4,2,0,0,2,3,0
"COG3616",8,7,1,4,25,6,37,14,1,18,1,8
"COG3617",22,153,42,114,185,75,117,91,220,176,59,25
"COG3618",0,0,5,0,1,1,9,0,0,0,15,0
"COG3619",80,108,124,74,59,62,95,77,52,79,127,41
"COG3621",0,0,21,0,0,0,0,0,0,1,0,0
"COG3622",4,7,11,14,5,9,2,5,6,27,17,4
"COG3623",3,4,5,4,8,11,2,0,1,2,4,0
"COG3624",2,0,0,1,0,4,0,1,0,3,1,1
"COG3625",3,1,3,1,6,2,2,2,0,9,5,14
"COG3626",5,1,10,4,10,5,2,3,1,14,4,9
"COG3627",6,2,4,8,3,6,2,4,2,13,6,9
"COG3628",2,7,5,9,2,4,3,1,3,6,3,3
"COG3629",2,1,3,4,1,1,16,8,0,6,39,2
"COG3630",0,2,0,0,0,0,2,0,0,0,0,0
"COG3633",36,53,63,70,46,54,154,63,103,78,177,63
"COG3634",163,72,152,122,151,105,28,134,14,187,22,208
"COG3635",130,89,117,156,146,122,17,137,153,150,92,205
"COG3636",0,1,0,0,0,0,6,0,1,3,0,0
"COG3637",1,4,1,0,5,22,11,0,0,11,10,5
"COG3638",14,24,16,12,11,12,57,17,5,36,15,9
"COG3639",27,41,22,19,17,19,124,22,9,59,14,11
"COG3640",14,28,39,19,7,31,122,26,19,45,200,7
"COG3641",40,60,78,59,58,46,186,59,41,73,122,40
"COG3643",74,27,60,61,69,61,16,75,11,71,9,127
"COG3645",49,135,44,91,171,64,64,177,215,79,56,22
"COG3646",34,17,12,27,7,5,8,40,11,78,43,33
"COG3647",1,0,0,0,0,0,0,0,0,1,1,0
"COG3649",69,38,42,48,20,79,32,77,25,8,10,69
"COG3650",1,7,6,4,1,0,0,0,3,0,0,2
"COG3653",15,11,18,11,73,29,4,58,5,25,0,34
"COG3654",20,23,17,29,24,4,36,40,17,21,105,12
"COG3655",59,62,85,30,40,71,38,63,27,53,107,19
"COG3657",1,1,0,0,0,0,1,0,0,2,0,0
"COG3660",0,2,0,0,0,1,0,0,0,0,0,0
"COG3661",162,70,80,177,100,80,2,95,286,85,5,208
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",104,112,96,97,81,87,69,128,92,107,49,70
"COG3664",26,39,41,66,10,81,81,42,40,27,294,45
"COG3665",0,1,5,3,2,3,1,1,8,1,0,2
"COG3666",402,476,495,240,589,251,152,548,4212,960,679,452
"COG3667",0,0,0,1,0,4,0,0,0,0,2,0
"COG3668",10,2,1,0,3,0,0,3,1,4,2,0
"COG3669",932,973,882,1216,764,871,225,986,168,880,493,1222
"COG3671",0,0,0,0,3,0,23,4,1,2,0,2
"COG3672",0,1,0,0,0,4,0,2,0,0,0,2
"COG3675",0,0,0,0,5,0,0,0,23,0,0,5
"COG3676",10,16,54,47,12,3,5,47,2,23,0,52
"COG3677",19,89,23,94,37,124,20,14,25,89,36,33
"COG3678",0,3,3,0,0,1,1,0,0,9,5,0
"COG3679",0,0,0,1,0,1,38,0,0,0,2,0
"COG3680",0,4,0,0,14,1,0,4,1,0,0,0
"COG3681",169,223,251,212,282,179,162,227,290,219,254,203
"COG3682",65,86,56,97,41,153,96,97,47,78,233,25
"COG3683",0,1,0,0,1,1,1,0,0,0,0,2
"COG3684",0,0,1,1,0,3,87,0,0,2,16,4
"COG3685",0,3,1,1,0,4,4,1,0,6,8,4
"COG3688",154,201,172,140,91,137,252,206,139,126,262,66
"COG3689",46,41,30,27,18,25,56,25,13,31,34,15
"COG3691",0,2,1,2,0,4,1,0,0,4,9,1
"COG3692",0,0,1,0,0,1,0,0,0,7,2,0
"COG3693",134,168,56,86,57,71,11,136,152,51,60,139
"COG3694",14,6,0,1,18,13,1,1,2,7,0,0
"COG3695",50,31,52,44,55,53,9,47,7,60,18,85
"COG3696",405,430,380,877,523,987,51,392,395,547,31,762
"COG3697",8,22,28,30,31,20,37,6,20,14,11,27
"COG3698",0,2,1,0,0,5,1,1,0,1,1,0
"COG3700",2,2,0,1,0,4,2,0,0,10,10,0
"COG3701",0,2,0,0,5,7,0,3,7,1,0,0
"COG3703",0,1,0,0,0,1,3,0,0,8,6,1
"COG3704",0,3,0,0,0,0,2,0,0,0,1,0
"COG3705",79,100,83,58,56,82,227,92,49,83,154,29
"COG3706",1720,1002,1464,3080,1472,1531,292,1401,1622,1243,143,2875
"COG3707",33,33,36,23,39,40,25,31,34,23,60,17
"COG3708",6,20,25,9,13,21,97,15,10,18,88,2
"COG3709",0,0,0,0,0,6,0,0,0,2,3,0
"COG3710",2,3,0,5,1,18,31,2,0,12,48,8
"COG3711",106,109,309,204,165,258,214,117,195,218,966,101
"COG3712",1380,633,1584,1976,1337,1841,237,1414,668,1396,158,2110
"COG3713",2,1,1,1,11,13,12,2,0,24,11,11
"COG3714",1,0,2,0,0,5,3,0,0,1,1,1
"COG3715",28,32,109,108,85,72,304,44,94,60,161,82
"COG3716",31,27,107,71,90,70,293,48,93,50,221,70
"COG3717",178,158,130,234,166,141,87,162,210,165,21,289
"COG3718",13,11,12,9,9,14,44,10,28,26,2,3
"COG3719",0,0,3,0,0,4,3,1,1,4,5,1
"COG3720",0,2,0,0,0,1,0,0,0,0,1,1
"COG3721",0,0,0,0,3,3,27,5,0,1,0,2
"COG3722",1,0,0,0,0,6,5,0,0,9,11,5
"COG3723",83,29,3,23,21,1,8,7,2,2,1,5
"COG3724",0,0,3,0,0,5,3,0,0,2,8,1
"COG3725",1,1,0,0,0,2,1,0,0,5,5,2
"COG3726",1,3,0,0,0,1,1,0,0,4,5,0
"COG3727",14,98,26,41,53,47,73,43,100,42,48,109
"COG3728",8,18,9,7,10,14,75,15,18,10,58,17
"COG3729",0,0,1,0,0,0,3,0,0,1,0,1
"COG3730",2,1,0,4,3,4,2,1,10,7,12,2
"COG3731",1,2,2,5,0,5,38,2,10,6,20,3
"COG3732",1,0,5,1,2,7,1,0,19,12,23,4
"COG3733",1,1,1,1,0,10,0,0,0,17,10,1
"COG3734",1,2,13,0,3,14,24,3,2,15,12,8
"COG3735",34,17,38,35,46,70,5,28,0,33,10,100
"COG3736",1,3,0,0,0,0,1,0,0,0,3,0
"COG3738",8,24,26,24,3,4,17,8,17,9,4,3
"COG3740",9,9,8,14,8,40,45,48,24,19,3,10
"COG3741",0,1,0,0,0,0,1,0,0,0,10,0
"COG3744",2,1,1,4,4,0,4,0,0,0,0,1
"COG3745",0,0,6,14,0,1,0,1,2,2,0,0
"COG3746",90,52,80,62,97,87,11,55,8,67,12,82
"COG3747",3,6,8,3,2,10,2,7,5,0,1,5
"COG3753",0,0,0,2,2,2,0,0,0,6,5,0
"COG3754",203,48,185,290,102,77,4,166,97,93,31,102
"COG3755",0,0,0,0,0,6,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",247,341,264,198,142,288,356,276,525,333,285,90
"COG3758",0,3,2,0,1,7,0,4,0,3,2,1
"COG3759",0,0,0,0,0,0,3,0,1,0,0,0
"COG3760",64,74,70,37,31,69,118,52,60,43,96,41
"COG3762",1,2,0,1,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,24,0,0,3,5,0
"COG3764",85,125,139,26,35,164,194,75,42,92,161,24
"COG3765",4,2,1,5,1,21,5,2,0,18,27,2
"COG3766",0,0,0,0,0,3,4,0,1,2,5,2
"COG3767",0,4,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,2,0,0,2,5,1,0,4,5,1
"COG3769",0,0,1,0,0,4,2,0,0,5,4,0
"COG3770",1,1,0,0,1,6,4,1,1,8,6,1
"COG3771",0,1,0,1,0,6,2,0,1,1,3,0
"COG3772",1,16,5,4,9,10,29,10,3,65,4,8
"COG3773",115,187,106,109,84,70,142,120,63,93,119,29
"COG3774",132,125,137,181,95,143,116,183,131,123,33,131
"COG3775",96,77,140,118,158,126,160,87,283,136,65,163
"COG3776",0,0,0,0,0,0,1,0,0,0,1,3
"COG3778",0,0,0,0,0,0,46,4,0,1,2,0
"COG3779",0,0,0,0,0,1,0,0,0,5,0,0
"COG3781",0,0,2,0,0,1,1,0,0,0,5,0
"COG3783",0,0,0,0,0,2,2,0,0,3,7,0
"COG3784",0,0,2,0,0,4,1,0,0,5,3,0
"COG3785",0,0,0,0,1,2,3,0,0,3,3,2
"COG3786",20,0,6,1,3,9,27,16,11,6,0,4
"COG3787",4,0,1,0,9,0,0,3,4,7,4,2
"COG3788",0,0,0,0,0,3,2,0,0,1,4,1
"COG3789",0,0,1,1,0,2,2,0,0,5,6,0
"COG3790",2,2,1,2,0,2,3,0,0,3,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,1,0,0,0,1,0,0,0,0,0,0
"COG3797",1,1,2,1,0,1,5,0,2,0,2,0
"COG3799",1,0,0,0,37,2,5,1,0,0,11,17
"COG3804",16,17,4,2,19,18,12,23,8,22,6,3
"COG3808",256,267,237,280,335,255,239,216,79,330,9,437
"COG3811",0,0,0,0,0,0,0,0,0,3,2,0
"COG3815",3,2,2,0,5,9,2,2,0,0,0,1
"COG3817",1,6,8,3,15,12,31,11,2,16,6,7
"COG3819",1,4,6,2,20,7,11,2,1,0,1,1
"COG3822",13,6,15,36,14,16,4,7,10,13,5,29
"COG3823",11,2,6,1,19,0,0,20,3,7,0,3
"COG3824",0,1,0,0,0,0,0,0,1,0,0,0
"COG3825",6,3,15,17,4,5,0,9,2,6,0,3
"COG3828",0,1,0,2,0,2,1,0,0,0,0,0
"COG3829",99,67,210,150,207,336,105,132,104,113,53,169
"COG3830",147,121,144,132,181,131,67,183,89,167,70,149
"COG3831",16,3,17,22,20,56,5,8,0,32,34,51
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",64,116,77,50,61,101,76,25,11,34,68,6
"COG3835",1,2,8,9,10,8,139,13,6,44,177,8
"COG3836",5,7,16,7,35,24,7,25,8,22,12,18
"COG3837",0,1,0,10,0,1,0,1,0,0,6,3
"COG3839",216,269,224,160,266,202,362,223,127,166,294,128
"COG3840",0,1,2,1,0,3,3,0,0,3,5,1
"COG3842",319,246,316,272,304,311,403,304,308,298,240,308
"COG3843",350,414,494,265,297,434,207,385,250,280,1066,161
