"","DOF004","NLM021","NOM016","DLF009","NLM027","NOM005","DOF012","DOM016","NOM017","DLM022","DLM010","DLF014"
"COG3185",0,0,0,0,1,2,0,1,0,0,37,0
"COG3187",54,79,74,43,6,57,23,68,6,25,130,12
"COG3188",124,7,3,1249,177,913,267,116,1,135,579,1
"COG3189",24,24,38,63,2,53,59,39,3,16,21,26
"COG3190",1,0,1,23,1,12,5,1,0,7,0,0
"COG3191",47,36,20,30,18,63,9,12,12,13,10,29
"COG3192",10,7,8,43,1,33,40,19,8,19,33,21
"COG3193",11,5,7,32,60,67,14,15,11,15,31,7
"COG3194",3,0,0,11,1,22,1,1,0,5,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0,13,0
"COG3196",11,17,6,55,14,44,10,20,3,5,16,0
"COG3199",0,7,2,1,0,2,1,1,0,8,0,0
"COG3201",26,36,30,29,6,31,121,140,125,52,63,28
"COG3203",81,106,2,439,56,249,70,107,6,89,224,0
"COG3204",4,0,0,37,1,33,4,3,0,3,0,0
"COG3206",233,179,196,269,55,236,223,283,410,88,234,102
"COG3208",6,3,0,2,21,10,12,7,1,4,24,1
"COG3209",623,392,538,1494,212,846,320,305,270,295,622,169
"COG3210",41,9,18,33,70,25,143,65,2,100,47,40
"COG3211",0,0,0,0,14,33,2,0,0,0,0,0
"COG3212",5,3,8,4,9,5,60,12,13,30,4,4
"COG3213",0,0,0,0,9,0,0,0,0,0,0,0
"COG3214",9,0,0,82,9,57,23,9,1,21,21,0
"COG3216",0,1,0,14,0,0,0,0,0,0,0,0
"COG3217",4,0,0,56,9,44,11,6,0,12,22,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,1,0,2,0,0,0,0,0,0,0
"COG3221",49,13,19,41,14,56,138,28,6,41,51,63
"COG3222",1,4,5,2,4,8,0,2,0,7,0,25
"COG3223",4,0,3,29,14,34,61,3,0,9,5,0
"COG3224",0,0,0,0,4,1,0,0,0,0,14,0
"COG3225",81,139,146,103,167,114,76,69,90,168,51,106
"COG3226",5,0,0,43,2,35,12,3,0,5,15,0
"COG3227",0,0,0,0,8,1,0,0,1,12,2,0
"COG3228",1,0,0,37,10,24,8,2,1,6,23,0
"COG3231",7,3,37,0,2,37,43,6,0,25,0,2
"COG3232",3,0,0,0,6,13,1,0,1,0,18,0
"COG3234",5,0,0,39,0,32,7,4,0,2,0,0
"COG3236",16,14,5,50,55,55,16,15,32,32,43,9
"COG3237",1,0,0,12,21,11,25,2,0,5,11,2
"COG3238",43,21,19,23,98,110,36,19,21,41,19,30
"COG3239",0,0,0,0,0,3,0,1,0,0,28,0
"COG3242",1,0,0,21,1,11,9,1,0,3,11,0
"COG3246",11,8,11,17,13,10,2,26,30,40,7,4
"COG3247",9,1,1,84,2,50,59,9,1,12,31,92
"COG3248",0,0,0,50,11,41,12,6,0,22,16,0
"COG3250",4023,4831,5980,2223,1299,2739,2511,4609,3941,2928,4332,1981
"COG3251",1,1,0,16,2,10,4,1,0,1,2,0
"COG3252",0,0,1,0,0,0,0,1,0,8,0,0
"COG3253",1,0,0,0,11,0,34,0,0,0,0,0
"COG3254",22,21,26,24,17,38,30,38,14,11,56,8
"COG3256",0,1,0,0,31,0,70,0,0,0,0,1
"COG3257",3,1,0,3,1,31,3,5,1,6,1,5
"COG3259",0,0,0,6,0,0,0,0,0,38,0,1
"COG3260",16,9,3,45,6,53,20,30,1,27,23,1
"COG3261",32,15,10,135,13,91,18,36,3,52,53,1
"COG3262",4,8,0,42,10,31,22,9,0,13,35,1
"COG3263",190,178,197,134,22,130,28,69,16,35,46,14
"COG3264",31,34,6,268,54,251,43,52,3,44,131,0
"COG3265",4,1,0,76,7,37,10,3,1,22,14,0
"COG3266",5,0,1,40,7,35,5,4,0,4,31,0
"COG3267",7,13,8,0,13,5,38,10,15,2,2,40
"COG3268",1,10,0,15,0,0,0,1,1,1,0,0
"COG3270",39,43,57,58,122,85,62,36,21,78,34,71
"COG3271",0,0,0,0,0,3,0,0,1,2,0,0
"COG3272",5,0,0,8,6,14,37,7,1,4,16,0
"COG3274",222,301,253,218,30,180,103,212,40,163,138,71
"COG3275",442,432,443,447,68,267,218,575,208,376,595,55
"COG3276",19,11,11,82,58,49,10,31,5,47,75,83
"COG3279",903,988,1046,457,1143,787,580,679,596,762,584,531
"COG3283",12,1,0,52,8,61,15,17,26,11,30,0
"COG3284",14,9,3,17,30,25,2,52,30,52,86,6
"COG3287",10,16,23,1,0,18,0,26,17,5,10,44
"COG3288",12,0,4,102,14,40,56,6,3,9,37,101
"COG3290",65,29,27,190,34,175,49,55,5,73,122,15
"COG3291",40,53,78,8,15,12,88,160,18,148,40,17
"COG3292",3202,4202,5884,1114,78,1755,1035,3471,4781,2147,4542,678
"COG3293",21,36,38,11,21,22,21,65,15,114,206,20
"COG3294",15,11,11,1,15,8,9,9,10,6,2,7
"COG3296",0,1,0,4,0,0,1,3,0,2,0,0
"COG3297",6,0,0,49,1,26,8,6,0,8,33,0
"COG3299",14,75,20,12,17,69,94,57,54,150,9,100
"COG3301",17,31,0,64,8,51,12,22,2,10,19,0
"COG3302",8,0,0,81,7,79,34,10,0,14,12,0
"COG3303",64,60,78,138,9,104,48,101,2,78,98,3
"COG3304",51,26,48,64,27,38,44,62,50,34,50,17
"COG3306",0,0,1,0,14,9,1,3,0,7,1,0
"COG3307",36,19,11,159,43,109,95,62,44,42,18,112
"COG3309",0,4,0,1,0,1,0,16,135,1,20,0
"COG3311",4,0,0,3,1,15,12,4,0,7,1,0
"COG3312",7,0,0,27,10,31,8,3,0,8,22,0
"COG3313",3,0,0,18,2,16,3,4,0,3,5,0
"COG3314",116,95,75,69,54,119,26,23,12,48,10,29
"COG3315",56,40,103,36,54,74,89,39,30,38,29,43
"COG3316",118,1,2,620,36,185,57,46,21,53,1,3
"COG3317",10,6,0,42,8,51,9,3,1,9,27,0
"COG3318",5,7,0,20,8,28,7,2,0,2,11,0
"COG3319",6,0,1,80,43,226,51,52,1,31,226,0
"COG3320",45,7,8,2,342,30,25,7,25,69,13,44
"COG3321",1,4,0,0,172,180,40,28,2,5,152,0
"COG3323",98,61,87,30,16,21,53,74,14,36,71,66
"COG3324",4,12,9,7,3,10,19,18,3,11,20,0
"COG3325",92,156,131,18,46,41,106,67,7,49,69,27
"COG3326",6,38,28,6,41,20,22,28,24,56,32,12
"COG3327",6,0,0,0,6,25,6,0,1,0,13,0
"COG3328",287,455,459,1049,448,261,848,302,124,339,131,741
"COG3330",0,1,0,1,0,0,0,0,1,25,0,0
"COG3331",41,39,34,14,118,35,87,26,14,54,19,36
"COG3333",100,99,53,19,11,95,8,99,80,51,69,22
"COG3335",23,28,45,32,152,100,81,61,36,83,64,48
"COG3338",0,0,0,3,70,0,13,1,2,0,0,1
"COG3339",6,7,16,2,4,1,40,8,8,11,0,28
"COG3340",196,104,71,119,79,152,113,62,49,111,76,96
"COG3341",138,106,122,19,85,71,180,116,32,50,63,40
"COG3343",0,0,0,1,30,0,40,0,1,2,0,4
"COG3344",1063,1270,1378,960,747,578,916,610,1367,1231,1677,664
"COG3345",511,534,517,323,721,553,731,508,592,433,431,776
"COG3347",5,5,0,3,31,12,0,3,6,9,3,2
"COG3350",0,0,1,0,1,0,1,9,0,1,1,1
"COG3359",48,45,39,1,60,55,17,34,28,31,16,35
"COG3366",3,3,0,2,0,0,0,9,0,1,3,0
"COG3369",2,9,9,22,0,2,0,5,4,17,2,0
"COG3376",0,0,0,0,9,1,0,0,0,0,15,0
"COG3378",43,58,62,49,26,55,204,122,144,334,120,92
"COG3379",1,7,5,0,0,1,0,2,1,0,2,0
"COG3381",13,8,0,82,10,82,18,10,1,16,71,1
"COG3382",52,43,78,34,28,20,49,53,125,52,100,58
"COG3383",44,26,14,19,124,25,33,57,52,71,27,12
"COG3384",5,3,0,47,19,44,36,6,4,7,55,67
"COG3385",285,164,518,561,134,475,960,574,826,701,413,43
"COG3386",45,47,30,23,8,41,58,34,11,58,158,1
"COG3387",19,16,20,2,0,6,52,34,7,131,25,11
"COG3391",139,70,135,260,26,112,67,116,5,175,107,2
"COG3392",15,15,18,81,12,12,16,42,5,31,25,35
"COG3393",2,2,1,4,0,5,5,2,0,12,0,7
"COG3394",55,44,19,67,30,46,100,46,36,22,49,68
"COG3395",29,21,21,121,35,144,35,57,74,46,94,119
"COG3396",7,2,0,0,8,38,18,4,0,0,46,0
"COG3397",0,0,9,4,0,1,0,0,2,0,0,5
"COG3401",6,11,35,16,3,3,73,2,18,55,1,15
"COG3402",26,1,7,1,3,2,9,8,0,1,5,0
"COG3404",44,43,30,23,12,27,76,144,26,46,57,67
"COG3405",20,15,22,30,8,20,107,50,82,21,87,31
"COG3407",2,0,0,0,100,0,101,0,0,0,0,10
"COG3408",255,273,388,63,33,131,246,351,645,222,195,269
"COG3409",55,89,69,44,62,98,11,11,16,113,12,28
"COG3410",3,83,33,45,58,19,81,21,8,24,17,32
"COG3411",18,8,8,24,1,4,5,7,1,5,2,0
"COG3412",11,1,0,56,68,49,16,8,7,13,35,24
"COG3414",7,0,6,43,90,51,69,19,17,5,72,103
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,1,0,0,0,0,9,0
"COG3417",3,2,4,30,4,34,8,4,0,15,16,0
"COG3418",1,0,0,12,0,8,0,1,0,0,0,0
"COG3420",6,6,0,0,0,0,0,5,0,0,5,0
"COG3421",1,9,4,0,0,5,0,0,3,33,3,0
"COG3422",4,0,0,30,1,22,5,3,0,3,4,0
"COG3423",2,0,1,27,2,22,6,0,1,7,12,0
"COG3425",1,0,0,2,117,0,107,0,0,18,1,22
"COG3426",127,142,172,87,48,65,26,159,18,174,109,78
"COG3428",34,20,44,3,0,0,0,9,3,1,5,1
"COG3429",3,0,0,17,2,0,30,0,1,0,0,80
"COG3433",3,0,0,38,33,131,34,23,0,21,144,0
"COG3434",4,11,32,0,0,8,7,14,2,11,1,21
"COG3436",752,885,733,856,406,494,980,747,1688,591,907,913
"COG3437",357,475,387,117,97,370,25,81,95,108,43,15
"COG3439",25,1,8,29,10,5,21,59,0,17,7,0
"COG3440",1,0,2,8,11,9,68,7,30,6,30,0
"COG3442",15,28,22,51,146,19,120,4,16,119,14,96
"COG3443",18,3,2,54,151,51,10,5,3,11,6,7
"COG3444",43,30,27,247,439,194,359,66,70,60,145,160
"COG3445",5,1,0,30,3,33,8,5,0,8,10,0
"COG3447",11,0,0,151,0,62,16,7,0,25,0,0
"COG3448",0,0,0,0,6,0,0,5,9,0,14,0
"COG3449",82,43,102,106,6,74,16,33,1,23,55,0
"COG3450",1,0,0,0,0,0,0,2,0,0,3,0
"COG3451",1094,1514,1603,772,679,900,574,869,643,2104,1249,610
"COG3452",56,54,30,6,64,82,0,21,36,24,29,48
"COG3454",7,2,1,52,10,36,5,19,2,14,17,0
"COG3455",5,0,1,45,4,16,31,6,0,5,37,0
"COG3456",0,0,1,56,6,11,0,5,0,15,1,0
"COG3457",21,14,6,68,1,40,9,7,0,39,4,21
"COG3458",92,99,118,13,17,39,46,123,233,49,93,43
"COG3459",180,376,349,76,254,240,190,145,564,633,73,380
"COG3460",3,0,0,0,3,11,10,0,0,0,10,0
"COG3463",23,16,40,1,35,24,2,14,18,4,6,49
"COG3464",205,732,345,276,344,384,683,177,230,297,272,757
"COG3467",35,36,47,19,8,23,165,117,135,97,94,116
"COG3468",275,143,75,883,89,671,255,403,17,413,71,53
"COG3469",0,1,1,2,0,0,0,0,1,0,0,0
"COG3470",2,0,1,14,3,0,19,3,2,2,1,60
"COG3471",1,0,0,0,5,0,0,0,0,0,0,0
"COG3472",22,43,28,21,0,25,0,3,23,44,24,43
"COG3473",0,0,0,1,0,0,0,1,0,2,0,0
"COG3475",369,144,276,219,305,184,209,251,247,185,126,182
"COG3476",14,33,28,14,18,38,25,34,7,29,30,14
"COG3477",0,0,0,18,31,13,38,1,1,0,0,0
"COG3478",0,0,0,4,0,2,1,2,0,2,4,0
"COG3479",1,0,0,0,8,6,38,0,0,0,30,20
"COG3480",4,3,0,23,114,0,143,0,4,10,2,95
"COG3481",84,121,102,61,248,128,99,90,111,141,57,82
"COG3484",0,0,0,0,0,3,0,0,0,0,19,0
"COG3485",0,0,0,0,9,9,0,1,0,0,54,0
"COG3486",1,0,0,109,0,51,1,1,0,14,6,0
"COG3487",42,18,107,5,1,6,16,18,5,28,75,0
"COG3488",78,112,127,59,0,29,35,76,55,50,113,1
"COG3491",0,0,0,1,7,7,1,1,0,0,48,0
"COG3493",15,8,16,3,21,34,3,27,35,4,91,63
"COG3494",6,11,1,21,13,2,31,32,19,5,8,61
"COG3496",0,0,0,0,0,2,0,0,0,0,15,0
"COG3497",51,31,60,200,15,46,56,45,15,106,44,0
"COG3498",11,6,11,115,7,17,12,12,7,42,23,0
"COG3499",6,0,0,99,7,17,6,0,0,13,18,0
"COG3500",46,10,52,234,13,31,34,50,9,56,63,0
"COG3501",178,131,47,192,46,123,152,104,11,85,181,1
"COG3503",17,19,21,17,3,23,14,8,6,19,11,22
"COG3504",5,0,0,1,6,43,0,0,2,1,37,42
"COG3505",903,1461,1496,653,534,748,173,308,181,563,431,165
"COG3506",18,23,22,18,10,23,16,15,47,3,20,0
"COG3507",932,1053,1393,447,369,591,520,1242,1365,327,1543,382
"COG3509",8,33,14,19,0,25,0,11,37,3,5,1
"COG3512",6,14,13,3,11,4,56,11,4,20,35,16
"COG3513",55,251,454,99,279,158,179,152,42,136,212,124
"COG3514",2,0,0,13,0,14,7,1,0,0,0,0
"COG3515",19,1,3,164,7,78,47,18,0,44,48,0
"COG3516",2,1,0,32,2,12,13,7,0,9,20,0
"COG3517",8,0,0,28,4,15,41,10,0,13,33,0
"COG3518",0,0,0,3,2,5,0,0,0,7,10,0
"COG3519",8,1,0,114,22,42,46,18,0,17,45,0
"COG3520",4,0,0,46,12,13,29,6,0,17,42,0
"COG3521",0,1,0,47,10,20,4,4,0,3,26,0
"COG3522",6,1,0,61,10,25,40,12,0,14,57,1
"COG3523",0,0,2,128,27,54,0,3,0,8,39,0
"COG3524",0,1,2,0,0,39,2,8,0,12,2,0
"COG3525",1668,1451,1509,975,170,753,589,1573,387,1069,998,467
"COG3526",0,0,0,0,3,0,0,0,0,1,6,0
"COG3527",0,1,0,2,94,2,69,0,0,3,19,117
"COG3528",0,1,0,49,0,0,0,0,0,7,0,0
"COG3529",2,0,0,9,0,10,0,2,0,2,8,0
"COG3530",0,0,0,15,3,11,4,1,0,1,5,0
"COG3533",685,857,826,403,184,384,373,1006,1096,375,1123,389
"COG3534",414,505,556,221,248,216,253,460,1065,285,438,239
"COG3535",0,12,2,12,1,2,18,5,0,61,7,1
"COG3536",4,5,0,0,0,0,0,3,1,0,3,0
"COG3537",1760,1878,1775,874,70,567,736,2011,381,1071,2099,422
"COG3538",101,60,80,31,18,8,97,186,58,67,87,99
"COG3539",71,1,4,618,96,533,174,63,1,86,280,0
"COG3541",10,21,10,10,11,26,16,11,106,57,7,12
"COG3542",2,8,7,25,0,1,12,3,1,10,2,8
"COG3543",7,15,16,0,23,17,6,5,20,14,8,2
"COG3544",0,2,1,9,5,4,1,5,5,4,1,0
"COG3545",0,0,0,0,2,0,4,0,0,3,0,7
"COG3546",43,113,46,38,51,61,36,22,21,120,39,41
"COG3547",910,527,400,684,742,438,536,599,1213,829,566,272
"COG3548",0,0,0,5,85,1,21,0,0,6,0,1
"COG3549",3,3,0,0,7,1,4,10,0,9,0,0
"COG3550",345,278,384,198,101,228,259,304,585,223,389,56
"COG3552",0,0,0,1,0,2,0,0,0,34,0,0
"COG3555",0,0,0,0,7,1,0,0,1,0,25,0
"COG3557",0,1,0,6,80,1,35,1,1,11,4,5
"COG3558",0,0,0,0,9,2,0,1,0,0,18,0
"COG3560",28,26,27,8,17,8,42,70,13,49,47,91
"COG3561",12,36,3,108,106,68,4,1,9,47,11,0
"COG3562",0,1,2,0,0,21,0,2,0,20,0,0
"COG3563",0,0,0,0,0,16,1,4,0,18,1,0
"COG3566",0,2,25,261,19,6,1,1,3,8,0,1
"COG3567",0,5,28,234,13,4,0,6,0,3,1,0
"COG3568",332,345,296,194,94,208,140,345,35,212,288,66
"COG3570",1,0,19,0,0,24,0,2,0,0,50,0
"COG3572",9,3,7,29,160,7,65,0,8,2,2,134
"COG3575",0,0,0,0,62,0,0,0,0,0,0,0
"COG3576",2,0,0,13,14,5,38,3,0,0,5,10
"COG3579",248,223,300,113,209,64,651,283,228,107,189,376
"COG3580",279,351,333,188,312,316,241,293,486,462,199,742
"COG3581",264,333,310,162,293,260,88,95,125,148,50,244
"COG3583",50,47,29,28,29,47,27,6,20,35,4,54
"COG3584",23,26,21,13,24,31,106,36,77,118,20,107
"COG3585",1,3,1,0,19,3,18,1,2,0,1,1
"COG3586",21,10,2,131,1,6,32,45,3,54,30,66
"COG3587",134,326,129,53,14,80,91,102,541,122,183,112
"COG3588",0,0,0,2,0,1,2,1,2,37,0,0
"COG3589",7,8,3,37,5,23,262,17,16,2,10,65
"COG3590",231,206,284,116,355,76,414,237,617,90,196,326
"COG3591",13,5,12,43,8,42,15,3,16,23,24,0
"COG3592",2,0,0,28,1,16,3,2,0,3,6,0
"COG3593",60,50,58,372,206,156,103,72,17,87,71,185
"COG3594",89,136,154,78,187,116,56,134,87,80,207,52
"COG3595",8,2,9,4,1,3,0,6,2,14,0,0
"COG3596",29,19,26,2,5,20,2,9,4,11,1,4
"COG3597",2,4,14,2,0,1,0,4,2,0,6,1
"COG3598",24,35,6,19,38,35,74,11,9,18,4,21
"COG3599",7,21,13,5,76,4,142,4,12,123,9,70
"COG3600",5,19,13,12,7,12,81,23,16,15,5,31
"COG3601",65,69,63,49,167,68,140,41,75,99,32,142
"COG3602",0,2,4,1,0,4,0,1,1,0,1,0
"COG3603",4,3,11,4,1,4,1,9,3,4,3,4
"COG3604",195,110,69,259,21,243,23,39,7,34,34,3
"COG3605",7,0,1,66,21,64,5,8,1,9,54,0
"COG3608",69,62,60,12,125,114,6,46,37,52,33,51
"COG3609",1,0,1,0,0,17,3,2,0,0,0,0
"COG3610",67,49,34,92,120,90,124,81,34,50,66,52
"COG3611",1,0,0,9,178,1,96,0,0,17,4,19
"COG3613",3,0,2,17,31,1,103,5,0,17,1,9
"COG3615",4,0,0,23,59,26,16,1,1,5,22,3
"COG3616",20,16,4,11,2,8,13,17,0,23,56,0
"COG3617",141,132,45,81,49,41,126,120,209,205,36,48
"COG3618",0,2,0,0,20,21,66,3,0,0,2,95
"COG3619",74,82,78,59,218,89,100,55,54,85,54,96
"COG3621",2,0,6,0,0,6,34,0,1,0,82,0
"COG3622",21,6,6,91,6,78,49,14,4,19,24,1
"COG3623",13,2,4,87,36,57,20,12,4,23,48,19
"COG3624",6,1,0,104,4,18,3,6,0,22,15,0
"COG3625",8,1,2,91,4,16,5,21,1,25,7,0
"COG3626",14,1,4,205,9,29,7,38,2,49,24,0
"COG3627",7,2,5,183,8,39,9,21,1,41,25,0
"COG3628",6,1,3,86,6,6,1,1,0,19,9,0
"COG3629",8,7,1,9,14,5,3,1,0,3,0,0
"COG3630",0,0,0,0,2,0,0,0,0,0,11,0
"COG3633",81,72,27,89,195,124,76,54,116,33,105,105
"COG3634",154,162,203,116,147,140,93,154,13,74,102,43
"COG3635",51,47,51,19,10,17,58,133,174,158,105,57
"COG3636",1,1,0,9,0,0,21,4,1,0,2,7
"COG3637",7,0,1,335,6,85,17,14,0,19,65,1
"COG3638",36,13,18,27,19,26,95,25,8,36,30,6
"COG3639",45,11,27,42,29,48,149,28,5,59,34,19
"COG3640",11,12,2,1,33,21,75,17,28,73,31,38
"COG3641",75,50,42,15,148,80,15,13,12,32,16,15
"COG3643",74,89,96,10,33,21,18,61,5,30,40,10
"COG3645",71,160,41,75,16,88,57,78,202,132,33,32
"COG3646",67,50,5,181,25,37,69,42,11,21,7,69
"COG3647",0,1,0,7,0,8,1,3,0,6,0,0
"COG3649",21,53,34,24,41,33,78,23,27,49,8,16
"COG3650",0,1,5,0,0,0,0,11,2,1,1,0
"COG3653",26,49,20,20,32,22,6,62,4,101,66,45
"COG3654",28,38,15,104,34,52,5,34,19,49,79,0
"COG3655",42,60,54,53,37,63,24,63,18,92,44,71
"COG3657",0,1,0,0,0,1,19,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,41,0
"COG3660",0,0,0,27,0,0,0,0,0,3,0,0
"COG3661",100,73,201,11,1,27,9,72,292,27,121,7
"COG3662",0,0,0,0,9,2,0,0,0,0,15,0
"COG3663",94,167,114,105,54,113,79,105,108,71,88,87
"COG3664",39,48,53,3,392,88,74,27,46,71,51,67
"COG3665",1,4,5,1,0,1,0,9,7,12,0,0
"COG3666",970,565,633,352,645,254,522,713,4297,734,925,1146
"COG3667",0,0,0,0,1,8,0,1,0,0,0,0
"COG3668",1,3,0,7,0,14,7,5,1,13,1,0
"COG3669",857,1000,1056,496,309,599,361,1246,175,831,947,378
"COG3671",2,3,0,0,0,0,0,2,0,0,1,0
"COG3672",0,0,0,0,0,0,0,2,0,0,1,0
"COG3675",0,0,0,0,0,0,0,10,15,0,0,0
"COG3676",23,61,39,59,0,21,36,56,2,27,16,4
"COG3677",84,7,140,353,2,263,83,90,31,210,27,1
"COG3678",8,1,1,60,24,51,12,8,0,12,75,0
"COG3679",1,0,1,1,85,0,36,0,0,17,0,4
"COG3680",3,9,0,1,1,21,4,0,0,0,36,11
"COG3681",201,222,220,189,172,223,173,282,277,202,307,272
"COG3682",67,99,57,56,200,94,137,32,46,110,28,44
"COG3683",0,0,1,0,5,2,0,0,0,0,15,0
"COG3684",5,0,0,55,30,44,55,3,0,15,0,0
"COG3685",4,1,0,60,7,63,19,3,0,11,43,0
"COG3688",136,208,127,28,176,184,130,73,150,167,77,123
"COG3689",32,21,25,12,110,33,83,12,12,27,14,87
"COG3691",4,0,1,36,15,43,2,2,0,4,6,0
"COG3692",12,0,0,15,1,37,11,2,0,0,0,0
"COG3693",55,144,182,14,14,33,16,100,161,51,110,5
"COG3694",7,2,0,0,59,4,9,2,7,79,2,0
"COG3695",21,19,20,11,4,11,20,71,11,31,54,28
"COG3696",544,422,505,368,27,189,182,847,405,336,580,42
"COG3697",19,10,16,20,27,44,15,27,13,13,28,40
"COG3698",5,0,0,50,7,37,14,5,0,8,4,0
"COG3700",10,2,0,70,18,49,11,4,0,12,26,0
"COG3701",1,2,0,0,0,2,1,0,4,0,1,40
"COG3703",5,0,0,35,2,25,16,7,0,10,8,0
"COG3704",0,0,0,0,0,4,0,0,0,0,0,0
"COG3705",73,90,67,28,136,91,127,60,64,79,32,160
"COG3706",1260,1421,1997,472,120,836,426,1421,1609,666,2035,248
"COG3707",28,25,22,30,15,25,82,20,38,71,4,125
"COG3708",11,14,13,26,19,22,8,4,11,74,7,7
"COG3709",5,1,0,24,2,27,3,7,0,7,9,0
"COG3710",15,2,2,260,27,131,43,17,0,23,74,0
"COG3711",213,105,164,389,1035,389,439,155,172,192,264,537
"COG3712",1399,1434,1578,677,28,559,801,1567,700,1472,1368,287
"COG3713",9,3,1,91,5,48,10,18,0,7,58,0
"COG3714",4,0,6,39,9,32,9,1,0,4,22,0
"COG3715",53,38,38,282,432,188,368,68,99,90,140,215
"COG3716",54,37,36,304,412,193,402,85,103,94,167,212
"COG3717",181,174,193,70,27,173,72,161,202,56,160,41
"COG3718",24,9,5,5,13,14,3,21,24,28,30,22
"COG3719",1,0,0,8,3,16,9,6,0,9,23,0
"COG3720",0,0,0,0,6,5,0,9,0,15,18,0
"COG3721",0,8,1,0,0,2,0,8,0,4,5,0
"COG3722",7,1,0,67,11,93,20,8,1,12,22,0
"COG3723",5,15,11,2,16,30,6,18,1,5,6,5
"COG3724",9,0,0,46,5,42,5,5,1,11,44,0
"COG3725",1,1,0,11,3,13,7,5,0,6,27,0
"COG3726",1,0,0,30,9,28,5,2,0,3,17,0
"COG3727",43,34,43,60,24,51,79,75,117,28,48,113
"COG3728",7,17,3,143,8,29,64,19,23,46,0,72
"COG3729",3,0,0,14,0,18,2,0,0,0,10,0
"COG3730",5,1,0,33,52,30,12,17,13,9,17,26
"COG3731",4,1,0,22,50,22,5,8,7,4,26,45
"COG3732",5,2,0,38,55,46,9,34,16,6,57,41
"COG3733",5,1,0,0,10,38,18,0,0,0,34,0
"COG3734",20,0,3,53,7,83,15,19,1,31,106,12
"COG3735",22,26,42,38,11,55,16,28,5,29,36,0
"COG3736",0,0,0,0,3,35,0,0,1,0,26,0
"COG3738",18,6,6,55,6,55,29,16,25,17,2,47
"COG3740",5,23,3,10,2,9,8,16,23,55,7,37
"COG3741",2,0,2,0,0,0,0,1,1,2,0,1
"COG3744",3,0,6,0,0,0,2,0,0,0,2,0
"COG3745",1,1,1,0,0,0,0,1,3,1,0,0
"COG3746",73,42,109,27,1,42,12,98,10,23,59,18
"COG3747",2,4,5,23,7,8,17,4,5,5,4,9
"COG3753",2,0,0,6,0,10,9,4,0,2,0,0
"COG3754",111,166,105,99,175,96,67,69,96,47,42,263
"COG3755",1,1,0,54,6,30,12,0,0,0,11,0
"COG3756",0,0,0,37,2,3,0,0,0,0,0,0
"COG3757",314,289,238,80,345,258,344,80,511,330,130,239
"COG3758",2,6,6,28,24,22,9,4,0,14,19,0
"COG3759",0,0,0,5,75,1,17,0,0,0,8,5
"COG3760",42,59,35,43,85,53,65,35,79,66,18,62
"COG3762",0,0,1,1,3,0,0,3,0,1,0,0
"COG3763",0,0,0,1,46,0,15,0,0,3,0,7
"COG3764",94,82,76,184,216,125,219,38,44,362,53,412
"COG3765",9,1,2,183,11,109,27,20,0,54,40,0
"COG3766",3,0,1,0,0,28,7,5,0,5,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,1
"COG3768",4,0,0,51,7,38,18,3,0,3,19,0
"COG3769",3,0,0,7,0,21,3,3,0,4,1,0
"COG3770",5,0,1,33,5,38,14,3,0,8,22,0
"COG3771",0,0,0,27,3,10,5,2,0,4,10,0
"COG3772",30,6,5,107,5,27,70,9,1,52,16,18
"COG3773",77,99,105,34,84,100,59,68,55,193,24,71
"COG3774",135,140,112,62,52,120,425,103,107,81,89,70
"COG3775",141,82,124,30,189,90,183,142,252,23,305,68
"COG3776",0,0,0,7,1,1,3,0,0,1,9,0
"COG3778",1,2,0,0,0,13,0,1,0,1,2,0
"COG3779",0,1,0,0,1,5,1,1,0,3,0,0
"COG3781",7,0,0,33,10,22,6,1,0,6,24,0
"COG3783",3,0,0,17,5,14,6,1,0,5,15,0
"COG3784",6,0,1,22,1,26,7,2,0,1,12,0
"COG3785",1,0,0,29,2,21,4,0,0,2,2,0
"COG3786",7,18,4,24,1,10,0,2,4,4,2,4
"COG3787",1,5,1,37,5,32,8,5,2,5,22,0
"COG3788",2,0,0,25,3,23,12,1,0,7,19,0
"COG3789",5,0,0,0,0,38,10,1,0,7,0,0
"COG3790",1,0,0,26,10,14,7,1,0,0,16,0
"COG3791",0,0,0,0,3,2,0,0,0,0,7,0
"COG3793",0,0,0,14,0,6,0,0,0,2,24,0
"COG3794",0,0,0,0,3,0,0,0,0,0,0,0
"COG3797",0,0,1,6,42,0,11,2,2,17,2,4
"COG3799",0,1,2,2,4,0,0,33,0,25,9,2
"COG3804",13,28,6,27,14,11,25,11,4,112,12,10
"COG3808",336,243,305,164,33,148,83,275,83,262,213,45
"COG3811",1,0,0,0,3,2,3,1,0,1,14,0
"COG3815",2,1,7,1,4,0,0,1,0,9,1,1
"COG3817",3,7,2,3,9,6,79,22,4,4,31,7
"COG3819",4,4,2,3,16,12,58,19,3,1,22,6
"COG3822",14,12,19,7,14,13,30,27,14,54,10,1
