"","NOM005","NOM007","NLM021","DLF007","NLM029","DOF003","DLM016","DLM004","NOM013","NOM001","NLF002","NOM018"
"COG3190",9,1,0,1,0,0,0,0,0,0,0,0
"COG3191",64,26,31,20,48,32,46,14,37,41,18,14
"COG3192",30,4,6,9,5,16,12,3,5,32,5,11
"COG3193",52,7,3,17,5,7,12,7,6,7,6,5
"COG3194",4,0,0,0,0,0,0,0,0,0,0,0
"COG3196",68,5,16,14,14,21,3,8,2,9,8,10
"COG3199",0,0,5,9,0,0,0,0,1,0,1,0
"COG3201",61,85,71,86,88,127,85,141,370,127,61,58
"COG3203",240,8,110,58,30,88,36,171,51,19,55,157
"COG3204",26,0,0,1,0,0,0,1,0,0,0,1
"COG3206",226,312,181,145,120,151,204,194,174,192,110,111
"COG3208",6,3,0,2,0,3,3,4,3,28,0,1
"COG3209",797,282,403,521,533,752,748,1204,159,2240,320,627
"COG3210",20,26,7,39,120,44,34,30,10,10,28,40
"COG3211",35,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,2,3,4,6,4,7,1,16,3,24,5
"COG3213",0,1,0,0,0,0,0,0,0,2,0,11
"COG3214",63,0,0,0,0,1,0,0,0,1,0,0
"COG3216",0,0,1,0,0,2,0,0,0,0,0,0
"COG3217",47,0,0,2,0,1,0,1,0,1,0,2
"COG3219",0,2,0,1,0,0,0,0,0,2,0,4
"COG3220",0,0,0,0,0,0,0,0,0,1,0,12
"COG3221",70,15,15,22,32,43,40,1,20,10,5,10
"COG3222",5,1,3,12,1,1,0,7,1,3,3,1
"COG3223",33,3,2,6,0,1,1,4,0,0,2,10
"COG3224",4,1,0,0,0,0,0,1,0,0,0,0
"COG3225",108,169,153,167,140,172,157,168,137,131,100,117
"COG3226",31,0,0,1,0,1,0,2,0,0,0,1
"COG3227",3,0,0,3,0,2,0,0,0,0,0,2
"COG3228",33,1,0,5,0,0,1,1,0,0,0,3
"COG3231",34,12,2,0,2,2,3,27,8,2,1,3
"COG3232",15,0,0,0,0,0,1,0,0,1,0,0
"COG3234",35,0,0,5,0,0,0,0,0,1,0,0
"COG3236",41,27,17,13,34,13,31,0,21,26,0,33
"COG3237",9,0,0,5,1,1,0,1,0,2,0,1
"COG3238",102,23,20,25,31,28,15,11,20,18,28,38
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",15,2,0,0,0,0,0,2,0,0,0,2
"COG3246",6,8,6,30,18,45,36,4,31,7,5,14
"COG3247",49,4,2,1,1,3,1,9,2,6,0,1
"COG3248",17,1,0,0,0,0,0,3,1,1,0,0
"COG3250",2644,2935,4755,5605,3604,6052,4857,6997,3147,4413,4834,4339
"COG3251",11,0,0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,8,0,0,0,0,0,0,0,0
"COG3253",0,1,0,1,0,0,0,1,0,0,1,3
"COG3254",40,17,25,85,16,31,5,26,15,7,23,7
"COG3256",0,7,0,1,0,0,1,0,0,2,2,26
"COG3257",40,2,5,7,0,2,3,2,2,1,21,2
"COG3259",0,0,1,0,1,0,0,0,0,0,0,0
"COG3260",60,7,14,10,5,8,5,1,6,0,1,0
"COG3261",128,9,9,6,10,13,24,7,26,9,3,5
"COG3262",132,1,15,8,3,4,2,4,0,5,3,15
"COG3263",141,76,176,190,87,158,167,218,180,66,221,210
"COG3264",248,12,21,35,8,61,21,23,10,9,12,47
"COG3265",38,1,0,2,0,2,3,2,0,0,0,1
"COG3266",44,1,0,2,0,0,2,2,0,0,0,3
"COG3267",5,10,12,8,9,3,20,15,8,9,8,8
"COG3268",0,0,5,0,0,0,0,3,7,0,0,0
"COG3270",94,68,61,13,61,35,27,13,31,27,43,67
"COG3271",0,1,0,0,4,1,0,0,1,0,0,0
"COG3272",36,0,0,3,1,1,1,3,0,0,0,4
"COG3274",176,216,309,288,102,188,245,292,202,33,216,326
"COG3275",248,297,414,686,247,495,533,635,270,588,389,326
"COG3276",58,8,19,21,13,11,20,8,11,26,10,34
"COG3279",830,1158,944,1231,1386,918,711,732,904,1116,1081,1098
"COG3283",52,1,3,6,0,1,2,1,26,8,47,9
"COG3284",26,7,6,6,18,13,40,9,40,13,45,2
"COG3287",18,27,27,7,84,8,3,1,31,8,52,43
"COG3288",51,2,0,3,0,11,3,5,0,2,1,8
"COG3290",172,29,29,35,72,37,44,5,62,13,45,45
"COG3291",16,374,41,28,65,65,5,27,31,10,9,9
"COG3292",1745,1157,3988,6931,2919,7147,4526,8013,2767,5030,4752,2193
"COG3293",19,56,28,30,15,100,124,438,111,38,5,53
"COG3294",18,6,8,4,37,10,6,2,17,12,5,10
"COG3296",0,0,3,0,0,1,2,0,2,0,1,0
"COG3297",23,1,0,2,0,1,1,1,0,0,0,0
"COG3299",68,72,89,7,22,36,25,16,26,37,27,72
"COG3301",44,5,22,12,0,30,12,38,12,2,10,43
"COG3302",82,0,1,6,1,0,1,5,1,0,0,4
"COG3303",125,14,55,91,19,109,128,128,25,7,72,51
"COG3304",36,21,42,108,23,54,66,93,33,89,43,30
"COG3306",16,4,1,54,2,0,4,4,0,2,19,24
"COG3307",107,22,16,30,10,24,18,9,43,22,33,22
"COG3309",0,0,2,9,1,3,0,16,0,0,5,0
"COG3311",26,2,0,3,0,0,0,3,0,0,1,2
"COG3312",37,1,0,4,0,1,2,1,0,0,2,5
"COG3313",22,0,1,1,0,0,0,0,0,0,0,0
"COG3314",111,136,105,61,169,96,79,38,130,61,125,89
"COG3315",80,56,53,34,160,71,41,4,66,19,94,74
"COG3316",179,0,2,11,3,2,22,7,1,1,1,2
"COG3317",41,3,7,5,1,5,8,1,1,3,3,19
"COG3318",9,0,0,2,0,0,3,2,0,1,2,7
"COG3319",206,2,1,8,1,0,5,16,0,1,4,3
"COG3320",37,15,13,25,19,19,15,17,23,9,21,6
"COG3321",180,15,2,21,7,2,10,11,0,2,13,14
"COG3323",31,43,46,101,30,68,95,107,61,15,58,80
"COG3324",7,3,19,33,9,22,8,34,5,2,22,5
"COG3325",47,48,154,59,116,166,207,203,68,9,111,83
"COG3326",18,111,49,7,35,21,18,5,40,34,24,24
"COG3327",22,0,0,4,1,0,0,1,0,0,0,0
"COG3328",253,230,434,535,225,382,195,62,162,362,100,126
"COG3330",0,8,0,0,12,0,0,0,5,0,2,0
"COG3331",42,48,38,29,47,31,30,15,49,25,44,54
"COG3333",93,44,120,48,87,118,140,57,86,44,124,99
"COG3335",90,66,43,66,32,37,75,45,38,30,72,91
"COG3338",0,2,0,0,0,0,0,0,0,4,3,11
"COG3339",2,2,8,5,0,5,6,4,14,3,12,3
"COG3340",167,236,88,61,155,102,85,92,140,127,106,79
"COG3341",79,105,93,104,97,102,111,134,91,44,119,121
"COG3343",0,0,0,0,0,0,2,0,1,1,1,1
"COG3344",490,1788,1285,1300,958,1842,1090,1080,1745,2055,1185,1834
"COG3345",467,314,543,341,405,587,469,631,498,648,617,446
"COG3347",12,2,6,2,1,3,8,1,8,4,3,0
"COG3350",1,3,0,0,0,0,1,0,0,1,1,7
"COG3359",48,45,51,30,68,41,18,20,64,20,66,73
"COG3366",1,2,1,0,1,0,4,2,6,0,0,0
"COG3369",0,3,5,0,1,16,3,5,19,2,2,0
"COG3376",1,1,0,2,0,0,2,0,0,0,0,0
"COG3378",211,182,178,220,221,232,254,51,142,117,209,178
"COG3379",0,5,13,0,0,2,3,3,3,1,0,0
"COG3381",74,2,6,9,1,6,6,4,3,2,3,21
"COG3382",6,7,17,19,9,18,73,68,46,159,38,44
"COG3383",26,37,22,38,12,40,33,9,79,22,48,16
"COG3384",67,5,2,6,0,0,6,1,2,0,0,4
"COG3385",497,4032,152,698,436,172,127,291,847,1604,280,987
"COG3386",51,17,43,50,50,55,33,99,16,7,36,13
"COG3387",18,49,54,49,36,82,135,76,31,3,67,22
"COG3391",132,98,61,241,63,167,80,118,32,6,69,101
"COG3392",5,8,19,101,31,68,49,21,82,222,117,20
"COG3393",3,3,2,1,6,1,1,3,1,1,5,1
"COG3394",40,13,41,20,37,76,69,16,28,17,12,9
"COG3395",127,18,19,60,28,33,17,4,11,13,10,13
"COG3396",44,0,0,4,0,1,2,0,0,0,0,0
"COG3397",2,0,1,0,0,3,3,0,2,2,1,3
"COG3401",5,3,14,0,13,10,1,0,36,16,7,37
"COG3402",0,5,0,0,2,1,20,19,2,2,1,21
"COG3404",21,36,42,47,44,47,141,164,102,19,79,76
"COG3405",100,65,41,4,28,85,24,10,96,265,14,32
"COG3407",1,0,1,0,0,1,0,0,0,2,1,0
"COG3408",117,355,301,222,220,327,347,353,223,691,230,290
"COG3409",106,98,69,37,140,44,76,19,86,39,50,59
"COG3410",14,16,62,15,17,6,28,3,63,8,29,45
"COG3411",3,2,8,8,12,22,9,2,9,0,0,0
"COG3412",48,3,0,9,0,4,3,1,4,3,19,1
"COG3414",44,6,1,19,1,1,7,6,10,8,26,13
"COG3415",0,0,0,0,0,0,1,0,1,0,3,0
"COG3416",3,0,0,0,0,0,1,0,0,0,0,0
"COG3417",38,3,5,2,0,1,1,2,2,0,0,1
"COG3418",7,0,0,0,0,0,0,1,0,0,0,0
"COG3420",1,1,7,0,2,14,2,21,4,1,2,8
"COG3421",6,5,6,4,24,11,2,0,33,6,80,29
"COG3422",24,0,0,1,0,4,0,1,0,1,0,6
"COG3423",19,0,0,3,0,0,1,0,0,1,0,0
"COG3425",0,0,0,1,0,0,0,0,0,2,0,1
"COG3426",60,169,161,121,130,137,166,192,136,17,109,124
"COG3428",0,51,16,0,4,2,6,14,4,3,0,68
"COG3429",0,0,0,0,0,0,0,0,0,1,0,0
"COG3433",145,2,0,7,0,1,1,4,0,0,2,3
"COG3434",12,7,8,4,13,3,12,3,14,3,8,15
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",511,1478,950,1871,355,553,633,1079,721,1961,815,1098
"COG3437",133,72,153,122,103,191,384,449,334,205,247,416
"COG3439",3,0,1,71,1,17,25,18,5,1,16,2
"COG3440",28,12,0,2,10,26,4,1,2,2,4,11
"COG3442",29,52,23,7,58,26,14,12,32,20,10,15
"COG3443",51,6,0,5,0,9,14,4,1,3,31,18
"COG3444",181,21,23,38,33,36,44,50,67,66,85,64
"COG3445",12,0,0,2,0,0,1,0,0,0,0,7
"COG3447",63,1,0,3,0,0,0,5,0,0,0,9
"COG3448",2,0,2,0,1,0,2,0,3,0,17,0
"COG3449",68,29,39,255,66,195,134,132,24,10,93,21
"COG3450",0,0,0,2,0,0,1,0,0,0,0,1
"COG3451",904,1698,1531,822,1582,1571,1613,971,1641,1321,938,1539
"COG3452",70,54,64,28,89,49,30,7,83,68,21,51
"COG3454",48,1,3,2,7,3,2,3,9,1,0,0
"COG3455",18,1,1,6,0,1,0,1,0,2,1,6
"COG3456",19,0,1,1,0,0,0,3,0,1,2,12
"COG3457",13,1,7,2,5,3,10,2,11,3,2,2
"COG3458",42,39,116,248,117,158,127,265,147,151,172,76
"COG3459",221,328,396,75,672,153,154,44,425,704,171,416
"COG3460",5,0,0,0,0,1,0,1,0,0,0,0
"COG3463",20,13,16,18,35,15,28,3,8,8,98,52
"COG3464",396,633,704,1788,122,388,444,1576,916,283,726,372
"COG3467",19,34,44,26,33,42,159,94,363,77,136,132
"COG3468",656,55,117,96,509,224,337,180,300,67,48,72
"COG3469",1,1,0,0,1,0,1,0,2,1,0,1
"COG3470",0,0,0,0,0,0,0,0,0,2,1,3
"COG3471",0,0,0,0,0,1,1,0,0,1,0,9
"COG3472",19,14,43,69,146,104,15,67,38,52,30,5
"COG3473",0,0,0,0,0,0,2,0,0,0,2,0
"COG3475",216,212,147,415,457,282,288,226,273,266,366,242
"COG3476",31,31,53,43,30,21,19,63,53,5,70,39
"COG3477",22,2,0,0,0,0,0,3,0,0,0,2
"COG3478",0,2,0,0,1,0,1,0,2,1,0,0
"COG3479",3,0,0,1,0,1,1,0,0,0,0,0
"COG3480",0,11,0,1,8,0,0,1,14,2,1,1
"COG3481",118,124,116,35,257,81,75,31,128,87,166,157
"COG3484",1,1,0,0,0,0,1,0,0,0,0,0
"COG3485",2,1,0,1,0,0,1,0,0,0,0,0
"COG3486",41,2,0,1,0,0,0,1,0,0,0,0
"COG3487",6,37,30,67,36,63,86,78,17,4,34,47
"COG3488",27,95,94,59,73,101,108,98,67,304,43,73
"COG3491",2,0,0,2,0,2,0,0,0,0,0,0
"COG3493",20,4,18,3,49,17,16,26,12,1,29,35
"COG3494",0,2,2,2,5,10,4,2,33,13,16,2
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",46,22,25,21,42,100,21,47,30,5,17,7
"COG3498",25,9,3,2,13,33,6,2,2,1,6,3
"COG3499",6,0,0,3,0,0,0,1,0,0,0,1
"COG3500",9,9,3,6,10,25,20,21,14,3,20,4
"COG3501",131,49,125,218,93,256,95,195,12,9,35,273
"COG3503",17,48,22,1,35,10,17,2,26,7,40,31
"COG3504",30,3,1,1,3,14,9,2,22,0,4,5
"COG3505",722,1614,1428,1686,1225,1079,1356,1302,1633,886,783,1148
"COG3506",18,8,27,86,24,49,19,40,64,172,78,67
"COG3507",612,645,1040,1348,720,1522,1107,1523,658,1463,1376,705
"COG3509",38,16,22,0,7,8,11,4,21,210,14,37
"COG3512",23,27,37,12,21,18,25,24,38,13,14,25
"COG3513",128,185,231,127,257,181,236,103,154,84,114,102
"COG3514",23,0,0,1,0,0,0,0,0,0,1,0
"COG3515",80,4,3,13,1,1,4,4,0,3,3,14
"COG3516",15,2,2,4,0,0,2,1,1,1,0,4
"COG3517",42,1,2,9,0,0,3,5,0,3,1,12
"COG3518",5,0,1,1,0,1,0,1,0,2,0,6
"COG3519",32,1,0,12,3,2,7,4,3,0,1,12
"COG3520",18,2,0,6,0,0,2,3,0,0,1,14
"COG3521",16,1,1,1,0,0,0,1,0,2,0,7
"COG3522",21,2,3,9,0,5,3,3,0,1,1,16
"COG3523",61,3,1,0,0,7,4,2,0,6,5,28
"COG3524",24,0,0,5,1,0,3,4,1,1,4,7
"COG3525",717,1059,1518,2373,603,1305,1432,2838,964,403,1413,1507
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,4,1,2,4,0,0,5,0,2
"COG3528",0,0,2,0,0,0,0,0,0,0,0,0
"COG3529",10,0,0,1,0,1,0,1,0,0,0,1
"COG3530",9,0,0,2,0,1,0,0,0,0,0,0
"COG3533",407,241,815,1227,441,1209,792,1022,664,637,1067,563
"COG3534",197,210,481,500,346,723,474,479,356,1193,493,325
"COG3535",6,6,10,1,8,2,8,0,4,8,0,2
"COG3536",0,0,4,0,0,2,3,2,2,0,2,8
"COG3537",540,1238,2037,3293,1009,2118,2375,3299,992,302,2094,1592
"COG3538",42,139,183,165,194,396,411,232,56,144,151,153
"COG3539",520,9,4,39,1,2,14,23,0,2,3,18
"COG3541",25,6,12,11,7,10,8,13,8,1,1,5
"COG3542",0,1,6,1,4,22,1,1,2,3,0,1
"COG3543",19,25,14,0,22,5,18,6,9,7,29,21
"COG3544",7,1,1,11,1,2,2,2,10,5,17,2
"COG3545",0,10,0,0,6,1,0,0,0,0,2,0
"COG3546",54,62,118,44,90,45,79,17,72,22,62,57
"COG3547",446,813,537,1161,396,465,618,337,933,738,459,511
"COG3548",0,0,0,1,0,1,0,0,1,0,0,0
"COG3549",0,0,0,0,0,1,2,1,3,0,0,3
"COG3550",222,462,296,377,363,303,343,176,403,372,367,218
"COG3552",2,1,0,0,2,1,0,0,0,0,0,0
"COG3555",0,1,0,1,0,2,1,0,0,1,0,1
"COG3557",1,11,0,2,17,5,0,1,4,2,0,1
"COG3558",2,1,0,0,0,0,0,0,0,0,0,0
"COG3560",32,30,61,118,36,71,74,129,64,8,67,29
"COG3561",17,2,12,7,4,12,48,0,5,2,22,17
"COG3562",15,0,3,5,7,0,4,5,3,1,5,7
"COG3563",28,0,0,4,0,0,8,7,1,0,8,10
"COG3566",3,9,3,2,4,5,4,12,0,4,1,13
"COG3567",8,18,6,2,7,7,12,12,2,15,0,34
"COG3568",183,222,326,492,262,286,500,574,300,39,305,229
"COG3570",47,0,0,1,4,0,3,18,0,0,0,2
"COG3572",8,4,4,0,11,8,7,2,5,5,0,4
"COG3575",0,0,0,0,0,0,0,0,0,1,1,1
"COG3576",4,0,0,4,1,2,2,7,0,1,0,0
"COG3579",73,246,223,256,204,200,95,122,65,83,60,72
"COG3580",339,317,344,145,569,367,247,94,401,813,495,379
"COG3581",279,242,327,142,516,323,237,109,414,785,425,365
"COG3583",44,90,40,12,79,28,28,11,58,52,85,36
"COG3584",68,73,71,41,83,38,41,18,153,50,102,48
"COG3585",6,2,6,1,0,6,0,2,0,2,4,5
"COG3586",8,18,11,75,21,14,5,20,23,5,38,6
"COG3587",85,58,329,423,290,21,112,317,64,147,233,138
"COG3588",0,2,2,4,0,1,2,0,0,0,1,0
"COG3589",27,3,9,7,13,5,1,1,22,4,16,1
"COG3590",69,243,204,186,136,177,271,257,180,847,142,165
"COG3591",38,12,11,4,18,4,19,1,3,8,8,5
"COG3592",18,0,0,1,3,2,2,1,1,1,1,1
"COG3593",171,108,36,71,42,46,53,32,105,31,48,36
"COG3594",123,167,139,197,126,166,93,168,218,212,176,146
"COG3595",3,6,5,1,25,2,2,0,2,5,26,3
"COG3596",29,14,23,2,0,2,0,5,5,11,0,38
"COG3597",1,5,16,0,2,3,0,0,4,4,0,27
"COG3598",31,8,32,1,5,21,1,9,1,19,38,1
"COG3599",13,70,54,18,87,17,23,8,37,20,9,19
"COG3600",15,30,25,74,26,12,44,14,35,35,23,28
"COG3601",76,84,63,33,89,68,62,29,69,71,93,81
"COG3602",0,1,0,10,0,16,2,24,2,0,1,1
"COG3603",4,2,6,8,12,6,4,11,8,2,2,6
"COG3604",225,98,115,124,43,69,56,38,22,43,32,51
"COG3605",72,2,0,8,0,25,3,1,0,1,1,3
"COG3608",87,65,53,34,115,74,49,52,82,33,54,67
"COG3609",18,0,0,0,1,4,1,0,4,0,1,0
"COG3610",99,47,38,95,47,73,56,42,64,44,83,80
"COG3611",6,22,1,0,15,0,0,0,19,6,2,4
"COG3613",4,17,0,1,3,1,0,5,14,1,11,1
"COG3615",24,2,0,7,0,2,0,1,0,6,2,7
"COG3616",13,2,18,31,14,17,16,15,8,5,3,15
"COG3617",39,182,122,100,102,93,152,117,181,266,34,120
"COG3618",23,0,0,10,0,0,3,1,1,0,1,1
"COG3619",94,107,83,42,108,68,53,33,94,75,119,98
"COG3621",1,0,0,0,0,0,0,1,35,0,1,2
"COG3622",82,2,10,10,3,27,9,11,13,4,10,9
"COG3623",74,3,1,10,1,6,5,8,0,5,10,4
"COG3624",19,0,0,5,0,0,0,1,1,0,0,0
"COG3625",12,1,0,1,8,6,10,3,5,2,2,0
"COG3626",37,1,2,1,9,5,24,0,14,0,1,0
"COG3627",49,3,1,2,7,8,16,0,7,3,1,4
"COG3628",12,2,0,4,0,22,2,7,3,0,1,1
"COG3629",2,2,5,10,13,18,12,0,3,2,0,4
"COG3630",0,1,0,1,0,0,0,0,0,0,0,1
"COG3633",147,25,70,59,116,39,41,32,80,89,79,66
"COG3634",135,65,140,136,82,162,160,207,58,26,121,138
"COG3635",64,95,125,92,81,113,53,54,28,74,34,47
"COG3636",0,5,0,0,0,4,0,1,0,0,0,1
"COG3637",105,2,2,5,0,16,5,6,0,3,1,13
"COG3638",34,17,14,18,27,35,20,3,21,4,2,11
"COG3639",39,21,20,35,45,36,45,3,27,13,5,14
"COG3640",79,14,22,17,33,69,30,12,39,21,47,30
"COG3641",66,38,48,34,78,50,48,18,43,26,62,49
"COG3643",33,24,87,47,69,78,111,87,30,5,71,20
"COG3645",88,205,159,94,107,85,196,117,140,264,32,54
"COG3646",28,6,50,5,6,24,67,9,17,3,7,15
"COG3647",2,0,1,2,0,0,0,0,0,0,0,0
"COG3649",9,10,22,18,11,17,40,5,103,40,36,29
"COG3650",1,1,3,1,2,3,0,0,2,2,2,5
"COG3653",24,7,55,24,21,55,41,15,24,14,18,8
"COG3654",53,39,45,23,37,28,29,40,34,9,16,13
"COG3655",72,87,64,59,43,58,49,79,110,31,33,76
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,2,0,0,0,0,1
"COG3660",0,0,2,0,0,8,0,0,0,0,0,0
"COG3661",25,35,61,102,35,80,54,113,58,266,75,27
"COG3662",3,0,0,0,0,0,1,0,0,0,0,0
"COG3663",90,103,146,131,99,89,71,115,98,71,99,89
"COG3664",35,14,16,11,25,43,19,61,37,21,46,62
"COG3665",0,6,5,11,3,3,2,0,3,3,6,6
"COG3666",79,115,218,141,218,353,670,858,801,486,597,467
"COG3667",7,1,0,2,0,0,1,0,0,0,0,0
"COG3668",24,1,5,0,6,3,4,2,2,1,4,10
"COG3669",651,891,974,1246,493,848,846,1419,627,438,797,1126
"COG3671",0,0,2,1,1,2,0,4,1,0,4,1
"COG3672",0,1,0,0,0,0,1,0,2,0,0,0
"COG3675",0,0,0,0,0,0,0,0,18,13,41,0
"COG3676",27,16,61,2,27,32,129,198,6,5,68,18
"COG3677",237,53,7,7,201,95,13,37,20,10,36,27
"COG3678",57,5,1,4,1,2,2,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,3,0,0
"COG3680",21,2,5,0,0,0,0,0,10,0,0,2
"COG3681",78,69,80,93,64,86,222,310,195,245,201,189
"COG3682",87,76,89,71,92,111,64,45,98,30,76,92
"COG3683",0,1,1,0,0,0,3,0,0,0,1,5
"COG3684",43,0,0,3,0,0,0,2,1,1,1,1
"COG3685",56,1,0,6,0,3,0,3,0,0,0,3
"COG3688",198,134,202,72,252,117,113,33,137,106,201,202
"COG3689",35,21,27,24,71,31,7,6,12,8,9,12
"COG3691",38,2,1,5,0,1,3,0,0,1,2,8
"COG3692",30,0,0,0,0,0,0,1,0,0,0,1
"COG3693",35,60,129,75,61,91,41,100,46,181,51,73
"COG3694",2,3,0,4,6,2,2,0,5,20,1,0
"COG3695",40,31,51,78,35,53,75,76,53,5,56,26
"COG3696",194,380,414,816,235,503,628,721,227,381,451,450
"COG3697",32,54,9,15,25,21,22,8,8,8,19,10
"COG3698",41,1,0,7,0,0,1,3,0,1,0,9
"COG3700",53,2,0,6,0,2,0,0,0,0,0,1
"COG3701",3,0,1,0,1,5,3,0,17,1,3,0
"COG3703",27,0,0,3,0,0,0,0,0,0,0,1
"COG3704",2,0,1,0,0,1,0,0,2,0,0,0
"COG3705",77,110,76,44,129,56,66,36,109,59,99,124
"COG3706",282,227,456,692,414,843,1556,2324,1170,1828,1752,779
"COG3707",20,41,32,14,26,15,31,8,27,22,38,24
"COG3708",21,38,17,41,49,25,21,0,55,5,29,14
"COG3709",28,0,0,3,0,1,1,1,0,0,0,1
"COG3710",133,0,0,23,0,2,3,18,0,1,1,8
"COG3711",350,130,121,211,135,123,213,144,170,190,272,225
"COG3712",572,471,1456,3336,607,1754,1613,3429,1322,565,1804,831
"COG3713",58,0,3,6,0,0,4,1,0,0,1,2
"COG3714",48,0,0,2,0,0,1,1,0,1,1,0
"COG3715",192,39,40,66,44,33,74,52,80,76,131,57
"COG3716",216,39,46,62,37,53,52,46,73,63,134,81
"COG3717",186,83,156,165,123,133,151,194,120,207,172,178
"COG3718",11,17,11,27,14,14,8,7,39,21,57,31
"COG3719",59,1,0,2,0,2,1,1,0,0,1,5
"COG3720",1,0,0,3,0,0,1,1,0,0,0,1
"COG3721",0,0,3,6,3,0,2,1,1,0,5,7
"COG3722",82,1,0,4,0,0,2,7,0,0,0,4
"COG3723",34,17,19,29,55,24,54,38,52,10,5,42
"COG3724",37,2,0,3,0,0,3,1,0,0,0,1
"COG3725",30,0,0,4,0,0,0,1,0,0,0,0
"COG3726",23,0,0,4,0,1,3,0,0,2,1,5
"COG3727",19,38,13,25,6,24,44,85,101,66,59,67
"COG3728",27,11,21,13,45,5,11,13,11,5,23,27
"COG3729",11,0,0,2,0,0,2,1,0,0,0,0
"COG3730",8,1,0,3,0,0,4,3,29,15,36,3
"COG3731",24,2,0,0,2,3,2,8,13,7,33,2
"COG3732",41,8,1,3,1,1,1,4,13,3,15,0
"COG3733",37,1,0,3,1,1,0,4,0,0,0,3
"COG3734",87,2,0,20,4,5,7,6,0,2,0,8
"COG3735",49,14,17,30,36,63,11,29,3,4,14,5
"COG3736",26,1,0,2,1,3,1,0,0,0,0,2
"COG3738",25,5,5,10,2,1,3,6,24,4,7,19
"COG3740",36,15,49,54,8,18,30,7,22,8,2,17
"COG3741",0,1,0,1,0,12,0,0,1,0,1,0
"COG3744",0,1,0,2,0,1,9,0,0,0,0,1
"COG3745",0,3,0,0,0,3,0,0,2,2,2,7
"COG3746",50,47,69,157,18,42,78,192,57,7,125,77
"COG3747",5,7,9,2,2,37,6,3,19,2,1,7
"COG3753",28,0,0,5,0,0,0,2,0,0,0,0
"COG3754",89,50,185,132,57,146,56,238,71,400,71,108
"COG3755",31,1,0,2,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,1
"COG3757",248,433,286,151,402,215,98,29,108,168,94,136
"COG3758",27,3,4,2,1,3,2,0,3,0,0,1
"COG3759",0,0,0,0,1,2,0,0,0,2,0,0
"COG3760",51,159,61,53,88,64,52,41,91,37,75,71
"COG3762",0,2,4,1,3,2,2,2,1,2,2,5
"COG3763",1,6,0,0,1,0,0,0,3,2,1,1
"COG3764",114,144,86,14,90,48,78,25,89,114,67,81
"COG3765",114,2,0,12,0,0,1,3,0,1,1,5
"COG3766",31,0,0,2,0,0,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,1,0,6
"COG3768",37,2,0,1,0,0,0,4,0,1,1,7
"COG3769",16,0,0,1,0,0,0,0,0,0,0,0
"COG3770",38,0,0,1,1,1,0,1,0,2,3,5
"COG3771",10,1,0,0,0,0,0,0,0,0,0,1
"COG3772",57,6,12,19,10,21,5,28,19,1,2,5
"COG3773",90,147,119,57,184,100,73,16,107,70,149,154
"COG3774",123,145,150,414,49,87,196,295,106,26,140,89
"COG3775",76,81,73,124,67,88,181,158,132,235,110,152
"COG3776",10,0,0,0,0,0,0,1,0,0,0,0
"COG3778",6,0,3,1,0,0,0,0,1,0,0,0
"COG3779",6,0,0,2,0,0,0,0,0,0,0,0
"COG3781",27,0,0,4,0,0,0,0,0,0,0,0
"COG3783",12,0,0,3,0,2,0,2,0,0,0,0
"COG3784",27,0,0,1,0,0,1,3,0,0,0,1
"COG3785",27,0,0,2,1,0,1,0,0,0,0,0
"COG3786",13,11,15,12,46,9,2,4,14,0,2,4
"COG3787",22,5,6,1,3,5,4,0,8,0,0,1
"COG3788",20,0,0,3,0,0,1,0,0,0,0,0
"COG3789",28,1,0,4,0,0,0,0,0,0,0,2
"COG3790",17,0,0,2,0,0,1,1,0,1,1,3
"COG3791",4,0,0,1,0,1,0,0,1,0,0,1
"COG3793",6,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,1,0,5
"COG3797",0,0,1,3,0,4,0,1,2,0,7,1
"COG3799",4,0,1,0,1,0,2,2,0,1,2,0
"COG3804",11,24,28,22,21,6,7,14,12,7,13,5
"COG3808",173,272,232,251,187,251,375,294,161,37,185,204
"COG3811",2,0,2,1,0,0,0,1,0,0,0,0
"COG3815",0,2,5,1,3,3,4,0,2,0,2,3
"COG3817",10,4,12,0,5,2,3,6,8,11,0,4
"COG3819",12,1,6,3,2,6,6,7,2,6,3,8
"COG3822",9,2,15,16,20,56,24,15,8,1,32,3
"COG3823",0,3,21,0,10,17,14,3,16,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0
"COG3825",2,3,7,2,6,13,13,1,11,1,4,8
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0
