"","NOM018","DLM021","NOM012","NLM007","DLM024","NOM027","DLM020","DOM023","DLF010","DLM003","NOM022","DOF007"
"COG3190",0,0,0,1,23,0,0,0,0,0,2,2
"COG3191",31,26,26,46,24,48,13,17,16,25,21,20
"COG3192",12,9,7,10,97,3,10,5,13,8,7,9
"COG3193",7,5,6,9,51,7,6,3,13,7,14,9
"COG3194",0,0,0,0,20,0,0,0,1,0,1,1
"COG3195",0,0,0,0,0,0,0,0,5,0,0,0
"COG3196",13,3,11,34,83,16,8,4,6,9,13,2
"COG3199",1,6,1,4,14,0,0,0,2,4,0,6
"COG3201",62,91,82,83,86,24,90,125,40,118,69,138
"COG3203",160,65,61,71,437,5,22,43,48,5,5,51
"COG3204",2,0,0,0,37,0,2,0,0,0,1,2
"COG3206",143,254,165,206,342,144,216,319,104,189,421,142
"COG3208",2,3,5,1,39,12,1,1,1,1,0,12
"COG3209",655,435,870,458,1397,83,440,458,346,295,120,275
"COG3210",14,8,22,1,29,3,29,81,71,95,19,97
"COG3212",6,3,17,5,15,80,12,9,19,14,5,2
"COG3213",16,0,0,9,0,0,0,0,0,0,0,0
"COG3214",0,1,0,3,104,0,5,2,1,3,2,4
"COG3216",0,1,1,0,0,0,0,0,1,0,0,0
"COG3217",4,0,0,2,102,2,2,0,8,0,1,8
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",14,0,0,5,0,0,0,0,0,0,0,0
"COG3220",14,1,0,5,0,0,0,0,0,0,0,0
"COG3221",8,21,31,10,92,9,17,8,62,14,18,24
"COG3222",1,3,2,11,17,11,0,0,1,2,3,6
"COG3223",8,0,0,1,55,2,2,0,0,0,3,3
"COG3224",0,0,0,0,0,0,0,0,6,0,1,0
"COG3225",150,113,189,69,93,46,211,43,124,249,44,210
"COG3226",2,0,0,2,69,1,1,0,9,0,0,4
"COG3227",0,1,0,0,0,0,0,0,0,0,2,0
"COG3228",1,0,0,1,43,0,1,0,10,0,0,3
"COG3231",5,0,2,7,3,1,1,4,9,10,0,1
"COG3232",1,1,0,1,0,0,0,0,6,0,1,0
"COG3234",0,0,0,1,60,0,0,0,1,0,1,0
"COG3236",31,16,34,25,76,0,12,9,14,24,19,8
"COG3237",4,1,0,1,18,0,0,0,6,0,1,2
"COG3238",30,8,16,13,150,55,10,6,27,8,12,22
"COG3239",0,0,0,0,3,0,0,1,7,0,0,0
"COG3242",0,1,0,0,28,1,0,0,0,0,2,3
"COG3243",0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",29,39,17,9,30,93,23,19,26,47,14,9
"COG3247",0,0,3,0,25,0,1,1,21,0,5,4
"COG3248",1,0,0,1,21,0,2,0,8,0,1,4
"COG3250",1372,1523,1126,1356,441,596,7589,4251,2446,4463,5560,7354
"COG3251",0,0,0,0,19,0,1,0,2,0,1,1
"COG3252",0,2,1,1,18,0,0,0,2,1,0,5
"COG3253",2,0,0,0,0,0,0,0,0,0,0,0
"COG3254",26,12,21,41,55,4,43,15,46,22,50,45
"COG3256",37,1,1,12,0,1,0,0,0,0,0,0
"COG3257",3,1,0,1,62,1,0,2,0,5,0,11
"COG3259",0,0,0,0,0,0,0,0,4,0,0,0
"COG3260",6,9,12,9,102,1,14,2,24,5,7,7
"COG3261",9,12,15,13,107,3,14,5,34,12,8,11
"COG3262",10,0,0,4,146,2,4,2,10,1,8,9
"COG3263",197,199,77,184,130,203,233,175,65,261,107,229
"COG3264",54,19,41,45,464,2,11,9,43,4,11,30
"COG3265",0,1,0,1,29,8,1,1,6,0,2,8
"COG3266",2,1,0,1,85,0,4,2,14,0,0,3
"COG3267",9,3,8,19,38,21,1,2,2,1,13,12
"COG3268",0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",62,32,34,80,80,43,14,5,76,18,20,27
"COG3271",0,1,2,0,0,0,0,0,1,0,0,0
"COG3272",3,2,0,2,47,0,4,0,11,0,3,8
"COG3274",339,198,118,177,163,38,278,194,237,216,332,324
"COG3275",318,449,270,401,241,26,678,527,174,639,382,785
"COG3276",30,15,20,20,195,4,4,3,14,9,11,7
"COG3279",1037,716,1070,699,408,420,865,645,985,793,617,766
"COG3283",5,1,0,3,100,171,2,11,13,9,1,3
"COG3284",1,12,6,11,14,180,21,21,17,26,16,13
"COG3287",37,1,7,22,0,1,5,3,20,0,13,1
"COG3288",5,3,5,7,98,98,6,0,12,0,1,6
"COG3290",39,17,36,33,290,11,26,10,41,20,25,39
"COG3291",30,26,45,46,0,15,45,29,49,224,18,22
"COG3292",2223,5198,3062,3778,23,219,8382,4702,1890,3928,4396,8110
"COG3293",70,44,67,39,1,5,23,42,37,122,121,22
"COG3294",7,1,16,5,10,17,5,2,12,4,3,5
"COG3296",0,0,0,0,0,0,0,1,1,22,0,0
"COG3297",0,1,0,1,49,0,4,1,5,1,0,1
"COG3299",61,19,40,38,14,102,39,25,58,14,23,11
"COG3301",34,10,9,13,89,3,8,13,3,1,0,8
"COG3302",2,1,0,2,108,2,3,0,3,0,1,4
"COG3303",50,63,34,42,166,3,159,22,18,106,22,196
"COG3304",43,56,32,54,37,41,59,89,16,48,63,50
"COG3306",13,1,3,2,1,1,0,0,1,31,1,19
"COG3307",45,12,45,25,173,154,12,17,20,20,17,17
"COG3309",0,1,3,0,0,0,3,105,6,20,72,113
"COG3311",0,1,1,1,81,0,0,1,0,0,1,9
"COG3312",3,1,1,4,61,0,0,0,5,0,3,4
"COG3313",0,0,0,0,20,0,1,0,4,0,1,4
"COG3314",104,49,96,92,259,116,35,34,180,50,42,30
"COG3315",58,35,62,35,4,11,57,14,86,46,39,18
"COG3316",4,3,0,6,1040,3,51,2,6,5,15,25
"COG3317",25,8,5,10,80,1,3,3,10,1,0,5
"COG3318",6,4,0,2,21,0,4,1,4,0,2,3
"COG3319",4,11,0,6,227,3,26,1,6,2,3,44
"COG3320",4,18,19,67,0,54,22,1,34,28,16,16
"COG3321",27,20,0,6,108,9,13,19,2,11,0,26
"COG3323",85,107,33,76,9,143,100,97,35,114,46,127
"COG3324",7,16,9,6,1,1,50,12,19,73,5,52
"COG3325",85,105,40,91,21,4,66,52,66,31,40,52
"COG3326",19,12,32,14,8,6,15,14,59,16,34,8
"COG3327",1,2,0,1,48,0,0,0,7,0,0,2
"COG3328",375,175,287,478,164,321,362,2379,308,526,239,277
"COG3330",0,0,0,0,0,0,0,1,40,0,0,0
"COG3331",66,10,38,27,36,23,22,15,52,25,24,6
"COG3333",101,106,66,214,152,105,62,35,99,43,36,29
"COG3335",99,35,145,133,172,84,12,14,148,46,71,68
"COG3338",5,0,1,5,0,3,2,0,0,2,1,0
"COG3339",0,0,8,6,0,42,4,7,5,16,4,9
"COG3340",77,130,154,79,109,94,68,39,216,45,41,92
"COG3341",102,115,83,145,9,72,120,105,48,108,121,124
"COG3343",0,0,0,0,1,0,0,1,3,7,0,0
"COG3344",1995,2683,755,749,1199,455,1541,1758,938,1589,1653,648
"COG3345",492,463,486,227,393,1397,648,520,419,378,530,513
"COG3347",1,1,6,10,0,2,1,0,31,7,0,3
"COG3350",8,0,0,1,4,0,2,0,0,0,0,5
"COG3359",67,13,60,23,25,37,5,3,17,5,10,3
"COG3366",0,3,2,0,0,1,0,2,1,2,0,2
"COG3369",1,7,10,0,0,1,0,8,6,15,2,9
"COG3376",0,0,0,0,0,0,0,0,8,0,0,0
"COG3378",192,208,237,472,51,124,48,35,96,31,32,34
"COG3379",1,4,0,3,18,1,0,0,6,3,1,1
"COG3381",19,7,0,5,101,1,2,2,7,0,2,11
"COG3382",39,72,57,58,0,4,72,140,42,64,44,98
"COG3383",14,26,66,36,48,199,27,40,55,35,8,43
"COG3384",7,0,0,4,62,3,10,6,22,2,4,13
"COG3385",1046,662,883,59,543,60,119,1644,620,761,2618,120
"COG3386",18,34,25,64,14,19,81,50,40,69,39,127
"COG3387",18,74,37,63,0,2,100,32,181,55,29,71
"COG3391",83,91,46,47,70,5,273,272,54,166,72,254
"COG3392",37,28,40,18,4,0,11,45,50,39,15,2
"COG3393",8,2,16,0,10,4,0,0,11,5,2,1
"COG3394",15,33,45,22,48,11,30,6,45,28,20,19
"COG3395",35,42,44,81,309,376,16,32,50,63,7,39
"COG3396",1,1,0,3,92,0,0,0,1,0,0,1
"COG3397",0,0,1,0,0,0,0,0,1,0,1,0
"COG3401",33,20,22,0,0,3,1,0,16,1,26,0
"COG3402",26,3,3,18,11,1,8,45,2,17,20,0
"COG3404",66,156,93,150,30,27,111,65,70,146,115,126
"COG3405",23,79,110,51,102,93,5,17,55,85,124,5
"COG3407",2,0,0,0,0,2,1,0,2,3,1,0
"COG3408",278,384,315,254,45,13,309,691,244,452,478,359
"COG3409",72,81,128,136,40,82,34,12,212,24,56,28
"COG3410",56,5,35,0,13,3,49,7,13,16,28,70
"COG3411",1,10,19,8,9,3,11,10,14,39,5,10
"COG3412",1,0,1,2,107,58,2,4,13,5,9,6
"COG3414",8,2,2,8,71,131,5,13,20,13,2,12
"COG3415",0,0,0,0,0,0,0,0,19,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",1,2,1,0,35,0,2,3,4,23,0,2
"COG3418",0,0,0,0,18,0,1,1,0,0,0,1
"COG3420",6,1,2,2,0,0,2,1,0,0,0,1
"COG3421",22,3,13,0,0,0,0,0,1,0,0,0
"COG3422",2,0,0,3,44,0,3,1,8,2,8,4
"COG3423",0,0,0,4,60,0,0,1,10,1,2,2
"COG3425",1,0,0,1,1,4,1,1,5,12,1,1
"COG3426",150,166,110,172,32,38,157,135,136,120,131,139
"COG3428",74,0,6,23,0,0,18,5,16,16,17,0
"COG3429",0,1,0,0,0,49,1,0,1,0,0,0
"COG3433",1,0,0,1,85,2,18,0,4,0,1,23
"COG3434",18,2,35,2,1,1,4,2,19,21,13,0
"COG3435",0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",394,406,226,999,422,80,713,1555,782,430,1487,1231
"COG3437",426,338,339,298,69,143,439,438,192,262,593,707
"COG3439",4,9,2,30,27,3,48,3,3,83,7,45
"COG3440",11,7,50,8,28,32,1,1,41,3,25,1
"COG3442",2,7,10,1,6,27,3,4,93,18,8,4
"COG3443",13,0,5,83,70,31,1,1,2,12,3,2
"COG3444",52,30,41,80,292,367,41,31,52,60,32,79
"COG3445",5,0,0,1,34,1,0,1,9,0,1,4
"COG3447",0,1,0,3,66,0,3,1,1,0,0,8
"COG3448",0,1,0,0,0,73,0,9,5,3,0,0
"COG3449",11,44,17,18,29,4,230,63,46,105,37,204
"COG3450",5,6,0,0,1,0,0,0,4,1,1,2
"COG3451",1534,1944,1629,1707,1006,650,1476,754,1718,1043,744,599
"COG3452",61,10,98,23,0,10,17,12,73,17,14,19
"COG3454",0,5,8,2,82,2,11,2,10,0,0,11
"COG3455",4,0,0,2,56,1,3,0,11,0,0,1
"COG3456",4,0,0,0,95,0,3,0,0,0,0,2
"COG3457",2,20,6,1,80,0,9,8,22,9,3,8
"COG3458",81,121,93,171,0,8,258,244,48,150,115,257
"COG3459",342,178,481,155,20,52,61,80,164,39,81,8
"COG3460",2,0,0,0,26,0,0,1,1,1,0,2
"COG3463",37,7,29,28,20,0,0,8,15,10,2,3
"COG3464",420,851,293,436,460,65,550,1004,217,307,1004,968
"COG3467",145,131,96,92,33,116,130,140,105,128,96,100
"COG3468",79,160,214,152,1312,25,293,60,15,106,13,404
"COG3469",3,0,1,0,1,0,2,0,1,0,0,0
"COG3470",2,0,0,1,3,15,1,0,0,0,0,4
"COG3471",7,2,0,6,0,0,1,2,0,1,0,1
"COG3472",5,29,37,5,0,27,0,1,29,17,12,22
"COG3473",0,1,0,0,5,0,0,0,1,3,0,0
"COG3475",254,156,202,142,53,149,231,180,191,220,465,131
"COG3476",47,16,25,23,9,4,21,29,44,11,26,35
"COG3477",3,0,0,1,90,0,0,1,0,0,0,6
"COG3478",1,0,0,1,0,1,0,0,2,2,2,0
"COG3479",0,0,0,2,0,0,0,1,2,1,0,0
"COG3480",0,2,4,0,1,52,2,0,20,8,1,1
"COG3481",141,66,160,62,113,233,35,50,228,58,65,43
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,10,0,3,0
"COG3486",0,1,0,1,254,0,5,1,11,2,0,5
"COG3487",38,55,24,25,2,3,69,30,19,92,38,108
"COG3488",56,87,71,57,0,1,141,273,43,105,92,152
"COG3491",0,0,0,0,0,0,1,2,21,0,3,0
"COG3493",35,2,3,63,13,91,2,8,16,7,17,30
"COG3494",1,7,15,21,0,120,13,7,13,7,5,12
"COG3496",0,0,0,0,0,0,0,0,7,0,0,0
"COG3497",7,30,15,31,50,2,26,9,44,83,18,54
"COG3498",3,10,5,1,1,1,14,6,18,2,3,4
"COG3499",3,1,0,1,1,0,2,1,0,0,1,8
"COG3500",5,25,3,34,31,7,34,7,43,93,15,49
"COG3501",274,160,44,116,255,16,127,81,40,87,19,60
"COG3503",29,30,18,11,1,11,8,3,45,7,4,4
"COG3504",1,1,6,11,13,15,0,4,0,0,9,4
"COG3505",1128,1404,1312,1287,713,424,928,620,1398,967,683,671
"COG3506",62,10,20,11,3,76,57,52,29,30,24,75
"COG3507",774,1879,907,1335,115,953,1863,1752,540,1001,1777,1462
"COG3509",40,25,9,0,0,0,31,161,4,4,16,0
"COG3512",21,3,33,9,1,26,7,46,36,42,30,52
"COG3513",122,15,199,98,2,55,146,138,286,156,245,286
"COG3514",0,0,0,0,42,0,0,0,1,0,1,2
"COG3515",12,5,1,12,260,2,1,1,13,1,4,17
"COG3516",6,4,1,1,33,0,0,0,3,1,0,2
"COG3517",13,4,0,3,151,2,3,0,7,0,2,16
"COG3518",6,0,0,0,13,0,1,0,0,0,0,0
"COG3519",19,3,0,6,306,1,7,1,17,1,1,20
"COG3520",10,1,0,3,176,0,2,1,8,0,1,6
"COG3521",3,0,0,0,58,0,2,2,6,1,0,0
"COG3522",10,1,2,2,100,0,2,1,16,1,3,8
"COG3523",32,2,0,5,186,0,6,2,35,1,2,9
"COG3524",8,5,1,0,10,1,2,2,0,1,1,11
"COG3525",1542,1360,794,1398,176,164,2314,1684,582,1634,2060,2622
"COG3526",0,0,0,0,0,0,0,0,5,0,0,0
"COG3527",0,0,2,1,0,4,0,0,25,4,2,1
"COG3528",0,3,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,17,0,0,0,2,0,2,0
"COG3530",0,0,0,0,23,0,1,0,0,0,0,0
"COG3533",555,1199,529,865,98,614,1589,1099,460,794,770,930
"COG3534",289,592,549,470,95,394,688,790,334,448,840,575
"COG3535",3,1,6,21,14,4,0,1,23,7,0,0
"COG3536",6,2,3,0,0,0,1,6,0,0,0,1
"COG3537",1570,1677,758,2039,11,67,3469,2180,574,2047,1545,3562
"COG3538",167,207,127,70,12,120,317,178,116,248,268,345
"COG3539",14,7,0,14,822,3,22,9,74,7,17,81
"COG3541",4,5,30,0,49,4,4,1,3,24,14,9
"COG3542",0,0,6,0,0,0,0,1,10,5,0,3
"COG3543",19,9,9,51,7,18,1,0,32,5,14,2
"COG3544",4,7,2,4,27,84,1,9,8,5,2,3
"COG3546",71,19,70,19,54,24,25,18,124,21,21,34
"COG3547",465,425,916,368,875,371,625,927,796,766,3012,464
"COG3548",0,0,0,0,2,0,9,0,5,3,0,0
"COG3549",2,1,7,1,1,2,0,0,10,2,0,4
"COG3550",195,162,399,216,77,45,832,418,211,439,661,385
"COG3552",0,1,8,0,0,1,0,0,2,0,0,0
"COG3555",0,1,0,0,0,0,2,0,5,0,1,0
"COG3557",0,0,2,0,2,3,1,0,14,9,0,2
"COG3558",0,0,0,0,0,0,0,0,6,0,2,1
"COG3560",40,116,33,85,1,70,135,49,17,82,46,116
"COG3561",16,2,25,0,8,11,13,18,9,41,11,21
"COG3562",14,7,0,0,6,2,2,7,0,1,0,7
"COG3563",12,4,0,1,11,1,5,3,0,0,1,7
"COG3566",11,0,29,9,0,5,0,8,3,14,0,0
"COG3567",38,0,36,2,0,4,0,7,9,3,0,0
"COG3568",242,380,207,315,52,21,468,284,197,343,186,772
"COG3570",2,0,3,11,3,0,2,3,2,3,0,3
"COG3572",10,3,6,0,2,98,4,0,4,6,3,1
"COG3575",0,0,0,1,0,0,0,0,1,2,0,1
"COG3576",0,2,0,3,0,44,1,0,9,0,3,2
"COG3579",201,358,132,226,2,245,336,347,103,278,326,219
"COG3580",372,229,346,432,170,887,175,235,528,118,149,116
"COG3581",327,178,345,235,140,752,154,255,534,128,129,117
"COG3583",37,69,48,71,0,182,21,33,109,9,20,5
"COG3584",45,66,94,107,53,198,17,21,142,19,19,14
"COG3585",6,2,1,1,0,4,1,1,1,1,0,0
"COG3586",8,17,4,50,0,73,40,14,23,9,9,51
"COG3587",137,190,140,451,1,227,70,391,137,64,124,36
"COG3588",1,2,0,1,21,0,0,2,1,4,0,5
"COG3589",2,4,10,3,26,82,1,18,8,13,4,7
"COG3590",189,264,360,225,47,171,268,522,143,304,486,266
"COG3591",15,2,15,35,44,17,1,1,12,0,2,7
"COG3592",2,0,2,1,43,0,1,0,1,2,0,1
"COG3593",27,43,43,219,504,34,37,8,45,42,24,17
"COG3594",113,157,117,70,20,46,217,250,98,76,285,371
"COG3595",3,1,3,10,2,0,1,0,32,1,1,0
"COG3596",33,2,6,8,242,1,6,0,20,9,14,11
"COG3597",24,1,6,0,0,5,0,0,10,0,0,0
"COG3598",1,0,6,3,19,131,28,11,14,0,1,3
"COG3599",9,18,51,42,1,24,8,17,128,30,6,5
"COG3600",27,18,18,6,0,3,6,51,15,25,25,16
"COG3601",89,69,70,69,68,142,34,22,126,36,33,22
"COG3602",0,2,0,0,0,1,21,2,1,3,1,2
"COG3603",3,3,10,7,16,7,3,1,2,3,2,3
"COG3604",169,135,67,79,332,8,102,58,63,69,62,132
"COG3605",0,2,5,2,98,0,1,1,6,0,4,4
"COG3608",25,7,29,25,8,30,29,16,89,22,38,16
"COG3609",0,0,0,0,7,0,0,2,1,1,1,1
"COG3610",84,89,57,47,123,48,58,30,51,59,35,76
"COG3611",1,0,3,2,0,0,0,2,25,11,1,0
"COG3613",0,0,2,5,0,11,1,1,10,1,1,6
"COG3615",6,1,0,1,44,2,2,0,11,2,1,1
"COG3616",12,12,9,21,36,8,17,11,27,30,11,20
"COG3617",124,47,204,19,38,68,112,205,57,53,176,94
"COG3618",1,1,0,0,3,1,0,0,0,1,0,0
"COG3619",94,63,101,71,52,64,26,16,123,45,44,14
"COG3621",2,0,0,0,0,0,0,0,0,0,0,0
"COG3622",6,10,1,26,121,1,19,7,15,22,9,23
"COG3623",7,3,17,9,131,3,5,0,24,4,3,23
"COG3624",0,2,0,0,40,4,1,0,10,2,0,3
"COG3625",0,10,4,5,26,0,5,0,7,3,0,7
"COG3626",0,11,7,3,44,0,10,0,8,8,2,13
"COG3627",1,9,6,4,85,2,13,1,5,8,0,13
"COG3628",0,0,6,5,1,0,6,1,6,19,1,9
"COG3629",2,6,6,1,108,3,0,0,46,12,3,0
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",72,70,60,143,78,363,25,64,88,29,33,15
"COG3634",125,177,52,173,124,14,193,102,47,174,86,157
"COG3635",157,196,151,111,67,35,190,193,96,127,219,121
"COG3636",0,0,7,3,0,0,0,0,0,0,0,0
"COG3637",9,0,8,1,337,0,2,1,9,0,6,18
"COG3638",12,15,14,8,41,1,14,5,38,11,9,16
"COG3639",22,25,32,11,54,5,16,3,83,17,22,9
"COG3640",25,15,92,33,18,22,14,8,61,12,6,7
"COG3641",48,47,46,69,34,61,24,13,55,27,26,11
"COG3643",39,108,23,97,21,1,93,29,44,112,45,112
"COG3645",57,59,179,17,52,63,90,212,60,65,190,74
"COG3646",25,16,12,13,12,49,4,9,16,17,0,1
"COG3647",0,0,0,1,14,0,2,0,1,0,0,1
"COG3649",26,26,44,39,71,32,34,44,90,25,31,4
"COG3650",4,0,0,0,0,1,0,3,1,0,7,0
"COG3653",8,30,26,11,48,24,11,12,67,26,14,10
"COG3654",9,27,24,26,27,3,17,48,48,24,43,25
"COG3655",67,47,111,52,19,26,27,41,87,53,47,28
"COG3659",1,0,0,0,0,0,0,0,8,0,0,0
"COG3660",0,0,2,0,0,0,0,0,3,0,0,0
"COG3661",40,187,122,198,4,2,86,145,58,106,163,114
"COG3662",0,0,0,0,0,0,2,0,7,0,1,0
"COG3663",110,104,104,85,77,52,112,133,80,91,137,102
"COG3664",71,21,64,13,16,10,18,21,106,36,38,7
"COG3665",10,0,4,0,8,1,1,0,0,2,17,1
"COG3666",448,1905,801,746,292,165,854,2883,702,605,2367,536
"COG3667",0,0,0,0,0,0,0,0,9,1,0,0
"COG3668",4,3,3,0,55,12,4,0,2,2,1,2
"COG3669",1134,782,550,834,123,91,1142,1023,403,983,1108,1831
"COG3671",2,2,1,0,0,0,0,4,0,2,0,2
"COG3672",0,0,0,0,0,0,0,1,0,0,0,1
"COG3675",0,0,0,0,0,162,0,22,0,7,0,0
"COG3676",18,64,23,44,0,0,84,46,8,68,32,86
"COG3677",24,43,27,25,314,28,29,37,23,122,23,22
"COG3678",2,0,0,1,90,0,3,2,24,0,4,6
"COG3679",1,0,1,0,1,3,0,0,9,6,1,0
"COG3680",1,3,3,0,187,0,1,0,2,5,194,0
"COG3681",203,254,224,354,221,243,178,309,149,285,317,264
"COG3682",88,53,98,40,53,21,71,48,152,71,65,86
"COG3683",10,0,0,2,0,0,0,1,7,0,0,0
"COG3684",4,1,0,1,68,1,2,0,7,6,0,9
"COG3685",2,1,0,1,98,0,2,0,17,1,2,9
"COG3688",196,137,151,164,117,129,57,50,170,56,57,30
"COG3689",10,2,12,11,23,10,5,14,44,27,5,15
"COG3691",17,0,0,3,58,0,1,1,9,0,3,4
"COG3692",1,1,0,0,41,0,0,0,0,0,0,1
"COG3693",68,189,114,64,22,12,106,138,42,136,163,86
"COG3694",0,2,8,2,8,10,1,1,11,8,1,0
"COG3695",25,63,48,66,40,32,54,46,37,68,35,73
"COG3696",438,573,311,585,75,20,1175,590,277,831,495,1134
"COG3697",21,10,10,52,53,45,3,4,17,10,24,5
"COG3698",12,0,0,4,89,0,0,0,1,0,0,2
"COG3700",14,3,0,7,97,0,1,1,7,0,1,5
"COG3701",0,0,0,0,0,23,0,2,1,10,1,3
"COG3703",1,0,0,1,46,1,0,0,4,0,1,2
"COG3704",0,0,5,0,7,0,0,0,0,0,0,3
"COG3705",96,41,97,61,51,143,33,23,98,45,44,36
"COG3706",745,1952,1172,1089,97,112,974,418,224,404,603,702
"COG3707",20,30,34,62,14,119,15,20,35,14,11,14
"COG3708",20,28,26,18,43,3,10,15,33,64,5,7
"COG3709",2,0,0,2,45,0,1,0,1,0,0,0
"COG3710",3,5,0,5,325,0,14,0,17,0,3,53
"COG3711",261,142,181,154,872,1111,116,125,122,258,96,205
"COG3712",852,1697,992,1517,8,71,2589,1464,701,1922,1141,3889
"COG3713",1,1,0,2,140,0,0,0,13,6,7,4
"COG3714",1,0,0,0,68,1,4,0,6,0,0,3
"COG3715",87,39,56,117,326,450,21,15,20,29,7,29
"COG3716",73,41,62,117,361,483,52,48,64,77,54,69
"COG3717",155,224,142,207,109,46,264,225,74,140,270,218
"COG3718",28,18,23,11,17,184,3,20,41,13,7,0
"COG3719",9,0,0,3,93,1,1,1,6,0,0,11
"COG3720",2,0,0,0,1,0,1,0,7,0,0,4
"COG3721",9,3,2,5,3,0,3,6,1,0,1,7
"COG3722",0,1,0,0,37,0,3,1,8,1,2,16
"COG3723",41,34,28,2,86,17,36,14,45,50,28,107
"COG3724",1,0,0,0,61,0,2,0,12,0,0,3
"COG3725",1,2,0,3,50,0,1,2,11,0,3,5
"COG3726",5,0,0,2,39,0,1,0,4,0,3,4
"COG3727",53,105,75,50,58,64,54,108,81,80,76,16
"COG3728",29,3,37,7,26,9,7,3,12,7,9,5
"COG3729",0,0,0,1,23,0,0,0,3,0,1,2
"COG3730",0,0,0,3,13,77,1,11,6,4,3,1
"COG3731",5,1,1,3,29,115,1,16,10,1,2,6
"COG3732",2,1,0,6,49,228,0,1,7,1,0,4
"COG3733",1,0,0,3,107,0,1,1,2,0,1,7
"COG3734",8,8,49,6,222,4,11,1,16,1,2,11
"COG3735",13,42,20,8,66,2,51,8,29,50,16,56
"COG3736",1,0,10,7,14,0,0,4,1,0,0,0
"COG3738",17,14,11,39,51,2,5,1,23,26,7,5
"COG3740",26,9,15,5,32,175,21,5,5,17,17,42
"COG3741",0,0,1,0,1,0,1,0,0,10,0,0
"COG3744",2,1,5,0,0,0,0,1,0,3,3,4
"COG3745",14,0,0,0,7,0,1,1,7,0,0,1
"COG3746",81,79,37,109,0,3,138,92,13,102,59,71
"COG3747",5,4,10,2,7,6,6,0,6,30,6,1
"COG3753",0,0,0,1,21,0,1,0,1,0,0,3
"COG3754",85,90,135,116,4,18,98,179,18,170,197,152
"COG3755",1,0,0,1,19,1,0,0,7,0,1,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",448,159,508,99,177,177,120,404,451,108,240,115
"COG3758",2,1,1,1,70,1,2,2,10,3,0,3
"COG3759",0,0,0,0,1,0,0,1,2,3,0,0
"COG3760",50,58,72,25,34,76,14,22,74,54,39,42
"COG3762",6,0,1,10,0,1,0,1,0,18,0,0
"COG3763",1,0,0,0,0,0,1,0,4,3,0,1
"COG3764",68,76,116,44,37,396,15,9,80,16,9,7
"COG3765",5,4,0,2,166,1,6,2,18,0,4,22
"COG3766",0,0,0,1,16,0,2,0,1,0,0,4
"COG3767",3,0,0,4,0,0,0,0,0,0,0,0
"COG3768",6,2,0,3,55,0,4,0,8,0,0,2
"COG3769",0,0,0,0,30,0,0,0,0,0,0,3
"COG3770",8,0,0,1,50,1,1,1,4,0,0,3
"COG3771",7,0,0,4,24,0,2,0,0,0,2,2
"COG3772",8,8,14,11,74,9,3,10,26,7,5,13
"COG3773",155,46,158,66,53,46,43,13,195,41,44,17
"COG3774",71,117,117,37,16,10,132,110,114,115,282,275
"COG3775",132,167,101,138,154,465,161,282,61,95,253,174
"COG3776",2,0,0,0,23,0,2,0,4,0,0,0
"COG3778",0,1,0,2,1,0,0,0,1,1,0,0
"COG3779",1,0,0,1,37,0,0,0,1,0,0,1
"COG3781",0,1,0,0,40,0,2,2,4,1,2,2
"COG3783",1,0,0,0,29,1,0,0,8,2,1,1
"COG3784",0,2,0,0,39,0,0,0,1,0,0,3
"COG3785",0,2,0,0,37,0,2,0,2,1,0,4
"COG3786",5,4,8,5,13,11,2,3,12,7,2,6
"COG3787",2,6,0,1,43,0,1,3,7,2,1,7
"COG3788",0,2,0,3,54,1,1,2,4,0,1,4
"COG3789",1,0,0,0,55,1,1,1,0,0,3,3
"COG3790",2,0,0,3,21,2,0,0,7,0,3,7
"COG3791",0,1,0,0,0,0,0,0,1,1,1,0
"COG3793",0,0,0,0,0,0,0,2,9,0,1,0
"COG3794",4,0,0,2,0,0,0,0,0,1,1,0
"COG3797",0,1,0,2,12,0,0,0,1,11,1,2
"COG3799",0,1,1,0,2,0,5,1,17,1,7,5
"COG3804",7,5,6,19,41,19,4,5,69,7,4,6
"COG3808",207,398,168,211,96,45,398,194,177,297,364,280
"COG3811",0,1,1,0,0,1,0,1,1,0,0,2
"COG3815",5,0,0,5,0,0,0,0,1,1,1,4
"COG3817",8,11,8,11,6,20,2,7,13,8,11,9
"COG3819",7,7,5,10,5,10,2,6,11,4,11,2
"COG3822",4,18,20,13,8,3,31,11,31,40,3,15
"COG3823",0,15,5,0,0,0,0,5,12,52,2,0
"COG3825",8,8,0,3,16,0,0,2,22,10,1,3
"COG3828",0,0,0,0,3,0,0,0,1,8,0,0
"COG3829",76,103,91,163,763,583,65,111,157,191,106,95
"COG3830",147,203,106,128,24,103,172,174,132,150,165,165
