"","DLM027","NOM001","NOM020","DOM008","DLM015","DLM016","NLM029","NOM025","NOM027","NOM009","DLM010","NOF008"
"COG3188",17,7,113,136,34,14,1,199,8,15,562,1
"COG3189",41,13,24,52,37,25,25,43,0,7,30,43
"COG3190",0,0,0,2,0,0,0,8,0,0,0,0
"COG3191",70,39,19,17,23,36,46,46,50,87,28,32
"COG3192",9,35,6,4,25,18,1,28,4,14,26,16
"COG3193",22,7,11,17,16,7,4,22,3,43,37,3
"COG3194",1,1,0,2,0,0,0,6,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0,15,0
"COG3196",4,1,0,2,1,3,9,23,26,3,11,8
"COG3199",0,0,0,4,0,0,1,4,1,0,0,1
"COG3201",102,141,123,108,76,89,21,33,9,13,27,32
"COG3203",62,15,156,86,39,24,12,73,3,27,233,3
"COG3204",0,0,0,5,0,0,0,8,0,1,0,0
"COG3206",258,232,131,332,280,186,127,234,125,103,245,187
"COG3208",0,31,5,15,3,0,0,1,9,7,23,2
"COG3209",236,2265,668,406,934,803,511,1418,111,340,646,443
"COG3210",76,13,130,55,49,29,112,42,3,25,45,21
"COG3212",48,5,1,2,14,5,8,8,97,4,3,15
"COG3213",0,2,0,0,1,0,0,1,0,1,1,0
"COG3214",0,0,1,3,1,1,0,20,0,1,25,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,3
"COG3217",0,0,8,5,4,0,0,23,0,0,23,0
"COG3218",0,0,1,0,0,0,0,18,0,0,0,0
"COG3219",0,3,0,0,0,0,0,0,0,2,0,0
"COG3220",0,1,0,0,1,0,0,0,0,2,0,0
"COG3221",135,4,14,18,16,35,31,21,7,15,43,27
"COG3222",4,6,0,5,2,1,3,2,21,7,2,0
"COG3223",0,0,3,4,3,0,0,4,1,0,2,0
"COG3224",0,0,2,1,0,1,0,0,0,0,14,1
"COG3225",74,118,66,110,106,151,138,121,46,178,66,126
"COG3226",1,0,3,4,0,0,0,5,0,0,20,1
"COG3227",0,1,0,0,0,1,0,0,0,2,0,0
"COG3228",0,1,4,3,1,0,0,8,0,0,29,0
"COG3231",4,0,9,6,17,2,0,0,2,0,0,1
"COG3232",0,0,0,0,1,0,0,11,0,1,13,0
"COG3234",0,0,2,9,1,0,0,17,1,0,0,0
"COG3236",12,31,11,15,15,35,36,17,3,22,35,15
"COG3237",0,0,3,3,0,1,0,3,0,2,21,0
"COG3238",21,19,11,15,14,20,33,22,50,53,8,22
"COG3239",0,0,0,4,0,0,0,1,0,0,23,0
"COG3242",0,0,1,5,3,0,0,6,0,0,5,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",6,8,18,18,30,34,15,13,94,11,9,41
"COG3247",3,2,4,10,4,0,3,16,1,1,24,9
"COG3248",0,1,3,10,3,1,0,17,0,0,14,0
"COG3250",2141,4346,5236,5978,5614,4844,3685,5436,1705,2444,4492,4064
"COG3251",0,0,2,3,0,0,0,4,1,0,6,0
"COG3252",0,0,0,4,1,0,0,0,1,0,0,1
"COG3254",3,14,23,61,35,28,15,43,1,17,68,31
"COG3256",0,2,0,7,8,0,0,1,1,1,2,0
"COG3257",1,0,4,7,1,3,1,8,0,2,2,8
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",1,4,16,3,9,17,6,20,3,6,6,13
"COG3261",1,3,21,12,20,20,13,52,6,8,46,20
"COG3262",5,2,15,11,5,3,0,51,0,1,54,0
"COG3263",64,78,151,219,184,180,90,184,209,74,144,120
"COG3264",13,6,119,34,17,18,1,108,1,8,147,6
"COG3265",6,0,6,23,2,1,0,3,19,0,11,0
"COG3266",2,0,9,9,4,2,0,11,0,1,27,0
"COG3267",3,14,35,7,7,20,11,1,17,11,5,5
"COG3268",0,0,1,0,0,0,0,0,0,0,0,1
"COG3270",61,35,18,9,42,9,74,78,55,63,42,46
"COG3271",0,1,0,0,0,0,2,0,0,0,0,0
"COG3272",0,0,4,3,2,0,0,32,1,0,24,0
"COG3274",78,34,74,286,240,252,123,262,26,159,146,173
"COG3275",204,606,264,670,537,536,244,464,23,129,525,404
"COG3276",91,19,20,30,25,27,16,22,6,46,68,16
"COG3279",688,1182,592,797,821,760,1329,862,431,979,637,758
"COG3283",1,8,6,6,11,2,0,27,157,1,30,1
"COG3284",0,3,8,12,11,10,25,7,216,9,91,16
"COG3287",29,6,14,0,9,2,95,18,1,44,13,5
"COG3288",19,2,39,6,8,1,0,16,85,2,32,1
"COG3290",4,11,28,28,21,46,69,53,6,33,140,58
"COG3291",2,27,195,58,50,15,71,51,10,17,37,40
"COG3292",610,1704,1840,2280,1698,1461,2870,3997,205,1782,4382,3455
"COG3293",31,42,5,82,13,86,16,7,5,40,204,31
"COG3294",5,19,5,1,1,4,41,5,13,24,6,18
"COG3296",0,0,0,0,5,0,0,0,0,1,1,4
"COG3297",0,1,3,11,3,1,0,7,0,0,34,0
"COG3299",15,40,52,24,36,37,35,54,98,15,4,36
"COG3301",9,4,6,16,7,12,3,20,2,3,9,1
"COG3302",1,0,3,4,1,1,4,28,1,1,8,3
"COG3303",28,11,49,119,81,139,16,105,3,12,94,62
"COG3304",28,83,39,72,51,49,25,50,52,35,45,47
"COG3306",20,2,1,6,4,2,1,33,1,3,4,2
"COG3307",55,18,14,35,23,21,12,24,169,34,23,24
"COG3309",18,0,2,1,9,0,1,1,0,22,16,1
"COG3311",1,0,2,2,2,1,0,9,0,0,7,0
"COG3312",3,0,5,7,0,1,0,11,0,2,26,0
"COG3313",1,0,0,1,1,0,0,7,0,0,5,0
"COG3314",62,66,23,68,48,68,123,83,112,130,30,148
"COG3315",41,27,29,56,52,46,155,53,15,65,35,115
"COG3316",8,0,15,34,15,15,5,105,2,1,0,2
"COG3317",2,2,32,7,3,4,1,28,0,5,28,0
"COG3318",0,0,1,1,3,3,0,7,0,6,14,0
"COG3319",2,2,29,56,12,4,0,37,1,1,202,0
"COG3320",8,5,1,23,28,7,21,3,54,94,14,26
"COG3321",1,2,14,40,11,8,13,0,5,1,175,0
"COG3323",67,14,36,146,120,80,34,40,127,36,76,77
"COG3324",2,1,3,29,13,7,3,6,1,1,7,1
"COG3325",5,11,19,85,141,207,110,91,6,20,67,137
"COG3326",28,33,27,14,27,18,20,44,9,44,14,51
"COG3327",1,0,4,1,1,1,0,13,0,0,23,0
"COG3328",1412,1023,1018,278,355,568,251,356,326,722,130,267
"COG3330",0,0,0,0,0,0,16,0,0,0,0,5
"COG3331",85,30,8,11,23,29,65,22,23,71,17,44
"COG3333",113,46,65,85,82,154,71,179,132,74,49,78
"COG3335",1,23,26,70,41,95,37,40,74,156,71,67
"COG3338",0,4,2,0,1,0,0,0,3,1,0,0
"COG3339",13,3,2,12,6,5,2,2,35,1,0,0
"COG3340",44,145,43,21,100,67,149,77,104,133,93,135
"COG3341",78,38,53,115,146,115,98,109,63,75,85,88
"COG3343",9,0,0,0,0,0,0,0,1,3,0,0
"COG3344",695,2076,2092,1756,1910,1060,960,1123,486,1222,1673,1057
"COG3345",646,603,489,428,506,490,418,368,1450,609,436,381
"COG3347",5,6,1,2,3,5,2,0,2,21,2,12
"COG3350",0,2,0,0,5,0,0,0,0,1,1,0
"COG3359",19,29,15,8,47,31,65,25,34,76,14,44
"COG3366",0,2,5,0,4,7,2,0,2,0,0,6
"COG3369",0,0,3,0,17,7,4,6,0,0,2,15
"COG3376",0,0,1,0,0,1,0,0,0,0,26,0
"COG3378",156,136,111,85,98,276,199,383,154,215,119,192
"COG3379",0,0,0,0,1,4,0,0,1,0,2,3
"COG3381",3,2,6,15,4,6,2,26,2,4,64,1
"COG3382",111,162,118,62,64,77,32,37,6,34,110,51
"COG3383",22,12,11,54,57,27,21,12,193,69,24,26
"COG3384",39,3,15,26,3,4,1,35,1,1,41,0
"COG3385",473,546,1034,404,121,48,463,149,55,382,424,368
"COG3386",32,5,27,57,16,32,52,57,19,22,170,41
"COG3387",14,2,16,117,60,120,39,51,3,5,31,89
"COG3391",37,11,409,190,56,62,47,130,3,72,102,61
"COG3392",77,222,8,13,58,44,37,2,0,51,24,49
"COG3393",0,0,0,0,10,0,1,1,1,2,0,0
"COG3394",66,15,16,49,15,68,7,5,0,10,11,7
"COG3395",62,61,54,64,24,34,36,95,391,66,97,35
"COG3396",1,1,3,2,0,2,0,17,1,0,50,0
"COG3397",0,4,0,0,2,0,0,0,1,1,0,5
"COG3401",0,9,1,0,27,0,13,24,3,5,0,66
"COG3402",0,2,7,32,1,19,5,0,1,0,4,11
"COG3404",42,21,67,143,140,165,95,107,37,62,52,171
"COG3405",79,258,421,50,53,16,42,20,132,74,80,39
"COG3407",10,1,0,0,0,0,0,0,3,4,0,0
"COG3408",364,678,329,456,376,316,230,245,14,212,236,257
"COG3409",36,29,37,41,26,89,150,111,85,58,49,176
"COG3410",77,5,49,4,36,18,14,51,10,20,17,4
"COG3411",4,2,10,16,2,14,11,1,5,2,5,26
"COG3412",40,3,23,34,4,3,1,17,31,1,35,3
"COG3414",1,9,6,21,5,9,3,13,144,7,46,1
"COG3415",0,0,0,0,1,2,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,4,0
"COG3417",0,0,3,4,1,3,0,12,0,0,20,3
"COG3418",1,0,2,1,0,0,0,4,0,0,0,0
"COG3420",0,2,1,4,3,2,0,0,0,2,8,0
"COG3421",0,6,23,0,1,2,32,0,0,0,1,4
"COG3422",0,0,2,1,1,0,0,5,0,1,2,1
"COG3423",0,0,0,3,2,4,0,4,0,0,17,0
"COG3425",67,2,0,0,0,0,0,0,2,3,1,0
"COG3426",20,19,84,145,147,170,150,146,31,42,129,201
"COG3428",0,1,6,31,0,4,4,0,0,0,6,15
"COG3429",10,2,1,0,0,0,1,0,47,0,2,0
"COG3433",0,1,9,32,11,0,0,18,0,1,116,0
"COG3434",0,5,1,2,13,6,17,8,4,7,6,2
"COG3436",1504,1927,2153,658,618,539,312,1835,283,816,929,676
"COG3437",164,205,250,209,234,403,329,425,135,486,168,482
"COG3439",21,2,7,61,28,23,2,29,1,0,6,8
"COG3440",21,3,34,2,4,1,17,14,41,21,43,6
"COG3442",69,16,2,4,11,19,49,10,85,51,16,47
"COG3443",24,4,5,3,3,20,2,5,37,11,7,14
"COG3444",142,52,39,61,39,43,29,80,392,203,120,20
"COG3445",1,1,4,5,1,2,0,13,0,1,23,0
"COG3447",1,0,1,10,2,0,0,6,0,1,0,0
"COG3448",0,1,0,0,0,0,0,0,63,0,26,2
"COG3449",14,10,27,195,207,113,92,89,7,1,171,92
"COG3450",0,0,2,0,0,3,0,0,0,0,5,0
"COG3451",574,1237,1215,1288,1636,1551,517,402,192,224,434,739
"COG3452",61,65,9,3,29,32,84,20,7,134,22,61
"COG3454",1,0,8,4,6,8,15,14,1,0,19,4
"COG3455",0,2,2,10,1,3,0,0,0,0,33,1
"COG3456",0,2,2,3,4,0,0,0,0,0,0,0
"COG3457",2,3,5,9,15,14,10,31,0,10,3,27
"COG3458",110,154,271,204,160,108,84,206,5,97,84,78
"COG3459",194,625,342,29,176,175,699,221,48,392,69,472
"COG3460",0,0,3,1,0,3,0,8,0,0,10,0
"COG3463",37,6,1,11,23,27,23,18,1,39,7,11
"COG3464",149,97,202,236,140,155,118,661,70,210,284,627
"COG3467",92,98,83,171,152,136,103,109,143,70,100,119
"COG3468",63,58,74,197,178,305,482,780,33,19,68,199
"COG3469",0,0,1,0,2,0,1,0,0,0,0,1
"COG3470",10,1,0,0,2,0,0,2,39,4,1,0
"COG3471",0,1,0,0,1,0,0,0,0,3,0,0
"COG3472",58,48,3,4,5,14,128,1,25,109,18,34
"COG3473",0,0,1,0,2,9,3,0,1,0,0,4
"COG3475",338,249,214,219,248,253,463,150,182,328,138,162
"COG3476",13,8,9,30,29,19,32,32,7,33,26,34
"COG3477",14,0,1,1,2,0,0,0,1,0,0,0
"COG3478",0,2,0,0,0,0,0,0,0,0,4,3
"COG3479",0,0,0,0,0,2,0,0,0,0,27,0
"COG3480",75,5,0,2,0,0,8,1,26,3,2,0
"COG3481",137,95,78,54,72,87,213,93,219,226,74,122
"COG3484",0,0,1,0,0,0,0,0,0,0,23,0
"COG3485",0,0,6,0,0,0,1,0,0,0,49,0
"COG3486",0,0,0,11,0,0,0,0,0,0,3,0
"COG3487",4,4,15,59,48,80,48,32,0,7,66,45
"COG3488",14,279,200,120,70,113,70,33,4,21,90,77
"COG3491",0,0,11,0,0,2,0,0,0,0,73,0
"COG3493",69,2,14,40,12,19,35,10,96,26,89,15
"COG3494",25,12,7,7,13,13,5,2,125,1,15,14
"COG3496",0,0,4,0,0,2,0,0,0,0,19,0
"COG3497",53,5,18,40,30,29,38,120,6,3,44,23
"COG3498",28,3,4,6,2,2,11,32,2,6,25,10
"COG3499",0,0,2,5,2,0,0,13,1,0,29,0
"COG3500",44,1,6,44,13,24,38,104,3,5,41,22
"COG3501",18,14,19,106,365,117,90,522,11,2,207,9
"COG3503",8,16,10,6,3,17,37,25,11,12,8,35
"COG3504",1,1,24,2,2,9,2,0,22,0,35,1
"COG3505",551,892,884,1171,1424,1285,1229,796,460,612,1304,1516
"COG3506",24,206,22,47,29,20,24,34,85,37,61,18
"COG3507",888,1463,1392,2078,1913,1121,742,1265,909,807,1570,852
"COG3509",58,211,4,1,9,10,4,0,0,28,8,10
"COG3512",18,13,8,45,12,25,14,13,24,32,24,37
"COG3513",50,92,61,203,51,226,246,122,46,282,220,344
"COG3514",1,0,1,0,1,0,0,0,0,0,0,0
"COG3515",2,5,14,31,2,8,1,1,0,1,45,3
"COG3516",0,1,4,7,5,3,2,0,0,0,15,1
"COG3517",1,3,3,21,4,2,1,1,4,0,23,2
"COG3518",0,0,4,8,0,1,0,0,0,0,1,0
"COG3519",0,2,9,12,7,7,1,0,0,0,15,0
"COG3520",0,0,4,16,3,3,0,2,0,0,38,2
"COG3521",0,1,2,13,2,0,0,0,0,0,21,0
"COG3522",0,6,5,20,5,0,1,2,1,1,57,0
"COG3523",4,0,10,50,4,2,1,0,0,1,121,0
"COG3524",1,1,7,9,2,2,0,0,0,0,2,1
"COG3525",332,402,1183,2118,1655,1423,602,1658,193,369,1014,1326
"COG3526",0,0,0,0,0,0,0,0,0,0,4,0
"COG3527",35,0,3,3,0,5,0,0,3,6,29,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,1,0,0,0,0,0,8,0
"COG3530",0,0,0,3,0,0,0,7,0,0,6,1
"COG3533",630,612,1222,1415,1235,787,419,1025,625,457,1113,567
"COG3534",531,1243,991,641,614,497,366,607,399,401,451,347
"COG3535",3,1,1,0,2,5,5,1,1,15,5,7
"COG3536",1,0,1,1,0,3,1,0,0,2,4,0
"COG3537",562,314,1478,2678,2294,2340,994,1920,83,302,2056,1413
"COG3538",65,169,238,262,353,402,209,193,111,20,97,191
"COG3539",9,4,51,48,16,10,0,130,2,5,241,1
"COG3541",75,4,109,5,10,12,3,2,3,4,5,6
"COG3542",3,1,0,0,8,5,5,0,2,2,2,4
"COG3543",18,9,4,4,8,11,17,9,16,24,3,9
"COG3544",0,8,0,5,3,6,2,1,75,0,0,1
"COG3545",2,0,0,0,0,0,7,0,0,0,0,0
"COG3546",26,23,20,29,42,56,87,39,34,63,48,68
"COG3547",427,715,439,442,423,615,399,814,355,1151,624,530
"COG3548",82,1,2,13,2,0,1,0,1,1,0,0
"COG3549",0,1,1,4,2,3,0,8,2,3,2,1
"COG3550",97,127,90,231,95,128,375,310,41,198,403,637
"COG3552",0,1,0,0,0,0,0,0,2,0,0,0
"COG3555",0,0,5,0,0,3,0,0,0,0,10,0
"COG3557",0,3,0,1,0,0,14,0,0,5,2,2
"COG3558",0,0,5,1,0,0,0,0,0,0,25,0
"COG3560",56,10,18,105,103,68,47,65,68,13,42,60
"COG3561",3,2,0,3,2,16,29,22,12,0,9,22
"COG3562",0,0,2,5,5,9,12,0,3,0,0,4
"COG3563",1,0,1,16,3,4,0,0,1,1,0,1
"COG3566",0,6,11,0,39,2,0,16,0,4,0,0
"COG3567",0,15,15,0,19,10,11,62,2,14,1,0
"COG3568",139,49,106,448,423,507,242,308,25,57,283,348
"COG3570",1,0,10,8,9,1,12,0,0,1,33,1
"COG3572",18,3,2,0,1,2,9,13,89,13,1,9
"COG3575",0,1,0,0,1,0,0,0,0,0,0,0
"COG3576",59,2,3,1,0,2,1,0,36,1,17,0
"COG3579",480,216,273,388,315,285,57,64,83,34,67,53
"COG3580",553,799,554,144,258,247,558,314,821,622,194,372
"COG3581",418,771,549,137,251,256,534,221,775,578,157,411
"COG3583",61,45,33,9,35,25,90,61,156,43,22,65
"COG3584",105,48,21,46,43,37,78,97,191,67,31,92
"COG3585",0,3,0,2,0,2,0,0,1,13,1,0
"COG3586",2,3,0,31,20,7,22,61,51,20,39,14
"COG3587",291,149,298,155,173,95,265,363,245,99,195,318
"COG3588",1,0,1,2,0,3,0,0,0,0,0,4
"COG3589",181,11,4,14,4,1,15,19,92,43,9,15
"COG3590",596,817,552,277,275,253,141,122,186,141,205,178
"COG3591",8,7,9,3,2,13,28,24,19,12,26,0
"COG3592",1,3,1,1,1,4,1,1,1,0,7,1
"COG3593",146,29,257,103,58,53,36,98,30,192,58,63
"COG3594",67,198,35,277,92,99,134,145,41,86,228,247
"COG3595",0,1,2,0,0,0,25,1,0,4,0,8
"COG3596",1,11,48,0,5,0,1,9,1,4,0,7
"COG3597",0,3,8,0,0,2,0,1,1,5,1,2
"COG3598",15,23,0,0,7,1,12,12,111,15,1,19
"COG3599",130,16,5,5,20,22,68,28,17,29,11,49
"COG3600",4,17,59,0,6,27,26,29,2,24,3,7
"COG3601",95,63,28,17,70,69,61,97,148,151,42,47
"COG3602",0,0,0,3,2,0,1,6,0,0,1,1
"COG3603",2,1,1,2,2,1,5,1,2,1,0,2
"COG3604",13,116,119,108,115,182,15,114,2,3,56,49
"COG3605",2,1,59,15,3,1,0,19,1,0,48,0
"COG3608",22,34,25,22,56,44,108,25,88,143,42,66
"COG3609",1,0,0,0,1,2,0,10,0,0,0,3
"COG3610",78,48,52,45,48,61,42,83,53,86,55,64
"COG3611",76,2,0,2,3,1,15,0,3,37,5,1
"COG3613",55,1,1,0,1,0,4,0,5,1,2,4
"COG3615",0,6,3,3,0,1,0,3,1,0,6,0
"COG3616",13,4,4,34,13,17,13,5,5,13,62,21
"COG3617",88,253,236,137,55,157,104,57,65,86,28,100
"COG3618",0,0,1,4,0,0,0,0,1,0,1,2
"COG3619",99,63,27,31,51,69,116,77,69,169,65,87
"COG3621",0,0,0,0,0,0,0,1,0,2,73,0
"COG3622",9,2,5,27,12,10,4,29,0,2,17,7
"COG3623",5,6,17,17,7,4,3,25,3,8,49,12
"COG3624",0,0,6,4,3,2,0,13,0,0,17,0
"COG3625",2,2,7,6,5,11,7,2,4,0,6,4
"COG3626",3,0,14,6,6,14,7,19,2,0,20,5
"COG3627",6,2,12,5,5,16,10,11,0,0,27,10
"COG3628",5,1,3,8,7,2,1,21,0,0,15,0
"COG3629",0,5,1,51,10,13,8,4,4,5,1,7
"COG3630",0,0,1,0,0,0,0,0,0,0,7,0
"COG3633",38,23,36,15,12,11,105,94,357,144,123,30
"COG3634",36,22,68,178,194,202,103,242,13,42,101,127
"COG3635",82,181,190,217,190,159,105,91,40,54,93,123
"COG3636",1,0,1,2,3,1,0,0,0,0,0,0
"COG3637",0,0,4,5,2,1,0,44,3,0,68,1
"COG3638",41,9,6,4,20,29,21,11,4,11,24,29
"COG3639",85,6,15,12,23,40,44,17,8,18,45,51
"COG3640",18,23,8,7,32,32,26,23,16,125,34,37
"COG3641",128,32,23,25,39,61,66,72,49,114,46,78
"COG3643",3,7,12,120,99,126,52,60,4,5,31,95
"COG3645",99,246,237,135,46,186,118,62,62,70,30,119
"COG3646",4,5,3,60,7,49,14,8,54,11,5,5
"COG3647",2,0,2,1,0,0,0,4,0,0,0,2
"COG3649",42,26,122,53,46,33,32,23,31,24,14,48
"COG3650",0,3,1,0,1,1,0,0,2,3,3,1
"COG3653",42,15,10,37,38,37,23,22,18,71,69,68
"COG3654",22,13,26,16,24,28,25,21,8,53,68,40
"COG3655",40,27,16,57,51,56,51,42,28,83,37,57
"COG3657",0,0,0,1,0,0,0,0,0,2,0,0
"COG3659",0,0,3,0,0,0,0,1,0,0,32,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,2
"COG3661",99,259,275,192,140,56,45,84,1,72,90,73
"COG3662",0,0,2,1,0,0,0,0,0,0,16,0
"COG3663",93,82,92,106,91,68,119,110,43,102,83,90
"COG3664",12,22,6,5,13,23,41,50,12,44,41,53
"COG3665",0,2,0,3,3,0,1,3,3,0,0,3
"COG3666",2902,486,3300,450,800,641,686,680,170,1600,893,406
"COG3667",0,0,6,0,0,0,0,1,0,0,0,0
"COG3668",1,2,3,1,0,3,1,9,9,7,3,5
"COG3669",184,403,573,983,874,852,482,1149,99,437,923,855
"COG3671",0,1,0,1,1,0,0,0,0,0,1,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,10,0,14,5,0,0,0,50,0,0,0
"COG3676",11,2,16,107,41,138,37,84,6,5,13,23
"COG3677",15,9,21,179,38,14,84,32,4,11,10,2
"COG3678",2,1,12,9,2,7,0,16,1,1,81,0
"COG3679",34,1,0,0,0,0,0,0,0,1,0,0
"COG3680",0,1,1,0,1,0,3,0,0,1,44,0
"COG3681",230,257,285,265,235,222,165,243,226,241,309,212
"COG3682",56,35,41,30,53,70,108,53,36,98,30,126
"COG3683",0,1,3,2,1,3,0,1,0,0,21,0
"COG3684",2,0,1,12,2,0,0,1,0,0,0,0
"COG3685",3,1,7,1,1,1,2,13,0,2,41,2
"COG3688",166,113,72,29,116,115,245,167,155,323,78,170
"COG3689",40,27,6,17,32,35,21,5,9,22,8,9
"COG3691",2,0,6,5,2,3,1,14,0,3,18,0
"COG3692",0,0,2,1,0,0,0,2,0,1,0,0
"COG3693",75,191,145,139,134,46,67,39,21,85,121,103
"COG3694",1,18,0,1,3,4,22,1,7,5,3,21
"COG3695",19,8,13,80,62,64,21,48,33,14,47,60
"COG3696",313,355,236,1074,775,550,200,515,19,113,611,296
"COG3697",46,7,11,26,17,15,14,30,60,17,30,11
"COG3698",1,0,2,0,1,0,0,12,1,1,7,0
"COG3700",0,0,2,1,0,0,1,16,0,1,22,0
"COG3701",0,1,22,0,5,6,1,0,56,0,1,2
"COG3703",1,0,5,6,3,1,0,6,1,0,8,0
"COG3704",0,0,1,4,1,0,0,0,0,0,2,0
"COG3705",68,67,29,34,85,53,126,64,137,142,39,71
"COG3706",684,1783,2067,2465,2077,1579,1140,1211,117,857,2044,1157
"COG3707",43,24,20,6,16,27,29,44,121,24,6,36
"COG3708",3,4,4,10,24,14,61,3,3,36,13,24
"COG3709",0,0,4,6,0,0,1,11,0,1,21,0
"COG3710",0,1,8,15,11,1,0,9,0,1,71,0
"COG3711",344,208,99,199,150,193,129,122,1153,580,272,94
"COG3712",412,591,968,2602,2007,1629,571,1740,65,305,1458,1285
"COG3713",0,1,8,2,10,4,0,11,1,1,58,0
"COG3714",1,0,6,7,1,1,0,15,0,0,27,0
"COG3715",145,79,43,56,60,74,36,110,522,272,150,39
"COG3716",166,76,33,54,51,56,35,132,482,309,159,21
"COG3717",101,216,204,212,221,140,124,175,42,113,139,128
"COG3718",0,22,6,6,17,15,6,9,163,19,35,18
"COG3719",0,1,4,5,1,0,0,13,0,4,13,0
"COG3720",0,0,5,10,2,0,0,0,0,0,32,0
"COG3721",3,2,6,3,7,2,2,0,1,0,3,0
"COG3722",1,1,10,11,2,4,0,25,1,0,24,0
"COG3723",28,9,48,97,56,63,46,21,24,27,7,41
"COG3724",0,0,3,5,1,0,1,3,0,0,24,0
"COG3725",2,0,6,4,0,2,0,4,0,0,11,0
"COG3726",1,1,5,7,1,5,1,8,1,2,23,0
"COG3727",77,79,33,10,32,52,16,117,62,46,62,52
"COG3728",0,9,13,6,12,10,38,33,16,7,1,14
"COG3729",0,1,4,0,0,0,1,5,0,0,14,0
"COG3730",1,9,3,6,10,2,0,6,195,5,23,1
"COG3731",1,8,4,6,12,4,1,5,100,9,23,0
"COG3732",3,16,8,13,10,3,2,12,230,7,53,1
"COG3733",1,0,4,0,0,0,0,21,1,0,36,0
"COG3734",1,1,9,31,14,8,7,28,1,9,93,7
"COG3735",3,1,14,43,49,29,41,26,4,5,40,32
"COG3736",0,1,2,1,1,0,1,0,0,0,25,0
"COG3738",24,15,10,4,2,9,7,31,2,19,10,8
"COG3740",80,25,23,25,35,18,3,27,64,8,1,8
"COG3741",0,3,0,0,0,1,0,0,1,0,0,0
"COG3744",1,0,0,2,1,2,0,0,0,0,0,2
"COG3745",4,0,0,0,3,0,0,0,0,4,0,1
"COG3746",4,3,8,52,30,22,17,86,1,14,50,70
"COG3747",11,7,16,6,10,3,1,7,2,10,2,11
"COG3753",0,0,0,4,2,0,0,9,0,0,0,0
"COG3754",46,383,101,213,137,49,62,114,20,103,28,120
"COG3755",0,0,0,0,0,0,0,7,0,0,11,1
"COG3757",477,527,336,98,185,286,386,209,184,391,127,298
"COG3758",0,2,3,11,5,5,0,8,0,1,18,9
"COG3759",13,1,1,0,0,0,0,0,1,2,8,0
"COG3760",67,49,37,27,42,75,105,28,77,97,28,74
"COG3762",0,4,3,2,3,1,1,0,0,2,1,0
"COG3763",11,2,0,0,2,0,2,1,2,3,1,0
"COG3764",171,97,24,39,49,74,90,79,422,178,47,127
"COG3765",4,0,9,17,8,3,0,44,0,1,32,1
"COG3766",0,0,0,4,3,0,0,0,0,0,1,0
"COG3768",2,3,2,6,4,0,0,15,1,1,22,0
"COG3769",0,0,0,1,1,0,0,8,0,0,0,0
"COG3770",1,1,17,7,1,0,0,11,0,1,10,0
"COG3771",0,0,1,1,1,0,0,4,0,0,9,0
"COG3772",1,1,4,3,4,2,5,18,17,22,23,10
"COG3773",45,58,37,27,92,71,192,70,40,144,31,114
"COG3774",128,18,236,218,161,193,37,192,4,59,118,116
"COG3775",97,248,225,196,154,151,61,94,403,83,305,123
"COG3776",0,0,1,1,2,0,0,6,1,0,8,0
"COG3778",1,2,25,4,0,0,0,0,0,2,0,0
"COG3779",0,0,1,0,0,0,0,2,0,0,0,0
"COG3781",1,0,4,4,4,1,0,12,0,1,19,0
"COG3783",2,0,5,3,1,2,0,5,0,0,20,0
"COG3784",0,0,3,6,1,0,0,9,0,0,10,0
"COG3785",0,0,0,5,1,0,0,6,1,0,6,1
"COG3786",0,1,10,7,11,1,34,1,5,6,4,17
"COG3787",0,0,7,3,0,4,1,5,0,0,22,7
"COG3788",0,1,5,5,0,2,0,8,0,0,18,0
"COG3789",1,0,0,6,0,0,0,6,2,0,0,0
"COG3790",0,3,0,4,2,0,0,1,0,1,8,0
"COG3791",0,0,5,2,0,0,0,0,0,0,16,0
"COG3793",0,0,0,0,0,0,0,0,0,0,28,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,1,0,1,2,0,2,1,1,5
"COG3799",0,1,4,0,3,0,1,3,0,3,6,8
"COG3804",3,9,5,9,5,7,19,2,13,30,4,52
"COG3808",88,46,119,296,305,396,190,185,51,137,214,241
"COG3811",0,0,0,1,1,4,0,0,0,0,9,1
"COG3815",0,0,0,2,1,1,4,0,6,0,2,3
"COG3817",6,6,7,6,12,2,10,8,12,33,38,10
"COG3819",4,4,8,7,6,2,2,8,22,26,24,5
"COG3822",1,2,3,4,7,5,15,1,2,14,11,31
"COG3823",0,0,8,3,0,17,4,0,0,0,3,17
"COG3824",3,1,0,0,1,0,0,0,0,0,0,0
"COG3825",0,2,0,14,7,14,8,2,1,2,3,9
"COG3828",0,0,0,0,1,0,2,0,0,0,0,0
"COG3829",238,72,66,230,170,201,75,95,579,127,110,131
